"","DLM011","NLM001","NOF014","NLM026","DLF014","DOF014","NLF015","DOM016","NOM018","DLM020"
"COG1249",453,175,172,173,256,349,587,446,246,554
"COG1250",80,105,89,127,180,54,46,60,89,46
"COG1251",12,7,4,4,2,6,12,20,16,7
"COG1252",27,61,10,11,6,24,131,104,50,130
"COG1253",558,553,606,536,636,449,317,396,386,382
"COG1254",16,10,20,35,69,16,10,19,21,4
"COG1256",18,159,216,146,59,98,33,106,276,79
"COG1257",0,0,0,2,38,1,0,1,1,1
"COG1259",64,12,23,31,16,46,99,41,38,61
"COG1260",134,160,69,88,16,139,223,101,90,114
"COG1261",0,2,0,0,0,0,0,5,2,2
"COG1262",111,236,87,93,31,116,530,241,84,468
"COG1263",367,260,325,332,992,282,255,427,440,183
"COG1264",373,277,315,352,958,267,241,374,410,150
"COG1266",163,177,161,117,86,220,135,242,251,186
"COG1267",52,15,22,20,7,59,58,34,30,49
"COG1268",48,65,105,107,187,101,48,54,73,31
"COG1269",252,170,224,293,166,330,244,269,213,207
"COG1270",87,68,113,111,109,116,140,116,105,96
"COG1271",170,138,79,82,23,130,248,198,136,206
"COG1272",89,96,129,100,187,76,68,81,67,65
"COG1273",1,0,1,0,0,0,0,0,0,0
"COG1274",1,16,84,33,4,28,4,4,28,5
"COG1275",8,10,5,1,11,1,25,38,10,14
"COG1276",2,4,0,0,0,0,3,0,0,2
"COG1277",76,59,79,103,69,109,115,40,43,85
"COG1278",18,24,44,33,60,33,17,39,41,18
"COG1279",11,11,7,3,124,14,8,14,11,8
"COG1280",41,14,24,12,7,90,49,74,45,57
"COG1281",49,96,172,191,137,97,61,70,121,43
"COG1282",5,10,0,0,89,31,3,10,11,8
"COG1283",552,726,539,614,298,495,476,554,557,461
"COG1284",564,660,508,548,367,497,463,478,527,449
"COG1285",74,80,80,120,158,66,53,103,107,71
"COG1286",3,5,3,5,4,0,0,5,15,3
"COG1287",1,1,1,4,0,0,1,4,0,0
"COG1288",89,59,65,42,172,67,117,175,106,49
"COG1289",52,51,4,10,1,2,29,44,31,21
"COG1290",0,1,0,0,0,0,3,0,0,0
"COG1291",13,41,71,30,5,32,11,21,53,16
"COG1292",50,207,27,22,226,41,35,71,63,64
"COG1293",65,97,138,163,151,152,75,82,174,76
"COG1294",214,104,94,83,29,152,183,152,124,190
"COG1295",167,265,184,167,100,172,225,202,179,217
"COG1296",66,87,152,141,128,100,59,73,142,53
"COG1297",204,272,132,143,247,189,229,188,237,240
"COG1298",12,102,161,94,36,49,30,56,134,42
"COG1299",110,162,161,258,352,132,135,236,238,91
"COG1300",19,10,18,15,0,14,29,26,3,38
"COG1301",242,222,182,238,390,156,400,360,280,271
"COG1302",38,65,90,101,75,92,45,50,94,30
"COG1304",56,26,28,54,109,26,33,53,43,28
"COG1305",143,141,309,306,400,383,159,195,213,177
"COG1306",1,10,35,45,0,2,19,20,2,1
"COG1307",233,412,573,522,250,304,170,195,452,182
"COG1309",245,351,695,496,640,549,252,251,388,329
"COG1310",6,18,13,12,21,16,5,19,22,5
"COG1312",239,278,141,175,152,188,210,229,165,310
"COG1313",33,67,151,135,106,75,31,51,81,29
"COG1314",7,8,5,8,2,1,5,10,15,6
"COG1315",7,72,176,67,16,60,29,45,163,36
"COG1316",50,295,329,395,618,296,95,148,306,86
"COG1317",7,12,10,4,0,2,4,4,11,3
"COG1319",58,58,58,71,157,43,45,57,81,22
"COG1320",1,3,2,1,0,0,2,4,0,2
"COG1321",49,72,143,112,87,99,31,28,70,35
"COG1322",230,163,104,176,176,167,186,175,125,188
"COG1323",48,84,206,174,150,96,58,68,96,48
"COG1324",3,3,1,2,0,0,0,8,1,1
"COG1327",50,44,107,84,143,75,31,43,74,27
"COG1328",533,785,774,834,745,483,606,572,636,545
"COG1329",4,9,24,21,55,23,4,2,1,4
"COG1330",12,21,0,1,0,0,11,10,38,8
"COG1331",0,0,2,2,0,4,1,5,0,0
"COG1332",11,4,6,13,67,7,14,5,8,4
"COG1333",20,4,19,7,0,7,38,48,2,104
"COG1335",69,57,164,116,181,83,64,103,84,67
"COG1336",0,0,2,1,0,0,0,12,0,0
"COG1337",1,5,7,9,53,4,7,13,20,2
"COG1338",8,37,49,18,7,26,11,31,77,24
"COG1342",42,51,24,83,60,25,14,41,49,30
"COG1343",38,17,43,41,56,51,34,12,24,29
"COG1344",17,238,346,224,82,121,54,209,519,159
"COG1345",17,102,133,60,7,32,19,47,122,35
"COG1346",120,212,126,120,66,100,122,138,161,104
"COG1347",109,68,44,53,16,105,86,89,69,93
"COG1348",23,15,25,25,100,13,6,22,15,20
"COG1349",313,188,207,215,489,201,193,219,217,147
"COG1350",182,204,95,88,42,158,178,153,149,173
"COG1351",32,102,153,76,50,200,27,32,40,8
"COG1352",19,41,87,45,12,25,7,30,44,20
"COG1353",19,13,15,28,150,18,10,58,37,5
"COG1354",33,74,154,121,163,101,48,47,81,27
"COG1355",0,1,0,3,92,4,0,20,0,0
"COG1357",158,74,132,93,22,121,77,91,50,108
"COG1358",7,33,61,57,46,45,19,33,45,21
"COG1359",24,4,25,10,2,37,31,51,32,70
"COG1360",31,196,71,57,58,38,73,84,58,109
"COG1361",2,4,8,41,1,6,3,2,14,1
"COG1362",157,299,346,421,361,239,125,204,311,106
"COG1363",53,70,200,158,111,111,66,84,98,63
"COG1364",64,138,197,226,201,121,53,110,138,36
"COG1366",27,48,78,76,49,47,25,38,70,32
"COG1368",431,704,520,636,1065,652,454,383,664,432
"COG1372",1,0,153,3,0,0,0,1,0,0
"COG1373",876,3338,1581,1304,1963,838,687,750,644,847
"COG1376",63,159,258,210,394,142,56,106,189,67
"COG1377",11,65,110,39,14,24,11,37,92,31
"COG1378",5,16,38,20,22,14,3,10,8,9
"COG1379",5,11,18,20,19,8,14,22,4,3
"COG1380",88,109,84,74,50,79,90,71,105,87
"COG1381",48,71,131,138,145,99,30,52,107,32
"COG1384",1,0,2,7,0,2,0,0,1,0
"COG1385",111,124,150,209,157,91,110,113,129,123
"COG1386",26,68,109,133,136,73,28,39,56,28
"COG1387",263,210,298,270,238,267,236,286,342,237
"COG1388",136,187,324,381,192,202,151,202,326,93
"COG1390",0,1,10,7,3,7,3,4,0,5
"COG1391",16,23,7,5,150,44,12,20,50,12
"COG1392",47,19,25,26,141,53,61,62,58,59
"COG1393",53,56,93,65,95,41,46,42,78,49
"COG1394",61,45,99,101,48,116,81,65,77,63
"COG1396",376,408,680,580,481,471,295,335,490,301
"COG1397",94,72,65,82,85,108,98,60,99,73
"COG1399",37,53,94,83,174,100,18,37,79,23
"COG1401",169,188,156,177,196,300,19,146,151,145
"COG1402",48,115,30,28,77,40,50,54,18,32
"COG1403",21,22,50,12,3,20,15,30,20,11
"COG1404",460,734,595,688,600,530,498,829,765,642
"COG1406",0,18,5,1,0,6,1,5,18,6
"COG1408",348,467,288,263,188,307,408,328,263,355
"COG1409",493,437,370,336,546,630,590,577,468,512
"COG1410",437,379,293,319,196,493,628,662,563,523
"COG1413",5,8,1,7,0,5,0,0,0,1
"COG1414",103,97,45,87,227,77,50,93,80,54
"COG1415",0,0,1,0,0,2,0,0,0,0
"COG1416",0,0,0,1,0,0,0,1,0,1
"COG1418",424,566,597,542,478,493,405,357,403,363
"COG1419",2,69,107,43,26,28,4,36,65,27
"COG1420",61,107,219,248,159,141,63,78,133,45
"COG1424",1,4,1,5,1,6,8,8,0,1
"COG1426",12,5,6,5,44,0,4,11,8,4
"COG1427",0,1,26,4,3,3,4,8,0,0
"COG1428",0,93,6,8,16,4,4,23,4,1
"COG1429",376,488,248,95,55,195,200,330,174,365
"COG1430",1,6,28,6,3,6,7,4,9,0
"COG1431",0,1,0,0,0,1,0,0,0,0
"COG1432",62,44,103,98,91,34,13,52,84,32
"COG1433",31,33,17,18,15,13,14,47,33,47
"COG1434",25,47,105,85,101,71,47,81,121,28
"COG1435",150,86,60,116,25,100,107,79,76,90
"COG1436",5,14,10,15,8,12,3,6,5,1
"COG1437",0,3,3,1,3,5,1,0,1,0
"COG1438",157,157,115,109,169,158,131,113,144,104
"COG1440",20,17,17,15,32,6,15,16,11,13
"COG1441",5,5,0,0,1,0,2,4,10,1
"COG1442",215,141,283,180,218,191,92,153,229,182
"COG1443",28,27,14,12,1,44,56,22,25,52
"COG1444",9,9,0,0,0,0,5,6,10,5
"COG1445",97,186,212,260,306,121,127,200,218,77
"COG1446",54,16,21,6,12,25,46,63,25,42
"COG1447",29,13,11,16,46,11,16,19,10,9
"COG1448",31,21,7,4,122,22,36,53,39,22
"COG1449",170,76,94,106,4,141,133,125,91,149
"COG1450",23,11,2,2,0,1,18,28,5,12
"COG1451",133,66,139,145,160,169,125,159,131,103
"COG1452",12,14,8,1,3,7,11,25,34,5
"COG1453",86,69,96,122,86,179,318,203,227,280
"COG1454",558,542,672,773,1291,758,516,604,787,348
"COG1455",73,101,96,81,125,37,71,50,73,46
"COG1456",10,6,17,54,22,16,5,1,7,4
"COG1457",44,49,46,78,129,56,20,54,85,29
"COG1459",41,130,236,205,128,73,42,82,116,46
"COG1461",74,123,235,228,152,107,94,110,209,83
"COG1462",4,12,0,0,0,0,4,11,0,1
"COG1463",17,15,6,3,70,10,11,27,19,23
"COG1464",54,92,97,102,388,92,62,94,105,27
"COG1465",0,0,0,3,0,0,2,4,0,0
"COG1466",204,232,191,234,168,246,146,188,231,152
"COG1468",38,27,62,53,27,58,33,15,40,22
"COG1469",6,9,5,5,6,4,9,19,9,11
"COG1470",26,9,12,10,0,19,63,16,5,52
"COG1472",2597,2554,2233,3016,1702,1725,2523,1443,1559,2304
"COG1473",168,211,186,136,776,231,329,398,256,120
"COG1475",704,606,924,985,601,778,570,578,660,586
"COG1476",18,40,77,55,29,59,15,17,62,23
"COG1477",208,226,222,242,162,208,244,243,233,278
"COG1479",862,546,433,255,271,428,154,442,354,312
"COG1480",355,213,117,153,66,205,290,322,256,298
"COG1481",44,104,151,191,229,107,39,61,132,31
"COG1482",292,246,259,281,101,341,289,246,366,316
"COG1483",8,58,20,17,0,92,16,4,16,34
"COG1484",411,494,575,816,1241,331,287,436,462,183
"COG1485",8,6,0,0,0,0,3,6,1,3
"COG1486",75,75,95,73,160,59,94,87,92,55
"COG1487",15,37,4,11,78,46,49,19,19,36
"COG1488",167,168,342,285,361,252,227,160,266,143
"COG1489",38,29,77,65,87,19,17,38,35,6
"COG1490",160,167,109,119,145,148,123,118,148,104
"COG1492",221,99,183,177,178,132,145,162,97,162
"COG1493",66,96,165,167,92,113,58,77,139,37
"COG1494",16,11,3,3,57,9,32,33,16,30
"COG1495",11,6,5,0,1,0,4,10,28,10
"COG1496",138,218,170,179,220,142,106,141,142,133
"COG1501",1034,987,1012,848,452,1024,1664,901,929,1500
"COG1502",692,765,767,580,337,523,486,541,737,524
"COG1505",15,3,25,37,1,25,85,36,14,57
"COG1506",1455,1354,492,600,424,950,1603,1300,795,1591
"COG1507",0,0,0,2,51,10,0,0,1,1
"COG1508",280,322,132,123,141,208,238,280,180,233
"COG1509",159,37,94,50,5,81,205,150,56,226
"COG1511",96,320,437,396,1170,440,72,152,442,161
"COG1512",199,128,129,159,54,142,140,164,156,148
"COG1513",1,2,0,1,7,0,0,3,0,0
"COG1514",2,2,4,3,0,2,1,4,3,2
"COG1515",3,2,12,0,0,0,0,2,0,3
"COG1516",9,34,49,18,2,14,8,21,56,9
"COG1518",262,227,128,177,177,201,139,64,168,101
"COG1519",287,168,90,79,99,190,213,262,203,207
"COG1520",201,91,155,240,79,147,449,244,150,433
"COG1521",141,97,200,209,235,200,117,122,171,130
"COG1522",271,387,229,190,228,178,217,242,280,238
"COG1523",340,388,367,265,1035,441,301,452,478,399
"COG1524",294,254,187,154,131,252,204,299,125,235
"COG1525",4,3,12,4,0,13,6,14,8,1
"COG1526",26,11,31,23,36,4,8,12,11,2
"COG1527",14,32,58,66,82,48,26,52,49,9
"COG1528",319,93,105,87,70,146,75,157,96,183
"COG1529",145,123,152,243,470,94,221,307,265,117
"COG1530",219,247,192,175,195,202,268,247,255,231
"COG1533",261,197,319,309,112,218,159,187,251,265
"COG1534",15,18,40,48,58,53,21,27,62,19
"COG1535",11,7,0,0,0,0,0,5,2,2
"COG1536",9,70,72,57,16,23,12,33,75,15
"COG1538",2241,1162,878,878,362,1581,2412,2006,1310,2453
"COG1539",109,94,114,79,183,120,89,93,82,73
"COG1540",10,17,11,31,16,17,9,4,24,4
"COG1541",261,140,333,231,64,206,333,213,148,307
"COG1543",0,9,13,40,0,0,0,0,0,0
"COG1544",59,91,103,133,180,65,29,35,75,27
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",114,130,126,157,239,144,119,109,101,147
"COG1550",0,1,1,0,1,0,0,0,3,0
"COG1551",4,19,25,7,5,5,2,6,16,7
"COG1553",6,7,0,0,0,0,1,1,12,3
"COG1554",125,169,77,355,18,164,169,110,157,149
"COG1555",158,202,119,93,112,108,82,135,141,107
"COG1556",72,24,4,22,45,36,38,29,42,13
"COG1558",7,31,32,12,0,15,8,18,35,18
"COG1559",174,164,184,184,222,178,144,158,150,158
"COG1560",129,143,91,65,131,92,116,145,128,127
"COG1561",186,219,197,207,97,183,174,184,176,175
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",138,64,98,84,137,126,99,120,109,92
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",247,222,53,135,0,146,213,145,194,263
"COG1567",6,3,6,8,67,6,3,5,8,1
"COG1568",5,0,20,16,0,143,164,8,17,150
"COG1569",2,0,0,0,0,0,5,0,0,0
"COG1570",284,292,281,327,323,277,258,270,293,214
"COG1573",155,46,61,81,108,111,112,91,101,115
"COG1574",19,49,67,66,202,75,44,92,27,69
"COG1575",108,124,50,65,114,153,184,126,124,157
"COG1576",145,119,129,111,150,149,105,111,106,84
"COG1577",0,0,1,1,12,0,0,0,1,2
"COG1578",0,2,6,12,8,5,0,0,8,0
"COG1579",96,111,45,34,11,109,77,78,53,73
"COG1580",6,2,0,0,0,0,1,2,1,1
"COG1582",0,9,17,7,0,4,1,1,7,3
"COG1583",2,4,21,28,19,14,0,7,17,1
"COG1584",7,11,3,3,1,1,12,18,2,11
"COG1585",26,55,71,115,42,29,16,29,51,19
"COG1586",17,12,43,12,30,29,18,13,4,10
"COG1587",27,38,30,35,147,38,45,72,81,26
"COG1589",17,21,42,68,41,12,7,14,35,9
"COG1592",293,298,353,344,257,297,250,269,307,225
"COG1593",305,151,155,177,323,193,226,346,414,134
"COG1595",2167,1316,1568,1304,673,1875,2082,1659,1200,2476
"COG1596",323,356,129,99,39,319,469,387,290,529
"COG1597",356,417,371,307,436,448,282,292,287,290
"COG1598",33,30,34,45,21,9,3,21,22,4
"COG1600",28,29,23,25,43,40,24,69,9,82
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",48,24,51,57,53,71,53,61,32,32
"COG1606",10,22,38,25,74,12,24,43,28,13
"COG1607",11,33,28,26,37,4,9,27,13,9
"COG1609",809,1191,2045,1820,3376,1674,931,991,1036,1208
"COG1610",124,94,125,114,101,76,101,95,108,88
"COG1611",231,186,111,123,187,152,201,205,174,179
"COG1613",16,33,19,19,79,29,9,34,53,17
"COG1614",2,1,27,105,23,14,5,4,9,3
"COG1615",0,12,28,50,189,43,1,3,0,6
"COG1618",4,3,2,9,0,3,1,7,1,0
"COG1619",75,107,126,144,173,114,136,110,122,112
"COG1620",78,101,27,32,149,22,98,87,54,115
"COG1621",294,418,382,310,684,459,475,406,368,467
"COG1622",6,6,0,0,0,0,2,12,1,3
"COG1623",0,23,31,32,14,0,15,17,1,0
"COG1624",182,229,204,261,149,181,98,167,209,153
"COG1625",69,76,155,127,99,57,36,40,50,24
"COG1626",201,48,64,49,19,171,267,130,61,179
"COG1629",1151,1070,519,400,176,575,1273,1299,791,1410
"COG1633",2,3,20,12,13,2,1,3,0,1
"COG1635",4,2,3,3,0,1,10,26,0,14
"COG1636",120,87,131,147,100,132,108,84,126,70
"COG1637",0,0,0,5,42,23,0,0,0,0
"COG1638",281,112,152,132,228,131,159,319,329,133
"COG1640",499,618,469,572,768,463,412,529,509,436
"COG1641",11,30,45,52,104,7,18,34,28,31
"COG1643",22,83,4,28,286,81,18,64,46,17
"COG1647",4,10,15,3,2,1,4,9,0,5
"COG1648",19,35,18,26,52,37,27,71,44,14
"COG1649",666,399,339,336,113,536,666,551,510,682
"COG1651",28,23,8,10,91,44,21,33,21,20
"COG1652",14,8,30,12,51,8,13,32,61,8
"COG1653",539,1189,2339,2356,3219,1328,491,790,1454,528
"COG1654",60,93,149,125,174,64,31,36,88,26
"COG1655",3,35,59,28,11,22,5,28,53,18
"COG1657",4,0,0,1,0,0,3,0,0,0
"COG1658",33,9,28,48,48,37,16,23,20,13
"COG1659",4,9,6,1,0,0,8,5,0,12
"COG1660",175,322,206,184,256,238,250,234,250,215
"COG1661",32,10,17,32,46,5,7,3,30,2
"COG1662",62,105,0,5,0,4,22,44,5,27
"COG1663",197,167,90,76,78,100,161,191,110,161
"COG1664",1,11,31,24,0,3,5,31,2,10
"COG1666",3,6,1,0,5,7,7,9,12,6
"COG1668",26,79,139,77,1,50,14,45,100,14
"COG1669",54,76,45,23,14,40,59,98,33,53
"COG1670",558,319,478,396,371,474,450,445,464,514
"COG1671",22,24,44,27,25,43,9,44,66,21
"COG1672",463,2094,297,222,353,595,413,452,354,404
"COG1674",229,478,737,618,797,377,347,387,492,337
"COG1677",4,26,32,14,12,22,10,14,28,12
"COG1678",94,19,28,28,7,87,69,66,64,83
"COG1679",1,8,64,42,10,18,0,4,19,2
"COG1680",483,432,450,373,240,492,542,572,536,538
"COG1682",76,154,175,220,256,148,97,115,198,73
"COG1683",22,18,26,38,76,30,18,27,22,11
"COG1684",9,48,54,19,9,20,6,20,56,27
"COG1686",266,395,673,636,543,345,224,344,538,193
"COG1687",14,17,34,27,30,30,12,16,36,10
"COG1688",0,0,1,4,0,0,1,0,0,0
"COG1690",31,52,180,104,135,77,123,83,64,111
"COG1691",12,32,25,43,76,17,19,46,21,6
"COG1692",5,24,70,62,5,41,20,19,14,2
"COG1694",118,90,53,53,82,174,139,152,199,137
"COG1695",144,128,253,167,190,169,79,113,150,102
"COG1696",344,383,745,605,116,368,227,229,365,223
"COG1699",2,20,42,18,9,14,6,28,46,15
"COG1700",3,4,30,2,31,47,75,66,12,48
"COG1702",167,240,238,234,245,257,160,182,210,186
"COG1703",176,58,89,88,15,153,152,143,109,191
"COG1704",127,181,147,129,102,123,137,123,98,156
"COG1705",171,280,138,103,80,200,314,272,174,339
"COG1706",5,3,0,1,0,0,2,8,2,4
"COG1708",31,8,59,26,16,75,34,33,14,106
"COG1712",54,26,20,18,23,31,91,53,21,52
"COG1713",38,71,78,95,94,82,35,39,80,25
"COG1714",21,16,15,10,3,24,74,34,15,51
"COG1715",30,19,10,13,19,21,3,17,13,2
"COG1716",6,7,51,40,124,38,7,20,62,14
"COG1719",1,0,0,1,0,0,0,0,0,0
"COG1720",30,77,39,64,23,42,21,39,47,24
"COG1721",153,173,126,96,45,186,254,186,110,281
"COG1722",8,6,9,21,6,5,7,7,8,5
"COG1724",1,5,2,5,0,0,2,5,2,0
"COG1725",97,211,222,215,256,140,80,96,116,77
"COG1726",147,149,53,68,26,104,134,135,93,178
"COG1728",2,29,51,20,7,12,6,24,58,12
"COG1729",8,5,4,0,0,1,1,10,11,3
"COG1732",18,13,10,16,146,9,20,54,3,20
"COG1733",163,108,150,141,118,207,141,163,170,113
"COG1734",17,46,10,18,0,11,7,22,7,14
"COG1735",12,4,3,9,21,6,10,15,11,16
"COG1737",161,148,214,265,425,168,117,164,250,152
"COG1738",126,90,37,46,15,69,67,91,75,100
"COG1739",169,161,172,145,165,163,150,133,150,135
"COG1740",17,16,11,3,2,10,19,65,18,15
"COG1741",126,36,55,22,40,74,116,127,45,153
"COG1742",5,0,0,1,0,1,5,0,2,0
"COG1743",4,22,11,21,0,104,13,2,18,23
"COG1744",152,156,251,423,210,177,97,158,251,102
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",242,169,165,214,142,196,257,212,263,214
"COG1749",10,51,80,31,7,32,14,38,64,36
"COG1751",0,0,2,0,0,0,0,0,0,0
"COG1752",526,189,306,272,84,415,496,423,260,594
"COG1754",290,387,99,153,269,237,311,266,212,265
"COG1755",0,0,2,0,0,1,0,11,0,24
"COG1757",516,617,394,430,421,508,625,736,518,477
"COG1758",1,6,10,13,39,9,0,6,9,9
"COG1760",232,219,227,270,353,238,250,301,304,256
"COG1762",178,323,246,329,627,201,203,337,351,133
"COG1763",23,21,15,37,22,6,19,26,36,25
"COG1764",2,4,0,0,0,0,0,1,5,1
"COG1765",11,3,2,5,38,27,2,14,1,13
"COG1766",7,57,109,51,22,11,13,30,43,25
"COG1767",26,5,11,8,54,7,29,34,28,17
"COG1768",42,29,58,72,64,65,18,18,26,14
"COG1770",8,7,0,4,195,50,2,7,3,4
"COG1773",63,61,47,53,55,39,56,66,22,31
"COG1774",209,181,206,248,184,180,161,210,277,125
"COG1775",29,73,79,59,211,94,53,97,70,27
"COG1776",6,68,117,72,17,33,15,27,93,18
"COG1778",116,71,53,49,37,65,92,125,83,135
"COG1780",1,1,2,1,61,7,0,4,2,2
"COG1781",162,112,122,108,88,107,83,88,113,112
"COG1782",1,0,16,12,8,5,0,1,0,0
"COG1783",56,75,112,99,74,354,43,91,37,82
"COG1785",320,123,127,119,90,199,284,222,158,333
"COG1786",0,1,1,1,0,1,1,0,0,0
"COG1787",1,3,14,5,29,5,5,4,7,16
"COG1788",14,20,17,9,70,9,17,31,18,21
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",200,236,226,203,179,197,170,187,173,148
"COG1793",18,2,13,6,1,4,33,14,11,34
"COG1794",9,19,25,27,13,23,9,16,15,48
"COG1797",176,99,150,158,140,140,124,171,170,118
"COG1799",53,77,103,109,136,76,31,53,76,25
"COG1801",4,7,0,0,6,1,2,3,9,1
"COG1802",190,177,244,168,295,174,113,230,326,142
"COG1803",196,74,161,132,70,131,100,136,111,134
"COG1804",73,76,46,59,163,39,59,86,52,48
"COG1805",117,130,59,67,15,76,157,99,81,134
"COG1806",7,8,4,2,53,17,4,18,13,6
"COG1807",215,198,114,84,298,213,190,245,169,217
"COG1808",181,67,94,65,85,147,129,155,111,147
"COG1811",55,26,55,40,106,25,32,49,16,25
"COG1814",7,5,7,11,13,7,11,59,4,37
"COG1815",5,38,32,31,5,14,3,15,30,10
"COG1816",9,30,33,17,69,33,14,34,108,14
"COG1817",65,5,21,6,0,55,0,25,11,13
"COG1819",139,35,40,57,22,80,114,98,82,132
"COG1820",352,209,236,309,375,319,282,380,405,414
"COG1823",5,12,0,0,27,3,17,32,14,5
"COG1825",144,113,92,74,95,119,114,116,87,97
"COG1826",16,14,7,4,8,3,2,25,24,8
"COG1827",28,34,54,54,92,43,20,35,56,40
"COG1830",185,65,72,62,47,75,142,176,78,254
"COG1832",6,1,2,1,3,0,2,2,7,3
"COG1834",11,9,13,9,7,5,22,8,2,6
"COG1835",206,136,178,150,234,393,256,188,180,348
"COG1837",27,35,68,59,70,32,14,23,33,17
"COG1838",280,273,179,210,122,171,155,369,268,184
"COG1840",73,74,151,159,217,54,63,88,73,37
"COG1841",6,27,35,31,50,25,11,20,19,9
"COG1842",18,28,26,12,2,27,5,12,36,7
"COG1843",7,39,47,32,15,23,4,14,40,14
"COG1845",5,2,0,0,0,0,2,4,1,1
"COG1846",346,196,347,289,429,291,216,295,422,238
"COG1847",42,99,176,169,220,99,48,89,112,33
"COG1850",2,0,2,9,7,4,1,2,2,0
"COG1852",12,1,0,5,15,1,14,18,2,10
"COG1853",285,222,312,317,232,223,197,237,248,177
"COG1854",101,113,106,96,117,86,58,81,129,30
"COG1857",1,10,10,28,4,18,2,11,14,1
"COG1858",44,24,18,40,0,51,39,93,98,80
"COG1859",5,4,48,3,9,26,0,6,5,4
"COG1861",19,11,13,4,0,16,42,11,8,15
"COG1862",129,48,67,64,66,110,61,78,81,50
"COG1863",8,4,2,2,0,1,1,5,0,3
"COG1864",172,207,117,113,12,144,141,113,92,199
"COG1865",9,6,4,6,7,2,12,17,3,14
"COG1866",400,508,327,349,235,325,258,312,391,247
"COG1868",7,63,97,34,6,21,3,12,38,12
"COG1869",18,13,3,17,16,6,12,14,6,5
"COG1871",2,22,53,27,6,17,10,13,28,11
"COG1872",3,1,0,0,0,1,1,2,11,2
"COG1873",17,30,55,51,14,47,7,11,45,11
"COG1874",460,350,391,354,577,385,700,594,560,789
"COG1875",71,35,67,43,53,78,123,111,54,106
"COG1876",66,96,176,114,22,145,36,30,71,28
"COG1877",137,25,43,19,22,71,223,115,24,151
"COG1878",26,31,26,14,71,35,17,28,31,11
"COG1879",635,1023,588,854,583,526,529,804,696,558
"COG1881",8,9,2,2,35,13,7,16,9,3
"COG1882",625,697,579,657,773,541,658,766,604,577
"COG1883",501,279,367,415,96,442,451,330,400,448
"COG1884",479,153,247,262,48,394,543,542,292,592
"COG1886",11,25,29,14,11,16,9,17,38,10
"COG1887",111,354,185,193,166,203,128,85,249,90
"COG1892",0,4,0,0,0,1,0,0,0,0
"COG1893",265,126,174,178,166,168,121,145,155,108
"COG1894",116,109,234,266,118,141,184,189,163,157
"COG1895",47,21,27,17,31,67,115,62,24,66
"COG1896",27,54,82,117,65,83,39,62,94,35
"COG1897",180,200,182,174,245,208,150,138,171,146
"COG1898",296,210,254,266,336,330,258,215,193,260
"COG1899",0,1,0,1,0,0,1,8,0,0
"COG1900",1,1,5,1,0,4,0,8,0,0
"COG1902",195,124,183,217,380,270,288,313,361,258
"COG1903",142,88,145,137,133,167,299,190,132,204
"COG1904",258,208,162,188,235,232,282,200,178,271
"COG1905",68,24,59,44,34,65,50,59,27,57
"COG1906",25,3,9,3,14,3,10,19,12,8
"COG1908",5,3,13,18,5,6,10,15,0,4
"COG1910",4,5,7,7,6,5,7,13,5,2
"COG1912",3,4,0,1,1,2,1,4,0,3
"COG1913",0,53,0,1,0,0,0,1,0,0
"COG1914",143,61,68,76,252,162,144,157,155,150
"COG1915",4,7,4,8,22,7,5,1,5,1
"COG1917",315,124,254,160,206,292,271,216,198,233
"COG1918",305,346,348,383,228,321,165,219,404,147
"COG1921",20,20,16,23,51,15,18,37,30,2
"COG1922",200,142,66,65,89,88,179,155,102,94
"COG1923",8,6,13,16,3,17,6,11,11,5
"COG1924",214,354,462,526,830,347,254,368,482,185
"COG1925",82,146,153,127,112,109,57,94,183,36
"COG1928",11,31,68,80,2,27,9,6,39,4
"COG1929",107,161,120,119,177,138,142,141,158,164
"COG1930",1,0,0,1,4,0,0,1,0,0
"COG1932",260,180,270,256,229,249,182,193,201,193
"COG1934",2,9,1,1,0,4,2,6,8,5
"COG1937",31,69,91,79,103,76,34,47,57,28
"COG1939",39,62,99,104,78,45,26,45,80,30
"COG1940",690,829,596,723,1340,825,541,652,690,730
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",3,6,0,0,3,0,4,5,1,0
"COG1943",81,153,185,256,374,165,104,217,232,40
"COG1944",7,10,1,3,0,0,2,22,16,58
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",2,4,0,1,33,8,0,4,9,3
"COG1947",137,178,202,201,258,196,112,169,173,108
"COG1949",9,9,0,3,50,11,5,7,13,4
"COG1950",0,1,1,4,5,0,0,0,0,0
"COG1951",292,311,214,251,143,189,218,349,297,261
"COG1952",16,14,2,2,0,2,4,5,12,2
"COG1953",12,6,9,6,41,5,7,4,1,3
"COG1954",11,8,21,29,0,19,8,31,27,17
"COG1956",79,60,40,21,30,52,57,47,31,57
"COG1957",61,42,124,60,240,71,29,45,32,18
"COG1959",117,127,204,211,280,185,73,117,196,64
