"","NOM012","DLM006","NLM010","NOM007","DLM016","NLF007","NLM006","DOF008","DLM003","DLM005"
"COG1247",111,83,116,88,91,120,91,158,71,103
"COG1249",124,198,373,233,491,235,444,211,431,325
"COG1250",86,42,70,63,100,115,63,155,73,140
"COG1251",15,2,4,2,13,6,50,68,14,21
"COG1252",57,81,88,68,50,67,97,57,115,65
"COG1253",606,756,573,680,537,606,586,595,695,676
"COG1254",17,21,13,17,7,24,16,75,8,13
"COG1256",122,222,218,120,29,215,15,82,21,63
"COG1257",0,3,5,0,2,0,0,47,15,2
"COG1259",15,47,40,14,35,65,59,6,55,32
"COG1260",146,157,99,166,151,90,115,35,62,119
"COG1261",2,0,0,0,0,0,7,4,0,2
"COG1262",221,348,389,120,255,160,179,12,291,198
"COG1263",310,150,414,223,284,390,430,1403,267,433
"COG1264",291,130,351,220,302,353,384,1354,249,403
"COG1266",202,515,274,326,154,219,145,241,215,194
"COG1267",37,47,31,31,40,22,21,3,29,28
"COG1268",74,74,88,93,65,103,53,148,44,87
"COG1269",239,118,235,205,344,225,230,307,306,224
"COG1270",98,67,156,95,134,104,113,102,112,72
"COG1271",134,84,137,170,214,129,175,81,192,139
"COG1272",134,143,111,141,130,109,71,161,120,129
"COG1273",0,0,0,0,0,7,0,0,3,1
"COG1274",34,61,7,8,10,34,2,0,10,23
"COG1275",13,2,10,4,14,5,31,13,15,24
"COG1276",0,0,1,1,0,0,6,8,1,5
"COG1277",53,60,95,83,134,94,54,163,96,87
"COG1278",43,23,23,26,17,17,34,73,38,74
"COG1279",6,4,8,2,16,6,36,3,16,34
"COG1280",20,20,61,29,86,19,52,33,79,199
"COG1281",113,97,123,116,66,144,75,173,63,101
"COG1282",4,0,0,2,1,10,4,57,0,13
"COG1283",458,392,388,360,284,625,420,482,489,493
"COG1284",619,495,510,649,577,489,508,606,508,500
"COG1285",89,80,66,88,51,95,98,99,104,116
"COG1286",5,0,8,2,10,5,4,5,30,9
"COG1287",1,0,2,0,3,0,1,0,2,0
"COG1288",85,85,67,52,122,81,84,175,134,94
"COG1289",2,1,8,25,20,1,85,86,3,79
"COG1290",0,0,0,0,1,1,0,0,0,0
"COG1291",33,59,45,40,9,46,12,35,12,22
"COG1292",44,47,67,39,59,29,42,161,43,124
"COG1293",194,169,210,204,110,203,107,253,86,120
"COG1294",103,101,124,141,184,87,166,62,178,188
"COG1295",207,107,185,254,193,194,193,148,227,206
"COG1296",129,67,119,102,88,153,100,184,50,124
"COG1297",172,243,228,234,274,218,185,135,192,225
"COG1298",104,148,109,71,30,138,20,54,23,42
"COG1299",138,160,196,172,122,205,132,404,78,140
"COG1300",16,20,27,30,28,16,21,2,18,20
"COG1301",374,201,267,269,349,232,390,493,340,446
"COG1302",138,81,103,102,89,155,48,140,52,95
"COG1304",67,32,44,24,54,34,48,146,31,59
"COG1305",261,240,286,170,209,179,64,189,176,135
"COG1306",19,6,4,17,15,19,14,0,25,6
"COG1307",469,374,402,327,318,543,134,698,187,277
"COG1309",631,412,357,481,349,531,362,608,462,526
"COG1310",9,7,21,16,4,23,19,18,2,5
"COG1312",203,201,225,112,215,218,250,81,173,160
"COG1313",117,72,81,113,41,111,39,69,30,79
"COG1314",10,0,3,2,1,4,4,5,6,8
"COG1315",56,140,118,91,23,121,4,39,11,14
"COG1316",273,202,214,289,183,326,161,506,170,220
"COG1317",2,27,6,12,11,18,5,14,1,2
"COG1319",58,59,91,44,56,62,38,170,50,90
"COG1320",3,2,0,0,5,1,1,0,7,0
"COG1321",53,44,59,56,39,96,40,90,63,64
"COG1322",78,131,100,133,123,166,204,113,205,197
"COG1323",132,113,138,141,77,121,69,184,58,92
"COG1324",0,1,0,10,2,0,4,1,2,6
"COG1327",81,64,68,70,50,46,32,93,27,49
"COG1328",1025,686,576,742,626,788,488,673,498,636
"COG1329",7,1,4,18,10,12,1,34,14,18
"COG1330",0,1,3,5,5,0,25,15,5,18
"COG1331",0,2,6,1,3,1,3,0,48,4
"COG1332",7,10,7,15,11,13,8,2,1,13
"COG1333",26,18,62,4,29,21,9,1,80,49
"COG1335",99,75,74,99,76,119,141,129,71,121
"COG1336",0,1,0,1,0,0,0,0,2,1
"COG1337",3,12,5,8,6,6,8,4,3,12
"COG1338",17,67,57,35,6,77,7,23,14,11
"COG1342",43,16,40,13,32,52,52,28,31,43
"COG1343",56,117,48,41,42,40,6,84,34,56
"COG1344",184,300,269,221,73,406,34,96,29,117
"COG1345",68,96,124,60,22,110,11,35,23,16
"COG1346",138,153,157,134,154,147,128,102,151,110
"COG1347",51,87,73,102,84,63,76,14,99,84
"COG1348",43,32,33,26,27,23,15,80,14,63
"COG1349",179,150,237,196,184,169,421,382,192,318
"COG1350",147,143,131,88,172,161,180,27,207,151
"COG1351",300,126,57,74,68,88,66,92,12,39
"COG1352",55,70,43,45,10,50,12,26,13,21
"COG1353",14,24,12,19,6,26,29,9,20,35
"COG1354",99,91,81,107,63,120,48,127,49,91
"COG1355",18,3,0,7,0,0,10,32,2,8
"COG1357",90,90,70,77,114,72,51,23,86,161
"COG1358",58,21,23,49,27,39,30,62,25,33
"COG1359",31,11,32,32,39,30,32,47,61,35
"COG1360",127,190,92,132,33,107,81,32,104,66
"COG1361",9,1,0,9,8,10,5,10,3,2
"COG1362",329,289,273,349,222,397,191,356,159,275
"COG1363",123,105,71,113,81,151,71,121,78,78
"COG1364",144,118,143,119,120,199,71,161,61,83
"COG1366",62,45,57,55,43,74,48,70,31,54
"COG1368",607,480,537,384,604,595,697,1001,633,649
"COG1372",0,8,14,2,10,4,21,1,4698,0
"COG1373",3509,3017,1086,2491,1047,1252,1626,715,1007,1985
"COG1376",204,89,176,211,124,230,125,494,101,182
"COG1377",55,80,57,54,15,90,15,33,9,37
"COG1378",59,19,10,14,24,30,10,33,13,16
"COG1379",12,10,11,38,13,5,12,16,28,12
"COG1380",74,50,51,80,55,91,119,71,97,92
"COG1381",102,53,74,107,79,98,53,147,36,57
"COG1384",2,0,4,0,0,0,5,3,11,1
"COG1385",153,176,122,216,108,176,121,163,116,143
"COG1386",82,72,91,71,58,84,43,106,38,56
"COG1387",239,182,221,230,291,239,309,262,312,274
"COG1388",222,208,230,240,156,290,177,228,85,125
"COG1390",12,1,1,1,4,1,1,35,2,7
"COG1391",8,2,26,12,13,0,33,93,5,34
"COG1392",32,34,41,12,38,19,107,16,39,97
"COG1393",81,59,61,36,57,92,55,133,69,110
"COG1394",80,55,62,66,101,93,79,127,129,85
"COG1396",630,489,446,583,493,561,393,778,417,568
"COG1397",159,105,75,89,58,107,113,97,335,172
"COG1399",83,52,47,77,59,60,40,71,28,57
"COG1401",193,250,117,362,82,175,237,103,138,334
"COG1402",10,30,48,15,65,32,73,48,37,58
"COG1403",23,18,44,33,43,36,30,29,54,67
"COG1404",582,1012,599,664,626,703,539,800,1121,506
"COG1406",9,23,17,13,2,14,0,12,0,3
"COG1408",313,269,304,305,322,276,289,253,332,328
"COG1409",453,410,336,480,591,311,595,211,481,573
"COG1410",397,527,511,535,566,499,543,354,431,415
"COG1413",1,0,1,0,0,3,0,0,3,14
"COG1414",76,32,58,60,91,48,86,152,71,167
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,1,0,2,0,0,0,6,2
"COG1418",560,547,432,598,412,515,452,497,425,487
"COG1419",55,66,51,43,16,76,4,16,5,29
"COG1420",172,128,131,170,87,196,89,260,52,119
"COG1424",5,2,1,2,6,0,14,66,2,6
"COG1426",11,8,3,6,5,1,18,54,6,18
"COG1427",12,0,4,5,9,1,25,1,31,38
"COG1428",98,112,4,90,14,5,21,93,15,60
"COG1429",288,186,193,175,249,73,79,25,213,254
"COG1430",9,4,5,2,10,27,0,0,15,4
"COG1431",0,0,0,0,8,1,0,0,0,3
"COG1432",53,51,68,35,58,30,43,72,16,44
"COG1433",11,9,17,4,19,38,35,41,32,23
"COG1434",80,59,42,67,64,73,113,154,57,73
"COG1435",72,88,71,83,125,92,74,97,128,93
"COG1436",14,3,1,8,11,12,9,18,8,13
"COG1437",0,2,0,5,0,2,3,4,0,2
"COG1438",163,172,104,183,158,106,172,104,120,132
"COG1440",16,5,5,6,25,27,24,48,36,18
"COG1441",0,1,1,1,1,0,5,4,0,1
"COG1442",208,232,189,280,132,199,332,435,217,305
"COG1443",41,25,23,7,46,21,25,3,20,41
"COG1444",1,0,2,3,2,0,12,9,0,11
"COG1445",128,137,190,190,105,183,121,359,72,127
"COG1446",4,18,32,7,23,10,23,58,33,23
"COG1447",8,10,6,8,22,23,31,46,18,26
"COG1448",24,12,21,15,19,2,58,40,27,81
"COG1449",140,161,93,200,174,191,153,9,197,102
"COG1450",3,4,2,0,4,1,38,11,15,22
"COG1451",134,112,139,106,135,153,123,174,112,148
"COG1452",13,7,9,8,4,7,14,18,3,31
"COG1453",202,135,204,137,272,233,168,174,186,154
"COG1454",679,606,674,640,599,753,543,1138,481,679
"COG1455",57,32,61,28,80,109,82,346,166,77
"COG1456",26,8,6,6,13,9,1,58,1,5
"COG1457",35,23,35,34,68,23,54,172,27,87
"COG1459",153,141,107,146,71,151,131,144,97,130
"COG1461",159,141,198,181,137,245,104,278,96,104
"COG1462",0,26,0,0,0,0,13,3,2,2
"COG1463",19,7,11,5,19,9,54,6,7,39
"COG1464",108,61,75,97,74,92,128,218,66,142
"COG1465",1,0,0,3,3,0,0,4,1,1
"COG1466",227,282,213,321,222,229,216,226,205,214
"COG1468",53,154,69,38,31,65,17,126,38,69
"COG1469",9,5,8,8,15,1,17,1,6,17
"COG1470",16,14,28,4,35,7,11,2,25,24
"COG1472",2668,2034,2635,1343,3176,1890,1986,1622,1364,1218
"COG1473",224,120,149,91,190,200,199,423,252,423
"COG1475",836,671,720,749,854,825,645,1115,519,799
"COG1476",61,57,39,62,33,84,26,109,35,40
"COG1477",160,181,182,160,150,221,185,250,207,291
"COG1479",621,663,296,1208,346,416,543,434,400,525
"COG1480",235,285,233,274,191,226,298,42,254,208
"COG1481",133,92,120,135,86,133,64,236,56,92
"COG1482",268,287,315,242,333,298,310,203,371,231
"COG1483",0,15,0,0,19,21,9,0,15,11
"COG1484",419,303,515,596,372,643,337,578,476,824
"COG1485",0,0,1,2,5,0,17,7,0,6
"COG1486",77,41,28,33,55,47,118,164,96,111
"COG1487",47,22,13,9,40,5,26,23,35,25
"COG1488",221,150,203,177,224,267,303,396,155,217
"COG1489",69,19,38,25,35,40,24,23,20,50
"COG1490",125,159,110,117,109,131,118,120,113,130
"COG1492",141,93,194,122,232,168,170,169,223,143
"COG1493",148,94,88,100,80,156,45,179,52,57
"COG1494",8,4,7,4,15,1,24,22,13,42
"COG1495",7,2,15,6,5,0,14,7,2,16
"COG1496",171,144,135,176,107,130,143,126,146,140
"COG1501",1005,936,1079,684,1170,1136,986,1107,821,752
"COG1502",773,593,807,663,612,689,510,707,453,563
"COG1505",23,35,49,120,52,83,57,3,67,51
"COG1506",915,1040,1115,762,1295,767,1435,205,1535,1063
"COG1507",0,0,0,0,0,0,0,36,0,6
"COG1508",198,278,183,154,252,161,390,59,284,289
"COG1509",65,62,144,34,182,91,95,23,234,91
"COG1511",286,385,359,337,257,419,105,966,107,214
"COG1512",115,167,135,156,148,134,131,112,107,115
"COG1513",1,0,1,0,0,1,0,0,0,3
"COG1514",10,2,0,2,4,0,9,5,2,9
"COG1515",0,0,0,0,2,0,18,5,0,1
"COG1516",22,46,30,30,6,28,8,14,6,16
"COG1518",219,305,131,139,160,166,122,261,135,232
"COG1519",105,121,130,83,232,123,293,26,170,231
"COG1520",119,175,290,75,277,173,172,24,207,164
"COG1521",181,135,183,162,160,210,139,196,170,134
"COG1522",246,371,283,404,213,245,329,151,244,256
"COG1523",264,316,302,393,314,339,336,809,256,304
"COG1524",233,321,212,420,348,169,288,94,340,240
"COG1525",26,3,4,4,3,12,8,6,5,23
"COG1526",26,6,12,17,8,27,17,23,4,33
"COG1527",62,40,24,34,61,61,39,184,39,39
"COG1528",80,133,90,144,168,99,147,29,193,277
"COG1529",153,148,200,82,222,179,188,466,176,290
"COG1530",249,266,217,310,231,188,281,186,228,244
"COG1533",310,308,272,348,177,224,78,94,133,196
"COG1534",58,35,53,38,20,55,37,53,18,42
"COG1535",0,0,0,0,1,0,3,4,0,4
"COG1536",40,53,54,39,14,82,21,31,14,32
"COG1538",1212,1417,1550,1404,1994,1039,1979,183,2129,1372
"COG1539",121,71,83,144,102,117,122,72,111,132
"COG1540",13,6,16,5,14,9,18,18,4,18
"COG1541",176,273,343,148,406,218,250,46,383,225
"COG1543",1,0,0,40,6,0,0,0,0,2
"COG1544",109,95,72,159,51,106,91,151,57,93
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",91,86,68,101,95,146,136,173,154,180
"COG1550",0,0,0,1,0,2,0,5,1,1
"COG1551",7,16,8,8,3,15,1,10,6,6
"COG1553",0,0,2,4,0,0,4,2,0,7
"COG1554",53,38,98,51,205,144,132,77,217,117
"COG1555",132,175,126,194,113,100,137,147,120,113
"COG1556",4,25,29,10,30,23,36,6,18,51
"COG1558",24,35,19,24,11,51,6,23,2,15
"COG1559",194,208,138,302,172,165,177,113,232,192
"COG1560",89,169,84,166,127,103,208,22,157,198
"COG1561",212,251,170,265,195,205,235,120,181,210
"COG1562",6,0,0,0,0,5,0,0,0,0
"COG1564",70,156,130,148,128,122,65,171,116,90
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",161,64,117,167,190,64,282,36,162,146
"COG1567",8,11,4,15,5,7,11,2,3,18
"COG1568",21,0,9,18,95,15,6,0,19,0
"COG1569",1,7,7,0,0,3,4,1,3,8
"COG1570",224,268,237,305,264,242,279,248,238,244
"COG1573",73,30,88,103,115,100,101,56,124,117
"COG1574",115,87,90,41,125,33,48,177,47,60
"COG1575",92,90,103,147,155,66,111,116,133,109
"COG1576",121,165,135,176,133,141,135,162,132,124
"COG1577",1,2,0,0,0,0,0,48,13,0
"COG1578",13,2,1,4,1,3,3,40,4,4
"COG1579",90,115,41,96,92,25,119,4,85,99
"COG1580",0,0,0,1,0,0,3,2,0,5
"COG1582",7,6,7,14,3,10,1,2,7,2
"COG1583",29,27,23,11,4,28,4,4,26,11
"COG1584",4,5,2,1,2,3,7,4,1,13
"COG1585",71,14,48,57,36,67,28,74,22,30
"COG1586",10,29,13,25,15,12,31,12,10,22
"COG1587",37,13,65,26,35,32,72,49,24,33
"COG1589",33,12,20,59,29,17,28,39,18,32
"COG1592",318,344,248,359,297,378,335,258,330,352
"COG1593",192,182,203,123,290,228,145,276,205,220
"COG1595",1680,2031,1925,1481,1966,1478,2061,869,3871,1818
"COG1596",327,401,290,418,438,273,411,27,361,319
"COG1597",356,379,269,401,375,320,299,422,338,334
"COG1598",75,17,3,29,8,38,18,30,17,14
"COG1600",32,36,28,88,24,46,50,25,65,98
"COG1604",0,0,0,2,1,0,1,0,4,0
"COG1605",61,34,51,42,37,76,44,90,64,122
"COG1606",46,14,21,33,27,30,49,51,29,49
"COG1607",32,7,12,23,11,38,16,19,7,21
"COG1609",1562,1000,1075,1095,1127,1413,1046,3155,1183,1258
"COG1610",104,96,99,78,118,125,141,78,100,114
"COG1611",119,155,165,155,152,146,181,84,133,132
"COG1613",26,22,50,38,14,44,21,29,9,26
"COG1614",46,6,8,7,12,27,6,60,4,12
"COG1615",9,1,0,39,0,0,1,124,1,22
"COG1618",2,2,4,4,4,5,2,1,3,1
"COG1619",100,83,129,115,130,126,88,99,95,92
"COG1620",65,122,47,15,57,26,58,115,61,156
"COG1621",603,680,340,342,402,384,353,702,338,272
"COG1622",0,0,0,0,3,0,7,9,1,11
"COG1623",4,0,1,32,1,0,4,32,12,2
"COG1624",236,217,185,236,172,207,186,178,170,173
"COG1625",153,51,70,120,68,138,65,148,37,69
"COG1626",19,110,143,143,151,41,103,33,155,87
"COG1629",820,1102,963,778,932,685,1193,140,1156,917
"COG1633",7,3,3,7,10,1,6,2,23,24
"COG1635",10,61,12,63,14,3,2,2,16,6
"COG1636",133,132,124,134,105,106,104,105,81,98
"COG1637",0,0,2,1,0,0,0,50,0,5
"COG1638",132,177,176,115,220,157,180,275,184,190
"COG1640",448,479,469,543,433,564,451,497,257,434
"COG1641",51,40,12,24,48,44,38,73,19,48
"COG1643",84,168,24,76,19,9,62,199,14,94
"COG1647",11,7,1,4,8,11,11,2,12,16
"COG1648",21,29,39,28,15,34,69,42,28,35
"COG1649",400,523,448,595,535,360,649,134,569,362
"COG1651",14,13,22,10,15,12,35,87,16,25
"COG1652",7,28,4,17,10,35,11,2,27,14
"COG1653",1859,968,1008,1248,849,2012,414,3078,1423,951
"COG1654",97,79,107,108,65,111,56,174,36,77
"COG1655",26,39,42,31,4,44,3,9,1,11
"COG1657",0,1,0,0,0,0,1,0,2,3
"COG1658",35,13,23,33,15,26,26,77,19,20
"COG1659",9,1,6,2,5,2,4,0,3,4
"COG1660",247,278,233,223,228,156,179,166,124,153
"COG1661",39,5,3,9,23,5,27,38,9,52
"COG1662",0,0,9,4,18,0,23,17,3,55
"COG1663",182,170,159,162,115,91,121,11,201,188
"COG1664",26,11,17,3,11,21,9,11,63,12
"COG1666",6,3,1,4,5,1,32,2,10,15
"COG1668",81,110,146,59,69,159,59,26,88,79
"COG1669",39,123,49,82,66,53,63,4,90,79
"COG1670",449,425,484,597,350,448,389,371,451,442
"COG1671",67,39,58,36,32,48,27,44,8,29
"COG1672",1174,619,439,225,310,315,709,177,483,802
"COG1674",505,673,508,791,437,517,334,790,401,488
"COG1677",19,40,28,20,3,31,1,21,1,10
"COG1678",23,24,54,20,74,44,53,7,75,38
"COG1679",39,5,13,9,19,17,0,0,1,20
"COG1680",259,322,528,364,614,411,421,601,627,387
"COG1682",121,138,149,177,91,196,38,165,61,159
"COG1683",40,40,31,30,29,27,19,36,20,48
"COG1684",38,54,46,42,7,40,14,37,18,14
"COG1686",535,370,455,533,349,608,243,762,198,343
"COG1687",45,38,40,33,18,33,10,40,9,32
"COG1688",0,0,0,1,1,0,4,6,0,14
"COG1690",323,177,77,41,79,93,79,45,104,86
"COG1691",19,12,21,16,32,29,44,73,24,51
"COG1692",52,21,20,59,17,18,25,2,23,29
"COG1694",95,187,110,150,123,133,146,51,1398,130
"COG1695",241,171,157,164,109,225,117,226,123,140
"COG1696",630,378,576,622,458,595,322,538,388,421
"COG1699",12,42,27,23,7,34,5,14,8,7
"COG1700",9,25,0,4,3,27,24,4,41,57
"COG1702",213,257,218,231,209,230,228,223,193,187
"COG1703",98,58,99,64,151,91,165,8,197,154
"COG1704",140,145,120,175,125,93,156,89,166,149
"COG1705",207,241,178,343,254,174,156,159,211,264
"COG1706",1,0,0,5,0,0,4,1,0,5
"COG1708",60,12,40,29,30,31,48,7,63,91
"COG1712",19,35,71,17,28,14,24,19,26,33
"COG1713",70,76,80,90,67,94,48,114,50,65
"COG1714",16,11,18,11,64,14,26,3,11,29
"COG1715",50,32,28,165,20,37,106,5,46,32
"COG1716",60,87,94,64,14,48,29,62,5,58
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",101,68,50,84,33,53,33,55,34,53
"COG1721",134,227,194,161,248,140,146,46,211,114
"COG1722",21,7,7,20,11,10,8,7,8,11
"COG1724",12,1,0,3,1,3,3,0,4,0
"COG1725",203,257,199,157,190,224,117,283,162,157
"COG1726",100,161,129,99,123,90,142,14,179,140
"COG1728",29,19,16,27,4,28,2,4,1,10
"COG1729",5,1,9,4,7,3,9,7,0,11
"COG1732",15,16,28,9,35,10,53,18,81,24
"COG1733",148,189,145,196,147,192,163,211,167,142
"COG1734",21,5,12,7,28,24,27,14,50,53
"COG1735",17,1,6,3,14,8,24,4,9,8
"COG1737",282,140,108,164,150,196,271,511,220,248
"COG1738",73,90,55,106,64,78,118,15,106,59
"COG1739",154,170,127,156,153,123,160,161,120,161
"COG1740",3,3,19,3,17,2,53,6,21,22
"COG1741",46,49,82,27,108,56,63,19,117,92
"COG1742",0,2,0,2,0,2,5,2,0,3
"COG1743",1,21,0,0,16,11,5,0,10,12
"COG1744",274,200,214,234,153,199,47,247,61,111
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",167,275,193,190,215,196,172,179,145,179
"COG1749",46,112,67,55,15,80,11,22,9,23
"COG1751",0,1,1,0,1,1,0,0,0,1
"COG1752",283,213,444,197,468,337,419,106,530,431
"COG1754",264,328,202,181,241,228,351,134,298,255
"COG1755",0,0,0,0,0,0,1,0,2,0
"COG1757",601,518,452,512,664,485,368,686,583,512
"COG1758",2,1,1,2,2,2,8,36,5,17
"COG1760",276,264,234,254,239,236,219,439,279,261
"COG1762",216,159,202,247,221,190,270,493,170,170
"COG1763",18,14,29,23,15,29,22,46,4,8
"COG1764",0,0,0,0,2,0,1,4,0,7
"COG1765",1,0,3,0,9,4,13,22,16,9
"COG1766",65,55,59,48,14,67,8,38,17,19
"COG1767",29,15,14,5,30,10,19,93,10,21
"COG1768",56,45,37,54,28,58,20,24,12,51
"COG1770",0,0,2,1,0,0,3,50,0,19
"COG1773",34,37,21,36,39,60,63,52,59,75
"COG1774",223,244,200,270,163,154,175,148,119,105
"COG1775",154,93,71,46,102,72,57,111,43,191
"COG1776",45,83,50,75,16,103,18,19,41,15
"COG1778",265,113,71,129,82,92,102,12,138,108
"COG1780",0,1,1,0,1,0,4,50,5,4
"COG1781",132,117,105,140,77,124,75,62,110,117
"COG1782",0,0,13,4,1,0,0,0,0,3
"COG1783",44,49,41,28,149,56,263,37,43,535
"COG1785",96,116,217,183,281,151,238,41,251,223
"COG1786",0,0,0,1,0,1,0,0,0,0
"COG1787",6,10,4,18,3,20,7,6,3,1
"COG1788",23,8,9,7,43,5,10,4,34,38
"COG1791",0,0,0,0,0,0,5,4,0,0
"COG1792",222,226,206,201,202,259,192,168,228,204
"COG1793",53,5,8,4,13,64,6,0,33,1
"COG1794",35,34,53,18,27,2,16,45,16,36
"COG1797",97,69,165,90,151,125,155,156,110,115
"COG1799",94,62,60,87,50,54,23,70,26,56
"COG1801",0,0,5,1,4,0,8,3,1,14
"COG1802",191,203,217,167,187,209,210,367,132,247
"COG1803",117,91,128,118,125,148,104,94,203,132
"COG1804",107,33,37,26,63,100,54,115,74,179
"COG1805",70,99,72,69,85,97,100,15,127,112
"COG1806",11,9,7,3,15,0,9,55,5,39
"COG1807",155,94,138,110,256,140,190,14,343,251
"COG1808",72,44,112,71,150,108,212,83,198,166
"COG1811",64,53,23,95,43,30,56,80,33,71
"COG1814",2,3,14,3,16,17,6,7,62,7
"COG1815",20,31,21,24,9,25,3,10,5,9
"COG1816",30,49,26,37,19,34,4,119,19,41
"COG1817",7,2,4,29,22,1,5,0,28,2
"COG1819",81,80,80,42,100,67,104,18,77,62
"COG1820",228,194,241,376,270,246,272,300,260,211
"COG1823",3,4,1,0,3,2,21,53,7,55
"COG1825",93,124,88,73,128,85,110,93,114,112
"COG1826",9,3,9,4,6,4,21,12,0,14
"COG1827",38,49,57,40,46,36,31,53,10,25
"COG1830",47,70,156,49,158,73,94,14,137,132
"COG1832",0,1,2,0,1,0,2,6,6,3
"COG1834",5,7,9,4,5,8,4,1,4,18
"COG1835",138,54,132,148,273,191,160,181,279,174
"COG1837",47,45,39,41,18,42,24,46,23,36
"COG1838",236,210,221,223,185,220,235,185,180,241
"COG1840",134,64,70,77,78,92,124,139,91,139
"COG1841",38,25,22,17,22,35,17,36,28,24
"COG1842",16,36,35,17,4,31,20,34,8,18
"COG1843",28,52,35,28,5,50,11,24,9,21
"COG1845",0,0,2,0,4,0,4,2,1,7
"COG1846",286,254,296,358,281,332,395,529,339,359
"COG1847",119,62,87,132,63,118,71,197,57,111
"COG1850",4,0,1,0,0,2,1,6,4,0
"COG1852",5,6,1,2,10,4,14,11,9,8
"COG1853",302,219,255,212,211,274,281,216,275,344
"COG1854",99,64,65,111,85,129,84,119,98,82
"COG1857",12,24,30,11,5,21,4,18,5,3
"COG1858",26,19,46,31,39,27,95,9,97,56
"COG1859",10,20,16,3,12,14,22,0,7,10
"COG1861",0,9,20,17,18,21,14,0,63,15
"COG1862",83,69,56,78,86,58,95,29,91,109
"COG1863",4,7,2,4,13,3,0,2,6,5
"COG1864",153,165,101,165,159,93,179,19,263,163
"COG1865",18,8,10,10,2,3,5,7,5,12
"COG1866",341,352,356,386,296,407,325,303,262,344
"COG1868",44,84,65,47,15,84,15,20,27,23
"COG1869",7,3,2,5,13,3,11,24,9,17
"COG1871",17,48,26,30,8,38,2,17,10,2
"COG1872",3,0,1,3,0,2,1,7,0,2
"COG1873",44,26,47,46,15,47,11,43,15,16
"COG1874",383,372,603,369,520,465,591,775,575,368
"COG1875",44,40,84,31,101,34,62,5,131,55
"COG1876",113,98,156,102,64,140,25,122,77,48
"COG1877",43,66,105,28,127,27,62,18,41,75
"COG1878",31,31,52,21,37,21,19,39,33,48
"COG1879",729,644,564,785,577,728,627,636,494,665
"COG1881",8,1,10,1,5,3,7,62,4,19
"COG1882",485,563,577,673,628,365,365,439,397,413
"COG1883",362,331,410,265,461,396,338,192,389,276
"COG1884",222,194,344,182,525,268,624,22,551,352
"COG1886",29,47,32,27,8,44,4,16,21,26
"COG1887",173,265,150,184,145,307,94,342,205,203
"COG1892",0,0,0,0,0,0,0,8,0,0
"COG1893",129,152,192,134,201,177,176,182,142,165
"COG1894",226,126,165,83,157,163,126,192,206,166
"COG1895",28,52,53,76,23,38,42,10,62,94
"COG1896",109,82,125,130,68,119,54,188,73,94
"COG1897",198,211,178,197,163,176,224,199,124,184
"COG1898",376,239,195,308,304,224,180,121,233,267
"COG1899",0,2,7,1,2,0,2,0,47,4
"COG1900",3,0,2,5,9,2,2,0,18,1
"COG1902",327,113,200,155,386,219,239,442,244,370
"COG1903",108,105,160,90,226,104,104,152,96,85
"COG1904",229,241,222,127,223,176,192,212,126,244
"COG1905",77,31,37,20,55,51,45,34,89,76
"COG1906",20,11,16,2,15,6,11,1,10,11
"COG1908",5,5,8,3,12,8,5,16,13,10
"COG1910",53,4,12,5,10,6,6,15,3,8
"COG1912",0,2,1,0,0,0,5,8,12,2
"COG1913",2,6,0,0,0,3,7,0,0,2
"COG1914",85,73,108,64,145,98,143,158,175,106
"COG1915",2,5,1,3,14,6,1,8,7,11
"COG1917",174,158,208,208,248,202,230,126,240,233
"COG1918",379,344,249,303,322,363,235,265,316,274
"COG1921",7,4,10,4,27,4,23,81,6,55
"COG1922",98,97,98,124,100,118,105,86,167,105
"COG1923",28,9,20,6,8,8,18,9,6,23
"COG1924",441,460,418,367,278,436,239,544,172,322
"COG1925",116,98,86,115,90,131,118,197,51,115
"COG1928",58,6,26,28,13,62,11,1,1,22
"COG1929",140,123,116,117,153,133,128,204,149,126
"COG1930",3,0,1,0,0,4,0,0,0,1
"COG1932",236,266,213,285,230,226,183,187,240,218
"COG1934",3,1,3,4,5,0,5,7,3,9
"COG1937",64,33,61,66,49,39,28,59,21,37
"COG1939",63,59,62,67,40,87,35,94,26,46
"COG1940",441,283,418,380,536,633,671,1169,888,673
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,1,0,0,0,0,3,1,8
"COG1943",141,98,84,99,87,137,288,233,207,286
"COG1944",1,1,38,4,1,2,8,7,71,9
"COG1945",2,0,1,0,2,2,0,0,1,1
"COG1946",0,1,0,3,1,0,8,27,0,5
"COG1947",211,216,147,241,180,188,199,162,132,187
"COG1949",0,3,2,2,2,1,4,31,0,10
"COG1950",0,1,0,13,0,0,0,3,0,5
"COG1951",273,221,261,246,295,276,254,200,233,237
"COG1952",11,3,10,15,6,5,12,6,2,4
"COG1953",2,0,3,7,14,1,11,0,6,10
"COG1954",15,8,16,18,8,11,17,50,18,19
"COG1956",25,24,41,43,48,28,40,44,68,42
"COG1957",29,23,30,47,25,64,35,316,41,78
