"","NOM025","NLM032","NOM020","NLM025","DOM024","NLF013","DOM013","DLF012","DLM014","NLM026"
"COG1247",130,150,78,93,129,146,85,123,89,104
"COG1249",352,197,161,169,336,246,281,123,407,209
"COG1250",130,104,65,54,69,92,79,45,50,136
"COG1251",55,24,31,17,7,2,5,43,3,4
"COG1252",62,27,166,76,80,16,23,23,89,27
"COG1253",502,549,654,603,680,586,583,426,632,528
"COG1254",23,46,8,11,14,10,12,64,8,21
"COG1256",164,142,120,186,68,240,36,20,97,111
"COG1257",1,5,1,0,3,0,0,3,1,1
"COG1259",42,18,11,2,63,11,24,0,65,27
"COG1260",92,53,212,143,150,120,71,11,182,72
"COG1261",15,1,23,35,0,0,0,5,2,0
"COG1262",168,72,193,553,167,61,136,10,266,101
"COG1263",491,604,224,141,233,229,457,1018,261,376
"COG1264",475,582,179,129,211,211,386,960,206,320
"COG1266",214,277,226,234,232,269,187,282,231,195
"COG1267",25,19,74,61,57,13,20,2,27,12
"COG1268",69,154,29,61,83,121,105,153,29,104
"COG1269",206,316,110,71,244,209,357,526,276,336
"COG1270",59,70,49,66,113,122,106,91,137,117
"COG1271",67,58,132,77,105,102,159,20,221,106
"COG1272",92,146,67,92,100,78,139,187,110,122
"COG1273",1,7,0,8,0,1,1,6,0,0
"COG1274",9,9,2,24,21,34,54,1,8,48
"COG1275",13,9,6,1,7,5,13,18,16,0
"COG1276",18,2,9,3,1,0,0,2,0,0
"COG1277",66,99,22,39,85,72,98,245,48,111
"COG1278",51,43,23,17,26,26,28,71,16,24
"COG1279",14,9,17,39,7,1,19,11,4,7
"COG1280",50,30,35,32,66,40,51,97,62,11
"COG1281",119,212,55,108,79,140,151,187,66,176
"COG1282",8,8,34,73,0,0,1,13,1,1
"COG1283",552,595,607,664,612,589,378,631,534,611
"COG1284",476,622,515,535,502,503,575,395,447,580
"COG1285",95,97,100,99,84,56,88,32,88,106
"COG1286",9,9,21,26,12,3,7,10,12,2
"COG1287",0,0,2,0,1,0,4,0,3,6
"COG1288",110,109,45,36,93,56,85,72,93,44
"COG1289",139,35,44,15,4,14,5,78,4,12
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",48,12,40,66,19,49,11,12,25,33
"COG1292",113,137,88,47,39,33,47,82,29,19
"COG1293",107,311,73,118,125,202,265,225,97,254
"COG1294",161,72,163,115,149,130,135,38,196,103
"COG1295",148,164,272,269,202,182,154,119,258,189
"COG1296",92,176,63,72,83,129,98,98,64,147
"COG1297",120,192,287,235,180,241,188,188,269,131
"COG1298",89,75,78,161,56,137,21,18,55,88
"COG1299",239,353,150,166,101,175,202,410,113,262
"COG1300",36,15,11,5,12,13,62,0,12,27
"COG1301",236,365,394,320,202,260,311,431,310,222
"COG1302",62,170,41,65,82,115,124,71,46,183
"COG1304",44,58,35,23,39,29,51,22,43,74
"COG1305",144,236,67,168,344,221,171,225,145,327
"COG1306",5,5,4,7,4,11,30,0,25,31
"COG1307",370,662,150,230,322,519,255,507,257,505
"COG1309",418,562,223,363,341,379,468,863,270,507
"COG1310",6,18,12,13,11,33,5,36,11,4
"COG1312",240,155,226,129,252,326,227,43,241,178
"COG1313",61,118,20,56,69,121,112,93,38,125
"COG1314",7,9,15,32,3,4,2,11,3,5
"COG1315",68,55,32,58,46,124,24,6,61,55
"COG1316",189,501,105,160,212,314,384,349,128,408
"COG1317",32,3,1,1,8,8,0,4,6,0
"COG1319",86,137,37,41,40,62,87,124,35,86
"COG1320",0,0,4,0,1,2,4,0,1,2
"COG1321",48,116,34,97,82,93,86,199,41,100
"COG1322",211,108,284,169,158,114,193,140,208,140
"COG1323",97,206,51,58,102,93,115,127,44,149
"COG1324",9,0,3,2,0,1,3,1,1,6
"COG1327",69,103,34,54,57,45,41,48,28,73
"COG1328",379,489,401,1472,446,734,819,852,645,797
"COG1329",2,18,7,5,7,16,59,1,5,31
"COG1330",50,9,52,113,2,9,0,21,1,1
"COG1331",0,0,2,0,0,0,1,0,0,1
"COG1332",5,19,8,5,13,16,9,14,5,13
"COG1333",23,3,14,3,10,7,8,0,41,8
"COG1335",74,136,179,78,114,102,90,177,60,106
"COG1336",0,0,0,0,1,2,2,0,0,0
"COG1337",4,19,2,6,3,21,9,2,2,10
"COG1338",48,25,42,71,17,62,13,9,13,12
"COG1342",14,55,24,12,58,52,41,144,56,77
"COG1343",17,51,64,42,71,28,21,38,24,31
"COG1344",222,184,265,381,119,245,65,17,119,150
"COG1345",104,48,58,139,43,120,15,10,45,57
"COG1346",135,119,162,142,119,146,100,103,135,121
"COG1347",74,36,116,69,95,67,70,5,113,60
"COG1348",23,36,8,5,39,26,38,1,15,33
"COG1349",316,297,132,111,244,170,254,505,137,231
"COG1350",136,77,220,188,178,176,112,85,199,72
"COG1351",59,53,42,65,64,48,119,58,34,81
"COG1352",36,21,29,40,33,69,12,6,20,48
"COG1353",29,48,5,13,24,48,31,16,19,20
"COG1354",66,156,26,49,72,91,135,183,36,137
"COG1355",0,4,197,0,0,0,0,4,4,2
"COG1357",92,67,44,22,92,66,118,84,81,93
"COG1358",22,74,15,32,21,49,52,53,22,49
"COG1359",16,17,10,3,17,11,26,74,25,23
"COG1360",75,27,136,196,34,124,49,14,56,56
"COG1361",23,10,5,9,2,5,4,1,5,44
"COG1362",297,459,259,256,206,322,319,433,229,427
"COG1363",105,140,37,45,58,71,148,182,76,210
"COG1364",146,206,52,61,110,177,121,213,74,192
"COG1366",26,87,28,42,43,69,64,149,41,89
"COG1368",451,749,755,746,505,566,612,388,586,674
"COG1372",2,1,0,2,90,10,1,0,0,4
"COG1373",1107,1240,2116,3724,1057,1260,1065,970,1464,1310
"COG1376",173,293,89,125,135,190,263,823,60,203
"COG1377",58,42,48,89,19,66,18,24,41,52
"COG1378",6,28,7,3,12,21,8,2,7,19
"COG1379",1,43,5,3,8,21,74,107,8,36
"COG1380",65,94,93,109,102,82,57,55,74,75
"COG1381",64,124,39,97,87,99,147,111,61,134
"COG1384",2,0,0,1,1,0,1,0,0,5
"COG1385",132,173,187,200,120,161,127,185,133,169
"COG1386",41,142,28,54,52,77,112,111,51,129
"COG1387",242,308,212,237,288,243,255,330,214,255
"COG1388",210,284,98,96,203,302,325,378,214,352
"COG1390",0,5,3,5,4,3,16,4,1,12
"COG1391",63,19,87,138,8,13,8,35,5,1
"COG1392",48,27,14,12,41,62,48,16,31,39
"COG1393",84,114,38,58,48,75,59,131,43,50
"COG1394",46,116,31,24,91,71,133,199,77,108
"COG1396",448,676,308,323,418,546,603,867,374,627
"COG1397",46,24,79,91,64,70,64,115,110,112
"COG1399",44,111,31,59,48,70,79,113,29,92
"COG1401",50,167,347,947,91,60,137,42,108,139
"COG1402",83,43,131,7,53,23,30,68,50,33
"COG1403",9,41,121,31,22,32,112,22,7,24
"COG1404",448,685,587,668,562,695,719,412,710,612
"COG1406",11,2,7,4,10,20,2,1,19,1
"COG1408",278,248,563,386,403,242,273,409,365,309
"COG1409",453,344,405,351,699,380,723,176,489,318
"COG1410",574,454,548,411,566,565,470,435,534,506
"COG1413",16,2,1,0,4,0,1,22,0,2
"COG1414",157,64,76,77,51,66,96,67,64,83
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,1,0,0,13,0,0
"COG1418",377,485,437,453,419,546,500,312,466,574
"COG1419",22,38,34,104,17,84,14,4,27,41
"COG1420",120,240,27,93,115,152,208,158,81,211
"COG1424",3,4,11,2,5,2,9,0,4,6
"COG1426",12,13,46,96,7,12,19,28,3,10
"COG1427",0,11,9,4,0,4,22,0,12,5
"COG1428",3,8,144,205,2,2,17,7,15,9
"COG1429",462,100,390,295,218,179,216,22,189,114
"COG1430",1,3,0,6,34,3,33,0,0,4
"COG1431",1,1,0,0,0,4,3,0,3,0
"COG1432",42,47,24,27,135,35,27,4,29,83
"COG1433",9,57,26,16,52,52,21,66,42,17
"COG1434",56,106,25,34,62,72,68,185,58,104
"COG1435",85,90,53,78,100,35,151,27,143,121
"COG1436",5,23,1,3,6,12,20,22,9,22
"COG1437",1,2,0,0,0,1,1,0,1,3
"COG1438",133,142,112,171,152,144,149,94,104,139
"COG1440",17,35,13,14,11,10,20,162,16,21
"COG1441",23,1,4,1,0,1,0,1,0,1
"COG1442",123,231,203,268,244,466,230,156,181,160
"COG1443",32,14,68,62,42,5,20,3,54,14
"COG1444",30,4,13,2,1,0,0,9,0,1
"COG1445",236,314,120,148,80,173,171,314,102,218
"COG1446",70,24,25,4,42,23,21,37,29,11
"COG1447",27,36,15,9,7,13,20,85,16,19
"COG1448",40,28,48,71,7,13,20,22,11,3
"COG1449",53,41,136,155,134,70,91,1,211,99
"COG1450",52,2,18,6,2,2,4,23,14,2
"COG1451",119,152,68,143,142,165,155,136,150,161
"COG1452",40,6,79,121,5,21,16,18,8,1
"COG1453",174,183,75,66,193,172,181,95,189,208
"COG1454",712,827,350,448,675,666,828,1021,551,734
"COG1455",73,233,44,63,40,53,77,773,50,60
"COG1456",8,37,4,7,12,5,4,90,3,53
"COG1457",63,162,22,44,44,25,54,17,30,59
"COG1459",103,142,50,67,50,168,180,197,47,190
"COG1461",156,282,66,137,130,144,94,158,70,146
"COG1462",3,7,0,16,0,0,0,4,10,0
"COG1463",37,17,17,71,8,5,29,9,7,3
"COG1464",87,123,178,376,50,117,111,128,78,85
"COG1465",0,0,2,0,1,0,3,0,3,2
"COG1466",178,227,124,194,234,234,289,201,243,236
"COG1468",15,57,94,48,66,33,25,66,28,50
"COG1469",0,8,4,6,8,5,24,2,7,4
"COG1470",11,10,2,3,11,5,12,0,20,6
"COG1472",2477,2407,2859,1727,2658,2595,1928,2023,2965,3026
"COG1473",200,292,211,205,217,247,249,339,310,153
"COG1475",736,942,498,597,774,749,758,920,572,1018
"COG1476",38,125,14,26,41,49,39,230,42,48
"COG1477",223,228,265,260,215,242,197,229,253,233
"COG1479",387,447,282,605,802,269,469,139,423,266
"COG1480",309,135,417,290,268,222,201,33,345,139
"COG1481",82,228,42,68,93,136,109,184,57,163
"COG1482",169,222,252,296,313,243,304,122,351,275
"COG1483",11,63,22,27,1,188,0,0,6,12
"COG1484",529,572,301,261,419,523,566,588,473,835
"COG1485",17,2,8,2,0,0,3,13,1,0
"COG1486",112,93,71,58,62,65,110,251,90,72
"COG1487",17,17,1,4,27,9,2,6,28,13
"COG1488",214,261,101,963,223,255,206,399,159,254
"COG1489",38,37,21,13,25,47,34,80,19,65
"COG1490",137,150,162,172,162,68,85,70,94,78
"COG1492",212,196,116,71,220,234,182,159,216,167
"COG1493",108,170,46,81,98,103,91,229,66,166
"COG1494",36,21,44,64,6,2,13,15,12,5
"COG1495",6,1,21,37,6,13,10,7,7,0
"COG1496",110,157,205,241,146,132,159,161,137,163
"COG1501",1216,883,1081,830,877,1155,756,1335,1122,914
"COG1502",672,716,534,686,688,700,543,637,536,632
"COG1505",18,18,18,36,9,12,43,0,71,43
"COG1506",1086,387,1898,1279,1179,1173,826,176,1441,599
"COG1507",0,3,0,0,0,1,0,4,0,0
"COG1508",209,118,421,428,237,195,233,63,300,142
"COG1509",118,44,62,13,123,64,102,20,174,52
"COG1511",263,551,105,163,239,425,268,709,184,380
"COG1512",142,167,161,106,138,116,114,77,110,128
"COG1513",8,1,0,0,1,0,0,8,1,1
"COG1514",15,1,6,1,4,3,1,8,1,0
"COG1515",5,0,3,4,1,0,0,5,1,0
"COG1516",33,10,20,54,9,41,7,6,15,24
"COG1518",99,211,290,328,270,195,120,162,138,193
"COG1519",155,90,217,180,181,141,182,32,210,96
"COG1520",237,94,201,93,229,132,177,45,333,240
"COG1521",148,235,79,74,183,200,204,153,184,198
"COG1522",230,221,261,370,275,281,227,139,234,190
"COG1523",403,499,460,447,338,337,255,193,426,276
"COG1524",293,118,580,241,308,263,338,26,333,160
"COG1525",0,2,1,7,7,20,10,3,9,5
"COG1526",30,18,12,4,6,10,12,50,9,22
"COG1527",25,85,11,16,41,47,58,242,25,76
"COG1528",144,73,69,53,210,120,173,42,133,79
"COG1529",291,329,128,114,153,194,223,827,177,243
"COG1530",173,193,380,338,197,250,283,158,270,199
"COG1533",232,297,209,285,388,266,324,290,343,302
"COG1534",36,78,26,44,28,39,53,87,24,62
"COG1535",12,1,3,1,1,0,0,6,0,0
"COG1536",71,44,38,69,33,74,19,19,32,58
"COG1538",1465,673,1771,1102,1811,1177,1297,166,2301,893
"COG1539",83,81,120,140,97,89,85,121,90,89
"COG1540",23,16,8,17,6,4,30,78,6,19
"COG1541",312,158,181,263,391,232,265,202,371,203
"COG1543",0,37,0,4,0,24,71,0,0,42
"COG1544",63,108,49,84,61,90,122,153,61,120
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",98,139,109,149,129,143,130,96,139,155
"COG1550",1,0,0,0,0,0,0,1,0,0
"COG1551",7,14,4,5,3,14,4,2,7,9
"COG1553",12,2,5,1,1,1,2,9,1,0
"COG1554",121,134,40,15,170,186,99,17,191,352
"COG1555",76,145,107,198,100,121,148,97,121,106
"COG1556",33,25,23,5,30,26,16,12,18,14
"COG1558",48,9,33,50,15,32,4,0,18,39
"COG1559",107,127,199,283,178,97,149,79,127,116
"COG1560",87,59,152,180,120,112,130,31,149,68
"COG1561",114,120,137,178,144,210,257,153,249,266
"COG1562",0,0,22,78,0,0,0,0,0,0
"COG1564",128,108,54,52,158,97,114,125,132,101
"COG1565",0,0,0,5,0,1,0,0,2,0
"COG1566",134,28,229,107,91,188,127,55,155,138
"COG1567",8,17,5,5,14,13,15,3,1,16
"COG1568",0,1,12,0,41,0,0,0,0,16
"COG1569",0,0,1,0,2,5,2,0,1,1
"COG1570",248,293,260,290,299,306,341,265,291,272
"COG1573",84,91,42,47,96,119,154,65,120,86
"COG1574",28,116,54,35,43,46,106,77,37,67
"COG1575",58,50,150,221,126,82,93,32,158,58
"COG1576",116,147,115,161,115,124,197,108,136,131
"COG1577",1,7,0,1,1,0,0,8,0,1
"COG1578",1,8,0,2,1,4,2,16,1,15
"COG1579",45,29,129,115,87,64,74,7,105,40
"COG1580",11,1,34,69,0,0,1,1,0,0
"COG1582",4,7,3,0,3,16,0,0,1,8
"COG1583",0,18,1,4,25,9,3,5,3,18
"COG1584",17,4,2,3,0,0,2,6,3,1
"COG1585",58,97,14,25,40,55,80,155,17,114
"COG1586",10,17,8,19,17,13,25,30,12,14
"COG1587",33,96,29,30,58,41,57,245,27,27
"COG1589",24,59,32,69,11,43,101,116,8,62
"COG1592",261,328,293,311,342,330,345,352,300,346
"COG1593",330,293,172,98,217,108,132,278,103,129
"COG1595",1804,1228,1278,1173,2259,1486,1519,1141,1880,1226
"COG1596",455,123,429,482,378,294,222,49,489,176
"COG1597",265,305,276,336,362,314,384,212,335,337
"COG1598",16,60,23,15,24,46,58,7,7,35
"COG1600",56,23,25,27,13,7,59,27,62,19
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",99,105,85,155,86,55,93,99,51,92
"COG1606",15,42,20,16,30,36,36,63,24,32
"COG1607",15,18,19,49,18,23,16,52,8,16
"COG1609",1163,1594,942,949,1153,1443,918,2316,880,1815
"COG1610",99,87,63,42,143,144,133,114,117,124
"COG1611",234,128,157,164,170,196,154,129,195,127
"COG1613",26,51,23,28,35,36,26,199,19,21
"COG1614",6,40,4,6,5,17,12,163,7,108
"COG1615",0,66,0,4,0,18,99,22,1,46
"COG1618",0,4,0,5,8,2,1,79,3,7
"COG1619",83,170,46,50,97,108,142,34,109,160
"COG1620",88,47,179,108,62,25,50,30,96,38
"COG1621",382,425,552,413,361,423,346,987,346,317
"COG1622",24,2,6,5,0,2,1,9,0,0
"COG1623",0,26,0,1,1,20,75,2,16,41
"COG1624",128,220,187,187,174,192,217,207,185,243
"COG1625",94,121,36,45,56,89,99,165,36,151
"COG1626",130,64,32,20,166,42,89,34,133,58
"COG1629",940,365,1431,891,952,647,698,180,1202,425
"COG1633",0,5,9,2,1,11,10,7,8,13
"COG1635",2,1,4,12,2,1,2,0,14,3
"COG1636",64,145,101,112,136,144,138,104,106,140
"COG1637",0,3,0,0,0,0,0,6,0,3
"COG1638",265,227,126,85,174,146,170,45,119,137
"COG1640",497,557,368,543,436,543,499,479,498,516
"COG1641",50,79,29,22,40,42,38,118,17,38
"COG1643",78,24,324,319,9,40,22,71,21,36
"COG1647",0,4,5,4,2,7,13,3,5,0
"COG1648",31,42,26,26,27,45,29,117,32,24
"COG1649",472,234,602,414,542,511,462,101,639,316
"COG1651",117,6,38,54,8,25,12,31,9,6
"COG1652",35,31,1,11,19,8,21,4,10,14
"COG1653",953,2050,393,407,812,1757,733,4538,651,2392
"COG1654",94,144,71,124,84,124,98,215,57,131
"COG1655",28,36,9,21,21,40,14,2,21,27
"COG1657",0,1,0,104,3,1,0,0,0,0
"COG1658",33,44,14,25,26,32,46,49,17,44
"COG1659",0,0,0,0,4,2,3,1,6,0
"COG1660",210,220,218,308,231,237,230,182,217,194
"COG1661",34,48,1,16,27,18,52,2,4,21
"COG1662",281,14,45,9,5,1,17,122,11,4
"COG1663",150,77,305,266,127,88,167,22,181,50
"COG1664",3,2,2,4,13,14,9,4,13,19
"COG1666",5,4,28,33,3,5,3,9,2,0
"COG1668",12,50,36,68,72,155,173,45,124,144
"COG1669",76,30,88,213,67,30,38,15,74,21
"COG1670",462,426,331,219,478,371,292,280,462,400
"COG1671",46,79,20,43,42,38,33,98,23,47
"COG1672",145,321,1235,1835,365,243,263,221,459,225
"COG1674",301,820,509,553,435,515,1014,1252,402,629
"COG1677",29,29,20,45,10,24,8,4,12,15
"COG1678",48,24,22,14,90,29,43,8,72,32
"COG1679",2,4,1,12,16,30,52,0,8,29
"COG1680",514,280,294,270,554,484,326,481,481,384
"COG1682",124,283,59,84,138,186,127,317,78,211
"COG1683",55,42,19,41,20,39,35,13,20,40
"COG1684",38,18,18,37,15,46,12,9,20,23
"COG1686",433,838,227,345,428,564,576,984,246,664
"COG1687",14,18,5,20,18,23,9,10,9,23
"COG1688",0,0,0,0,0,4,0,0,0,1
"COG1690",71,32,131,25,89,42,43,57,52,101
"COG1691",31,39,13,12,36,23,40,94,18,51
"COG1692",6,48,6,26,30,45,122,66,13,72
"COG1694",131,109,86,104,171,81,102,52,146,94
"COG1695",137,276,48,97,174,175,152,332,122,170
"COG1696",363,524,347,481,518,509,419,409,517,664
"COG1699",15,25,5,15,17,36,6,0,16,11
"COG1700",4,13,2,13,19,8,4,13,7,5
"COG1702",184,196,225,264,158,218,203,220,190,191
"COG1703",96,77,67,34,127,100,119,13,179,92
"COG1704",112,111,96,148,97,96,155,20,102,92
"COG1705",98,65,393,446,282,97,125,62,240,82
"COG1706",49,1,29,61,0,1,0,5,1,0
"COG1708",9,6,15,3,6,6,9,51,47,35
"COG1712",77,21,27,9,53,26,42,7,34,11
"COG1713",63,119,23,54,49,73,142,85,51,119
"COG1714",14,11,5,2,41,16,16,3,23,13
"COG1715",44,14,15,123,26,19,40,5,15,20
"COG1716",6,92,6,14,12,37,36,27,23,51
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",52,74,153,183,20,46,56,18,33,57
"COG1721",155,99,192,147,172,159,94,19,240,121
"COG1722",6,8,5,5,3,13,34,5,7,27
"COG1724",0,8,3,0,54,2,7,1,2,10
"COG1725",150,269,103,144,180,261,114,346,118,221
"COG1726",91,48,198,229,106,117,101,5,173,59
"COG1728",13,16,6,12,12,53,5,2,10,13
"COG1729",11,2,16,43,2,8,5,3,1,1
"COG1732",13,24,12,6,9,2,29,64,20,19
"COG1733",125,197,66,111,213,145,151,233,187,117
"COG1734",22,5,36,61,8,8,16,6,14,6
"COG1735",27,7,7,4,4,8,16,13,7,11
"COG1737",252,469,156,190,159,148,259,934,97,264
"COG1738",52,39,132,148,68,54,58,23,103,36
"COG1739",127,161,161,141,146,154,206,148,154,171
"COG1740",22,22,22,5,15,9,28,22,12,5
"COG1741",124,37,58,16,102,33,64,37,109,16
"COG1742",14,6,1,0,0,0,0,0,0,0
"COG1743",8,60,29,19,0,134,1,0,1,10
"COG1744",123,192,51,77,152,304,170,113,147,448
"COG1747",0,1,0,4,0,1,0,0,2,0
"COG1748",226,206,223,153,227,205,179,199,279,208
"COG1749",71,30,42,55,26,73,9,10,38,28
"COG1751",0,0,1,0,0,1,0,0,1,2
"COG1752",441,264,363,146,437,238,370,157,500,276
"COG1754",267,97,447,386,234,175,189,47,355,154
"COG1755",3,0,0,0,0,0,1,0,0,0
"COG1757",525,516,639,694,516,473,417,371,610,454
"COG1758",9,5,10,25,4,9,20,11,4,8
"COG1760",295,317,280,204,210,205,270,206,297,256
"COG1762",332,620,190,270,144,260,301,846,167,335
"COG1763",41,59,24,6,8,20,11,84,11,41
"COG1764",5,0,0,5,0,0,1,6,0,0
"COG1765",14,4,5,1,1,0,10,12,9,10
"COG1766",73,56,66,122,15,56,5,6,15,58
"COG1767",28,38,19,6,15,10,12,26,14,6
"COG1768",40,65,14,34,42,38,111,131,22,76
"COG1770",16,5,11,1,0,1,0,27,0,5
"COG1773",59,47,62,35,47,47,80,69,59,49
"COG1774",231,272,115,144,197,242,267,263,266,251
"COG1775",80,90,38,44,81,90,94,94,57,72
"COG1776",32,58,22,30,36,66,13,0,18,44
"COG1778",44,43,98,170,112,74,84,9,112,60
"COG1780",10,5,1,3,0,0,1,16,1,0
"COG1781",102,100,115,125,115,119,74,67,97,118
"COG1782",4,0,0,10,0,1,3,0,0,16
"COG1783",248,119,26,48,260,101,164,20,57,98
"COG1785",218,158,138,146,259,171,191,28,305,132
"COG1786",0,1,0,2,5,1,4,0,0,1
"COG1787",1,19,1,2,35,4,40,66,5,4
"COG1788",15,5,7,11,17,8,23,6,19,11
"COG1791",0,0,2,4,0,0,0,1,0,0
"COG1792",123,167,187,196,111,221,226,104,210,210
"COG1793",7,3,0,1,7,1,62,13,2,7
"COG1794",21,22,16,8,15,24,46,12,14,38
"COG1797",135,183,76,54,156,190,161,141,139,170
"COG1799",40,95,15,48,64,74,102,90,45,109
"COG1801",12,1,2,2,0,4,2,7,2,0
"COG1802",239,344,141,139,167,263,201,196,140,156
"COG1803",124,134,47,40,137,109,171,108,111,130
"COG1804",67,26,31,15,80,37,63,38,84,48
"COG1805",138,43,233,159,86,56,95,13,148,71
"COG1806",14,4,12,11,4,14,15,10,5,1
"COG1807",112,78,153,211,223,77,250,31,259,75
"COG1808",92,54,88,40,160,85,74,7,153,61
"COG1811",45,61,13,26,35,34,67,75,37,44
"COG1814",20,7,6,1,9,3,11,5,18,3
"COG1815",27,20,15,42,6,43,7,4,12,21
"COG1816",46,88,13,12,44,49,21,26,17,22
"COG1817",0,7,4,2,37,11,40,0,15,3
"COG1819",101,52,49,41,47,101,45,7,69,84
"COG1820",342,274,248,229,230,322,261,396,271,278
"COG1823",27,11,7,4,2,2,10,20,6,2
"COG1825",92,62,158,135,134,102,75,82,148,70
"COG1826",24,15,14,8,5,14,10,8,6,2
"COG1827",68,99,14,26,46,30,33,56,17,32
"COG1830",202,81,71,16,125,55,88,37,129,55
"COG1832",3,7,2,2,2,0,2,8,0,0
"COG1834",12,4,7,6,15,5,6,9,15,12
"COG1835",147,115,106,194,248,128,154,43,220,168
"COG1837",37,69,9,16,31,45,46,59,20,65
"COG1838",161,144,295,194,126,279,179,152,261,221
"COG1840",62,48,35,71,79,84,85,35,100,174
"COG1841",9,27,11,23,25,17,26,24,22,19
"COG1842",28,18,13,20,15,36,3,15,7,21
"COG1843",29,18,29,69,10,42,5,13,14,20
"COG1845",22,0,6,4,0,0,1,5,0,1
"COG1846",285,451,185,183,338,345,341,476,202,272
"COG1847",82,172,30,71,78,105,163,170,63,173
"COG1850",2,11,0,10,0,1,3,0,0,18
"COG1852",4,12,4,0,1,4,6,3,6,1
"COG1853",295,295,280,229,248,311,270,187,255,292
"COG1854",81,112,128,147,97,135,75,135,74,108
"COG1857",5,21,1,5,13,5,0,190,3,39
"COG1858",62,25,27,11,16,96,21,25,51,57
"COG1859",16,8,8,4,0,16,14,16,4,5
"COG1861",0,2,2,0,38,5,15,0,39,8
"COG1862",55,73,106,88,106,60,101,53,73,49
"COG1863",3,0,4,2,4,1,6,0,1,5
"COG1864",91,64,229,168,199,138,213,1,218,121
"COG1865",3,16,5,9,8,2,3,0,5,2
"COG1866",399,346,479,431,350,367,293,287,385,352
"COG1868",46,29,48,88,22,79,6,11,24,39
"COG1869",15,9,20,37,4,4,6,30,9,20
"COG1871",17,18,8,16,12,61,2,1,9,24
"COG1872",3,2,1,3,0,2,0,2,2,1
"COG1873",31,50,12,29,35,53,49,33,14,48
"COG1874",609,519,459,285,412,848,332,786,557,361
"COG1875",62,72,22,16,119,62,119,10,97,41
"COG1876",62,144,58,94,158,125,112,163,38,119
"COG1877",85,45,42,7,99,40,25,28,100,18
"COG1878",14,61,19,19,54,13,32,28,20,10
"COG1879",712,673,810,873,494,594,537,1813,445,872
"COG1881",18,4,9,6,4,8,7,21,9,1
"COG1882",881,726,594,442,537,625,631,786,570,634
"COG1883",399,288,289,244,420,365,305,165,442,433
"COG1884",329,199,247,102,425,313,385,35,565,242
"COG1886",51,16,20,34,18,23,9,8,10,8
"COG1887",66,290,54,274,220,184,101,399,110,182
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",246,216,107,70,236,186,191,84,198,187
"COG1894",97,85,51,52,100,151,223,409,231,253
"COG1895",32,36,50,102,42,34,35,23,29,16
"COG1896",91,157,28,78,105,124,87,167,49,119
"COG1897",139,196,185,271,192,230,136,184,146,185
"COG1898",206,175,221,192,215,223,234,156,252,304
"COG1899",0,0,1,6,5,0,1,0,0,1
"COG1900",0,0,1,0,7,0,4,0,2,2
"COG1902",301,416,164,142,312,232,346,450,227,305
"COG1903",158,181,50,43,185,117,150,133,97,133
"COG1904",228,157,317,167,238,233,182,34,223,215
"COG1905",60,23,18,22,56,36,80,87,62,54
"COG1906",2,2,9,3,12,13,8,0,8,4
"COG1908",0,19,7,3,8,14,3,26,22,19
"COG1910",4,17,2,10,11,4,17,77,9,8
"COG1912",0,6,1,1,0,0,0,7,1,0
"COG1913",0,0,65,0,3,1,1,0,1,0
"COG1914",125,129,66,24,167,84,97,129,154,77
"COG1915",4,2,3,1,3,4,2,0,2,2
"COG1917",90,136,114,81,181,163,285,204,252,183
"COG1918",228,303,385,461,374,354,313,363,390,418
"COG1921",38,17,28,11,15,6,32,24,32,13
"COG1922",119,88,363,123,133,92,134,35,118,73
"COG1923",5,3,9,35,13,16,15,15,6,19
"COG1924",372,719,652,331,312,473,522,512,261,513
"COG1925",167,213,64,71,88,129,80,203,49,113
"COG1928",37,21,8,14,14,37,17,0,13,55
"COG1929",113,152,166,119,128,121,126,227,128,139
"COG1930",1,1,1,0,0,0,0,1,1,1
"COG1932",190,203,258,195,283,261,222,208,245,246
"COG1934",11,4,14,40,4,3,3,7,4,0
"COG1937",70,100,31,41,68,71,80,168,36,72
"COG1939",57,107,18,38,42,86,89,57,47,115
"COG1940",406,491,580,476,422,632,717,1080,695,707
"COG1941",0,0,0,2,0,0,0,0,0,4
"COG1942",4,0,2,0,1,2,4,4,0,2
"COG1943",107,380,66,89,113,130,262,346,114,260
"COG1944",10,16,23,43,2,5,1,12,2,1
"COG1945",0,0,0,0,1,0,3,0,0,0
"COG1946",16,3,6,1,0,0,2,12,0,0
"COG1947",131,180,184,225,141,184,189,158,165,193
"COG1949",15,4,4,3,0,4,2,10,1,1
"COG1950",1,5,0,1,1,0,1,0,1,3
"COG1951",307,256,426,309,247,291,217,276,325,255
"COG1952",15,1,16,74,7,4,23,2,3,1
"COG1953",10,5,9,5,1,0,2,20,7,4
"COG1954",39,26,12,11,19,13,20,19,11,22
"COG1956",37,34,25,39,54,25,25,12,61,28
"COG1957",52,76,25,17,29,36,21,148,19,55
