"","DLF006","NLF002","NOF014","NOM009","NLM027","DLM012","DLM010","DLM018","NOM020","NLM010"
"COG1247",120,145,102,141,170,156,107,173,89,92
"COG1249",394,314,194,82,898,429,449,265,197,353
"COG1250",119,45,97,99,125,259,142,78,74,64
"COG1251",28,2,9,7,74,83,125,2,26,2
"COG1252",41,70,22,16,66,61,39,38,149,70
"COG1253",586,557,607,516,530,795,562,541,655,530
"COG1254",11,12,23,55,96,70,18,25,13,10
"COG1256",63,218,234,212,12,20,38,167,81,216
"COG1257",8,1,1,6,140,39,0,0,0,6
"COG1259",48,47,25,4,1,7,17,29,19,49
"COG1260",104,90,60,85,7,166,143,103,218,97
"COG1261",6,0,0,1,5,10,0,0,18,0
"COG1262",249,239,107,51,4,22,77,90,205,421
"COG1263",311,324,292,1104,1620,839,832,373,198,387
"COG1264",314,280,295,1106,1506,894,642,286,176,388
"COG1266",185,290,249,314,391,105,163,268,207,249
"COG1267",48,20,29,18,20,17,48,22,84,31
"COG1268",83,105,111,141,172,151,34,110,28,75
"COG1269",330,276,254,276,307,176,261,227,143,217
"COG1270",114,111,100,104,71,45,117,122,71,169
"COG1271",142,101,76,69,127,63,242,144,196,128
"COG1272",174,169,130,141,162,278,112,103,97,115
"COG1273",1,1,3,0,0,2,0,0,0,0
"COG1274",52,0,75,1,3,0,1,20,0,11
"COG1275",23,23,8,9,46,9,29,5,2,7
"COG1276",9,0,0,0,5,5,30,0,8,0
"COG1277",100,81,94,130,154,111,61,57,20,88
"COG1278",58,32,40,42,66,127,39,32,20,9
"COG1279",24,27,2,1,23,10,33,18,21,9
"COG1280",75,46,44,20,68,31,152,17,29,45
"COG1281",115,114,165,180,226,74,77,131,54,106
"COG1282",12,1,0,1,10,224,17,23,33,2
"COG1283",456,625,576,714,454,225,428,532,625,544
"COG1284",522,499,556,669,602,289,389,608,520,509
"COG1285",133,82,85,61,12,52,111,107,68,63
"COG1286",13,2,3,3,73,8,26,0,20,13
"COG1287",3,0,1,0,0,0,0,0,3,0
"COG1288",124,51,62,121,136,62,135,58,49,63
"COG1289",89,6,4,6,81,78,250,0,53,6
"COG1290",1,1,0,0,0,0,1,1,0,1
"COG1291",29,42,69,20,8,9,11,30,30,39
"COG1292",107,34,24,82,350,52,107,88,94,76
"COG1293",169,194,205,258,334,104,74,179,67,203
"COG1294",159,138,79,53,82,78,198,120,205,126
"COG1295",173,205,167,160,207,98,213,226,251,192
"COG1296",86,97,150,171,273,206,109,119,88,119
"COG1297",134,138,140,243,147,70,149,271,346,268
"COG1298",52,106,157,113,18,7,21,62,76,104
"COG1299",136,239,173,294,367,224,177,180,126,168
"COG1300",20,24,16,0,1,4,17,5,6,38
"COG1301",408,434,199,437,338,174,388,304,399,253
"COG1302",120,94,165,164,197,77,50,101,31,75
"COG1304",131,19,29,61,147,116,84,64,31,38
"COG1305",119,219,326,253,130,606,122,237,58,267
"COG1306",12,6,40,20,2,0,9,3,0,3
"COG1307",378,402,546,642,637,140,103,258,96,289
"COG1309",725,492,696,561,1122,701,605,336,194,369
"COG1310",47,30,21,23,23,9,2,34,11,22
"COG1312",155,186,155,189,55,72,314,220,252,222
"COG1313",79,79,145,112,48,14,38,104,33,90
"COG1314",10,5,5,12,41,3,20,5,14,7
"COG1315",20,163,153,135,3,0,29,106,33,114
"COG1316",248,276,318,423,759,547,129,316,115,191
"COG1317",10,3,12,8,1,10,2,1,1,4
"COG1319",74,78,56,175,111,86,53,77,38,100
"COG1320",2,0,1,1,0,1,2,0,5,2
"COG1321",118,50,139,131,171,51,41,79,30,82
"COG1322",183,152,96,104,158,202,203,195,285,130
"COG1323",102,89,182,140,274,98,46,100,49,122
"COG1324",11,1,0,1,4,3,13,2,7,0
"COG1327",90,66,112,79,154,167,48,75,27,64
"COG1328",621,729,852,788,838,690,536,635,606,600
"COG1329",32,0,27,0,5,125,2,21,5,4
"COG1330",17,3,0,3,32,20,60,4,59,3
"COG1331",1,0,1,0,0,0,0,0,1,5
"COG1332",12,24,2,35,31,1,3,26,8,11
"COG1333",31,43,25,2,0,3,19,4,16,76
"COG1335",191,99,141,117,262,217,129,74,163,81
"COG1336",0,0,2,0,2,0,2,0,0,0
"COG1337",8,12,2,22,19,1,0,19,7,10
"COG1338",28,52,55,41,9,10,7,24,37,48
"COG1342",53,45,26,70,19,21,22,16,26,25
"COG1343",56,38,37,35,22,18,7,31,54,33
"COG1344",94,437,338,380,10,19,45,244,247,263
"COG1345",45,98,88,76,10,4,16,46,72,126
"COG1346",117,138,116,176,155,53,135,117,166,148
"COG1347",84,60,49,14,7,13,107,74,110,61
"COG1348",67,14,31,77,28,8,26,17,8,46
"COG1349",366,437,226,370,610,492,436,264,152,219
"COG1350",102,121,78,84,8,32,119,122,228,120
"COG1351",73,33,145,62,13,18,25,72,51,57
"COG1352",34,52,98,40,4,7,12,26,21,46
"COG1353",19,21,14,66,68,1,12,44,14,10
"COG1354",60,57,106,94,98,106,41,103,20,100
"COG1355",0,0,0,58,0,80,0,52,207,0
"COG1357",93,48,110,48,29,88,42,44,34,60
"COG1358",45,72,57,44,102,28,16,54,13,27
"COG1359",43,22,27,3,27,45,36,9,15,27
"COG1360",73,84,76,81,9,18,83,103,157,111
"COG1361",5,1,4,9,12,38,6,21,3,2
"COG1362",216,373,324,524,311,108,99,196,166,191
"COG1363",132,60,225,154,181,91,41,76,27,70
"COG1364",110,172,177,222,178,157,75,148,55,156
"COG1366",66,69,101,98,85,43,46,58,18,69
"COG1368",641,456,529,720,785,910,561,701,752,544
"COG1372",11,0,134,1,2,0,0,0,0,8
"COG1373",1421,891,1605,1890,473,1425,990,1188,2219,1085
"COG1376",94,96,145,301,399,457,161,172,81,157
"COG1377",18,69,104,79,9,29,15,43,35,70
"COG1378",29,12,45,35,60,21,13,8,7,6
"COG1379",13,10,7,20,55,49,7,9,7,9
"COG1380",107,84,87,106,85,45,106,89,104,92
"COG1381",91,97,129,129,209,188,51,89,52,80
"COG1384",3,0,0,11,0,0,0,0,0,1
"COG1385",109,176,149,190,193,203,115,125,198,127
"COG1386",84,72,113,96,117,73,32,89,22,72
"COG1387",234,362,268,319,229,132,204,202,207,227
"COG1388",205,266,325,337,264,85,163,233,113,234
"COG1390",28,0,9,12,8,0,12,4,1,1
"COG1391",19,9,5,5,30,344,73,32,96,18
"COG1392",52,74,20,16,27,43,53,32,13,23
"COG1393",100,63,82,114,243,86,92,75,44,68
"COG1394",120,76,76,119,105,80,64,96,40,75
"COG1396",676,346,645,539,816,290,359,272,191,287
"COG1397",119,143,125,88,119,119,53,276,104,87
"COG1399",115,62,96,102,171,214,47,95,32,55
"COG1401",75,72,164,210,189,72,160,140,339,110
"COG1402",60,75,13,31,45,189,57,23,153,53
"COG1403",44,23,56,66,84,34,11,13,128,31
"COG1404",504,610,646,684,733,383,548,503,611,599
"COG1406",2,37,10,25,0,0,5,26,4,20
"COG1408",267,336,262,329,204,104,171,328,559,296
"COG1409",727,678,388,256,215,410,497,526,423,347
"COG1410",427,624,435,482,218,163,567,522,620,554
"COG1413",1,1,0,0,0,13,1,0,2,1
"COG1414",194,41,43,53,74,321,169,78,36,37
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,3,1,1,2,1
"COG1418",386,440,586,490,484,449,325,490,439,439
"COG1419",22,73,93,61,3,0,11,48,42,70
"COG1420",116,136,223,174,245,231,58,171,41,127
"COG1424",7,9,0,20,5,3,12,6,16,0
"COG1426",24,8,8,3,113,60,30,13,62,3
"COG1427",16,31,19,3,0,0,1,6,9,4
"COG1428",38,2,15,43,81,30,1,19,97,2
"COG1429",391,225,237,86,41,37,152,30,420,180
"COG1430",1,6,25,2,0,0,1,2,0,3
"COG1431",0,0,0,0,15,3,0,4,0,0
"COG1432",87,62,95,106,32,39,19,81,16,70
"COG1433",28,20,16,57,44,8,36,27,20,41
"COG1434",50,86,66,89,84,160,55,100,38,56
"COG1435",119,65,75,38,87,37,57,60,47,95
"COG1436",16,14,5,7,10,8,7,11,1,1
"COG1437",1,0,2,10,2,1,1,4,0,2
"COG1438",150,142,127,124,220,130,121,148,124,132
"COG1440",24,13,25,51,62,53,96,17,7,13
"COG1441",9,1,0,2,10,4,23,1,4,0
"COG1442",213,293,246,219,728,629,362,256,213,198
"COG1443",31,18,16,14,6,14,35,10,78,28
"COG1444",19,0,0,2,6,10,27,0,13,0
"COG1445",131,222,194,224,311,165,130,213,156,214
"COG1446",34,40,18,33,8,153,60,23,30,46
"COG1447",25,21,8,44,60,44,68,26,15,8
"COG1448",50,20,14,30,44,21,114,48,60,24
"COG1449",95,88,64,19,1,9,67,153,131,93
"COG1450",26,1,0,3,6,44,59,3,16,4
"COG1451",120,123,148,172,106,233,134,138,62,130
"COG1452",25,8,11,10,29,17,88,4,92,11
"COG1453",221,259,198,172,85,54,155,199,80,189
"COG1454",611,770,681,986,1053,1272,786,829,324,654
"COG1455",80,48,123,194,400,251,311,72,60,57
"COG1456",11,6,18,44,42,14,7,12,2,3
"COG1457",84,99,36,151,173,504,68,77,25,35
"COG1459",154,78,251,93,202,79,100,62,45,117
"COG1461",136,237,208,290,347,119,124,188,57,186
"COG1462",7,0,0,7,1,0,60,61,0,0
"COG1463",51,27,6,3,28,15,25,39,19,13
"COG1464",152,45,90,148,320,351,213,139,161,93
"COG1465",2,0,0,0,0,0,2,0,1,0
"COG1466",191,226,192,167,274,238,173,245,136,193
"COG1468",45,34,46,55,22,11,10,38,58,28
"COG1469",23,21,11,2,7,0,50,13,5,8
"COG1470",35,22,18,0,1,1,16,12,6,20
"COG1472",1842,2193,2338,2222,1279,2210,1698,2521,2811,2694
"COG1473",354,156,205,405,597,403,360,301,191,238
"COG1475",971,627,890,807,602,463,556,474,379,459
"COG1476",93,57,54,87,164,62,29,63,11,47
"COG1477",246,248,174,314,274,123,175,209,285,292
"COG1479",585,376,357,540,263,770,334,651,279,265
"COG1480",153,251,134,159,6,49,268,240,451,219
"COG1481",116,98,165,165,204,203,44,120,41,99
"COG1482",240,291,268,310,300,109,227,353,294,293
"COG1483",29,17,15,166,0,0,147,37,15,0
"COG1484",443,377,559,855,510,493,343,408,333,526
"COG1485",19,2,0,0,15,7,50,0,7,3
"COG1486",110,63,89,186,221,167,349,48,65,19
"COG1487",39,32,6,7,3,57,31,12,7,12
"COG1488",282,344,355,318,595,399,222,291,102,199
"COG1489",45,16,73,42,36,21,49,36,10,32
"COG1490",112,126,151,114,121,179,119,123,144,113
"COG1492",92,111,131,138,77,69,229,182,123,193
"COG1493",93,126,136,193,196,59,44,108,44,92
"COG1494",43,2,3,5,32,18,32,11,38,5
"COG1495",23,13,6,7,4,16,16,2,22,25
"COG1496",128,178,156,156,106,202,180,150,214,133
"COG1501",921,1137,949,897,697,1310,1061,923,1018,1081
"COG1502",553,617,687,848,650,303,638,730,540,752
"COG1505",47,27,33,3,3,1,16,10,18,41
"COG1506",824,876,485,583,40,531,1437,1099,1790,1138
"COG1507",0,0,0,0,2,121,1,4,1,0
"COG1508",193,223,135,182,57,61,248,212,400,175
"COG1509",118,91,70,22,24,46,84,18,40,166
"COG1511",149,386,450,776,790,1831,147,504,114,375
"COG1512",133,180,114,151,54,25,102,117,71,95
"COG1513",0,1,0,0,5,1,0,0,2,0
"COG1514",9,0,2,0,1,7,16,22,3,0
"COG1515",3,0,18,1,7,3,21,0,6,1
"COG1516",21,31,58,34,4,5,7,12,27,36
"COG1518",182,131,115,174,221,178,89,207,278,154
"COG1519",217,186,99,80,39,29,273,134,221,134
"COG1520",190,299,157,110,38,33,132,70,326,296
"COG1521",150,178,185,197,114,236,131,185,89,185
"COG1522",253,283,209,250,103,191,357,238,280,270
"COG1523",248,427,359,481,633,917,276,281,282,228
"COG1524",265,271,187,140,25,216,288,320,553,223
"COG1525",18,0,9,4,9,26,35,1,2,5
"COG1526",21,11,20,39,52,29,42,16,19,4
"COG1527",69,54,67,160,175,85,37,52,11,36
"COG1528",221,131,88,44,26,28,151,123,70,91
"COG1529",232,263,163,668,551,313,196,253,127,197
"COG1530",195,196,213,194,155,306,293,260,379,199
"COG1533",280,294,300,223,156,79,181,183,185,261
"COG1534",49,48,59,76,76,31,44,56,25,37
"COG1535",4,1,0,0,7,7,22,0,6,1
"COG1536",41,62,62,59,9,8,10,43,36,57
"COG1538",964,899,574,308,84,303,1841,1478,1718,1482
"COG1539",126,80,90,91,111,187,102,116,109,87
"COG1540",40,7,10,27,57,64,36,19,7,16
"COG1541",385,343,332,180,175,89,233,130,173,333
"COG1543",0,1,20,0,0,0,0,1,0,0
"COG1544",111,102,125,141,180,167,87,105,41,75
"COG1545",0,0,0,0,17,0,0,0,0,0
"COG1546",164,107,121,114,233,101,140,143,123,121
"COG1550",1,0,1,0,0,1,1,1,0,0
"COG1551",10,20,31,15,0,2,15,14,2,10
"COG1553",7,3,0,3,22,15,28,0,9,1
"COG1554",124,129,102,33,102,100,59,72,35,87
"COG1555",79,103,107,125,137,190,138,148,105,111
"COG1556",33,40,5,6,51,15,52,44,25,19
"COG1558",16,47,42,29,6,4,5,14,17,27
"COG1559",163,136,149,96,241,244,154,221,216,146
"COG1560",172,100,89,59,60,33,227,127,160,102
"COG1561",211,206,234,172,86,72,173,206,215,205
"COG1562",0,0,0,1,1,1,0,2,20,0
"COG1564",100,122,116,118,139,65,89,111,48,123
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",131,101,57,48,68,66,529,370,286,111
"COG1567",15,17,10,30,30,0,5,35,3,5
"COG1568",24,36,18,3,0,10,16,0,12,1
"COG1569",14,0,2,0,0,0,0,0,0,7
"COG1570",237,224,293,219,284,335,249,276,244,273
"COG1573",111,61,69,30,82,89,98,104,42,91
"COG1574",99,52,67,96,76,338,125,90,62,85
"COG1575",112,82,61,31,48,226,117,112,151,91
"COG1576",149,124,121,98,178,191,92,124,139,128
"COG1577",5,0,0,5,202,43,0,2,0,1
"COG1578",0,5,6,23,16,3,3,1,1,5
"COG1579",76,55,38,34,1,5,110,89,160,48
"COG1580",7,0,0,0,5,2,0,0,24,0
"COG1582",3,5,21,4,0,0,1,0,3,9
"COG1583",4,1,30,13,2,0,3,30,1,36
"COG1584",13,1,0,1,11,7,19,0,5,2
"COG1585",57,40,60,102,79,40,38,45,12,36
"COG1586",39,7,46,10,41,17,33,12,3,14
"COG1587",70,58,29,80,114,61,52,33,30,56
"COG1589",33,23,36,33,119,39,35,34,24,17
"COG1592",228,218,257,244,110,94,260,226,299,290
"COG1593",282,225,156,511,194,100,209,231,135,225
"COG1595",2018,2025,1535,919,509,564,1270,1058,1327,1908
"COG1596",284,306,215,100,29,76,407,346,446,314
"COG1597",340,268,386,329,422,654,283,400,280,247
"COG1598",21,33,37,36,31,48,19,41,16,2
"COG1600",45,25,29,13,101,30,33,52,19,19
"COG1604",0,0,3,0,0,0,0,0,0,0
"COG1605",126,57,78,72,55,114,89,68,85,63
"COG1606",48,55,31,78,47,13,15,34,14,23
"COG1607",41,11,34,45,60,22,18,10,19,20
"COG1609",1100,1019,2000,1731,2315,5735,1401,1129,932,1119
"COG1610",151,147,100,105,71,36,80,109,59,101
"COG1611",155,172,113,110,170,189,274,174,139,182
"COG1613",29,73,25,91,88,33,55,51,15,42
"COG1614",14,7,22,58,58,19,6,17,2,7
"COG1615",2,1,18,2,24,489,16,41,0,1
"COG1618",2,1,2,18,34,4,1,2,0,1
"COG1619",86,132,121,83,115,32,79,80,45,140
"COG1620",65,37,14,53,61,109,85,48,173,45
"COG1621",254,391,361,606,945,592,462,421,529,352
"COG1622",15,1,0,0,3,14,21,0,6,1
"COG1623",1,0,29,3,5,5,11,11,0,0
"COG1624",160,167,227,232,206,69,151,199,184,151
"COG1625",62,79,154,122,84,53,46,86,32,60
"COG1626",110,136,81,17,33,35,69,110,48,141
"COG1629",1081,771,507,447,205,308,1251,764,1388,939
"COG1633",17,3,37,0,11,9,5,4,3,1
"COG1635",9,2,8,0,0,2,2,23,1,15
"COG1636",121,108,125,125,98,36,127,112,104,102
"COG1637",0,0,0,0,11,194,3,15,0,1
"COG1638",262,205,156,287,113,70,150,201,132,189
"COG1640",329,600,481,533,420,911,449,606,359,440
"COG1641",60,102,37,70,90,11,23,52,26,27
"COG1643",38,15,11,39,55,635,111,90,332,28
"COG1647",25,11,15,7,1,2,1,2,1,3
"COG1648",19,77,27,66,67,37,83,56,26,37
"COG1649",340,389,338,200,19,63,537,444,603,468
"COG1651",30,27,5,3,47,266,125,23,38,33
"COG1652",14,19,24,3,5,13,12,21,6,3
"COG1653",794,801,2319,1815,2573,4021,640,948,401,1008
"COG1654",97,96,139,165,208,65,75,92,73,94
"COG1655",14,59,70,50,2,0,3,39,16,46
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",31,22,21,20,76,26,19,24,9,41
"COG1659",15,1,9,0,0,0,1,1,0,3
"COG1660",219,241,227,217,213,252,196,259,190,213
"COG1661",46,25,11,33,19,1,6,17,5,4
"COG1662",105,13,0,1,2,134,19,0,57,8
"COG1663",152,124,87,77,26,29,159,114,290,123
"COG1664",32,6,29,2,4,2,6,7,2,23
"COG1666",24,13,3,9,9,6,21,8,17,2
"COG1668",60,48,172,52,120,61,75,100,33,124
"COG1669",75,65,50,33,0,14,68,23,64,63
"COG1670",414,551,446,217,412,686,456,351,308,468
"COG1671",44,58,56,73,32,23,32,67,25,66
"COG1672",513,270,318,958,90,119,340,289,1228,396
"COG1674",465,381,752,619,976,901,262,544,481,526
"COG1677",18,32,42,34,1,3,6,21,21,24
"COG1678",55,55,31,9,13,17,44,24,21,43
"COG1679",46,15,52,0,0,0,3,18,1,9
"COG1680",384,492,439,297,261,408,484,388,251,465
"COG1682",106,163,209,259,219,342,110,145,44,164
"COG1683",27,10,16,21,19,13,66,24,11,18
"COG1684",21,44,65,52,5,4,8,21,20,34
"COG1686",416,568,656,924,1127,368,292,495,220,421
"COG1687",22,13,49,32,25,95,11,27,12,37
"COG1688",0,2,2,0,0,0,0,12,1,0
"COG1690",80,94,176,18,34,24,43,120,150,91
"COG1691",43,73,38,78,46,9,19,42,14,18
"COG1692",48,37,43,12,6,13,16,23,2,20
"COG1694",73,85,63,42,52,167,121,143,84,107
"COG1695",211,116,246,203,220,82,134,139,47,148
"COG1696",453,410,706,544,445,177,263,405,343,522
"COG1699",19,49,45,28,1,0,5,15,9,28
"COG1700",10,0,36,8,3,5,7,96,2,0
"COG1702",227,178,258,208,216,309,196,251,221,168
"COG1703",165,120,71,32,31,27,151,141,68,88
"COG1704",104,58,157,70,112,185,92,125,126,115
"COG1705",170,113,146,123,215,124,273,87,411,182
"COG1706",7,0,0,0,3,6,0,0,27,1
"COG1708",56,40,67,18,30,30,17,21,14,24
"COG1712",40,59,15,11,3,3,47,4,25,68
"COG1713",90,80,106,132,150,48,44,84,22,82
"COG1714",28,33,12,2,11,5,21,0,2,26
"COG1715",60,1,17,7,26,9,75,41,13,22
"COG1716",36,87,91,94,36,250,15,107,9,84
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",61,24,43,71,37,15,38,42,131,61
"COG1721",129,198,108,71,12,20,146,174,188,206
"COG1722",22,4,13,3,31,17,12,2,0,5
"COG1724",0,4,3,3,4,3,0,8,1,0
"COG1725",176,202,241,336,242,147,120,132,70,133
"COG1726",100,65,51,42,13,8,159,156,258,132
"COG1728",10,31,30,27,0,0,4,19,9,20
"COG1729",15,2,4,2,4,8,26,2,16,12
"COG1732",45,25,14,8,183,43,33,4,11,30
"COG1733",189,173,161,154,226,73,172,183,62,168
"COG1734",54,2,20,4,13,8,58,4,28,12
"COG1735",22,7,3,12,14,28,30,9,10,3
"COG1737",245,203,229,366,450,378,347,173,141,133
"COG1738",40,36,41,44,14,15,104,79,137,70
"COG1739",147,159,141,144,178,213,130,168,131,120
"COG1740",28,50,11,1,28,12,3,10,19,15
"COG1741",92,94,64,15,35,31,143,10,60,104
"COG1742",0,0,1,0,6,8,2,0,1,0
"COG1743",26,15,7,85,0,0,148,27,42,0
"COG1744",221,213,249,351,280,156,84,215,101,241
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",152,252,176,250,129,48,103,149,144,176
"COG1749",19,75,68,62,11,8,8,54,51,83
"COG1751",1,0,1,2,3,0,1,1,0,0
"COG1752",373,379,321,127,40,82,312,271,381,409
"COG1754",153,190,106,153,16,444,289,358,418,220
"COG1755",0,8,1,0,5,0,1,0,0,1
"COG1757",607,508,391,671,387,369,431,472,618,486
"COG1758",10,3,4,0,42,85,5,18,7,3
"COG1760",271,210,212,365,420,421,248,270,266,273
"COG1762",252,404,243,525,757,346,322,317,184,214
"COG1763",13,17,43,26,49,19,23,9,22,25
"COG1764",2,0,0,0,5,12,19,0,3,0
"COG1765",11,6,3,1,9,65,26,12,5,8
"COG1766",37,32,108,25,11,7,11,8,68,33
"COG1767",44,11,3,17,16,43,48,11,15,11
"COG1768",64,25,60,41,46,21,17,57,17,31
"COG1770",10,0,0,1,22,298,45,32,11,3
"COG1773",54,39,27,41,29,19,77,43,58,38
"COG1774",167,227,187,241,209,81,168,269,105,191
"COG1775",146,117,91,171,205,87,120,123,27,59
"COG1776",31,73,144,74,1,2,9,46,14,63
"COG1778",98,61,61,59,21,22,97,66,122,71
"COG1780",11,2,3,6,70,97,13,13,3,2
"COG1781",107,104,128,101,53,109,87,100,142,103
"COG1782",0,0,32,0,0,0,0,4,0,20
"COG1783",267,50,117,20,38,24,131,80,22,85
"COG1785",211,156,118,58,28,29,268,145,136,206
"COG1786",5,2,0,0,0,0,0,3,0,0
"COG1787",3,0,9,18,15,2,8,10,1,4
"COG1788",84,3,19,8,24,7,48,17,13,6
"COG1791",0,0,0,0,5,0,18,0,0,0
"COG1792",224,171,210,226,231,98,195,248,266,185
"COG1793",13,6,11,1,8,3,3,15,0,6
"COG1794",33,27,10,9,39,35,64,30,27,46
"COG1797",113,163,153,196,111,61,154,202,98,167
"COG1799",93,92,107,82,99,99,39,93,14,72
"COG1801",9,1,0,3,41,14,22,2,3,2
"COG1802",271,289,245,398,221,122,170,221,126,260
"COG1803",155,116,165,100,61,52,86,59,52,112
"COG1804",125,33,53,47,38,207,46,47,26,32
"COG1805",79,102,60,31,21,11,86,111,225,104
"COG1806",29,4,5,9,59,14,37,34,13,7
"COG1807",235,180,100,82,66,40,135,147,170,153
"COG1808",120,117,110,30,76,67,152,138,79,127
"COG1811",105,20,46,45,157,48,67,32,32,25
"COG1814",35,17,10,2,120,5,4,0,7,26
"COG1815",16,16,42,16,3,11,3,8,20,26
"COG1816",32,76,43,108,109,55,42,43,24,30
"COG1817",1,0,19,0,0,0,11,0,3,11
"COG1819",79,95,40,29,117,19,153,90,59,63
"COG1820",241,242,221,264,274,300,302,267,248,264
"COG1823",23,17,0,13,36,19,37,18,9,5
"COG1825",118,118,81,135,78,122,117,116,132,91
"COG1826",18,11,5,13,22,21,28,4,13,6
"COG1827",66,72,46,114,75,53,25,54,14,45
"COG1830",153,168,65,22,16,38,131,15,70,165
"COG1832",8,0,2,3,49,6,8,0,7,0
"COG1834",16,11,6,6,3,5,12,3,5,15
"COG1835",140,133,163,90,307,318,121,135,88,85
"COG1837",58,40,67,47,59,63,14,36,6,43
"COG1838",197,245,187,251,89,126,302,250,429,207
"COG1840",124,107,141,75,96,95,184,69,45,73
"COG1841",20,20,22,17,31,37,16,23,11,20
"COG1842",20,47,28,31,6,24,27,27,4,38
"COG1843",28,39,64,21,7,9,9,24,30,49
"COG1845",9,0,0,0,4,8,24,0,5,3
"COG1846",421,477,381,456,659,275,388,289,169,289
"COG1847",95,113,161,179,295,232,74,150,33,81
"COG1850",3,0,1,6,9,9,1,6,1,0
"COG1852",14,10,2,1,8,5,3,8,7,1
"COG1853",212,168,228,195,121,98,308,328,294,246
"COG1854",83,108,104,137,124,126,93,107,138,59
"COG1857",5,31,12,18,7,2,1,39,1,42
"COG1858",44,33,21,14,5,20,86,85,23,48
"COG1859",31,3,66,8,5,6,14,20,12,13
"COG1861",21,16,13,0,2,12,29,3,2,27
"COG1862",116,86,69,67,89,16,62,86,96,48
"COG1863",12,0,4,1,1,0,7,2,5,1
"COG1864",178,82,115,36,3,7,116,187,202,93
"COG1865",32,6,4,26,40,2,6,2,3,7
"COG1866",251,392,307,400,236,145,310,363,465,338
"COG1868",45,54,82,42,5,12,10,51,53,57
"COG1869",32,11,4,18,28,21,22,1,14,2
"COG1871",8,36,54,28,0,1,7,31,7,22
"COG1872",5,3,0,1,4,8,12,0,5,5
"COG1873",36,24,63,46,14,18,15,27,12,34
"COG1874",385,546,340,533,476,990,846,473,407,574
"COG1875",92,94,63,24,32,28,57,19,25,86
"COG1876",76,64,214,185,276,50,46,100,31,140
"COG1877",84,117,49,11,6,20,82,7,31,105
"COG1878",46,53,31,72,55,18,27,59,18,60
"COG1879",644,615,615,1052,1146,619,802,635,761,579
"COG1881",17,3,5,6,16,96,35,16,8,2
"COG1882",548,756,648,800,894,701,713,536,553,561
"COG1883",366,374,357,270,96,53,361,369,298,376
"COG1884",393,364,238,82,75,63,392,430,265,341
"COG1886",12,13,38,26,5,21,4,30,17,45
"COG1887",172,139,177,379,225,81,93,150,46,235
"COG1892",0,0,0,2,0,1,0,1,0,0
"COG1893",194,274,191,250,140,133,199,201,124,182
"COG1894",227,208,227,273,263,148,150,152,65,180
"COG1895",25,34,26,25,7,16,19,4,54,80
"COG1896",136,107,121,143,198,75,63,112,24,131
"COG1897",137,189,176,209,244,228,183,237,205,146
"COG1898",332,246,214,149,182,176,238,238,263,201
"COG1899",8,0,0,0,0,0,0,0,2,5
"COG1900",8,1,3,0,0,0,0,1,3,4
"COG1902",376,229,342,547,516,478,488,345,172,222
"COG1903",131,147,127,137,100,58,137,90,54,181
"COG1904",196,232,160,215,69,74,193,202,306,216
"COG1905",85,62,63,57,73,63,52,36,20,42
"COG1906",27,9,16,10,2,0,10,4,7,11
"COG1908",13,10,14,24,19,4,20,8,3,3
"COG1910",11,9,4,45,50,9,2,3,8,17
"COG1912",8,0,0,2,18,17,1,0,0,0
"COG1913",1,0,0,0,0,0,5,11,58,0
"COG1914",154,124,66,79,287,306,167,162,76,118
"COG1915",11,4,3,2,0,1,0,12,2,2
"COG1917",219,234,261,115,111,31,120,151,89,147
"COG1918",262,311,334,506,216,85,269,435,380,272
"COG1921",47,7,18,41,48,38,67,22,19,7
"COG1922",110,119,78,54,104,47,112,93,391,95
"COG1923",28,5,29,4,4,5,20,7,26,8
"COG1924",374,568,477,732,411,464,253,612,594,448
"COG1925",88,87,98,145,118,133,126,74,59,104
"COG1928",12,3,67,12,3,0,5,21,4,24
"COG1929",129,113,117,179,280,251,132,117,182,114
"COG1930",1,0,0,0,1,2,4,1,0,0
"COG1932",237,231,244,258,217,285,202,268,227,198
"COG1934",15,3,3,4,9,13,25,3,12,4
"COG1937",90,73,84,95,81,134,50,80,30,49
"COG1939",70,56,91,89,119,48,24,88,18,60
"COG1940",639,536,632,649,996,1939,714,768,913,598
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",2,0,2,0,15,14,11,2,2,2
"COG1943",306,345,205,338,442,216,103,205,62,129
"COG1944",13,5,0,2,14,10,30,0,23,23
"COG1945",3,1,0,0,0,0,0,0,1,0
"COG1946",7,1,0,1,5,91,33,14,6,2
"COG1947",205,184,178,227,180,261,145,249,173,176
"COG1949",10,3,0,3,19,90,30,19,8,2
"COG1950",0,0,1,1,17,2,0,0,1,0
"COG1951",258,254,256,331,167,142,313,257,442,275
"COG1952",11,3,4,0,9,12,27,0,23,9
"COG1953",10,2,8,17,4,7,38,5,7,2
"COG1954",35,15,23,47,21,24,14,4,17,12
"COG1956",35,16,15,9,42,28,50,52,24,41
"COG1957",64,23,119,69,241,643,82,84,32,27
