"","NLM016","DLF008","DLM012","DOM024","DOF006","NLM032","NLM022","DLM008","DLF001","NLM004"
"COG1247",23,61,159,135,69,145,101,102,52,70
"COG1249",47,510,373,361,515,176,244,289,479,60
"COG1250",31,83,244,63,38,120,149,112,25,71
"COG1251",8,72,82,2,26,28,42,9,13,14
"COG1252",180,84,65,83,116,20,30,84,58,41
"COG1253",710,517,795,664,509,469,549,638,546,702
"COG1254",1,10,59,13,8,46,26,33,10,35
"COG1256",10,68,12,73,17,134,305,121,7,166
"COG1257",0,1,34,1,7,3,0,3,0,12
"COG1259",7,50,10,57,51,14,40,61,60,6
"COG1260",224,71,106,88,105,50,51,99,132,115
"COG1261",1,6,12,0,3,1,3,0,0,0
"COG1262",596,167,26,155,342,77,84,73,303,584
"COG1263",93,586,900,243,352,575,429,274,224,460
"COG1264",79,553,851,207,292,375,272,190,127,276
"COG1266",318,151,111,246,230,265,264,214,202,272
"COG1267",69,50,11,54,39,26,31,56,29,85
"COG1268",19,44,148,82,26,134,117,105,15,80
"COG1269",20,241,169,282,300,313,182,261,327,107
"COG1270",11,133,66,155,85,95,80,142,42,73
"COG1271",124,67,40,120,97,72,102,132,145,138
"COG1272",144,126,279,107,125,135,104,85,115,151
"COG1273",0,13,1,0,0,3,0,5,2,0
"COG1274",9,0,1,14,0,11,10,49,11,9
"COG1275",2,52,13,6,27,12,9,2,12,3
"COG1276",1,4,11,0,3,0,8,2,2,0
"COG1277",12,96,91,100,78,113,59,88,119,42
"COG1278",20,58,112,20,27,50,54,34,16,35
"COG1279",3,34,7,9,15,10,6,6,7,2
"COG1280",10,54,29,81,56,25,55,103,25,18
"COG1281",28,64,88,83,40,182,168,154,32,114
"COG1282",2,11,210,0,5,6,13,2,3,9
"COG1283",828,373,231,605,438,627,594,546,409,872
"COG1284",676,452,295,493,437,617,456,555,410,638
"COG1285",157,97,56,82,84,90,72,66,76,84
"COG1286",3,8,12,3,1,4,14,8,2,8
"COG1287",0,0,0,1,2,0,0,1,2,1
"COG1288",27,229,73,79,141,98,86,64,112,81
"COG1289",19,126,79,1,57,30,117,8,11,18
"COG1290",0,0,0,0,0,0,0,0,2,1
"COG1291",6,24,13,21,10,30,71,33,8,34
"COG1292",16,146,62,47,93,118,145,83,37,77
"COG1293",35,98,100,128,48,323,223,187,48,178
"COG1294",145,138,72,149,197,74,101,111,198,115
"COG1295",286,193,94,200,169,158,192,216,184,159
"COG1296",28,81,218,86,33,159,114,128,34,127
"COG1297",301,134,83,177,207,190,174,155,149,248
"COG1298",10,60,12,42,25,79,156,96,8,63
"COG1299",50,221,212,102,82,345,284,146,57,146
"COG1300",47,63,1,12,59,19,6,14,64,38
"COG1301",339,446,155,207,284,336,262,197,216,417
"COG1302",29,58,80,65,21,97,79,113,16,70
"COG1304",1,88,108,30,38,72,69,43,18,29
"COG1305",143,86,599,323,114,216,231,363,152,236
"COG1306",0,43,0,2,18,4,15,26,7,16
"COG1307",76,175,256,324,80,646,546,569,98,443
"COG1309",161,498,755,355,235,614,454,553,363,359
"COG1310",0,3,12,27,7,28,38,8,4,13
"COG1312",254,227,68,229,220,164,204,242,221,251
"COG1313",11,25,16,62,11,118,130,96,19,86
"COG1314",9,15,8,2,7,9,6,7,2,13
"COG1315",6,25,2,69,7,44,189,76,4,84
"COG1316",65,187,541,199,92,510,298,326,100,299
"COG1317",0,4,3,5,8,3,19,20,7,6
"COG1319",14,146,66,37,70,125,101,92,51,77
"COG1320",3,5,0,4,0,0,1,2,1,0
"COG1321",34,38,58,81,25,125,75,154,28,73
"COG1322",232,137,192,147,131,121,164,150,162,164
"COG1323",15,63,82,89,35,186,133,124,22,100
"COG1324",2,4,4,1,3,0,11,1,5,0
"COG1327",14,44,171,60,17,101,85,103,25,56
"COG1328",561,517,702,657,527,737,556,675,481,555
"COG1329",7,3,115,9,1,11,2,18,0,5
"COG1330",4,16,15,1,7,6,39,2,6,14
"COG1331",0,30,0,2,3,0,1,15,6,0
"COG1332",0,1,1,12,3,21,24,15,5,13
"COG1333",9,146,7,8,40,3,15,13,19,4
"COG1335",18,128,227,142,53,136,85,121,41,65
"COG1336",0,8,0,0,0,0,0,0,0,0
"COG1337",3,1,1,8,1,27,10,12,2,18
"COG1338",2,37,6,29,6,40,88,49,10,44
"COG1342",16,35,24,83,28,64,57,44,36,27
"COG1343",26,42,10,84,3,44,49,31,41,56
"COG1344",20,73,21,119,21,237,556,220,11,256
"COG1345",14,21,7,46,11,42,144,59,3,65
"COG1346",195,105,56,115,112,143,163,132,95,140
"COG1347",83,64,10,80,103,35,49,81,79,42
"COG1348",4,63,17,37,10,39,17,11,29,24
"COG1349",76,432,455,231,249,290,264,252,197,215
"COG1350",202,164,30,162,220,86,156,109,194,146
"COG1351",190,8,26,106,11,89,69,34,19,102
"COG1352",4,87,6,41,5,22,68,58,5,38
"COG1353",0,21,0,21,6,51,44,31,5,51
"COG1354",13,38,117,60,37,155,104,130,23,95
"COG1355",215,0,95,1,0,0,1,1,0,0
"COG1357",34,179,82,78,79,65,67,80,95,42
"COG1358",6,33,24,22,13,95,47,63,10,43
"COG1359",9,42,35,32,27,16,20,29,24,3
"COG1360",230,138,13,30,75,34,92,61,160,146
"COG1361",14,4,42,1,3,12,7,25,7,5
"COG1362",270,110,157,216,95,453,366,327,72,411
"COG1363",36,150,87,71,65,145,91,176,44,93
"COG1364",29,27,138,104,43,192,166,152,27,108
"COG1366",9,41,40,55,19,107,56,82,13,47
"COG1368",784,344,950,567,354,768,608,386,531,679
"COG1372",0,0,0,100,0,1,0,11,2,1
"COG1373",5919,989,1486,1071,1013,1255,780,1318,1246,4234
"COG1376",28,80,467,135,70,322,213,221,50,199
"COG1377",14,39,25,23,11,37,121,61,8,63
"COG1378",1,13,19,17,2,25,34,33,5,22
"COG1379",5,27,51,5,32,39,2,12,30,15
"COG1380",115,82,37,84,47,89,105,109,50,87
"COG1381",31,43,218,75,24,144,104,115,19,110
"COG1384",0,0,0,2,0,2,1,0,0,3
"COG1385",103,153,200,102,122,175,156,131,112,118
"COG1386",11,41,83,58,14,125,85,100,24,76
"COG1387",107,246,124,247,255,324,317,343,306,340
"COG1388",25,56,87,189,131,317,272,193,91,175
"COG1390",2,13,1,4,3,1,1,7,5,7
"COG1391",4,15,378,7,15,18,50,1,2,20
"COG1392",4,107,74,37,98,27,10,20,130,9
"COG1393",17,124,62,66,48,127,59,70,70,84
"COG1394",12,68,68,94,67,108,66,127,65,38
"COG1396",339,318,486,393,244,690,480,723,324,576
"COG1397",355,86,103,122,118,45,86,54,143,435
"COG1399",19,17,190,62,16,78,52,65,13,32
"COG1401",182,56,69,98,40,161,200,145,171,227
"COG1402",1,52,186,65,101,41,15,69,111,8
"COG1403",6,8,32,33,8,41,28,52,5,116
"COG1404",1022,492,360,634,670,664,567,607,607,922
"COG1406",0,0,0,3,0,9,25,1,0,8
"COG1408",304,216,78,287,191,211,268,324,310,393
"COG1409",259,388,401,754,623,311,376,438,431,195
"COG1410",560,434,168,590,514,480,545,527,392,435
"COG1413",0,14,10,0,6,2,14,2,2,2
"COG1414",25,210,410,43,72,76,107,86,37,37
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,3,2,0,2,0,1,0,0,0
"COG1418",506,301,468,419,373,493,419,519,302,494
"COG1419",8,0,0,24,0,53,87,30,0,43
"COG1420",20,66,238,103,23,221,174,166,29,121
"COG1424",0,11,1,3,0,2,2,5,8,4
"COG1426",5,8,24,3,6,16,7,6,6,12
"COG1427",0,0,0,0,0,10,9,4,3,1
"COG1428",252,3,45,1,0,4,3,14,0,188
"COG1429",398,401,46,183,344,122,43,89,245,251
"COG1430",4,3,0,16,0,4,9,1,0,3
"COG1431",0,0,5,0,0,1,1,1,0,0
"COG1432",6,25,40,112,31,52,90,88,41,41
"COG1433",3,56,17,61,25,53,33,13,9,10
"COG1434",21,86,172,69,40,114,103,113,56,86
"COG1435",65,85,43,96,67,79,80,124,118,53
"COG1436",0,14,11,12,4,22,6,13,4,11
"COG1437",0,0,4,0,0,1,1,5,1,1
"COG1438",178,84,143,166,95,127,119,143,103,135
"COG1440",9,72,61,8,17,44,21,35,10,39
"COG1441",0,3,5,0,3,5,4,0,1,4
"COG1442",392,204,583,236,117,245,215,269,165,218
"COG1443",105,57,16,38,41,16,22,50,77,60
"COG1444",1,5,20,0,8,4,22,0,5,1
"COG1445",44,141,167,97,63,337,281,131,36,144
"COG1446",4,66,135,41,120,27,19,14,53,10
"COG1447",20,47,40,9,18,32,15,30,16,36
"COG1448",15,63,19,12,17,36,41,14,19,33
"COG1449",195,87,16,128,103,35,89,102,162,157
"COG1450",11,66,33,1,28,5,16,3,11,2
"COG1451",21,68,179,92,102,171,162,153,126,81
"COG1452",8,19,15,0,16,7,45,5,2,14
"COG1453",23,150,59,224,135,187,181,196,185,97
"COG1454",249,508,1302,655,634,849,848,689,478,588
"COG1455",35,274,302,44,79,241,80,95,58,193
"COG1456",3,0,18,9,3,37,5,22,4,19
"COG1457",13,82,535,41,34,175,57,70,28,80
"COG1459",19,92,86,46,55,142,145,124,43,117
"COG1461",37,95,147,119,72,235,202,210,44,153
"COG1462",1,29,4,0,6,3,6,0,0,0
"COG1463",2,19,12,10,3,11,21,3,10,15
"COG1464",29,95,361,66,49,117,76,107,42,86
"COG1465",0,0,0,0,4,0,0,1,0,0
"COG1466",249,124,266,236,122,235,217,245,265,213
"COG1468",15,57,19,73,4,48,67,62,25,81
"COG1469",4,10,0,11,3,3,3,3,10,4
"COG1470",2,71,0,11,29,5,3,14,44,0
"COG1472",2700,3100,2208,2522,3228,2371,2458,2819,3260,2425
"COG1473",49,875,405,216,347,282,337,242,183,228
"COG1475",459,471,701,808,375,936,801,728,537,584
"COG1476",6,27,65,45,11,108,77,111,24,71
"COG1477",278,246,105,247,192,206,251,269,353,286
"COG1479",397,109,559,507,137,449,343,589,442,793
"COG1480",472,276,41,257,407,121,226,175,317,282
"COG1481",20,61,227,90,25,215,142,160,30,120
"COG1482",278,285,91,287,198,225,379,371,264,257
"COG1483",4,0,0,0,0,49,6,3,198,3
"COG1484",115,338,452,383,889,591,434,368,377,565
"COG1485",3,14,10,2,3,2,18,2,6,1
"COG1486",31,207,138,52,170,81,103,93,81,96
"COG1487",86,3,74,31,10,18,5,25,8,20
"COG1488",39,181,396,252,154,188,165,117,99,111
"COG1489",5,30,6,7,25,36,45,28,13,25
"COG1490",153,116,169,137,133,133,121,140,113,139
"COG1492",17,208,61,265,206,239,130,260,114,123
"COG1493",23,69,58,99,35,167,139,143,20,103
"COG1494",5,44,21,4,19,16,24,6,6,13
"COG1495",4,6,19,2,3,4,17,1,2,7
"COG1496",199,116,244,134,109,103,102,89,64,112
"COG1501",1011,1229,1263,920,1298,935,957,838,1687,1133
"COG1502",575,400,373,688,547,702,755,621,477,721
"COG1505",6,108,0,13,84,20,17,28,171,1
"COG1506",1758,1040,547,1230,1802,424,735,663,1577,1044
"COG1507",0,0,131,0,1,1,0,0,0,0
"COG1508",465,236,51,234,310,143,151,199,266,345
"COG1509",19,236,40,119,205,48,83,67,211,15
"COG1511",53,46,1858,211,44,537,555,288,70,363
"COG1512",112,89,39,136,207,154,167,163,149,118
"COG1513",1,1,1,0,2,0,4,1,0,2
"COG1514",2,7,5,3,2,2,8,3,0,1
"COG1515",0,16,3,0,7,1,8,0,2,0
"COG1516",7,25,1,12,6,8,70,40,3,21
"COG1518",195,179,155,278,73,197,199,246,103,254
"COG1519",264,198,31,183,243,105,142,106,195,184
"COG1520",148,426,42,356,531,103,107,200,394,15
"COG1521",39,71,213,173,93,265,168,198,76,105
"COG1522",437,273,214,263,227,219,241,255,278,314
"COG1523",426,338,1335,339,325,509,454,319,350,467
"COG1524",443,233,204,327,415,156,109,225,414,324
"COG1525",2,17,27,11,11,5,5,8,2,4
"COG1526",4,29,28,8,20,29,32,18,11,13
"COG1527",6,57,63,46,41,65,23,48,20,49
"COG1528",69,139,38,193,164,81,100,145,433,20
"COG1529",57,504,319,176,302,319,303,216,124,269
"COG1530",356,185,314,184,189,178,242,182,152,243
"COG1533",271,228,87,419,455,297,245,289,343,173
"COG1534",18,26,28,33,17,87,55,54,9,53
"COG1535",2,9,10,0,6,0,10,0,0,0
"COG1536",5,43,12,21,15,42,93,44,13,43
"COG1538",1280,1671,265,1781,2377,648,1168,1225,1768,870
"COG1539",123,104,166,104,97,92,66,98,106,99
"COG1540",5,17,63,12,8,18,19,33,1,20
"COG1541",124,359,94,380,460,141,131,305,363,118
"COG1543",3,0,0,0,0,34,3,0,0,2
"COG1544",35,62,171,70,41,144,126,102,45,97
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",133,138,126,145,129,74,76,104,108,91
"COG1550",0,3,0,0,2,0,1,2,0,0
"COG1551",4,14,3,8,2,9,24,10,2,18
"COG1553",2,11,14,0,6,5,11,1,0,4
"COG1554",20,95,115,137,148,152,102,173,218,56
"COG1555",133,87,114,68,67,133,144,119,140,167
"COG1556",2,18,3,30,26,28,37,11,39,7
"COG1558",3,32,2,19,4,17,68,24,6,22
"COG1559",280,118,202,171,93,100,75,123,83,110
"COG1560",182,153,41,103,114,68,105,91,122,157
"COG1561",245,164,73,185,173,221,181,225,165,229
"COG1562",0,0,1,0,0,0,0,1,0,1
"COG1564",18,102,54,141,115,98,60,97,73,39
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",316,329,54,141,260,47,182,175,195,118
"COG1567",1,3,0,13,1,20,8,11,2,12
"COG1568",0,95,10,47,22,1,9,0,0,0
"COG1569",0,9,0,1,8,0,0,0,0,0
"COG1570",218,186,291,276,290,274,281,268,173,275
"COG1573",16,98,83,101,93,80,85,118,105,34
"COG1574",16,229,288,50,149,96,70,38,65,37
"COG1575",151,78,233,119,118,49,79,111,112,68
"COG1576",132,106,204,132,100,152,125,121,112,115
"COG1577",0,1,35,0,0,6,0,0,0,3
"COG1578",1,1,5,1,2,10,1,5,5,6
"COG1579",157,83,5,103,91,39,26,87,93,89
"COG1580",1,3,4,0,2,1,7,0,0,0
"COG1582",2,5,0,5,0,8,4,3,2,4
"COG1583",1,0,0,16,0,15,41,7,0,7
"COG1584",2,13,6,1,3,9,11,1,5,0
"COG1585",38,19,32,37,19,95,58,76,11,41
"COG1586",6,50,22,25,9,11,18,17,10,8
"COG1587",8,87,69,60,62,106,86,41,28,57
"COG1589",4,11,35,16,5,57,30,50,7,32
"COG1592",312,278,98,350,309,306,222,360,274,277
"COG1593",88,754,107,216,362,304,251,236,139,161
"COG1595",1916,2640,529,2227,2247,1214,1204,1620,3380,1543
"COG1596",697,396,60,373,644,111,155,287,458,320
"COG1597",439,277,676,361,230,305,294,393,273,366
"COG1598",19,20,40,24,18,46,31,43,7,16
"COG1600",14,71,33,22,69,34,24,35,58,12
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",24,51,93,79,22,95,90,60,22,31
"COG1606",2,37,11,32,10,49,60,37,19,27
"COG1607",7,13,16,22,9,29,18,29,10,17
"COG1609",1075,1546,5890,1140,906,1629,1341,1425,1223,1417
"COG1610",23,81,33,147,133,102,86,127,98,36
"COG1611",79,163,172,177,296,125,141,150,192,91
"COG1613",11,13,39,24,14,53,97,33,4,45
"COG1614",3,0,14,7,2,39,5,32,6,24
"COG1615",2,3,521,0,0,70,3,6,0,8
"COG1618",0,0,8,9,5,10,0,2,0,7
"COG1619",26,207,24,93,128,186,146,115,128,99
"COG1620",169,125,104,59,137,45,72,57,142,98
"COG1621",732,412,599,338,427,470,291,271,522,522
"COG1622",9,8,16,1,6,1,21,1,4,0
"COG1623",4,23,11,0,15,27,4,1,1,12
"COG1624",268,83,75,207,91,239,166,205,120,206
"COG1625",9,42,63,51,27,139,60,87,46,70
"COG1626",20,85,47,149,150,61,118,140,168,9
"COG1629",1455,1519,304,981,1661,347,634,686,1318,1567
"COG1633",2,26,9,1,10,3,2,4,7,1
"COG1635",0,0,0,4,8,0,0,2,5,4
"COG1636",94,50,20,128,48,136,119,145,61,94
"COG1637",0,0,168,0,0,1,0,0,0,0
"COG1638",53,678,83,164,299,238,282,199,140,138
"COG1640",506,226,877,488,399,588,546,471,321,494
"COG1641",8,33,6,41,17,71,54,46,28,32
"COG1643",286,18,663,13,12,17,70,3,5,193
"COG1647",1,10,1,4,6,1,0,4,3,8
"COG1648",2,57,42,29,28,45,101,28,13,36
"COG1649",527,539,61,555,709,269,322,363,835,408
"COG1651",5,62,258,14,47,7,20,9,147,3
"COG1652",2,35,24,14,16,23,12,26,8,10
"COG1653",135,623,2832,523,361,2120,1418,1475,829,1181
"COG1654",14,41,82,78,19,163,143,105,17,103
"COG1655",4,0,0,20,0,34,45,23,0,29
"COG1657",2,0,0,5,0,2,0,0,6,0
"COG1658",13,30,22,32,6,43,20,37,10,24
"COG1659",0,22,0,2,7,1,4,0,3,4
"COG1660",374,217,254,239,198,163,147,145,92,156
"COG1661",5,10,5,22,7,40,12,22,6,25
"COG1662",15,103,153,8,83,16,136,9,7,0
"COG1663",303,162,22,170,185,76,79,111,219,177
"COG1664",3,44,4,11,18,4,7,14,25,6
"COG1666",6,9,6,2,2,13,4,0,2,4
"COG1668",24,8,59,66,11,29,103,71,18,51
"COG1669",79,80,15,80,93,27,12,15,160,98
"COG1670",235,509,691,478,419,393,414,474,640,264
"COG1671",15,27,24,30,16,95,57,67,10,51
"COG1672",3838,661,97,327,388,335,193,281,289,2639
"COG1674",509,257,907,388,303,782,450,504,283,587
"COG1677",2,24,3,11,5,23,42,23,1,16
"COG1678",13,60,6,83,66,28,51,73,71,3
"COG1679",6,8,0,10,0,3,5,10,0,4
"COG1680",257,304,406,474,693,289,420,441,555,314
"COG1682",58,76,333,147,131,279,168,150,46,145
"COG1683",9,43,11,23,20,39,24,64,9,41
"COG1684",8,29,10,20,9,38,79,40,8,32
"COG1686",99,165,359,424,132,832,675,609,120,501
"COG1687",21,25,116,21,8,31,32,38,5,46
"COG1688",0,1,0,0,0,0,0,0,1,0
"COG1690",92,198,43,75,170,40,74,48,182,27
"COG1691",3,35,14,35,5,44,28,35,20,29
"COG1692",14,28,12,25,10,55,24,47,6,15
"COG1694",96,111,189,170,180,120,109,109,123,84
"COG1695",36,75,52,133,57,238,161,204,136,147
"COG1696",269,263,212,507,269,519,560,581,322,366
"COG1699",2,19,1,17,3,17,22,21,2,24
"COG1700",145,31,4,15,138,8,21,26,0,62
"COG1702",184,89,269,179,133,189,218,199,138,211
"COG1703",14,145,23,151,124,58,87,124,139,14
"COG1704",140,143,182,103,118,120,65,131,152,100
"COG1705",836,272,125,271,183,68,89,100,157,356
"COG1706",1,3,11,0,6,2,14,1,0,0
"COG1708",8,108,41,26,27,10,20,22,165,12
"COG1712",0,64,3,60,108,29,24,24,107,15
"COG1713",22,48,62,63,16,107,90,95,18,72
"COG1714",41,37,3,24,18,7,9,20,63,31
"COG1715",13,25,4,32,2,11,3,17,16,11
"COG1716",7,15,303,14,7,78,47,27,11,42
"COG1719",0,10,0,0,4,0,0,0,0,0
"COG1720",186,21,19,26,9,81,64,55,6,131
"COG1721",300,226,13,171,244,89,131,161,261,199
"COG1722",4,13,13,3,8,13,6,2,3,8
"COG1724",2,3,4,51,6,6,1,4,0,13
"COG1725",145,108,228,141,110,183,155,160,107,155
"COG1726",219,91,11,119,166,26,71,99,142,123
"COG1728",3,0,0,13,0,18,56,33,0,29
"COG1729",4,11,4,4,5,4,14,1,2,2
"COG1732",8,108,47,10,32,26,12,23,19,7
"COG1733",122,150,86,219,125,171,151,175,192,121
"COG1734",73,15,8,11,11,6,19,13,11,32
"COG1735",4,7,26,7,10,3,28,6,4,8
"COG1737",57,473,405,131,181,456,188,194,129,239
"COG1738",145,93,20,62,88,27,50,74,86,85
"COG1739",149,112,204,137,112,162,134,165,117,124
"COG1740",3,8,15,10,23,13,19,10,20,10
"COG1741",13,156,39,106,151,47,56,74,256,11
"COG1742",0,2,0,0,11,0,6,0,1,1
"COG1743",4,0,0,0,0,84,4,12,125,5
"COG1744",42,137,142,236,109,296,294,268,61,211
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",262,121,70,230,234,116,151,153,140,133
"COG1749",7,3,8,28,9,36,110,52,0,47
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",183,591,98,403,666,271,282,335,790,214
"COG1754",677,166,471,230,337,95,206,145,299,353
"COG1755",0,6,0,0,6,0,1,0,7,0
"COG1757",1080,840,346,498,748,551,498,606,501,630
"COG1758",6,5,73,1,2,5,6,3,2,5
"COG1760",298,248,371,209,245,288,278,289,158,243
"COG1762",64,646,338,147,229,520,382,272,180,299
"COG1763",4,31,14,13,14,46,34,25,14,18
"COG1764",3,2,9,0,5,0,9,0,2,1
"COG1765",6,6,96,1,6,4,10,2,5,1
"COG1766",10,39,13,19,15,49,73,59,8,36
"COG1767",6,57,26,14,3,37,31,12,6,8
"COG1768",14,14,10,39,8,75,31,59,11,27
"COG1770",8,17,325,2,2,6,21,2,3,3
"COG1773",34,70,34,46,35,39,49,36,17,28
"COG1774",165,141,70,176,216,255,242,174,161,260
"COG1775",25,62,79,76,33,79,103,120,53,92
"COG1776",7,65,0,35,5,38,126,77,13,62
"COG1778",133,98,20,124,75,52,53,135,148,60
"COG1780",3,6,83,0,4,4,2,3,3,14
"COG1781",128,69,119,102,68,95,116,127,88,91
"COG1782",0,0,0,1,0,0,4,1,0,1
"COG1783",71,304,30,244,29,95,65,76,193,40
"COG1785",19,175,30,263,314,89,86,105,185,15
"COG1786",1,2,0,7,0,0,0,4,0,1
"COG1787",3,17,1,23,2,8,14,21,1,5
"COG1788",2,35,12,20,5,6,23,21,11,2
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",328,125,93,180,176,253,209,240,146,268
"COG1793",0,35,5,4,14,4,0,17,54,5
"COG1794",5,54,43,17,29,28,44,15,7,28
"COG1797",6,94,60,112,125,172,169,141,77,117
"COG1799",14,49,112,51,12,110,65,82,26,57
"COG1801",1,13,15,1,4,2,5,1,1,0
"COG1802",52,385,130,157,162,316,384,248,132,231
"COG1803",21,82,64,138,114,130,123,173,190,53
"COG1804",29,139,227,67,51,37,56,69,45,21
"COG1805",132,91,13,100,173,38,38,57,152,95
"COG1806",9,17,11,7,4,14,16,2,7,8
"COG1807",336,202,37,244,232,96,98,180,243,203
"COG1808",11,149,75,177,157,60,113,127,162,17
"COG1811",24,97,36,32,34,55,33,36,21,31
"COG1814",0,37,13,5,40,4,2,3,27,5
"COG1815",6,18,7,4,3,18,31,37,0,23
"COG1816",4,21,56,34,22,98,75,30,15,43
"COG1817",1,0,0,39,0,4,0,19,0,0
"COG1819",61,133,22,50,139,51,72,23,185,39
"COG1820",65,315,270,250,396,256,268,277,426,118
"COG1823",2,10,22,7,6,17,16,3,14,13
"COG1825",157,65,97,120,127,66,86,124,98,104
"COG1826",6,11,27,1,8,9,26,2,9,13
"COG1827",1,32,40,34,26,97,75,91,10,61
"COG1830",19,176,35,138,267,55,60,61,342,8
"COG1832",2,2,9,1,2,7,4,5,3,2
"COG1834",7,8,6,16,19,3,4,9,20,4
"COG1835",142,189,495,264,186,107,158,218,141,83
"COG1837",2,13,45,20,7,56,44,59,10,50
"COG1838",316,174,116,180,285,200,239,160,219,243
"COG1840",13,271,78,65,104,60,85,58,53,74
"COG1841",7,23,36,15,10,29,23,28,14,23
"COG1842",8,12,19,5,4,21,59,13,6,20
"COG1843",6,6,9,15,7,18,32,22,2,15
"COG1845",3,7,6,0,2,1,33,1,4,0
"COG1846",67,347,303,387,212,437,399,398,245,315
"COG1847",22,49,251,80,29,180,109,111,35,126
"COG1850",0,30,3,0,4,4,1,5,2,5
"COG1852",0,23,2,6,10,9,1,3,12,6
"COG1853",257,172,110,221,276,301,264,234,259,259
"COG1854",146,38,128,82,39,73,73,87,28,99
"COG1857",0,0,3,18,4,23,43,2,2,13
"COG1858",7,39,25,23,86,21,66,12,75,13
"COG1859",12,14,6,5,5,11,11,19,1,4
"COG1861",4,5,9,37,4,3,18,123,40,3
"COG1862",88,48,16,100,55,73,63,122,82,60
"COG1863",1,13,0,2,6,0,3,10,2,1
"COG1864",249,132,8,191,105,76,64,140,179,204
"COG1865",3,41,1,4,2,24,3,0,14,9
"COG1866",588,198,156,309,308,370,376,242,233,465
"COG1868",7,34,10,23,4,29,100,52,6,42
"COG1869",5,59,35,9,17,15,16,7,6,8
"COG1871",3,17,1,12,2,15,39,18,2,35
"COG1872",3,2,3,0,2,1,4,0,1,2
"COG1873",11,3,19,43,5,56,45,31,10,18
"COG1874",365,671,993,444,1001,528,430,565,969,514
"COG1875",4,120,37,114,100,76,30,101,135,21
"COG1876",30,34,45,147,13,124,88,140,29,145
"COG1877",4,86,19,120,144,54,50,34,146,3
"COG1878",3,31,14,35,9,60,32,48,15,36
"COG1879",751,800,605,454,726,698,693,654,533,638
"COG1881",6,25,144,6,6,4,16,1,3,2
"COG1882",507,533,677,589,869,702,614,635,498,504
"COG1883",232,396,55,404,392,296,326,467,407,208
"COG1884",58,347,46,429,520,203,273,307,386,43
"COG1886",6,62,25,12,20,20,64,33,10,25
"COG1887",151,111,90,245,75,336,180,308,135,351
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",21,178,148,241,237,217,236,195,166,102
"COG1894",28,302,163,151,187,123,207,130,236,95
"COG1895",145,36,15,66,59,39,23,68,121,58
"COG1896",31,49,69,113,35,185,145,119,25,102
"COG1897",226,142,233,160,124,201,193,205,165,163
"COG1898",430,252,166,230,332,184,149,206,499,369
"COG1899",0,0,0,2,0,0,0,0,0,0
"COG1900",1,0,0,3,2,0,0,3,2,0
"COG1902",32,273,524,308,247,297,225,225,140,139
"COG1903",10,153,59,212,163,175,132,153,111,92
"COG1904",261,193,68,211,212,158,179,218,233,180
"COG1905",17,125,72,46,85,31,37,57,93,21
"COG1906",1,70,0,15,18,1,7,2,8,8
"COG1908",2,25,6,3,18,15,3,11,1,4
"COG1910",2,0,18,10,18,15,3,19,4,8
"COG1912",0,9,24,0,5,2,0,0,2,8
"COG1913",9,0,0,1,1,0,0,0,0,54
"COG1914",16,143,297,163,172,139,117,179,184,69
"COG1915",2,21,0,2,5,4,3,9,12,7
"COG1917",73,167,43,266,187,182,227,289,200,106
"COG1918",427,63,107,390,158,324,318,403,108,361
"COG1921",4,97,31,14,42,17,31,19,12,25
"COG1922",166,134,50,159,271,90,63,91,207,167
"COG1923",7,7,10,16,1,4,12,18,1,9
"COG1924",157,255,481,298,174,713,615,327,105,507
"COG1925",35,123,135,92,69,190,200,136,55,102
"COG1928",2,0,1,20,0,24,27,70,0,17
"COG1929",182,147,243,137,98,135,125,166,108,115
"COG1930",0,0,1,0,0,2,0,2,0,0
"COG1932",173,110,248,255,152,211,207,236,206,201
"COG1934",6,9,6,3,6,3,12,0,0,1
"COG1937",19,42,125,64,26,98,78,82,23,68
"COG1939",16,33,32,50,22,137,70,82,15,69
"COG1940",754,820,2010,704,551,729,640,770,752,900
"COG1941",0,0,1,0,0,0,0,0,0,1
"COG1942",3,1,5,4,1,0,2,2,1,5
"COG1943",55,123,204,126,87,363,166,200,87,120
"COG1944",3,15,11,3,2,6,12,1,0,9
"COG1945",0,0,0,0,3,0,0,0,2,0
"COG1946",3,6,87,0,4,3,7,0,1,1
"COG1947",195,81,239,153,93,190,163,229,105,214
"COG1949",4,8,67,1,4,4,18,1,3,4
"COG1950",0,1,4,0,0,3,1,0,0,2
"COG1951",329,216,141,245,303,283,319,205,204,249
"COG1952",5,8,10,4,6,7,26,2,3,7
"COG1953",3,35,14,1,5,8,14,5,3,1
"COG1954",3,32,23,19,14,35,33,35,4,13
"COG1956",64,52,20,47,41,21,37,52,33,33
"COG1957",15,78,413,18,34,84,53,66,28,49
