"","NOF011","NLF012","NOF005","DLM004","DLM010","NLM007","DOF012","DOF007","DOF006","NLF008"
"COG1249",480,337,301,446,442,317,471,490,551,564
"COG1250",80,78,81,24,145,56,64,37,32,44
"COG1251",3,7,15,12,144,17,101,25,21,19
"COG1252",98,37,45,43,43,19,73,114,106,139
"COG1253",597,574,519,550,566,576,667,633,549,664
"COG1254",13,20,26,6,24,31,81,3,11,16
"COG1256",73,118,146,16,31,52,27,18,19,11
"COG1257",1,0,1,1,0,1,105,0,10,0
"COG1259",76,53,44,67,17,35,15,95,56,58
"COG1260",139,109,113,166,139,89,34,144,157,180
"COG1261",1,0,1,1,0,0,6,3,6,2
"COG1262",128,116,213,309,88,257,111,297,342,287
"COG1263",293,344,484,138,731,406,1031,235,319,355
"COG1264",264,286,436,134,665,360,1031,215,351,276
"COG1266",207,269,275,205,180,116,72,109,132,73
"COG1267",53,39,17,52,43,27,53,37,30,56
"COG1268",54,77,105,24,36,71,119,39,16,37
"COG1269",303,270,315,335,233,217,142,300,302,172
"COG1270",94,105,95,67,125,131,135,63,75,130
"COG1271",171,147,85,182,240,115,165,180,165,268
"COG1272",109,102,129,155,106,125,165,140,123,96
"COG1273",0,6,1,0,0,0,1,0,0,1
"COG1274",24,29,7,3,2,2,0,0,1,3
"COG1275",8,8,12,3,36,5,25,13,14,30
"COG1276",1,0,0,0,23,1,5,6,3,4
"COG1277",139,78,108,81,72,53,84,69,42,44
"COG1278",31,14,32,22,36,18,108,25,18,20
"COG1279",12,2,4,3,31,1,78,12,13,22
"COG1280",56,57,50,72,138,55,21,31,39,76
"COG1281",79,100,112,36,93,102,191,45,44,57
"COG1282",0,1,1,3,20,6,49,2,3,4
"COG1283",472,511,582,501,406,605,220,366,455,474
"COG1284",527,504,506,512,365,566,552,438,427,451
"COG1285",63,62,47,44,108,66,102,80,98,72
"COG1286",9,4,2,7,25,3,45,0,1,6
"COG1287",1,0,4,3,1,0,0,0,4,1
"COG1288",53,49,94,90,127,197,194,134,134,60
"COG1289",7,3,10,12,276,24,92,40,70,41
"COG1290",1,0,0,2,1,1,3,0,0,1
"COG1291",18,28,14,7,14,9,23,9,10,8
"COG1292",17,70,73,25,122,58,198,52,94,59
"COG1293",135,186,171,32,61,147,291,34,55,68
"COG1294",164,137,123,189,197,160,144,162,191,260
"COG1295",218,190,180,190,216,162,183,231,199,193
"COG1296",85,101,117,46,124,74,117,29,37,55
"COG1297",188,197,143,173,182,208,197,160,188,272
"COG1298",41,80,75,19,18,22,33,20,21,21
"COG1299",75,100,117,41,117,165,309,72,90,263
"COG1300",52,11,19,51,18,7,3,77,58,38
"COG1301",203,252,279,216,386,347,279,249,259,515
"COG1302",77,93,88,19,51,62,184,24,18,27
"COG1304",41,52,43,12,82,43,169,35,22,24
"COG1305",282,303,289,160,123,164,156,129,87,218
"COG1306",14,2,7,0,17,3,2,3,11,2
"COG1307",295,361,446,64,182,355,487,62,78,120
"COG1309",346,252,381,272,620,246,686,287,220,297
"COG1310",4,12,6,3,4,13,0,1,9,7
"COG1312",256,275,190,264,322,280,103,255,241,282
"COG1313",62,63,84,25,37,74,27,13,17,31
"COG1314",1,1,1,7,23,7,17,4,5,1
"COG1315",38,86,71,5,21,38,12,13,8,2
"COG1316",216,186,268,73,121,195,583,93,90,132
"COG1317",4,4,1,1,2,6,13,5,5,6
"COG1319",45,68,81,19,48,77,81,56,82,29
"COG1320",0,0,1,0,5,2,4,8,1,0
"COG1321",66,72,81,19,53,53,53,25,29,28
"COG1322",211,165,144,194,209,181,100,186,153,196
"COG1323",94,124,87,33,46,94,202,23,31,57
"COG1324",2,0,1,3,15,1,10,5,5,6
"COG1327",47,61,55,25,61,62,156,14,17,42
"COG1328",676,662,599,496,524,697,600,526,525,601
"COG1329",8,4,4,0,6,2,23,4,0,2
"COG1330",0,2,3,4,61,11,21,8,11,14
"COG1331",1,3,2,0,0,1,2,7,6,4
"COG1332",7,21,3,1,3,0,9,0,5,5
"COG1333",28,14,24,38,17,31,32,119,39,59
"COG1335",53,70,120,65,157,69,307,48,60,144
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",9,14,1,1,2,1,9,0,7,3
"COG1338",24,27,39,10,8,4,10,14,7,7
"COG1342",34,33,33,46,24,22,32,55,32,33
"COG1343",35,35,29,4,9,31,39,6,4,46
"COG1344",96,128,275,26,63,74,36,25,13,8
"COG1345",43,26,60,11,14,31,20,21,9,8
"COG1346",159,158,171,108,128,141,59,117,119,134
"COG1347",101,90,60,121,86,87,22,125,105,111
"COG1348",28,48,36,1,19,14,1,17,12,11
"COG1349",162,192,324,199,439,260,469,177,214,323
"COG1350",141,149,145,238,127,175,40,175,235,189
"COG1351",50,40,60,7,23,85,24,10,13,78
"COG1352",21,38,21,6,10,17,23,7,6,25
"COG1353",19,28,13,4,12,4,24,2,7,3
"COG1354",85,65,86,19,47,76,184,29,22,39
"COG1355",0,0,1,0,2,0,32,0,0,0
"COG1357",116,116,55,102,32,56,69,140,82,68
"COG1358",25,23,39,14,24,25,87,10,18,20
"COG1359",35,21,25,47,41,19,100,28,34,21
"COG1360",70,40,69,81,72,28,55,161,64,55
"COG1361",4,2,8,1,5,5,11,6,3,1
"COG1362",201,298,324,96,163,270,198,108,91,183
"COG1363",72,80,114,55,48,45,135,78,66,111
"COG1364",64,91,101,33,37,82,93,23,38,74
"COG1366",45,29,48,29,37,30,37,12,16,27
"COG1368",489,475,539,402,572,356,1179,422,323,563
"COG1372",24,0,31,15,0,0,0,456,0,1
"COG1373",1171,1000,1476,1323,1014,617,1083,1163,1026,1107
"COG1376",95,164,201,59,181,145,479,71,67,67
"COG1377",22,39,45,14,13,23,42,21,7,9
"COG1378",12,9,37,4,9,8,19,8,4,1
"COG1379",10,9,18,9,11,15,11,21,39,10
"COG1380",93,63,97,71,91,71,81,75,49,73
"COG1381",75,76,81,24,71,34,84,14,15,29
"COG1384",1,0,1,1,0,0,0,0,0,0
"COG1385",123,109,130,108,109,130,148,127,107,127
"COG1386",66,68,63,17,22,52,154,9,28,32
"COG1387",254,274,274,289,218,281,209,258,255,338
"COG1388",156,202,230,159,121,142,70,73,134,101
"COG1390",4,6,5,0,9,3,1,2,0,2
"COG1391",6,4,6,30,94,16,67,19,12,38
"COG1392",31,31,62,91,60,52,122,102,108,69
"COG1393",57,58,55,35,87,62,230,77,49,31
"COG1394",97,100,118,64,87,53,78,89,68,46
"COG1396",440,381,421,286,476,393,574,233,264,281
"COG1397",100,80,132,79,59,99,69,45,98,127
"COG1399",43,47,63,32,59,40,177,22,11,34
"COG1401",105,101,110,122,173,143,108,100,49,151
"COG1402",70,72,65,79,66,70,53,47,103,61
"COG1403",6,21,10,35,17,18,30,36,9,65
"COG1404",655,701,651,658,554,634,396,538,681,491
"COG1406",4,9,10,0,8,12,0,0,0,0
"COG1408",347,340,241,360,224,243,238,298,305,337
"COG1409",555,524,481,575,497,528,335,384,651,629
"COG1410",504,603,520,541,566,605,237,463,586,702
"COG1413",0,2,10,1,0,1,15,4,1,2
"COG1414",58,47,60,82,219,87,124,74,67,78
"COG1415",5,1,0,0,0,0,0,0,1,0
"COG1416",2,0,0,1,1,0,0,1,5,0
"COG1418",389,496,457,383,365,313,345,226,281,302
"COG1419",20,33,23,2,11,17,4,2,0,0
"COG1420",98,93,139,28,54,105,223,29,25,65
"COG1424",4,1,5,0,15,3,35,3,0,8
"COG1426",2,0,4,7,18,5,120,11,4,19
"COG1427",10,14,6,4,1,0,0,0,0,29
"COG1428",10,13,2,7,2,2,150,0,0,7
"COG1429",264,260,329,219,133,241,170,171,319,200
"COG1430",1,1,3,5,0,8,0,0,0,8
"COG1431",0,2,0,0,4,0,0,0,0,1
"COG1432",53,26,109,51,20,49,68,37,20,87
"COG1433",27,29,15,45,47,13,36,40,33,7
"COG1434",47,54,54,28,53,52,220,21,59,63
"COG1435",115,104,89,124,69,107,136,108,74,96
"COG1436",11,4,9,4,9,2,5,2,9,3
"COG1437",2,1,3,0,3,0,6,0,0,0
"COG1438",129,120,133,106,114,138,125,91,117,126
"COG1440",14,29,27,8,94,6,88,25,15,6
"COG1441",1,1,0,0,17,2,8,2,1,7
"COG1442",194,190,182,244,395,137,296,393,161,102
"COG1443",35,28,25,32,25,17,3,71,49,39
"COG1444",1,2,1,3,32,6,11,7,3,7
"COG1445",94,140,156,55,114,162,329,50,47,207
"COG1446",18,31,49,64,51,83,51,38,114,42
"COG1447",17,24,25,8,88,11,65,29,24,17
"COG1448",10,8,12,8,128,38,74,22,17,56
"COG1449",168,128,76,150,95,75,36,221,94,142
"COG1450",1,2,8,11,61,4,18,26,30,12
"COG1451",147,152,141,135,116,144,128,137,117,110
"COG1452",7,2,7,21,100,24,23,18,14,16
"COG1453",223,171,199,149,142,157,111,161,137,275
"COG1454",339,495,508,368,510,688,689,411,622,476
"COG1455",43,89,113,41,307,35,725,107,83,41
"COG1456",11,14,6,4,5,16,27,1,4,3
"COG1457",44,33,59,25,87,45,205,12,25,65
"COG1459",91,89,96,32,101,61,200,44,51,42
"COG1461",114,173,168,32,78,145,230,33,62,86
"COG1462",5,0,0,0,41,0,2,1,3,0
"COG1463",8,7,18,6,29,15,79,19,8,40
"COG1464",66,60,87,53,228,87,342,37,45,60
"COG1465",0,0,1,2,2,0,0,3,3,3
"COG1466",213,226,224,227,170,170,290,204,125,195
"COG1468",37,23,30,5,7,50,50,6,2,64
"COG1469",6,4,6,10,56,5,1,8,2,13
"COG1470",75,19,35,31,13,11,7,54,27,33
"COG1472",3177,2960,2150,2937,1696,1780,1800,3502,3283,2715
"COG1473",153,191,276,213,369,370,480,199,377,184
"COG1475",789,776,656,618,766,775,637,396,388,523
"COG1476",57,43,61,17,42,38,38,16,13,17
"COG1477",290,236,266,321,216,255,223,331,232,216
"COG1479",137,254,160,325,219,407,80,182,182,385
"COG1480",273,254,308,387,289,277,64,346,427,332
"COG1481",89,77,107,31,62,89,208,27,28,37
"COG1482",318,322,290,329,209,181,212,333,241,277
"COG1483",37,11,0,2,279,1,1,69,0,25
"COG1484",348,564,570,687,377,907,417,219,882,272
"COG1485",1,0,1,5,31,0,14,8,3,5
"COG1486",53,83,48,57,358,65,141,90,170,56
"COG1487",50,13,28,22,42,3,33,18,14,10
"COG1488",226,154,223,93,205,217,470,159,149,236
"COG1489",11,24,26,11,39,40,35,25,33,16
"COG1490",143,157,153,125,95,150,144,112,125,119
"COG1492",240,258,190,156,214,287,145,100,200,245
"COG1493",84,100,126,43,49,107,165,13,38,34
"COG1494",6,9,4,3,42,21,42,11,29,12
"COG1495",1,0,0,19,29,17,11,15,10,23
"COG1496",105,136,148,187,154,124,169,157,109,137
"COG1501",1349,1017,1105,1340,1075,857,1118,1637,1266,1141
"COG1502",550,572,625,547,578,590,571,487,545,452
"COG1505",70,39,44,83,19,7,0,75,48,83
"COG1506",1050,1118,1099,1692,1422,1330,495,1477,1783,1406
"COG1507",1,0,0,1,2,0,23,0,0,0
"COG1508",235,231,187,343,236,248,120,256,351,316
"COG1509",155,124,120,215,88,107,44,282,194,193
"COG1511",201,332,414,71,139,175,511,37,31,30
"COG1512",128,173,139,173,154,208,45,82,226,116
"COG1513",1,0,0,2,0,0,1,1,3,1
"COG1514",1,1,1,2,14,0,14,6,1,5
"COG1515",0,0,0,1,19,1,3,1,6,21
"COG1516",14,21,17,4,4,8,12,8,5,8
"COG1518",195,217,171,59,91,84,190,166,64,185
"COG1519",204,164,155,280,227,215,104,206,249,299
"COG1520",543,291,250,465,145,249,41,650,523,420
"COG1521",140,163,148,105,116,171,156,115,91,163
"COG1522",193,227,246,322,342,228,218,333,252,290
"COG1523",342,360,404,381,368,397,438,340,346,398
"COG1524",284,290,250,397,308,279,177,283,433,355
"COG1525",17,0,9,11,41,6,7,3,9,5
"COG1526",5,17,21,13,31,39,15,10,14,33
"COG1527",40,39,61,28,28,48,80,31,39,17
"COG1528",114,144,152,283,154,161,95,260,152,198
"COG1529",155,184,305,93,161,305,297,198,277,195
"COG1530",190,212,171,198,328,218,143,216,188,233
"COG1533",258,306,396,463,148,300,132,184,506,279
"COG1534",27,31,43,9,40,25,69,22,10,17
"COG1535",0,1,0,2,20,0,7,2,4,5
"COG1536",12,37,40,4,12,8,26,19,7,7
"COG1538",1910,1710,1387,2437,1939,1886,766,2461,2378,2438
"COG1539",89,57,98,109,122,86,125,79,97,97
"COG1540",22,13,10,3,18,13,41,13,8,15
"COG1541",234,242,205,273,179,255,155,441,455,554
"COG1543",6,0,0,0,0,0,0,0,0,0
"COG1544",41,57,67,36,65,35,182,45,46,37
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",152,148,127,101,114,138,148,98,94,166
"COG1550",0,0,0,1,0,1,3,3,1,0
"COG1551",10,9,11,2,10,7,4,3,0,6
"COG1553",2,0,1,0,22,4,12,5,4,2
"COG1554",256,210,156,73,75,55,288,102,160,183
"COG1555",124,114,109,137,139,98,178,149,110,76
"COG1556",16,27,29,53,65,35,81,40,40,25
"COG1558",9,15,13,2,1,12,16,7,11,1
"COG1559",152,160,112,111,165,164,211,124,86,212
"COG1560",116,106,90,151,225,87,128,160,118,194
"COG1561",232,199,202,191,154,196,92,192,152,177
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",99,136,125,168,69,160,143,111,121,95
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",222,111,101,229,509,103,77,285,256,203
"COG1567",10,18,3,0,3,0,13,0,0,3
"COG1568",27,0,0,24,13,1,0,0,30,130
"COG1569",1,1,0,1,0,0,0,2,24,3
"COG1570",250,235,253,312,243,299,310,182,269,274
"COG1573",137,84,78,87,81,104,101,124,97,75
"COG1574",77,46,73,42,140,61,115,104,154,75
"COG1575",128,129,67,139,109,84,208,116,110,148
"COG1576",128,114,103,128,101,126,199,122,85,125
"COG1577",0,0,0,2,1,2,177,1,0,0
"COG1578",1,2,3,4,2,4,0,3,0,0
"COG1579",87,89,82,97,96,64,4,51,66,95
"COG1580",0,0,0,2,0,1,9,2,1,3
"COG1582",3,8,2,0,0,5,1,0,0,0
"COG1583",3,3,33,2,4,0,1,0,0,1
"COG1584",4,2,2,1,20,2,12,13,5,7
"COG1585",40,43,60,11,28,30,41,17,22,15
"COG1586",5,21,3,3,30,12,46,21,12,28
"COG1587",21,61,55,37,54,77,77,35,51,69
"COG1589",31,15,14,18,28,12,114,11,13,18
"COG1592",309,289,284,253,241,329,171,241,292,294
"COG1593",187,252,247,150,170,613,152,269,353,231
"COG1595",2443,1632,1810,2915,1279,1547,1007,3334,2192,1918
"COG1596",506,337,300,476,395,289,199,474,588,517
"COG1597",377,336,291,296,258,282,462,310,263,279
"COG1598",10,13,16,18,24,34,43,10,13,13
"COG1600",86,16,44,23,41,25,90,72,60,40
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",71,70,65,29,89,126,136,36,29,59
"COG1606",20,12,21,4,19,41,20,21,18,27
"COG1607",12,16,13,11,10,17,25,9,6,8
"COG1609",1211,1113,1196,1038,1304,600,1697,788,673,616
"COG1610",100,77,130,145,91,138,107,109,133,127
"COG1611",144,145,162,215,242,226,103,222,237,231
"COG1613",26,32,39,11,61,23,22,15,13,19
"COG1614",9,12,11,2,0,16,30,0,5,3
"COG1615",16,2,0,4,9,0,37,2,1,1
"COG1618",6,1,4,1,4,5,6,2,7,2
"COG1619",86,72,66,69,55,51,114,121,113,146
"COG1620",62,67,45,131,67,41,174,194,115,74
"COG1621",374,362,377,392,467,389,684,604,446,431
"COG1622",1,2,4,4,22,0,14,10,7,9
"COG1623",12,0,3,0,12,3,13,0,11,0
"COG1624",173,176,158,137,130,164,211,112,76,129
"COG1625",47,42,63,21,33,114,60,21,24,58
"COG1626",229,210,97,119,76,79,96,56,139,187
"COG1629",1094,965,797,1214,1300,1074,476,1559,1639,1229
"COG1633",10,9,9,2,4,4,11,4,3,8
"COG1635",15,3,2,6,0,14,14,16,2,7
"COG1636",104,102,94,78,137,107,35,45,54,82
"COG1637",0,0,0,1,2,0,38,0,0,0
"COG1638",164,202,199,153,191,500,91,212,271,189
"COG1640",392,490,484,410,440,487,262,250,428,523
"COG1641",31,34,55,9,29,56,27,15,9,38
"COG1643",6,4,7,37,109,35,129,28,21,106
"COG1647",11,3,7,3,0,3,2,3,4,13
"COG1648",21,32,33,20,88,39,46,21,22,27
"COG1649",624,542,437,711,540,618,147,837,665,805
"COG1651",56,5,13,65,132,12,50,99,46,11
"COG1652",7,15,18,14,19,37,76,12,20,12
"COG1653",824,1079,1176,315,646,930,2512,449,538,351
"COG1654",80,89,110,33,76,112,116,31,21,51
"COG1655",17,26,20,6,8,14,4,0,0,0
"COG1657",0,1,0,0,1,0,9,15,0,6
"COG1658",32,28,22,1,20,49,82,9,2,37
"COG1659",3,4,6,0,0,4,0,5,6,5
"COG1660",186,203,247,200,225,210,315,145,168,233
"COG1661",10,28,57,3,5,7,31,18,13,9
"COG1662",1,5,21,8,20,13,222,13,83,75
"COG1663",113,128,137,230,166,210,106,197,211,177
"COG1664",8,3,6,4,11,14,13,21,13,6
"COG1666",1,2,3,1,19,6,14,6,3,20
"COG1668",53,66,40,44,56,32,105,61,13,71
"COG1669",66,36,59,160,61,51,73,117,85,44
"COG1670",439,399,434,510,469,503,463,475,440,634
"COG1671",29,48,38,13,53,49,43,16,12,10
"COG1672",335,405,404,453,318,321,284,286,354,290
"COG1674",518,493,478,260,258,403,637,278,318,390
"COG1677",6,21,15,5,5,5,13,2,2,2
"COG1678",77,77,47,95,51,32,32,128,48,66
"COG1679",28,3,2,0,0,1,0,1,0,0
"COG1680",510,532,417,492,436,416,723,426,688,492
"COG1682",52,108,78,50,57,160,145,74,126,98
"COG1683",25,28,18,10,46,40,42,22,16,11
"COG1684",13,28,22,6,7,14,27,12,7,5
"COG1686",363,428,482,149,314,593,456,133,168,200
"COG1687",15,21,20,11,6,11,42,10,14,9
"COG1688",0,0,0,0,0,2,1,0,0,0
"COG1690",75,43,48,92,40,18,20,270,172,72
"COG1691",21,8,27,10,19,26,36,22,11,49
"COG1692",29,26,20,5,14,4,2,1,7,33
"COG1694",159,148,139,180,110,93,61,115,110,90
"COG1695",142,146,201,135,119,121,258,120,79,65
"COG1696",451,529,451,274,247,393,175,276,285,287
"COG1699",9,14,15,3,12,3,4,4,3,2
"COG1700",2,1,0,10,21,6,1,42,148,78
"COG1702",216,206,198,144,169,187,250,138,135,215
"COG1703",151,153,102,130,133,68,78,97,84,151
"COG1704",161,123,81,192,84,126,125,177,123,137
"COG1705",138,199,117,250,299,255,281,166,183,266
"COG1706",2,1,3,2,0,1,16,3,3,4
"COG1708",67,19,26,108,12,21,44,127,20,53
"COG1712",38,45,61,93,51,81,18,65,111,72
"COG1713",53,74,81,16,48,59,159,21,17,20
"COG1714",52,23,23,48,20,4,1,55,35,27
"COG1715",10,45,29,22,58,3,166,7,4,10
"COG1716",49,25,18,3,8,0,46,8,5,33
"COG1719",0,1,1,0,0,0,0,1,2,0
"COG1720",38,53,61,11,35,46,32,6,9,19
"COG1721",226,178,163,221,139,101,55,233,271,178
"COG1722",11,1,8,1,17,6,25,6,5,5
"COG1724",0,5,0,0,2,0,10,1,11,2
"COG1725",156,209,247,88,176,163,285,102,108,75
"COG1726",128,132,93,150,151,109,20,153,137,167
"COG1728",13,18,15,2,5,11,4,0,0,0
"COG1729",5,0,3,9,24,5,8,5,4,13
"COG1732",17,12,23,2,38,3,106,12,19,9
"COG1733",103,114,117,91,148,131,269,125,109,131
"COG1734",9,6,3,6,35,20,16,18,8,35
"COG1735",4,4,12,10,17,4,14,15,7,8
"COG1737",166,168,241,84,353,170,676,133,165,172
"COG1738",68,72,62,111,99,67,30,114,87,72
"COG1739",127,145,143,140,129,138,222,124,129,167
"COG1740",12,4,14,19,5,19,40,29,23,82
"COG1741",127,118,104,189,132,104,77,228,148,111
"COG1742",0,1,3,1,4,0,18,5,12,2
"COG1743",30,5,0,0,153,0,1,45,0,24
"COG1744",179,240,210,55,93,213,272,81,108,69
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",196,283,227,214,153,232,127,217,223,212
"COG1749",26,50,39,4,10,19,17,6,10,3
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",585,393,443,655,285,371,141,712,686,452
"COG1754",271,244,201,328,257,210,96,178,237,202
"COG1755",1,0,2,0,2,3,0,6,10,0
"COG1757",521,496,586,531,432,630,441,429,817,488
"COG1758",1,0,5,1,7,4,49,6,6,4
"COG1760",243,220,212,199,240,280,331,207,262,254
"COG1762",142,264,374,114,310,218,598,224,254,368
"COG1763",16,28,26,9,24,57,17,15,31,19
"COG1764",1,0,0,3,21,3,6,5,4,3
"COG1765",9,5,2,10,29,4,48,17,5,10
"COG1766",17,33,18,6,6,3,35,9,13,10
"COG1767",17,13,25,9,43,76,20,20,9,18
"COG1768",43,33,39,12,16,46,18,10,3,18
"COG1770",0,0,2,1,36,3,74,3,3,8
"COG1773",53,54,43,39,81,67,21,44,41,37
"COG1774",176,190,258,169,177,263,95,164,224,168
"COG1775",66,73,151,58,122,80,39,28,27,21
"COG1776",24,56,52,3,11,28,16,16,6,4
"COG1778",111,95,79,114,111,75,82,89,83,124
"COG1780",1,0,6,1,14,0,51,10,5,2
"COG1781",94,78,98,120,120,84,80,107,52,104
"COG1782",0,0,1,0,0,5,0,0,0,0
"COG1783",80,47,41,61,103,10,32,40,16,53
"COG1785",215,223,215,334,274,277,75,260,280,257
"COG1786",6,0,0,0,0,0,0,0,0,0
"COG1787",3,8,3,1,2,1,0,0,4,1
"COG1788",17,21,26,7,44,10,7,18,8,9
"COG1791",0,0,0,0,12,0,0,0,0,0
"COG1792",225,182,229,195,205,204,224,152,185,156
"COG1793",3,6,10,6,2,4,2,27,11,15
"COG1794",23,11,9,8,53,16,142,12,30,29
"COG1797",102,113,111,97,182,186,132,71,111,122
"COG1799",48,56,56,16,28,54,151,15,19,45
"COG1801",2,0,7,2,21,1,12,6,4,11
"COG1802",158,201,237,95,174,259,197,136,184,139
"COG1803",114,138,132,201,86,133,117,144,112,121
"COG1804",66,26,57,50,34,50,147,79,39,25
"COG1805",110,104,106,156,98,110,17,130,156,139
"COG1806",4,3,4,8,26,18,98,8,4,13
"COG1807",143,203,139,255,150,206,166,250,258,270
"COG1808",149,164,116,247,164,153,69,206,167,169
"COG1811",36,34,34,15,66,21,66,19,30,22
"COG1814",26,3,11,11,6,15,49,36,40,8
"COG1815",7,14,10,7,2,4,14,8,9,5
"COG1816",25,38,39,24,38,17,92,11,11,6
"COG1817",5,27,1,22,12,34,0,0,0,14
"COG1819",105,37,78,152,172,73,47,192,128,76
"COG1820",314,349,294,391,338,390,311,400,403,305
"COG1823",0,1,6,7,40,18,110,11,4,18
"COG1825",99,98,97,127,111,96,94,95,129,110
"COG1826",4,2,3,10,50,11,20,18,11,32
"COG1827",32,49,65,10,28,49,44,12,24,22
"COG1830",117,112,132,253,121,151,97,268,252,199
"COG1832",0,1,1,5,8,3,25,1,2,0
"COG1834",8,2,15,22,15,29,14,3,10,11
"COG1835",188,187,144,251,163,131,270,194,166,248
"COG1837",39,34,27,5,20,38,35,8,11,21
"COG1838",175,222,248,243,276,252,191,237,256,222
"COG1840",68,52,88,64,180,184,75,66,82,132
"COG1841",26,19,21,8,13,6,29,13,4,6
"COG1842",13,24,18,2,28,11,27,8,7,10
"COG1843",21,32,22,5,6,11,14,4,2,1
"COG1845",1,1,1,1,24,3,11,2,3,7
"COG1846",245,303,389,291,361,283,405,273,204,226
"COG1847",71,77,97,28,61,104,117,31,34,43
"COG1850",2,0,1,0,1,13,40,0,4,4
"COG1852",6,0,4,2,7,2,74,38,13,25
"COG1853",220,242,299,211,305,236,156,185,263,211
"COG1854",67,97,90,72,93,87,122,38,49,56
"COG1857",4,2,6,1,0,11,1,0,1,3
"COG1858",48,16,27,59,82,41,45,107,97,37
"COG1859",1,7,2,6,5,2,47,4,6,40
"COG1861",85,52,38,12,23,28,0,29,2,33
"COG1862",67,59,101,97,67,86,57,60,57,63
"COG1863",6,0,3,0,3,4,3,6,2,2
"COG1864",149,196,99,162,126,113,26,193,102,170
"COG1865",6,2,6,1,6,24,19,15,2,4
"COG1866",296,305,371,408,303,482,236,292,311,302
"COG1868",25,24,29,8,11,8,18,13,4,5
"COG1869",5,1,7,4,34,16,106,12,16,6
"COG1871",15,11,7,4,4,5,7,2,1,3
"COG1872",1,0,0,0,8,1,9,3,3,7
"COG1873",29,26,36,2,16,21,11,1,3,5
"COG1874",645,538,662,866,822,477,735,1178,975,812
"COG1875",162,88,78,111,57,78,37,124,83,92
"COG1876",89,144,79,8,44,121,29,8,16,42
"COG1877",46,66,88,165,73,55,68,96,133,130
"COG1878",24,28,40,17,14,46,20,24,17,30
"COG1879",416,520,727,535,878,467,433,449,503,290
"COG1881",0,1,1,10,75,6,59,11,6,16
"COG1882",582,737,760,578,718,816,574,517,814,587
"COG1883",436,479,346,431,317,380,151,467,378,428
"COG1884",441,416,336,436,392,413,247,410,555,695
"COG1886",10,25,28,7,2,7,28,22,9,10
"COG1887",152,227,234,99,94,41,129,83,84,35
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",225,238,209,207,169,372,151,168,233,190
"COG1894",150,158,196,165,152,175,109,260,194,174
"COG1895",44,41,67,86,22,32,30,67,60,72
"COG1896",95,102,107,28,69,112,203,59,40,40
"COG1897",187,201,182,154,156,159,180,160,127,187
"COG1898",314,255,242,275,236,175,186,296,308,273
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",7,1,3,1,3,0,0,1,4,2
"COG1902",237,288,355,240,484,247,221,131,158,165
"COG1903",134,163,161,135,135,200,97,56,148,209
"COG1904",238,230,188,250,223,272,111,241,228,187
"COG1905",72,47,49,76,48,57,42,106,85,37
"COG1906",9,8,11,36,5,19,0,25,19,21
"COG1908",13,6,3,2,17,1,27,42,18,13
"COG1910",1,2,9,15,8,13,2,6,15,7
"COG1912",1,1,5,2,2,2,40,8,4,1
"COG1913",0,0,0,1,3,0,0,0,0,0
"COG1914",179,159,156,197,158,134,354,208,170,175
"COG1915",2,5,14,0,4,5,3,10,5,4
"COG1917",256,192,196,241,191,261,171,209,176,259
"COG1918",270,421,283,236,255,322,140,132,162,251
"COG1921",18,4,20,5,68,13,25,18,55,11
"COG1922",107,124,109,226,100,128,172,115,248,161
"COG1923",7,7,3,4,19,10,14,6,2,9
"COG1924",347,330,457,123,257,337,187,84,108,195
"COG1925",78,121,130,49,132,83,205,69,54,70
"COG1928",29,27,5,1,0,7,0,4,0,3
"COG1929",155,148,157,161,167,117,192,122,116,179
"COG1930",1,0,0,0,2,0,0,0,1,0
"COG1932",221,238,200,226,184,242,96,219,141,220
"COG1934",2,0,4,10,25,8,11,5,3,6
"COG1937",44,88,60,20,57,55,124,27,21,36
"COG1939",47,55,57,9,28,46,133,25,23,31
"COG1940",715,703,630,699,686,512,936,640,606,571
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,3,9,2,32,3,6,3
"COG1943",207,143,115,81,121,88,572,93,80,182
"COG1944",2,0,2,184,34,14,86,6,3,14
"COG1945",2,0,0,2,0,0,0,4,3,1
"COG1946",0,1,1,0,25,4,25,1,4,2
"COG1947",155,171,175,133,174,163,149,91,102,145
"COG1949",2,1,1,10,26,1,29,9,4,13
"COG1950",3,0,2,0,0,0,5,0,0,0
"COG1951",135,183,187,171,197,298,231,230,311,272
"COG1952",1,1,3,7,15,15,8,8,2,14
"COG1953",0,0,7,1,33,2,10,11,8,8
"COG1954",19,21,11,5,21,9,22,9,12,7
"COG1956",59,56,25,54,75,26,74,46,49,45
"COG1957",39,25,62,29,87,38,366,56,73,20
"COG1959",114,171,199,58,163,215,242,51,52,95
