"","DLM002","DLM004","DLF005","DLM015","NOM020","NOM013","DLF004","NLF002","NLF012","DLM018"
"COG1247",96,100,116,78,74,113,63,142,94,149
"COG1249",220,397,183,491,194,138,145,223,211,135
"COG1250",79,29,53,47,64,72,48,41,62,88
"COG1251",2,16,11,15,29,16,3,7,7,3
"COG1252",58,38,14,94,130,56,70,77,52,32
"COG1253",569,566,598,504,665,650,617,532,579,601
"COG1254",16,6,26,6,9,21,6,26,17,25
"COG1256",161,12,102,110,107,155,87,236,108,147
"COG1257",1,1,0,0,0,0,2,3,0,2
"COG1259",30,87,21,56,10,23,32,40,55,29
"COG1260",75,104,60,103,168,87,234,81,122,92
"COG1261",0,0,0,1,20,0,0,1,0,0
"COG1262",183,304,57,178,182,102,273,248,107,99
"COG1263",266,159,456,198,203,324,165,363,405,340
"COG1264",273,114,403,199,187,279,177,289,298,304
"COG1266",252,269,257,189,214,220,193,276,278,230
"COG1267",72,61,12,55,85,16,116,15,35,18
"COG1268",106,31,97,48,31,104,49,110,66,120
"COG1269",202,301,234,232,127,208,119,251,236,256
"COG1270",103,69,99,135,76,88,67,131,115,112
"COG1271",120,187,132,205,201,118,177,131,161,164
"COG1272",129,142,114,110,96,110,78,188,104,100
"COG1273",0,0,20,1,0,0,1,2,12,0
"COG1274",20,0,21,6,1,21,11,0,26,11
"COG1275",23,6,4,12,9,28,18,23,9,13
"COG1276",0,5,0,1,6,0,1,0,0,0
"COG1277",85,79,134,80,21,47,61,91,85,64
"COG1278",43,14,37,34,17,48,23,37,22,37
"COG1279",22,0,14,6,24,18,1,26,6,17
"COG1280",30,68,17,66,25,35,42,49,57,19
"COG1281",131,31,156,78,75,125,75,136,97,131
"COG1282",0,4,0,3,34,0,0,3,2,15
"COG1283",600,484,511,512,605,555,664,598,553,506
"COG1284",544,512,633,471,546,594,527,563,493,588
"COG1285",101,63,114,65,85,120,124,61,62,112
"COG1286",11,11,6,3,9,7,3,5,8,1
"COG1287",1,5,0,4,0,2,1,0,0,1
"COG1288",64,101,57,105,41,94,71,39,35,28
"COG1289",2,21,21,17,55,7,9,5,8,3
"COG1290",0,2,0,0,0,0,0,0,0,0
"COG1291",35,7,24,33,34,33,28,35,24,29
"COG1292",62,35,22,50,75,64,50,29,50,80
"COG1293",230,27,227,109,64,167,97,172,182,191
"COG1294",127,240,128,201,186,149,195,134,158,152
"COG1295",238,188,183,239,275,197,232,205,181,231
"COG1296",140,41,137,77,59,115,54,147,117,123
"COG1297",171,161,213,221,303,196,285,149,208,267
"COG1298",97,17,80,78,79,71,62,118,91,77
"COG1299",256,61,237,120,102,125,96,257,152,188
"COG1300",27,52,45,44,4,24,31,24,17,4
"COG1301",370,227,282,308,400,370,367,471,252,314
"COG1302",143,10,153,63,36,123,45,98,74,106
"COG1304",44,13,21,29,33,62,38,22,46,59
"COG1305",218,152,201,243,64,147,302,230,328,258
"COG1306",16,0,5,13,1,40,37,4,5,7
"COG1307",483,62,468,234,155,392,243,384,359,368
"COG1309",508,269,503,364,188,516,250,446,293,351
"COG1310",30,7,24,12,9,25,8,36,18,32
"COG1312",192,266,194,265,236,170,293,191,271,227
"COG1313",128,18,120,56,31,72,31,55,52,74
"COG1314",6,2,3,4,18,5,1,3,4,2
"COG1315",105,4,75,79,29,69,69,166,83,125
"COG1316",381,89,411,159,79,373,166,289,198,306
"COG1317",3,2,7,8,0,3,11,0,8,1
"COG1319",91,19,55,53,41,59,30,95,56,88
"COG1320",4,0,0,2,2,4,3,0,1,4
"COG1321",93,22,144,34,33,91,45,43,59,85
"COG1322",175,208,139,143,283,167,165,160,179,229
"COG1323",149,27,172,74,49,129,75,126,75,112
"COG1324",1,1,0,4,3,2,1,1,1,0
"COG1327",79,24,77,31,28,100,53,66,64,77
"COG1328",787,531,752,576,627,778,586,789,642,539
"COG1329",19,2,26,2,7,17,1,1,7,27
"COG1330",1,6,1,6,46,0,0,3,0,1
"COG1331",1,0,1,1,1,3,1,2,2,0
"COG1332",6,2,20,6,10,28,3,21,17,31
"COG1333",48,30,16,12,21,9,15,32,16,3
"COG1335",76,46,54,32,118,125,61,97,73,88
"COG1336",0,0,4,0,0,0,0,0,1,0
"COG1337",3,2,10,7,5,15,2,22,4,24
"COG1338",34,10,24,33,37,34,25,48,32,24
"COG1342",60,61,34,20,26,28,24,34,24,19
"COG1343",43,5,49,41,52,60,28,40,52,33
"COG1344",253,22,138,199,280,192,174,436,119,232
"COG1345",68,15,32,60,53,74,56,110,37,52
"COG1346",163,128,134,120,167,125,178,131,128,142
"COG1347",68,128,75,101,138,68,78,70,85,90
"COG1348",24,6,38,22,4,56,14,12,53,25
"COG1349",304,207,257,251,157,264,139,418,231,274
"COG1350",140,230,121,151,225,156,201,113,170,126
"COG1351",53,6,61,14,53,55,135,36,49,64
"COG1352",40,4,49,38,20,35,30,46,35,25
"COG1353",17,1,60,17,10,46,8,21,37,52
"COG1354",110,15,139,62,23,118,62,89,83,102
"COG1355",58,0,1,0,190,1,0,0,0,64
"COG1357",81,118,91,90,38,79,40,59,87,33
"COG1358",53,11,56,36,17,50,16,72,30,43
"COG1359",21,36,19,48,11,28,24,14,21,8
"COG1360",114,76,74,53,161,83,161,81,45,109
"COG1361",10,1,5,3,4,2,4,3,4,14
"COG1362",416,94,347,165,235,350,267,375,266,325
"COG1363",64,45,115,102,30,60,88,50,89,84
"COG1364",160,45,157,92,51,114,73,183,136,154
"COG1366",44,18,66,26,16,49,30,63,46,71
"COG1368",774,433,711,332,722,732,655,418,505,652
"COG1372",0,18,41,0,0,18,5,0,0,0
"COG1373",2273,1338,1086,844,2255,1228,2608,629,636,781
"COG1376",184,53,198,124,89,183,117,121,135,168
"COG1377",57,11,40,45,53,47,33,71,39,48
"COG1378",22,5,14,19,3,16,10,13,30,10
"COG1379",14,9,34,9,3,20,2,10,3,7
"COG1380",97,70,89,70,116,77,95,69,98,89
"COG1381",105,22,124,52,45,108,60,88,83,106
"COG1384",3,2,4,1,1,0,1,0,0,0
"COG1385",174,112,151,107,159,164,167,174,130,155
"COG1386",100,12,107,61,28,103,50,89,57,87
"COG1387",212,174,307,208,139,303,242,394,243,230
"COG1388",227,153,347,210,116,172,74,184,137,153
"COG1390",24,0,5,1,2,5,3,0,0,12
"COG1391",3,28,5,5,87,2,7,11,1,24
"COG1392",57,95,65,56,11,54,34,58,13,55
"COG1393",71,44,66,47,48,71,52,60,43,53
"COG1394",90,70,100,69,42,66,44,64,75,76
"COG1396",519,284,596,396,294,589,388,389,395,398
"COG1397",122,96,168,40,100,200,195,129,86,294
"COG1399",82,22,83,50,33,50,20,40,24,60
"COG1401",193,112,192,109,317,109,201,84,85,132
"COG1402",40,56,31,52,119,52,53,73,72,30
"COG1403",68,45,48,17,122,73,3,13,15,8
"COG1404",533,660,521,715,586,641,639,593,703,521
"COG1406",16,0,11,10,3,6,2,29,11,19
"COG1408",338,359,343,429,577,360,397,306,331,309
"COG1409",506,571,508,585,409,475,386,656,529,482
"COG1410",511,553,417,595,601,487,525,639,552,500
"COG1413",1,4,4,1,7,0,0,0,1,0
"COG1414",65,66,37,90,88,77,72,34,49,101
"COG1415",0,1,1,1,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",496,379,530,420,457,524,472,455,491,530
"COG1419",52,3,24,39,54,29,25,43,27,32
"COG1420",162,35,191,74,43,163,93,139,140,165
"COG1424",17,0,5,5,15,11,1,9,0,9
"COG1426",6,6,8,9,43,21,8,7,1,9
"COG1427",24,4,14,3,11,53,3,22,7,6
"COG1428",79,6,2,1,159,54,86,1,7,18
"COG1429",133,244,60,336,426,310,336,211,249,29
"COG1430",2,4,3,2,2,16,6,2,1,4
"COG1431",0,2,2,0,0,2,0,0,0,0
"COG1432",64,42,50,111,14,75,113,69,34,58
"COG1433",22,48,28,14,17,15,35,19,30,30
"COG1434",129,25,107,75,24,86,34,115,62,107
"COG1435",67,135,61,111,50,54,56,82,112,72
"COG1436",19,3,16,9,1,15,5,6,4,14
"COG1437",0,1,3,0,1,3,0,2,1,5
"COG1438",146,91,117,137,118,142,128,153,128,162
"COG1440",16,9,26,13,13,16,7,14,21,30
"COG1441",0,1,0,2,3,0,0,0,0,0
"COG1442",218,240,420,160,186,350,248,242,213,262
"COG1443",30,52,17,55,72,17,62,16,36,18
"COG1444",0,1,0,5,10,0,0,1,0,1
"COG1445",260,55,210,134,128,133,92,231,145,162
"COG1446",8,83,6,44,19,30,31,49,31,19
"COG1447",24,8,38,13,8,23,12,14,23,29
"COG1448",19,10,11,24,52,38,16,16,6,54
"COG1449",84,160,110,135,140,80,101,74,120,132
"COG1450",1,7,0,15,15,6,11,1,0,5
"COG1451",146,153,160,94,71,166,69,123,154,151
"COG1452",4,25,3,8,69,7,8,14,2,5
"COG1453",146,173,196,276,95,147,108,259,158,218
"COG1454",668,595,914,525,383,671,373,720,717,857
"COG1455",61,33,111,70,44,89,47,39,79,64
"COG1456",7,5,14,8,3,14,4,7,12,11
"COG1457",36,21,29,38,21,112,26,86,27,91
"COG1459",142,38,173,81,43,106,62,59,55,47
"COG1461",180,31,197,105,63,187,102,237,191,186
"COG1462",0,0,19,0,1,6,6,0,0,53
"COG1463",31,6,8,11,18,38,8,26,4,16
"COG1464",98,60,85,38,174,84,75,62,53,139
"COG1465",1,1,0,2,3,1,0,0,0,0
"COG1466",261,247,266,199,130,209,140,262,227,232
"COG1468",68,5,40,33,102,63,37,37,37,31
"COG1469",14,5,8,10,3,21,7,19,2,9
"COG1470",23,38,9,28,10,10,27,15,18,4
"COG1472",2179,3036,2686,2553,2848,1819,2777,2165,2827,2435
"COG1473",242,236,159,213,180,270,258,161,200,284
"COG1475",748,645,883,625,503,898,733,635,772,687
"COG1476",74,12,92,32,7,86,21,46,49,64
"COG1477",245,336,263,214,282,257,287,241,253,217
"COG1479",433,504,597,351,249,513,599,384,318,652
"COG1480",209,418,193,260,446,240,424,229,230,270
"COG1481",142,27,141,75,33,131,67,122,68,139
"COG1482",277,284,295,296,277,224,240,303,336,332
"COG1483",0,5,72,27,24,44,0,14,10,48
"COG1484",591,696,469,270,316,360,493,408,562,442
"COG1485",0,4,0,1,7,0,1,0,0,0
"COG1486",53,49,144,80,76,62,19,53,71,51
"COG1487",15,13,13,25,2,7,5,42,25,14
"COG1488",290,106,296,217,96,204,98,373,190,299
"COG1489",32,11,25,21,16,28,23,19,34,25
"COG1490",120,123,161,113,176,157,144,123,132,122
"COG1492",145,176,158,253,114,179,120,186,260,172
"COG1493",139,24,123,91,33,107,80,138,89,113
"COG1494",9,8,1,12,31,11,10,5,7,13
"COG1495",3,10,1,2,20,6,4,11,0,3
"COG1496",182,156,157,126,209,167,192,157,129,161
"COG1501",1005,1295,988,1347,1017,758,1180,1113,1032,881
"COG1502",596,563,607,506,545,729,516,630,587,679
"COG1505",55,84,9,50,20,33,28,32,40,10
"COG1506",830,1695,852,1215,1961,1014,1595,935,1082,1015
"COG1507",0,0,0,0,1,0,0,0,0,6
"COG1508",182,354,171,266,377,249,278,198,216,211
"COG1509",63,213,32,174,54,92,55,113,128,22
"COG1511",442,64,487,198,106,255,152,393,321,500
"COG1512",123,147,79,152,142,87,88,157,177,183
"COG1513",0,0,0,0,2,0,0,0,0,0
"COG1514",0,1,11,3,3,2,0,0,0,18
"COG1515",0,0,0,1,2,0,0,0,0,0
"COG1516",18,1,10,13,17,16,17,41,16,35
"COG1518",200,72,220,171,259,191,150,131,226,213
"COG1519",181,262,115,216,240,173,167,190,174,151
"COG1520",141,462,104,302,311,145,186,303,288,61
"COG1521",155,112,175,152,72,138,92,169,159,182
"COG1522",311,354,252,204,307,212,183,232,142,186
"COG1523",359,357,280,335,466,278,317,471,368,387
"COG1524",190,409,248,405,609,281,301,255,268,330
"COG1525",1,11,11,0,5,15,8,2,0,6
"COG1526",11,8,9,14,13,5,6,11,20,20
"COG1527",63,27,79,39,14,43,24,53,43,46
"COG1528",88,306,140,99,78,159,96,116,151,119
"COG1529",242,117,189,229,106,214,133,265,203,251
"COG1530",243,203,240,202,356,217,283,176,198,245
"COG1533",226,479,333,251,189,320,217,266,302,205
"COG1534",60,13,53,37,15,46,19,47,37,39
"COG1535",0,3,0,1,8,0,0,0,0,0
"COG1536",48,7,35,38,50,35,26,52,40,32
"COG1538",1177,2461,1147,2272,1723,1290,1631,1399,1702,1452
"COG1539",131,116,80,106,137,119,111,83,95,122
"COG1540",9,9,13,7,12,9,10,9,13,25
"COG1541",207,368,281,446,161,192,174,344,336,141
"COG1543",16,0,46,0,0,5,0,2,0,1
"COG1544",109,43,128,59,49,142,61,105,66,103
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",125,96,140,117,113,144,100,89,134,168
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",12,3,8,10,3,11,10,15,9,11
"COG1553",0,3,0,5,4,0,1,1,3,0
"COG1554",91,87,85,182,34,58,137,122,218,70
"COG1555",131,134,159,93,104,129,124,111,101,174
"COG1556",12,70,41,30,29,14,11,14,19,20
"COG1558",28,3,13,18,19,23,18,40,15,29
"COG1559",217,128,186,164,230,180,165,114,164,221
"COG1560",142,145,95,92,153,123,106,92,114,141
"COG1561",212,168,208,204,260,215,204,205,222,214
"COG1562",0,0,0,0,14,0,5,0,0,1
"COG1564",116,129,105,124,45,95,74,118,129,118
"COG1565",0,0,0,0,0,0,4,0,0,0
"COG1566",136,251,222,239,303,78,185,87,114,388
"COG1567",8,3,23,10,4,22,2,16,15,34
"COG1568",1,21,5,62,17,7,0,22,0,0
"COG1569",4,1,0,2,1,2,0,0,0,0
"COG1570",233,298,302,257,259,186,171,172,194,205
"COG1573",49,74,85,68,30,65,72,75,88,105
"COG1574",80,45,45,89,54,115,46,35,47,79
"COG1575",92,135,60,172,160,57,120,89,132,108
"COG1576",156,117,134,132,97,163,127,101,126,108
"COG1577",1,0,3,0,0,2,1,0,0,0
"COG1578",6,2,3,4,1,2,0,4,1,3
"COG1579",62,131,65,98,135,72,118,51,86,69
"COG1580",0,0,0,1,24,0,0,0,0,0
"COG1582",7,1,3,4,1,7,5,7,6,1
"COG1583",3,2,16,5,5,33,1,5,1,27
"COG1584",5,0,3,3,5,4,6,1,2,0
"COG1585",56,14,75,35,15,45,24,39,48,32
"COG1586",21,5,26,14,6,17,14,13,22,17
"COG1587",50,36,55,33,20,93,42,65,44,47
"COG1589",24,14,54,16,39,32,10,24,13,30
"COG1592",330,248,354,271,306,344,247,316,263,246
"COG1593",227,157,201,244,157,218,162,265,256,223
"COG1595",1636,2932,1554,2034,1309,1657,1935,1937,1672,1223
"COG1596",300,455,262,505,452,283,428,277,346,331
"COG1597",315,297,365,314,282,233,237,157,200,267
"COG1598",25,14,41,16,24,48,15,20,11,34
"COG1600",49,31,14,42,20,35,26,19,18,57
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",50,36,59,32,72,53,38,40,74,77
"COG1606",35,7,42,26,10,50,22,35,12,45
"COG1607",16,10,23,9,25,34,15,6,15,14
"COG1609",1404,997,1081,1078,910,1086,1045,996,1161,1158
"COG1610",124,117,126,109,55,134,74,146,80,93
"COG1611",91,144,107,125,87,150,134,172,164,183
"COG1613",41,19,38,32,9,26,7,50,23,27
"COG1614",6,2,9,17,3,11,7,5,14,10
"COG1615",18,1,84,0,0,18,0,4,0,30
"COG1618",6,0,0,1,0,3,0,1,0,1
"COG1619",119,92,120,156,42,102,82,158,107,84
"COG1620",59,119,34,66,176,43,151,65,48,51
"COG1621",449,395,441,387,582,363,642,397,342,460
"COG1622",1,2,0,3,5,0,0,2,1,0
"COG1623",18,1,45,5,0,8,6,3,0,10
"COG1624",210,135,264,153,206,207,173,175,205,188
"COG1625",121,21,98,65,22,115,28,86,83,81
"COG1626",67,133,61,208,47,47,30,76,136,83
"COG1629",596,1214,549,1171,1454,814,1621,783,993,721
"COG1633",5,2,8,2,7,9,11,2,7,4
"COG1635",15,4,5,4,5,2,2,4,2,21
"COG1636",122,65,171,117,94,109,117,111,130,100
"COG1637",0,0,1,0,0,0,0,0,0,15
"COG1638",208,152,165,171,129,193,123,226,219,217
"COG1640",581,433,479,453,379,456,466,522,534,577
"COG1641",59,7,33,48,30,29,36,62,23,47
"COG1643",50,36,4,17,332,37,160,16,3,67
"COG1647",15,1,20,5,4,28,6,13,3,7
"COG1648",64,20,41,34,23,41,22,66,24,69
"COG1649",365,679,428,576,586,362,520,444,559,443
"COG1651",15,65,12,24,37,5,16,16,5,31
"COG1652",17,15,13,15,6,26,7,14,8,31
"COG1653",1253,320,1421,934,395,970,724,853,1126,991
"COG1654",101,29,102,50,63,78,33,129,85,87
"COG1655",52,3,17,27,7,41,25,66,31,30
"COG1657",3,0,0,2,0,54,0,0,0,2
"COG1658",39,1,37,11,19,20,19,44,27,32
"COG1659",3,0,2,8,1,10,4,2,3,1
"COG1660",216,220,226,223,203,188,181,201,193,249
"COG1661",14,4,43,11,3,15,12,43,30,19
"COG1662",3,9,0,21,55,0,6,7,4,0
"COG1663",97,173,50,68,204,166,227,119,161,128
"COG1664",18,3,8,20,1,22,17,13,7,4
"COG1666",18,3,4,6,22,16,8,14,1,17
"COG1668",93,46,175,43,28,142,41,41,87,107
"COG1669",58,157,18,61,75,72,41,57,54,27
"COG1670",475,493,338,423,317,437,364,551,411,356
"COG1671",49,11,34,32,15,52,19,41,39,61
"COG1672",927,457,169,304,1270,486,2066,298,346,301
"COG1674",539,239,586,378,461,605,416,317,472,551
"COG1677",22,2,12,16,19,21,20,27,9,13
"COG1678",25,95,30,92,25,22,30,58,56,28
"COG1679",17,0,18,5,2,4,17,13,3,14
"COG1680",312,537,392,625,252,296,386,509,532,337
"COG1682",92,53,163,92,30,128,85,145,174,143
"COG1683",22,11,39,17,24,28,17,11,25,27
"COG1684",43,3,18,41,26,32,24,52,38,20
"COG1686",529,148,743,335,207,426,256,584,470,483
"COG1687",33,11,24,25,15,27,20,11,21,18
"COG1688",0,0,1,8,0,13,0,3,0,19
"COG1690",55,94,142,78,157,50,208,92,39,136
"COG1691",36,7,36,38,15,51,20,63,17,40
"COG1692",37,4,74,19,1,30,25,39,22,25
"COG1694",100,165,186,142,84,174,96,120,135,126
"COG1695",194,120,239,101,66,218,67,132,131,130
"COG1696",588,242,488,420,347,471,325,388,505,397
"COG1699",31,5,18,25,9,29,14,40,23,20
"COG1700",12,17,25,2,2,96,30,1,0,79
"COG1702",200,128,243,220,211,188,192,224,206,235
"COG1703",113,136,118,175,77,117,82,122,148,128
"COG1704",102,170,140,174,89,152,132,82,131,124
"COG1705",175,257,135,245,425,229,331,123,228,90
"COG1706",0,1,0,1,27,0,0,0,0,0
"COG1708",47,93,28,57,17,72,34,41,13,33
"COG1712",26,92,12,64,39,45,23,66,46,10
"COG1713",68,8,64,33,18,80,49,83,71,99
"COG1714",12,35,5,33,7,16,26,34,20,5
"COG1715",13,19,51,9,16,36,34,2,31,43
"COG1716",107,6,47,15,10,69,13,80,29,99
"COG1719",0,1,0,0,0,0,0,0,1,0
"COG1720",97,14,50,16,141,39,95,27,58,38
"COG1721",178,245,107,250,197,139,224,183,173,170
"COG1722",8,1,25,10,2,16,5,1,2,6
"COG1724",3,0,10,2,0,4,4,2,5,9
"COG1725",220,92,297,148,84,270,150,226,176,206
"COG1726",81,138,83,125,222,91,158,73,115,132
"COG1728",26,1,19,28,9,25,14,32,16,16
"COG1729",3,5,4,4,16,0,2,7,0,3
"COG1732",34,3,20,20,4,47,20,24,14,7
"COG1733",159,118,163,131,79,156,122,163,166,181
"COG1734",12,18,2,5,33,32,9,6,11,8
"COG1735",8,6,16,5,6,6,8,3,3,11
"COG1737",179,72,253,183,148,227,100,198,174,176
"COG1738",60,108,72,74,117,70,120,49,69,93
"COG1739",179,111,172,126,176,169,156,185,146,204
"COG1740",36,13,13,21,14,33,13,54,0,12
"COG1741",50,201,13,119,42,114,74,127,105,11
"COG1742",0,0,0,1,1,4,0,0,2,0
"COG1743",0,1,51,45,38,14,0,8,3,31
"COG1744",219,62,213,208,115,181,116,207,237,218
"COG1747",0,0,0,0,0,0,10,0,0,0
"COG1748",189,219,231,192,244,225,236,268,284,226
"COG1749",57,5,43,28,32,42,23,80,52,37
"COG1751",0,0,0,1,0,2,0,0,0,0
"COG1752",332,597,320,487,326,358,359,351,363,285
"COG1754",191,373,188,234,411,238,371,150,274,302
"COG1755",0,0,0,5,0,0,0,8,0,0
"COG1757",662,533,451,570,617,564,776,519,518,511
"COG1758",2,4,6,2,10,5,0,0,1,11
"COG1760",208,189,199,247,233,241,267,224,257,279
"COG1762",400,138,453,217,174,257,162,372,256,322
"COG1763",24,9,13,15,22,10,16,19,30,5
"COG1764",0,1,1,1,4,0,0,0,1,0
"COG1765",2,6,0,3,5,6,2,2,2,11
"COG1766",36,10,22,39,58,68,27,23,35,10
"COG1767",12,11,11,20,25,20,19,12,25,16
"COG1768",48,14,87,21,15,44,18,28,27,49
"COG1770",0,5,3,2,10,0,1,2,1,39
"COG1773",63,42,58,35,46,45,38,27,58,45
"COG1774",195,152,257,184,116,214,178,219,216,257
"COG1775",73,54,97,75,47,148,71,134,84,130
"COG1776",67,10,49,38,6,52,45,58,45,37
"COG1778",92,102,64,64,113,83,127,68,92,62
"COG1780",3,0,1,2,5,1,1,0,0,9
"COG1781",105,115,108,96,131,98,97,107,85,141
"COG1782",0,0,2,0,0,3,0,0,0,5
"COG1783",41,32,119,93,20,105,218,50,53,82
"COG1785",143,322,167,228,144,149,141,152,215,157
"COG1786",0,0,1,0,0,0,4,0,0,1
"COG1787",3,0,7,2,0,15,5,1,14,12
"COG1788",17,5,8,18,16,33,14,7,20,13
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",208,210,256,184,262,218,254,161,213,254
"COG1793",2,7,37,9,0,124,9,11,9,11
"COG1794",16,19,16,20,14,26,26,32,29,18
"COG1797",130,85,175,134,72,127,78,156,124,218
"COG1799",104,14,97,34,24,74,38,82,50,75
"COG1801",3,4,3,1,0,0,2,2,0,2
"COG1802",311,87,228,178,129,226,157,301,200,208
"COG1803",115,200,120,95,40,177,94,122,150,60
"COG1804",33,51,53,53,37,48,46,19,34,32
"COG1805",71,142,69,110,219,92,141,75,80,89
"COG1806",4,5,3,3,9,7,5,3,2,31
"COG1807",149,264,104,208,141,163,204,208,187,162
"COG1808",92,227,151,120,90,136,96,133,166,144
"COG1811",41,20,22,31,14,59,22,21,25,29
"COG1814",12,11,0,24,2,7,11,24,3,3
"COG1815",25,1,18,15,18,26,22,22,21,6
"COG1816",44,36,34,50,16,40,18,63,48,55
"COG1817",0,22,1,28,12,1,14,0,28,1
"COG1819",41,155,112,96,39,62,37,86,39,93
"COG1820",242,413,258,330,238,189,242,245,318,272
"COG1823",10,4,6,4,10,21,17,24,3,11
"COG1825",74,128,89,148,150,101,115,134,88,111
"COG1826",13,10,11,8,10,8,6,15,2,10
"COG1827",61,8,50,41,23,78,30,94,50,73
"COG1830",79,271,45,119,56,79,49,77,75,24
"COG1832",0,1,3,2,4,1,1,0,0,1
"COG1834",7,19,12,11,4,13,16,13,3,1
"COG1835",78,166,117,175,61,111,121,118,200,199
"COG1837",57,10,60,28,12,42,27,38,35,45
"COG1838",250,242,236,176,431,221,316,235,227,269
"COG1840",114,56,70,100,56,109,99,108,61,94
"COG1841",27,12,22,25,10,35,11,16,19,29
"COG1842",50,9,37,14,8,34,9,45,19,38
"COG1843",19,4,15,16,30,27,13,31,26,23
"COG1845",0,2,0,3,5,0,2,0,0,0
"COG1846",263,299,349,284,152,342,196,450,289,279
"COG1847",124,27,159,66,25,140,55,114,102,146
"COG1850",3,0,0,6,0,9,1,2,2,3
"COG1852",11,2,5,10,8,15,12,8,4,6
"COG1853",238,224,352,231,304,329,231,250,256,282
"COG1854",88,65,120,82,126,83,93,99,85,131
"COG1857",5,0,14,10,0,8,2,28,5,36
"COG1858",17,56,83,60,35,33,30,26,18,77
"COG1859",6,2,9,9,9,12,10,8,9,19
"COG1861",5,14,1,21,0,5,18,12,44,2
"COG1862",69,86,98,71,99,92,97,81,84,100
"COG1863",3,0,4,6,2,10,2,2,5,1
"COG1864",89,99,87,87,157,179,186,98,178,212
"COG1865",9,0,2,9,2,25,12,4,2,2
"COG1866",369,379,304,307,436,357,412,372,314,346
"COG1868",41,8,30,46,50,44,43,51,38,33
"COG1869",5,5,1,6,15,17,14,4,1,3
"COG1871",17,2,10,15,5,29,21,28,14,17
"COG1872",0,0,1,0,4,1,4,2,0,2
"COG1873",38,8,56,12,12,36,16,41,18,33
"COG1874",498,794,588,484,410,412,845,564,535,426
"COG1875",58,102,28,116,28,34,65,82,68,37
"COG1876",92,8,271,45,44,116,65,70,146,93
"COG1877",32,178,28,135,31,56,40,106,65,11
"COG1878",46,24,23,46,16,42,18,54,37,63
"COG1879",675,518,632,648,804,669,637,565,551,688
"COG1881",5,12,5,5,9,2,7,6,1,23
"COG1882",376,457,447,455,390,543,486,779,684,562
"COG1883",370,384,377,464,301,355,331,346,457,351
"COG1884",266,449,299,543,270,307,250,360,402,423
"COG1886",30,3,31,13,17,25,17,16,24,14
"COG1887",164,90,275,143,40,165,171,162,231,152
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",102,132,112,159,84,151,111,262,240,214
"COG1894",188,150,136,175,88,146,155,212,118,140
"COG1895",23,78,16,58,70,88,101,59,57,3
"COG1896",126,34,128,58,33,115,54,96,87,116
"COG1897",214,154,227,153,184,176,167,193,181,271
"COG1898",296,265,223,339,227,282,248,259,260,216
"COG1899",0,0,1,1,1,2,2,1,3,0
"COG1900",0,1,1,2,2,4,0,0,2,0
"COG1902",195,233,295,326,172,292,183,282,296,369
"COG1903",127,110,101,272,74,128,85,187,160,80
"COG1904",197,272,162,232,303,145,269,205,223,219
"COG1905",47,68,66,28,22,55,59,51,49,31
"COG1906",7,24,2,13,4,18,14,4,4,3
"COG1908",7,4,17,7,7,2,14,9,7,7
"COG1910",6,10,10,3,4,12,4,11,7,5
"COG1912",0,3,1,2,0,0,1,0,1,0
"COG1913",0,0,0,0,56,22,0,0,0,13
"COG1914",90,180,112,139,73,128,77,136,177,151
"COG1915",10,1,7,6,2,9,1,0,7,16
"COG1917",208,255,180,265,149,236,197,220,183,235
"COG1918",338,248,368,274,391,268,370,278,387,471
"COG1921",8,10,9,21,15,14,23,10,5,17
"COG1922",123,250,150,150,367,194,75,110,128,93
"COG1923",8,7,17,4,30,14,6,8,9,9
"COG1924",550,138,559,255,589,456,385,540,364,572
"COG1925",158,36,116,77,73,111,72,143,109,89
"COG1928",43,0,27,30,3,26,28,6,16,17
"COG1929",85,82,79,123,126,109,132,99,149,118
"COG1930",4,0,0,0,1,0,0,0,0,1
"COG1932",259,195,257,203,222,216,178,231,214,243
"COG1934",1,7,2,3,12,0,3,1,0,2
"COG1937",62,22,88,36,33,84,43,80,78,68
"COG1939",70,22,86,47,17,51,31,39,40,43
"COG1940",591,712,713,676,846,508,609,538,695,834
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",0,3,1,0,5,2,0,0,1,2
"COG1943",233,82,368,131,79,236,110,300,151,232
"COG1944",2,197,4,6,28,1,1,3,0,0
"COG1945",0,2,0,0,0,0,0,0,0,0
"COG1946",0,1,2,1,6,0,0,1,0,15
"COG1947",228,137,159,162,181,207,181,206,178,236
"COG1949",3,11,4,2,5,1,2,1,0,21
"COG1950",0,0,3,0,0,1,0,0,0,1
"COG1951",277,285,248,250,438,285,358,293,268,258
"COG1952",0,6,8,10,25,3,2,4,0,2
"COG1953",4,5,1,18,5,2,5,3,4,8
"COG1954",18,4,18,15,11,18,17,8,30,9
"COG1956",29,69,33,53,22,21,34,18,57,38
"COG1957",15,26,70,34,31,31,24,20,22,74
