"","DOF009","DLF013","NOF009","DOM022","DLF012","NLM009","NLM032","DOM015","NOF005","NLF009"
"COG1249",345,389,523,443,144,87,159,398,319,389
"COG1250",70,94,72,34,48,24,100,63,95,83
"COG1251",15,17,20,45,45,7,19,11,18,6
"COG1252",23,54,84,91,25,158,17,60,44,69
"COG1253",646,609,627,615,432,872,440,558,503,511
"COG1254",19,16,5,16,68,8,51,14,21,21
"COG1256",25,20,27,94,14,56,137,84,148,136
"COG1257",1,1,1,10,1,0,9,0,1,2
"COG1259",45,31,76,46,0,1,16,55,51,43
"COG1260",155,97,156,158,15,365,56,147,102,109
"COG1261",1,0,3,0,4,0,0,0,1,0
"COG1262",119,178,379,306,11,332,85,172,208,341
"COG1263",254,475,235,210,999,187,611,187,489,362
"COG1264",229,395,223,188,982,140,590,168,400,352
"COG1266",237,187,181,217,302,280,262,226,292,228
"COG1267",23,43,57,51,5,101,25,34,21,27
"COG1268",59,101,15,55,159,46,152,80,99,75
"COG1269",328,367,311,207,496,67,184,135,203,148
"COG1270",94,68,109,99,84,28,125,137,97,108
"COG1271",104,104,137,154,13,172,80,168,94,149
"COG1272",93,116,113,129,206,131,137,123,120,136
"COG1273",0,0,0,2,4,0,8,1,1,0
"COG1274",10,60,2,5,2,2,7,60,10,5
"COG1275",9,6,5,14,18,3,8,4,16,2
"COG1276",3,0,1,0,6,0,0,3,0,1
"COG1277",87,134,66,57,228,20,107,64,78,84
"COG1278",30,24,19,17,60,12,50,18,30,30
"COG1279",37,7,3,21,17,0,14,4,6,3
"COG1280",44,32,89,71,109,11,27,49,42,52
"COG1281",73,106,34,62,216,36,118,70,67,56
"COG1282",12,9,2,0,22,2,5,2,0,0
"COG1283",434,475,518,474,609,763,626,597,583,580
"COG1284",505,475,454,497,461,453,396,362,349,324
"COG1285",88,73,59,80,38,62,72,50,42,42
"COG1286",18,9,10,10,6,0,11,2,2,6
"COG1287",1,0,0,2,0,0,0,0,0,2
"COG1288",57,99,162,105,92,31,115,71,92,85
"COG1289",20,22,29,9,90,9,36,23,12,11
"COG1290",1,0,4,1,0,0,0,0,0,0
"COG1291",10,6,14,25,9,10,18,19,21,36
"COG1292",69,32,53,92,92,33,119,46,60,29
"COG1293",98,207,48,95,239,91,318,164,180,145
"COG1294",170,118,202,191,47,166,70,136,133,127
"COG1295",213,219,220,228,135,301,166,170,173,226
"COG1296",72,98,37,88,117,44,116,62,80,83
"COG1297",228,208,208,298,176,296,167,152,141,143
"COG1298",20,10,28,56,24,50,60,34,79,76
"COG1299",119,220,87,142,372,81,336,178,191,137
"COG1300",20,38,28,18,0,0,25,18,22,35
"COG1301",327,294,291,352,459,308,205,200,159,205
"COG1302",78,83,21,42,70,37,155,87,101,119
"COG1304",50,42,34,28,20,15,34,23,41,40
"COG1305",117,157,113,84,143,87,210,153,268,189
"COG1306",7,4,14,7,0,4,3,10,6,20
"COG1307",313,398,101,188,444,212,613,378,433,393
"COG1309",483,542,279,287,852,144,621,388,369,429
"COG1310",3,21,2,4,29,14,17,10,11,10
"COG1312",183,179,254,184,50,173,144,287,193,165
"COG1313",46,93,14,36,110,39,139,83,74,93
"COG1314",5,15,7,8,9,5,3,8,2,5
"COG1315",23,28,27,50,7,27,54,59,87,70
"COG1316",233,284,77,237,379,122,515,345,249,208
"COG1317",1,4,3,9,9,4,3,1,2,4
"COG1319",71,50,52,94,127,26,120,47,98,63
"COG1320",0,1,0,2,0,0,1,5,1,3
"COG1321",146,120,30,30,223,39,106,98,81,73
"COG1322",178,182,209,169,123,262,139,215,151,163
"COG1323",56,112,45,60,202,49,218,119,106,92
"COG1324",6,1,2,1,6,0,0,0,2,0
"COG1327",68,77,27,40,69,39,84,56,63,49
"COG1328",531,703,577,579,790,586,731,603,613,646
"COG1329",23,9,4,3,4,0,21,2,8,8
"COG1330",9,5,4,1,17,6,7,7,4,5
"COG1331",0,1,9,14,0,0,0,2,0,2
"COG1332",12,5,0,3,6,11,21,1,11,5
"COG1333",29,82,55,29,0,5,8,15,26,28
"COG1335",94,74,58,69,194,167,138,55,122,76
"COG1336",2,0,0,2,1,0,0,0,0,8
"COG1337",11,2,1,10,2,8,22,0,5,2
"COG1338",14,7,16,30,7,9,24,10,51,48
"COG1342",30,41,17,47,128,14,63,63,43,25
"COG1343",36,21,44,34,28,2,50,32,39,59
"COG1344",63,20,47,123,25,120,231,135,291,191
"COG1345",17,9,20,48,9,18,34,34,32,44
"COG1346",121,132,113,149,93,152,146,145,149,145
"COG1347",124,77,118,102,7,86,25,78,72,78
"COG1348",37,38,31,25,0,9,31,25,33,13
"COG1349",185,300,244,209,505,84,317,181,302,200
"COG1350",162,152,175,132,50,269,86,161,130,122
"COG1351",23,29,18,20,63,82,89,38,51,67
"COG1352",17,7,19,42,7,9,32,42,28,39
"COG1353",50,5,11,34,11,11,60,3,12,32
"COG1354",59,100,35,50,170,36,154,83,78,63
"COG1355",2,6,0,0,3,337,0,1,0,1
"COG1357",72,94,105,43,73,28,94,67,72,83
"COG1358",27,41,14,16,52,23,77,38,35,38
"COG1359",36,23,48,36,79,3,14,23,20,33
"COG1360",96,54,63,116,14,274,34,40,70,55
"COG1361",7,6,1,7,0,1,8,93,14,6
"COG1362",183,233,96,220,405,438,414,293,279,230
"COG1363",55,130,60,63,180,47,169,130,114,54
"COG1364",75,156,33,104,254,65,199,125,145,136
"COG1366",31,89,18,41,169,30,92,52,58,50
"COG1368",674,611,306,419,419,850,734,411,554,522
"COG1372",0,4,0,0,1,0,1,0,22,78
"COG1373",1195,1155,711,1695,954,5995,1244,818,1454,1629
"COG1376",136,214,48,84,832,50,293,100,196,121
"COG1377",14,8,14,43,18,30,41,29,45,41
"COG1378",11,19,16,11,2,2,24,11,40,14
"COG1379",9,23,4,28,125,2,43,8,18,4
"COG1380",99,76,61,87,67,139,84,109,89,98
"COG1381",53,90,30,59,101,50,169,70,95,82
"COG1384",0,2,0,0,0,0,5,1,1,0
"COG1385",130,130,94,166,164,206,165,160,118,142
"COG1386",44,87,16,48,115,21,91,39,49,30
"COG1387",217,327,232,210,312,177,332,248,257,295
"COG1388",150,195,94,149,357,103,325,184,241,231
"COG1390",11,3,4,11,3,0,3,3,6,2
"COG1391",40,34,19,45,37,10,15,4,9,8
"COG1392",64,46,50,40,8,2,32,22,73,48
"COG1393",79,82,38,61,133,31,112,45,66,84
"COG1394",128,126,78,83,200,25,106,55,76,76
"COG1396",462,574,294,247,854,268,433,309,259,383
"COG1397",95,39,83,144,106,333,44,30,182,160
"COG1399",62,70,20,51,129,35,104,40,58,64
"COG1401",172,213,132,184,27,359,158,69,78,61
"COG1402",35,68,64,66,78,4,34,46,85,56
"COG1403",48,45,20,78,24,249,44,7,18,37
"COG1404",717,622,662,664,451,856,632,607,653,595
"COG1406",4,0,4,1,2,0,11,8,9,10
"COG1408",317,317,389,323,410,614,262,371,239,360
"COG1409",563,647,683,522,186,445,329,677,504,474
"COG1410",450,555,602,564,435,616,462,523,578,495
"COG1413",0,1,3,0,18,0,1,0,10,0
"COG1414",124,125,82,75,66,29,61,55,54,83
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,2,0,10,1,0,0,0,0
"COG1418",453,456,397,454,324,536,500,429,440,431
"COG1419",9,3,5,18,4,17,49,33,39,44
"COG1420",99,123,47,80,166,62,217,121,141,101
"COG1424",3,1,10,9,0,2,5,3,2,1
"COG1426",13,4,8,21,25,5,16,3,3,2
"COG1427",14,17,0,10,0,0,7,1,4,17
"COG1428",21,19,1,46,6,357,6,3,5,12
"COG1429",244,153,494,182,24,331,104,182,307,182
"COG1430",2,0,2,2,0,7,5,11,3,9
"COG1431",1,2,1,0,0,4,0,0,0,0
"COG1432",55,40,24,28,5,19,61,68,111,62
"COG1433",36,21,18,22,78,5,36,19,13,8
"COG1434",64,72,59,67,166,41,126,115,51,47
"COG1435",104,102,123,54,39,28,93,109,76,101
"COG1436",6,23,2,13,22,7,19,2,14,9
"COG1437",2,9,0,0,0,0,4,2,2,0
"COG1438",117,120,132,128,99,235,146,121,160,143
"COG1440",17,19,7,13,187,3,18,5,13,14
"COG1441",0,2,2,0,6,2,7,0,0,1
"COG1442",351,100,231,233,160,339,223,207,183,179
"COG1443",37,46,42,15,1,113,13,26,40,26
"COG1444",4,1,4,3,11,2,4,1,0,1
"COG1445",108,180,66,107,332,72,301,172,142,122
"COG1446",29,21,94,35,41,5,25,17,48,32
"COG1447",20,16,10,26,82,12,28,23,22,32
"COG1448",37,11,27,34,27,25,28,13,17,10
"COG1449",170,115,148,161,1,193,37,101,77,78
"COG1450",10,6,18,24,21,1,3,2,4,3
"COG1451",169,133,104,111,139,49,152,153,136,140
"COG1452",17,6,22,39,23,7,12,8,8,17
"COG1453",213,236,176,111,81,52,165,222,182,217
"COG1454",568,796,495,566,1080,253,869,887,723,549
"COG1455",60,132,50,54,777,29,245,40,113,81
"COG1456",9,19,3,6,105,7,38,13,6,8
"COG1457",75,78,27,67,23,57,163,36,65,38
"COG1459",98,70,39,64,220,27,158,29,98,101
"COG1461",106,196,47,93,274,97,225,197,177,142
"COG1462",0,4,0,0,3,0,5,0,0,0
"COG1463",9,8,11,36,7,13,16,13,9,6
"COG1464",109,70,52,111,112,73,98,44,78,79
"COG1465",1,0,3,5,0,0,0,0,3,0
"COG1466",228,213,192,204,224,220,262,199,238,245
"COG1468",63,28,40,41,65,3,59,26,37,46
"COG1469",7,0,16,23,0,3,2,6,5,8
"COG1470",37,44,31,22,0,1,6,29,22,39
"COG1472",2818,2500,2450,2400,1950,2495,2275,2682,2208,2695
"COG1473",279,272,441,464,346,105,263,168,279,244
"COG1475",804,944,492,517,908,428,977,781,682,716
"COG1476",57,44,24,23,221,28,102,35,59,84
"COG1477",226,239,273,257,236,359,205,291,243,206
"COG1479",366,532,238,250,139,348,400,213,246,391
"COG1480",279,167,385,342,43,593,118,262,290,244
"COG1481",87,149,31,56,209,40,201,82,119,86
"COG1482",293,289,263,228,110,247,245,303,300,303
"COG1483",86,6,46,4,0,0,54,0,0,9
"COG1484",441,563,1026,379,548,153,591,651,551,525
"COG1485",4,1,2,2,9,1,1,0,2,0
"COG1486",49,126,49,57,219,24,97,42,62,73
"COG1487",15,5,19,17,11,159,11,41,30,43
"COG1488",168,168,94,110,251,104,290,134,197,193
"COG1489",29,45,23,32,61,9,39,16,30,28
"COG1490",134,136,118,132,139,221,139,151,139,135
"COG1492",196,144,225,199,140,40,213,231,212,170
"COG1493",58,117,42,45,257,52,149,103,121,105
"COG1494",15,5,25,20,27,8,17,18,9,2
"COG1495",7,4,3,33,10,5,5,4,3,10
"COG1496",155,155,143,185,160,221,159,120,132,88
"COG1501",1163,1284,976,1133,1374,1485,948,1312,1024,1078
"COG1502",508,507,504,533,641,625,745,543,617,705
"COG1505",56,53,19,161,0,41,13,30,34,42
"COG1506",1406,931,1655,1114,148,1688,428,1312,1128,1024
"COG1507",13,5,0,0,2,0,3,0,0,0
"COG1508",232,180,325,247,55,377,105,237,218,186
"COG1509",127,138,208,126,9,6,41,196,97,129
"COG1511",317,378,63,147,718,140,575,309,392,261
"COG1512",128,145,134,127,120,78,187,116,154,105
"COG1513",0,0,0,0,6,0,0,1,1,1
"COG1514",2,1,2,5,4,0,1,2,3,2
"COG1515",1,0,2,0,4,0,0,1,0,0
"COG1516",5,9,18,23,6,13,19,11,19,18
"COG1518",193,98,161,128,182,360,215,181,186,155
"COG1519",187,151,254,221,28,173,114,169,148,192
"COG1520",310,239,390,222,34,30,122,438,260,248
"COG1521",194,208,122,111,145,78,221,172,161,157
"COG1522",198,150,146,177,80,382,234,250,224,230
"COG1523",423,365,373,423,234,428,508,329,407,351
"COG1524",276,166,299,279,28,460,126,253,241,265
"COG1525",9,1,11,1,5,3,4,1,2,4
"COG1526",14,15,10,22,44,1,28,12,23,15
"COG1527",30,90,27,40,230,24,85,30,73,41
"COG1528",118,66,144,105,22,66,90,180,165,147
"COG1529",217,262,165,349,772,79,372,151,283,194
"COG1530",234,184,250,298,170,239,121,135,109,140
"COG1533",213,255,287,257,287,146,303,235,412,341
"COG1534",39,55,11,35,79,32,76,59,39,30
"COG1535",2,1,4,0,6,0,1,0,1,0
"COG1536",11,10,13,35,10,11,26,24,42,37
"COG1538",1863,1370,2496,1946,172,1319,631,1889,1440,1545
"COG1539",99,103,105,110,101,153,78,98,88,84
"COG1540",7,39,2,15,79,5,17,35,13,10
"COG1541",341,304,360,333,200,60,150,385,322,333
"COG1543",0,1,0,0,0,0,46,0,0,1
"COG1544",79,82,37,66,131,60,132,108,92,69
"COG1545",0,0,0,0,0,0,0,0,3,0
"COG1546",159,165,102,141,106,116,150,120,128,129
"COG1550",0,1,1,4,1,0,0,0,0,0
"COG1551",5,5,5,8,2,7,19,9,7,11
"COG1553",2,1,2,1,5,5,1,3,0,0
"COG1554",133,82,111,161,24,42,131,100,119,123
"COG1555",128,101,120,168,95,175,125,127,97,107
"COG1556",65,12,43,42,9,7,32,41,39,29
"COG1558",6,9,11,21,8,13,14,18,3,20
"COG1559",180,194,177,199,138,253,131,196,111,115
"COG1560",209,92,98,196,37,199,57,114,78,142
"COG1561",142,132,115,134,102,308,212,195,191,176
"COG1562",0,0,0,0,3,0,0,0,0,0
"COG1564",108,128,149,119,109,52,112,124,121,116
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",301,191,204,217,47,80,60,84,113,92
"COG1567",21,2,0,5,3,7,24,2,3,3
"COG1568",25,72,8,0,0,0,2,58,0,26
"COG1569",2,5,2,8,0,0,0,7,0,6
"COG1570",280,310,303,273,210,206,300,310,264,253
"COG1573",115,136,111,68,61,23,53,71,53,48
"COG1574",73,86,143,122,72,9,64,35,42,27
"COG1575",137,86,155,138,20,126,58,128,61,99
"COG1576",127,122,108,129,86,139,161,133,111,120
"COG1577",3,1,3,6,4,0,4,0,0,0
"COG1578",4,6,3,0,12,0,6,0,5,3
"COG1579",91,93,89,120,6,210,35,56,85,57
"COG1580",2,0,2,0,4,0,1,0,0,1
"COG1582",0,2,1,0,0,6,9,3,2,10
"COG1583",24,10,4,2,8,0,13,5,30,1
"COG1584",2,9,10,3,4,0,6,3,5,1
"COG1585",37,75,15,17,140,37,95,45,57,43
"COG1586",15,12,10,25,24,5,15,13,10,5
"COG1587",28,59,43,74,240,34,92,46,61,15
"COG1589",26,53,6,28,100,11,50,35,24,14
"COG1592",320,304,298,310,339,287,270,234,296,279
"COG1593",157,271,275,418,427,186,314,180,253,246
"COG1595",1920,1727,2394,1699,1143,1514,1314,1940,1826,2214
"COG1596",423,318,522,467,53,646,119,275,256,365
"COG1597",425,383,273,380,217,340,318,363,298,310
"COG1598",25,7,17,17,11,10,52,29,17,38
"COG1600",28,52,42,119,25,35,25,14,24,34
"COG1604",2,0,0,0,0,0,0,0,1,0
"COG1605",59,112,48,36,122,33,116,86,71,49
"COG1606",41,32,24,38,69,17,41,28,27,23
"COG1607",9,16,8,5,45,6,28,8,13,16
"COG1609",1171,1376,926,903,2341,931,1583,996,1204,1285
"COG1610",106,69,130,83,108,33,99,112,103,109
"COG1611",207,139,185,156,119,119,91,202,194,158
"COG1613",16,35,8,5,199,25,40,20,38,20
"COG1614",10,14,1,0,164,3,40,19,14,19
"COG1615",23,24,0,1,11,2,72,2,0,1
"COG1618",8,8,0,4,71,0,9,1,1,6
"COG1619",106,89,109,109,36,52,175,104,99,119
"COG1620",64,96,60,68,29,88,31,76,30,35
"COG1621",412,393,323,365,1045,513,420,402,378,404
"COG1622",4,1,1,4,4,0,1,1,2,2
"COG1623",5,10,10,1,2,3,19,4,4,3
"COG1624",179,195,138,174,214,285,227,199,166,169
"COG1625",42,89,27,48,191,47,110,34,103,88
"COG1626",51,80,254,140,28,35,74,232,107,117
"COG1629",984,587,1730,1092,158,1511,365,1021,852,843
"COG1633",11,8,6,10,16,0,5,0,6,3
"COG1635",2,2,21,63,0,11,1,2,5,6
"COG1636",99,85,82,80,91,132,145,173,115,103
"COG1637",17,10,0,1,8,1,4,0,1,0
"COG1638",152,205,263,349,37,177,227,159,189,207
"COG1640",466,520,380,413,505,433,523,553,463,443
"COG1641",35,37,27,36,107,21,87,25,41,27
"COG1643",68,42,36,76,65,281,18,7,13,19
"COG1647",0,2,6,9,2,0,5,1,5,11
"COG1648",18,40,24,40,133,25,46,48,36,14
"COG1649",559,641,806,663,98,808,288,493,442,409
"COG1651",57,34,34,21,11,5,5,12,13,24
"COG1652",7,17,12,31,2,128,21,44,24,21
"COG1653",1015,1120,350,769,4548,499,2181,996,1280,1352
"COG1654",40,69,22,59,203,38,158,110,106,75
"COG1655",5,4,7,22,0,11,19,23,23,26
"COG1657",2,2,0,3,0,0,2,0,0,0
"COG1658",25,29,20,28,50,14,39,43,21,27
"COG1659",0,3,18,0,1,0,3,9,5,0
"COG1660",212,202,247,216,166,211,225,237,221,205
"COG1661",12,17,3,25,8,8,44,5,49,32
"COG1662",40,13,44,15,126,10,14,8,27,18
"COG1663",154,135,250,164,18,339,69,153,123,158
"COG1664",27,3,24,7,7,1,4,7,2,22
"COG1666",3,5,6,15,9,4,6,3,7,3
"COG1668",161,49,22,23,34,45,48,86,46,48
"COG1669",68,33,180,63,19,77,22,35,77,107
"COG1670",433,425,503,384,265,307,408,495,448,502
"COG1671",34,55,4,21,61,17,87,43,58,50
"COG1672",304,370,392,267,205,1813,344,546,407,638
"COG1674",450,480,268,463,1254,680,782,452,468,362
"COG1677",4,4,7,11,4,4,25,17,16,25
"COG1678",77,52,106,38,14,8,22,73,50,73
"COG1679",31,7,3,14,0,0,4,8,8,19
"COG1680",465,404,559,416,515,247,322,552,467,479
"COG1682",127,168,78,66,319,97,265,191,115,159
"COG1683",28,36,20,23,16,19,53,41,24,37
"COG1684",13,8,11,24,9,18,26,14,26,25
"COG1686",274,452,137,320,986,206,832,451,453,448
"COG1687",21,37,12,14,14,17,20,33,19,16
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",71,91,72,108,79,448,53,40,48,76
"COG1691",27,21,25,34,78,10,23,13,28,13
"COG1692",12,43,5,12,63,10,48,46,13,12
"COG1694",152,130,201,156,51,107,121,128,148,119
"COG1695",172,206,101,86,313,71,233,146,172,189
"COG1696",427,448,242,398,434,359,533,440,415,556
"COG1699",9,2,4,19,1,8,19,15,28,26
"COG1700",80,3,3,24,13,58,6,68,1,5
"COG1702",219,173,165,218,202,291,202,178,187,212
"COG1703",132,115,165,145,15,16,60,141,99,104
"COG1704",105,199,177,102,31,142,116,108,91,109
"COG1705",137,217,163,288,49,263,77,158,108,163
"COG1706",4,2,3,0,3,1,0,0,2,2
"COG1708",59,40,32,20,54,6,14,32,27,52
"COG1712",27,28,76,36,8,20,35,41,67,74
"COG1713",66,104,26,39,95,41,107,62,68,60
"COG1714",18,24,13,9,0,3,12,15,24,44
"COG1715",42,12,59,7,6,9,31,5,39,11
"COG1716",30,46,0,23,24,24,84,12,21,20
"COG1719",0,0,2,3,1,0,0,0,1,0
"COG1720",32,37,11,39,23,209,76,63,59,53
"COG1721",162,157,220,173,27,170,86,129,162,182
"COG1722",12,4,2,5,1,2,13,3,3,0
"COG1724",8,1,2,3,0,1,5,4,0,3
"COG1725",116,134,73,63,222,127,265,180,241,188
"COG1726",86,65,115,86,4,209,41,94,91,79
"COG1728",6,1,2,10,1,11,16,17,15,23
"COG1729",7,1,2,16,2,2,0,2,5,4
"COG1732",7,19,31,38,65,2,12,10,24,7
"COG1733",190,148,132,178,277,139,194,139,170,185
"COG1734",28,21,25,10,6,10,4,1,12,15
"COG1735",10,20,5,16,13,4,4,15,13,24
"COG1737",137,235,131,188,931,85,313,66,150,152
"COG1738",52,62,74,56,17,113,37,79,48,38
"COG1739",141,160,134,143,127,192,182,127,142,118
"COG1740",19,12,24,49,19,5,11,3,2,5
"COG1741",89,109,165,91,32,8,40,98,111,113
"COG1742",1,1,3,5,5,1,3,0,0,0
"COG1743",56,3,34,3,0,0,72,0,0,3
"COG1744",174,168,62,139,118,72,291,259,214,247
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",212,161,195,183,224,249,203,201,234,267
"COG1749",15,5,10,7,10,8,39,31,36,49
"COG1751",0,0,1,0,0,0,1,0,0,0
"COG1752",379,438,587,365,138,293,270,431,428,491
"COG1754",317,194,268,274,51,525,93,213,249,208
"COG1755",0,1,8,3,0,0,0,0,4,5
"COG1757",485,534,786,654,368,838,505,447,578,470
"COG1758",14,6,3,6,13,0,4,4,3,4
"COG1760",292,295,261,327,226,242,278,203,229,246
"COG1762",136,317,193,245,887,106,626,201,373,173
"COG1763",9,12,11,17,85,23,50,10,27,32
"COG1764",0,2,1,1,11,0,1,0,0,0
"COG1765",10,12,10,2,14,0,4,2,3,6
"COG1766",10,15,16,56,9,35,52,19,14,52
"COG1767",14,16,34,10,20,3,43,29,21,15
"COG1768",47,66,6,25,133,28,75,44,30,39
"COG1770",41,17,1,2,33,0,6,6,0,0
"COG1773",59,49,44,31,63,41,54,39,43,64
"COG1774",162,165,202,217,255,201,318,250,274,207
"COG1775",98,105,63,64,121,22,75,45,164,58
"COG1776",18,8,28,54,0,25,38,39,60,56
"COG1778",100,75,127,146,9,104,26,60,56,44
"COG1780",4,5,3,3,13,1,7,3,3,2
"COG1781",139,114,91,107,65,200,91,101,118,100
"COG1782",2,0,0,0,1,6,0,2,0,1
"COG1783",102,717,83,128,16,11,64,23,32,38
"COG1785",191,148,205,158,32,85,134,233,200,244
"COG1786",13,2,1,4,0,0,0,0,0,2
"COG1787",2,3,0,12,60,0,12,5,6,3
"COG1788",47,29,26,15,4,1,3,9,19,25
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",184,237,198,210,107,276,219,191,205,202
"COG1793",9,7,8,3,12,0,5,10,3,6
"COG1794",31,22,25,38,10,4,29,24,21,23
"COG1797",155,113,146,140,120,48,172,157,118,135
"COG1799",60,58,18,47,87,32,102,78,63,58
"COG1801",8,2,5,20,10,1,2,0,2,0
"COG1802",112,193,133,234,238,146,308,121,241,264
"COG1803",96,139,136,82,121,43,152,164,125,137
"COG1804",22,59,37,44,37,13,29,35,52,49
"COG1805",137,114,170,144,18,116,24,60,72,64
"COG1806",19,7,11,14,7,3,8,8,6,6
"COG1807",179,146,286,200,29,166,86,171,126,188
"COG1808",198,149,189,143,9,8,45,81,84,73
"COG1811",25,32,28,118,77,28,58,27,34,29
"COG1814",1,7,23,7,1,0,8,3,11,17
"COG1815",8,5,5,24,6,10,18,21,6,21
"COG1816",20,26,18,32,32,17,93,30,64,29
"COG1817",9,35,0,0,0,1,5,16,0,6
"COG1819",102,90,156,88,16,124,45,56,88,89
"COG1820",416,286,418,404,369,164,247,318,312,292
"COG1823",14,11,8,21,33,3,19,7,7,1
"COG1825",88,86,152,86,90,134,60,95,121,114
"COG1826",9,5,8,19,16,5,11,5,1,6
"COG1827",30,41,10,33,48,27,102,36,59,49
"COG1830",84,97,183,123,33,18,79,182,141,155
"COG1832",2,0,2,5,10,1,11,2,1,0
"COG1834",2,4,17,5,8,3,3,12,8,17
"COG1835",287,200,221,195,46,43,88,179,155,175
"COG1837",33,34,15,17,47,21,54,25,24,31
"COG1838",204,173,244,267,134,361,201,198,235,211
"COG1840",55,124,103,154,40,47,62,66,81,98
"COG1841",25,19,12,15,32,8,30,17,24,16
"COG1842",6,5,2,0,13,3,18,10,18,13
"COG1843",14,5,12,12,8,10,36,16,24,24
"COG1845",1,1,1,1,5,0,1,4,0,2
"COG1846",296,305,294,233,442,184,424,333,375,307
"COG1847",67,125,34,68,153,43,181,135,94,91
"COG1850",5,8,3,8,2,4,15,6,1,0
"COG1852",9,2,7,18,0,1,8,1,7,4
"COG1853",266,251,220,176,159,217,294,219,289,276
"COG1854",86,76,68,72,127,117,104,107,59,67
"COG1857",0,2,5,0,217,0,22,4,6,4
"COG1858",118,41,66,48,14,7,13,29,30,35
"COG1859",5,3,5,1,21,1,7,3,5,6
"COG1861",3,9,33,13,0,1,6,29,39,45
"COG1862",82,69,97,72,55,108,72,68,92,82
"COG1863",1,2,4,2,0,0,1,5,4,4
"COG1864",205,176,144,187,7,251,78,128,88,143
"COG1865",2,4,18,5,4,6,13,12,8,1
"COG1866",293,317,355,320,317,581,323,269,385,365
"COG1868",14,11,23,32,8,21,51,21,33,36
"COG1869",6,6,18,19,35,4,16,8,6,8
"COG1871",6,2,3,13,2,15,16,13,14,25
"COG1872",4,2,0,9,5,2,6,1,0,0
"COG1873",29,26,2,11,26,24,35,21,35,28
"COG1874",780,519,688,594,787,436,530,422,652,709
"COG1875",46,52,84,46,4,18,69,55,99,68
"COG1876",110,75,22,38,157,43,141,86,98,87
"COG1877",59,104,129,66,27,6,47,165,103,111
"COG1878",37,24,26,45,42,13,66,20,49,40
"COG1879",423,627,673,849,1664,827,657,693,658,685
"COG1881",16,12,10,15,21,1,5,2,2,8
"COG1882",527,661,740,664,848,338,466,350,564,378
"COG1883",449,437,459,303,181,232,312,461,346,361
"COG1884",508,356,556,385,24,53,192,362,339,373
"COG1886",13,11,10,38,11,3,21,14,29,20
"COG1887",45,287,58,54,290,117,334,417,215,172
"COG1892",1,1,0,0,0,0,0,4,0,0
"COG1893",179,194,206,137,90,46,204,213,206,226
"COG1894",161,205,149,159,376,27,125,228,183,153
"COG1895",31,50,60,31,72,90,40,49,76,62
"COG1896",85,135,42,47,171,49,157,89,113,85
"COG1897",198,185,113,186,174,289,202,179,158,132
"COG1898",305,230,277,260,152,303,189,223,267,316
"COG1899",4,1,3,0,0,0,0,0,0,0
"COG1900",7,3,4,5,0,0,0,0,2,7
"COG1902",312,372,236,254,464,97,425,392,380,200
"COG1903",99,116,229,148,143,43,172,227,148,172
"COG1904",161,225,246,164,38,256,179,285,225,244
"COG1905",50,59,57,52,75,3,22,34,36,35
"COG1906",7,9,25,26,0,3,3,7,11,11
"COG1908",5,13,21,26,22,2,22,2,2,5
"COG1910",9,12,8,3,55,3,13,8,8,9
"COG1912",2,1,1,3,3,0,3,1,4,0
"COG1913",0,0,0,4,0,148,0,10,0,1
"COG1914",169,151,167,161,110,21,145,114,148,106
"COG1915",19,5,2,18,0,3,4,1,9,2
"COG1917",242,228,301,198,227,208,177,243,171,226
"COG1918",346,310,242,201,354,345,344,341,302,266
"COG1921",28,41,35,22,38,8,19,18,16,9
"COG1922",94,100,119,147,36,33,85,93,89,180
"COG1923",15,8,4,3,4,6,3,5,4,3
"COG1924",243,382,159,281,552,459,695,318,464,345
"COG1925",71,120,50,67,215,61,204,88,133,124
"COG1928",28,6,2,4,0,0,16,26,8,35
"COG1929",106,148,152,135,206,184,165,164,118,100
"COG1930",2,0,0,0,0,0,0,0,0,0
"COG1932",240,284,188,225,192,265,209,235,205,220
"COG1934",10,2,4,11,6,8,2,0,1,3
"COG1937",52,67,24,45,153,46,100,59,45,56
"COG1939",28,52,21,46,73,31,103,75,60,60
"COG1940",910,804,705,532,1140,341,728,599,607,667
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",1,2,4,3,1,0,1,2,3,2
"COG1943",153,168,74,177,364,46,388,156,84,159
"COG1944",20,2,3,5,6,8,9,5,2,1
"COG1945",0,0,1,0,0,0,0,0,1,0
"COG1946",25,5,0,1,11,1,1,3,0,1
"COG1947",170,176,94,171,185,240,183,163,178,175
"COG1949",12,3,6,7,10,6,4,3,1,1
"COG1950",1,1,0,3,1,0,3,0,1,0
"COG1951",254,237,297,311,268,411,279,221,270,249
"COG1952",11,3,4,6,10,3,1,8,3,12
"COG1953",16,8,21,32,14,0,3,3,5,2
"COG1954",16,30,10,23,14,18,32,9,19,29
"COG1956",50,46,48,57,24,71,27,36,39,42
"COG1957",62,83,31,63,132,10,64,21,59,36
"COG1959",95,145,38,66,212,112,352,174,214,127
