"","DLF004","DOF006","DLF008","NOF005","NLM016","DLM020","DLF003","DLF012","NOM009","DLM004"
"COG1247",79,76,56,102,24,77,75,118,131,89
"COG1249",182,546,485,294,38,632,110,115,92,412
"COG1250",44,36,66,101,22,50,117,75,99,24
"COG1251",2,27,69,17,8,9,1,37,12,11
"COG1252",88,117,83,43,191,131,60,18,23,57
"COG1253",612,501,543,581,708,562,633,408,532,576
"COG1254",6,4,12,23,2,4,30,95,62,7
"COG1256",114,16,52,145,19,69,81,29,209,20
"COG1257",1,12,4,1,0,0,2,3,3,0
"COG1259",20,49,34,24,8,54,9,4,4,60
"COG1260",226,147,113,120,322,133,151,16,67,188
"COG1261",0,2,3,0,1,2,0,5,0,1
"COG1262",265,324,163,213,619,472,224,16,55,325
"COG1263",163,314,593,466,109,133,128,672,765,110
"COG1264",147,295,501,446,87,174,178,975,1036,104
"COG1266",212,206,156,282,296,172,278,319,279,234
"COG1267",137,46,51,27,62,40,48,5,15,53
"COG1268",30,33,37,91,26,22,121,153,141,24
"COG1269",136,309,247,290,29,204,219,488,247,320
"COG1270",52,84,107,89,18,119,45,78,105,63
"COG1271",197,154,95,86,187,191,157,17,54,165
"COG1272",90,134,130,137,127,93,120,182,155,145
"COG1273",0,0,7,0,0,3,5,5,0,0
"COG1274",17,0,0,9,13,2,19,0,2,0
"COG1275",23,24,54,15,4,21,2,19,15,6
"COG1276",0,6,1,1,4,2,0,4,0,1
"COG1277",44,71,109,99,6,77,63,228,124,100
"COG1278",21,17,72,13,6,20,54,71,39,11
"COG1279",4,9,45,13,5,9,4,21,2,6
"COG1280",25,54,69,39,9,45,11,98,17,72
"COG1281",72,27,60,114,22,38,126,181,168,37
"COG1282",0,3,6,3,6,2,2,9,2,0
"COG1283",654,469,389,566,879,403,727,626,763,537
"COG1284",512,455,440,565,703,421,663,463,689,463
"COG1285",103,67,94,66,157,55,126,36,65,48
"COG1286",3,2,15,0,5,3,3,7,2,8
"COG1287",0,4,0,1,1,0,1,0,0,2
"COG1288",100,136,231,85,18,59,85,68,127,98
"COG1289",10,70,98,14,24,24,3,69,12,14
"COG1290",0,0,1,0,0,0,1,0,0,3
"COG1291",22,7,26,15,2,17,26,11,24,4
"COG1292",33,104,181,70,22,72,26,79,63,21
"COG1293",102,41,109,207,28,80,183,245,248,45
"COG1294",189,171,122,135,127,138,121,33,46,252
"COG1295",262,197,185,171,255,193,255,118,174,201
"COG1296",66,45,82,113,18,48,104,112,162,50
"COG1297",283,189,121,149,315,231,189,175,212,158
"COG1298",72,18,64,79,3,46,37,19,107,15
"COG1299",119,92,219,172,47,92,190,384,258,58
"COG1300",15,46,40,23,42,58,65,0,0,76
"COG1301",354,315,470,286,329,265,339,468,432,226
"COG1302",57,21,46,106,31,25,159,73,149,15
"COG1304",20,19,60,28,3,30,33,17,46,12
"COG1305",293,108,96,296,133,156,182,251,248,168
"COG1306",31,14,55,4,0,2,20,0,13,1
"COG1307",236,91,156,416,67,164,394,442,650,57
"COG1309",239,218,506,367,150,303,474,854,511,296
"COG1310",6,5,6,20,1,6,11,33,22,5
"COG1312",302,225,209,201,251,296,152,34,199,271
"COG1313",41,12,20,86,18,37,122,94,101,23
"COG1314",3,7,8,2,9,2,2,9,6,2
"COG1315",37,1,17,63,9,31,47,7,113,8
"COG1316",158,79,155,262,85,86,331,340,404,98
"COG1317",9,6,2,3,1,1,5,5,5,2
"COG1319",43,77,151,91,10,15,29,68,118,16
"COG1320",0,2,3,0,3,5,0,0,1,0
"COG1321",48,26,42,70,29,34,100,214,122,26
"COG1322",157,138,129,170,281,176,194,125,108,181
"COG1323",70,30,62,108,16,37,147,196,176,26
"COG1324",0,5,8,1,5,2,2,6,0,1
"COG1327",45,22,34,60,21,16,74,70,75,19
"COG1328",557,568,497,557,561,564,747,845,801,460
"COG1329",2,1,8,3,2,5,14,4,1,0
"COG1330",1,9,16,1,10,8,0,20,2,3
"COG1331",0,5,26,0,0,0,0,0,0,0
"COG1332",3,5,2,4,2,4,0,6,26,2
"COG1333",20,52,141,21,2,83,4,0,3,24
"COG1335",70,67,136,118,25,51,104,192,104,54
"COG1336",0,0,7,1,0,0,2,0,0,0
"COG1337",2,2,6,4,0,2,7,2,23,3
"COG1338",16,14,36,37,2,23,17,2,60,1
"COG1342",53,41,46,45,14,27,47,151,56,50
"COG1343",49,2,34,40,22,16,45,31,37,3
"COG1344",191,8,63,296,16,148,118,30,349,26
"COG1345",59,7,29,59,15,41,48,12,66,10
"COG1346",151,120,104,154,187,152,174,98,178,110
"COG1347",60,97,52,80,98,89,58,4,12,115
"COG1348",9,8,57,28,4,26,13,1,76,4
"COG1349",101,222,410,285,80,161,123,565,377,199
"COG1350",200,200,163,139,208,180,171,67,80,230
"COG1351",149,10,5,61,195,15,158,68,80,10
"COG1352",26,5,55,23,2,9,28,8,41,9
"COG1353",9,1,17,10,0,2,14,13,64,5
"COG1354",48,18,60,81,19,22,131,166,130,18
"COG1355",0,0,0,0,214,0,89,1,42,1
"COG1357",37,68,193,52,31,90,41,98,39,91
"COG1358",17,13,26,36,6,19,41,68,71,13
"COG1359",25,36,36,18,6,50,32,85,7,31
"COG1360",160,74,163,61,228,99,153,14,82,88
"COG1361",2,5,2,9,13,0,7,0,9,0
"COG1362",258,89,112,290,250,87,283,257,371,72
"COG1363",92,69,140,104,53,70,155,195,158,36
"COG1364",70,35,28,167,25,48,208,219,225,34
"COG1366",39,28,29,65,15,42,65,183,99,30
"COG1368",611,368,330,534,760,431,997,397,701,429
"COG1372",2,0,0,27,0,0,2,3,1,9
"COG1373",4001,1042,950,1470,6076,1324,4153,1012,1961,1321
"COG1376",120,63,71,193,26,82,196,780,458,61
"COG1377",49,5,50,37,10,34,29,19,65,7
"COG1378",16,1,21,40,2,8,12,1,28,2
"COG1379",5,34,28,28,2,6,10,83,16,9
"COG1380",100,56,77,87,92,81,111,65,99,60
"COG1381",47,27,69,94,26,37,123,112,135,32
"COG1384",0,0,0,2,0,0,2,0,9,1
"COG1385",185,117,129,151,107,141,206,174,188,126
"COG1386",55,14,33,49,13,19,135,90,95,13
"COG1387",238,282,245,261,98,241,177,328,361,308
"COG1388",130,108,53,227,18,101,212,353,357,162
"COG1390",0,5,15,8,3,1,4,2,14,0
"COG1391",6,14,19,10,2,13,6,38,16,26
"COG1392",23,96,100,67,2,65,20,7,12,75
"COG1393",50,48,90,53,25,50,72,143,121,40
"COG1394",50,73,75,113,8,81,70,204,111,67
"COG1396",376,253,335,416,372,296,497,842,534,309
"COG1397",195,113,77,157,348,77,203,97,97,111
"COG1399",34,19,38,65,19,30,65,139,110,27
"COG1401",199,33,62,98,201,146,273,38,253,120
"COG1402",50,89,64,75,2,75,37,72,39,50
"COG1403",6,10,8,12,8,15,89,20,82,37
"COG1404",636,670,472,671,1096,500,403,317,466,423
"COG1406",4,0,0,4,0,3,7,2,16,0
"COG1408",406,292,262,263,432,349,491,396,340,377
"COG1409",389,668,382,502,260,525,325,186,223,606
"COG1410",471,530,411,543,589,350,382,281,331,348
"COG1413",1,3,11,8,7,5,1,12,0,2
"COG1414",70,79,196,49,28,60,59,74,45,62
"COG1415",0,0,0,1,0,0,1,0,0,0
"COG1416",1,3,0,0,0,0,1,11,0,1
"COG1418",464,365,296,425,495,343,607,299,519,365
"COG1419",40,0,0,50,4,17,31,2,52,2
"COG1420",70,30,61,139,27,45,197,191,188,33
"COG1424",2,0,8,3,0,2,5,0,33,0
"COG1426",5,5,21,6,3,7,7,23,4,10
"COG1427",3,0,0,8,0,0,7,0,0,6
"COG1428",133,0,4,2,303,0,170,4,34,6
"COG1429",341,392,387,295,407,360,123,34,94,219
"COG1430",3,0,1,8,2,0,17,0,1,4
"COG1431",0,1,0,0,0,0,2,0,0,3
"COG1432",91,27,31,114,6,35,95,5,136,64
"COG1433",40,29,56,9,1,35,12,81,50,46
"COG1434",50,53,88,46,32,30,59,178,111,24
"COG1435",54,69,76,74,68,102,85,34,57,127
"COG1436",0,5,11,13,0,1,27,26,13,3
"COG1437",0,0,0,0,0,0,5,0,9,1
"COG1438",133,124,76,155,185,98,192,92,145,88
"COG1440",13,14,64,23,19,10,10,179,44,10
"COG1441",1,3,3,1,0,1,1,5,4,0
"COG1442",246,152,175,174,383,221,95,148,193,225
"COG1443",66,58,58,25,120,48,51,3,15,63
"COG1444",0,5,12,3,5,4,0,15,2,0
"COG1445",111,64,109,157,38,74,196,328,221,54
"COG1446",24,122,71,38,4,38,8,38,35,63
"COG1447",10,23,53,21,11,11,14,60,47,5
"COG1448",17,25,62,16,13,24,15,24,41,11
"COG1449",92,76,78,84,173,131,165,0,19,145
"COG1450",11,32,62,3,13,16,4,28,3,10
"COG1451",67,129,125,125,24,109,98,140,158,126
"COG1452",2,14,17,5,8,4,5,18,8,16
"COG1453",124,126,156,186,18,239,125,65,143,185
"COG1454",398,632,541,764,212,366,494,1041,1042,542
"COG1455",68,89,260,113,42,39,54,827,220,26
"COG1456",2,1,0,3,3,5,9,88,53,2
"COG1457",25,21,51,66,13,27,37,19,161,32
"COG1459",81,54,117,98,18,48,215,219,97,42
"COG1461",86,56,105,176,38,88,185,283,275,36
"COG1462",5,10,25,0,3,2,0,1,8,1
"COG1463",16,7,31,9,11,18,24,6,4,9
"COG1464",62,44,97,88,20,41,112,124,150,53
"COG1465",0,4,0,6,0,0,0,0,0,0
"COG1466",157,131,116,229,214,163,231,223,199,227
"COG1468",33,5,48,33,25,22,64,53,57,1
"COG1469",8,6,12,4,2,13,3,3,3,8
"COG1470",13,28,63,29,2,72,6,0,1,28
"COG1472",2794,3171,3045,2146,2828,3453,1907,1949,2178,3032
"COG1473",258,365,863,278,45,136,175,358,394,190
"COG1475",735,343,495,681,494,623,714,919,769,628
"COG1476",22,18,11,54,10,25,30,237,83,23
"COG1477",272,217,294,222,271,290,268,180,273,300
"COG1479",616,160,148,280,551,317,770,124,524,503
"COG1480",397,457,324,311,529,299,287,36,169,410
"COG1481",60,33,48,105,21,37,143,195,191,24
"COG1482",251,213,255,266,257,321,207,105,307,305
"COG1483",1,0,0,0,2,38,12,0,194,4
"COG1484",318,612,229,361,63,299,601,564,860,677
"COG1485",0,4,8,1,1,3,0,11,0,2
"COG1486",21,155,177,69,29,52,55,234,178,70
"COG1487",4,12,3,37,80,42,7,7,8,17
"COG1488",116,130,159,196,26,165,224,370,319,107
"COG1489",26,22,56,33,9,8,33,76,29,6
"COG1490",155,150,117,153,147,95,185,146,126,144
"COG1492",141,204,189,192,18,209,82,158,194,160
"COG1493",75,34,68,126,14,43,120,262,210,29
"COG1494",14,32,53,11,4,19,7,18,8,6
"COG1495",4,6,14,2,4,8,6,9,3,25
"COG1496",178,119,131,109,217,131,212,147,160,161
"COG1501",1147,1379,1289,1039,967,1450,968,1347,883,1314
"COG1502",492,566,452,618,637,509,671,613,880,536
"COG1505",31,81,123,35,5,53,24,0,2,95
"COG1506",1540,1771,1105,1107,1708,1629,991,170,550,1699
"COG1507",0,0,0,0,0,2,2,4,0,0
"COG1508",303,327,240,190,443,267,213,62,171,341
"COG1509",69,214,218,84,15,235,44,25,21,198
"COG1511",139,41,47,429,47,140,294,673,742,60
"COG1512",88,218,119,146,113,136,129,111,142,157
"COG1513",0,2,5,2,1,0,0,4,0,1
"COG1514",0,4,7,5,2,2,17,3,0,7
"COG1515",0,9,10,0,0,4,0,6,0,0
"COG1516",17,6,23,27,5,16,11,4,32,5
"COG1518",177,59,164,195,193,127,267,178,170,62
"COG1519",180,258,188,144,261,214,135,30,73,280
"COG1520",186,501,413,278,153,274,43,27,67,290
"COG1521",82,83,97,194,29,116,156,175,178,125
"COG1522",232,225,258,251,414,264,362,124,236,325
"COG1523",354,314,370,447,405,361,307,216,488,358
"COG1524",288,430,262,237,474,402,347,24,140,360
"COG1525",7,5,17,5,5,0,14,6,3,12
"COG1526",5,9,21,23,2,2,10,43,37,10
"COG1527",23,41,45,78,4,11,71,226,148,25
"COG1528",98,185,137,159,81,190,76,50,53,309
"COG1529",128,317,481,265,52,104,148,787,654,110
"COG1530",283,197,163,171,365,206,255,146,186,232
"COG1533",259,509,239,422,245,216,200,292,226,407
"COG1534",24,16,27,40,15,20,49,75,60,7
"COG1535",0,2,9,2,0,1,0,5,0,1
"COG1536",29,11,38,39,4,32,37,6,66,3
"COG1538",1573,2313,1593,1400,1335,2533,1110,190,475,2493
"COG1539",117,80,97,67,130,74,152,100,92,121
"COG1540",10,8,13,8,6,4,20,70,16,6
"COG1541",168,488,465,315,99,465,218,219,175,414
"COG1543",0,0,0,0,3,0,17,0,0,0
"COG1544",51,48,55,83,21,46,124,147,127,36
"COG1545",0,0,0,1,0,0,0,0,0,1
"COG1546",116,98,162,129,131,74,83,57,81,51
"COG1550",0,2,6,0,0,0,0,0,1,0
"COG1551",5,1,12,14,1,9,11,2,12,1
"COG1553",0,8,8,2,3,0,0,4,3,4
"COG1554",116,178,81,146,22,162,48,37,30,71
"COG1555",114,88,136,103,210,113,202,100,130,123
"COG1556",7,26,16,27,4,12,12,22,11,73
"COG1558",17,7,19,14,4,14,19,4,33,5
"COG1559",188,99,109,118,274,145,299,100,99,144
"COG1560",119,113,151,98,193,116,144,39,54,142
"COG1561",191,177,156,199,260,183,215,138,164,181
"COG1562",10,0,0,0,0,0,2,2,1,0
"COG1564",73,120,93,124,14,98,106,124,111,146
"COG1565",5,0,0,0,0,0,3,0,0,0
"COG1566",214,258,341,90,309,244,152,48,55,243
"COG1567",1,0,1,4,2,2,0,5,24,0
"COG1568",1,19,91,0,1,156,2,0,7,32
"COG1569",0,9,13,0,0,3,0,0,0,0
"COG1570",280,281,202,265,212,240,275,254,214,265
"COG1573",74,104,87,82,11,104,62,66,31,102
"COG1574",48,134,226,65,12,58,41,74,75,42
"COG1575",125,92,105,58,169,146,119,17,44,133
"COG1576",112,78,93,103,136,95,150,99,113,143
"COG1577",0,0,2,2,0,1,2,7,0,0
"COG1578",1,0,0,2,1,0,4,9,23,1
"COG1579",136,68,43,72,153,85,117,5,38,100
"COG1580",0,3,4,1,2,0,0,1,0,0
"COG1582",5,2,7,1,0,7,4,0,5,0
"COG1583",0,0,0,29,1,1,9,5,12,2
"COG1584",13,4,15,4,2,4,0,9,0,2
"COG1585",30,23,27,65,50,16,83,152,87,18
"COG1586",14,9,49,11,6,6,12,37,8,2
"COG1587",35,47,68,54,8,22,30,234,77,36
"COG1589",6,6,15,14,4,10,57,101,34,13
"COG1592",256,297,291,309,328,243,389,362,352,247
"COG1593",163,362,707,209,83,159,172,361,516,157
"COG1595",1964,2174,2676,1884,1879,2446,1544,1226,940,2810
"COG1596",431,587,397,289,655,561,321,46,111,491
"COG1597",348,222,265,262,411,324,419,229,319,336
"COG1598",19,20,13,17,17,4,18,8,40,10
"COG1600",37,55,62,29,20,93,26,21,10,32
"COG1604",0,0,0,0,0,0,1,0,0,1
"COG1605",38,22,50,71,26,41,83,104,51,31
"COG1606",18,11,46,20,4,15,19,74,83,11
"COG1607",12,3,9,13,6,6,51,44,37,10
"COG1609",1040,948,1542,1191,1130,1230,1239,2282,1771,1040
"COG1610",73,147,90,151,17,89,90,102,105,118
"COG1611",137,302,162,181,92,149,141,120,112,220
"COG1613",18,11,11,51,9,10,24,190,94,15
"COG1614",8,3,0,17,5,1,16,175,58,4
"COG1615",4,1,2,0,0,7,39,22,2,3
"COG1618",2,5,0,2,0,1,8,70,27,0
"COG1619",99,111,200,101,18,127,117,19,92,82
"COG1620",129,110,149,32,180,109,64,31,82,111
"COG1621",593,388,467,405,673,422,354,1046,632,414
"COG1622",0,5,8,1,9,2,1,13,0,1
"COG1623",7,8,21,2,1,3,15,1,1,0
"COG1624",190,85,90,138,295,130,263,194,227,132
"COG1625",28,23,44,89,12,32,117,189,125,21
"COG1626",45,151,92,92,27,187,60,28,11,142
"COG1629",1638,1639,1549,852,1473,1407,697,174,440,1213
"COG1633",6,11,17,10,1,0,13,15,0,2
"COG1635",5,2,0,1,1,8,22,0,0,6
"COG1636",105,62,68,97,80,66,156,132,122,81
"COG1637",0,0,1,0,0,2,0,7,1,1
"COG1638",109,284,680,201,56,129,98,57,321,135
"COG1640",445,378,241,496,520,413,553,463,561,407
"COG1641",43,9,43,52,6,39,25,110,93,7
"COG1643",143,25,20,8,332,15,148,68,46,38
"COG1647",5,6,9,7,2,2,12,3,6,1
"COG1648",22,28,39,42,5,15,30,107,64,16
"COG1649",538,657,535,419,565,654,405,113,206,664
"COG1651",16,46,60,13,13,23,4,24,6,69
"COG1652",5,7,35,16,2,11,14,3,6,15
"COG1653",727,561,902,1174,177,526,772,4567,1833,339
"COG1654",45,23,50,124,20,27,96,208,180,19
"COG1655",10,0,0,26,2,15,22,3,46,3
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",19,6,21,25,9,17,41,59,41,2
"COG1659",8,6,41,6,0,10,0,1,0,0
"COG1660",221,190,216,275,350,208,205,181,234,179
"COG1661",22,9,11,53,3,5,39,9,21,3
"COG1662",6,88,103,18,13,28,4,129,0,10
"COG1663",250,224,186,129,328,185,168,26,83,218
"COG1664",15,11,47,2,5,20,8,12,2,4
"COG1666",3,4,11,4,2,3,4,7,2,1
"COG1668",46,3,8,40,28,26,187,45,53,52
"COG1669",39,86,79,59,74,44,59,11,26,151
"COG1670",387,402,507,431,207,500,308,253,224,517
"COG1671",18,16,13,48,16,13,82,66,58,14
"COG1672",2014,334,647,401,3962,364,1885,226,1000,453
"COG1674",467,258,269,512,500,350,737,1295,592,250
"COG1677",20,5,26,17,1,13,16,3,24,1
"COG1678",35,77,86,46,8,96,15,7,7,110
"COG1679",19,0,3,3,5,2,20,1,2,0
"COG1680",348,723,351,428,265,550,251,484,330,488
"COG1682",73,96,89,129,58,84,165,308,262,73
"COG1683",19,23,42,23,11,7,42,17,34,8
"COG1684",29,8,34,33,5,19,14,12,33,4
"COG1686",220,159,143,472,101,185,568,987,916,142
"COG1687",20,13,31,16,18,12,26,11,33,17
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",217,148,205,42,119,67,55,44,14,71
"COG1691",18,16,42,22,1,7,26,82,79,13
"COG1692",22,7,27,18,9,4,23,63,7,6
"COG1694",105,146,85,151,95,118,86,49,55,227
"COG1695",91,78,110,199,48,115,110,339,219,120
"COG1696",366,246,271,442,261,328,573,418,559,280
"COG1699",16,2,14,21,6,13,15,0,24,5
"COG1700",48,132,17,1,142,43,113,21,7,19
"COG1702",179,125,99,196,224,176,241,191,235,146
"COG1703",78,112,123,105,17,160,68,16,32,153
"COG1704",124,145,157,94,179,198,151,35,63,167
"COG1705",299,216,244,105,895,312,236,57,144,256
"COG1706",1,4,2,3,1,4,0,5,0,1
"COG1708",38,37,108,33,7,107,13,61,18,99
"COG1712",33,99,72,47,1,56,17,12,12,97
"COG1713",40,25,40,81,23,26,98,101,118,20
"COG1714",31,26,41,29,25,45,14,3,4,53
"COG1715",39,9,42,35,19,2,10,1,7,20
"COG1716",19,5,14,12,5,14,155,28,85,0
"COG1719",0,3,11,0,0,0,1,0,0,0
"COG1720",93,5,12,45,210,32,133,18,74,3
"COG1721",212,238,231,175,278,244,246,24,81,249
"COG1722",7,1,7,2,5,12,19,7,7,1
"COG1724",1,10,1,0,2,1,5,2,1,1
"COG1725",179,95,104,240,145,104,197,330,314,98
"COG1726",152,159,76,97,201,174,137,10,59,150
"COG1728",10,0,0,14,1,6,7,1,31,1
"COG1729",6,4,5,2,1,7,2,3,1,4
"COG1732",21,44,113,31,4,25,9,75,3,2
"COG1733",100,93,161,200,100,112,151,262,185,147
"COG1734",7,7,23,8,72,12,23,7,2,11
"COG1735",10,6,11,6,5,6,1,7,8,10
"COG1737",95,176,451,268,71,155,117,934,384,66
"COG1738",102,84,88,56,175,83,87,28,38,118
"COG1739",153,112,123,122,166,105,203,118,172,127
"COG1740",9,26,19,7,5,9,6,18,6,17
"COG1741",69,143,186,96,5,169,16,40,13,205
"COG1742",0,15,3,2,0,0,0,3,0,1
"COG1743",1,0,0,0,2,38,12,0,93,1
"COG1744",117,112,116,196,49,72,259,109,382,92
"COG1747",13,0,0,0,0,0,2,0,0,0
"COG1748",175,170,88,170,187,246,214,207,242,222
"COG1749",36,5,8,47,12,28,25,3,50,5
"COG1751",0,0,0,0,0,0,0,0,4,0
"COG1752",385,665,602,447,182,555,319,131,115,669
"COG1754",347,383,175,218,676,303,286,47,180,334
"COG1755",0,9,2,0,0,20,0,0,0,0
"COG1757",781,766,858,585,1083,539,675,383,649,543
"COG1758",0,3,8,4,6,3,6,10,1,3
"COG1760",243,230,300,248,286,230,266,244,343,185
"COG1762",136,238,686,385,71,145,227,889,535,148
"COG1763",11,24,32,23,6,26,17,83,51,6
"COG1764",1,0,2,1,1,0,0,6,0,1
"COG1765",2,5,5,3,4,5,0,16,0,8
"COG1766",34,15,50,13,10,23,20,10,17,13
"COG1767",24,17,71,20,7,15,6,21,9,7
"COG1768",22,12,22,29,14,14,55,120,35,11
"COG1770",0,3,10,0,9,7,0,29,4,5
"COG1773",33,20,54,26,18,21,40,70,59,43
"COG1774",147,216,132,262,147,129,254,274,288,172
"COG1775",56,33,63,163,14,23,70,115,174,59
"COG1776",33,4,64,69,6,16,44,3,89,7
"COG1778",110,73,91,76,145,135,104,12,40,97
"COG1780",1,11,3,2,1,2,1,9,8,5
"COG1781",118,55,90,90,144,88,138,73,106,111
"COG1782",1,0,0,0,0,0,5,0,0,1
"COG1783",239,33,313,41,58,82,118,19,17,44
"COG1785",139,293,192,197,10,335,73,30,72,316
"COG1786",1,0,0,1,0,0,2,0,0,0
"COG1787",4,2,11,0,3,13,5,65,15,0
"COG1788",12,9,42,24,4,8,14,3,11,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",248,176,116,205,333,149,269,109,217,212
"COG1793",8,13,26,5,1,29,15,29,1,7
"COG1794",16,23,45,15,2,53,26,10,24,12
"COG1797",47,91,58,86,8,141,74,132,180,75
"COG1799",46,19,54,60,18,32,98,105,77,10
"COG1801",3,2,9,2,2,3,1,11,2,2
"COG1802",148,185,401,246,45,134,160,192,411,94
"COG1803",110,112,107,143,20,120,116,119,102,167
"COG1804",74,55,156,53,21,39,31,53,51,40
"COG1805",142,172,84,117,142,120,110,8,30,157
"COG1806",2,2,12,5,2,4,12,7,7,8
"COG1807",197,264,224,125,362,198,166,27,86,235
"COG1808",95,181,154,127,8,178,35,14,31,248
"COG1811",24,41,94,34,18,24,37,75,55,11
"COG1814",8,44,38,12,0,53,3,1,1,10
"COG1815",11,7,20,20,4,10,17,8,19,7
"COG1816",24,10,20,49,5,9,16,27,101,30
"COG1817",17,0,0,0,0,19,1,0,0,20
"COG1819",36,121,131,70,61,143,31,13,24,179
"COG1820",223,424,325,298,59,437,171,407,270,370
"COG1823",13,1,8,4,2,3,3,32,20,6
"COG1825",83,74,34,78,93,86,96,79,114,133
"COG1826",6,7,17,3,5,5,3,20,3,18
"COG1827",30,23,30,68,3,29,54,82,105,12
"COG1830",102,227,193,151,23,235,23,32,23,264
"COG1832",1,2,6,0,0,3,1,15,3,4
"COG1834",9,14,11,11,4,11,6,12,3,18
"COG1835",121,179,200,166,155,321,117,42,83,234
"COG1837",24,12,12,31,10,17,47,41,48,8
"COG1838",285,245,186,220,301,189,267,179,235,250
"COG1840",97,100,318,90,15,31,76,42,68,56
"COG1841",9,2,7,14,6,11,28,38,28,7
"COG1842",18,9,18,9,14,7,36,6,26,1
"COG1843",14,6,3,23,2,11,20,8,27,6
"COG1845",0,2,1,0,3,1,0,9,1,4
"COG1846",180,223,369,391,66,240,182,469,509,272
"COG1847",59,31,48,99,25,29,99,166,209,22
"COG1850",3,1,24,0,0,0,5,2,6,0
"COG1852",6,13,13,2,1,7,0,0,2,1
"COG1853",266,268,222,296,254,171,326,192,326,222
"COG1854",91,46,37,83,132,37,123,118,127,58
"COG1857",2,2,0,4,0,0,6,185,23,0
"COG1858",46,91,50,32,10,58,19,10,12,61
"COG1859",4,1,12,1,15,7,4,16,10,4
"COG1861",6,4,6,29,0,11,6,0,0,17
"COG1862",80,44,49,85,69,57,98,53,50,101
"COG1863",4,3,11,2,0,6,7,0,4,0
"COG1864",178,111,129,120,255,211,186,7,53,163
"COG1865",9,3,42,7,2,18,4,1,18,2
"COG1866",402,325,198,353,583,243,425,291,404,393
"COG1868",44,10,39,32,8,22,27,11,51,9
"COG1869",12,9,46,10,4,8,8,23,15,5
"COG1871",20,6,13,11,2,8,11,0,8,4
"COG1872",6,2,3,0,0,2,3,11,0,1
"COG1873",18,5,6,32,8,14,50,35,29,5
"COG1874",789,967,683,671,371,790,364,771,518,827
"COG1875",60,106,123,81,6,101,29,6,23,115
"COG1876",47,12,25,100,20,23,125,139,153,4
"COG1877",52,154,110,110,8,152,12,24,17,167
"COG1878",11,20,36,40,6,17,25,39,60,21
"COG1879",650,752,887,668,730,562,845,1783,1051,517
"COG1881",4,7,20,3,2,10,5,16,4,11
"COG1882",522,870,558,765,539,598,521,826,774,624
"COG1883",339,384,378,344,251,478,336,178,309,402
"COG1884",238,529,343,349,75,593,139,31,75,447
"COG1886",18,16,67,25,4,13,9,7,14,3
"COG1887",192,66,119,214,132,87,147,445,377,73
"COG1892",0,0,0,0,0,0,0,1,2,0
"COG1893",118,247,184,191,28,177,165,68,195,198
"COG1894",149,158,326,157,32,154,106,391,255,155
"COG1895",89,62,34,74,143,59,36,73,38,105
"COG1896",51,26,55,116,24,38,148,175,158,32
"COG1897",200,158,109,198,227,152,204,203,206,133
"COG1898",260,296,244,283,430,270,257,122,183,282
"COG1899",3,0,0,0,3,0,0,0,0,0
"COG1900",2,3,0,2,2,0,4,0,0,2
"COG1902",191,241,297,366,36,248,183,398,540,234
"COG1903",88,172,167,171,10,193,75,135,138,116
"COG1904",199,136,115,129,180,255,205,31,245,238
"COG1905",48,85,148,50,12,56,38,84,66,85
"COG1906",13,20,88,15,3,12,2,0,6,29
"COG1908",6,27,34,7,3,6,1,33,19,3
"COG1910",1,12,1,6,2,1,10,81,38,10
"COG1912",2,1,11,6,0,2,2,1,2,5
"COG1913",0,0,0,0,7,0,1,0,0,2
"COG1914",87,152,135,160,23,145,35,105,81,223
"COG1915",4,6,26,7,3,1,5,0,3,2
"COG1917",190,198,187,193,85,270,176,225,129,230
"COG1918",375,158,48,289,416,181,406,337,491,249
"COG1921",24,43,104,22,9,6,9,26,39,6
"COG1922",73,261,123,114,128,85,139,33,57,209
"COG1923",2,1,7,3,4,10,7,4,0,5
"COG1924",378,157,247,459,196,185,444,528,776,147
"COG1925",77,59,103,109,37,58,110,180,166,45
"COG1928",32,0,1,8,0,2,28,0,6,1
"COG1929",167,118,134,130,182,146,101,234,178,111
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",225,136,104,209,185,188,265,194,214,230
"COG1934",5,5,4,0,4,4,3,9,1,7
"COG1937",41,29,29,60,32,37,71,152,94,15
"COG1939",49,22,32,62,15,28,71,66,98,12
"COG1940",631,581,801,587,766,743,649,1142,623,724
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,5,0,3,1,3,2,1,1
"COG1943",114,86,122,105,53,52,119,386,297,62
"COG1944",0,1,8,2,2,51,3,4,2,189
"COG1945",0,1,0,1,0,0,1,0,0,2
"COG1946",0,2,4,0,4,3,0,16,1,3
"COG1947",164,107,89,172,196,113,210,199,213,124
"COG1949",1,2,12,2,5,2,1,9,3,8
"COG1950",0,0,0,1,0,0,10,2,3,0
"COG1951",233,209,141,177,219,240,282,238,327,253
"COG1952",2,6,11,2,6,3,3,8,2,14
"COG1953",5,9,35,7,2,10,2,12,17,2
"COG1954",14,5,33,27,8,18,6,12,37,4
"COG1956",43,42,53,45,58,56,23,14,18,61
"COG1957",16,91,136,47,12,16,59,144,67,17
