"","DOM019","NLF009","NLF001","NOM016","NOF014","DLM014","NOF005","DLM021","DOM016","DOM015"
"COG1249",321,365,404,406,201,426,310,482,475,396
"COG1250",58,71,72,52,90,51,117,70,64,51
"COG1251",6,12,2,2,6,3,21,9,18,9
"COG1252",64,67,108,108,20,72,47,64,105,57
"COG1253",587,502,572,664,621,716,556,602,609,526
"COG1254",12,34,25,18,24,4,21,3,11,9
"COG1256",100,111,125,90,242,107,136,42,102,93
"COG1257",0,1,0,0,3,1,4,2,2,0
"COG1259",68,42,41,77,27,73,29,46,34,59
"COG1260",156,103,139,150,59,159,116,117,122,143
"COG1261",0,0,0,0,0,1,0,1,7,0
"COG1262",186,310,171,146,94,249,191,122,244,184
"COG1263",148,391,517,216,310,254,433,436,463,215
"COG1264",144,361,421,201,265,213,438,399,355,172
"COG1266",194,261,235,257,216,205,270,202,233,234
"COG1267",58,25,30,38,26,45,21,66,33,36
"COG1268",75,82,66,88,87,42,100,50,51,109
"COG1269",267,224,218,333,226,276,287,335,249,194
"COG1270",88,112,131,100,121,115,91,162,116,158
"COG1271",158,130,176,164,85,235,97,210,159,152
"COG1272",71,118,104,87,129,112,125,82,145,109
"COG1273",0,1,0,0,3,0,0,0,0,0
"COG1274",78,11,11,18,66,9,11,12,4,64
"COG1275",1,3,14,2,4,28,11,11,40,6
"COG1276",0,0,1,0,0,0,1,0,2,3
"COG1277",108,86,86,93,117,43,82,97,28,62
"COG1278",14,29,15,16,37,20,24,10,45,14
"COG1279",5,3,15,5,4,5,4,4,17,6
"COG1280",43,36,17,36,27,73,36,108,85,41
"COG1281",79,88,85,95,171,63,104,67,83,120
"COG1282",0,1,0,1,0,2,2,1,6,4
"COG1283",464,527,537,532,536,518,586,513,526,547
"COG1284",521,519,557,521,470,451,565,527,491,503
"COG1285",83,71,76,55,84,77,55,54,119,77
"COG1286",17,6,3,4,5,7,2,7,7,3
"COG1287",3,0,0,0,0,3,1,2,4,0
"COG1288",39,55,37,39,52,108,93,71,163,77
"COG1289",0,9,6,0,5,8,8,6,51,22
"COG1290",1,0,3,0,1,0,0,2,1,0
"COG1291",26,33,35,25,46,18,24,7,24,28
"COG1292",19,31,20,34,28,26,72,49,64,47
"COG1293",159,149,154,136,227,59,113,88,62,112
"COG1294",150,143,140,133,85,220,145,198,188,158
"COG1295",187,185,194,213,158,248,164,213,198,207
"COG1296",97,105,95,106,154,54,77,48,60,64
"COG1297",219,160,145,213,121,262,161,252,178,159
"COG1298",67,86,105,87,152,73,66,30,66,54
"COG1299",85,123,215,124,182,115,177,106,226,169
"COG1300",28,32,29,21,21,26,30,34,40,21
"COG1301",187,267,381,202,233,294,286,260,374,297
"COG1302",72,90,75,95,138,58,96,64,50,83
"COG1304",35,31,35,27,20,43,49,48,40,30
"COG1305",215,178,212,301,328,147,281,258,202,168
"COG1306",7,20,10,6,30,20,11,4,19,9
"COG1307",350,403,327,345,599,247,409,298,197,332
"COG1309",390,399,407,389,716,234,373,301,263,386
"COG1310",5,10,9,14,21,7,11,4,12,9
"COG1312",258,147,134,256,142,225,189,347,239,319
"COG1313",70,74,68,62,126,36,104,37,47,87
"COG1314",0,3,1,0,2,2,3,2,8,17
"COG1315",38,27,45,43,119,69,70,22,58,54
"COG1316",192,192,262,192,334,131,221,118,184,329
"COG1317",7,6,8,5,5,6,3,4,10,2
"COG1319",44,64,63,41,54,28,44,43,48,37
"COG1320",2,0,0,0,3,3,1,0,4,5
"COG1321",67,68,99,55,141,44,78,50,43,79
"COG1322",159,158,137,199,121,207,143,194,196,184
"COG1323",84,99,102,118,170,58,100,73,74,118
"COG1324",1,0,1,0,2,3,3,1,7,1
"COG1327",66,48,63,53,114,38,70,38,55,60
"COG1328",508,408,392,391,515,655,595,572,556,570
"COG1329",17,7,5,10,24,8,3,5,3,2
"COG1330",1,2,1,2,0,1,1,2,4,3
"COG1331",3,1,1,0,3,0,3,5,3,1
"COG1332",6,10,6,1,6,5,4,14,11,2
"COG1333",8,17,20,19,13,33,19,38,34,25
"COG1335",62,73,105,79,148,47,131,62,84,51
"COG1336",2,5,0,1,3,0,1,0,17,0
"COG1337",2,2,9,1,6,3,5,14,10,1
"COG1338",28,25,39,26,57,9,28,3,14,13
"COG1342",47,22,56,16,15,46,30,33,49,76
"COG1343",13,35,24,16,23,32,43,12,13,31
"COG1344",139,195,229,161,351,167,252,67,192,169
"COG1345",59,62,60,57,96,45,60,25,54,44
"COG1346",143,124,116,136,134,164,136,135,137,144
"COG1347",94,92,73,72,63,115,66,114,82,87
"COG1348",17,15,17,35,34,15,32,13,28,25
"COG1349",172,206,398,136,208,128,296,212,246,158
"COG1350",179,149,131,146,93,210,129,184,175,152
"COG1351",31,48,58,41,146,40,62,37,31,26
"COG1352",30,36,36,42,91,21,28,9,24,33
"COG1353",22,37,30,16,16,26,20,31,56,2
"COG1354",77,84,66,69,146,45,83,45,43,77
"COG1355",1,0,0,3,0,5,1,0,20,1
"COG1357",95,69,63,77,125,65,67,153,71,74
"COG1358",35,43,67,31,55,31,46,20,38,34
"COG1359",23,31,22,39,34,26,17,39,57,21
"COG1360",43,76,85,50,73,88,52,37,86,39
"COG1361",5,4,6,1,6,4,10,2,2,84
"COG1362",217,207,229,233,339,187,284,166,246,280
"COG1363",80,43,53,39,138,67,112,58,75,139
"COG1364",126,107,119,109,192,78,141,97,95,126
"COG1366",57,51,53,51,70,34,52,42,28,52
"COG1368",599,582,531,558,521,544,522,402,414,429
"COG1372",108,107,0,35,156,0,31,0,2,0
"COG1373",1036,1543,1175,1286,1561,1352,1483,945,1151,810
"COG1376",123,127,144,147,238,69,207,78,100,116
"COG1377",42,53,41,51,98,25,49,7,39,25
"COG1378",8,28,20,16,34,6,48,7,14,9
"COG1379",14,7,10,0,7,4,17,8,31,10
"COG1380",78,100,88,100,78,86,98,58,91,91
"COG1381",65,87,82,71,123,61,84,57,50,82
"COG1384",4,1,0,2,0,0,4,0,3,0
"COG1385",117,108,121,97,153,141,115,103,130,139
"COG1386",55,59,48,60,119,38,54,52,53,65
"COG1387",303,332,344,251,299,212,289,300,278,261
"COG1388",216,213,219,224,326,193,228,133,174,187
"COG1390",7,3,3,1,9,2,12,5,2,2
"COG1391",9,13,14,0,13,8,4,18,12,10
"COG1392",64,52,81,36,15,38,72,46,56,33
"COG1393",56,69,40,39,80,43,59,30,57,46
"COG1394",82,57,44,110,79,85,90,95,73,61
"COG1396",402,537,403,473,679,403,434,338,341,519
"COG1397",95,147,76,76,81,93,143,56,46,33
"COG1399",57,61,61,45,104,25,53,40,34,49
"COG1401",88,62,201,103,170,96,94,259,120,65
"COG1402",84,52,81,70,25,42,68,43,93,42
"COG1403",7,43,14,8,37,9,13,5,27,0
"COG1404",616,519,626,776,634,688,628,650,791,619
"COG1406",2,17,8,3,6,23,10,5,5,8
"COG1408",303,344,360,328,303,325,262,401,336,364
"COG1409",753,521,640,670,392,478,513,631,569,700
"COG1410",571,496,463,628,419,583,527,660,633,591
"COG1413",0,2,0,0,1,0,6,2,1,4
"COG1414",67,91,47,53,55,37,48,36,51,40
"COG1415",2,0,0,5,0,1,1,0,0,0
"COG1416",0,0,1,1,0,2,1,0,4,0
"COG1418",440,386,382,486,572,453,452,392,356,415
"COG1419",23,45,33,27,100,38,45,18,31,20
"COG1420",88,110,109,100,199,86,135,73,73,123
"COG1424",2,1,17,1,2,2,2,3,9,7
"COG1426",3,4,9,3,5,3,2,2,16,3
"COG1427",4,19,23,5,19,17,3,14,10,2
"COG1428",8,9,8,8,17,15,3,16,28,5
"COG1429",194,211,207,198,202,197,307,308,355,176
"COG1430",9,4,0,1,27,4,3,5,4,15
"COG1431",0,1,1,1,0,5,0,0,1,1
"COG1432",35,22,27,15,77,26,116,21,55,82
"COG1433",92,9,29,10,19,60,22,19,35,34
"COG1434",74,55,83,73,93,43,54,38,69,141
"COG1435",103,106,71,88,88,120,69,162,80,109
"COG1436",19,5,4,7,8,8,16,4,3,7
"COG1437",2,1,2,2,1,1,2,0,0,0
"COG1438",128,147,139,159,122,96,162,105,121,101
"COG1440",14,34,25,12,19,18,26,14,18,12
"COG1441",0,1,0,1,0,0,1,1,6,1
"COG1442",206,202,108,132,262,171,184,128,162,225
"COG1443",42,36,27,45,22,40,19,36,16,21
"COG1444",0,3,1,1,0,1,2,0,4,7
"COG1445",84,148,193,136,197,103,148,123,195,188
"COG1446",18,32,49,24,21,26,48,16,54,35
"COG1447",18,25,34,9,16,16,26,12,17,6
"COG1448",10,12,33,4,18,24,23,13,50,6
"COG1449",143,95,79,117,70,124,57,78,63,89
"COG1450",10,2,7,3,1,14,6,6,19,7
"COG1451",129,125,114,165,140,161,138,103,173,139
"COG1452",3,8,11,1,6,9,6,12,31,7
"COG1453",306,208,242,226,189,124,114,190,173,157
"COG1454",589,557,700,516,685,573,761,483,625,842
"COG1455",37,70,70,39,98,67,121,32,54,36
"COG1456",5,9,7,8,13,3,7,2,2,11
"COG1457",62,45,61,36,40,29,63,48,62,51
"COG1459",78,91,121,61,249,63,101,38,84,40
"COG1461",125,151,131,148,220,114,158,120,140,192
"COG1462",17,0,0,8,0,6,0,0,8,0
"COG1463",22,6,23,7,5,14,12,11,18,15
"COG1464",79,85,94,48,108,67,76,86,97,52
"COG1465",1,0,0,0,0,2,2,1,5,0
"COG1466",236,212,210,231,208,208,231,174,191,198
"COG1468",27,49,33,27,57,24,29,31,15,21
"COG1469",13,7,16,1,7,12,6,11,16,4
"COG1470",22,40,20,26,25,24,37,31,12,17
"COG1472",3685,2774,2469,3168,2285,2958,2134,2612,2108,2684
"COG1473",241,266,193,204,168,281,248,235,369,175
"COG1475",783,750,566,775,898,563,633,595,558,844
"COG1476",46,89,41,68,75,46,52,44,29,34
"COG1477",218,209,231,249,177,275,258,213,249,282
"COG1479",197,362,344,238,414,424,268,468,425,225
"COG1480",248,231,292,283,102,340,268,268,328,262
"COG1481",82,73,94,90,163,52,118,49,67,100
"COG1482",343,305,219,377,292,349,265,276,232,311
"COG1483",125,5,11,4,12,3,1,0,4,0
"COG1484",527,493,504,518,595,483,594,368,602,624
"COG1485",0,2,0,1,0,0,1,2,8,0
"COG1486",57,82,81,28,97,78,46,83,95,48
"COG1487",29,40,65,40,10,20,20,25,13,32
"COG1488",160,118,111,134,192,171,212,178,142,155
"COG1489",26,29,34,27,65,18,33,31,30,16
"COG1490",122,118,94,153,119,133,116,128,126,131
"COG1492",221,181,199,216,203,210,200,320,262,222
"COG1493",56,72,46,62,106,81,120,77,92,93
"COG1494",2,1,3,4,1,15,11,9,36,7
"COG1495",12,17,9,0,7,3,0,12,5,2
"COG1496",121,103,119,122,142,131,115,123,187,124
"COG1501",1324,1077,1215,1106,974,1080,1119,1178,873,1297
"COG1502",610,692,586,700,709,551,630,519,550,606
"COG1505",18,36,19,22,14,71,39,20,29,35
"COG1506",1091,1048,1245,1085,500,1463,1131,1340,1352,1312
"COG1507",0,0,1,0,0,0,0,1,0,0
"COG1508",249,226,296,260,128,271,243,223,263,250
"COG1509",107,132,119,111,97,158,98,169,154,162
"COG1511",230,281,277,274,470,192,387,210,179,273
"COG1512",174,109,113,130,115,124,139,153,123,91
"COG1513",0,0,0,0,0,0,0,2,4,0
"COG1514",1,2,1,1,2,0,0,0,4,2
"COG1515",0,0,0,0,22,0,1,0,3,0
"COG1516",14,25,19,16,54,7,14,5,14,13
"COG1518",136,163,147,194,131,139,188,70,78,198
"COG1519",188,165,217,194,81,224,168,190,238,181
"COG1520",233,242,319,353,161,356,275,245,217,458
"COG1521",151,155,179,148,183,183,174,191,136,186
"COG1522",201,266,287,257,204,232,237,217,264,258
"COG1523",311,313,438,359,370,390,424,344,450,308
"COG1524",342,291,295,306,196,318,255,377,405,227
"COG1525",2,6,1,1,9,9,3,1,17,4
"COG1526",7,18,9,6,25,5,19,10,11,16
"COG1527",50,48,31,44,59,20,78,35,39,43
"COG1528",143,138,108,92,78,118,158,130,178,125
"COG1529",169,177,174,116,162,154,230,184,303,163
"COG1530",244,207,168,225,183,292,182,228,248,200
"COG1533",220,316,400,231,307,355,455,164,199,261
"COG1534",35,24,41,36,42,24,49,28,27,50
"COG1535",0,2,0,0,0,0,1,0,2,1
"COG1536",32,32,37,42,75,40,37,13,49,18
"COG1538",1888,1493,1810,1997,838,2287,1431,2187,1980,1845
"COG1539",59,59,54,54,77,105,95,96,71,101
"COG1540",12,7,10,9,11,4,17,13,16,55
"COG1541",358,377,402,370,302,419,301,390,316,374
"COG1543",0,0,0,0,13,3,0,0,0,0
"COG1544",68,72,80,77,119,65,75,37,58,100
"COG1545",1,0,0,1,0,0,1,0,0,0
"COG1546",141,136,88,168,122,143,126,138,113,114
"COG1550",2,1,0,1,1,0,2,0,0,0
"COG1551",4,10,8,8,18,4,10,4,5,7
"COG1553",0,2,0,1,0,1,0,1,7,4
"COG1554",151,160,162,255,73,216,142,170,103,89
"COG1555",82,92,103,126,98,107,109,104,109,126
"COG1556",39,39,60,23,6,25,17,12,19,32
"COG1558",12,26,21,24,42,18,18,6,18,14
"COG1559",172,140,117,163,148,183,107,209,179,191
"COG1560",111,127,116,136,77,166,71,112,152,107
"COG1561",193,185,199,205,210,217,208,174,207,184
"COG1562",13,0,0,0,0,4,0,3,0,0
"COG1564",77,68,77,65,66,110,132,116,107,153
"COG1565",5,0,0,0,0,0,0,1,0,2
"COG1566",147,85,93,224,70,144,104,269,150,68
"COG1567",6,4,4,4,5,8,2,13,5,0
"COG1568",0,26,134,127,15,0,0,3,12,51
"COG1569",2,6,4,1,1,2,0,3,2,7
"COG1570",172,168,171,183,178,278,289,274,283,291
"COG1573",137,88,59,129,69,111,85,127,66,128
"COG1574",69,52,47,38,70,51,63,62,97,52
"COG1575",139,97,104,113,61,174,64,142,101,139
"COG1576",125,126,123,128,151,117,129,124,108,124
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1578",3,3,1,0,6,1,6,1,1,4
"COG1579",99,73,74,105,46,92,66,109,81,51
"COG1580",0,0,0,0,0,0,0,0,4,0
"COG1582",2,9,4,4,19,3,1,2,1,2
"COG1583",23,2,2,2,30,5,19,0,7,5
"COG1584",1,2,1,2,1,12,2,2,14,5
"COG1585",33,39,25,50,70,21,55,31,25,49
"COG1586",10,9,11,12,45,13,13,7,15,12
"COG1587",58,30,83,22,34,21,50,28,92,37
"COG1589",26,12,15,14,27,12,31,19,13,34
"COG1592",325,317,311,287,388,366,299,275,311,222
"COG1593",198,257,286,205,157,146,253,281,387,172
"COG1595",1778,2235,1991,2097,1523,1829,1846,1713,1641,1962
"COG1596",334,342,384,418,243,538,279,531,399,320
"COG1597",334,309,262,358,408,324,302,366,317,339
"COG1598",5,34,17,18,34,16,12,6,25,20
"COG1600",60,42,18,14,18,65,20,30,48,10
"COG1604",1,1,0,1,2,0,0,0,0,0
"COG1605",60,67,43,41,61,51,63,69,49,103
"COG1606",36,24,40,31,44,20,30,14,49,30
"COG1607",12,10,9,15,24,10,10,8,20,15
"COG1609",1114,1231,1210,1393,2020,871,1178,924,955,1009
"COG1610",120,122,132,109,92,118,124,101,115,107
"COG1611",186,179,166,155,103,163,180,170,210,173
"COG1613",22,16,45,21,23,16,39,13,30,20
"COG1614",17,10,5,11,32,2,15,5,2,15
"COG1615",1,2,1,0,18,1,0,7,2,1
"COG1618",12,4,1,4,7,4,3,2,1,7
"COG1619",102,120,109,143,119,132,91,134,98,93
"COG1620",26,57,65,50,19,69,39,55,70,101
"COG1621",292,388,454,283,379,331,376,340,377,410
"COG1622",0,2,0,0,0,0,3,1,12,5
"COG1623",0,1,6,0,29,10,1,0,14,1
"COG1624",196,151,150,178,216,175,142,183,148,182
"COG1625",38,70,59,34,105,44,98,58,45,28
"COG1626",225,133,158,277,68,113,110,138,141,228
"COG1629",883,819,927,1122,502,1237,887,1090,1442,1031
"COG1633",9,4,3,1,30,10,8,7,2,1
"COG1635",6,8,5,5,9,5,10,3,32,0
"COG1636",131,106,106,123,141,116,94,115,83,146
"COG1637",0,0,1,0,0,0,0,2,0,0
"COG1638",171,195,231,139,141,124,183,225,338,193
"COG1640",436,438,475,521,483,468,470,487,487,586
"COG1641",22,37,21,23,24,19,39,27,35,38
"COG1643",38,17,10,3,9,16,12,32,90,19
"COG1647",5,11,10,1,11,10,2,6,15,6
"COG1648",12,19,44,29,46,31,47,14,52,23
"COG1649",616,423,423,502,345,631,457,697,539,495
"COG1651",14,27,22,22,11,10,16,15,18,5
"COG1652",14,20,27,12,30,4,20,2,22,41
"COG1653",1010,1363,960,1110,2399,630,1149,717,785,1001
"COG1654",69,78,74,98,136,57,113,65,71,107
"COG1655",24,33,34,27,65,16,21,7,18,26
"COG1657",0,0,2,4,0,0,0,1,0,0
"COG1658",25,25,19,29,32,16,26,23,20,44
"COG1659",1,4,0,2,3,4,6,2,10,4
"COG1660",199,180,190,273,225,218,228,239,226,212
"COG1661",19,28,20,7,11,15,51,22,3,1
"COG1662",0,19,2,2,1,11,25,14,45,8
"COG1663",89,138,151,161,106,174,109,170,195,141
"COG1664",36,16,7,4,45,18,5,12,32,12
"COG1666",4,0,16,1,2,0,5,3,9,8
"COG1668",62,69,34,72,184,131,40,48,38,72
"COG1669",69,108,79,68,48,60,74,32,84,46
"COG1670",418,555,662,415,448,488,456,449,453,472
"COG1671",22,43,23,24,71,25,51,24,30,29
"COG1672",339,626,527,467,341,476,405,350,479,575
"COG1674",417,370,368,418,780,452,453,390,388,437
"COG1677",12,20,20,9,41,11,18,7,13,8
"COG1678",43,65,42,80,29,65,41,81,50,73
"COG1679",21,16,18,4,58,7,3,17,1,14
"COG1680",555,478,520,496,463,483,396,603,537,503
"COG1682",110,142,174,111,203,74,128,109,102,184
"COG1683",27,37,14,24,32,27,21,35,22,31
"COG1684",23,24,34,27,54,17,30,14,17,24
"COG1686",228,288,291,249,432,257,491,286,327,466
"COG1687",30,14,14,22,43,8,8,7,12,16
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",73,89,45,42,165,56,42,63,73,50
"COG1691",21,21,36,30,36,12,25,14,37,13
"COG1692",41,2,20,35,47,19,16,20,21,44
"COG1694",145,110,130,151,108,174,125,127,160,122
"COG1695",138,201,130,153,239,113,166,139,86,114
"COG1696",543,610,421,627,700,439,428,440,356,404
"COG1699",21,19,22,6,32,16,22,11,11,12
"COG1700",6,12,24,20,31,4,0,2,61,42
"COG1702",215,213,177,195,262,179,186,205,179,171
"COG1703",147,120,127,147,79,172,97,187,152,139
"COG1704",124,143,120,113,143,153,103,175,103,96
"COG1705",125,184,217,268,130,250,106,237,259,165
"COG1706",0,0,0,0,1,0,2,0,4,0
"COG1708",27,51,45,27,41,41,20,25,34,22
"COG1712",43,58,71,30,21,39,51,35,45,51
"COG1713",66,68,72,51,102,43,74,45,34,61
"COG1714",44,37,40,44,10,16,19,43,23,20
"COG1715",32,12,28,15,21,22,34,6,18,7
"COG1716",11,21,36,31,88,17,28,11,17,16
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",46,39,39,37,40,21,58,40,31,62
"COG1721",258,193,158,207,124,213,172,213,175,163
"COG1722",12,4,1,6,17,5,4,4,5,1
"COG1724",2,0,2,4,4,2,2,0,5,3
"COG1725",167,177,169,149,264,127,257,125,116,171
"COG1726",141,98,78,142,55,192,85,146,164,110
"COG1728",14,10,17,10,41,19,11,3,23,18
"COG1729",1,2,5,1,5,2,2,6,7,4
"COG1732",15,9,34,7,13,16,24,22,39,16
"COG1733",132,172,176,162,150,192,204,99,142,102
"COG1734",32,13,8,11,11,32,10,12,22,9
"COG1735",5,23,17,5,1,4,8,12,9,9
"COG1737",103,206,239,141,228,103,244,186,157,81
"COG1738",67,46,35,85,44,95,59,108,99,77
"COG1739",137,133,116,135,154,89,96,90,89,74
"COG1740",51,8,31,3,12,18,4,13,54,7
"COG1741",77,116,117,83,57,113,99,136,136,96
"COG1742",1,0,0,0,0,0,2,0,5,0
"COG1743",109,5,13,2,14,1,0,0,1,0
"COG1744",224,224,193,203,240,176,197,250,180,264
"COG1747",6,0,0,0,0,3,0,3,0,0
"COG1748",199,264,274,235,149,236,252,201,219,186
"COG1749",38,35,56,17,74,46,44,13,32,31
"COG1751",0,0,0,1,0,0,2,0,0,0
"COG1752",438,441,393,475,287,526,451,429,467,463
"COG1754",183,124,123,180,81,374,206,248,302,239
"COG1755",0,3,0,0,4,0,1,4,10,0
"COG1757",516,510,562,540,402,629,551,561,748,470
"COG1758",3,1,1,0,6,1,3,4,5,1
"COG1760",204,214,173,206,220,297,237,270,315,204
"COG1762",122,208,404,204,234,191,335,177,305,229
"COG1763",11,40,12,15,34,4,13,21,27,12
"COG1764",0,0,1,2,0,0,0,1,4,0
"COG1765",0,8,3,2,3,6,2,3,10,1
"COG1766",43,45,24,37,114,11,18,22,25,18
"COG1767",19,11,16,13,7,12,14,17,40,32
"COG1768",36,39,28,38,84,26,15,28,11,36
"COG1770",0,0,2,1,0,0,0,0,9,4
"COG1773",47,57,23,63,41,64,32,63,66,36
"COG1774",195,165,204,239,192,282,229,160,218,279
"COG1775",93,54,87,52,78,65,162,68,85,46
"COG1776",44,60,100,58,107,39,60,10,33,42
"COG1778",75,79,63,87,68,119,84,107,122,81
"COG1780",0,0,1,0,2,4,3,1,5,1
"COG1781",80,96,74,104,118,101,96,117,100,85
"COG1782",0,1,1,0,17,0,1,1,0,0
"COG1783",176,54,51,33,75,61,51,162,107,33
"COG1785",246,238,211,276,132,309,205,254,228,234
"COG1786",0,5,1,2,5,1,0,0,1,0
"COG1787",2,7,4,6,11,4,4,12,4,0
"COG1788",17,18,13,11,12,23,21,16,31,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",179,193,164,165,207,189,213,177,161,205
"COG1793",8,8,3,9,10,3,9,6,14,15
"COG1794",20,20,57,15,18,16,18,20,21,22
"COG1797",116,140,162,141,139,154,102,167,176,144
"COG1799",38,49,84,54,110,43,75,69,54,81
"COG1801",5,2,2,0,1,0,3,4,3,1
"COG1802",145,253,233,136,247,149,219,160,215,124
"COG1803",95,101,46,84,103,129,140,143,138,157
"COG1804",73,34,34,47,53,81,46,57,78,40
"COG1805",116,73,104,92,40,143,107,101,103,99
"COG1806",2,4,4,1,8,5,8,7,7,4
"COG1807",200,202,165,164,85,231,139,274,279,178
"COG1808",131,119,122,178,91,207,132,165,160,148
"COG1811",29,34,18,21,48,22,28,43,62,34
"COG1814",8,26,15,7,15,14,17,17,46,3
"COG1815",17,21,21,18,26,14,10,6,15,15
"COG1816",18,35,33,18,33,25,62,15,25,22
"COG1817",15,8,0,0,16,8,0,63,20,14
"COG1819",110,85,109,95,31,80,87,68,108,64
"COG1820",230,293,272,273,222,285,322,371,342,336
"COG1823",5,0,21,6,1,7,7,1,39,6
"COG1825",119,135,131,112,89,142,129,138,106,89
"COG1826",3,4,11,1,4,1,2,8,16,3
"COG1827",32,57,45,37,35,24,61,44,39,29
"COG1830",71,142,122,67,64,131,143,120,197,184
"COG1832",0,1,0,0,1,0,2,0,4,1
"COG1834",5,18,26,13,7,9,7,7,5,11
"COG1835",239,219,205,289,162,224,153,265,189,183
"COG1837",24,41,36,17,55,15,27,23,22,39
"COG1838",231,200,186,204,175,249,220,202,333,196
"COG1840",101,112,112,53,132,77,81,85,136,70
"COG1841",16,17,19,19,25,10,17,9,26,24
"COG1842",8,18,11,7,36,14,22,5,15,13
"COG1843",23,20,25,20,50,13,21,2,17,15
"COG1845",0,2,0,0,0,0,2,1,7,1
"COG1846",284,346,428,296,366,246,339,293,330,351
"COG1847",75,86,99,92,187,65,116,60,70,126
"COG1850",2,1,1,0,0,1,0,4,2,5
"COG1852",1,0,15,5,1,2,4,4,12,0
"COG1853",278,282,252,238,331,250,288,154,256,212
"COG1854",105,82,98,82,96,78,73,94,59,90
"COG1857",0,1,5,3,7,1,4,1,6,1
"COG1858",61,37,28,41,27,39,28,42,106,25
"COG1859",10,5,25,10,59,3,5,4,1,3
"COG1861",34,61,18,56,12,52,24,22,18,21
"COG1862",79,90,99,95,60,80,94,93,93,83
"COG1863",4,1,3,5,5,6,4,7,6,1
"COG1864",109,165,92,180,109,148,62,134,98,78
"COG1865",4,2,5,4,6,5,5,10,12,11
"COG1866",365,349,327,262,325,355,356,354,336,267
"COG1868",36,47,46,26,90,30,33,11,20,16
"COG1869",2,7,10,1,7,12,5,9,29,7
"COG1871",15,26,14,17,61,16,11,5,9,11
"COG1872",6,1,5,2,0,1,0,6,4,0
"COG1873",28,22,21,25,52,18,29,27,17,12
"COG1874",629,729,604,548,379,604,621,533,593,421
"COG1875",119,95,71,130,64,45,66,80,56,39
"COG1876",106,85,42,99,224,43,92,60,29,77
"COG1877",118,123,132,81,43,77,90,99,115,167
"COG1878",29,45,20,17,27,15,41,24,21,19
"COG1879",613,691,578,551,604,469,685,496,783,691
"COG1881",3,8,6,1,4,13,2,3,27,3
"COG1882",349,383,403,360,431,567,778,651,837,583
"COG1883",430,355,372,387,363,461,375,499,338,498
"COG1884",488,336,399,514,230,570,328,583,531,358
"COG1886",28,20,44,12,31,18,35,3,18,14
"COG1887",196,140,168,268,189,129,195,150,91,435
"COG1892",0,0,0,0,0,0,0,0,0,12
"COG1893",182,234,189,220,179,187,242,235,185,211
"COG1894",136,154,150,141,218,218,165,134,178,244
"COG1895",35,70,72,55,31,66,67,32,54,46
"COG1896",93,83,106,89,111,65,119,67,81,97
"COG1897",179,128,171,187,152,161,163,156,167,192
"COG1898",264,337,276,248,266,227,226,258,241,197
"COG1899",0,1,0,0,2,0,0,0,5,0
"COG1900",0,3,2,3,4,4,2,7,4,1
"COG1902",318,237,272,245,282,224,353,318,307,403
"COG1903",168,182,229,176,130,110,141,238,192,188
"COG1904",228,222,218,205,187,197,198,275,218,288
"COG1905",68,52,45,45,54,55,53,28,51,49
"COG1906",14,12,12,9,15,10,14,12,24,13
"COG1908",6,15,12,7,12,16,5,7,10,8
"COG1910",5,16,10,4,6,7,9,14,14,7
"COG1912",0,0,1,0,0,2,3,0,2,1
"COG1913",0,5,0,4,0,0,0,0,1,7
"COG1914",139,103,115,207,69,149,146,144,156,134
"COG1915",8,3,3,4,5,5,11,4,3,3
"COG1917",205,238,256,293,263,246,198,303,237,243
"COG1918",303,259,231,315,348,391,282,393,234,326
"COG1921",20,20,5,13,11,31,22,13,36,22
"COG1922",83,182,150,139,64,123,110,124,142,83
"COG1923",10,6,8,6,13,7,4,5,11,8
"COG1924",427,340,383,332,457,288,458,234,388,295
"COG1925",90,136,129,99,187,47,108,71,100,68
"COG1928",42,21,26,42,56,18,6,10,8,22
"COG1929",151,109,166,168,111,137,139,189,142,159
"COG1930",2,1,0,1,1,0,0,2,0,0
"COG1932",250,208,198,197,246,219,223,231,228,219
"COG1934",2,5,4,0,2,2,4,7,5,2
"COG1937",59,60,45,46,91,39,66,40,43,63
"COG1939",49,51,49,47,84,40,53,40,36,51
"COG1940",649,625,480,720,642,685,572,740,562,569
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,1,0,1,1,3,5,0
"COG1943",174,136,233,158,159,87,115,108,210,176
"COG1944",1,1,0,0,1,1,3,0,21,0
"COG1945",0,0,1,0,2,1,1,5,3,0
"COG1946",0,0,0,0,0,0,0,2,3,1
"COG1947",168,153,202,182,217,190,177,159,184,171
"COG1949",0,2,0,1,2,1,3,3,3,5
"COG1950",1,0,0,0,1,0,2,1,0,0
"COG1951",266,247,276,248,229,313,279,233,372,232
"COG1952",1,8,0,0,2,5,1,6,7,6
"COG1953",2,2,3,1,12,4,10,5,11,6
"COG1954",8,24,18,10,12,12,14,24,22,13
"COG1956",42,39,38,57,49,70,39,62,62,45
"COG1957",25,30,56,21,130,19,74,36,59,31
"COG1959",123,123,146,122,182,87,186,103,92,164
