"","NLM025","DOF014","NOM022","NLM017","NOM019","DOM010","DLF004","NLM027","DLF003","DLM002"
"COG1247",78,141,111,81,116,88,79,185,85,91
"COG1249",150,357,226,501,227,377,194,925,120,217
"COG1250",38,37,35,48,55,56,39,122,121,88
"COG1251",2,6,4,7,4,5,4,67,3,5
"COG1252",85,34,44,75,61,36,94,64,59,75
"COG1253",651,622,648,512,692,545,663,521,627,638
"COG1254",9,23,12,3,13,9,5,99,26,14
"COG1256",209,95,67,136,100,68,103,16,74,162
"COG1257",0,0,2,1,2,1,5,147,3,2
"COG1259",5,41,21,60,34,45,30,4,9,30
"COG1260",153,138,188,119,84,136,236,6,124,110
"COG1261",31,0,0,2,1,1,0,3,1,0
"COG1262",529,136,321,139,210,165,268,5,253,167
"COG1263",171,300,259,193,259,486,205,1646,191,264
"COG1264",136,261,231,199,227,416,161,1542,183,249
"COG1266",243,213,314,178,226,132,221,368,286,262
"COG1267",46,55,33,54,56,47,132,16,41,60
"COG1268",46,84,30,40,120,70,46,172,95,114
"COG1269",72,344,175,234,216,317,144,325,206,168
"COG1270",95,94,100,116,110,129,58,95,58,107
"COG1271",149,137,188,109,119,187,183,111,125,148
"COG1272",73,134,109,134,99,113,94,163,116,146
"COG1273",9,0,3,1,0,3,0,0,2,0
"COG1274",29,37,3,2,55,21,11,4,35,26
"COG1275",2,2,12,4,9,43,19,35,5,14
"COG1276",5,0,3,0,3,0,0,2,0,0
"COG1277",35,117,36,106,76,86,45,148,73,69
"COG1278",15,29,27,31,34,39,28,65,53,37
"COG1279",30,12,7,4,9,19,3,20,1,19
"COG1280",23,78,34,51,35,79,30,63,16,29
"COG1281",117,97,45,79,143,83,50,209,140,116
"COG1282",59,28,2,1,7,0,0,13,0,0
"COG1283",446,325,415,321,368,453,675,485,683,572
"COG1284",512,493,701,453,572,513,490,600,756,583
"COG1285",94,83,90,87,154,99,123,7,113,109
"COG1286",30,0,1,7,6,6,4,74,4,5
"COG1287",0,0,0,0,0,1,0,0,2,1
"COG1288",40,55,62,90,85,181,96,140,102,59
"COG1289",15,4,6,18,22,8,6,74,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",52,33,12,57,22,19,20,9,21,41
"COG1292",55,24,41,31,101,27,47,308,41,53
"COG1293",92,147,81,126,246,135,109,270,175,243
"COG1294",122,141,192,119,138,178,188,101,100,137
"COG1295",199,108,165,117,127,215,237,195,231,218
"COG1296",70,85,50,77,112,83,75,279,111,133
"COG1297",249,174,204,165,242,248,285,175,196,193
"COG1298",153,60,37,86,61,44,64,13,30,83
"COG1299",171,135,83,122,156,225,93,351,186,281
"COG1300",8,19,34,68,15,17,29,0,80,23
"COG1301",275,165,336,301,351,402,361,343,345,345
"COG1302",66,98,55,81,129,49,51,226,136,125
"COG1304",19,20,22,24,53,46,34,131,32,46
"COG1305",142,407,81,206,250,184,330,139,170,262
"COG1306",3,3,13,22,32,38,25,6,31,9
"COG1307",209,320,173,381,444,248,223,680,392,452
"COG1309",346,515,172,442,534,183,165,727,327,328
"COG1310",11,18,9,1,18,5,3,20,8,27
"COG1312",131,192,276,246,167,247,274,62,146,213
"COG1313",51,61,30,56,155,34,52,55,126,142
"COG1314",37,4,9,4,13,8,4,37,3,4
"COG1315",74,54,40,84,50,39,59,3,58,95
"COG1316",117,157,77,109,226,228,139,754,398,383
"COG1317",1,4,3,8,5,0,7,0,4,1
"COG1319",30,36,40,44,89,78,39,102,48,85
"COG1320",0,0,7,4,1,3,1,0,0,3
"COG1321",98,92,35,80,136,44,57,181,122,94
"COG1322",181,147,219,116,210,159,179,183,204,137
"COG1323",78,89,54,149,135,100,61,218,122,136
"COG1324",2,0,2,2,3,2,1,10,0,0
"COG1327",75,79,34,42,97,48,34,160,85,83
"COG1328",2239,533,594,742,724,719,591,828,803,779
"COG1329",5,32,8,4,14,4,2,4,19,30
"COG1330",128,1,1,5,9,2,5,41,0,1
"COG1331",1,3,0,1,5,5,2,1,4,1
"COG1332",5,6,11,39,17,6,1,39,7,13
"COG1333",6,11,11,21,19,34,21,0,6,38
"COG1335",60,100,50,67,99,107,62,257,113,117
"COG1336",0,0,0,7,0,0,0,1,1,1
"COG1337",3,5,29,29,11,37,2,13,3,4
"COG1338",70,31,22,23,23,17,24,6,17,43
"COG1342",19,24,56,12,49,46,43,31,34,52
"COG1343",33,50,34,95,11,20,37,21,53,44
"COG1344",389,125,132,254,129,141,191,15,115,244
"COG1345",113,43,52,112,55,59,56,13,40,63
"COG1346",162,104,185,139,142,82,101,122,135,83
"COG1347",91,87,89,90,60,103,87,5,81,66
"COG1348",5,38,5,17,18,33,15,33,11,22
"COG1349",92,228,148,184,163,208,117,624,128,270
"COG1350",168,150,268,140,145,192,194,8,153,107
"COG1351",97,188,88,91,93,27,177,21,154,52
"COG1352",39,31,16,31,32,23,30,11,20,38
"COG1353",10,22,34,92,41,29,11,57,11,28
"COG1354",52,92,20,59,135,66,51,159,119,114
"COG1355",0,4,0,0,4,0,0,0,79,73
"COG1357",23,103,39,149,54,68,43,27,42,88
"COG1358",34,47,19,44,44,41,26,106,43,68
"COG1359",4,42,55,44,19,13,20,18,23,23
"COG1360",99,25,93,57,48,51,182,11,148,117
"COG1361",13,8,1,3,44,7,3,3,16,8
"COG1362",259,224,243,226,451,226,250,316,448,389
"COG1363",49,110,51,88,140,162,73,198,156,69
"COG1364",76,121,54,135,153,107,72,158,182,157
"COG1366",27,40,34,28,72,48,27,81,77,73
"COG1368",734,632,740,361,589,591,714,752,979,733
"COG1372",3,2,0,237,21,0,4,3,3,0
"COG1373",3769,1322,5466,1852,1540,1156,3867,473,4103,2273
"COG1376",116,153,67,255,126,113,145,506,200,191
"COG1377",94,33,29,72,35,13,33,7,16,37
"COG1378",7,10,11,35,4,7,8,53,9,32
"COG1379",3,4,0,14,3,25,4,77,14,18
"COG1380",86,79,127,116,73,70,83,70,96,107
"COG1381",90,96,37,64,111,60,63,235,121,108
"COG1384",0,5,0,0,3,0,0,0,3,0
"COG1385",170,105,79,114,152,131,148,187,184,154
"COG1386",48,61,26,53,95,67,47,124,114,92
"COG1387",209,270,199,275,292,299,244,262,197,322
"COG1388",85,199,119,172,224,108,88,194,120,143
"COG1390",6,10,5,2,16,7,0,4,10,20
"COG1391",135,40,5,3,20,11,5,35,8,5
"COG1392",18,48,25,82,32,43,33,26,23,42
"COG1393",61,43,38,87,96,56,49,247,63,91
"COG1394",28,100,51,67,89,83,41,84,85,76
"COG1396",351,444,412,412,606,395,399,803,482,530
"COG1397",147,97,215,39,193,37,173,111,193,110
"COG1399",65,76,20,75,75,40,39,167,59,84
"COG1401",974,291,249,65,218,51,123,118,189,148
"COG1402",10,75,143,77,19,81,43,46,47,43
"COG1403",32,28,8,5,21,39,3,80,96,86
"COG1404",687,564,611,525,623,565,644,706,574,556
"COG1406",11,12,2,6,4,6,2,0,8,15
"COG1408",413,320,462,335,357,284,401,218,480,338
"COG1409",373,633,388,611,659,594,396,209,378,518
"COG1410",372,546,612,428,486,518,470,236,583,476
"COG1413",0,2,1,1,3,0,0,0,2,2
"COG1414",65,71,56,83,98,90,70,60,53,59
"COG1415",0,3,0,0,0,0,0,0,2,0
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",405,490,510,541,536,386,447,504,640,507
"COG1419",99,24,9,89,47,11,37,1,18,66
"COG1420",90,127,37,119,178,132,72,232,186,165
"COG1424",9,2,15,3,10,2,2,5,2,11
"COG1426",97,0,1,2,8,2,2,104,10,10
"COG1427",3,6,6,0,13,21,4,0,3,24
"COG1428",212,3,173,0,63,12,148,88,183,73
"COG1429",313,212,344,221,292,263,341,46,130,151
"COG1430",10,4,0,2,20,0,4,0,23,2
"COG1431",0,0,2,0,0,0,0,11,0,0
"COG1432",40,36,19,47,62,18,120,22,103,72
"COG1433",10,11,57,7,25,86,46,44,6,30
"COG1434",36,64,38,60,100,47,30,66,42,76
"COG1435",88,89,142,94,97,72,76,112,80,47
"COG1436",4,9,5,1,12,5,4,22,18,15
"COG1437",2,2,1,0,3,1,1,3,2,0
"COG1438",164,147,173,111,116,109,142,214,197,124
"COG1440",12,6,14,44,13,23,11,64,11,12
"COG1441",2,0,0,0,1,0,0,4,0,0
"COG1442",239,184,238,135,189,171,254,700,102,248
"COG1443",58,35,59,51,22,32,64,6,54,39
"COG1444",3,1,3,4,3,0,1,8,0,0
"COG1445",179,112,82,135,172,163,90,324,182,229
"COG1446",6,37,41,34,16,49,21,22,9,10
"COG1447",18,10,20,18,10,19,5,38,8,10
"COG1448",79,20,17,8,75,14,14,50,13,27
"COG1449",161,117,114,115,100,105,84,0,143,90
"COG1450",2,2,13,10,5,27,8,3,1,4
"COG1451",168,179,103,136,134,118,73,106,117,118
"COG1452",152,3,2,6,29,6,3,32,4,9
"COG1453",82,185,86,173,162,226,111,113,114,140
"COG1454",334,476,329,252,516,723,429,1030,498,664
"COG1455",61,32,48,106,88,102,62,424,57,72
"COG1456",6,7,2,5,15,3,6,44,3,10
"COG1457",36,78,47,15,81,30,29,191,39,56
"COG1459",54,46,32,99,74,97,85,207,212,150
"COG1461",125,134,67,103,225,174,108,335,165,195
"COG1462",20,0,5,0,1,6,3,0,0,0
"COG1463",34,5,5,2,27,10,17,30,18,40
"COG1464",221,78,37,57,119,108,62,342,123,98
"COG1465",0,0,0,1,3,2,1,0,0,1
"COG1466",188,242,252,187,224,220,132,292,266,247
"COG1468",40,64,30,72,26,24,30,35,57,59
"COG1469",0,5,9,6,16,13,15,4,5,14
"COG1470",5,15,3,42,18,24,16,2,3,25
"COG1472",1763,2554,2278,3328,1855,2917,2818,1285,2098,2129
"COG1473",209,234,182,290,371,495,277,612,176,260
"COG1475",623,755,441,609,971,659,717,581,730,702
"COG1476",32,68,33,48,58,44,16,139,35,64
"COG1477",181,161,210,226,174,221,266,264,273,277
"COG1479",661,395,621,296,411,234,596,242,664,397
"COG1480",267,232,326,230,213,259,432,9,294,222
"COG1481",57,125,50,70,147,78,60,204,156,125
"COG1482",306,347,215,364,220,282,231,278,221,302
"COG1483",32,117,0,107,13,83,0,0,23,1
"COG1484",262,518,857,390,513,447,476,459,629,567
"COG1485",5,0,0,3,0,1,0,10,0,0
"COG1486",54,59,59,160,75,187,19,256,43,58
"COG1487",4,57,5,44,17,19,9,6,11,17
"COG1488",940,240,105,230,214,231,128,618,219,296
"COG1489",19,18,14,36,24,41,27,23,34,35
"COG1490",144,150,123,102,153,130,129,107,163,133
"COG1492",69,177,143,156,208,298,114,114,102,154
"COG1493",64,91,47,65,150,114,72,195,145,130
"COG1494",72,4,15,19,28,33,15,32,13,6
"COG1495",35,1,0,1,8,13,7,4,8,2
"COG1496",233,156,234,129,156,164,194,98,191,162
"COG1501",828,1078,782,1338,841,1046,1188,701,945,944
"COG1502",654,478,632,669,723,523,483,625,645,597
"COG1505",23,31,20,65,37,38,33,2,25,46
"COG1506",1196,968,1606,1014,900,1255,1597,31,1008,823
"COG1507",0,17,0,0,1,0,0,4,1,0
"COG1508",377,209,391,204,219,272,279,54,255,173
"COG1509",28,82,77,139,94,134,95,16,38,82
"COG1511",179,467,138,460,268,188,152,804,281,420
"COG1512",108,152,80,100,102,146,80,38,124,103
"COG1513",0,0,1,0,1,0,1,9,1,0
"COG1514",3,3,19,0,3,0,0,2,16,2
"COG1515",1,0,1,0,1,1,0,5,0,1
"COG1516",77,10,15,33,15,13,23,4,17,29
"COG1518",339,190,255,218,168,96,140,190,296,220
"COG1519",211,215,196,172,159,217,179,31,116,166
"COG1520",134,169,153,335,238,181,167,44,59,177
"COG1521",89,172,94,135,204,157,105,100,137,156
"COG1522",263,157,260,176,149,205,263,101,383,313
"COG1523",458,429,534,358,213,359,332,637,307,337
"COG1524",266,367,465,276,270,350,291,28,358,224
"COG1525",2,9,13,6,20,7,4,1,12,0
"COG1526",8,6,3,1,20,4,3,40,10,17
"COG1527",23,51,26,38,36,30,19,184,82,54
"COG1528",55,143,98,113,101,131,95,16,78,91
"COG1529",102,134,103,126,237,287,127,584,170,256
"COG1530",313,207,296,160,212,235,238,171,259,225
"COG1533",280,178,241,370,185,242,260,131,201,257
"COG1534",46,55,13,37,58,35,26,82,59,58
"COG1535",1,0,0,1,0,0,2,3,0,0
"COG1536",71,21,13,40,38,25,22,9,24,44
"COG1538",998,1653,1612,1463,1270,2018,1575,119,1098,1124
"COG1539",141,112,148,140,124,107,117,123,126,108
"COG1540",9,23,7,13,14,13,4,57,21,12
"COG1541",274,296,188,331,206,373,211,168,207,212
"COG1543",4,0,0,0,0,0,0,0,23,18
"COG1544",74,103,50,69,119,71,60,186,144,102
"COG1545",0,0,0,0,0,0,0,12,1,0
"COG1546",118,112,86,82,90,146,119,234,149,138
"COG1550",0,1,1,0,0,0,0,0,1,0
"COG1551",5,11,2,24,7,3,6,3,11,15
"COG1553",2,0,1,5,0,0,0,7,0,0
"COG1554",24,177,122,197,62,150,97,104,53,108
"COG1555",193,122,295,75,113,97,130,128,229,140
"COG1556",0,31,35,18,13,31,7,40,7,13
"COG1558",47,13,17,41,21,22,20,4,11,25
"COG1559",286,184,182,79,250,148,161,254,262,209
"COG1560",171,77,192,89,141,147,126,54,117,138
"COG1561",294,201,237,171,227,182,204,110,214,190
"COG1562",68,1,0,0,13,0,10,0,6,0
"COG1564",53,132,90,89,88,83,52,91,69,65
"COG1565",2,0,0,0,7,0,3,0,1,0
"COG1566",180,150,214,215,86,263,216,80,172,117
"COG1567",8,11,6,42,20,6,1,19,4,3
"COG1568",0,135,51,53,2,43,1,0,2,1
"COG1569",0,0,0,21,2,1,0,0,0,4
"COG1570",307,285,282,196,293,274,256,246,285,275
"COG1573",41,103,60,88,121,79,78,76,76,50
"COG1574",28,85,46,49,69,81,46,76,46,76
"COG1575",191,115,114,107,84,141,107,69,113,61
"COG1576",128,159,107,94,157,114,116,173,181,142
"COG1577",0,0,1,0,0,0,1,201,0,0
"COG1578",2,3,4,1,1,6,1,16,2,3
"COG1579",123,111,146,85,78,110,131,0,88,78
"COG1580",55,0,2,4,0,0,0,1,0,0
"COG1582",1,1,3,14,2,8,1,0,2,5
"COG1583",1,11,9,0,4,4,0,2,15,5
"COG1584",1,2,1,1,4,8,9,15,0,9
"COG1585",39,42,35,16,62,38,22,87,87,46
"COG1586",12,27,3,8,26,17,25,28,10,13
"COG1587",42,46,42,28,91,114,39,106,26,62
"COG1589",65,7,3,6,40,28,11,135,63,39
"COG1592",356,296,294,254,320,299,281,161,361,294
"COG1593",83,180,162,161,267,393,153,186,144,217
"COG1595",1234,1964,1731,2500,1502,1600,1894,481,1547,1718
"COG1596",445,324,615,519,248,502,421,31,324,295
"COG1597",253,276,246,262,258,353,319,420,402,346
"COG1598",11,16,17,111,25,18,13,41,17,19
"COG1600",30,32,9,40,54,48,24,98,45,44
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",152,71,31,13,138,53,34,50,77,70
"COG1606",14,8,15,4,37,34,25,41,23,41
"COG1607",47,9,9,19,13,9,13,50,44,10
"COG1609",1002,1656,1285,1811,872,922,1077,2328,1172,1470
"COG1610",40,78,76,126,93,72,35,69,60,63
"COG1611",176,177,121,179,149,108,84,99,89,94
"COG1613",24,29,17,18,18,20,18,89,22,32
"COG1614",8,9,4,8,40,1,7,47,14,8
"COG1615",2,41,0,0,4,1,0,22,40,30
"COG1618",0,3,1,0,14,7,2,27,2,5
"COG1619",56,107,63,172,94,126,74,138,130,164
"COG1620",106,20,109,57,78,50,130,80,69,60
"COG1621",421,441,441,530,248,349,592,955,388,456
"COG1622",4,0,0,6,2,2,0,1,0,0
"COG1623",1,3,14,1,1,30,11,3,17,10
"COG1624",115,131,123,125,151,165,183,197,298,219
"COG1625",39,55,31,86,93,67,54,93,101,104
"COG1626",28,165,69,144,53,189,49,33,59,68
"COG1629",926,597,1124,919,818,1033,1541,204,690,646
"COG1633",2,2,1,3,15,8,6,13,17,5
"COG1635",13,3,1,5,6,12,5,0,25,27
"COG1636",126,131,87,86,133,115,109,103,138,118
"COG1637",1,13,0,0,1,0,0,8,1,0
"COG1638",93,148,163,131,253,327,115,112,113,209
"COG1640",592,482,576,383,500,463,436,424,522,563
"COG1641",17,26,26,12,55,43,39,79,25,53
"COG1643",334,77,101,10,94,13,160,63,126,53
"COG1647",2,1,3,5,13,9,3,0,14,14
"COG1648",32,40,33,27,27,43,24,73,41,63
"COG1649",383,551,567,554,410,544,527,14,445,399
"COG1651",32,29,7,17,12,8,12,47,6,15
"COG1652",7,7,11,15,13,2,10,12,8,17
"COG1653",467,1360,635,2302,914,874,760,2536,787,1249
"COG1654",111,74,51,50,120,75,53,204,105,118
"COG1655",23,19,22,76,21,23,13,1,23,53
"COG1657",103,0,0,4,70,0,0,1,0,1
"COG1658",27,38,11,4,41,33,15,129,33,38
"COG1659",0,2,2,4,0,8,4,1,1,7
"COG1660",297,218,299,155,219,200,175,218,208,219
"COG1661",12,7,7,10,21,16,22,15,32,15
"COG1662",16,3,16,33,30,1,6,11,3,2
"COG1663",238,104,291,112,144,113,250,25,159,135
"COG1664",5,4,4,58,32,13,16,7,9,21
"COG1666",44,5,2,6,10,9,1,11,4,9
"COG1668",61,60,53,31,110,76,45,95,186,73
"COG1669",183,43,112,96,53,46,46,2,74,60
"COG1670",228,529,356,568,379,288,373,373,334,490
"COG1671",44,54,25,46,70,35,21,32,76,58
"COG1672",1885,604,2371,680,619,265,2102,93,1821,874
"COG1674",494,404,328,292,726,422,425,1081,762,557
"COG1677",44,7,10,21,11,9,15,2,12,27
"COG1678",9,77,45,84,32,47,37,9,20,28
"COG1679",12,12,0,54,34,5,11,0,31,17
"COG1680",260,454,441,493,317,518,365,259,264,347
"COG1682",79,174,80,53,161,86,57,238,167,162
"COG1683",19,12,14,17,41,25,22,45,35,19
"COG1684",67,31,16,43,14,18,32,5,21,40
"COG1686",343,356,204,330,615,290,253,1172,577,528
"COG1687",22,21,12,33,38,27,17,24,23,30
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",23,90,52,207,17,48,244,28,88,55
"COG1691",12,16,21,7,44,32,13,44,21,45
"COG1692",10,37,13,7,52,47,23,9,25,39
"COG1694",88,164,153,139,104,141,101,84,110,122
"COG1695",79,160,106,122,186,111,71,205,117,169
"COG1696",504,531,281,395,478,451,307,456,594,531
"COG1699",16,10,12,54,12,14,8,1,12,14
"COG1700",8,29,30,9,37,58,45,0,133,11
"COG1702",259,214,176,171,245,140,143,129,139,147
"COG1703",35,146,126,119,131,154,89,26,52,93
"COG1704",90,85,107,84,80,131,142,111,156,104
"COG1705",470,206,414,126,161,211,310,227,259,144
"COG1706",60,0,0,0,0,0,0,2,0,0
"COG1708",6,52,13,58,31,23,40,26,20,45
"COG1712",8,26,18,55,20,36,27,4,11,28
"COG1713",48,92,29,33,120,52,35,135,88,91
"COG1714",1,18,24,62,9,27,21,7,19,18
"COG1715",82,14,3,4,20,26,29,26,13,15
"COG1716",11,52,7,1,68,13,12,26,176,90
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",160,37,113,5,94,16,103,48,146,77
"COG1721",113,181,202,296,125,222,196,12,244,191
"COG1722",6,8,5,1,11,11,6,37,14,18
"COG1724",0,0,5,7,1,6,6,2,5,4
"COG1725",169,214,168,213,174,168,154,265,208,200
"COG1726",196,99,190,90,78,119,155,17,109,100
"COG1728",13,7,22,57,15,13,21,0,19,27
"COG1729",48,6,0,4,6,9,1,6,1,0
"COG1732",2,10,11,12,12,47,23,163,10,37
"COG1733",117,215,161,120,91,157,100,235,149,153
"COG1734",62,14,56,5,26,21,8,16,28,11
"COG1735",6,6,2,4,22,9,13,9,3,8
"COG1737",171,149,175,138,176,280,100,479,104,207
"COG1738",140,68,117,53,50,88,122,9,112,68
"COG1739",129,169,142,124,172,125,174,177,201,169
"COG1740",0,7,8,13,25,19,6,22,4,21
"COG1741",12,96,58,110,71,72,79,23,13,65
"COG1742",0,1,0,5,1,0,1,4,0,0
"COG1743",19,94,3,90,9,47,0,0,6,1
"COG1744",127,202,90,220,390,156,126,285,251,259
"COG1747",1,1,0,0,12,0,13,0,7,0
"COG1748",145,193,217,161,161,207,262,106,196,216
"COG1749",49,32,22,90,36,27,34,4,27,51
"COG1751",0,1,1,0,0,1,0,2,3,0
"COG1752",127,386,266,442,344,509,382,34,301,334
"COG1754",338,264,408,180,224,251,356,24,272,189
"COG1755",0,1,0,4,0,0,0,4,0,0
"COG1757",752,460,623,470,686,715,794,376,649,673
"COG1758",31,11,6,1,4,3,3,45,9,0
"COG1760",195,249,279,225,322,334,269,416,251,235
"COG1762",223,208,138,197,229,361,163,762,216,411
"COG1763",3,19,18,6,16,35,15,47,10,23
"COG1764",1,0,0,0,1,1,0,4,0,0
"COG1765",1,21,5,4,5,5,0,2,0,4
"COG1766",109,22,24,86,39,29,28,8,17,38
"COG1767",12,10,19,10,18,46,28,18,5,16
"COG1768",28,65,10,9,82,23,12,47,34,43
"COG1770",3,49,4,3,7,0,1,19,1,0
"COG1773",36,54,35,38,58,114,38,39,56,72
"COG1774",139,179,171,185,213,199,160,192,280,175
"COG1775",40,90,25,45,107,57,58,197,60,82
"COG1776",41,23,24,89,37,31,39,0,36,68
"COG1778",167,70,124,115,70,71,115,25,105,81
"COG1780",5,9,1,3,0,3,0,83,0,3
"COG1781",139,116,115,139,101,89,128,61,139,127
"COG1782",8,7,0,0,22,0,0,0,3,0
"COG1783",43,319,16,30,133,68,208,26,112,68
"COG1785",143,196,150,234,166,258,159,25,64,143
"COG1786",0,0,0,0,1,2,2,0,2,1
"COG1787",2,8,0,1,1,0,2,16,3,4
"COG1788",10,13,10,15,29,43,10,10,5,14
"COG1791",4,0,1,0,0,0,0,5,0,0
"COG1792",273,222,235,183,228,188,257,243,301,214
"COG1793",1,4,3,32,2,0,9,6,14,2
"COG1794",13,18,8,14,45,16,23,58,23,15
"COG1797",70,173,120,142,147,153,74,98,88,126
"COG1799",60,69,43,58,97,73,41,97,88,83
"COG1801",1,0,2,2,2,2,1,39,0,1
"COG1802",173,162,158,177,171,201,143,205,134,302
"COG1803",53,152,91,123,141,125,96,57,118,125
"COG1804",11,29,23,118,38,64,77,42,31,42
"COG1805",181,73,131,105,87,136,144,16,114,88
"COG1806",10,12,5,7,21,9,7,60,15,11
"COG1807",203,197,264,181,255,191,223,54,165,147
"COG1808",32,133,103,128,124,143,111,62,35,90
"COG1811",19,20,18,23,31,46,23,150,32,52
"COG1814",3,7,4,24,3,8,4,127,5,17
"COG1815",43,6,9,32,15,13,22,5,14,28
"COG1816",18,43,30,25,33,37,20,95,22,37
"COG1817",1,60,32,0,4,0,15,0,2,0
"COG1819",41,69,50,87,34,105,41,116,19,54
"COG1820",207,293,197,354,234,333,228,293,155,238
"COG1823",4,3,4,8,3,14,11,33,4,13
"COG1825",139,130,127,151,97,123,125,71,106,64
"COG1826",13,6,5,6,13,11,7,18,0,14
"COG1827",28,33,27,18,47,47,30,79,59,86
"COG1830",22,79,76,129,82,91,87,17,24,72
"COG1832",1,0,0,3,1,3,0,70,0,2
"COG1834",4,7,3,9,4,17,7,3,6,7
"COG1835",179,335,197,242,116,228,133,283,110,137
"COG1837",17,42,20,27,44,35,20,55,53,55
"COG1838",298,182,262,169,205,230,330,104,264,209
"COG1840",50,63,56,89,104,113,101,98,84,99
"COG1841",26,21,7,31,31,22,11,36,35,22
"COG1842",12,26,5,5,20,5,17,6,68,52
"COG1843",56,20,5,71,22,10,19,10,23,32
"COG1845",1,0,0,0,3,0,1,8,0,0
"COG1846",203,338,246,271,225,308,195,671,204,248
"COG1847",53,76,42,55,79,94,52,289,121,116
"COG1850",9,2,0,1,19,4,1,14,5,2
"COG1852",0,0,11,9,1,12,3,6,0,6
"COG1853",257,221,251,229,280,263,247,192,374,244
"COG1854",118,103,120,72,106,84,96,127,109,89
"COG1857",4,16,7,0,1,16,1,13,5,6
"COG1858",10,44,22,53,39,43,26,2,14,13
"COG1859",3,23,6,2,8,10,5,3,4,2
"COG1861",0,18,15,21,7,18,14,3,7,7
"COG1862",81,117,89,58,87,58,117,97,88,73
"COG1863",0,5,1,7,6,5,5,2,5,6
"COG1864",154,133,320,186,120,143,182,5,189,133
"COG1865",7,5,4,8,12,11,6,35,3,13
"COG1866",444,320,414,283,328,311,381,232,419,361
"COG1868",81,29,21,39,33,29,35,8,20,40
"COG1869",40,7,6,14,8,23,10,40,5,8
"COG1871",12,17,9,58,9,14,15,0,19,19
"COG1872",0,0,1,2,2,0,2,3,3,1
"COG1873",21,46,21,13,21,10,16,25,46,25
"COG1874",310,415,440,762,377,641,780,476,370,446
"COG1875",18,80,39,115,48,135,66,27,31,51
"COG1876",64,103,18,49,71,35,61,291,143,80
"COG1877",5,87,50,73,59,81,48,8,14,33
"COG1878",20,33,20,23,42,33,17,52,24,38
"COG1879",920,516,1025,757,536,532,624,1174,842,698
"COG1881",4,20,0,6,9,9,7,11,4,2
"COG1882",408,521,540,521,512,786,511,902,496,561
"COG1883",248,471,312,401,491,435,335,89,334,370
"COG1884",110,417,297,328,346,526,236,66,159,262
"COG1886",41,13,10,40,17,17,14,3,21,29
"COG1887",288,182,67,118,426,183,177,269,138,174
"COG1892",0,1,2,0,0,0,0,0,0,0
"COG1893",65,237,123,128,198,150,115,167,142,166
"COG1894",72,138,103,235,245,202,150,258,110,156
"COG1895",98,64,159,110,45,29,96,20,23,23
"COG1896",92,98,45,38,149,100,52,171,143,113
"COG1897",260,213,193,191,197,176,182,269,206,205
"COG1898",203,300,354,314,245,272,271,146,259,263
"COG1899",5,0,0,1,1,1,1,0,1,0
"COG1900",0,3,0,1,3,1,0,0,4,2
"COG1902",134,296,185,237,329,376,201,511,194,217
"COG1903",27,107,102,136,78,171,113,84,68,132
"COG1904",200,208,260,204,233,224,269,62,190,190
"COG1905",30,69,45,62,84,65,51,83,38,61
"COG1906",6,6,3,4,16,15,10,1,0,10
"COG1908",4,8,8,6,6,20,11,19,9,7
"COG1910",12,2,4,3,6,5,0,49,10,4
"COG1912",0,2,0,5,1,0,1,23,7,0
"COG1913",0,0,46,0,22,0,0,0,0,0
"COG1914",31,156,72,118,66,132,87,291,30,105
"COG1915",4,5,0,8,14,12,1,0,5,9
"COG1917",102,278,135,219,253,209,191,114,183,183
"COG1918",441,306,378,234,324,404,360,234,395,350
"COG1921",10,7,24,13,25,40,30,52,3,11
"COG1922",132,70,57,106,103,42,41,75,116,79
"COG1923",56,18,8,5,29,8,3,5,13,17
"COG1924",324,340,179,253,502,360,342,386,489,533
"COG1925",78,105,73,146,126,82,71,188,106,116
"COG1928",16,20,7,68,34,5,34,2,32,34
"COG1929",90,118,167,201,124,164,157,261,102,127
"COG1930",0,0,0,0,0,0,0,3,0,2
"COG1932",170,247,183,167,258,184,204,214,243,220
"COG1934",34,3,3,1,7,2,0,10,3,4
"COG1937",43,77,48,38,88,50,37,76,65,72
"COG1939",43,56,28,52,85,48,38,68,55,47
"COG1940",680,864,953,765,566,712,578,1040,599,582
"COG1941",1,0,0,0,0,0,0,0,3,0
"COG1942",1,0,6,1,1,1,1,15,1,2
"COG1943",76,149,63,83,112,243,85,521,129,226
"COG1944",40,0,1,5,2,2,2,16,0,4
"COG1945",0,0,0,0,0,0,0,0,0,2
"COG1946",3,6,0,5,3,0,0,12,1,0
"COG1947",210,178,170,135,228,146,170,180,222,213
"COG1949",3,7,1,1,6,4,1,13,3,1
"COG1950",0,0,0,0,4,0,0,18,8,0
"COG1951",275,232,303,241,202,267,344,141,270,277
"COG1952",78,3,2,5,4,3,1,9,6,2
"COG1953",1,3,1,5,17,6,4,5,1,4
"COG1954",16,23,18,12,28,22,20,20,19,23
"COG1956",46,61,55,53,24,60,23,65,21,26
"COG1957",16,77,26,31,48,36,15,277,47,20
