"","NOF006","NOM013","NOF013","DOF012","NOM005","DOF007","DOF009","DLM002","DLF005","DOF004"
"COG1249",550,250,381,506,431,505,379,228,184,418
"COG1250",75,85,85,72,256,30,78,85,57,98
"COG1251",28,12,3,107,161,22,9,2,9,27
"COG1252",118,60,139,66,71,120,23,56,18,56
"COG1253",595,623,465,611,488,689,685,629,628,634
"COG1254",9,25,33,74,40,2,15,14,22,18
"COG1256",42,148,138,26,204,18,39,159,86,149
"COG1257",0,0,1,89,0,0,1,2,3,3
"COG1259",60,24,52,19,18,91,51,24,25,37
"COG1260",143,102,83,23,42,95,91,75,64,62
"COG1261",2,0,2,7,19,9,0,0,0,4
"COG1262",221,100,336,123,51,299,112,185,53,204
"COG1263",154,335,212,991,920,239,256,274,480,460
"COG1264",137,269,203,1039,893,220,266,322,390,394
"COG1266",179,201,232,130,206,176,209,251,221,194
"COG1267",64,15,10,52,34,34,33,61,16,49
"COG1268",23,110,60,126,99,26,78,110,105,95
"COG1269",267,235,246,141,131,270,310,216,267,270
"COG1270",126,89,116,116,104,58,104,94,116,134
"COG1271",226,114,119,186,138,182,236,140,120,154
"COG1272",96,129,96,191,103,116,94,137,117,143
"COG1273",0,0,1,2,1,1,0,0,24,1
"COG1274",13,20,6,1,4,1,11,27,24,10
"COG1275",9,21,3,16,54,10,17,28,3,31
"COG1276",5,0,0,7,30,1,3,0,0,4
"COG1277",70,69,118,114,62,89,73,73,121,89
"COG1278",18,45,17,124,97,27,24,53,21,33
"COG1279",10,30,4,79,44,9,40,25,16,11
"COG1280",91,24,33,18,132,37,44,30,16,95
"COG1281",19,109,43,122,96,45,74,124,165,93
"COG1282",8,0,1,46,55,8,14,0,0,7
"COG1283",464,579,596,235,549,408,439,601,539,533
"COG1284",407,579,446,550,372,434,480,567,612,476
"COG1285",84,117,66,90,120,86,84,121,97,82
"COG1286",10,10,2,43,46,6,10,9,11,11
"COG1287",1,1,2,0,0,1,3,0,1,0
"COG1288",77,130,89,240,144,142,54,72,65,127
"COG1289",50,4,7,85,402,45,17,2,31,64
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",13,36,20,24,79,11,15,33,23,33
"COG1292",164,74,71,214,252,69,79,42,15,63
"COG1293",54,202,124,259,152,25,63,154,170,109
"COG1294",192,151,132,133,114,162,181,123,118,165
"COG1295",186,165,208,217,178,214,213,213,204,227
"COG1296",50,123,74,134,148,28,79,126,103,88
"COG1297",171,189,166,218,134,163,228,187,212,237
"COG1298",42,69,59,37,147,28,23,102,69,84
"COG1299",78,142,145,275,414,58,110,267,210,173
"COG1300",44,25,45,6,5,79,37,25,49,37
"COG1301",190,342,253,268,403,283,312,387,289,295
"COG1302",29,124,90,193,83,22,63,108,134,105
"COG1304",30,60,29,183,95,27,42,47,28,52
"COG1305",175,152,241,150,155,100,169,266,236,288
"COG1306",2,25,7,3,0,5,11,6,6,4
"COG1307",125,427,361,496,427,26,220,299,332,273
"COG1309",347,569,333,672,863,274,452,490,532,401
"COG1310",5,19,14,2,30,1,3,19,26,83
"COG1312",289,153,353,105,214,308,194,208,185,251
"COG1313",20,108,66,23,68,16,58,128,118,67
"COG1314",4,9,2,15,36,4,2,5,3,6
"COG1315",11,86,66,16,66,6,21,72,45,76
"COG1316",94,385,186,564,220,67,146,236,269,193
"COG1317",2,5,9,16,27,5,5,3,9,11
"COG1319",31,53,49,90,151,61,54,67,75,79
"COG1320",0,7,0,1,0,3,0,3,0,7
"COG1321",34,81,59,51,110,29,124,85,120,63
"COG1322",160,137,156,103,169,175,187,165,164,173
"COG1323",38,133,84,183,120,20,55,137,162,98
"COG1324",6,0,1,9,35,5,4,0,1,6
"COG1327",27,83,50,164,71,29,76,83,97,54
"COG1328",516,794,529,634,554,525,552,783,661,587
"COG1329",0,13,3,21,3,5,25,25,35,7
"COG1330",10,0,0,24,64,7,10,0,1,29
"COG1331",0,4,0,1,1,8,0,2,2,0
"COG1332",2,22,0,12,14,1,21,9,22,8
"COG1333",85,11,118,31,6,120,32,27,11,49
"COG1335",51,117,60,300,214,59,95,111,103,107
"COG1336",5,0,4,0,0,0,0,0,2,0
"COG1337",0,10,0,9,11,0,19,2,18,6
"COG1338",22,41,27,16,54,8,9,32,28,29
"COG1342",51,45,56,29,38,69,21,51,39,31
"COG1343",33,52,35,30,27,3,52,51,55,29
"COG1344",70,180,225,32,258,28,57,297,113,243
"COG1345",25,72,61,27,102,19,21,48,27,61
"COG1346",136,133,151,72,130,138,127,156,136,149
"COG1347",107,72,89,23,23,96,116,56,80,74
"COG1348",16,48,25,1,65,5,34,13,28,33
"COG1349",225,259,183,511,644,192,169,314,271,223
"COG1350",139,161,125,36,71,204,153,138,134,176
"COG1351",12,58,24,27,75,5,33,62,71,29
"COG1352",25,37,18,26,64,6,17,39,39,35
"COG1353",12,43,7,20,21,0,38,22,46,21
"COG1354",31,94,71,189,68,23,64,119,142,71
"COG1355",0,0,0,36,1,1,6,83,0,1
"COG1357",204,51,69,82,197,137,57,76,92,105
"COG1358",19,56,20,80,40,13,17,79,40,35
"COG1359",68,18,17,84,55,31,31,17,20,37
"COG1360",79,73,45,42,92,157,109,106,69,64
"COG1361",0,4,1,6,4,3,12,12,3,5
"COG1362",73,320,231,196,290,117,189,388,323,230
"COG1363",67,54,79,134,161,76,53,74,119,72
"COG1364",34,138,73,86,107,29,81,168,128,126
"COG1366",21,47,54,49,46,17,35,72,87,55
"COG1368",444,704,700,1122,525,433,681,681,740,462
"COG1372",70,16,3,0,5,481,1,0,52,0
"COG1373",1432,1842,1592,1015,677,1130,1126,2316,1102,825
"COG1376",79,195,139,478,371,65,127,195,184,228
"COG1377",35,52,17,49,108,17,20,62,46,43
"COG1378",9,20,9,14,12,14,10,18,19,16
"COG1379",6,14,2,7,17,14,17,17,40,15
"COG1380",87,78,95,65,101,69,95,80,87,105
"COG1381",30,110,49,132,104,34,60,125,120,64
"COG1384",2,4,0,0,3,0,1,1,2,2
"COG1385",92,163,118,150,125,137,129,165,154,106
"COG1386",23,95,50,148,52,17,41,88,126,71
"COG1387",245,273,280,173,249,278,224,332,447,302
"COG1388",92,173,120,52,124,86,154,212,365,133
"COG1390",2,4,1,0,6,1,8,26,6,2
"COG1391",14,9,3,59,140,18,37,5,7,55
"COG1392",59,73,29,90,21,110,88,48,81,28
"COG1393",55,79,45,247,121,74,77,72,61,70
"COG1394",63,82,72,74,65,86,93,90,121,70
"COG1396",290,542,395,605,580,180,299,317,411,259
"COG1397",26,204,90,75,80,51,124,78,170,94
"COG1399",29,62,38,171,83,25,77,77,103,76
"COG1401",88,143,162,101,179,108,163,209,197,156
"COG1402",62,59,45,45,33,38,43,49,44,64
"COG1403",47,59,17,25,23,25,56,62,46,34
"COG1404",646,631,688,423,449,528,796,544,558,704
"COG1406",0,6,6,0,14,0,5,14,12,26
"COG1408",399,329,372,248,189,263,334,330,316,314
"COG1409",628,474,374,370,261,405,489,460,463,828
"COG1410",562,460,445,223,504,442,465,477,440,655
"COG1413",8,0,10,24,75,10,1,2,2,8
"COG1414",62,66,51,161,235,59,93,54,25,68
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,1,0,0,1,2,0,0,1
"COG1418",337,512,404,507,288,334,476,523,548,458
"COG1419",10,52,15,3,36,1,19,53,21,61
"COG1420",41,163,99,229,111,34,89,169,177,122
"COG1424",5,14,1,32,2,3,2,13,3,4
"COG1426",1,23,4,100,30,12,14,11,11,13
"COG1427",0,35,0,1,3,0,20,23,8,3
"COG1428",1,45,1,150,4,0,15,65,0,7
"COG1429",179,211,144,137,34,189,222,133,62,344
"COG1430",1,13,27,1,6,2,6,1,2,0
"COG1431",0,0,0,0,5,0,1,0,4,0
"COG1432",40,87,28,70,65,38,40,76,57,67
"COG1433",49,26,56,51,37,44,32,25,19,35
"COG1434",20,67,31,152,83,21,73,105,135,85
"COG1435",158,61,86,139,102,130,105,51,63,92
"COG1436",6,18,9,11,8,3,4,15,15,12
"COG1437",0,2,1,5,4,0,1,2,2,2
"COG1438",68,83,90,94,66,108,141,137,141,122
"COG1440",19,21,20,95,50,27,19,18,17,14
"COG1441",1,0,0,10,41,3,0,0,0,2
"COG1442",139,385,261,299,320,435,330,226,464,206
"COG1443",75,31,39,8,23,82,23,48,15,40
"COG1444",9,0,0,16,81,6,5,0,0,12
"COG1445",78,161,130,337,400,46,95,233,191,176
"COG1446",47,33,23,54,33,31,34,9,4,38
"COG1447",17,23,20,73,45,22,20,25,22,16
"COG1448",25,31,7,58,129,20,43,23,11,39
"COG1449",171,85,111,27,33,225,150,88,104,107
"COG1450",26,1,5,20,118,35,11,1,2,22
"COG1451",64,96,93,81,95,150,161,141,172,120
"COG1452",18,8,1,17,106,13,16,8,5,18
"COG1453",268,131,262,125,112,157,188,175,196,182
"COG1454",415,702,521,707,891,401,552,657,860,634
"COG1455",33,108,104,707,193,99,48,54,119,97
"COG1456",2,7,4,43,41,1,9,8,8,11
"COG1457",36,95,33,211,135,9,67,65,40,35
"COG1459",43,160,55,216,242,56,79,159,158,83
"COG1461",59,177,139,250,160,37,88,231,182,131
"COG1462",4,5,0,1,18,1,1,0,16,2
"COG1463",10,32,4,60,43,20,18,23,10,26
"COG1464",48,95,68,319,108,35,116,85,84,74
"COG1465",0,0,0,0,1,2,2,1,0,1
"COG1466",150,240,193,263,171,227,212,239,286,198
"COG1468",21,62,43,53,25,9,58,65,30,30
"COG1469",6,25,1,0,17,17,10,15,6,13
"COG1470",64,9,37,6,3,47,24,17,5,23
"COG1472",3381,1772,3259,1837,1596,3611,2860,2171,2697,1990
"COG1473",82,251,222,439,322,187,311,239,196,312
"COG1475",517,863,628,596,849,272,521,444,583,459
"COG1476",37,84,39,43,52,17,55,57,64,31
"COG1477",262,258,229,262,171,358,244,281,221,266
"COG1479",477,562,178,76,338,214,409,420,560,453
"COG1480",299,240,255,74,102,329,281,229,197,177
"COG1481",40,135,89,248,124,25,76,142,138,103
"COG1482",317,234,231,196,193,323,296,288,313,320
"COG1483",0,44,7,1,1,66,91,2,78,50
"COG1484",373,394,391,460,393,215,441,620,557,665
"COG1485",8,0,1,8,58,7,2,0,0,4
"COG1486",66,68,54,140,311,78,50,68,109,100
"COG1487",13,5,19,23,17,21,12,12,12,3
"COG1488",161,204,191,466,242,154,253,300,290,181
"COG1489",19,33,29,24,101,22,36,37,31,29
"COG1490",100,155,118,125,122,124,146,115,138,132
"COG1492",199,160,170,161,151,78,131,98,120,168
"COG1493",26,95,101,161,113,15,56,112,139,99
"COG1494",17,15,3,49,107,9,26,5,2,29
"COG1495",13,5,1,11,31,14,7,5,3,7
"COG1496",120,174,117,171,132,141,130,157,133,118
"COG1501",1509,829,1165,1119,826,1577,1067,952,999,992
"COG1502",517,740,596,644,680,499,526,604,594,618
"COG1505",61,30,81,0,12,107,57,51,9,9
"COG1506",898,616,913,309,305,1469,1346,830,894,1115
"COG1507",0,0,0,22,0,0,10,1,0,1
"COG1508",259,222,170,110,189,287,270,189,186,238
"COG1509",264,80,152,41,106,302,119,67,23,141
"COG1511",89,259,201,507,340,41,331,402,519,365
"COG1512",109,114,115,50,148,89,154,109,106,140
"COG1513",3,0,0,4,21,2,1,0,0,2
"COG1514",6,3,1,14,30,1,1,0,6,11
"COG1515",0,0,0,4,27,3,0,0,0,3
"COG1516",10,18,12,8,29,6,8,33,21,23
"COG1518",103,199,129,205,144,159,176,207,198,162
"COG1519",232,190,148,99,126,192,206,153,99,191
"COG1520",421,154,272,56,171,633,332,161,103,208
"COG1521",133,148,147,177,142,104,195,185,168,171
"COG1522",160,217,171,130,191,305,268,336,251,243
"COG1523",338,300,417,438,378,354,433,348,264,311
"COG1524",412,284,296,184,74,314,424,198,206,383
"COG1525",25,19,2,5,11,5,13,1,13,11
"COG1526",4,9,14,20,71,17,15,14,8,30
"COG1527",18,59,56,83,59,28,27,47,75,32
"COG1528",199,159,95,105,97,257,174,87,117,167
"COG1529",92,222,122,323,546,178,229,258,194,234
"COG1530",207,216,167,151,269,218,223,221,253,280
"COG1533",135,302,280,122,219,194,216,235,330,252
"COG1534",20,39,39,67,69,15,40,57,52,48
"COG1535",4,0,0,9,39,2,3,0,0,5
"COG1536",23,41,20,19,72,13,11,38,22,41
"COG1538",2452,1275,1733,764,845,2339,1803,1177,1176,1789
"COG1539",62,82,48,66,55,84,106,121,83,117
"COG1540",10,13,9,49,49,8,9,11,22,19
"COG1541",474,186,375,170,170,452,287,203,249,337
"COG1543",0,7,0,0,0,0,0,18,51,0
"COG1544",62,122,66,172,108,54,79,100,156,61
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",113,137,142,125,106,94,187,123,149,116
"COG1550",0,1,1,5,0,3,1,1,0,3
"COG1551",2,13,8,4,29,1,3,15,13,12
"COG1553",9,0,0,13,37,6,1,0,0,1
"COG1554",196,78,156,305,68,105,115,97,90,121
"COG1555",131,147,111,184,81,145,137,136,144,124
"COG1556",16,31,13,49,33,44,67,10,42,18
"COG1558",9,29,16,6,43,9,9,29,11,27
"COG1559",164,201,146,198,116,117,230,213,206,186
"COG1560",122,114,101,120,186,159,195,130,117,121
"COG1561",158,215,187,103,172,172,168,231,230,180
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",99,88,136,195,85,101,89,104,110,144
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",255,95,166,73,282,180,186,101,168,117
"COG1567",1,20,1,11,11,0,24,5,31,7
"COG1568",72,9,62,1,0,0,18,0,8,0
"COG1569",14,1,3,0,1,1,0,4,0,3
"COG1570",229,276,228,325,221,217,293,239,269,254
"COG1573",96,63,82,96,37,125,114,65,129,83
"COG1574",53,101,16,122,65,123,102,81,62,119
"COG1575",183,44,128,177,105,116,135,72,79,129
"COG1576",112,160,96,195,104,113,113,136,165,125
"COG1577",0,0,1,196,0,0,3,1,0,4
"COG1578",1,2,2,0,10,2,2,5,8,1
"COG1579",116,86,73,8,11,67,124,64,65,70
"COG1580",6,0,1,6,27,2,0,0,0,2
"COG1582",0,4,3,0,5,1,7,10,6,11
"COG1583",0,28,2,0,16,0,19,4,19,23
"COG1584",6,6,1,12,35,7,2,6,1,17
"COG1585",18,53,34,30,65,16,40,52,75,39
"COG1586",15,25,9,55,58,25,15,13,29,19
"COG1587",14,84,12,80,115,26,23,73,82,52
"COG1589",13,36,6,124,54,9,31,24,41,38
"COG1592",224,345,280,158,162,223,289,360,339,249
"COG1593",108,238,232,165,340,269,160,206,173,265
"COG1595",2648,1637,2126,1025,957,3351,1875,1642,1609,1795
"COG1596",658,298,435,180,252,561,398,287,254,380
"COG1597",341,355,275,442,237,302,390,330,354,337
"COG1598",20,52,4,51,30,14,22,27,45,9
"COG1600",57,29,44,91,68,91,35,42,16,51
"COG1604",0,1,3,0,0,0,1,0,0,0
"COG1605",57,56,64,141,136,46,66,46,55,89
"COG1606",11,38,20,23,39,18,24,53,38,28
"COG1607",4,31,15,25,30,13,12,15,21,20
"COG1609",765,679,733,1668,1239,1195,1163,1429,1139,1105
"COG1610",107,122,104,124,54,120,119,117,114,98
"COG1611",140,154,182,96,163,233,207,115,148,143
"COG1613",9,33,14,15,121,11,26,43,49,54
"COG1614",2,11,1,35,29,2,11,13,6,10
"COG1615",1,12,1,38,0,1,35,14,65,10
"COG1618",0,6,0,3,13,3,9,5,0,3
"COG1619",119,97,134,87,136,117,105,145,115,103
"COG1620",91,55,57,190,187,188,64,54,29,70
"COG1621",585,366,330,739,340,557,452,429,482,432
"COG1622",2,0,0,13,37,6,3,1,0,10
"COG1623",0,11,0,9,7,0,3,12,45,9
"COG1624",124,224,167,210,142,146,169,223,273,197
"COG1625",41,111,64,61,75,22,48,107,97,63
"COG1626",270,92,151,93,152,60,70,66,51,122
"COG1629",1434,812,1370,532,637,1517,924,662,538,1088
"COG1633",1,14,3,14,5,9,17,2,10,3
"COG1635",13,1,15,12,2,9,3,12,4,16
"COG1636",65,110,99,30,92,57,108,133,171,109
"COG1637",1,0,0,37,0,0,17,1,0,1
"COG1638",94,180,198,84,292,223,143,194,148,249
"COG1640",342,449,416,252,520,266,458,541,451,444
"COG1641",21,44,26,35,32,13,41,55,33,44
"COG1643",28,38,2,136,200,24,68,46,6,67
"COG1647",9,30,19,2,2,4,2,15,17,5
"COG1648",15,48,19,42,91,16,21,81,46,56
"COG1649",720,360,529,162,224,788,566,406,483,540
"COG1651",64,10,45,38,105,103,40,14,5,57
"COG1652",26,28,26,63,19,8,9,15,15,6
"COG1653",293,623,542,1690,865,502,1027,1176,1366,841
"COG1654",56,107,84,124,140,23,46,107,109,75
"COG1655",11,43,21,7,28,0,6,25,6,28
"COG1657",0,54,0,15,0,12,3,3,0,0
"COG1658",12,27,26,106,20,6,28,43,34,26
"COG1659",4,12,3,0,2,9,1,7,0,15
"COG1660",207,200,186,311,171,156,199,196,207,228
"COG1661",14,18,28,33,40,15,20,22,37,24
"COG1662",63,0,8,220,937,9,35,0,1,156
"COG1663",162,172,125,114,94,207,145,139,59,123
"COG1664",30,33,16,5,5,16,15,21,1,10
"COG1666",2,17,1,17,19,4,7,12,6,9
"COG1668",15,141,69,106,55,64,160,78,180,103
"COG1669",75,63,52,66,22,119,61,63,13,38
"COG1670",663,465,553,451,361,511,448,428,333,432
"COG1671",28,61,33,29,69,12,24,34,39,31
"COG1672",774,536,493,295,267,312,296,887,180,331
"COG1674",272,624,386,628,292,274,406,553,627,399
"COG1677",5,27,15,19,33,13,5,32,15,18
"COG1678",93,33,47,33,59,112,49,31,25,81
"COG1679",12,8,5,1,3,2,30,9,10,2
"COG1680",501,269,559,737,359,475,492,313,412,610
"COG1682",76,150,151,169,201,50,99,107,133,97
"COG1683",17,22,28,50,41,28,28,23,34,27
"COG1684",18,27,20,31,84,19,12,25,18,43
"COG1686",137,452,406,433,677,157,303,536,720,467
"COG1687",13,25,25,37,14,6,24,37,14,25
"COG1688",0,10,0,1,0,0,0,0,0,1
"COG1690",94,32,31,13,50,282,65,52,149,36
"COG1691",5,36,13,28,33,20,26,30,26,28
"COG1692",10,29,3,1,6,1,15,51,61,12
"COG1694",153,145,81,92,93,149,151,107,205,126
"COG1695",119,213,119,228,185,99,179,173,230,127
"COG1696",390,506,482,226,340,277,454,591,491,545
"COG1699",5,29,9,10,17,3,7,35,17,24
"COG1700",17,143,20,1,8,42,66,13,33,9
"COG1702",183,187,188,221,192,118,216,238,220,210
"COG1703",106,75,86,93,58,131,147,84,123,169
"COG1704",191,155,142,132,51,167,123,88,137,112
"COG1705",309,216,163,290,114,158,137,144,107,159
"COG1706",8,0,0,10,34,9,2,0,0,7
"COG1708",68,82,49,42,59,96,42,38,24,14
"COG1712",54,43,51,30,22,61,28,30,9,24
"COG1713",15,81,74,133,78,12,48,100,89,68
"COG1714",56,11,52,4,11,50,35,24,10,29
"COG1715",3,39,1,160,13,9,46,17,57,9
"COG1716",10,61,12,50,22,4,41,110,45,16
"COG1719",0,0,0,0,0,4,0,0,0,0
"COG1720",26,57,33,27,79,8,38,83,48,49
"COG1721",225,128,188,56,67,147,126,122,79,125
"COG1722",4,19,6,29,10,3,10,8,20,10
"COG1724",2,2,1,5,0,2,5,1,8,0
"COG1725",75,172,114,205,106,90,170,218,243,211
"COG1726",150,114,107,31,26,147,141,92,110,129
"COG1728",5,34,14,3,23,0,1,20,10,12
"COG1729",9,1,3,12,34,6,10,3,1,9
"COG1732",14,42,30,153,41,23,12,35,24,29
"COG1733",153,162,146,233,152,128,165,152,160,127
"COG1734",17,24,2,24,33,16,30,8,6,15
"COG1735",10,5,4,15,57,6,13,6,9,22
"COG1737",103,197,121,719,434,122,166,222,262,194
"COG1738",90,80,114,26,52,113,77,52,71,78
"COG1739",118,172,136,225,145,111,136,147,197,160
"COG1740",8,23,3,31,40,21,22,20,15,32
"COG1741",168,110,90,48,110,239,76,55,17,110
"COG1742",3,3,1,10,15,0,0,0,0,2
"COG1743",0,11,11,0,1,55,73,3,59,48
"COG1744",69,175,193,280,246,99,177,258,238,205
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",204,204,213,105,144,202,162,201,222,197
"COG1749",7,42,16,14,77,9,21,63,41,83
"COG1751",0,1,1,0,0,0,0,0,0,1
"COG1752",589,336,402,141,240,758,404,331,287,420
"COG1754",229,248,226,116,107,273,315,204,185,224
"COG1755",4,0,1,0,0,8,0,1,0,3
"COG1757",472,542,444,478,372,417,531,665,441,540
"COG1758",5,5,2,32,27,5,21,3,6,8
"COG1760",198,253,233,341,321,179,328,228,191,302
"COG1762",117,274,271,616,608,228,146,443,502,322
"COG1763",20,6,27,24,66,13,15,25,21,26
"COG1764",2,0,0,12,22,2,0,0,0,4
"COG1765",9,3,2,41,32,22,14,5,1,10
"COG1766",24,49,18,34,77,7,10,41,35,13
"COG1767",13,16,26,20,68,16,6,12,6,24
"COG1768",19,32,22,23,25,7,50,48,76,23
"COG1770",11,0,2,74,61,3,38,1,0,16
"COG1773",51,46,46,22,111,60,59,58,59,43
"COG1774",118,205,202,105,134,166,177,184,242,189
"COG1775",38,130,54,36,165,30,61,94,80,96
"COG1776",19,60,34,18,57,11,20,61,42,73
"COG1778",152,100,90,82,62,91,107,81,65,78
"COG1780",4,0,4,68,16,8,2,5,1,4
"COG1781",102,87,85,87,88,99,139,106,96,104
"COG1782",0,5,0,0,0,0,4,1,2,0
"COG1783",51,71,63,20,22,58,104,87,219,38
"COG1785",295,118,161,83,152,273,311,136,162,277
"COG1786",1,2,1,1,0,2,9,0,1,0
"COG1787",1,17,13,0,21,0,4,6,10,8
"COG1788",11,39,12,9,40,11,52,25,15,22
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",180,225,148,235,162,134,196,220,236,203
"COG1793",14,107,30,3,1,25,12,1,27,3
"COG1794",20,31,32,160,40,17,40,18,6,37
"COG1797",119,140,137,117,145,72,161,119,166,235
"COG1799",28,89,56,155,44,15,57,99,94,57
"COG1801",5,0,0,27,27,5,6,4,4,12
"COG1802",107,273,233,178,424,161,127,331,225,258
"COG1803",128,136,111,136,102,158,111,125,107,152
"COG1804",52,59,41,153,227,73,35,30,55,70
"COG1805",102,88,90,23,38,150,121,85,61,73
"COG1806",7,11,1,109,43,4,13,4,1,8
"COG1807",224,165,137,162,135,243,177,141,97,251
"COG1808",144,123,124,83,58,203,161,84,139,188
"COG1811",27,47,32,118,66,38,32,48,25,37
"COG1814",33,10,59,37,3,34,15,18,0,22
"COG1815",4,19,8,19,44,8,6,20,15,16
"COG1816",13,37,28,117,84,12,10,37,30,50
"COG1817",56,0,2,0,0,0,10,0,2,44
"COG1819",83,58,88,35,79,180,94,31,105,85
"COG1820",372,205,290,351,297,380,393,248,242,307
"COG1823",3,11,0,66,48,9,16,7,7,19
"COG1825",87,65,62,57,41,85,126,68,90,107
"COG1826",12,8,0,25,88,20,10,10,10,15
"COG1827",12,43,42,38,47,11,50,68,58,52
"COG1830",163,119,149,81,155,279,99,77,28,152
"COG1832",4,1,0,22,12,2,2,0,0,3
"COG1834",11,9,11,14,3,0,8,9,9,7
"COG1835",343,108,256,258,114,162,281,154,166,238
"COG1837",12,44,19,28,34,6,29,51,84,28
"COG1838",185,204,182,183,230,219,222,231,233,242
"COG1840",30,123,62,87,70,82,66,104,68,50
"COG1841",9,26,9,56,26,9,21,23,19,21
"COG1842",11,37,8,29,85,9,5,45,27,36
"COG1843",7,38,18,17,43,7,9,35,32,21
"COG1845",9,0,0,10,42,6,5,0,0,5
"COG1846",266,330,304,405,455,273,309,264,357,292
"COG1847",29,138,72,103,90,30,82,130,130,85
"COG1850",0,6,2,29,14,1,6,1,0,0
"COG1852",2,13,3,84,2,27,6,15,5,7
"COG1853",200,368,268,166,261,215,318,259,384,207
"COG1854",66,93,85,131,100,46,103,91,111,108
"COG1857",0,12,2,2,9,0,1,3,9,32
"COG1858",62,28,121,42,89,99,118,21,79,64
"COG1859",16,14,0,39,39,3,9,3,10,7
"COG1861",55,4,42,0,7,28,4,11,2,11
"COG1862",112,86,59,65,73,62,117,80,94,80
"COG1863",0,6,4,3,1,9,8,5,2,6
"COG1864",177,194,145,20,28,209,206,145,141,124
"COG1865",6,25,5,19,11,14,3,14,5,15
"COG1866",262,345,288,245,303,272,308,336,312,290
"COG1868",18,52,14,26,64,17,18,42,29,40
"COG1869",14,21,5,94,55,20,5,4,2,15
"COG1871",9,19,24,11,9,5,4,20,18,19
"COG1872",3,0,1,7,20,2,7,1,1,6
"COG1873",15,37,20,11,32,0,31,34,53,19
"COG1874",638,452,609,800,340,1153,784,472,638,494
"COG1875",129,36,75,38,11,110,64,65,25,96
"COG1876",15,110,97,32,91,10,114,80,249,100
"COG1877",207,69,57,64,73,91,53,24,26,105
"COG1878",18,39,19,22,35,15,49,35,25,51
"COG1879",630,638,590,659,1019,673,468,714,585,547
"COG1881",3,7,5,55,41,9,16,4,1,18
"COG1882",528,524,555,542,871,523,518,580,679,657
"COG1883",453,348,429,135,204,489,435,385,349,399
"COG1884",531,297,381,270,166,414,520,282,307,406
"COG1886",30,25,23,29,75,23,13,27,20,44
"COG1887",141,174,312,162,157,95,77,195,283,231
"COG1892",0,0,0,1,0,0,0,0,0,9
"COG1893",118,112,168,83,128,174,219,153,150,204
"COG1894",115,150,153,100,198,290,158,167,133,193
"COG1895",117,68,54,28,22,72,29,21,10,22
"COG1896",55,108,82,170,156,57,77,147,120,89
"COG1897",165,203,193,187,180,150,178,189,203,164
"COG1898",325,290,261,200,116,306,343,283,205,283
"COG1899",3,4,1,0,0,0,2,0,0,0
"COG1900",2,3,3,0,0,2,9,1,1,1
"COG1902",234,298,230,352,386,213,375,213,328,349
"COG1903",225,109,183,111,104,61,118,130,77,247
"COG1904",272,162,237,107,184,243,197,181,171,211
"COG1905",45,73,51,49,52,109,45,40,58,44
"COG1906",7,25,7,1,7,23,7,5,8,11
"COG1908",10,9,12,23,10,43,4,5,6,6
"COG1910",2,4,2,3,26,8,11,6,3,17
"COG1912",6,0,0,36,11,12,1,0,0,6
"COG1913",9,23,13,0,0,0,0,0,0,0
"COG1914",173,134,125,342,126,194,159,94,117,138
"COG1915",1,15,6,3,2,10,20,11,4,4
"COG1917",236,218,217,162,150,227,239,221,179,242
"COG1918",210,266,257,148,278,100,232,253,255,249
"COG1921",14,23,4,18,98,21,13,8,8,21
"COG1922",68,162,140,126,69,140,87,121,122,74
"COG1923",5,18,3,9,30,5,16,10,14,9
"COG1924",138,470,386,280,450,129,305,516,537,325
"COG1925",91,131,96,193,404,54,73,141,149,116
"COG1928",4,28,27,0,14,4,30,45,35,28
"COG1929",156,95,125,183,183,130,114,150,121,141
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",164,240,186,100,183,186,265,235,246,221
"COG1934",7,0,0,11,40,9,6,3,0,15
"COG1937",22,62,46,116,84,23,51,60,84,50
"COG1939",17,81,55,151,51,10,43,67,76,65
"COG1940",767,523,538,926,769,670,823,557,723,749
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,3,1,37,7,4,3,2,1,2
"COG1943",74,220,134,519,198,98,151,246,345,116
"COG1944",12,0,0,74,63,6,20,2,1,46
"COG1945",2,1,0,0,0,0,0,0,1,0
"COG1946",5,0,0,25,27,2,19,0,0,3
"COG1947",128,213,146,170,171,108,150,221,195,179
"COG1949",4,0,0,27,59,5,14,4,5,19
"COG1950",0,3,0,8,2,0,1,0,3,0
"COG1951",248,268,261,253,336,217,225,292,269,273
"COG1952",16,2,1,10,48,8,5,0,7,13
"COG1953",8,3,1,8,47,17,19,6,0,10
"COG1954",14,22,21,23,66,9,21,17,19,15
"COG1956",55,29,43,100,47,46,53,26,28,58
"COG1957",28,28,14,345,165,58,74,23,66,44
"COG1959",38,182,111,266,271,36,99,133,150,98
"COG1960",306,293,303,118,447,271,392,248,210,258
