"","DLM018","NLM007","NOF012","DOM015","NOF006","NLM004","DLM003","NLF005","NOM027","NLM022"
"COG1247",132,143,74,105,93,55,83,121,137,130
"COG1249",257,371,230,372,480,80,445,241,327,198
"COG1250",112,71,80,65,62,72,80,89,103,138
"COG1251",4,13,2,13,13,10,12,7,5,41
"COG1252",40,29,44,42,124,35,96,51,56,32
"COG1253",549,570,486,562,556,616,717,583,669,548
"COG1254",22,37,10,16,8,40,8,24,32,36
"COG1256",138,49,57,97,53,144,35,217,9,310
"COG1257",1,0,0,1,1,4,4,0,3,0
"COG1259",37,27,36,50,65,2,64,24,3,43
"COG1260",116,99,79,147,149,104,90,139,103,51
"COG1261",0,0,0,2,5,0,1,3,0,8
"COG1262",99,267,146,183,199,404,167,75,5,52
"COG1263",340,423,197,178,125,469,270,258,1252,446
"COG1264",271,371,216,169,137,432,237,241,987,410
"COG1266",232,170,151,225,190,275,203,314,49,280
"COG1267",17,33,28,27,57,80,32,24,1,29
"COG1268",124,86,66,99,26,66,34,107,204,114
"COG1269",246,241,277,179,266,88,328,172,142,208
"COG1270",124,113,54,152,127,63,118,119,185,89
"COG1271",157,115,105,173,206,133,165,128,126,127
"COG1272",88,81,184,111,95,142,102,112,215,108
"COG1273",0,0,3,0,1,0,6,1,0,0
"COG1274",17,1,25,65,9,10,14,33,1,9
"COG1275",12,9,4,4,10,6,15,1,100,6
"COG1276",0,0,1,5,4,0,3,0,0,7
"COG1277",51,65,167,80,69,60,106,80,40,34
"COG1278",27,12,48,17,29,30,39,31,76,51
"COG1279",22,3,3,7,7,2,11,3,63,12
"COG1280",30,53,57,38,90,9,75,30,53,47
"COG1281",120,105,143,115,40,111,57,127,136,149
"COG1282",19,5,0,5,9,5,0,9,113,8
"COG1283",523,645,332,540,455,919,475,614,296,598
"COG1284",599,559,637,536,373,583,542,546,561,488
"COG1285",84,71,50,74,73,110,109,67,49,75
"COG1286",2,4,6,3,4,6,25,9,7,14
"COG1287",0,0,0,0,0,2,0,1,0,0
"COG1288",57,175,67,68,69,68,146,64,137,98
"COG1289",0,14,56,10,65,12,1,16,7,105
"COG1290",0,1,1,1,0,1,0,0,0,0
"COG1291",28,13,13,22,14,38,15,54,6,73
"COG1292",101,56,80,44,127,87,34,28,56,143
"COG1293",194,143,238,178,50,120,55,126,137,162
"COG1294",126,143,112,143,186,127,197,127,169,93
"COG1295",241,170,214,194,220,164,211,187,41,182
"COG1296",122,76,85,87,38,136,63,146,290,129
"COG1297",278,213,154,180,170,314,198,225,148,203
"COG1298",69,17,38,46,26,82,26,171,9,170
"COG1299",192,179,100,213,64,160,83,164,610,296
"COG1300",2,6,68,18,45,40,25,11,0,5
"COG1301",307,354,333,276,211,386,312,241,975,254
"COG1302",99,65,104,87,31,99,63,121,87,118
"COG1304",51,60,31,39,32,22,43,19,24,45
"COG1305",231,173,150,137,152,243,238,242,304,248
"COG1306",11,4,4,5,4,20,26,16,6,10
"COG1307",363,352,260,333,113,393,196,409,183,548
"COG1309",342,218,556,372,332,242,300,270,431,299
"COG1310",32,11,6,9,8,23,3,29,12,23
"COG1312",199,295,131,319,276,224,179,156,263,200
"COG1313",109,73,165,90,23,67,31,100,101,108
"COG1314",5,11,4,6,6,12,3,2,1,11
"COG1315",99,30,43,55,10,89,20,155,4,185
"COG1316",310,184,515,342,87,276,208,294,723,308
"COG1317",0,3,8,2,6,4,1,10,2,17
"COG1319",84,80,58,45,25,78,39,47,92,91
"COG1320",2,1,0,3,1,1,9,0,0,0
"COG1321",62,61,124,121,29,71,61,97,89,92
"COG1322",242,177,198,203,189,166,204,156,105,159
"COG1323",113,104,202,132,29,114,70,139,143,120
"COG1324",1,0,11,1,4,0,1,0,1,8
"COG1327",47,65,44,50,31,70,35,69,147,81
"COG1328",366,510,539,452,337,591,490,710,751,551
"COG1329",24,3,52,2,2,6,10,13,44,5
"COG1330",0,14,0,2,14,9,4,3,3,38
"COG1331",1,1,3,2,2,0,51,1,0,0
"COG1332",28,0,10,3,3,15,6,16,17,11
"COG1333",6,37,29,13,71,4,74,7,3,11
"COG1335",75,84,134,58,59,64,84,71,275,102
"COG1336",0,2,3,0,1,0,5,2,0,0
"COG1337",19,1,5,0,1,10,5,12,9,10
"COG1338",36,5,14,15,19,38,15,70,5,68
"COG1342",29,28,19,64,53,29,24,13,108,43
"COG1343",37,23,44,27,39,44,37,58,10,48
"COG1344",223,74,70,143,64,191,29,298,4,348
"COG1345",33,35,29,50,23,80,21,170,14,172
"COG1346",140,154,106,146,113,142,154,152,116,148
"COG1347",44,50,33,44,54,34,91,87,0,53
"COG1348",18,12,24,34,13,24,15,28,8,12
"COG1349",281,235,161,156,246,218,209,228,951,314
"COG1350",112,179,110,132,169,121,198,105,25,157
"COG1351",49,51,28,22,21,106,22,78,62,63
"COG1352",23,25,17,28,21,32,19,84,8,97
"COG1353",37,7,18,0,14,52,20,28,32,39
"COG1354",113,83,175,79,27,80,30,105,105,124
"COG1355",45,0,0,0,0,0,0,4,0,0
"COG1357",38,60,146,67,192,54,95,79,48,70
"COG1358",47,19,25,43,17,18,16,19,85,27
"COG1359",7,23,33,15,64,5,60,21,4,25
"COG1360",94,42,37,48,86,144,108,135,8,69
"COG1361",11,6,8,62,1,11,3,0,25,5
"COG1362",326,285,301,297,53,414,172,316,547,375
"COG1363",83,51,66,120,61,100,68,92,69,106
"COG1364",164,104,100,137,48,119,42,160,291,151
"COG1366",47,23,25,23,9,47,33,72,54,69
"COG1368",689,361,638,386,433,673,576,510,718,668
"COG1372",0,1,0,0,62,3,4631,5,0,0
"COG1373",1146,603,1335,779,1440,4212,1114,1476,614,731
"COG1376",189,122,168,106,76,216,105,168,235,205
"COG1377",39,17,21,32,43,50,17,83,5,147
"COG1378",9,5,8,8,10,23,15,17,10,40
"COG1379",6,22,102,6,5,12,26,14,28,3
"COG1380",56,53,37,64,45,92,91,76,27,103
"COG1381",99,73,175,79,31,83,53,92,163,116
"COG1384",1,0,3,1,1,4,4,0,0,0
"COG1385",124,135,157,155,93,129,115,182,189,151
"COG1386",84,56,120,76,21,63,38,97,108,74
"COG1387",229,263,174,236,293,346,287,228,593,287
"COG1388",234,136,311,191,130,170,108,274,100,294
"COG1390",7,1,1,5,8,9,1,0,0,2
"COG1391",35,27,8,6,6,16,5,14,178,46
"COG1392",46,47,44,37,62,10,47,30,100,16
"COG1393",49,64,66,51,37,96,54,53,39,61
"COG1394",107,63,117,59,83,35,136,57,30,64
"COG1396",386,380,658,507,299,581,424,522,335,445
"COG1397",333,90,154,24,42,453,317,82,352,72
"COG1399",86,40,41,65,36,57,34,65,173,70
"COG1401",116,125,83,57,138,203,151,292,172,205
"COG1402",32,67,48,42,55,15,49,25,207,14
"COG1403",12,13,31,2,68,110,42,30,17,28
"COG1404",500,692,443,620,647,860,1166,688,259,596
"COG1406",16,11,6,9,0,12,0,20,0,31
"COG1408",310,273,313,348,419,395,311,338,261,239
"COG1409",511,486,373,701,615,211,469,428,795,362
"COG1410",523,628,343,558,559,415,430,510,476,564
"COG1413",0,3,0,1,9,2,4,0,1,14
"COG1414",103,95,89,46,77,30,86,67,132,122
"COG1415",0,0,0,1,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,7,0,0,0
"COG1418",528,432,647,406,330,438,389,575,470,433
"COG1419",47,16,11,28,15,46,5,76,0,94
"COG1420",157,105,250,144,40,133,69,174,225,161
"COG1424",9,5,7,2,3,6,0,0,35,1
"COG1426",12,3,5,3,6,10,20,7,40,12
"COG1427",5,0,13,1,0,0,23,8,97,2
"COG1428",20,1,11,6,2,198,16,45,0,4
"COG1429",36,241,118,167,291,267,227,161,24,41
"COG1430",3,5,5,12,0,1,13,3,0,5
"COG1431",5,0,0,0,0,1,0,0,0,1
"COG1432",66,43,56,87,49,46,28,56,32,68
"COG1433",36,11,22,41,48,20,23,18,6,36
"COG1434",106,41,41,107,31,73,77,77,281,96
"COG1435",68,117,118,108,121,47,125,96,27,78
"COG1436",16,1,10,8,3,9,8,8,7,8
"COG1437",4,0,3,3,1,4,0,0,0,4
"COG1438",140,138,95,111,124,157,129,169,117,127
"COG1440",21,7,7,13,16,48,42,23,40,17
"COG1441",0,5,0,2,2,5,0,1,1,9
"COG1442",278,128,125,226,152,139,148,175,44,140
"COG1443",14,13,35,25,66,49,30,17,1,22
"COG1444",0,2,0,5,4,2,4,1,0,8
"COG1445",187,162,111,190,82,149,66,163,595,277
"COG1446",15,66,20,28,40,10,40,17,56,17
"COG1447",25,7,6,16,14,31,18,11,90,21
"COG1448",40,30,24,16,23,32,24,7,98,39
"COG1449",158,63,92,121,159,149,194,140,1,93
"COG1450",1,2,0,4,22,2,7,2,4,20
"COG1451",143,135,173,139,109,90,111,128,133,150
"COG1452",4,21,11,4,14,15,4,25,1,30
"COG1453",226,154,175,233,244,101,176,187,135,168
"COG1454",831,695,802,873,414,550,453,659,1264,810
"COG1455",84,38,63,45,45,180,157,49,142,93
"COG1456",9,12,10,12,1,17,5,2,1,1
"COG1457",95,45,60,46,22,69,36,32,431,59
"COG1459",76,66,176,38,38,122,100,139,191,135
"COG1461",175,161,113,161,40,150,82,186,241,180
"COG1462",48,2,0,0,5,0,5,0,0,6
"COG1463",17,22,19,13,14,13,7,10,139,10
"COG1464",126,87,89,48,41,83,68,80,324,67
"COG1465",0,0,0,0,1,0,1,2,2,0
"COG1466",239,208,287,199,183,226,200,228,236,172
"COG1468",44,47,59,22,19,74,45,44,10,54
"COG1469",6,10,5,4,6,2,5,8,66,2
"COG1470",8,10,24,17,72,1,26,8,1,7
"COG1472",2468,1807,2049,2688,3365,2386,2127,1801,1267,2323
"COG1473",321,358,267,195,111,253,247,150,478,324
"COG1475",741,807,724,797,568,577,509,742,670,781
"COG1476",71,30,37,48,30,58,39,69,26,60
"COG1477",202,207,179,267,264,257,210,253,186,268
"COG1479",644,414,390,195,508,817,363,694,712,389
"COG1480",239,291,129,235,325,248,262,277,7,200
"COG1481",133,79,209,103,24,108,56,125,200,135
"COG1482",361,189,247,307,310,250,358,313,193,381
"COG1483",53,0,64,0,0,9,26,0,0,4
"COG1484",403,919,578,658,354,338,311,371,95,297
"COG1485",0,0,0,4,8,0,1,2,0,19
"COG1486",54,59,53,50,53,65,110,33,233,106
"COG1487",14,3,28,37,30,29,43,5,12,7
"COG1488",294,226,249,145,169,162,164,201,343,276
"COG1489",41,20,29,17,20,26,27,38,37,38
"COG1490",127,152,187,139,107,176,107,137,110,151
"COG1492",183,280,119,236,199,128,235,143,289,143
"COG1493",108,100,82,108,39,109,51,136,83,116
"COG1494",20,11,11,18,16,10,5,5,2,16
"COG1495",1,14,7,3,12,5,4,3,2,16
"COG1496",163,163,158,125,110,153,129,164,189,144
"COG1501",565,572,672,828,980,1171,813,887,788,928
"COG1502",668,598,571,603,503,697,474,652,245,744
"COG1505",7,7,33,28,64,0,55,70,0,12
"COG1506",996,1340,712,1299,1357,1050,1517,836,301,735
"COG1507",13,0,0,0,0,0,0,0,52,0
"COG1508",214,248,184,249,254,375,302,153,311,165
"COG1509",15,85,83,118,173,13,199,58,7,66
"COG1511",509,205,318,313,72,389,98,437,769,577
"COG1512",181,217,128,88,118,121,103,123,50,164
"COG1513",0,0,0,0,7,1,0,0,0,11
"COG1514",21,4,4,0,6,1,0,2,1,12
"COG1515",0,0,0,0,0,0,0,1,0,4
"COG1516",16,5,13,12,5,32,10,45,2,52
"COG1518",223,76,235,161,114,184,110,173,135,129
"COG1519",149,217,135,175,203,188,172,106,346,124
"COG1520",65,238,177,416,392,22,202,114,10,125
"COG1521",201,158,123,182,118,121,169,160,199,191
"COG1522",233,234,157,235,253,300,285,324,294,225
"COG1523",403,357,203,355,370,472,297,422,1109,478
"COG1524",312,292,243,223,407,290,341,339,102,89
"COG1525",9,8,5,1,28,8,2,7,4,4
"COG1526",21,58,8,19,1,12,1,16,17,22
"COG1527",59,37,97,27,16,64,40,33,71,39
"COG1528",129,165,102,145,169,23,208,153,26,83
"COG1529",249,287,146,143,91,239,150,146,433,298
"COG1530",245,202,234,197,195,272,235,252,203,244
"COG1533",204,297,262,223,151,193,180,338,65,231
"COG1534",54,28,45,59,20,29,15,30,37,28
"COG1535",0,1,0,1,6,0,0,0,0,14
"COG1536",47,12,19,18,21,40,15,71,6,104
"COG1538",1526,1781,1177,1831,2489,848,2128,1286,384,1147
"COG1539",100,80,79,86,110,96,97,108,101,67
"COG1540",18,16,11,62,16,17,4,4,13,16
"COG1541",110,278,254,414,464,117,369,243,161,143
"COG1543",1,0,95,0,0,8,0,9,0,5
"COG1544",65,24,86,59,39,75,83,123,125,135
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",154,127,151,142,112,95,134,148,199,114
"COG1550",1,1,0,1,0,0,0,0,0,0
"COG1551",10,6,6,9,6,13,6,15,2,18
"COG1553",0,8,0,6,11,2,1,3,1,16
"COG1554",57,60,108,82,183,53,184,67,7,125
"COG1555",158,117,195,114,116,198,116,139,99,139
"COG1556",32,48,16,40,32,8,15,34,6,43
"COG1558",25,4,6,14,5,20,7,58,6,51
"COG1559",216,179,216,211,174,182,217,182,153,110
"COG1560",146,111,84,122,93,157,157,111,165,100
"COG1561",220,180,211,204,161,253,216,212,110,170
"COG1562",0,1,0,0,0,0,1,4,0,0
"COG1564",115,149,68,142,104,54,65,85,28,67
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",346,97,62,97,251,113,169,120,11,217
"COG1567",35,0,13,0,0,17,4,8,12,11
"COG1568",0,0,26,53,63,0,22,20,0,7
"COG1569",0,2,0,2,7,0,2,0,0,0
"COG1570",287,276,420,275,212,255,225,306,247,275
"COG1573",102,105,114,129,97,28,137,66,88,90
"COG1574",68,77,62,50,50,44,85,31,292,71
"COG1575",109,62,92,123,160,97,140,105,118,83
"COG1576",119,123,147,131,122,93,93,92,122,76
"COG1577",0,1,0,0,0,7,8,0,2,0
"COG1578",1,0,7,5,3,7,5,2,1,2
"COG1579",73,64,76,44,115,102,76,79,2,27
"COG1580",0,1,0,0,1,0,0,0,0,9
"COG1582",1,3,4,6,2,5,7,10,0,9
"COG1583",22,1,8,6,0,19,36,11,0,37
"COG1584",0,1,1,10,12,3,2,3,0,10
"COG1585",35,19,107,50,22,49,19,50,24,61
"COG1586",15,13,13,6,10,6,15,27,64,12
"COG1587",67,76,40,35,14,49,35,40,247,77
"COG1589",30,11,106,33,19,40,11,24,7,29
"COG1592",243,310,304,243,246,293,299,302,309,266
"COG1593",216,623,212,174,124,187,184,216,519,282
"COG1595",1217,1622,1742,1964,2666,1547,3681,1405,472,1176
"COG1596",381,280,219,305,671,340,362,350,65,208
"COG1597",365,261,315,394,351,339,301,373,403,312
"COG1598",36,61,17,36,16,22,15,52,8,19
"COG1600",63,31,44,9,66,8,81,34,2,23
"COG1604",0,0,1,0,0,0,7,1,0,0
"COG1605",68,122,42,91,49,57,53,52,53,90
"COG1606",31,34,32,29,10,34,19,37,165,46
"COG1607",9,29,15,13,8,21,7,22,16,25
"COG1609",1087,880,835,977,1198,1529,1142,1295,3556,1371
"COG1610",99,109,154,113,91,36,97,109,42,79
"COG1611",162,237,160,209,179,98,142,155,79,169
"COG1613",66,34,18,22,17,39,6,28,24,91
"COG1614",13,9,18,20,0,27,6,5,4,8
"COG1615",46,0,209,2,1,13,0,10,221,4
"COG1618",4,5,3,10,1,3,1,3,3,3
"COG1619",85,74,211,91,126,85,113,108,203,149
"COG1620",39,35,34,97,92,105,48,17,31,81
"COG1621",450,388,256,372,562,510,310,337,455,313
"COG1622",0,1,0,2,11,0,0,1,0,14
"COG1623",9,3,80,1,1,11,13,7,0,2
"COG1624",204,151,220,158,147,196,177,222,135,163
"COG1625",66,93,53,44,30,73,38,71,195,72
"COG1626",129,67,136,201,255,22,122,119,9,98
"COG1629",712,1053,561,960,1392,1509,1224,716,54,604
"COG1633",7,7,81,1,0,1,17,2,3,2
"COG1635",20,10,2,1,8,4,31,43,0,2
"COG1636",109,98,167,134,80,91,72,119,128,120
"COG1637",12,0,0,0,0,0,0,0,82,0
"COG1638",227,503,166,149,84,128,156,173,417,247
"COG1640",610,492,281,572,332,464,291,528,874,483
"COG1641",76,37,29,27,20,40,29,48,108,58
"COG1643",86,29,14,5,29,188,8,47,280,82
"COG1647",7,1,5,1,10,3,6,3,31,0
"COG1648",64,35,24,41,11,42,19,59,124,88
"COG1649",436,612,447,494,689,348,545,499,55,319
"COG1651",17,11,10,3,53,4,17,12,165,22
"COG1652",16,29,11,36,25,7,28,21,5,15
"COG1653",936,1028,862,993,500,817,959,1211,1801,962
"COG1654",83,103,53,108,44,106,33,78,147,136
"COG1655",34,10,10,22,11,38,3,63,2,77
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",17,34,19,30,12,39,23,28,77,26
"COG1659",0,5,3,5,11,3,1,0,1,4
"COG1660",294,192,146,219,251,275,216,245,223,241
"COG1661",13,6,11,1,3,16,14,14,29,14
"COG1662",0,11,1,7,53,2,0,1,7,134
"COG1663",135,188,100,142,172,163,197,113,9,83
"COG1664",3,10,9,12,28,7,71,20,0,9
"COG1666",10,10,3,5,4,5,10,5,78,3
"COG1668",104,34,62,74,9,42,99,132,12,97
"COG1669",20,45,34,42,89,86,77,71,0,12
"COG1670",350,467,388,479,667,288,435,561,404,435
"COG1671",62,32,37,35,29,55,9,55,31,69
"COG1672",291,319,382,575,736,1800,331,156,60,138
"COG1674",578,430,996,430,285,614,396,630,692,469
"COG1677",11,6,8,6,2,18,3,36,2,30
"COG1678",27,36,54,73,84,3,74,33,2,41
"COG1679",16,0,11,12,11,7,6,14,0,5
"COG1680",229,301,213,343,350,333,654,475,282,397
"COG1682",167,116,176,200,95,133,62,190,206,161
"COG1683",34,35,65,29,22,32,16,38,20,38
"COG1684",22,13,15,11,18,29,12,64,8,62
"COG1686",479,575,903,415,150,476,207,594,636,683
"COG1687",17,10,29,33,10,49,13,18,57,30
"COG1688",19,0,0,0,0,0,0,0,0,0
"COG1690",117,22,43,51,135,28,103,85,14,74
"COG1691",48,13,18,9,5,18,22,24,165,28
"COG1692",30,3,92,41,12,15,20,25,119,14
"COG1694",148,138,145,119,128,79,1404,152,52,90
"COG1695",151,117,171,145,122,138,140,180,134,172
"COG1696",420,345,373,467,406,374,365,638,95,550
"COG1699",25,6,6,14,4,26,6,46,2,49
"COG1700",103,15,75,60,21,62,40,30,1,19
"COG1702",252,173,151,195,175,229,178,237,226,218
"COG1703",120,102,86,152,162,14,179,79,285,101
"COG1704",121,145,88,95,158,104,155,170,86,67
"COG1705",93,229,114,186,332,357,247,256,10,107
"COG1706",0,0,0,0,5,1,0,6,1,10
"COG1708",28,14,43,23,65,20,59,25,5,17
"COG1712",6,92,30,60,62,3,31,25,8,24
"COG1713",89,66,69,64,27,65,44,77,79,68
"COG1714",6,5,45,21,64,43,13,12,0,9
"COG1715",44,3,99,4,1,20,55,63,2,5
"COG1716",107,1,334,15,8,57,16,43,201,47
"COG1719",0,0,0,0,0,1,1,0,1,0
"COG1720",38,46,45,67,32,168,46,58,14,46
"COG1721",179,109,159,166,234,160,211,134,7,137
"COG1722",4,4,38,5,7,2,9,7,0,10
"COG1724",5,3,1,4,5,4,4,2,0,0
"COG1725",212,178,202,181,104,214,161,192,168,246
"COG1726",70,66,48,65,79,125,182,93,1,85
"COG1728",14,5,6,14,9,28,1,50,1,55
"COG1729",2,4,4,1,7,0,1,7,0,7
"COG1732",17,9,14,10,14,11,57,6,159,11
"COG1733",170,159,113,118,164,142,178,162,196,160
"COG1734",5,7,15,2,20,23,67,12,0,18
"COG1735",11,7,5,19,11,6,9,7,15,24
"COG1737",156,185,173,105,98,257,206,117,622,215
"COG1738",91,64,23,79,90,83,98,61,9,54
"COG1739",175,144,206,133,123,132,120,161,187,136
"COG1740",13,21,16,7,29,11,16,6,191,15
"COG1741",6,71,49,54,112,6,116,54,4,53
"COG1742",0,1,0,0,4,0,0,0,0,3
"COG1743",40,0,100,0,0,3,13,0,0,2
"COG1744",198,248,188,241,68,261,110,251,148,319
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",214,254,134,185,185,178,137,241,181,235
"COG1749",54,17,21,31,11,29,6,50,1,74
"COG1751",0,0,0,0,0,2,0,0,5,1
"COG1752",256,385,528,463,577,192,526,205,59,230
"COG1754",314,277,153,218,251,346,286,198,218,205
"COG1755",0,0,0,0,2,0,0,0,0,0
"COG1757",303,438,306,292,296,655,578,518,480,530
"COG1758",17,5,1,5,4,6,3,7,33,8
"COG1760",198,199,123,141,140,261,261,234,434,313
"COG1762",264,239,118,204,126,263,255,207,1438,385
"COG1763",4,51,8,15,26,24,4,7,34,37
"COG1764",0,0,1,1,3,3,0,0,0,4
"COG1765",14,6,3,4,8,1,19,1,31,13
"COG1766",8,8,9,16,24,39,22,57,12,65
"COG1767",5,64,9,18,7,9,17,9,33,30
"COG1768",63,51,97,54,18,33,24,41,17,29
"COG1770",25,0,1,1,8,1,1,0,111,18
"COG1773",42,58,35,38,48,37,53,45,38,72
"COG1774",261,247,304,274,113,258,169,229,225,236
"COG1775",129,80,63,49,41,68,41,53,68,107
"COG1776",48,21,45,37,14,60,41,112,9,109
"COG1778",66,76,91,85,151,61,114,134,93,67
"COG1780",7,0,3,1,3,11,2,3,31,3
"COG1781",116,83,70,77,107,76,106,145,80,102
"COG1782",4,7,8,2,0,1,0,4,1,3
"COG1783",71,25,68,35,78,31,34,43,84,66
"COG1785",155,259,162,244,287,18,269,205,47,153
"COG1786",0,0,4,0,1,1,1,2,0,0
"COG1787",13,0,15,2,2,5,3,4,0,13
"COG1788",18,11,14,7,15,4,45,6,13,15
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",244,205,299,220,171,226,212,230,102,210
"COG1793",23,4,1,5,12,6,40,2,1,0
"COG1794",26,15,33,25,17,17,18,16,11,41
"COG1797",188,176,109,132,136,133,118,134,240,188
"COG1799",91,72,86,61,28,60,24,94,163,72
"COG1801",3,1,4,1,7,0,3,0,0,10
"COG1802",215,260,133,134,108,143,121,152,321,239
"COG1803",43,97,68,102,98,61,173,153,107,124
"COG1804",51,50,48,33,41,18,61,44,314,62
"COG1805",106,117,86,79,91,82,140,100,2,51
"COG1806",16,15,18,10,9,5,5,2,9,10
"COG1807",168,209,155,202,192,197,310,122,317,118
"COG1808",129,143,108,146,146,20,206,102,109,109
"COG1811",44,27,22,22,25,26,34,62,95,28
"COG1814",2,21,5,3,33,1,63,2,1,3
"COG1815",7,7,12,14,17,30,11,38,4,47
"COG1816",53,36,91,22,11,46,19,30,32,58
"COG1817",0,36,9,17,44,0,27,17,0,0
"COG1819",95,60,55,66,116,33,88,61,9,73
"COG1820",235,406,140,314,354,117,240,319,240,237
"COG1823",15,6,2,8,8,12,8,5,90,28
"COG1825",135,111,84,104,130,92,96,106,62,82
"COG1826",9,12,10,5,14,11,3,6,49,25
"COG1827",64,45,29,41,11,50,25,47,105,74
"COG1830",21,156,85,173,163,7,153,67,13,57
"COG1832",0,0,2,2,2,9,2,1,1,5
"COG1834",5,21,9,10,12,10,1,6,1,2
"COG1835",207,104,166,170,343,77,274,155,121,168
"COG1837",43,24,79,41,12,25,10,45,40,29
"COG1838",249,251,136,183,202,278,172,232,108,281
"COG1840",93,202,58,80,19,65,107,62,354,65
"COG1841",26,9,16,16,8,22,18,12,33,19
"COG1842",29,18,6,22,12,10,5,25,1,49
"COG1843",14,8,15,15,12,36,10,65,1,68
"COG1845",0,0,0,2,5,0,1,1,0,15
"COG1846",319,325,241,334,297,320,366,326,414,382
"COG1847",148,110,124,93,30,117,64,138,259,111
"COG1850",8,11,8,2,0,6,4,1,1,1
"COG1852",3,5,5,1,2,2,13,3,38,3
"COG1853",283,263,245,208,202,249,291,277,125,266
"COG1854",121,91,49,98,61,134,76,116,81,124
"COG1857",25,12,4,3,0,13,2,2,0,36
"COG1858",86,33,32,27,51,14,115,47,1,66
"COG1859",6,4,0,1,6,6,10,2,11,11
"COG1861",7,26,22,32,69,0,78,12,0,21
"COG1862",75,89,63,79,97,57,91,69,54,71
"COG1863",1,3,5,5,1,4,10,1,0,2
"COG1864",179,118,156,114,189,183,254,135,6,94
"COG1865",2,10,6,15,8,7,8,2,4,2
"COG1866",368,476,221,276,280,447,277,398,252,405
"COG1868",38,15,17,25,17,37,25,93,9,84
"COG1869",4,11,6,9,9,4,6,5,3,10
"COG1871",23,7,5,14,8,24,15,45,4,40
"COG1872",2,0,0,2,4,0,0,3,1,4
"COG1873",28,13,48,21,11,25,10,32,15,49
"COG1874",452,410,468,436,687,501,574,423,699,390
"COG1875",29,78,180,51,150,17,124,30,5,31
"COG1876",111,123,178,73,13,149,64,155,58,106
"COG1877",13,59,82,150,193,4,43,54,4,35
"COG1878",55,42,23,18,9,36,27,23,47,47
"COG1879",630,704,368,695,567,710,479,733,592,731
"COG1881",24,12,1,4,5,2,6,4,72,13
"COG1882",565,800,776,584,517,510,615,661,1084,584
"COG1883",379,397,356,498,447,139,272,213,140,231
"COG1884",434,404,240,358,547,34,548,245,614,223
"COG1886",15,6,9,13,20,29,30,48,2,74
"COG1887",166,41,207,453,147,373,209,261,161,178
"COG1892",0,0,0,5,0,0,0,0,0,2
"COG1893",178,329,196,210,153,109,123,186,266,268
"COG1894",170,161,101,227,123,99,203,111,299,168
"COG1895",5,34,31,51,108,68,67,81,8,29
"COG1896",76,64,105,66,25,98,68,103,58,148
"COG1897",252,158,125,193,147,161,126,206,281,206
"COG1898",255,178,336,204,357,348,219,222,79,141
"COG1899",0,0,2,0,1,0,36,1,0,0
"COG1900",1,1,4,1,2,1,37,0,1,3
"COG1902",359,378,227,337,228,147,198,152,179,204
"COG1903",98,216,126,204,227,48,44,79,135,83
"COG1904",207,311,140,336,258,190,145,150,78,227
"COG1905",23,53,46,53,47,18,84,23,48,26
"COG1906",4,19,7,5,4,6,9,7,40,4
"COG1908",4,7,11,1,13,6,12,5,2,2
"COG1910",3,21,5,12,1,8,6,5,11,6
"COG1912",0,1,1,0,9,4,11,0,4,0
"COG1913",15,0,1,10,12,52,0,0,0,0
"COG1914",156,143,63,95,150,71,169,70,326,115
"COG1915",18,4,15,3,0,2,4,3,6,6
"COG1917",243,258,148,256,247,127,252,228,140,174
"COG1918",473,302,203,320,179,373,310,307,146,307
"COG1921",21,16,17,12,12,20,18,12,9,27
"COG1922",90,140,164,96,111,172,151,118,110,73
"COG1923",8,6,17,7,7,9,8,8,18,11
"COG1924",599,547,580,315,132,505,134,437,770,645
"COG1925",77,94,61,91,57,102,53,127,181,205
"COG1928",19,5,40,23,3,11,4,45,1,22
"COG1929",136,126,88,171,154,117,165,100,249,115
"COG1930",0,0,0,2,0,0,1,1,0,0
"COG1932",256,258,165,236,198,215,191,246,344,201
"COG1934",0,5,2,0,1,3,0,3,0,9
"COG1937",75,46,67,62,34,61,31,53,126,80
"COG1939",69,53,117,56,15,60,22,70,91,97
"COG1940",764,530,687,581,793,1000,897,600,1134,637
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",1,0,3,1,4,3,0,4,0,0
"COG1943",189,80,261,155,94,116,232,105,1295,165
"COG1944",0,10,128,5,7,6,69,1,0,17
"COG1945",1,0,0,0,1,0,0,4,0,0
"COG1946",14,10,0,3,5,3,0,1,25,6
"COG1947",261,158,151,174,142,234,148,166,303,198
"COG1949",30,8,1,1,5,5,1,5,66,17
"COG1950",0,0,37,1,1,4,0,6,0,0
"COG1951",282,315,150,230,249,291,227,276,164,340
"COG1952",2,5,2,8,15,3,2,4,0,22
"COG1953",2,3,7,5,2,9,7,4,1,8
"COG1954",9,8,15,11,12,15,7,23,13,35
"COG1956",49,27,24,42,63,21,71,42,4,45
"COG1957",72,50,116,26,38,55,32,27,311,58
