"","NLM016","DOM015","DLF003","DLM023","NLM021","DLM002","NLM026","NOF014","DOF007","NLM006"
"COG1247",21,94,78,145,118,100,116,109,64,87
"COG1249",39,351,131,268,343,250,200,222,486,409
"COG1250",32,59,101,148,124,56,89,55,29,38
"COG1251",13,9,3,7,5,2,6,3,33,50
"COG1252",201,58,59,18,48,71,30,23,99,87
"COG1253",658,562,641,529,577,651,502,578,659,664
"COG1254",2,20,18,12,20,17,22,17,6,11
"COG1256",18,74,70,19,136,164,96,245,21,13
"COG1257",0,0,1,2,1,1,3,0,0,0
"COG1259",9,40,8,23,20,30,29,29,98,54
"COG1260",330,132,118,72,118,109,80,64,140,102
"COG1261",1,1,0,3,0,0,0,0,2,3
"COG1262",629,185,236,114,198,169,82,114,298,202
"COG1263",106,201,171,911,289,257,314,287,211,428
"COG1264",100,148,166,860,254,270,353,297,173,355
"COG1266",204,162,186,132,163,240,178,231,173,130
"COG1267",58,29,43,26,28,58,12,23,35,31
"COG1268",22,102,102,105,76,100,94,97,24,48
"COG1269",24,209,216,246,290,196,271,253,288,231
"COG1270",10,140,46,141,102,86,86,119,75,119
"COG1271",154,179,116,92,152,112,102,82,194,208
"COG1272",131,135,130,90,122,170,138,139,124,75
"COG1273",0,0,3,0,0,0,0,0,1,0
"COG1274",18,73,26,20,52,26,53,69,1,7
"COG1275",3,3,4,12,6,15,2,8,17,30
"COG1276",2,1,0,0,0,0,0,0,4,13
"COG1277",12,67,64,138,89,68,108,84,113,52
"COG1278",7,5,36,8,14,42,25,39,31,39
"COG1279",6,3,1,12,11,20,2,5,13,30
"COG1280",10,44,17,42,57,33,21,36,36,62
"COG1281",27,111,144,123,105,123,171,154,23,66
"COG1282",4,4,2,2,1,0,0,0,4,6
"COG1283",890,608,737,673,538,593,588,529,401,444
"COG1284",689,497,738,671,529,576,545,478,437,513
"COG1285",144,93,101,59,85,121,136,98,72,100
"COG1286",3,4,4,3,8,10,1,1,2,10
"COG1287",0,0,3,0,0,0,1,0,0,0
"COG1288",17,68,110,69,54,54,34,79,120,103
"COG1289",26,21,6,19,1,5,14,5,50,78
"COG1290",0,0,0,2,0,0,0,0,0,0
"COG1291",1,20,26,14,22,38,32,53,12,7
"COG1292",26,53,36,43,61,58,28,27,71,41
"COG1293",26,184,188,246,164,222,265,255,41,90
"COG1294",134,130,123,86,128,134,86,101,188,171
"COG1295",278,190,246,115,191,219,173,203,216,218
"COG1296",23,69,133,127,119,122,128,148,41,83
"COG1297",309,155,216,151,207,178,155,124,177,176
"COG1298",6,45,40,17,57,80,73,145,22,20
"COG1299",48,185,182,226,136,221,260,189,63,149
"COG1300",57,23,46,21,11,21,19,22,74,22
"COG1301",329,247,342,367,248,354,207,196,269,366
"COG1302",19,84,135,130,98,132,167,153,15,40
"COG1304",6,28,43,130,36,39,63,25,24,54
"COG1305",125,150,172,209,255,253,335,323,109,78
"COG1306",0,7,34,11,8,12,33,38,6,7
"COG1307",78,315,383,595,369,498,550,587,59,151
"COG1309",163,398,491,407,378,477,519,661,276,362
"COG1310",0,11,5,10,23,28,10,26,5,24
"COG1312",240,317,160,310,203,204,176,138,280,281
"COG1313",22,86,113,104,90,109,130,134,18,34
"COG1314",6,13,1,0,2,4,3,5,4,15
"COG1315",7,54,39,8,82,92,59,179,3,5
"COG1316",60,369,358,149,250,382,400,301,101,162
"COG1317",0,2,2,8,11,7,3,5,5,2
"COG1319",9,48,45,104,51,86,75,58,57,44
"COG1320",4,6,3,5,2,1,3,2,4,2
"COG1321",24,89,95,97,78,91,118,142,25,51
"COG1322",268,207,235,221,158,145,169,99,167,190
"COG1323",20,112,155,165,100,109,124,117,23,46
"COG1324",2,1,3,5,1,1,1,1,5,3
"COG1327",23,58,66,61,66,89,101,112,28,60
"COG1328",563,648,763,610,650,794,780,829,519,530
"COG1329",3,3,11,10,9,39,24,24,3,3
"COG1330",6,3,1,3,1,0,1,0,10,22
"COG1331",0,3,0,7,1,3,3,5,6,5
"COG1332",3,3,2,2,17,5,12,10,0,21
"COG1333",2,21,2,24,15,40,9,27,104,21
"COG1335",14,46,124,97,112,118,105,150,58,152
"COG1336",0,0,1,0,0,1,2,4,0,1
"COG1337",4,0,3,1,13,0,10,3,0,10
"COG1338",2,18,24,10,33,34,9,52,13,12
"COG1342",10,64,32,32,71,24,46,29,29,32
"COG1343",21,30,38,56,44,35,31,49,2,12
"COG1344",20,163,122,23,204,237,213,356,24,29
"COG1345",12,48,33,16,62,48,52,128,18,10
"COG1346",177,133,168,161,140,157,123,105,129,151
"COG1347",84,60,57,47,66,53,59,61,127,76
"COG1348",5,25,13,48,21,12,29,29,21,12
"COG1349",74,181,118,216,165,307,194,215,166,390
"COG1350",224,164,173,135,197,119,80,88,194,182
"COG1351",190,40,159,94,110,68,74,157,8,90
"COG1352",5,33,26,8,38,41,41,96,5,8
"COG1353",0,1,9,8,53,12,23,16,2,32
"COG1354",12,92,131,83,98,103,135,160,32,52
"COG1355",210,1,82,0,0,57,2,0,2,4
"COG1357",35,62,38,120,60,55,73,125,108,48
"COG1358",2,41,61,17,26,60,57,53,14,32
"COG1359",10,25,31,26,26,20,14,37,26,32
"COG1360",214,44,119,22,32,118,64,84,161,83
"COG1361",10,83,10,5,6,5,41,3,3,0
"COG1362",273,290,411,379,332,393,401,327,127,191
"COG1363",42,121,158,99,83,64,166,200,46,99
"COG1364",28,132,205,179,160,152,207,177,30,74
"COG1366",6,29,63,62,39,57,91,89,24,43
"COG1368",788,402,991,413,554,459,477,382,298,451
"COG1372",0,0,1,0,2,0,4,87,328,20
"COG1373",5877,813,4129,883,1005,2345,1319,1651,1139,1553
"COG1376",29,107,207,162,191,131,146,142,51,80
"COG1377",19,26,21,8,30,58,50,103,26,11
"COG1378",1,6,6,20,11,24,25,34,11,17
"COG1379",5,5,13,29,10,12,35,12,16,14
"COG1380",119,86,111,90,75,88,73,86,75,94
"COG1381",28,73,130,124,95,106,137,123,22,45
"COG1384",0,0,2,12,0,1,8,0,0,3
"COG1385",94,138,184,163,120,161,169,143,144,135
"COG1386",8,75,107,90,82,109,126,102,17,41
"COG1387",100,255,199,248,235,378,226,299,247,327
"COG1388",24,173,203,252,267,218,340,320,79,185
"COG1390",1,3,3,4,3,22,12,12,4,8
"COG1391",3,13,7,12,21,6,1,3,6,17
"COG1392",1,47,25,40,34,46,32,21,114,91
"COG1393",19,53,56,84,42,80,55,85,76,54
"COG1394",9,61,92,72,95,83,131,76,68,95
"COG1396",331,526,472,447,486,544,624,648,265,404
"COG1397",323,28,180,75,81,94,101,108,50,122
"COG1399",16,51,63,77,56,85,79,111,19,45
"COG1401",185,87,282,100,95,200,151,151,104,227
"COG1402",5,54,41,46,67,40,29,19,50,49
"COG1403",11,2,99,25,43,65,26,51,25,42
"COG1404",1074,655,591,479,667,518,624,614,524,581
"COG1406",0,6,2,0,6,15,1,7,0,0
"COG1408",453,359,496,293,303,322,284,296,303,306
"COG1409",241,652,389,523,539,456,356,436,398,564
"COG1410",584,523,528,550,570,471,482,466,408,480
"COG1413",6,0,2,1,1,0,3,1,7,0
"COG1414",27,58,51,49,67,63,90,54,85,74
"COG1415",1,0,1,0,0,0,1,1,0,0
"COG1416",0,0,0,0,1,1,0,0,1,2
"COG1418",530,412,598,461,433,496,541,573,364,463
"COG1419",3,29,28,5,38,63,40,107,1,4
"COG1420",21,142,191,226,143,165,230,210,31,78
"COG1424",0,10,4,6,6,15,10,0,1,19
"COG1426",4,3,9,6,2,10,10,4,13,27
"COG1427",1,1,4,1,7,26,6,26,0,30
"COG1428",218,4,125,0,10,89,9,12,0,19
"COG1429",429,190,100,173,263,137,95,215,185,91
"COG1430",2,16,13,0,4,0,7,31,1,1
"COG1431",0,2,1,0,0,0,1,0,0,0
"COG1432",5,77,97,32,47,66,100,84,36,65
"COG1433",1,36,8,12,37,18,21,22,36,29
"COG1434",19,115,37,51,74,102,101,92,26,119
"COG1435",71,130,59,105,109,55,103,77,122,63
"COG1436",2,2,22,14,21,11,18,11,2,6
"COG1437",0,1,3,0,0,0,1,2,0,2
"COG1438",191,117,198,136,137,121,119,101,108,162
"COG1440",8,11,13,53,13,18,17,25,28,33
"COG1441",0,5,0,1,1,1,0,0,1,5
"COG1442",395,222,97,82,135,257,178,278,439,312
"COG1443",123,29,58,23,34,51,18,11,70,43
"COG1444",3,2,0,1,0,0,0,0,9,17
"COG1445",40,177,180,210,114,222,230,192,49,157
"COG1446",2,29,5,21,30,4,8,17,40,22
"COG1447",12,6,14,60,13,21,21,16,30,35
"COG1448",23,15,15,23,25,22,3,16,14,54
"COG1449",184,130,139,54,102,79,93,67,201,161
"COG1450",9,4,2,8,7,0,1,0,21,28
"COG1451",26,120,130,170,174,126,163,120,132,143
"COG1452",12,7,3,9,26,8,3,10,12,23
"COG1453",14,242,117,225,181,138,193,187,152,165
"COG1454",166,576,334,495,488,669,785,670,395,522
"COG1455",42,29,57,199,38,64,77,106,89,91
"COG1456",2,4,13,14,6,1,52,7,2,7
"COG1457",15,40,40,51,49,74,83,36,22,52
"COG1459",28,45,183,41,104,152,225,284,56,127
"COG1461",31,178,171,239,189,202,228,218,44,93
"COG1462",1,0,0,0,0,0,0,0,3,18
"COG1463",4,11,23,11,12,31,3,2,15,31
"COG1464",31,50,123,83,99,94,93,108,40,111
"COG1465",0,0,1,1,0,0,3,1,3,2
"COG1466",232,191,252,198,206,138,157,129,130,125
"COG1468",19,21,46,71,54,54,57,53,7,17
"COG1469",4,3,5,13,13,16,4,5,9,23
"COG1470",4,17,6,27,12,25,7,18,63,21
"COG1472",2660,2719,1994,2025,2716,2212,3068,2226,3590,3111
"COG1473",43,143,178,306,275,176,83,118,127,140
"COG1475",458,811,750,1222,798,731,1006,863,408,672
"COG1476",8,37,38,40,64,65,54,53,18,32
"COG1477",256,307,284,232,255,279,249,172,354,244
"COG1479",578,192,671,207,396,392,224,402,195,493
"COG1480",528,240,304,142,232,230,144,119,345,329
"COG1481",21,111,130,131,98,120,164,160,22,64
"COG1482",274,293,208,376,249,318,270,286,328,309
"COG1483",7,0,21,66,7,0,10,20,61,15
"COG1484",112,655,609,551,496,577,839,605,204,343
"COG1485",3,3,0,5,0,0,0,0,5,14
"COG1486",30,39,41,119,70,64,59,85,86,112
"COG1487",43,24,1,2,17,16,9,8,24,19
"COG1488",42,151,242,231,221,264,269,320,142,291
"COG1489",9,15,34,68,9,38,53,58,21,20
"COG1490",167,137,188,126,132,109,110,114,107,124
"COG1492",22,212,108,232,164,141,172,191,104,145
"COG1493",27,98,111,141,132,98,156,131,21,37
"COG1494",8,9,8,19,6,7,3,4,16,18
"COG1495",5,3,6,15,12,7,2,5,13,8
"COG1496",213,136,199,116,127,174,153,174,155,141
"COG1501",1012,1233,969,799,928,956,885,1007,1675,981
"COG1502",584,563,679,639,617,569,593,733,500,505
"COG1505",6,24,22,21,32,34,32,19,61,32
"COG1506",1698,1275,949,645,1224,823,566,516,1447,1514
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",506,201,218,149,236,165,141,117,278,403
"COG1509",18,152,41,84,118,71,44,84,307,101
"COG1511",50,296,292,329,276,423,390,476,41,103
"COG1512",102,127,120,201,141,117,167,138,77,124
"COG1513",0,0,0,0,0,0,1,0,2,0
"COG1514",3,0,23,3,1,1,5,5,5,11
"COG1515",0,1,0,0,1,0,0,20,1,20
"COG1516",5,13,19,6,24,28,15,41,7,7
"COG1518",181,191,278,181,217,213,160,143,177,108
"COG1519",265,183,123,120,157,157,96,87,201,309
"COG1520",156,419,81,164,284,150,264,162,689,207
"COG1521",30,169,164,249,181,173,199,187,113,122
"COG1522",398,288,331,184,252,335,202,224,298,342
"COG1523",448,331,315,374,326,224,201,257,206,217
"COG1524",469,235,337,188,253,217,149,185,313,252
"COG1525",3,2,8,3,5,1,4,8,1,2
"COG1526",3,11,6,41,12,14,32,24,14,19
"COG1527",6,38,63,54,60,59,85,73,33,37
"COG1528",59,146,83,103,113,81,93,75,247,141
"COG1529",52,139,153,352,202,252,221,167,179,159
"COG1530",393,203,247,151,240,220,175,222,224,253
"COG1533",253,219,186,220,258,231,325,315,180,130
"COG1534",14,53,55,53,50,46,53,57,18,25
"COG1535",2,1,0,1,0,0,0,0,1,8
"COG1536",9,33,25,17,42,39,41,76,21,17
"COG1538",1291,1709,1071,1131,1563,1136,856,843,2437,1911
"COG1539",138,89,128,64,66,128,82,106,70,112
"COG1540",6,48,14,13,18,17,29,9,11,14
"COG1541",115,379,217,209,354,202,213,327,419,268
"COG1543",4,0,28,0,4,14,51,16,0,0
"COG1544",31,109,129,66,85,115,122,129,39,94
"COG1545",0,0,0,0,1,1,1,1,0,0
"COG1546",109,156,144,196,160,112,187,129,107,149
"COG1550",0,1,0,4,0,1,0,1,1,0
"COG1551",0,6,12,1,17,13,8,32,3,4
"COG1553",2,3,0,1,0,0,0,0,3,13
"COG1554",18,101,55,62,154,98,356,80,111,144
"COG1555",210,127,219,68,123,125,91,114,124,158
"COG1556",4,52,7,9,32,7,25,6,43,29
"COG1558",2,14,15,6,13,16,27,46,6,8
"COG1559",249,200,301,173,155,186,199,161,120,162
"COG1560",209,118,134,66,116,129,67,83,137,216
"COG1561",249,191,205,204,194,223,201,203,211,244
"COG1562",0,2,9,1,5,0,1,0,0,0
"COG1564",14,154,99,73,129,110,92,116,108,72
"COG1565",0,0,4,0,0,0,0,0,0,0
"COG1566",323,83,191,85,103,126,142,74,294,293
"COG1567",0,0,4,1,9,5,8,9,0,12
"COG1568",2,47,0,0,0,1,15,20,0,13
"COG1569",0,6,0,2,8,5,2,1,4,1
"COG1570",220,277,306,259,258,233,302,293,203,284
"COG1573",15,127,88,116,93,63,99,67,124,94
"COG1574",4,59,52,130,59,84,72,58,114,61
"COG1575",143,139,109,73,99,78,71,65,146,109
"COG1576",143,114,152,133,120,149,115,149,114,128
"COG1577",0,0,1,0,0,0,1,0,2,1
"COG1578",2,2,1,6,4,7,11,7,2,0
"COG1579",199,48,100,52,68,88,42,55,72,125
"COG1580",1,0,0,0,0,0,0,0,3,2
"COG1582",1,5,5,1,3,7,5,25,0,1
"COG1583",0,6,11,0,10,6,14,29,0,11
"COG1584",5,6,0,6,2,3,4,3,7,9
"COG1585",45,46,82,64,56,46,101,72,11,27
"COG1586",3,15,13,19,10,16,8,53,17,34
"COG1587",7,45,29,54,52,74,28,31,26,113
"COG1589",5,34,58,24,24,25,51,45,7,13
"COG1592",326,225,373,382,297,323,335,352,223,348
"COG1593",91,170,176,466,256,212,167,168,279,150
"COG1595",1921,1939,1516,1364,1857,1076,863,1050,2151,1383
"COG1596",643,316,341,238,294,285,181,187,503,389
"COG1597",419,353,436,271,329,345,369,400,325,287
"COG1598",16,29,28,69,7,25,44,32,7,25
"COG1600",13,12,32,21,27,26,18,14,57,29
"COG1604",0,0,0,0,0,1,1,1,0,0
"COG1605",26,90,79,133,87,65,85,81,32,57
"COG1606",4,20,22,35,43,39,21,34,18,53
"COG1607",4,15,30,12,12,21,27,53,12,11
"COG1609",1109,947,1177,1166,1091,1405,1776,2046,1312,994
"COG1610",13,76,54,62,77,129,111,114,119,114
"COG1611",78,192,131,155,178,118,118,103,223,220
"COG1613",10,26,19,18,43,48,19,24,12,23
"COG1614",1,19,10,24,9,15,97,29,5,4
"COG1615",4,2,28,0,4,15,44,26,1,0
"COG1618",0,9,1,8,2,7,8,5,2,2
"COG1619",24,93,110,58,125,130,144,122,124,96
"COG1620",176,91,70,39,58,66,39,18,172,81
"COG1621",699,385,393,333,315,453,292,374,599,360
"COG1622",6,1,0,2,0,0,0,0,7,11
"COG1623",0,1,21,0,5,9,39,30,0,3
"COG1624",282,167,274,185,171,218,254,239,118,154
"COG1625",11,42,105,157,64,105,152,173,29,67
"COG1626",27,226,57,39,184,57,51,70,64,115
"COG1629",1547,1056,698,621,947,466,255,321,981,801
"COG1633",1,1,13,5,2,7,11,31,7,2
"COG1635",3,1,16,4,2,29,4,8,10,12
"COG1636",75,176,150,129,104,124,136,118,55,102
"COG1637",0,0,0,0,0,2,4,0,0,0
"COG1638",26,107,73,243,161,205,127,130,227,157
"COG1640",543,527,479,555,520,549,559,466,247,493
"COG1641",7,35,28,37,45,38,46,48,25,38
"COG1643",322,9,152,29,23,44,37,12,16,57
"COG1647",1,3,19,7,3,13,5,20,3,12
"COG1648",3,39,26,36,42,46,18,17,10,52
"COG1649",570,498,395,397,383,375,357,329,858,585
"COG1651",9,8,6,34,4,10,7,8,109,35
"COG1652",4,52,7,61,24,21,17,45,11,11
"COG1653",175,1012,754,1488,940,1195,2358,2261,459,426
"COG1654",19,115,102,167,98,120,140,113,30,83
"COG1655",3,15,31,5,31,52,20,69,0,7
"COG1657",1,0,0,0,0,2,3,0,17,2
"COG1658",4,52,29,72,22,39,40,44,4,38
"COG1659",0,0,0,8,0,5,0,5,8,2
"COG1660",373,190,216,238,233,213,208,221,161,201
"COG1661",1,2,29,28,15,14,26,14,13,28
"COG1662",18,7,5,15,1,2,6,2,15,26
"COG1663",316,170,157,109,130,134,72,86,214,124
"COG1664",2,9,6,9,11,28,20,38,12,7
"COG1666",5,9,2,7,4,16,1,0,8,29
"COG1668",25,74,171,34,102,84,138,163,55,64
"COG1669",81,45,71,48,42,64,19,52,123,72
"COG1670",231,469,306,353,401,457,394,477,506,373
"COG1671",10,40,57,62,53,63,43,62,13,25
"COG1672",3898,551,1862,226,445,886,212,279,299,751
"COG1674",513,443,724,512,513,528,609,745,277,318
"COG1677",2,13,12,6,10,23,13,39,4,4
"COG1678",6,74,16,37,51,27,31,36,99,61
"COG1679",4,6,29,6,26,17,37,66,4,5
"COG1680",269,527,229,280,436,315,352,448,444,452
"COG1682",48,191,168,149,123,154,232,190,73,58
"COG1683",3,25,27,47,16,24,38,34,34,13
"COG1684",14,19,17,7,24,45,28,67,21,11
"COG1686",88,421,582,727,512,537,720,616,127,229
"COG1687",21,37,28,7,28,14,16,18,2,9
"COG1688",0,0,0,0,0,0,1,0,0,3
"COG1690",115,49,91,73,51,58,126,192,271,47
"COG1691",2,16,26,33,31,31,40,26,26,53
"COG1692",12,47,29,23,34,42,83,54,1,36
"COG1694",107,155,100,85,187,108,82,103,179,141
"COG1695",42,124,124,186,162,192,168,256,125,125
"COG1696",275,448,580,455,557,554,679,721,294,311
"COG1699",1,16,16,5,24,32,10,39,5,2
"COG1700",148,73,115,0,13,4,4,22,44,12
"COG1702",137,109,142,134,136,210,197,250,134,212
"COG1703",18,148,51,98,115,104,80,93,165,173
"COG1704",159,96,144,106,156,108,119,166,181,138
"COG1705",856,188,247,80,210,163,96,132,154,137
"COG1706",1,1,0,4,0,0,0,0,5,5
"COG1708",10,34,14,20,12,37,30,60,119,41
"COG1712",0,57,11,43,44,29,13,18,72,24
"COG1713",22,76,88,92,70,96,103,89,19,29
"COG1714",41,14,21,10,40,18,15,14,60,33
"COG1715",10,9,17,44,15,15,24,15,6,96
"COG1716",3,15,153,11,79,108,58,80,4,29
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",180,71,147,67,32,88,57,38,9,31
"COG1721",284,174,226,95,156,181,110,112,241,155
"COG1722",2,3,15,16,10,7,15,8,5,8
"COG1724",0,6,4,0,5,2,3,3,1,5
"COG1725",116,153,184,155,182,222,240,251,99,123
"COG1726",214,121,120,76,145,83,67,48,155,132
"COG1728",0,14,28,2,25,16,13,21,1,2
"COG1729",3,1,5,4,6,1,1,0,9,6
"COG1732",3,15,12,34,11,27,11,14,15,49
"COG1733",125,132,143,185,141,106,83,98,91,83
"COG1734",60,3,21,8,13,13,15,20,15,29
"COG1735",5,11,4,19,12,8,6,3,13,31
"COG1737",55,94,122,366,179,218,250,208,129,296
"COG1738",164,70,104,69,51,57,53,51,121,94
"COG1739",99,83,129,92,91,176,148,138,95,165
"COG1740",2,3,2,18,16,31,6,8,17,58
"COG1741",10,99,11,67,75,57,22,62,231,58
"COG1742",0,1,0,1,0,0,0,1,6,3
"COG1743",3,0,13,37,5,0,8,8,30,3
"COG1744",31,241,289,392,274,231,418,275,108,80
"COG1747",0,1,3,0,3,1,0,0,0,0
"COG1748",287,207,205,193,272,204,209,151,220,191
"COG1749",6,29,25,6,40,61,39,78,10,11
"COG1751",0,2,0,3,1,0,0,0,0,0
"COG1752",172,411,295,346,406,312,269,313,735,408
"COG1754",644,223,293,140,282,130,108,71,190,234
"COG1755",0,0,0,0,0,1,0,1,8,2
"COG1757",1036,432,677,599,606,616,443,362,483,449
"COG1758",1,3,5,1,5,3,6,6,2,7
"COG1760",284,215,271,314,313,217,257,200,209,216
"COG1762",79,216,230,387,140,455,360,233,219,378
"COG1763",6,27,10,34,21,22,39,31,13,14
"COG1764",2,2,1,0,0,0,0,0,1,1
"COG1765",4,0,1,6,6,4,6,2,19,13
"COG1766",3,15,23,21,19,32,55,128,14,14
"COG1767",4,33,10,20,7,18,9,8,18,22
"COG1768",11,46,44,105,41,45,80,69,20,21
"COG1770",7,6,2,2,0,0,5,0,6,9
"COG1773",21,28,34,68,38,66,44,47,55,77
"COG1774",167,273,247,198,249,175,243,210,162,259
"COG1775",29,44,64,141,106,91,69,84,26,62
"COG1776",6,33,43,17,56,57,71,134,11,11
"COG1778",133,84,105,61,67,77,48,69,101,108
"COG1780",0,2,3,2,2,3,0,0,4,5
"COG1781",135,93,116,113,100,102,122,138,94,83
"COG1782",0,2,7,0,4,1,12,23,0,0
"COG1783",63,28,86,74,105,83,106,109,48,263
"COG1785",16,237,89,244,219,124,113,110,264,230
"COG1786",0,0,3,0,1,1,1,2,1,0
"COG1787",1,5,6,2,8,3,6,11,0,2
"COG1788",7,13,15,23,18,15,7,17,8,16
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",303,211,303,231,201,217,212,210,174,186
"COG1793",0,7,12,3,10,2,5,19,27,1
"COG1794",8,21,29,23,19,21,28,40,18,17
"COG1797",14,141,76,198,98,152,194,145,73,124
"COG1799",22,88,73,80,51,91,112,113,18,48
"COG1801",0,0,4,1,4,3,0,0,3,8
"COG1802",45,137,159,328,217,329,156,230,152,219
"COG1803",15,126,118,159,129,110,134,147,155,92
"COG1804",13,21,23,64,57,32,49,61,60,53
"COG1805",165,109,95,60,128,79,58,46,142,108
"COG1806",3,14,8,10,10,11,1,4,4,6
"COG1807",376,188,152,122,207,148,72,97,220,192
"COG1808",8,130,37,101,141,95,71,77,229,189
"COG1811",23,31,41,124,22,38,48,49,45,78
"COG1814",1,4,3,7,11,18,4,9,25,12
"COG1815",6,15,15,3,19,22,22,42,11,6
"COG1816",10,22,17,26,29,29,25,22,15,12
"COG1817",1,15,1,18,3,0,2,11,0,5
"COG1819",65,73,19,75,93,45,66,42,189,142
"COG1820",57,314,156,348,224,235,277,244,426,282
"COG1823",1,6,1,2,2,15,0,2,7,32
"COG1825",160,88,89,72,107,76,79,92,115,121
"COG1826",10,4,3,65,10,16,1,3,13,33
"COG1827",8,27,58,62,46,59,55,41,16,34
"COG1830",16,160,24,68,104,46,33,40,185,54
"COG1832",1,1,0,2,0,0,0,2,6,7
"COG1834",4,11,8,6,19,3,18,10,1,5
"COG1835",146,194,107,133,133,123,147,164,185,178
"COG1837",6,23,55,49,42,55,56,68,7,24
"COG1838",311,184,242,187,255,247,214,191,211,257
"COG1840",22,57,88,46,86,106,139,124,87,127
"COG1841",6,21,17,25,11,24,25,30,15,11
"COG1842",14,10,59,13,16,51,17,30,12,15
"COG1843",6,21,10,6,25,34,33,45,5,5
"COG1845",2,0,0,1,0,0,0,0,2,11
"COG1846",74,338,207,359,258,284,251,378,256,342
"COG1847",25,107,124,114,88,119,160,173,33,70
"COG1850",1,4,10,1,4,1,15,1,0,1
"COG1852",1,2,2,6,1,11,5,2,38,17
"COG1853",246,221,358,236,267,253,295,342,199,268
"COG1854",125,90,106,76,93,100,127,97,38,97
"COG1857",1,5,4,6,7,5,31,10,0,4
"COG1858",8,25,13,20,48,30,52,16,105,113
"COG1859",9,1,2,1,3,4,4,65,7,30
"COG1861",1,22,0,15,24,10,8,14,29,7
"COG1862",82,63,93,101,55,87,54,91,67,112
"COG1863",2,3,5,9,6,4,4,7,8,0
"COG1864",257,113,183,73,126,143,109,120,182,196
"COG1865",1,8,3,19,3,17,3,7,11,2
"COG1866",583,267,414,296,346,343,369,331,244,328
"COG1868",5,30,23,13,31,51,50,96,14,12
"COG1869",6,3,8,18,10,7,15,3,20,22
"COG1871",2,14,20,7,22,21,22,60,5,7
"COG1872",2,0,3,0,7,0,0,0,2,5
"COG1873",5,14,43,48,31,30,61,60,6,12
"COG1874",404,417,367,341,452,305,212,241,758,408
"COG1875",3,25,10,35,48,61,41,74,137,61
"COG1876",29,59,144,159,121,92,103,223,10,22
"COG1877",3,166,11,56,102,29,19,49,78,65
"COG1878",9,15,27,31,45,38,25,22,17,19
"COG1879",749,701,817,803,596,714,851,613,661,608
"COG1881",3,3,4,7,6,2,3,1,6,11
"COG1882",503,530,538,766,619,401,415,379,416,386
"COG1883",242,499,366,440,427,364,430,374,490,304
"COG1884",72,353,141,319,358,293,284,227,418,589
"COG1886",10,18,18,9,25,26,10,33,20,6
"COG1887",159,411,128,241,341,215,177,168,83,99
"COG1892",0,6,0,0,0,0,0,0,0,0
"COG1893",22,196,140,255,214,179,175,198,164,188
"COG1894",33,264,81,166,223,174,248,241,267,142
"COG1895",144,58,22,44,49,28,15,37,77,31
"COG1896",8,60,99,61,96,138,142,117,44,64
"COG1897",231,199,215,171,170,214,182,164,138,255
"COG1898",414,209,261,243,245,266,291,260,298,184
"COG1899",0,0,1,1,4,1,0,2,0,1
"COG1900",2,0,1,3,2,1,2,4,2,3
"COG1902",43,391,165,552,475,191,295,310,217,225
"COG1903",12,205,67,227,135,148,113,134,53,112
"COG1904",281,296,204,472,168,175,211,180,262,200
"COG1905",19,58,40,51,77,50,53,72,111,38
"COG1906",2,8,3,17,12,5,2,9,17,6
"COG1908",2,10,3,13,4,9,21,20,34,6
"COG1910",0,6,9,20,12,3,9,8,7,6
"COG1912",0,2,3,3,0,0,0,0,7,4
"COG1913",9,13,0,0,0,0,1,0,0,6
"COG1914",18,110,34,80,144,112,71,66,192,151
"COG1915",2,1,6,10,3,7,5,4,5,2
"COG1917",54,181,124,127,145,183,169,297,196,195
"COG1918",415,310,412,330,297,359,380,353,129,229
"COG1921",6,15,12,20,14,6,16,9,19,33
"COG1922",134,77,141,70,118,123,61,89,124,115
"COG1923",3,7,6,9,5,11,14,22,16,18
"COG1924",171,312,449,450,396,539,479,504,133,263
"COG1925",40,85,112,225,96,124,133,161,45,121
"COG1928",2,28,60,33,57,49,83,54,1,2
"COG1929",153,176,96,88,111,140,111,106,131,119
"COG1930",0,1,0,3,0,1,2,0,0,1
"COG1932",200,215,258,257,227,241,218,255,182,172
"COG1934",4,2,1,2,13,1,0,0,8,5
"COG1937",25,60,69,44,55,58,63,103,11,47
"COG1939",16,60,78,50,63,56,102,101,21,33
"COG1940",743,601,622,725,587,583,711,605,626,695
"COG1941",0,0,3,0,0,0,1,0,0,0
"COG1942",3,4,3,3,1,0,0,3,6,1
"COG1943",57,160,134,173,94,212,262,159,94,316
"COG1944",5,3,1,2,1,0,2,2,4,8
"COG1945",0,0,1,0,2,0,0,1,2,2
"COG1946",4,0,0,2,0,0,2,0,4,9
"COG1947",213,151,215,201,189,244,203,169,110,220
"COG1949",5,3,2,4,6,3,0,0,10,8
"COG1950",0,0,6,0,0,0,2,0,0,0
"COG1951",212,151,212,186,206,296,259,188,250,271
"COG1952",5,5,13,1,10,0,3,6,12,10
"COG1953",2,4,0,6,1,10,3,11,20,13
"COG1954",3,14,5,13,19,26,16,22,8,15
"COG1956",69,47,17,23,41,22,27,32,48,44
"COG1957",15,32,48,36,38,24,69,125,60,45
