"","DLM027","NLF001","DLF007","NLM010","NOF002","NLM029","DOF009","NOF007","NOM018","DLF013"
"COG1249",273,418,478,375,602,228,357,374,246,372
"COG1250",121,62,29,73,133,94,83,69,108,103
"COG1251",7,2,37,10,16,4,15,4,21,15
"COG1252",121,107,86,70,103,39,25,24,48,62
"COG1253",680,555,528,582,553,527,637,631,547,591
"COG1254",45,42,5,23,18,26,18,19,17,22
"COG1256",85,136,112,202,131,324,34,99,311,20
"COG1257",81,2,0,3,9,1,0,1,1,2
"COG1259",7,34,43,44,80,38,57,39,26,55
"COG1260",130,141,106,87,62,75,151,124,91,98
"COG1261",0,0,2,0,4,0,0,0,1,1
"COG1262",151,180,173,364,53,128,136,157,90,151
"COG1263",635,354,157,279,269,345,258,246,408,488
"COG1264",931,415,206,360,384,292,242,285,436,402
"COG1266",212,270,296,283,276,232,211,266,233,179
"COG1267",51,37,29,21,48,30,35,64,38,36
"COG1268",117,81,43,92,81,110,78,89,95,89
"COG1269",148,209,290,240,312,173,308,301,211,411
"COG1270",114,130,70,137,98,143,110,115,113,62
"COG1271",184,149,106,145,152,102,201,122,115,137
"COG1272",101,140,123,133,142,111,83,99,97,151
"COG1273",0,0,0,0,6,0,0,0,0,0
"COG1274",1,9,3,9,11,27,6,1,12,46
"COG1275",2,12,4,12,9,8,12,6,18,13
"COG1276",0,0,3,0,3,0,3,0,1,3
"COG1277",74,70,75,80,100,82,77,92,39,125
"COG1278",57,30,24,26,33,41,35,31,34,25
"COG1279",29,23,13,6,16,13,41,8,13,6
"COG1280",12,40,37,32,46,39,45,93,58,42
"COG1281",154,105,40,111,130,103,65,53,73,78
"COG1282",18,0,4,0,9,1,17,0,16,7
"COG1283",480,523,465,568,422,609,391,603,535,509
"COG1284",565,523,372,514,421,389,307,358,352,294
"COG1285",108,69,88,63,82,48,101,47,86,77
"COG1286",3,2,2,12,4,1,7,9,10,7
"COG1287",0,0,0,1,2,1,2,0,0,0
"COG1288",191,61,132,79,184,48,68,74,113,112
"COG1289",9,4,37,11,38,10,16,9,39,15
"COG1290",0,2,0,0,5,0,0,0,0,0
"COG1291",11,28,50,38,38,67,12,29,44,7
"COG1292",139,19,60,65,86,38,63,61,66,29
"COG1293",225,149,70,198,152,253,107,148,176,160
"COG1294",137,145,152,129,126,91,185,159,122,126
"COG1295",239,189,234,192,240,224,198,164,213,189
"COG1296",121,116,78,128,93,114,75,91,123,116
"COG1297",289,158,134,227,211,237,243,138,231,207
"COG1298",45,75,68,105,76,158,25,59,136,12
"COG1299",338,247,99,198,211,224,114,135,237,176
"COG1300",1,21,66,44,63,20,26,16,7,39
"COG1301",435,373,226,250,295,265,319,252,275,289
"COG1302",155,105,33,76,73,161,70,73,130,94
"COG1304",179,33,11,61,40,51,40,24,34,36
"COG1305",108,190,165,305,222,245,170,194,200,235
"COG1306",0,11,8,5,5,7,12,1,4,5
"COG1307",439,285,164,422,300,528,322,337,441,406
"COG1309",400,389,415,326,440,512,509,360,414,588
"COG1310",7,8,14,26,25,40,1,14,23,20
"COG1312",202,157,253,252,207,118,184,265,181,204
"COG1313",77,68,25,67,60,140,54,69,63,84
"COG1314",4,5,5,5,1,12,7,2,11,12
"COG1315",74,95,83,111,65,158,32,42,143,16
"COG1316",356,258,185,229,271,366,234,228,311,256
"COG1317",1,13,3,1,10,16,5,0,3,4
"COG1319",154,74,100,86,107,101,60,49,95,78
"COG1320",1,1,0,0,0,5,0,0,0,1
"COG1321",61,79,49,80,76,91,130,54,86,103
"COG1322",119,97,99,112,99,146,192,124,134,187
"COG1323",158,83,50,118,100,152,49,94,102,102
"COG1324",0,2,1,0,5,4,4,0,0,0
"COG1327",108,59,21,66,57,88,68,60,93,93
"COG1328",625,565,424,596,483,1375,609,559,616,675
"COG1329",8,12,0,5,7,17,27,0,2,11
"COG1330",6,2,9,0,13,0,9,1,30,2
"COG1331",0,2,11,4,3,2,1,0,1,4
"COG1332",35,13,0,11,15,25,23,15,12,6
"COG1333",21,24,28,82,16,12,20,33,4,73
"COG1335",96,78,70,53,82,93,74,85,118,63
"COG1336",16,0,31,0,0,0,0,0,0,0
"COG1337",18,6,0,4,6,12,19,16,6,1
"COG1338",21,44,30,49,39,79,12,25,65,1
"COG1342",35,55,11,23,55,35,30,30,72,45
"COG1343",56,37,16,29,80,25,34,37,42,35
"COG1344",177,254,127,261,159,460,67,200,539,19
"COG1345",45,55,34,122,66,110,16,89,103,13
"COG1346",135,129,113,147,136,138,131,155,152,108
"COG1347",33,75,93,62,52,50,121,73,79,86
"COG1348",83,16,27,29,64,30,35,15,20,28
"COG1349",216,383,246,247,213,210,178,294,219,362
"COG1350",107,133,152,135,144,82,190,137,132,130
"COG1351",43,54,6,58,54,316,26,40,49,58
"COG1352",10,43,54,55,52,67,15,32,49,8
"COG1353",67,24,109,18,31,30,36,61,25,8
"COG1354",134,69,34,76,66,164,79,71,77,104
"COG1355",156,0,0,0,4,0,3,0,0,5
"COG1357",66,40,75,75,94,86,52,132,50,89
"COG1358",62,58,33,25,49,32,8,23,38,29
"COG1359",35,21,40,26,48,17,20,40,31,23
"COG1360",93,44,67,63,53,107,96,30,55,54
"COG1361",3,7,0,1,4,11,12,1,20,4
"COG1362",363,258,108,252,265,416,193,242,311,253
"COG1363",72,70,60,72,105,70,65,63,95,128
"COG1364",94,159,42,158,123,168,78,74,137,159
"COG1366",31,59,29,60,60,68,37,48,64,93
"COG1368",967,506,418,519,467,564,677,457,671,565
"COG1372",0,0,0,6,0,2,0,0,0,4
"COG1373",2740,1165,1100,1109,1079,1423,1107,1346,1058,1194
"COG1376",346,129,69,168,214,157,118,150,171,193
"COG1377",24,53,67,66,43,74,14,18,49,11
"COG1378",22,23,3,7,21,12,9,8,14,15
"COG1379",5,13,22,8,27,19,10,10,5,26
"COG1380",107,72,83,85,100,92,99,80,107,68
"COG1381",102,64,20,67,77,142,81,78,124,100
"COG1384",2,0,0,1,0,1,1,0,0,6
"COG1385",208,148,131,144,129,146,140,115,123,116
"COG1386",128,66,27,91,71,106,55,60,69,77
"COG1387",184,338,200,238,316,252,206,283,296,314
"COG1388",190,218,124,250,204,315,176,189,326,225
"COG1390",14,2,5,1,3,0,8,2,3,16
"COG1391",45,7,15,18,13,1,50,25,58,28
"COG1392",70,67,86,46,33,21,70,36,51,56
"COG1393",106,45,97,64,78,79,87,71,87,74
"COG1394",57,38,73,66,115,46,115,87,59,139
"COG1396",327,401,388,463,398,572,451,406,492,534
"COG1397",158,87,80,96,44,106,117,114,96,30
"COG1399",109,58,29,45,65,43,85,61,83,75
"COG1401",350,202,51,107,71,60,199,322,190,225
"COG1402",21,89,90,68,65,41,45,63,39,66
"COG1403",116,15,42,36,4,70,41,25,23,51
"COG1404",651,516,482,600,597,502,732,770,711,659
"COG1406",7,5,19,17,7,16,7,1,15,0
"COG1408",305,366,285,284,351,235,311,347,271,272
"COG1409",297,637,497,327,537,428,579,603,484,694
"COG1410",407,515,450,572,550,516,486,546,600,520
"COG1413",0,0,11,2,4,1,1,8,3,4
"COG1414",108,64,100,63,93,46,112,83,70,119
"COG1415",0,0,0,0,0,1,0,0,0,1
"COG1416",0,1,0,0,0,1,1,0,0,0
"COG1418",560,398,402,464,327,590,462,416,404,478
"COG1419",26,48,26,71,26,96,10,34,76,0
"COG1420",210,98,54,115,94,234,102,89,125,136
"COG1424",21,7,7,3,3,2,2,2,1,1
"COG1426",84,8,6,3,10,8,10,2,13,3
"COG1427",0,34,0,3,0,10,24,1,1,18
"COG1428",192,4,0,7,1,18,15,1,3,13
"COG1429",142,207,255,192,300,254,247,301,168,157
"COG1430",5,1,0,2,0,1,3,5,7,0
"COG1431",0,0,0,0,0,3,0,4,0,0
"COG1432",120,39,29,62,38,105,30,56,100,38
"COG1433",29,25,9,30,88,36,37,28,36,14
"COG1434",141,84,48,56,88,70,57,55,105,65
"COG1435",74,79,82,82,101,74,92,119,76,90
"COG1436",16,2,6,3,11,7,4,7,6,18
"COG1437",3,0,0,0,1,3,3,1,1,4
"COG1438",151,137,135,113,142,134,131,163,138,119
"COG1440",29,27,22,8,31,13,22,14,23,13
"COG1441",0,1,3,0,4,0,0,0,11,1
"COG1442",345,110,303,190,389,187,240,194,146,77
"COG1443",41,31,50,22,56,19,26,45,30,38
"COG1444",3,0,7,0,4,0,3,1,8,3
"COG1445",268,190,91,205,208,167,67,78,143,121
"COG1446",25,46,57,57,10,6,37,37,16,29
"COG1447",27,41,15,3,22,10,17,13,12,14
"COG1448",94,37,28,12,20,11,31,17,33,13
"COG1449",53,91,122,87,140,98,157,144,97,104
"COG1450",3,6,15,6,28,3,9,0,6,8
"COG1451",101,116,135,124,136,119,173,127,125,144
"COG1452",6,9,14,13,11,1,21,10,37,9
"COG1453",156,208,112,162,225,157,207,205,188,202
"COG1454",884,736,521,725,671,738,542,532,739,885
"COG1455",467,87,76,71,166,185,43,34,91,120
"COG1456",4,8,6,6,9,0,6,5,6,11
"COG1457",192,38,30,30,104,54,55,45,88,77
"COG1459",114,136,42,102,97,165,76,38,83,59
"COG1461",233,168,74,167,141,250,106,112,182,176
"COG1462",0,0,2,0,0,0,3,0,1,0
"COG1463",38,35,27,13,11,12,19,8,21,5
"COG1464",269,69,63,94,84,114,133,68,92,67
"COG1465",0,1,0,0,4,1,1,0,0,0
"COG1466",172,232,283,204,210,163,146,131,116,158
"COG1468",65,37,27,54,121,31,56,30,57,20
"COG1469",9,18,5,13,4,6,5,10,8,4
"COG1470",3,24,42,26,47,23,32,14,9,32
"COG1472",2093,2396,2788,2592,3095,2232,2765,2434,2364,2579
"COG1473",488,184,277,218,303,190,272,188,263,236
"COG1475",690,542,477,695,572,706,758,903,644,937
"COG1476",59,49,37,33,68,61,53,52,71,59
"COG1477",328,242,293,276,228,216,211,266,275,222
"COG1479",776,371,451,275,346,472,444,532,331,551
"COG1480",198,313,336,240,153,146,293,264,226,165
"COG1481",199,98,54,104,85,93,48,60,94,95
"COG1482",248,229,300,311,303,194,285,225,396,287
"COG1483",1,11,0,0,147,4,104,2,23,3
"COG1484",639,483,312,530,368,501,424,755,649,557
"COG1485",1,0,5,3,8,1,1,1,1,1
"COG1486",106,76,65,19,106,62,40,49,63,120
"COG1487",13,79,16,6,31,15,17,18,14,11
"COG1488",426,162,179,205,290,269,294,156,283,213
"COG1489",53,40,23,31,28,17,30,22,16,28
"COG1490",164,100,119,120,128,132,120,145,164,144
"COG1492",133,238,140,202,164,219,176,218,161,156
"COG1493",149,78,25,91,97,172,65,87,149,121
"COG1494",37,6,14,7,19,9,19,5,22,9
"COG1495",6,15,16,24,2,3,7,25,24,4
"COG1496",186,124,98,108,104,122,166,153,157,174
"COG1501",1119,1183,1007,1067,1525,1156,1081,905,825,1204
"COG1502",617,561,609,807,531,844,565,645,688,483
"COG1505",0,28,53,27,3,43,44,3,7,68
"COG1506",907,1210,1126,1084,611,490,1405,1028,863,1013
"COG1507",7,0,0,0,1,0,15,0,0,6
"COG1508",215,292,205,184,150,120,246,236,196,164
"COG1509",18,123,217,120,177,62,112,107,53,158
"COG1511",489,288,111,382,311,459,344,250,421,381
"COG1512",98,120,126,130,86,128,140,149,147,165
"COG1513",1,0,3,2,2,0,2,0,1,0
"COG1514",0,0,1,1,5,2,7,1,2,1
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",7,29,19,28,22,51,7,20,46,3
"COG1518",242,132,119,148,337,139,159,186,165,96
"COG1519",164,234,213,146,186,111,179,245,160,152
"COG1520",43,312,321,278,313,179,363,218,147,216
"COG1521",135,159,69,187,111,149,209,193,177,212
"COG1522",264,249,284,275,270,316,262,268,236,213
"COG1523",464,394,356,287,521,272,406,369,456,299
"COG1524",183,187,260,137,299,207,416,342,215,262
"COG1525",4,5,6,3,1,8,9,1,3,2
"COG1526",55,8,19,10,11,9,24,19,13,8
"COG1527",74,26,30,29,43,36,35,48,45,72
"COG1528",66,94,251,88,74,81,145,215,113,91
"COG1529",432,186,268,215,303,280,223,150,253,243
"COG1530",264,152,161,186,195,224,229,249,229,170
"COG1533",94,414,291,239,185,367,225,292,250,292
"COG1534",52,43,19,42,40,68,32,39,51,58
"COG1535",1,0,0,0,4,2,1,1,2,2
"COG1536",26,35,32,63,45,89,12,29,84,5
"COG1538",886,1807,1854,1484,1562,928,1875,1759,1365,1370
"COG1539",98,78,108,83,64,100,105,100,97,108
"COG1540",11,14,4,10,14,23,13,6,30,37
"COG1541",48,370,383,348,399,235,299,277,220,280
"COG1543",0,0,0,0,0,19,0,2,0,0
"COG1544",97,95,56,69,50,134,74,76,96,80
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",156,105,120,117,146,151,160,110,102,190
"COG1550",1,0,1,1,2,1,0,0,1,0
"COG1551",13,11,23,15,14,27,2,5,15,2
"COG1553",0,0,2,1,8,0,0,0,8,1
"COG1554",188,175,69,99,223,109,108,219,189,88
"COG1555",168,88,111,107,90,148,139,158,133,97
"COG1556",33,51,49,26,7,7,65,25,45,17
"COG1558",10,17,16,31,26,52,5,25,40,7
"COG1559",198,136,103,141,116,172,185,150,139,219
"COG1560",144,104,134,88,114,94,213,78,131,109
"COG1561",111,166,120,114,133,239,204,169,182,222
"COG1562",0,1,0,0,0,0,0,0,0,1
"COG1564",109,114,91,112,68,100,99,143,87,153
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",142,101,128,89,220,89,285,138,190,165
"COG1567",46,4,0,4,10,23,21,6,2,0
"COG1568",0,137,0,13,2,35,15,0,15,66
"COG1569",1,1,3,5,22,4,3,4,1,2
"COG1570",261,238,193,259,149,283,283,295,310,264
"COG1573",128,68,90,75,111,77,123,84,88,115
"COG1574",80,60,75,77,139,82,109,47,22,92
"COG1575",167,118,63,99,106,49,113,70,71,73
"COG1576",118,104,120,117,110,142,115,120,118,127
"COG1577",96,0,0,3,2,1,1,0,1,0
"COG1578",33,0,0,2,0,1,7,7,8,2
"COG1579",80,56,126,43,80,56,102,116,65,66
"COG1580",1,0,0,1,3,0,1,0,0,2
"COG1582",0,3,15,4,4,14,2,7,13,2
"COG1583",46,2,1,37,14,0,7,1,19,9
"COG1584",1,1,2,2,1,3,3,2,4,4
"COG1585",20,29,13,43,46,69,37,28,61,82
"COG1586",29,14,26,20,9,9,11,3,6,5
"COG1587",62,78,31,70,76,59,24,27,57,71
"COG1589",44,13,6,16,28,46,17,9,31,49
"COG1592",243,283,269,276,234,327,306,336,284,304
"COG1593",249,278,415,202,429,259,144,227,418,268
"COG1595",1012,2042,3241,1842,2300,1367,1842,1956,1273,1773
"COG1596",185,392,369,288,397,205,391,389,300,316
"COG1597",369,272,316,264,355,345,370,346,321,341
"COG1598",23,18,18,2,7,13,24,24,19,7
"COG1600",5,19,70,26,107,24,35,13,16,66
"COG1604",9,0,0,0,0,0,1,0,0,0
"COG1605",54,44,22,66,58,65,89,40,35,125
"COG1606",70,61,30,24,16,20,27,34,37,24
"COG1607",14,8,6,20,13,39,13,14,16,20
"COG1609",1639,1249,1058,1067,1628,1246,1211,1406,1136,1378
"COG1610",86,123,158,89,110,106,122,117,101,72
"COG1611",106,187,233,175,175,137,200,192,186,150
"COG1613",62,51,24,53,40,74,20,32,55,54
"COG1614",5,9,6,9,9,6,3,8,8,8
"COG1615",50,0,1,2,6,52,34,14,1,27
"COG1618",0,0,2,0,3,4,6,7,4,11
"COG1619",86,121,110,99,145,185,86,138,138,85
"COG1620",227,76,104,48,96,36,62,35,48,83
"COG1621",623,432,425,375,409,205,274,226,257,304
"COG1622",1,0,2,1,3,0,5,0,2,0
"COG1623",0,2,1,1,3,24,1,4,1,9
"COG1624",204,132,103,191,144,234,179,197,176,198
"COG1625",59,65,28,73,66,98,49,56,46,108
"COG1626",31,107,30,90,113,106,80,219,43,69
"COG1629",373,601,832,605,691,635,958,986,779,628
"COG1633",0,4,24,2,1,7,14,2,4,16
"COG1635",10,3,6,17,0,17,4,7,2,1
"COG1636",113,91,41,85,77,169,98,114,137,77
"COG1637",10,1,0,1,0,0,9,0,0,7
"COG1638",245,262,388,173,345,220,150,194,312,201
"COG1640",465,487,284,433,466,510,470,477,520,501
"COG1641",109,36,21,17,34,49,33,55,55,34
"COG1643",158,8,25,16,43,24,87,27,69,42
"COG1647",11,16,2,4,1,7,2,2,0,3
"COG1648",57,51,24,46,37,39,18,44,50,42
"COG1649",331,382,512,467,507,421,592,633,460,639
"COG1651",15,19,126,26,47,50,49,6,15,31
"COG1652",8,19,10,7,27,9,10,10,57,20
"COG1653",1114,997,755,1035,1370,1287,980,1329,1445,1053
"COG1654",125,85,33,103,104,164,59,71,113,91
"COG1655",29,40,19,33,31,74,8,32,54,2
"COG1657",11,0,0,0,0,0,2,0,0,2
"COG1658",72,24,6,34,17,30,31,16,29,38
"COG1659",3,2,2,4,3,5,3,3,0,0
"COG1660",270,194,168,229,177,247,190,212,241,213
"COG1661",47,22,7,4,5,7,7,17,22,28
"COG1662",16,1,37,6,134,1,40,9,2,16
"COG1663",144,138,177,138,95,68,132,158,103,150
"COG1664",4,7,40,18,24,7,18,8,2,7
"COG1666",1,15,3,8,11,4,9,2,10,5
"COG1668",68,34,39,131,21,163,157,37,93,46
"COG1669",106,83,190,65,53,34,61,61,36,30
"COG1670",285,642,776,536,476,407,463,418,402,425
"COG1671",46,26,20,70,64,77,24,34,58,53
"COG1672",1439,523,593,413,268,265,301,531,340,333
"COG1674",694,405,321,507,487,652,415,402,509,532
"COG1677",16,20,24,17,18,41,9,15,30,5
"COG1678",12,47,59,47,82,34,64,74,67,56
"COG1679",0,12,4,16,2,7,10,14,8,3
"COG1680",557,512,484,528,505,483,427,472,511,405
"COG1682",85,191,91,157,142,130,70,85,107,110
"COG1683",36,9,22,12,15,40,33,25,16,37
"COG1684",16,25,13,24,39,61,5,17,49,10
"COG1686",523,420,214,427,408,641,235,444,515,485
"COG1687",24,15,6,29,10,21,28,24,40,30
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",9,49,147,83,120,43,64,149,70,91
"COG1691",61,53,23,17,31,28,19,35,32,34
"COG1692",1,25,3,23,22,31,16,5,13,42
"COG1694",84,147,157,121,116,83,172,148,191,128
"COG1695",105,141,126,177,178,200,185,204,146,187
"COG1696",371,421,401,566,540,599,442,448,527,474
"COG1699",22,24,22,22,17,60,5,32,35,7
"COG1700",107,20,7,1,5,73,91,7,18,6
"COG1702",252,194,151,206,208,223,204,198,220,202
"COG1703",36,135,129,74,156,76,155,137,96,135
"COG1704",117,117,155,101,99,148,117,162,106,193
"COG1705",310,248,355,212,55,258,148,104,154,227
"COG1706",0,0,1,0,8,0,2,1,4,1
"COG1708",8,40,40,35,80,26,58,27,27,44
"COG1712",10,81,76,70,12,19,34,52,26,26
"COG1713",77,54,17,78,80,101,57,51,81,106
"COG1714",3,35,39,22,38,48,35,31,21,35
"COG1715",39,20,9,22,7,6,52,3,20,15
"COG1716",26,35,54,85,31,111,33,13,39,29
"COG1719",0,0,4,0,3,0,0,0,0,0
"COG1720",85,51,15,56,54,61,40,35,51,60
"COG1721",121,151,240,209,325,158,183,154,126,184
"COG1722",25,0,3,6,5,10,10,2,0,6
"COG1724",1,3,3,0,0,0,5,3,2,2
"COG1725",176,152,165,184,193,267,161,183,216,194
"COG1726",86,90,127,113,89,48,144,85,103,130
"COG1728",12,21,10,28,10,54,8,27,43,2
"COG1729",2,5,14,5,4,2,9,10,9,1
"COG1732",22,29,6,20,21,25,5,8,5,15
"COG1733",130,175,205,140,126,174,167,162,164,139
"COG1734",10,11,13,22,6,7,37,10,13,21
"COG1735",4,9,6,6,17,8,8,5,14,11
"COG1737",255,166,90,67,161,141,150,202,231,237
"COG1738",74,36,81,55,76,20,73,49,51,40
"COG1739",220,118,99,138,108,175,120,140,156,139
"COG1740",18,43,10,18,18,2,17,11,20,12
"COG1741",18,103,197,93,164,46,81,90,37,100
"COG1742",0,0,1,0,5,0,2,1,0,0
"COG1743",2,13,0,0,118,0,62,2,15,5
"COG1744",190,158,127,244,241,333,168,159,260,168
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",186,240,234,239,293,187,221,215,235,151
"COG1749",41,54,39,62,38,75,17,23,37,4
"COG1751",0,0,0,1,0,0,0,0,3,0
"COG1752",120,264,465,299,478,312,406,460,270,442
"COG1754",275,163,270,196,227,125,312,214,194,197
"COG1755",0,2,31,0,27,0,0,3,0,2
"COG1757",640,521,501,482,557,563,518,469,559,560
"COG1758",23,4,3,3,2,2,25,3,8,9
"COG1760",373,178,180,277,233,269,297,260,289,270
"COG1762",394,403,247,210,352,309,132,240,319,316
"COG1763",23,6,14,17,28,13,7,36,40,17
"COG1764",0,0,2,0,3,0,0,0,6,1
"COG1765",9,2,7,2,11,2,19,3,1,8
"COG1766",5,26,30,40,58,108,13,37,48,7
"COG1767",33,8,13,6,17,21,8,24,29,14
"COG1768",45,17,16,36,39,64,41,23,27,72
"COG1770",13,0,0,1,2,1,31,0,4,16
"COG1773",34,28,27,33,26,54,51,38,35,46
"COG1774",146,194,140,199,142,234,167,169,274,184
"COG1775",140,103,47,67,72,103,100,36,70,96
"COG1776",46,97,47,59,77,123,14,28,101,11
"COG1778",68,71,74,85,61,59,56,60,68,46
"COG1780",30,2,1,0,4,1,3,0,4,3
"COG1781",98,71,73,105,66,116,147,105,93,110
"COG1782",6,0,4,19,2,0,1,0,0,2
"COG1783",31,87,96,66,67,130,98,190,43,731
"COG1785",151,188,269,205,257,209,275,238,151,251
"COG1786",0,1,0,0,0,2,28,3,0,1
"COG1787",0,1,7,4,4,9,6,16,15,2
"COG1788",15,13,5,6,12,12,35,6,18,30
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",160,117,102,145,116,197,189,205,206,242
"COG1793",0,4,16,5,9,1,12,1,10,7
"COG1794",64,45,13,58,21,37,32,5,22,30
"COG1797",118,153,91,150,164,206,151,149,173,90
"COG1799",110,59,35,69,57,113,56,73,72,88
"COG1801",31,3,6,7,5,0,4,5,5,1
"COG1802",236,213,205,258,273,210,136,200,321,158
"COG1803",52,89,122,132,116,122,100,185,108,125
"COG1804",124,27,24,18,38,79,26,20,32,56
"COG1805",75,98,78,91,36,57,124,65,77,115
"COG1806",59,4,13,13,8,6,16,15,15,5
"COG1807",271,183,204,151,285,112,207,241,186,162
"COG1808",59,115,140,117,116,66,154,153,124,150
"COG1811",95,22,25,25,41,53,26,43,25,34
"COG1814",41,13,71,27,86,13,8,23,2,2
"COG1815",8,25,17,29,21,45,9,22,33,2
"COG1816",86,31,24,35,84,89,14,21,99,29
"COG1817",0,0,0,8,0,0,12,62,9,18
"COG1819",26,102,217,75,99,63,91,78,85,84
"COG1820",278,265,357,239,289,167,431,349,386,311
"COG1823",59,19,12,3,12,4,13,1,15,11
"COG1825",89,118,133,76,118,64,105,127,113,111
"COG1826",8,11,13,7,6,4,12,15,21,13
"COG1827",63,51,28,53,53,68,38,56,67,63
"COG1830",30,128,233,159,89,44,97,163,64,87
"COG1832",0,0,3,3,10,0,4,2,3,2
"COG1834",1,20,7,18,1,9,4,10,4,3
"COG1835",162,201,182,137,321,164,282,214,139,219
"COG1837",34,30,16,38,31,67,32,34,38,32
"COG1838",205,212,238,203,190,157,219,265,270,186
"COG1840",116,107,125,63,91,77,61,70,119,115
"COG1841",22,9,10,24,17,22,26,12,27,27
"COG1842",28,10,29,34,19,60,3,5,38,7
"COG1843",13,39,15,32,31,55,10,11,32,3
"COG1845",1,0,0,2,5,0,0,0,1,1
"COG1846",363,435,304,261,282,335,283,410,402,290
"COG1847",164,92,47,79,93,99,46,49,97,89
"COG1850",13,1,23,0,12,1,9,2,3,5
"COG1852",11,11,3,2,4,3,7,0,2,8
"COG1853",262,257,275,254,168,202,252,228,270,280
"COG1854",125,78,45,64,50,96,95,120,141,84
"COG1857",0,5,0,41,10,5,1,6,31,4
"COG1858",13,24,88,54,93,14,105,37,103,46
"COG1859",0,23,11,21,14,8,15,4,15,2
"COG1861",0,17,53,35,36,9,2,65,9,12
"COG1862",79,86,114,55,83,53,104,122,64,70
"COG1863",0,1,2,5,2,4,7,0,0,3
"COG1864",70,102,170,119,147,136,210,188,102,172
"COG1865",5,8,5,4,6,7,2,11,7,2
"COG1866",366,315,302,371,266,347,309,372,408,348
"COG1868",26,53,51,66,27,97,13,28,60,11
"COG1869",4,4,28,6,10,12,7,4,7,5
"COG1871",9,14,16,27,15,51,6,14,17,1
"COG1872",0,1,2,1,1,0,1,6,12,1
"COG1873",13,16,8,44,33,47,30,39,40,29
"COG1874",328,662,758,616,803,380,786,641,535,512
"COG1875",32,73,99,84,128,114,61,109,28,85
"COG1876",71,47,28,153,68,159,92,50,81,71
"COG1877",10,98,72,62,26,35,52,87,36,106
"COG1878",61,17,33,56,43,44,44,29,39,34
"COG1879",447,636,822,576,868,668,458,716,718,614
"COG1881",21,7,6,7,9,1,22,10,15,12
"COG1882",535,606,881,583,686,633,502,611,624,710
"COG1883",132,249,235,268,294,440,453,372,393,412
"COG1884",92,422,391,349,368,203,468,423,292,373
"COG1886",6,26,36,38,40,60,7,16,46,11
"COG1887",127,158,166,272,206,392,86,340,247,471
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",222,226,149,202,215,227,189,214,231,195
"COG1894",156,153,197,180,109,116,153,85,158,183
"COG1895",13,75,82,59,30,16,38,57,29,41
"COG1896",90,91,51,123,108,164,74,85,93,118
"COG1897",245,177,132,148,174,200,196,172,174,191
"COG1898",215,269,339,178,490,306,336,313,165,246
"COG1899",0,1,0,6,0,0,3,0,0,2
"COG1900",0,1,0,4,3,0,2,1,0,1
"COG1902",401,277,198,228,219,217,356,335,369,365
"COG1903",99,228,107,221,176,158,96,165,104,119
"COG1904",176,203,231,203,214,164,158,226,195,220
"COG1905",20,49,62,45,58,33,56,32,29,79
"COG1906",7,9,12,12,26,12,7,10,24,9
"COG1908",2,10,1,5,7,11,6,1,2,14
"COG1910",4,13,7,21,12,5,9,6,6,23
"COG1912",0,1,1,1,2,2,0,0,1,4
"COG1913",20,0,0,0,0,0,0,0,2,1
"COG1914",165,119,169,108,164,74,160,107,162,164
"COG1915",1,3,19,2,4,2,16,1,4,4
"COG1917",191,238,274,203,205,256,228,310,206,227
"COG1918",269,233,84,281,220,346,324,344,413,294
"COG1921",73,6,18,10,21,12,24,3,31,41
"COG1922",203,134,190,88,95,49,97,134,98,85
"COG1923",5,14,7,8,7,5,20,7,5,8
"COG1924",501,423,197,446,401,677,271,332,411,348
"COG1925",116,108,66,112,134,123,64,112,160,110
"COG1928",1,28,1,32,16,61,22,16,27,11
"COG1929",175,195,104,135,130,172,111,128,169,135
"COG1930",0,0,0,0,1,0,0,1,0,0
"COG1932",182,194,152,211,146,216,224,188,201,247
"COG1934",6,3,5,7,2,1,11,14,13,2
"COG1937",58,53,27,40,59,84,49,47,64,77
"COG1939",100,49,29,60,69,94,34,44,63,55
"COG1940",737,495,623,617,719,656,866,753,651,758
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",18,3,4,2,5,3,1,1,1,3
"COG1943",239,243,72,129,149,140,142,154,242,165
"COG1944",1,2,4,19,6,14,20,0,16,0
"COG1945",0,1,0,0,3,1,0,0,0,1
"COG1946",9,1,2,1,4,0,29,0,9,9
"COG1947",215,164,108,162,136,187,168,139,182,189
"COG1949",20,4,10,3,4,0,19,6,10,7
"COG1950",12,0,0,0,0,10,3,0,1,2
"COG1951",225,281,246,297,254,185,257,295,318,226
"COG1952",7,3,7,12,2,3,5,5,10,4
"COG1953",27,3,19,5,17,1,12,5,3,7
"COG1954",15,13,11,13,15,12,11,27,30,40
"COG1956",29,22,15,22,33,24,40,62,30,41
"COG1957",154,46,102,36,46,56,64,29,31,75
"COG1959",149,92,57,98,120,178,150,153,197,199
