"","NLM025","NLM001","DLM005","NLF005","NOF011","NOM005","NLF015","DLM012","DOF003","NOM013"
"COG1247",100,77,99,131,74,96,65,164,78,116
"COG1249",152,175,300,247,441,426,617,377,494,244
"COG1250",46,85,151,72,55,274,57,252,65,59
"COG1251",8,11,17,3,6,129,19,91,6,10
"COG1252",95,80,75,48,89,57,109,77,68,58
"COG1253",673,603,644,650,589,513,459,806,563,653
"COG1254",12,7,7,17,18,36,5,58,14,20
"COG1256",204,158,50,230,96,187,26,15,118,126
"COG1257",0,0,1,0,1,1,0,35,2,0
"COG1259",3,16,27,29,71,15,93,6,70,23
"COG1260",166,178,138,140,122,43,199,184,107,106
"COG1261",35,1,7,2,0,28,0,6,6,0
"COG1262",543,254,205,111,148,54,487,14,322,104
"COG1263",143,278,463,257,275,1019,260,973,196,303
"COG1264",116,264,424,237,270,911,221,870,180,280
"COG1266",170,176,120,179,147,189,142,92,194,216
"COG1267",64,10,42,20,64,15,33,7,36,13
"COG1268",50,71,72,100,62,86,47,158,76,103
"COG1269",53,148,273,185,312,137,241,154,246,247
"COG1270",101,57,68,109,85,109,145,56,108,101
"COG1271",138,158,137,141,152,102,255,72,172,120
"COG1272",64,91,132,143,106,110,124,298,156,139
"COG1273",10,0,2,1,0,0,0,0,0,0
"COG1274",30,20,39,23,34,6,8,1,6,20
"COG1275",4,14,18,2,8,34,21,15,8,21
"COG1276",3,0,8,1,0,34,2,6,1,0
"COG1277",27,50,66,91,137,46,125,86,127,68
"COG1278",16,32,57,42,29,111,23,135,24,41
"COG1279",34,8,21,1,2,38,8,6,6,24
"COG1280",34,29,213,27,64,122,66,28,60,28
"COG1281",117,102,109,123,76,151,45,90,73,148
"COG1282",73,12,15,14,0,49,1,219,15,0
"COG1283",664,743,437,669,452,461,446,208,426,526
"COG1284",521,701,513,524,495,370,455,295,434,577
"COG1285",88,85,125,69,74,84,39,64,67,134
"COG1286",30,5,16,4,12,39,2,7,14,14
"COG1287",0,1,1,1,1,0,2,0,0,4
"COG1288",39,64,98,57,52,180,116,66,113,122
"COG1289",11,41,79,9,10,428,26,74,9,8
"COG1290",0,1,0,0,1,0,0,0,0,0
"COG1291",51,51,20,62,24,68,6,9,40,26
"COG1292",52,181,100,32,14,270,34,60,60,67
"COG1293",88,138,140,192,126,155,71,114,148,172
"COG1294",118,110,156,136,139,130,186,62,142,156
"COG1295",289,254,174,218,196,194,206,109,204,193
"COG1296",71,95,108,138,93,122,48,194,88,120
"COG1297",228,266,245,199,192,104,230,60,173,202
"COG1298",133,90,43,165,50,145,28,16,106,77
"COG1299",166,191,159,175,105,276,100,147,55,97
"COG1300",10,21,23,9,59,5,38,2,54,17
"COG1301",300,230,401,231,196,428,416,156,331,356
"COG1302",71,102,85,118,76,99,33,93,81,126
"COG1304",23,28,59,23,47,111,36,113,38,53
"COG1305",160,142,192,272,234,140,173,577,275,156
"COG1306",12,15,3,23,11,7,20,0,7,28
"COG1307",225,403,285,460,318,421,158,247,304,407
"COG1309",214,251,319,299,227,814,231,679,348,509
"COG1310",19,22,5,28,10,29,3,12,5,21
"COG1312",94,274,173,137,226,177,215,83,214,170
"COG1313",58,70,58,86,71,67,28,21,54,99
"COG1314",22,7,10,3,2,38,2,8,6,5
"COG1315",53,85,30,147,42,60,16,2,69,61
"COG1316",155,264,182,295,211,216,82,608,187,292
"COG1317",1,6,7,11,8,17,2,4,8,8
"COG1319",44,49,90,54,37,140,55,81,54,52
"COG1320",0,3,2,3,1,1,0,0,2,3
"COG1321",107,62,80,99,59,105,33,58,61,96
"COG1322",183,143,203,159,194,147,155,210,188,177
"COG1323",75,75,80,132,78,105,61,89,73,135
"COG1324",0,6,2,1,2,17,1,3,3,0
"COG1327",47,63,96,73,54,87,34,178,53,79
"COG1328",2338,722,606,695,667,597,602,694,561,768
"COG1329",7,8,18,11,10,0,4,129,16,17
"COG1330",141,16,16,4,1,125,5,17,0,0
"COG1331",0,0,2,0,3,2,0,0,0,2
"COG1332",5,6,9,14,12,16,6,1,6,24
"COG1333",4,5,50,8,30,9,28,5,42,7
"COG1335",58,62,119,106,58,230,50,214,98,102
"COG1336",0,0,0,0,0,0,0,0,7,0
"COG1337",6,4,11,13,4,10,7,0,7,14
"COG1338",77,39,13,66,16,48,13,5,39,34
"COG1342",19,52,42,8,51,20,12,11,32,32
"COG1343",34,16,60,46,31,23,30,5,30,74
"COG1344",353,258,109,440,100,242,51,18,261,179
"COG1345",115,108,20,169,29,118,11,7,68,73
"COG1346",166,153,131,139,128,124,120,53,141,144
"COG1347",88,77,107,92,90,14,78,10,87,83
"COG1348",8,11,58,20,30,49,15,14,16,49
"COG1349",89,236,338,181,148,655,176,475,145,233
"COG1350",184,214,158,109,155,66,186,45,124,154
"COG1351",88,104,48,65,44,59,27,13,73,69
"COG1352",30,39,26,98,17,62,5,1,24,53
"COG1353",9,11,30,35,21,26,11,5,21,60
"COG1354",56,76,108,97,81,54,31,126,58,112
"COG1355",0,1,8,8,2,0,0,102,20,0
"COG1357",28,81,139,110,91,216,87,76,102,63
"COG1358",25,29,45,38,27,35,15,26,27,63
"COG1359",9,15,16,22,30,47,34,41,43,25
"COG1360",177,202,74,106,59,96,66,16,115,76
"COG1361",16,2,3,4,6,4,1,29,4,2
"COG1362",270,278,262,322,162,283,139,148,191,331
"COG1363",43,68,96,128,49,149,61,63,82,70
"COG1364",66,132,76,163,96,119,55,149,93,122
"COG1366",36,42,39,54,44,56,25,42,65,48
"COG1368",769,734,635,545,565,510,425,938,582,734
"COG1372",1,1,0,3,33,4,0,0,18,11
"COG1373",3859,3251,1997,1487,1136,695,1113,1497,1154,1878
"COG1376",101,139,174,179,101,375,57,474,114,187
"COG1377",97,63,44,85,18,105,8,23,47,66
"COG1378",1,16,22,19,13,20,4,13,14,20
"COG1379",2,8,15,12,12,21,15,49,26,14
"COG1380",93,111,113,89,73,93,73,38,92,75
"COG1381",87,63,90,94,75,90,32,209,71,98
"COG1384",1,1,0,1,3,2,0,0,2,1
"COG1385",180,138,147,187,102,144,126,207,97,162
"COG1386",53,65,49,89,72,52,30,85,61,92
"COG1387",254,237,276,244,269,209,229,153,273,301
"COG1388",81,235,124,330,139,185,154,77,150,224
"COG1390",4,2,7,2,5,8,3,3,1,13
"COG1391",136,24,36,5,13,161,10,372,19,5
"COG1392",14,27,84,31,28,12,77,66,51,70
"COG1393",61,61,95,63,72,160,34,63,67,56
"COG1394",26,60,84,66,100,50,63,70,90,77
"COG1396",372,496,480,519,435,577,286,475,466,551
"COG1397",133,114,175,99,114,83,101,112,57,185
"COG1399",65,55,88,58,45,104,31,176,53,81
"COG1401",961,186,340,280,99,186,20,81,84,130
"COG1402",8,119,57,24,86,31,70,222,75,66
"COG1403",25,28,51,37,11,43,6,28,64,98
"COG1404",701,774,511,625,721,449,463,358,490,616
"COG1406",9,18,1,18,7,11,2,0,13,10
"COG1408",427,463,267,349,344,225,427,103,340,336
"COG1409",350,437,567,396,594,227,613,393,537,470
"COG1410",404,583,412,516,480,461,597,194,470,493
"COG1413",0,7,19,0,0,81,1,10,0,1
"COG1414",71,64,167,57,52,262,69,436,96,61
"COG1415",1,0,0,1,11,0,0,0,0,0
"COG1416",0,0,3,0,1,0,0,1,0,0
"COG1418",408,577,482,536,426,354,373,464,380,562
"COG1419",112,53,19,95,24,28,6,0,44,45
"COG1420",76,113,125,191,111,110,86,248,88,155
"COG1424",8,3,8,2,5,1,5,0,4,13
"COG1426",83,5,26,4,5,31,3,39,15,19
"COG1427",3,3,50,6,3,6,2,0,21,45
"COG1428",193,114,59,42,10,6,1,36,10,42
"COG1429",279,503,248,179,221,52,221,26,192,294
"COG1430",12,3,2,3,0,3,9,0,18,17
"COG1431",0,2,3,1,1,6,0,0,1,0
"COG1432",29,30,70,48,52,62,18,54,106,74
"COG1433",11,13,22,11,23,41,8,18,41,26
"COG1434",35,50,74,68,52,142,37,160,63,97
"COG1435",79,108,67,89,119,54,82,22,57,36
"COG1436",2,15,12,3,7,10,8,15,6,15
"COG1437",0,2,2,0,1,0,1,1,4,4
"COG1438",169,158,145,159,125,105,106,139,105,140
"COG1440",19,16,25,14,12,52,19,56,8,17
"COG1441",2,6,5,4,1,37,1,7,1,0
"COG1442",250,131,290,254,185,347,109,533,157,310
"COG1443",61,55,53,16,63,21,42,15,47,21
"COG1444",4,11,14,0,0,75,3,16,0,0
"COG1445",99,133,99,102,61,376,118,175,86,160
"COG1446",4,23,32,17,17,47,44,149,25,20
"COG1447",18,20,20,14,14,66,10,48,7,25
"COG1448",80,12,89,15,13,121,27,28,17,38
"COG1449",142,91,109,129,157,19,145,10,159,100
"COG1450",1,15,6,5,2,98,16,38,1,8
"COG1451",146,62,130,112,138,139,108,260,136,155
"COG1452",164,20,34,15,6,89,12,21,33,3
"COG1453",72,104,155,174,236,139,300,56,291,156
"COG1454",373,545,657,674,485,898,532,1236,669,693
"COG1455",62,103,61,38,47,187,90,275,59,101
"COG1456",3,2,3,4,8,27,1,20,14,22
"COG1457",47,32,105,28,62,152,30,516,43,90
"COG1459",71,109,137,158,93,215,56,74,76,142
"COG1461",117,130,102,195,101,98,63,82,81,120
"COG1462",15,6,4,1,6,14,8,8,0,12
"COG1463",55,15,46,11,10,51,7,11,26,25
"COG1464",330,71,168,73,75,141,59,333,61,83
"COG1465",0,0,0,3,1,0,1,0,0,1
"COG1466",205,255,181,239,228,173,132,248,236,251
"COG1468",55,28,72,34,36,26,30,22,32,49
"COG1469",5,10,15,10,8,30,9,0,11,19
"COG1470",2,7,25,10,66,4,57,1,61,11
"COG1472",1788,2603,1833,1838,3198,1596,3766,2236,3598,1856
"COG1473",210,202,371,148,191,311,343,405,310,280
"COG1475",608,602,713,764,771,506,380,430,514,617
"COG1476",32,54,50,62,49,59,13,77,64,62
"COG1477",292,234,300,257,308,184,282,123,272,259
"COG1479",627,611,543,674,181,317,176,812,373,548
"COG1480",267,218,230,250,242,103,320,38,212,258
"COG1481",75,107,109,127,77,104,50,264,82,136
"COG1482",300,272,221,294,319,185,297,89,315,231
"COG1483",16,32,9,0,26,1,18,0,26,29
"COG1484",285,446,791,591,354,408,477,456,403,352
"COG1485",4,3,8,4,0,66,0,7,0,0
"COG1486",50,67,108,42,49,309,81,154,32,48
"COG1487",2,50,20,6,34,15,34,41,22,1
"COG1488",932,161,220,239,231,155,156,265,147,126
"COG1489",18,42,62,34,22,76,28,15,36,35
"COG1490",140,112,138,145,133,120,121,188,116,145
"COG1492",73,104,143,159,177,160,246,70,164,178
"COG1493",44,78,44,125,87,101,58,67,112,118
"COG1494",40,12,22,4,3,112,24,17,3,16
"COG1495",29,6,8,1,1,28,1,12,12,3
"COG1496",232,195,143,144,134,132,93,235,83,142
"COG1501",804,972,786,840,1323,856,1669,1306,1475,743
"COG1502",652,786,562,654,589,701,484,294,558,694
"COG1505",18,10,45,48,55,7,54,1,77,31
"COG1506",1180,1360,1050,809,1077,426,1618,567,916,990
"COG1507",0,0,4,0,0,0,0,148,0,0
"COG1508",390,319,291,159,245,203,271,52,205,216
"COG1509",16,34,108,47,138,107,205,42,167,107
"COG1511",161,311,253,389,230,299,96,1878,222,274
"COG1512",118,121,120,148,112,132,110,44,146,107
"COG1513",0,3,4,0,2,25,0,3,0,0
"COG1514",4,3,6,0,0,28,2,7,1,2
"COG1515",1,0,0,0,0,25,0,4,1,0
"COG1516",55,21,5,30,8,52,7,6,22,19
"COG1518",320,230,191,234,199,171,123,198,155,196
"COG1519",219,151,209,106,189,129,176,26,165,187
"COG1520",146,76,179,134,535,187,425,53,344,135
"COG1521",82,130,156,179,124,137,126,210,132,152
"COG1522",372,365,278,308,210,299,207,208,224,316
"COG1523",426,399,285,384,335,387,347,1360,294,287
"COG1524",264,255,244,349,276,71,321,235,292,277
"COG1525",6,7,26,9,5,8,3,27,9,11
"COG1526",9,12,37,6,9,58,14,21,9,14
"COG1527",33,36,44,37,30,46,30,67,46,43
"COG1528",53,81,270,159,114,89,89,35,128,148
"COG1529",98,128,229,159,169,537,215,297,207,206
"COG1530",336,286,252,215,204,234,259,305,202,237
"COG1533",249,173,235,331,258,225,173,100,193,321
"COG1534",50,42,42,54,23,73,19,29,26,26
"COG1535",2,5,9,3,1,25,1,12,0,0
"COG1536",71,42,23,79,17,74,5,12,46,50
"COG1538",1019,1254,1403,1340,1848,909,2344,320,1612,1305
"COG1539",147,114,119,123,71,93,92,201,85,130
"COG1540",15,13,16,7,18,46,7,61,17,11
"COG1541",253,139,218,231,370,175,558,88,315,180
"COG1543",2,17,1,11,11,0,0,0,7,8
"COG1544",71,79,121,148,69,100,43,170,75,113
"COG1545",0,0,0,0,0,0,0,0,3,0
"COG1546",166,133,175,151,133,100,117,124,133,142
"COG1550",3,0,0,0,0,0,0,0,1,1
"COG1551",9,18,5,29,10,27,1,3,9,15
"COG1553",3,5,10,3,0,38,2,8,2,0
"COG1554",21,170,138,64,258,85,138,132,175,77
"COG1555",188,214,93,152,146,86,75,157,96,142
"COG1556",4,13,49,21,13,41,36,14,9,26
"COG1558",53,40,8,56,14,45,9,4,23,27
"COG1559",271,159,240,153,156,122,105,259,165,202
"COG1560",184,132,208,95,104,197,122,44,109,142
"COG1561",292,220,209,239,204,102,109,44,151,145
"COG1562",55,0,0,4,1,0,0,0,20,0
"COG1564",54,67,88,133,95,72,100,48,98,84
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",140,227,167,143,242,304,210,81,159,88
"COG1567",0,4,9,5,6,9,8,0,8,12
"COG1568",0,0,0,19,26,0,175,8,2,6
"COG1569",0,0,5,2,1,0,2,0,10,2
"COG1570",276,280,265,270,217,215,218,293,250,265
"COG1573",20,33,74,50,66,35,112,95,138,70
"COG1574",26,47,61,27,69,63,49,330,96,110
"COG1575",191,123,109,126,135,89,206,256,127,66
"COG1576",182,126,137,137,126,80,57,129,58,116
"COG1577",0,0,0,3,1,2,0,42,2,1
"COG1578",7,0,4,3,2,9,2,4,8,7
"COG1579",114,88,106,79,95,4,80,7,80,61
"COG1580",71,3,8,0,0,19,0,7,0,1
"COG1582",2,12,5,12,2,1,2,0,2,5
"COG1583",1,10,4,6,3,6,1,1,4,18
"COG1584",1,3,21,1,3,28,9,9,5,12
"COG1585",32,50,29,72,43,62,23,26,43,47
"COG1586",10,8,37,19,5,42,13,9,14,31
"COG1587",37,41,58,35,18,110,45,73,36,75
"COG1589",63,22,33,30,31,47,14,34,34,37
"COG1592",365,302,348,305,266,185,273,101,256,336
"COG1593",93,151,219,184,201,364,234,114,329,229
"COG1595",1205,1274,1799,1439,2464,989,2067,566,1949,1723
"COG1596",438,529,337,376,514,257,449,85,329,284
"COG1597",326,356,316,361,370,179,284,642,307,352
"COG1598",12,35,28,29,20,30,4,36,16,47
"COG1600",30,25,106,42,86,86,26,34,42,37
"COG1604",0,0,1,0,0,0,0,0,1,0
"COG1605",184,39,114,75,64,145,57,97,71,59
"COG1606",12,16,45,24,9,34,22,12,37,64
"COG1607",45,21,19,27,16,45,5,26,17,38
"COG1609",1009,1250,1313,1334,1203,1897,981,5847,980,1038
"COG1610",43,65,98,93,124,81,100,44,107,136
"COG1611",179,176,147,161,156,155,190,179,139,152
"COG1613",27,37,32,47,22,120,17,28,26,43
"COG1614",7,2,8,10,6,29,8,16,19,10
"COG1615",3,14,24,13,16,2,0,503,5,15
"COG1618",2,2,6,2,3,8,0,7,1,2
"COG1619",44,98,98,120,127,131,108,15,150,94
"COG1620",112,98,155,21,80,192,97,95,27,44
"COG1621",387,406,282,358,371,364,444,595,306,362
"COG1622",3,5,19,2,1,62,3,15,1,0
"COG1623",2,11,2,11,9,2,7,8,0,15
"COG1624",182,240,172,232,179,85,73,46,97,138
"COG1625",37,83,73,77,66,92,51,58,55,100
"COG1626",26,60,89,129,242,177,308,37,134,83
"COG1629",912,1039,950,727,1108,657,1290,347,849,810
"COG1633",5,2,22,9,8,0,0,15,16,7
"COG1635",4,4,5,24,6,2,13,2,31,3
"COG1636",113,81,111,122,113,100,105,35,91,130
"COG1637",0,0,10,0,1,0,0,167,0,0
"COG1638",92,117,203,177,150,261,188,73,208,209
"COG1640",558,647,447,534,363,482,442,883,348,460
"COG1641",20,34,71,44,35,41,32,12,47,53
"COG1643",336,68,92,42,10,116,8,464,12,24
"COG1647",0,7,16,5,2,3,7,0,17,29
"COG1648",24,20,32,54,18,111,25,36,24,43
"COG1649",413,404,393,473,616,265,684,76,443,383
"COG1651",46,19,32,19,47,96,17,303,44,5
"COG1652",13,12,14,26,10,28,15,27,29,18
"COG1653",421,1148,908,1832,801,1372,468,4120,711,923
"COG1654",114,73,76,109,65,143,43,71,65,90
"COG1655",34,28,9,51,16,30,11,0,13,53
"COG1657",104,0,0,0,0,0,3,0,0,48
"COG1658",27,16,20,31,27,21,18,25,19,22
"COG1659",0,3,6,0,7,2,1,0,7,7
"COG1660",296,327,200,244,195,188,261,244,183,189
"COG1661",8,3,35,7,5,36,3,3,38,14
"COG1662",16,115,51,6,6,897,22,151,1,1
"COG1663",245,194,188,120,148,100,153,23,131,187
"COG1664",2,20,14,15,11,2,9,5,26,24
"COG1666",41,6,12,4,4,16,9,5,6,15
"COG1668",66,122,96,168,47,46,10,48,67,132
"COG1669",174,74,88,59,49,19,71,18,57,57
"COG1670",204,332,424,575,460,414,429,661,462,466
"COG1671",41,40,31,53,30,75,13,24,36,55
"COG1672",1835,1946,792,236,345,264,377,113,464,575
"COG1674",544,478,460,589,503,311,374,952,453,669
"COG1677",49,20,8,38,6,26,3,6,14,28
"COG1678",5,22,46,47,70,53,77,13,68,27
"COG1679",15,10,20,19,34,0,0,0,1,5
"COG1680",270,388,327,459,507,354,529,363,713,265
"COG1682",97,113,164,191,112,215,81,289,95,144
"COG1683",36,21,43,24,24,63,11,14,23,26
"COG1684",67,40,30,55,17,82,11,8,44,28
"COG1686",358,404,296,533,354,663,224,391,371,440
"COG1687",15,16,39,21,21,20,10,96,37,30
"COG1688",0,0,10,0,0,1,1,0,0,12
"COG1690",31,49,100,90,87,90,107,36,104,48
"COG1691",16,26,37,24,13,42,21,10,39,64
"COG1692",27,24,12,34,15,9,19,17,47,37
"COG1694",84,107,129,126,151,87,126,194,108,139
"COG1695",97,134,127,181,153,191,74,96,135,192
"COG1696",463,373,460,649,424,320,370,179,502,471
"COG1699",8,17,4,27,0,11,2,0,13,30
"COG1700",14,4,59,21,0,14,88,4,3,129
"COG1702",265,220,196,217,236,203,169,271,153,207
"COG1703",36,55,128,73,143,95,140,23,135,98
"COG1704",132,184,156,175,157,49,137,159,160,138
"COG1705",465,282,248,247,107,99,333,119,326,220
"COG1706",61,2,9,4,1,29,0,9,8,0
"COG1708",4,10,87,34,42,57,33,33,45,68
"COG1712",4,23,33,28,39,15,95,3,65,39
"COG1713",54,51,72,85,55,66,33,45,63,84
"COG1714",6,7,34,11,55,4,64,7,55,10
"COG1715",108,24,47,64,10,8,2,4,35,29
"COG1716",13,16,93,46,54,22,6,319,24,66
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",166,77,56,72,58,82,23,26,41,60
"COG1721",151,143,157,145,227,62,266,22,274,134
"COG1722",2,5,17,6,18,30,6,10,20,16
"COG1724",2,2,0,4,0,0,1,3,0,4
"COG1725",152,190,141,221,132,149,107,211,197,242
"COG1726",190,178,152,97,140,47,150,11,94,107
"COG1728",15,24,3,47,14,18,4,0,12,20
"COG1729",49,3,7,8,2,31,3,7,7,3
"COG1732",8,14,40,12,14,52,33,41,29,60
"COG1733",128,98,161,156,128,155,131,66,161,146
"COG1734",81,43,41,12,21,39,5,12,36,31
"COG1735",5,8,13,9,2,47,6,23,6,7
"COG1737",176,135,224,136,169,440,128,407,140,209
"COG1738",131,94,53,57,63,48,73,11,88,77
"COG1739",83,97,90,97,92,138,135,225,140,176
"COG1740",3,16,18,6,7,66,17,14,10,37
"COG1741",14,38,118,57,128,124,122,37,114,130
"COG1742",0,4,5,0,1,16,0,6,0,1
"COG1743",26,17,4,1,35,2,20,0,27,20
"COG1744",117,179,167,271,187,250,100,149,229,196
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",139,188,171,201,212,138,245,70,223,209
"COG1749",61,58,14,95,13,67,12,6,48,38
"COG1751",0,0,2,0,0,0,0,0,0,0
"COG1752",124,195,432,211,591,127,328,70,339,249
"COG1754",379,349,273,209,266,91,305,433,276,238
"COG1755",0,0,0,0,1,0,0,4,1,0
"COG1757",697,593,492,569,547,338,617,376,509,570
"COG1758",30,3,13,3,2,30,2,86,11,0
"COG1760",218,225,275,231,219,331,205,401,269,217
"COG1762",246,332,269,230,128,616,202,318,128,240
"COG1763",5,17,29,15,19,82,19,17,15,5
"COG1764",0,1,5,0,3,27,0,10,1,0
"COG1765",2,4,11,1,6,31,2,84,3,10
"COG1766",116,64,10,68,18,82,13,16,47,64
"COG1767",6,8,16,6,9,54,22,28,25,21
"COG1768",23,18,38,28,35,29,24,11,26,37
"COG1770",6,5,28,2,0,66,1,315,1,0
"COG1773",36,43,64,36,59,114,37,16,48,49
"COG1774",135,198,147,207,197,170,150,83,151,250
"COG1775",51,56,192,52,58,150,42,108,88,140
"COG1776",33,55,6,70,17,53,8,0,39,67
"COG1778",168,90,92,129,108,74,88,20,95,70
"COG1780",1,1,7,0,1,13,2,80,1,1
"COG1781",130,131,108,111,91,114,82,144,76,109
"COG1782",11,0,9,3,0,2,0,0,1,4
"COG1783",35,78,511,47,72,28,48,17,124,93
"COG1785",144,109,229,202,230,100,185,27,134,85
"COG1786",0,0,0,0,10,0,0,0,1,0
"COG1787",1,8,1,7,4,26,5,1,14,13
"COG1788",9,20,54,7,20,30,15,8,33,45
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",250,223,209,244,189,150,183,98,176,202
"COG1793",2,2,2,5,5,0,45,2,22,122
"COG1794",11,18,31,11,31,37,14,48,26,18
"COG1797",80,114,110,103,101,132,121,72,130,131
"COG1799",42,66,71,80,58,37,18,64,36,64
"COG1801",3,3,10,0,1,37,1,10,0,0
"COG1802",153,189,256,244,146,401,127,140,189,253
"COG1803",50,70,139,108,102,103,77,62,141,119
"COG1804",24,65,186,43,68,174,44,224,50,78
"COG1805",147,115,131,87,106,33,158,12,103,95
"COG1806",8,17,39,3,2,35,5,9,5,15
"COG1807",190,246,270,112,172,133,206,28,176,204
"COG1808",31,43,167,112,132,49,136,61,145,120
"COG1811",18,29,67,68,51,64,34,41,34,59
"COG1814",4,3,5,3,22,1,10,16,38,8
"COG1815",48,29,10,33,8,32,2,7,13,22
"COG1816",11,36,23,29,29,92,17,59,48,34
"COG1817",2,5,5,18,5,0,0,0,0,2
"COG1819",35,37,59,52,99,73,100,24,84,63
"COG1820",140,133,137,216,205,296,289,278,205,194
"COG1823",2,15,52,2,5,64,13,25,3,17
"COG1825",110,112,125,103,112,61,113,122,110,97
"COG1826",2,16,22,6,8,103,9,42,5,3
"COG1827",28,29,48,34,36,53,17,28,51,64
"COG1830",18,57,122,80,125,84,96,24,114,82
"COG1832",0,2,4,0,0,15,1,7,1,1
"COG1834",1,9,19,4,5,6,21,5,9,8
"COG1835",176,131,183,155,216,116,231,514,203,135
"COG1837",15,33,30,49,43,25,7,66,15,42
"COG1838",250,285,209,252,141,244,150,117,170,217
"COG1840",68,76,140,72,62,92,89,86,84,109
"COG1841",23,23,26,18,13,26,12,43,18,34
"COG1842",14,34,16,25,14,94,13,25,23,19
"COG1843",71,36,20,51,23,61,3,11,20,28
"COG1845",3,3,8,0,0,27,0,2,0,0
"COG1846",134,133,256,204,151,458,208,270,313,370
"COG1847",82,92,95,114,70,92,45,240,71,154
"COG1850",9,0,0,2,2,8,4,4,0,6
"COG1852",0,0,15,0,6,3,15,5,6,12
"COG1853",173,136,238,166,146,247,211,120,254,362
"COG1854",108,127,74,123,66,101,61,128,76,77
"COG1857",8,13,3,4,3,10,0,2,5,8
"COG1858",15,34,53,41,57,100,27,27,49,22
"COG1859",3,3,13,2,1,42,2,9,4,12
"COG1861",1,9,6,21,81,4,46,11,64,5
"COG1862",82,45,113,63,67,64,54,23,64,81
"COG1863",1,13,5,4,4,0,5,0,11,13
"COG1864",185,211,162,105,135,32,142,10,152,194
"COG1865",14,6,14,3,12,6,9,0,13,26
"COG1866",447,499,330,406,266,226,161,102,226,255
"COG1868",86,55,31,93,23,69,12,4,40,51
"COG1869",35,7,20,3,4,61,11,35,12,12
"COG1871",8,23,4,38,12,19,5,0,26,16
"COG1872",2,5,2,4,1,17,0,4,10,0
"COG1873",23,25,7,31,38,39,5,6,20,25
"COG1874",289,376,404,403,665,353,679,1037,814,428
"COG1875",17,45,52,37,150,13,134,36,137,30
"COG1876",94,80,50,150,71,78,37,50,68,138
"COG1877",5,30,92,57,60,68,236,19,53,46
"COG1878",15,29,49,29,23,39,26,16,46,43
"COG1879",827,988,688,736,443,1029,540,537,612,654
"COG1881",3,3,23,7,1,29,6,100,12,2
"COG1882",478,639,621,664,573,855,614,693,448,571
"COG1883",243,283,257,348,487,198,468,67,417,366
"COG1884",95,158,367,258,444,152,540,55,361,305
"COG1886",47,33,28,52,5,60,10,11,22,14
"COG1887",321,363,199,240,153,157,126,76,224,180
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",91,127,157,170,200,182,195,151,213,181
"COG1894",83,108,181,129,156,181,183,132,203,162
"COG1895",93,43,127,75,42,19,115,12,42,83
"COG1896",70,84,76,117,100,137,49,50,104,119
"COG1897",238,189,173,176,201,180,148,217,160,179
"COG1898",212,228,263,231,331,95,292,177,308,286
"COG1899",6,0,1,1,2,0,1,0,0,4
"COG1900",2,2,4,2,5,1,0,0,0,3
"COG1902",94,99,251,141,190,386,299,514,261,299
"COG1903",47,87,83,122,125,104,248,68,145,116
"COG1904",163,213,233,194,242,151,261,62,233,159
"COG1905",24,27,78,34,67,55,64,56,61,51
"COG1906",4,9,13,10,12,9,7,0,17,20
"COG1908",4,6,10,3,9,11,12,4,10,7
"COG1910",10,8,7,1,4,12,6,24,12,12
"COG1912",1,1,2,4,1,8,0,18,0,0
"COG1913",0,64,3,1,0,0,0,0,3,20
"COG1914",21,57,91,66,165,123,140,288,150,119
"COG1915",2,4,10,0,2,1,3,1,16,19
"COG1917",120,128,208,215,266,136,266,30,214,230
"COG1918",472,394,291,325,271,279,179,97,299,273
"COG1921",6,15,73,9,16,107,17,42,9,22
"COG1922",127,128,99,101,98,77,181,58,92,192
"COG1923",62,11,20,9,11,33,4,7,10,17
"COG1924",336,355,336,407,302,295,137,305,260,345
"COG1925",76,141,133,122,75,354,58,127,74,116
"COG1928",21,42,24,74,39,8,16,0,16,37
"COG1929",118,180,142,89,161,201,137,230,153,116
"COG1930",1,0,0,1,0,0,1,0,1,0
"COG1932",200,183,232,277,220,176,168,284,205,237
"COG1934",35,9,9,1,2,40,2,3,7,0
"COG1937",43,55,52,65,44,105,37,124,35,70
"COG1939",40,44,45,64,43,69,29,33,39,91
"COG1940",686,840,652,525,662,756,567,2049,691,511
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,2,3,0,0,11,1,8,2,4
"COG1943",80,154,292,115,169,207,96,203,154,243
"COG1944",42,16,12,5,2,74,3,10,1,0
"COG1945",0,0,0,4,0,1,0,0,1,1
"COG1946",1,4,9,1,0,20,3,71,1,0
"COG1947",208,225,198,175,178,156,139,249,155,185
"COG1949",2,12,12,4,1,53,1,75,3,1
"COG1950",0,0,3,6,2,2,0,1,1,2
"COG1951",251,335,232,297,218,356,227,164,233,305
"COG1952",42,12,4,2,3,39,4,10,11,1
"COG1953",6,4,8,2,1,44,11,10,5,5
"COG1954",17,14,17,21,11,64,15,17,7,14
"COG1956",37,54,46,35,54,55,63,28,51,36
"COG1957",21,36,83,26,32,172,24,634,41,25
