"","NLF008","NLM027","DLM019","NLM002","NOM020","DLM015","NOM018","NLM026","DLF009","NLM028"
"COG1247",46,154,138,43,72,58,116,136,64,122
"COG1249",563,898,180,190,214,520,272,210,474,252
"COG1250",55,118,107,37,51,32,57,87,169,67
"COG1251",15,92,5,31,26,15,16,3,179,13
"COG1252",121,86,17,59,151,97,46,20,78,32
"COG1253",742,479,660,829,667,564,580,544,625,494
"COG1254",19,79,13,7,11,8,26,24,17,44
"COG1256",8,15,21,20,103,111,299,102,75,228
"COG1257",0,163,2,4,1,0,3,2,1,0
"COG1259",64,2,20,115,15,61,25,24,43,16
"COG1260",184,13,33,341,219,143,77,59,27,84
"COG1261",2,1,0,2,9,1,1,0,26,0
"COG1262",215,2,42,318,112,187,88,82,271,107
"COG1263",424,1622,243,199,202,208,473,365,862,547
"COG1264",287,1532,232,195,182,174,429,311,791,575
"COG1266",131,318,241,499,238,174,259,228,209,274
"COG1267",50,15,14,85,80,36,20,15,18,4
"COG1268",52,183,162,22,27,60,77,101,39,104
"COG1269",219,272,336,73,119,263,207,300,125,226
"COG1270",132,80,114,25,68,164,95,96,55,102
"COG1271",293,121,52,112,185,215,105,104,208,67
"COG1272",108,171,71,144,70,111,95,112,103,128
"COG1273",0,1,0,4,0,0,0,0,10,0
"COG1274",6,1,155,0,2,7,17,42,50,7
"COG1275",31,31,2,6,9,19,11,0,45,1
"COG1276",5,9,0,5,3,4,0,0,43,0
"COG1277",69,177,91,12,30,74,57,94,58,94
"COG1278",16,72,14,18,11,19,40,30,104,47
"COG1279",21,14,11,8,16,4,7,4,29,0
"COG1280",72,69,27,35,28,91,39,19,156,28
"COG1281",56,197,202,28,65,79,125,168,98,139
"COG1282",5,22,9,2,39,1,12,1,88,4
"COG1283",415,430,595,557,578,503,533,598,211,706
"COG1284",469,569,485,542,524,457,508,577,225,497
"COG1285",63,13,133,109,70,66,95,124,88,81
"COG1286",7,55,5,3,23,5,13,5,53,2
"COG1287",1,0,9,0,1,2,0,5,0,0
"COG1288",64,140,87,67,50,104,132,48,283,200
"COG1289",47,76,6,43,67,21,41,5,436,11
"COG1290",1,0,0,0,0,1,0,0,0,0
"COG1291",4,8,9,5,36,39,38,33,55,36
"COG1292",68,313,83,29,99,58,73,19,226,36
"COG1293",58,207,188,12,37,124,161,259,56,228
"COG1294",249,82,51,135,170,193,122,91,194,77
"COG1295",217,205,144,138,278,230,216,178,206,141
"COG1296",66,292,162,23,62,75,143,161,115,153
"COG1297",304,146,114,465,323,204,212,130,114,172
"COG1298",15,14,8,15,79,78,157,96,91,138
"COG1299",253,358,78,50,134,149,215,265,367,328
"COG1300",33,1,8,1,7,66,6,13,28,12
"COG1301",497,348,186,231,397,309,294,217,289,357
"COG1302",23,240,162,14,25,47,108,164,49,106
"COG1304",26,124,63,30,30,30,38,74,72,47
"COG1305",220,140,443,291,67,197,182,322,158,188
"COG1306",2,1,7,3,2,17,1,38,20,4
"COG1307",119,720,620,49,140,268,469,536,186,592
"COG1309",274,1112,676,118,206,337,355,498,828,358
"COG1310",3,31,16,1,13,16,26,11,12,11
"COG1312",251,56,144,280,239,282,186,165,106,295
"COG1313",30,32,109,9,20,57,82,122,33,115
"COG1314",3,38,11,6,10,4,12,1,43,2
"COG1315",1,1,8,3,25,71,130,56,4,137
"COG1316",134,798,448,52,99,177,318,418,201,350
"COG1317",7,1,1,4,2,7,11,2,40,4
"COG1319",50,119,98,26,44,53,84,89,84,90
"COG1320",1,1,1,3,4,2,0,0,0,1
"COG1321",18,201,158,20,45,41,78,121,107,73
"COG1322",226,156,144,306,287,156,139,148,240,161
"COG1323",43,225,211,22,46,76,88,223,35,155
"COG1324",6,8,0,2,10,0,0,4,35,0
"COG1327",34,154,105,24,42,27,42,66,58,58
"COG1328",611,802,758,625,673,407,430,536,318,361
"COG1329",2,5,26,4,5,3,1,36,18,1
"COG1330",11,32,1,16,38,3,19,0,132,8
"COG1331",4,0,14,0,1,1,0,1,6,1
"COG1332",0,31,13,3,9,9,10,14,2,4
"COG1333",49,0,7,5,10,11,9,12,11,12
"COG1335",149,228,180,44,172,54,93,102,223,84
"COG1336",0,2,1,0,0,0,0,0,0,0
"COG1337",3,24,9,1,5,6,8,3,3,8
"COG1338",5,6,9,5,48,21,48,25,41,55
"COG1342",27,32,75,9,23,22,69,77,20,63
"COG1343",35,28,55,39,46,38,41,20,9,61
"COG1344",10,16,41,17,237,207,552,208,38,464
"COG1345",7,12,10,9,52,51,100,56,99,99
"COG1346",145,159,45,150,181,112,171,127,94,162
"COG1347",92,9,27,163,113,90,71,61,43,44
"COG1348",6,33,34,17,18,20,6,31,8,26
"COG1349",357,635,212,113,140,261,235,182,663,211
"COG1350",188,6,73,222,231,153,114,94,68,143
"COG1351",112,24,112,158,62,24,43,59,14,67
"COG1352",14,14,38,14,22,37,47,48,53,53
"COG1353",5,66,14,1,13,25,44,21,13,19
"COG1354",40,160,192,24,35,55,98,146,55,93
"COG1355",0,0,3,0,209,0,0,1,16,0
"COG1357",75,27,83,32,38,96,46,77,415,39
"COG1358",31,107,81,3,13,38,51,65,27,43
"COG1359",21,29,20,5,17,36,23,20,93,17
"COG1360",71,10,13,235,155,47,58,54,67,21
"COG1361",2,9,1,2,2,4,17,51,4,9
"COG1362",184,288,529,341,207,176,291,444,112,381
"COG1363",137,164,349,169,34,97,114,180,176,66
"COG1364",82,180,204,36,52,92,118,207,90,155
"COG1366",15,97,104,11,25,37,65,75,32,57
"COG1368",541,701,534,887,728,337,645,691,502,450
"COG1372",1,1,0,2,0,0,0,1,0,0
"COG1373",1124,443,1079,3654,2175,835,996,1301,647,767
"COG1376",74,499,183,71,89,134,201,204,372,218
"COG1377",4,13,7,16,50,47,69,41,127,59
"COG1378",2,56,6,6,5,21,14,23,5,20
"COG1379",13,76,18,6,8,21,2,24,21,19
"COG1380",71,81,42,69,91,69,91,51,89,98
"COG1381",40,212,152,30,44,59,128,124,71,84
"COG1384",0,0,1,0,1,0,1,8,0,3
"COG1385",131,212,151,192,179,83,121,159,116,138
"COG1386",33,141,138,13,32,51,74,120,18,81
"COG1387",382,264,293,59,227,289,310,268,190,313
"COG1388",92,250,303,60,91,178,325,337,90,298
"COG1390",0,5,13,0,5,6,5,3,0,6
"COG1391",30,29,21,34,71,8,46,2,207,4
"COG1392",73,33,21,24,22,54,56,25,24,24
"COG1393",43,256,85,24,36,46,70,77,147,69
"COG1394",58,101,141,22,39,76,67,114,52,56
"COG1396",308,781,761,261,268,371,514,588,542,512
"COG1397",132,127,166,351,110,42,84,79,143,68
"COG1399",32,162,136,18,25,53,75,86,92,72
"COG1401",154,171,196,14,322,97,156,149,136,99
"COG1402",67,50,88,19,149,72,43,28,46,62
"COG1403",59,73,39,3,112,15,12,26,59,14
"COG1404",474,734,975,2638,605,734,685,656,309,633
"COG1406",0,1,2,0,1,11,10,1,0,22
"COG1408",390,188,265,287,539,373,284,302,252,225
"COG1409",620,260,524,428,393,629,489,357,291,366
"COG1410",659,237,324,828,603,598,561,478,437,675
"COG1413",3,0,2,5,2,3,2,3,90,1
"COG1414",89,71,89,57,74,79,74,77,298,82
"COG1415",0,0,1,0,0,0,0,2,1,0
"COG1416",0,0,1,1,1,1,0,0,4,0
"COG1418",445,562,496,560,461,427,379,541,257,417
"COG1419",1,1,4,1,52,28,87,44,0,84
"COG1420",70,239,206,29,27,81,101,241,47,185
"COG1424",11,6,12,0,16,4,1,6,1,4
"COG1426",17,112,3,11,48,8,10,5,37,2
"COG1427",37,0,5,1,8,1,0,4,29,1
"COG1428",5,80,15,219,153,1,7,10,29,3
"COG1429",224,42,142,80,396,357,176,110,120,252
"COG1430",8,1,14,1,1,3,9,6,0,0
"COG1431",0,18,0,0,0,0,0,0,1,0
"COG1432",99,19,70,12,15,110,88,102,42,92
"COG1433",9,38,11,15,20,8,42,14,10,56
"COG1434",74,121,187,24,21,71,99,96,132,75
"COG1435",126,91,133,117,41,97,71,108,75,84
"COG1436",8,19,29,0,2,10,5,24,3,6
"COG1437",0,1,1,0,0,1,2,1,1,2
"COG1438",125,228,136,174,120,121,152,120,121,120
"COG1440",12,27,1,9,8,9,18,20,66,21
"COG1441",2,15,1,4,6,5,13,0,41,1
"COG1442",99,694,188,98,184,152,238,183,419,170
"COG1443",36,10,28,5,72,58,29,12,46,11
"COG1444",7,12,0,8,9,2,6,0,60,4
"COG1445",213,342,74,49,135,132,265,244,344,246
"COG1446",32,15,10,17,18,42,21,9,59,44
"COG1447",17,28,5,9,16,7,13,15,68,21
"COG1448",50,41,42,26,57,17,29,2,133,9
"COG1449",136,2,37,289,158,125,97,88,90,53
"COG1450",17,10,5,20,20,18,3,3,103,5
"COG1451",112,105,179,50,76,86,134,147,123,167
"COG1452",24,30,8,38,94,10,38,0,96,7
"COG1453",278,96,304,51,74,270,230,203,131,225
"COG1454",449,1052,771,338,364,493,789,715,670,904
"COG1455",30,391,59,58,34,58,80,75,232,82
"COG1456",4,57,105,7,3,9,11,65,3,14
"COG1457",71,187,59,23,34,53,82,61,112,50
"COG1459",40,229,122,50,57,93,90,184,499,122
"COG1461",93,338,324,38,80,117,206,215,71,245
"COG1462",2,0,2,17,0,1,1,0,15,1
"COG1463",44,27,18,10,31,7,23,5,81,4
"COG1464",61,334,209,56,189,53,103,104,143,61
"COG1465",1,0,5,0,3,2,0,4,0,0
"COG1466",175,270,259,240,119,184,185,250,170,221
"COG1468",56,31,78,23,105,28,52,59,20,74
"COG1469",24,12,17,9,7,10,9,3,27,0
"COG1470",33,0,10,0,7,26,8,7,14,5
"COG1472",2816,1277,2010,1860,2764,2583,2371,3030,1070,2029
"COG1473",187,633,394,198,207,250,267,133,293,358
"COG1475",502,618,1270,330,488,640,643,1038,819,943
"COG1476",15,125,74,9,9,25,53,60,43,68
"COG1477",232,244,192,296,299,202,259,239,139,280
"COG1479",369,248,326,466,254,355,288,274,373,261
"COG1480",361,10,80,482,471,306,279,157,49,213
"COG1481",58,205,209,28,26,83,133,166,67,139
"COG1482",255,306,205,255,281,287,375,310,193,243
"COG1483",33,0,20,84,13,41,16,14,0,3
"COG1484",266,500,744,99,317,168,389,575,381,352
"COG1485",13,13,1,5,8,2,2,0,50,2
"COG1486",61,265,165,81,73,60,62,73,243,62
"COG1487",8,2,9,5,7,26,11,7,46,7
"COG1488",238,621,333,63,72,212,256,279,162,272
"COG1489",9,33,60,8,9,27,27,50,72,26
"COG1490",125,111,139,165,171,125,148,116,156,161
"COG1492",229,132,169,67,118,231,174,177,98,209
"COG1493",30,170,178,13,48,84,131,160,52,149
"COG1494",15,32,16,30,33,15,15,2,96,5
"COG1495",15,3,3,12,17,3,32,1,33,1
"COG1496",140,115,166,233,194,118,163,175,91,142
"COG1501",1073,663,1092,1197,1094,1321,940,903,763,760
"COG1502",443,689,425,623,541,520,708,568,435,817
"COG1505",131,2,36,83,20,31,0,26,24,7
"COG1506",968,16,252,1064,1261,1213,811,573,398,779
"COG1507",0,0,3,1,0,0,0,0,15,1
"COG1508",330,54,85,454,407,264,201,117,157,164
"COG1509",186,15,89,13,54,178,35,46,140,102
"COG1511",37,794,361,55,99,204,444,376,368,501
"COG1512",152,43,140,149,149,139,160,150,63,215
"COG1513",2,5,2,0,2,0,0,3,32,0
"COG1514",4,2,18,2,4,3,8,3,36,1
"COG1515",24,10,25,2,4,0,0,0,27,0
"COG1516",4,7,5,6,31,25,42,17,19,18
"COG1518",195,219,171,171,287,158,167,165,123,208
"COG1519",289,44,81,223,233,145,114,58,109,103
"COG1520",442,39,287,31,301,311,147,245,168,180
"COG1521",137,114,192,33,75,138,197,197,120,170
"COG1522",293,88,152,343,257,219,254,203,241,198
"COG1523",417,672,214,431,465,380,494,305,345,467
"COG1524",352,21,92,699,525,396,183,156,215,243
"COG1525",3,0,33,18,5,2,6,3,143,2
"COG1526",26,46,9,10,14,12,4,25,39,27
"COG1527",18,156,112,12,20,44,35,85,34,60
"COG1528",184,30,63,147,79,96,106,91,144,152
"COG1529",208,554,340,96,131,227,251,233,279,355
"COG1530",214,157,151,383,369,144,147,128,200,108
"COG1533",281,143,213,392,208,184,148,197,59,213
"COG1534",16,96,77,7,27,33,51,57,56,42
"COG1535",5,4,0,3,8,0,1,0,46,5
"COG1536",7,7,12,8,64,41,64,42,50,66
"COG1538",2499,127,531,2080,1714,2241,1370,877,835,1030
"COG1539",105,122,43,142,126,94,93,99,114,77
"COG1540",11,51,64,7,8,9,30,22,38,17
"COG1541",311,112,187,62,123,405,192,210,132,225
"COG1543",0,0,1,0,0,0,0,43,6,0
"COG1544",50,172,129,49,49,48,104,114,142,87
"COG1545",0,20,1,0,0,0,0,0,0,0
"COG1546",141,192,156,152,105,125,106,192,133,136
"COG1550",0,0,0,1,0,1,1,0,0,0
"COG1551",2,1,2,3,2,4,21,10,16,19
"COG1553",8,14,2,6,6,1,12,0,20,0
"COG1554",179,101,247,17,35,184,167,343,171,147
"COG1555",106,137,72,258,110,97,175,105,76,110
"COG1556",23,53,3,26,20,25,54,23,40,23
"COG1558",2,2,2,5,24,20,32,24,32,31
"COG1559",189,252,273,278,197,149,152,206,146,117
"COG1560",177,68,51,216,189,104,144,75,218,50
"COG1561",214,111,230,260,255,200,199,246,147,204
"COG1562",1,0,9,0,24,0,0,0,55,0
"COG1564",81,142,106,171,54,135,106,100,44,160
"COG1565",0,0,2,0,0,0,0,0,25,0
"COG1566",239,61,46,189,312,147,126,82,247,51
"COG1567",1,30,9,1,6,16,7,12,3,5
"COG1568",95,0,0,0,6,50,17,14,18,86
"COG1569",6,0,4,0,0,2,0,1,1,1
"COG1570",293,243,294,344,272,258,300,293,234,281
"COG1573",88,93,150,28,41,92,101,87,95,51
"COG1574",62,72,186,41,45,80,32,55,102,40
"COG1575",161,85,49,147,177,157,90,65,118,42
"COG1576",128,179,154,159,133,122,116,129,82,110
"COG1577",0,207,1,3,0,0,0,3,9,0
"COG1578",0,18,4,1,0,3,1,18,3,10
"COG1579",92,0,32,193,128,110,49,34,55,47
"COG1580",3,6,0,2,23,0,1,0,28,0
"COG1582",0,0,2,0,1,3,6,5,2,6
"COG1583",1,1,5,71,4,8,25,12,2,10
"COG1584",6,10,1,6,6,5,2,1,59,3
"COG1585",16,43,63,7,13,40,45,86,32,59
"COG1586",23,35,51,28,6,12,6,12,55,6
"COG1587",57,117,64,30,20,54,63,27,127,66
"COG1589",17,131,142,15,25,13,20,60,77,16
"COG1592",282,178,358,298,307,259,273,333,174,271
"COG1593",245,199,223,115,152,240,426,182,311,559
"COG1595",1840,485,1245,1425,1352,2083,1236,1235,917,1367
"COG1596",537,23,105,564,417,532,273,185,206,192
"COG1597",244,398,430,562,338,290,295,374,281,294
"COG1598",21,42,26,20,15,14,32,45,29,31
"COG1600",61,100,40,57,19,43,14,17,127,22
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",62,58,201,25,75,29,38,79,186,70
"COG1606",36,42,81,23,15,37,35,31,60,39
"COG1607",11,72,9,5,17,14,12,22,62,12
"COG1609",896,2334,1713,1046,929,1120,1109,1814,1882,1255
"COG1610",103,83,63,33,71,98,103,123,67,93
"COG1611",221,143,112,179,154,161,184,122,129,175
"COG1613",16,62,21,13,14,33,66,21,70,62
"COG1614",1,29,139,5,3,16,9,120,2,19
"COG1615",0,18,17,4,1,0,0,46,92,4
"COG1618",0,25,23,2,0,1,3,7,8,7
"COG1619",150,131,98,12,42,154,146,158,71,105
"COG1620",86,77,46,217,142,64,52,31,200,41
"COG1621",369,1002,145,452,596,354,377,296,141,378
"COG1622",2,10,3,3,9,3,5,0,69,2
"COG1623",0,1,5,0,0,4,2,43,16,5
"COG1624",136,206,233,245,190,101,112,188,57,99
"COG1625",58,87,157,9,27,49,49,111,56,118
"COG1626",164,31,42,122,41,194,52,57,214,155
"COG1629",1237,223,326,2011,1486,1181,724,405,1114,639
"COG1633",4,13,24,1,4,3,2,10,37,6
"COG1635",13,1,3,207,2,7,1,1,8,2
"COG1636",90,91,120,113,106,119,121,134,92,112
"COG1637",0,12,5,4,0,0,0,4,18,1
"COG1638",206,100,185,67,124,192,339,123,226,464
"COG1640",503,412,423,717,343,468,547,590,462,498
"COG1641",37,76,100,27,30,43,48,35,42,86
"COG1643",119,61,49,425,289,14,55,38,509,10
"COG1647",9,1,3,3,4,5,1,1,1,3
"COG1648",28,83,45,21,24,25,51,27,59,59
"COG1649",717,13,278,780,655,591,505,325,180,409
"COG1651",23,40,21,26,41,24,26,8,112,13
"COG1652",5,22,19,7,4,8,62,7,20,7
"COG1653",335,2631,2191,260,363,666,996,1536,849,904
"COG1654",43,197,156,26,71,55,118,128,64,171
"COG1655",0,0,9,3,11,33,71,17,0,44
"COG1657",5,0,6,0,1,4,0,0,0,2
"COG1658",30,108,72,4,14,13,12,48,14,45
"COG1659",3,0,2,8,0,6,0,0,4,0
"COG1660",224,212,205,343,196,228,256,203,143,200
"COG1661",9,18,48,5,3,7,16,27,10,13
"COG1662",52,8,2,45,51,23,6,7,1333,13
"COG1663",194,18,62,344,289,123,123,58,124,109
"COG1664",10,5,30,7,4,17,5,18,49,10
"COG1666",15,21,13,10,11,5,7,3,44,1
"COG1668",60,107,116,20,36,49,109,142,56,52
"COG1669",32,1,26,132,85,44,36,22,26,39
"COG1670",603,409,318,229,331,463,453,356,486,460
"COG1671",10,37,66,3,18,17,80,46,47,68
"COG1672",312,90,165,655,1173,346,356,216,175,264
"COG1674",377,965,821,593,481,414,545,579,416,439
"COG1677",0,4,1,1,14,20,34,15,16,24
"COG1678",64,12,20,16,15,71,64,27,97,32
"COG1679",0,0,130,0,1,6,17,28,16,1
"COG1680",498,229,440,420,248,685,551,378,385,376
"COG1682",76,230,167,32,48,141,192,196,109,137
"COG1683",11,39,39,15,13,25,18,37,16,20
"COG1684",10,3,3,2,30,27,53,22,49,48
"COG1686",222,1120,752,106,216,311,589,658,360,720
"COG1687",6,32,29,12,12,17,43,21,16,33
"COG1688",0,0,0,33,0,4,0,4,0,0
"COG1690",83,22,97,18,159,62,61,106,186,102
"COG1691",53,44,58,14,11,34,29,37,27,43
"COG1692",30,5,119,0,3,22,10,66,37,3
"COG1694",139,78,74,199,75,133,172,77,151,134
"COG1695",72,215,203,40,74,119,128,183,162,135
"COG1696",310,442,665,147,384,418,544,691,178,485
"COG1699",1,0,1,0,5,18,46,19,7,33
"COG1700",65,1,19,380,0,1,11,2,2,0
"COG1702",216,219,273,282,219,201,221,199,192,209
"COG1703",131,25,50,37,62,138,109,73,121,76
"COG1704",132,130,61,104,134,164,91,128,82,75
"COG1705",298,211,82,462,406,245,155,112,140,169
"COG1706",2,3,2,3,39,1,1,0,58,1
"COG1708",63,25,10,14,20,51,13,26,116,12
"COG1712",87,3,13,6,22,53,28,14,9,82
"COG1713",30,114,157,14,26,43,82,100,29,86
"COG1714",19,8,12,2,5,51,18,8,13,7
"COG1715",10,38,13,0,14,13,17,29,33,18
"COG1716",39,29,92,9,11,22,56,42,76,32
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",19,51,110,153,128,20,33,49,75,62
"COG1721",174,7,82,191,215,265,107,127,99,157
"COG1722",5,35,29,10,2,11,3,23,25,2
"COG1724",6,1,0,2,2,4,2,6,1,1
"COG1725",63,246,231,124,94,158,218,264,97,247
"COG1726",153,7,63,243,208,124,107,76,71,77
"COG1728",0,0,0,0,13,19,51,20,2,29
"COG1729",4,5,1,3,17,4,11,2,44,0
"COG1732",16,180,5,11,9,22,4,15,65,11
"COG1733",140,214,150,160,72,123,180,120,135,145
"COG1734",36,13,16,12,36,2,9,14,78,3
"COG1735",9,10,6,14,7,6,12,6,52,6
"COG1737",193,481,305,83,153,187,219,237,363,266
"COG1738",55,15,50,129,131,90,54,46,49,48
"COG1739",145,188,154,146,145,142,130,155,111,141
"COG1740",70,26,16,15,11,19,14,8,108,4
"COG1741",130,31,38,15,54,132,42,23,162,96
"COG1742",7,9,0,3,2,2,0,0,17,0
"COG1743",22,0,2,40,43,51,29,9,0,6
"COG1744",75,307,571,32,117,191,254,375,156,343
"COG1747",0,0,3,0,0,0,0,0,47,0
"COG1748",207,96,140,278,237,207,217,195,85,278
"COG1749",4,11,4,1,48,33,62,37,53,83
"COG1751",0,2,1,0,1,0,1,0,0,0
"COG1752",471,37,174,83,332,480,278,262,308,302
"COG1754",267,16,79,581,390,225,212,146,189,172
"COG1755",0,5,0,0,0,5,0,0,11,12
"COG1757",487,365,446,443,659,392,338,267,195,409
"COG1758",4,47,9,9,16,5,6,8,30,3
"COG1760",257,407,256,307,249,207,278,253,290,282
"COG1762",366,750,176,158,180,218,335,374,661,408
"COG1763",25,61,13,7,21,25,42,41,49,59
"COG1764",5,4,1,2,2,3,8,0,25,0
"COG1765",13,5,7,10,7,3,2,10,57,2
"COG1766",9,10,8,10,68,39,33,79,74,38
"COG1767",32,18,19,16,23,21,24,9,45,54
"COG1768",10,39,141,10,10,24,28,77,23,29
"COG1770",7,21,8,8,20,3,4,0,114,2
"COG1773",62,42,59,59,51,32,32,43,94,46
"COG1774",176,191,254,286,110,183,232,264,104,255
"COG1775",31,195,179,44,35,76,80,56,79,91
"COG1776",1,0,5,6,10,57,94,66,10,73
"COG1778",82,14,40,94,67,89,108,42,99,51
"COG1780",1,62,3,3,3,3,7,1,29,0
"COG1781",92,38,56,159,133,95,106,101,71,102
"COG1782",0,0,60,0,0,0,0,11,0,0
"COG1783",80,39,94,29,22,117,53,100,257,100
"COG1785",264,27,115,115,137,254,155,135,197,190
"COG1786",0,0,0,0,0,0,0,0,6,1
"COG1787",2,11,5,0,1,0,13,2,2,1
"COG1788",20,27,44,13,13,13,9,11,38,10
"COG1791",0,5,0,0,0,0,0,0,0,0
"COG1792",169,259,208,269,263,202,202,220,99,211
"COG1793",24,9,15,14,0,11,6,7,9,4
"COG1794",27,82,32,13,18,20,13,27,62,3
"COG1797",117,119,145,36,93,136,182,197,57,150
"COG1799",39,128,105,18,18,30,61,87,31,45
"COG1801",6,39,3,6,4,3,5,0,37,1
"COG1802",162,221,180,79,141,163,300,149,235,425
"COG1803",125,42,132,12,57,121,106,128,67,157
"COG1804",24,35,98,57,44,48,36,57,301,35
"COG1805",174,13,22,185,191,104,92,62,34,73
"COG1806",7,55,12,8,5,1,12,1,42,3
"COG1807",324,70,115,39,162,216,180,59,179,99
"COG1808",98,46,43,23,63,115,110,97,73,74
"COG1811",18,144,55,81,28,26,19,59,48,25
"COG1814",12,142,3,5,3,26,4,2,42,25
"COG1815",3,4,1,0,20,10,43,25,36,19
"COG1816",8,120,19,11,28,31,89,21,54,94
"COG1817",14,0,3,1,5,42,10,3,1,3
"COG1819",84,96,27,184,43,98,74,72,27,58
"COG1820",307,297,230,269,218,278,408,283,263,325
"COG1823",24,41,1,6,7,5,17,0,92,1
"COG1825",116,55,41,152,150,140,101,69,85,83
"COG1826",22,16,3,19,13,8,26,1,100,3
"COG1827",27,77,28,10,29,37,76,46,20,75
"COG1830",190,12,37,21,61,109,59,50,137,164
"COG1832",6,61,0,2,1,3,5,1,24,1
"COG1834",14,1,54,0,5,12,4,9,25,8
"COG1835",235,316,104,125,95,235,163,169,409,150
"COG1837",18,57,68,7,12,22,31,54,22,57
"COG1838",220,107,94,461,434,199,298,219,199,258
"COG1840",127,88,172,53,45,90,107,150,108,96
"COG1841",17,51,25,11,12,13,23,28,24,21
"COG1842",9,9,14,8,9,12,17,8,13,28
"COG1843",3,6,4,5,27,30,31,27,35,32
"COG1845",3,12,0,3,9,4,1,0,47,1
"COG1846",250,694,231,153,157,311,404,261,266,438
"COG1847",54,281,178,27,33,72,106,162,104,121
"COG1850",2,11,9,0,0,1,4,7,5,0
"COG1852",24,12,2,2,8,17,2,2,2,2
"COG1853",154,152,216,123,203,202,256,271,149,228
"COG1854",69,122,66,99,116,96,121,102,78,114
"COG1857",8,13,2,0,1,9,24,23,1,9
"COG1858",50,13,15,40,15,69,102,42,149,34
"COG1859",45,5,6,2,9,10,21,6,33,4
"COG1861",29,2,12,1,1,16,11,3,45,5
"COG1862",36,52,46,38,56,71,80,42,64,53
"COG1863",4,0,3,1,3,6,0,4,5,1
"COG1864",159,6,76,253,237,110,97,112,88,65
"COG1865",7,38,7,12,4,11,4,3,4,3
"COG1866",332,250,284,426,495,324,395,363,193,421
"COG1868",7,9,3,8,38,42,64,52,60,59
"COG1869",8,27,15,13,13,7,3,17,42,14
"COG1871",5,0,26,0,8,27,35,21,1,25
"COG1872",8,3,0,2,6,0,10,0,29,0
"COG1873",11,23,59,7,11,15,20,31,6,26
"COG1874",766,496,313,214,440,333,361,248,255,343
"COG1875",100,26,29,24,21,129,49,37,32,37
"COG1876",42,260,213,4,47,48,59,121,41,152
"COG1877",121,8,12,7,34,116,40,26,46,84
"COG1878",27,61,58,6,17,38,36,12,18,57
"COG1879",487,1081,540,994,785,652,708,865,567,791
"COG1881",13,10,6,11,8,3,14,2,93,3
"COG1882",578,854,518,754,531,669,612,606,868,800
"COG1883",428,96,507,275,304,443,368,449,137,337
"COG1884",729,61,279,168,252,517,306,281,307,217
"COG1886",8,6,4,14,28,15,33,13,28,15
"COG1887",27,262,208,259,59,165,239,198,196,105
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",196,170,170,60,137,217,221,177,134,311
"COG1894",178,299,284,38,82,175,147,276,157,145
"COG1895",74,16,17,96,66,45,20,12,19,44
"COG1896",29,169,206,32,41,65,86,171,161,140
"COG1897",175,248,133,250,198,145,220,178,147,167
"COG1898",264,149,269,393,272,366,190,260,243,212
"COG1899",0,0,1,0,0,0,0,2,6,0
"COG1900",1,0,1,0,2,0,0,1,0,0
"COG1902",246,494,507,131,205,297,330,282,433,348
"COG1903",221,97,100,25,61,228,115,117,38,212
"COG1904",201,64,162,275,317,245,207,204,93,247
"COG1905",44,82,113,6,27,42,33,49,60,38
"COG1906",8,1,7,17,1,14,16,5,0,3
"COG1908",9,18,37,2,11,5,2,14,5,8
"COG1910",12,62,19,4,7,6,7,5,2,5
"COG1912",3,29,32,8,0,2,3,0,5,1
"COG1913",0,0,0,19,65,0,2,0,0,0
"COG1914",184,269,76,63,66,124,171,81,211,86
"COG1915",5,0,50,2,1,14,7,6,5,1
"COG1917",272,117,183,142,172,270,187,179,160,244
"COG1918",299,234,247,531,415,186,264,244,102,173
"COG1921",15,69,55,16,27,27,17,17,72,20
"COG1922",160,92,69,167,355,148,104,58,84,100
"COG1923",11,7,45,5,26,7,7,25,31,0
"COG1924",274,399,454,110,587,306,438,513,228,825
"COG1925",80,160,93,43,68,75,178,105,330,145
"COG1928",4,3,79,1,7,31,36,102,0,9
"COG1929",179,259,156,224,193,203,162,117,164,105
"COG1930",1,1,1,0,0,0,1,0,0,1
"COG1932",258,188,282,249,270,197,230,225,181,211
"COG1934",13,6,4,5,24,4,14,0,40,2
"COG1937",36,71,87,22,20,37,74,69,97,76
"COG1939",40,116,116,13,25,38,74,98,18,84
"COG1940",361,664,450,256,574,737,682,768,1102,605
"COG1941",0,0,2,0,0,0,0,3,0,0
"COG1942",6,28,1,1,4,3,4,2,1,1
"COG1943",170,430,197,43,64,117,255,263,319,104
"COG1944",21,31,4,12,24,2,18,2,57,2
"COG1945",1,0,0,0,3,1,0,1,0,0
"COG1946",1,10,2,7,6,1,9,0,43,1
"COG1947",171,168,216,207,207,163,197,203,157,173
"COG1949",10,9,2,13,4,1,13,0,71,1
"COG1950",0,26,2,1,0,1,1,1,9,0
"COG1951",302,148,121,477,454,252,301,263,315,309
"COG1952",9,8,1,9,30,6,15,3,63,3
"COG1953",2,7,1,7,7,16,3,6,61,6
"COG1954",6,20,15,7,11,9,26,22,51,30
"COG1956",41,68,15,45,30,52,30,35,47,22
"COG1957",32,246,207,27,31,46,26,49,229,61
