"","NOM007","DOF007","NOM004","NLM002","DLM013","DOF003","NOM008","NLM007","DLM006","DLM009"
"COG1247",118,68,77,44,101,75,88,154,87,131
"COG1249",238,504,476,203,346,470,479,306,195,148
"COG1250",85,39,51,37,133,61,123,70,41,32
"COG1251",5,31,38,26,40,7,22,17,3,58
"COG1252",66,115,77,60,49,65,49,23,65,10
"COG1253",692,694,573,822,593,579,549,601,717,644
"COG1254",20,4,10,5,9,8,7,25,22,80
"COG1256",123,18,46,13,30,93,23,54,221,368
"COG1257",0,0,0,1,14,0,0,1,0,79
"COG1259",31,95,53,124,37,68,68,29,91,6
"COG1260",158,148,130,339,67,112,172,97,153,16
"COG1261",0,3,3,3,1,11,2,0,0,2
"COG1262",116,293,441,521,106,333,183,262,360,19
"COG1263",246,183,324,208,490,199,387,369,161,951
"COG1264",199,213,286,190,510,160,361,393,162,960
"COG1266",317,177,209,512,128,207,204,203,520,108
"COG1267",39,32,23,94,27,47,63,45,46,36
"COG1268",78,33,36,17,125,80,42,71,79,198
"COG1269",201,269,245,73,468,277,326,234,123,200
"COG1270",77,62,79,17,109,118,76,106,73,59
"COG1271",168,179,127,119,157,144,185,114,114,75
"COG1272",159,139,139,128,129,111,91,115,139,201
"COG1273",0,0,0,4,0,0,1,0,3,1
"COG1274",7,2,1,0,136,1,14,0,25,1
"COG1275",4,14,26,7,9,10,4,9,5,21
"COG1276",1,7,6,6,20,0,1,3,0,3
"COG1277",89,95,58,17,70,126,103,56,54,126
"COG1278",25,21,30,18,27,33,11,18,22,93
"COG1279",1,10,12,7,12,4,4,3,2,100
"COG1280",28,35,51,33,75,79,96,56,15,71
"COG1281",115,30,71,30,157,101,52,99,94,224
"COG1282",5,3,3,3,3,13,0,4,2,6
"COG1283",526,412,496,574,436,448,530,639,568,459
"COG1284",580,446,425,576,518,461,574,606,488,751
"COG1285",104,76,75,110,78,77,72,55,85,32
"COG1286",3,4,9,5,10,11,1,4,2,20
"COG1287",0,0,0,0,0,0,1,0,1,0
"COG1288",56,136,173,61,206,108,55,228,75,94
"COG1289",14,39,52,35,36,10,23,24,0,22
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",38,15,11,7,11,28,2,7,41,84
"COG1292",42,78,84,54,94,62,61,61,54,229
"COG1293",215,37,54,27,215,144,72,148,172,350
"COG1294",127,164,204,139,112,135,241,156,82,80
"COG1295",271,262,166,142,131,214,153,131,121,192
"COG1296",96,29,70,33,103,94,52,79,75,336
"COG1297",233,165,134,451,223,137,147,165,163,147
"COG1298",73,27,22,15,20,100,21,17,154,243
"COG1299",211,60,115,71,321,86,81,170,141,345
"COG1300",28,81,37,0,13,53,28,4,19,4
"COG1301",247,280,224,230,340,333,274,359,218,353
"COG1302",95,22,40,14,146,80,46,56,89,222
"COG1304",22,32,40,31,103,42,32,52,34,86
"COG1305",166,99,133,281,241,265,211,184,220,222
"COG1306",23,1,28,2,11,4,3,5,4,5
"COG1307",374,62,140,56,425,322,199,390,372,778
"COG1309",440,297,264,116,702,343,299,260,349,644
"COG1310",11,5,7,4,9,11,3,7,13,26
"COG1312",86,275,201,326,251,177,274,296,202,145
"COG1313",117,15,22,18,139,53,30,67,73,82
"COG1314",5,4,13,5,1,5,2,11,1,29
"COG1315",89,8,18,8,18,75,11,46,163,163
"COG1316",338,96,141,52,362,175,108,187,218,599
"COG1317",9,4,7,4,3,8,1,4,18,2
"COG1319",45,50,67,30,65,61,56,81,65,136
"COG1320",0,4,7,4,2,4,1,2,0,0
"COG1321",93,23,23,20,119,54,46,59,69,154
"COG1322",233,167,152,294,163,203,204,180,227,64
"COG1323",137,25,32,24,123,76,33,116,105,224
"COG1324",13,3,4,3,5,3,0,0,2,2
"COG1327",65,20,31,8,97,47,41,58,56,137
"COG1328",674,550,549,652,713,570,636,693,658,693
"COG1329",19,1,2,3,19,10,2,1,3,1
"COG1330",4,8,13,13,13,0,3,8,0,4
"COG1331",1,6,1,1,11,6,10,0,2,0
"COG1332",19,0,6,2,43,10,0,0,15,34
"COG1333",7,120,89,5,21,72,32,37,22,4
"COG1335",102,40,94,32,113,104,67,94,75,249
"COG1336",1,0,0,0,1,5,6,2,1,2
"COG1337",5,0,9,2,20,4,4,2,13,15
"COG1338",38,15,14,4,21,18,5,4,26,74
"COG1342",14,48,15,13,28,47,69,33,17,21
"COG1343",36,4,67,40,23,30,38,23,97,67
"COG1344",239,17,64,14,42,277,18,93,304,549
"COG1345",70,15,8,9,10,75,7,31,84,287
"COG1346",147,150,119,151,94,123,122,133,171,135
"COG1347",114,99,98,183,54,85,120,75,85,12
"COG1348",24,26,22,15,42,26,24,10,30,19
"COG1349",189,182,284,95,396,121,204,260,171,399
"COG1350",110,206,169,206,104,131,182,190,140,12
"COG1351",68,6,5,189,160,67,45,59,132,21
"COG1352",30,9,16,7,10,40,13,20,52,104
"COG1353",26,1,10,6,51,26,9,6,31,54
"COG1354",113,18,44,24,143,56,21,81,81,206
"COG1355",1,0,0,4,1,25,0,0,1,0
"COG1357",62,82,41,22,49,75,115,55,92,36
"COG1358",50,13,19,8,66,31,10,14,17,57
"COG1359",20,48,30,7,37,44,37,20,11,12
"COG1360",133,158,111,270,42,114,56,50,193,137
"COG1361",13,2,3,1,10,5,1,7,1,21
"COG1362",319,109,134,349,357,212,103,294,339,225
"COG1363",113,60,98,164,332,87,65,38,122,41
"COG1364",125,30,35,32,156,86,44,90,102,278
"COG1366",62,15,32,14,68,44,26,29,42,73
"COG1368",412,436,717,918,694,590,331,346,454,832
"COG1372",2,477,0,2,102,14,9,1,8,1
"COG1373",2399,1138,1180,3656,905,1166,929,605,3079,1012
"COG1376",215,71,95,63,243,98,43,145,114,393
"COG1377",53,19,21,11,17,55,13,16,82,159
"COG1378",22,5,9,6,22,13,8,8,10,22
"COG1379",29,12,42,6,15,20,12,21,9,14
"COG1380",99,86,69,73,45,86,76,70,82,91
"COG1381",112,17,33,16,137,81,48,68,66,136
"COG1384",0,0,0,0,4,0,1,0,0,0
"COG1385",197,147,144,175,102,112,89,135,174,164
"COG1386",70,14,30,16,128,34,13,31,35,101
"COG1387",256,266,224,60,323,262,284,268,206,270
"COG1388",278,89,153,55,245,173,113,166,210,533
"COG1390",6,5,1,0,72,0,5,1,2,4
"COG1391",8,19,32,37,31,7,13,24,2,78
"COG1392",11,100,86,23,49,47,52,50,40,48
"COG1393",45,69,70,36,76,85,36,74,61,123
"COG1394",71,83,59,18,216,75,75,69,56,59
"COG1396",645,236,307,244,565,457,245,436,441,605
"COG1397",87,56,112,333,81,51,108,98,98,67
"COG1399",67,29,33,22,102,35,34,43,47,149
"COG1401",378,116,106,9,157,93,162,121,249,256
"COG1402",8,42,53,21,48,80,86,55,36,14
"COG1403",32,17,44,6,42,56,33,14,13,42
"COG1404",675,526,593,2704,659,510,494,711,999,890
"COG1406",12,0,5,2,2,15,0,10,23,75
"COG1408",269,297,378,279,267,324,300,255,266,167
"COG1409",293,261,374,304,727,589,697,506,399,228
"COG1410",548,422,475,860,558,522,630,603,556,292
"COG1413",0,2,12,6,0,0,2,1,0,5
"COG1414",60,81,114,62,161,63,35,52,30,54
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,4,2,0,0,0,2,1,1,0
"COG1418",618,396,359,568,452,342,402,461,552,494
"COG1419",40,1,9,0,3,45,1,16,57,70
"COG1420",173,20,47,20,173,89,49,123,113,238
"COG1424",0,4,3,3,12,2,1,3,3,23
"COG1426",7,7,8,6,10,18,5,6,7,77
"COG1427",2,0,0,0,9,22,0,0,0,0
"COG1428",103,0,0,243,8,16,1,4,118,131
"COG1429",148,161,284,89,136,202,359,262,200,100
"COG1430",3,1,2,1,0,19,4,7,3,30
"COG1431",0,0,0,0,1,0,0,0,0,53
"COG1432",39,38,13,17,60,99,41,40,58,36
"COG1433",8,58,25,13,9,43,49,11,11,54
"COG1434",66,30,93,28,47,70,32,50,66,85
"COG1435",76,125,78,139,71,92,113,98,93,95
"COG1436",7,4,2,1,37,6,9,3,4,12
"COG1437",3,0,0,1,2,4,1,0,1,12
"COG1438",102,64,89,108,91,125,151,141,178,164
"COG1440",6,25,29,11,36,13,25,9,10,88
"COG1441",1,4,3,2,5,0,2,2,0,0
"COG1442",270,389,100,95,174,198,104,157,236,341
"COG1443",8,69,40,5,32,52,38,20,31,3
"COG1444",1,7,9,5,2,0,6,3,1,3
"COG1445",172,58,87,56,300,77,87,161,155,383
"COG1446",7,46,111,21,13,22,56,78,12,18
"COG1447",7,21,21,20,42,9,27,9,10,100
"COG1448",12,19,23,24,82,24,13,35,7,62
"COG1449",183,189,87,256,54,160,148,76,146,14
"COG1450",0,24,49,15,14,1,4,3,0,13
"COG1451",97,148,125,50,147,113,118,148,99,135
"COG1452",6,19,39,27,29,33,16,17,6,89
"COG1453",144,160,100,65,349,296,189,151,125,39
"COG1454",630,396,544,284,1092,635,616,700,556,967
"COG1455",28,86,89,58,147,59,97,32,29,415
"COG1456",5,1,5,0,10,14,3,9,5,23
"COG1457",42,17,38,35,99,39,18,47,18,129
"COG1459",122,58,54,34,68,91,34,59,143,218
"COG1461",165,37,87,27,214,118,76,159,146,274
"COG1462",0,4,2,13,2,0,1,1,25,1
"COG1463",5,12,13,6,38,22,10,24,14,69
"COG1464",91,39,56,50,246,52,69,74,70,295
"COG1465",3,2,0,0,0,0,0,0,1,0
"COG1466",349,193,219,225,207,220,221,171,265,310
"COG1468",50,9,32,9,39,16,18,36,111,37
"COG1469",3,9,12,11,31,8,7,5,7,38
"COG1470",2,59,24,1,16,80,27,11,7,2
"COG1472",1341,3619,2809,1855,2019,3488,3225,1856,1980,1121
"COG1473",139,205,383,181,634,315,189,384,195,570
"COG1475",764,409,476,329,718,781,541,736,643,646
"COG1476",60,17,19,10,49,48,17,30,60,52
"COG1477",199,310,268,309,252,268,231,239,295,267
"COG1479",1181,188,564,518,302,342,363,409,667,108
"COG1480",276,352,367,490,98,198,342,297,311,34
"COG1481",126,27,50,21,148,95,31,85,100,206
"COG1482",275,300,224,250,239,294,221,198,277,410
"COG1483",0,74,35,90,0,26,1,1,11,0
"COG1484",564,180,191,108,793,385,604,920,324,450
"COG1485",0,3,9,1,12,0,3,0,0,2
"COG1486",27,98,67,76,272,46,63,57,26,35
"COG1487",7,22,4,6,13,34,32,3,22,10
"COG1488",207,164,156,73,314,204,190,194,194,336
"COG1489",44,10,22,8,42,38,20,20,23,25
"COG1490",133,101,154,126,141,126,152,182,123,117
"COG1492",112,90,185,66,190,167,224,289,96,98
"COG1493",106,16,39,21,126,128,60,101,110,169
"COG1494",7,18,27,29,29,8,13,20,8,20
"COG1495",6,15,27,13,10,8,7,16,2,120
"COG1496",173,168,147,247,124,103,140,138,172,124
"COG1501",721,1726,1167,1149,1005,1489,1368,872,901,472
"COG1502",686,495,561,652,312,567,508,553,622,894
"COG1505",126,116,54,76,22,63,19,5,50,2
"COG1506",805,1409,1329,1632,632,913,1424,1250,1060,132
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",158,285,299,476,185,225,251,263,271,204
"COG1509",46,274,150,9,82,162,125,108,57,12
"COG1511",304,34,101,64,245,207,98,183,382,665
"COG1512",135,98,143,204,169,149,149,224,153,77
"COG1513",1,1,1,2,0,0,0,0,0,0
"COG1514",3,2,5,2,16,0,5,2,2,2
"COG1515",0,0,3,2,2,1,3,3,0,2
"COG1516",32,8,14,9,4,14,7,9,41,73
"COG1518",164,162,203,180,153,141,193,99,304,303
"COG1519",85,219,215,206,132,174,241,223,121,99
"COG1520",66,698,393,36,168,317,381,250,143,50
"COG1521",146,127,80,34,231,147,96,184,138,161
"COG1522",378,337,241,353,150,218,214,231,333,252
"COG1523",354,312,463,434,240,298,312,375,288,191
"COG1524",378,328,378,806,178,312,466,314,337,47
"COG1525",5,2,12,7,9,17,3,5,0,7
"COG1526",16,10,23,9,3,7,7,41,9,22
"COG1527",33,19,46,15,104,46,20,40,44,85
"COG1528",150,221,267,133,120,141,208,167,157,30
"COG1529",102,197,258,93,267,217,175,307,144,274
"COG1530",365,188,201,374,180,191,203,201,279,213
"COG1533",339,191,409,376,123,186,221,279,304,187
"COG1534",37,16,23,5,63,25,31,33,41,108
"COG1535",0,3,8,3,8,1,2,2,0,2
"COG1536",42,14,14,10,12,54,18,13,58,119
"COG1538",1376,2405,2026,2132,1059,1747,2235,1822,1505,300
"COG1539",113,69,105,128,86,90,109,87,74,61
"COG1540",6,9,18,9,93,15,10,9,7,25
"COG1541",155,444,290,102,381,309,470,256,272,74
"COG1543",37,0,0,0,0,6,0,0,0,0
"COG1544",168,49,63,52,126,63,37,40,109,168
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",155,101,84,155,166,144,115,144,137,172
"COG1550",1,3,0,0,0,0,1,1,0,1
"COG1551",13,5,7,3,7,10,2,8,20,18
"COG1553",6,4,4,7,10,0,1,4,0,5
"COG1554",53,131,109,9,60,208,174,59,39,187
"COG1555",213,162,95,235,82,79,72,73,98,84
"COG1556",15,41,65,27,13,8,33,43,24,22
"COG1558",23,2,9,4,7,31,5,8,34,75
"COG1559",246,121,102,245,255,139,147,150,215,177
"COG1560",146,162,238,217,111,116,174,124,188,95
"COG1561",225,195,163,283,161,190,162,183,249,145
"COG1562",0,0,0,0,0,15,0,0,0,0
"COG1564",146,109,101,199,130,96,89,124,171,158
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",193,286,198,178,152,199,297,81,64,30
"COG1567",5,0,3,0,18,4,1,0,6,18
"COG1568",14,0,2,0,4,1,70,0,0,0
"COG1569",0,3,17,0,6,26,1,2,5,28
"COG1570",322,187,241,359,263,238,239,309,280,260
"COG1573",95,132,83,31,129,137,92,95,41,76
"COG1574",39,119,145,43,240,78,37,76,99,222
"COG1575",179,143,79,167,88,123,187,60,120,83
"COG1576",176,121,130,139,130,108,140,112,150,138
"COG1577",0,0,0,7,1,1,0,0,1,67
"COG1578",3,1,10,1,9,3,1,4,3,2
"COG1579",122,63,69,170,53,81,103,63,97,3
"COG1580",2,7,1,1,0,3,2,0,0,50
"COG1582",19,0,4,0,3,4,1,4,8,15
"COG1583",15,0,0,80,1,6,2,0,27,76
"COG1584",3,11,9,5,12,3,3,2,5,3
"COG1585",61,11,15,9,77,37,17,41,25,37
"COG1586",19,18,25,42,17,12,7,15,30,23
"COG1587",40,23,64,19,63,33,20,78,17,35
"COG1589",51,10,19,22,118,22,11,6,5,80
"COG1592",373,250,325,345,293,257,284,303,344,243
"COG1593",120,224,309,123,316,305,383,619,225,313
"COG1595",1557,3358,2621,1425,1141,1991,1944,1613,1950,659
"COG1596",375,519,396,562,181,301,600,302,428,58
"COG1597",407,272,272,539,410,304,317,251,353,326
"COG1598",33,12,23,18,7,23,23,45,15,25
"COG1600",111,71,33,62,34,34,54,27,40,57
"COG1604",0,0,0,0,0,1,0,0,1,0
"COG1605",48,41,26,33,173,69,47,101,60,61
"COG1606",22,14,31,14,62,35,18,29,17,44
"COG1607",17,10,12,9,25,20,5,11,9,52
"COG1609",1015,1168,974,996,1156,1030,956,850,904,1664
"COG1610",72,117,141,44,85,103,129,119,96,137
"COG1611",161,243,253,189,164,134,241,221,159,104
"COG1613",37,10,19,17,18,26,12,32,21,102
"COG1614",7,2,4,8,32,21,5,10,5,42
"COG1615",48,2,0,10,14,3,0,0,1,0
"COG1618",0,3,1,0,1,0,0,5,3,1
"COG1619",75,85,50,13,55,184,107,53,83,176
"COG1620",21,176,94,246,93,30,35,38,104,24
"COG1621",375,560,345,427,215,349,401,401,662,433
"COG1622",0,8,13,8,3,0,8,3,0,5
"COG1623",17,0,5,2,21,0,0,1,0,1
"COG1624",245,128,81,274,201,137,135,158,201,182
"COG1625",110,40,46,14,172,63,41,102,54,40
"COG1626",131,66,102,84,98,138,312,67,103,30
"COG1629",715,1469,1519,2057,564,884,1410,1055,1044,381
"COG1633",8,12,4,1,2,12,7,4,1,11
"COG1635",75,14,12,196,3,16,14,7,40,0
"COG1636",135,52,56,123,157,118,91,132,111,173
"COG1637",1,0,0,1,2,0,0,0,2,0
"COG1638",117,237,312,71,254,232,325,537,180,208
"COG1640",504,260,363,702,431,370,435,521,512,203
"COG1641",31,19,25,17,73,42,20,40,33,31
"COG1643",75,23,39,481,32,18,19,35,174,79
"COG1647",6,3,5,2,18,14,3,0,2,0
"COG1648",43,17,27,21,37,33,13,33,25,98
"COG1649",546,780,649,761,396,446,714,613,523,51
"COG1651",7,122,38,23,55,39,11,14,21,34
"COG1652",24,2,18,11,10,25,37,33,17,4
"COG1653",1264,488,567,214,659,741,657,884,954,1647
"COG1654",109,33,27,20,124,59,28,94,72,139
"COG1655",31,0,5,0,4,23,1,11,37,50
"COG1657",0,6,7,0,0,0,9,0,0,0
"COG1658",40,9,7,5,103,28,24,36,15,63
"COG1659",2,6,9,13,0,6,4,5,8,0
"COG1660",249,151,222,381,258,201,237,199,291,196
"COG1661",9,11,65,5,29,32,17,9,5,27
"COG1662",3,14,115,54,15,2,23,8,1,30
"COG1663",99,140,146,187,66,120,176,207,159,67
"COG1664",7,20,17,6,15,30,5,12,12,3
"COG1666",6,4,4,3,19,7,3,5,5,10
"COG1668",41,51,12,9,27,61,12,31,125,190
"COG1669",68,104,186,186,21,37,73,36,149,11
"COG1670",643,484,498,232,367,456,455,482,445,212
"COG1671",51,15,13,7,73,49,19,31,33,63
"COG1672",255,275,431,716,253,465,555,312,622,549
"COG1674",743,256,274,552,449,437,350,447,709,868
"COG1677",18,3,10,5,5,17,3,7,31,36
"COG1678",24,120,75,10,39,83,86,41,24,12
"COG1679",3,5,0,0,96,1,9,1,4,74
"COG1680",375,439,457,464,497,434,332,267,253,211
"COG1682",179,77,66,39,117,82,80,149,168,141
"COG1683",39,20,20,19,42,27,28,42,39,19
"COG1684",33,13,14,6,10,45,12,15,37,131
"COG1686",576,134,242,85,513,397,228,579,391,582
"COG1687",19,9,13,7,15,28,10,13,34,58
"COG1688",1,0,0,38,0,0,0,0,0,0
"COG1690",43,254,121,16,42,68,47,12,122,56
"COG1691",19,16,21,8,55,41,12,28,20,76
"COG1692",70,2,4,0,60,24,10,2,18,55
"COG1694",131,166,197,150,87,83,173,146,224,88
"COG1695",167,125,108,37,141,130,115,117,148,243
"COG1696",638,292,291,165,398,478,466,362,367,467
"COG1699",22,3,4,0,10,18,4,10,35,19
"COG1700",7,37,44,416,1,4,119,17,26,4
"COG1702",246,136,154,272,301,188,176,167,242,211
"COG1703",43,101,75,29,63,150,157,109,55,52
"COG1704",184,172,132,119,146,183,134,124,176,114
"COG1705",364,153,142,483,110,312,213,235,268,236
"COG1706",4,3,2,2,0,18,2,1,0,1
"COG1708",33,123,55,15,45,46,19,8,14,12
"COG1712",15,59,109,8,35,66,48,72,54,12
"COG1713",107,21,29,16,122,83,32,70,76,150
"COG1714",11,47,19,4,17,56,48,4,13,16
"COG1715",168,7,3,0,11,31,8,2,52,39
"COG1716",73,9,1,6,74,17,11,0,49,0
"COG1719",0,2,0,0,0,0,3,1,1,0
"COG1720",96,12,17,139,110,31,26,47,71,61
"COG1721",155,236,169,182,93,267,227,109,222,125
"COG1722",13,5,2,5,12,16,5,4,4,25
"COG1724",1,2,2,1,1,4,0,1,1,3
"COG1725",163,89,131,142,170,185,112,163,244,360
"COG1726",100,162,119,240,62,109,154,102,155,9
"COG1728",29,2,2,0,2,9,0,7,12,4
"COG1729",2,6,11,8,4,10,6,6,1,31
"COG1732",17,20,44,24,88,33,12,17,12,20
"COG1733",178,132,151,139,158,184,167,135,194,299
"COG1734",8,11,15,2,22,28,12,18,10,13
"COG1735",6,10,18,13,13,5,14,4,0,2
"COG1737",146,134,226,96,355,115,148,165,182,333
"COG1738",92,109,87,115,50,69,89,60,92,9
"COG1739",195,128,109,177,136,117,113,164,149,160
"COG1740",8,17,17,16,25,3,12,22,4,48
"COG1741",26,227,199,25,75,95,152,98,49,26
"COG1742",2,5,4,3,1,0,1,0,2,7
"COG1743",2,43,24,42,0,21,0,0,12,1
"COG1744",239,87,126,32,307,197,147,256,171,257
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",194,220,219,290,133,209,219,252,251,143
"COG1749",35,5,15,4,5,54,3,18,110,125
"COG1751",0,0,0,0,1,1,0,0,1,0
"COG1752",228,706,591,68,245,483,475,410,187,124
"COG1754",205,313,247,639,112,303,262,286,307,33
"COG1755",0,5,7,0,0,0,26,0,0,2
"COG1757",519,421,646,470,464,537,544,645,561,459
"COG1758",6,0,5,5,10,7,2,5,2,33
"COG1760",266,167,234,336,318,274,176,280,262,405
"COG1762",234,218,214,152,410,87,137,169,95,363
"COG1763",30,18,31,9,19,12,10,65,15,40
"COG1764",0,5,3,4,4,1,0,3,0,0
"COG1765",0,9,19,10,6,2,3,8,1,6
"COG1766",51,13,5,9,11,44,9,12,59,126
"COG1767",6,22,32,13,32,44,18,51,11,32
"COG1768",51,10,8,5,101,24,48,38,38,17
"COG1770",0,7,5,13,13,3,1,1,0,6
"COG1773",58,49,51,55,78,49,31,65,46,37
"COG1774",272,157,157,317,246,171,195,218,255,123
"COG1775",37,26,102,48,180,94,31,63,78,164
"COG1776",84,16,17,8,14,40,13,19,90,165
"COG1778",115,95,99,110,79,122,176,80,130,37
"COG1780",1,3,13,2,4,2,0,0,1,50
"COG1781",120,108,99,135,67,77,99,87,120,26
"COG1782",1,0,0,0,0,0,0,7,1,1
"COG1783",52,59,171,14,523,121,52,17,62,161
"COG1785",193,261,274,124,178,206,363,248,112,37
"COG1786",0,3,0,0,12,0,2,0,0,0
"COG1787",17,0,0,0,7,25,0,0,9,1
"COG1788",12,11,18,26,41,39,10,9,10,4
"COG1791",0,0,0,0,2,1,0,0,0,0
"COG1792",210,169,168,262,202,175,200,183,231,215
"COG1793",4,32,1,6,5,24,9,5,9,3
"COG1794",13,24,35,21,78,25,11,13,56,49
"COG1797",112,80,113,41,137,123,127,148,63,70
"COG1799",91,23,28,14,74,45,46,55,54,89
"COG1801",1,4,13,8,3,1,1,1,0,37
"COG1802",163,135,148,63,229,192,163,278,214,470
"COG1803",141,145,140,20,109,128,172,149,80,72
"COG1804",32,78,65,64,161,34,13,23,23,11
"COG1805",92,142,147,198,56,109,167,141,158,8
"COG1806",5,7,8,8,51,6,4,15,13,105
"COG1807",103,245,360,58,172,196,232,178,93,158
"COG1808",71,199,136,30,97,102,111,96,28,25
"COG1811",99,35,38,88,114,35,41,27,46,95
"COG1814",2,43,43,6,8,29,19,14,6,5
"COG1815",26,12,5,3,5,12,6,7,29,45
"COG1816",29,16,22,18,30,23,4,24,24,53
"COG1817",23,0,0,1,18,0,39,31,2,0
"COG1819",34,179,172,181,50,96,125,85,66,8
"COG1820",399,422,379,281,319,224,412,389,181,273
"COG1823",1,8,11,6,20,2,2,12,2,56
"COG1825",72,103,96,169,57,106,107,106,123,36
"COG1826",9,17,26,13,12,2,11,12,2,51
"COG1827",49,13,23,12,46,37,13,64,25,118
"COG1830",40,289,277,22,106,149,151,167,75,18
"COG1832",0,1,5,7,4,0,2,1,2,10
"COG1834",1,2,14,2,8,7,8,26,8,61
"COG1835",159,182,218,116,187,203,387,123,56,130
"COG1837",33,7,16,6,50,20,34,31,41,62
"COG1838",178,226,357,416,140,185,226,270,208,257
"COG1840",81,68,94,60,141,98,78,180,70,207
"COG1841",14,11,19,9,39,19,6,15,20,54
"COG1842",18,18,24,7,5,18,10,19,22,71
"COG1843",29,2,7,6,7,25,4,9,41,112
"COG1845",1,4,8,8,10,1,2,0,0,2
"COG1846",343,241,252,159,335,269,231,335,308,504
"COG1847",115,20,54,24,142,62,32,98,67,152
"COG1850",1,4,6,1,2,0,6,6,1,22
"COG1852",2,37,31,1,25,12,17,4,4,22
"COG1853",199,168,330,177,235,256,227,250,232,198
"COG1854",133,37,50,84,76,49,119,102,64,92
"COG1857",25,0,0,0,2,3,0,5,21,58
"COG1858",23,107,67,38,22,45,70,44,18,40
"COG1859",3,6,11,3,3,3,3,4,19,26
"COG1861",5,27,21,0,16,60,18,17,9,0
"COG1862",52,64,64,80,82,81,108,83,87,57
"COG1863",1,6,1,7,2,9,10,4,8,2
"COG1864",183,205,104,251,74,186,226,105,183,11
"COG1865",6,8,8,7,1,4,4,9,9,14
"COG1866",342,248,367,439,271,314,346,448,381,304
"COG1868",42,11,15,7,13,49,13,19,89,220
"COG1869",4,13,21,9,20,8,12,18,5,13
"COG1871",32,6,4,0,11,18,8,6,52,71
"COG1872",5,4,6,3,1,5,0,0,0,7
"COG1873",20,2,3,0,23,24,20,19,18,48
"COG1874",377,1126,1366,237,502,772,558,479,385,415
"COG1875",34,101,84,11,70,124,115,63,32,81
"COG1876",120,12,39,6,101,66,49,118,111,71
"COG1877",25,82,165,11,49,53,102,57,57,34
"COG1878",19,21,35,2,122,38,25,43,34,82
"COG1879",762,708,691,1053,581,584,610,715,649,605
"COG1881",3,10,16,9,14,14,10,7,3,46
"COG1882",447,318,515,450,484,448,712,864,595,643
"COG1883",256,446,328,282,407,403,557,468,277,172
"COG1884",187,460,402,154,247,413,477,388,181,134
"COG1886",18,29,24,12,10,20,12,6,37,143
"COG1887",276,78,30,245,97,250,152,28,406,29
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",141,184,212,47,241,192,217,349,171,210
"COG1894",107,286,188,37,341,222,104,158,125,235
"COG1895",141,71,80,88,21,60,55,43,92,8
"COG1896",139,48,76,26,126,103,40,106,98,146
"COG1897",183,164,127,244,240,101,103,88,120,199
"COG1898",287,317,346,383,263,319,359,161,253,213
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,4,1,1,0,0,0
"COG1902",192,235,269,134,551,307,242,371,134,321
"COG1903",91,71,133,22,119,172,163,192,71,71
"COG1904",129,208,238,281,291,229,252,300,241,128
"COG1905",18,121,93,10,157,59,68,57,38,37
"COG1906",5,17,20,9,15,17,19,26,13,25
"COG1908",3,34,24,2,8,8,0,9,4,10
"COG1910",3,6,1,1,7,11,2,31,9,0
"COG1912",0,4,6,8,0,2,0,3,0,1
"COG1913",0,0,0,15,0,4,17,0,8,0
"COG1914",56,199,160,69,146,129,158,118,56,198
"COG1915",0,6,17,1,31,6,12,3,2,0
"COG1917",235,200,184,144,206,219,243,262,153,209
"COG1918",308,151,384,489,316,280,338,316,386,250
"COG1921",9,12,37,15,39,14,11,16,3,25
"COG1922",112,141,253,166,86,76,89,144,108,100
"COG1923",15,10,9,6,19,9,6,6,15,14
"COG1924",335,151,200,102,447,440,134,500,401,852
"COG1925",130,71,79,68,115,93,76,85,94,194
"COG1928",56,2,2,0,27,13,0,3,13,1
"COG1929",123,134,112,222,198,134,134,132,115,131
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",246,178,204,254,236,200,220,216,259,256
"COG1934",2,6,13,7,3,5,0,9,3,24
"COG1937",48,18,29,25,98,46,24,50,36,48
"COG1939",85,9,31,12,78,55,15,52,64,138
"COG1940",498,641,552,404,754,602,622,532,433,745
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",0,5,5,2,6,2,1,1,3,16
"COG1943",127,98,106,32,541,171,53,102,137,645
"COG1944",3,1,6,13,6,0,2,15,1,7
"COG1945",1,3,0,0,0,8,0,0,0,0
"COG1946",5,3,3,8,2,0,1,6,0,5
"COG1947",228,110,135,225,175,158,107,138,213,234
"COG1949",3,8,11,11,6,3,2,4,1,25
"COG1950",10,0,0,0,7,3,0,0,2,45
"COG1951",270,255,340,482,213,196,238,310,254,265
"COG1952",5,13,14,12,6,11,5,13,4,16
"COG1953",3,20,10,13,22,8,13,3,1,3
"COG1954",21,14,24,4,10,4,14,5,6,10
"COG1956",50,59,38,34,44,55,69,31,24,39
"COG1957",40,48,81,23,95,44,52,43,31,262
