"","DOM018","NLM029","NLF013","DLM008","NOM025","DOM022","NOM017","NOF009","DOM003","NLF010"
"COG1247",158,122,140,106,137,89,49,69,61,104
"COG1249",420,242,218,289,346,451,59,567,252,406
"COG1250",93,102,99,97,145,61,80,69,171,24
"COG1251",9,3,6,11,44,53,4,13,101,8
"COG1252",34,36,15,86,82,77,128,82,111,83
"COG1253",563,525,597,627,478,618,724,649,694,555
"COG1254",34,27,21,33,21,15,18,5,27,6
"COG1256",127,320,228,122,138,86,58,27,84,77
"COG1257",1,0,0,4,0,11,1,1,1,0
"COG1259",29,33,16,58,27,29,11,68,2,47
"COG1260",121,86,106,99,95,160,264,164,200,177
"COG1261",0,0,2,2,9,0,0,2,19,0
"COG1262",162,134,66,66,181,311,247,378,186,314
"COG1263",400,310,261,258,491,261,303,252,798,245
"COG1264",365,311,212,238,477,185,288,186,715,230
"COG1266",262,214,245,241,264,223,283,206,197,247
"COG1267",36,35,21,42,20,63,60,53,91,38
"COG1268",99,105,105,101,71,61,63,34,52,51
"COG1269",259,189,245,270,217,218,72,285,55,256
"COG1270",166,133,127,145,90,125,56,128,48,94
"COG1271",199,97,128,160,116,219,188,195,213,145
"COG1272",122,109,90,88,98,140,85,97,121,146
"COG1273",0,0,2,9,0,2,1,0,5,0
"COG1274",15,24,26,53,7,5,6,5,0,5
"COG1275",3,4,2,0,24,24,15,7,44,11
"COG1276",1,0,1,3,12,2,0,1,18,0
"COG1277",62,105,67,83,76,50,27,73,19,60
"COG1278",27,45,35,33,32,19,21,27,100,35
"COG1279",6,5,1,11,7,16,11,7,55,20
"COG1280",96,37,60,92,45,65,9,95,79,58
"COG1281",103,137,165,140,114,68,78,38,99,56
"COG1282",7,0,0,0,18,2,1,3,52,8
"COG1283",586,526,552,543,574,433,842,438,667,582
"COG1284",551,548,505,579,422,548,650,474,636,519
"COG1285",40,44,51,74,96,70,114,70,81,85
"COG1286",1,2,4,6,12,5,3,13,28,4
"COG1287",0,0,1,3,0,6,0,1,0,2
"COG1288",85,62,64,71,110,108,43,139,62,41
"COG1289",16,14,13,5,153,10,2,30,249,13
"COG1290",0,0,1,0,0,2,0,2,0,0
"COG1291",30,66,49,34,36,24,13,9,42,10
"COG1292",66,39,44,62,104,85,26,59,133,37
"COG1293",185,219,233,180,153,82,126,51,74,76
"COG1294",166,93,127,114,160,194,134,200,204,206
"COG1295",186,200,189,186,149,248,265,194,249,156
"COG1296",96,121,133,124,116,77,100,50,113,59
"COG1297",122,154,172,111,88,270,324,211,205,135
"COG1298",74,168,155,93,128,86,38,25,61,41
"COG1299",176,253,192,147,236,167,205,86,335,110
"COG1300",2,26,14,17,25,23,2,36,0,22
"COG1301",262,227,254,202,261,350,735,302,452,275
"COG1302",83,166,120,140,58,46,69,26,42,30
"COG1304",73,59,26,50,65,30,23,31,53,7
"COG1305",281,242,211,354,131,108,92,162,207,140
"COG1306",5,7,13,35,8,4,3,18,26,3
"COG1307",389,558,504,580,363,197,266,112,136,134
"COG1309",376,503,398,568,392,325,187,250,431,302
"COG1310",27,43,26,9,1,6,2,3,21,4
"COG1312",294,128,316,241,243,148,184,168,126,140
"COG1313",71,146,109,91,72,34,73,22,28,35
"COG1314",3,4,11,6,6,7,0,4,22,5
"COG1315",57,178,132,70,53,60,27,14,8,37
"COG1316",275,390,307,356,177,202,212,84,269,125
"COG1317",4,9,5,12,32,9,3,5,12,0
"COG1319",88,103,75,94,95,100,49,57,81,39
"COG1320",0,8,3,2,0,1,0,0,2,1
"COG1321",73,101,109,126,60,27,41,13,55,21
"COG1322",168,151,98,146,182,184,259,189,167,147
"COG1323",109,144,168,121,87,72,46,45,61,54
"COG1324",4,0,2,3,6,2,0,5,22,3
"COG1327",63,105,76,93,59,49,39,26,70,35
"COG1328",599,1349,700,677,565,586,684,555,551,454
"COG1329",10,24,17,9,2,4,5,3,21,0
"COG1330",2,0,1,2,57,4,0,4,95,15
"COG1331",1,0,0,11,0,13,0,14,0,0
"COG1332",0,21,22,13,5,2,5,0,0,1
"COG1333",6,13,8,13,22,33,3,49,3,28
"COG1335",71,102,93,127,75,81,70,59,123,48
"COG1336",0,0,3,0,1,0,0,0,0,0
"COG1337",1,11,24,17,9,16,3,8,0,2
"COG1338",23,75,48,57,61,17,13,9,31,9
"COG1342",53,28,41,41,17,56,29,28,30,27
"COG1343",24,24,34,29,16,27,31,52,51,26
"COG1344",187,427,413,207,231,102,122,48,93,116
"COG1345",44,125,104,54,101,40,23,8,43,35
"COG1346",125,146,154,152,146,153,178,111,126,95
"COG1347",83,50,57,51,59,88,40,124,29,99
"COG1348",66,27,26,14,20,28,24,21,13,14
"COG1349",244,208,177,255,287,175,160,287,574,334
"COG1350",139,98,173,140,141,110,267,202,151,176
"COG1351",49,344,57,34,78,18,119,19,88,19
"COG1352",28,90,69,47,46,18,14,10,19,19
"COG1353",5,29,49,24,18,25,9,10,1,4
"COG1354",83,154,118,120,61,54,64,29,33,40
"COG1355",1,0,0,3,0,1,98,0,85,0
"COG1357",102,85,72,82,84,44,31,94,114,65
"COG1358",28,47,46,58,33,35,31,18,42,23
"COG1359",26,22,10,30,19,35,9,47,47,29
"COG1360",45,81,114,67,76,126,172,57,185,36
"COG1361",10,6,7,7,34,6,1,0,0,1
"COG1362",320,434,304,335,265,245,428,98,264,143
"COG1363",101,64,102,188,89,73,42,48,132,44
"COG1364",172,180,156,139,119,88,124,38,96,73
"COG1366",52,69,59,60,40,29,29,22,14,29
"COG1368",463,573,551,446,417,480,772,285,617,328
"COG1372",3,2,4,12,1,0,0,0,0,1
"COG1373",859,1495,1229,1337,1071,1664,6432,739,3855,839
"COG1376",214,161,174,215,176,99,156,47,190,90
"COG1377",47,86,92,51,55,33,29,9,45,25
"COG1378",34,25,18,25,12,5,8,7,10,7
"COG1379",16,14,19,19,2,31,7,17,1,11
"COG1380",59,93,84,125,61,60,100,51,83,87
"COG1381",95,147,124,109,44,48,63,29,67,34
"COG1384",3,1,0,1,1,0,8,0,1,0
"COG1385",105,141,154,141,126,140,173,97,162,111
"COG1386",66,114,92,83,60,48,45,18,39,39
"COG1387",303,236,252,357,267,208,271,279,264,370
"COG1388",197,305,322,176,234,142,99,102,55,175
"COG1390",5,0,3,10,2,14,0,3,1,1
"COG1391",34,2,18,3,54,42,5,20,142,7
"COG1392",32,21,60,19,50,51,20,79,21,124
"COG1393",60,65,61,94,76,51,32,40,87,30
"COG1394",74,65,82,124,48,62,25,69,18,37
"COG1396",417,591,526,693,408,238,374,279,351,296
"COG1397",83,111,68,52,50,152,174,84,154,195
"COG1399",80,62,65,108,52,41,37,25,77,30
"COG1401",183,69,84,143,68,208,333,130,404,110
"COG1402",18,36,14,67,39,67,54,45,38,100
"COG1403",54,53,42,38,8,106,181,24,23,12
"COG1404",818,550,734,642,435,695,388,668,419,596
"COG1406",9,15,17,3,15,2,2,3,0,7
"COG1408",351,213,263,406,272,319,596,366,309,359
"COG1409",616,463,406,424,437,499,321,690,248,763
"COG1410",594,555,511,492,559,581,587,600,514,631
"COG1413",0,2,1,1,22,1,0,1,49,2
"COG1414",62,55,62,90,141,69,38,84,168,38
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,1,1,0,1,0,2,0,0
"COG1418",417,580,531,480,375,293,381,258,288,275
"COG1419",40,105,98,25,22,12,19,5,5,26
"COG1420",125,214,172,165,119,57,100,47,105,54
"COG1424",5,3,3,4,3,9,5,3,16,18
"COG1426",7,4,5,4,13,23,5,3,33,14
"COG1427",3,15,2,10,0,15,16,0,28,20
"COG1428",1,21,3,8,1,55,241,2,162,0
"COG1429",302,284,160,82,443,185,335,473,272,344
"COG1430",2,1,4,1,0,1,2,2,0,4
"COG1431",4,2,3,9,0,0,0,0,0,4
"COG1432",120,108,51,93,32,41,29,35,7,17
"COG1433",20,41,52,11,7,26,13,13,5,8
"COG1434",68,64,74,96,66,66,62,50,113,55
"COG1435",96,81,51,111,95,80,35,105,80,84
"COG1436",2,4,5,12,3,9,7,8,1,0
"COG1437",2,2,0,1,1,0,1,0,1,0
"COG1438",128,135,117,170,120,132,196,116,167,160
"COG1440",11,11,8,22,11,11,11,10,42,7
"COG1441",0,0,1,0,26,0,1,2,20,4
"COG1442",300,268,433,276,129,241,419,258,453,170
"COG1443",17,18,11,21,18,24,96,44,62,34
"COG1444",1,0,1,1,27,3,0,5,66,1
"COG1445",200,200,190,146,232,124,221,62,254,103
"COG1446",22,6,27,14,74,27,6,93,69,83
"COG1447",27,13,17,29,29,17,23,10,43,19
"COG1448",23,9,14,10,41,32,27,27,92,20
"COG1449",104,98,77,116,46,178,61,153,140,82
"COG1450",7,2,0,3,60,25,0,37,43,3
"COG1451",131,121,159,156,126,94,42,115,121,118
"COG1452",19,1,19,4,35,45,4,22,90,12
"COG1453",153,168,159,184,171,111,100,192,53,157
"COG1454",758,739,672,625,629,543,380,469,598,597
"COG1455",127,157,82,100,87,43,34,28,83,24
"COG1456",16,13,11,15,6,0,15,2,0,1
"COG1457",83,53,35,54,61,62,46,24,126,65
"COG1459",80,164,154,114,88,66,59,42,154,67
"COG1461",190,278,186,198,163,94,134,62,87,89
"COG1462",1,0,0,0,1,0,0,1,14,0
"COG1463",6,8,13,4,37,29,26,16,65,20
"COG1464",123,95,109,106,75,100,99,65,163,43
"COG1465",3,0,0,1,0,3,0,3,0,0
"COG1466",168,263,236,269,169,180,178,175,181,230
"COG1468",31,37,36,45,21,30,38,30,39,26
"COG1469",16,8,13,2,0,19,7,10,5,9
"COG1470",7,21,14,13,19,26,2,27,0,26
"COG1472",2002,2188,2633,2724,2522,2251,3327,2449,2126,2189
"COG1473",256,191,257,233,217,317,115,272,152,74
"COG1475",771,764,780,711,773,517,555,457,424,509
"COG1476",24,59,42,105,49,24,36,19,15,43
"COG1477",225,278,242,242,214,226,291,230,221,175
"COG1479",452,466,283,588,410,234,865,188,791,378
"COG1480",197,130,195,163,289,325,448,365,224,416
"COG1481",83,140,124,154,92,53,75,30,71,35
"COG1482",171,208,298,376,176,294,264,276,259,221
"COG1483",4,5,223,2,14,4,1,47,3,9
"COG1484",323,331,345,262,320,374,1145,977,230,950
"COG1485",1,0,0,3,10,0,0,5,40,0
"COG1486",89,48,65,80,118,60,69,47,193,35
"COG1487",24,21,3,18,12,9,64,17,17,22
"COG1488",213,279,237,206,238,147,125,119,179,116
"COG1489",35,33,41,46,31,25,22,22,60,6
"COG1490",137,138,118,140,129,116,133,128,132,149
"COG1492",296,236,254,250,199,199,110,242,82,220
"COG1493",97,151,125,149,109,50,63,40,35,58
"COG1494",10,8,3,5,38,11,6,19,67,9
"COG1495",15,1,15,0,4,39,1,1,23,11
"COG1496",98,67,123,100,78,185,222,132,198,115
"COG1501",1006,1129,1100,870,1228,1061,949,983,801,1117
"COG1502",571,837,759,619,630,575,636,495,530,572
"COG1505",6,48,12,27,34,159,9,31,1,25
"COG1506",976,491,1145,662,1040,1070,1621,1641,1169,1622
"COG1507",3,0,0,0,0,0,0,0,13,0
"COG1508",214,109,198,199,204,233,390,335,408,304
"COG1509",115,44,59,61,141,113,12,207,48,144
"COG1511",365,494,434,332,212,118,193,63,274,135
"COG1512",139,123,158,133,162,123,128,141,90,205
"COG1513",0,1,0,0,12,0,0,0,30,1
"COG1514",2,3,3,0,21,0,1,3,15,2
"COG1515",1,0,0,0,5,1,0,0,16,0
"COG1516",7,50,49,38,43,16,5,14,17,15
"COG1518",119,143,180,269,94,143,228,151,205,99
"COG1519",90,63,110,90,117,215,229,238,166,284
"COG1520",147,124,85,206,259,234,25,352,28,321
"COG1521",215,153,190,201,130,123,94,124,72,112
"COG1522",236,307,270,244,239,300,387,224,387,281
"COG1523",515,263,378,329,390,362,499,381,597,434
"COG1524",279,188,266,188,285,404,600,446,211,429
"COG1525",12,5,20,4,0,3,0,15,0,5
"COG1526",15,9,12,11,41,20,13,14,39,5
"COG1527",32,46,38,80,32,34,39,22,25,20
"COG1528",176,67,106,138,178,133,31,187,39,247
"COG1529",300,276,220,251,270,351,191,178,335,124
"COG1530",222,236,299,176,161,288,360,239,281,191
"COG1533",246,366,286,321,192,222,62,281,197,338
"COG1534",39,67,40,50,44,40,31,7,50,21
"COG1535",1,0,0,0,10,2,0,2,27,2
"COG1536",40,91,69,48,76,25,12,17,32,23
"COG1538",1745,930,1177,1217,1455,1896,1342,2563,950,2170
"COG1539",67,100,104,85,66,125,139,91,157,131
"COG1540",26,11,9,34,30,20,12,4,27,0
"COG1541",322,221,263,305,314,307,95,393,80,411
"COG1543",0,16,28,1,0,0,3,0,0,0
"COG1544",57,122,97,118,55,80,48,44,96,88
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",137,141,131,161,111,122,110,111,143,93
"COG1550",1,1,1,6,1,0,0,0,0,1
"COG1551",10,20,22,18,5,5,3,5,2,3
"COG1553",1,0,1,0,13,1,0,3,28,3
"COG1554",75,127,182,149,127,170,40,126,42,118
"COG1555",95,186,133,128,91,136,230,117,201,80
"COG1556",21,3,36,13,38,28,4,45,30,75
"COG1558",22,55,45,26,28,20,9,7,17,9
"COG1559",231,163,130,193,91,185,248,175,212,159
"COG1560",64,86,129,103,87,166,225,110,220,129
"COG1561",197,231,216,222,177,184,229,180,182,198
"COG1562",0,0,0,2,0,0,0,0,0,0
"COG1564",123,115,69,163,101,131,25,129,53,139
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",125,97,189,195,213,200,179,211,329,110
"COG1567",1,15,17,11,5,0,5,0,0,1
"COG1568",0,51,0,0,0,0,2,17,0,29
"COG1569",0,1,1,1,1,4,0,0,0,0
"COG1570",294,305,301,273,255,269,227,270,240,328
"COG1573",88,94,105,110,87,86,48,115,12,65
"COG1574",101,73,44,55,19,143,55,127,70,50
"COG1575",131,85,96,86,53,146,106,137,153,74
"COG1576",115,123,140,133,86,115,93,100,126,128
"COG1577",0,0,0,2,0,6,0,1,2,0
"COG1578",0,2,1,10,0,0,2,2,4,2
"COG1579",73,60,65,90,53,108,187,93,123,111
"COG1580",0,0,1,0,5,0,0,1,14,0
"COG1582",1,8,10,1,2,1,1,0,1,7
"COG1583",2,1,6,5,0,0,36,2,74,1
"COG1584",0,1,1,0,12,1,0,4,26,2
"COG1585",63,100,62,75,49,21,40,14,21,16
"COG1586",9,9,17,13,18,23,10,12,43,10
"COG1587",71,86,32,46,40,78,68,55,93,44
"COG1589",26,45,41,43,17,31,9,12,48,8
"COG1592",284,320,290,331,237,336,318,318,208,312
"COG1593",323,291,170,239,358,254,122,172,144,103
"COG1595",1381,1487,1532,1610,1714,1701,1225,2361,1205,2804
"COG1596",359,203,297,302,437,471,433,547,466,588
"COG1597",312,361,335,380,249,393,360,318,372,294
"COG1598",22,11,40,64,10,22,7,16,39,8
"COG1600",9,31,12,26,56,102,8,48,48,23
"COG1604",0,0,0,2,1,0,0,3,0,0
"COG1605",73,70,62,55,97,35,39,47,114,25
"COG1606",23,25,21,35,12,39,45,13,34,38
"COG1607",15,45,26,20,19,5,9,6,10,7
"COG1609",1467,1239,1358,1484,1135,940,1385,893,2022,903
"COG1610",89,97,127,99,94,81,37,128,29,129
"COG1611",157,145,189,152,243,168,118,210,106,242
"COG1613",62,80,34,34,33,5,14,7,64,18
"COG1614",15,3,11,43,8,2,12,7,0,3
"COG1615",7,49,37,2,0,1,4,0,45,0
"COG1618",1,2,0,6,2,2,1,0,1,0
"COG1619",138,174,150,101,97,69,35,73,42,67
"COG1620",46,37,29,34,103,73,150,89,211,69
"COG1621",323,359,425,316,325,364,834,350,449,468
"COG1622",3,0,0,0,24,2,1,3,53,0
"COG1623",5,15,23,1,1,1,2,11,1,0
"COG1624",211,252,194,243,139,176,215,115,153,136
"COG1625",90,96,80,71,76,45,80,25,42,32
"COG1626",153,119,34,121,143,135,12,273,91,143
"COG1629",807,596,661,671,977,1067,1200,1658,925,1377
"COG1633",1,14,11,5,0,12,1,10,0,2
"COG1635",3,24,1,2,1,60,0,9,2,1
"COG1636",160,183,125,125,82,59,111,73,62,76
"COG1637",4,0,0,0,0,0,4,0,22,0
"COG1638",248,207,135,160,254,386,205,243,155,121
"COG1640",605,532,502,465,514,454,545,423,583,463
"COG1641",64,39,50,45,38,41,37,20,34,42
"COG1643",48,19,27,4,66,98,184,33,413,22
"COG1647",2,6,11,6,1,5,7,6,17,3
"COG1648",43,40,48,21,42,32,38,25,58,27
"COG1649",555,459,496,402,493,699,584,824,312,565
"COG1651",24,45,24,6,109,18,5,55,104,48
"COG1652",16,14,12,23,29,35,21,21,20,1
"COG1653",1025,798,1119,935,628,765,773,400,807,411
"COG1654",109,145,134,119,92,55,61,38,83,47
"COG1655",29,78,57,40,35,18,11,2,12,28
"COG1657",0,0,0,0,0,2,0,0,1,2
"COG1658",33,41,26,37,31,25,21,14,24,12
"COG1659",3,8,4,0,0,1,0,15,0,5
"COG1660",264,213,255,249,213,244,243,196,289,240
"COG1661",23,11,17,23,33,24,10,2,24,12
"COG1662",4,0,0,4,212,11,1,56,78,24
"COG1663",132,52,85,93,142,161,239,216,216,245
"COG1664",9,11,15,8,5,6,0,26,0,7
"COG1666",0,5,4,2,10,30,13,2,29,14
"COG1668",48,172,154,62,11,18,23,26,12,22
"COG1669",15,44,37,25,77,49,123,138,119,113
"COG1670",418,385,387,486,474,379,292,534,227,558
"COG1671",38,59,37,42,30,24,34,8,41,18
"COG1672",321,272,232,296,157,242,3504,365,1342,363
"COG1674",371,650,540,561,314,420,614,236,487,301
"COG1677",14,48,35,20,34,13,10,4,12,8
"COG1678",54,34,29,71,43,37,3,94,34,71
"COG1679",13,10,26,11,1,4,2,1,0,2
"COG1680",493,473,512,405,493,363,262,558,260,397
"COG1682",156,216,186,170,141,49,96,73,76,170
"COG1683",23,47,33,64,40,23,23,21,85,5
"COG1684",33,58,51,37,42,24,11,4,32,17
"COG1686",518,597,595,652,476,308,349,137,270,190
"COG1687",21,18,26,39,14,13,20,8,41,12
"COG1688",0,0,5,0,0,0,15,0,31,0
"COG1690",57,41,60,37,65,73,96,50,93,25
"COG1691",36,34,34,32,19,44,57,20,26,33
"COG1692",29,33,28,36,7,18,13,7,17,21
"COG1694",101,93,119,107,140,126,63,186,91,201
"COG1695",230,237,195,191,143,97,68,116,54,123
"COG1696",273,410,330,430,279,358,364,259,118,298
"COG1699",28,53,34,37,16,21,7,4,9,10
"COG1700",29,68,18,33,3,15,172,9,8,46
"COG1702",195,237,224,217,151,216,243,170,239,161
"COG1703",136,73,103,105,84,153,41,180,99,176
"COG1704",140,145,134,143,125,115,102,186,82,146
"COG1705",103,220,81,99,88,302,204,193,497,225
"COG1706",0,0,0,3,53,0,0,3,17,0
"COG1708",6,15,5,14,14,18,7,38,5,39
"COG1712",46,21,23,9,57,41,10,76,4,104
"COG1713",79,99,77,94,60,30,50,23,49,25
"COG1714",15,36,18,25,12,20,0,26,2,26
"COG1715",21,8,19,24,34,7,29,78,28,9
"COG1716",7,114,34,11,4,19,41,2,58,18
"COG1719",0,0,0,0,0,7,0,5,0,2
"COG1720",64,53,53,74,46,37,154,17,148,16
"COG1721",130,159,133,172,151,163,147,223,129,178
"COG1722",2,7,4,8,5,1,1,11,10,2
"COG1724",5,1,1,5,2,3,2,3,3,1
"COG1725",162,251,279,275,138,88,201,92,120,119
"COG1726",91,59,114,79,95,130,178,174,129,105
"COG1728",16,53,49,29,18,12,11,2,4,19
"COG1729",5,1,9,1,10,10,1,8,26,1
"COG1732",12,13,5,14,9,23,22,20,31,8
"COG1733",127,166,161,206,143,94,62,80,73,125
"COG1734",10,5,11,8,10,13,16,25,70,5
"COG1735",11,7,1,1,25,13,1,5,58,0
"COG1737",268,146,141,202,243,171,160,142,279,167
"COG1738",75,40,65,74,58,45,92,63,59,34
"COG1739",155,182,147,176,110,142,184,124,152,148
"COG1740",16,1,10,9,33,55,22,23,83,43
"COG1741",83,51,33,83,114,74,11,166,72,182
"COG1742",0,0,0,0,7,4,0,8,13,0
"COG1743",0,1,117,14,14,2,2,35,8,7
"COG1744",263,353,316,301,179,178,165,75,43,71
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",228,197,220,201,238,186,240,198,156,244
"COG1749",56,106,80,31,53,3,15,8,27,24
"COG1751",0,0,1,1,0,0,0,1,0,0
"COG1752",263,311,235,306,432,404,247,612,107,569
"COG1754",190,133,207,184,237,291,543,293,418,281
"COG1755",0,0,0,0,4,4,0,3,0,0
"COG1757",575,501,467,596,553,671,930,830,700,492
"COG1758",7,1,8,2,0,6,2,5,19,2
"COG1760",238,269,218,295,275,289,275,233,326,177
"COG1762",224,318,217,250,325,264,303,249,614,309
"COG1763",20,9,17,12,34,15,17,11,47,14
"COG1764",0,0,0,0,7,0,1,1,18,2
"COG1765",4,1,1,9,13,1,2,8,43,1
"COG1766",41,108,66,52,82,49,12,11,52,18
"COG1767",8,16,10,13,25,17,17,31,29,9
"COG1768",38,67,43,72,24,22,27,10,7,11
"COG1770",5,1,0,2,18,0,2,3,79,4
"COG1773",56,43,37,63,58,46,42,57,61,35
"COG1774",176,263,231,226,226,231,130,189,131,174
"COG1775",124,126,88,124,92,56,67,65,77,43
"COG1776",60,120,99,96,37,59,21,30,14,22
"COG1778",106,95,55,139,51,151,98,132,104,79
"COG1780",2,0,0,2,10,6,2,1,32,1
"COG1781",128,115,135,147,100,102,97,90,115,79
"COG1782",9,0,1,1,5,0,4,0,0,0
"COG1783",54,125,89,66,209,143,42,74,30,33
"COG1785",188,190,174,145,191,212,58,297,68,231
"COG1786",2,2,1,3,0,0,0,1,0,0
"COG1787",0,13,6,13,0,8,6,0,0,0
"COG1788",6,13,5,21,14,8,2,35,36,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",204,249,236,237,177,198,252,203,228,168
"COG1793",1,6,4,8,5,2,1,7,0,4
"COG1794",49,34,25,25,25,50,13,28,33,7
"COG1797",177,185,185,116,140,151,90,143,84,139
"COG1799",59,103,72,87,57,41,52,17,50,43
"COG1801",2,0,8,0,6,13,0,0,20,2
"COG1802",249,238,215,257,213,230,206,112,249,133
"COG1803",129,129,113,192,126,96,56,147,45,147
"COG1804",32,94,33,69,71,43,32,47,117,21
"COG1805",86,60,75,44,120,137,123,182,89,124
"COG1806",9,12,12,1,12,20,5,12,35,12
"COG1807",211,110,55,179,147,237,240,284,290,228
"COG1808",177,58,100,122,77,121,27,174,24,192
"COG1811",28,45,22,46,47,96,16,48,49,44
"COG1814",2,11,3,8,18,23,0,32,0,10
"COG1815",18,39,38,36,38,19,9,8,14,10
"COG1816",45,99,68,33,45,39,25,22,29,25
"COG1817",50,1,11,19,0,0,0,0,0,45
"COG1819",49,64,106,29,93,81,48,160,1,135
"COG1820",348,170,339,287,413,374,123,391,162,338
"COG1823",1,0,0,2,45,29,13,0,63,20
"COG1825",80,87,110,117,94,94,115,138,104,143
"COG1826",7,1,22,2,26,21,6,9,62,13
"COG1827",77,64,50,70,67,27,41,13,27,20
"COG1830",136,35,57,53,185,113,13,199,46,220
"COG1832",0,1,0,1,2,4,1,3,15,0
"COG1834",9,6,6,6,12,10,4,11,1,32
"COG1835",180,170,117,213,128,204,62,216,109,171
"COG1837",33,68,52,40,36,25,36,10,18,15
"COG1838",205,156,250,190,266,291,325,280,247,260
"COG1840",69,72,109,66,66,159,84,114,57,72
"COG1841",11,31,26,34,8,18,15,11,25,13
"COG1842",14,83,41,4,39,2,9,9,54,15
"COG1843",34,75,47,22,36,15,14,6,26,11
"COG1845",0,0,0,1,18,3,0,1,39,0
"COG1846",288,308,365,401,269,236,174,282,205,340
"COG1847",96,149,126,122,81,62,77,32,86,57
"COG1850",7,1,0,3,3,10,8,2,1,0
"COG1852",2,2,3,2,2,14,5,9,7,5
"COG1853",188,220,321,225,290,196,291,242,205,256
"COG1854",114,103,123,99,67,81,125,71,116,68
"COG1857",9,7,10,3,0,0,34,4,68,0
"COG1858",23,10,103,11,63,56,6,64,39,18
"COG1859",0,9,13,17,22,6,2,8,26,2
"COG1861",42,5,7,114,0,26,1,51,0,31
"COG1862",60,41,48,70,38,55,82,102,64,115
"COG1863",3,5,2,22,0,11,0,2,1,2
"COG1864",137,130,160,166,89,211,173,149,163,130
"COG1865",4,11,1,1,4,5,8,19,2,4
"COG1866",241,238,237,182,253,329,557,319,388,381
"COG1868",26,78,78,55,33,34,20,18,45,24
"COG1869",9,5,2,5,9,12,7,9,27,6
"COG1871",13,55,63,31,10,20,6,5,5,15
"COG1872",0,0,0,2,6,6,0,2,20,0
"COG1873",20,30,46,34,20,10,16,5,8,13
"COG1874",447,378,815,615,634,557,362,681,283,705
"COG1875",101,91,64,103,46,72,16,133,1,73
"COG1876",93,175,118,127,67,26,42,27,27,25
"COG1877",50,45,24,34,75,68,13,125,28,173
"COG1878",35,28,16,42,23,42,21,41,13,10
"COG1879",543,667,562,655,678,873,852,668,874,538
"COG1881",14,1,4,3,19,9,0,10,47,8
"COG1882",691,644,635,637,817,620,634,829,679,714
"COG1883",448,420,355,419,358,278,295,436,136,365
"COG1884",276,128,207,208,204,408,139,587,200,461
"COG1886",28,48,34,38,44,26,8,16,13,9
"COG1887",178,354,181,319,72,66,99,81,166,52
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",267,226,201,170,246,105,88,131,57,124
"COG1894",132,136,176,135,121,161,89,146,112,99
"COG1895",15,16,38,58,47,23,26,63,93,36
"COG1896",130,173,131,118,93,52,73,45,84,45
"COG1897",174,226,194,207,178,193,220,104,254,119
"COG1898",195,277,198,242,194,254,241,273,132,353
"COG1899",1,0,1,0,0,0,0,3,0,0
"COG1900",1,1,2,2,0,4,0,8,0,1
"COG1902",286,246,229,313,263,217,151,251,371,193
"COG1903",253,145,107,154,199,81,50,138,45,131
"COG1904",274,168,239,237,222,177,286,257,238,236
"COG1905",24,17,37,70,62,64,14,68,24,54
"COG1906",14,10,15,11,0,20,2,24,3,11
"COG1908",8,7,8,17,0,15,8,16,1,5
"COG1910",19,5,11,21,1,7,3,11,2,7
"COG1912",0,1,0,1,0,3,0,1,0,0
"COG1913",0,0,0,0,0,2,22,1,26,0
"COG1914",150,80,79,181,125,166,42,158,105,168
"COG1915",2,4,5,7,4,17,0,3,0,1
"COG1917",264,238,173,292,166,201,155,337,93,204
"COG1918",469,327,376,373,179,207,309,228,299,187
"COG1921",10,18,6,21,38,21,10,29,48,13
"COG1922",93,51,88,100,116,136,71,120,169,185
"COG1923",14,6,9,13,13,13,8,3,25,10
"COG1924",375,654,548,309,371,273,567,156,515,202
"COG1925",106,123,109,141,200,71,95,47,255,51
"COG1928",17,35,35,39,19,1,12,0,1,5
"COG1929",147,163,126,163,122,153,180,145,193,108
"COG1930",0,1,1,1,1,0,0,1,0,0
"COG1932",235,232,229,249,178,204,237,182,199,230
"COG1934",9,2,5,1,16,17,0,5,24,2
"COG1937",56,110,79,89,59,39,49,26,73,31
"COG1939",74,105,77,84,41,46,51,23,38,32
"COG1940",789,637,560,796,601,549,459,689,894,551
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,1,3,1,6,6,0,3,12,2
"COG1943",113,130,140,181,133,123,58,39,147,157
"COG1944",3,25,10,2,13,6,0,14,28,21
"COG1945",1,0,0,0,0,0,0,1,1,0
"COG1946",4,0,2,0,13,0,1,0,50,4
"COG1947",158,201,163,198,120,163,222,115,228,162
"COG1949",7,0,1,2,11,9,2,5,68,2
"COG1950",1,7,0,0,0,0,0,0,1,0
"COG1951",258,205,276,215,296,339,413,294,283,292
"COG1952",6,1,5,4,19,16,2,8,35,2
"COG1953",3,1,1,2,13,39,1,28,36,0
"COG1954",27,15,18,30,30,16,10,8,35,6
"COG1956",47,27,33,68,41,55,16,60,46,37
"COG1957",45,51,57,71,52,64,31,34,153,12
