"","NOM016","NOM001","NLM022","NOM026","DLM019","NLM025","DOF014","NLM023","DOF011","DLM021"
"COG1247",81,49,121,125,136,76,133,76,88,98
"COG1249",408,71,230,308,181,147,314,485,178,519
"COG1250",65,60,176,173,92,54,37,57,24,50
"COG1251",6,8,49,109,6,9,7,31,9,10
"COG1252",85,103,21,60,26,79,36,95,74,66
"COG1253",603,660,557,501,607,649,617,567,590,614
"COG1254",11,25,28,44,20,13,15,13,13,10
"COG1256",88,92,321,193,26,191,94,35,34,48
"COG1257",0,1,0,5,1,1,0,0,0,4
"COG1259",82,6,27,16,16,1,35,67,8,57
"COG1260",154,266,56,31,44,165,123,131,179,134
"COG1261",0,0,6,0,0,33,0,2,0,1
"COG1262",125,206,59,122,79,527,122,291,340,148
"COG1263",248,364,442,1018,254,144,255,519,497,412
"COG1264",206,310,427,988,240,140,260,380,362,419
"COG1266",150,170,187,161,160,238,190,202,331,195
"COG1267",29,85,28,49,15,66,57,56,6,48
"COG1268",53,87,121,94,164,63,88,49,97,53
"COG1269",291,115,178,126,315,43,321,239,117,306
"COG1270",136,62,90,91,99,92,100,112,89,173
"COG1271",158,207,121,137,59,154,149,152,165,239
"COG1272",78,94,120,150,87,79,132,121,130,73
"COG1273",0,0,1,0,1,2,2,0,0,1
"COG1274",18,16,6,3,142,30,52,9,1,15
"COG1275",3,17,13,66,2,4,0,35,23,7
"COG1276",0,0,3,59,0,2,0,7,0,1
"COG1277",106,39,50,78,83,23,112,159,22,78
"COG1278",12,23,47,99,15,21,39,20,17,11
"COG1279",6,5,5,27,11,54,17,24,31,14
"COG1280",54,11,63,117,24,22,57,91,29,103
"COG1281",85,74,133,183,186,122,92,82,69,72
"COG1282",0,3,10,38,7,64,17,2,0,4
"COG1283",575,786,638,523,580,695,507,477,697,484
"COG1284",475,696,513,512,506,559,500,477,866,472
"COG1285",57,65,82,124,137,94,81,58,77,60
"COG1286",4,5,5,41,4,28,0,7,0,10
"COG1287",0,0,0,1,5,0,0,0,0,1
"COG1288",52,41,77,299,84,33,53,161,30,58
"COG1289",1,3,125,274,7,21,4,58,11,14
"COG1290",0,0,0,0,0,0,0,4,0,4
"COG1291",20,20,67,52,3,46,22,15,3,9
"COG1292",25,85,149,202,54,47,34,81,29,45
"COG1293",147,127,226,201,304,113,168,101,86,105
"COG1294",154,160,102,126,52,114,134,161,218,195
"COG1295",213,263,230,215,161,269,180,237,222,219
"COG1296",82,66,134,166,181,50,56,32,72,51
"COG1297",188,303,189,201,127,128,117,110,166,181
"COG1298",70,51,180,107,13,146,60,23,21,30
"COG1299",122,135,294,330,97,184,125,223,347,118
"COG1300",23,3,8,4,17,2,8,35,2,24
"COG1301",166,506,268,481,176,217,101,265,312,182
"COG1302",87,66,102,134,178,60,75,48,51,71
"COG1304",44,33,52,114,49,30,17,35,13,34
"COG1305",327,382,240,113,446,173,364,181,58,226
"COG1306",8,9,8,38,10,14,7,17,1,1
"COG1307",342,318,532,510,633,213,317,190,159,255
"COG1309",407,230,443,771,689,235,380,269,110,195
"COG1310",13,94,35,18,17,16,16,4,1,3
"COG1312",228,201,195,191,166,148,182,171,265,382
"COG1313",59,54,108,77,207,51,72,42,42,67
"COG1314",0,3,8,33,12,24,1,4,1,5
"COG1315",55,47,216,102,5,62,57,14,24,27
"COG1316",223,185,322,351,474,169,297,132,181,147
"COG1317",1,1,15,15,3,2,5,6,3,5
"COG1319",47,48,91,98,93,43,41,48,34,82
"COG1320",1,1,0,6,4,0,1,4,1,3
"COG1321",61,58,102,93,167,100,87,42,29,44
"COG1322",217,211,170,133,169,183,167,160,122,213
"COG1323",114,70,129,147,200,57,108,65,50,93
"COG1324",1,0,9,12,3,2,0,5,0,0
"COG1327",50,38,66,114,103,43,65,43,46,32
"COG1328",600,614,577,582,742,2295,515,574,631,509
"COG1329",13,3,6,4,21,4,20,7,0,4
"COG1330",2,3,40,75,4,119,1,14,4,5
"COG1331",3,0,0,0,15,1,4,4,0,5
"COG1332",4,5,21,28,9,8,12,1,43,10
"COG1333",24,2,12,8,6,5,9,72,2,35
"COG1335",67,61,97,176,181,67,79,96,60,59
"COG1336",3,0,0,0,5,0,0,8,0,0
"COG1337",3,3,10,29,5,7,2,4,22,11
"COG1338",24,31,79,57,7,74,19,14,10,12
"COG1342",24,42,48,67,62,22,25,45,57,24
"COG1343",24,58,39,58,46,39,46,34,16,18
"COG1344",191,196,542,332,27,370,109,35,58,84
"COG1345",61,39,157,81,11,109,39,12,15,22
"COG1346",133,224,162,167,59,127,98,116,190,142
"COG1347",89,47,45,68,25,87,74,111,73,108
"COG1348",37,15,15,21,20,9,25,11,7,13
"COG1349",135,137,312,539,230,109,240,194,360,227
"COG1350",180,230,135,61,83,198,150,146,211,197
"COG1351",44,120,55,54,105,91,198,47,122,36
"COG1352",36,35,79,70,39,39,27,15,12,7
"COG1353",12,12,41,83,18,5,25,27,66,21
"COG1354",54,69,103,102,177,68,96,73,49,56
"COG1355",2,2,1,0,2,1,3,0,5,0
"COG1357",91,29,73,51,62,26,110,119,34,140
"COG1358",27,26,51,89,70,19,40,24,43,22
"COG1359",29,2,23,36,20,10,44,43,8,42
"COG1360",51,204,83,33,11,167,34,61,192,35
"COG1361",1,12,9,5,5,23,12,18,4,1
"COG1362",226,502,376,353,554,279,206,146,376,173
"COG1363",79,47,101,122,348,46,84,52,16,65
"COG1364",99,109,171,126,211,76,132,55,105,77
"COG1366",48,35,65,104,101,31,57,35,33,41
"COG1368",527,748,614,450,567,763,675,423,410,415
"COG1372",32,2,0,0,0,2,0,0,0,0
"COG1373",1275,5799,714,620,1124,3683,1290,1070,3671,1014
"COG1376",155,169,221,294,221,124,129,133,80,46
"COG1377",41,39,105,78,10,100,24,24,13,18
"COG1378",13,5,20,11,7,5,4,7,2,16
"COG1379",1,4,7,14,11,4,8,20,2,12
"COG1380",105,126,104,95,47,86,77,96,86,75
"COG1381",82,70,96,150,152,87,94,37,37,58
"COG1384",0,1,1,7,3,0,7,2,0,0
"COG1385",92,156,163,176,138,153,107,135,117,97
"COG1386",61,51,84,88,123,31,40,21,26,30
"COG1387",283,312,296,374,295,267,285,293,421,337
"COG1388",175,131,290,237,295,82,191,119,83,143
"COG1390",3,3,1,9,13,4,3,1,1,2
"COG1391",4,2,52,79,25,128,51,31,4,14
"COG1392",49,21,6,30,19,23,51,80,65,44
"COG1393",56,44,63,131,81,70,45,83,23,40
"COG1394",104,25,68,50,129,28,123,104,20,101
"COG1396",517,375,444,770,767,318,468,421,297,337
"COG1397",91,268,73,73,171,153,94,96,213,53
"COG1399",41,47,90,94,142,72,89,44,45,27
"COG1401",108,597,194,178,173,980,285,141,299,239
"COG1402",71,21,15,49,89,9,68,79,177,53
"COG1403",12,41,33,34,33,18,27,23,15,15
"COG1404",806,1014,608,598,926,453,379,248,299,477
"COG1406",5,2,29,29,4,12,10,5,4,4
"COG1408",337,326,281,227,273,404,339,376,590,375
"COG1409",701,257,335,317,549,343,616,501,392,692
"COG1410",597,570,539,461,359,390,555,456,759,629
"COG1413",1,0,17,13,6,0,0,11,1,1
"COG1414",69,34,108,136,101,65,81,71,25,60
"COG1415",5,0,0,0,1,0,2,0,0,0
"COG1416",0,0,0,0,0,0,0,2,0,2
"COG1418",513,563,420,332,526,446,479,348,540,411
"COG1419",32,20,93,59,9,121,30,6,14,9
"COG1420",125,98,158,149,288,83,134,76,79,84
"COG1424",0,7,0,4,4,10,4,1,24,1
"COG1426",1,6,6,50,5,103,1,5,15,4
"COG1427",7,0,6,6,7,2,7,6,51,13
"COG1428",5,227,3,24,10,186,5,12,183,11
"COG1429",201,604,41,48,156,313,199,221,346,311
"COG1430",0,4,2,1,16,5,2,4,0,1
"COG1431",3,4,2,4,0,0,1,0,0,0
"COG1432",18,61,61,48,42,32,38,58,27,22
"COG1433",13,7,37,57,20,10,9,26,11,12
"COG1434",47,45,103,186,173,21,47,34,64,16
"COG1435",102,29,79,83,104,85,94,104,138,152
"COG1436",10,5,5,8,19,8,21,5,1,7
"COG1437",1,4,0,7,0,1,8,8,2,0
"COG1438",152,168,113,133,142,187,130,127,169,113
"COG1440",10,19,21,127,5,14,9,28,15,13
"COG1441",0,3,10,46,3,1,0,5,2,2
"COG1442",153,118,248,241,201,233,191,136,216,131
"COG1443",39,81,21,21,30,57,33,35,44,59
"COG1444",1,1,19,36,1,1,0,12,0,1
"COG1445",126,111,291,263,97,141,146,164,241,124
"COG1446",17,3,14,48,3,6,36,60,28,18
"COG1447",16,22,28,119,7,16,11,33,24,10
"COG1448",5,31,38,104,42,87,32,51,29,22
"COG1449",108,97,66,20,35,142,144,118,53,123
"COG1450",0,1,27,53,9,7,1,31,1,11
"COG1451",186,44,158,132,181,158,187,134,36,102
"COG1452",2,4,48,109,9,140,7,29,1,11
"COG1453",240,67,172,141,324,67,186,258,70,269
"COG1454",505,404,822,925,747,399,745,607,509,480
"COG1455",48,67,79,266,54,69,46,131,56,47
"COG1456",7,2,8,24,90,6,12,3,7,2
"COG1457",45,61,62,150,65,45,56,52,97,28
"COG1459",63,103,145,205,131,72,52,97,54,49
"COG1461",155,125,188,216,362,109,151,93,115,126
"COG1462",2,0,5,12,0,25,0,9,1,0
"COG1463",6,21,20,41,17,49,5,28,41,12
"COG1464",62,68,87,284,211,384,104,98,126,84
"COG1465",1,0,1,5,1,0,0,0,0,6
"COG1466",226,206,195,218,267,197,269,203,253,155
"COG1468",15,41,37,41,59,49,55,30,49,23
"COG1469",2,2,5,45,12,3,6,14,28,8
"COG1470",21,3,4,3,10,3,20,54,10,38
"COG1472",3098,2869,2541,1174,2109,1813,2622,3143,2666,2684
"COG1473",193,172,312,723,386,198,217,305,112,255
"COG1475",741,611,767,666,1337,616,687,653,531,567
"COG1476",53,75,56,71,82,29,58,68,31,48
"COG1477",242,256,275,258,218,295,235,249,255,204
"COG1479",228,383,327,371,345,585,395,289,428,438
"COG1480",312,471,196,162,85,261,222,256,234,252
"COG1481",77,79,140,137,182,58,121,47,50,45
"COG1482",357,253,365,258,220,309,333,322,215,256
"COG1483",11,4,7,31,26,28,108,30,1,0
"COG1484",462,251,429,530,787,264,521,373,521,370
"COG1485",0,0,15,25,0,1,0,5,0,1
"COG1486",36,29,110,334,150,54,58,99,76,108
"COG1487",43,91,13,12,7,2,38,35,70,33
"COG1488",245,147,261,221,362,950,262,237,100,153
"COG1489",16,17,50,70,59,17,36,22,8,21
"COG1490",154,146,131,169,149,139,133,124,134,128
"COG1492",227,108,153,173,159,75,194,189,179,317
"COG1493",85,63,128,139,174,76,108,63,44,67
"COG1494",5,13,27,78,17,57,8,32,6,6
"COG1495",0,1,10,39,5,30,1,11,2,20
"COG1496",156,212,143,180,152,214,161,108,211,114
"COG1501",1010,1033,922,549,1063,788,992,1435,1142,1208
"COG1502",648,583,778,703,419,672,527,471,758,533
"COG1505",55,0,16,2,24,25,24,40,1,30
"COG1506",772,1170,477,256,276,1186,967,1171,1631,1297
"COG1507",0,1,0,1,3,0,20,0,0,0
"COG1508",273,345,162,181,110,408,209,266,481,214
"COG1509",103,8,72,56,82,12,83,184,43,165
"COG1511",258,333,571,431,380,173,442,100,104,209
"COG1512",157,85,149,149,121,118,152,103,134,171
"COG1513",1,0,7,0,1,0,0,2,0,2
"COG1514",2,0,12,19,14,3,2,8,0,1
"COG1515",1,0,8,20,21,2,0,2,0,1
"COG1516",16,21,44,48,4,69,12,6,3,11
"COG1518",176,264,194,201,192,314,218,188,254,63
"COG1519",214,247,147,145,68,195,194,179,215,223
"COG1520",378,20,156,95,289,155,157,427,91,274
"COG1521",149,75,173,163,202,78,171,136,73,170
"COG1522",266,261,251,338,129,375,224,284,421,214
"COG1523",349,489,447,395,211,334,275,182,388,214
"COG1524",297,181,83,78,88,250,359,433,241,388
"COG1525",3,0,4,75,25,9,8,9,0,2
"COG1526",4,5,14,35,5,7,3,10,7,17
"COG1527",40,38,32,37,127,14,27,27,14,17
"COG1528",117,18,101,143,53,47,136,135,136,128
"COG1529",143,166,304,304,342,101,125,185,153,200
"COG1530",239,324,240,268,155,336,177,218,236,243
"COG1533",232,142,236,193,207,260,197,255,119,168
"COG1534",33,27,42,80,72,55,48,39,23,33
"COG1535",0,0,7,12,1,1,0,2,0,0
"COG1536",39,24,100,50,12,72,27,16,16,12
"COG1538",2048,1242,1189,655,475,1019,1553,2089,1630,2130
"COG1539",103,130,70,133,47,134,107,102,119,100
"COG1540",9,15,21,45,66,13,19,12,4,7
"COG1541",379,50,161,135,291,271,310,509,185,402
"COG1543",0,0,5,0,0,4,0,8,0,0
"COG1544",61,52,112,169,124,92,80,62,45,49
"COG1545",0,0,0,1,2,1,0,0,0,0
"COG1546",173,93,127,127,145,104,97,89,96,82
"COG1550",0,0,0,5,0,0,1,2,1,1
"COG1551",6,10,26,31,1,14,11,2,1,1
"COG1553",3,0,18,37,0,2,0,9,2,3
"COG1554",238,13,104,71,241,24,169,126,28,178
"COG1555",101,127,76,93,43,193,146,90,223,118
"COG1556",23,8,59,57,4,7,26,20,36,18
"COG1558",18,13,46,34,4,34,12,10,9,6
"COG1559",148,236,130,151,267,268,199,196,187,205
"COG1560",121,106,112,145,67,117,47,81,157,62
"COG1561",223,279,206,205,206,292,212,203,198,180
"COG1562",0,0,0,0,11,65,0,1,0,3
"COG1564",102,36,107,120,104,56,137,112,51,106
"COG1565",0,0,0,0,2,0,0,0,0,1
"COG1566",215,153,192,240,64,186,139,195,267,225
"COG1567",2,11,12,25,11,3,11,0,23,13
"COG1568",158,7,5,0,1,0,131,0,50,3
"COG1569",0,0,1,0,5,1,0,4,1,1
"COG1570",264,235,279,246,331,275,283,221,347,281
"COG1573",121,42,84,61,143,59,115,113,29,94
"COG1574",35,35,48,175,188,15,62,47,18,45
"COG1575",125,100,87,85,48,186,118,152,115,159
"COG1576",124,136,122,138,158,186,163,107,126,135
"COG1577",0,2,0,4,2,0,0,1,0,0
"COG1578",1,4,4,10,9,1,6,3,1,3
"COG1579",122,150,28,14,44,110,135,72,135,118
"COG1580",0,0,6,0,0,64,1,1,0,1
"COG1582",4,1,10,14,0,4,5,7,2,4
"COG1583",5,1,30,23,1,1,11,2,3,2
"COG1584",2,1,9,27,1,0,0,19,2,5
"COG1585",35,33,64,79,92,36,35,39,15,31
"COG1586",6,16,18,46,27,14,24,24,18,5
"COG1587",32,397,77,110,58,37,38,50,68,23
"COG1589",13,8,28,66,140,63,19,35,3,17
"COG1592",286,329,261,348,361,350,291,294,341,288
"COG1593",188,146,300,299,204,99,191,203,137,289
"COG1595",2094,1315,1171,1229,1224,1243,1874,2503,1298,1689
"COG1596",418,379,203,150,123,483,314,516,623,524
"COG1597",356,346,317,231,450,314,454,280,355,356
"COG1598",16,22,30,66,33,14,16,8,6,3
"COG1600",15,15,28,54,47,33,41,64,9,34
"COG1604",1,0,0,0,0,0,0,0,0,1
"COG1605",53,23,84,86,169,172,94,50,29,63
"COG1606",29,25,41,61,75,14,17,14,47,22
"COG1607",16,11,22,38,7,46,8,7,2,6
"COG1609",1401,1551,1346,1837,1669,963,1663,1068,989,904
"COG1610",124,31,80,98,68,23,66,81,28,55
"COG1611",166,83,152,174,90,165,180,205,157,143
"COG1613",26,28,96,87,21,11,16,13,9,11
"COG1614",6,7,4,41,202,11,15,10,11,3
"COG1615",0,6,2,9,25,10,41,3,0,6
"COG1618",1,3,3,1,12,2,1,2,1,1
"COG1619",159,52,161,167,108,43,126,119,82,121
"COG1620",39,223,75,85,42,100,22,92,107,59
"COG1621",317,783,320,364,132,434,429,362,704,338
"COG1622",0,0,18,27,1,5,0,9,0,1
"COG1623",1,2,6,67,4,3,0,19,8,0
"COG1624",172,207,181,149,199,186,224,145,214,162
"COG1625",42,42,67,104,164,46,60,47,64,84
"COG1626",274,14,126,44,33,27,161,227,54,137
"COG1629",1084,1712,594,758,373,863,609,1184,1250,1111
"COG1633",0,0,3,9,29,5,2,20,2,6
"COG1635",5,2,0,1,4,9,2,13,1,1
"COG1636",130,87,147,103,113,120,129,86,90,101
"COG1637",0,0,0,0,4,0,17,0,0,2
"COG1638",134,134,271,276,174,95,127,166,130,232
"COG1640",509,411,511,422,444,544,442,347,755,493
"COG1641",44,29,38,98,76,21,28,21,45,27
"COG1643",3,195,76,142,51,333,75,27,179,37
"COG1647",3,7,1,14,6,5,3,4,18,2
"COG1648",32,127,84,120,63,35,40,35,38,12
"COG1649",542,496,333,193,272,406,501,588,489,670
"COG1651",11,6,23,78,14,62,51,25,3,15
"COG1652",7,14,6,35,15,13,5,10,2,3
"COG1653",1058,973,1454,1260,2144,472,1309,814,457,741
"COG1654",83,79,136,158,147,116,83,44,61,67
"COG1655",8,22,57,35,4,28,27,4,13,6
"COG1657",4,0,0,0,2,94,0,1,0,1
"COG1658",27,28,22,34,87,27,30,21,19,22
"COG1659",4,4,8,0,0,0,1,8,1,3
"COG1660",258,207,251,215,205,317,238,170,310,249
"COG1661",11,18,17,36,46,6,12,28,31,36
"COG1662",2,4,153,23,3,14,3,52,0,20
"COG1663",112,243,85,88,59,238,109,140,233,176
"COG1664",11,1,2,14,16,8,3,27,1,10
"COG1666",1,5,8,33,11,41,5,7,18,3
"COG1668",72,11,97,79,113,71,52,44,23,38
"COG1669",40,28,17,11,9,155,38,83,41,18
"COG1670",448,475,431,505,346,238,589,576,381,417
"COG1671",28,30,51,75,59,42,36,28,11,23
"COG1672",467,3386,187,234,149,1891,608,436,3124,361
"COG1674",445,647,428,310,776,537,396,389,293,391
"COG1677",11,10,46,41,2,36,12,3,8,8
"COG1678",72,5,48,43,17,10,67,77,34,87
"COG1679",16,2,7,16,131,9,16,1,0,8
"COG1680",498,234,406,272,442,243,454,479,380,577
"COG1682",105,87,190,195,160,85,175,134,64,89
"COG1683",23,12,41,92,51,28,19,21,11,24
"COG1684",17,10,49,38,0,44,30,13,23,13
"COG1686",400,353,643,774,773,353,390,245,256,299
"COG1687",26,16,29,34,40,30,27,11,5,12
"COG1688",2,0,1,2,0,0,0,0,1,0
"COG1690",37,10,60,27,79,26,94,92,16,82
"COG1691",27,25,39,60,58,22,19,19,52,22
"COG1692",26,12,24,18,116,15,40,20,29,19
"COG1694",137,47,84,127,72,85,150,164,121,122
"COG1695",138,74,173,224,194,89,164,115,60,134
"COG1696",563,634,544,335,650,484,530,442,138,463
"COG1699",20,24,37,40,5,12,12,5,13,19
"COG1700",24,18,20,3,19,6,51,52,302,1
"COG1702",221,283,208,169,283,226,243,193,180,246
"COG1703",145,39,112,39,82,35,162,145,136,201
"COG1704",127,96,61,107,52,128,100,146,145,168
"COG1705",292,297,87,127,79,522,214,126,405,286
"COG1706",0,0,11,0,4,77,0,7,0,0
"COG1708",27,11,27,16,3,6,70,68,6,17
"COG1712",38,9,34,24,16,4,22,46,24,30
"COG1713",53,62,75,105,160,45,70,35,25,42
"COG1714",39,3,5,20,10,5,32,56,4,39
"COG1715",11,16,5,2,17,126,29,36,0,5
"COG1716",24,18,57,41,104,12,42,11,45,10
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",39,175,55,57,128,201,45,25,114,42
"COG1721",199,153,145,78,88,119,175,242,164,192
"COG1722",5,0,6,20,27,1,4,9,3,1
"COG1724",5,1,3,1,1,1,0,3,0,0
"COG1725",157,182,226,318,201,173,220,144,170,133
"COG1726",123,198,80,72,42,200,122,122,202,137
"COG1728",18,16,57,42,1,16,7,4,4,7
"COG1729",2,2,14,11,1,45,5,9,0,7
"COG1732",6,7,8,16,2,11,5,35,3,18
"COG1733",155,119,147,255,113,129,209,232,130,126
"COG1734",8,2,14,65,14,71,4,23,67,17
"COG1735",7,4,15,18,7,4,1,7,0,16
"COG1737",152,126,246,495,292,178,150,184,199,186
"COG1738",77,136,67,62,43,102,52,39,73,67
"COG1739",129,145,147,156,168,141,132,133,173,145
"COG1740",7,11,18,43,14,4,10,20,58,14
"COG1741",103,13,61,75,35,13,77,146,40,111
"COG1742",1,1,4,9,0,1,1,2,1,0
"COG1743",2,6,1,26,0,18,85,29,1,0
"COG1744",173,146,309,339,588,149,166,130,79,246
"COG1747",0,0,0,0,3,5,0,0,0,0
"COG1748",220,238,234,144,133,149,180,244,294,182
"COG1749",24,39,112,60,6,64,29,11,12,13
"COG1751",0,0,0,0,1,1,2,1,0,3
"COG1752",467,225,255,186,194,126,389,570,179,398
"COG1754",250,523,190,88,79,374,230,229,456,238
"COG1755",0,0,0,0,0,0,1,4,0,5
"COG1757",485,1049,532,590,410,691,511,568,684,587
"COG1758",1,2,7,30,14,15,12,6,1,4
"COG1760",219,307,275,332,259,193,282,244,238,301
"COG1762",228,216,384,605,193,245,190,366,610,176
"COG1763",10,15,39,53,13,9,10,18,15,22
"COG1764",0,3,8,23,2,2,0,4,0,2
"COG1765",1,0,10,12,3,5,16,11,0,7
"COG1766",41,11,70,47,9,125,28,16,7,14
"COG1767",15,7,20,49,24,7,6,29,8,8
"COG1768",20,27,32,42,132,30,61,26,8,36
"COG1770",0,5,17,28,4,5,30,4,0,4
"COG1773",33,16,44,70,30,42,57,58,27,64
"COG1774",239,178,267,195,224,127,167,154,164,156
"COG1775",50,74,106,179,187,47,96,59,27,63
"COG1776",50,67,121,63,11,33,28,19,14,13
"COG1778",95,77,58,95,32,132,77,136,119,114
"COG1780",0,0,3,20,3,1,10,2,2,1
"COG1781",82,127,97,89,71,141,97,107,77,127
"COG1782",1,5,2,0,52,6,4,0,0,0
"COG1783",67,33,50,99,74,41,341,77,4,158
"COG1785",266,43,138,144,99,115,194,264,99,268
"COG1786",2,2,0,1,0,0,0,2,0,1
"COG1787",4,4,7,1,4,2,5,1,0,9
"COG1788",14,3,22,44,29,13,9,24,2,14
"COG1791",0,0,1,11,0,1,0,0,0,0
"COG1792",168,294,182,209,229,299,188,203,237,198
"COG1793",4,0,5,18,18,1,4,8,2,7
"COG1794",16,8,45,32,41,14,23,60,3,12
"COG1797",137,89,165,130,153,64,176,143,122,157
"COG1799",55,41,62,83,125,58,73,40,50,61
"COG1801",0,0,10,21,5,2,2,12,0,2
"COG1802",135,123,333,436,180,129,157,132,223,180
"COG1803",110,48,114,137,144,61,141,117,101,155
"COG1804",44,22,63,63,101,17,42,41,8,59
"COG1805",83,122,39,74,27,138,93,81,126,104
"COG1806",4,11,10,39,17,23,10,13,6,12
"COG1807",178,229,70,121,119,201,178,187,455,247
"COG1808",180,15,101,74,48,35,126,146,111,177
"COG1811",18,29,23,83,54,18,13,28,46,25
"COG1814",22,4,1,6,2,5,4,43,2,16
"COG1815",13,8,22,19,1,43,14,10,6,9
"COG1816",19,29,60,90,19,11,31,40,14,27
"COG1817",0,0,0,3,2,1,44,4,15,70
"COG1819",98,18,60,68,25,29,49,67,20,65
"COG1820",255,94,274,254,260,221,302,318,186,317
"COG1823",2,14,25,83,1,3,4,39,45,4
"COG1825",72,84,62,70,23,116,120,121,101,105
"COG1826",0,5,28,48,9,9,5,26,15,15
"COG1827",41,43,77,102,40,39,39,35,41,38
"COG1830",49,16,66,104,40,19,93,160,87,122
"COG1832",0,0,2,26,2,2,0,2,1,1
"COG1834",8,1,3,16,31,1,2,73,7,10
"COG1835",287,33,160,70,101,185,394,251,194,260
"COG1837",29,19,37,39,78,24,34,14,23,20
"COG1838",206,370,244,211,92,264,173,180,260,173
"COG1840",46,73,76,236,199,65,75,111,119,84
"COG1841",16,10,30,51,32,28,23,12,15,12
"COG1842",11,8,54,73,16,4,27,9,4,11
"COG1843",20,7,79,43,3,64,18,9,7,6
"COG1845",0,0,21,15,1,3,0,7,0,3
"COG1846",277,228,374,645,234,199,342,278,233,253
"COG1847",66,89,113,192,182,92,86,75,75,68
"COG1850",2,16,2,1,15,10,10,4,1,1
"COG1852",2,4,0,17,4,1,0,12,18,7
"COG1853",212,265,277,287,314,293,226,244,234,151
"COG1854",78,129,127,138,58,125,111,40,113,100
"COG1857",3,1,52,40,1,8,13,2,5,0
"COG1858",43,9,62,48,13,14,26,65,10,43
"COG1859",6,0,14,7,5,4,16,8,0,3
"COG1861",50,1,13,4,5,0,15,37,6,19
"COG1862",82,104,75,73,77,78,109,72,69,89
"COG1863",2,2,2,5,16,2,3,7,0,3
"COG1864",165,146,88,25,73,179,129,165,274,231
"COG1865",7,9,4,10,5,10,7,16,2,8
"COG1866",258,546,344,301,296,435,313,266,524,346
"COG1868",36,29,94,61,13,79,38,16,12,13
"COG1869",5,13,14,50,10,39,9,14,2,7
"COG1871",12,4,46,48,17,19,13,5,6,4
"COG1872",0,0,4,19,1,3,0,4,0,1
"COG1873",26,24,37,45,70,19,36,15,14,23
"COG1874",600,703,418,421,344,310,410,614,404,477
"COG1875",113,6,33,45,29,18,98,144,13,110
"COG1876",89,51,114,119,204,99,152,33,26,70
"COG1877",93,9,48,38,12,8,77,130,38,116
"COG1878",21,11,36,45,59,22,34,35,11,27
"COG1879",561,669,715,854,549,879,524,646,940,527
"COG1881",2,3,15,44,2,12,13,17,3,5
"COG1882",513,503,599,644,456,481,513,653,658,618
"COG1883",409,272,367,241,544,239,429,392,227,502
"COG1884",470,71,252,113,270,66,308,286,213,398
"COG1886",19,23,68,24,6,43,17,13,9,3
"COG1887",288,279,136,208,217,280,180,176,214,148
"COG1892",0,1,3,19,0,0,2,0,2,0
"COG1893",216,85,277,236,171,69,212,175,151,236
"COG1894",150,67,156,256,293,87,105,221,91,117
"COG1895",61,76,34,17,16,93,65,96,55,31
"COG1896",73,88,154,143,200,76,76,57,16,80
"COG1897",202,224,212,145,135,240,227,159,253,162
"COG1898",246,371,140,197,258,203,311,307,186,251
"COG1899",0,0,0,0,2,1,0,0,0,1
"COG1900",2,0,0,0,2,0,3,2,0,4
"COG1902",259,162,312,338,457,98,196,191,84,232
"COG1903",153,89,109,122,108,47,198,147,102,256
"COG1904",228,281,213,195,155,201,222,191,238,288
"COG1905",22,6,30,60,78,30,66,94,29,27
"COG1906",6,6,2,7,3,0,2,5,5,8
"COG1908",2,3,3,20,37,2,7,8,1,5
"COG1910",3,3,8,20,15,5,1,11,2,10
"COG1912",0,3,0,7,22,0,1,1,1,1
"COG1913",2,78,0,0,0,2,0,0,52,0
"COG1914",203,45,106,131,88,23,126,150,101,116
"COG1915",2,1,3,12,58,4,3,7,0,7
"COG1917",281,230,216,153,193,125,294,274,130,300
"COG1918",315,456,327,231,238,466,301,233,323,398
"COG1921",12,18,26,91,49,9,11,25,10,13
"COG1922",119,30,72,64,71,78,58,85,117,78
"COG1923",11,8,9,34,51,66,14,12,17,4
"COG1924",326,904,591,461,372,338,283,242,256,246
"COG1925",99,68,210,251,86,78,106,68,66,58
"COG1928",50,20,24,8,75,20,29,22,4,8
"COG1929",189,202,138,146,145,122,107,141,151,201
"COG1930",0,0,1,1,2,0,0,0,0,1
"COG1932",229,255,196,164,303,194,252,197,185,222
"COG1934",0,0,15,38,1,39,8,8,0,7
"COG1937",43,52,75,125,108,27,82,40,57,48
"COG1939",53,35,75,89,145,30,40,29,19,24
"COG1940",762,585,648,854,666,656,892,720,764,763
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",0,1,2,12,2,2,0,5,2,4
"COG1943",128,103,156,265,178,89,154,141,524,101
"COG1944",2,14,18,62,2,36,0,6,5,0
"COG1945",0,0,0,0,0,0,0,0,0,2
"COG1946",1,0,8,34,3,2,11,4,1,2
"COG1947",159,213,202,218,225,221,166,134,220,151
"COG1949",2,3,8,35,4,4,8,14,0,7
"COG1950",0,0,0,5,5,0,0,2,0,0
"COG1951",244,394,310,236,137,168,169,150,223,174
"COG1952",0,0,29,47,0,81,5,10,1,1
"COG1953",1,4,13,21,2,3,3,11,1,11
"COG1954",16,8,35,35,13,13,16,28,8,19
"COG1956",62,96,39,39,13,39,55,49,61,54
"COG1957",36,41,58,70,183,17,88,55,20,37
