"","DLM023","DLM010","NOM004","NLF008","NOM007","DLM021","NOF010","NOM010","DOM022","DOM013"
"COG1247",151,107,55,46,95,75,72,93,74,98
"COG1249",218,429,473,500,217,500,353,332,459,289
"COG1250",116,166,53,46,67,63,82,90,37,72
"COG1251",16,131,30,19,5,12,15,18,48,5
"COG1252",19,47,77,149,72,77,79,69,57,21
"COG1253",508,510,600,696,659,654,716,544,616,531
"COG1254",15,18,10,12,25,5,15,16,18,25
"COG1256",18,49,43,5,125,50,91,161,63,32
"COG1257",3,1,0,0,0,4,2,1,9,1
"COG1259",32,17,50,63,21,45,54,54,32,25
"COG1260",70,127,132,175,157,116,192,132,152,72
"COG1261",2,1,4,4,0,1,0,0,0,0
"COG1262",115,91,442,292,123,148,286,114,311,132
"COG1263",982,767,326,361,245,416,223,201,247,438
"COG1264",790,697,303,278,212,444,195,201,210,431
"COG1266",164,158,215,133,309,223,184,244,207,163
"COG1267",25,48,22,49,28,50,40,40,49,20
"COG1268",123,49,46,44,92,45,49,78,59,95
"COG1269",254,249,283,195,166,317,254,277,203,335
"COG1270",124,131,70,142,91,177,86,99,126,90
"COG1271",92,219,143,271,161,237,203,163,217,144
"COG1272",66,92,147,98,167,87,128,108,128,127
"COG1273",0,0,1,0,0,1,1,1,3,0
"COG1274",32,2,1,3,8,22,9,4,4,63
"COG1275",12,50,24,25,2,9,9,9,28,16
"COG1276",0,29,4,1,0,2,1,1,2,0
"COG1277",128,53,55,69,94,92,79,113,52,106
"COG1278",20,53,30,16,34,18,22,16,15,28
"COG1279",12,21,12,18,5,8,3,5,19,21
"COG1280",45,168,49,79,24,119,52,71,51,49
"COG1281",128,80,69,57,119,77,71,129,77,126
"COG1282",1,22,5,4,3,3,3,0,0,1
"COG1283",681,369,545,458,513,508,603,529,469,454
"COG1284",688,412,461,465,619,516,533,505,509,595
"COG1285",33,91,73,73,100,45,70,47,76,97
"COG1286",7,25,13,8,5,4,11,2,8,10
"COG1287",2,1,1,0,0,1,2,1,3,0
"COG1288",57,126,185,71,56,65,77,47,106,88
"COG1289",23,247,79,55,26,8,29,19,8,3
"COG1290",2,2,0,1,0,1,1,0,0,2
"COG1291",9,7,12,9,35,8,18,44,22,9
"COG1292",43,120,97,61,31,37,63,32,107,68
"COG1293",271,78,74,62,202,116,87,186,85,236
"COG1294",97,227,191,250,132,191,190,116,176,161
"COG1295",147,236,192,247,269,226,248,202,246,147
"COG1296",123,121,67,68,95,81,69,102,101,98
"COG1297",144,164,144,272,237,302,239,221,315,179
"COG1298",27,19,26,16,68,28,48,101,67,35
"COG1299",227,128,135,272,191,126,112,130,168,183
"COG1300",15,19,38,29,38,43,24,29,27,60
"COG1301",342,464,254,500,242,228,360,169,367,300
"COG1302",135,52,38,27,103,57,65,97,50,117
"COG1304",117,86,49,33,26,49,17,39,32,47
"COG1305",250,148,109,189,198,220,164,283,99,177
"COG1306",16,14,24,1,20,6,8,3,8,24
"COG1307",623,196,144,114,357,284,222,429,164,311
"COG1309",401,623,282,298,420,324,267,343,304,439
"COG1310",2,5,8,5,17,4,3,31,10,5
"COG1312",293,334,196,251,94,355,221,251,217,211
"COG1313",106,31,26,44,103,50,51,102,29,91
"COG1314",3,23,6,0,7,3,5,6,8,0
"COG1315",4,30,24,5,77,30,32,98,45,18
"COG1316",202,103,141,122,316,142,121,267,192,416
"COG1317",3,4,11,5,7,0,15,10,10,1
"COG1319",109,47,80,38,37,69,51,72,95,82
"COG1320",5,1,3,1,0,4,2,2,2,3
"COG1321",109,41,40,23,77,53,42,62,41,79
"COG1322",193,189,145,201,203,186,210,138,164,166
"COG1323",200,56,43,44,139,68,64,112,70,186
"COG1324",2,17,3,3,6,0,1,2,0,1
"COG1327",49,50,15,47,74,30,25,36,31,50
"COG1328",610,518,563,637,746,557,648,580,618,804
"COG1329",12,8,3,2,6,5,2,8,2,49
"COG1330",5,59,13,11,6,3,16,7,1,2
"COG1331",8,0,1,6,1,4,4,2,8,0
"COG1332",3,5,4,3,17,12,0,12,3,14
"COG1333",22,19,68,51,9,31,27,16,23,5
"COG1335",96,151,80,146,112,61,43,66,75,94
"COG1336",0,2,0,1,1,0,1,0,4,1
"COG1337",2,4,10,1,8,11,2,20,9,7
"COG1338",10,7,11,3,30,8,17,48,25,8
"COG1342",31,13,10,23,11,32,46,10,51,39
"COG1343",68,9,56,40,48,18,22,41,26,17
"COG1344",21,56,59,11,229,63,115,259,93,106
"COG1345",17,12,10,10,66,10,23,73,34,8
"COG1346",157,145,131,154,135,134,159,138,152,92
"COG1347",51,104,110,100,77,114,94,81,101,69
"COG1348",46,20,19,13,22,18,23,22,28,31
"COG1349",214,429,335,340,161,218,186,173,214,261
"COG1350",113,128,169,181,91,176,195,152,144,121
"COG1351",99,29,4,95,79,35,38,75,21,122
"COG1352",9,11,19,10,44,16,20,41,33,19
"COG1353",4,16,27,7,33,27,5,29,28,34
"COG1354",99,34,37,39,87,50,48,102,57,150
"COG1355",0,2,0,0,3,0,137,0,2,0
"COG1357",114,37,70,85,76,97,44,40,31,96
"COG1358",23,23,22,14,56,21,17,25,25,51
"COG1359",27,44,36,25,16,46,19,19,24,24
"COG1360",30,62,91,65,143,37,95,44,113,35
"COG1361",3,6,4,1,7,6,2,20,9,0
"COG1362",365,164,129,189,353,157,248,243,200,356
"COG1363",98,45,100,112,130,46,56,51,44,98
"COG1364",129,37,27,43,76,92,63,121,77,123
"COG1366",58,14,23,15,41,40,34,41,35,83
"COG1368",407,585,682,544,396,440,694,519,464,612
"COG1372",0,0,0,0,4,0,2,1,1,1
"COG1373",927,990,1181,1071,2466,999,2806,1253,1680,1074
"COG1376",133,180,100,45,205,58,102,146,92,268
"COG1377",18,12,15,9,45,17,23,54,26,17
"COG1378",23,14,5,3,25,10,17,6,11,4
"COG1379",30,6,32,16,44,9,13,19,25,59
"COG1380",81,101,91,95,126,64,92,78,98,52
"COG1381",101,80,50,26,102,63,51,76,61,137
"COG1384",9,0,0,0,0,0,0,1,0,2
"COG1385",173,119,134,113,188,98,127,105,153,150
"COG1386",75,38,35,44,80,48,33,84,34,109
"COG1387",293,246,209,355,227,324,264,250,246,273
"COG1388",269,152,137,99,251,172,154,207,126,286
"COG1390",10,13,0,1,2,1,6,0,14,18
"COG1391",7,75,28,26,11,15,25,7,37,5
"COG1392",27,59,82,81,14,43,28,32,59,44
"COG1393",82,70,67,46,35,45,40,75,54,60
"COG1394",89,73,61,58,55,78,73,78,77,123
"COG1396",499,475,303,310,585,331,361,494,291,608
"COG1397",56,61,107,136,87,50,121,170,127,58
"COG1399",97,54,37,30,84,29,22,32,41,42
"COG1401",82,172,93,172,393,227,137,39,207,170
"COG1402",53,57,62,70,12,47,46,58,67,18
"COG1403",21,13,43,57,24,10,80,20,87,107
"COG1404",498,553,561,496,656,722,698,583,659,722
"COG1406",0,2,7,0,10,1,3,19,1,0
"COG1408",306,211,350,392,322,388,427,312,323,271
"COG1409",471,520,559,605,466,668,384,534,499,685
"COG1410",591,578,464,668,505,647,599,612,549,430
"COG1413",0,0,9,2,0,0,9,2,1,2
"COG1414",59,245,87,58,51,56,75,29,94,83
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,1,0,0,2,2
"COG1418",509,354,337,432,597,424,486,503,476,547
"COG1419",1,16,6,0,39,11,19,50,11,5
"COG1420",190,67,50,45,161,77,70,126,71,239
"COG1424",4,13,3,10,3,3,11,4,6,4
"COG1426",5,25,7,14,3,7,6,2,28,18
"COG1427",2,0,0,39,2,17,6,9,14,32
"COG1428",2,1,0,10,93,4,92,8,52,11
"COG1429",173,158,343,189,145,292,250,199,179,217
"COG1430",1,0,3,4,7,5,0,2,0,35
"COG1431",0,2,0,0,2,1,4,0,0,2
"COG1432",29,35,14,111,38,20,59,65,26,24
"COG1433",8,44,29,5,7,12,42,19,29,23
"COG1434",62,57,85,62,70,45,38,58,50,50
"COG1435",128,73,65,127,73,148,68,93,65,141
"COG1436",10,8,5,9,9,9,9,9,12,16
"COG1437",3,5,0,0,2,0,0,1,1,0
"COG1438",140,123,141,108,186,114,115,117,136,111
"COG1440",44,98,21,5,15,13,9,15,19,17
"COG1441",1,31,7,5,0,1,3,0,0,0
"COG1442",83,363,108,106,271,137,204,144,241,233
"COG1443",25,29,35,34,11,47,54,39,19,25
"COG1444",2,38,17,7,3,0,1,0,2,2
"COG1445",137,78,54,131,118,104,101,135,137,161
"COG1446",25,62,109,33,7,14,31,42,35,18
"COG1447",60,89,18,20,12,13,13,24,19,28
"COG1448",21,107,31,45,9,17,17,10,50,33
"COG1449",55,67,73,135,178,142,128,124,180,82
"COG1450",10,57,60,19,1,4,5,2,16,3
"COG1451",166,124,118,115,115,109,124,117,86,140
"COG1452",8,90,32,18,8,9,18,4,45,5
"COG1453",254,137,114,298,135,264,167,149,116,163
"COG1454",708,759,557,513,676,506,435,688,522,819
"COG1455",195,316,88,38,22,48,97,154,61,63
"COG1456",15,9,5,5,4,2,2,7,3,9
"COG1457",45,93,35,45,42,33,25,31,61,50
"COG1459",30,109,46,71,141,31,64,95,89,186
"COG1461",225,102,80,82,180,138,89,174,103,152
"COG1462",2,48,2,1,1,0,0,0,1,0
"COG1463",12,35,12,46,9,15,13,6,36,31
"COG1464",58,172,29,48,63,72,55,62,114,96
"COG1465",1,0,0,2,5,3,3,0,6,4
"COG1466",230,173,218,164,311,114,119,164,147,198
"COG1468",58,8,33,66,55,17,52,51,47,22
"COG1469",17,48,8,25,7,8,8,3,13,17
"COG1470",26,16,25,34,5,20,13,21,19,5
"COG1472",2138,1753,2832,2598,1324,2653,3338,3553,2336,1854
"COG1473",297,368,402,163,144,232,254,147,467,273
"COG1475",1263,804,501,489,762,597,671,684,507,752
"COG1476",34,37,17,15,65,45,26,17,23,46
"COG1477",270,200,273,247,236,201,280,237,259,200
"COG1479",202,395,582,346,1196,418,724,439,232,430
"COG1480",166,271,329,331,261,280,356,260,344,220
"COG1481",129,50,31,45,122,48,64,118,57,118
"COG1482",357,198,231,271,236,240,290,400,216,286
"COG1483",63,249,48,51,0,0,284,6,2,2
"COG1484",557,380,187,305,545,350,814,782,374,501
"COG1485",0,51,10,8,0,2,6,0,1,0
"COG1486",127,389,79,58,28,96,62,55,52,99
"COG1487",3,25,8,12,5,17,10,15,10,3
"COG1488",242,234,168,234,183,114,117,138,121,170
"COG1489",40,21,12,7,20,18,21,19,19,39
"COG1490",154,104,142,116,119,126,147,147,127,126
"COG1492",249,205,189,232,116,299,191,228,181,190
"COG1493",134,50,39,27,107,54,57,102,44,77
"COG1494",19,39,32,25,5,9,11,3,16,21
"COG1495",10,22,24,14,6,14,14,4,34,15
"COG1496",100,176,149,137,187,130,172,138,174,156
"COG1501",827,1120,1146,1082,691,1210,1173,1021,1121,777
"COG1502",637,569,543,415,621,509,591,715,565,510
"COG1505",24,15,55,122,122,35,56,39,151,46
"COG1506",664,1385,1387,1347,744,1240,1602,1123,1117,847
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",168,285,303,322,166,250,289,191,209,221
"COG1509",85,83,151,157,49,189,170,107,131,97
"COG1511",368,192,95,30,326,223,225,253,120,274
"COG1512",203,139,148,116,157,140,136,124,129,170
"COG1513",0,0,1,0,0,0,2,0,1,1
"COG1514",4,17,6,6,1,1,0,1,2,3
"COG1515",0,20,2,26,1,0,0,0,0,0
"COG1516",9,10,12,3,25,8,16,34,17,7
"COG1518",173,111,244,215,138,61,110,175,134,127
"COG1519",121,228,241,309,81,219,236,180,200,161
"COG1520",203,163,339,459,69,279,197,300,226,199
"COG1521",225,131,71,171,164,193,123,149,101,196
"COG1522",191,371,273,256,381,214,271,276,322,213
"COG1523",359,371,402,365,375,368,373,307,407,239
"COG1524",211,291,427,338,427,408,369,296,404,309
"COG1525",6,38,14,2,3,3,2,11,2,19
"COG1526",50,36,11,21,13,9,15,6,17,14
"COG1527",81,37,42,19,26,25,34,38,37,51
"COG1528",105,164,244,179,137,147,112,79,156,180
"COG1529",365,175,224,202,130,190,166,105,345,213
"COG1530",140,324,180,226,317,215,283,194,310,268
"COG1533",216,167,392,295,326,197,163,403,231,304
"COG1534",59,41,28,13,40,35,20,38,39,54
"COG1535",1,27,4,6,0,0,2,0,0,0
"COG1536",9,9,11,7,49,8,24,76,34,11
"COG1538",1161,1866,2087,2507,1415,2117,1995,1459,1921,1289
"COG1539",74,110,107,95,122,76,95,117,127,93
"COG1540",14,25,10,8,6,16,6,12,10,28
"COG1541",220,257,308,488,155,269,201,201,223,198
"COG1543",0,0,0,0,34,0,0,14,0,87
"COG1544",61,68,56,42,191,42,33,93,80,146
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",192,152,74,112,161,121,124,162,149,120
"COG1550",2,1,1,0,0,1,0,1,2,0
"COG1551",4,6,2,4,11,2,10,15,7,6
"COG1553",0,30,7,1,3,0,1,3,0,0
"COG1554",54,64,105,164,42,171,108,239,176,110
"COG1555",78,137,115,86,200,105,137,156,149,136
"COG1556",9,72,57,32,11,9,26,19,46,32
"COG1558",7,6,5,2,25,6,12,30,30,3
"COG1559",158,170,99,188,300,129,134,112,121,113
"COG1560",49,217,227,173,172,111,119,96,177,137
"COG1561",186,161,170,191,251,211,179,197,209,232
"COG1562",0,1,0,0,0,2,0,0,0,0
"COG1564",77,78,113,95,147,119,93,122,105,102
"COG1565",0,0,0,0,0,2,0,0,0,0
"COG1566",87,523,222,242,168,261,149,137,221,102
"COG1567",2,2,2,1,9,5,2,5,1,11
"COG1568",0,10,4,109,23,0,26,0,0,0
"COG1569",2,0,22,3,1,3,0,0,7,1
"COG1570",262,235,240,291,308,293,281,281,237,345
"COG1573",113,99,98,75,93,111,86,118,82,172
"COG1574",127,144,118,68,42,66,80,24,117,119
"COG1575",82,104,59,184,150,168,133,100,146,85
"COG1576",121,120,122,130,169,79,85,99,78,114
"COG1577",0,0,0,0,0,0,0,0,14,0
"COG1578",4,6,8,0,1,1,5,1,1,1
"COG1579",48,91,93,80,126,115,127,91,124,101
"COG1580",0,0,2,3,2,0,0,0,0,0
"COG1582",0,1,2,0,21,2,3,11,4,0
"COG1583",0,1,2,0,10,0,10,13,0,5
"COG1584",3,19,9,7,2,5,1,2,3,3
"COG1585",64,36,16,17,60,26,29,58,10,71
"COG1586",9,27,14,17,19,6,7,8,15,14
"COG1587",65,60,73,77,42,31,29,44,67,63
"COG1589",35,33,18,25,62,15,19,25,32,129
"COG1592",351,271,313,285,369,306,299,313,289,350
"COG1593",467,194,330,231,127,250,242,143,422,233
"COG1595",1299,1299,2569,1844,1480,1705,1721,1765,1675,1589
"COG1596",237,393,386,579,394,523,426,378,446,271
"COG1597",284,266,265,265,416,357,351,348,394,381
"COG1598",72,11,18,23,25,10,21,31,19,65
"COG1600",12,36,25,41,47,37,43,29,112,51
"COG1604",0,0,0,0,1,1,0,0,0,0
"COG1605",145,79,28,58,61,60,35,57,45,94
"COG1606",40,22,33,34,33,15,15,9,41,45
"COG1607",26,16,13,7,12,12,10,12,11,12
"COG1609",1107,1382,1033,888,1088,944,1187,1045,978,978
"COG1610",87,81,130,86,74,59,61,89,55,95
"COG1611",152,246,257,216,140,150,137,153,167,170
"COG1613",12,53,21,12,28,12,17,49,4,30
"COG1614",29,5,4,6,10,2,5,9,0,9
"COG1615",0,8,0,0,48,4,3,36,0,76
"COG1618",15,4,0,0,3,4,0,0,3,2
"COG1619",70,83,100,158,115,135,96,147,117,132
"COG1620",61,73,92,64,20,87,119,29,77,61
"COG1621",316,441,362,379,330,373,493,316,426,345
"COG1622",3,19,13,10,0,1,2,0,0,1
"COG1623",0,14,10,0,29,0,2,19,1,65
"COG1624",119,101,53,110,160,187,188,188,171,227
"COG1625",174,40,36,56,99,33,32,61,27,72
"COG1626",42,79,106,181,161,127,110,182,135,79
"COG1629",620,1265,1497,1245,742,1064,1202,1006,1096,705
"COG1633",5,2,10,4,8,5,1,8,9,13
"COG1635",5,0,7,5,61,1,12,1,71,3
"COG1636",127,141,62,86,113,129,99,119,71,161
"COG1637",0,1,0,0,0,2,0,0,0,0
"COG1638",383,155,275,206,110,214,208,128,373,164
"COG1640",568,421,325,553,574,526,451,481,418,506
"COG1641",47,22,31,45,25,30,31,21,34,45
"COG1643",17,120,49,116,62,35,104,8,78,16
"COG1647",10,2,5,7,3,3,8,21,2,20
"COG1648",27,95,36,35,41,17,13,18,34,33
"COG1649",274,356,447,481,359,706,578,512,686,451
"COG1651",20,129,34,25,8,15,12,10,19,16
"COG1652",66,19,20,11,21,8,21,3,36,20
"COG1653",1451,642,527,349,1229,788,860,985,714,733
"COG1654",147,94,44,46,91,89,48,89,59,104
"COG1655",2,6,5,0,33,5,23,51,25,14
"COG1657",0,0,6,1,0,1,1,0,3,0
"COG1658",71,21,10,24,37,13,20,20,18,34
"COG1659",5,0,7,2,0,5,2,5,2,6
"COG1660",175,152,119,182,152,242,205,216,217,205
"COG1661",59,4,72,10,12,27,16,15,29,64
"COG1662",13,17,120,84,1,14,35,10,14,16
"COG1663",94,167,243,168,149,169,197,139,175,136
"COG1664",12,12,12,3,1,10,18,7,4,6
"COG1666",8,39,9,14,3,4,3,5,13,8
"COG1668",28,65,22,71,67,41,45,118,30,172
"COG1669",39,57,186,42,94,30,78,64,64,24
"COG1670",411,487,574,631,643,374,368,419,380,314
"COG1671",60,33,9,7,44,33,28,31,14,35
"COG1672",255,299,431,316,244,346,1794,389,317,239
"COG1674",539,254,290,394,793,400,425,613,455,995
"COG1677",2,5,6,5,29,8,9,21,12,3
"COG1678",33,41,67,53,25,80,60,56,47,27
"COG1679",8,3,0,1,4,7,15,1,14,42
"COG1680",305,489,454,527,338,571,493,585,357,360
"COG1682",123,90,57,79,199,72,49,104,35,76
"COG1683",55,56,28,13,33,24,33,22,20,32
"COG1684",9,6,13,4,33,6,9,25,12,6
"COG1686",681,305,264,222,549,264,256,443,304,563
"COG1687",18,6,10,4,13,10,21,9,14,14
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",82,57,119,84,34,87,54,82,109,36
"COG1691",15,16,13,36,12,26,13,12,46,47
"COG1692",24,17,6,26,49,12,4,14,8,113
"COG1694",98,116,220,122,139,121,125,136,162,120
"COG1695",225,115,123,67,166,153,85,179,98,143
"COG1696",397,233,325,317,683,395,371,623,328,444
"COG1699",4,8,4,1,19,13,20,35,19,5
"COG1700",1,11,39,78,5,1,28,4,24,9
"COG1702",152,134,87,150,169,213,199,218,219,196
"COG1703",103,132,133,234,58,167,119,157,153,110
"COG1704",109,82,135,106,164,168,153,187,107,251
"COG1705",83,295,152,287,357,246,366,174,303,98
"COG1706",3,0,5,4,6,0,2,0,1,1
"COG1708",27,13,38,67,27,28,48,39,25,28
"COG1712",49,46,102,82,16,41,34,43,38,23
"COG1713",81,47,30,26,71,44,38,61,26,144
"COG1714",16,17,34,25,13,35,30,39,22,11
"COG1715",36,76,4,12,151,6,27,20,11,46
"COG1716",7,11,1,29,65,9,5,120,29,28
"COG1719",0,0,3,0,0,0,0,0,2,0
"COG1720",63,26,14,19,45,37,71,40,35,74
"COG1721",92,148,198,165,155,214,239,204,163,95
"COG1722",20,11,2,6,13,6,6,6,4,29
"COG1724",0,3,2,5,2,0,1,1,4,3
"COG1725",82,109,98,44,121,128,151,182,99,129
"COG1726",65,140,137,170,111,153,195,102,116,94
"COG1728",2,1,5,0,35,14,8,23,8,6
"COG1729",2,27,13,10,2,4,11,3,13,7
"COG1732",40,33,55,19,15,17,19,16,31,23
"COG1733",199,171,174,127,177,132,119,163,171,132
"COG1734",11,47,16,24,7,17,10,11,16,18
"COG1735",15,32,23,12,2,15,8,2,18,16
"COG1737",384,347,212,196,130,177,109,98,186,307
"COG1738",68,107,91,61,120,91,102,53,96,69
"COG1739",160,142,115,150,178,149,155,148,147,214
"COG1740",16,11,27,86,7,7,8,13,56,23
"COG1741",68,120,189,121,29,122,88,88,80,65
"COG1742",1,6,2,4,1,1,1,1,1,0
"COG1743",33,140,28,26,0,0,159,5,4,3
"COG1744",371,72,118,83,211,237,129,298,154,172
"COG1747",0,0,0,0,0,4,0,0,0,0
"COG1748",214,151,219,225,171,181,199,199,175,137
"COG1749",4,16,12,1,49,15,40,73,10,7
"COG1751",1,0,0,0,0,1,0,0,0,2
"COG1752",336,325,630,459,213,407,494,498,381,368
"COG1754",128,261,262,246,204,271,359,244,270,172
"COG1755",0,1,11,0,0,5,1,0,5,0
"COG1757",556,462,674,520,476,536,718,487,616,456
"COG1758",1,3,2,1,6,3,4,3,6,20
"COG1760",336,254,214,290,245,275,237,268,302,289
"COG1762",443,327,204,312,240,197,150,204,228,287
"COG1763",23,23,21,15,30,19,11,10,17,9
"COG1764",0,19,5,2,0,2,1,0,0,0
"COG1765",4,18,11,7,3,4,12,0,2,1
"COG1766",30,9,12,7,43,18,24,51,51,7
"COG1767",23,43,25,17,20,9,22,7,14,7
"COG1768",82,11,9,15,52,42,22,35,22,103
"COG1770",4,31,6,6,1,0,2,0,2,0
"COG1773",82,96,36,36,49,66,30,29,41,72
"COG1774",187,185,181,156,265,161,183,196,231,268
"COG1775",124,110,99,30,43,76,53,36,71,97
"COG1776",12,11,11,1,52,10,33,81,39,29
"COG1778",64,118,85,121,136,100,123,61,142,90
"COG1780",2,19,7,3,1,2,3,2,3,1
"COG1781",112,105,112,95,148,122,115,109,99,80
"COG1782",0,0,0,1,5,1,0,0,2,1
"COG1783",73,104,164,84,59,159,47,55,130,180
"COG1785",144,144,186,217,112,236,191,206,202,206
"COG1786",1,0,0,1,0,0,0,0,5,1
"COG1787",1,12,0,2,23,18,1,26,7,64
"COG1788",23,55,28,15,8,9,12,8,9,20
"COG1791",0,13,1,0,0,0,0,0,0,0
"COG1792",211,192,182,178,199,205,233,212,199,285
"COG1793",3,4,5,17,3,3,2,5,2,57
"COG1794",20,70,39,28,16,19,27,25,49,41
"COG1797",240,179,106,105,76,152,114,139,163,140
"COG1799",92,36,27,43,83,53,29,72,55,110
"COG1801",2,26,9,5,0,0,3,2,9,1
"COG1802",357,177,141,129,168,190,136,146,232,208
"COG1803",170,90,151,121,113,159,126,112,100,179
"COG1804",115,50,60,20,32,63,40,28,40,65
"COG1805",58,99,157,149,122,108,151,91,132,92
"COG1806",7,24,17,9,7,3,6,3,20,15
"COG1807",135,133,367,262,109,246,243,179,211,236
"COG1808",95,166,157,165,67,150,149,132,133,126
"COG1811",145,78,41,25,84,33,23,30,96,75
"COG1814",8,2,39,12,4,13,32,12,17,13
"COG1815",4,2,6,8,21,6,11,34,19,9
"COG1816",16,48,39,8,34,19,32,45,35,19
"COG1817",12,3,0,14,14,69,16,9,0,37
"COG1819",93,150,173,90,40,82,79,92,83,43
"COG1820",414,323,395,293,393,370,207,226,356,297
"COG1823",5,38,6,25,4,1,7,2,22,6
"COG1825",70,87,103,124,86,119,128,102,97,75
"COG1826",57,50,33,21,2,5,10,18,15,14
"COG1827",75,27,18,35,42,33,32,42,31,32
"COG1830",84,115,240,179,43,154,139,74,137,91
"COG1832",0,7,1,1,2,1,1,0,11,1
"COG1834",6,7,27,13,4,10,3,12,4,8
"COG1835",141,196,228,230,126,256,161,199,182,155
"COG1837",48,22,10,8,46,24,17,38,23,61
"COG1838",190,270,322,238,212,185,330,205,312,192
"COG1840",70,172,111,113,83,79,87,64,158,92
"COG1841",28,19,9,13,15,10,14,8,19,21
"COG1842",2,19,22,6,12,14,11,27,1,4
"COG1843",6,4,11,2,24,10,25,49,11,12
"COG1845",4,15,7,2,1,1,0,0,1,1
"COG1846",362,391,274,225,316,285,233,257,250,363
"COG1847",119,58,50,57,146,76,45,95,73,166
"COG1850",0,1,3,3,0,1,7,0,15,3
"COG1852",4,7,30,19,2,3,5,7,13,8
"COG1853",231,310,300,196,196,179,263,237,201,211
"COG1854",93,93,45,63,126,87,98,127,84,67
"COG1857",8,1,0,2,17,0,0,3,0,2
"COG1858",23,90,51,37,35,41,51,29,54,26
"COG1859",3,4,23,50,5,0,1,8,9,7
"COG1861",28,35,18,30,12,27,4,24,19,11
"COG1862",109,69,79,60,65,90,81,90,64,84
"COG1863",11,3,3,3,3,6,6,5,2,2
"COG1864",91,110,124,166,165,231,177,197,193,206
"COG1865",13,8,10,7,6,5,2,8,6,11
"COG1866",311,322,345,319,380,359,418,361,330,274
"COG1868",12,17,14,3,44,16,17,58,19,13
"COG1869",19,38,15,4,5,7,12,3,15,7
"COG1871",4,6,2,2,32,2,14,37,11,6
"COG1872",0,7,7,5,2,2,3,1,6,0
"COG1873",59,16,9,5,52,21,6,27,13,39
"COG1874",349,879,1236,772,361,498,475,514,612,353
"COG1875",55,35,110,94,43,111,79,111,75,119
"COG1876",148,36,22,39,117,56,70,149,44,105
"COG1877",25,42,87,70,13,95,108,83,80,30
"COG1878",37,20,40,21,22,23,27,10,54,63
"COG1879",849,782,688,480,772,532,723,455,819,529
"COG1881",9,61,7,10,5,7,5,2,14,4
"COG1882",790,682,775,582,690,643,625,587,662,597
"COG1883",451,352,315,402,261,547,398,385,299,350
"COG1884",231,251,287,472,116,599,342,418,364,361
"COG1886",14,4,14,8,21,4,19,39,26,16
"COG1887",211,101,37,29,287,132,178,362,64,124
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",259,217,209,185,134,205,170,204,130,168
"COG1894",181,152,188,164,97,108,155,75,171,204
"COG1895",37,21,72,63,95,28,26,26,30,37
"COG1896",84,41,39,26,93,75,74,113,49,87
"COG1897",157,182,125,170,206,151,194,179,200,172
"COG1898",242,229,365,271,278,236,322,257,270,234
"COG1899",1,0,0,0,4,2,1,1,0,2
"COG1900",3,1,1,0,1,4,8,2,3,6
"COG1902",341,350,163,163,129,361,261,199,230,356
"COG1903",241,113,145,233,98,258,125,161,139,134
"COG1904",443,226,202,211,96,170,154,155,113,127
"COG1905",68,49,98,42,22,30,55,32,66,88
"COG1906",23,11,20,10,3,13,11,4,23,22
"COG1908",10,25,19,16,0,9,4,3,15,4
"COG1910",29,3,2,12,3,11,3,0,5,9
"COG1912",2,0,5,1,0,0,2,0,0,0
"COG1913",1,5,0,0,0,0,0,0,11,1
"COG1914",97,162,163,155,58,134,98,149,146,108
"COG1915",14,3,31,6,1,8,7,4,13,4
"COG1917",143,169,199,254,206,292,183,289,190,250
"COG1918",302,290,372,273,303,369,325,290,233,321
"COG1921",12,89,42,12,8,17,14,1,20,39
"COG1922",82,98,222,163,109,132,85,135,133,124
"COG1923",10,24,16,13,5,5,4,4,9,15
"COG1924",288,171,132,191,238,258,311,395,274,459
"COG1925",207,143,77,78,130,51,89,93,77,101
"COG1928",29,3,2,5,25,12,27,73,2,15
"COG1929",98,154,98,182,119,180,148,129,148,133
"COG1930",2,2,0,0,0,0,2,1,1,0
"COG1932",255,184,210,241,261,220,225,199,190,234
"COG1934",4,21,11,18,0,4,3,2,12,7
"COG1937",58,51,30,39,64,28,31,50,38,87
"COG1939",60,36,25,36,72,37,29,78,42,110
"COG1940",765,737,557,556,527,750,588,704,499,710
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",1,9,4,1,0,4,3,1,1,1
"COG1943",146,105,103,178,123,114,69,92,186,267
"COG1944",1,29,10,16,4,1,2,3,9,1
"COG1945",0,0,0,0,0,0,2,1,0,2
"COG1946",1,21,6,6,6,3,0,0,1,0
"COG1947",186,149,113,147,230,139,181,173,175,193
"COG1949",0,32,9,4,2,5,4,1,11,1
"COG1950",1,0,0,0,9,1,0,1,0,2
"COG1951",247,326,315,257,249,248,349,214,324,240
"COG1952",5,18,18,9,13,3,6,0,11,31
"COG1953",10,32,12,5,6,6,9,0,38,1
"COG1954",19,10,11,1,17,29,7,21,17,24
"COG1956",22,70,46,38,52,58,46,61,41,25
"COG1957",40,83,72,20,56,26,14,24,45,16
