"","DOM019","DOF012","NLF001","NOM029","DOM013","NOF006","NLM017","NOF011","NLM031","DOF008"
"COG1249",363,489,397,490,289,584,444,465,353,178
"COG1250",57,63,58,116,94,74,68,75,110,147
"COG1251",2,96,3,30,4,29,11,2,13,48
"COG1252",67,53,82,65,23,124,73,105,62,53
"COG1253",649,664,548,526,565,525,562,590,573,574
"COG1254",12,82,37,9,17,12,6,22,19,62
"COG1256",83,39,161,108,31,39,134,76,135,76
"COG1257",0,99,1,7,0,0,0,0,0,30
"COG1259",55,15,39,67,25,69,52,79,77,6
"COG1260",162,25,106,64,47,155,134,140,126,47
"COG1261",0,10,0,3,1,5,0,2,0,3
"COG1262",203,104,166,152,135,153,100,93,40,10
"COG1263",141,1038,533,339,399,132,186,275,423,1376
"COG1264",124,1020,429,305,376,116,215,278,389,1352
"COG1266",201,125,259,213,177,170,162,236,222,211
"COG1267",50,54,29,51,37,64,49,55,55,4
"COG1268",54,126,71,63,91,15,56,55,91,133
"COG1269",262,145,227,317,323,261,229,271,243,299
"COG1270",92,109,134,89,86,138,103,81,149,126
"COG1271",187,187,158,152,139,203,95,162,141,90
"COG1272",52,181,123,94,140,93,121,95,89,168
"COG1273",1,1,0,4,0,1,0,0,0,0
"COG1274",63,1,12,5,48,7,2,28,32,0
"COG1275",2,21,16,13,27,13,8,3,0,12
"COG1276",0,9,0,12,0,4,1,1,0,6
"COG1277",107,117,73,64,91,69,101,116,91,158
"COG1278",22,129,23,53,19,22,21,23,25,70
"COG1279",2,76,17,20,21,12,8,11,7,10
"COG1280",79,19,43,52,46,77,55,85,59,34
"COG1281",87,174,92,83,133,38,100,94,103,169
"COG1282",1,41,1,9,0,5,1,0,0,58
"COG1283",475,259,538,560,385,396,485,483,608,491
"COG1284",433,588,534,484,578,387,472,527,516,583
"COG1285",86,97,64,130,109,70,84,54,70,107
"COG1286",22,38,4,11,9,5,1,13,1,3
"COG1287",0,0,1,4,3,0,1,2,0,0
"COG1288",46,244,69,116,73,58,78,47,73,160
"COG1289",0,77,5,118,4,57,22,9,5,94
"COG1290",0,1,2,3,3,0,0,0,0,0
"COG1291",19,23,24,34,8,14,59,20,43,37
"COG1292",20,205,26,98,42,129,33,21,39,151
"COG1293",157,243,161,95,268,58,112,138,200,237
"COG1294",163,134,142,154,148,183,130,156,142,79
"COG1295",189,213,174,271,156,207,166,195,195,146
"COG1296",95,105,100,59,98,35,81,76,91,177
"COG1297",221,220,142,143,187,178,158,187,197,115
"COG1298",54,31,93,67,25,40,93,48,117,72
"COG1299",112,294,205,158,172,64,91,61,102,245
"COG1300",24,4,26,35,62,43,61,51,34,3
"COG1301",175,268,355,241,298,211,270,225,226,416
"COG1302",79,184,80,59,120,39,76,89,107,153
"COG1304",20,127,22,39,35,36,25,51,35,135
"COG1305",201,170,187,127,183,173,214,264,215,274
"COG1306",8,2,10,2,20,4,19,11,21,0
"COG1307",285,515,300,233,288,118,398,290,463,720
"COG1309",373,690,376,389,469,354,454,354,385,611
"COG1310",10,2,12,12,4,7,10,4,16,18
"COG1312",247,99,131,178,224,261,215,251,275,91
"COG1313",73,22,65,52,120,33,67,81,83,84
"COG1314",2,15,5,21,1,5,2,2,5,3
"COG1315",46,11,74,48,16,12,103,31,92,35
"COG1316",221,518,269,201,410,91,219,204,254,534
"COG1317",7,9,9,13,2,7,2,3,1,12
"COG1319",48,92,66,75,56,37,42,53,80,163
"COG1320",3,5,0,0,3,1,0,2,6,1
"COG1321",78,59,76,57,85,30,95,53,100,86
"COG1322",154,100,138,175,172,185,110,197,177,126
"COG1323",83,195,100,65,193,32,145,78,116,209
"COG1324",0,7,0,13,1,2,3,2,0,3
"COG1327",51,162,53,43,77,34,34,41,80,162
"COG1328",719,661,608,389,759,530,762,666,535,721
"COG1329",19,22,3,4,53,4,1,14,13,28
"COG1330",0,15,2,31,0,9,4,0,2,18
"COG1331",3,4,4,0,4,1,0,2,4,0
"COG1332",7,16,8,34,19,2,48,5,0,2
"COG1333",14,32,29,15,18,79,24,29,13,1
"COG1335",66,303,108,94,126,54,64,63,88,128
"COG1336",0,0,0,0,1,5,5,0,0,0
"COG1337",4,7,6,8,6,2,38,7,4,2
"COG1338",23,14,43,18,16,19,23,22,40,20
"COG1342",91,39,95,44,46,55,13,46,57,31
"COG1343",19,40,34,82,16,35,82,44,21,66
"COG1344",142,32,209,194,82,71,270,94,238,113
"COG1345",56,27,59,62,15,17,121,45,81,39
"COG1346",157,83,141,162,82,131,123,147,155,141
"COG1347",75,18,79,90,81,106,79,84,71,15
"COG1348",9,0,12,24,38,12,13,22,24,73
"COG1349",169,454,345,363,211,228,180,167,268,392
"COG1350",173,37,149,184,112,139,133,138,154,24
"COG1351",35,18,53,29,119,21,81,44,40,102
"COG1352",20,16,39,40,20,14,58,15,46,16
"COG1353",31,19,29,30,29,13,85,21,5,7
"COG1354",75,197,70,52,163,31,58,66,104,154
"COG1355",2,42,0,0,0,0,0,0,0,24
"COG1357",88,84,53,94,126,218,143,94,72,17
"COG1358",20,76,40,34,43,20,45,27,33,65
"COG1359",26,91,18,63,22,58,39,19,30,33
"COG1360",59,46,63,47,35,85,80,80,73,40
"COG1361",6,10,5,21,7,1,3,7,26,10
"COG1362",211,215,262,184,344,42,217,191,272,372
"COG1363",96,123,65,96,116,74,94,76,88,103
"COG1364",128,96,133,72,136,45,131,93,137,158
"COG1366",50,34,49,51,68,26,40,38,69,77
"COG1368",585,1233,525,592,588,438,360,535,576,994
"COG1372",122,0,0,0,0,57,256,28,0,2
"COG1373",1100,1007,1161,1256,1033,1452,1883,1162,1137,719
"COG1376",131,465,157,182,257,46,185,73,85,325
"COG1377",32,41,51,37,15,21,47,13,33,35
"COG1378",18,13,20,22,7,9,45,6,8,23
"COG1379",7,14,7,19,58,8,17,14,21,13
"COG1380",73,81,85,120,50,70,105,88,88,79
"COG1381",57,167,81,71,161,29,73,84,90,159
"COG1384",4,0,2,4,2,1,0,1,0,6
"COG1385",107,154,126,126,174,105,112,124,110,168
"COG1386",68,159,61,49,105,15,56,70,71,109
"COG1387",264,209,335,272,302,234,241,247,276,226
"COG1388",224,87,223,188,312,125,185,155,199,252
"COG1390",5,4,1,0,20,3,2,5,6,33
"COG1391",4,76,13,32,6,13,7,7,1,107
"COG1392",48,108,64,37,41,75,75,43,21,15
"COG1393",47,247,46,91,45,46,91,60,76,150
"COG1394",70,49,41,81,75,66,63,101,101,121
"COG1396",430,591,378,468,635,280,382,436,564,763
"COG1397",71,50,100,133,66,22,43,100,83,102
"COG1399",63,202,64,59,63,25,64,47,91,154
"COG1401",88,114,195,125,155,79,53,63,131,70
"COG1402",85,49,82,41,30,59,57,76,62,48
"COG1403",6,28,9,19,70,60,11,7,30,23
"COG1404",634,417,564,432,687,432,372,453,400,534
"COG1406",2,0,9,7,1,0,6,6,24,13
"COG1408",290,252,333,342,256,411,342,327,298,224
"COG1409",668,350,595,536,715,410,395,395,410,126
"COG1410",577,213,540,574,460,560,408,490,563,352
"COG1413",0,27,0,31,1,14,1,0,1,0
"COG1414",62,131,41,106,79,71,50,55,76,200
"COG1415",4,0,0,0,0,1,0,7,0,0
"COG1416",1,0,1,0,4,1,1,0,1,0
"COG1418",435,473,377,330,552,327,492,406,480,511
"COG1419",23,10,42,22,17,17,75,30,51,21
"COG1420",107,207,106,76,195,44,113,119,149,286
"COG1424",5,37,10,1,6,2,1,6,0,56
"COG1426",2,114,4,16,20,6,4,2,3,53
"COG1427",10,0,37,2,17,0,0,7,4,1
"COG1428",8,126,8,4,12,0,1,8,6,108
"COG1429",186,192,201,206,218,314,194,213,106,25
"COG1430",11,0,2,1,34,1,0,0,17,0
"COG1431",0,0,2,0,2,0,0,0,0,0
"COG1432",47,69,39,30,21,42,46,37,41,91
"COG1433",85,42,16,18,29,40,8,28,18,41
"COG1434",73,197,84,79,59,34,56,46,88,166
"COG1435",111,133,67,55,132,124,92,124,129,90
"COG1436",5,12,4,6,19,5,7,10,13,15
"COG1437",0,4,0,1,3,0,1,0,3,3
"COG1438",72,91,92,83,73,113,98,131,135,118
"COG1440",10,76,24,17,21,10,41,15,40,49
"COG1441",0,15,0,10,1,2,2,0,0,3
"COG1442",181,315,102,216,221,153,144,198,228,419
"COG1443",34,6,24,46,18,58,48,57,39,5
"COG1444",0,21,1,17,1,8,4,1,0,3
"COG1445",104,341,185,150,174,70,134,83,179,383
"COG1446",26,51,50,27,22,50,30,13,16,59
"COG1447",18,75,29,26,20,15,20,21,55,50
"COG1448",5,77,25,31,41,26,17,8,11,35
"COG1449",152,37,87,172,95,149,144,158,148,8
"COG1450",9,15,5,41,10,27,11,3,1,9
"COG1451",141,136,113,164,163,89,121,128,209,152
"COG1452",6,25,8,37,12,18,8,9,1,21
"COG1453",272,99,245,187,188,243,168,228,244,180
"COG1454",648,726,712,695,871,394,402,464,736,1119
"COG1455",34,679,90,96,56,51,102,48,126,337
"COG1456",9,45,4,5,16,3,3,12,7,52
"COG1457",61,197,46,72,67,30,17,46,93,190
"COG1459",81,195,112,96,171,47,165,65,80,124
"COG1461",138,229,155,85,138,36,101,113,189,220
"COG1462",18,8,0,5,1,2,1,4,0,1
"COG1463",12,64,23,14,25,17,12,7,4,4
"COG1464",94,319,75,57,102,50,91,78,69,195
"COG1465",1,0,2,1,2,0,1,2,0,1
"COG1466",220,260,242,230,254,173,165,252,237,235
"COG1468",37,60,37,70,23,21,42,35,47,125
"COG1469",16,0,25,2,19,4,2,11,5,1
"COG1470",24,6,34,10,12,66,50,59,20,1
"COG1472",3668,1822,2456,3659,1932,3406,3365,3234,3348,2414
"COG1473",243,470,174,241,275,107,299,160,249,447
"COG1475",801,634,562,495,745,535,604,744,775,1038
"COG1476",47,37,40,55,37,37,34,61,56,93
"COG1477",225,237,262,244,186,268,320,343,259,266
"COG1479",215,86,376,607,507,497,345,191,227,388
"COG1480",243,98,337,261,215,311,222,268,214,35
"COG1481",54,166,69,35,77,43,58,86,125,226
"COG1482",339,236,251,336,274,292,336,360,350,213
"COG1483",146,0,11,3,2,0,113,33,6,0
"COG1484",540,405,509,267,554,372,392,326,771,573
"COG1485",0,12,0,16,0,7,6,2,0,8
"COG1486",51,144,55,108,93,56,151,56,60,157
"COG1487",29,44,88,2,1,25,47,37,36,19
"COG1488",216,462,186,264,229,138,222,230,225,375
"COG1489",24,34,28,19,38,16,32,18,30,29
"COG1490",125,150,89,174,130,103,102,121,125,162
"COG1492",226,154,225,123,195,252,171,181,271,154
"COG1493",95,178,82,76,82,43,78,77,121,155
"COG1494",9,45,3,27,19,14,14,10,6,25
"COG1495",9,11,11,16,8,13,4,2,0,7
"COG1496",146,158,112,133,175,113,126,115,137,142
"COG1501",1398,1134,1214,982,748,992,867,888,838,740
"COG1502",621,609,597,620,510,518,691,655,644,740
"COG1505",23,0,23,23,48,52,56,69,14,2
"COG1506",746,327,814,677,547,1331,1049,1052,907,188
"COG1507",0,20,0,0,0,0,0,0,0,36
"COG1508",238,94,300,243,257,284,176,218,185,49
"COG1509",166,29,120,123,86,229,130,135,82,9
"COG1511",215,475,272,216,300,74,431,202,427,947
"COG1512",181,43,128,157,151,127,122,124,115,105
"COG1513",1,1,0,7,0,2,1,1,0,0
"COG1514",2,8,0,7,0,7,0,2,6,7
"COG1515",0,5,0,5,0,2,2,0,0,6
"COG1516",14,10,25,20,10,14,30,14,23,16
"COG1518",146,193,130,228,126,134,217,187,191,223
"COG1519",202,107,182,238,174,212,182,202,183,27
"COG1520",217,48,300,208,193,402,333,479,241,29
"COG1521",163,178,172,112,187,112,136,141,172,179
"COG1522",219,202,267,231,224,241,259,231,222,165
"COG1523",323,451,423,411,242,330,355,333,384,854
"COG1524",306,210,291,269,308,411,254,291,214,82
"COG1525",2,10,1,2,20,25,3,13,3,5
"COG1526",4,18,7,24,10,5,5,5,10,25
"COG1527",43,69,40,43,47,18,28,38,59,172
"COG1528",151,118,103,150,187,184,101,109,82,27
"COG1529",160,288,192,230,199,106,118,155,264,477
"COG1530",240,143,152,216,266,202,200,198,242,191
"COG1533",211,130,387,139,325,140,337,246,284,180
"COG1534",30,64,41,49,61,16,41,23,44,55
"COG1535",0,7,0,7,0,4,1,1,1,2
"COG1536",30,25,36,31,11,21,32,16,52,35
"COG1538",1874,739,1821,1725,1266,2393,1481,1899,1469,188
"COG1539",93,115,89,100,70,104,141,104,102,72
"COG1540",11,61,14,26,33,12,5,12,10,16
"COG1541",365,147,377,211,272,430,341,380,282,57
"COG1543",0,0,1,0,81,0,1,5,0,0
"COG1544",80,175,95,85,131,51,70,56,83,161
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",158,156,94,126,126,138,133,130,146,138
"COG1550",0,5,1,0,0,0,2,1,0,4
"COG1551",8,9,12,7,5,3,25,13,8,8
"COG1553",0,11,0,15,1,9,3,0,0,3
"COG1554",138,291,182,224,97,184,185,285,264,92
"COG1555",73,202,100,159,121,105,100,148,140,153
"COG1556",29,61,36,70,19,24,20,15,12,11
"COG1558",20,15,18,23,9,8,33,13,24,10
"COG1559",177,204,133,198,189,168,84,149,180,116
"COG1560",121,157,122,133,130,130,104,123,98,35
"COG1561",184,108,238,157,242,171,161,221,189,108
"COG1562",11,0,0,0,0,0,0,0,1,0
"COG1564",116,149,110,93,98,111,76,90,146,168
"COG1565",6,0,0,0,0,0,0,0,0,0
"COG1566",139,69,100,343,124,259,232,223,180,36
"COG1567",4,7,0,22,17,2,38,7,2,2
"COG1568",0,0,124,0,0,83,44,29,1,0
"COG1569",2,0,1,4,1,7,14,1,0,0
"COG1570",213,287,250,244,359,203,185,232,238,231
"COG1573",126,103,60,103,194,96,78,141,102,50
"COG1574",63,122,51,53,109,33,39,46,59,183
"COG1575",136,209,115,110,87,180,125,119,118,103
"COG1576",122,205,127,111,166,122,102,144,121,155
"COG1577",0,171,1,2,0,0,0,0,0,67
"COG1578",3,0,1,9,2,1,0,1,2,30
"COG1579",97,14,55,65,87,121,77,107,87,4
"COG1580",0,6,0,8,0,6,1,1,1,1
"COG1582",0,0,3,1,1,1,8,0,2,2
"COG1583",17,1,5,71,6,0,0,2,1,0
"COG1584",1,13,2,14,2,5,5,3,2,4
"COG1585",38,37,36,32,78,22,17,52,40,57
"COG1586",12,50,9,21,29,12,11,9,4,14
"COG1587",48,63,84,63,66,14,33,25,26,77
"COG1589",23,114,14,31,121,19,9,26,17,53
"COG1592",294,163,292,269,338,233,266,298,358,255
"COG1593",236,184,282,236,182,97,182,176,277,303
"COG1595",1671,1045,2019,2094,1568,2723,2510,2323,1701,923
"COG1596",347,168,409,283,243,674,500,519,340,35
"COG1597",365,466,240,312,336,342,350,355,415,440
"COG1598",10,51,17,18,65,8,87,23,15,33
"COG1600",42,100,14,53,50,71,45,69,21,21
"COG1604",1,0,0,0,0,0,0,0,1,0
"COG1605",66,145,27,66,88,49,25,69,68,103
"COG1606",40,30,37,21,37,16,6,20,19,59
"COG1607",14,34,12,18,13,12,22,14,11,21
"COG1609",1119,2566,1231,1056,918,1195,1741,1210,1270,3172
"COG1610",122,113,121,123,134,98,115,127,111,84
"COG1611",194,110,167,218,166,149,216,145,150,85
"COG1613",17,24,43,45,27,19,17,19,58,45
"COG1614",10,29,13,5,12,0,4,11,8,68
"COG1615",0,30,0,1,72,3,0,16,0,128
"COG1618",5,3,2,1,4,0,1,8,7,5
"COG1619",116,124,135,104,119,135,178,133,143,98
"COG1620",27,187,77,94,59,97,66,68,44,118
"COG1621",307,762,444,520,357,594,525,374,308,746
"COG1622",0,19,1,13,2,6,2,0,0,8
"COG1623",0,13,4,0,82,0,3,12,0,29
"COG1624",175,211,141,197,224,143,176,157,197,166
"COG1625",62,53,61,40,113,38,110,60,59,137
"COG1626",225,92,153,235,99,257,168,246,236,25
"COG1629",883,476,958,1136,692,1392,876,1050,798,153
"COG1633",7,13,4,4,8,0,4,7,2,3
"COG1635",6,9,5,1,2,11,5,11,5,0
"COG1636",113,39,84,108,155,93,91,104,167,91
"COG1637",0,30,0,1,1,1,0,0,0,30
"COG1638",147,82,242,166,158,86,138,151,200,240
"COG1640",296,201,312,320,355,345,400,384,461,520
"COG1641",36,30,37,34,45,17,14,31,40,67
"COG1643",44,133,7,51,19,27,5,18,7,193
"COG1647",0,2,17,1,20,13,5,7,6,7
"COG1648",12,42,45,48,30,22,23,21,15,43
"COG1649",626,162,408,535,457,714,517,594,553,115
"COG1651",11,45,18,42,19,49,35,46,4,109
"COG1652",16,63,29,16,19,26,9,15,40,1
"COG1653",996,2604,991,918,767,474,2261,821,1104,3028
"COG1654",54,113,71,79,106,42,68,72,80,176
"COG1655",19,4,24,22,14,14,69,16,30,7
"COG1657",0,13,3,2,0,0,5,2,0,0
"COG1658",25,72,22,19,43,12,5,24,38,68
"COG1659",7,1,1,9,5,5,4,7,0,0
"COG1660",182,296,220,187,254,207,181,214,252,230
"COG1661",11,33,24,7,54,9,12,12,21,35
"COG1662",2,219,2,199,5,61,27,1,8,25
"COG1663",113,112,161,87,154,159,124,135,109,19
"COG1664",32,13,11,14,4,29,63,6,5,17
"COG1666",1,24,5,10,12,6,1,2,0,2
"COG1668",62,117,31,22,171,7,28,48,53,33
"COG1669",66,68,82,41,30,87,96,52,17,4
"COG1670",439,447,618,492,306,668,531,457,397,358
"COG1671",11,20,17,29,20,17,37,40,43,59
"COG1672",297,290,528,264,244,762,735,372,418,189
"COG1674",458,625,414,320,1009,183,171,332,338,500
"COG1677",7,10,25,14,1,9,24,9,21,9
"COG1678",69,31,55,80,47,93,73,67,60,10
"COG1679",27,0,12,0,40,11,54,27,14,0
"COG1680",566,732,530,602,368,481,505,462,527,664
"COG1682",85,142,171,203,134,76,51,96,166,173
"COG1683",32,47,12,37,31,26,33,29,31,60
"COG1684",12,28,33,33,10,19,33,20,30,37
"COG1686",384,460,458,366,621,157,327,347,528,747
"COG1687",26,37,14,27,8,12,42,24,30,47
"COG1688",0,2,0,0,0,0,0,0,0,6
"COG1690",83,15,44,112,36,121,208,73,24,64
"COG1691",29,32,39,18,40,10,7,21,29,66
"COG1692",38,0,31,18,109,10,12,22,34,4
"COG1694",150,86,165,176,112,168,125,133,120,60
"COG1695",95,180,84,105,107,114,142,148,181,205
"COG1696",608,221,411,407,390,428,383,481,570,483
"COG1699",18,3,31,21,7,9,52,13,14,16
"COG1700",6,0,18,72,6,25,17,1,44,3
"COG1702",205,236,186,211,191,148,142,189,189,224
"COG1703",135,140,134,140,125,154,133,148,125,15
"COG1704",140,139,125,95,265,158,116,161,85,102
"COG1705",159,289,214,177,123,341,120,108,124,160
"COG1706",0,10,0,13,3,8,2,0,0,3
"COG1708",17,44,50,20,26,57,79,65,24,10
"COG1712",36,17,58,33,23,65,38,37,33,22
"COG1713",65,154,66,50,138,23,30,56,89,109
"COG1714",58,4,28,9,5,52,62,56,38,12
"COG1715",35,145,32,14,42,6,9,10,21,5
"COG1716",13,35,35,10,25,6,2,65,74,85
"COG1719",0,0,0,0,1,0,3,0,0,0
"COG1720",24,21,28,25,32,19,3,40,59,44
"COG1721",237,55,144,182,91,234,305,249,204,46
"COG1722",5,31,2,2,31,5,4,14,8,17
"COG1724",5,12,4,0,3,5,8,0,6,0
"COG1725",150,293,178,125,142,91,217,147,218,310
"COG1726",154,30,83,115,110,128,99,119,104,22
"COG1728",13,4,25,7,4,4,46,9,16,11
"COG1729",1,18,4,10,8,9,4,3,0,7
"COG1732",16,124,33,15,24,16,17,21,8,15
"COG1733",131,230,158,181,156,140,131,160,174,212
"COG1734",25,29,16,20,22,14,3,15,4,10
"COG1735",5,21,15,20,11,10,6,1,9,3
"COG1737",118,735,223,211,245,101,123,168,179,544
"COG1738",54,26,40,87,84,96,64,75,59,16
"COG1739",156,235,118,121,225,110,112,129,162,172
"COG1740",34,30,30,13,14,19,8,8,3,4
"COG1741",78,63,111,104,76,147,100,130,61,20
"COG1742",1,20,0,4,0,0,3,0,0,3
"COG1743",84,1,15,4,0,0,100,25,13,1
"COG1744",202,267,169,154,166,55,236,172,237,361
"COG1747",10,0,0,0,0,0,0,1,0,0
"COG1748",196,119,268,235,149,191,162,211,239,158
"COG1749",25,4,42,24,12,13,90,20,44,16
"COG1751",0,0,0,0,0,0,1,0,1,0
"COG1752",391,164,416,394,311,591,447,557,387,87
"COG1754",271,126,171,299,200,242,199,286,225,121
"COG1755",1,0,1,16,0,2,2,0,0,0
"COG1757",495,501,555,440,490,463,485,534,575,642
"COG1758",0,46,5,9,14,5,2,1,2,40
"COG1760",209,373,209,272,296,194,255,251,273,379
"COG1762",132,559,386,292,302,132,245,158,323,738
"COG1763",19,28,9,35,8,18,5,17,20,46
"COG1764",0,10,0,8,1,5,0,3,0,7
"COG1765",2,48,4,12,3,8,6,3,0,30
"COG1766",44,26,33,27,5,21,112,19,19,36
"COG1767",14,20,18,23,7,13,10,15,12,82
"COG1768",45,33,25,29,109,13,15,38,41,33
"COG1770",0,68,0,17,0,8,2,1,0,75
"COG1773",32,13,31,48,76,52,52,57,68,50
"COG1774",192,101,209,203,260,139,175,177,215,189
"COG1775",81,41,95,81,116,22,33,46,98,72
"COG1776",46,17,90,38,19,17,74,20,81,23
"COG1778",70,82,81,49,97,156,113,117,78,10
"COG1780",0,72,2,9,0,2,3,0,0,39
"COG1781",97,95,66,117,93,69,104,67,58,60
"COG1782",0,0,0,2,1,0,0,0,0,0
"COG1783",266,49,90,35,187,68,34,72,29,28
"COG1785",271,72,206,214,218,297,233,260,230,49
"COG1786",0,0,0,0,6,1,0,7,0,0
"COG1787",4,0,1,0,61,2,0,8,1,3
"COG1788",17,8,16,12,28,18,21,24,10,7
"COG1791",0,0,1,0,0,0,0,0,0,4
"COG1792",194,231,172,185,255,182,186,205,198,172
"COG1793",28,2,0,7,55,20,27,5,2,0
"COG1794",27,141,51,25,42,12,9,17,16,41
"COG1797",147,150,149,223,127,128,121,80,166,158
"COG1799",46,152,55,48,93,26,42,45,60,112
"COG1801",4,25,2,9,0,2,4,4,0,2
"COG1802",149,162,216,193,188,128,203,169,231,344
"COG1803",89,80,62,43,105,136,151,125,131,96
"COG1804",74,149,56,73,66,50,115,65,70,135
"COG1805",109,25,82,52,85,91,120,94,64,6
"COG1806",5,132,5,7,17,7,5,3,5,56
"COG1807",172,180,154,153,227,236,180,162,160,12
"COG1808",142,85,103,146,122,155,134,138,120,77
"COG1811",34,129,15,25,70,21,23,35,35,69
"COG1814",20,33,5,42,4,28,12,12,1,1
"COG1815",15,10,17,14,5,10,34,8,29,5
"COG1816",12,140,28,78,20,13,16,22,46,119
"COG1817",12,1,0,0,39,70,0,5,9,0
"COG1819",130,46,87,169,45,92,78,102,72,14
"COG1820",238,331,251,335,321,313,323,334,271,264
"COG1823",1,105,11,19,7,11,6,3,2,37
"COG1825",141,94,108,106,101,125,155,112,92,72
"COG1826",3,19,15,18,10,17,1,3,1,23
"COG1827",35,50,56,34,41,13,14,29,48,98
"COG1830",79,75,135,112,84,164,123,123,46,18
"COG1832",1,29,2,12,0,3,1,0,0,4
"COG1834",4,27,16,8,6,18,7,13,4,0
"COG1835",259,211,241,252,140,340,275,227,266,214
"COG1837",27,25,35,17,63,8,17,22,17,34
"COG1838",161,107,124,175,123,178,186,133,165,181
"COG1840",87,59,118,38,80,32,85,84,52,132
"COG1841",10,46,18,15,32,6,19,9,8,21
"COG1842",6,15,7,11,7,14,7,10,18,24
"COG1843",28,9,29,24,13,4,68,17,50,15
"COG1845",0,13,0,6,0,3,3,0,0,4
"COG1846",273,409,400,368,351,299,289,216,392,484
"COG1847",72,114,100,78,170,29,95,65,106,201
"COG1850",3,32,0,1,4,0,3,1,1,3
"COG1852",2,91,5,6,7,0,14,4,2,7
"COG1853",260,160,271,334,262,223,241,234,206,186
"COG1854",87,138,72,93,75,66,76,67,110,128
"COG1857",3,2,2,91,2,1,0,4,1,11
"COG1858",46,45,16,160,22,55,38,58,30,6
"COG1859",6,49,26,17,3,14,0,0,17,2
"COG1861",34,0,13,2,14,64,41,92,23,0
"COG1862",79,58,96,88,93,98,56,84,74,27
"COG1863",6,6,3,0,6,2,1,9,5,1
"COG1864",117,36,86,134,209,178,187,150,156,8
"COG1865",8,20,7,8,7,7,8,6,1,9
"COG1866",320,279,336,298,281,296,292,325,285,325
"COG1868",36,28,49,28,20,23,31,19,54,27
"COG1869",1,94,3,21,7,9,13,3,2,22
"COG1871",17,7,18,13,3,9,47,19,31,17
"COG1872",2,8,2,6,1,2,0,1,1,3
"COG1873",31,11,26,22,28,21,23,32,34,52
"COG1874",622,724,629,474,313,675,750,652,605,785
"COG1875",118,36,72,64,117,132,139,162,120,7
"COG1876",88,32,31,50,109,16,60,92,100,131
"COG1877",117,66,135,45,38,208,55,45,58,8
"COG1878",19,39,23,28,66,14,24,20,44,46
"COG1879",599,640,638,810,522,546,696,450,588,676
"COG1881",1,50,4,23,10,5,2,1,2,38
"COG1882",592,544,595,732,609,518,530,595,503,614
"COG1883",434,156,374,350,322,446,395,541,489,188
"COG1884",454,270,404,365,325,554,376,462,347,38
"COG1886",21,36,44,19,6,23,30,12,41,19
"COG1887",201,153,156,120,124,145,141,170,282,353
"COG1892",0,0,0,0,0,0,0,0,0,8
"COG1893",195,135,181,236,207,188,134,214,200,230
"COG1894",154,102,172,127,202,104,259,138,218,181
"COG1895",36,38,87,51,52,105,114,43,74,8
"COG1896",78,177,98,90,76,45,28,107,134,192
"COG1897",182,228,170,172,162,150,190,168,197,203
"COG1898",300,176,278,252,209,381,293,353,226,113
"COG1899",1,0,0,0,1,0,0,6,0,0
"COG1900",2,0,3,1,4,0,0,9,1,0
"COG1902",295,312,288,302,349,240,228,252,411,509
"COG1903",174,123,237,134,165,219,192,119,180,167
"COG1904",239,109,221,198,162,249,204,236,288,209
"COG1905",62,37,48,37,74,51,71,58,71,52
"COG1906",15,2,14,6,14,10,6,6,13,4
"COG1908",10,35,8,6,9,7,8,12,6,22
"COG1910",8,1,16,12,12,3,7,6,5,20
"COG1912",0,23,0,1,0,5,4,0,0,8
"COG1913",0,0,0,3,1,18,0,0,0,0
"COG1914",167,330,103,187,98,159,109,175,146,162
"COG1915",6,7,7,7,4,2,7,3,3,11
"COG1917",237,180,228,236,278,239,243,254,245,127
"COG1918",294,142,233,289,319,164,227,248,338,281
"COG1921",13,17,6,28,38,13,12,18,18,84
"COG1922",92,178,179,129,132,128,86,102,80,80
"COG1923",6,8,3,6,15,5,6,10,16,5
"COG1924",401,278,398,261,508,120,262,330,399,584
"COG1925",77,200,113,154,99,78,146,77,122,192
"COG1928",41,0,31,11,7,4,70,41,22,0
"COG1929",160,207,197,148,140,167,202,153,174,194
"COG1930",1,0,0,0,0,0,0,0,2,0
"COG1932",257,113,189,179,229,160,142,206,228,209
"COG1934",3,7,2,6,2,4,1,2,0,5
"COG1937",37,125,49,57,83,24,17,47,71,111
"COG1939",42,150,44,43,94,26,61,56,95,103
"COG1940",676,905,520,786,691,734,771,706,762,1173
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,28,2,6,4,3,2,0,5,4
"COG1943",189,525,251,143,222,105,97,167,170,238
"COG1944",1,72,0,11,1,8,2,3,0,6
"COG1945",0,0,0,2,2,1,0,1,1,0
"COG1946",0,20,0,8,0,2,2,0,1,30
"COG1947",163,147,157,144,187,93,101,98,134,127
"COG1949",0,24,2,10,2,15,2,2,0,41
"COG1950",1,8,1,0,2,1,0,1,0,3
"COG1951",280,238,276,331,217,235,238,217,216,228
"COG1952",3,11,2,13,33,19,2,5,0,3
"COG1953",4,11,3,18,1,7,5,1,1,1
"COG1954",21,17,22,27,19,11,5,16,35,46
"COG1956",28,82,38,65,36,59,52,58,57,28
"COG1957",18,361,38,59,33,29,33,40,33,297
"COG1959",112,250,140,151,249,56,149,123,147,330
