"","DLF003","DLM008","DOM008","NOM014","NOM029","DOF012","NLF015","DLM012","NOF007","NLM010"
"COG1247",82,122,58,112,123,126,46,156,153,111
"COG1249",119,298,679,457,484,502,585,392,363,362
"COG1250",94,106,49,37,114,61,53,249,85,72
"COG1251",2,17,47,12,43,107,17,88,5,3
"COG1252",64,68,120,41,68,57,119,59,30,71
"COG1253",604,648,628,604,551,618,455,792,613,534
"COG1254",34,25,6,7,14,65,11,61,30,11
"COG1256",72,151,17,46,109,31,32,23,109,206
"COG1257",3,4,6,0,6,89,0,19,0,3
"COG1259",10,59,77,40,66,12,72,5,46,45
"COG1260",115,91,108,161,70,30,196,169,101,95
"COG1261",1,2,6,2,5,4,3,10,0,1
"COG1262",246,80,186,200,186,121,525,19,176,421
"COG1263",186,292,302,308,385,995,227,966,254,401
"COG1264",192,232,252,248,338,1001,232,900,255,371
"COG1266",256,203,176,225,205,120,164,105,264,284
"COG1267",48,62,51,80,70,53,48,12,56,37
"COG1268",73,73,22,49,45,117,35,161,70,85
"COG1269",214,269,297,360,285,149,237,153,267,218
"COG1270",53,139,118,138,96,121,157,50,97,135
"COG1271",124,141,220,190,171,153,219,52,119,138
"COG1272",122,103,118,106,92,175,112,314,97,115
"COG1273",1,5,1,0,3,0,0,1,0,1
"COG1274",26,55,4,2,7,0,2,2,3,8
"COG1275",0,2,6,10,17,22,22,17,5,9
"COG1276",0,1,2,2,9,12,1,7,1,1
"COG1277",65,81,53,52,64,135,109,78,92,94
"COG1278",55,35,28,29,44,127,25,139,27,25
"COG1279",7,6,8,7,10,81,5,8,6,11
"COG1280",10,81,112,107,52,13,39,16,67,36
"COG1281",149,134,44,55,86,175,57,82,83,111
"COG1282",1,1,5,3,15,36,2,203,2,1
"COG1283",703,536,417,452,497,222,453,226,574,586
"COG1284",744,612,433,574,507,578,420,274,542,468
"COG1285",113,71,90,58,119,95,43,43,36,53
"COG1286",3,9,8,1,16,44,4,13,5,13
"COG1287",2,1,0,0,3,0,2,0,0,0
"COG1288",111,81,169,251,98,221,106,65,87,49
"COG1289",6,7,66,17,82,77,23,83,7,14
"COG1290",2,0,0,0,3,0,3,0,0,0
"COG1291",21,33,19,15,37,22,8,5,37,47
"COG1292",24,58,104,79,110,216,39,49,66,78
"COG1293",153,166,50,76,86,277,67,89,130,205
"COG1294",102,115,207,196,167,110,180,82,158,130
"COG1295",244,169,239,187,247,209,213,103,158,210
"COG1296",95,128,42,103,65,115,52,221,96,126
"COG1297",200,136,207,204,135,228,230,76,164,232
"COG1298",39,95,18,19,66,34,20,7,56,127
"COG1299",174,149,120,115,147,306,149,211,129,181
"COG1300",70,17,40,12,41,2,45,5,14,31
"COG1301",311,191,333,276,201,244,414,178,241,229
"COG1302",134,149,30,47,71,215,36,97,69,97
"COG1304",33,56,55,38,54,201,30,106,17,46
"COG1305",156,349,154,226,111,141,158,593,196,289
"COG1306",29,36,8,11,4,1,17,0,4,4
"COG1307",362,579,67,153,224,521,151,260,341,441
"COG1309",316,336,197,126,278,660,252,691,328,332
"COG1310",8,7,5,11,7,1,3,10,17,14
"COG1312",162,287,243,337,182,120,252,74,284,226
"COG1313",127,112,19,49,48,24,36,12,58,73
"COG1314",3,3,3,4,11,17,3,6,5,10
"COG1315",48,74,9,23,38,19,22,1,45,122
"COG1316",321,352,107,177,201,553,97,581,223,233
"COG1317",9,14,5,4,13,13,3,6,1,9
"COG1319",47,68,82,63,55,91,54,81,46,86
"COG1320",1,2,0,5,0,4,4,0,2,2
"COG1321",92,139,38,41,40,49,22,64,83,71
"COG1322",218,185,191,162,168,98,163,198,150,135
"COG1323",142,113,35,52,67,193,46,78,95,110
"COG1324",0,2,7,2,9,7,1,2,0,1
"COG1327",74,96,26,41,48,164,42,173,54,64
"COG1328",754,675,512,595,407,608,646,685,539,629
"COG1329",10,11,4,8,3,29,4,128,3,1
"COG1330",0,1,12,2,25,20,8,15,1,6
"COG1331",2,16,4,2,0,1,3,1,0,5
"COG1332",3,12,0,5,17,8,6,2,12,8
"COG1333",4,10,59,19,17,21,25,4,37,61
"COG1335",99,110,66,131,76,313,55,211,62,65
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,13,8,5,16,16,3,0,18,10
"COG1338",21,60,6,9,25,16,18,4,27,43
"COG1342",33,42,8,52,48,37,16,13,28,36
"COG1343",50,31,35,36,77,37,28,16,49,36
"COG1344",123,216,29,66,209,37,55,16,199,256
"COG1345",37,74,12,13,43,28,12,4,87,131
"COG1346",179,151,140,141,124,61,122,45,128,170
"COG1347",57,78,91,125,72,21,104,9,57,60
"COG1348",11,15,17,23,22,0,18,7,19,27
"COG1349",155,239,274,272,377,494,218,440,283,236
"COG1350",162,135,206,212,166,33,187,24,138,135
"COG1351",113,18,4,10,27,29,23,25,47,51
"COG1352",19,44,18,15,41,29,4,12,37,54
"COG1353",14,20,1,15,32,21,23,6,44,22
"COG1354",142,140,40,45,57,203,43,110,61,89
"COG1355",77,1,0,2,0,32,0,84,0,0
"COG1357",43,65,82,123,88,71,67,99,150,89
"COG1358",45,61,13,27,35,88,17,32,26,21
"COG1359",26,30,60,46,58,94,34,49,38,28
"COG1360",142,71,44,36,63,50,56,20,29,79
"COG1361",12,6,0,3,28,8,1,44,1,0
"COG1362",477,280,95,175,180,195,146,161,215,286
"COG1363",136,186,47,110,89,156,75,92,79,70
"COG1364",174,140,18,72,80,108,59,142,94,165
"COG1366",66,76,9,29,46,37,27,62,55,34
"COG1368",991,408,321,449,559,1164,446,945,479,532
"COG1372",1,10,0,0,0,0,0,0,0,6
"COG1373",4079,1344,1036,742,1222,1011,1062,1463,1410,1138
"COG1376",203,186,73,122,153,502,54,447,140,156
"COG1377",22,56,20,14,36,38,14,23,35,67
"COG1378",7,26,0,8,26,18,7,13,12,9
"COG1379",14,11,19,40,24,16,10,39,16,12
"COG1380",121,103,63,64,100,61,52,29,44,66
"COG1381",133,110,35,57,81,119,30,199,83,56
"COG1384",4,0,0,4,5,0,0,0,0,4
"COG1385",190,121,91,98,127,144,107,214,114,132
"COG1386",113,91,19,55,54,153,29,79,64,64
"COG1387",188,336,273,368,260,185,231,131,286,255
"COG1388",200,203,93,154,191,84,166,86,202,223
"COG1390",7,2,12,2,0,2,2,1,4,1
"COG1391",8,1,15,12,44,61,8,389,23,29
"COG1392",14,21,78,55,43,98,79,60,44,50
"COG1393",52,91,41,46,99,247,33,94,75,49
"COG1394",86,135,90,75,112,63,84,60,81,63
"COG1396",350,482,200,231,268,642,285,454,437,430
"COG1397",200,56,127,69,123,57,84,121,109,99
"COG1399",48,75,19,23,37,197,18,179,50,73
"COG1401",260,143,151,116,101,122,21,70,357,112
"COG1402",44,93,66,48,40,27,63,135,44,34
"COG1403",90,47,9,49,45,37,12,31,17,30
"COG1404",629,643,523,817,452,397,459,358,763,668
"COG1406",6,2,0,2,7,0,1,0,2,21
"COG1408",475,381,405,387,384,242,403,95,337,290
"COG1409",397,446,626,738,532,360,577,400,611,344
"COG1410",531,494,572,607,580,208,603,181,574,523
"COG1413",1,3,2,0,27,23,0,10,1,1
"COG1414",58,71,104,84,105,126,64,412,109,61
"COG1415",1,0,0,1,0,0,0,0,0,0
"COG1416",0,3,1,0,0,2,0,2,0,1
"COG1418",600,503,346,380,325,538,376,462,405,446
"COG1419",25,38,6,21,20,7,5,0,47,73
"COG1420",185,190,50,64,77,218,70,213,89,115
"COG1424",0,4,2,2,1,24,4,3,1,1
"COG1426",11,5,4,6,15,101,5,36,2,4
"COG1427",2,11,0,0,1,0,1,0,0,2
"COG1428",175,11,1,0,2,150,0,42,1,7
"COG1429",118,93,292,245,201,185,229,30,283,185
"COG1430",17,4,1,2,2,0,4,0,2,9
"COG1431",1,5,0,0,0,0,0,3,5,0
"COG1432",90,76,22,42,32,73,9,44,52,78
"COG1433",9,17,3,34,24,44,25,14,24,27
"COG1434",31,139,52,65,103,199,44,165,41,70
"COG1435",74,140,109,132,67,139,123,48,115,79
"COG1436",22,10,8,6,3,17,5,14,9,0
"COG1437",0,2,0,0,4,2,0,1,2,0
"COG1438",173,145,119,141,126,139,120,143,143,104
"COG1440",6,29,14,21,22,87,16,56,5,12
"COG1441",0,0,5,1,8,5,4,4,0,0
"COG1442",77,258,181,219,213,284,114,594,278,149
"COG1443",47,40,47,51,62,2,49,16,35,26
"COG1444",0,1,12,0,15,20,3,18,1,0
"COG1445",184,125,83,105,157,363,118,182,131,191
"COG1446",2,24,56,49,28,60,61,146,44,39
"COG1447",16,31,18,13,18,80,11,41,10,12
"COG1448",17,11,44,22,23,76,22,25,12,20
"COG1449",147,112,169,137,135,35,138,11,136,100
"COG1450",4,5,19,6,45,16,21,33,2,5
"COG1451",128,141,105,101,162,81,76,171,99,90
"COG1452",3,1,21,10,28,23,11,26,14,13
"COG1453",91,223,247,178,209,119,329,56,191,190
"COG1454",545,703,478,653,718,668,518,1224,485,717
"COG1455",66,108,49,62,93,691,74,243,33,77
"COG1456",8,17,5,1,8,48,3,23,13,7
"COG1457",42,67,52,61,78,221,35,488,39,29
"COG1459",216,130,79,71,96,190,45,61,45,111
"COG1461",175,206,41,90,127,230,82,132,124,180
"COG1462",0,0,3,0,6,6,6,3,0,0
"COG1463",16,3,24,12,19,84,15,16,8,8
"COG1464",129,138,117,87,74,341,69,335,66,84
"COG1465",1,0,0,1,0,0,0,0,0,1
"COG1466",244,244,218,187,195,318,152,257,187,199
"COG1468",50,48,30,20,75,65,31,21,34,56
"COG1469",9,2,7,7,1,0,9,0,6,8
"COG1470",6,25,35,14,15,10,57,0,8,21
"COG1472",1937,2796,2259,2338,3532,1856,3704,2146,2496,2658
"COG1473",180,226,343,506,180,491,338,395,206,237
"COG1475",786,758,577,581,474,411,415,446,577,468
"COG1476",40,93,30,23,59,46,13,61,54,32
"COG1477",264,251,186,236,203,212,259,128,271,283
"COG1479",740,576,364,570,658,78,155,809,490,297
"COG1480",301,170,275,289,269,76,327,26,291,217
"COG1481",94,89,35,53,42,214,43,199,81,93
"COG1482",217,355,274,247,332,214,327,91,235,266
"COG1483",16,2,0,0,11,0,15,0,4,1
"COG1484",606,436,528,269,269,428,476,440,763,504
"COG1485",0,1,6,1,20,11,3,9,0,0
"COG1486",47,84,65,120,124,148,83,146,52,23
"COG1487",6,18,43,33,1,43,48,55,26,12
"COG1488",150,155,111,94,174,474,230,412,152,213
"COG1489",36,41,25,34,24,31,19,26,19,32
"COG1490",188,144,100,156,144,122,117,164,155,127
"COG1492",100,259,227,298,111,149,238,60,251,205
"COG1493",101,157,31,53,69,137,51,61,94,112
"COG1494",12,5,21,32,28,33,26,24,3,5
"COG1495",6,0,7,6,18,8,1,13,17,17
"COG1496",189,144,118,173,133,163,105,204,146,115
"COG1501",990,827,1170,1032,948,1181,1726,1269,982,1119
"COG1502",653,646,475,502,630,600,490,359,676,766
"COG1505",25,40,41,15,14,0,71,1,1,37
"COG1506",940,719,1412,1308,1064,302,1082,377,685,755
"COG1507",0,0,0,4,0,16,0,111,0,0
"COG1508",112,133,213,178,185,104,301,59,241,179
"COG1509",35,73,205,173,118,48,230,30,100,156
"COG1511",286,319,88,116,223,471,76,1746,286,334
"COG1512",73,97,76,137,96,45,132,37,177,152
"COG1513",0,1,0,0,6,1,0,2,0,1
"COG1514",17,2,7,1,10,8,6,9,0,1
"COG1515",0,0,1,0,3,4,0,2,0,0
"COG1516",13,39,10,7,27,7,7,1,22,26
"COG1518",267,245,149,102,254,183,139,188,188,148
"COG1519",130,107,230,241,203,94,207,28,225,158
"COG1520",69,286,344,279,212,48,433,35,221,261
"COG1521",148,218,114,136,128,149,97,204,200,162
"COG1522",326,243,256,244,236,183,210,188,259,269
"COG1523",314,349,376,357,393,255,202,909,250,185
"COG1524",333,215,480,405,320,172,327,226,361,216
"COG1525",12,10,3,7,2,8,1,21,1,6
"COG1526",11,13,20,9,27,21,10,25,14,13
"COG1527",79,77,56,59,37,75,35,89,61,17
"COG1528",92,132,141,305,118,121,94,35,244,88
"COG1529",151,201,239,272,239,287,206,329,133,233
"COG1530",226,169,212,229,215,166,225,312,232,209
"COG1533",193,297,351,262,139,138,188,96,268,258
"COG1534",44,65,12,23,38,76,16,28,33,45
"COG1535",0,1,7,1,11,10,1,5,0,2
"COG1536",28,60,13,15,31,22,8,17,32,63
"COG1538",1121,1232,2406,2005,1763,733,2346,301,1720,1521
"COG1539",157,104,84,103,103,135,101,212,132,88
"COG1540",19,44,16,11,22,58,3,50,8,14
"COG1541",153,222,315,281,158,144,502,80,263,332
"COG1543",26,0,0,0,0,0,0,0,2,0
"COG1544",121,90,62,82,89,189,43,155,67,87
"COG1545",1,1,0,0,0,0,0,0,0,0
"COG1546",129,143,102,121,127,148,111,112,128,130
"COG1550",0,1,1,3,0,4,1,0,0,1
"COG1551",12,18,7,0,7,4,2,2,12,18
"COG1553",0,3,6,2,11,8,4,7,2,2
"COG1554",42,163,189,138,223,263,153,122,234,111
"COG1555",187,123,112,137,155,191,72,212,122,114
"COG1556",9,9,40,47,57,78,33,11,29,33
"COG1558",18,31,8,2,22,18,12,3,19,19
"COG1559",269,192,209,151,187,216,119,235,148,147
"COG1560",73,68,85,109,93,121,124,40,79,96
"COG1561",228,201,185,211,149,93,161,51,164,178
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",91,158,122,150,88,145,107,53,153,125
"COG1565",2,0,0,0,0,0,0,0,0,0
"COG1566",124,125,158,161,217,59,211,76,143,104
"COG1567",5,12,0,4,24,12,6,0,4,6
"COG1568",0,0,0,0,0,0,192,11,0,2
"COG1569",1,5,0,1,5,0,8,0,2,4
"COG1570",277,312,250,299,230,339,230,301,286,263
"COG1573",56,92,113,117,102,84,101,115,76,84
"COG1574",41,45,27,119,57,123,31,298,51,79
"COG1575",101,113,202,153,107,176,222,245,104,92
"COG1576",178,142,117,131,109,223,98,206,105,114
"COG1577",0,1,2,0,3,175,0,35,0,1
"COG1578",3,8,2,2,12,0,0,3,7,0
"COG1579",103,73,119,105,70,6,77,4,85,43
"COG1580",0,0,1,2,6,13,1,10,0,0
"COG1582",2,2,1,4,3,0,5,0,10,4
"COG1583",7,5,4,0,58,0,1,0,2,31
"COG1584",0,0,4,9,10,12,11,8,1,3
"COG1585",86,75,16,28,35,33,20,34,33,46
"COG1586",13,15,10,10,17,41,9,13,2,12
"COG1587",26,52,31,77,58,56,42,78,28,75
"COG1589",53,40,13,16,35,118,13,30,16,18
"COG1592",364,347,261,310,257,158,238,125,339,272
"COG1593",163,262,312,422,234,209,221,125,220,208
"COG1595",1465,1629,2383,2097,2094,1074,2160,562,2045,1904
"COG1596",375,284,489,444,270,193,457,66,410,308
"COG1597",395,380,316,385,323,456,277,640,356,265
"COG1598",19,54,4,12,22,51,5,33,27,2
"COG1600",27,31,54,11,43,96,21,25,23,24
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",50,46,31,23,34,147,52,101,49,63
"COG1606",13,48,21,41,20,21,21,11,37,17
"COG1607",23,22,21,10,7,28,11,23,20,27
"COG1609",1213,1495,919,968,1090,2417,1024,5822,1431,1066
"COG1610",95,114,95,143,103,116,110,38,100,80
"COG1611",140,152,166,204,211,111,161,180,194,149
"COG1613",22,32,14,20,62,20,13,20,23,56
"COG1614",14,31,3,8,11,35,7,21,10,13
"COG1615",32,2,1,0,0,49,0,500,12,1
"COG1618",1,5,1,7,3,3,0,3,0,4
"COG1619",132,106,84,90,89,127,121,18,152,114
"COG1620",65,39,105,74,98,184,103,111,49,53
"COG1621",366,322,449,355,535,746,484,562,358,349
"COG1622",0,1,7,1,13,10,1,11,0,0
"COG1623",18,1,0,3,2,11,10,8,5,1
"COG1624",274,217,128,161,176,219,102,83,186,170
"COG1625",89,85,37,40,37,61,43,46,51,62
"COG1626",55,132,236,118,235,81,250,42,248,154
"COG1629",706,699,1321,1122,1147,424,1283,309,992,914
"COG1633",6,8,8,1,1,20,2,17,1,1
"COG1635",25,2,25,4,1,16,9,0,6,21
"COG1636",158,126,82,139,95,32,126,34,113,102
"COG1637",0,0,0,2,1,25,0,160,0,0
"COG1638",97,177,242,316,192,106,184,76,184,187
"COG1640",530,480,360,406,420,266,401,887,510,456
"COG1641",30,42,23,39,38,24,23,20,43,21
"COG1643",128,4,29,23,49,159,19,629,19,20
"COG1647",15,4,9,6,2,2,3,0,5,3
"COG1648",43,25,21,40,43,47,29,29,37,43
"COG1649",424,418,640,773,534,166,724,53,649,438
"COG1651",6,7,50,16,37,47,13,284,6,32
"COG1652",7,22,17,24,20,73,6,22,9,11
"COG1653",802,1433,441,835,910,2586,483,4040,1331,977
"COG1654",94,120,42,45,82,117,36,82,81,91
"COG1655",24,34,1,2,24,7,2,0,30,33
"COG1657",0,0,28,0,2,17,0,0,2,0
"COG1658",30,42,10,10,27,87,23,26,22,21
"COG1659",0,0,1,7,20,0,2,0,1,8
"COG1660",207,230,228,243,194,298,251,226,208,221
"COG1661",42,28,9,76,8,23,4,3,23,5
"COG1662",4,12,24,35,224,193,19,146,9,7
"COG1663",177,86,155,160,96,106,168,33,145,133
"COG1664",12,18,20,5,13,10,4,3,10,19
"COG1666",6,3,9,2,10,18,5,10,4,5
"COG1668",177,64,29,37,17,115,9,52,44,147
"COG1669",74,9,95,88,33,64,71,9,55,72
"COG1670",311,417,544,532,484,473,496,653,464,466
"COG1671",58,62,10,12,42,35,11,21,24,59
"COG1672",1817,252,525,415,276,315,405,105,569,382
"COG1674",747,530,367,293,361,652,328,893,400,485
"COG1677",11,30,5,8,14,17,3,4,18,32
"COG1678",19,70,104,88,73,34,79,16,61,52
"COG1679",23,15,0,6,0,1,2,0,15,8
"COG1680",239,416,645,533,577,762,570,409,462,550
"COG1682",170,167,79,105,208,156,106,298,124,182
"COG1683",35,57,17,24,29,56,18,10,25,19
"COG1684",14,43,8,9,44,24,13,11,32,41
"COG1686",588,624,146,288,349,306,136,248,292,264
"COG1687",25,33,9,40,14,37,8,80,36,38
"COG1688",0,0,0,0,0,0,5,0,2,0
"COG1690",82,48,98,53,146,21,110,34,163,98
"COG1691",27,22,14,40,20,27,22,16,34,22
"COG1692",29,33,1,5,15,0,18,11,11,15
"COG1694",96,106,159,157,181,95,124,192,146,128
"COG1695",115,210,107,124,174,256,76,98,194,175
"COG1696",598,621,329,290,392,245,372,172,475,542
"COG1699",21,27,4,6,18,6,6,0,20,25
"COG1700",135,25,50,7,77,1,71,3,7,0
"COG1702",217,211,180,166,204,241,144,274,183,213
"COG1703",39,131,151,196,166,137,161,30,146,81
"COG1704",161,127,119,119,71,131,127,163,153,109
"COG1705",212,109,262,490,146,300,298,115,129,192
"COG1706",1,1,6,4,10,8,2,7,2,1
"COG1708",18,21,48,26,31,38,35,47,28,39
"COG1712",12,25,61,56,39,24,116,6,46,80
"COG1713",57,72,18,19,29,134,37,51,69,71
"COG1714",25,28,27,25,11,3,63,14,23,25
"COG1715",11,22,26,4,15,164,7,4,4,24
"COG1716",163,27,6,15,10,52,8,274,7,87
"COG1719",0,0,4,0,0,0,1,0,0,0
"COG1720",146,67,25,15,40,40,22,10,23,59
"COG1721",248,172,231,175,160,58,231,18,131,179
"COG1722",25,9,2,8,4,30,11,12,0,5
"COG1724",6,2,0,1,1,10,1,5,3,0
"COG1725",194,267,93,123,96,302,94,234,181,195
"COG1726",126,98,156,137,131,33,164,9,78,118
"COG1728",15,23,1,7,18,7,4,0,33,23
"COG1729",4,3,5,7,9,8,4,3,8,8
"COG1732",10,13,19,28,13,140,22,47,13,25
"COG1733",141,204,194,153,186,252,123,88,178,144
"COG1734",17,3,27,3,12,16,3,16,7,14
"COG1735",5,2,6,5,14,13,4,30,4,4
"COG1737",126,193,133,183,225,719,113,410,177,137
"COG1738",83,93,100,102,107,25,57,17,71,60
"COG1739",188,159,116,159,123,209,144,226,137,130
"COG1740",6,8,17,11,31,48,13,16,7,17
"COG1741",15,73,164,182,107,53,130,29,94,104
"COG1742",0,0,4,0,5,16,1,3,1,0
"COG1743",13,7,0,0,6,0,14,0,4,0
"COG1744",287,265,72,270,153,264,103,146,160,249
"COG1747",3,0,0,0,0,0,0,0,0,0
"COG1748",195,186,194,188,207,115,204,74,208,213
"COG1749",20,44,4,10,35,12,9,5,22,94
"COG1751",2,3,0,0,0,0,0,0,0,0
"COG1752",271,323,486,485,469,140,531,78,460,410
"COG1754",272,155,236,276,297,126,296,451,231,190
"COG1755",0,0,10,1,29,0,0,3,4,0
"COG1757",660,577,524,651,418,476,608,379,514,470
"COG1758",6,4,1,2,7,34,0,86,5,2
"COG1760",280,306,200,248,258,349,234,380,216,295
"COG1762",222,263,218,166,266,562,203,306,251,188
"COG1763",15,14,12,29,32,26,19,14,30,23
"COG1764",0,1,3,2,6,5,0,11,1,0
"COG1765",0,8,13,2,13,56,4,90,4,3
"COG1766",21,39,22,13,32,21,15,8,33,44
"COG1767",2,12,21,39,14,20,25,37,26,6
"COG1768",34,36,11,15,7,23,22,11,35,43
"COG1770",1,2,8,2,17,79,1,297,1,2
"COG1773",48,45,53,38,44,25,53,19,43,45
"COG1774",262,183,137,195,236,86,168,76,183,192
"COG1775",63,105,52,68,90,51,46,107,39,83
"COG1776",40,96,14,12,24,20,19,3,34,63
"COG1778",115,139,106,131,48,87,85,18,90,66
"COG1780",1,5,8,3,10,73,0,82,1,0
"COG1781",112,144,116,129,130,52,40,82,96,53
"COG1782",6,1,0,0,0,0,0,0,0,16
"COG1783",99,66,59,714,28,24,46,11,108,51
"COG1785",70,158,325,258,240,76,285,35,232,188
"COG1786",1,2,0,0,0,0,0,0,3,0
"COG1787",6,13,2,1,1,0,6,2,8,4
"COG1788",14,34,16,16,21,8,21,15,4,12
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",281,248,199,212,192,240,172,101,210,181
"COG1793",10,11,4,0,6,3,33,5,1,2
"COG1794",22,16,14,34,15,127,14,52,10,33
"COG1797",91,122,119,138,212,112,121,76,143,140
"COG1799",94,80,30,43,53,175,36,129,62,70
"COG1801",1,2,3,2,6,24,0,14,9,3
"COG1802",148,250,163,231,175,195,128,164,210,242
"COG1803",121,164,110,236,71,127,85,57,203,128
"COG1804",18,57,47,61,57,162,67,194,29,35
"COG1805",105,45,103,133,48,23,144,14,77,93
"COG1806",7,5,24,5,9,140,6,16,9,5
"COG1807",139,167,298,306,167,160,206,38,232,153
"COG1808",48,135,155,172,130,83,139,55,168,139
"COG1811",45,49,41,52,44,122,34,47,41,14
"COG1814",0,8,58,16,36,49,16,5,12,25
"COG1815",21,25,5,14,18,21,4,9,14,12
"COG1816",22,40,24,33,73,151,15,69,24,28
"COG1817",2,20,43,66,0,0,0,0,53,4
"COG1819",24,32,108,103,168,39,104,19,86,80
"COG1820",155,258,351,439,335,333,318,292,359,247
"COG1823",5,2,29,7,22,118,14,21,2,3
"COG1825",103,113,117,117,119,93,117,101,138,82
"COG1826",3,5,23,10,24,9,5,55,17,11
"COG1827",53,72,26,58,43,43,34,32,45,62
"COG1830",32,45,155,217,112,77,140,38,162,146
"COG1832",0,2,7,2,6,13,1,10,0,0
"COG1834",11,16,16,15,13,16,24,7,17,18
"COG1835",85,165,176,145,171,278,254,449,268,122
"COG1837",44,67,12,16,17,22,18,71,27,35
"COG1838",263,183,181,194,296,208,164,121,238,202
"COG1840",77,57,92,151,36,89,90,73,78,68
"COG1841",23,33,15,18,17,29,5,19,12,9
"COG1842",43,8,12,12,14,28,5,25,7,42
"COG1843",19,37,4,11,18,15,3,5,14,49
"COG1845",0,1,6,1,9,9,2,9,0,1
"COG1846",212,407,313,332,299,440,230,303,436,220
"COG1847",127,117,39,58,88,123,45,233,86,94
"COG1850",4,3,9,0,3,44,2,1,5,1
"COG1852",1,5,46,8,7,67,12,1,1,1
"COG1853",336,259,229,232,352,98,141,63,150,176
"COG1854",118,144,63,100,114,127,62,134,129,63
"COG1857",7,1,0,3,65,1,3,1,11,41
"COG1858",27,18,77,30,162,38,47,29,34,65
"COG1859",5,11,8,12,12,34,3,5,1,17
"COG1861",9,127,27,20,1,0,39,8,72,33
"COG1862",84,120,89,103,92,58,64,13,119,67
"COG1863",1,14,1,6,4,8,2,0,1,2
"COG1864",187,141,180,169,164,30,157,11,141,97
"COG1865",9,3,4,14,4,17,9,1,5,7
"COG1866",407,260,295,315,288,253,280,158,354,352
"COG1868",23,51,11,17,27,24,14,5,28,72
"COG1869",8,5,13,27,22,94,15,22,1,9
"COG1871",14,29,4,8,15,3,2,0,13,12
"COG1872",3,0,4,0,10,7,0,3,2,7
"COG1873",38,34,8,6,21,8,8,15,20,35
"COG1874",258,404,444,398,304,756,686,994,645,622
"COG1875",32,113,125,101,63,46,109,23,95,86
"COG1876",166,106,23,25,45,30,38,60,57,143
"COG1877",19,34,143,117,39,72,194,22,83,89
"COG1878",25,38,24,35,20,27,22,17,23,50
"COG1879",805,674,799,639,815,680,542,627,720,598
"COG1881",2,3,10,3,17,67,18,150,7,2
"COG1882",504,645,736,645,704,518,645,702,634,556
"COG1883",328,428,361,459,378,140,450,81,391,388
"COG1884",149,297,516,505,433,313,509,52,419,341
"COG1886",19,35,15,3,13,24,5,20,14,37
"COG1887",135,300,146,84,150,151,140,90,346,274
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",150,180,245,270,243,161,178,150,216,204
"COG1894",95,129,210,194,114,119,185,146,83,175
"COG1895",34,57,101,88,36,34,112,19,58,67
"COG1896",149,108,60,69,76,174,37,63,67,138
"COG1897",210,215,126,127,189,192,168,237,147,145
"COG1898",264,248,363,269,265,186,299,158,312,180
"COG1899",0,1,0,0,1,0,0,0,0,3
"COG1900",2,4,2,0,1,0,0,0,0,4
"COG1902",169,313,271,278,283,344,280,508,313,226
"COG1903",57,154,200,224,133,125,285,64,172,188
"COG1904",191,211,230,294,224,99,256,60,234,196
"COG1905",38,54,52,83,33,23,39,34,24,29
"COG1906",1,7,17,46,9,2,15,0,10,11
"COG1908",6,10,1,11,10,19,12,3,6,6
"COG1910",9,20,4,7,11,6,8,19,8,12
"COG1912",4,1,18,0,1,36,2,19,1,0
"COG1913",1,0,0,0,2,0,0,0,0,1
"COG1914",28,185,160,161,200,311,132,275,120,111
"COG1915",7,3,10,3,5,2,6,1,1,4
"COG1917",169,292,273,313,205,186,282,38,281,201
"COG1918",400,368,254,356,273,120,151,84,326,239
"COG1921",2,25,19,13,23,18,12,38,5,12
"COG1922",136,101,190,164,143,175,184,45,153,105
"COG1923",7,17,6,11,6,9,2,5,2,3
"COG1924",495,324,153,234,260,244,226,467,342,435
"COG1925",118,157,103,64,127,189,44,138,155,109
"COG1928",43,70,0,4,18,0,12,2,9,33
"COG1929",105,159,157,182,144,191,135,234,126,132
"COG1930",0,1,0,3,0,0,0,0,1,1
"COG1932",223,241,176,212,180,98,179,278,222,207
"COG1934",2,1,3,6,8,8,1,9,12,6
"COG1937",67,83,20,38,60,121,21,136,46,54
"COG1939",81,96,15,49,44,147,35,40,39,60
"COG1940",633,777,729,710,804,918,608,2063,702,604
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,6,38,3,8,1,2
"COG1943",123,174,58,139,140,514,87,203,149,135
"COG1944",2,2,11,1,12,82,3,13,0,24
"COG1945",2,1,0,0,1,0,0,0,0,2
"COG1946",0,0,8,0,6,22,1,92,1,1
"COG1947",229,219,108,145,154,131,68,161,74,112
"COG1949",0,1,4,8,4,29,2,76,9,6
"COG1950",9,1,0,0,0,9,1,2,0,1
"COG1951",277,176,267,238,337,249,223,151,277,262
"COG1952",10,4,4,4,17,11,1,6,2,11
"COG1953",1,2,17,8,16,9,7,12,4,4
"COG1954",7,22,10,19,21,21,12,27,21,14
"COG1956",28,70,57,63,70,90,47,28,60,32
"COG1957",38,60,89,67,56,353,27,638,23,30
