"","NOF011","DLF005","NOM018","DOM026","NLM010","DOM008","NOM025","NOM002","NLF010","NOM010"
"COG1249",313,132,144,176,228,657,330,161,413,354
"COG1250",92,60,104,68,67,56,153,99,30,84
"COG1251",5,15,21,6,6,42,54,24,8,17
"COG1252",55,13,31,24,38,106,86,18,61,58
"COG1253",551,568,608,428,541,570,466,539,513,579
"COG1254",16,20,23,22,18,4,34,51,10,13
"COG1256",61,87,291,108,203,19,154,345,79,171
"COG1257",0,3,2,1,1,5,0,0,0,1
"COG1259",78,20,25,31,42,72,35,16,38,53
"COG1260",139,71,104,115,105,139,97,39,180,129
"COG1261",1,0,0,0,1,5,10,1,1,0
"COG1262",134,75,74,145,398,148,170,97,287,102
"COG1263",251,444,445,422,387,275,468,718,271,210
"COG1264",196,260,260,291,225,281,475,639,206,186
"COG1266",217,243,277,283,279,182,279,360,259,246
"COG1267",65,16,31,28,36,41,15,6,50,37
"COG1268",55,105,95,94,86,30,65,187,52,73
"COG1269",282,270,205,459,249,286,227,243,244,252
"COG1270",102,113,121,93,136,120,103,146,88,111
"COG1271",166,111,120,56,117,236,103,33,140,165
"COG1272",83,101,110,177,113,72,65,99,99,66
"COG1273",0,24,0,11,0,0,2,0,1,0
"COG1274",32,39,16,3,13,4,13,3,5,3
"COG1275",7,8,13,1,11,7,20,13,15,4
"COG1276",1,0,1,0,0,6,10,4,1,1
"COG1277",123,159,47,89,77,78,85,78,49,112
"COG1278",27,35,30,19,25,19,32,65,23,14
"COG1279",4,11,8,4,6,9,18,10,20,3
"COG1280",60,17,55,14,51,103,54,24,51,54
"COG1281",79,151,150,112,112,49,125,189,70,128
"COG1282",0,0,15,0,0,6,21,7,4,0
"COG1283",477,500,562,532,590,438,614,602,580,541
"COG1284",526,574,516,478,476,441,492,621,528,532
"COG1285",65,80,93,36,58,100,91,43,86,34
"COG1286",5,11,15,1,19,4,21,1,2,4
"COG1287",1,0,0,0,3,0,0,0,0,0
"COG1288",58,64,122,59,82,187,94,116,37,40
"COG1289",7,25,28,0,8,71,136,9,18,25
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",10,24,30,16,24,5,49,74,15,38
"COG1292",29,26,46,60,70,93,109,45,30,30
"COG1293",122,260,164,173,200,54,120,239,71,195
"COG1294",157,100,135,109,127,218,164,86,210,149
"COG1295",197,185,182,157,190,255,142,150,183,207
"COG1296",91,127,145,84,136,39,95,152,52,104
"COG1297",215,193,186,134,228,224,123,129,145,224
"COG1298",30,37,90,30,84,21,106,178,36,103
"COG1299",101,209,221,182,176,99,248,312,104,128
"COG1300",51,39,6,24,29,51,31,7,19,30
"COG1301",130,179,190,179,163,352,246,418,296,151
"COG1302",80,135,90,87,92,24,49,144,32,116
"COG1304",38,33,38,26,52,50,44,53,21,47
"COG1305",259,204,184,196,263,164,141,157,113,286
"COG1306",10,3,1,0,1,2,4,2,8,5
"COG1307",311,450,460,441,405,58,237,335,92,285
"COG1309",330,522,371,560,365,298,414,487,303,397
"COG1310",10,24,23,28,25,8,1,53,6,30
"COG1312",243,204,194,168,227,233,254,216,180,239
"COG1313",57,80,51,72,46,23,77,107,45,75
"COG1314",2,4,11,2,7,3,9,1,6,7
"COG1315",32,57,123,55,132,7,49,195,43,96
"COG1316",137,290,213,226,159,104,191,450,98,268
"COG1317",1,8,4,1,6,2,20,6,3,15
"COG1319",60,53,89,74,79,86,90,186,38,62
"COG1320",3,0,0,0,2,0,0,1,0,0
"COG1321",56,138,82,97,77,39,54,156,29,80
"COG1322",244,143,148,144,147,170,185,70,125,185
"COG1323",80,167,94,113,112,34,83,169,38,91
"COG1324",0,3,2,0,0,5,8,0,3,0
"COG1327",39,61,83,70,67,20,55,109,24,68
"COG1328",659,712,693,593,555,502,650,629,481,575
"COG1329",9,27,5,2,3,6,1,4,7,15
"COG1330",1,0,29,0,4,17,51,4,10,2
"COG1331",2,1,0,0,4,12,0,0,2,1
"COG1332",16,18,7,7,7,0,3,50,1,17
"COG1333",28,8,8,45,68,60,20,11,40,11
"COG1335",42,106,91,107,78,64,95,168,39,52
"COG1336",0,1,0,2,0,0,0,0,0,0
"COG1337",9,15,11,3,4,5,9,35,5,16
"COG1338",14,34,58,38,52,5,52,89,15,35
"COG1342",39,35,59,30,36,8,22,63,26,22
"COG1343",28,61,49,31,38,24,14,58,28,51
"COG1344",106,142,530,188,272,26,251,565,126,262
"COG1345",33,40,92,34,131,13,90,117,30,111
"COG1346",146,131,168,127,156,118,158,125,107,135
"COG1347",103,61,74,71,78,81,75,16,113,103
"COG1348",31,28,11,31,33,24,17,52,13,18
"COG1349",139,286,229,297,219,272,280,320,333,175
"COG1350",158,127,137,176,113,209,164,47,136,165
"COG1351",41,60,74,76,56,12,85,71,22,67
"COG1352",18,37,40,29,59,20,36,64,13,34
"COG1353",25,57,21,17,16,1,14,129,2,29
"COG1354",77,153,90,93,81,33,53,107,28,117
"COG1355",0,1,0,0,0,0,1,0,0,0
"COG1357",107,80,37,64,65,96,79,113,59,77
"COG1358",33,47,53,49,26,14,21,63,32,31
"COG1359",17,20,24,21,35,47,19,7,31,23
"COG1360",64,78,61,65,83,47,65,82,47,53
"COG1361",9,2,23,1,1,3,25,8,1,23
"COG1362",204,352,334,261,269,107,265,480,148,244
"COG1363",86,114,80,119,85,53,100,106,43,88
"COG1364",89,147,126,151,162,27,122,252,67,110
"COG1366",34,57,38,59,48,16,34,86,20,66
"COG1368",529,699,645,639,505,330,423,561,376,470
"COG1372",34,39,0,3,7,0,0,1,1,2
"COG1373",1122,1048,1017,1464,1150,978,1079,876,853,1313
"COG1376",99,178,207,243,173,67,160,390,68,127
"COG1377",25,34,70,46,72,20,60,107,31,70
"COG1378",11,24,9,26,12,2,3,34,11,5
"COG1379",17,54,4,27,11,27,2,38,10,14
"COG1380",90,77,100,76,82,89,61,88,84,72
"COG1381",70,150,120,93,74,32,57,142,29,92
"COG1384",1,6,1,0,3,0,1,4,0,0
"COG1385",111,139,152,144,123,100,152,154,104,95
"COG1386",47,86,38,51,39,16,47,116,26,92
"COG1387",216,427,325,282,238,258,242,384,316,229
"COG1388",127,339,305,317,230,99,198,326,187,211
"COG1390",4,6,1,2,1,8,4,3,2,2
"COG1391",11,7,50,0,30,12,61,6,7,7
"COG1392",44,74,56,64,49,92,44,47,106,36
"COG1393",60,60,87,54,56,42,91,104,33,68
"COG1394",104,115,81,141,89,85,54,67,37,62
"COG1396",461,667,478,724,472,278,390,543,287,472
"COG1397",54,104,45,17,65,107,75,45,170,183
"COG1399",44,95,70,69,54,26,34,92,30,31
"COG1401",91,190,164,153,109,166,63,127,101,46
"COG1402",68,45,41,59,52,77,78,59,90,53
"COG1403",8,54,24,14,33,11,4,95,10,28
"COG1404",673,533,736,770,615,548,477,749,586,632
"COG1406",9,10,16,5,30,1,5,26,11,13
"COG1408",347,363,269,235,301,397,269,173,455,319
"COG1409",573,530,469,404,339,618,489,482,820,587
"COG1410",533,464,575,526,532,563,601,494,608,578
"COG1413",0,5,1,0,1,0,24,0,0,2
"COG1414",51,36,76,15,54,109,154,79,40,34
"COG1415",11,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,3,0,0,1,0
"COG1418",406,563,371,502,503,338,373,394,413,493
"COG1419",26,24,69,36,73,0,32,101,35,86
"COG1420",112,223,119,131,139,43,113,196,63,142
"COG1424",2,5,2,4,2,2,1,2,9,2
"COG1426",1,15,6,3,2,10,12,12,5,1
"COG1427",10,18,0,0,2,1,0,11,21,8
"COG1428",13,1,4,0,6,1,1,2,0,8
"COG1429",237,62,170,146,185,280,447,140,336,229
"COG1430",0,6,15,0,4,2,0,0,4,1
"COG1431",1,3,0,8,0,0,0,0,2,0
"COG1432",40,59,105,94,71,19,51,114,25,82
"COG1433",45,34,30,20,35,5,7,36,11,11
"COG1434",44,139,111,83,45,52,66,163,70,51
"COG1435",117,55,73,65,83,104,98,20,91,88
"COG1436",8,14,3,24,2,15,2,8,1,9
"COG1437",1,2,1,1,1,0,1,1,1,9
"COG1438",144,138,143,118,102,122,124,125,194,143
"COG1440",11,18,15,39,3,18,10,34,8,8
"COG1441",1,0,11,0,0,4,26,0,3,0
"COG1442",166,445,209,172,189,117,77,88,97,118
"COG1443",62,14,20,50,19,36,30,8,23,38
"COG1444",0,0,15,0,1,12,40,1,4,1
"COG1445",101,178,250,164,187,83,221,308,116,137
"COG1446",13,4,24,59,43,58,50,30,73,47
"COG1447",18,22,11,38,11,12,21,40,10,17
"COG1448",9,20,33,4,25,62,36,29,18,11
"COG1449",99,72,80,55,61,140,62,24,110,133
"COG1450",5,0,6,0,5,25,63,3,6,4
"COG1451",111,94,93,90,91,106,115,143,112,103
"COG1452",5,5,33,0,6,30,33,2,10,6
"COG1453",259,170,183,131,179,226,184,204,171,176
"COG1454",502,898,754,754,731,398,677,954,571,671
"COG1455",46,103,78,197,61,50,74,180,30,146
"COG1456",15,10,5,18,10,2,5,19,5,3
"COG1457",38,48,79,96,28,49,63,118,76,29
"COG1459",76,141,87,78,111,56,123,89,70,97
"COG1461",110,184,207,178,178,31,161,246,85,176
"COG1462",6,18,0,0,0,3,1,1,0,0
"COG1463",9,10,13,0,10,23,40,18,16,8
"COG1464",70,94,80,52,83,89,66,108,43,73
"COG1465",2,2,0,0,1,0,0,0,0,0
"COG1466",256,252,235,248,203,197,177,175,243,235
"COG1468",32,34,34,38,54,28,26,80,41,57
"COG1469",10,5,8,0,13,11,0,11,19,4
"COG1470",55,11,4,25,31,42,14,6,24,18
"COG1472",3198,2657,2367,2658,2620,2236,2460,2090,2162,3713
"COG1473",153,137,247,113,256,336,219,280,128,152
"COG1475",747,914,645,784,712,573,710,780,509,710
"COG1476",63,76,69,71,43,17,25,54,27,19
"COG1477",195,179,152,182,191,219,217,226,205,230
"COG1479",186,530,306,635,255,347,387,196,383,412
"COG1480",253,183,265,313,199,266,291,175,420,251
"COG1481",76,170,127,124,114,41,63,156,47,115
"COG1482",323,340,394,254,281,266,173,249,211,353
"COG1483",41,68,18,78,0,0,18,0,6,3
"COG1484",323,488,648,618,541,528,517,566,883,741
"COG1485",0,0,3,0,2,9,22,0,1,0
"COG1486",61,121,69,76,16,73,107,157,42,74
"COG1487",25,12,10,8,9,45,10,5,27,35
"COG1488",214,308,281,233,194,158,212,290,118,191
"COG1489",18,24,26,25,35,30,27,22,13,20
"COG1490",144,131,154,138,121,116,140,111,150,121
"COG1492",174,165,151,157,216,235,200,252,240,249
"COG1493",74,133,133,99,69,22,94,180,33,103
"COG1494",9,1,19,0,10,23,45,9,4,5
"COG1495",2,6,31,1,22,6,17,0,4,5
"COG1496",113,174,147,157,122,125,103,182,138,140
"COG1501",1394,993,902,1308,1126,1237,1218,1080,1196,941
"COG1502",588,616,714,585,725,447,707,772,593,677
"COG1505",72,10,9,67,34,26,31,8,22,42
"COG1506",1121,884,834,1174,1164,1401,1088,450,1615,1016
"COG1507",1,0,0,0,0,0,0,2,0,0
"COG1508",221,175,184,192,200,316,210,116,303,210
"COG1509",99,19,49,68,91,222,124,32,133,120
"COG1511",230,448,434,434,338,60,141,453,68,171
"COG1512",115,104,139,135,125,154,155,139,207,117
"COG1513",0,0,1,0,1,0,12,1,0,2
"COG1514",1,9,1,2,0,8,6,0,3,4
"COG1515",0,0,0,0,0,3,6,1,0,0
"COG1516",12,21,37,16,34,9,39,48,19,26
"COG1518",190,210,198,225,169,144,95,232,69,194
"COG1519",212,145,175,176,127,241,184,117,297,187
"COG1520",540,98,133,246,282,340,382,80,331,296
"COG1521",145,184,172,141,169,116,146,176,105,145
"COG1522",203,252,247,249,259,271,202,254,293,271
"COG1523",329,272,457,526,321,375,395,643,422,309
"COG1524",303,243,219,214,222,492,280,102,430,315
"COG1525",16,11,7,0,0,2,0,5,9,18
"COG1526",8,8,12,10,11,9,30,6,7,12
"COG1527",35,72,39,97,29,44,31,102,20,30
"COG1528",124,131,88,134,100,155,186,57,265,82
"COG1529",158,208,275,217,234,241,272,609,138,145
"COG1530",206,240,266,161,190,230,156,212,204,222
"COG1533",258,357,249,330,244,337,209,364,339,397
"COG1534",29,50,63,41,46,16,44,65,20,37
"COG1535",0,0,2,0,3,5,20,0,1,0
"COG1536",19,29,65,41,53,14,71,112,22,68
"COG1538",1902,1202,1297,1304,1507,2420,1511,569,2227,1451
"COG1539",100,111,114,100,75,109,94,72,141,105
"COG1540",12,9,30,8,13,12,29,18,5,17
"COG1541",393,251,207,251,334,486,287,148,414,308
"COG1543",8,57,0,0,0,0,0,0,0,17
"COG1544",49,145,90,72,68,54,54,120,71,97
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",152,146,92,119,128,91,121,134,87,161
"COG1550",0,0,0,0,0,4,1,2,2,0
"COG1551",6,12,13,10,13,6,4,25,9,15
"COG1553",0,1,9,0,1,3,12,0,3,3
"COG1554",262,99,146,102,96,164,122,103,133,244
"COG1555",122,160,138,114,113,124,70,102,107,147
"COG1556",10,49,49,30,39,37,55,9,91,25
"COG1558",13,17,44,20,25,13,42,44,14,44
"COG1559",150,172,155,67,168,204,90,69,144,149
"COG1560",118,97,122,89,125,137,105,52,122,106
"COG1561",206,220,197,190,196,174,171,175,166,217
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",104,117,109,144,117,130,143,124,146,127
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",213,234,200,86,98,261,191,16,117,149
"COG1567",11,25,4,7,4,0,7,25,1,10
"COG1568",18,10,16,90,3,0,0,7,33,0
"COG1569",0,0,0,3,7,3,0,2,0,0
"COG1570",230,276,278,244,272,276,228,242,290,325
"COG1573",73,81,65,58,66,91,96,42,87,125
"COG1574",71,54,23,53,84,23,18,58,46,44
"COG1575",131,82,96,54,111,174,71,29,95,92
"COG1576",121,166,114,127,123,111,98,124,129,119
"COG1577",1,1,1,1,2,0,0,0,0,0
"COG1578",3,3,8,0,2,0,3,4,5,1
"COG1579",86,73,47,84,41,123,37,16,121,97
"COG1580",0,0,0,0,0,1,10,0,0,0
"COG1582",5,5,11,0,8,1,3,9,4,11
"COG1583",4,9,17,9,25,1,0,0,1,12
"COG1584",4,0,4,1,4,5,6,2,4,3
"COG1585",40,64,37,82,30,13,57,90,17,51
"COG1586",7,16,4,1,16,13,17,17,13,6
"COG1587",30,87,69,98,57,33,35,163,49,45
"COG1589",38,35,27,13,14,19,25,21,12,34
"COG1592",281,371,273,284,287,227,269,332,357,312
"COG1593",208,197,412,149,199,289,347,457,126,130
"COG1595",2468,1578,1296,2051,1823,2449,1772,1059,2811,1802
"COG1596",481,250,296,231,282,497,438,135,584,355
"COG1597",389,369,280,286,268,349,258,283,295,334
"COG1598",17,30,24,22,4,0,5,14,6,17
"COG1600",86,15,7,13,21,45,34,11,12,30
"COG1604",0,1,0,1,0,0,1,1,1,0
"COG1605",54,74,43,65,80,41,98,26,22,64
"COG1606",28,43,28,19,22,22,18,70,28,8
"COG1607",16,20,13,14,15,26,15,25,5,17
"COG1609",809,735,795,983,716,938,1123,2169,854,1077
"COG1610",129,119,104,153,94,114,105,115,123,134
"COG1611",146,169,181,178,155,164,216,109,253,164
"COG1613",19,33,59,70,51,23,27,102,15,52
"COG1614",5,15,8,16,10,9,9,19,6,9
"COG1615",13,90,1,0,1,0,0,6,0,32
"COG1618",2,2,1,13,2,0,1,6,0,5
"COG1619",134,119,147,210,126,103,92,194,86,139
"COG1620",63,34,48,41,71,102,103,42,56,29
"COG1621",391,539,364,483,355,473,380,366,433,318
"COG1622",0,0,2,0,1,11,25,1,3,0
"COG1623",6,41,2,0,0,1,2,2,0,9
"COG1624",165,283,210,147,185,128,123,212,122,201
"COG1625",72,95,55,84,68,30,73,70,29,80
"COG1626",229,43,64,127,139,252,153,52,114,180
"COG1629",1052,541,787,612,985,1349,945,269,1317,992
"COG1633",9,4,2,2,1,12,0,14,1,5
"COG1635",16,12,0,3,14,17,0,2,0,2
"COG1636",93,152,127,121,108,74,76,137,93,128
"COG1637",0,0,1,0,2,0,0,2,0,0
"COG1638",146,136,357,107,186,266,257,367,142,104
"COG1640",395,445,533,504,467,392,506,561,463,501
"COG1641",33,30,47,28,16,24,52,122,44,19
"COG1643",9,6,49,0,21,22,82,15,17,9
"COG1647",10,20,0,2,2,12,0,11,11,18
"COG1648",16,43,51,54,43,21,24,119,23,18
"COG1649",556,498,492,507,465,683,463,207,578,514
"COG1651",49,6,13,24,28,44,113,14,46,7
"COG1652",11,10,73,5,7,19,37,14,3,8
"COG1653",569,880,964,945,696,446,922,2592,458,1036
"COG1654",64,100,117,118,91,49,68,162,49,91
"COG1655",16,19,64,22,38,1,25,76,24,44
"COG1657",1,0,0,1,0,19,0,0,1,0
"COG1658",31,35,20,14,30,14,29,8,11,11
"COG1659",9,1,0,0,13,1,0,2,1,4
"COG1660",193,240,232,252,204,217,216,216,209,225
"COG1661",6,32,26,24,6,4,41,14,10,17
"COG1662",8,1,2,2,9,30,300,11,21,4
"COG1663",126,80,103,141,143,145,150,58,231,111
"COG1664",10,4,3,1,20,15,8,2,4,4
"COG1666",2,2,14,2,4,12,3,12,17,2
"COG1668",42,178,95,30,128,21,13,84,21,110
"COG1669",67,15,32,62,75,95,69,22,122,54
"COG1670",397,376,426,522,476,527,457,446,623,465
"COG1671",32,38,91,60,63,12,46,95,12,41
"COG1672",349,169,355,413,423,491,144,162,303,381
"COG1674",540,618,533,572,497,342,306,493,290,651
"COG1677",9,20,34,14,26,8,19,40,11,31
"COG1678",73,30,59,61,53,108,52,19,69,62
"COG1679",32,12,11,1,9,0,2,0,2,1
"COG1680",490,371,524,424,508,604,501,463,392,634
"COG1682",92,211,181,203,162,46,79,184,101,108
"COG1683",23,36,19,10,25,8,36,34,8,27
"COG1684",17,16,52,27,32,9,56,72,23,38
"COG1686",339,673,514,524,424,151,435,891,200,438
"COG1687",26,21,38,8,32,15,14,30,9,14
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",72,122,65,76,80,95,64,64,30,105
"COG1691",19,29,30,44,14,15,25,64,28,8
"COG1692",29,72,12,46,16,1,4,18,16,20
"COG1694",136,186,173,159,122,150,146,64,198,142
"COG1695",147,220,142,207,178,109,148,180,116,197
"COG1696",302,326,359,326,378,348,392,412,288,635
"COG1699",10,18,47,19,21,5,15,46,16,37
"COG1700",2,20,17,3,0,40,1,4,35,3
"COG1702",209,225,227,160,206,201,187,192,157,186
"COG1703",138,107,111,79,80,177,92,56,179,139
"COG1704",139,160,115,89,95,120,118,101,145,181
"COG1705",121,124,180,227,193,261,88,30,224,191
"COG1706",3,0,1,0,0,4,44,1,0,0
"COG1708",56,27,18,32,39,36,20,19,26,33
"COG1712",32,13,27,71,62,50,73,33,102,46
"COG1713",54,84,73,75,65,24,56,112,34,49
"COG1714",49,12,17,38,25,28,19,9,25,46
"COG1715",13,60,26,11,26,26,32,0,13,13
"COG1716",58,44,53,23,105,8,5,16,20,120
"COG1719",0,0,0,0,0,1,0,0,2,0
"COG1720",59,54,42,35,67,19,48,31,12,45
"COG1721",248,136,135,172,210,214,120,84,180,222
"COG1722",10,23,6,0,3,0,7,3,3,7
"COG1724",1,15,5,0,0,0,0,0,1,0
"COG1725",150,231,227,257,167,80,141,301,110,170
"COG1726",137,106,89,79,115,167,112,28,98,112
"COG1728",16,18,53,20,24,0,18,47,15,28
"COG1729",2,2,16,0,10,6,12,0,5,2
"COG1732",22,24,8,15,18,19,8,11,16,11
"COG1733",145,168,159,143,155,206,102,199,177,177
"COG1734",7,3,13,2,8,26,8,2,9,8
"COG1735",6,14,9,20,2,18,23,8,2,2
"COG1737",163,256,231,268,116,128,260,423,166,119
"COG1738",65,66,80,108,58,100,58,38,64,54
"COG1739",145,177,134,149,136,128,123,168,123,170
"COG1740",15,10,17,0,11,23,24,37,42,7
"COG1741",142,15,46,82,89,162,110,29,179,79
"COG1742",0,0,0,0,0,1,7,0,0,0
"COG1743",19,47,21,123,0,0,9,0,8,4
"COG1744",181,239,242,173,216,82,182,450,65,298
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",205,222,276,209,224,176,247,207,259,218
"COG1749",21,46,51,27,66,2,72,73,29,50
"COG1751",1,0,2,0,1,0,0,0,0,0
"COG1752",574,302,270,438,418,497,420,152,516,511
"COG1754",277,203,237,207,228,252,243,70,251,262
"COG1755",2,0,0,2,1,7,2,0,2,1
"COG1757",523,451,550,486,479,522,473,585,463,451
"COG1758",4,9,6,0,3,2,7,2,4,3
"COG1760",193,196,257,200,235,216,276,287,184,248
"COG1762",153,536,326,422,174,223,330,551,304,191
"COG1763",16,16,28,12,20,10,46,19,13,18
"COG1764",4,0,4,0,1,2,7,0,2,1
"COG1765",4,1,2,1,4,22,10,2,4,0
"COG1766",28,25,55,29,41,16,81,100,22,50
"COG1767",16,4,37,14,5,29,25,22,15,14
"COG1768",51,87,30,51,36,16,28,28,9,33
"COG1770",0,1,2,1,3,8,18,8,0,0
"COG1773",60,50,31,44,31,52,70,36,27,36
"COG1774",147,156,187,146,133,138,200,233,195,220
"COG1775",75,106,69,65,74,39,59,100,29,29
"COG1776",27,45,88,69,69,13,35,129,18,72
"COG1778",128,52,98,68,63,91,46,39,75,74
"COG1780",2,1,3,1,0,3,13,4,0,1
"COG1781",85,88,122,79,97,90,97,100,70,93
"COG1782",0,0,1,0,24,0,1,0,0,0
"COG1783",65,206,48,54,81,48,237,106,39,51
"COG1785",243,157,147,207,216,307,204,77,247,235
"COG1786",9,2,0,0,0,0,0,0,0,0
"COG1787",6,5,9,6,4,0,1,12,0,31
"COG1788",15,10,11,3,12,24,25,5,6,12
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",212,246,198,219,176,183,205,204,196,208
"COG1793",4,23,7,9,8,19,11,5,1,3
"COG1794",26,9,16,23,39,15,15,10,13,21
"COG1797",93,179,180,132,153,104,134,233,124,150
"COG1799",53,90,81,63,78,17,36,66,24,39
"COG1801",4,2,6,0,7,6,15,1,0,0
"COG1802",175,225,317,141,228,149,213,393,156,145
"COG1803",123,105,99,128,109,117,132,143,152,114
"COG1804",58,66,41,4,22,61,70,82,15,34
"COG1805",118,66,65,102,108,85,133,35,131,117
"COG1806",2,4,8,0,9,19,9,5,4,7
"COG1807",176,105,173,103,118,263,127,97,232,168
"COG1808",156,137,119,103,129,147,81,50,190,147
"COG1811",35,27,27,34,22,25,49,43,40,31
"COG1814",29,1,1,4,17,47,10,3,10,9
"COG1815",10,22,33,17,13,10,30,29,9,26
"COG1816",33,29,95,56,25,22,49,146,28,45
"COG1817",9,0,7,0,5,49,0,0,49,8
"COG1819",78,80,63,53,53,101,106,53,152,83
"COG1820",313,245,370,346,269,347,421,291,302,238
"COG1823",3,9,23,0,2,26,32,20,16,2
"COG1825",100,83,89,77,69,107,86,94,144,96
"COG1826",3,15,18,1,11,17,25,10,15,16
"COG1827",38,52,72,52,57,23,53,111,19,38
"COG1830",127,36,76,122,147,156,205,58,217,73
"COG1832",3,0,1,1,2,3,1,0,0,2
"COG1834",10,6,4,11,16,13,7,8,27,14
"COG1835",220,182,168,216,141,300,123,39,159,214
"COG1837",24,57,33,35,34,10,32,35,9,35
"COG1838",159,224,244,198,210,187,264,215,262,193
"COG1840",85,66,97,14,73,77,58,112,87,61
"COG1841",23,25,15,20,13,12,11,27,9,18
"COG1842",10,29,48,11,36,18,37,25,12,31
"COG1843",15,19,45,31,43,6,27,70,7,41
"COG1845",1,1,0,0,1,7,16,1,1,1
"COG1846",238,348,395,376,275,300,275,479,342,263
"COG1847",76,137,110,117,88,43,81,203,54,100
"COG1850",0,2,1,0,0,5,2,0,0,0
"COG1852",8,4,2,1,6,54,0,4,7,1
"COG1853",213,351,224,332,252,218,311,253,290,211
"COG1854",59,105,135,105,46,57,63,93,65,113
"COG1857",5,12,29,5,36,1,0,20,0,2
"COG1858",50,72,89,7,56,75,73,4,30,22
"COG1859",3,8,12,15,24,7,16,14,5,6
"COG1861",100,2,8,5,25,34,0,25,24,17
"COG1862",74,69,87,80,65,85,63,50,124,80
"COG1863",7,6,0,0,2,2,1,6,3,2
"COG1864",118,128,97,112,105,204,90,28,145,181
"COG1865",8,2,3,6,5,3,4,14,9,5
"COG1866",281,291,357,337,353,279,362,327,407,328
"COG1868",29,45,60,33,61,14,39,59,29,54
"COG1869",9,4,10,7,1,18,13,8,5,5
"COG1871",14,15,28,8,16,7,10,49,20,35
"COG1872",0,0,7,0,4,1,7,0,1,1
"COG1873",25,50,27,45,40,6,22,45,7,42
"COG1874",654,611,562,684,605,632,615,727,684,486
"COG1875",136,39,42,70,78,107,38,22,80,102
"COG1876",93,282,91,68,134,24,82,105,28,133
"COG1877",56,32,44,119,84,167,78,32,187,96
"COG1878",23,28,42,55,73,27,14,58,11,11
"COG1879",371,623,657,781,545,853,707,1002,534,447
"COG1881",2,2,9,1,7,13,6,2,7,0
"COG1882",599,596,591,681,571,673,859,741,710,593
"COG1883",528,331,382,281,365,370,399,277,314,392
"COG1884",430,331,322,301,367,545,307,152,491,424
"COG1886",16,32,44,33,37,6,40,63,11,42
"COG1887",163,245,225,271,229,123,73,272,40,388
"COG1892",1,1,0,0,0,0,0,0,0,0
"COG1893",199,160,225,162,202,227,251,196,216,187
"COG1894",163,123,145,126,191,221,137,274,116,82
"COG1895",50,16,25,91,54,93,36,48,57,24
"COG1896",110,130,73,128,115,54,66,127,35,109
"COG1897",171,212,173,211,203,122,150,204,147,197
"COG1898",338,242,181,230,207,362,226,191,345,268
"COG1899",1,0,0,0,10,0,0,0,0,0
"COG1900",9,1,0,0,2,0,0,0,3,3
"COG1902",240,294,377,295,228,276,289,334,206,232
"COG1903",105,79,107,165,189,230,225,211,195,140
"COG1904",205,156,200,184,203,259,235,174,219,198
"COG1905",58,56,28,64,33,55,66,74,73,38
"COG1906",10,7,13,1,13,16,0,28,6,4
"COG1908",11,10,2,4,3,1,1,6,8,7
"COG1910",1,11,2,11,16,5,2,19,4,3
"COG1912",0,2,1,0,2,17,0,2,0,0
"COG1913",0,0,5,0,1,0,0,0,0,0
"COG1914",179,113,177,123,99,156,131,122,160,153
"COG1915",2,6,2,2,8,10,5,1,3,6
"COG1917",260,207,191,207,181,242,143,176,208,270
"COG1918",254,323,404,188,252,229,194,364,244,295
"COG1921",12,9,24,14,8,31,42,14,6,6
"COG1922",98,133,92,119,87,172,136,121,208,124
"COG1923",9,15,9,3,8,7,8,7,11,6
"COG1924",339,576,443,448,433,152,346,842,215,401
"COG1925",76,129,161,126,101,59,116,137,42,54
"COG1928",40,37,38,3,35,0,33,8,6,84
"COG1929",159,115,167,186,108,173,136,158,104,137
"COG1930",0,0,1,1,2,1,0,3,0,0
"COG1932",199,242,203,213,194,172,198,238,222,217
"COG1934",1,0,10,0,10,0,12,0,2,2
"COG1937",54,75,58,63,47,18,67,116,55,50
"COG1939",44,106,87,64,55,16,50,107,21,69
"COG1940",668,692,670,647,672,678,572,646,533,664
"COG1941",0,0,0,0,1,0,0,0,0,1
"COG1942",0,0,3,0,3,0,2,0,2,0
"COG1943",172,370,262,153,116,61,111,279,275,81
"COG1944",1,5,23,0,27,10,12,2,24,3
"COG1945",0,0,0,0,0,0,0,0,1,1
"COG1946",0,0,10,0,1,15,12,1,1,1
"COG1947",163,166,179,180,166,129,132,200,135,157
"COG1949",0,0,24,0,5,7,14,3,2,8
"COG1950",2,4,1,0,0,0,1,0,0,2
"COG1951",209,251,334,269,309,251,322,295,320,211
"COG1952",2,11,9,4,9,6,20,5,7,2
"COG1953",1,1,4,7,1,28,14,6,3,2
"COG1954",15,13,33,12,11,5,43,42,6,11
"COG1956",58,33,42,24,33,60,36,20,39,56
"COG1957",43,78,20,76,37,78,58,75,14,25
"COG1959",125,209,198,268,159,89,141,270,87,123
"COG1960",303,230,321,212,231,383,407,263,273,275
