"","NOM004","NLF005","DOM001","NLM010","NOM019","DOF009","DOF006","NOM026","NLM007","DOM019"
"COG1249",490,236,354,338,206,335,550,340,331,337
"COG1250",60,87,108,70,85,88,38,146,81,79
"COG1251",37,2,12,6,2,10,24,106,20,4
"COG1252",70,47,82,72,58,25,142,48,21,64
"COG1253",584,602,696,602,654,636,520,559,578,596
"COG1254",5,25,21,26,12,18,6,44,35,6
"COG1256",23,221,75,201,109,42,16,195,55,73
"COG1257",0,0,1,3,4,1,13,11,3,0
"COG1259",50,30,38,44,38,48,63,17,25,71
"COG1260",146,146,127,85,97,146,143,30,106,161
"COG1261",8,4,1,2,1,1,1,0,1,0
"COG1262",415,97,289,428,246,125,310,133,276,184
"COG1263",309,261,200,425,275,158,239,717,263,109
"COG1264",284,225,207,391,220,252,303,997,359,132
"COG1266",200,284,190,275,231,238,205,265,202,177
"COG1267",22,30,42,35,48,27,34,52,33,56
"COG1268",35,83,61,94,130,54,14,71,46,52
"COG1269",272,175,252,224,226,232,178,76,143,193
"COG1270",69,110,104,146,112,110,82,100,100,96
"COG1271",116,146,146,126,111,127,102,92,85,108
"COG1272",169,153,97,108,90,83,130,135,104,76
"COG1273",1,1,1,0,0,0,0,0,0,2
"COG1274",2,30,29,13,68,11,1,3,0,72
"COG1275",24,6,15,15,9,17,20,83,7,1
"COG1276",4,2,9,1,1,5,3,55,0,0
"COG1277",45,68,120,77,68,101,88,72,83,97
"COG1278",30,38,37,20,26,29,18,115,21,20
"COG1279",15,4,13,3,16,27,15,32,1,6
"COG1280",43,18,84,47,37,39,47,127,53,84
"COG1281",64,162,63,105,144,72,41,159,90,82
"COG1282",7,10,6,0,7,11,3,42,5,1
"COG1283",506,680,539,582,550,409,428,501,596,456
"COG1284",462,535,511,510,617,498,440,539,616,471
"COG1285",75,64,96,61,157,77,86,136,68,101
"COG1286",10,8,21,10,8,14,2,45,7,23
"COG1287",0,1,1,0,0,1,3,0,0,2
"COG1288",173,47,105,71,106,59,153,318,195,56
"COG1289",64,13,35,7,13,21,77,306,21,0
"COG1290",0,0,3,0,0,0,0,0,0,0
"COG1291",14,42,16,39,16,11,6,48,23,22
"COG1292",82,43,60,70,91,66,92,205,55,16
"COG1293",61,175,167,236,216,87,28,187,148,121
"COG1294",189,116,168,152,107,163,195,117,159,137
"COG1295",109,118,136,134,143,204,165,182,139,180
"COG1296",71,134,90,144,133,84,32,159,74,81
"COG1297",153,181,207,212,256,233,166,197,230,259
"COG1298",24,185,50,128,61,18,20,109,29,69
"COG1299",129,146,106,188,160,113,99,305,203,85
"COG1300",42,12,27,28,17,28,59,2,3,23
"COG1301",226,228,392,262,309,313,270,462,369,199
"COG1302",47,110,79,113,131,69,21,140,75,61
"COG1304",42,15,74,47,62,56,28,109,52,29
"COG1305",128,259,166,342,245,187,90,124,184,198
"COG1306",24,29,13,1,33,14,13,24,4,14
"COG1307",131,454,288,416,428,316,86,583,406,328
"COG1309",288,447,393,374,552,463,222,775,269,398
"COG1310",5,31,7,30,14,6,4,27,15,5
"COG1312",225,145,186,234,204,207,237,185,306,253
"COG1313",28,83,59,75,154,52,12,67,91,49
"COG1314",10,3,2,5,13,4,6,50,4,2
"COG1315",25,165,46,120,59,17,5,109,47,56
"COG1316",139,263,181,240,367,226,113,353,163,212
"COG1317",10,16,8,3,1,5,9,19,5,16
"COG1319",77,41,92,71,86,67,101,99,98,47
"COG1320",1,0,1,3,1,0,3,5,0,2
"COG1321",18,106,53,83,149,126,28,82,52,89
"COG1322",171,173,226,129,207,180,141,151,175,140
"COG1323",41,132,84,112,137,55,18,136,118,63
"COG1324",2,1,2,0,1,3,4,16,1,1
"COG1327",29,70,48,59,99,83,16,141,67,60
"COG1328",597,700,577,601,682,606,505,571,692,687
"COG1329",0,7,16,4,16,24,0,2,1,13
"COG1330",16,3,14,4,7,12,8,78,22,0
"COG1331",1,0,8,4,2,0,1,1,0,1
"COG1332",8,11,3,11,29,18,3,21,0,3
"COG1333",82,13,57,69,31,26,38,7,37,10
"COG1335",82,84,108,78,85,92,69,194,88,66
"COG1336",0,1,2,0,0,2,0,0,1,0
"COG1337",9,6,3,6,15,25,5,25,1,2
"COG1338",7,68,17,56,22,12,10,45,6,25
"COG1342",11,12,43,35,54,19,33,68,27,83
"COG1343",64,48,20,40,24,35,4,43,23,27
"COG1344",71,410,79,278,150,74,19,370,94,149
"COG1345",14,155,34,127,52,19,18,88,36,48
"COG1346",136,130,149,121,146,146,126,171,157,152
"COG1347",91,92,68,64,47,122,99,64,91,96
"COG1348",23,28,48,28,15,33,16,14,8,18
"COG1349",297,195,206,203,176,179,230,480,236,189
"COG1350",176,96,180,122,140,178,198,59,174,162
"COG1351",8,74,48,54,108,29,11,57,76,31
"COG1352",20,93,26,58,22,14,6,51,15,35
"COG1353",15,35,16,14,50,47,2,70,4,17
"COG1354",36,113,68,95,135,57,28,101,81,74
"COG1355",0,2,0,1,4,10,0,1,0,0
"COG1357",65,90,113,93,48,65,60,55,46,91
"COG1358",27,46,31,33,45,19,19,63,26,31
"COG1359",34,23,48,21,31,41,37,31,25,33
"COG1360",105,128,78,87,72,85,76,29,33,60
"COG1361",2,4,4,1,47,19,3,4,7,6
"COG1362",110,286,285,293,404,190,84,346,309,233
"COG1363",118,124,103,76,128,56,58,86,36,109
"COG1364",32,146,85,167,158,77,32,156,90,109
"COG1366",33,67,47,61,68,37,14,108,28,63
"COG1368",659,492,593,529,589,637,362,467,344,592
"COG1372",0,1,13,5,24,1,0,1,0,118
"COG1373",1162,1572,1288,1166,1550,1092,1042,606,618,1046
"COG1376",107,188,96,166,124,128,62,244,136,117
"COG1377",20,107,26,67,40,18,4,66,17,35
"COG1378",8,17,17,7,6,11,0,16,6,12
"COG1379",39,11,21,7,9,8,17,11,14,4
"COG1380",81,104,90,103,82,106,53,124,70,65
"COG1381",48,117,87,81,94,72,30,152,62,63
"COG1384",0,0,6,2,3,1,0,8,0,4
"COG1385",140,174,155,126,177,78,61,135,92,90
"COG1386",28,82,60,79,96,44,16,93,64,57
"COG1387",212,215,210,254,277,166,172,233,182,159
"COG1388",124,284,172,248,223,170,136,240,149,231
"COG1390",1,3,7,3,13,10,0,9,4,9
"COG1391",42,9,18,12,14,43,20,78,32,8
"COG1392",81,22,61,37,38,88,97,33,44,41
"COG1393",58,73,80,60,106,72,43,139,55,52
"COG1394",74,63,70,79,85,101,67,45,67,99
"COG1396",285,479,450,450,613,454,249,799,372,340
"COG1397",122,108,129,99,195,125,145,75,86,86
"COG1399",33,59,51,58,85,67,17,102,45,59
"COG1401",102,293,150,115,181,160,37,180,122,88
"COG1402",51,21,91,63,27,42,100,58,53,62
"COG1403",49,47,22,26,14,37,14,26,12,7
"COG1404",542,665,617,610,589,799,667,616,691,676
"COG1406",6,12,7,19,6,4,0,34,11,2
"COG1408",375,350,344,293,346,279,323,249,301,302
"COG1409",519,425,495,326,669,570,598,291,497,712
"COG1410",486,549,466,537,496,452,574,469,630,554
"COG1413",10,0,3,0,3,2,3,12,2,0
"COG1414",110,63,117,53,87,132,80,167,100,60
"COG1415",0,0,0,0,0,0,0,0,0,7
"COG1416",1,0,3,0,0,0,1,0,0,0
"COG1418",338,535,418,471,518,464,385,348,431,427
"COG1419",3,59,21,68,33,14,0,60,12,22
"COG1420",50,198,106,133,174,93,42,151,123,98
"COG1424",2,1,9,1,16,1,1,4,1,1
"COG1426",7,8,5,0,11,10,8,34,1,0
"COG1427",0,7,35,9,17,28,0,6,0,3
"COG1428",0,46,62,9,71,13,0,33,1,2
"COG1429",330,133,439,196,292,219,346,44,245,212
"COG1430",5,4,6,5,19,2,0,2,4,7
"COG1431",0,0,1,0,0,2,1,2,0,0
"COG1432",18,45,51,78,75,36,16,81,36,49
"COG1433",29,13,19,28,30,30,31,76,15,78
"COG1434",71,65,81,57,98,60,50,173,49,64
"COG1435",74,69,86,81,84,114,78,97,89,93
"COG1436",1,5,8,3,9,3,3,12,4,7
"COG1437",0,0,2,0,0,1,1,5,0,0
"COG1438",131,152,111,94,122,146,89,146,128,166
"COG1440",22,16,16,8,16,14,16,128,10,15
"COG1441",3,1,3,0,1,1,2,39,3,1
"COG1442",117,242,275,162,178,331,134,277,115,177
"COG1443",32,12,33,21,32,31,57,32,20,33
"COG1444",13,2,8,0,1,3,6,43,5,0
"COG1445",102,168,97,178,170,89,59,296,156,80
"COG1446",75,19,42,32,15,42,103,63,87,16
"COG1447",20,15,23,13,11,31,21,154,7,19
"COG1448",28,9,43,12,72,37,20,116,47,6
"COG1449",90,121,158,96,101,169,86,23,82,157
"COG1450",27,1,8,4,4,12,24,62,4,6
"COG1451",122,125,125,131,121,159,150,133,143,147
"COG1452",37,17,21,17,24,8,11,78,16,3
"COG1453",98,194,269,173,178,195,129,143,150,280
"COG1454",531,702,535,685,744,591,613,916,702,598
"COG1455",59,32,66,35,61,50,80,299,26,40
"COG1456",1,4,8,10,19,7,12,31,9,7
"COG1457",40,41,49,32,93,74,22,119,51,73
"COG1459",65,126,86,117,104,82,45,188,63,80
"COG1461",84,191,119,185,255,102,58,210,133,137
"COG1462",1,0,2,0,0,1,8,11,0,10
"COG1463",11,5,35,10,50,18,4,42,17,13
"COG1464",74,60,70,87,164,116,33,249,102,71
"COG1465",0,2,14,0,0,1,5,5,0,3
"COG1466",180,238,197,191,217,222,144,242,195,209
"COG1468",41,44,13,55,27,47,5,54,41,33
"COG1469",6,7,13,8,14,5,2,55,11,13
"COG1470",39,12,33,25,11,42,32,2,9,17
"COG1472",2748,1805,2282,2636,1930,2833,3106,1090,1783,3616
"COG1473",387,165,353,257,356,285,356,655,377,199
"COG1475",466,702,806,684,943,785,359,751,728,812
"COG1476",23,53,75,47,68,58,11,78,36,48
"COG1477",304,252,277,307,294,234,228,282,242,216
"COG1479",584,657,368,268,426,393,173,333,423,170
"COG1480",350,271,235,212,195,287,475,143,266,239
"COG1481",46,137,97,112,147,83,26,147,75,75
"COG1482",203,282,342,289,227,286,220,258,183,310
"COG1483",40,0,16,0,9,88,0,27,1,134
"COG1484",207,620,451,529,563,266,549,330,620,391
"COG1485",11,1,3,0,4,7,4,32,0,0
"COG1486",82,39,78,25,64,42,157,376,62,59
"COG1487",4,13,27,7,11,21,6,13,0,31
"COG1488",142,254,187,197,207,292,155,210,192,195
"COG1489",22,37,31,35,26,31,25,80,20,16
"COG1490",162,137,104,130,160,122,156,167,177,130
"COG1492",188,138,171,211,206,192,185,155,302,273
"COG1493",34,141,83,111,121,47,28,152,111,112
"COG1494",19,8,23,7,24,21,26,77,20,6
"COG1495",30,3,10,21,8,6,7,44,8,8
"COG1496",138,185,116,114,152,142,119,188,163,124
"COG1501",756,569,578,776,535,1085,1260,611,845,1322
"COG1502",638,659,626,751,753,509,532,670,596,566
"COG1505",63,69,51,37,41,46,84,1,9,17
"COG1506",1384,789,1245,1148,923,1373,1821,390,1310,1109
"COG1507",0,0,0,0,0,13,0,0,0,0
"COG1508",248,146,254,174,200,258,320,176,244,261
"COG1509",132,45,147,158,106,113,227,40,119,148
"COG1511",110,432,140,392,284,314,39,450,181,222
"COG1512",145,133,129,137,110,159,226,127,210,192
"COG1513",1,1,1,0,0,1,2,0,0,2
"COG1514",6,1,13,1,4,6,3,32,2,2
"COG1515",4,1,1,0,0,2,7,7,1,0
"COG1516",5,38,12,38,21,10,10,44,10,7
"COG1518",204,224,100,160,182,196,58,221,91,146
"COG1519",222,103,217,151,183,183,255,143,209,182
"COG1520",398,118,191,296,320,321,542,89,252,236
"COG1521",57,113,105,124,133,198,84,175,172,171
"COG1522",268,312,300,297,237,288,240,370,213,229
"COG1523",409,390,281,321,215,454,344,400,386,323
"COG1524",412,336,352,255,262,436,449,80,313,322
"COG1525",10,10,4,4,14,9,7,44,7,0
"COG1526",9,12,17,6,12,16,18,61,39,5
"COG1527",40,32,42,21,50,27,40,48,39,42
"COG1528",272,150,157,103,115,168,164,120,136,149
"COG1529",240,151,265,220,269,246,302,321,292,153
"COG1530",223,237,240,198,240,174,177,308,197,241
"COG1533",444,325,235,252,209,204,477,182,264,219
"COG1534",29,37,28,41,66,52,18,83,30,27
"COG1535",6,2,6,0,1,1,3,13,0,0
"COG1536",17,83,16,70,35,11,7,55,12,30
"COG1538",1980,1353,1620,1478,1251,1840,2359,683,1912,1840
"COG1539",117,90,106,80,104,130,90,141,87,85
"COG1540",19,10,12,16,27,13,7,48,15,10
"COG1541",297,236,295,328,194,294,477,131,271,349
"COG1543",0,7,0,0,0,0,0,1,0,0
"COG1544",53,146,81,80,124,64,61,171,47,81
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",76,141,152,152,186,168,104,94,152,160
"COG1550",0,0,0,0,0,0,1,10,1,2
"COG1551",2,22,8,17,8,5,3,44,7,11
"COG1553",6,5,7,2,0,2,3,56,4,0
"COG1554",119,53,100,94,60,129,154,62,67,184
"COG1555",97,130,117,105,111,146,99,138,118,80
"COG1556",72,24,14,30,10,59,41,47,35,30
"COG1558",9,55,10,27,16,7,1,27,10,16
"COG1559",97,199,231,134,216,203,85,143,155,193
"COG1560",274,90,159,87,140,180,116,161,89,106
"COG1561",177,218,201,198,244,186,170,209,180,180
"COG1562",0,1,4,0,9,0,0,0,0,13
"COG1564",113,125,100,131,92,62,78,79,115,74
"COG1565",0,0,1,0,1,0,0,0,0,5
"COG1566",188,125,160,111,96,309,275,225,91,144
"COG1567",5,12,9,4,16,20,0,22,0,3
"COG1568",2,18,1,10,3,15,25,0,0,0
"COG1569",19,0,3,2,0,1,11,0,5,3
"COG1570",241,300,255,289,311,278,242,226,294,251
"COG1573",76,77,79,97,146,136,103,61,104,113
"COG1574",113,25,110,58,64,102,150,154,60,69
"COG1575",72,129,103,123,95,142,106,94,76,139
"COG1576",118,132,113,117,148,122,91,168,126,100
"COG1577",0,1,0,2,0,1,0,4,0,0
"COG1578",10,2,0,6,4,6,1,4,2,1
"COG1579",82,88,94,49,69,91,72,17,66,105
"COG1580",1,0,0,0,0,0,1,0,0,0
"COG1582",2,13,0,5,4,2,1,5,4,4
"COG1583",0,10,12,41,4,16,0,25,0,24
"COG1584",10,1,9,5,2,3,7,33,2,2
"COG1585",20,39,27,35,63,43,17,62,38,42
"COG1586",19,19,37,15,15,15,10,46,6,11
"COG1587",67,53,55,61,80,29,59,128,70,45
"COG1589",17,28,35,16,36,23,7,70,14,22
"COG1592",283,303,283,285,320,304,293,312,280,303
"COG1593",358,212,253,206,264,155,357,260,655,217
"COG1595",2569,1423,2068,1859,1590,1836,2192,1265,1609,1738
"COG1596",377,359,371,284,272,401,617,170,247,360
"COG1597",263,353,311,274,348,373,258,216,246,359
"COG1598",18,44,23,4,23,29,7,68,42,13
"COG1600",57,43,72,28,57,24,53,60,26,56
"COG1604",0,0,2,0,0,2,0,0,0,0
"COG1605",37,54,123,59,115,36,13,61,82,29
"COG1606",29,29,47,18,42,30,16,65,29,44
"COG1607",10,14,9,11,19,13,5,41,24,13
"COG1609",977,1339,906,1092,938,1236,938,2006,860,1137
"COG1610",103,60,53,66,66,112,146,95,123,156
"COG1611",243,138,129,158,155,224,269,186,242,193
"COG1613",15,50,25,58,32,20,12,97,30,26
"COG1614",10,6,11,12,29,8,3,29,13,15
"COG1615",0,10,0,1,3,29,0,13,0,0
"COG1618",1,2,2,5,11,12,7,4,3,6
"COG1619",102,136,83,125,75,96,109,147,74,113
"COG1620",83,21,107,46,48,54,98,103,33,26
"COG1621",371,365,318,391,231,428,432,427,369,359
"COG1622",11,0,8,1,2,5,5,16,4,0
"COG1623",10,6,1,1,1,2,9,46,0,0
"COG1624",99,226,188,179,218,191,106,131,164,184
"COG1625",53,77,70,64,95,52,22,87,117,69
"COG1626",89,133,130,160,43,81,177,50,73,203
"COG1629",1541,743,1083,950,837,927,1694,784,1072,872
"COG1633",9,6,14,1,15,13,9,8,5,7
"COG1635",5,41,17,16,6,6,3,2,9,8
"COG1636",59,129,102,121,126,114,60,109,120,107
"COG1637",0,0,0,2,3,9,0,0,0,0
"COG1638",270,182,251,182,257,154,326,275,494,160
"COG1640",333,514,344,458,432,482,395,452,518,443
"COG1641",28,44,61,22,38,43,11,72,42,43
"COG1643",53,31,81,17,109,64,28,130,29,44
"COG1647",4,3,11,3,10,2,5,10,1,5
"COG1648",36,45,34,34,23,22,22,132,37,13
"COG1649",662,481,432,453,422,607,658,200,618,623
"COG1651",41,8,27,25,29,48,46,83,15,6
"COG1652",19,36,6,8,13,8,19,45,32,33
"COG1653",546,1808,544,996,948,985,555,1216,967,949
"COG1654",37,98,57,107,110,51,31,154,98,71
"COG1655",13,59,15,36,22,6,0,52,11,13
"COG1657",8,0,1,0,69,1,0,0,0,0
"COG1658",4,28,35,33,46,25,4,42,47,28
"COG1659",11,1,20,2,0,2,4,3,0,5
"COG1660",188,231,170,238,229,230,158,213,217,194
"COG1661",76,13,28,10,22,12,7,35,4,12
"COG1662",119,8,59,12,32,28,70,19,13,2
"COG1663",209,145,186,136,164,133,202,93,153,101
"COG1664",15,11,24,22,24,17,18,24,13,30
"COG1666",4,3,8,2,9,6,3,40,4,0
"COG1668",25,150,77,140,118,89,9,47,25,51
"COG1669",168,84,92,68,59,50,117,17,65,62
"COG1670",570,558,461,492,366,274,299,329,267,279
"COG1671",14,50,33,69,76,32,16,81,31,23
"COG1672",410,230,659,422,618,314,358,174,339,332
"COG1674",318,586,521,507,701,436,268,316,448,442
"COG1677",8,22,4,19,7,12,10,51,9,14
"COG1678",60,38,46,54,27,46,58,38,38,56
"COG1679",0,16,13,12,30,24,0,11,0,24
"COG1680",427,473,385,489,349,487,662,248,430,584
"COG1682",55,215,84,145,163,123,124,183,148,104
"COG1683",21,26,38,11,46,29,16,80,43,17
"COG1684",14,74,25,45,19,12,9,82,13,28
"COG1686",248,555,334,428,600,274,162,682,580,384
"COG1687",25,15,17,36,43,31,11,26,20,30
"COG1688",0,0,0,0,0,0,0,4,1,0
"COG1690",115,77,41,78,23,67,162,14,22,72
"COG1691",23,31,27,21,40,26,12,57,24,40
"COG1692",6,27,29,17,61,13,7,32,7,31
"COG1694",209,149,146,142,96,165,167,124,142,143
"COG1695",143,167,140,143,177,196,72,240,135,114
"COG1696",336,611,521,545,501,441,298,392,370,553
"COG1699",12,51,15,25,10,5,0,53,5,24
"COG1700",33,23,76,2,70,91,131,1,19,1
"COG1702",148,220,231,205,233,202,132,184,183,203
"COG1703",133,80,142,79,97,154,105,55,131,148
"COG1704",134,171,123,132,120,117,147,101,107,141
"COG1705",134,270,141,184,161,107,147,55,155,89
"COG1706",1,3,3,0,1,3,5,0,1,0
"COG1708",48,27,61,34,28,46,39,16,12,14
"COG1712",104,24,41,56,31,23,75,20,63,18
"COG1713",22,53,48,46,69,52,20,95,69,57
"COG1714",22,16,38,25,4,30,22,14,6,45
"COG1715",2,60,11,25,32,52,8,1,5,33
"COG1716",0,51,7,70,65,31,4,57,1,10
"COG1719",1,0,0,0,0,0,2,0,0,0
"COG1720",15,72,59,55,120,34,6,67,39,39
"COG1721",124,105,143,121,73,169,225,84,109,237
"COG1722",8,10,12,6,5,7,3,26,4,9
"COG1724",2,5,6,0,0,0,3,0,1,3
"COG1725",143,207,189,178,164,163,101,297,161,173
"COG1726",129,93,120,113,104,125,172,76,89,146
"COG1728",3,47,7,24,15,8,0,35,4,11
"COG1729",8,7,8,10,9,7,3,15,7,5
"COG1732",41,12,49,25,11,9,39,35,12,12
"COG1733",141,171,133,150,124,170,107,269,125,146
"COG1734",7,5,39,9,34,30,9,66,11,20
"COG1735",13,7,17,6,20,13,6,26,8,4
"COG1737",227,118,195,120,160,171,173,499,161,140
"COG1738",87,70,61,55,58,79,85,78,72,55
"COG1739",118,163,140,119,182,153,122,190,141,156
"COG1740",23,4,24,15,24,17,23,48,24,43
"COG1741",212,43,127,89,64,69,154,91,83,106
"COG1742",1,1,2,0,0,1,8,6,2,1
"COG1743",24,1,18,0,7,80,0,22,0,96
"COG1744",111,292,188,204,326,159,103,303,217,193
"COG1747",0,0,1,0,19,0,0,0,0,11
"COG1748",237,197,232,257,167,175,202,115,249,214
"COG1749",16,100,21,84,33,11,10,71,20,34
"COG1751",0,0,0,1,1,0,0,1,0,1
"COG1752",657,226,488,395,354,365,668,215,399,417
"COG1754",278,181,294,199,222,277,378,85,267,308
"COG1755",10,0,0,1,0,0,8,0,0,1
"COG1757",702,553,605,456,720,487,817,649,618,513
"COG1758",7,4,1,3,6,15,3,20,2,1
"COG1760",225,227,287,260,309,289,260,339,294,208
"COG1762",164,141,105,122,157,142,261,583,241,128
"COG1763",18,16,24,28,13,9,16,45,53,13
"COG1764",2,1,5,0,4,0,4,19,2,0
"COG1765",16,6,14,9,3,16,5,22,5,1
"COG1766",6,74,20,42,41,12,15,35,9,41
"COG1767",27,11,49,9,22,12,20,59,62,13
"COG1768",4,48,57,50,68,50,6,42,51,32
"COG1770",9,1,9,2,3,29,6,31,2,0
"COG1773",51,51,51,46,53,60,40,97,77,48
"COG1774",194,211,182,195,230,178,232,225,260,200
"COG1775",114,41,89,69,104,101,36,167,74,82
"COG1776",15,113,26,73,34,18,1,63,21,62
"COG1778",85,127,137,68,66,104,68,101,78,67
"COG1780",6,1,3,1,1,0,5,11,2,1
"COG1781",96,142,116,96,123,149,78,85,91,92
"COG1782",0,1,2,18,24,6,0,0,10,0
"COG1783",156,38,65,72,114,112,23,101,28,254
"COG1785",274,189,213,199,146,284,304,119,275,232
"COG1786",0,0,5,0,1,13,0,0,1,0
"COG1787",1,7,2,4,4,7,4,4,0,3
"COG1788",29,11,45,13,37,36,11,40,12,22
"COG1791",1,0,0,1,1,0,0,12,0,0
"COG1792",125,161,134,118,188,200,173,216,206,180
"COG1793",2,5,10,14,2,5,8,12,4,7
"COG1794",46,13,42,47,24,37,34,36,16,24
"COG1797",132,129,150,171,147,143,111,150,150,127
"COG1799",20,72,54,62,80,45,12,50,44,33
"COG1801",9,1,6,6,10,3,3,17,2,4
"COG1802",168,236,194,236,183,124,191,463,259,153
"COG1803",146,133,122,123,154,98,123,158,173,148
"COG1804",62,44,85,34,42,24,50,62,56,79
"COG1805",145,85,94,86,79,142,172,58,110,120
"COG1806",15,4,22,4,31,27,1,56,15,5
"COG1807",327,124,209,142,271,186,268,111,183,165
"COG1808",154,93,140,118,121,179,157,87,148,130
"COG1811",36,47,100,20,42,34,38,110,26,43
"COG1814",43,2,43,35,4,11,40,5,11,7
"COG1815",11,47,11,16,9,7,7,24,5,7
"COG1816",22,43,45,29,38,18,17,81,34,13
"COG1817",0,20,4,2,0,11,0,3,38,13
"COG1819",192,46,86,78,41,92,129,65,80,103
"COG1820",397,318,197,246,256,409,403,258,389,235
"COG1823",4,3,8,1,4,20,6,89,12,2
"COG1825",124,118,89,92,78,97,102,98,86,112
"COG1826",14,5,10,15,11,8,18,45,11,3
"COG1827",30,48,33,64,62,47,19,95,44,30
"COG1830",256,83,162,146,91,91,281,79,161,82
"COG1832",2,2,1,1,1,2,5,31,0,0
"COG1834",26,6,17,8,10,9,14,18,24,13
"COG1835",221,149,161,134,123,270,199,52,122,247
"COG1837",9,54,23,45,37,34,8,57,30,26
"COG1838",321,237,254,219,205,231,254,236,257,227
"COG1840",99,65,134,60,82,64,96,275,189,85
"COG1841",13,12,24,13,20,19,6,52,19,14
"COG1842",25,31,15,33,27,5,8,53,22,6
"COG1843",12,53,10,35,19,12,5,25,10,33
"COG1845",4,1,6,2,3,1,2,18,1,0
"COG1846",305,336,286,280,214,307,186,642,313,272
"COG1847",67,122,79,67,147,82,39,183,76,73
"COG1850",3,1,4,0,26,3,2,2,15,8
"COG1852",27,2,11,2,5,12,11,33,4,5
"COG1853",304,248,271,238,269,276,265,300,231,269
"COG1854",34,110,59,54,77,99,43,117,86,93
"COG1857",0,3,0,53,3,0,1,40,3,2
"COG1858",49,39,72,48,35,118,70,58,49,59
"COG1859",11,3,10,22,4,7,8,6,3,5
"COG1861",16,14,27,30,3,1,3,2,13,36
"COG1862",85,55,89,52,98,96,46,79,82,94
"COG1863",0,4,23,5,9,10,4,6,4,7
"COG1864",119,113,203,102,135,197,120,23,97,130
"COG1865",13,8,41,5,16,4,4,5,16,1
"COG1866",314,438,302,355,346,297,275,346,451,377
"COG1868",8,51,10,44,22,13,7,63,18,23
"COG1869",28,7,13,8,14,7,6,62,18,3
"COG1871",3,31,17,23,16,6,1,32,5,17
"COG1872",8,1,7,1,0,6,4,18,1,3
"COG1873",3,41,19,32,27,26,9,29,23,23
"COG1874",1307,437,433,589,359,734,1002,371,471,609
"COG1875",88,42,78,73,50,62,98,49,61,112
"COG1876",25,160,126,145,118,91,8,110,122,76
"COG1877",152,63,106,108,51,46,157,45,61,103
"COG1878",39,29,43,45,59,44,15,48,52,29
"COG1879",711,732,533,575,525,465,763,922,679,648
"COG1881",15,9,12,7,12,22,6,45,16,4
"COG1882",762,666,598,528,553,517,806,708,797,607
"COG1883",209,210,246,254,337,442,397,247,391,455
"COG1884",388,252,444,319,349,490,566,124,391,473
"COG1886",13,47,15,37,26,15,13,23,8,17
"COG1887",31,232,148,247,420,50,49,119,31,116
"COG1892",0,0,0,0,0,1,0,19,0,0
"COG1893",208,169,170,214,193,202,250,244,332,189
"COG1894",127,81,115,129,169,163,186,265,163,150
"COG1895",75,87,39,79,29,41,64,19,34,27
"COG1896",40,77,73,77,115,100,34,154,99,86
"COG1897",119,211,150,168,183,205,134,141,146,169
"COG1898",347,242,383,203,227,315,299,195,173,284
"COG1899",0,0,4,2,1,1,0,0,0,0
"COG1900",0,0,2,3,3,11,3,0,0,2
"COG1902",276,226,267,231,333,377,233,380,358,290
"COG1903",155,129,139,177,132,74,115,84,139,109
"COG1904",245,181,187,238,235,182,206,168,302,200
"COG1905",89,34,74,45,93,53,88,90,54,58
"COG1906",20,6,29,5,13,7,19,5,20,15
"COG1908",18,7,10,6,6,4,15,23,5,10
"COG1910",4,7,11,10,9,12,13,13,11,5
"COG1912",3,1,6,1,0,0,5,13,1,1
"COG1913",0,1,10,0,17,0,0,1,0,0
"COG1914",160,67,150,114,87,178,177,126,129,171
"COG1915",27,2,11,4,31,20,6,13,5,4
"COG1917",198,214,229,202,251,230,210,149,276,226
"COG1918",386,322,296,269,358,336,184,242,326,331
"COG1921",42,5,23,11,20,32,55,87,13,9
"COG1922",255,98,172,105,98,92,275,69,136,93
"COG1923",13,13,22,7,24,14,1,43,9,7
"COG1924",181,456,456,448,477,283,150,482,497,433
"COG1925",89,125,87,100,108,76,63,216,88,70
"COG1928",0,42,26,36,32,27,0,7,8,36
"COG1929",112,103,150,108,137,121,120,157,125,136
"COG1930",1,0,4,0,0,0,0,3,0,0
"COG1932",196,259,227,208,286,238,130,176,254,257
"COG1934",13,1,9,11,7,4,7,33,8,0
"COG1937",21,72,52,37,78,41,21,109,63,51
"COG1939",20,101,77,67,88,48,23,107,44,40
"COG1940",597,545,667,640,546,884,560,870,576,644
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",6,0,2,2,0,1,2,11,2,1
"COG1943",121,134,124,151,114,157,94,293,109,170
"COG1944",6,4,4,24,1,29,1,59,9,1
"COG1945",0,2,2,0,0,0,3,0,0,0
"COG1946",4,0,6,2,5,25,1,21,4,0
"COG1947",74,111,134,107,139,183,110,218,144,166
"COG1949",10,3,4,2,10,19,6,32,4,2
"COG1950",0,2,1,1,0,1,1,9,0,0
"COG1951",355,279,260,288,239,248,325,215,287,287
"COG1952",9,5,6,6,4,6,2,47,14,0
"COG1953",13,0,10,2,12,11,6,19,6,4
"COG1954",19,19,7,16,37,11,13,50,11,18
"COG1956",39,41,45,30,24,45,34,34,28,32
"COG1957",72,38,36,28,48,69,72,59,49,24
"COG1959",108,181,168,133,171,164,72,285,220,114
"COG1960",343,288,357,229,302,425,394,277,422,380
