"","DLM013","NOF005","NOM005","NOM022","NOF006","NOM009","DOF003","DOF011","NOM025","DLM014"
"COG1249",344,313,474,219,530,94,447,197,331,401
"COG1250",143,99,262,56,71,115,68,17,145,59
"COG1251",59,17,167,10,32,9,6,10,54,2
"COG1252",51,44,48,54,129,30,70,64,70,71
"COG1253",586,537,520,626,542,477,608,636,458,674
"COG1254",11,24,34,6,6,59,23,16,20,4
"COG1256",35,133,209,57,30,231,102,45,134,104
"COG1257",21,3,0,0,0,5,3,0,0,2
"COG1259",39,47,16,28,75,3,61,11,31,68
"COG1260",73,122,46,199,165,81,141,210,89,164
"COG1261",0,0,25,0,4,0,6,0,14,1
"COG1262",106,198,48,298,223,60,302,319,160,287
"COG1263",530,521,962,269,132,1125,163,443,469,266
"COG1264",503,440,878,198,131,1036,163,355,445,205
"COG1266",111,253,188,315,171,283,193,321,237,213
"COG1267",24,17,24,21,47,19,61,16,22,33
"COG1268",109,109,93,32,30,151,81,94,82,48
"COG1269",479,323,143,189,290,265,278,96,218,275
"COG1270",130,82,121,83,150,134,129,78,106,109
"COG1271",179,75,139,193,213,44,117,101,62,147
"COG1272",116,103,90,149,100,129,146,156,100,127
"COG1273",1,0,0,3,0,0,0,0,0,0
"COG1274",84,10,3,0,7,3,8,0,5,10
"COG1275",8,12,38,11,10,9,6,35,13,20
"COG1276",15,0,38,1,4,0,1,0,12,1
"COG1277",85,100,53,28,76,113,140,20,79,41
"COG1278",26,20,112,26,24,50,33,32,30,20
"COG1279",13,7,40,17,13,0,5,28,12,4
"COG1280",70,41,109,37,84,20,74,23,49,70
"COG1281",141,109,145,56,33,167,99,72,130,61
"COG1282",10,2,52,1,9,2,18,0,15,4
"COG1283",413,580,517,624,434,711,443,716,547,495
"COG1284",513,544,353,720,366,670,394,869,458,457
"COG1285",89,54,88,89,69,60,74,108,92,81
"COG1286",10,5,39,3,9,9,21,2,21,6
"COG1287",2,3,0,0,0,0,0,0,0,1
"COG1288",193,93,166,86,54,96,116,38,102,93
"COG1289",61,12,444,15,46,8,11,6,164,6
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",8,14,72,10,22,44,35,8,53,19
"COG1292",113,76,229,40,113,73,77,23,124,30
"COG1293",216,166,152,76,40,259,114,98,126,104
"COG1294",142,133,129,182,208,53,143,211,152,170
"COG1295",146,130,200,244,196,159,226,248,138,215
"COG1296",138,116,133,63,37,154,103,113,102,67
"COG1297",193,140,106,208,160,243,179,253,134,256
"COG1298",27,78,125,31,32,110,115,21,94,46
"COG1299",306,168,401,98,84,276,105,294,261,95
"COG1300",25,25,5,22,37,0,44,2,36,22
"COG1301",346,241,438,328,213,482,309,441,283,267
"COG1302",173,102,89,51,29,146,82,39,56,59
"COG1304",86,60,95,20,26,64,30,15,45,37
"COG1305",263,296,163,69,189,264,297,67,130,182
"COG1306",3,8,7,2,4,28,6,2,3,21
"COG1307",382,425,424,169,162,644,285,156,379,267
"COG1309",775,340,828,162,367,498,348,208,388,248
"COG1310",11,11,37,8,6,35,11,2,7,7
"COG1312",245,182,178,294,265,216,175,220,225,238
"COG1313",130,80,74,43,32,113,61,45,51,38
"COG1314",5,4,29,5,2,9,3,2,9,5
"COG1315",17,82,69,41,14,116,63,32,62,58
"COG1316",380,294,211,130,92,426,196,155,200,108
"COG1317",3,3,25,5,5,6,14,6,31,3
"COG1319",76,85,149,45,31,178,57,30,105,37
"COG1320",0,2,0,9,1,0,1,0,0,4
"COG1321",120,83,123,36,28,93,39,15,29,23
"COG1322",112,82,112,143,129,104,196,118,179,236
"COG1323",131,107,100,52,29,133,75,61,93,63
"COG1324",3,0,22,1,2,0,1,0,8,2
"COG1327",118,48,93,20,39,86,45,52,52,39
"COG1328",692,603,578,541,499,830,550,604,595,631
"COG1329",24,2,2,12,1,0,11,0,2,5
"COG1330",17,4,107,2,11,4,2,3,39,1
"COG1331",17,0,1,0,1,0,7,0,0,0
"COG1332",34,7,10,17,2,38,3,45,3,2
"COG1333",12,23,5,13,58,1,46,1,28,25
"COG1335",120,135,218,43,63,114,94,56,70,64
"COG1336",1,0,0,0,6,0,5,0,1,0
"COG1337",30,7,11,30,2,25,6,18,5,8
"COG1338",11,34,54,21,10,38,31,13,55,16
"COG1342",29,46,55,61,57,71,54,43,21,54
"COG1343",32,38,29,17,41,43,32,21,16,19
"COG1344",47,286,257,159,82,345,273,64,219,162
"COG1345",12,47,112,56,26,68,76,21,97,37
"COG1346",69,159,103,215,105,167,123,175,143,166
"COG1347",42,75,21,92,103,14,76,71,67,122
"COG1348",43,35,45,8,21,95,15,9,20,9
"COG1349",401,282,677,138,234,434,139,395,291,130
"COG1350",88,150,53,221,154,82,122,228,122,197
"COG1351",158,69,77,91,20,77,61,143,82,33
"COG1352",7,21,77,21,18,34,41,13,34,27
"COG1353",50,10,21,39,16,72,21,57,11,17
"COG1354",139,121,71,27,23,122,50,50,53,43
"COG1355",1,0,0,0,0,47,19,1,0,5
"COG1357",63,78,222,51,182,35,90,26,80,67
"COG1358",66,51,26,25,22,63,28,38,23,20
"COG1359",42,18,55,54,62,3,51,10,14,25
"COG1360",40,63,104,130,92,88,95,209,65,73
"COG1361",14,10,6,1,0,10,11,1,25,3
"COG1362",335,299,269,309,74,553,186,357,259,226
"COG1363",347,117,143,67,47,153,73,21,104,57
"COG1364",170,140,116,42,46,214,96,96,107,78
"COG1366",69,51,53,30,32,83,47,23,33,48
"COG1368",692,561,506,633,453,774,611,447,408,552
"COG1372",98,24,2,0,67,0,10,0,0,0
"COG1373",916,1494,654,5442,1398,1960,1146,3639,1074,1414
"COG1376",267,187,334,73,70,459,115,92,157,79
"COG1377",18,59,106,30,35,70,57,18,70,28
"COG1378",16,43,24,6,11,36,19,3,7,15
"COG1379",30,14,25,8,6,36,26,3,5,8
"COG1380",43,92,98,132,73,108,89,105,54,81
"COG1381",135,82,111,30,30,118,66,42,77,57
"COG1384",4,5,9,0,2,8,3,2,1,0
"COG1385",96,124,106,78,100,168,124,121,135,158
"COG1386",110,67,55,30,28,81,59,33,43,50
"COG1387",308,249,271,233,240,308,290,447,248,223
"COG1388",264,223,198,117,123,342,161,90,200,198
"COG1390",64,10,11,2,6,26,2,0,3,3
"COG1391",27,4,149,5,16,9,4,5,65,12
"COG1392",47,70,9,23,64,10,51,74,49,33
"COG1393",88,54,139,40,68,104,65,20,80,48
"COG1394",223,88,61,45,79,119,90,20,43,68
"COG1396",588,401,542,410,294,569,428,266,404,366
"COG1397",82,164,85,240,33,80,48,211,52,98
"COG1399",105,64,93,27,26,88,49,40,40,30
"COG1401",122,113,185,282,98,230,122,298,58,105
"COG1402",49,72,41,140,69,28,86,180,81,62
"COG1403",43,9,41,11,65,39,72,21,6,9
"COG1404",456,432,297,396,473,689,480,410,457,732
"COG1406",1,6,11,3,0,16,6,6,5,9
"COG1408",239,253,211,469,403,368,327,545,306,363
"COG1409",1110,498,251,409,589,219,573,416,433,469
"COG1410",559,523,473,649,541,472,452,777,571,572
"COG1413",0,10,74,4,15,0,0,0,21,0
"COG1414",148,72,258,37,71,57,93,24,149,43
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,1,0,0,0,0,2
"COG1418",438,447,310,477,356,477,311,493,376,465
"COG1419",5,27,36,15,10,61,48,20,24,34
"COG1420",166,139,110,48,40,197,108,88,117,78
"COG1424",8,4,1,10,2,21,5,18,4,5
"COG1426",15,4,34,1,3,1,21,21,11,0
"COG1427",3,4,3,5,0,1,18,53,0,18
"COG1428",11,6,5,154,0,40,11,217,2,10
"COG1429",150,372,54,357,305,72,233,339,433,195
"COG1430",0,3,2,0,1,1,14,0,0,2
"COG1431",1,0,2,2,0,0,0,0,0,2
"COG1432",75,109,50,18,59,110,111,36,46,23
"COG1433",10,24,38,45,49,58,41,10,7,53
"COG1434",51,60,118,54,32,74,45,70,32,41
"COG1435",59,77,68,153,128,45,75,116,75,108
"COG1436",44,16,7,1,3,9,3,2,5,6
"COG1437",2,3,2,0,1,8,1,2,1,4
"COG1438",119,141,100,174,124,121,99,183,137,102
"COG1440",24,30,48,19,13,48,6,10,13,18
"COG1441",7,0,42,0,2,1,4,0,18,1
"COG1442",197,187,347,262,126,203,176,224,136,166
"COG1443",43,31,18,57,56,19,61,48,30,51
"COG1444",13,3,79,1,13,4,0,1,26,0
"COG1445",297,163,409,77,65,242,96,260,235,112
"COG1446",14,34,43,20,34,27,28,29,69,33
"COG1447",30,10,33,14,10,49,10,23,22,8
"COG1448",93,15,135,10,21,30,15,33,30,11
"COG1449",72,77,46,103,166,24,132,57,55,180
"COG1450",12,3,109,25,29,2,0,1,40,14
"COG1451",141,126,126,82,85,145,118,45,112,175
"COG1452",22,9,126,5,18,13,28,1,34,11
"COG1453",375,195,129,78,233,170,276,78,171,187
"COG1454",1066,689,923,502,414,971,665,512,701,565
"COG1455",143,110,183,60,42,203,53,46,79,63
"COG1456",13,10,30,8,3,34,7,5,4,4
"COG1457",82,52,154,53,34,137,28,110,68,40
"COG1459",73,87,211,46,35,74,58,47,70,47
"COG1461",187,163,154,74,43,260,128,94,173,103
"COG1462",2,0,18,5,1,3,0,0,3,4
"COG1463",49,4,51,7,8,3,22,34,32,8
"COG1464",175,60,94,40,35,156,67,107,71,71
"COG1465",4,4,0,0,1,0,0,0,0,0
"COG1466",202,226,180,226,203,181,244,249,174,196
"COG1468",48,34,29,33,22,63,33,42,15,31
"COG1469",26,6,15,4,2,5,16,19,0,8
"COG1470",14,25,5,6,43,1,73,2,25,24
"COG1472",2031,2179,1631,2211,3408,2235,3514,2626,2541,2833
"COG1473",614,269,310,151,114,395,324,118,203,275
"COG1475",761,722,843,404,571,736,757,527,702,554
"COG1476",62,58,54,30,27,80,54,23,39,36
"COG1477",249,257,201,254,295,196,165,185,160,173
"COG1479",314,223,338,599,487,550,330,425,380,408
"COG1480",117,269,118,341,289,186,166,262,287,335
"COG1481",171,115,109,44,31,190,81,51,78,65
"COG1482",236,274,223,226,282,342,287,205,172,311
"COG1483",0,0,2,1,0,201,22,3,18,8
"COG1484",809,569,414,897,369,835,375,497,482,515
"COG1485",14,1,54,3,7,0,0,0,21,0
"COG1486",246,67,291,69,65,190,43,66,138,78
"COG1487",11,23,27,12,22,7,45,71,5,21
"COG1488",278,197,217,100,153,327,234,91,222,167
"COG1489",43,34,82,10,14,35,32,14,33,28
"COG1490",118,157,102,130,94,123,106,115,145,133
"COG1492",171,186,149,171,213,177,183,189,178,204
"COG1493",126,110,105,63,27,196,101,40,100,65
"COG1494",41,12,100,15,12,8,4,9,46,21
"COG1495",2,2,36,2,10,5,11,0,3,2
"COG1496",121,137,130,267,105,198,90,240,131,142
"COG1501",971,1031,865,753,1543,830,1432,1130,1193,1139
"COG1502",344,627,689,596,487,904,577,814,688,546
"COG1505",15,24,7,23,36,1,82,1,35,68
"COG1506",637,1044,452,1583,1282,547,959,1686,1070,1532
"COG1507",2,0,0,0,1,0,0,0,0,0
"COG1508",182,197,184,381,297,154,228,480,236,283
"COG1509",93,94,111,69,262,13,141,51,116,159
"COG1511",276,398,330,111,88,778,210,112,250,188
"COG1512",147,138,160,84,118,160,150,105,136,135
"COG1513",0,1,23,0,5,0,0,0,14,0
"COG1514",23,2,24,11,4,2,2,2,11,1
"COG1515",8,0,28,0,2,0,0,0,5,0
"COG1516",5,25,39,8,16,39,17,6,26,15
"COG1518",159,182,152,244,125,129,80,153,55,94
"COG1519",145,171,142,221,198,88,181,237,170,229
"COG1520",160,264,159,165,414,96,332,84,365,321
"COG1521",208,172,130,116,126,206,137,97,152,189
"COG1522",160,252,303,426,221,243,193,410,231,254
"COG1523",173,265,236,353,222,477,324,607,372,349
"COG1524",170,214,62,461,399,126,294,318,325,313
"COG1525",11,3,8,11,20,1,15,1,0,12
"COG1526",6,26,71,5,7,37,10,12,35,12
"COG1527",80,77,57,39,23,152,56,17,26,25
"COG1528",116,163,107,92,181,46,116,122,166,125
"COG1529",176,193,344,85,84,647,207,168,260,171
"COG1530",173,162,263,311,201,200,213,240,170,306
"COG1533",118,450,201,219,132,252,185,120,200,333
"COG1534",69,45,76,24,23,75,21,16,29,32
"COG1535",2,1,32,1,3,0,1,0,7,0
"COG1536",16,38,97,10,19,50,39,12,73,29
"COG1538",1008,1370,917,1645,2399,476,1664,1636,1504,2355
"COG1539",88,85,97,112,96,74,97,108,86,105
"COG1540",61,12,36,3,8,28,16,0,24,3
"COG1541",370,322,174,190,446,167,317,176,320,412
"COG1543",0,0,1,0,0,0,11,0,0,0
"COG1544",128,86,124,64,55,131,55,58,69,50
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",168,108,119,114,115,118,158,142,110,131
"COG1550",0,1,1,1,0,1,3,2,0,0
"COG1551",4,4,20,1,2,10,7,3,8,15
"COG1553",8,1,44,3,8,1,2,2,10,1
"COG1554",60,154,78,110,198,28,186,32,126,184
"COG1555",88,96,75,259,114,166,125,236,83,135
"COG1556",23,32,49,21,29,10,5,31,43,41
"COG1558",6,18,29,11,12,17,23,7,41,21
"COG1559",281,84,119,217,156,59,93,122,78,118
"COG1560",115,75,213,202,107,47,128,230,113,156
"COG1561",203,199,146,219,194,191,187,197,166,218
"COG1562",0,0,0,0,0,0,27,0,0,1
"COG1564",115,109,81,77,94,126,92,33,120,110
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",154,113,278,226,257,62,168,293,195,150
"COG1567",23,4,16,8,4,29,4,32,5,3
"COG1568",4,0,2,52,69,4,4,66,0,0
"COG1569",3,0,0,3,10,0,9,0,0,1
"COG1570",250,257,229,280,243,278,239,330,254,345
"COG1573",129,88,36,58,87,33,150,31,82,125
"COG1574",277,65,56,50,52,91,73,36,14,52
"COG1575",111,54,87,142,166,27,115,117,61,162
"COG1576",148,105,126,127,106,124,122,142,93,143
"COG1577",3,0,0,2,0,3,1,0,0,0
"COG1578",3,1,11,2,1,29,2,0,6,5
"COG1579",54,75,20,136,103,30,84,115,47,104
"COG1580",0,1,16,1,5,0,4,0,11,0
"COG1582",2,4,4,5,2,6,7,6,3,2
"COG1583",5,26,14,5,0,25,4,0,0,4
"COG1584",10,4,39,3,11,1,4,0,5,5
"COG1585",64,49,60,35,27,91,37,15,50,14
"COG1586",17,8,55,5,12,5,22,27,19,11
"COG1587",70,48,126,31,21,86,28,69,40,20
"COG1589",91,28,61,5,13,32,24,2,23,8
"COG1592",309,320,179,321,221,359,269,335,300,325
"COG1593",314,261,341,163,131,491,297,164,326,169
"COG1595",1149,1894,1022,1783,2728,979,1900,1253,1746,1817
"COG1596",206,267,230,611,668,127,328,622,409,505
"COG1597",401,310,259,384,353,331,283,314,262,333
"COG1598",4,9,30,18,17,28,12,5,8,7
"COG1600",41,32,68,10,78,14,42,4,59,60
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",178,69,148,24,45,65,68,25,78,56
"COG1606",62,24,31,21,14,61,55,41,12,23
"COG1607",34,17,41,10,7,34,11,7,17,11
"COG1609",1158,1124,1862,1249,1164,1821,1057,1013,1197,835
"COG1610",87,136,75,73,100,98,107,44,106,105
"COG1611",144,182,157,159,194,120,142,172,228,186
"COG1613",18,47,107,19,9,76,25,13,36,17
"COG1614",24,16,30,6,1,62,19,6,5,8
"COG1615",22,0,1,0,0,0,3,0,0,1
"COG1618",2,1,10,0,2,15,1,0,0,1
"COG1619",79,97,133,63,120,72,141,88,82,118
"COG1620",99,58,161,111,90,87,42,107,104,75
"COG1621",222,402,342,459,553,629,343,677,352,313
"COG1622",11,5,66,0,5,0,0,0,18,1
"COG1623",22,3,4,9,0,6,0,5,1,10
"COG1624",184,150,118,207,142,274,131,225,115,151
"COG1625",174,94,73,42,27,112,58,89,71,41
"COG1626",92,87,161,73,293,11,154,48,149,124
"COG1629",583,866,642,1122,1478,429,909,1155,929,1231
"COG1633",1,6,3,1,0,0,16,0,0,4
"COG1635",5,4,2,1,8,0,18,0,0,12
"COG1636",131,109,101,92,83,122,114,91,73,112
"COG1637",2,1,0,0,1,0,0,0,0,0
"COG1638",252,203,269,143,80,306,186,113,257,123
"COG1640",427,465,474,552,327,585,358,738,465,451
"COG1641",94,45,49,22,25,97,41,47,57,11
"COG1643",34,12,217,93,32,45,13,188,83,26
"COG1647",18,1,2,3,8,11,22,17,1,12
"COG1648",41,32,103,28,17,62,32,44,31,27
"COG1649",381,435,237,634,712,222,466,458,489,625
"COG1651",47,13,99,6,42,5,36,3,106,6
"COG1652",16,9,22,16,31,6,24,2,32,11
"COG1653",639,1173,1336,628,442,1881,767,448,961,648
"COG1654",131,90,136,42,48,160,70,65,81,53
"COG1655",3,29,28,15,16,45,18,14,29,24
"COG1657",0,0,0,0,0,0,1,0,2,0
"COG1658",82,20,18,5,20,27,25,26,27,10
"COG1659",2,5,0,0,6,0,2,0,0,3
"COG1660",220,230,214,298,217,232,181,310,198,216
"COG1661",48,37,24,3,7,27,25,34,28,19
"COG1662",13,23,930,11,58,4,4,3,276,23
"COG1663",95,128,96,258,150,70,136,234,133,201
"COG1664",7,6,4,3,26,1,24,6,7,17
"COG1666",26,2,19,3,5,1,5,18,8,2
"COG1668",46,33,45,50,14,56,47,19,16,108
"COG1669",13,42,16,76,70,23,51,48,74,61
"COG1670",322,439,392,370,663,230,484,374,488,473
"COG1671",82,41,80,22,21,64,30,15,50,26
"COG1672",266,413,249,2350,783,979,474,3119,143,458
"COG1674",463,466,340,370,279,552,455,285,288,410
"COG1677",6,13,45,15,8,16,19,9,25,12
"COG1678",31,55,55,41,91,6,90,28,46,80
"COG1679",83,7,0,0,6,3,0,0,1,12
"COG1680",509,440,395,438,491,315,733,397,477,508
"COG1682",142,130,231,106,84,248,74,61,129,78
"COG1683",60,29,53,14,23,28,30,8,42,15
"COG1684",14,19,68,15,22,39,42,14,46,25
"COG1686",360,329,450,137,95,924,392,266,457,266
"COG1687",17,26,10,17,11,22,42,9,14,9
"COG1688",1,0,0,0,0,0,0,1,0,0
"COG1690",44,37,75,49,130,24,84,13,60,53
"COG1691",84,31,30,16,9,67,43,54,22,13
"COG1692",78,21,4,13,8,7,36,27,4,16
"COG1694",67,130,81,150,143,52,105,90,160,199
"COG1695",138,183,183,94,128,210,130,59,149,116
"COG1696",353,473,324,267,399,583,531,126,380,472
"COG1699",7,20,16,13,6,29,16,19,12,17
"COG1700",0,0,8,38,28,9,5,311,4,3
"COG1702",254,190,192,173,168,209,194,197,163,189
"COG1703",73,103,88,125,154,33,146,138,86,185
"COG1704",166,73,54,188,178,73,146,127,128,164
"COG1705",78,100,88,367,315,143,328,411,107,233
"COG1706",0,1,37,1,4,2,14,0,47,1
"COG1708",36,25,45,21,72,28,62,8,16,37
"COG1712",34,62,18,22,63,16,52,21,66,47
"COG1713",119,93,65,39,28,132,59,40,63,36
"COG1714",19,26,7,26,59,8,62,4,20,33
"COG1715",18,40,8,10,7,9,27,2,42,28
"COG1716",86,14,25,12,8,86,21,47,9,17
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",142,66,81,122,22,79,39,112,49,28
"COG1721",60,125,40,173,161,67,269,160,144,218
"COG1722",9,6,12,3,2,6,15,1,12,12
"COG1724",2,0,0,5,5,1,2,0,0,1
"COG1725",150,278,155,136,99,312,222,167,152,122
"COG1726",85,92,43,209,117,61,89,193,101,190
"COG1728",5,18,14,18,9,39,9,11,13,15
"COG1729",6,2,44,2,7,2,7,0,9,6
"COG1732",70,30,67,9,22,7,35,1,6,21
"COG1733",159,203,144,148,165,171,159,152,126,176
"COG1734",20,11,35,59,19,6,31,65,10,17
"COG1735",10,10,64,6,11,10,3,0,16,1
"COG1737",343,247,439,154,89,358,136,216,261,94
"COG1738",40,49,56,134,91,42,59,109,72,91
"COG1739",168,140,132,135,123,150,127,182,117,150
"COG1740",24,12,71,4,19,6,5,48,20,7
"COG1741",70,117,120,57,149,7,104,41,125,118
"COG1742",2,3,15,1,3,0,0,0,10,0
"COG1743",0,0,1,2,1,91,25,2,9,3
"COG1744",290,194,238,71,68,350,207,67,171,148
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",129,235,159,237,188,154,152,204,166,166
"COG1749",14,42,82,14,11,67,46,5,66,45
"COG1751",1,0,0,1,0,4,0,2,0,0
"COG1752",257,463,208,287,564,139,583,189,381,523
"COG1754",112,230,90,417,221,161,299,450,257,397
"COG1755",0,0,0,0,5,0,0,0,1,0
"COG1757",519,568,342,598,432,687,607,683,523,575
"COG1758",10,2,30,4,3,2,8,1,5,3
"COG1760",316,235,351,281,216,364,258,252,277,297
"COG1762",416,359,642,144,140,509,125,569,319,173
"COG1763",23,18,86,21,14,33,13,10,33,9
"COG1764",2,0,17,2,5,0,0,1,12,0
"COG1765",10,1,32,5,6,0,3,0,13,8
"COG1766",13,15,75,20,27,26,56,13,86,20
"COG1767",26,20,47,12,5,16,23,6,23,4
"COG1768",96,33,19,8,13,50,29,16,39,21
"COG1770",15,0,69,3,5,0,2,0,22,0
"COG1773",74,26,104,55,46,63,51,33,74,58
"COG1774",232,237,148,196,109,276,183,170,226,236
"COG1775",184,161,160,35,36,122,57,15,78,40
"COG1776",19,61,37,23,18,44,15,12,23,20
"COG1778",66,54,61,143,159,50,107,135,54,104
"COG1780",3,1,22,2,6,10,0,0,7,3
"COG1781",63,88,100,115,103,107,72,86,94,121
"COG1782",0,1,0,0,0,0,0,0,3,0
"COG1783",493,43,35,15,59,6,123,3,244,62
"COG1785",171,200,161,146,293,68,240,92,198,313
"COG1786",13,0,0,0,0,0,0,0,0,0
"COG1787",6,3,12,2,1,20,16,2,2,3
"COG1788",39,31,37,20,11,10,47,2,18,18
"COG1791",4,0,1,0,0,0,0,0,0,0
"COG1792",210,213,165,263,182,228,175,214,175,210
"COG1793",6,6,4,5,11,3,19,2,7,8
"COG1794",65,24,37,4,22,19,36,4,26,21
"COG1797",151,102,129,130,131,192,125,129,137,157
"COG1799",90,70,45,40,30,95,57,53,41,43
"COG1801",9,0,33,0,7,2,0,0,10,0
"COG1802",244,252,399,142,107,410,187,177,235,136
"COG1803",114,130,111,106,134,94,139,78,118,115
"COG1804",137,39,146,18,35,39,52,13,69,65
"COG1805",59,102,29,138,105,30,118,155,136,196
"COG1806",55,5,25,5,9,12,5,2,12,4
"COG1807",163,156,163,311,222,78,183,467,129,272
"COG1808",90,109,66,108,163,38,152,101,98,239
"COG1811",138,33,81,19,17,41,36,46,57,31
"COG1814",2,10,1,1,10,0,41,1,18,21
"COG1815",7,11,53,11,11,15,18,6,41,11
"COG1816",30,53,91,19,15,108,42,10,50,21
"COG1817",21,0,0,36,57,0,0,13,0,13
"COG1819",50,93,78,56,71,14,45,24,65,54
"COG1820",310,298,260,206,333,265,187,174,380,295
"COG1823",34,5,54,4,11,25,5,37,33,17
"COG1825",55,102,66,121,136,116,127,106,104,142
"COG1826",6,1,67,1,9,4,4,18,23,3
"COG1827",58,48,71,31,15,110,46,45,68,21
"COG1830",81,143,142,85,172,26,166,103,220,144
"COG1832",6,1,11,2,2,2,0,1,8,0
"COG1834",13,12,1,7,12,5,10,5,11,16
"COG1835",207,136,130,223,343,83,195,198,147,220
"COG1837",48,39,38,10,12,55,16,27,18,21
"COG1838",148,229,231,254,168,260,175,295,277,251
"COG1840",155,74,89,50,26,69,76,109,84,79
"COG1841",45,28,25,6,7,32,14,16,16,20
"COG1842",11,18,74,2,15,36,15,8,32,14
"COG1843",12,22,62,5,10,32,23,9,27,22
"COG1845",6,0,38,0,8,0,0,0,16,1
"COG1846",353,383,438,263,278,448,298,226,341,232
"COG1847",135,98,106,66,47,197,75,65,82,62
"COG1850",0,1,2,0,0,7,1,3,4,0
"COG1852",27,7,3,14,1,1,5,19,1,5
"COG1853",227,293,227,233,202,337,257,226,307,276
"COG1854",60,81,90,131,68,137,58,99,86,64
"COG1857",2,4,7,7,0,20,3,1,0,3
"COG1858",26,23,110,25,61,14,43,12,51,37
"COG1859",7,1,36,7,12,11,2,0,10,10
"COG1861",18,33,0,16,61,2,46,6,0,51
"COG1862",68,73,72,82,98,51,65,58,60,60
"COG1863",10,8,0,3,3,4,13,0,2,3
"COG1864",73,94,37,299,174,39,164,277,88,216
"COG1865",3,12,9,3,12,10,11,1,2,4
"COG1866",271,344,318,409,269,413,296,439,386,352
"COG1868",15,40,64,17,30,56,58,12,40,42
"COG1869",24,9,47,10,10,15,10,4,7,5
"COG1871",4,18,14,10,8,14,17,4,18,12
"COG1872",2,0,19,0,5,1,8,0,10,3
"COG1873",30,41,34,17,13,33,26,15,25,7
"COG1874",510,637,378,407,662,521,843,424,579,569
"COG1875",71,91,13,50,125,21,126,15,36,67
"COG1876",116,88,87,19,16,150,73,29,70,52
"COG1877",47,90,80,44,207,15,52,32,76,101
"COG1878",107,55,41,19,23,61,23,10,21,17
"COG1879",632,685,1030,1070,564,1015,577,898,666,463
"COG1881",13,1,37,2,9,3,15,1,23,12
"COG1882",711,765,860,571,540,785,469,655,840,570
"COG1883",414,382,239,307,438,287,407,247,409,449
"COG1884",279,339,156,295,505,71,429,343,287,618
"COG1886",8,27,90,6,22,21,21,11,29,21
"COG1887",101,215,156,89,138,250,169,149,46,93
"COG1892",0,0,0,0,0,2,0,3,0,0
"COG1893",235,202,182,92,166,226,187,138,254,223
"COG1894",333,169,187,106,122,258,195,112,120,232
"COG1895",24,70,27,145,115,37,45,51,23,70
"COG1896",122,115,169,44,32,158,107,25,94,73
"COG1897",223,190,176,193,148,137,123,151,109,107
"COG1898",231,238,111,345,356,197,351,191,183,265
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",2,1,0,0,0,1,1,0,0,4
"COG1902",515,359,385,214,245,570,280,112,306,253
"COG1903",107,90,60,77,142,132,142,122,185,115
"COG1904",213,177,156,239,262,249,229,234,208,247
"COG1905",134,59,58,46,62,59,57,29,59,55
"COG1906",13,14,13,4,4,8,17,6,0,7
"COG1908",5,6,10,8,5,23,17,3,1,19
"COG1910",2,10,7,2,2,45,9,8,1,14
"COG1912",2,2,6,0,6,4,0,4,0,1
"COG1913",0,0,0,52,18,0,2,76,0,1
"COG1914",121,139,139,75,119,81,141,103,128,158
"COG1915",29,11,3,1,4,3,6,5,6,3
"COG1917",132,131,97,83,151,136,209,119,153,236
"COG1918",326,297,265,369,195,449,280,277,219,418
"COG1921",37,20,82,17,17,23,9,9,19,29
"COG1922",106,118,113,60,128,29,71,153,97,123
"COG1923",15,5,26,10,5,3,12,16,12,4
"COG1924",430,441,439,161,116,698,429,275,419,302
"COG1925",120,125,346,60,94,187,94,74,178,58
"COG1928",28,14,8,4,6,13,14,4,30,11
"COG1929",218,140,165,145,197,149,156,167,116,115
"COG1930",3,0,0,0,1,0,0,1,1,0
"COG1932",263,204,180,173,171,202,197,165,190,226
"COG1934",6,0,44,1,4,3,3,0,11,1
"COG1937",112,60,95,40,36,126,39,41,51,40
"COG1939",72,56,57,36,31,83,50,30,54,39
"COG1940",726,598,806,918,737,614,632,782,577,724
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",5,3,12,3,2,0,2,2,3,1
"COG1943",569,98,211,64,95,199,103,381,77,80
"COG1944",8,0,64,1,9,2,0,3,16,0
"COG1945",1,0,0,1,1,0,3,0,0,1
"COG1946",6,2,42,2,1,0,0,1,13,1
"COG1947",191,183,173,208,124,216,125,229,127,198
"COG1949",7,0,39,4,11,1,2,1,8,2
"COG1950",8,1,1,1,1,0,1,0,0,1
"COG1951",212,307,303,328,271,341,228,303,299,315
"COG1952",5,1,27,6,9,2,15,0,10,0
"COG1953",18,9,54,5,6,17,7,1,12,3
"COG1954",14,21,61,23,16,32,10,10,40,14
"COG1956",33,33,56,68,37,19,41,70,38,50
"COG1957",99,61,178,28,32,73,48,26,58,18
"COG1959",230,209,254,87,57,310,104,104,155,95
