"","NLM017","DLF003","DOF009","NLM001","DOF014","DLM015","NLM021","NOF008","NLM024","DLM022"
"COG1247",102,76,119,90,135,66,108,98,43,75
"COG1249",451,108,329,179,325,472,314,418,221,327
"COG1250",75,109,76,109,45,54,143,110,30,122
"COG1251",10,1,8,18,8,13,4,7,18,81
"COG1252",37,40,19,58,30,94,34,33,125,56
"COG1253",497,627,643,506,606,572,544,578,647,727
"COG1254",4,30,15,15,14,6,10,9,4,13
"COG1256",128,66,30,154,105,111,128,79,8,53
"COG1257",0,1,4,0,0,0,2,1,0,16
"COG1259",55,13,56,16,41,57,38,46,16,26
"COG1260",89,95,98,109,72,147,107,120,300,51
"COG1261",2,0,1,4,0,0,0,0,2,0
"COG1262",137,226,124,268,133,209,187,202,253,365
"COG1263",207,184,266,291,278,215,303,236,219,326
"COG1264",190,176,250,245,253,179,279,216,200,318
"COG1266",168,265,244,255,181,185,279,207,199,162
"COG1267",42,37,30,17,64,55,31,30,116,31
"COG1268",54,92,63,70,105,53,98,81,18,102
"COG1269",231,211,296,155,325,275,281,328,104,311
"COG1270",133,56,96,55,92,139,89,88,41,64
"COG1271",120,149,200,141,133,228,151,127,235,90
"COG1272",147,133,85,93,144,112,124,136,126,142
"COG1273",0,0,0,0,1,2,4,1,0,4
"COG1274",3,26,6,18,36,7,45,50,2,57
"COG1275",6,3,10,10,0,12,6,4,27,15
"COG1276",1,0,0,2,0,2,0,0,10,7
"COG1277",101,51,67,48,120,81,102,124,20,129
"COG1278",22,49,27,25,29,20,24,33,11,36
"COG1279",2,2,43,8,19,3,10,12,4,29
"COG1280",45,18,48,15,70,86,57,57,36,52
"COG1281",91,130,96,105,81,64,125,118,38,149
"COG1282",0,1,21,6,20,1,1,1,6,7
"COG1283",349,486,271,502,337,494,550,562,785,515
"COG1284",451,745,493,712,545,308,367,376,378,350
"COG1285",79,116,72,95,77,75,74,94,91,84
"COG1286",5,5,16,8,0,2,11,7,5,9
"COG1287",0,4,5,1,0,1,0,1,1,40
"COG1288",62,113,52,58,52,65,40,50,68,121
"COG1289",28,1,21,46,3,20,4,5,50,139
"COG1290",0,0,0,0,0,3,0,0,0,0
"COG1291",57,19,21,52,24,33,23,18,10,29
"COG1292",30,32,65,213,36,61,57,26,49,22
"COG1293",108,188,96,161,157,105,194,231,34,267
"COG1294",146,124,195,130,160,191,156,143,225,92
"COG1295",90,160,151,163,120,232,191,208,281,177
"COG1296",56,111,67,108,90,88,110,91,33,90
"COG1297",145,186,220,251,171,195,259,172,267,111
"COG1298",113,40,23,118,60,73,66,51,10,47
"COG1299",138,174,114,172,139,163,132,165,120,119
"COG1300",70,84,36,17,12,57,17,37,9,47
"COG1301",303,348,316,263,155,296,263,235,566,288
"COG1302",50,95,44,86,65,57,107,112,15,162
"COG1304",30,33,41,21,24,26,24,43,34,75
"COG1305",222,206,186,103,373,188,253,281,236,251
"COG1306",28,32,12,16,3,17,10,26,13,32
"COG1307",386,332,297,408,332,257,367,441,58,449
"COG1309",472,517,517,331,571,354,361,576,132,821
"COG1310",7,12,4,17,24,11,20,10,6,32
"COG1312",213,160,210,281,185,275,193,170,279,110
"COG1313",44,85,32,48,45,47,74,120,11,161
"COG1314",3,3,7,9,4,2,1,3,4,18
"COG1315",93,44,29,67,48,67,83,71,3,20
"COG1316",210,341,246,265,300,168,277,281,61,438
"COG1317",4,6,2,7,1,5,16,11,5,5
"COG1319",29,59,64,46,39,66,53,53,19,88
"COG1320",4,0,0,1,0,2,2,1,0,6
"COG1321",78,76,125,72,90,37,80,95,13,124
"COG1322",115,196,180,142,163,155,157,181,267,139
"COG1323",117,144,51,76,98,67,97,158,25,213
"COG1324",0,3,5,2,0,2,0,1,2,9
"COG1327",45,83,58,65,71,44,60,68,29,92
"COG1328",759,826,594,758,549,586,695,721,685,843
"COG1329",6,14,24,10,21,1,11,28,2,54
"COG1330",8,0,9,15,1,3,3,2,18,17
"COG1331",5,0,1,0,4,1,2,10,3,11
"COG1332",35,6,16,5,6,9,20,9,0,29
"COG1333",26,4,23,7,10,8,15,24,41,71
"COG1335",57,121,60,67,88,60,112,100,31,128
"COG1336",5,2,2,0,0,0,1,0,1,8
"COG1337",28,6,22,4,8,7,6,11,1,19
"COG1338",25,23,13,37,25,29,29,14,6,12
"COG1342",12,39,19,53,21,8,66,42,19,41
"COG1343",84,36,38,14,55,38,54,34,37,28
"COG1344",275,132,64,247,101,205,248,95,8,49
"COG1345",123,51,17,86,30,52,65,33,7,47
"COG1346",133,169,121,174,105,115,151,138,159,103
"COG1347",79,58,109,67,94,100,82,87,86,29
"COG1348",17,13,30,15,33,25,22,27,7,30
"COG1349",190,119,160,195,214,245,182,180,135,304
"COG1350",121,155,164,204,139,112,127,139,184,86
"COG1351",65,145,29,109,179,19,132,53,59,97
"COG1352",60,23,21,50,43,26,38,24,5,18
"COG1353",91,14,47,12,26,20,30,33,2,66
"COG1354",64,124,64,83,87,50,53,67,14,116
"COG1355",0,97,2,0,3,0,0,0,0,14
"COG1357",142,35,59,100,109,103,72,88,33,85
"COG1358",39,36,18,33,33,33,36,60,16,62
"COG1359",43,27,34,14,40,44,15,31,17,43
"COG1360",71,113,100,197,36,49,41,31,225,49
"COG1361",4,13,10,8,10,2,3,18,2,12
"COG1362",233,407,174,312,244,177,307,329,330,365
"COG1363",101,144,72,72,97,92,109,126,57,178
"COG1364",132,196,75,121,119,98,134,139,36,95
"COG1366",28,82,36,40,45,42,60,64,18,105
"COG1368",388,1005,685,737,610,378,565,614,605,513
"COG1372",259,2,0,1,1,0,4,14,0,1
"COG1373",1258,2749,744,2259,872,863,1072,1231,4382,1475
"COG1376",259,185,126,149,155,129,199,167,38,144
"COG1377",62,24,20,65,30,35,36,25,4,26
"COG1378",41,6,7,23,7,19,12,12,3,16
"COG1379",11,20,17,8,4,8,4,36,4,156
"COG1380",112,133,93,101,68,63,84,72,96,50
"COG1381",59,132,73,70,98,50,86,116,29,142
"COG1384",0,3,1,1,1,0,1,1,0,33
"COG1385",103,186,125,119,105,99,136,143,200,180
"COG1386",41,104,50,77,73,62,81,93,12,146
"COG1387",268,160,226,239,252,294,221,283,211,266
"COG1388",164,213,187,200,212,174,258,245,86,341
"COG1390",1,2,7,2,3,3,4,10,0,11
"COG1391",9,6,42,18,50,12,16,1,30,32
"COG1392",66,24,87,22,55,47,26,29,40,26
"COG1393",82,58,75,75,51,26,37,57,19,55
"COG1394",59,96,111,49,104,85,77,97,28,154
"COG1396",298,336,320,307,316,355,476,553,285,783
"COG1397",32,203,111,135,120,37,99,96,132,109
"COG1399",67,56,79,54,95,56,62,65,13,96
"COG1401",96,282,159,180,296,104,85,97,161,159
"COG1402",60,40,30,151,53,51,53,66,50,46
"COG1403",7,104,37,27,22,19,28,18,33,20
"COG1404",541,578,692,771,534,667,657,739,478,615
"COG1406",4,5,6,10,14,8,11,7,0,1
"COG1408",324,505,305,507,332,398,317,320,426,202
"COG1409",553,429,606,421,683,596,567,540,313,503
"COG1410",423,571,459,600,555,595,589,492,688,261
"COG1413",4,2,1,6,2,3,1,2,3,14
"COG1414",54,34,93,43,67,82,55,92,53,133
"COG1415",0,0,0,0,0,0,0,0,0,17
"COG1416",1,0,1,0,0,0,0,0,0,1
"COG1418",500,592,461,570,466,420,486,472,492,520
"COG1419",76,25,15,52,32,43,35,32,0,11
"COG1420",78,130,66,70,84,94,117,150,28,254
"COG1424",3,8,4,4,3,7,2,3,2,3
"COG1426",3,10,8,7,4,6,4,3,9,11
"COG1427",0,4,29,4,12,3,6,23,11,8
"COG1428",1,151,19,117,4,0,14,22,200,7
"COG1429",181,112,234,526,184,323,295,328,459,172
"COG1430",0,17,1,7,9,5,6,0,0,9
"COG1431",0,2,4,3,1,0,0,0,0,0
"COG1432",40,109,42,45,35,130,53,56,12,65
"COG1433",11,13,31,27,16,14,42,24,19,16
"COG1434",69,45,51,58,67,65,70,52,38,109
"COG1435",81,70,119,106,91,109,106,111,27,126
"COG1436",3,19,2,10,13,8,8,21,2,46
"COG1437",4,3,0,1,2,0,1,0,0,6
"COG1438",107,176,150,185,158,125,140,101,148,96
"COG1440",33,6,8,13,6,14,8,6,13,15
"COG1441",0,0,2,2,0,2,0,0,0,10
"COG1442",129,95,339,138,193,166,130,122,280,119
"COG1443",65,42,35,52,50,47,32,33,78,23
"COG1444",6,0,6,7,0,2,0,0,9,8
"COG1445",130,171,94,168,136,108,126,178,75,101
"COG1446",24,9,27,14,26,47,26,20,50,32
"COG1447",20,17,29,27,12,8,13,5,15,9
"COG1448",11,14,47,21,20,18,23,16,47,39
"COG1449",118,137,171,76,133,109,112,132,181,61
"COG1450",16,4,5,11,2,11,7,3,15,47
"COG1451",125,118,174,88,170,121,176,178,54,129
"COG1452",7,8,12,14,10,4,18,0,23,24
"COG1453",171,92,223,100,190,263,180,259,64,253
"COG1454",392,512,560,582,721,519,682,730,356,815
"COG1455",124,58,54,113,27,59,51,52,65,57
"COG1456",1,10,7,5,8,11,11,8,1,24
"COG1457",14,32,80,45,60,55,64,45,21,122
"COG1459",162,206,80,113,75,64,94,147,42,213
"COG1461",104,197,101,158,144,78,124,113,26,137
"COG1462",1,0,1,8,0,0,0,0,11,3
"COG1463",8,15,22,18,9,13,15,9,28,21
"COG1464",95,116,131,99,94,46,103,65,62,97
"COG1465",2,1,1,0,0,1,2,0,1,12
"COG1466",172,255,201,261,227,191,230,265,163,260
"COG1468",59,53,54,35,57,40,62,37,32,41
"COG1469",4,8,7,6,4,9,4,8,14,23
"COG1470",45,4,28,8,29,21,12,16,7,35
"COG1472",3365,1979,2805,2556,2508,2667,2705,2372,3664,1528
"COG1473",288,163,288,210,235,217,267,252,254,254
"COG1475",560,756,772,603,767,695,834,826,436,1057
"COG1476",44,43,63,55,58,31,75,54,4,57
"COG1477",349,275,258,255,258,207,248,212,317,180
"COG1479",343,714,386,523,409,332,359,312,595,270
"COG1480",224,291,238,212,225,277,251,200,567,116
"COG1481",53,151,73,113,118,78,89,116,26,186
"COG1482",312,206,277,259,333,289,276,292,237,168
"COG1483",132,20,113,53,82,34,8,4,5,1
"COG1484",392,601,412,457,531,216,486,612,245,599
"COG1485",2,0,1,4,1,2,0,0,5,7
"COG1486",138,60,41,56,47,75,65,74,61,172
"COG1487",40,7,7,43,43,18,17,18,68,19
"COG1488",203,237,257,155,269,213,238,221,86,272
"COG1489",36,45,26,55,20,43,13,34,7,45
"COG1490",124,196,119,146,147,99,130,127,157,144
"COG1492",129,106,174,106,180,248,174,209,102,144
"COG1493",51,121,61,99,97,84,107,111,22,119
"COG1494",7,7,21,14,2,10,5,6,28,17
"COG1495",2,4,3,10,2,3,10,0,14,20
"COG1496",127,196,155,198,145,143,120,141,214,183
"COG1501",1344,1005,1051,1019,1052,1296,885,880,1225,822
"COG1502",668,735,503,717,477,520,659,552,513,475
"COG1505",62,18,51,9,23,27,31,30,9,8
"COG1506",981,993,1433,1306,912,1220,1220,943,2253,645
"COG1507",0,0,13,0,24,0,0,0,0,0
"COG1508",191,212,244,332,194,253,217,221,462,141
"COG1509",129,27,115,42,80,188,127,186,66,132
"COG1511",485,268,319,326,482,200,312,315,22,480
"COG1512",97,118,137,134,149,131,124,146,127,128
"COG1513",1,0,3,1,1,0,0,0,5,0
"COG1514",1,27,4,7,3,3,1,4,9,18
"COG1515",0,0,1,3,0,2,0,0,4,3
"COG1516",26,19,11,37,21,20,25,7,3,13
"COG1518",227,259,185,270,231,142,220,201,162,147
"COG1519",163,115,204,153,203,206,198,169,316,91
"COG1520",279,65,360,76,170,211,185,243,109,236
"COG1521",146,151,185,93,159,140,185,158,57,162
"COG1522",271,380,303,364,221,194,204,212,287,152
"COG1523",239,194,326,248,308,366,302,238,420,168
"COG1524",255,351,434,269,364,401,222,239,391,255
"COG1525",5,8,7,8,8,4,3,5,3,43
"COG1526",6,6,16,8,5,11,12,0,11,30
"COG1527",29,77,27,31,43,32,57,59,13,105
"COG1528",105,81,187,94,155,85,118,134,111,96
"COG1529",139,162,221,134,125,209,220,235,145,357
"COG1530",196,272,225,287,197,189,243,237,396,246
"COG1533",322,194,231,175,217,166,177,243,199,166
"COG1534",33,48,34,40,48,26,39,50,12,42
"COG1535",4,0,2,8,0,3,0,0,9,11
"COG1536",22,29,17,44,29,35,42,21,14,35
"COG1538",1511,1103,1861,1138,1668,2290,1638,1530,2203,836
"COG1539",117,136,109,124,136,91,95,87,170,66
"COG1540",11,22,7,10,17,7,16,17,2,12
"COG1541",347,218,304,142,299,414,360,318,138,257
"COG1543",0,21,0,11,0,0,2,43,0,97
"COG1544",71,139,75,70,91,63,79,108,28,158
"COG1545",0,1,0,0,0,0,0,1,0,7
"COG1546",147,157,139,124,140,138,135,129,82,125
"COG1550",0,0,0,0,0,2,0,1,0,1
"COG1551",31,9,7,17,11,12,8,7,1,9
"COG1553",2,1,5,6,0,3,0,0,2,11
"COG1554",199,58,110,145,173,182,143,97,23,110
"COG1555",68,192,136,195,148,89,116,144,164,89
"COG1556",20,15,67,18,28,32,27,20,30,20
"COG1558",40,11,7,40,15,21,17,13,5,14
"COG1559",70,296,216,150,219,149,146,177,206,217
"COG1560",115,137,172,146,81,104,90,103,184,79
"COG1561",166,218,195,197,196,187,175,202,242,226
"COG1562",0,2,0,0,0,0,4,6,0,3
"COG1564",63,103,95,62,139,120,133,119,48,118
"COG1565",0,2,0,0,1,0,1,3,0,1
"COG1566",224,181,295,221,187,204,90,103,251,150
"COG1567",27,2,13,6,11,11,8,14,0,22
"COG1568",33,0,18,0,142,46,0,103,0,14
"COG1569",14,1,0,0,0,4,8,1,0,3
"COG1570",217,271,267,273,271,281,301,311,281,290
"COG1573",91,60,135,41,119,100,101,138,54,121
"COG1574",66,40,77,44,116,93,53,50,36,112
"COG1575",119,105,136,98,127,174,102,90,127,36
"COG1576",118,154,127,143,146,100,145,130,124,114
"COG1577",0,0,2,0,0,0,0,0,0,13
"COG1578",0,1,8,3,2,4,2,0,0,24
"COG1579",83,88,103,91,125,109,78,79,183,30
"COG1580",1,0,0,2,1,2,0,0,1,8
"COG1582",7,5,4,5,6,4,5,5,0,3
"COG1583",0,10,8,4,10,11,10,11,12,9
"COG1584",2,0,4,12,0,2,0,6,8,8
"COG1585",26,71,34,52,49,38,51,58,8,71
"COG1586",3,10,15,11,21,13,11,12,13,16
"COG1587",33,28,21,36,39,53,49,38,32,68
"COG1589",7,45,23,24,17,11,36,53,16,168
"COG1592",281,380,320,312,290,266,295,346,313,365
"COG1593",143,157,165,139,166,206,250,244,132,204
"COG1595",2549,1467,1836,1346,1929,2089,1761,1905,1790,1809
"COG1596",499,319,414,532,307,523,262,416,558,299
"COG1597",350,412,388,367,420,315,327,366,320,358
"COG1598",117,26,35,32,21,18,13,17,9,32
"COG1600",51,37,35,38,36,52,24,40,18,72
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",18,88,81,41,70,33,80,103,29,130
"COG1606",10,25,36,23,22,25,40,33,11,45
"COG1607",18,41,8,24,6,11,17,28,4,19
"COG1609",1775,1164,1233,1252,1655,1071,1121,1011,855,1051
"COG1610",108,96,115,85,91,104,134,124,62,98
"COG1611",192,141,244,167,174,142,156,154,118,121
"COG1613",10,18,16,31,31,25,27,12,0,34
"COG1614",4,8,3,1,4,16,5,21,0,34
"COG1615",0,28,30,17,41,1,4,62,0,145
"COG1618",2,3,9,3,1,4,6,12,1,22
"COG1619",177,118,95,132,107,150,122,114,36,109
"COG1620",50,67,84,77,18,75,65,75,146,66
"COG1621",520,338,448,446,428,412,354,314,564,173
"COG1622",1,0,3,5,1,3,0,0,10,14
"COG1623",1,21,2,14,1,4,4,20,12,60
"COG1624",165,264,172,240,194,147,178,195,215,212
"COG1625",88,105,59,68,49,53,73,86,29,130
"COG1626",184,44,65,40,178,196,185,155,69,63
"COG1629",879,710,944,1061,619,1105,995,835,1873,497
"COG1633",12,22,6,7,1,5,2,37,3,15
"COG1635",11,26,3,0,5,5,4,4,5,25
"COG1636",88,157,114,86,116,88,105,148,104,113
"COG1637",0,1,10,0,20,0,0,0,0,9
"COG1638",85,67,89,67,99,204,206,177,105,157
"COG1640",405,484,456,646,466,464,503,452,367,331
"COG1641",24,30,51,39,21,41,41,26,11,48
"COG1643",4,147,72,81,76,12,37,30,302,78
"COG1647",6,21,0,8,3,4,2,9,5,25
"COG1648",25,41,14,30,39,32,43,32,12,51
"COG1649",525,428,522,434,515,521,364,519,604,221
"COG1651",31,2,49,19,41,24,8,5,12,30
"COG1652",10,15,10,10,4,13,28,17,9,94
"COG1653",2363,790,1031,1169,1326,912,955,912,232,1873
"COG1654",66,101,53,81,84,31,70,62,11,64
"COG1655",78,28,5,36,23,28,27,14,0,4
"COG1657",9,0,1,0,0,5,0,2,0,0
"COG1658",6,30,38,14,37,7,23,25,4,25
"COG1659",6,0,1,7,1,8,1,3,6,1
"COG1660",162,231,206,312,247,217,235,178,216,176
"COG1661",6,40,9,12,12,5,18,21,1,23
"COG1662",28,7,28,99,1,30,6,1,86,251
"COG1663",129,167,115,203,116,116,132,122,345,54
"COG1664",62,9,22,15,2,20,10,16,1,16
"COG1666",4,4,13,4,9,4,3,4,3,7
"COG1668",20,180,142,104,58,36,113,117,26,120
"COG1669",100,71,60,63,44,34,38,52,45,39
"COG1670",568,327,418,354,526,412,416,473,297,442
"COG1671",46,64,28,47,47,10,27,24,6,20
"COG1672",697,1789,301,2121,607,324,444,323,3142,285
"COG1674",303,733,437,481,406,372,539,518,602,820
"COG1677",23,12,10,17,17,13,15,14,2,6
"COG1678",78,13,55,25,80,78,43,43,37,42
"COG1679",43,26,22,8,12,3,18,32,0,58
"COG1680",538,245,496,389,463,664,418,430,295,383
"COG1682",42,93,68,71,92,127,149,144,18,227
"COG1683",26,40,43,28,22,18,35,36,8,34
"COG1684",35,23,6,45,32,23,32,13,5,26
"COG1686",358,550,277,414,365,309,499,543,81,717
"COG1687",35,17,18,21,23,22,31,16,7,21
"COG1688",0,0,0,0,0,3,0,0,5,0
"COG1690",207,90,64,52,90,84,62,70,25,123
"COG1691",14,27,23,27,22,25,40,29,21,40
"COG1692",8,28,13,12,36,18,32,64,13,101
"COG1694",129,101,157,121,181,111,158,137,113,103
"COG1695",122,117,188,118,177,130,163,152,43,176
"COG1696",353,606,468,380,539,468,559,588,478,478
"COG1699",61,15,7,31,12,13,29,7,0,7
"COG1700",15,114,86,8,52,0,11,5,235,15
"COG1702",161,237,198,211,238,199,188,187,230,181
"COG1703",122,51,164,60,153,157,135,146,86,61
"COG1704",135,136,139,211,116,166,156,130,129,175
"COG1705",114,246,151,318,232,145,128,139,176,54
"COG1706",2,1,4,1,0,3,0,0,8,7
"COG1708",68,14,53,11,65,54,10,38,6,91
"COG1712",47,15,40,19,28,43,39,28,31,12
"COG1713",32,93,50,72,90,56,79,93,16,136
"COG1714",73,13,33,13,32,52,40,27,13,20
"COG1715",7,13,53,16,30,12,23,15,5,33
"COG1716",2,146,31,17,48,15,85,55,3,57
"COG1719",1,1,0,0,0,0,0,1,0,6
"COG1720",10,151,38,83,58,14,49,72,145,55
"COG1721",313,226,192,160,188,237,163,197,237,74
"COG1722",1,12,5,6,4,4,2,14,8,31
"COG1724",7,7,11,2,0,2,1,0,0,0
"COG1725",216,193,161,205,214,131,197,190,90,196
"COG1726",105,129,157,195,95,120,109,107,204,63
"COG1728",39,11,3,25,7,13,22,12,0,3
"COG1729",4,3,6,3,3,3,9,1,11,13
"COG1732",21,2,8,11,4,19,12,21,32,58
"COG1733",125,142,189,108,224,135,132,191,108,128
"COG1734",8,20,18,46,7,5,12,28,24,33
"COG1735",7,4,8,9,5,3,12,25,9,33
"COG1737",107,104,148,165,172,161,188,171,96,290
"COG1738",65,117,99,104,76,94,52,58,147,77
"COG1739",124,203,151,136,165,103,102,111,86,77
"COG1740",8,7,20,19,10,19,10,2,27,29
"COG1741",101,10,67,43,90,132,70,87,64,79
"COG1742",4,0,1,2,0,0,0,2,3,3
"COG1743",109,9,66,23,101,31,5,6,1,2
"COG1744",207,278,171,174,180,220,283,290,42,299
"COG1747",0,6,0,0,1,0,0,0,0,2
"COG1748",186,178,194,202,192,202,246,190,238,105
"COG1749",89,20,13,56,31,34,36,21,7,18
"COG1751",0,0,0,1,1,0,1,0,0,6
"COG1752",456,293,354,200,426,480,435,423,400,339
"COG1754",193,291,316,378,259,242,241,212,620,122
"COG1755",4,0,0,0,1,6,0,0,0,0
"COG1757",475,698,519,627,496,598,609,572,984,497
"COG1758",2,4,18,4,9,4,2,2,8,23
"COG1760",214,280,293,208,229,194,257,306,297,238
"COG1762",237,231,121,342,196,202,161,234,220,234
"COG1763",7,11,11,18,4,15,15,4,7,28
"COG1764",0,0,0,4,0,0,0,0,3,4
"COG1765",7,0,11,5,21,2,1,3,2,8
"COG1766",90,11,12,69,19,31,35,14,9,25
"COG1767",10,5,10,11,9,24,8,19,18,44
"COG1768",14,51,48,20,64,21,42,85,9,113
"COG1770",3,0,35,5,45,3,3,0,13,13
"COG1773",40,49,70,42,48,38,40,48,52,60
"COG1774",186,247,166,176,173,187,253,217,160,245
"COG1775",38,58,87,60,91,84,130,111,37,212
"COG1776",94,41,21,73,40,54,52,30,0,24
"COG1778",122,114,112,70,61,72,66,67,104,47
"COG1780",0,1,5,0,11,1,0,0,3,6
"COG1781",169,108,116,97,110,97,92,89,104,96
"COG1782",0,5,4,0,7,0,3,0,0,22
"COG1783",43,95,86,71,306,126,114,72,104,105
"COG1785",230,70,278,110,181,217,217,254,104,132
"COG1786",1,3,19,0,0,1,1,5,0,10
"COG1787",1,5,8,10,6,2,8,7,0,6
"COG1788",19,14,40,17,14,25,14,34,18,42
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",158,316,203,247,205,197,210,235,358,204
"COG1793",20,12,14,1,9,3,7,6,1,39
"COG1794",15,28,46,18,16,21,25,29,43,31
"COG1797",121,79,121,112,168,148,116,134,67,105
"COG1799",41,99,57,68,66,49,64,91,14,96
"COG1801",0,0,8,3,2,1,10,0,10,10
"COG1802",185,141,132,177,159,168,207,183,81,218
"COG1803",140,119,106,83,141,108,131,132,54,113
"COG1804",109,21,29,68,38,44,65,38,34,128
"COG1805",90,105,126,111,83,109,123,115,239,50
"COG1806",3,9,20,9,10,6,12,7,9,10
"COG1807",207,179,186,230,177,222,220,167,315,100
"COG1808",115,44,170,66,139,132,131,139,88,67
"COG1811",26,42,29,36,13,30,24,42,18,40
"COG1814",27,5,10,6,4,36,6,19,7,13
"COG1815",38,12,8,32,13,10,13,14,4,11
"COG1816",13,19,11,28,30,41,29,18,9,36
"COG1817",0,2,10,3,55,50,1,14,0,11
"COG1819",79,25,93,32,76,105,70,69,60,67
"COG1820",336,158,377,210,306,322,237,211,207,204
"COG1823",10,4,22,10,5,4,1,3,32,9
"COG1825",151,103,99,123,122,141,105,124,154,49
"COG1826",4,5,9,12,2,5,11,0,18,15
"COG1827",23,71,55,38,38,34,62,36,6,50
"COG1830",125,12,90,57,79,139,118,101,125,113
"COG1832",0,0,2,2,0,0,2,1,1,3
"COG1834",7,4,4,18,10,12,12,5,4,16
"COG1835",273,137,261,148,392,272,162,258,76,113
"COG1837",40,49,31,20,57,31,32,39,11,70
"COG1838",185,262,241,274,159,193,233,203,504,169
"COG1840",99,116,58,84,63,79,68,102,78,88
"COG1841",39,24,25,20,19,11,13,8,6,29
"COG1842",10,60,7,45,23,23,9,41,6,31
"COG1843",53,20,14,35,23,16,20,8,4,18
"COG1845",0,0,0,6,0,5,0,0,6,9
"COG1846",290,202,300,200,307,291,225,277,122,297
"COG1847",53,85,51,64,57,74,89,102,37,185
"COG1850",3,3,2,1,9,0,6,1,0,3
"COG1852",14,0,8,3,0,18,1,9,4,13
"COG1853",232,330,293,240,259,231,235,280,222,228
"COG1854",81,126,104,130,95,76,62,87,96,49
"COG1857",0,4,3,17,10,7,7,2,0,6
"COG1858",51,19,127,31,33,59,38,30,36,59
"COG1859",2,6,13,7,41,13,5,6,3,26
"COG1861",28,9,1,12,20,18,51,20,5,14
"COG1862",46,83,95,52,130,80,59,80,89,46
"COG1863",4,5,9,9,3,4,4,4,2,9
"COG1864",172,205,216,189,141,121,110,159,206,51
"COG1865",8,3,3,11,7,16,4,7,2,12
"COG1866",248,386,297,515,315,315,339,276,563,285
"COG1868",29,30,19,43,24,49,29,23,4,39
"COG1869",21,9,6,7,5,10,10,4,19,7
"COG1871",48,11,5,32,11,10,14,12,0,13
"COG1872",3,0,2,2,0,2,8,0,3,8
"COG1873",23,35,23,36,37,17,37,32,2,61
"COG1874",795,408,749,369,425,520,511,495,559,441
"COG1875",123,27,67,35,91,132,96,73,47,46
"COG1876",71,134,95,95,128,32,134,106,9,146
"COG1877",63,10,73,24,81,117,102,76,86,30
"COG1878",27,16,37,25,32,38,34,31,12,73
"COG1879",721,818,461,986,518,705,572,568,689,631
"COG1881",5,1,19,7,20,0,12,0,13,18
"COG1882",397,335,343,478,357,670,583,624,619,828
"COG1883",388,324,437,278,481,469,458,433,247,311
"COG1884",372,133,501,170,390,501,345,428,297,204
"COG1886",33,11,14,20,14,11,20,15,9,17
"COG1887",129,124,86,374,194,98,241,130,182,231
"COG1892",0,0,1,3,1,0,0,0,0,0
"COG1893",121,130,241,127,235,206,196,165,118,108
"COG1894",255,104,138,112,133,169,203,223,123,346
"COG1895",125,30,35,34,74,42,40,29,42,50
"COG1896",24,159,83,101,85,48,105,160,24,188
"COG1897",233,202,213,215,177,151,163,160,212,128
"COG1898",264,265,309,200,300,336,255,210,283,166
"COG1899",1,0,4,0,0,1,0,1,0,7
"COG1900",0,1,7,0,5,0,6,5,2,20
"COG1902",253,178,380,155,301,285,492,281,139,563
"COG1903",203,62,110,95,182,277,110,156,62,103
"COG1904",217,184,169,172,202,239,167,218,349,142
"COG1905",68,36,43,30,43,33,89,70,35,136
"COG1906",10,4,9,5,7,10,14,14,13,7
"COG1908",4,5,1,1,5,10,3,13,7,21
"COG1910",7,1,9,1,3,8,11,6,5,22
"COG1912",1,3,0,2,2,3,2,1,1,13
"COG1913",0,1,0,57,0,0,0,0,0,0
"COG1914",118,41,171,59,164,150,155,125,83,75
"COG1915",6,5,21,5,5,8,6,16,3,34
"COG1917",236,184,211,135,296,265,197,200,192,121
"COG1918",269,350,330,328,331,265,340,290,341,240
"COG1921",12,4,25,18,12,28,15,14,22,58
"COG1922",77,139,95,141,80,123,130,99,69,80
"COG1923",4,6,19,8,16,7,12,19,2,19
"COG1924",250,511,271,329,294,274,397,448,415,526
"COG1925",157,108,58,126,82,97,112,95,56,146
"COG1928",66,49,21,31,29,24,66,51,1,96
"COG1929",176,101,114,168,136,183,121,111,138,112
"COG1930",0,0,2,0,0,1,0,1,1,2
"COG1932",163,268,234,199,257,203,220,245,200,209
"COG1934",6,2,7,3,4,4,10,0,16,5
"COG1937",22,75,37,63,73,36,52,64,15,88
"COG1939",56,93,40,48,64,49,85,70,13,93
"COG1940",735,638,909,804,883,740,611,692,574,612
"COG1941",0,1,0,0,0,0,0,0,0,25
"COG1942",0,1,1,3,0,2,2,1,2,1
"COG1943",100,135,158,157,157,113,92,132,103,234
"COG1944",2,2,24,15,0,4,1,11,9,33
"COG1945",3,3,1,0,0,0,1,2,0,14
"COG1946",0,0,25,3,18,2,0,0,3,5
"COG1947",131,205,172,232,184,160,146,191,189,131
"COG1949",0,2,22,9,8,1,4,1,10,8
"COG1950",0,6,1,0,0,1,0,0,0,2
"COG1951",242,286,245,288,203,231,313,218,536,204
"COG1952",5,10,6,13,3,3,6,0,9,13
"COG1953",6,2,19,5,5,11,1,2,11,19
"COG1954",14,11,11,12,11,8,18,15,3,18
"COG1956",54,14,48,48,50,56,33,44,16,30
"COG1957",29,34,63,32,99,32,21,56,25,85
