"","DOM013","NOF010","DLM010","NLM004","DOM003","DOF006","NOM017","NLM002","DOM024","NOM019"
"COG1247",95,62,115,67,72,82,84,48,122,114
"COG1249",300,382,441,63,237,560,72,186,345,228
"COG1250",76,74,152,65,188,38,50,37,56,86
"COG1251",5,5,136,10,73,25,5,23,1,7
"COG1252",27,82,58,38,115,122,102,48,85,51
"COG1253",512,668,537,629,615,541,739,877,630,653
"COG1254",18,18,18,32,28,4,15,3,11,9
"COG1256",25,57,12,93,46,6,64,19,83,104
"COG1257",1,2,0,10,1,10,0,3,2,4
"COG1259",22,48,15,4,0,56,9,105,67,33
"COG1260",83,203,131,113,200,143,298,348,146,120
"COG1261",0,0,1,0,8,6,0,1,0,0
"COG1262",136,255,100,583,190,324,271,522,162,209
"COG1263",448,211,754,454,730,332,293,198,241,279
"COG1264",383,202,656,399,730,315,264,178,207,259
"COG1266",165,196,179,276,209,203,291,483,244,222
"COG1267",35,51,35,94,84,41,53,110,47,49
"COG1268",87,37,40,81,57,31,67,20,77,121
"COG1269",326,235,250,112,53,294,83,73,255,221
"COG1270",101,100,130,76,44,73,68,32,149,105
"COG1271",98,128,156,96,117,155,199,111,159,120
"COG1272",133,102,88,151,115,144,90,144,110,71
"COG1273",1,0,0,0,0,0,0,2,0,0
"COG1274",51,9,3,6,1,1,6,0,12,87
"COG1275",18,9,34,7,38,18,16,11,6,6
"COG1276",1,0,23,0,21,4,0,5,2,0
"COG1277",95,59,44,43,21,85,31,12,108,69
"COG1278",33,22,32,22,115,10,21,16,32,18
"COG1279",18,8,28,3,43,15,10,13,8,8
"COG1280",49,57,148,13,72,47,11,25,63,25
"COG1281",127,66,78,123,111,43,80,35,82,139
"COG1282",0,1,9,1,36,4,2,8,0,7
"COG1283",405,613,412,853,673,474,850,557,623,606
"COG1284",583,492,412,626,622,475,659,516,526,594
"COG1285",85,86,103,95,78,79,94,100,99,157
"COG1286",6,16,18,4,29,2,2,5,9,10
"COG1287",1,1,1,1,0,4,0,0,0,1
"COG1288",63,105,131,75,88,162,41,60,71,88
"COG1289",4,22,234,18,300,67,2,56,3,19
"COG1290",1,3,3,0,0,0,0,0,1,0
"COG1291",4,28,3,39,47,10,10,15,13,23
"COG1292",63,57,110,80,107,87,33,42,44,70
"COG1293",255,100,78,146,73,37,133,21,130,235
"COG1294",155,196,198,119,179,189,157,129,150,114
"COG1295",159,254,227,151,236,184,263,153,240,190
"COG1296",78,39,90,101,70,45,106,43,84,139
"COG1297",187,252,159,303,205,187,316,446,179,246
"COG1298",24,48,21,76,66,17,25,12,53,69
"COG1299",132,93,96,107,182,85,219,64,110,143
"COG1300",59,35,22,43,0,49,4,0,5,17
"COG1301",175,256,226,259,321,280,656,213,217,352
"COG1302",128,62,36,77,39,23,79,20,81,129
"COG1304",36,29,80,26,57,31,15,30,47,50
"COG1305",163,144,129,272,228,83,80,265,308,270
"COG1306",21,12,16,23,31,9,4,3,3,26
"COG1307",278,253,192,385,142,93,277,56,305,465
"COG1309",438,265,566,335,482,223,216,116,360,530
"COG1310",11,2,3,17,28,5,7,5,22,13
"COG1312",221,224,323,227,184,239,287,312,244,168
"COG1313",106,54,33,66,22,18,59,17,67,158
"COG1314",2,3,18,11,18,7,3,6,2,14
"COG1315",16,42,30,92,16,0,29,8,52,48
"COG1316",403,136,126,280,273,93,210,63,176,329
"COG1317",3,5,2,12,19,17,2,4,3,4
"COG1319",50,56,50,79,82,63,45,11,18,50
"COG1320",4,4,4,0,1,0,0,0,7,1
"COG1321",74,54,70,79,40,32,36,16,90,139
"COG1322",154,231,208,150,186,141,263,344,161,221
"COG1323",179,70,52,102,49,33,66,30,82,132
"COG1324",4,2,18,1,21,4,0,5,0,1
"COG1327",60,49,51,67,84,15,44,33,53,89
"COG1328",776,634,517,600,542,520,654,614,691,738
"COG1329",37,3,2,3,11,0,4,0,7,13
"COG1330",0,9,65,13,84,8,0,16,0,7
"COG1331",1,3,1,0,0,2,1,0,0,3
"COG1332",7,1,1,7,1,4,7,1,12,22
"COG1333",9,24,14,2,0,41,3,5,12,28
"COG1335",102,46,154,64,136,68,41,44,107,84
"COG1336",0,1,2,0,0,0,0,0,0,0
"COG1337",7,4,1,13,1,3,3,1,9,20
"COG1338",12,22,7,36,34,11,8,7,24,17
"COG1342",36,50,21,24,23,32,39,8,62,56
"COG1343",22,23,6,43,42,3,25,27,84,17
"COG1344",92,112,63,253,106,21,132,26,123,131
"COG1345",16,37,12,72,43,11,13,8,50,49
"COG1346",102,129,138,114,147,117,175,153,144,144
"COG1347",84,116,88,38,26,95,41,181,100,59
"COG1348",30,25,29,14,20,12,14,16,33,19
"COG1349",237,190,440,228,572,223,172,100,235,184
"COG1350",113,211,145,132,147,206,303,187,171,139
"COG1351",136,48,21,117,90,14,107,164,106,103
"COG1352",19,24,10,41,32,9,19,10,45,26
"COG1353",23,10,8,58,0,6,8,4,33,50
"COG1354",97,35,24,70,36,21,49,19,58,147
"COG1355",0,131,0,1,76,0,108,2,0,5
"COG1357",122,85,40,41,133,46,14,23,68,30
"COG1358",53,24,32,32,25,14,24,5,15,25
"COG1359",28,22,47,2,38,29,8,10,18,26
"COG1360",47,116,58,142,201,84,209,244,31,76
"COG1361",5,5,5,17,0,5,1,4,3,55
"COG1362",343,237,128,406,251,96,443,386,229,426
"COG1363",134,96,51,99,162,72,36,159,66,120
"COG1364",119,62,52,122,82,29,123,31,116,170
"COG1366",63,21,47,40,22,16,26,11,48,63
"COG1368",557,690,579,707,712,368,727,900,560,578
"COG1372",1,1,0,1,1,0,0,1,97,25
"COG1373",1074,2763,979,4171,3888,1004,6295,3648,1055,1569
"COG1376",268,118,187,178,184,70,140,57,155,118
"COG1377",18,30,21,50,40,14,21,17,22,62
"COG1378",2,15,17,22,4,0,15,6,14,6
"COG1379",78,21,12,17,1,38,15,6,10,8
"COG1380",54,89,85,80,75,48,110,66,83,94
"COG1381",147,36,71,94,78,28,40,18,86,115
"COG1384",2,0,0,3,1,0,1,0,1,3
"COG1385",178,148,105,118,170,102,180,196,116,159
"COG1386",78,37,25,36,18,23,49,23,57,96
"COG1387",274,253,224,367,256,244,288,66,283,230
"COG1388",315,161,127,176,53,109,103,69,212,198
"COG1390",10,3,7,2,3,3,0,1,5,13
"COG1391",14,15,70,14,148,10,2,38,6,20
"COG1392",52,26,63,6,25,87,20,22,30,41
"COG1393",36,33,49,41,54,52,32,21,56,92
"COG1394",113,78,70,49,18,63,26,28,102,94
"COG1396",604,351,475,538,376,212,394,243,415,597
"COG1397",67,114,65,471,155,110,188,346,113,179
"COG1399",78,46,43,51,65,17,48,17,58,73
"COG1401",156,140,184,223,465,38,379,7,113,182
"COG1402",28,50,54,16,38,99,46,10,51,27
"COG1403",104,73,13,126,11,4,183,10,32,15
"COG1404",750,642,529,928,414,663,425,2715,573,564
"COG1406",0,5,6,18,1,0,4,1,11,10
"COG1408",318,448,195,374,326,294,595,275,436,373
"COG1409",717,358,457,218,269,652,306,440,743,654
"COG1410",488,627,566,459,483,532,606,854,592,462
"COG1413",1,6,1,0,49,3,1,6,0,3
"COG1414",84,87,259,34,162,87,29,64,48,93
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",2,0,2,0,0,2,0,0,0,1
"COG1418",547,479,372,476,430,402,615,560,408,558
"COG1419",13,29,11,46,2,0,26,1,38,36
"COG1420",186,68,67,132,91,21,53,14,73,133
"COG1424",10,10,12,7,16,0,11,3,2,15
"COG1426",18,5,30,9,42,10,6,13,10,11
"COG1427",19,9,0,0,20,0,21,1,1,22
"COG1428",10,78,4,194,168,0,221,227,0,62
"COG1429",205,271,167,260,285,350,325,84,190,284
"COG1430",42,0,2,1,0,0,3,0,37,25
"COG1431",1,4,2,1,0,0,0,0,1,0
"COG1432",40,64,22,42,9,23,34,18,116,70
"COG1433",22,37,45,16,4,35,16,14,64,22
"COG1434",50,35,62,65,126,44,64,20,66,87
"COG1435",148,72,61,55,76,69,36,113,113,77
"COG1436",17,14,4,5,2,2,4,0,9,16
"COG1437",0,1,2,4,4,0,0,0,0,1
"COG1438",109,115,133,144,175,98,168,145,143,147
"COG1440",14,17,94,37,37,25,19,16,8,12
"COG1441",1,8,21,1,12,2,0,8,0,2
"COG1442",206,189,351,212,460,146,430,82,208,182
"COG1443",27,57,39,48,62,60,73,5,35,27
"COG1444",0,4,29,0,60,3,0,4,0,3
"COG1445",171,113,114,141,292,43,129,35,68,122
"COG1446",21,32,51,19,67,114,7,22,28,21
"COG1447",30,15,75,23,50,17,26,17,7,11
"COG1448",44,22,112,23,98,24,27,28,9,73
"COG1449",94,137,75,155,130,59,45,180,84,62
"COG1450",4,6,72,5,43,31,0,13,2,10
"COG1451",156,110,161,84,108,118,43,60,139,122
"COG1452",11,14,102,17,60,23,3,16,5,34
"COG1453",149,146,138,97,52,131,94,55,195,164
"COG1454",828,468,739,570,519,623,376,308,608,786
"COG1455",60,70,313,173,101,83,45,44,33,86
"COG1456",13,5,5,14,2,9,10,1,4,16
"COG1457",49,24,78,71,129,26,37,30,28,93
"COG1459",172,65,86,104,162,38,69,50,51,118
"COG1461",155,94,91,160,96,54,128,34,131,227
"COG1462",1,1,47,0,5,5,0,14,0,0
"COG1463",13,16,34,8,56,3,20,11,3,28
"COG1464",99,51,250,95,186,23,70,44,48,91
"COG1465",2,1,1,0,0,2,1,0,1,0
"COG1466",263,210,175,220,181,132,180,238,228,234
"COG1468",15,49,4,99,38,5,40,21,68,34
"COG1469",26,5,57,1,20,4,9,12,12,14
"COG1470",15,26,20,1,0,34,3,1,13,22
"COG1472",1950,3302,1726,2393,2235,3117,3215,1949,2680,1925
"COG1473",269,261,367,207,270,388,194,171,229,340
"COG1475",755,686,787,548,439,358,570,378,799,925
"COG1476",45,33,41,69,8,20,21,12,46,57
"COG1477",213,264,212,280,216,210,345,311,218,266
"COG1479",435,750,377,779,783,138,871,501,730,449
"COG1480",205,350,275,251,266,435,420,492,268,212
"COG1481",103,53,49,112,92,17,52,15,43,95
"COG1482",180,204,149,160,177,222,291,305,282,214
"COG1483",0,294,251,3,4,0,0,81,0,15
"COG1484",512,784,393,516,239,925,1197,119,434,536
"COG1485",0,3,39,0,46,3,0,7,0,5
"COG1486",109,74,371,75,185,169,60,68,43,73
"COG1487",0,14,43,18,6,10,83,4,28,9
"COG1488",206,159,189,172,148,145,126,72,224,216
"COG1489",34,32,50,31,38,28,24,9,27,18
"COG1490",136,127,101,144,130,135,145,145,135,160
"COG1492",193,190,239,110,86,204,117,53,265,176
"COG1493",90,63,65,115,37,33,67,20,120,114
"COG1494",19,9,50,13,70,23,8,23,6,18
"COG1495",13,11,32,9,17,7,2,17,7,5
"COG1496",103,103,99,106,138,117,215,267,110,149
"COG1501",737,1134,1172,1180,808,1289,938,1235,880,861
"COG1502",524,582,570,712,525,566,673,671,702,714
"COG1505",39,55,13,0,0,84,4,80,14,35
"COG1506",857,1661,1384,1105,1136,1828,1603,1658,1232,962
"COG1507",0,0,2,1,14,0,1,2,0,0
"COG1508",207,330,237,374,406,304,357,475,273,187
"COG1509",94,160,79,13,48,221,16,17,117,118
"COG1511",287,226,143,347,263,42,190,92,211,283
"COG1512",165,125,127,131,78,202,113,181,131,116
"COG1513",0,2,0,1,16,2,0,0,0,0
"COG1514",0,2,8,3,13,1,1,5,4,2
"COG1515",0,1,14,0,14,4,0,1,1,1
"COG1516",7,8,10,28,19,1,9,3,16,11
"COG1518",116,112,93,251,193,63,205,152,273,172
"COG1519",190,231,222,176,220,241,208,198,214,146
"COG1520",202,222,170,23,29,500,27,31,302,287
"COG1521",175,171,98,102,58,85,94,36,193,177
"COG1522",212,271,392,313,405,248,371,319,283,260
"COG1523",280,381,378,467,621,347,497,423,362,232
"COG1524",340,405,286,292,187,464,636,765,323,282
"COG1525",19,1,34,5,0,8,1,10,2,12
"COG1526",9,18,39,11,38,13,21,15,2,16
"COG1527",53,40,36,52,25,29,30,18,44,56
"COG1528",187,128,128,31,49,172,25,118,201,141
"COG1529",211,151,150,260,326,290,193,106,162,269
"COG1530",238,302,318,256,293,193,327,388,175,221
"COG1533",315,178,162,167,152,496,80,348,404,219
"COG1534",63,19,36,38,43,13,25,4,31,71
"COG1535",0,1,15,0,30,3,0,4,0,0
"COG1536",18,23,8,40,34,7,9,10,20,36
"COG1538",1291,1913,1906,841,1017,2374,1366,2045,1828,1259
"COG1539",96,83,107,112,160,107,153,132,93,103
"COG1540",41,11,29,17,25,9,4,6,5,19
"COG1541",276,295,282,102,82,439,77,78,396,179
"COG1543",92,0,0,3,0,0,1,0,0,0
"COG1544",89,58,73,74,77,54,55,56,69,104
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",124,121,131,114,118,118,109,156,142,192
"COG1550",0,1,3,1,0,2,0,0,0,1
"COG1551",2,5,6,13,7,0,1,3,7,11
"COG1553",1,4,25,6,23,3,1,6,0,0
"COG1554",79,114,45,41,51,156,29,13,161,67
"COG1555",108,127,127,195,197,111,216,246,102,120
"COG1556",27,18,53,6,36,48,0,18,39,17
"COG1558",2,12,5,13,29,7,10,2,13,15
"COG1559",208,194,158,200,223,72,242,270,171,240
"COG1560",119,131,199,135,248,124,210,200,106,119
"COG1561",173,144,129,164,145,194,251,296,226,221
"COG1562",0,0,0,0,0,0,0,0,0,12
"COG1564",106,103,69,70,46,120,28,187,131,80
"COG1565",0,0,0,0,0,0,0,1,0,4
"COG1566",122,184,488,117,360,267,215,163,139,96
"COG1567",14,3,3,14,0,1,4,3,13,16
"COG1568",0,31,11,0,0,23,1,0,40,1
"COG1569",1,0,0,0,0,12,0,0,0,3
"COG1570",319,237,233,262,228,287,211,361,263,300
"COG1573",161,97,90,33,10,81,33,26,94,129
"COG1574",118,65,129,49,62,132,39,49,51,60
"COG1575",99,140,96,85,165,96,112,163,124,84
"COG1576",177,120,87,142,137,89,107,172,126,148
"COG1577",0,0,0,7,2,0,0,7,1,1
"COG1578",3,4,4,7,5,1,3,1,2,4
"COG1579",62,115,94,107,121,71,168,196,99,74
"COG1580",0,2,0,0,13,1,0,3,0,4
"COG1582",0,2,3,2,1,0,2,1,5,5
"COG1583",10,6,2,16,74,0,38,87,10,6
"COG1584",5,2,22,2,41,7,0,11,1,2
"COG1585",90,19,43,44,21,17,30,8,35,73
"COG1586",18,7,19,2,34,12,15,32,24,12
"COG1587",80,33,52,64,78,51,60,34,54,100
"COG1589",123,20,27,31,64,6,10,16,24,35
"COG1592",349,309,236,253,215,325,382,287,345,318
"COG1593",185,227,213,195,220,357,222,113,219,293
"COG1595",1527,1760,1336,1469,1150,2142,1170,1383,2197,1630
"COG1596",239,415,402,329,455,579,456,579,390,259
"COG1597",380,372,294,370,380,223,367,580,333,358
"COG1598",68,17,24,21,39,16,7,21,25,26
"COG1600",44,28,42,18,43,49,10,63,20,72
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",93,34,91,40,106,28,41,27,70,120
"COG1606",50,25,16,31,33,15,48,14,46,54
"COG1607",13,6,22,13,12,7,14,11,17,23
"COG1609",903,1219,1363,1415,1966,907,1360,969,1181,905
"COG1610",114,95,105,39,30,116,43,31,163,82
"COG1611",173,141,260,117,124,282,99,204,160,158
"COG1613",21,18,54,55,51,14,26,10,35,29
"COG1614",10,7,6,24,1,2,7,2,9,44
"COG1615",101,4,12,9,46,0,6,6,0,1
"COG1618",1,0,3,2,0,5,3,0,3,9
"COG1619",132,89,114,87,70,103,78,19,78,91
"COG1620",79,106,80,107,225,125,161,263,59,65
"COG1621",322,533,425,507,376,420,828,481,389,253
"COG1622",1,2,24,0,42,6,0,5,1,4
"COG1623",75,0,14,10,2,7,3,1,2,1
"COG1624",235,222,143,205,155,89,227,255,188,272
"COG1625",96,49,28,59,38,20,74,14,53,98
"COG1626",100,92,93,16,75,144,6,105,168,44
"COG1629",661,1220,1322,1493,928,1558,1237,2019,976,806
"COG1633",11,1,0,0,1,0,1,0,0,11
"COG1635",6,10,1,8,3,4,1,206,1,7
"COG1636",147,111,146,127,67,57,102,124,113,119
"COG1637",0,0,0,1,22,0,1,3,0,1
"COG1638",142,209,155,145,161,315,171,88,147,226
"COG1640",501,482,444,441,560,413,543,711,460,473
"COG1641",58,24,38,43,39,16,44,13,37,59
"COG1643",18,104,112,175,377,34,178,438,12,90
"COG1647",16,11,1,6,15,3,6,0,3,10
"COG1648",33,13,90,56,57,29,42,19,42,26
"COG1649",440,601,505,362,326,678,541,754,588,364
"COG1651",17,13,131,8,94,43,2,24,7,25
"COG1652",22,24,15,13,21,11,30,11,29,14
"COG1653",756,835,642,1159,821,580,782,215,789,931
"COG1654",93,54,81,113,77,28,59,23,84,125
"COG1655",10,23,11,55,7,0,15,0,22,19
"COG1657",0,2,1,0,0,0,0,0,2,68
"COG1658",42,23,20,44,22,3,28,11,25,50
"COG1659",3,1,0,2,0,6,0,6,10,0
"COG1660",253,193,209,268,269,189,217,377,214,230
"COG1661",50,10,18,28,18,9,14,6,32,30
"COG1662",13,34,14,2,78,79,5,40,5,28
"COG1663",145,210,132,159,214,207,258,290,158,167
"COG1664",6,13,9,7,1,12,3,2,10,27
"COG1666",6,4,35,3,33,1,16,3,4,10
"COG1668",167,54,77,44,14,15,15,13,69,126
"COG1669",34,62,67,96,108,79,77,117,43,37
"COG1670",185,230,332,186,153,435,277,241,500,374
"COG1671",54,22,43,64,44,11,43,9,37,61
"COG1672",253,1765,305,2679,1366,350,3441,714,352,636
"COG1674",953,433,256,628,476,310,614,595,397,718
"COG1677",8,8,5,33,16,1,4,2,10,16
"COG1678",32,52,41,5,36,71,4,15,84,34
"COG1679",44,16,2,9,0,0,1,0,14,27
"COG1680",334,449,464,353,298,696,233,401,504,311
"COG1682",153,59,96,159,93,124,95,31,147,152
"COG1683",30,27,54,31,114,19,21,16,20,55
"COG1684",10,15,12,36,29,6,16,4,29,20
"COG1686",616,287,293,448,295,156,338,107,362,594
"COG1687",9,21,22,47,52,9,21,2,17,43
"COG1688",0,0,0,0,41,0,12,29,0,0
"COG1690",36,41,42,28,148,171,135,19,77,17
"COG1691",36,19,26,20,34,10,49,19,21,51
"COG1692",119,8,12,14,14,6,17,1,25,49
"COG1694",105,142,131,74,71,179,65,164,155,89
"COG1695",149,94,102,144,73,50,37,31,101,122
"COG1696",445,381,248,354,121,274,356,170,476,479
"COG1699",5,21,3,31,7,1,8,1,16,13
"COG1700",3,26,14,53,3,126,178,394,12,46
"COG1702",204,223,183,222,274,135,245,268,171,257
"COG1703",141,131,132,11,111,113,49,39,144,107
"COG1704",274,137,78,109,92,115,94,124,109,113
"COG1705",127,432,307,377,486,212,194,471,273,170
"COG1706",1,5,0,0,29,10,0,2,0,1
"COG1708",26,42,16,12,9,27,6,15,21,31
"COG1712",32,34,58,9,3,73,15,8,60,31
"COG1713",137,33,52,89,43,24,67,9,59,121
"COG1714",11,27,19,48,1,22,2,4,18,1
"COG1715",43,10,52,13,28,4,25,1,23,39
"COG1716",36,10,10,56,80,3,47,11,11,43
"COG1719",0,0,0,0,0,2,0,0,0,0
"COG1720",47,80,33,123,130,10,153,163,22,113
"COG1721",90,250,130,180,140,165,118,112,114,80
"COG1722",26,5,11,7,12,3,2,6,5,15
"COG1724",4,2,1,8,3,5,0,0,58,2
"COG1725",144,163,174,178,117,107,174,133,146,175
"COG1726",91,182,147,122,144,93,102,181,75,74
"COG1728",5,11,1,33,2,0,8,2,18,18
"COG1729",8,6,24,2,44,5,1,10,4,10
"COG1732",25,18,32,7,52,25,19,10,20,20
"COG1733",188,112,185,122,100,118,105,150,214,114
"COG1734",12,9,53,38,54,6,11,6,8,28
"COG1735",17,8,31,9,52,8,6,11,4,18
"COG1737",278,136,342,262,280,184,155,91,149,172
"COG1738",64,103,99,88,99,88,140,145,59,64
"COG1739",213,156,125,124,154,95,186,145,149,177
"COG1740",26,15,7,9,72,17,48,18,15,23
"COG1741",75,98,122,10,52,155,4,12,109,72
"COG1742",0,0,7,2,10,8,0,0,0,0
"COG1743",0,154,140,3,7,0,2,39,1,12
"COG1744",155,143,69,229,44,107,141,28,242,306
"COG1747",0,0,0,1,0,0,0,0,0,8
"COG1748",95,165,105,117,99,250,257,277,210,166
"COG1749",18,31,12,61,28,6,6,6,25,34
"COG1751",2,0,0,0,0,0,0,0,0,0
"COG1752",392,526,307,210,108,703,266,78,424,305
"COG1754",174,388,290,363,455,372,561,592,233,236
"COG1755",1,0,0,0,0,4,0,0,0,0
"COG1757",490,760,412,654,700,825,957,442,553,699
"COG1758",18,3,8,3,39,8,0,4,3,4
"COG1760",288,272,258,261,302,241,280,368,221,312
"COG1762",289,163,331,296,642,233,281,148,123,212
"COG1763",17,12,20,26,47,24,19,8,13,13
"COG1764",0,0,19,0,10,4,0,3,0,1
"COG1765",4,13,21,2,39,2,1,5,3,9
"COG1766",3,35,9,36,41,12,10,10,13,34
"COG1767",16,30,53,6,31,24,14,15,14,23
"COG1768",108,18,16,31,5,2,37,10,33,62
"COG1770",0,5,60,2,85,5,1,11,0,8
"COG1773",56,44,88,43,58,42,43,53,55,48
"COG1774",272,209,187,274,159,224,141,291,191,231
"COG1775",97,58,106,66,70,34,53,41,64,101
"COG1776",25,53,8,64,12,6,27,8,52,43
"COG1778",83,133,119,54,114,41,77,106,83,45
"COG1780",0,2,20,18,26,10,0,6,0,0
"COG1781",94,128,78,90,101,70,118,153,104,110
"COG1782",1,0,0,2,0,0,4,0,1,28
"COG1783",182,50,84,30,34,42,51,28,263,107
"COG1785",255,201,252,24,59,296,69,128,255,181
"COG1786",1,1,0,1,0,0,0,0,5,1
"COG1787",41,2,8,5,0,2,2,0,20,1
"COG1788",28,12,43,6,29,10,3,12,20,30
"COG1791",0,0,16,0,0,0,0,0,0,0
"COG1792",260,229,190,239,233,186,302,277,211,252
"COG1793",42,0,3,2,0,16,2,13,2,1
"COG1794",36,14,75,23,49,35,8,15,23,25
"COG1797",148,114,158,113,76,98,89,33,140,151
"COG1799",114,35,42,62,52,16,43,11,61,85
"COG1801",0,3,29,1,24,2,0,7,1,5
"COG1802",201,142,157,212,263,201,192,62,159,178
"COG1803",158,106,95,63,34,97,50,20,155,129
"COG1804",68,36,64,20,113,50,34,62,85,54
"COG1805",93,138,87,92,83,167,124,181,81,92
"COG1806",16,10,27,11,19,2,7,6,9,25
"COG1807",249,198,136,203,293,256,250,47,234,237
"COG1808",125,125,145,12,26,172,28,29,183,123
"COG1811",80,23,65,29,33,39,22,65,43,39
"COG1814",11,13,6,5,1,42,1,4,12,8
"COG1815",6,11,3,15,20,2,7,7,12,9
"COG1816",23,29,40,52,38,9,11,9,20,24
"COG1817",34,7,15,0,0,0,0,1,29,4
"COG1819",51,82,163,35,4,121,56,181,47,37
"COG1820",316,207,303,112,160,364,128,262,244,244
"COG1823",3,5,44,7,61,6,8,6,3,6
"COG1825",95,123,101,79,113,112,152,157,140,85
"COG1826",6,4,36,7,47,9,4,10,6,9
"COG1827",38,26,27,49,26,23,36,9,46,51
"COG1830",84,154,141,10,52,275,13,30,132,92
"COG1832",0,1,11,9,11,4,0,5,0,3
"COG1834",6,3,9,9,2,12,4,1,15,9
"COG1835",154,152,172,87,107,163,57,129,240,125
"COG1837",60,15,9,35,22,8,24,9,30,49
"COG1838",175,332,281,251,229,270,356,451,197,198
"COG1840",92,65,184,55,51,89,84,45,75,94
"COG1841",27,9,16,21,14,8,10,6,11,21
"COG1842",6,15,27,27,38,11,12,8,14,26
"COG1843",6,16,11,20,32,3,12,1,14,26
"COG1845",0,2,25,0,24,1,0,6,1,1
"COG1846",349,238,340,312,203,229,150,155,382,245
"COG1847",141,50,70,114,76,34,75,26,70,143
"COG1850",3,9,1,4,2,2,4,0,0,31
"COG1852",5,4,10,6,11,13,6,3,3,1
"COG1853",246,253,316,289,210,294,280,182,239,330
"COG1854",63,97,91,129,126,43,121,105,96,90
"COG1857",1,1,0,14,66,2,36,0,15,3
"COG1858",22,59,77,15,61,94,6,38,15,34
"COG1859",7,7,17,9,27,8,1,5,7,1
"COG1861",7,10,25,1,0,6,2,2,35,4
"COG1862",103,61,73,64,79,56,95,76,110,96
"COG1863",5,4,8,1,0,2,0,4,6,13
"COG1864",211,188,126,217,182,93,175,249,197,134
"COG1865",8,2,10,7,1,6,11,15,8,6
"COG1866",293,385,328,453,359,329,543,472,351,357
"COG1868",7,26,20,42,34,7,18,11,24,28
"COG1869",9,8,30,6,31,12,3,1,3,9
"COG1871",3,14,6,29,3,1,9,1,15,16
"COG1872",0,3,13,2,21,2,0,4,0,4
"COG1873",39,7,12,20,12,5,7,2,34,28
"COG1874",329,474,903,500,275,992,346,258,414,349
"COG1875",124,72,46,15,0,101,18,16,102,59
"COG1876",108,77,40,149,27,14,58,8,156,125
"COG1877",39,90,79,3,22,142,15,10,114,66
"COG1878",76,28,19,37,9,18,23,3,49,57
"COG1879",531,689,790,726,850,782,843,944,478,562
"COG1881",6,8,49,2,29,8,0,8,4,10
"COG1882",649,625,722,530,725,915,653,679,541,506
"COG1883",305,403,307,244,171,380,317,274,417,499
"COG1884",359,367,364,33,195,540,114,148,420,340
"COG1886",8,28,2,29,20,17,7,11,11,22
"COG1887",129,185,120,369,153,68,103,248,256,392
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",206,168,202,94,89,241,150,63,231,183
"COG1894",194,149,150,92,102,184,94,38,151,244
"COG1895",42,17,25,51,102,65,25,99,67,30
"COG1896",96,56,68,96,96,32,75,26,93,132
"COG1897",153,193,206,193,262,150,263,237,169,202
"COG1898",237,353,230,367,126,318,247,367,228,252
"COG1899",1,0,0,0,0,0,0,0,4,3
"COG1900",4,6,1,0,0,3,0,0,3,5
"COG1902",340,315,488,202,365,286,155,123,316,306
"COG1903",142,117,122,79,63,175,96,30,165,135
"COG1904",177,254,204,181,227,187,312,300,226,221
"COG1905",83,50,55,23,24,83,19,14,53,85
"COG1906",13,10,5,5,7,17,3,11,20,8
"COG1908",7,9,14,2,1,37,8,1,5,7
"COG1910",15,4,3,10,1,18,7,0,10,9
"COG1912",0,0,3,4,0,1,1,11,0,1
"COG1913",2,0,5,62,56,0,30,26,5,16
"COG1914",100,100,146,62,96,153,47,70,166,80
"COG1915",0,7,2,2,0,7,2,3,5,23
"COG1917",271,199,207,124,98,174,150,142,263,255
"COG1918",329,346,262,382,300,182,320,548,387,373
"COG1921",32,9,87,20,53,60,10,15,14,19
"COG1922",139,114,106,170,161,267,57,161,140,89
"COG1923",13,7,22,9,33,3,6,9,18,21
"COG1924",509,320,285,488,517,145,557,121,309,470
"COG1925",89,84,124,100,263,57,79,49,107,108
"COG1928",16,39,1,27,3,1,8,0,20,33
"COG1929",116,131,156,108,195,125,182,238,146,167
"COG1930",1,1,4,0,0,0,0,1,0,0
"COG1932",213,187,188,180,208,120,234,276,252,255
"COG1934",2,5,20,7,23,5,1,6,4,3
"COG1937",82,30,46,65,79,31,39,20,55,88
"COG1939",96,30,46,54,27,25,48,17,50,92
"COG1940",683,603,711,967,905,500,423,438,659,586
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",1,0,11,3,15,3,0,3,1,2
"COG1943",275,69,133,129,239,71,100,42,128,121
"COG1944",0,4,27,9,34,1,0,14,3,1
"COG1945",0,1,0,0,0,0,0,0,0,4
"COG1946",1,2,12,2,46,6,1,5,0,3
"COG1947",197,182,142,234,221,117,238,200,163,195
"COG1949",1,4,31,7,66,3,1,5,2,3
"COG1950",1,0,0,2,1,0,0,1,0,1
"COG1951",245,315,290,269,320,293,378,438,264,264
"COG1952",29,7,21,6,33,5,2,12,6,7
"COG1953",4,10,33,4,35,12,3,5,3,14
"COG1954",31,12,21,17,40,4,8,9,18,31
"COG1956",26,53,66,29,45,27,20,35,61,26
"COG1957",22,32,74,54,139,69,30,23,30,46
