"","NOM026","DOM019","DOM013","DLF010","NOM020","DLM024","NLM028","DOM023","DLM002","DOM018"
"COG1247",120,106,90,117,72,55,108,74,105,142
"COG1249",304,327,293,235,190,574,250,219,257,393
"COG1250",162,54,87,138,53,425,109,35,79,91
"COG1251",112,2,2,37,28,294,14,9,4,9
"COG1252",48,59,35,54,162,88,41,95,83,39
"COG1253",551,629,526,623,633,406,457,742,625,585
"COG1254",38,4,16,19,10,23,43,10,18,21
"COG1256",195,94,37,80,107,126,217,41,162,142
"COG1257",12,0,1,7,0,0,1,0,3,0
"COG1259",9,51,15,19,16,0,28,60,28,28
"COG1260",32,167,69,52,240,0,67,259,113,104
"COG1261",0,0,0,0,15,39,0,0,0,0
"COG1262",151,191,123,200,182,0,90,259,154,192
"COG1263",1060,164,429,311,184,1101,378,141,197,248
"COG1264",953,154,360,290,203,1051,392,111,178,244
"COG1266",258,229,198,181,236,146,304,177,223,229
"COG1267",58,42,28,20,81,44,7,83,58,42
"COG1268",87,52,86,108,33,47,112,32,108,102
"COG1269",103,233,345,256,138,173,212,209,207,252
"COG1270",92,92,99,85,76,38,129,65,118,181
"COG1271",115,188,140,92,217,107,82,228,124,199
"COG1272",153,64,148,121,83,80,104,106,140,101
"COG1273",0,2,0,2,0,36,0,0,0,0
"COG1274",1,85,52,64,3,0,5,3,18,16
"COG1275",93,4,18,10,8,58,3,16,18,3
"COG1276",55,0,1,18,5,42,0,1,0,0
"COG1277",79,103,116,76,28,111,74,34,78,62
"COG1278",113,16,31,29,15,175,43,19,45,21
"COG1279",24,8,15,31,21,47,2,6,28,5
"COG1280",162,92,42,59,25,198,38,34,38,88
"COG1281",187,74,127,135,50,170,146,37,124,126
"COG1282",30,0,0,5,34,80,1,0,0,2
"COG1283",524,459,421,561,626,292,711,666,603,599
"COG1284",502,467,575,553,519,322,524,637,524,480
"COG1285",109,84,93,161,76,209,82,97,100,32
"COG1286",31,30,7,20,14,59,3,5,4,0
"COG1287",0,1,3,5,2,0,0,1,0,1
"COG1288",309,55,86,86,60,640,184,28,54,62
"COG1289",321,0,5,57,49,750,16,8,2,5
"COG1290",0,0,0,0,0,3,0,0,0,0
"COG1291",54,24,4,17,41,105,39,7,33,29
"COG1292",226,21,58,37,87,463,49,38,61,82
"COG1293",179,117,248,309,50,69,216,39,232,177
"COG1294",138,157,155,71,198,131,85,231,136,136
"COG1295",220,176,154,219,264,229,149,352,249,200
"COG1296",170,88,79,171,59,125,145,43,128,99
"COG1297",184,224,183,99,340,34,177,276,182,224
"COG1298",106,57,29,59,89,174,119,27,101,78
"COG1299",341,82,204,142,145,601,301,56,236,160
"COG1300",9,22,79,62,9,1,22,6,21,6
"COG1301",470,201,291,340,406,551,348,400,384,287
"COG1302",134,102,132,187,36,48,104,30,114,95
"COG1304",103,35,37,85,28,123,43,15,34,69
"COG1305",135,206,193,282,74,87,177,58,249,268
"COG1306",34,8,21,62,1,31,8,3,14,3
"COG1307",579,340,300,510,154,208,609,92,499,374
"COG1309",714,374,465,989,208,1029,348,177,515,320
"COG1310",26,5,3,21,11,22,20,4,19,28
"COG1312",160,226,223,160,253,207,329,192,194,296
"COG1313",65,63,115,195,24,24,135,26,118,76
"COG1314",44,1,1,14,6,54,3,1,1,4
"COG1315",108,50,22,36,24,58,165,23,107,44
"COG1316",368,203,387,427,89,373,333,72,384,285
"COG1317",29,7,4,5,3,52,7,3,2,3
"COG1319",70,40,36,50,26,346,123,22,88,90
"COG1320",1,2,1,0,2,0,1,0,2,0
"COG1321",94,82,80,120,37,114,84,16,80,76
"COG1322",136,152,172,141,304,139,161,243,142,165
"COG1323",103,54,123,155,23,62,145,38,137,114
"COG1324",17,1,1,4,5,47,0,1,0,5
"COG1327",123,61,63,93,19,82,84,26,108,84
"COG1328",558,771,772,776,569,527,621,484,800,592
"COG1329",1,16,46,62,0,0,3,4,22,6
"COG1330",82,1,0,14,55,157,3,2,0,5
"COG1331",0,1,3,4,0,61,1,4,0,0
"COG1332",21,7,13,7,4,0,2,8,2,2
"COG1333",5,12,4,7,12,0,8,5,28,12
"COG1335",193,71,111,131,181,254,82,52,113,69
"COG1336",0,0,1,4,0,0,0,0,0,0
"COG1337",17,4,11,10,8,6,6,9,4,0
"COG1338",44,15,15,31,44,74,53,11,31,26
"COG1342",76,82,50,38,29,6,70,35,58,56
"COG1343",43,20,15,49,59,30,50,55,47,34
"COG1344",381,155,85,135,229,142,263,45,165,94
"COG1345",84,49,15,44,68,103,124,33,59,43
"COG1346",171,143,122,114,156,55,164,189,158,128
"COG1347",58,86,69,37,118,2,53,116,60,81
"COG1348",19,17,26,32,11,41,24,3,21,54
"COG1349",474,154,250,270,164,966,263,171,298,214
"COG1350",73,177,117,125,229,9,145,302,126,117
"COG1351",56,30,125,102,52,0,68,60,56,48
"COG1352",47,21,22,32,22,76,52,8,40,34
"COG1353",87,25,19,14,9,0,11,19,15,6
"COG1354",108,68,146,168,22,38,99,26,107,67
"COG1355",0,1,0,1,217,0,1,229,57,2
"COG1357",53,97,128,78,47,357,30,25,79,111
"COG1358",79,33,59,100,13,32,39,15,54,21
"COG1359",30,28,23,28,23,77,13,30,15,44
"COG1360",24,44,25,44,103,133,33,131,123,31
"COG1361",7,13,6,17,3,18,5,2,3,11
"COG1362",354,235,348,441,261,154,415,255,403,307
"COG1363",94,105,124,133,32,231,71,22,84,124
"COG1364",107,117,108,161,65,60,156,55,167,178
"COG1366",106,54,48,101,24,32,58,16,88,43
"COG1368",455,617,551,631,747,335,405,785,675,464
"COG1372",1,133,0,1,0,0,0,1,0,2
"COG1373",610,1062,1061,1987,2280,70,832,3843,2304,826
"COG1376",270,174,276,181,82,323,198,28,218,213
"COG1377",97,44,28,38,43,197,70,6,47,36
"COG1378",15,14,6,15,5,11,20,3,25,23
"COG1379",15,4,68,73,7,62,11,7,17,14
"COG1380",110,76,59,80,91,78,88,88,93,53
"COG1381",166,68,137,182,52,68,61,33,111,94
"COG1384",3,3,2,3,0,0,2,0,0,1
"COG1385",152,127,172,170,215,82,167,150,158,113
"COG1386",87,56,89,117,29,26,75,29,106,73
"COG1387",339,285,290,223,251,196,311,260,320,292
"COG1388",241,201,347,371,100,83,289,91,230,198
"COG1390",3,3,17,21,2,12,6,1,19,7
"COG1391",89,2,5,21,67,230,7,18,5,33
"COG1392",36,45,48,39,17,40,30,30,51,23
"COG1393",150,45,49,125,42,179,81,30,62,67
"COG1394",51,82,121,135,28,92,52,50,89,61
"COG1396",794,359,606,803,322,654,507,317,502,398
"COG1397",73,95,54,85,101,88,68,194,97,94
"COG1399",99,64,74,96,25,77,58,21,78,67
"COG1401",174,99,162,279,323,21,101,403,202,159
"COG1402",23,56,17,13,96,65,68,28,40,15
"COG1403",30,13,93,8,118,52,12,149,71,38
"COG1404",624,609,692,587,577,360,624,394,498,785
"COG1406",29,3,0,3,6,0,16,4,12,12
"COG1408",224,337,309,274,542,129,251,493,336,319
"COG1409",319,685,719,579,363,274,337,386,491,617
"COG1410",434,577,460,366,582,440,648,605,483,584
"COG1413",14,0,1,6,2,140,1,1,2,0
"COG1414",140,60,65,161,69,545,89,33,75,61
"COG1415",0,1,0,1,0,0,0,0,0,0
"COG1416",0,0,2,0,3,3,0,1,1,2
"COG1418",366,472,493,543,443,149,411,527,532,436
"COG1419",69,30,13,26,53,0,84,14,59,39
"COG1420",146,104,214,245,40,43,191,37,136,141
"COG1424",3,1,9,2,15,0,7,6,15,4
"COG1426",44,0,21,14,48,50,3,3,10,2
"COG1427",0,3,19,5,11,0,0,24,26,7
"COG1428",32,5,14,52,148,1,5,161,65,2
"COG1429",42,183,223,145,353,4,227,229,139,251
"COG1430",1,12,40,8,2,13,1,11,3,7
"COG1431",3,0,0,0,0,0,0,0,0,4
"COG1432",97,42,33,29,17,41,111,43,78,137
"COG1433",67,67,27,11,28,9,28,33,20,41
"COG1434",186,79,57,108,25,155,67,53,100,71
"COG1435",82,101,130,116,37,78,87,59,45,119
"COG1436",4,10,19,26,3,17,5,4,12,4
"COG1437",12,3,1,5,0,0,3,1,0,3
"COG1438",128,142,101,158,130,173,121,147,153,128
"COG1440",123,14,22,32,18,47,14,8,17,16
"COG1441",35,0,1,3,5,39,0,0,0,0
"COG1442",263,192,208,149,187,350,146,343,258,370
"COG1443",24,27,16,30,81,25,7,41,16,16
"COG1444",29,0,0,4,6,131,1,0,1,0
"COG1445",252,77,173,148,134,453,231,55,237,190
"COG1446",49,22,19,15,29,165,49,23,14,25
"COG1447",124,18,40,37,11,109,17,21,17,16
"COG1448",114,8,39,43,49,163,11,26,28,18
"COG1449",23,149,87,56,149,0,35,143,87,108
"COG1450",53,9,6,17,24,297,7,10,1,4
"COG1451",128,139,151,204,72,63,117,89,90,98
"COG1452",113,11,11,28,88,174,1,13,9,18
"COG1453",129,310,175,182,88,79,214,109,153,121
"COG1454",900,520,844,754,347,733,876,486,677,728
"COG1455",272,42,74,114,48,325,85,39,59,130
"COG1456",22,9,10,27,2,0,9,0,9,11
"COG1457",134,72,60,86,34,138,57,37,58,84
"COG1459",208,87,198,170,41,305,105,46,145,77
"COG1461",203,128,143,200,57,89,270,56,190,194
"COG1462",15,9,0,0,0,15,1,0,0,0
"COG1463",37,10,32,34,24,62,3,14,20,15
"COG1464",236,104,96,162,189,169,76,57,104,110
"COG1465",6,0,1,4,1,0,0,0,0,4
"COG1466",221,220,257,292,115,136,182,215,215,187
"COG1468",58,43,21,61,101,40,77,70,73,23
"COG1469",55,11,15,13,11,0,0,15,11,11
"COG1470",1,25,18,7,8,26,3,8,29,10
"COG1472",1110,3642,1866,1843,2891,748,2079,3430,2124,2232
"COG1473",681,216,277,246,215,685,343,148,241,271
"COG1475",474,551,501,646,314,501,964,507,673,734
"COG1476",57,47,32,84,18,24,74,9,81,38
"COG1477",287,230,211,227,274,108,261,276,280,226
"COG1479",335,188,495,422,255,60,240,910,403,399
"COG1480",157,250,217,115,416,8,205,526,231,177
"COG1481",108,68,106,203,29,48,144,30,118,93
"COG1482",249,347,286,188,253,170,234,313,323,183
"COG1483",21,137,0,6,24,0,0,0,1,2
"COG1484",511,527,571,601,291,620,516,1113,582,473
"COG1485",27,0,2,14,4,76,2,0,0,0
"COG1486",424,53,92,135,75,349,78,39,55,82
"COG1487",10,38,1,51,0,67,8,2,20,14
"COG1488",214,194,231,282,103,163,281,148,262,209
"COG1489",70,24,41,63,16,103,32,6,52,27
"COG1490",177,132,132,166,161,73,104,105,77,77
"COG1492",176,234,203,151,110,64,238,117,132,322
"COG1493",141,62,75,122,46,47,150,27,105,117
"COG1494",83,5,14,16,49,116,5,5,4,8
"COG1495",36,5,13,12,18,45,1,13,6,19
"COG1496",196,121,146,186,225,102,132,221,147,134
"COG1501",587,1354,747,975,1072,613,806,1271,975,1025
"COG1502",712,565,490,573,524,526,829,522,611,563
"COG1505",1,21,56,21,11,0,12,28,48,5
"COG1506",381,1097,829,452,1911,14,758,1850,847,982
"COG1507",1,0,0,0,0,0,2,1,0,2
"COG1508",166,244,218,113,384,199,148,434,218,224
"COG1509",61,134,102,78,55,122,85,87,90,126
"COG1511",445,243,253,266,97,155,512,88,438,405
"COG1512",130,150,153,93,143,52,161,102,126,143
"COG1513",0,0,0,4,1,38,0,0,0,0
"COG1514",32,2,2,8,1,62,0,2,0,0
"COG1515",16,0,0,5,5,42,0,2,0,0
"COG1516",53,16,10,20,27,51,21,4,26,6
"COG1518",201,119,114,282,284,139,171,278,193,118
"COG1519",154,155,180,78,214,123,116,304,161,135
"COG1520",98,221,228,119,280,48,179,117,172,189
"COG1521",181,150,185,169,75,57,170,100,180,213
"COG1522",358,214,192,219,268,303,202,336,317,232
"COG1523",414,333,222,184,473,363,471,327,366,491
"COG1524",95,333,339,167,577,34,242,442,198,271
"COG1525",57,3,20,17,3,4,2,1,1,11
"COG1526",51,10,9,22,14,61,21,1,12,11
"COG1527",69,55,69,72,11,73,45,12,40,33
"COG1528",130,137,172,98,57,92,130,174,83,149
"COG1529",316,168,247,305,116,1088,352,83,260,290
"COG1530",281,243,292,241,367,290,165,318,207,232
"COG1533",230,200,356,255,185,90,322,136,265,251
"COG1534",89,33,66,65,30,68,46,18,54,42
"COG1535",7,0,1,3,5,77,1,0,1,0
"COG1536",56,24,20,35,36,109,77,13,57,40
"COG1538",683,1769,1292,698,1815,405,1025,2292,1169,1796
"COG1539",155,92,82,115,118,83,76,130,112,64
"COG1540",43,11,28,15,8,45,12,7,13,17
"COG1541",126,374,252,213,219,228,212,171,198,353
"COG1543",1,1,64,61,0,0,0,1,18,0
"COG1544",159,79,92,166,35,119,87,44,110,66
"COG1545",0,1,0,1,0,0,0,1,0,0
"COG1546",124,145,145,170,119,118,112,106,119,108
"COG1550",11,1,0,1,1,7,0,0,0,1
"COG1551",40,9,2,15,4,42,19,4,11,5
"COG1553",39,0,1,9,5,57,0,0,0,2
"COG1554",47,162,80,68,44,171,120,84,101,71
"COG1555",136,87,149,135,128,39,93,203,152,101
"COG1556",49,24,29,1,23,54,28,50,12,20
"COG1558",38,15,5,21,11,59,40,6,24,21
"COG1559",146,186,178,238,194,69,124,218,193,209
"COG1560",152,128,117,100,169,218,54,172,132,66
"COG1561",231,213,237,251,263,89,199,215,190,185
"COG1562",0,14,0,0,19,0,0,0,0,0
"COG1564",120,120,117,116,39,20,162,56,110,147
"COG1565",0,4,0,1,0,0,0,0,0,0
"COG1566",153,84,78,87,212,568,71,306,122,143
"COG1567",21,3,16,7,1,0,3,9,4,2
"COG1568",0,0,0,2,10,0,65,29,2,1
"COG1569",0,0,2,4,0,0,1,3,10,1
"COG1570",255,238,324,299,288,136,276,234,250,279
"COG1573",70,130,171,111,45,14,70,93,86,106
"COG1574",100,39,76,66,39,146,52,56,71,82
"COG1575",80,148,106,76,180,97,42,125,71,143
"COG1576",131,116,181,165,136,71,125,141,140,124
"COG1577",11,0,0,5,0,2,1,0,0,0
"COG1578",15,0,3,7,0,1,7,1,1,4
"COG1579",18,85,70,48,143,2,41,128,76,81
"COG1580",0,0,2,0,27,30,0,0,0,0
"COG1582",7,1,1,2,2,9,1,1,6,3
"COG1583",15,12,3,10,1,0,7,61,5,8
"COG1584",14,0,1,0,2,65,5,3,3,1
"COG1585",69,44,96,127,16,55,53,6,40,64
"COG1586",51,17,20,39,5,97,6,5,15,8
"COG1587",103,31,52,45,25,152,51,38,70,72
"COG1589",69,22,126,87,32,84,3,9,29,30
"COG1592",347,286,331,357,304,183,290,342,341,284
"COG1593",265,217,215,231,152,1105,537,114,204,308
"COG1595",1237,1695,1485,1587,1339,345,1394,1964,1691,1375
"COG1596",150,320,264,154,439,190,148,474,298,348
"COG1597",237,429,403,351,296,187,249,374,326,315
"COG1598",75,9,58,23,18,62,27,11,36,7
"COG1600",58,59,56,48,19,88,12,10,24,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",94,63,86,146,76,186,88,18,61,77
"COG1606",81,47,35,20,10,24,38,28,51,33
"COG1607",48,7,13,22,23,36,9,2,20,19
"COG1609",1246,748,642,1026,596,3067,1196,827,1468,1407
"COG1610",91,132,149,102,49,36,100,73,110,95
"COG1611",180,186,163,120,132,53,116,126,96,100
"COG1613",85,25,33,27,16,111,66,9,44,45
"COG1614",26,14,17,83,7,1,17,2,10,20
"COG1615",7,1,105,143,0,0,3,0,18,6
"COG1618",0,7,3,16,0,0,4,1,8,3
"COG1619",168,121,149,182,41,86,104,47,133,159
"COG1620",120,24,62,78,172,145,61,98,64,61
"COG1621",390,317,322,309,529,566,397,985,490,315
"COG1622",25,0,1,10,8,94,3,0,1,1
"COG1623",54,0,91,57,0,0,0,2,10,2
"COG1624",125,171,215,206,209,41,158,240,226,193
"COG1625",89,60,124,105,25,64,122,20,106,85
"COG1626",48,117,51,51,27,233,136,91,61,150
"COG1629",810,937,679,451,1381,1395,669,1253,619,849
"COG1633",7,5,12,4,6,46,4,8,3,0
"COG1635",3,4,2,6,3,0,0,3,19,0
"COG1636",124,109,142,135,80,22,123,143,116,138
"COG1637",0,0,0,2,0,0,0,0,0,6
"COG1638",267,171,135,172,135,1001,485,96,188,219
"COG1640",361,460,527,491,367,323,467,463,561,592
"COG1641",69,50,48,44,32,22,84,25,59,49
"COG1643",123,46,26,54,322,366,10,120,56,42
"COG1647",23,6,19,8,6,0,1,3,13,2
"COG1648",130,20,23,41,23,118,64,30,70,31
"COG1649",215,639,435,274,656,66,439,638,403,521
"COG1651",117,8,20,30,35,74,5,7,9,14
"COG1652",32,12,14,13,2,18,7,3,21,18
"COG1653",1243,1027,714,1716,388,2012,1464,198,1267,1568
"COG1654",149,64,118,141,76,87,97,17,88,82
"COG1655",45,16,12,17,12,0,46,11,45,39
"COG1657",0,0,0,1,0,1,1,1,1,0
"COG1658",39,23,67,81,5,2,30,8,41,38
"COG1659",0,0,1,0,0,0,2,2,3,3
"COG1660",220,202,233,210,207,152,220,183,193,244
"COG1661",38,9,67,29,5,9,13,1,16,11
"COG1662",18,3,14,21,59,1108,18,5,0,9
"COG1663",72,119,155,85,289,87,101,269,133,132
"COG1664",21,25,3,14,3,2,18,5,25,4
"COG1666",43,3,8,11,21,32,0,9,21,2
"COG1668",84,67,161,135,37,27,48,60,91,34
"COG1669",10,24,12,45,54,0,47,63,69,15
"COG1670",349,287,205,249,228,607,471,298,454,435
"COG1671",88,22,33,72,24,56,72,14,54,57
"COG1672",196,323,260,672,1233,27,267,2004,896,297
"COG1674",304,419,974,716,505,389,397,432,551,344
"COG1677",34,9,5,20,15,55,20,3,26,20
"COG1678",48,62,40,23,27,79,37,71,36,36
"COG1679",7,21,34,49,3,48,2,6,22,9
"COG1680",278,594,359,280,260,243,230,275,208,314
"COG1682",185,92,141,132,45,152,164,40,157,152
"COG1683",86,26,29,51,21,9,30,7,19,28
"COG1684",80,23,7,21,23,83,46,12,37,36
"COG1686",683,392,556,795,227,556,712,154,491,522
"COG1687",23,28,11,46,18,20,33,9,24,23
"COG1688",7,0,0,0,0,0,0,2,0,0
"COG1690",20,80,40,55,139,213,92,56,54,62
"COG1691",66,35,43,24,12,28,52,32,41,23
"COG1692",34,31,108,129,0,2,9,17,40,21
"COG1694",116,160,106,99,91,43,149,128,100,105
"COG1695",189,125,127,203,50,211,145,78,181,205
"COG1696",409,580,428,667,378,222,480,273,554,395
"COG1699",58,16,5,25,13,14,22,6,19,9
"COG1700",4,7,6,43,3,0,0,13,19,26
"COG1702",179,193,204,232,208,173,202,214,196,209
"COG1703",36,151,122,55,75,82,79,161,95,135
"COG1704",85,89,171,141,70,34,82,130,95,162
"COG1705",107,161,120,88,431,103,189,260,174,105
"COG1706",0,0,1,0,29,61,1,0,0,0
"COG1708",20,24,23,57,19,16,19,17,32,9
"COG1712",28,34,27,21,39,27,89,27,33,55
"COG1713",110,57,141,165,20,23,66,16,66,46
"COG1714",12,48,11,16,4,0,8,8,12,10
"COG1715",1,35,48,11,13,32,20,26,9,26
"COG1716",65,13,37,127,11,30,19,15,99,13
"COG1719",0,0,0,0,0,14,0,0,0,0
"COG1720",66,36,60,102,131,57,61,121,88,58
"COG1721",63,224,94,83,166,1,144,220,190,157
"COG1722",13,12,28,25,3,28,1,2,11,3
"COG1724",0,4,3,11,5,0,0,1,1,3
"COG1725",308,180,142,221,92,200,230,127,222,182
"COG1726",75,127,76,46,227,0,57,143,63,67
"COG1728",40,16,5,13,3,0,30,7,37,15
"COG1729",15,3,6,7,20,62,3,8,2,7
"COG1732",30,16,26,22,8,92,12,28,28,8
"COG1733",241,132,160,186,73,121,152,195,134,87
"COG1734",63,20,20,37,18,72,2,14,18,11
"COG1735",17,4,9,39,6,197,5,8,11,14
"COG1737",549,122,265,243,163,694,279,96,207,292
"COG1738",64,83,60,39,144,25,46,163,51,62
"COG1739",123,90,136,123,125,126,173,202,167,148
"COG1740",50,53,18,7,15,137,1,25,24,24
"COG1741",92,77,77,41,60,118,105,68,61,81
"COG1742",7,1,0,1,1,16,3,0,0,1
"COG1743",19,88,0,3,45,0,8,0,0,1
"COG1744",352,196,169,349,122,248,321,58,259,262
"COG1747",0,6,0,0,0,0,0,0,0,0
"COG1748",140,211,169,94,250,72,277,266,231,248
"COG1749",40,21,11,14,25,49,77,8,69,40
"COG1751",1,0,0,1,0,0,0,0,0,0
"COG1752",206,417,347,265,380,134,320,435,327,253
"COG1754",112,282,189,122,453,1,181,532,171,181
"COG1755",0,0,1,0,0,0,13,0,0,0
"COG1757",623,530,505,641,607,296,560,836,688,553
"COG1758",12,0,17,10,9,36,0,1,4,7
"COG1760",363,195,265,256,247,337,284,234,227,245
"COG1762",596,123,276,241,196,1159,436,123,444,263
"COG1763",50,18,9,15,26,60,57,4,15,20
"COG1764",20,0,0,6,5,29,1,0,0,1
"COG1765",17,1,5,5,8,59,1,1,5,5
"COG1766",40,36,7,53,63,106,23,7,28,43
"COG1767",47,22,13,13,26,74,83,5,13,11
"COG1768",31,21,91,75,11,7,29,14,60,44
"COG1770",23,0,1,10,13,105,2,1,1,8
"COG1773",83,34,65,97,42,143,56,50,60,44
"COG1774",203,191,228,248,116,86,233,198,169,173
"COG1775",139,64,121,139,34,174,77,25,91,107
"COG1776",73,40,20,48,14,60,57,25,71,59
"COG1778",89,82,82,62,100,86,36,119,111,88
"COG1780",14,0,1,4,7,23,2,1,5,2
"COG1781",111,79,81,113,137,73,92,153,124,111
"COG1782",0,0,1,11,0,0,0,0,1,9
"COG1783",90,236,168,53,18,7,92,19,86,57
"COG1785",110,274,229,102,118,113,214,166,129,188
"COG1786",0,0,5,2,0,15,0,1,0,1
"COG1787",4,3,36,3,0,0,2,1,3,1
"COG1788",43,11,28,25,10,63,4,11,11,10
"COG1791",7,0,0,5,1,0,0,0,0,0
"COG1792",224,211,253,236,241,100,177,299,225,197
"COG1793",12,9,57,6,0,28,1,40,2,0
"COG1794",35,18,37,62,22,154,10,13,19,48
"COG1797",141,111,146,110,96,34,151,163,132,179
"COG1799",74,62,108,133,17,17,75,27,87,54
"COG1801",14,2,1,6,4,53,0,0,3,4
"COG1802",504,144,176,177,143,415,287,69,215,176
"COG1803",143,138,151,116,43,108,132,62,108,148
"COG1804",70,88,59,65,34,398,37,18,38,39
"COG1805",70,105,74,60,198,0,62,166,65,106
"COG1806",53,4,15,23,12,45,1,6,8,12
"COG1807",138,174,249,90,147,92,100,220,177,212
"COG1808",84,149,128,56,90,1,85,158,96,175
"COG1811",103,24,72,76,15,85,11,8,31,24
"COG1814",6,13,6,6,2,0,30,5,7,1
"COG1815",28,16,10,21,13,62,28,5,20,15
"COG1816",99,13,15,49,18,80,92,67,38,38
"COG1817",4,12,36,8,7,0,4,5,0,73
"COG1819",66,111,53,41,66,12,60,56,26,25
"COG1820",275,259,280,207,226,302,328,212,225,397
"COG1823",74,2,7,9,7,80,7,16,16,4
"COG1825",97,133,84,62,152,19,103,162,82,112
"COG1826",72,2,6,14,18,141,3,12,12,11
"COG1827",111,30,33,51,23,38,79,19,74,52
"COG1830",86,81,93,48,57,129,160,83,82,122
"COG1832",24,0,2,3,1,25,0,0,0,1
"COG1834",22,1,8,10,4,0,11,3,5,11
"COG1835",62,245,155,109,110,83,133,171,142,205
"COG1837",39,22,73,57,16,15,51,12,55,41
"COG1838",222,230,144,141,449,255,299,365,217,186
"COG1840",173,73,70,127,33,243,114,56,123,82
"COG1841",59,15,33,31,20,28,23,5,19,10
"COG1842",67,7,3,20,8,116,35,4,49,15
"COG1843",35,30,9,26,27,53,52,12,34,36
"COG1845",22,0,0,5,6,69,2,0,0,0
"COG1846",596,279,312,301,151,406,405,153,270,310
"COG1847",180,82,161,186,37,35,64,29,67,72
"COG1850",1,3,9,6,0,31,0,8,2,8
"COG1852",16,0,5,0,4,0,1,7,7,2
"COG1853",274,238,258,281,310,174,234,340,236,160
"COG1854",90,63,37,47,82,89,107,96,118,102
"COG1857",31,2,0,1,1,0,10,5,3,7
"COG1858",50,57,22,17,25,129,37,84,23,23
"COG1859",5,3,8,4,9,94,4,2,6,2
"COG1861",0,32,14,20,3,0,1,3,9,47
"COG1862",81,83,100,70,87,39,61,96,94,82
"COG1863",4,5,1,13,6,12,1,0,9,0
"COG1864",25,113,208,75,221,1,67,263,123,162
"COG1865",6,5,6,4,4,0,2,6,14,3
"COG1866",322,356,304,264,496,188,415,505,376,387
"COG1868",62,36,9,36,36,100,72,15,68,33
"COG1869",46,1,11,15,16,68,10,5,4,3
"COG1871",33,15,7,13,6,9,26,3,23,17
"COG1872",21,3,0,5,3,38,0,5,1,0
"COG1873",45,25,51,74,9,20,44,7,27,45
"COG1874",384,650,307,229,450,95,559,500,455,470
"COG1875",32,121,89,32,17,31,42,29,67,98
"COG1876",120,88,92,159,36,69,147,17,86,92
"COG1877",31,118,37,38,35,68,73,56,35,65
"COG1878",43,24,72,56,15,52,50,16,26,47
"COG1879",855,620,536,764,788,1544,807,682,753,545
"COG1881",51,5,7,14,12,54,1,9,5,5
"COG1882",700,607,585,605,556,927,827,706,616,700
"COG1883",259,463,353,404,275,89,323,369,340,447
"COG1884",106,495,334,173,243,111,237,387,283,385
"COG1886",26,21,11,15,18,186,24,9,32,26
"COG1887",194,152,104,354,55,21,123,271,203,166
"COG1892",16,0,0,1,0,0,0,0,0,0
"COG1893",251,180,185,129,102,97,319,186,150,236
"COG1894",248,158,205,301,63,224,142,117,183,124
"COG1895",24,26,48,87,44,9,68,21,29,22
"COG1896",142,71,76,170,32,236,131,33,126,107
"COG1897",172,170,171,201,207,118,169,228,222,177
"COG1898",186,265,229,153,227,79,226,315,297,195
"COG1899",0,2,1,12,1,0,0,2,1,0
"COG1900",0,0,0,5,5,0,0,3,0,1
"COG1902",366,307,366,281,138,483,384,179,211,320
"COG1903",119,166,137,110,64,35,191,83,123,249
"COG1904",180,250,198,195,290,145,216,296,194,263
"COG1905",74,48,84,101,19,120,33,48,39,27
"COG1906",3,13,16,0,3,39,4,9,10,10
"COG1908",22,7,12,12,8,0,7,5,4,17
"COG1910",24,7,14,5,9,0,11,6,6,10
"COG1912",15,0,0,1,2,7,0,0,1,0
"COG1913",1,0,1,11,59,0,0,2,0,0
"COG1914",149,144,86,88,67,137,81,139,108,156
"COG1915",11,9,1,14,0,42,2,1,9,3
"COG1917",95,149,177,98,92,28,254,172,200,270
"COG1918",231,306,287,305,371,113,256,418,360,426
"COG1921",68,12,22,24,16,198,16,5,10,11
"COG1922",68,96,141,131,351,73,52,57,96,66
"COG1923",41,17,8,27,33,46,1,4,8,10
"COG1924",501,445,494,601,639,261,792,255,553,427
"COG1925",217,68,91,174,74,586,132,30,129,105
"COG1928",13,32,26,57,7,0,5,2,38,20
"COG1929",158,141,131,120,178,201,117,108,146,132
"COG1930",3,1,0,1,0,0,1,0,0,0
"COG1932",174,239,220,203,263,151,228,212,261,229
"COG1934",35,2,1,16,26,58,1,2,3,6
"COG1937",120,57,88,146,26,112,94,21,77,62
"COG1939",114,48,107,142,25,35,79,23,66,74
"COG1940",860,661,767,619,882,890,584,604,615,848
"COG1941",0,1,0,3,0,0,0,0,0,0
"COG1942",16,1,4,4,4,29,1,0,0,3
"COG1943",278,176,242,157,72,256,92,151,234,110
"COG1944",65,1,0,12,33,76,1,0,2,1
"COG1945",0,0,2,0,0,0,0,0,1,4
"COG1946",27,0,2,13,8,45,2,1,0,4
"COG1947",215,169,194,186,177,119,179,227,228,166
"COG1949",35,2,0,8,7,74,4,2,3,8
"COG1950",4,0,2,0,0,0,0,0,0,0
"COG1951",236,233,223,170,414,346,310,361,289,250
"COG1952",53,5,28,14,18,86,2,1,5,8
"COG1953",18,6,2,11,9,130,5,6,3,4
"COG1954",47,17,18,24,8,89,27,11,23,23
"COG1956",35,41,32,22,24,50,20,73,19,44
"COG1957",88,21,21,125,29,329,33,4,14,27
