"","NOM016","DOM013","DOF009","DOM001","DLM028","NLF013","NOM022","DOM018","DLF004","NLM017"
"COG1246",7,13,9,12,42,8,6,10,4,8
"COG1247",93,102,97,72,123,148,93,144,72,92
"COG1249",408,299,339,404,363,242,187,394,204,462
"COG1250",71,68,79,115,194,90,33,81,47,69
"COG1251",5,7,12,15,80,7,10,10,4,19
"COG1252",101,31,25,78,74,17,61,33,76,69
"COG1253",593,539,650,658,530,612,668,569,666,520
"COG1254",10,19,16,14,19,22,8,29,6,5
"COG1256",93,31,31,73,136,246,66,151,107,141
"COG1257",0,6,0,0,4,0,0,1,3,1
"COG1259",56,15,36,28,18,14,33,29,27,56
"COG1260",145,79,145,125,63,119,177,117,222,142
"COG1261",0,0,2,2,9,1,0,0,0,3
"COG1262",95,83,70,193,305,54,319,189,256,132
"COG1263",201,452,244,174,467,244,240,402,203,176
"COG1264",218,365,240,198,460,229,213,341,154,200
"COG1266",228,186,196,202,176,217,314,219,213,165
"COG1267",52,28,25,47,29,24,35,48,117,51
"COG1268",71,91,77,78,72,96,50,119,36,65
"COG1269",321,359,288,254,201,210,164,250,141,218
"COG1270",112,86,101,114,132,128,79,170,54,119
"COG1271",161,159,188,163,171,133,159,197,205,91
"COG1272",77,144,86,137,106,77,118,97,92,126
"COG1273",0,0,0,3,0,1,3,0,0,0
"COG1274",22,61,10,40,47,32,1,13,8,1
"COG1275",2,21,10,13,14,5,12,4,25,7
"COG1276",0,1,3,5,15,1,5,1,1,1
"COG1277",110,80,87,84,103,66,31,72,65,100
"COG1278",23,22,28,34,45,21,28,18,24,25
"COG1279",3,17,24,19,22,0,19,7,2,4
"COG1280",64,55,54,64,83,38,31,94,40,43
"COG1281",91,140,79,94,132,137,49,119,78,111
"COG1282",0,0,15,3,25,0,1,1,0,2
"COG1283",572,432,447,553,483,553,633,587,634,484
"COG1284",507,600,514,521,417,510,694,538,517,463
"COG1285",52,90,90,108,87,58,87,49,117,90
"COG1286",3,5,16,13,24,2,2,2,3,1
"COG1287",0,0,1,3,2,0,1,3,0,0
"COG1288",51,80,73,116,84,62,79,57,89,89
"COG1289",2,8,16,29,177,11,11,15,5,28
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",24,7,18,22,61,59,12,36,31,64
"COG1292",28,70,77,57,96,19,26,45,44,21
"COG1293",167,242,100,163,150,216,60,165,105,118
"COG1294",144,186,173,177,134,150,190,162,179,139
"COG1295",183,163,220,206,162,180,237,206,218,168
"COG1296",101,99,64,79,153,131,65,120,65,50
"COG1297",211,177,260,166,154,207,227,201,266,144
"COG1298",72,25,26,45,115,165,37,47,71,82
"COG1299",126,170,96,85,215,164,103,177,100,156
"COG1300",14,66,23,37,27,20,29,6,32,49
"COG1301",180,314,296,410,262,237,304,300,359,301
"COG1302",77,127,62,70,105,114,51,83,62,78
"COG1304",27,58,42,59,60,34,17,65,29,30
"COG1305",312,195,168,155,174,229,87,249,277,217
"COG1306",5,22,14,7,19,19,11,1,22,18
"COG1307",336,296,276,313,449,467,181,396,234,391
"COG1309",379,475,493,426,567,404,167,364,230,462
"COG1310",12,4,8,8,15,33,12,36,5,3
"COG1312",247,220,186,197,201,321,290,290,292,231
"COG1313",60,131,53,68,91,122,32,75,39,64
"COG1314",0,3,3,2,20,6,4,7,4,1
"COG1315",70,16,34,52,70,135,30,59,56,89
"COG1316",190,393,249,182,205,312,134,252,156,198
"COG1317",0,5,3,9,16,10,2,3,8,9
"COG1319",50,75,67,92,57,78,40,97,43,44
"COG1320",0,1,1,6,0,1,6,0,1,2
"COG1321",64,98,133,41,122,89,33,60,49,79
"COG1322",221,164,191,228,175,128,213,174,179,118
"COG1323",99,193,54,104,111,153,52,117,75,127
"COG1324",0,0,3,3,12,2,0,3,1,2
"COG1327",52,68,50,58,78,75,34,86,45,32
"COG1328",580,829,593,536,673,685,587,557,572,733
"COG1329",10,64,20,17,2,13,9,4,2,1
"COG1330",2,2,18,14,50,4,1,3,1,5
"COG1331",1,0,1,10,1,0,0,0,3,1
"COG1332",2,9,18,9,19,15,14,1,2,46
"COG1333",29,8,22,56,15,9,12,10,28,25
"COG1335",76,101,85,115,114,55,39,43,50,39
"COG1336",3,3,2,3,0,4,0,0,0,10
"COG1337",2,8,14,6,12,17,30,2,1,33
"COG1338",20,20,10,14,38,59,24,19,25,28
"COG1342",28,35,24,41,47,43,55,48,55,12
"COG1343",15,10,29,16,22,36,40,27,52,85
"COG1344",175,85,76,82,262,380,135,175,164,287
"COG1345",61,18,16,27,62,120,50,45,61,119
"COG1346",148,105,145,137,143,138,188,127,158,100
"COG1347",94,75,114,85,66,81,96,86,76,74
"COG1348",33,41,39,62,17,17,11,61,14,18
"COG1349",140,262,171,208,319,163,136,246,135,190
"COG1350",193,95,151,186,75,153,273,119,199,129
"COG1351",42,130,21,56,26,55,110,29,173,83
"COG1352",45,29,10,24,42,72,27,39,27,49
"COG1353",18,27,38,16,30,51,43,3,10,102
"COG1354",68,167,59,74,90,107,30,78,64,73
"COG1355",3,0,3,0,0,0,0,1,0,0
"COG1357",90,130,68,113,104,57,55,110,36,131
"COG1358",35,64,21,28,33,50,27,33,23,39
"COG1359",25,12,11,28,40,15,58,38,18,55
"COG1360",39,44,86,118,59,115,148,42,178,72
"COG1361",1,2,14,2,24,3,6,11,5,5
"COG1362",213,336,194,254,272,327,263,322,272,219
"COG1363",68,132,60,111,199,83,54,111,76,98
"COG1364",107,120,92,78,147,178,43,139,72,112
"COG1366",44,79,27,42,52,70,24,54,26,28
"COG1368",324,403,484,387,378,605,626,470,678,347
"COG1372",24,2,1,10,0,8,0,1,1,234
"COG1373",1338,1039,1187,1278,1003,1274,5440,799,3944,1796
"COG1376",150,266,131,91,269,184,56,178,116,232
"COG1377",50,19,17,18,68,88,29,33,38,71
"COG1378",17,3,18,20,27,20,9,21,4,38
"COG1379",3,82,12,16,11,20,3,16,2,18
"COG1380",103,59,98,80,92,47,78,38,70,63
"COG1381",62,135,68,75,79,97,40,100,42,67
"COG1384",0,3,0,6,0,0,0,2,1,0
"COG1385",100,152,122,134,149,149,81,119,175,99
"COG1386",70,95,48,47,72,86,29,54,59,55
"COG1387",242,270,234,235,226,287,232,285,260,280
"COG1388",217,333,172,162,240,302,119,182,107,182
"COG1390",1,28,12,5,15,4,1,3,0,2
"COG1391",1,11,43,23,53,22,6,27,2,4
"COG1392",47,46,86,46,19,57,24,22,28,71
"COG1393",44,48,79,78,89,77,50,54,53,81
"COG1394",102,112,105,77,69,88,56,59,43,80
"COG1396",454,612,483,468,527,487,401,412,381,385
"COG1397",65,54,96,117,88,79,240,80,159,37
"COG1399",43,64,68,52,72,47,21,70,45,47
"COG1401",104,150,206,160,126,76,251,158,180,78
"COG1402",38,8,27,58,29,19,169,19,53,61
"COG1403",12,117,31,16,41,31,9,43,5,6
"COG1404",868,700,730,628,362,694,548,762,683,520
"COG1406",3,1,4,7,2,12,1,9,3,1
"COG1408",372,274,296,351,342,258,441,346,392,326
"COG1409",652,741,555,455,270,408,421,646,369,604
"COG1410",588,473,466,548,546,527,644,573,528,446
"COG1413",0,1,3,3,16,1,1,0,1,3
"COG1414",50,100,119,79,177,80,52,54,78,76
"COG1415",3,0,1,0,0,0,0,0,0,0
"COG1416",0,0,3,2,1,1,0,2,0,0
"COG1418",473,495,443,370,388,527,458,451,446,533
"COG1419",28,12,10,11,35,90,15,46,35,68
"COG1420",111,210,99,96,132,136,47,141,80,106
"COG1424",1,4,3,14,0,2,12,9,5,3
"COG1426",2,12,10,14,17,7,4,3,3,3
"COG1427",5,28,30,30,12,2,6,7,1,0
"COG1428",1,9,20,80,17,2,158,3,118,0
"COG1429",228,214,255,423,154,154,338,280,341,188
"COG1430",1,37,2,5,5,5,0,5,3,1
"COG1431",5,0,3,0,5,3,2,5,0,0
"COG1432",10,28,47,50,87,59,15,117,83,59
"COG1433",10,32,36,25,21,66,61,30,46,13
"COG1434",59,55,58,62,105,56,46,67,41,65
"COG1435",100,119,101,74,89,48,146,128,60,91
"COG1436",12,14,3,15,19,5,3,6,3,6
"COG1437",0,1,2,2,2,1,0,2,0,0
"COG1438",172,110,149,121,107,131,168,114,134,101
"COG1440",13,25,10,14,30,15,25,18,6,48
"COG1441",0,1,0,2,22,1,1,1,1,1
"COG1442",157,222,307,283,180,403,210,299,240,126
"COG1443",42,22,35,44,30,9,39,20,72,57
"COG1444",1,1,4,4,36,0,1,1,0,4
"COG1445",106,162,82,106,212,190,72,163,85,136
"COG1446",16,23,36,40,35,19,37,19,23,24
"COG1447",12,26,16,11,36,17,12,14,13,21
"COG1448",13,50,39,50,53,16,18,24,18,10
"COG1449",155,99,153,130,100,74,116,112,100,126
"COG1450",1,1,8,15,82,2,16,4,7,15
"COG1451",153,139,172,129,115,167,90,147,86,118
"COG1452",3,7,19,17,52,23,4,17,3,10
"COG1453",221,168,221,244,218,189,87,144,111,191
"COG1454",513,838,618,486,701,651,445,700,412,411
"COG1455",45,73,55,133,131,87,51,114,69,101
"COG1456",5,6,4,9,3,7,5,18,4,7
"COG1457",32,55,73,38,77,24,40,73,24,21
"COG1459",80,156,91,71,189,149,37,74,91,137
"COG1461",153,124,102,133,149,192,56,171,100,90
"COG1462",5,0,0,0,4,0,3,0,9,2
"COG1463",4,26,17,27,32,9,9,15,8,9
"COG1464",62,113,115,92,148,111,62,120,63,89
"COG1465",0,0,3,8,0,0,0,2,1,2
"COG1466",203,264,198,199,177,252,262,198,136,198
"COG1468",34,23,52,32,40,28,26,44,32,56
"COG1469",1,21,8,18,10,12,5,12,12,5
"COG1470",38,8,30,39,12,10,10,5,29,55
"COG1472",3051,1830,2748,2467,2873,2636,2435,2201,2841,3353
"COG1473",199,254,275,343,239,239,159,273,244,309
"COG1475",723,751,746,778,946,795,433,728,720,585
"COG1476",56,40,55,52,48,46,23,33,26,47
"COG1477",261,195,220,274,207,250,279,222,283,346
"COG1479",250,464,404,372,214,254,636,460,598,355
"COG1480",255,235,267,220,145,215,322,205,402,227
"COG1481",83,85,66,100,109,122,45,92,74,65
"COG1482",336,291,265,336,219,264,218,192,242,322
"COG1483",12,2,88,16,44,209,0,2,1,128
"COG1484",484,547,451,486,442,517,825,481,495,415
"COG1485",1,0,4,6,34,0,3,0,0,3
"COG1486",27,99,41,58,186,56,55,102,20,146
"COG1487",36,5,16,28,30,4,5,19,5,36
"COG1488",234,221,248,201,224,281,100,197,114,194
"COG1489",16,30,42,24,51,37,10,33,17,34
"COG1490",130,147,146,128,111,85,66,88,98,90
"COG1492",245,198,190,173,219,242,176,315,143,166
"COG1493",105,85,65,79,105,142,53,95,73,68
"COG1494",5,14,11,21,35,6,13,14,18,11
"COG1495",1,10,6,8,10,13,2,19,4,2
"COG1496",137,162,150,135,99,176,219,145,179,122
"COG1501",1062,721,1066,881,1052,1115,805,1030,1120,1345
"COG1502",449,361,349,377,486,766,619,570,546,637
"COG1505",35,45,63,45,45,17,21,8,38,61
"COG1506",1156,900,1450,1276,642,1184,1519,950,1599,986
"COG1507",0,0,12,0,1,0,0,2,0,0
"COG1508",259,216,246,274,143,196,431,207,285,217
"COG1509",86,117,121,174,135,52,80,100,76,137
"COG1511",255,287,327,143,255,394,143,414,163,448
"COG1512",115,95,103,85,103,186,110,139,85,112
"COG1513",0,0,0,2,14,2,1,0,0,0
"COG1514",1,0,9,9,16,1,13,4,0,0
"COG1515",0,0,1,1,11,0,0,0,0,1
"COG1516",15,4,11,10,36,51,11,17,21,40
"COG1518",198,93,215,101,136,191,257,102,161,230
"COG1519",183,202,194,184,139,157,208,166,174,172
"COG1520",389,203,355,195,146,122,149,206,185,325
"COG1521",166,164,162,141,169,184,123,206,84,139
"COG1522",239,207,282,291,222,213,250,174,208,150
"COG1523",369,231,454,283,278,345,516,495,346,384
"COG1524",331,329,439,387,186,280,418,276,267,260
"COG1525",2,21,7,6,34,14,14,10,2,7
"COG1526",7,6,26,17,19,9,3,12,5,7
"COG1527",39,67,24,47,53,42,32,44,15,37
"COG1528",110,175,184,178,99,115,97,177,94,117
"COG1529",124,199,221,295,228,187,126,334,142,143
"COG1530",261,267,188,268,270,275,309,235,268,179
"COG1533",226,325,236,247,222,251,273,235,219,364
"COG1534",36,59,33,27,48,46,27,35,24,49
"COG1535",0,0,0,6,17,0,0,2,0,2
"COG1536",32,18,12,26,67,79,10,41,19,32
"COG1538",2061,1225,1878,1735,1149,1237,1636,1655,1603,1468
"COG1539",121,83,113,88,76,96,128,84,132,122
"COG1540",12,30,10,6,26,5,6,21,10,5
"COG1541",335,241,293,330,257,221,173,341,169,333
"COG1543",0,74,0,0,0,22,0,0,0,1
"COG1544",65,127,76,83,135,108,53,68,63,64
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",157,134,164,163,182,147,134,100,104,132
"COG1550",0,0,0,1,1,2,1,0,1,1
"COG1551",14,4,3,7,17,21,1,5,8,25
"COG1553",2,0,2,5,16,1,1,2,0,4
"COG1554",231,94,132,97,258,189,107,98,116,184
"COG1555",130,154,136,118,58,128,265,120,149,84
"COG1556",18,17,60,24,30,48,27,15,18,24
"COG1558",21,5,9,11,40,45,16,12,31,40
"COG1559",161,196,210,214,147,142,183,210,166,85
"COG1560",130,128,179,150,152,113,186,84,113,81
"COG1561",188,254,193,231,224,223,219,187,227,139
"COG1562",0,0,0,2,38,1,0,0,7,0
"COG1564",79,67,57,66,73,93,108,118,93,74
"COG1565",0,0,0,1,17,0,0,0,5,0
"COG1566",212,116,279,152,245,187,237,134,222,209
"COG1567",4,19,20,10,20,16,8,1,1,40
"COG1568",163,0,16,2,35,0,50,0,0,49
"COG1569",1,1,4,4,4,0,1,2,0,18
"COG1570",173,188,173,162,188,323,268,290,246,187
"COG1573",80,115,71,64,63,106,51,94,70,89
"COG1574",24,80,63,57,57,39,72,55,37,42
"COG1575",134,92,139,111,125,75,115,147,113,104
"COG1576",133,174,127,108,147,126,127,133,116,93
"COG1577",0,0,2,0,0,0,0,0,1,0
"COG1578",3,1,8,3,1,2,4,2,0,0
"COG1579",114,71,91,101,51,65,131,60,122,73
"COG1580",0,0,2,0,4,0,0,0,0,2
"COG1582",7,1,1,1,4,9,1,2,4,9
"COG1583",6,10,8,14,2,4,4,4,0,0
"COG1584",0,3,4,16,15,0,3,0,16,7
"COG1585",30,81,31,36,55,57,48,44,24,13
"COG1586",10,24,16,41,26,15,7,7,9,12
"COG1587",38,61,22,44,76,32,43,67,42,31
"COG1589",15,106,18,31,44,38,8,25,4,8
"COG1592",277,337,287,283,256,309,302,263,257,280
"COG1593",179,198,152,225,178,174,172,333,181,172
"COG1595",2175,1569,1903,2061,1298,1430,1855,1418,1928,2547
"COG1596",455,231,379,384,226,179,389,248,297,388
"COG1597",340,370,409,331,260,309,364,321,307,290
"COG1598",22,63,20,19,26,51,19,10,19,96
"COG1600",22,45,26,76,64,13,8,21,39,45
"COG1604",1,0,0,1,0,0,0,0,0,0
"COG1605",47,65,70,103,122,73,22,69,47,16
"COG1606",21,44,41,38,32,36,25,23,25,11
"COG1607",10,8,9,19,38,12,3,4,7,15
"COG1609",1388,851,1211,906,1553,1402,1267,1397,1027,1765
"COG1610",131,127,102,83,106,128,68,82,73,114
"COG1611",146,186,241,112,167,134,94,99,93,135
"COG1613",25,26,22,19,45,23,11,26,9,8
"COG1614",12,10,4,11,9,13,6,17,8,2
"COG1615",1,86,24,0,1,31,0,3,3,1
"COG1618",2,3,11,2,3,1,0,1,3,0
"COG1619",140,144,99,97,116,138,67,146,92,186
"COG1620",37,51,67,105,98,15,102,46,140,63
"COG1621",302,319,471,324,287,430,430,329,594,532
"COG1622",0,0,3,6,22,0,3,0,1,1
"COG1623",0,86,1,0,2,17,17,2,7,1
"COG1624",195,224,197,170,139,212,181,176,190,152
"COG1625",59,101,57,53,92,76,25,88,51,89
"COG1626",271,79,70,102,185,40,76,141,54,152
"COG1629",1088,682,958,1094,642,482,741,553,1076,581
"COG1633",1,7,20,16,25,13,2,1,2,4
"COG1635",7,5,5,11,10,1,0,3,3,7
"COG1636",150,132,109,87,96,127,85,146,101,76
"COG1637",0,0,16,0,0,0,0,2,0,0
"COG1638",131,142,137,233,150,151,159,220,145,133
"COG1640",532,489,479,350,477,531,531,595,423,395
"COG1641",48,62,40,71,46,49,26,45,44,19
"COG1643",2,15,72,67,229,31,97,36,126,9
"COG1647",2,19,1,16,27,5,4,0,6,7
"COG1648",22,40,23,38,44,49,27,24,18,18
"COG1649",538,451,590,415,298,490,628,550,538,507
"COG1651",19,19,49,21,55,20,10,27,17,32
"COG1652",13,30,7,11,18,9,11,22,12,10
"COG1653",1078,755,977,575,1876,1776,606,1480,764,2374
"COG1654",65,106,48,68,107,113,39,100,62,57
"COG1655",17,15,6,13,39,64,24,35,20,77
"COG1657",4,0,5,0,0,0,0,0,0,1
"COG1658",30,49,47,48,15,26,8,25,15,9
"COG1659",0,4,2,25,0,3,0,2,7,8
"COG1660",221,212,204,196,182,272,297,235,190,158
"COG1661",13,56,12,30,20,12,2,15,17,9
"COG1662",2,9,37,51,596,5,11,8,3,35
"COG1663",119,160,144,185,92,100,283,134,207,129
"COG1664",9,8,19,15,59,16,5,5,19,63
"COG1666",1,7,5,5,14,0,8,1,3,1
"COG1668",82,147,138,62,94,156,33,40,40,29
"COG1669",71,14,52,85,34,34,109,22,39,110
"COG1670",437,319,426,482,434,342,393,433,351,542
"COG1671",24,42,30,28,43,53,22,50,14,41
"COG1672",528,264,306,647,234,218,2390,341,2011,682
"COG1674",295,660,282,343,338,486,381,354,441,301
"COG1677",12,6,5,6,22,35,6,16,15,19
"COG1678",94,43,57,57,60,28,44,36,43,79
"COG1679",7,33,18,27,9,16,0,7,17,43
"COG1680",494,360,523,425,487,542,458,528,324,530
"COG1682",119,153,89,73,137,167,86,109,82,48
"COG1683",18,30,27,40,44,29,20,37,14,30
"COG1684",22,7,9,29,52,58,16,35,30,29
"COG1686",417,562,252,377,569,615,209,554,252,347
"COG1687",22,16,21,28,16,37,11,23,17,28
"COG1688",4,0,1,0,0,5,0,0,0,0
"COG1690",39,36,61,46,73,46,49,71,210,230
"COG1691",39,41,31,34,28,29,14,31,8,7
"COG1692",13,112,12,20,24,30,9,24,19,8
"COG1694",131,106,159,128,109,97,145,104,86,128
"COG1695",155,118,193,132,176,161,106,177,88,140
"COG1696",584,457,434,511,446,562,248,351,367,392
"COG1699",23,3,2,9,12,32,18,16,17,64
"COG1700",26,6,72,65,10,17,42,20,42,25
"COG1702",193,191,196,244,220,227,166,224,185,166
"COG1703",145,106,168,134,69,114,122,131,87,150
"COG1704",103,244,120,124,93,141,191,145,127,120
"COG1705",306,115,160,149,153,88,375,111,287,127
"COG1706",1,0,2,4,13,1,0,0,0,3
"COG1708",25,23,59,81,11,10,11,8,35,74
"COG1712",30,27,35,45,42,33,9,54,33,47
"COG1713",72,137,57,70,52,82,30,74,46,37
"COG1714",51,18,35,32,23,13,31,13,32,70
"COG1715",12,41,47,12,37,26,8,29,49,7
"COG1716",24,39,39,7,28,29,5,11,17,0
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",35,61,47,61,80,65,125,78,101,0
"COG1721",212,101,180,185,138,152,227,165,206,336
"COG1722",5,35,6,24,8,4,3,0,3,3
"COG1724",5,6,3,11,3,2,6,8,1,4
"COG1725",164,148,163,193,150,268,143,145,165,208
"COG1726",135,90,146,122,69,110,172,84,147,129
"COG1728",20,6,7,9,26,45,19,18,16,49
"COG1729",1,2,6,8,18,8,2,6,2,2
"COG1732",11,11,7,66,23,1,10,8,20,21
"COG1733",129,163,178,125,114,157,147,124,103,135
"COG1734",9,23,31,44,30,5,54,9,10,10
"COG1735",4,18,5,9,21,8,4,17,13,9
"COG1737",142,275,170,164,230,149,167,279,102,120
"COG1738",67,72,76,66,31,89,126,66,96,59
"COG1739",153,227,150,142,107,160,175,158,142,139
"COG1740",6,26,22,24,49,8,9,18,5,18
"COG1741",92,75,74,127,89,52,62,72,67,118
"COG1742",0,0,1,1,5,0,1,0,1,3
"COG1743",0,3,60,21,29,138,2,4,1,87
"COG1744",172,179,188,200,207,304,105,291,101,210
"COG1747",0,0,0,3,46,0,0,0,8,0
"COG1748",219,159,207,215,183,221,186,243,257,141
"COG1749",28,17,13,16,52,65,12,48,34,95
"COG1751",1,1,0,0,0,0,0,0,0,0
"COG1752",486,350,400,470,256,282,278,229,383,445
"COG1754",267,181,294,293,128,192,410,187,384,186
"COG1755",0,0,0,0,0,1,1,1,0,5
"COG1757",507,512,487,617,426,469,602,547,852,441
"COG1758",0,20,20,7,8,2,1,4,1,2
"COG1760",219,247,291,274,267,207,291,245,257,231
"COG1762",226,247,148,136,337,216,140,248,140,202
"COG1763",13,11,16,18,27,6,18,18,12,5
"COG1764",2,0,1,2,16,0,1,0,0,1
"COG1765",3,5,5,13,13,0,3,4,2,5
"COG1766",34,8,6,13,74,80,24,45,35,117
"COG1767",14,7,7,41,24,3,15,5,23,11
"COG1768",32,105,35,47,42,43,7,58,18,10
"COG1770",1,0,41,7,39,1,3,4,3,1
"COG1773",58,75,68,48,55,49,50,54,41,31
"COG1774",234,263,179,197,155,229,196,180,165,155
"COG1775",47,115,116,104,67,78,31,111,65,41
"COG1776",52,22,17,25,50,82,26,66,38,100
"COG1778",98,90,97,130,61,60,128,113,123,101
"COG1780",0,1,4,7,13,0,0,5,0,2
"COG1781",98,76,134,111,90,112,105,117,135,152
"COG1782",2,1,5,5,0,1,0,7,0,0
"COG1783",71,161,82,68,41,80,18,57,209,22
"COG1785",254,245,265,241,189,153,147,195,152,250
"COG1786",2,3,6,4,1,0,0,1,0,0
"COG1787",4,45,3,4,11,4,2,3,3,0
"COG1788",11,19,39,51,35,7,18,6,15,18
"COG1791",0,0,0,0,1,0,1,0,0,0
"COG1792",192,267,197,185,192,225,243,214,270,178
"COG1793",5,55,16,12,1,3,0,2,11,24
"COG1794",14,39,34,27,34,15,9,44,27,16
"COG1797",134,137,156,130,120,178,107,187,75,126
"COG1799",32,62,44,43,48,86,35,58,45,59
"COG1801",0,1,6,8,11,8,0,3,2,1
"COG1802",144,163,139,190,249,235,163,242,149,196
"COG1803",117,151,108,128,92,120,115,143,79,128
"COG1804",42,65,26,98,65,38,32,34,68,130
"COG1805",91,85,124,100,89,72,151,93,145,105
"COG1806",2,15,18,22,15,6,7,7,4,3
"COG1807",108,143,127,153,58,71,264,220,206,175
"COG1808",155,134,182,126,67,99,98,127,80,118
"COG1811",17,73,38,81,36,30,21,39,17,24
"COG1814",6,8,8,25,14,3,4,1,7,21
"COG1815",25,8,8,9,37,44,11,18,11,35
"COG1816",18,19,24,34,45,54,28,49,27,18
"COG1817",0,24,12,1,1,10,23,62,14,0
"COG1819",106,53,106,69,60,108,53,48,34,91
"COG1820",292,278,381,199,274,315,189,395,246,328
"COG1823",3,12,15,6,30,5,10,5,14,7
"COG1825",101,93,121,99,95,111,128,97,139,145
"COG1826",2,13,10,11,45,12,5,3,0,6
"COG1827",46,43,42,44,34,58,32,79,31,18
"COG1830",77,90,78,157,118,59,79,99,65,110
"COG1832",0,2,1,0,5,0,0,1,3,1
"COG1834",9,4,5,24,6,7,3,8,13,8
"COG1835",230,144,243,166,265,134,203,182,142,274
"COG1837",18,63,29,26,37,43,18,36,23,28
"COG1838",224,162,215,222,208,273,296,178,321,191
"COG1840",48,91,57,149,90,78,47,65,109,102
"COG1841",16,28,24,20,26,21,13,13,23,31
"COG1842",12,6,8,14,46,34,2,14,12,7
"COG1843",24,5,8,13,34,49,3,42,22,51
"COG1845",1,3,3,0,22,0,3,1,1,2
"COG1846",264,354,284,265,320,359,259,318,220,273
"COG1847",91,149,79,94,81,127,49,93,74,83
"COG1850",0,5,7,3,0,0,1,7,2,2
"COG1852",7,12,8,11,0,3,10,2,7,14
"COG1853",147,199,191,215,162,314,229,168,245,248
"COG1854",94,57,107,58,88,112,123,113,106,73
"COG1857",4,0,0,0,2,8,5,16,0,0
"COG1858",46,28,117,56,86,95,23,26,55,48
"COG1859",12,11,11,11,21,18,9,2,5,3
"COG1861",45,13,2,26,11,10,13,38,6,28
"COG1862",80,106,90,100,57,77,83,97,92,52
"COG1863",2,2,5,14,9,0,2,0,2,0
"COG1864",200,192,192,197,89,138,316,170,183,188
"COG1865",3,14,5,27,0,2,3,4,8,7
"COG1866",277,261,302,311,310,352,401,370,414,292
"COG1868",30,15,17,19,76,48,12,29,26,33
"COG1869",5,10,7,16,5,2,7,5,12,12
"COG1871",11,3,4,17,16,50,15,15,14,57
"COG1872",1,0,3,4,21,0,1,0,6,2
"COG1873",19,43,24,27,24,34,8,26,17,22
"COG1874",558,313,809,423,440,862,432,422,852,780
"COG1875",115,114,69,79,43,65,37,89,54,129
"COG1876",116,109,111,124,125,112,17,73,67,52
"COG1877",87,35,53,84,106,37,50,71,56,57
"COG1878",19,76,38,52,14,26,17,49,15,23
"COG1879",573,514,471,557,710,581,1099,588,584,769
"COG1881",1,7,20,10,20,7,1,3,5,0
"COG1882",524,605,522,598,665,626,517,690,526,559
"COG1883",394,359,428,368,349,403,288,448,341,411
"COG1884",346,221,312,279,205,307,308,408,261,385
"COG1886",20,10,10,15,35,30,14,23,10,24
"COG1887",302,115,92,139,177,172,75,185,169,129
"COG1892",0,0,2,0,0,0,2,0,0,0
"COG1893",228,209,203,179,167,194,113,244,109,152
"COG1894",107,219,161,174,176,161,120,121,150,256
"COG1895",44,47,33,60,36,40,159,24,102,106
"COG1896",81,97,84,105,97,117,39,104,52,31
"COG1897",176,154,209,164,159,205,213,190,150,189
"COG1898",273,208,326,370,256,199,324,174,301,309
"COG1899",0,4,0,6,0,0,2,0,0,0
"COG1900",6,3,8,4,4,0,1,1,0,2
"COG1902",208,235,238,170,211,253,204,344,188,237
"COG1903",107,79,57,83,129,108,113,260,95,187
"COG1904",222,171,184,193,205,249,240,270,292,212
"COG1905",45,77,62,83,42,28,40,26,50,67
"COG1906",11,13,9,33,6,6,5,11,9,16
"COG1908",1,7,4,15,4,7,5,17,11,5
"COG1910",4,9,11,4,8,6,2,19,3,6
"COG1912",0,0,0,8,0,1,1,1,4,1
"COG1913",4,2,0,19,0,1,46,0,0,0
"COG1914",185,111,161,152,83,57,56,98,39,72
"COG1915",4,6,16,13,4,5,0,2,3,3
"COG1917",266,259,214,231,195,193,130,276,195,221
"COG1918",313,304,350,279,294,380,351,416,378,247
"COG1921",5,25,23,17,36,8,20,14,28,18
"COG1922",133,133,97,186,102,93,53,93,86,76
"COG1923",6,15,18,20,25,10,6,7,6,4
"COG1924",337,495,272,449,367,521,177,403,380,253
"COG1925",76,103,67,96,189,127,73,88,63,132
"COG1928",46,8,21,23,65,50,0,14,29,61
"COG1929",171,128,119,125,133,103,176,150,170,191
"COG1930",2,0,1,2,0,0,0,0,0,1
"COG1932",218,216,245,228,234,228,175,251,196,168
"COG1934",0,6,4,8,23,10,2,7,2,0
"COG1937",43,77,46,49,60,68,47,64,36,35
"COG1939",46,88,39,54,56,78,36,76,38,62
"COG1940",711,728,871,694,816,595,950,833,625,773
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,7,4,2,4,4,1,0
"COG1943",122,232,142,110,140,83,48,66,75,65
"COG1944",4,0,16,6,33,5,4,3,2,3
"COG1945",0,2,0,1,0,1,2,0,0,1
"COG1946",0,0,25,1,12,0,1,5,0,1
"COG1947",171,161,172,174,172,180,172,163,164,151
"COG1949",1,2,18,2,16,6,0,7,1,2
"COG1950",0,3,0,0,0,0,0,1,0,0
"COG1951",260,226,248,291,255,280,277,261,332,236
"COG1952",1,30,6,3,17,11,5,3,0,6
"COG1953",2,2,12,4,43,1,2,2,5,3
"COG1954",16,26,13,7,32,14,17,24,20,7
"COG1956",49,44,47,40,46,31,73,51,30,56
