"","DLM017","NLM010","DLF006","NLM023","NOF005","DLM014","DOM003","NLM028","NLF009","NLF012"
"COG1250",53,73,135,85,95,52,207,111,75,60
"COG1251",4,3,42,25,15,4,90,13,5,8
"COG1252",100,71,71,107,45,70,102,34,69,41
"COG1253",670,550,562,592,531,664,631,515,502,591
"COG1254",4,16,19,12,26,5,24,46,22,16
"COG1256",66,191,73,31,148,89,67,246,119,117
"COG1257",0,3,10,1,1,2,0,1,1,0
"COG1259",51,45,41,74,39,74,4,31,44,77
"COG1260",193,98,103,117,120,150,195,64,107,133
"COG1261",0,0,7,1,0,3,17,0,1,0
"COG1262",385,382,288,304,178,266,206,92,297,92
"COG1263",335,406,282,427,498,253,796,614,374,344
"COG1264",277,359,295,382,438,190,748,562,396,310
"COG1266",286,294,160,191,285,208,177,305,229,256
"COG1267",61,24,53,51,28,44,82,8,27,28
"COG1268",45,85,85,51,107,42,66,99,81,85
"COG1269",238,209,319,240,302,280,53,197,249,242
"COG1270",92,133,108,102,104,135,56,110,131,91
"COG1271",222,137,138,163,93,235,209,101,137,140
"COG1272",103,127,131,128,115,133,134,102,135,96
"COG1273",1,1,0,2,0,0,1,0,1,8
"COG1274",48,9,51,8,10,7,0,4,12,36
"COG1275",5,8,33,27,8,19,44,4,3,7
"COG1276",0,0,3,5,1,0,14,0,1,1
"COG1277",97,83,92,166,88,40,19,63,105,94
"COG1278",18,18,49,33,26,19,104,27,28,16
"COG1279",11,7,33,26,4,5,54,1,6,0
"COG1280",39,56,71,78,50,56,75,37,58,49
"COG1281",75,123,116,63,106,69,104,133,108,103
"COG1282",2,3,8,11,0,3,58,3,2,0
"COG1283",657,594,479,426,575,330,443,442,406,382
"COG1284",544,484,548,542,513,468,625,507,514,528
"COG1285",77,64,113,65,67,87,92,76,82,69
"COG1286",0,12,17,13,3,2,31,2,4,7
"COG1287",0,4,4,0,0,2,0,0,1,0
"COG1288",60,61,138,187,86,112,85,191,78,64
"COG1289",5,11,54,42,11,8,285,13,6,3
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",27,39,29,13,16,17,39,44,37,45
"COG1292",34,81,102,84,65,27,133,52,20,53
"COG1293",143,197,151,81,167,93,74,222,148,174
"COG1294",119,84,101,121,99,203,189,77,137,165
"COG1295",208,152,179,200,131,263,248,146,200,191
"COG1296",78,100,96,53,136,51,102,158,100,82
"COG1297",299,253,134,153,144,268,218,195,138,181
"COG1298",35,119,56,16,60,55,53,118,76,77
"COG1299",140,182,134,206,160,101,337,310,132,145
"COG1300",17,30,17,42,24,22,0,18,36,22
"COG1301",361,243,396,443,243,297,435,354,276,276
"COG1302",73,114,125,64,95,65,33,111,87,99
"COG1304",32,55,101,40,48,41,56,50,33,46
"COG1305",183,303,120,172,285,180,244,187,203,321
"COG1306",7,1,12,27,5,19,23,3,22,3
"COG1307",275,425,382,185,437,241,147,555,420,340
"COG1309",310,362,636,381,413,232,407,340,392,273
"COG1310",12,17,42,5,11,4,24,17,7,20
"COG1312",208,230,142,196,194,217,193,292,157,284
"COG1313",69,81,91,29,93,38,30,123,74,88
"COG1314",3,5,7,8,1,4,21,0,3,4
"COG1315",49,105,25,14,71,67,13,146,60,59
"COG1316",210,251,262,128,274,136,246,331,204,197
"COG1317",2,2,9,10,3,4,18,4,4,5
"COG1319",52,90,82,33,88,39,90,117,54,56
"COG1320",0,0,4,5,4,2,0,1,0,0
"COG1321",89,85,112,57,73,43,57,70,70,68
"COG1322",241,148,152,171,151,231,186,147,149,176
"COG1323",64,99,128,64,76,57,52,153,93,96
"COG1324",0,0,11,0,5,3,9,0,1,0
"COG1327",61,58,90,45,57,44,63,96,58,47
"COG1328",623,564,640,598,627,663,563,591,614,623
"COG1329",4,5,28,7,5,4,25,2,4,4
"COG1330",4,5,16,13,3,0,85,1,4,2
"COG1331",0,8,2,1,1,1,0,0,0,1
"COG1332",4,6,15,1,8,4,1,2,4,17
"COG1333",10,81,29,103,20,33,1,11,30,13
"COG1335",69,70,158,93,145,65,110,94,62,76
"COG1336",0,0,3,4,0,0,0,0,7,0
"COG1337",3,4,14,1,5,2,0,4,5,9
"COG1338",20,50,21,11,32,11,29,58,34,24
"COG1342",29,12,35,27,26,69,18,55,31,40
"COG1343",10,43,52,32,35,23,48,57,54,40
"COG1344",110,236,106,42,261,188,103,450,203,157
"COG1345",35,128,42,13,57,42,40,104,59,40
"COG1346",150,149,110,113,133,157,127,156,121,156
"COG1347",47,40,61,69,36,126,38,59,82,91
"COG1348",10,41,67,15,31,14,15,15,17,40
"COG1349",116,140,210,149,200,136,575,247,190,208
"COG1350",215,126,117,153,148,195,183,144,119,164
"COG1351",56,58,73,35,59,44,75,76,56,53
"COG1352",12,41,10,7,14,24,30,51,35,30
"COG1353",7,14,20,23,12,22,3,10,21,32
"COG1354",36,50,65,41,62,56,42,122,79,87
"COG1355",0,0,1,1,0,1,70,0,1,0
"COG1357",55,70,106,135,64,62,125,42,63,97
"COG1358",31,23,50,23,39,9,19,32,18,25
"COG1359",22,29,35,43,26,24,28,19,27,20
"COG1360",101,97,43,81,53,69,184,43,59,60
"COG1361",1,1,4,15,9,2,0,8,7,5
"COG1362",304,277,217,151,293,178,236,384,224,286
"COG1363",114,74,137,59,105,50,147,60,65,108
"COG1364",149,143,107,66,130,80,90,142,120,113
"COG1366",47,51,70,38,50,46,18,71,51,50
"COG1368",544,506,636,419,569,592,672,450,537,486
"COG1372",0,7,12,0,21,0,0,0,89,0
"COG1373",1576,1055,1391,1121,1474,931,2580,507,1015,655
"COG1376",166,181,146,123,233,69,178,169,140,157
"COG1377",11,35,19,5,30,32,35,66,52,36
"COG1378",5,6,23,14,35,13,7,24,17,17
"COG1379",9,11,16,19,20,7,1,18,9,3
"COG1380",92,75,112,75,94,72,94,94,87,79
"COG1381",73,90,115,68,84,42,78,94,77,69
"COG1384",1,4,0,3,0,0,2,2,1,0
"COG1385",165,134,123,136,121,120,146,149,114,108
"COG1386",61,63,92,44,69,36,39,97,73,62
"COG1387",308,262,258,280,284,235,291,276,281,258
"COG1388",146,223,189,128,253,190,57,301,214,193
"COG1390",5,0,29,6,10,2,6,6,2,3
"COG1391",4,22,19,25,7,7,152,5,16,1
"COG1392",24,52,57,63,57,34,21,30,53,15
"COG1393",49,54,107,83,59,54,88,69,78,49
"COG1394",81,77,131,89,86,94,18,79,63,98
"COG1396",392,484,685,425,441,408,336,505,563,402
"COG1397",128,92,125,100,172,82,170,69,134,80
"COG1399",53,68,110,51,67,39,70,68,60,60
"COG1401",230,130,69,153,94,90,410,93,80,75
"COG1402",107,53,53,76,77,45,29,71,59,60
"COG1403",33,37,39,34,14,12,17,15,33,20
"COG1404",561,543,460,422,648,676,439,608,551,702
"COG1406",4,18,1,3,7,12,0,18,5,15
"COG1408",548,282,279,338,227,337,325,238,332,348
"COG1409",584,336,703,534,506,490,269,373,452,506
"COG1410",571,541,379,390,545,572,483,662,493,580
"COG1413",0,2,1,9,8,0,47,2,3,2
"COG1414",40,62,196,69,39,53,182,103,73,36
"COG1415",0,0,0,2,0,2,0,0,0,0
"COG1416",0,2,4,3,1,1,0,0,0,0
"COG1418",496,483,372,410,466,456,442,437,414,479
"COG1419",20,72,17,3,34,24,2,73,38,23
"COG1420",107,144,125,70,133,87,99,151,113,122
"COG1424",3,1,7,4,3,1,24,9,2,0
"COG1426",2,5,24,6,7,3,25,3,3,4
"COG1427",20,4,24,11,4,19,24,0,19,11
"COG1428",122,12,20,7,4,9,180,1,18,11
"COG1429",258,183,398,226,314,208,310,246,181,228
"COG1430",0,3,0,5,2,2,0,0,4,0
"COG1431",0,0,1,0,0,3,0,0,1,2
"COG1432",37,72,87,61,95,26,10,89,47,33
"COG1433",41,43,28,30,19,63,4,44,15,21
"COG1434",68,53,91,69,69,46,127,64,55,62
"COG1435",66,92,111,98,100,112,76,79,100,100
"COG1436",13,1,28,3,22,2,2,6,3,4
"COG1437",0,0,0,6,2,1,3,2,5,2
"COG1438",139,119,177,144,136,96,187,131,138,121
"COG1440",11,7,22,36,22,11,36,30,28,16
"COG1441",1,1,5,2,1,0,14,2,0,0
"COG1442",272,189,210,155,191,174,475,141,169,188
"COG1443",50,28,35,52,31,54,53,11,46,38
"COG1444",4,1,12,10,3,0,65,2,3,1
"COG1445",121,217,154,175,146,104,310,269,130,138
"COG1446",25,35,33,43,48,34,49,59,32,22
"COG1447",9,6,16,20,14,14,50,15,38,21
"COG1448",12,15,47,49,21,19,95,7,15,9
"COG1449",206,81,114,159,82,218,150,45,115,125
"COG1450",21,3,30,35,7,12,51,1,3,4
"COG1451",101,145,135,117,136,156,133,173,153,121
"COG1452",1,17,25,34,7,7,60,3,9,2
"COG1453",193,196,220,281,213,212,40,217,216,135
"COG1454",488,677,651,547,758,520,508,842,554,749
"COG1455",41,60,67,143,119,63,134,97,94,89
"COG1456",7,7,12,8,9,8,1,17,12,9
"COG1457",63,29,92,63,49,24,123,58,28,43
"COG1459",99,114,164,91,109,67,142,93,105,95
"COG1461",135,163,153,97,172,89,100,227,127,163
"COG1462",0,0,4,7,0,9,12,3,1,0
"COG1463",39,11,47,32,11,10,43,1,7,8
"COG1464",81,93,162,118,85,71,158,68,83,54
"COG1465",0,0,4,1,2,4,1,0,1,0
"COG1466",183,182,205,190,218,209,179,227,227,234
"COG1468",21,41,18,31,33,34,41,64,42,40
"COG1469",22,8,26,14,6,5,15,2,9,2
"COG1470",16,31,39,35,32,24,0,4,31,15
"COG1472",3090,2578,1964,3088,2201,2835,2209,2076,2678,2969
"COG1473",150,236,364,327,296,263,197,387,219,187
"COG1475",798,726,897,592,688,606,445,961,687,806
"COG1476",33,32,87,53,56,44,5,63,94,37
"COG1477",263,265,247,278,246,249,220,276,203,236
"COG1479",428,317,574,288,268,454,776,248,397,295
"COG1480",327,201,168,229,312,319,248,231,239,244
"COG1481",75,112,114,55,121,59,65,142,79,75
"COG1482",321,311,257,309,257,318,225,246,267,301
"COG1483",16,1,27,24,1,8,6,1,9,9
"COG1484",468,497,454,364,591,490,226,528,558,593
"COG1485",2,2,13,6,0,1,37,1,0,0
"COG1486",67,19,118,107,50,57,136,47,46,53
"COG1487",18,12,23,26,13,17,12,13,50,15
"COG1488",205,208,293,214,229,139,163,225,182,219
"COG1489",17,31,53,21,21,34,42,41,24,27
"COG1490",156,123,135,102,153,105,141,134,125,123
"COG1492",192,194,159,174,216,203,80,231,156,258
"COG1493",83,106,100,59,104,77,34,147,98,101
"COG1494",4,6,34,25,9,12,83,8,5,7
"COG1495",1,14,25,12,4,8,21,1,18,3
"COG1496",142,113,118,81,102,153,204,121,94,110
"COG1501",1151,1091,912,1478,1004,1087,800,748,1097,978
"COG1502",578,794,551,459,609,537,547,800,692,551
"COG1505",19,45,39,48,31,67,0,8,43,31
"COG1506",1331,1101,835,1171,1069,1472,1160,722,1023,1083
"COG1507",0,0,0,1,0,0,15,0,0,0
"COG1508",289,179,216,272,225,295,394,139,225,228
"COG1509",59,142,115,218,90,162,46,106,129,111
"COG1511",222,337,162,100,381,184,299,478,257,316
"COG1512",130,133,145,74,149,152,73,194,97,152
"COG1513",0,1,0,2,0,0,11,1,1,1
"COG1514",1,0,10,3,0,1,20,0,2,3
"COG1515",0,0,7,1,0,0,11,2,1,0
"COG1516",12,26,14,13,23,13,20,21,26,20
"COG1518",142,134,185,172,192,163,194,212,180,236
"COG1519",153,96,135,141,106,201,219,116,159,169
"COG1520",267,266,196,370,303,332,24,211,282,316
"COG1521",123,190,164,135,158,187,65,165,187,189
"COG1522",290,278,233,283,266,262,369,208,243,213
"COG1523",378,310,252,358,380,431,647,447,358,367
"COG1524",489,208,254,370,243,323,204,254,272,277
"COG1525",15,4,15,6,4,3,0,2,6,0
"COG1526",7,15,16,16,17,13,25,18,19,23
"COG1527",34,20,81,24,65,21,36,57,46,36
"COG1528",117,105,209,147,152,117,35,172,137,162
"COG1529",139,210,223,200,278,153,368,399,197,187
"COG1530",295,207,202,212,162,318,303,161,211,194
"COG1533",264,276,314,260,467,328,196,306,349,296
"COG1534",27,40,49,28,50,26,44,52,48,40
"COG1535",2,1,9,6,0,0,22,0,3,0
"COG1536",23,49,36,19,38,35,30,74,35,33
"COG1538",1582,1533,1374,2059,1422,2311,912,956,1568,1762
"COG1539",110,80,126,93,76,92,159,74,104,77
"COG1540",6,12,47,15,14,8,39,15,4,21
"COG1541",215,337,387,483,331,432,63,220,344,329
"COG1543",3,0,0,4,0,2,0,0,1,0
"COG1544",63,80,106,66,91,71,96,81,52,69
"COG1545",0,0,0,0,2,0,0,1,0,0
"COG1546",158,109,159,123,134,138,126,142,127,143
"COG1550",0,0,2,1,2,0,0,0,3,0
"COG1551",10,11,10,5,11,4,4,19,13,10
"COG1553",1,1,11,7,0,0,17,0,0,0
"COG1554",112,92,137,118,150,235,46,121,119,182
"COG1555",119,92,97,93,93,131,211,104,86,94
"COG1556",16,20,24,18,28,30,32,21,33,18
"COG1558",10,19,20,2,15,16,28,41,21,23
"COG1559",178,140,217,182,122,186,217,124,159,154
"COG1560",149,104,189,140,80,173,229,61,148,105
"COG1561",277,167,205,216,184,197,210,198,202,210
"COG1562",24,0,0,0,0,2,0,0,0,0
"COG1564",67,117,103,113,122,115,44,158,129,134
"COG1565",14,0,0,0,0,0,0,0,0,0
"COG1566",184,111,119,205,116,175,352,58,95,96
"COG1567",7,7,12,1,5,5,0,3,5,14
"COG1568",16,8,10,0,0,0,1,74,33,0
"COG1569",0,3,12,7,1,1,0,0,9,2
"COG1570",269,271,246,219,265,289,232,280,234,277
"COG1573",104,88,130,102,101,124,6,65,86,106
"COG1574",40,88,124,79,59,44,61,46,47,42
"COG1575",147,102,98,163,62,150,145,42,110,111
"COG1576",166,123,153,112,110,134,132,122,123,123
"COG1577",0,2,10,1,0,0,6,0,1,0
"COG1578",1,3,1,2,2,2,11,3,3,1
"COG1579",137,32,72,92,71,109,110,43,75,79
"COG1580",0,0,8,2,1,0,19,2,1,1
"COG1582",1,3,1,1,1,3,2,4,7,2
"COG1583",1,38,4,1,17,5,62,3,1,2
"COG1584",1,2,18,14,6,7,22,2,2,3
"COG1585",45,31,33,40,62,23,12,48,47,45
"COG1586",7,19,34,17,8,14,49,7,9,21
"COG1587",65,73,70,62,47,25,60,54,16,63
"COG1589",16,16,31,31,34,13,57,9,9,14
"COG1592",268,274,292,278,296,349,222,294,296,282
"COG1593",175,213,297,239,241,156,227,541,270,272
"COG1595",1812,1899,1997,2487,1924,1767,1106,1425,2247,1659
"COG1596",440,312,304,565,265,323,278,125,218,236
"COG1597",323,286,398,263,303,331,380,289,278,335
"COG1598",25,6,12,7,15,5,34,24,47,24
"COG1600",37,25,47,78,30,49,48,27,46,15
"COG1604",0,0,0,0,0,0,0,0,4,0
"COG1605",77,67,108,60,69,47,117,81,65,68
"COG1606",24,24,46,13,25,12,35,57,17,11
"COG1607",13,15,49,15,12,8,15,5,12,15
"COG1609",902,1046,1070,1166,1205,884,2005,1259,1303,1182
"COG1610",76,91,182,129,120,121,31,98,120,103
"COG1611",174,166,146,221,156,186,113,160,176,171
"COG1613",22,60,34,26,41,16,54,62,18,41
"COG1614",11,4,19,12,14,11,2,18,7,8
"COG1615",12,0,1,5,0,1,47,4,2,1
"COG1618",5,3,3,3,3,1,0,4,5,1
"COG1619",84,134,69,118,92,87,44,59,70,48
"COG1620",85,56,88,97,37,70,202,50,54,49
"COG1621",427,362,231,398,425,318,402,411,428,346
"COG1622",0,1,8,9,0,0,43,2,1,1
"COG1623",11,0,1,10,2,15,2,4,2,0
"COG1624",225,202,161,128,177,162,152,164,153,175
"COG1625",62,66,97,66,82,29,46,127,93,87
"COG1626",149,128,119,202,87,134,111,147,134,226
"COG1629",1000,943,1128,1018,874,1294,923,651,886,962
"COG1633",13,0,17,9,2,6,0,4,10,7
"COG1635",3,9,10,24,6,12,3,1,13,1
"COG1636",116,116,123,104,116,100,56,108,104,96
"COG1637",0,0,0,0,0,0,24,1,0,0
"COG1638",143,203,249,145,206,113,175,475,216,188
"COG1640",422,491,318,382,481,499,606,476,426,521
"COG1641",35,17,65,21,39,21,31,92,35,32
"COG1643",198,11,41,24,13,21,394,15,14,6
"COG1647",9,1,14,5,8,6,15,2,13,1
"COG1648",22,43,34,24,33,27,59,63,17,32
"COG1649",590,450,356,565,423,600,305,465,417,559
"COG1651",5,15,29,22,14,8,82,7,27,12
"COG1652",12,7,29,14,15,18,21,6,27,15
"COG1653",514,689,522,511,812,628,850,1512,1302,1121
"COG1654",46,99,104,58,112,62,89,165,81,94
"COG1655",19,39,16,6,21,21,12,59,30,21
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",15,25,54,22,23,13,30,40,27,23
"COG1659",0,1,14,3,3,4,0,3,2,9
"COG1660",220,233,249,175,227,220,275,224,193,207
"COG1661",12,6,41,28,50,15,19,19,28,24
"COG1662",8,5,112,51,23,9,73,11,11,4
"COG1663",175,121,152,152,132,189,212,93,151,133
"COG1664",27,27,27,21,8,10,0,6,17,6
"COG1666",9,5,20,5,5,0,33,2,5,1
"COG1668",66,150,62,47,39,93,7,38,41,47
"COG1669",43,75,70,92,73,61,116,53,98,31
"COG1670",288,304,292,404,283,447,230,471,522,407
"COG1671",43,56,44,36,44,34,35,63,34,35
"COG1672",1132,434,515,388,405,456,1327,233,641,389
"COG1674",528,490,435,400,487,394,487,420,339,494
"COG1677",11,34,12,7,18,8,19,19,16,17
"COG1678",45,52,69,79,51,76,32,32,60,67
"COG1679",13,13,47,0,7,10,0,0,12,1
"COG1680",469,539,356,471,457,526,263,372,447,493
"COG1682",106,149,121,102,87,73,81,171,158,154
"COG1683",28,14,42,31,16,17,74,30,31,32
"COG1684",18,45,33,9,25,11,17,23,13,20
"COG1686",398,400,396,230,498,256,273,700,434,427
"COG1687",12,38,21,5,20,10,29,27,21,17
"COG1688",0,0,0,0,0,0,16,0,0,0
"COG1690",47,67,84,82,46,57,140,107,72,40
"COG1691",20,18,41,16,28,27,38,37,19,18
"COG1692",48,14,51,20,23,13,21,9,11,17
"COG1694",115,123,104,158,150,121,51,82,88,78
"COG1695",106,156,221,112,195,126,59,145,174,152
"COG1696",435,567,463,396,490,437,119,475,547,523
"COG1699",3,15,9,8,20,18,2,23,16,27
"COG1700",78,0,10,36,1,2,6,1,3,1
"COG1702",212,210,192,200,191,189,224,196,208,191
"COG1703",128,70,117,135,120,185,108,64,96,124
"COG1704",118,100,87,134,88,139,80,81,132,134
"COG1705",202,184,206,156,117,237,490,178,152,203
"COG1706",1,0,8,6,2,2,27,1,2,0
"COG1708",13,27,47,84,36,38,3,16,57,17
"COG1712",20,75,51,54,48,32,3,78,72,33
"COG1713",46,72,82,39,82,29,42,101,76,74
"COG1714",32,28,28,49,29,16,0,7,37,19
"COG1715",34,37,56,41,36,27,28,23,16,34
"COG1716",56,88,35,17,16,14,42,23,11,18
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",100,56,76,28,45,30,129,47,39,51
"COG1721",220,161,141,245,167,207,108,150,191,169
"COG1722",6,5,19,9,5,4,13,4,5,3
"COG1724",2,0,0,1,0,0,1,0,2,3
"COG1725",101,161,100,97,168,141,126,231,169,176
"COG1726",150,123,94,115,100,202,145,71,88,118
"COG1728",6,23,7,4,15,13,2,34,23,14
"COG1729",1,7,17,8,3,5,31,2,6,0
"COG1732",11,26,57,41,30,30,37,19,7,15
"COG1733",107,132,220,239,186,203,104,171,129,172
"COG1734",16,13,41,21,5,24,56,1,20,13
"COG1735",5,2,34,12,7,6,54,4,21,3
"COG1737",125,104,262,183,245,115,298,286,215,146
"COG1738",100,63,46,70,71,104,109,46,56,69
"COG1739",157,137,149,133,147,140,167,167,129,121
"COG1740",28,15,30,22,8,13,85,2,9,5
"COG1741",51,86,134,144,117,107,60,91,109,113
"COG1742",0,0,4,4,2,0,20,2,0,0
"COG1743",15,0,21,21,0,3,5,3,1,7
"COG1744",170,222,221,134,195,122,50,324,199,235
"COG1747",32,0,0,0,0,0,0,0,0,0
"COG1748",276,215,150,230,226,248,142,281,249,246
"COG1749",13,46,16,9,31,36,28,83,54,60
"COG1751",0,0,1,0,2,1,0,0,1,0
"COG1752",422,435,383,573,438,525,83,310,454,363
"COG1754",384,190,149,186,216,354,446,149,242,245
"COG1755",0,4,2,8,0,0,0,11,3,0
"COG1757",581,460,601,580,522,575,692,560,461,520
"COG1758",0,5,11,7,1,0,25,1,5,1
"COG1760",308,257,273,224,241,286,307,280,204,254
"COG1762",181,210,276,337,326,153,629,417,204,262
"COG1763",16,24,12,22,22,8,42,76,25,26
"COG1764",0,0,7,1,1,1,17,1,0,0
"COG1765",2,5,10,15,1,9,43,0,6,2
"COG1766",12,40,30,14,14,20,44,28,44,21
"COG1767",5,6,38,19,23,19,34,57,17,18
"COG1768",34,36,89,21,29,24,7,34,31,30
"COG1770",0,2,13,4,1,0,68,8,1,2
"COG1773",30,32,50,52,30,58,62,68,51,55
"COG1774",193,206,161,136,242,262,114,224,201,241
"COG1775",36,70,157,59,136,59,83,90,56,67
"COG1776",28,72,49,21,60,42,11,62,63,52
"COG1778",127,67,111,133,83,122,98,45,78,108
"COG1780",0,0,9,4,1,6,24,3,3,1
"COG1781",92,90,105,100,95,102,112,84,112,107
"COG1782",0,14,0,0,1,1,0,0,0,0
"COG1783",131,93,255,81,49,56,43,112,74,62
"COG1785",168,201,187,259,233,297,55,197,246,223
"COG1786",2,1,5,0,0,0,0,1,3,1
"COG1787",2,4,2,2,0,3,0,1,3,9
"COG1788",5,5,40,13,16,28,25,7,22,16
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",283,201,216,160,201,218,218,205,177,208
"COG1793",3,10,13,13,7,3,0,3,4,7
"COG1794",16,43,49,59,24,15,43,9,25,17
"COG1797",114,166,121,129,112,141,59,137,119,128
"COG1799",39,50,50,19,51,42,41,63,63,63
"COG1801",0,1,7,14,4,1,21,2,1,0
"COG1802",158,236,304,122,230,140,242,407,248,193
"COG1803",102,110,131,125,120,83,35,100,84,77
"COG1804",26,34,134,42,77,63,85,25,36,19
"COG1805",132,92,107,110,118,163,74,65,84,107
"COG1806",2,7,25,8,11,5,22,0,6,2
"COG1807",168,98,183,122,102,252,297,120,188,174
"COG1808",90,120,111,118,119,222,22,85,130,154
"COG1811",17,14,102,27,33,25,46,25,23,27
"COG1814",4,32,27,40,15,27,0,30,19,6
"COG1815",9,18,14,10,13,13,14,32,14,6
"COG1816",18,35,28,26,46,23,43,81,29,44
"COG1817",5,9,4,1,0,8,0,3,5,12
"COG1819",68,77,84,112,91,75,2,84,86,45
"COG1820",208,280,242,332,302,275,163,340,264,308
"COG1823",11,4,31,37,4,12,39,3,2,0
"COG1825",125,83,121,121,127,138,91,107,129,122
"COG1826",9,13,27,21,8,7,80,4,4,2
"COG1827",25,53,48,35,64,28,33,83,53,62
"COG1830",59,147,141,169,150,162,56,158,139,104
"COG1832",1,1,8,4,2,2,17,0,0,0
"COG1834",6,14,14,71,14,27,3,6,16,5
"COG1835",268,166,129,225,161,218,102,130,188,184
"COG1837",26,37,55,26,27,19,14,42,24,37
"COG1838",319,228,206,176,234,255,252,268,225,237
"COG1840",61,65,127,120,90,74,60,105,107,49
"COG1841",12,12,26,20,14,18,13,15,23,16
"COG1842",10,27,19,12,10,14,55,51,14,20
"COG1843",16,40,23,15,19,15,31,44,30,27
"COG1845",0,1,11,2,3,0,33,0,0,1
"COG1846",207,264,455,318,365,232,219,389,332,305
"COG1847",79,101,90,64,123,66,76,127,68,85
"COG1850",0,1,0,1,0,1,2,0,0,0
"COG1852",3,4,20,10,4,10,12,7,1,0
"COG1853",339,286,298,261,298,247,181,219,289,271
"COG1854",124,53,85,51,97,83,107,92,71,91
"COG1857",6,44,1,4,7,3,60,10,6,6
"COG1858",42,52,53,64,29,50,46,42,31,19
"COG1859",2,14,36,10,1,5,25,5,7,6
"COG1861",1,26,26,35,24,58,0,1,59,39
"COG1862",97,76,117,87,70,59,64,64,85,76
"COG1863",1,5,27,5,2,4,1,3,2,5
"COG1864",154,109,138,140,81,221,157,61,154,214
"COG1865",3,8,34,16,12,4,2,4,4,8
"COG1866",412,382,231,265,348,349,386,432,324,330
"COG1868",30,63,26,17,36,36,38,63,47,45
"COG1869",3,4,29,13,12,14,44,11,5,3
"COG1871",11,30,13,6,18,10,6,30,21,12
"COG1872",11,4,3,3,0,3,13,0,0,0
"COG1873",20,37,31,9,24,13,10,41,20,21
"COG1874",502,623,377,617,629,536,265,546,743,576
"COG1875",56,88,79,173,102,68,0,39,72,60
"COG1876",87,149,74,40,109,39,27,142,73,151
"COG1877",40,95,84,137,92,96,30,77,114,76
"COG1878",16,35,31,24,37,12,8,67,44,35
"COG1879",592,565,637,683,656,332,601,525,405,352
"COG1881",2,8,15,22,2,7,48,0,9,2
"COG1882",542,588,556,703,838,588,689,766,547,616
"COG1883",410,428,364,404,381,486,170,312,387,471
"COG1884",325,353,367,438,347,524,184,210,345,406
"COG1886",14,42,15,20,23,12,18,17,16,24
"COG1887",276,269,173,200,217,115,174,127,173,226
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",112,126,111,106,164,181,106,317,210,235
"COG1894",159,200,186,225,204,211,98,125,165,135
"COG1895",55,66,45,96,43,64,90,51,72,50
"COG1896",64,85,99,41,76,59,89,116,73,81
"COG1897",206,170,162,148,163,153,276,140,134,184
"COG1898",310,210,290,340,247,271,120,230,294,269
"COG1899",2,0,2,0,0,0,0,0,0,1
"COG1900",1,4,7,3,0,6,0,0,4,2
"COG1902",219,203,341,280,368,230,367,380,260,290
"COG1903",128,210,154,166,168,108,59,195,184,128
"COG1904",250,213,188,159,208,214,210,207,219,236
"COG1905",56,41,116,97,63,61,29,41,40,47
"COG1906",7,8,31,10,10,7,2,6,12,5
"COG1908",4,5,10,5,4,20,2,9,6,4
"COG1910",4,9,11,5,11,8,2,4,11,8
"COG1912",0,0,14,1,8,2,0,0,0,1
"COG1913",44,0,3,0,0,1,59,0,2,0
"COG1914",78,102,132,127,128,151,119,80,124,151
"COG1915",14,5,11,6,7,1,1,5,4,3
"COG1917",238,226,218,265,180,245,83,243,222,202
"COG1918",357,272,255,222,311,389,292,250,257,378
"COG1921",6,7,37,31,23,29,46,14,8,4
"COG1922",207,94,124,101,101,127,169,89,172,103
"COG1923",6,12,31,13,5,5,26,1,5,9
"COG1924",508,411,327,257,445,273,474,801,340,347
"COG1925",64,124,162,78,106,58,237,154,129,106
"COG1928",25,22,13,10,9,18,0,8,26,27
"COG1929",137,116,154,131,138,125,210,108,105,140
"COG1930",0,2,3,1,0,0,0,0,0,0
"COG1932",229,209,230,170,217,243,196,221,202,213
"COG1934",3,7,9,4,6,2,22,1,2,0
"COG1937",41,52,83,49,53,39,68,95,42,81
"COG1939",43,62,76,37,68,41,33,98,54,63
"COG1940",787,611,611,732,578,732,925,600,656,657
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",1,1,7,0,1,0,10,0,1,0
"COG1943",187,133,310,157,103,104,225,103,142,155
"COG1944",0,41,18,8,4,1,34,3,1,0
"COG1945",0,1,2,4,0,1,0,0,0,0
"COG1946",1,2,12,4,1,0,57,2,0,0
"COG1947",184,162,200,128,183,159,198,166,172,167
"COG1949",1,4,8,11,0,6,57,2,1,1
"COG1950",3,0,3,2,0,0,3,0,0,0
"COG1951",312,246,217,218,251,204,189,195,143,186
"COG1952",3,13,12,16,2,2,29,0,5,0
"COG1953",1,3,14,13,4,3,31,6,2,1
"COG1954",15,14,31,34,16,11,37,28,25,16
"COG1956",80,38,57,67,38,69,53,19,40,53
"COG1957",25,32,59,47,66,19,145,54,35,21
"COG1959",101,103,128,66,140,71,133,222,136,160
"COG1960",349,255,348,300,321,375,361,354,316,363
