"","DLF007","NOM017","DLM019","NOM014","DLM024","DLF005","NOM028","DOF011","DLM008","DLM023"
"COG1247",90,70,126,131,48,131,85,85,97,140
"COG1249",498,69,198,438,532,164,472,185,291,265
"COG1250",32,63,86,34,430,52,113,17,114,145
"COG1251",22,2,4,20,316,11,61,3,7,20
"COG1252",85,127,15,40,62,17,75,70,77,30
"COG1253",497,716,622,631,419,614,477,600,664,520
"COG1254",3,18,20,4,22,24,30,11,26,22
"COG1256",112,63,25,40,129,75,37,45,122,23
"COG1257",0,1,1,0,0,1,7,0,2,5
"COG1259",55,8,26,52,0,27,48,15,61,33
"COG1260",102,284,39,164,2,78,121,192,100,71
"COG1261",2,0,0,1,43,0,4,0,0,2
"COG1262",177,239,57,193,1,58,244,319,69,119
"COG1263",207,306,245,304,1680,462,791,450,273,998
"COG1264",171,262,249,228,1614,416,727,401,219,893
"COG1266",257,292,232,242,154,233,133,319,227,201
"COG1267",24,68,25,74,51,14,18,10,63,22
"COG1268",43,64,128,74,62,102,90,99,121,108
"COG1269",291,76,326,320,183,278,316,97,235,252
"COG1270",96,58,106,154,48,105,149,74,161,164
"COG1271",122,204,71,189,107,99,103,172,138,90
"COG1272",116,99,70,105,70,102,167,149,94,89
"COG1273",2,0,3,0,28,24,1,0,3,0
"COG1274",2,5,132,4,0,37,20,1,51,28
"COG1275",5,6,4,7,48,9,39,24,8,12
"COG1276",3,0,0,1,45,0,7,0,1,1
"COG1277",78,32,84,57,103,121,120,20,95,155
"COG1278",25,26,17,27,148,28,50,24,34,13
"COG1279",6,9,16,4,66,29,4,37,9,7
"COG1280",48,7,27,108,172,21,48,29,90,42
"COG1281",53,85,208,66,192,136,85,53,154,138
"COG1282",5,1,5,1,81,1,9,1,1,1
"COG1283",448,893,553,498,294,552,535,771,549,683
"COG1284",384,615,469,571,334,622,474,834,598,630
"COG1285",95,101,139,56,204,101,69,89,75,57
"COG1286",1,0,3,0,50,3,2,1,10,3
"COG1287",0,0,0,1,0,0,0,0,6,1
"COG1288",126,44,100,253,698,57,180,46,84,66
"COG1289",48,0,9,7,712,25,89,9,6,17
"COG1290",1,0,0,0,4,0,0,0,0,1
"COG1291",33,13,10,9,108,41,18,6,31,9
"COG1292",65,37,77,87,468,20,88,24,77,48
"COG1293",58,142,294,79,62,230,138,97,185,279
"COG1294",156,169,55,196,178,112,139,185,113,111
"COG1295",163,265,160,184,206,195,194,187,182,115
"COG1296",72,120,184,103,130,109,94,104,101,137
"COG1297",151,344,119,201,32,189,176,251,160,166
"COG1298",61,30,10,20,181,54,49,31,109,20
"COG1299",107,210,80,115,603,183,202,322,149,197
"COG1300",56,3,6,19,0,38,20,4,15,16
"COG1301",224,649,182,288,591,257,409,461,211,319
"COG1302",42,74,149,52,51,123,56,52,168,125
"COG1304",13,29,55,42,112,30,32,19,41,120
"COG1305",132,76,419,255,90,214,169,68,369,217
"COG1306",10,4,17,13,32,2,5,0,25,14
"COG1307",146,317,620,167,175,487,293,134,537,583
"COG1309",410,198,701,173,1113,492,462,197,542,408
"COG1310",8,7,21,9,19,21,2,1,8,7
"COG1312",244,279,126,318,179,170,199,217,216,311
"COG1313",24,68,162,48,19,125,44,31,100,102
"COG1314",5,3,8,5,50,3,9,1,9,3
"COG1315",67,23,10,24,61,66,9,23,84,10
"COG1316",155,200,463,164,340,398,294,164,352,176
"COG1317",7,0,5,3,51,6,12,4,19,8
"COG1319",114,52,89,72,350,57,114,38,73,97
"COG1320",0,0,6,1,0,0,0,0,1,1
"COG1321",52,33,171,41,118,134,87,24,159,95
"COG1322",122,250,145,165,152,156,133,124,178,216
"COG1323",56,57,198,49,62,189,102,57,130,179
"COG1324",0,0,2,2,45,0,5,0,3,4
"COG1327",30,58,111,38,84,81,48,45,95,57
"COG1328",429,680,701,624,475,712,687,682,651,597
"COG1329",2,3,23,10,0,29,14,0,11,4
"COG1330",1,0,4,2,149,0,21,4,1,5
"COG1331",14,1,14,1,63,1,7,0,9,7
"COG1332",0,5,5,3,0,16,0,50,17,2
"COG1333",34,3,10,20,0,8,35,1,11,21
"COG1335",138,56,198,129,263,91,107,48,117,110
"COG1336",38,0,1,1,0,5,0,0,2,0
"COG1337",0,3,6,3,11,13,5,21,11,1
"COG1338",29,16,4,12,69,31,17,15,53,15
"COG1342",31,46,64,43,4,40,47,53,33,35
"COG1343",16,27,35,34,22,45,65,25,28,49
"COG1344",112,113,26,70,218,129,52,66,214,24
"COG1345",40,21,11,10,107,38,22,19,72,17
"COG1346",123,177,64,160,60,152,137,195,161,162
"COG1347",85,45,30,126,1,77,62,78,86,48
"COG1348",28,20,29,16,42,31,28,7,17,43
"COG1349",163,127,153,181,650,261,361,358,246,228
"COG1350",152,271,76,215,14,118,133,202,120,115
"COG1351",7,128,109,12,0,51,24,134,36,89
"COG1352",52,14,34,18,72,48,30,15,38,9
"COG1353",100,8,28,11,0,47,8,47,30,2
"COG1354",38,60,177,47,49,136,75,52,122,105
"COG1355",0,121,3,1,0,0,1,1,2,0
"COG1357",55,33,72,126,330,91,79,29,81,115
"COG1358",18,24,54,14,13,53,17,32,58,20
"COG1359",52,8,28,43,80,16,37,10,23,31
"COG1360",107,186,8,25,121,74,55,212,42,35
"COG1361",0,2,3,1,20,7,10,4,11,6
"COG1362",92,424,553,147,164,332,235,377,340,387
"COG1363",67,42,403,100,247,99,114,18,199,88
"COG1364",55,122,177,77,45,147,101,82,146,203
"COG1366",30,36,103,34,33,83,83,23,96,79
"COG1368",411,731,562,418,341,703,510,433,471,442
"COG1372",0,0,1,1,0,45,0,0,7,0
"COG1373",1063,6395,1166,746,103,1080,897,3559,1312,908
"COG1376",62,118,199,115,330,192,269,102,219,161
"COG1377",59,18,9,12,188,42,42,11,43,18
"COG1378",2,9,8,7,11,12,23,1,37,21
"COG1379",25,17,9,39,59,40,73,0,14,27
"COG1380",83,106,43,73,79,81,94,69,99,65
"COG1381",26,52,128,68,76,119,89,46,103,104
"COG1384",0,5,2,3,0,7,4,0,1,14
"COG1385",145,157,171,93,89,106,76,65,83,118
"COG1386",20,49,150,49,13,97,30,51,89,72
"COG1387",209,254,268,330,209,425,286,419,357,269
"COG1388",79,60,184,111,62,376,232,70,198,267
"COG1390",7,1,11,3,15,3,8,0,1,4
"COG1391",17,8,19,13,234,4,36,4,0,16
"COG1392",98,25,22,66,50,80,55,65,16,42
"COG1393",101,37,89,48,179,59,91,24,83,96
"COG1394",62,30,124,81,91,124,84,24,123,79
"COG1396",321,371,783,326,633,639,465,286,707,473
"COG1397",67,206,176,64,103,170,87,204,51,52
"COG1399",32,42,138,39,72,88,52,45,105,87
"COG1401",42,341,182,119,26,185,114,322,127,91
"COG1402",81,59,81,40,70,41,81,195,63,39
"COG1403",45,183,57,42,36,37,26,21,61,28
"COG1404",444,373,932,785,296,536,575,424,623,455
"COG1406",17,3,3,5,0,14,1,7,5,0
"COG1408",305,530,298,349,141,353,357,542,370,322
"COG1409",483,338,614,693,256,501,385,412,437,486
"COG1410",465,575,341,577,411,420,445,750,453,549
"COG1413",5,0,6,1,142,4,12,0,2,0
"COG1414",103,23,73,82,523,38,107,31,98,51
"COG1415",0,0,4,0,0,1,0,0,0,1
"COG1416",2,0,3,0,1,0,0,0,1,0
"COG1418",361,555,563,401,121,517,321,525,536,488
"COG1419",30,14,6,14,0,31,1,13,36,4
"COG1420",51,71,278,56,49,210,83,83,169,193
"COG1424",3,9,8,5,0,12,0,27,3,3
"COG1426",4,7,6,5,51,16,12,20,6,7
"COG1427",0,12,9,0,0,18,1,48,8,3
"COG1428",0,170,5,0,1,0,5,186,8,3
"COG1429",247,369,149,236,3,63,168,367,88,197
"COG1430",2,3,15,3,7,4,1,0,4,1
"COG1431",0,0,0,0,0,4,7,0,3,0
"COG1432",42,19,81,33,34,78,34,33,85,35
"COG1433",14,13,15,35,6,23,40,16,17,12
"COG1434",45,64,168,63,168,131,88,103,100,52
"COG1435",84,30,128,137,70,73,72,129,119,125
"COG1436",6,6,33,8,29,17,9,4,11,18
"COG1437",0,4,1,0,0,3,2,1,3,0
"COG1438",97,181,138,131,197,142,98,202,134,136
"COG1440",13,17,2,20,59,22,29,12,23,57
"COG1441",4,0,2,2,43,0,2,3,1,1
"COG1442",347,405,205,256,372,435,135,227,253,85
"COG1443",52,77,25,37,25,13,33,50,41,23
"COG1444",5,1,2,4,114,1,24,0,1,4
"COG1445",83,193,91,94,475,194,145,244,157,174
"COG1446",68,10,3,49,167,3,53,28,18,23
"COG1447",11,25,3,21,93,27,25,26,35,71
"COG1448",24,32,29,24,169,14,37,33,13,11
"COG1449",81,68,52,124,1,101,85,63,107,72
"COG1450",22,0,11,10,267,0,20,3,4,6
"COG1451",122,59,201,93,93,214,134,53,149,154
"COG1452",17,3,7,12,179,8,18,0,2,12
"COG1453",112,96,356,185,79,178,218,75,214,237
"COG1454",310,248,447,432,505,854,842,503,681,689
"COG1455",65,51,61,74,321,124,205,60,90,186
"COG1456",5,11,87,6,0,9,39,9,31,23
"COG1457",32,44,55,77,131,43,76,125,62,37
"COG1459",48,69,132,90,290,182,73,62,100,51
"COG1461",59,144,398,78,67,194,127,133,217,258
"COG1462",2,0,2,1,20,18,5,1,1,1
"COG1463",22,28,20,18,68,10,7,27,4,8
"COG1464",62,102,186,79,164,87,99,92,106,86
"COG1465",0,0,4,2,0,1,0,0,3,1
"COG1466",296,187,267,184,131,258,162,312,221,183
"COG1468",32,28,77,21,53,21,40,29,35,39
"COG1469",4,8,8,12,0,13,3,35,3,15
"COG1470",42,1,6,24,20,5,38,6,13,14
"COG1472",2638,3189,2000,2442,731,1751,1766,1810,1861,1348
"COG1473",284,162,403,470,717,148,399,121,231,331
"COG1475",463,587,1357,629,496,947,697,494,760,1244
"COG1476",32,24,95,23,30,72,25,29,106,43
"COG1477",262,303,248,256,82,182,203,161,176,148
"COG1479",481,800,318,522,60,573,242,413,517,204
"COG1480",324,450,94,298,4,196,218,242,163,158
"COG1481",55,78,202,59,46,132,106,56,178,119
"COG1482",286,283,180,273,169,322,217,219,370,364
"COG1483",0,1,19,1,0,83,0,2,1,64
"COG1484",271,1301,758,262,633,535,396,540,447,535
"COG1485",4,1,1,0,100,0,11,0,2,1
"COG1486",72,68,149,141,360,135,188,54,85,124
"COG1487",17,68,7,27,65,14,28,75,28,0
"COG1488",161,128,332,131,180,311,235,105,214,239
"COG1489",13,18,44,35,94,23,46,11,40,70
"COG1490",141,153,131,136,101,142,121,119,148,126
"COG1492",157,109,173,303,47,190,221,161,267,249
"COG1493",26,60,185,59,37,154,80,32,162,141
"COG1494",14,5,18,17,181,1,23,4,5,22
"COG1495",13,0,3,8,45,6,7,3,0,7
"COG1496",106,215,147,178,98,144,136,236,152,98
"COG1501",1009,964,1040,1040,620,1012,1060,1158,827,814
"COG1502",585,619,459,522,543,598,671,811,629,602
"COG1505",52,1,34,15,0,10,36,4,33,24
"COG1506",1210,1625,375,1276,10,925,1192,1731,695,693
"COG1507",0,3,3,2,0,2,4,0,0,0
"COG1508",216,418,102,291,188,192,302,456,180,167
"COG1509",216,11,70,157,111,23,140,53,71,84
"COG1511",120,200,376,106,128,486,272,117,296,367
"COG1512",89,119,116,199,56,110,111,96,164,216
"COG1513",1,0,1,1,41,0,2,0,0,1
"COG1514",1,0,9,2,47,8,6,1,1,3
"COG1515",1,0,19,1,48,0,5,0,1,0
"COG1516",26,6,4,5,68,22,13,4,39,8
"COG1518",121,244,177,120,140,200,185,233,191,211
"COG1519",214,215,67,242,136,130,142,253,123,116
"COG1520",328,30,278,300,49,114,290,97,291,147
"COG1521",75,103,208,143,54,193,153,104,211,241
"COG1522",264,359,138,241,275,220,276,420,258,171
"COG1523",370,461,212,353,361,274,348,629,317,333
"COG1524",389,580,109,378,51,204,209,263,195,183
"COG1525",5,0,33,14,6,17,2,0,5,6
"COG1526",21,14,8,9,98,5,38,11,14,48
"COG1527",27,42,121,58,111,82,130,15,70,73
"COG1528",239,13,61,310,92,137,117,124,125,128
"COG1529",210,103,222,177,768,207,526,163,236,358
"COG1530",161,338,147,225,286,244,236,213,177,142
"COG1533",297,89,200,246,89,352,199,116,297,216
"COG1534",27,22,83,15,60,62,29,21,65,56
"COG1535",3,0,0,1,70,0,9,0,0,0
"COG1536",17,6,6,4,71,30,28,10,48,15
"COG1538",1825,1361,522,2003,351,1158,1659,1619,1277,1182
"COG1539",67,94,30,70,63,95,101,85,124,64
"COG1540",5,9,49,12,45,12,32,5,37,12
"COG1541",377,80,292,427,214,257,402,223,349,249
"COG1543",0,2,0,0,0,53,0,0,0,0
"COG1544",68,45,128,60,131,121,82,58,114,60
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",112,94,165,122,114,141,113,126,147,187
"COG1550",5,0,0,1,5,0,4,0,1,1
"COG1551",13,10,2,6,28,15,3,5,19,4
"COG1553",5,1,0,0,50,0,10,2,0,5
"COG1554",79,33,243,151,156,99,82,24,146,61
"COG1555",134,202,52,150,48,155,119,241,105,77
"COG1556",45,5,10,39,59,37,46,27,8,10
"COG1558",15,6,4,9,38,8,11,5,28,7
"COG1559",116,238,272,140,64,177,118,170,166,183
"COG1560",145,215,67,146,167,98,104,208,85,66
"COG1561",138,217,239,178,77,207,162,203,179,205
"COG1562",0,0,12,0,0,0,2,0,2,0
"COG1564",120,35,102,151,27,106,109,45,150,81
"COG1565",0,0,6,0,0,0,0,0,0,0
"COG1566",140,198,50,261,554,232,155,246,190,95
"COG1567",0,2,13,9,0,16,2,26,14,1
"COG1568",0,0,0,0,0,4,0,48,0,0
"COG1569",2,0,7,0,0,0,1,0,0,3
"COG1570",206,221,291,265,157,267,248,313,257,285
"COG1573",80,36,132,98,13,131,49,33,116,125
"COG1574",72,45,191,82,125,55,96,31,54,131
"COG1575",51,106,40,166,87,76,103,104,110,68
"COG1576",117,119,173,125,73,140,110,142,157,141
"COG1577",0,1,1,0,1,1,3,0,1,0
"COG1578",0,1,2,1,0,8,20,1,5,4
"COG1579",119,171,42,132,0,68,49,121,76,60
"COG1580",3,0,0,0,29,0,2,0,0,2
"COG1582",18,0,2,2,12,2,2,2,6,2
"COG1583",0,42,8,0,0,18,0,1,5,0
"COG1584",4,1,2,3,57,2,6,1,2,11
"COG1585",13,20,91,20,53,69,68,22,84,54
"COG1586",14,20,35,6,94,42,22,17,8,22
"COG1587",26,55,46,72,136,92,118,69,47,68
"COG1589",11,7,112,12,99,37,31,2,48,32
"COG1592",299,347,364,304,165,295,232,336,338,307
"COG1593",360,221,214,436,1173,183,410,153,263,450
"COG1595",3263,1231,1230,2107,335,1468,1906,1334,1621,1365
"COG1596",401,455,113,450,192,162,199,457,218,152
"COG1597",295,352,439,375,168,293,322,335,418,329
"COG1598",10,11,24,23,58,32,7,8,52,54
"COG1600",76,5,39,13,127,17,42,12,32,18
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",15,39,202,35,165,60,38,19,73,132
"COG1606",22,40,74,39,31,31,43,63,43,38
"COG1607",4,11,12,21,61,13,36,2,22,19
"COG1609",1094,1400,1580,995,3120,1206,1532,973,1472,1110
"COG1610",140,41,63,128,35,123,125,49,127,73
"COG1611",216,97,106,210,86,177,128,174,143,134
"COG1613",24,22,27,21,99,43,62,10,23,23
"COG1614",4,9,184,5,0,10,34,10,35,22
"COG1615",0,4,12,2,0,101,25,2,2,0
"COG1618",1,5,18,2,2,3,18,0,8,3
"COG1619",81,45,68,62,71,114,73,83,100,64
"COG1620",113,159,48,56,157,45,128,111,39,52
"COG1621",439,896,149,381,551,495,583,695,288,320
"COG1622",3,0,0,1,87,0,8,0,4,4
"COG1623",2,2,1,4,0,50,7,4,2,0
"COG1624",94,221,226,141,51,258,140,220,239,212
"COG1625",30,74,126,42,90,102,78,84,95,180
"COG1626",36,6,44,113,244,54,159,58,149,45
"COG1629",1259,1194,310,1123,1374,542,827,1164,721,577
"COG1633",20,0,37,1,39,7,14,0,3,6
"COG1635",7,3,1,4,0,4,4,0,2,5
"COG1636",60,126,110,131,22,164,100,95,159,129
"COG1637",0,1,3,1,0,0,9,0,0,0
"COG1638",396,191,157,309,1017,148,241,114,206,394
"COG1640",307,548,469,445,338,465,491,806,403,576
"COG1641",23,40,99,45,22,21,49,51,33,45
"COG1643",31,203,52,20,415,3,65,169,5,20
"COG1647",0,8,6,5,0,28,4,27,13,9
"COG1648",24,30,57,32,113,33,44,38,31,33
"COG1649",484,550,310,749,96,507,464,510,401,379
"COG1651",117,9,14,16,108,11,54,6,5,19
"COG1652",2,38,19,13,17,12,21,2,19,57
"COG1653",761,783,2198,831,1985,1363,1428,474,1510,1476
"COG1654",34,67,151,48,105,103,105,58,91,148
"COG1655",20,12,2,13,0,24,0,10,40,0
"COG1657",0,0,3,0,0,1,2,0,0,0
"COG1658",6,22,91,17,0,39,16,25,47,69
"COG1659",1,0,3,8,0,0,1,0,0,10
"COG1660",148,236,195,243,174,223,221,300,235,216
"COG1661",13,7,55,52,17,33,30,19,28,57
"COG1662",43,0,1,28,1122,3,22,0,6,8
"COG1663",176,255,46,171,73,68,147,234,120,120
"COG1664",48,0,49,14,2,4,8,5,5,20
"COG1666",11,12,9,4,32,4,0,7,3,3
"COG1668",25,23,119,30,34,186,42,20,60,27
"COG1669",215,128,26,95,1,16,70,52,18,61
"COG1670",723,286,343,503,582,388,348,321,450,372
"COG1671",13,38,70,12,76,24,26,15,46,38
"COG1672",580,3378,151,418,33,154,572,3176,321,224
"COG1674",326,598,812,275,360,635,511,278,540,563
"COG1677",15,7,2,10,33,12,11,5,33,8
"COG1678",82,10,29,99,89,28,54,28,75,35
"COG1679",6,4,122,3,30,11,0,1,8,13
"COG1680",491,247,416,535,331,413,452,375,394,281
"COG1682",104,89,179,98,148,203,147,60,174,139
"COG1683",11,17,44,24,19,49,19,15,61,49
"COG1684",25,16,7,11,98,19,26,14,41,13
"COG1686",226,349,762,288,596,658,514,265,600,680
"COG1687",8,21,41,32,15,18,20,6,38,17
"COG1688",1,10,1,0,0,8,2,0,0,0
"COG1690",135,143,76,42,216,135,80,17,53,66
"COG1691",19,57,77,43,27,38,37,53,40,35
"COG1692",5,21,121,12,1,64,12,38,32,13
"COG1694",140,66,90,171,46,190,131,106,113,86
"COG1695",132,63,201,142,198,234,162,71,182,204
"COG1696",278,254,445,200,137,502,348,155,598,447
"COG1699",21,12,4,12,18,14,8,7,40,7
"COG1700",7,175,22,6,0,29,24,296,35,1
"COG1702",191,209,256,194,180,224,146,164,234,217
"COG1703",126,51,77,207,91,111,102,137,79,80
"COG1704",169,93,55,142,27,127,105,158,116,92
"COG1705",344,234,85,449,107,104,151,391,100,77
"COG1706",1,0,6,1,65,0,2,0,1,3
"COG1708",50,4,10,24,15,22,51,6,29,30
"COG1712",79,10,21,63,30,9,56,24,23,50
"COG1713",15,44,185,40,33,88,47,36,95,81
"COG1714",38,2,11,27,0,5,24,1,19,23
"COG1715",10,25,17,6,36,45,5,3,17,40
"COG1716",53,35,94,8,26,43,18,37,25,12
"COG1719",4,0,1,0,16,0,1,0,0,1
"COG1720",16,158,117,16,74,47,23,118,56,94
"COG1721",254,183,106,189,0,117,128,163,169,107
"COG1722",1,0,22,7,25,15,7,0,18,12
"COG1724",3,1,1,3,1,9,0,0,5,0
"COG1725",163,162,227,118,182,250,191,151,300,162
"COG1726",123,168,32,156,0,97,91,183,80,68
"COG1728",8,12,1,7,0,10,3,13,34,4
"COG1729",9,0,5,7,60,5,4,1,1,2
"COG1732",11,27,6,26,77,20,21,2,19,29
"COG1733",208,91,111,155,145,170,155,146,208,195
"COG1734",7,13,15,5,84,3,7,61,11,4
"COG1735",19,1,2,4,162,11,51,1,3,10
"COG1737",149,148,334,190,657,259,370,232,180,351
"COG1738",88,140,56,91,46,57,64,114,66,81
"COG1739",97,156,164,178,120,176,159,190,162,134
"COG1740",5,26,11,12,107,11,19,75,7,10
"COG1741",206,11,22,173,135,11,104,46,72,75
"COG1742",2,0,0,0,28,1,3,0,0,0
"COG1743",0,4,3,0,0,55,0,2,5,29
"COG1744",153,170,546,264,258,224,161,76,252,416
"COG1747",0,0,5,0,0,0,0,0,0,0
"COG1748",239,260,155,208,61,219,164,317,208,190
"COG1749",35,15,6,8,69,46,4,6,41,5
"COG1751",0,0,1,0,0,1,5,1,0,1
"COG1752",727,261,178,436,146,272,390,172,341,313
"COG1754",281,535,86,301,2,199,188,466,147,119
"COG1755",29,0,0,1,0,0,0,0,0,0
"COG1757",471,942,446,651,312,454,507,665,568,598
"COG1758",2,0,6,5,40,14,5,1,3,4
"COG1760",191,298,280,234,317,208,270,264,312,334
"COG1762",205,300,212,189,1202,487,597,545,282,434
"COG1763",10,18,10,33,88,16,44,10,25,24
"COG1764",0,0,2,2,29,2,5,2,0,0
"COG1765",5,0,9,6,46,0,16,1,3,6
"COG1766",18,19,6,15,125,23,20,15,40,18
"COG1767",18,27,17,37,77,8,19,10,7,34
"COG1768",11,30,147,16,11,82,28,12,60,89
"COG1770",1,1,4,2,119,1,17,0,2,2
"COG1773",29,41,54,52,114,55,48,20,49,87
"COG1774",140,136,242,198,77,260,236,174,181,207
"COG1775",61,54,186,58,202,88,133,31,114,124
"COG1776",42,31,9,16,62,49,25,10,78,11
"COG1778",63,115,46,132,69,63,102,98,143,63
"COG1780",0,2,5,0,24,1,12,0,3,2
"COG1781",69,108,49,122,74,119,95,92,120,106
"COG1782",7,5,49,0,0,0,0,0,0,0
"COG1783",110,46,82,729,4,189,48,2,71,57
"COG1785",244,77,92,261,108,169,207,105,162,240
"COG1786",0,0,1,0,15,0,1,0,1,1
"COG1787",2,2,1,2,1,7,5,0,21,2
"COG1788",5,1,40,24,64,17,24,2,30,22
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",126,265,232,221,97,258,165,218,244,246
"COG1793",3,1,8,3,27,27,14,1,7,1
"COG1794",11,8,27,21,107,10,39,8,18,19
"COG1797",111,86,136,164,29,188,125,122,120,224
"COG1799",23,42,108,52,22,87,56,45,80,91
"COG1801",9,0,3,6,59,2,7,0,0,2
"COG1802",154,147,126,126,413,225,247,227,280,344
"COG1803",98,47,88,189,72,116,109,84,180,149
"COG1804",46,25,101,92,394,51,140,7,77,111
"COG1805",82,152,35,129,0,69,88,120,49,79
"COG1806",11,7,17,6,35,5,11,5,0,5
"COG1807",249,248,123,339,102,91,165,448,166,135
"COG1808",149,39,67,146,1,142,105,96,125,97
"COG1811",21,27,55,62,119,24,46,45,52,139
"COG1814",37,2,4,11,0,1,10,1,2,15
"COG1815",13,11,9,10,61,17,12,3,32,8
"COG1816",18,24,14,24,87,42,34,10,42,23
"COG1817",0,0,1,60,0,3,8,12,16,29
"COG1819",199,43,25,75,16,93,58,33,35,93
"COG1820",334,136,202,431,304,243,357,175,248,408
"COG1823",12,15,1,3,106,3,32,37,1,6
"COG1825",139,139,35,162,27,85,98,111,120,94
"COG1826",9,7,3,6,158,14,17,17,5,58
"COG1827",28,39,35,34,44,51,50,52,71,60
"COG1830",200,14,40,223,131,37,152,109,46,81
"COG1832",2,0,6,3,23,0,5,1,1,1
"COG1834",12,1,34,17,0,8,21,6,14,6
"COG1835",180,59,100,220,58,193,148,190,220,137
"COG1837",21,21,66,22,20,63,33,22,78,42
"COG1838",252,351,105,228,244,239,193,242,168,190
"COG1840",107,73,171,161,215,59,81,77,69,51
"COG1841",12,15,31,12,25,27,21,16,30,20
"COG1842",23,16,5,14,148,38,21,4,9,5
"COG1843",18,12,5,12,69,24,10,5,27,15
"COG1845",3,0,0,2,66,0,8,0,2,1
"COG1846",329,164,221,363,451,329,383,221,387,383
"COG1847",44,83,165,56,50,154,102,93,125,140
"COG1850",16,5,13,1,22,2,5,0,2,1
"COG1852",1,7,1,5,0,9,7,21,2,10
"COG1853",281,313,304,232,187,348,216,237,259,197
"COG1854",43,128,59,114,88,114,80,115,126,67
"COG1857",1,35,2,2,0,12,9,1,3,4
"COG1858",76,7,29,28,135,77,45,9,10,24
"COG1859",16,1,7,11,73,10,8,0,15,3
"COG1861",50,1,10,13,0,5,8,7,120,19
"COG1862",111,77,76,101,44,100,50,75,110,99
"COG1863",5,2,3,5,16,1,5,1,17,6
"COG1864",178,172,67,138,0,123,79,319,157,76
"COG1865",1,8,9,11,0,6,6,1,4,23
"COG1866",302,513,329,309,184,301,280,491,248,291
"COG1868",26,7,3,13,56,42,33,9,47,8
"COG1869",24,11,9,14,104,3,18,5,8,15
"COG1871",12,8,29,12,12,10,8,10,17,10
"COG1872",2,1,0,1,28,1,8,1,0,0
"COG1873",4,16,62,9,17,56,19,10,48,56
"COG1874",715,360,325,610,93,550,678,402,580,344
"COG1875",82,16,34,102,27,26,50,15,94,59
"COG1876",20,39,150,12,37,285,67,34,121,169
"COG1877",137,9,17,138,75,23,116,44,37,46
"COG1878",35,16,53,32,44,35,26,14,51,25
"COG1879",553,593,381,396,1015,635,1025,884,684,814
"COG1881",7,2,6,0,62,6,15,1,2,4
"COG1882",797,663,455,635,957,650,823,599,635,706
"COG1883",356,293,563,459,88,364,319,244,449,464
"COG1884",368,135,238,470,100,342,340,335,310,303
"COG1886",40,8,3,3,216,25,37,7,38,9
"COG1887",171,119,209,92,36,178,163,153,190,178
"COG1892",0,0,0,0,0,1,3,3,0,0
"COG1893",159,136,165,221,98,156,199,134,163,259
"COG1894",197,89,304,186,240,120,284,111,132,161
"COG1895",59,34,13,70,4,20,81,77,68,42
"COG1896",63,75,211,53,222,130,81,23,120,146
"COG1897",152,222,141,138,117,201,145,215,194,140
"COG1898",367,258,246,291,84,211,182,196,227,274
"COG1899",0,0,0,1,0,0,0,0,2,2
"COG1900",0,0,1,0,0,2,0,0,2,2
"COG1902",196,162,453,284,460,304,472,125,315,497
"COG1903",113,73,113,233,30,76,177,100,144,238
"COG1904",225,299,166,251,152,154,221,210,212,437
"COG1905",68,18,108,67,139,56,93,38,50,76
"COG1906",11,9,4,44,32,4,16,1,10,22
"COG1908",3,2,41,6,0,16,13,3,12,5
"COG1910",10,8,24,2,0,9,20,4,17,18
"COG1912",1,1,31,0,5,2,14,1,0,1
"COG1913",0,26,0,0,0,0,2,69,0,0
"COG1914",134,44,77,146,161,145,157,102,177,91
"COG1915",15,4,55,13,34,7,11,2,7,10
"COG1917",282,161,183,309,26,178,198,109,295,184
"COG1918",102,340,265,338,108,335,206,287,379,295
"COG1921",28,12,56,18,182,5,46,6,20,12
"COG1922",207,61,73,176,92,120,119,171,116,92
"COG1923",9,7,47,5,57,19,5,17,12,15
"COG1924",219,501,430,265,271,544,370,252,311,428
"COG1925",64,63,90,63,584,126,163,62,135,193
"COG1928",1,7,76,3,0,34,28,5,54,31
"COG1929",77,182,168,219,225,142,170,125,171,105
"COG1930",0,0,1,2,0,0,8,0,1,2
"COG1932",145,227,296,231,157,259,164,185,231,230
"COG1934",6,0,3,7,66,0,9,2,1,5
"COG1937",30,49,100,44,94,72,49,52,84,71
"COG1939",29,46,102,42,32,71,58,42,87,68
"COG1940",598,418,672,675,919,687,766,811,765,796
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",4,0,2,0,26,0,1,0,2,3
"COG1943",73,99,194,136,278,248,142,362,104,101
"COG1944",0,0,1,0,62,2,8,5,0,2
"COG1945",0,0,2,0,0,0,0,0,0,0
"COG1946",2,1,1,0,59,1,14,0,1,2
"COG1947",103,248,213,138,111,167,167,194,208,176
"COG1949",8,2,3,5,84,3,22,1,2,4
"COG1950",1,2,0,0,1,2,1,1,2,0
"COG1951",265,413,129,237,358,227,267,295,204,267
"COG1952",7,1,0,2,75,11,16,1,5,2
"COG1953",24,1,6,5,144,0,16,0,3,4
"COG1954",19,9,13,11,94,12,20,11,26,23
"COG1956",27,16,19,62,55,40,45,59,62,15
"COG1957",89,27,180,75,460,61,138,13,49,42
