"","NOM005","NOM018","DLF013","NLM025","NLM001","DLM008","NOF014","NLM002","NOM008","DLM028"
"COG1247",108,112,87,82,79,104,93,31,90,122
"COG1249",413,239,345,156,170,321,226,176,507,380
"COG1250",283,100,106,62,89,101,86,39,110,161
"COG1251",156,12,14,12,23,6,11,20,11,103
"COG1252",63,51,57,76,69,74,25,52,47,67
"COG1253",515,583,617,643,550,642,687,837,570,545
"COG1254",37,19,20,15,11,32,21,3,10,20
"COG1256",236,318,20,194,145,124,232,15,17,139
"COG1257",0,2,1,0,0,1,0,3,2,1
"COG1259",19,35,42,4,12,65,24,129,73,37
"COG1260",36,98,103,162,160,111,57,343,180,59
"COG1261",18,1,1,27,0,2,0,3,3,5
"COG1262",52,90,136,560,222,71,107,541,214,406
"COG1263",978,443,483,179,268,259,310,208,401,433
"COG1264",928,425,372,136,263,234,264,217,350,485
"COG1266",209,253,194,223,285,228,263,451,227,182
"COG1267",35,27,48,50,15,60,27,103,73,24
"COG1268",88,87,80,63,62,107,88,23,34,78
"COG1269",146,236,387,54,166,248,242,70,313,192
"COG1270",91,100,55,98,59,149,106,38,82,133
"COG1271",110,115,137,148,144,150,82,116,181,152
"COG1272",97,93,137,71,98,53,97,85,60,63
"COG1273",0,0,0,1,0,8,3,7,0,0
"COG1274",1,16,54,23,16,55,66,0,12,61
"COG1275",34,15,11,2,11,8,5,8,6,13
"COG1276",35,1,5,0,2,0,0,2,2,17
"COG1277",60,58,141,31,48,85,96,11,100,97
"COG1278",115,31,24,17,33,32,34,16,10,55
"COG1279",44,14,6,40,10,10,3,12,8,22
"COG1280",107,42,39,26,41,84,41,40,95,85
"COG1281",168,154,116,116,123,124,164,30,39,130
"COG1282",41,12,8,70,9,0,0,11,2,24
"COG1283",484,530,490,642,776,550,547,566,492,514
"COG1284",343,535,485,510,668,550,564,567,585,456
"COG1285",76,57,61,64,56,68,89,89,66,80
"COG1286",39,8,4,32,5,7,2,3,5,18
"COG1287",0,0,0,0,0,3,0,0,0,2
"COG1288",168,97,79,31,57,66,73,85,71,77
"COG1289",412,35,23,15,44,7,3,66,19,205
"COG1290",0,0,0,0,0,0,0,0,0,2
"COG1291",69,39,8,56,57,28,68,7,9,48
"COG1292",229,60,27,48,208,63,35,39,56,98
"COG1293",133,154,185,98,124,203,204,36,70,157
"COG1294",142,103,153,126,118,73,66,76,144,93
"COG1295",225,181,174,277,241,223,153,167,169,184
"COG1296",140,137,109,83,99,132,148,33,49,147
"COG1297",124,228,189,217,240,135,142,424,254,160
"COG1298",142,126,17,150,112,88,158,19,20,104
"COG1299",386,207,182,153,212,149,179,64,96,219
"COG1300",7,7,53,3,15,10,25,1,26,19
"COG1301",416,275,300,288,226,227,198,211,229,261
"COG1302",93,108,111,66,111,159,138,10,51,86
"COG1304",88,27,51,20,22,47,22,29,35,47
"COG1305",138,208,248,159,130,341,289,271,220,175
"COG1306",1,2,8,7,6,25,32,3,7,31
"COG1307",383,454,384,240,394,553,637,52,168,477
"COG1309",771,397,576,345,340,545,656,119,310,536
"COG1310",35,24,13,8,15,6,11,5,7,21
"COG1312",188,184,201,132,270,266,143,360,268,201
"COG1313",99,96,93,64,73,94,99,10,42,106
"COG1314",24,13,11,35,10,2,3,4,0,9
"COG1315",71,145,18,52,92,71,173,4,9,80
"COG1316",206,307,270,156,239,377,304,75,94,208
"COG1317",39,9,5,0,5,19,9,7,1,20
"COG1319",121,71,57,26,44,79,67,19,75,67
"COG1320",2,0,2,0,1,4,0,5,1,0
"COG1321",119,77,118,86,69,139,160,18,37,91
"COG1322",150,131,189,173,162,145,114,330,177,172
"COG1323",119,102,87,92,97,120,184,18,24,129
"COG1324",26,0,1,3,0,2,4,2,4,15
"COG1327",87,78,92,57,75,96,110,18,41,71
"COG1328",549,654,593,2242,725,672,805,652,577,625
"COG1329",1,2,5,1,9,15,19,3,3,8
"COG1330",134,30,5,127,16,2,0,10,2,77
"COG1331",0,1,2,0,0,12,5,0,8,2
"COG1332",14,9,2,10,4,21,6,3,0,19
"COG1333",4,2,73,1,5,15,21,4,28,17
"COG1335",260,95,65,63,82,127,159,53,74,134
"COG1336",0,0,0,0,0,1,1,0,2,0
"COG1337",10,11,3,6,6,11,4,1,0,13
"COG1338",50,52,9,70,41,44,59,9,15,32
"COG1342",32,51,40,21,47,43,31,11,57,46
"COG1343",21,41,25,41,19,43,33,22,29,31
"COG1344",273,521,23,387,259,224,360,19,18,258
"COG1345",115,102,10,134,103,77,125,5,7,68
"COG1346",138,163,135,139,156,133,116,166,115,114
"COG1347",20,63,76,89,90,94,51,165,115,53
"COG1348",40,20,48,6,21,9,27,13,17,19
"COG1349",648,225,307,99,212,242,240,114,226,370
"COG1350",57,118,140,193,185,115,91,213,193,70
"COG1351",79,56,49,83,106,38,152,156,39,36
"COG1352",75,41,7,30,42,40,113,11,14,49
"COG1353",19,33,10,10,10,21,18,8,10,26
"COG1354",84,78,113,51,79,108,141,28,45,89
"COG1355",0,0,4,0,0,0,0,3,0,0
"COG1357",212,60,89,15,104,72,121,21,114,109
"COG1358",46,47,40,23,30,79,57,10,15,34
"COG1359",49,20,32,7,13,18,29,7,24,35
"COG1360",100,56,57,198,214,43,88,251,65,64
"COG1361",5,18,10,10,3,9,3,2,1,21
"COG1362",263,303,254,270,282,323,332,350,105,261
"COG1363",142,95,141,62,80,146,199,180,70,167
"COG1364",132,159,146,51,138,108,110,17,32,116
"COG1366",63,57,71,35,48,88,92,14,22,48
"COG1368",490,662,592,764,704,423,550,879,348,565
"COG1372",1,0,3,3,3,9,138,2,6,0
"COG1373",672,1026,1138,3610,3190,911,1093,2392,643,679
"COG1376",365,206,185,120,158,216,241,68,43,233
"COG1377",93,78,11,86,69,60,96,5,12,67
"COG1378",14,20,7,4,21,33,36,9,6,19
"COG1379",24,2,22,1,6,6,7,2,7,4
"COG1380",94,84,66,86,114,96,65,60,82,91
"COG1381",108,106,106,87,66,99,145,21,44,79
"COG1384",9,1,8,0,0,1,2,0,0,2
"COG1385",106,100,93,110,79,129,148,209,75,139
"COG1386",53,67,70,56,60,99,116,20,24,73
"COG1387",227,309,317,225,238,348,302,51,304,242
"COG1388",140,229,141,41,131,168,345,62,109,258
"COG1390",7,8,7,2,2,2,8,3,7,9
"COG1391",163,47,24,134,20,2,10,28,6,56
"COG1392",10,53,58,22,33,22,20,26,53,21
"COG1393",135,91,69,60,61,98,80,19,30,96
"COG1394",52,72,146,35,51,128,66,27,86,67
"COG1396",531,493,547,344,484,706,710,264,270,514
"COG1397",83,77,31,148,126,40,68,222,67,61
"COG1399",100,79,100,77,53,105,101,19,30,65
"COG1401",186,175,207,968,186,136,178,8,217,150
"COG1402",41,38,64,10,111,87,30,16,85,47
"COG1403",31,12,42,26,17,49,55,2,24,46
"COG1404",447,677,604,647,762,626,587,2724,554,385
"COG1406",16,14,1,8,15,0,6,1,0,0
"COG1408",223,261,294,433,429,343,313,279,336,374
"COG1409",266,477,636,336,444,464,414,399,747,265
"COG1410",460,565,509,433,589,471,458,907,554,516
"COG1413",70,2,4,1,11,7,0,8,3,16
"COG1414",261,68,130,79,85,94,47,60,58,189
"COG1415",0,0,1,0,0,0,0,0,0,1
"COG1416",0,1,0,0,0,0,1,0,1,0
"COG1418",324,405,459,436,554,334,366,396,275,288
"COG1419",36,64,6,125,58,29,109,2,2,34
"COG1420",107,119,145,90,117,165,205,27,48,119
"COG1424",0,1,0,7,0,1,0,3,1,0
"COG1426",31,13,1,77,5,3,11,12,7,14
"COG1427",4,0,20,3,2,5,17,0,2,20
"COG1428",7,2,21,212,129,7,10,238,2,7
"COG1429",67,174,156,298,508,95,213,76,425,136
"COG1430",1,6,0,10,6,3,31,5,0,5
"COG1431",4,0,1,0,2,1,0,0,0,1
"COG1432",65,90,46,40,42,91,101,12,40,85
"COG1433",27,18,14,8,25,23,19,12,53,18
"COG1434",158,104,78,48,62,69,60,16,18,77
"COG1435",92,79,110,81,98,108,82,150,128,86
"COG1436",8,4,28,7,7,8,9,0,5,12
"COG1437",3,5,4,0,3,3,0,0,0,1
"COG1438",75,91,90,110,121,145,98,170,149,111
"COG1440",53,23,21,12,29,21,16,6,23,24
"COG1441",44,12,0,0,1,0,0,4,2,9
"COG1442",234,163,70,191,90,268,270,79,109,185
"COG1443",18,31,39,62,55,46,19,4,35,35
"COG1444",80,11,3,3,16,3,0,4,7,31
"COG1445",380,252,188,178,192,122,195,41,81,219
"COG1446",47,20,28,3,12,11,17,10,60,32
"COG1447",49,20,17,17,24,34,22,11,26,31
"COG1448",121,43,13,70,26,18,6,16,22,45
"COG1449",40,81,108,158,79,122,78,258,180,94
"COG1450",101,1,5,9,13,1,1,17,3,73
"COG1451",124,114,150,193,94,163,144,50,97,116
"COG1452",102,37,1,154,15,2,9,23,13,53
"COG1453",121,195,223,66,89,195,189,56,201,234
"COG1454",909,782,855,404,552,684,691,347,560,689
"COG1455",209,79,107,67,101,102,118,54,96,130
"COG1456",30,8,13,5,2,20,13,3,4,9
"COG1457",146,70,98,45,52,58,43,38,14,99
"COG1459",228,98,57,74,110,131,235,36,37,190
"COG1461",145,200,165,124,115,236,238,27,77,144
"COG1462",10,0,1,15,11,1,0,17,0,9
"COG1463",35,17,5,55,19,2,4,7,16,47
"COG1464",149,122,85,351,102,99,117,54,65,146
"COG1465",0,0,0,0,0,1,0,0,0,2
"COG1466",155,239,211,181,218,246,212,223,204,183
"COG1468",25,44,25,36,44,59,77,12,22,41
"COG1469",24,10,4,2,10,4,6,13,9,16
"COG1470",7,5,31,3,9,17,21,1,41,20
"COG1472",1593,2281,2576,1785,2529,2770,2260,1896,3246,2915
"COG1473",333,276,248,212,199,249,204,191,212,256
"COG1475",848,683,924,609,591,783,902,328,582,899
"COG1476",65,58,52,29,43,109,76,10,16,56
"COG1477",191,262,227,276,253,275,166,284,207,250
"COG1479",318,348,526,627,560,576,378,417,345,206
"COG1480",108,273,176,264,225,171,127,455,308,128
"COG1481",100,130,122,62,108,145,167,19,30,100
"COG1482",207,353,295,280,226,383,278,232,216,210
"COG1483",3,20,9,27,57,2,20,84,0,26
"COG1484",405,632,587,292,470,412,577,121,631,441
"COG1485",54,2,3,4,9,2,0,11,1,40
"COG1486",302,75,119,42,60,92,70,65,62,190
"COG1487",26,11,8,1,42,27,5,4,27,25
"COG1488",230,236,225,953,165,215,322,91,197,168
"COG1489",74,23,42,10,50,28,39,13,10,41
"COG1490",117,143,128,136,151,144,93,139,150,113
"COG1492",166,199,135,73,116,264,206,62,240,237
"COG1493",82,95,85,51,56,160,171,12,64,113
"COG1494",99,12,6,58,18,8,1,19,10,26
"COG1495",33,25,2,31,3,0,6,9,10,10
"COG1496",117,166,157,228,207,146,147,230,129,129
"COG1501",800,883,1217,843,967,847,959,1206,1440,1035
"COG1502",742,727,498,687,743,626,734,656,557,749
"COG1505",18,9,50,25,9,24,29,73,15,39
"COG1506",473,807,907,1212,1300,675,522,1608,1441,621
"COG1507",0,1,6,0,0,0,0,1,0,0
"COG1508",199,196,181,424,314,178,132,473,286,152
"COG1509",113,56,153,15,38,62,92,17,122,141
"COG1511",350,455,447,171,327,303,490,80,86,271
"COG1512",124,147,139,105,114,162,140,170,149,122
"COG1513",25,0,0,0,3,1,0,2,0,5
"COG1514",40,4,0,3,5,4,2,5,3,10
"COG1515",24,0,1,2,0,0,15,3,0,13
"COG1516",35,43,7,72,31,32,46,2,7,35
"COG1518",146,182,90,311,257,223,147,163,170,142
"COG1519",124,173,133,220,168,127,95,199,243,143
"COG1520",173,143,253,148,63,295,151,39,362,153
"COG1521",135,182,191,93,122,200,186,36,86,168
"COG1522",321,235,228,399,347,288,219,371,232,212
"COG1523",436,457,366,455,383,282,349,420,291,283
"COG1524",72,217,280,276,271,212,195,759,443,192
"COG1525",7,3,1,6,4,2,10,13,7,36
"COG1526",71,17,7,9,11,10,33,10,13,27
"COG1527",54,43,80,23,28,85,65,10,17,58
"COG1528",113,114,108,61,75,156,101,143,175,77
"COG1529",537,279,241,118,123,221,164,75,206,234
"COG1530",257,205,198,347,271,194,202,378,214,268
"COG1533",219,246,288,237,172,319,277,369,231,211
"COG1534",66,45,56,35,38,61,54,5,29,38
"COG1535",32,1,1,1,5,0,0,6,1,25
"COG1536",93,79,8,57,51,49,67,10,11,58
"COG1538",900,1303,1372,1051,1196,1284,827,2117,2201,1087
"COG1539",99,99,95,152,117,103,119,128,125,78
"COG1540",45,25,33,14,13,39,8,7,12,26
"COG1541",114,139,188,169,88,328,336,75,495,251
"COG1543",0,0,0,1,9,0,7,0,0,0
"COG1544",115,103,73,84,81,110,118,52,38,119
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",92,86,175,178,146,153,110,155,115,151
"COG1550",0,0,0,0,1,2,1,1,0,0
"COG1551",17,16,2,4,13,16,21,1,4,14
"COG1553",35,9,3,1,7,0,0,9,2,11
"COG1554",71,172,89,28,177,182,81,11,181,279
"COG1555",92,154,124,197,180,104,103,258,103,77
"COG1556",57,56,19,3,22,13,7,19,33,16
"COG1558",37,38,7,38,43,31,39,5,5,51
"COG1559",106,138,212,324,150,206,171,238,158,154
"COG1560",218,133,88,186,159,106,83,223,159,151
"COG1561",147,185,216,297,211,219,219,263,151,176
"COG1562",0,0,0,76,0,4,0,0,0,32
"COG1564",93,129,124,55,66,140,132,168,107,75
"COG1565",0,0,0,1,0,0,0,0,0,4
"COG1566",325,186,162,160,224,176,64,207,291,242
"COG1567",18,5,3,10,10,13,9,1,0,12
"COG1568",0,20,61,0,0,0,23,0,82,36
"COG1569",1,0,2,0,0,4,0,0,1,4
"COG1570",220,292,309,268,302,259,292,347,244,262
"COG1573",36,85,113,46,53,117,55,37,71,96
"COG1574",45,29,102,25,48,45,68,33,31,68
"COG1575",75,113,104,219,110,112,71,155,176,127
"COG1576",125,138,119,128,121,101,77,108,80,84
"COG1577",0,7,2,0,0,2,2,4,0,0
"COG1578",7,5,3,3,1,5,7,3,1,1
"COG1579",3,27,44,77,73,88,68,188,103,50
"COG1580",19,0,1,58,2,0,0,1,1,7
"COG1582",5,7,0,2,3,6,18,0,1,6
"COG1583",14,14,8,2,5,7,18,79,0,5
"COG1584",40,2,5,1,6,1,3,5,6,13
"COG1585",80,58,69,32,70,83,72,8,19,72
"COG1586",57,9,13,12,14,9,45,41,6,25
"COG1587",122,62,67,44,37,43,20,27,15,77
"COG1589",56,18,56,67,20,43,51,24,16,41
"COG1592",166,279,300,332,301,321,385,301,268,277
"COG1593",348,417,277,103,161,249,173,115,377,193
"COG1595",923,1208,1760,1171,1360,1694,1496,1379,1919,1356
"COG1596",238,307,336,483,530,294,196,600,579,247
"COG1597",207,289,359,301,372,416,394,517,327,267
"COG1598",36,26,18,18,32,65,31,16,22,29
"COG1600",77,10,38,32,28,23,14,63,47,70
"COG1604",0,0,0,0,0,0,4,0,0,0
"COG1605",151,42,135,158,48,66,74,25,50,130
"COG1606",33,32,20,17,17,33,39,21,12,34
"COG1607",45,18,11,42,20,24,23,14,10,47
"COG1609",1924,1045,1396,952,1214,1528,2072,984,951,1439
"COG1610",70,110,67,36,84,94,104,40,132,94
"COG1611",160,160,130,162,165,159,109,212,216,153
"COG1613",99,67,44,32,32,37,24,17,5,45
"COG1614",24,5,18,6,3,36,30,4,0,11
"COG1615",2,1,32,6,15,2,16,4,0,2
"COG1618",7,0,8,2,1,5,4,1,0,6
"COG1619",141,130,85,53,99,97,125,17,107,105
"COG1620",171,52,79,98,93,44,25,258,30,68
"COG1621",366,376,397,421,389,267,367,470,399,267
"COG1622",59,3,2,3,5,0,0,5,0,24
"COG1623",2,2,6,2,7,3,31,1,0,1
"COG1624",114,187,177,203,209,218,224,240,136,164
"COG1625",74,41,92,38,73,100,170,8,46,90
"COG1626",156,61,67,30,42,161,56,108,285,175
"COG1629",649,736,618,886,1039,656,483,2029,1520,663
"COG1633",3,4,13,7,1,6,39,2,5,20
"COG1635",4,0,1,8,2,2,8,232,25,10
"COG1636",106,122,126,111,70,133,128,120,112,103
"COG1637",0,0,10,0,0,0,0,3,0,0
"COG1638",277,334,192,77,110,188,130,59,295,162
"COG1640",450,574,488,518,589,441,452,720,436,471
"COG1641",46,41,45,16,22,43,39,25,27,36
"COG1643",190,51,59,321,73,5,7,469,18,248
"COG1647",2,0,3,1,6,10,22,2,2,16
"COG1648",90,50,40,35,23,18,31,14,14,39
"COG1649",235,479,640,409,402,421,320,751,706,301
"COG1651",105,29,21,28,26,9,9,28,7,67
"COG1652",26,75,28,16,8,24,26,9,24,19
"COG1653",1352,1371,1064,441,1190,1545,2274,226,652,1935
"COG1654",82,61,51,80,56,114,137,19,36,116
"COG1655",24,60,3,29,29,37,70,2,1,27
"COG1657",0,0,3,112,0,0,0,0,6,0
"COG1658",26,25,22,28,12,38,27,5,31,19
"COG1659",2,0,2,0,5,0,4,11,8,0
"COG1660",194,262,218,323,312,237,216,385,209,188
"COG1661",30,20,29,6,14,29,18,3,15,14
"COG1662",928,3,12,14,112,4,0,43,24,594
"COG1663",95,111,130,236,194,101,82,328,170,110
"COG1664",6,4,3,6,19,14,31,6,3,49
"COG1666",21,7,4,32,6,2,2,9,2,13
"COG1668",43,82,38,76,138,70,161,18,17,86
"COG1669",21,30,22,194,65,17,48,157,64,28
"COG1670",395,446,453,229,349,485,449,220,473,467
"COG1671",91,57,60,47,24,72,48,9,20,59
"COG1672",250,330,342,1755,2048,303,307,678,520,260
"COG1674",295,499,523,514,416,512,719,649,311,503
"COG1677",41,36,1,31,19,30,40,1,5,21
"COG1678",46,51,37,6,14,68,31,17,77,61
"COG1679",1,21,7,9,7,10,57,0,7,18
"COG1680",350,514,409,285,429,455,419,404,516,486
"COG1682",184,183,150,89,108,171,178,38,73,148
"COG1683",41,15,39,32,23,58,38,11,21,44
"COG1684",69,53,8,58,31,49,60,4,10,30
"COG1686",666,537,491,346,412,621,636,115,186,594
"COG1687",10,42,31,20,25,33,43,5,12,23
"COG1688",1,0,0,0,1,0,0,47,0,0
"COG1690",94,66,92,26,63,46,188,14,59,74
"COG1691",41,27,22,14,34,23,15,9,5,18
"COG1692",8,8,46,23,20,44,65,0,6,20
"COG1694",71,171,134,104,93,115,91,189,163,126
"COG1695",193,143,186,79,122,193,260,34,139,190
"COG1696",308,534,465,444,419,602,701,163,474,456
"COG1699",19,35,3,10,25,39,30,1,5,27
"COG1700",18,16,4,13,6,30,33,381,115,13
"COG1702",198,217,181,277,222,220,252,283,174,196
"COG1703",83,93,128,34,66,85,89,48,138,92
"COG1704",38,96,181,162,163,117,132,136,116,84
"COG1705",100,159,247,455,332,117,148,453,222,143
"COG1706",38,0,1,51,7,1,0,2,5,13
"COG1708",49,15,43,8,6,20,52,10,14,23
"COG1712",25,40,38,4,21,20,19,5,58,42
"COG1713",71,72,101,45,75,115,78,8,30,67
"COG1714",4,11,27,3,17,12,5,1,29,20
"COG1715",5,16,19,132,20,22,19,2,13,43
"COG1716",24,56,41,14,14,21,78,14,5,32
"COG1719",0,0,1,0,0,0,0,0,1,0
"COG1720",94,51,44,151,88,76,37,138,24,80
"COG1721",65,134,163,140,161,136,132,197,246,133
"COG1722",7,1,7,6,7,8,12,6,3,13
"COG1724",0,2,1,1,3,7,3,0,2,3
"COG1725",184,213,209,127,200,185,182,97,56,88
"COG1726",36,109,117,200,171,102,74,265,131,81
"COG1728",14,38,2,15,32,35,43,2,1,31
"COG1729",26,10,0,28,2,1,6,7,8,20
"COG1732",42,9,18,3,20,15,10,13,14,31
"COG1733",141,188,179,128,97,138,97,85,111,82
"COG1734",54,8,21,68,46,13,19,5,6,29
"COG1735",65,6,16,4,15,4,1,6,13,25
"COG1737",422,230,256,199,158,193,220,89,134,251
"COG1738",43,75,63,138,96,72,38,115,86,46
"COG1739",120,149,147,134,178,176,145,157,147,117
"COG1740",62,31,16,3,10,12,8,13,17,31
"COG1741",107,25,96,14,32,80,53,25,153,116
"COG1742",14,0,1,0,2,0,1,4,2,6
"COG1743",1,25,3,21,16,6,13,38,0,22
"COG1744",242,270,152,128,190,295,278,43,141,216
"COG1747",0,0,0,3,0,0,0,0,0,38
"COG1748",140,250,136,139,208,182,161,290,211,168
"COG1749",63,55,6,53,49,18,60,1,3,51
"COG1751",0,4,0,0,0,1,1,0,0,0
"COG1752",198,275,429,127,210,299,312,72,435,273
"COG1754",85,199,188,354,362,176,103,609,257,128
"COG1755",0,0,2,1,1,0,0,0,26,0
"COG1757",395,534,525,761,647,579,388,474,568,436
"COG1758",33,7,5,21,9,6,5,5,2,9
"COG1760",334,297,261,210,230,293,228,350,201,263
"COG1762",620,330,312,273,361,286,238,144,201,375
"COG1763",70,36,16,6,13,21,26,8,13,37
"COG1764",12,4,2,3,2,0,0,3,1,17
"COG1765",40,2,8,1,3,4,3,11,9,19
"COG1766",69,35,9,112,60,35,118,6,11,71
"COG1767",57,38,15,5,10,12,16,20,19,20
"COG1768",24,34,65,39,17,64,59,5,46,34
"COG1770",65,2,22,5,8,0,0,10,1,19
"COG1773",108,38,58,38,54,58,39,54,31,65
"COG1774",195,240,172,141,179,169,198,287,172,160
"COG1775",165,69,115,37,53,130,75,43,39,69
"COG1776",42,106,9,29,58,72,114,5,14,43
"COG1778",69,86,76,119,75,124,80,159,168,66
"COG1780",15,5,9,3,1,3,0,8,1,8
"COG1781",100,114,114,146,109,136,139,136,111,95
"COG1782",0,0,0,6,0,2,24,0,1,0
"COG1783",33,51,741,49,81,68,91,18,48,38
"COG1785",168,146,231,121,101,163,134,134,382,179
"COG1786",0,0,1,0,0,4,7,0,4,0
"COG1787",21,15,6,2,8,13,17,0,1,16
"COG1788",36,14,34,3,14,30,14,12,7,37
"COG1791",1,0,0,0,0,1,0,1,0,0
"COG1792",143,190,232,286,241,246,215,290,184,170
"COG1793",1,4,5,0,2,17,11,11,5,3
"COG1794",30,18,27,12,18,16,20,16,19,26
"COG1797",124,160,101,68,94,134,138,31,113,153
"COG1799",44,73,74,46,62,103,93,21,45,57
"COG1801",29,5,4,3,3,0,0,11,1,17
"COG1802",411,328,159,152,182,229,232,69,159,286
"COG1803",105,122,123,56,68,169,167,14,159,94
"COG1804",227,51,55,16,64,72,61,78,24,71
"COG1805",28,63,99,166,130,39,43,190,125,58
"COG1806",34,9,6,10,11,4,3,11,5,12
"COG1807",133,192,151,205,231,175,100,38,238,115
"COG1808",53,126,155,36,50,113,94,40,150,73
"COG1811",82,26,35,18,30,36,44,76,40,47
"COG1814",1,0,9,2,4,4,13,3,10,5
"COG1815",35,22,11,39,31,29,40,6,4,34
"COG1816",86,88,25,10,37,41,36,14,16,38
"COG1817",0,9,26,2,4,25,16,1,28,1
"COG1819",84,79,80,44,38,31,47,194,123,63
"COG1820",311,378,300,202,226,260,253,246,408,227
"COG1823",56,15,15,3,16,1,0,10,4,35
"COG1825",59,100,121,123,125,82,44,96,94,64
"COG1826",51,17,3,7,14,3,9,11,7,32
"COG1827",73,51,56,28,29,87,33,8,8,34
"COG1830",126,69,94,15,51,47,55,28,172,73
"COG1832",22,2,0,1,1,5,0,2,2,9
"COG1834",3,4,4,2,14,13,5,0,7,7
"COG1835",119,161,215,177,118,208,174,122,423,264
"COG1837",31,39,33,26,40,62,68,2,23,36
"COG1838",257,278,194,271,285,176,172,475,209,223
"COG1840",82,112,107,52,76,54,125,42,68,90
"COG1841",26,19,31,23,27,34,34,10,11,21
"COG1842",89,29,6,20,29,13,20,4,7,49
"COG1843",49,40,3,75,47,39,46,8,5,43
"COG1845",45,2,3,1,4,3,0,4,2,14
"COG1846",435,420,329,186,174,351,389,152,238,347
"COG1847",106,115,113,66,105,117,159,21,39,99
"COG1850",3,1,7,13,0,4,1,1,7,0
"COG1852",3,1,1,1,0,1,1,3,18,1
"COG1853",241,265,269,273,211,241,285,177,251,258
"COG1854",90,126,65,114,118,116,94,91,97,77
"COG1857",8,18,3,11,10,2,14,1,0,1
"COG1858",95,106,41,16,36,19,22,36,62,57
"COG1859",34,8,3,5,6,16,63,8,8,25
"COG1861",3,9,7,1,12,124,8,1,8,14
"COG1862",59,92,78,102,49,100,80,80,98,45
"COG1863",0,1,2,0,7,9,7,3,6,2
"COG1864",47,100,169,186,212,149,124,273,236,97
"COG1865",6,3,4,10,4,1,5,9,6,0
"COG1866",280,396,316,465,497,253,304,437,362,273
"COG1868",60,59,10,73,60,52,88,13,14,66
"COG1869",35,7,4,29,2,10,4,5,6,15
"COG1871",19,36,1,19,28,32,50,0,3,26
"COG1872",28,6,0,1,0,1,0,0,2,12
"COG1873",34,37,25,27,35,39,64,4,18,29
"COG1874",341,538,543,284,374,574,369,221,601,484
"COG1875",14,53,86,14,47,91,83,12,115,41
"COG1876",96,64,78,101,81,117,238,9,47,114
"COG1877",95,44,101,7,27,24,21,10,67,68
"COG1878",39,26,41,22,22,40,32,8,15,16
"COG1879",967,698,583,890,1009,655,592,949,615,699
"COG1881",47,5,13,9,8,2,4,11,5,23
"COG1882",876,620,657,462,681,649,588,763,733,678
"COG1883",219,382,444,231,286,424,392,300,564,347
"COG1884",178,324,379,110,167,318,217,159,459,320
"COG1886",61,46,11,39,20,36,36,6,20,38
"COG1887",161,232,474,282,380,285,175,259,150,157
"COG1892",0,0,1,0,5,0,0,0,0,0
"COG1893",160,239,177,70,122,185,178,70,233,163
"COG1894",183,160,223,73,115,134,228,35,110,194
"COG1895",31,21,35,91,27,67,33,116,66,35
"COG1896",173,91,134,78,96,72,68,13,28,67
"COG1897",180,182,174,243,240,204,176,199,160,128
"COG1898",108,189,241,187,219,227,243,348,330,242
"COG1899",0,0,0,9,0,0,2,0,0,0
"COG1900",0,0,3,0,2,1,4,0,0,1
"COG1902",380,377,344,119,177,327,328,111,198,284
"COG1903",150,107,119,49,77,143,138,27,177,167
"COG1904",180,189,238,181,229,226,190,276,261,202
"COG1905",58,23,60,26,25,50,43,10,56,39
"COG1906",6,12,11,5,7,6,5,11,11,2
"COG1908",7,2,23,1,2,10,19,1,2,4
"COG1910",22,5,19,5,6,18,4,1,3,5
"COG1912",12,1,0,1,2,1,2,9,1,1
"COG1913",0,5,3,0,71,0,0,32,8,0
"COG1914",126,183,116,26,56,161,67,67,145,86
"COG1915",2,9,5,3,5,4,5,2,9,3
"COG1917",146,173,206,110,122,276,263,126,258,214
"COG1918",175,312,208,325,211,388,350,533,356,269
"COG1921",101,29,39,9,14,23,12,16,6,54
"COG1922",101,82,106,115,141,103,89,166,89,120
"COG1923",15,4,4,40,10,8,16,4,1,14
"COG1924",449,412,356,353,333,218,291,75,97,265
"COG1925",367,197,109,89,125,163,171,51,83,212
"COG1928",10,30,7,13,45,64,76,0,8,62
"COG1929",194,158,156,105,169,167,124,220,145,167
"COG1930",0,0,0,0,0,1,1,2,0,1
"COG1932",170,191,253,188,191,208,255,286,238,216
"COG1934",28,6,0,24,4,0,2,6,2,11
"COG1937",101,79,67,41,62,79,101,25,22,74
"COG1939",50,70,45,36,51,84,101,16,20,55
"COG1940",779,647,733,660,867,765,643,398,625,744
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",12,4,3,0,4,1,1,1,3,7
"COG1943",201,232,185,73,154,177,195,48,58,140
"COG1944",56,20,2,43,21,1,1,15,3,31
"COG1945",0,0,0,0,1,2,1,0,0,1
"COG1946",26,4,5,0,4,0,0,7,0,11
"COG1947",152,191,178,241,184,229,191,207,109,184
"COG1949",53,13,6,1,9,1,0,11,3,22
"COG1950",1,2,5,1,0,0,0,0,0,0
"COG1951",357,327,237,257,329,201,214,478,225,248
"COG1952",34,14,4,95,16,1,1,13,6,24
"COG1953",48,2,6,5,1,5,12,3,13,46
"COG1954",54,24,29,10,19,27,21,10,19,38
"COG1956",48,38,45,46,50,71,52,32,59,39
"COG1957",177,17,86,21,32,55,115,30,48,107
"COG1959",257,174,201,123,128,199,208,35,64,160
