"","DOM001","DOF014","NOF007","NLM009","NOF014","NOM025","NOF010","DOF009","NLF005","NLM010"
"COG1247",91,112,148,55,94,92,38,75,72,64
"COG1249",355,304,385,92,187,372,371,347,236,326
"COG1250",103,47,88,31,116,153,82,78,94,91
"COG1251",18,2,7,4,4,42,5,11,5,9
"COG1252",92,28,17,151,24,52,77,28,51,67
"COG1253",634,604,630,789,577,509,695,634,605,530
"COG1254",12,19,23,12,18,19,18,8,29,21
"COG1256",84,102,99,66,210,127,79,35,263,205
"COG1257",0,0,1,0,0,0,5,0,0,3
"COG1259",37,63,29,1,32,34,37,59,31,45
"COG1260",97,113,112,377,58,96,208,153,152,91
"COG1261",0,0,0,0,0,18,1,2,0,1
"COG1262",301,113,149,332,121,153,272,112,109,433
"COG1263",227,278,262,166,309,515,208,273,256,414
"COG1264",191,253,263,170,289,449,197,240,241,346
"COG1266",214,191,277,277,251,252,202,244,299,285
"COG1267",57,50,54,97,30,18,51,26,29,20
"COG1268",76,88,73,47,90,80,26,87,85,77
"COG1269",234,340,318,104,223,214,227,323,166,252
"COG1270",88,123,113,35,112,83,82,114,114,157
"COG1271",168,152,104,198,72,71,139,110,79,100
"COG1272",123,113,112,131,128,83,115,95,155,112
"COG1273",1,1,0,0,2,1,1,0,0,0
"COG1274",30,43,2,3,88,9,14,16,24,15
"COG1275",18,3,11,2,7,18,9,15,1,9
"COG1276",3,0,0,0,0,15,2,2,1,2
"COG1277",90,115,88,22,87,56,71,89,60,87
"COG1278",32,38,38,13,42,40,24,31,49,21
"COG1279",19,20,5,1,1,10,3,40,3,12
"COG1280",74,74,91,8,42,51,62,55,25,52
"COG1281",104,98,78,57,160,100,67,84,122,110
"COG1282",3,22,1,1,0,18,7,15,4,0
"COG1283",518,524,542,823,555,596,605,437,622,623
"COG1284",528,509,551,698,528,464,501,482,522,509
"COG1285",102,73,38,90,80,54,45,48,34,39
"COG1286",19,0,5,0,4,5,12,5,9,6
"COG1287",5,0,0,0,0,0,1,2,2,1
"COG1288",68,49,39,23,38,118,93,62,53,61
"COG1289",28,1,7,7,9,141,27,17,11,9
"COG1290",2,0,0,0,0,0,0,0,0,0
"COG1291",15,33,22,6,58,46,18,11,52,47
"COG1292",57,28,68,29,30,114,37,63,23,81
"COG1293",152,164,135,90,231,110,89,107,179,205
"COG1294",158,154,129,194,97,150,156,178,132,108
"COG1295",222,206,141,309,163,157,252,173,223,189
"COG1296",80,86,81,53,153,87,65,70,135,125
"COG1297",186,187,144,305,139,79,166,158,118,153
"COG1298",37,53,62,44,154,99,46,27,180,102
"COG1299",62,96,87,40,139,220,109,99,167,186
"COG1300",25,16,21,3,27,25,22,27,6,32
"COG1301",289,111,165,323,134,273,352,316,240,283
"COG1302",68,80,70,30,152,67,49,64,112,90
"COG1304",86,14,17,19,32,53,26,61,23,45
"COG1305",102,268,151,54,205,129,145,174,273,281
"COG1306",9,2,7,3,23,4,10,13,28,4
"COG1307",302,325,391,199,519,381,270,341,457,466
"COG1309",429,592,310,174,642,416,243,468,383,363
"COG1310",6,20,13,13,26,3,3,5,25,29
"COG1312",172,182,291,174,139,260,219,191,162,226
"COG1313",88,64,63,52,138,65,46,46,94,76
"COG1314",7,0,4,0,4,6,8,4,3,4
"COG1315",45,44,50,27,175,55,49,30,173,111
"COG1316",162,284,196,123,303,182,140,203,264,219
"COG1317",7,5,1,4,14,20,9,5,9,6
"COG1319",81,42,56,27,69,111,54,65,45,93
"COG1320",10,0,1,0,2,0,3,0,0,1
"COG1321",53,110,90,41,140,50,44,127,91,77
"COG1322",219,155,128,263,126,181,261,184,160,152
"COG1323",109,77,104,45,191,68,51,56,125,114
"COG1324",4,0,0,0,1,4,2,2,2,0
"COG1327",52,67,60,32,92,59,36,76,79,69
"COG1328",553,537,504,524,835,600,627,547,717,609
"COG1329",17,30,7,0,22,1,0,22,8,1
"COG1330",4,0,0,8,0,38,9,12,8,3
"COG1331",16,2,1,0,1,0,5,1,0,4
"COG1332",5,11,19,11,3,3,4,17,7,7
"COG1333",55,7,30,6,25,18,30,28,9,71
"COG1335",120,91,71,199,152,78,46,93,69,85
"COG1336",3,0,0,0,2,0,0,0,2,0
"COG1337",6,8,11,14,5,7,1,19,12,7
"COG1338",17,25,34,11,47,44,18,17,67,50
"COG1342",37,26,35,8,23,18,62,24,14,33
"COG1343",32,62,53,4,42,16,16,35,45,40
"COG1344",97,115,200,101,330,243,114,90,422,269
"COG1345",19,39,86,31,135,114,33,22,183,117
"COG1346",141,113,127,158,95,141,147,137,158,150
"COG1347",75,89,81,94,62,44,81,138,88,64
"COG1348",54,28,13,8,22,12,20,41,27,38
"COG1349",241,237,281,105,211,219,119,115,130,145
"COG1350",169,142,128,266,99,157,204,154,91,148
"COG1351",60,146,39,92,168,77,38,30,64,60
"COG1352",22,32,34,11,114,39,25,15,93,51
"COG1353",18,31,42,17,19,18,12,47,32,16
"COG1354",73,105,63,34,160,57,55,69,97,80
"COG1355",0,6,0,327,0,0,147,5,6,0
"COG1357",117,118,120,31,123,78,93,73,97,65
"COG1358",25,36,35,21,57,19,22,16,41,25
"COG1359",45,29,45,4,31,16,20,41,25,33
"COG1360",123,48,28,262,101,62,90,78,127,80
"COG1361",2,4,0,0,8,27,2,12,4,0
"COG1362",249,231,225,384,368,236,247,176,352,244
"COG1363",64,84,50,28,146,97,81,59,111,74
"COG1364",75,127,103,65,190,84,50,51,114,105
"COG1366",44,56,45,35,64,23,18,26,42,40
"COG1368",606,636,472,807,567,412,678,652,520,496
"COG1372",14,0,0,0,161,0,1,0,5,10
"COG1373",1328,1316,1363,5999,1637,1088,2859,1196,1465,1159
"COG1376",93,140,147,58,245,162,116,122,187,173
"COG1377",29,35,34,20,93,48,30,17,92,73
"COG1378",14,6,6,2,34,10,18,8,20,8
"COG1379",26,8,15,2,13,4,17,14,17,12
"COG1380",71,65,79,119,95,56,89,114,91,104
"COG1381",81,106,72,40,117,70,47,63,109,75
"COG1384",8,4,1,0,3,0,0,2,0,4
"COG1385",151,116,120,222,142,123,148,113,154,133
"COG1386",62,76,65,44,107,49,46,41,89,75
"COG1387",267,265,283,194,274,240,215,221,243,264
"COG1388",141,201,167,106,295,202,162,164,275,242
"COG1390",2,7,1,0,9,2,5,6,1,0
"COG1391",26,51,16,14,8,59,25,52,10,14
"COG1392",61,50,33,10,14,54,47,81,22,52
"COG1393",65,46,85,26,96,70,48,94,55,64
"COG1394",62,117,67,28,71,31,67,128,65,79
"COG1396",438,426,458,400,640,417,368,465,528,465
"COG1397",141,111,154,320,111,51,108,108,82,95
"COG1399",66,96,47,33,112,42,36,68,83,59
"COG1401",162,278,350,362,184,65,136,177,270,125
"COG1402",88,45,55,7,23,77,36,39,16,51
"COG1403",20,19,21,237,45,6,100,50,44,45
"COG1404",644,578,800,770,626,503,683,713,685,564
"COG1406",9,12,1,0,9,8,4,3,24,20
"COG1408",343,329,346,674,287,274,410,311,323,315
"COG1409",415,647,623,436,401,315,257,332,246,237
"COG1410",487,566,534,649,431,600,601,496,508,536
"COG1413",8,0,4,0,0,17,7,0,0,0
"COG1414",105,88,72,25,44,141,72,124,55,63
"COG1415",0,1,0,0,1,0,0,3,0,0
"COG1416",1,0,0,0,0,0,1,1,0,1
"COG1418",392,452,433,591,575,389,533,431,544,493
"COG1419",23,31,29,15,91,23,18,14,64,66
"COG1420",114,143,96,70,217,129,77,102,163,131
"COG1424",11,7,3,5,1,3,14,3,3,1
"COG1426",9,3,1,9,7,13,0,9,11,4
"COG1427",14,1,2,1,20,0,11,21,3,8
"COG1428",71,2,1,315,10,1,92,17,51,3
"COG1429",466,190,267,361,242,454,295,255,164,181
"COG1430",8,9,8,7,25,0,0,3,3,6
"COG1431",0,1,5,1,0,1,0,1,0,0
"COG1432",44,34,60,19,92,27,48,32,30,40
"COG1433",24,10,20,5,31,8,38,32,19,26
"COG1434",48,46,26,26,55,53,49,51,83,55
"COG1435",89,109,107,34,76,88,84,96,71,85
"COG1436",8,16,3,9,13,2,6,3,3,3
"COG1437",1,1,3,1,2,0,1,2,0,2
"COG1438",86,180,164,231,113,141,127,153,171,113
"COG1440",20,8,13,7,34,16,13,17,12,9
"COG1441",4,0,0,2,0,24,4,1,0,1
"COG1442",265,189,327,373,271,133,175,339,276,181
"COG1443",50,44,38,109,24,28,65,29,9,22
"COG1444",6,0,0,1,0,29,6,6,2,1
"COG1445",62,96,91,53,115,231,116,111,173,186
"COG1446",40,31,36,5,14,73,28,32,14,44
"COG1447",20,7,14,12,11,27,13,27,13,4
"COG1448",47,17,13,14,14,29,26,31,11,21
"COG1449",153,133,142,195,90,52,133,168,134,91
"COG1450",21,0,2,0,0,56,7,8,3,9
"COG1451",131,180,117,49,137,130,121,165,112,120
"COG1452",12,15,16,14,5,43,21,28,18,15
"COG1453",276,195,188,46,169,168,180,196,232,193
"COG1454",468,705,557,250,752,679,474,551,718,663
"COG1455",105,35,32,28,101,87,53,61,38,59
"COG1456",13,7,9,5,15,3,3,3,5,7
"COG1457",43,62,41,41,48,62,22,69,29,35
"COG1459",76,59,56,24,256,98,77,89,123,119
"COG1461",125,143,112,85,229,175,99,116,173,166
"COG1462",1,0,0,0,0,6,0,1,0,0
"COG1463",45,14,8,8,6,46,7,15,5,12
"COG1464",77,107,67,58,98,71,52,117,60,85
"COG1465",9,0,0,0,0,0,0,2,0,0
"COG1466",195,230,197,226,222,164,177,192,240,183
"COG1468",11,43,20,6,33,15,43,44,41,64
"COG1469",25,5,9,3,7,0,8,10,5,7
"COG1470",48,29,10,0,13,16,22,30,10,24
"COG1472",2514,2647,2484,2521,2254,2458,3284,2880,1866,2603
"COG1473",336,256,158,93,193,189,264,273,142,236
"COG1475",750,791,850,483,947,701,694,778,736,716
"COG1476",67,62,54,41,63,44,30,58,71,37
"COG1477",274,239,241,363,205,203,264,243,240,270
"COG1479",376,423,533,336,387,428,771,401,678,269
"COG1480",216,194,268,621,104,318,343,294,265,241
"COG1481",108,119,82,49,157,85,49,70,118,94
"COG1482",348,342,244,263,259,167,293,281,312,297
"COG1483",18,88,3,0,22,11,252,87,0,0
"COG1484",485,504,801,142,606,487,812,384,604,520
"COG1485",4,0,0,1,0,13,4,6,4,3
"COG1486",72,53,50,25,88,64,30,33,29,17
"COG1487",31,56,25,142,14,9,16,15,9,12
"COG1488",183,263,137,88,341,220,147,276,210,205
"COG1489",32,26,29,11,67,36,25,30,38,43
"COG1490",151,130,140,215,129,129,136,131,145,125
"COG1492",162,214,236,49,216,186,183,200,162,213
"COG1493",82,106,97,50,169,92,70,52,129,101
"COG1494",34,5,3,4,2,32,14,21,8,8
"COG1495",5,1,23,6,6,9,4,7,3,21
"COG1496",131,162,124,224,160,95,168,148,182,110
"COG1501",925,988,891,1489,997,1256,1165,1113,855,1052
"COG1502",610,543,671,596,743,703,591,555,657,760
"COG1505",55,25,3,28,28,25,38,68,66,36
"COG1506",1247,959,1049,1669,516,1039,1591,1420,765,1135
"COG1507",0,12,0,0,0,1,0,15,0,1
"COG1508",252,209,253,358,105,152,208,179,104,140
"COG1509",158,85,100,8,79,108,166,117,49,134
"COG1511",156,448,274,149,461,254,237,348,428,362
"COG1512",152,158,161,79,117,140,130,137,146,149
"COG1513",1,0,0,0,0,13,2,4,0,1
"COG1514",9,2,0,0,5,16,3,3,0,0
"COG1515",4,0,0,0,19,6,2,2,0,1
"COG1516",13,10,19,16,52,41,17,14,46,26
"COG1518",93,195,182,359,119,98,119,196,202,142
"COG1519",223,187,255,207,107,189,247,196,113,133
"COG1520",206,157,225,34,160,366,228,341,121,285
"COG1521",151,175,189,91,179,129,132,214,167,172
"COG1522",284,215,267,353,235,201,287,262,308,247
"COG1523",253,422,382,435,344,411,370,444,391,313
"COG1524",373,343,373,487,197,198,293,307,232,132
"COG1525",7,8,1,2,9,0,0,9,9,2
"COG1526",23,7,17,4,26,21,16,21,9,16
"COG1527",51,55,58,23,66,34,33,27,38,29
"COG1528",185,157,247,67,85,157,114,153,134,89
"COG1529",251,133,141,63,169,262,186,233,155,210
"COG1530",256,188,217,339,185,171,266,192,251,193
"COG1533",226,204,293,126,317,187,187,211,326,265
"COG1534",25,68,32,24,56,36,28,39,43,49
"COG1535",1,0,0,0,0,16,0,2,2,1
"COG1536",22,27,33,16,77,78,20,18,80,68
"COG1538",1649,1606,1750,1344,896,1501,2023,1856,1324,1529
"COG1539",101,139,121,154,117,91,113,108,110,98
"COG1540",13,14,11,5,10,21,6,4,1,10
"COG1541",352,294,272,62,300,317,254,292,227,340
"COG1543",0,0,5,0,8,0,0,0,6,0
"COG1544",51,55,55,33,84,62,58,84,118,81
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",164,159,117,96,117,106,134,173,138,111
"COG1550",1,0,1,1,1,2,0,0,0,0
"COG1551",4,6,9,6,23,9,9,4,27,15
"COG1553",2,0,1,0,0,16,5,0,3,0
"COG1554",101,163,253,39,83,70,80,73,38,52
"COG1555",137,152,151,174,95,72,129,124,144,111
"COG1556",19,29,26,5,8,36,23,75,30,22
"COG1558",13,11,19,6,52,53,18,9,50,35
"COG1559",113,138,106,170,92,97,176,206,185,149
"COG1560",152,77,79,196,101,111,111,199,94,93
"COG1561",205,195,174,291,211,193,203,202,206,178
"COG1562",1,1,0,0,0,0,0,0,8,0
"COG1564",100,125,133,35,98,119,96,100,125,125
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",128,178,120,100,61,193,203,289,121,99
"COG1567",8,8,5,11,7,7,0,12,7,6
"COG1568",0,140,0,0,20,0,23,11,21,4
"COG1569",4,0,2,0,2,0,0,4,0,8
"COG1570",235,264,297,201,276,279,277,279,256,232
"COG1573",88,127,83,36,49,78,84,118,75,86
"COG1574",93,89,51,11,69,22,65,109,29,82
"COG1575",112,124,88,132,73,60,130,132,108,104
"COG1576",108,179,111,175,129,108,108,131,137,115
"COG1577",0,0,0,0,0,0,1,0,1,3
"COG1578",1,5,2,1,3,2,2,4,3,2
"COG1579",100,102,103,239,38,49,130,106,92,42
"COG1580",1,1,0,0,0,7,0,0,1,0
"COG1582",0,2,10,6,25,7,0,2,9,7
"COG1583",13,16,5,2,25,0,8,17,11,36
"COG1584",15,2,5,0,5,14,1,3,2,4
"COG1585",24,40,34,38,74,45,20,43,67,39
"COG1586",40,23,4,11,50,6,2,8,17,8
"COG1587",55,51,26,39,19,33,32,36,47,64
"COG1589",30,13,11,3,42,16,16,16,15,3
"COG1592",308,250,335,329,354,280,282,304,308,310
"COG1593",261,159,241,152,177,341,243,152,212,194
"COG1595",2059,2017,2089,1553,1565,1790,1772,1863,1321,1841
"COG1596",390,307,423,600,198,438,414,382,381,297
"COG1597",299,438,336,401,396,256,356,398,371,265
"COG1598",22,19,28,11,34,9,22,24,36,3
"COG1600",73,38,16,43,12,60,50,33,48,21
"COG1604",1,0,0,0,1,0,0,0,0,0
"COG1605",103,74,57,31,71,92,32,73,66,56
"COG1606",50,21,35,22,37,12,19,29,30,21
"COG1607",24,10,19,5,44,7,12,11,22,26
"COG1609",907,1632,1450,884,1984,821,761,771,888,664
"COG1610",87,90,125,29,122,109,84,118,92,100
"COG1611",126,177,196,108,96,220,144,205,150,190
"COG1613",27,28,28,20,26,21,13,16,38,59
"COG1614",13,9,3,2,24,10,3,8,7,7
"COG1615",0,51,7,1,19,0,1,34,9,1
"COG1618",1,0,4,0,2,1,0,6,4,3
"COG1619",96,109,159,52,127,89,105,91,133,115
"COG1620",91,26,46,107,21,103,138,74,24,69
"COG1621",338,453,321,522,375,356,521,446,344,366
"COG1622",2,0,0,1,0,19,1,3,3,2
"COG1623",0,1,7,1,18,2,0,3,7,2
"COG1624",166,184,213,314,211,122,199,185,214,176
"COG1625",80,51,49,44,162,90,61,45,69,69
"COG1626",111,160,191,34,70,141,117,75,145,148
"COG1629",762,410,613,1025,335,918,1189,887,675,958
"COG1633",9,2,0,1,34,1,1,15,10,0
"COG1635",12,4,5,20,8,0,7,3,34,17
"COG1636",100,112,123,108,116,80,101,99,115,101
"COG1637",0,18,0,0,0,0,0,14,0,0
"COG1638",244,142,185,158,131,266,200,118,166,162
"COG1640",380,478,478,367,481,498,461,449,543,488
"COG1641",59,18,43,29,44,43,21,48,38,24
"COG1643",52,54,11,207,5,64,105,62,38,18
"COG1647",24,4,2,1,18,0,12,2,4,8
"COG1648",37,30,42,27,36,31,11,19,58,37
"COG1649",416,509,637,796,346,487,562,534,499,447
"COG1651",21,48,11,2,13,114,11,55,16,23
"COG1652",4,4,13,96,28,42,17,6,30,10
"COG1653",536,1282,1391,523,2288,953,826,1007,1799,1034
"COG1654",55,97,86,46,120,80,56,54,89,98
"COG1655",17,16,20,12,71,31,26,7,50,41
"COG1657",0,0,0,0,0,1,1,1,0,0
"COG1658",30,44,20,15,28,23,19,37,26,33
"COG1659",16,3,7,1,4,0,0,0,0,4
"COG1660",177,225,185,207,236,163,195,166,263,226
"COG1661",20,5,13,5,9,37,9,11,6,5
"COG1662",57,2,8,2,1,300,33,24,6,11
"COG1663",173,112,158,363,81,137,184,140,133,150
"COG1664",21,2,17,3,31,6,17,18,25,24
"COG1666",12,5,4,4,1,2,3,6,3,3
"COG1668",85,66,40,31,157,14,56,158,151,152
"COG1669",74,41,64,105,54,77,68,62,77,74
"COG1670",447,573,450,348,462,476,365,415,517,478
"COG1671",35,47,24,23,53,55,14,22,54,69
"COG1672",645,593,521,1914,301,155,1771,310,221,423
"COG1674",516,369,386,657,757,322,467,435,612,528
"COG1677",2,14,17,8,44,28,7,7,33,38
"COG1678",44,80,66,5,36,58,55,62,26,43
"COG1679",17,11,9,0,44,1,10,20,18,7
"COG1680",393,466,472,217,467,518,471,473,471,568
"COG1682",82,162,147,103,187,138,71,109,193,148
"COG1683",37,23,21,26,22,53,37,33,28,18
"COG1684",15,33,21,19,55,50,14,16,63,35
"COG1686",356,377,452,223,713,462,279,283,594,436
"COG1687",21,22,12,10,40,28,15,18,25,41
"COG1688",0,0,6,0,0,0,0,0,0,0
"COG1690",38,105,164,469,203,68,47,64,69,65
"COG1691",20,13,46,16,32,35,16,31,31,17
"COG1692",33,39,8,7,58,5,7,13,28,18
"COG1694",135,176,167,93,89,147,124,169,143,144
"COG1695",145,171,236,88,242,100,80,127,117,86
"COG1696",512,500,466,360,683,382,399,439,650,583
"COG1699",10,16,29,13,45,18,18,9,47,19
"COG1700",62,49,8,48,31,3,30,91,23,0
"COG1702",216,212,222,285,225,173,199,206,254,182
"COG1703",153,144,146,16,97,84,148,152,83,94
"COG1704",114,116,154,128,147,104,134,115,175,102
"COG1705",163,213,132,293,141,103,369,150,235,183
"COG1706",4,1,1,0,0,50,2,2,6,0
"COG1708",54,64,22,4,54,20,47,54,32,46
"COG1712",27,30,35,16,20,54,27,20,20,41
"COG1713",63,76,56,35,89,54,33,56,84,70
"COG1714",35,39,32,4,12,25,27,27,13,29
"COG1715",7,27,4,12,19,38,15,40,65,30
"COG1716",5,48,12,20,74,3,7,51,29,74
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",62,41,18,205,35,69,78,39,68,49
"COG1721",131,104,96,113,90,130,252,188,125,208
"COG1722",12,11,3,3,11,6,5,10,5,6
"COG1724",1,0,1,0,6,1,0,4,0,0
"COG1725",189,252,177,151,252,157,146,169,210,190
"COG1726",128,106,80,208,58,102,163,127,93,104
"COG1728",13,13,35,7,36,16,6,5,36,18
"COG1729",10,4,10,2,2,5,3,6,7,6
"COG1732",60,8,14,1,8,17,25,7,8,26
"COG1733",156,205,153,151,156,122,99,179,181,143
"COG1734",47,13,8,6,20,17,12,29,9,15
"COG1735",6,4,2,4,3,32,5,10,9,4
"COG1737",201,185,199,118,235,269,142,182,136,104
"COG1738",76,72,74,133,39,61,86,79,56,58
"COG1739",162,159,163,196,156,108,154,161,158,111
"COG1740",25,12,10,6,9,29,13,18,9,13
"COG1741",125,87,96,4,54,80,69,51,30,58
"COG1742",0,1,1,0,0,14,2,3,0,0
"COG1743",13,93,7,0,9,19,139,59,0,0
"COG1744",200,164,153,82,252,179,133,175,296,198
"COG1747",5,0,0,0,0,0,0,0,0,0
"COG1748",139,143,136,177,123,236,236,198,224,230
"COG1749",21,24,30,12,86,53,21,8,96,78
"COG1751",0,0,0,0,2,0,0,0,0,0
"COG1752",462,363,463,286,312,437,521,383,243,434
"COG1754",292,246,202,486,141,238,335,293,194,213
"COG1755",0,0,6,0,2,3,1,0,0,2
"COG1757",612,462,455,870,406,551,720,538,545,471
"COG1758",5,9,5,2,4,7,1,21,13,3
"COG1760",274,248,227,232,216,266,254,292,267,276
"COG1762",85,136,192,70,177,317,164,170,209,218
"COG1763",21,9,30,13,44,47,21,14,13,18
"COG1764",2,0,0,0,0,11,1,1,0,0
"COG1765",11,16,11,1,3,13,5,15,0,3
"COG1766",22,23,50,38,105,86,32,12,69,39
"COG1767",64,6,27,6,10,16,24,8,9,6
"COG1768",42,73,29,36,65,39,19,48,47,48
"COG1770",10,35,1,3,0,20,9,29,1,2
"COG1773",65,43,62,36,32,62,41,63,42,35
"COG1774",183,181,149,194,209,214,186,171,202,198
"COG1775",81,66,22,28,84,89,55,92,48,75
"COG1776",23,26,33,17,114,27,43,21,98,70
"COG1778",138,71,92,136,57,37,137,81,145,65
"COG1780",1,12,0,1,0,12,3,1,1,0
"COG1781",128,105,135,195,125,104,116,127,126,97
"COG1782",1,5,0,6,21,3,0,5,3,10
"COG1783",77,316,162,16,93,259,50,87,47,79
"COG1785",196,165,235,78,148,169,210,276,194,203
"COG1786",3,0,6,0,4,0,1,13,0,1
"COG1787",2,4,20,0,9,3,6,8,10,2
"COG1788",42,10,10,2,23,11,17,40,9,7
"COG1791",0,0,0,0,0,0,0,2,0,2
"COG1792",199,233,218,317,202,162,220,195,224,193
"COG1793",13,2,3,2,14,11,1,15,2,8
"COG1794",36,16,11,6,20,17,24,41,14,45
"COG1797",127,163,128,43,160,129,96,139,137,156
"COG1799",75,77,62,35,118,43,36,64,87,76
"COG1801",2,2,3,5,0,15,6,9,0,6
"COG1802",188,166,196,137,245,147,95,88,169,151
"COG1803",156,130,190,51,131,122,118,89,129,125
"COG1804",81,54,24,17,51,63,44,34,41,30
"COG1805",118,85,80,175,60,129,148,126,95,100
"COG1806",19,11,9,9,3,7,14,20,3,3
"COG1807",238,194,246,166,116,130,219,176,115,129
"COG1808",117,146,171,12,101,83,148,194,111,135
"COG1811",87,15,40,27,48,40,33,29,54,23
"COG1814",30,6,23,0,10,11,19,7,1,33
"COG1815",10,16,20,10,41,29,13,3,36,15
"COG1816",42,28,28,14,43,53,24,19,32,36
"COG1817",5,53,51,0,17,0,8,12,27,6
"COG1819",73,72,77,133,46,103,63,113,57,77
"COG1820",136,173,234,101,165,387,240,421,328,251
"COG1823",3,6,1,6,0,37,7,17,3,4
"COG1825",114,132,119,158,72,85,122,112,133,75
"COG1826",11,2,13,3,4,22,8,15,8,8
"COG1827",50,31,47,24,48,55,33,49,47,55
"COG1830",156,78,160,11,66,217,166,90,65,158
"COG1832",4,0,0,0,0,8,3,3,3,4
"COG1834",12,8,8,0,9,8,5,4,5,15
"COG1835",177,396,240,29,188,126,166,291,177,143
"COG1837",20,27,28,10,66,35,19,33,54,43
"COG1838",279,185,253,380,175,252,320,215,266,219
"COG1840",92,48,50,29,92,73,86,51,73,62
"COG1841",16,24,13,9,33,6,10,18,14,22
"COG1842",16,26,3,5,24,32,16,8,21,43
"COG1843",13,24,11,7,50,44,24,9,46,40
"COG1845",5,0,0,0,0,11,1,1,1,1
"COG1846",286,295,437,152,387,277,243,304,327,284
"COG1847",71,97,86,57,183,80,44,84,115,82
"COG1850",1,9,1,8,1,4,2,7,0,2
"COG1852",10,0,0,0,3,0,5,9,0,2
"COG1853",275,206,212,245,317,288,273,283,230,259
"COG1854",88,109,117,127,89,61,51,71,69,42
"COG1857",1,12,6,1,11,0,0,0,6,30
"COG1858",71,41,42,7,17,41,31,85,24,36
"COG1859",8,18,2,2,61,13,4,7,5,21
"COG1861",23,7,69,1,11,0,8,4,12,36
"COG1862",99,122,97,110,60,69,55,88,64,69
"COG1863",13,3,3,0,4,2,5,8,3,2
"COG1864",177,137,182,246,117,73,173,194,125,103
"COG1865",32,4,8,3,3,2,2,3,3,8
"COG1866",335,302,335,553,329,415,377,335,416,352
"COG1868",20,38,15,21,100,54,36,17,75,66
"COG1869",14,7,2,4,3,6,9,8,5,4
"COG1871",19,13,18,9,48,12,12,4,36,18
"COG1872",4,1,4,1,0,3,2,3,2,3
"COG1873",22,38,21,24,56,38,9,23,47,33
"COG1874",474,400,614,490,390,638,477,772,486,567
"COG1875",84,79,101,21,69,27,52,43,17,58
"COG1876",109,147,41,39,217,76,74,74,164,148
"COG1877",81,72,77,7,39,74,106,54,57,95
"COG1878",42,38,28,28,29,22,25,33,20,45
"COG1879",556,553,704,813,625,681,726,421,699,556
"COG1881",8,16,9,3,3,15,7,17,3,4
"COG1882",586,527,622,426,573,854,627,488,667,513
"COG1883",396,456,385,228,370,364,390,407,291,414
"COG1884",300,279,267,44,136,318,358,473,243,334
"COG1886",9,15,21,9,40,43,22,10,31,48
"COG1887",127,184,328,89,190,65,174,78,243,230
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",190,227,205,55,187,268,165,200,179,194
"COG1894",175,130,88,27,232,127,181,142,120,195
"COG1895",62,64,57,77,31,36,18,29,56,63
"COG1896",112,83,81,56,112,88,62,82,103,125
"COG1897",173,192,162,293,182,150,192,212,187,179
"COG1898",347,362,336,281,238,219,338,334,244,192
"COG1899",6,0,0,0,2,0,0,5,2,4
"COG1900",7,7,0,0,3,0,4,7,1,3
"COG1902",255,317,329,85,305,314,255,353,213,213
"COG1903",92,123,128,43,73,200,126,96,137,193
"COG1904",129,138,135,144,136,231,257,160,200,222
"COG1905",93,65,45,6,52,60,53,58,27,52
"COG1906",33,6,20,1,13,1,9,10,5,6
"COG1908",13,3,7,0,12,0,5,3,2,10
"COG1910",6,6,8,4,11,3,0,8,9,13
"COG1912",7,0,0,0,2,0,1,4,0,0
"COG1913",12,0,0,160,0,0,0,0,1,0
"COG1914",141,127,129,24,57,122,122,169,71,100
"COG1915",14,4,1,0,3,8,12,9,0,7
"COG1917",225,299,268,198,244,125,192,240,224,209
"COG1918",260,320,332,341,313,223,380,350,316,242
"COG1921",27,11,6,8,17,50,23,29,7,10
"COG1922",187,81,122,47,88,112,99,85,101,80
"COG1923",13,23,6,4,20,8,6,20,10,10
"COG1924",432,303,323,430,437,417,341,302,423,437
"COG1925",78,88,131,50,162,176,61,64,123,111
"COG1928",29,16,12,3,62,38,39,27,76,17
"COG1929",143,109,110,180,123,123,144,121,85,125
"COG1930",2,0,3,0,0,0,2,0,0,1
"COG1932",224,261,213,258,251,204,209,226,271,215
"COG1934",6,5,6,1,3,17,4,8,2,2
"COG1937",44,76,49,42,103,57,37,45,72,42
"COG1939",49,60,46,31,103,42,30,38,71,48
"COG1940",449,601,475,233,440,543,589,883,584,642
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,0,2,8,0,3,2,1
"COG1943",125,177,141,48,181,116,75,147,117,137
"COG1944",4,0,0,11,2,13,6,18,3,26
"COG1945",1,0,0,0,1,0,1,0,1,1
"COG1946",4,6,1,2,0,5,4,17,3,0
"COG1947",166,175,146,231,184,132,209,177,186,168
"COG1949",3,6,6,1,0,13,5,15,2,3
"COG1950",1,0,0,2,0,0,0,1,1,0
"COG1951",268,246,286,389,249,324,366,255,283,281
"COG1952",4,3,5,2,3,12,5,8,15,9
"COG1953",15,4,5,2,13,15,15,14,9,3
"COG1954",6,21,25,19,24,31,14,15,18,16
"COG1956",41,49,69,72,26,43,55,49,43,28
"COG1957",44,82,19,10,122,59,27,62,35,43
