"","DOF007","DOF004","DLF007","DOM026","DOM005","NLM024","DOM022","NOM007","NOM025","DOM008"
"COG1247",67,114,91,105,60,31,53,72,64,42
"COG1249",512,426,500,246,659,208,456,257,311,616
"COG1250",37,112,31,71,81,32,43,75,160,46
"COG1251",37,30,43,11,49,22,50,3,57,38
"COG1252",111,70,69,32,184,122,60,65,73,118
"COG1253",644,696,469,456,622,702,641,677,460,606
"COG1254",4,18,6,32,3,3,17,23,26,4
"COG1256",29,154,125,118,65,18,88,127,149,18
"COG1257",0,4,0,0,0,0,13,0,0,10
"COG1259",95,52,45,21,79,10,36,30,38,76
"COG1260",145,115,97,110,79,297,156,168,107,133
"COG1261",8,3,3,0,10,1,0,0,12,4
"COG1262",318,233,169,159,229,264,295,97,169,168
"COG1263",220,472,208,416,413,211,249,252,496,274
"COG1264",186,423,195,378,349,206,195,217,456,289
"COG1266",167,211,266,276,211,192,199,287,263,174
"COG1267",41,61,16,23,30,105,42,48,14,63
"COG1268",19,79,51,119,17,16,45,74,70,34
"COG1269",253,271,315,448,232,110,202,193,188,292
"COG1270",72,148,78,83,61,31,70,44,67,92
"COG1271",181,155,106,72,182,151,160,102,72,154
"COG1272",120,134,122,168,100,78,123,150,105,111
"COG1273",2,0,1,16,0,1,3,0,0,0
"COG1274",0,11,3,4,0,0,3,4,5,1
"COG1275",7,35,8,0,20,23,23,8,17,4
"COG1276",4,3,5,0,9,6,0,1,9,1
"COG1277",96,92,69,100,86,22,43,90,62,62
"COG1278",22,28,33,23,44,10,24,35,36,38
"COG1279",10,10,5,0,29,10,24,6,11,11
"COG1280",44,90,58,19,110,51,49,33,63,98
"COG1281",34,99,48,109,50,33,76,125,129,39
"COG1282",3,10,4,2,15,2,0,0,26,10
"COG1283",380,525,483,592,331,738,458,512,564,439
"COG1284",461,479,386,469,334,579,481,594,472,437
"COG1285",81,88,106,32,153,77,88,113,92,77
"COG1286",3,9,2,0,13,14,10,1,10,4
"COG1287",0,1,0,0,1,0,4,0,0,0
"COG1288",144,99,123,49,232,91,134,52,125,177
"COG1289",52,44,33,1,135,53,14,20,134,73
"COG1290",0,0,0,0,1,0,1,0,0,0
"COG1291",14,35,55,20,18,10,27,36,44,7
"COG1292",67,60,89,62,93,46,82,34,115,88
"COG1293",34,170,71,186,42,26,87,196,116,38
"COG1294",176,158,172,133,184,201,185,147,149,220
"COG1295",245,214,207,166,228,300,237,304,140,232
"COG1296",46,101,78,108,41,30,89,97,105,40
"COG1297",161,233,153,146,148,338,296,220,137,222
"COG1298",24,95,60,69,44,10,73,90,96,30
"COG1299",68,170,75,212,141,74,118,125,128,74
"COG1300",70,37,58,31,81,11,15,23,32,34
"COG1301",277,277,227,274,357,558,357,230,261,334
"COG1302",19,95,55,89,28,12,51,108,62,33
"COG1304",22,67,11,32,38,29,28,30,64,59
"COG1305",66,173,103,126,114,246,115,183,127,175
"COG1306",2,10,6,0,30,11,6,22,9,4
"COG1307",65,391,154,416,82,51,192,346,405,70
"COG1309",303,415,462,498,399,127,323,480,428,307
"COG1310",1,77,5,31,3,7,4,22,5,13
"COG1312",272,238,259,145,332,272,217,103,239,235
"COG1313",22,69,22,91,6,11,28,123,82,25
"COG1314",11,13,4,2,10,4,8,8,5,6
"COG1315",7,100,77,62,27,0,49,98,62,12
"COG1316",97,286,177,330,53,52,219,289,194,111
"COG1317",2,8,4,2,8,6,11,8,24,6
"COG1319",35,65,108,77,90,24,79,33,118,78
"COG1320",2,5,0,0,0,1,0,1,0,0
"COG1321",22,68,56,88,25,15,32,90,50,35
"COG1322",174,151,133,117,177,182,99,151,138,116
"COG1323",19,105,47,111,47,21,65,137,86,44
"COG1324",3,2,4,0,6,4,1,7,6,4
"COG1327",27,67,36,62,34,23,49,64,66,31
"COG1328",482,625,419,585,346,688,595,735,618,513
"COG1329",3,7,0,3,0,3,8,10,0,4
"COG1330",10,27,7,1,42,30,2,1,52,16
"COG1331",6,1,16,0,7,1,19,2,0,7
"COG1332",0,7,1,5,24,0,3,24,4,0
"COG1333",136,63,25,36,69,26,34,8,20,52
"COG1335",62,92,118,95,123,43,72,102,72,71
"COG1336",0,0,33,3,17,0,1,1,0,0
"COG1337",0,4,0,5,28,1,10,7,7,7
"COG1338",15,29,28,30,26,2,28,40,53,12
"COG1342",59,33,28,27,26,21,54,13,18,4
"COG1343",6,27,14,31,23,33,30,36,9,37
"COG1344",25,241,121,185,117,9,117,216,228,21
"COG1345",21,50,23,28,31,6,44,52,85,12
"COG1346",118,173,120,123,143,159,154,133,140,110
"COG1347",106,80,88,70,94,103,84,96,59,100
"COG1348",16,28,26,39,11,6,20,13,8,13
"COG1349",160,248,254,334,172,162,201,185,302,250
"COG1350",206,174,167,186,144,265,118,108,127,165
"COG1351",6,27,6,54,3,50,19,56,74,12
"COG1352",5,22,46,28,24,4,36,46,41,24
"COG1353",1,12,71,16,37,5,31,30,18,0
"COG1354",26,63,38,112,23,30,61,118,45,26
"COG1355",0,4,0,0,1,0,1,5,0,0
"COG1357",82,74,40,44,61,29,52,69,82,127
"COG1358",12,40,33,65,12,12,42,59,27,9
"COG1359",19,40,42,35,49,12,29,19,20,73
"COG1360",164,70,106,64,123,222,118,136,67,31
"COG1361",4,10,1,2,0,1,10,12,20,0
"COG1362",120,213,119,291,88,310,249,344,266,103
"COG1363",64,74,61,136,73,41,77,103,92,43
"COG1364",26,109,45,171,19,27,90,119,112,25
"COG1366",24,53,39,99,19,8,28,32,22,13
"COG1368",442,469,394,621,434,565,472,426,417,332
"COG1372",491,0,0,5,0,0,0,1,1,0
"COG1373",767,587,743,974,644,4291,1702,2549,1005,988
"COG1376",53,220,82,270,72,40,85,193,143,56
"COG1377",29,69,49,34,31,8,36,50,61,14
"COG1378",3,9,0,27,0,4,11,25,3,2
"COG1379",16,10,14,16,9,3,26,27,5,16
"COG1380",72,92,75,96,85,86,73,121,66,82
"COG1381",25,70,23,87,30,34,57,112,65,45
"COG1384",0,3,0,0,0,0,0,1,0,1
"COG1385",157,114,119,160,100,193,159,218,123,122
"COG1386",9,69,27,87,17,17,48,64,46,26
"COG1387",250,279,235,316,259,198,224,253,230,282
"COG1388",79,169,114,271,18,58,146,280,227,113
"COG1390",3,4,6,0,3,1,10,0,5,14
"COG1391",18,36,21,0,26,33,43,7,57,23
"COG1392",109,26,103,53,72,65,62,12,61,81
"COG1393",81,61,76,52,91,23,63,43,71,46
"COG1394",94,100,77,118,75,35,79,61,43,99
"COG1396",276,394,358,749,315,309,216,586,399,270
"COG1397",51,83,62,22,130,142,137,88,65,123
"COG1399",23,60,21,67,36,15,49,82,63,23
"COG1401",101,169,51,126,9,184,177,384,72,199
"COG1402",52,63,74,70,73,52,50,11,87,80
"COG1403",26,44,35,17,2,29,83,31,5,19
"COG1404",527,713,424,788,446,458,611,642,429,528
"COG1406",1,42,12,4,7,0,3,10,5,0
"COG1408",297,264,332,252,361,423,323,267,293,410
"COG1409",249,557,316,226,366,309,531,475,452,646
"COG1410",422,623,466,532,380,648,539,557,620,602
"COG1413",4,12,1,0,1,4,1,2,20,0
"COG1414",66,97,89,18,132,65,88,54,125,111
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",340,401,375,475,306,542,410,575,392,353
"COG1419",0,46,24,30,7,0,14,27,27,0
"COG1420",26,106,53,160,39,21,57,102,90,41
"COG1424",5,2,7,2,0,5,8,2,1,3
"COG1426",5,6,7,3,17,8,15,2,13,7
"COG1427",0,3,1,0,0,10,15,1,0,1
"COG1428",0,7,2,0,1,193,53,87,1,0
"COG1429",179,297,258,127,195,487,171,158,458,293
"COG1430",2,0,2,0,0,0,1,4,0,0
"COG1431",0,0,0,14,0,0,0,2,0,0
"COG1432",28,61,38,82,10,10,29,45,39,19
"COG1433",42,46,14,25,13,21,22,6,12,3
"COG1434",31,84,37,90,68,29,62,70,54,52
"COG1435",129,104,71,68,118,28,72,83,101,119
"COG1436",2,13,6,28,4,2,11,11,4,8
"COG1437",0,3,0,3,0,0,0,0,0,0
"COG1438",69,75,59,87,72,151,141,170,137,127
"COG1440",29,13,16,45,46,15,11,10,17,14
"COG1441",3,7,1,0,12,5,1,1,24,6
"COG1442",290,131,192,128,244,259,234,285,119,181
"COG1443",64,35,52,38,79,73,30,10,40,36
"COG1444",6,10,4,0,20,9,1,2,25,15
"COG1445",57,179,60,164,93,89,125,184,218,96
"COG1446",43,41,66,48,58,57,41,7,54,44
"COG1447",35,24,12,27,23,14,10,6,27,6
"COG1448",16,39,21,5,45,26,44,11,40,55
"COG1449",211,133,110,55,162,173,158,202,56,146
"COG1450",30,30,7,0,65,20,26,0,62,25
"COG1451",149,111,110,136,144,53,96,122,138,88
"COG1452",13,19,13,0,42,33,33,9,41,15
"COG1453",148,177,110,132,188,53,111,126,170,185
"COG1454",396,677,488,760,297,374,545,668,691,394
"COG1455",83,71,73,174,132,57,62,27,95,45
"COG1456",3,6,8,18,1,1,3,6,3,3
"COG1457",20,31,29,117,34,24,65,34,52,44
"COG1459",45,104,45,68,82,49,79,143,119,44
"COG1461",43,139,63,185,65,55,111,161,158,40
"COG1462",1,2,3,1,35,6,0,0,6,1
"COG1463",15,19,18,0,13,22,28,7,42,28
"COG1464",48,75,61,52,55,69,117,88,83,106
"COG1465",4,1,0,0,0,0,3,8,0,0
"COG1466",182,198,298,242,162,179,214,335,180,200
"COG1468",10,45,40,36,25,43,33,50,17,35
"COG1469",8,10,3,0,1,18,22,8,0,10
"COG1470",55,26,49,23,63,8,31,5,20,30
"COG1472",3565,2060,2766,2730,3580,3619,2352,1315,2457,2191
"COG1473",178,267,271,129,413,235,464,149,215,309
"COG1475",431,728,472,781,476,414,531,774,744,533
"COG1476",19,43,33,94,25,6,36,84,40,30
"COG1477",322,238,243,270,283,278,246,226,216,201
"COG1479",213,452,452,622,248,550,207,1242,383,330
"COG1480",333,185,302,319,354,573,344,288,309,256
"COG1481",32,100,43,132,33,35,52,139,86,35
"COG1482",338,279,294,231,344,230,221,250,168,251
"COG1483",56,28,0,47,32,13,1,0,14,0
"COG1484",224,770,320,597,224,244,382,590,473,576
"COG1485",6,11,7,0,9,4,1,1,17,10
"COG1486",86,111,59,74,97,57,54,50,127,76
"COG1487",18,0,12,9,16,69,20,8,15,40
"COG1488",155,200,157,220,226,77,180,191,214,131
"COG1489",18,31,23,26,33,15,28,26,31,25
"COG1490",133,121,156,163,84,141,122,150,149,92
"COG1492",108,243,159,185,133,103,200,130,196,237
"COG1493",21,94,29,122,39,28,43,107,93,19
"COG1494",13,31,16,0,50,19,14,8,42,27
"COG1495",18,9,14,1,6,17,31,5,11,13
"COG1496",161,113,111,148,89,227,157,160,127,123
"COG1501",1645,947,1004,1262,1399,1179,1142,726,1199,1204
"COG1502",437,629,619,632,541,586,591,655,677,460
"COG1505",118,8,43,38,139,6,143,117,20,27
"COG1506",1465,1165,1206,1184,1150,2266,1115,779,1105,1407
"COG1507",0,4,0,0,0,0,1,0,0,0
"COG1508",259,215,222,185,228,533,258,164,214,338
"COG1509",272,128,206,91,338,36,84,15,67,145
"COG1511",36,331,126,430,45,10,117,306,243,102
"COG1512",96,143,115,141,83,136,136,126,131,147
"COG1513",5,6,1,0,1,1,0,1,14,0
"COG1514",5,13,0,0,6,5,2,2,11,9
"COG1515",1,4,1,0,6,3,0,1,6,4
"COG1516",15,21,21,18,14,5,15,24,32,6
"COG1518",144,157,112,193,123,160,131,158,101,144
"COG1519",198,194,198,158,171,314,202,77,157,246
"COG1520",652,223,309,244,359,153,231,86,398,364
"COG1521",93,170,72,148,84,47,99,141,126,112
"COG1522",343,268,282,252,297,275,308,343,218,250
"COG1523",301,355,370,481,330,421,385,361,378,371
"COG1524",295,370,342,224,421,396,435,394,277,489
"COG1525",2,14,7,0,7,4,2,2,0,3
"COG1526",5,25,13,10,10,11,13,22,27,15
"COG1527",32,45,30,89,35,3,45,23,38,42
"COG1528",221,188,251,138,78,124,134,130,163,153
"COG1529",152,207,273,192,279,136,324,107,270,261
"COG1530",230,264,153,155,223,390,268,301,151,228
"COG1533",186,268,286,312,78,291,262,341,203,344
"COG1534",17,48,20,32,15,11,26,32,35,14
"COG1535",3,4,0,0,12,6,1,0,15,4
"COG1536",10,54,34,28,16,6,38,37,72,17
"COG1538",2441,1813,1826,1381,1945,2138,1883,1406,1537,2461
"COG1539",77,105,105,89,137,118,104,131,84,95
"COG1540",5,24,4,5,8,6,14,12,34,7
"COG1541",435,305,401,224,427,145,339,158,289,499
"COG1543",0,0,0,0,0,0,0,31,0,0
"COG1544",54,79,82,84,29,28,87,148,74,66
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",85,127,97,114,123,80,139,129,105,86
"COG1550",0,3,5,0,3,0,0,0,1,2
"COG1551",2,10,13,13,5,2,9,11,7,3
"COG1553",8,2,4,0,14,7,0,2,8,3
"COG1554",114,128,66,80,148,11,165,38,109,155
"COG1555",153,111,118,128,137,160,144,232,98,125
"COG1556",39,17,47,30,17,29,42,17,49,33
"COG1558",8,17,15,14,7,5,16,30,39,3
"COG1559",127,183,104,74,144,193,170,291,92,187
"COG1560",165,141,122,78,159,190,175,159,102,155
"COG1561",178,182,170,190,185,278,202,235,169,162
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",107,117,117,141,84,52,124,165,136,155
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",288,155,142,70,322,293,202,199,207,226
"COG1567",0,7,0,6,20,0,2,10,3,0
"COG1568",0,0,0,70,8,0,0,12,0,0
"COG1569",1,3,2,9,3,0,8,2,1,2
"COG1570",214,279,176,272,157,279,265,285,270,240
"COG1573",127,97,61,82,137,47,62,85,84,101
"COG1574",123,109,91,55,82,46,127,43,16,29
"COG1575",142,129,65,58,152,112,152,165,60,176
"COG1576",113,130,105,138,128,117,124,160,101,118
"COG1577",0,2,2,3,0,0,10,0,0,0
"COG1578",0,3,0,6,0,0,1,6,2,1
"COG1579",62,69,123,55,76,169,90,115,50,138
"COG1580",4,4,1,0,6,2,0,4,8,4
"COG1582",0,12,18,2,9,0,3,23,3,2
"COG1583",0,23,0,12,1,22,3,7,0,4
"COG1584",14,10,4,0,13,6,2,1,16,6
"COG1585",6,32,15,69,12,7,13,63,47,20
"COG1586",19,21,24,2,15,13,9,16,8,10
"COG1587",22,74,26,127,51,37,70,26,39,34
"COG1589",5,31,7,16,22,18,25,57,35,13
"COG1592",245,257,301,262,215,289,265,387,253,228
"COG1593",302,255,351,151,438,143,375,139,338,296
"COG1595",3317,1777,3136,2042,2909,1821,1693,1505,1776,2376
"COG1596",529,376,382,218,817,548,456,390,472,526
"COG1597",303,345,298,289,240,344,365,407,278,347
"COG1598",19,12,10,10,3,6,19,32,11,11
"COG1600",90,41,66,15,152,29,115,81,57,55
"COG1604",0,0,0,4,2,0,0,1,0,0
"COG1605",31,78,12,75,50,26,34,57,67,54
"COG1606",23,35,22,27,10,19,38,27,15,13
"COG1607",12,24,5,8,4,3,8,21,9,28
"COG1609",1241,1075,1073,1477,1289,880,985,1149,1153,914
"COG1610",101,91,123,130,95,66,85,85,93,98
"COG1611",223,147,245,198,172,162,185,142,213,175
"COG1613",16,45,25,71,16,3,6,35,26,14
"COG1614",0,9,6,21,1,0,1,5,8,0
"COG1615",5,8,0,1,0,0,2,43,0,0
"COG1618",3,2,2,5,0,0,3,2,1,0
"COG1619",122,104,116,193,165,46,104,115,80,82
"COG1620",146,94,89,32,179,177,71,21,107,90
"COG1621",541,434,433,464,480,573,350,339,346,515
"COG1622",9,6,5,0,18,8,0,0,19,10
"COG1623",0,10,2,0,22,10,0,25,0,0
"COG1624",102,117,57,104,81,210,165,242,124,143
"COG1625",15,46,20,56,7,27,50,102,81,32
"COG1626",78,122,38,124,55,76,148,161,137,231
"COG1629",1507,1067,1197,664,1761,1253,744,485,654,876
"COG1633",9,4,19,4,16,4,14,8,0,10
"COG1635",9,18,7,3,18,4,94,64,2,19
"COG1636",45,105,53,131,28,94,70,166,77,84
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",211,253,417,117,391,113,380,106,298,271
"COG1640",241,477,298,512,298,355,404,566,515,362
"COG1641",14,33,17,39,6,14,42,24,55,24
"COG1643",13,72,17,1,51,309,76,81,81,27
"COG1647",1,6,1,0,6,2,3,4,1,5
"COG1648",21,79,27,55,40,18,28,36,42,18
"COG1649",779,495,476,536,615,663,648,554,510,642
"COG1651",114,62,101,11,91,17,22,15,111,46
"COG1652",8,14,5,11,54,8,48,24,36,19
"COG1653",455,859,797,1377,493,217,724,1241,929,500
"COG1654",34,74,42,118,31,15,61,109,82,49
"COG1655",0,29,13,30,4,0,14,34,28,1
"COG1657",16,0,0,0,0,0,2,0,1,20
"COG1658",7,25,6,7,14,11,28,41,24,10
"COG1659",9,12,1,0,1,8,1,4,1,0
"COG1660",137,249,171,236,116,229,238,236,222,238
"COG1661",13,18,6,17,4,0,28,10,40,8
"COG1662",12,121,37,0,11,82,11,5,287,29
"COG1663",187,143,166,120,149,349,143,120,147,171
"COG1664",17,18,42,1,33,2,3,4,2,20
"COG1666",9,9,4,0,10,7,22,6,9,13
"COG1668",53,89,26,34,17,29,17,69,9,19
"COG1669",117,39,200,61,99,55,60,85,86,83
"COG1670",498,458,740,517,518,301,376,589,524,540
"COG1671",13,34,17,70,12,4,14,43,42,14
"COG1672",314,336,575,395,476,3136,278,249,171,492
"COG1674",282,378,331,583,304,605,443,793,281,340
"COG1677",8,24,23,18,7,1,9,21,15,7
"COG1678",94,88,72,47,72,40,43,27,66,112
"COG1679",2,0,5,1,1,0,6,6,2,0
"COG1680",480,595,487,432,813,319,357,356,551,645
"COG1682",95,131,98,205,32,22,63,194,113,75
"COG1683",23,28,4,10,37,16,24,38,56,13
"COG1684",8,46,26,25,18,9,24,34,46,19
"COG1686",138,403,234,571,152,51,175,378,289,119
"COG1687",6,16,10,7,17,5,14,13,19,15
"COG1688",0,0,0,0,0,3,0,0,0,0
"COG1690",283,54,119,93,113,18,111,34,73,101
"COG1691",11,24,15,24,6,20,40,14,24,18
"COG1692",3,9,2,26,13,15,7,66,4,0
"COG1694",163,109,134,172,152,112,146,142,162,163
"COG1695",123,129,136,185,77,37,94,166,137,107
"COG1696",292,544,435,529,296,486,372,617,375,328
"COG1699",8,17,25,24,10,1,19,26,18,7
"COG1700",48,11,12,7,2,218,23,8,3,45
"COG1702",132,226,155,161,159,245,252,234,206,191
"COG1703",139,160,156,88,133,90,164,60,83,143
"COG1704",188,121,155,74,216,142,118,145,104,114
"COG1705",168,157,390,205,129,265,319,344,99,237
"COG1706",2,4,0,0,15,8,3,1,48,5
"COG1708",106,22,52,32,111,7,34,34,12,32
"COG1712",71,28,78,59,34,25,38,20,71,55
"COG1713",16,70,15,89,27,15,36,86,55,27
"COG1714",33,23,33,46,50,4,8,10,22,23
"COG1715",6,10,16,3,13,10,9,165,35,27
"COG1716",3,14,54,24,0,10,22,65,0,6
"COG1719",3,1,7,0,6,0,2,0,0,1
"COG1720",6,46,27,34,18,135,51,98,55,23
"COG1721",251,171,259,189,286,244,141,173,150,197
"COG1722",5,5,3,0,9,4,4,18,6,2
"COG1724",0,0,4,0,0,0,4,1,0,0
"COG1725",88,218,168,280,107,95,93,182,152,86
"COG1726",164,119,116,66,156,135,66,72,45,98
"COG1728",1,17,8,23,2,0,7,32,20,2
"COG1729",3,8,10,0,15,1,3,2,7,3
"COG1732",11,28,11,14,49,24,41,16,11,25
"COG1733",110,85,154,82,77,115,142,173,113,215
"COG1734",20,17,12,3,28,21,20,13,5,23
"COG1735",14,15,7,15,1,4,13,2,24,12
"COG1737",124,180,171,268,205,78,197,167,284,150
"COG1738",110,78,82,78,120,167,90,99,52,96
"COG1739",116,141,94,125,98,135,149,191,137,143
"COG1740",32,18,10,3,10,17,44,3,13,14
"COG1741",227,105,187,100,243,47,78,35,100,151
"COG1742",16,5,0,0,13,3,3,1,10,3
"COG1743",48,57,0,120,19,2,2,1,13,0
"COG1744",101,252,142,154,73,24,105,142,141,60
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",236,200,237,214,168,241,192,206,229,186
"COG1749",5,69,38,33,26,1,8,20,46,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",733,435,691,439,793,397,371,237,422,523
"COG1754",289,186,262,218,277,620,283,211,280,245
"COG1755",4,10,30,0,13,1,2,0,5,10
"COG1757",445,539,479,485,610,900,647,485,511,534
"COG1758",3,8,1,1,5,5,5,10,4,6
"COG1760",202,284,192,180,275,279,292,236,289,228
"COG1762",218,294,236,429,274,216,244,251,338,214
"COG1763",15,27,11,22,11,16,24,33,30,12
"COG1764",2,2,0,0,15,4,1,0,13,4
"COG1765",23,8,7,3,13,4,4,1,5,15
"COG1766",13,10,26,28,27,12,63,53,80,14
"COG1767",19,33,15,21,42,15,13,15,30,23
"COG1768",11,25,22,42,6,2,19,41,20,16
"COG1770",13,15,7,0,16,8,1,2,19,10
"COG1773",53,61,25,37,71,53,42,61,73,47
"COG1774",153,180,141,228,169,197,244,266,219,144
"COG1775",32,93,47,74,18,27,47,44,82,45
"COG1776",11,63,42,71,24,1,37,97,29,14
"COG1778",93,82,62,82,104,100,145,156,62,108
"COG1780",5,6,2,0,5,3,1,0,14,3
"COG1781",100,98,83,85,80,96,108,155,102,102
"COG1782",0,0,2,0,0,0,0,4,2,0
"COG1783",68,36,104,54,77,92,123,44,188,51
"COG1785",244,297,262,194,224,105,220,206,191,327
"COG1786",1,0,3,0,0,0,3,1,0,0
"COG1787",0,9,1,5,0,0,11,13,1,1
"COG1788",10,25,5,2,13,19,12,8,20,14
"COG1791",0,0,1,0,10,0,0,1,0,0
"COG1792",117,138,88,139,116,304,202,181,160,179
"COG1793",19,1,11,12,0,0,7,4,6,12
"COG1794",15,34,20,18,25,31,45,12,16,11
"COG1797",65,260,95,144,96,70,128,96,126,121
"COG1799",25,69,36,68,13,11,43,84,44,25
"COG1801",6,12,4,0,11,15,10,0,13,4
"COG1802",163,241,230,151,207,74,223,161,225,181
"COG1803",142,143,163,167,74,55,98,123,124,109
"COG1804",75,59,56,9,23,48,42,27,45,75
"COG1805",127,89,81,94,122,248,122,100,130,80
"COG1806",7,10,13,0,5,7,13,8,14,23
"COG1807",229,237,216,135,233,329,216,102,142,291
"COG1808",185,193,147,96,192,78,155,49,93,146
"COG1811",36,37,20,24,32,15,105,89,61,39
"COG1814",37,30,60,5,74,9,16,3,12,43
"COG1815",7,18,16,21,18,4,20,24,32,9
"COG1816",10,31,29,79,18,8,39,32,50,15
"COG1817",0,35,0,0,0,2,0,26,0,50
"COG1819",184,91,195,121,168,65,89,34,101,113
"COG1820",404,292,369,353,438,193,348,395,403,390
"COG1823",9,20,14,0,27,34,16,5,24,25
"COG1825",101,119,108,83,105,170,83,88,73,100
"COG1826",12,14,12,1,17,15,29,5,25,12
"COG1827",13,51,23,54,9,11,37,47,55,27
"COG1830",280,182,185,114,146,100,129,44,213,139
"COG1832",2,0,2,0,8,0,10,0,3,3
"COG1834",6,11,9,13,1,5,3,3,5,9
"COG1835",176,226,172,224,251,98,188,169,151,287
"COG1837",15,26,16,36,8,6,23,54,25,11
"COG1838",197,194,253,223,180,475,288,205,279,181
"COG1840",84,40,100,25,156,71,161,81,55,93
"COG1841",14,25,12,18,13,11,15,11,7,14
"COG1842",8,43,26,11,10,7,0,17,34,12
"COG1843",3,14,25,25,20,3,11,30,31,5
"COG1845",5,2,2,0,6,8,0,0,19,1
"COG1846",262,283,320,411,226,120,233,351,284,315
"COG1847",21,86,51,113,45,21,66,118,82,34
"COG1850",0,1,19,0,9,0,20,1,1,7
"COG1852",31,9,2,3,14,1,16,3,4,52
"COG1853",124,119,198,196,125,221,172,212,313,206
"COG1854",35,109,45,87,24,89,64,125,91,60
"COG1857",0,33,1,2,0,1,0,19,4,1
"COG1858",102,68,87,4,156,40,42,27,67,72
"COG1859",6,10,22,17,6,7,9,1,6,9
"COG1861",36,8,49,2,53,5,15,9,0,31
"COG1862",69,87,127,60,60,81,78,72,64,77
"COG1863",6,4,5,0,5,3,7,0,0,3
"COG1864",189,130,169,120,217,206,199,173,92,191
"COG1865",6,23,4,8,1,2,10,8,5,1
"COG1866",258,291,289,313,216,611,357,383,333,272
"COG1868",15,36,53,32,24,3,32,54,40,14
"COG1869",22,14,19,4,40,14,19,8,9,13
"COG1871",3,16,6,9,10,1,20,26,18,3
"COG1872",3,11,1,0,7,5,2,4,6,5
"COG1873",3,13,9,29,0,3,11,51,36,5
"COG1874",1123,512,753,741,860,497,605,376,580,630
"COG1875",111,108,95,79,158,43,77,26,48,104
"COG1876",10,75,16,47,4,11,42,118,54,27
"COG1877",87,88,112,133,84,69,67,21,88,126
"COG1878",11,52,18,44,17,16,52,24,22,32
"COG1879",428,362,507,589,520,692,796,719,731,740
"COG1881",10,13,6,0,4,17,15,8,17,16
"COG1882",570,730,851,593,780,627,670,690,926,731
"COG1883",505,422,337,306,436,192,178,184,254,255
"COG1884",395,401,371,279,381,286,417,192,305,526
"COG1886",23,43,37,30,29,9,35,18,39,12
"COG1887",89,205,156,313,99,292,67,276,82,145
"COG1892",0,14,0,0,0,0,0,0,0,0
"COG1893",166,254,182,159,170,100,152,146,266,235
"COG1894",260,153,202,175,196,102,175,103,109,183
"COG1895",64,13,88,83,35,32,36,97,37,80
"COG1896",61,90,55,144,34,30,41,134,95,56
"COG1897",151,171,112,227,136,171,199,213,174,154
"COG1898",285,266,384,248,392,295,296,253,174,317
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,2,0,0,0,0,5,1,0,0
"COG1902",225,322,196,283,232,116,232,229,268,255
"COG1903",79,237,114,183,120,37,94,66,127,134
"COG1904",248,265,250,168,242,357,159,109,235,258
"COG1905",123,46,86,55,127,36,59,16,56,42
"COG1906",26,17,11,0,19,11,22,7,2,14
"COG1908",32,7,4,8,5,11,22,2,1,1
"COG1910",5,8,10,10,3,4,9,1,2,3
"COG1912",4,11,1,0,0,1,0,0,0,14
"COG1913",0,0,0,0,0,0,5,0,0,0
"COG1914",202,154,155,115,161,60,96,41,95,121
"COG1915",9,11,12,0,4,6,11,3,3,6
"COG1917",191,233,255,210,253,192,202,237,159,268
"COG1918",140,402,103,205,198,336,191,359,215,238
"COG1921",14,18,18,9,60,16,21,11,23,16
"COG1922",162,63,223,149,84,80,126,127,106,168
"COG1923",5,8,9,1,11,8,11,11,9,7
"COG1924",142,335,200,457,274,418,311,377,368,159
"COG1925",66,101,59,105,67,45,70,109,169,79
"COG1928",8,29,2,1,0,1,6,41,44,0
"COG1929",141,149,67,173,135,148,145,116,111,138
"COG1930",0,0,1,2,0,0,0,0,0,1
"COG1932",168,202,147,219,152,206,199,281,207,193
"COG1934",9,7,8,0,16,12,7,3,15,6
"COG1937",15,54,22,65,34,15,30,75,60,24
"COG1939",16,56,25,47,24,16,37,73,57,27
"COG1940",670,734,603,698,892,564,561,542,609,706
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,5,0,9,2,3,1,5,0
"COG1943",88,132,72,173,84,91,198,132,105,47
"COG1944",7,44,3,0,28,6,6,1,19,9
"COG1945",4,0,0,0,0,0,2,0,0,0
"COG1946",2,9,1,0,6,4,0,1,9,6
"COG1947",116,181,108,159,142,155,179,256,141,104
"COG1949",5,6,5,0,7,7,11,4,12,3
"COG1950",0,0,0,0,0,0,0,7,2,0
"COG1951",229,276,290,293,222,550,297,263,345,247
"COG1952",10,5,7,7,10,9,8,17,15,6
"COG1953",15,8,13,7,25,6,30,3,20,32
"COG1954",12,28,12,10,13,10,19,21,39,9
"COG1956",52,67,33,24,56,13,47,42,43,62
"COG1957",63,52,101,77,73,23,75,36,47,68
