"","NLM028","NOF006","NOM028","DOM001","NLF015","NOM029","NOF009","DLM027","NOM008","NLM032"
"COG1250",113,78,94,121,53,87,43,88,75,63
"COG1251",12,25,67,15,12,35,10,4,14,18
"COG1252",46,137,60,81,124,62,87,130,45,19
"COG1253",484,569,498,650,472,543,580,677,577,501
"COG1254",49,5,25,17,6,20,14,39,7,32
"COG1256",232,57,46,66,33,102,29,80,23,135
"COG1257",0,0,9,0,0,4,0,91,0,2
"COG1259",18,60,51,34,71,62,71,8,88,15
"COG1260",71,152,131,122,178,63,137,117,151,55
"COG1261",0,3,3,2,1,1,1,1,4,0
"COG1262",106,216,242,275,494,160,371,157,185,79
"COG1263",541,125,813,204,232,331,229,963,399,612
"COG1264",577,138,776,194,242,345,194,921,370,584
"COG1266",310,200,139,207,149,227,202,211,224,253
"COG1267",5,80,10,35,56,57,59,47,61,29
"COG1268",80,26,82,60,43,59,17,102,30,166
"COG1269",188,268,286,254,257,290,306,135,336,338
"COG1270",120,150,150,88,144,86,106,98,90,137
"COG1271",75,203,130,158,209,166,197,163,195,74
"COG1272",117,99,143,131,120,71,130,128,84,140
"COG1273",1,0,1,1,0,1,0,1,0,4
"COG1274",5,8,17,30,8,13,0,1,17,8
"COG1275",4,13,42,24,23,12,3,1,3,9
"COG1276",0,3,3,7,1,11,1,1,2,0
"COG1277",84,64,115,108,125,56,63,82,80,108
"COG1278",43,26,44,51,20,68,26,41,12,54
"COG1279",2,12,5,14,8,19,9,28,7,8
"COG1280",19,69,41,48,37,56,105,19,88,25
"COG1281",140,40,92,105,59,81,43,172,36,185
"COG1282",3,9,13,1,1,18,3,18,0,3
"COG1283",653,420,528,520,472,540,443,539,491,638
"COG1284",499,365,492,526,442,468,445,551,504,634
"COG1285",82,70,57,88,40,114,61,111,68,95
"COG1286",0,3,10,9,3,9,10,2,3,9
"COG1287",0,0,0,4,0,1,1,0,0,0
"COG1288",199,47,172,96,101,115,161,201,68,96
"COG1289",13,66,100,40,12,125,20,12,21,35
"COG1290",0,0,0,2,3,2,3,0,1,0
"COG1291",45,17,15,17,7,38,7,15,12,15
"COG1292",56,164,70,56,42,105,38,148,61,115
"COG1293",234,65,109,159,81,89,60,227,61,313
"COG1294",88,190,131,166,178,168,208,140,209,92
"COG1295",145,196,176,183,197,310,223,228,158,174
"COG1296",175,41,83,94,60,61,38,123,61,152
"COG1297",183,180,162,174,212,137,240,311,209,174
"COG1298",108,52,42,49,24,58,17,58,29,67
"COG1299",292,70,194,100,119,159,93,332,93,339
"COG1300",23,42,16,39,52,39,41,1,21,17
"COG1301",358,207,451,377,440,203,279,426,250,318
"COG1302",116,34,58,90,41,64,25,142,51,156
"COG1304",29,29,30,64,32,42,27,206,29,66
"COG1305",187,175,131,166,174,66,87,96,131,152
"COG1306",8,4,5,11,20,2,17,0,4,5
"COG1307",623,110,313,305,172,252,100,457,199,586
"COG1309",377,360,518,446,232,440,302,395,306,576
"COG1310",10,7,1,5,5,8,1,8,2,22
"COG1312",287,283,198,194,205,188,233,232,236,152
"COG1313",114,25,38,53,35,54,23,69,39,141
"COG1314",0,2,8,5,5,19,2,8,1,6
"COG1315",129,16,22,46,30,48,14,73,6,51
"COG1316",356,103,256,206,87,203,75,361,83,509
"COG1317",5,9,16,8,2,9,5,2,1,2
"COG1319",122,33,117,70,61,68,47,159,61,134
"COG1320",3,1,2,8,0,1,1,1,0,0
"COG1321",77,28,86,58,35,50,23,59,48,118
"COG1322",149,188,125,217,187,194,192,155,161,120
"COG1323",137,29,97,112,48,62,31,143,37,189
"COG1324",1,1,12,10,0,12,3,1,0,0
"COG1327",103,32,52,65,39,51,29,114,56,108
"COG1328",552,525,669,556,657,460,594,649,612,744
"COG1329",0,0,14,15,4,1,2,10,5,17
"COG1330",4,10,20,12,5,29,7,3,7,7
"COG1331",3,0,4,13,3,0,8,0,9,0
"COG1332",4,2,0,10,5,19,0,31,0,24
"COG1333",5,73,37,52,31,9,47,19,32,4
"COG1335",84,55,91,125,44,66,51,135,53,126
"COG1336",0,4,0,5,0,0,1,4,2,0
"COG1337",6,2,5,12,2,3,5,11,2,17
"COG1338",58,15,13,23,7,33,7,30,15,29
"COG1342",72,59,49,27,23,53,23,62,54,60
"COG1343",55,35,45,27,28,52,39,34,34,30
"COG1344",461,77,55,90,54,214,41,166,23,206
"COG1345",72,15,20,25,13,53,11,39,12,56
"COG1346",151,110,148,160,130,157,101,140,110,136
"COG1347",42,95,56,78,76,92,124,33,125,33
"COG1348",31,11,28,53,10,24,21,116,21,51
"COG1349",250,212,397,187,177,373,250,234,195,325
"COG1350",150,155,108,177,197,170,203,110,163,91
"COG1351",70,18,21,50,33,23,18,37,49,84
"COG1352",43,22,20,19,7,31,23,6,23,33
"COG1353",9,16,9,18,14,34,7,69,11,51
"COG1354",112,29,66,71,52,55,27,158,41,140
"COG1355",0,0,1,0,0,0,0,128,0,0
"COG1357",32,210,66,114,99,89,93,43,120,75
"COG1358",44,14,34,23,9,30,8,69,15,78
"COG1359",20,70,43,53,29,53,42,45,53,19
"COG1360",35,85,71,105,80,47,73,113,56,41
"COG1361",3,2,15,3,1,37,0,4,0,15
"COG1362",399,55,244,237,144,179,74,359,122,458
"COG1363",59,80,123,102,83,100,50,63,78,145
"COG1364",163,34,74,81,70,82,25,91,52,197
"COG1366",75,23,62,48,25,36,19,29,32,104
"COG1368",458,400,510,602,440,624,321,972,372,722
"COG1372",0,74,0,10,0,0,0,0,5,0
"COG1373",792,1365,833,1255,988,1275,747,2634,973,1216
"COG1376",119,59,161,61,43,162,58,358,51,326
"COG1377",66,39,29,30,10,39,14,30,11,44
"COG1378",21,8,21,23,3,20,18,25,13,21
"COG1379",21,3,64,15,13,14,7,5,17,32
"COG1380",91,64,75,90,83,121,62,94,81,100
"COG1381",90,29,77,92,32,71,31,111,52,142
"COG1384",4,1,6,5,0,4,0,0,1,7
"COG1385",154,94,134,131,119,138,84,191,103,181
"COG1386",89,24,56,46,43,48,17,120,25,141
"COG1387",285,246,297,239,211,260,280,175,273,319
"COG1388",199,82,148,116,81,197,112,197,115,329
"COG1390",8,7,12,9,4,2,1,20,3,4
"COG1391",4,26,33,20,13,25,17,49,13,10
"COG1392",29,49,53,56,64,29,78,78,50,26
"COG1393",69,60,87,80,30,103,30,98,33,125
"COG1394",61,78,112,82,56,98,73,51,89,108
"COG1396",482,306,449,492,293,403,299,303,301,695
"COG1397",72,31,67,134,83,153,95,157,115,41
"COG1399",60,28,57,54,19,67,10,94,28,99
"COG1401",108,114,104,159,25,111,123,340,179,145
"COG1402",60,56,83,91,80,47,52,21,86,43
"COG1403",14,66,38,25,10,30,21,120,22,37
"COG1404",619,659,584,631,439,449,654,673,545,631
"COG1406",30,0,2,3,3,5,2,12,0,9
"COG1408",248,419,279,353,379,385,375,322,324,262
"COG1409",350,590,356,454,594,570,690,345,747,325
"COG1410",398,390,290,308,428,553,596,425,573,496
"COG1413",2,13,14,2,2,33,2,0,4,1
"COG1414",89,76,119,113,58,98,99,90,74,74
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,0,0,0,2,0
"COG1418",470,317,314,410,362,330,411,525,393,494
"COG1419",74,11,1,23,7,27,6,29,1,38
"COG1420",188,28,84,93,76,99,38,223,44,232
"COG1424",6,1,2,19,4,1,5,35,1,3
"COG1426",3,5,10,9,7,18,8,86,6,12
"COG1427",1,0,0,24,5,0,0,0,1,9
"COG1428",0,0,3,62,1,3,2,189,1,9
"COG1429",222,320,162,433,246,180,501,136,414,102
"COG1430",0,2,2,8,7,1,4,3,1,6
"COG1431",0,0,5,0,0,0,1,0,0,0
"COG1432",97,54,34,50,7,33,26,96,41,43
"COG1433",71,52,42,24,11,21,23,30,65,52
"COG1434",78,29,95,68,41,100,47,147,21,108
"COG1435",73,134,87,87,107,67,119,74,113,94
"COG1436",12,9,15,13,7,7,3,10,14,14
"COG1437",1,1,4,0,1,3,0,2,0,2
"COG1438",135,110,100,112,116,132,128,147,176,142
"COG1440",15,6,27,14,5,22,12,33,23,38
"COG1441",0,1,5,0,2,4,0,0,2,0
"COG1442",128,151,161,269,108,230,215,335,139,214
"COG1443",18,66,35,45,46,42,45,42,60,10
"COG1444",3,7,23,5,1,11,1,1,3,5
"COG1445",246,70,167,95,117,99,42,181,59,230
"COG1446",37,45,35,43,48,23,93,24,49,31
"COG1447",21,9,30,15,23,15,16,26,43,34
"COG1448",6,15,26,33,23,25,39,94,18,34
"COG1449",44,148,99,160,135,140,122,67,156,34
"COG1450",4,27,17,14,20,36,26,2,9,1
"COG1451",146,91,126,143,93,125,107,97,98,141
"COG1452",4,14,16,16,12,39,19,13,19,14
"COG1453",225,252,210,292,304,201,184,141,206,173
"COG1454",842,426,800,515,542,680,511,867,559,868
"COG1455",114,48,202,90,66,88,45,423,88,251
"COG1456",9,0,26,8,1,9,3,7,1,32
"COG1457",62,29,69,36,34,77,18,157,23,151
"COG1459",103,49,83,65,50,82,33,116,32,150
"COG1461",250,41,127,138,94,102,53,215,85,270
"COG1462",2,2,7,0,5,1,2,0,0,7
"COG1463",4,9,10,34,11,16,9,36,12,16
"COG1464",82,42,97,79,69,41,35,165,51,63
"COG1465",0,1,1,7,0,0,0,0,0,0
"COG1466",223,167,148,205,163,238,197,170,204,261
"COG1468",83,26,68,28,18,81,30,63,17,50
"COG1469",0,8,2,19,7,2,15,3,15,7
"COG1470",4,56,17,29,61,9,24,1,32,5
"COG1472",2032,3407,2694,2311,3756,3589,2436,2229,3184,2411
"COG1473",347,100,399,311,325,191,457,526,195,259
"COG1475",1006,525,628,798,570,498,463,661,552,862
"COG1476",55,22,30,67,23,42,17,49,15,126
"COG1477",178,167,182,170,180,211,243,315,231,200
"COG1479",261,469,214,415,164,639,243,763,339,441
"COG1480",209,301,226,233,286,301,367,184,316,131
"COG1481",162,30,105,100,52,69,26,175,24,182
"COG1482",221,291,242,342,258,303,265,217,229,231
"COG1483",2,0,0,12,21,7,34,1,2,52
"COG1484",510,390,400,448,508,260,1006,701,629,524
"COG1485",0,5,14,4,2,20,2,2,3,1
"COG1486",67,57,164,69,98,114,63,101,66,99
"COG1487",7,22,34,26,51,4,15,12,33,17
"COG1488",246,144,229,205,226,280,128,403,196,280
"COG1489",36,10,36,35,24,20,28,42,28,38
"COG1490",140,121,126,146,127,142,118,138,145,127
"COG1492",233,228,227,168,211,126,239,152,205,186
"COG1493",163,31,89,65,66,70,53,127,51,188
"COG1494",5,12,20,31,21,34,19,37,13,11
"COG1495",0,15,11,6,5,17,4,6,7,1
"COG1496",137,119,138,141,111,131,153,181,143,153
"COG1501",780,1481,1042,876,1691,915,1027,1075,1391,877
"COG1502",809,532,654,575,495,655,494,619,528,743
"COG1505",6,59,50,63,60,14,40,3,20,15
"COG1506",753,1266,1187,1252,1661,1115,1651,911,1419,439
"COG1507",2,1,2,0,0,0,0,9,0,1
"COG1508",177,275,282,266,282,270,328,231,270,113
"COG1509",65,272,151,157,208,118,204,14,114,50
"COG1511",468,78,289,160,82,216,77,499,75,546
"COG1512",188,102,115,161,127,139,143,119,134,163
"COG1513",0,4,3,2,1,7,1,0,1,0
"COG1514",0,5,9,12,3,11,2,0,3,1
"COG1515",0,1,2,0,0,5,2,0,1,1
"COG1516",23,10,11,15,3,14,8,14,8,15
"COG1518",183,103,168,85,114,246,132,233,177,217
"COG1519",127,199,148,222,193,234,247,143,238,93
"COG1520",206,428,281,190,461,202,355,36,356,129
"COG1521",190,112,145,128,117,130,108,131,98,202
"COG1522",202,219,277,271,192,235,223,242,205,227
"COG1523",508,344,397,258,335,370,389,434,305,506
"COG1524",283,429,227,341,347,291,462,298,467,137
"COG1525",1,21,1,4,4,1,9,3,4,2
"COG1526",33,8,28,17,15,18,13,35,14,25
"COG1527",63,12,134,50,24,50,19,60,28,88
"COG1528",161,196,110,176,93,157,188,80,204,83
"COG1529",380,96,541,282,202,226,177,478,198,339
"COG1530",146,203,219,231,255,198,261,262,205,197
"COG1533",299,153,233,278,197,134,262,117,212,310
"COG1534",45,23,36,27,18,45,12,60,25,79
"COG1535",2,5,9,3,0,5,3,0,2,1
"COG1536",69,15,25,21,19,31,13,20,16,45
"COG1538",702,1615,1091,1122,1596,1773,2614,866,2188,682
"COG1539",74,106,114,83,70,91,84,101,112,80
"COG1540",13,17,38,15,3,21,4,11,12,26
"COG1541",145,315,272,227,390,225,382,43,471,182
"COG1543",0,0,0,0,0,0,0,0,0,24
"COG1544",78,44,81,91,29,97,48,89,37,111
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",129,130,124,162,114,122,86,164,111,138
"COG1550",0,0,4,1,0,0,1,1,0,0
"COG1551",20,3,6,10,4,18,5,12,3,10
"COG1553",0,9,7,0,1,13,3,1,1,6
"COG1554",122,185,79,103,157,212,173,180,129,130
"COG1555",121,123,127,121,82,154,128,170,103,136
"COG1556",22,33,42,16,29,47,58,36,37,25
"COG1558",45,11,10,10,8,24,6,10,5,17
"COG1559",101,150,128,221,108,205,170,192,154,123
"COG1560",57,97,116,155,113,157,104,151,170,58
"COG1561",191,164,161,198,157,168,184,170,159,189
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",156,105,102,104,111,93,129,101,105,92
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",87,253,134,122,206,358,200,118,315,58
"COG1567",4,1,1,10,5,18,0,33,1,25
"COG1568",73,60,0,1,177,0,11,0,88,0
"COG1569",0,8,0,3,7,4,0,1,2,0
"COG1570",297,198,260,250,243,239,304,277,235,317
"COG1573",55,93,62,87,127,81,111,129,94,108
"COG1574",44,62,83,91,42,44,159,76,43,104
"COG1575",34,171,112,91,183,106,135,177,146,51
"COG1576",124,118,123,127,94,109,126,113,121,158
"COG1577",0,0,3,0,0,3,0,100,0,7
"COG1578",8,0,22,3,0,11,6,22,0,10
"COG1579",31,110,55,98,72,57,106,66,89,27
"COG1580",0,4,6,2,3,6,2,0,0,1
"COG1582",3,1,2,1,1,0,3,0,3,7
"COG1583",6,0,4,17,0,65,4,39,0,11
"COG1584",3,8,7,14,10,13,7,3,8,4
"COG1585",52,27,68,31,21,40,21,14,22,95
"COG1586",4,9,16,30,11,11,13,31,15,9
"COG1587",60,29,98,50,42,56,45,40,14,90
"COG1589",9,22,29,30,9,32,13,55,25,43
"COG1592",298,257,284,263,261,258,307,294,299,343
"COG1593",555,120,368,264,227,225,280,272,327,335
"COG1595",1320,2577,1922,2010,2078,2115,2386,998,1897,1300
"COG1596",154,686,295,378,463,311,471,190,556,117
"COG1597",295,338,333,320,329,348,301,370,347,320
"COG1598",27,18,5,10,6,21,24,36,23,41
"COG1600",21,56,26,77,33,50,45,16,44,23
"COG1604",0,0,0,0,0,0,3,13,0,0
"COG1605",74,45,33,102,36,57,42,64,43,108
"COG1606",52,8,45,45,25,22,24,58,19,40
"COG1607",7,9,30,24,14,12,15,11,7,27
"COG1609",785,804,1056,634,623,1082,911,1710,872,1638
"COG1610",111,111,125,94,130,117,118,80,137,95
"COG1611",162,182,191,121,198,232,225,116,245,122
"COG1613",53,13,71,27,18,45,9,69,6,58
"COG1614",15,1,50,6,4,13,6,6,0,38
"COG1615",1,1,14,1,0,5,0,44,0,74
"COG1618",5,1,12,1,1,3,0,0,1,3
"COG1619",111,130,60,95,117,101,115,81,120,155
"COG1620",56,77,126,109,101,114,94,196,43,57
"COG1621",372,597,578,317,432,514,353,551,417,485
"COG1622",0,5,5,4,1,19,3,4,4,1
"COG1623",2,1,6,1,10,1,10,1,0,23
"COG1624",165,135,123,159,128,161,128,219,126,214
"COG1625",103,33,67,55,34,31,26,52,56,134
"COG1626",156,294,162,116,276,206,262,35,313,64
"COG1629",644,1387,873,1174,1268,1096,1670,608,1487,351
"COG1633",5,0,12,13,2,2,3,1,6,5
"COG1635",1,8,5,21,7,3,14,5,25,1
"COG1636",135,77,102,97,90,104,82,102,93,160
"COG1637",1,0,2,0,0,0,0,16,0,4
"COG1638",457,85,242,245,205,149,246,231,295,241
"COG1640",504,332,449,352,418,471,369,519,422,551
"COG1641",82,17,48,68,26,29,38,81,22,77
"COG1643",17,30,69,88,17,47,22,131,22,28
"COG1647",0,8,4,19,6,0,3,14,2,4
"COG1648",55,10,45,40,20,33,15,32,7,33
"COG1649",429,729,447,426,667,512,796,358,682,272
"COG1651",11,58,41,21,12,58,49,18,11,12
"COG1652",10,22,14,6,18,17,13,6,18,29
"COG1653",1405,467,1460,579,481,940,356,1150,712,2128
"COG1654",152,49,92,61,42,67,23,109,40,139
"COG1655",41,15,1,19,4,28,1,22,1,32
"COG1657",1,0,1,0,2,2,0,11,2,0
"COG1658",43,16,16,42,19,21,19,69,22,51
"COG1659",2,6,3,19,8,19,11,2,5,0
"COG1660",202,248,247,170,231,196,214,276,212,214
"COG1661",16,10,26,22,4,10,2,41,11,40
"COG1662",18,59,19,52,20,220,38,15,22,18
"COG1663",75,121,91,126,95,114,254,128,162,76
"COG1664",12,19,5,23,7,16,29,2,7,1
"COG1666",2,3,2,16,2,11,4,3,4,5
"COG1668",61,10,48,85,10,27,15,76,18,33
"COG1669",48,81,72,92,57,42,126,66,74,20
"COG1670",469,675,350,461,460,464,516,275,434,443
"COG1671",67,30,32,35,6,49,8,37,21,76
"COG1672",239,778,568,668,401,265,390,1486,527,357
"COG1674",446,293,478,509,348,338,238,669,336,741
"COG1677",24,4,5,8,2,14,9,15,3,20
"COG1678",40,99,54,57,67,103,76,1,80,29
"COG1679",0,12,2,24,1,0,3,0,10,0
"COG1680",375,560,426,382,551,560,559,547,454,279
"COG1682",149,82,164,73,115,212,78,90,68,285
"COG1683",30,21,27,37,14,41,21,34,20,40
"COG1684",49,11,22,21,8,33,11,20,9,33
"COG1686",736,164,520,350,196,332,120,537,193,799
"COG1687",35,16,17,22,11,24,7,27,7,31
"COG1688",0,0,1,0,3,0,1,0,0,0
"COG1690",95,125,80,37,117,123,63,9,70,29
"COG1691",45,10,48,31,23,33,17,72,9,45
"COG1692",3,11,15,26,13,14,12,0,10,44
"COG1694",118,169,108,163,153,162,209,68,202,123
"COG1695",144,113,158,126,70,160,114,99,127,235
"COG1696",482,385,343,499,374,367,268,400,473,537
"COG1699",33,2,12,10,4,16,3,17,5,33
"COG1700",0,23,32,80,59,75,8,133,141,11
"COG1702",200,162,153,208,159,227,163,267,209,193
"COG1703",62,164,104,137,150,179,156,47,190,57
"COG1704",71,156,124,100,125,73,183,112,111,99
"COG1705",185,304,150,161,293,152,189,294,213,61
"COG1706",1,3,6,4,3,11,3,0,3,1
"COG1708",20,72,34,61,38,24,39,10,16,11
"COG1712",78,60,67,31,84,30,86,15,51,15
"COG1713",91,12,49,63,34,46,22,85,33,108
"COG1714",4,66,33,32,68,9,18,3,49,11
"COG1715",22,11,7,4,2,16,81,66,6,19
"COG1716",35,5,23,6,6,15,4,35,11,98
"COG1719",0,0,0,0,1,0,0,0,2,0
"COG1720",57,15,30,68,20,23,15,52,18,54
"COG1721",134,253,121,190,267,138,158,80,151,68
"COG1722",2,8,5,15,7,9,1,23,6,12
"COG1724",0,3,0,3,1,0,2,0,3,5
"COG1725",262,89,185,189,91,123,93,183,92,285
"COG1726",32,95,60,82,101,114,160,134,129,33
"COG1728",37,6,2,9,10,13,0,12,2,12
"COG1729",0,5,5,8,2,10,8,6,2,1
"COG1732",12,12,23,49,31,19,46,24,15,26
"COG1733",152,136,175,131,156,196,112,152,178,174
"COG1734",1,16,10,39,9,9,21,14,7,6
"COG1735",5,11,48,13,9,22,6,6,11,10
"COG1737",235,96,430,193,101,194,143,371,137,458
"COG1738",58,73,77,66,62,81,116,60,105,42
"COG1739",144,115,126,153,134,130,140,219,150,144
"COG1740",3,20,17,12,12,28,23,17,12,17
"COG1741",91,159,119,123,106,101,176,21,143,34
"COG1742",1,1,1,3,0,5,6,0,2,5
"COG1743",9,0,0,19,10,7,33,1,0,90
"COG1744",314,69,162,206,110,156,68,169,135,306
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",258,179,184,218,194,225,172,184,194,203
"COG1749",77,10,10,16,8,13,5,25,2,21
"COG1751",0,0,6,0,0,1,0,0,0,1
"COG1752",310,566,368,474,505,431,568,194,458,310
"COG1754",142,198,236,291,310,285,292,292,265,88
"COG1755",12,3,0,1,0,19,3,0,17,0
"COG1757",605,459,503,616,597,464,771,619,545,505
"COG1758",2,3,14,3,0,6,2,18,0,3
"COG1760",237,177,284,275,231,229,231,393,226,299
"COG1762",389,136,593,138,199,291,193,427,201,595
"COG1763",60,18,35,16,19,31,9,26,13,45
"COG1764",0,2,2,2,0,8,0,1,3,3
"COG1765",0,7,15,15,3,14,5,13,6,1
"COG1766",28,22,26,20,11,36,15,1,12,41
"COG1767",40,9,10,30,12,13,34,28,16,61
"COG1768",39,17,27,44,24,23,10,44,38,76
"COG1770",6,7,15,5,2,23,4,26,2,6
"COG1773",78,50,49,73,51,50,44,49,54,63
"COG1774",226,119,236,181,145,207,159,133,193,288
"COG1775",100,40,143,78,46,88,45,166,27,76
"COG1776",51,23,29,27,10,30,23,37,9,46
"COG1778",43,152,93,122,97,50,127,67,162,49
"COG1780",3,2,5,1,2,9,2,34,2,10
"COG1781",98,97,65,123,86,112,103,96,98,85
"COG1782",0,0,0,2,0,0,0,5,1,1
"COG1783",90,70,59,72,54,32,84,36,60,122
"COG1785",219,312,242,201,300,234,299,162,334,152
"COG1786",0,1,0,3,0,0,1,0,1,0
"COG1787",2,3,4,2,6,0,1,0,0,9
"COG1788",10,16,21,44,21,18,35,30,8,8
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",193,171,179,204,171,188,212,255,169,236
"COG1793",4,14,15,14,35,6,4,0,2,3
"COG1794",6,14,28,26,4,31,31,61,21,22
"COG1797",157,137,131,132,95,225,123,118,119,141
"COG1799",77,25,47,70,31,56,19,122,53,111
"COG1801",0,3,8,12,1,8,0,20,0,1
"COG1802",425,110,247,207,111,173,113,255,160,292
"COG1803",143,147,108,149,91,89,141,48,162,124
"COG1804",34,54,117,78,48,73,48,175,20,29
"COG1805",75,100,76,117,142,42,170,66,131,40
"COG1806",5,6,6,22,6,8,11,77,5,6
"COG1807",110,178,168,238,220,162,283,312,260,90
"COG1808",75,123,95,109,110,169,188,62,165,75
"COG1811",18,25,44,90,31,35,41,98,40,53
"COG1814",14,23,11,35,9,51,50,52,23,9
"COG1815",20,14,8,11,7,17,5,7,6,15
"COG1816",40,6,26,28,11,74,16,76,16,90
"COG1817",7,56,5,7,0,0,0,0,32,4
"COG1819",102,81,51,79,93,142,161,21,120,47
"COG1820",360,363,374,211,308,311,390,265,412,263
"COG1823",6,9,17,7,18,20,2,60,3,21
"COG1825",93,128,107,122,108,102,157,81,156,72
"COG1826",3,9,8,4,6,26,8,7,9,16
"COG1827",77,14,48,37,16,47,13,68,15,104
"COG1830",146,175,148,159,152,106,157,33,124,69
"COG1832",2,2,7,2,1,3,0,1,2,9
"COG1834",13,11,15,25,24,4,15,2,10,5
"COG1835",141,349,155,143,257,259,242,163,407,84
"COG1837",47,10,26,29,15,23,16,37,26,46
"COG1838",291,181,222,263,158,284,264,216,220,210
"COG1840",116,23,97,115,71,27,101,105,79,65
"COG1841",16,5,23,22,13,15,13,27,11,30
"COG1842",34,11,23,22,6,16,10,21,9,23
"COG1843",37,10,13,16,2,26,7,17,1,22
"COG1845",2,4,8,2,1,4,2,0,2,1
"COG1846",379,286,404,297,241,331,264,358,259,412
"COG1847",113,32,88,85,46,84,38,149,39,191
"COG1850",0,0,7,4,4,1,2,6,2,6
"COG1852",4,4,7,8,9,9,4,20,19,8
"COG1853",277,222,230,272,204,334,252,278,209,257
"COG1854",111,59,79,62,59,97,76,112,100,92
"COG1857",10,2,2,0,1,76,3,0,1,19
"COG1858",38,52,39,73,36,168,71,8,51,16
"COG1859",7,12,9,10,3,13,3,1,1,6
"COG1861",1,64,3,27,32,5,36,0,14,7
"COG1862",42,94,41,105,58,102,98,97,95,81
"COG1863",0,3,1,14,4,0,4,0,9,0
"COG1864",73,164,102,187,146,130,176,80,235,67
"COG1865",4,6,3,22,9,6,22,6,4,15
"COG1866",405,273,261,326,282,290,358,397,400,328
"COG1868",74,22,20,23,9,44,25,24,13,32
"COG1869",5,8,25,19,22,15,6,4,16,12
"COG1871",26,6,9,16,4,18,1,14,5,15
"COG1872",0,7,4,3,1,6,0,0,2,5
"COG1873",31,13,21,28,2,19,4,16,25,62
"COG1874",526,674,649,434,676,471,674,355,549,537
"COG1875",32,148,53,61,132,51,124,26,137,70
"COG1876",147,14,64,105,25,40,22,75,45,141
"COG1877",84,195,142,102,214,35,121,8,106,51
"COG1878",52,10,32,40,21,26,41,53,17,64
"COG1879",823,536,1101,517,517,825,687,418,672,648
"COG1881",4,5,14,17,6,20,18,26,3,6
"COG1882",826,503,796,587,647,660,815,526,713,659
"COG1883",333,432,311,349,487,372,415,249,555,303
"COG1884",233,516,331,430,537,445,596,94,450,209
"COG1886",28,23,27,13,4,17,19,5,7,27
"COG1887",128,127,277,149,106,149,80,119,106,352
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",221,108,136,125,133,248,199,228,237,183
"COG1894",151,94,289,204,172,120,135,148,111,95
"COG1895",40,113,60,41,113,56,80,15,75,42
"COG1896",120,43,77,102,48,88,32,99,36,154
"COG1897",191,140,142,144,173,183,120,224,162,187
"COG1898",219,354,187,393,303,156,190,157,238,120
"COG1899",1,1,0,3,0,0,4,0,0,0
"COG1900",1,1,0,4,0,3,8,0,0,2
"COG1902",362,255,470,270,282,187,158,259,164,300
"COG1903",176,206,179,157,255,115,213,149,159,155
"COG1904",125,208,131,133,162,210,235,187,230,175
"COG1905",46,59,100,69,53,26,54,14,60,26
"COG1906",2,9,17,26,14,4,22,3,25,2
"COG1908",8,10,3,11,8,8,22,2,3,11
"COG1910",5,3,33,7,4,15,10,2,7,11
"COG1912",0,5,13,6,1,4,1,0,0,4
"COG1913",0,16,4,10,0,1,0,17,12,0
"COG1914",77,124,174,148,144,214,195,136,137,131
"COG1915",5,1,6,13,4,6,10,2,15,1
"COG1917",268,247,187,222,262,240,315,179,248,207
"COG1918",272,182,207,293,144,189,149,223,240,240
"COG1921",17,11,43,20,21,24,32,56,8,17
"COG1922",77,120,88,170,172,129,130,238,96,87
"COG1923",0,4,3,14,2,10,9,3,4,0
"COG1924",838,156,363,424,237,236,139,565,143,751
"COG1925",127,83,149,79,46,134,56,94,68,200
"COG1928",9,2,21,19,14,6,2,0,5,10
"COG1929",108,166,152,134,116,164,134,206,139,128
"COG1930",1,0,1,2,1,0,1,0,0,2
"COG1932",208,203,184,230,180,190,209,190,211,201
"COG1934",0,9,9,8,2,8,4,5,3,2
"COG1937",95,17,51,46,24,43,25,57,22,95
"COG1939",75,16,52,56,37,58,21,105,30,115
"COG1940",615,737,741,619,583,750,712,705,594,767
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,4,3,1,2,15,4,4
"COG1943",90,84,227,107,104,136,73,189,48,389
"COG1944",2,6,8,2,1,16,3,2,2,8
"COG1945",0,0,0,2,0,0,2,0,1,0
"COG1946",1,6,15,3,1,5,3,12,2,2
"COG1947",188,137,186,188,104,153,122,218,113,186
"COG1949",0,8,11,1,3,5,2,9,0,2
"COG1950",0,0,2,1,0,0,0,7,0,2
"COG1951",335,263,286,296,221,312,305,238,254,256
"COG1952",1,19,16,10,3,15,4,5,8,7
"COG1953",5,5,25,15,8,18,30,30,8,7
"COG1954",30,9,15,11,12,34,8,21,12,25
"COG1956",19,48,47,57,59,61,68,46,63,21
"COG1957",66,33,132,41,28,51,35,150,50,81
"COG1959",220,56,166,135,69,151,48,214,74,306
"COG1960",362,310,292,363,416,327,357,334,359,235
