"","NOF008","DLF010","NLM024","NOM005","DOM008","DOM024","NOM008","DLF014","DLM028","NLM023"
"COG1247",96,100,45,91,53,147,93,136,116,90
"COG1249",385,220,177,435,576,342,491,238,367,493
"COG1250",108,153,43,248,57,60,134,197,196,87
"COG1251",5,45,25,151,46,11,18,7,75,31
"COG1252",43,69,152,58,107,73,52,22,65,121
"COG1253",595,598,676,478,558,654,563,648,578,543
"COG1254",12,16,4,36,8,13,10,46,22,14
"COG1256",72,77,11,187,15,77,21,51,143,32
"COG1257",1,3,0,0,6,0,1,25,2,3
"COG1259",36,16,17,16,55,59,55,14,28,70
"COG1260",99,56,328,37,135,134,164,28,61,110
"COG1261",0,0,4,20,6,0,2,0,5,5
"COG1262",229,246,271,45,161,168,198,27,366,275
"COG1263",235,260,230,983,303,226,385,946,477,500
"COG1264",251,283,168,847,267,222,365,909,501,329
"COG1266",228,181,204,179,163,228,256,124,178,181
"COG1267",29,28,95,39,51,43,76,2,21,53
"COG1268",76,99,11,93,34,71,32,212,62,54
"COG1269",310,264,106,147,293,274,320,172,209,259
"COG1270",98,99,34,96,131,150,100,93,132,122
"COG1271",139,100,272,113,239,160,183,19,161,176
"COG1272",137,140,87,111,123,104,101,178,94,132
"COG1273",2,1,0,0,0,0,2,0,0,2
"COG1274",46,66,1,4,4,12,19,0,66,2
"COG1275",7,16,20,42,6,9,8,17,20,31
"COG1276",0,22,5,38,4,0,1,0,12,4
"COG1277",109,80,22,54,80,99,104,63,77,157
"COG1278",13,44,16,109,33,18,13,91,31,37
"COG1279",14,24,7,37,7,3,4,77,12,13
"COG1280",74,60,38,117,95,65,69,6,110,84
"COG1281",112,141,47,144,32,88,44,141,137,91
"COG1282",0,7,6,56,2,0,4,111,18,3
"COG1283",550,582,806,506,431,550,512,267,520,498
"COG1284",529,526,581,385,469,490,544,407,423,491
"COG1285",76,152,86,95,86,75,75,143,86,71
"COG1286",3,14,8,30,5,8,6,4,15,13
"COG1287",0,7,1,0,0,1,1,0,1,0
"COG1288",74,122,97,156,189,79,66,162,78,162
"COG1289",1,62,50,425,79,4,27,2,198,57
"COG1290",0,0,0,0,0,0,0,0,0,2
"COG1291",19,25,9,88,9,33,7,3,47,13
"COG1292",33,57,42,272,105,51,52,215,96,83
"COG1293",214,280,38,140,58,122,67,187,151,79
"COG1294",140,87,229,116,177,152,181,21,135,152
"COG1295",203,215,291,180,214,208,167,90,184,218
"COG1296",104,157,33,135,46,75,34,150,150,66
"COG1297",187,107,338,119,222,187,238,238,158,146
"COG1298",55,62,18,147,13,39,11,24,113,22
"COG1299",168,130,122,395,102,91,92,353,234,202
"COG1300",30,65,15,6,49,11,17,0,21,61
"COG1301",258,322,565,448,346,212,241,403,252,400
"COG1302",115,189,26,87,24,91,55,111,114,57
"COG1304",47,59,20,98,42,41,40,111,54,45
"COG1305",293,296,243,148,172,320,202,391,161,174
"COG1306",16,41,13,3,3,3,6,0,36,21
"COG1307",389,519,69,389,62,326,182,264,452,188
"COG1309",619,970,155,794,314,381,282,579,545,367
"COG1310",6,9,5,27,3,22,3,19,18,5
"COG1312",168,164,298,177,267,221,260,154,221,196
"COG1313",103,198,7,70,14,31,24,56,55,26
"COG1314",1,12,5,33,5,2,1,3,6,5
"COG1315",60,52,5,59,13,58,9,6,78,11
"COG1316",289,449,48,219,127,201,99,646,208,125
"COG1317",7,3,5,33,6,2,2,0,22,7
"COG1319",64,86,22,161,68,49,54,177,71,38
"COG1320",4,0,0,0,0,2,1,1,0,6
"COG1321",102,134,15,123,36,99,52,89,109,52
"COG1322",181,145,266,188,184,165,172,184,160,139
"COG1323",146,219,21,105,35,84,30,171,137,63
"COG1324",0,7,1,25,3,0,2,0,8,1
"COG1327",71,90,29,95,19,57,36,137,79,48
"COG1328",678,740,720,570,517,695,574,725,649,541
"COG1329",37,64,3,1,2,7,3,77,10,10
"COG1330",0,24,27,122,16,4,6,1,61,12
"COG1331",8,2,0,1,5,1,5,0,0,1
"COG1332",12,8,0,13,0,11,2,81,17,0
"COG1333",27,20,25,9,52,5,18,2,7,63
"COG1335",86,133,41,244,61,135,62,158,112,97
"COG1336",0,1,0,0,0,0,5,0,1,9
"COG1337",5,3,0,9,7,18,0,49,11,11
"COG1338",31,21,6,50,11,19,9,8,38,9
"COG1342",33,39,21,35,6,82,62,71,57,39
"COG1343",26,41,28,17,25,83,39,59,32,41
"COG1344",98,147,9,289,22,112,30,69,240,44
"COG1345",31,48,12,105,11,46,17,11,81,10
"COG1346",134,107,168,110,123,121,136,58,110,120
"COG1347",87,42,106,22,110,94,122,13,63,77
"COG1348",30,27,19,50,18,36,18,101,14,19
"COG1349",197,273,164,684,261,225,208,478,386,205
"COG1350",163,126,289,59,209,166,161,31,72,135
"COG1351",31,106,68,64,8,105,41,46,34,42
"COG1352",23,31,7,65,26,28,15,11,51,23
"COG1353",25,7,2,19,0,29,13,148,20,26
"COG1354",94,171,26,60,32,65,41,187,82,58
"COG1355",0,2,1,0,0,0,0,105,0,0
"COG1357",89,69,38,251,95,89,108,8,91,129
"COG1358",59,112,9,34,20,26,12,58,36,19
"COG1359",26,27,17,47,68,26,42,5,32,31
"COG1360",45,60,206,118,41,30,55,53,88,94
"COG1361",20,18,0,5,2,4,4,5,16,15
"COG1362",317,413,280,270,112,217,107,342,239,139
"COG1363",124,114,40,156,52,61,76,108,170,62
"COG1364",149,153,31,130,28,105,46,221,164,57
"COG1366",84,97,14,65,24,54,26,47,66,43
"COG1368",605,618,579,516,345,523,329,1068,531,428
"COG1372",21,1,0,2,0,88,6,0,0,0
"COG1373",1250,2113,4422,656,974,1147,968,1995,977,1077
"COG1376",161,210,43,351,69,130,49,406,239,116
"COG1377",29,33,8,128,20,25,9,17,85,24
"COG1378",3,9,1,9,2,13,6,24,29,11
"COG1379",54,62,8,22,18,9,14,21,7,22
"COG1380",66,97,93,84,71,59,53,32,65,64
"COG1381",98,177,27,123,31,74,40,146,62,57
"COG1384",0,5,0,5,1,0,1,0,0,2
"COG1385",154,158,166,112,107,119,84,161,126,125
"COG1386",104,125,23,67,32,31,12,86,59,26
"COG1387",294,232,216,227,259,300,297,236,225,269
"COG1388",232,378,74,190,106,212,101,213,248,133
"COG1390",10,10,0,6,13,4,4,1,12,6
"COG1391",0,22,36,167,24,4,6,87,28,14
"COG1392",27,40,47,15,86,32,49,150,23,59
"COG1393",51,100,25,123,50,42,43,97,75,84
"COG1394",102,124,33,57,76,88,71,64,58,86
"COG1396",583,823,284,514,304,410,269,499,497,453
"COG1397",94,106,131,92,105,110,105,110,90,96
"COG1399",60,107,23,102,37,60,21,167,85,40
"COG1401",99,302,180,187,182,71,132,168,95,105
"COG1402",52,24,45,36,73,57,82,101,50,81
"COG1403",20,15,22,39,8,28,30,5,46,27
"COG1404",479,428,320,324,410,573,512,647,368,409
"COG1406",13,3,0,12,0,5,0,0,2,2
"COG1408",326,299,364,206,383,397,343,191,362,385
"COG1409",530,592,293,249,638,747,754,583,273,535
"COG1410",538,396,643,457,561,591,521,290,509,445
"COG1413",2,6,7,97,0,0,5,0,22,5
"COG1414",60,171,56,294,119,53,56,233,183,84
"COG1415",1,2,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,1,2,0,3,0
"COG1418",501,537,496,304,352,428,336,480,418,405
"COG1419",26,33,0,32,2,26,1,21,49,6
"COG1420",169,217,28,107,41,71,24,127,83,54
"COG1424",3,4,11,2,0,2,1,4,0,3
"COG1426",0,17,11,25,15,5,4,45,19,4
"COG1427",15,4,7,3,1,1,0,1,15,12
"COG1428",23,49,173,7,1,1,2,22,16,14
"COG1429",309,159,467,49,320,189,437,43,149,233
"COG1430",0,6,0,5,0,35,1,1,4,10
"COG1431",2,0,0,3,0,0,0,0,1,0
"COG1432",65,26,15,48,20,109,42,115,103,39
"COG1433",24,5,20,34,1,52,53,15,15,21
"COG1434",68,108,31,135,65,61,20,91,115,58
"COG1435",63,67,14,59,69,96,118,23,84,120
"COG1436",18,23,2,5,6,7,9,4,15,3
"COG1437",1,7,0,3,0,1,0,1,0,1
"COG1438",120,147,152,75,123,133,153,161,112,124
"COG1440",9,44,8,37,15,8,26,38,36,35
"COG1441",0,5,6,33,7,0,2,0,11,3
"COG1442",122,155,264,330,187,206,107,228,209,136
"COG1443",42,38,67,25,41,30,40,0,33,51
"COG1444",0,7,9,88,24,1,6,1,34,7
"COG1445",99,104,49,260,74,80,90,288,177,165
"COG1446",26,8,72,46,57,41,65,14,37,48
"COG1447",6,33,30,48,16,12,32,43,31,39
"COG1448",10,42,47,144,47,12,9,110,42,31
"COG1449",122,64,193,41,149,143,157,2,94,149
"COG1450",1,9,13,102,26,4,8,0,74,39
"COG1451",172,191,60,152,90,127,98,140,137,124
"COG1452",0,25,27,125,19,11,15,1,44,20
"COG1453",148,143,31,90,139,200,232,127,199,250
"COG1454",687,720,334,851,429,597,594,1282,677,586
"COG1455",45,123,61,197,56,32,88,147,113,140
"COG1456",14,29,0,33,3,9,2,29,10,7
"COG1457",47,85,17,163,46,37,14,145,89,64
"COG1459",138,199,50,232,64,55,30,119,192,79
"COG1461",201,220,48,150,41,135,69,154,147,106
"COG1462",0,0,9,13,0,0,1,0,3,12
"COG1463",8,19,26,41,33,12,14,86,41,24
"COG1464",84,188,59,142,75,74,56,370,148,96
"COG1465",1,4,0,0,0,1,0,0,1,0
"COG1466",242,261,165,164,181,253,197,212,173,199
"COG1468",42,53,58,18,25,64,26,27,38,33
"COG1469",11,17,11,27,7,3,13,3,16,14
"COG1470",21,13,11,6,46,11,19,1,7,36
"COG1472",2334,1914,3691,1544,2354,2693,3270,1662,2910,3046
"COG1473",283,250,241,318,349,219,194,831,261,306
"COG1475",914,927,423,829,574,795,552,604,882,639
"COG1476",63,83,2,42,25,38,21,42,72,49
"COG1477",233,242,288,188,217,212,260,185,177,235
"COG1479",308,441,583,321,370,768,358,247,217,287
"COG1480",174,98,545,127,282,273,333,75,137,270
"COG1481",121,205,25,123,37,88,33,217,95,47
"COG1482",262,169,252,206,226,306,230,94,211,308
"COG1483",6,3,8,0,0,1,1,0,44,35
"COG1484",572,566,251,431,549,443,583,1298,421,355
"COG1485",0,10,6,59,11,0,2,0,22,6
"COG1486",73,137,61,313,81,49,57,135,169,97
"COG1487",19,46,68,35,40,26,34,52,21,37
"COG1488",209,274,63,245,141,230,174,354,187,253
"COG1489",21,62,13,97,33,18,19,66,62,24
"COG1490",131,159,145,110,113,162,141,164,105,112
"COG1492",188,147,115,162,208,242,247,156,208,161
"COG1493",112,157,22,106,30,87,53,82,106,59
"COG1494",17,13,22,110,35,7,14,48,42,29
"COG1495",0,6,14,27,16,7,8,0,16,12
"COG1496",132,179,232,118,137,131,125,232,124,91
"COG1501",854,936,1188,867,1224,928,1428,463,1025,1434
"COG1502",573,569,587,723,439,721,585,332,748,482
"COG1505",60,34,10,13,30,18,15,1,37,46
"COG1506",909,508,2244,444,1405,1224,1403,470,663,1186
"COG1507",0,0,0,0,0,0,0,45,0,0
"COG1508",214,147,507,216,279,159,203,92,100,177
"COG1509",176,93,70,102,211,123,106,10,136,201
"COG1511",292,287,23,367,83,221,93,1261,269,117
"COG1512",144,116,108,160,137,134,121,50,113,89
"COG1513",0,2,3,19,0,0,0,4,12,4
"COG1514",2,6,8,28,3,5,6,0,23,3
"COG1515",0,6,1,28,2,1,0,0,16,6
"COG1516",8,17,6,44,13,17,6,2,29,17
"COG1518",213,246,176,166,146,270,137,169,121,177
"COG1519",158,88,291,112,263,187,255,117,125,203
"COG1520",318,122,173,178,362,309,355,78,177,373
"COG1521",173,158,60,126,110,164,95,219,188,123
"COG1522",207,237,274,299,270,275,256,195,240,238
"COG1523",247,186,403,371,347,355,323,1059,290,294
"COG1524",276,174,405,75,504,332,478,149,192,401
"COG1525",5,8,2,7,0,8,8,0,35,10
"COG1526",5,11,6,68,19,8,11,40,34,14
"COG1527",65,84,12,41,52,41,25,71,63,29
"COG1528",181,84,124,105,139,171,229,66,96,153
"COG1529",222,281,113,527,210,166,163,480,251,183
"COG1530",214,233,383,247,208,202,215,214,244,209
"COG1533",391,225,279,203,360,413,208,102,215,275
"COG1534",35,78,11,64,14,21,22,64,22,26
"COG1535",0,2,6,43,5,0,1,0,18,2
"COG1536",21,31,10,88,13,19,16,8,62,16
"COG1538",1584,704,2199,896,2460,1775,2123,361,1159,2081
"COG1539",104,102,156,99,94,87,98,154,89,97
"COG1540",18,26,1,35,14,17,6,20,19,8
"COG1541",307,244,135,177,475,426,457,65,248,459
"COG1543",39,78,0,0,0,0,0,0,1,5
"COG1544",93,181,24,123,59,97,39,154,125,59
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",122,148,71,116,129,140,94,226,164,108
"COG1550",1,0,0,0,2,0,4,1,0,2
"COG1551",2,9,0,23,0,9,2,9,26,3
"COG1553",0,4,4,42,5,0,2,0,17,5
"COG1554",127,77,23,83,171,167,173,23,249,115
"COG1555",124,143,159,79,113,85,98,118,82,114
"COG1556",19,5,31,39,41,42,29,30,25,27
"COG1558",11,22,5,37,5,11,6,4,26,7
"COG1559",186,240,219,103,206,105,92,95,98,110
"COG1560",123,95,188,187,149,113,154,146,150,137
"COG1561",239,238,246,148,158,206,153,145,196,208
"COG1562",2,1,0,0,0,0,0,0,23,0
"COG1564",65,91,29,60,97,138,107,159,92,102
"COG1565",5,0,0,0,0,0,0,0,10,0
"COG1566",98,128,282,299,237,136,283,0,252,231
"COG1567",18,5,0,11,0,17,0,52,11,2
"COG1568",94,2,0,1,0,53,66,0,39,0
"COG1569",1,1,0,2,1,0,4,0,8,2
"COG1570",335,304,283,225,226,283,240,278,259,235
"COG1573",137,123,33,40,88,92,99,114,88,107
"COG1574",42,98,27,40,16,56,42,212,54,77
"COG1575",74,65,100,87,180,119,161,129,119,169
"COG1576",134,162,130,118,100,113,102,153,107,130
"COG1577",1,8,0,0,0,3,0,9,0,2
"COG1578",1,4,0,7,1,5,1,11,0,3
"COG1579",65,45,171,13,121,89,111,9,51,75
"COG1580",0,0,1,23,4,0,1,0,7,4
"COG1582",4,5,0,3,3,3,3,0,5,2
"COG1583",8,9,35,5,5,22,1,11,1,5
"COG1584",2,4,12,37,4,1,4,0,17,23
"COG1585",55,100,5,64,17,40,20,35,72,35
"COG1586",10,25,7,46,10,20,9,38,27,14
"COG1587",41,46,40,127,35,56,28,136,70,49
"COG1589",48,123,18,55,12,14,14,39,49,38
"COG1592",240,237,221,132,178,344,300,286,225,284
"COG1593",230,213,147,353,293,206,332,318,204,215
"COG1595",1760,1624,1931,1034,2377,2216,1883,615,1276,2521
"COG1596",432,176,562,205,548,382,580,36,246,511
"COG1597",326,348,304,232,323,339,343,455,247,276
"COG1598",20,32,7,35,10,20,22,21,31,13
"COG1600",33,54,25,71,64,18,42,39,70,64
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",125,119,22,134,40,65,48,85,108,62
"COG1606",30,25,12,35,19,36,14,72,36,21
"COG1607",21,10,5,36,34,28,9,29,40,11
"COG1609",1082,1461,923,1944,907,1106,922,3438,1619,1060
"COG1610",99,109,64,60,107,153,128,109,84,124
"COG1611",156,121,151,153,169,150,264,168,142,214
"COG1613",11,27,4,128,14,24,14,79,47,24
"COG1614",17,68,0,25,4,7,5,28,12,16
"COG1615",78,147,0,3,1,1,0,165,2,4
"COG1618",20,16,1,7,0,2,0,2,7,6
"COG1619",145,177,43,123,101,91,80,159,127,123
"COG1620",49,62,185,174,96,50,45,162,85,78
"COG1621",289,240,573,357,479,358,437,695,284,346
"COG1622",0,10,3,51,7,0,0,0,22,8
"COG1623",39,51,8,6,1,0,0,14,3,24
"COG1624",177,237,219,109,132,166,134,143,158,121
"COG1625",114,117,15,83,20,55,45,88,91,37
"COG1626",131,85,51,154,280,156,303,15,191,184
"COG1629",776,462,1897,669,1467,968,1458,159,642,1130
"COG1633",43,3,2,3,6,2,3,4,22,15
"COG1635",8,9,10,0,16,1,15,0,12,18
"COG1636",150,151,92,84,74,112,77,91,115,70
"COG1637",0,1,0,0,0,0,0,49,0,0
"COG1638",117,111,74,171,159,161,314,222,154,168
"COG1640",440,478,330,483,386,440,428,750,479,364
"COG1641",36,44,16,46,25,38,19,106,46,18
"COG1643",21,54,304,213,32,6,15,273,226,26
"COG1647",9,7,6,1,6,3,4,3,23,6
"COG1648",28,49,17,84,18,29,14,68,43,27
"COG1649",561,238,641,262,662,591,696,126,295,556
"COG1651",7,39,14,114,44,8,11,79,53,18
"COG1652",13,20,9,17,15,18,21,42,13,13
"COG1653",976,1641,193,1352,493,812,679,3170,1930,753
"COG1654",84,133,24,151,44,85,33,182,127,42
"COG1655",11,12,0,28,0,20,0,12,23,3
"COG1657",2,2,0,0,18,4,7,0,0,1
"COG1658",47,89,13,22,13,21,27,39,24,23
"COG1659",6,2,3,0,0,7,4,1,1,9
"COG1660",218,202,224,219,223,234,213,261,176,173
"COG1661",26,27,0,32,9,28,20,44,14,46
"COG1662",1,25,94,952,26,6,25,0,610,68
"COG1663",123,92,353,103,177,163,197,81,111,147
"COG1664",12,12,4,7,20,12,5,0,56,26
"COG1666",2,13,9,18,10,2,4,11,13,4
"COG1668",127,136,30,57,20,62,15,1,91,52
"COG1669",60,64,49,18,100,60,77,26,43,90
"COG1670",474,478,309,388,571,472,472,343,449,570
"COG1671",30,47,5,54,7,35,22,39,49,24
"COG1672",318,676,3237,264,534,324,523,346,239,412
"COG1674",438,709,581,330,329,408,312,770,500,437
"COG1677",14,17,1,38,0,12,1,5,28,6
"COG1678",49,25,37,63,92,81,87,6,60,76
"COG1679",20,55,1,2,0,16,13,12,15,1
"COG1680",459,305,319,366,601,487,527,232,448,476
"COG1682",119,152,24,231,72,94,52,159,94,86
"COG1683",37,52,13,34,15,19,23,92,36,30
"COG1684",13,17,6,68,16,17,15,18,45,14
"COG1686",563,842,91,677,137,391,216,554,589,220
"COG1687",20,51,8,9,10,16,6,33,30,8
"COG1688",2,0,7,0,1,0,0,0,0,0
"COG1690",68,65,28,64,99,72,54,150,84,72
"COG1691",27,36,8,29,22,29,8,81,27,9
"COG1692",64,122,15,10,0,30,9,3,26,20
"COG1694",153,98,99,92,146,156,180,128,122,155
"COG1695",155,217,44,201,94,176,127,196,169,130
"COG1696",551,609,506,314,346,512,474,115,483,425
"COG1699",11,22,0,20,4,17,4,7,20,5
"COG1700",2,37,224,12,35,17,120,37,8,46
"COG1702",176,199,262,192,195,193,217,233,206,162
"COG1703",135,63,81,85,161,153,154,14,74,154
"COG1704",120,222,129,49,114,112,115,114,92,143
"COG1705",230,77,268,96,197,294,239,90,153,121
"COG1706",0,0,8,53,4,0,1,0,12,5
"COG1708",26,42,10,54,29,18,21,29,25,97
"COG1712",32,18,31,22,48,57,47,24,46,61
"COG1713",87,149,15,58,21,59,34,79,61,45
"COG1714",33,25,8,4,29,28,50,3,17,50
"COG1715",18,15,8,14,34,21,5,18,44,41
"COG1716",44,77,5,14,6,10,8,149,18,13
"COG1719",0,1,0,0,2,0,1,0,0,0
"COG1720",60,100,136,76,23,30,29,19,88,23
"COG1721",200,80,235,62,209,179,207,39,134,258
"COG1722",21,25,5,18,1,3,3,3,17,10
"COG1724",1,5,0,0,0,52,0,2,3,0
"COG1725",155,249,96,166,77,136,104,269,144,130
"COG1726",112,57,230,43,131,118,141,16,70,111
"COG1728",16,19,0,19,0,24,1,6,32,4
"COG1729",0,7,9,41,7,1,7,0,21,16
"COG1732",31,18,37,39,30,12,18,144,21,38
"COG1733",162,177,112,174,181,204,168,124,133,220
"COG1734",16,29,20,39,27,14,14,0,36,33
"COG1735",35,31,7,60,6,8,14,15,27,8
"COG1737",155,233,82,414,137,156,150,460,260,190
"COG1738",47,61,182,64,106,60,99,13,46,83
"COG1739",157,153,120,133,141,102,98,113,75,88
"COG1740",9,2,31,56,25,14,15,1,57,23
"COG1741",90,50,60,138,159,104,149,27,97,158
"COG1742",2,0,3,16,2,0,0,0,9,3
"COG1743",3,1,7,1,0,0,1,0,26,18
"COG1744",267,340,47,214,70,235,136,251,227,126
"COG1747",0,0,0,0,0,0,0,0,28,0
"COG1748",192,103,235,150,191,231,213,126,171,230
"COG1749",20,26,4,69,3,24,6,12,62,13
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",418,276,405,223,480,429,439,115,286,608
"COG1754",212,137,673,87,278,224,280,252,104,196
"COG1755",0,1,0,0,14,1,18,0,0,10
"COG1757",552,664,965,400,483,535,585,400,444,584
"COG1758",4,24,8,28,3,1,0,50,13,13
"COG1760",280,236,314,313,220,224,198,365,273,267
"COG1762",228,241,206,617,221,153,186,672,346,340
"COG1763",5,16,19,69,8,13,11,12,33,24
"COG1764",0,6,0,22,2,0,1,0,14,5
"COG1765",3,11,6,27,22,0,5,83,16,6
"COG1766",19,42,6,95,12,9,12,19,89,15
"COG1767",17,16,19,63,18,11,15,61,26,25
"COG1768",61,161,7,22,18,29,48,54,38,22
"COG1770",1,8,2,43,6,1,4,203,38,9
"COG1773",50,72,50,106,41,40,25,65,63,51
"COG1774",227,264,232,173,137,189,171,164,198,164
"COG1775",123,149,38,149,46,82,33,189,69,55
"COG1776",36,40,0,41,13,26,22,21,63,22
"COG1778",84,68,112,85,99,117,168,44,61,113
"COG1780",1,2,5,25,5,1,1,74,4,5
"COG1781",101,107,114,103,77,93,104,83,96,90
"COG1782",0,9,0,0,0,1,0,0,0,0
"COG1783",71,60,93,34,44,258,39,74,45,75
"COG1785",250,120,124,149,335,262,359,80,162,262
"COG1786",10,1,0,0,0,2,1,0,1,0
"COG1787",9,5,0,22,1,32,0,23,18,1
"COG1788",42,25,22,39,15,29,3,51,37,28
"COG1791",0,4,0,0,0,0,0,0,1,0
"COG1792",217,246,316,177,174,181,203,157,202,166
"COG1793",2,2,0,2,11,7,2,0,1,13
"COG1794",28,75,41,40,13,21,13,14,24,76
"COG1797",141,128,65,138,105,124,108,147,107,119
"COG1799",82,151,12,43,28,66,41,137,59,55
"COG1801",0,8,10,40,5,0,1,11,14,6
"COG1802",181,233,59,386,166,178,159,264,273,132
"COG1803",145,111,69,94,115,173,162,79,91,136
"COG1804",48,65,40,208,89,75,37,159,67,49
"COG1805",136,43,221,46,112,75,132,18,74,93
"COG1806",1,22,12,27,26,1,3,39,9,13
"COG1807",151,99,281,151,291,232,234,289,91,195
"COG1808",90,19,60,45,105,145,156,89,76,144
"COG1811",44,74,20,57,34,32,41,102,35,32
"COG1814",9,7,8,5,50,8,27,18,15,40
"COG1815",7,20,6,41,7,11,8,2,31,8
"COG1816",23,60,11,103,20,34,10,51,29,21
"COG1817",22,1,1,0,61,23,21,0,0,4
"COG1819",64,52,58,69,106,33,76,14,62,60
"COG1820",220,204,209,274,370,267,409,412,241,301
"COG1823",3,7,22,72,22,1,5,45,26,40
"COG1825",92,44,102,30,98,112,131,102,92,130
"COG1826",0,19,15,84,20,3,12,6,38,15
"COG1827",51,51,10,71,24,53,23,77,40,36
"COG1830",110,60,118,113,162,127,170,48,102,136
"COG1832",3,3,2,24,6,0,1,2,4,2
"COG1834",4,12,9,4,16,14,10,7,3,66
"COG1835",239,110,68,116,291,246,385,221,269,241
"COG1837",44,69,2,24,8,24,14,34,21,11
"COG1838",110,108,380,170,118,216,215,109,196,162
"COG1840",122,165,82,78,84,78,72,232,95,115
"COG1841",15,34,11,27,9,15,14,48,22,10
"COG1842",41,30,5,83,14,11,12,0,39,14
"COG1843",12,23,2,62,7,15,2,16,48,8
"COG1845",0,6,7,25,10,0,3,0,14,5
"COG1846",276,313,104,441,300,363,226,448,315,309
"COG1847",80,102,16,61,25,70,33,218,92,66
"COG1850",3,3,1,1,5,1,4,3,1,0
"COG1852",7,4,7,0,48,1,17,12,2,12
"COG1853",288,296,223,231,226,231,234,245,265,266
"COG1854",81,80,116,107,70,103,96,90,99,53
"COG1857",6,0,0,11,1,18,2,3,2,4
"COG1858",27,12,43,95,66,21,55,2,53,71
"COG1859",11,1,7,40,9,1,3,12,20,11
"COG1861",26,25,7,4,37,35,17,0,15,39
"COG1862",85,58,89,39,88,114,109,55,68,78
"COG1863",9,7,4,1,2,3,8,0,5,6
"COG1864",163,68,227,40,200,187,227,16,107,146
"COG1865",8,4,10,6,2,6,7,6,2,14
"COG1866",342,250,609,258,273,336,352,221,258,253
"COG1868",20,24,1,58,12,26,15,9,60,7
"COG1869",6,18,19,48,14,8,14,16,9,14
"COG1871",10,11,0,14,4,10,2,1,16,1
"COG1872",1,3,3,20,4,0,0,0,8,5
"COG1873",29,74,1,23,8,32,19,20,26,13
"COG1874",533,237,547,369,590,416,610,561,510,592
"COG1875",75,32,38,15,80,91,128,69,58,168
"COG1876",109,153,14,74,20,156,48,29,144,28
"COG1877",82,37,67,94,144,111,79,22,87,126
"COG1878",46,65,13,41,31,49,22,69,20,33
"COG1879",568,737,720,1000,782,478,599,558,748,615
"COG1881",0,14,13,40,8,8,9,32,24,23
"COG1882",636,638,612,863,700,543,700,755,698,687
"COG1883",407,405,273,210,385,299,348,65,234,247
"COG1884",432,176,281,152,539,384,441,45,288,413
"COG1886",22,16,9,75,8,18,21,13,41,16
"COG1887",204,327,275,164,142,243,120,156,153,184
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",203,137,114,181,215,233,222,172,151,150
"COG1894",140,203,68,123,149,151,99,117,184,216
"COG1895",52,96,44,25,82,79,58,28,30,102
"COG1896",152,154,27,166,52,113,40,118,105,60
"COG1897",162,179,200,178,137,164,180,229,165,154
"COG1898",211,166,280,120,359,144,249,198,160,202
"COG1899",1,8,0,0,0,7,0,0,0,1
"COG1900",1,8,1,0,0,3,1,0,3,2
"COG1902",262,306,131,363,276,323,244,519,306,277
"COG1903",163,101,52,124,230,185,183,126,175,133
"COG1904",180,178,360,173,267,228,257,237,221,196
"COG1905",71,106,30,64,51,62,55,29,57,100
"COG1906",18,0,11,7,15,16,15,10,6,15
"COG1908",16,16,10,10,0,9,0,8,5,9
"COG1910",11,2,3,8,3,9,3,5,9,3
"COG1912",4,2,3,10,4,1,1,5,1,0
"COG1913",0,13,0,0,0,1,12,0,0,0
"COG1914",132,106,101,121,176,170,136,235,98,140
"COG1915",11,13,1,4,9,4,8,21,4,6
"COG1917",239,164,199,144,263,297,250,232,169,296
"COG1918",312,313,378,242,203,384,312,215,289,213
"COG1921",19,32,19,116,22,10,9,33,35,22
"COG1922",142,105,88,106,178,109,94,82,112,101
"COG1923",10,18,6,21,7,15,11,7,18,10
"COG1924",464,587,419,449,136,314,134,836,423,225
"COG1925",81,152,53,366,102,118,71,127,195,72
"COG1928",44,31,2,12,1,20,9,2,62,17
"COG1929",112,127,134,211,118,104,145,185,153,164
"COG1930",0,1,0,0,0,1,0,5,2,0
"COG1932",225,235,183,171,193,236,218,250,209,190
"COG1934",0,6,13,45,6,3,5,0,22,10
"COG1937",63,118,15,108,26,63,22,131,75,40
"COG1939",84,157,15,53,11,54,30,62,73,36
"COG1940",683,650,577,720,689,702,616,1389,738,737
"COG1941",0,4,0,0,0,0,0,0,0,0
"COG1942",3,3,4,14,2,1,4,0,4,4
"COG1943",110,156,98,209,60,134,56,377,147,122
"COG1944",7,14,5,79,14,2,4,0,28,4
"COG1945",2,1,0,0,0,1,0,0,1,2
"COG1946",0,8,4,38,9,1,2,37,17,4
"COG1947",193,204,164,165,130,154,128,238,178,116
"COG1949",0,8,11,39,2,3,4,57,19,11
"COG1950",5,0,0,1,0,1,0,7,0,1
"COG1951",227,184,523,332,261,242,220,174,237,222
"COG1952",0,12,13,40,9,3,5,0,26,13
"COG1953",2,16,5,46,25,3,14,25,31,8
"COG1954",19,16,10,67,11,22,14,5,30,21
"COG1956",43,17,14,46,71,68,53,20,43,55
"COG1957",34,88,25,113,42,37,48,252,108,55
