"","DLM027","NOM029","DOM015","NLM025","DLF004","NOF008","NLM027","DLM020","DLM003","NLM021"
"COG1247",120,136,99,73,81,110,151,69,91,107
"COG1249",288,464,360,143,186,381,842,654,469,348
"COG1250",125,105,57,55,52,62,92,34,50,69
"COG1251",2,42,4,15,5,8,86,8,22,10
"COG1252",130,73,58,78,78,29,58,117,85,28
"COG1253",681,523,568,600,594,594,529,586,685,549
"COG1254",43,10,12,12,8,18,85,2,19,21
"COG1256",119,112,71,191,110,72,8,73,31,133
"COG1257",84,5,0,1,2,1,147,3,15,1
"COG1259",7,78,55,2,30,43,2,66,66,42
"COG1260",107,69,162,154,247,112,6,122,90,118
"COG1261",0,5,2,44,0,0,3,1,0,0
"COG1262",160,174,176,499,243,222,10,488,240,185
"COG1263",1008,318,161,129,174,274,1620,171,259,288
"COG1264",904,327,180,139,170,215,1608,177,266,269
"COG1266",201,227,228,252,194,221,328,176,186,258
"COG1267",50,52,41,55,123,35,19,46,41,8
"COG1268",95,76,91,69,45,98,194,39,35,83
"COG1269",150,254,199,70,134,302,324,228,332,344
"COG1270",109,81,143,93,77,87,94,109,110,92
"COG1271",174,157,176,129,188,93,67,123,118,91
"COG1272",135,92,127,95,88,148,170,102,101,121
"COG1273",0,1,0,8,0,3,0,1,6,1
"COG1274",0,13,76,33,20,41,3,8,10,52
"COG1275",3,26,5,2,20,3,50,13,15,8
"COG1276",0,13,3,3,0,0,3,2,0,1
"COG1277",81,45,57,21,51,106,175,79,105,86
"COG1278",49,50,12,13,29,26,78,19,37,23
"COG1279",18,22,2,48,3,17,17,4,17,12
"COG1280",18,52,48,31,30,47,75,61,93,49
"COG1281",161,88,109,116,62,118,212,50,57,117
"COG1282",16,17,5,69,0,0,14,7,0,0
"COG1283",487,531,590,661,637,553,477,450,492,582
"COG1284",557,537,489,524,535,486,558,381,541,538
"COG1285",101,104,94,84,119,86,9,54,124,93
"COG1286",1,13,2,32,4,5,72,3,38,10
"COG1287",0,3,0,0,0,2,0,0,2,0
"COG1288",192,108,79,47,68,72,148,72,144,64
"COG1289",7,107,9,17,7,0,86,29,3,5
"COG1290",1,1,1,0,0,0,0,0,0,0
"COG1291",10,38,13,55,21,28,7,10,20,39
"COG1292",151,99,54,47,56,37,325,80,40,51
"COG1293",199,91,184,116,113,222,309,71,79,146
"COG1294",174,146,130,123,184,138,74,180,174,156
"COG1295",241,281,181,289,256,192,229,216,239,171
"COG1296",132,57,91,75,50,92,263,57,66,100
"COG1297",302,144,144,193,271,213,152,220,188,205
"COG1298",46,60,40,141,62,36,8,26,24,56
"COG1299",288,159,175,178,106,187,376,90,87,112
"COG1300",0,29,5,6,18,45,0,59,20,15
"COG1301",456,217,292,315,325,256,370,276,321,244
"COG1302",139,55,82,59,61,128,216,20,58,122
"COG1304",116,33,21,11,16,42,136,31,29,45
"COG1305",157,111,149,172,328,272,128,175,197,241
"COG1306",2,1,6,14,31,22,5,1,17,6
"COG1307",440,239,332,232,250,399,716,160,201,370
"COG1309",390,432,437,351,258,551,1082,316,427,397
"COG1310",12,8,10,12,9,6,27,7,1,20
"COG1312",192,213,305,154,275,175,64,264,159,220
"COG1313",69,47,101,59,41,117,51,37,25,80
"COG1314",10,15,15,27,5,1,39,3,6,2
"COG1315",70,55,43,63,58,59,4,30,14,92
"COG1316",352,212,331,174,155,307,795,97,163,270
"COG1317",1,16,3,3,9,1,1,3,3,4
"COG1319",137,66,39,36,43,72,114,32,47,56
"COG1320",0,0,1,0,1,2,0,2,3,0
"COG1321",66,50,99,105,45,95,194,29,71,91
"COG1322",206,159,205,188,153,194,190,172,186,182
"COG1323",170,53,110,67,59,154,227,42,71,99
"COG1324",0,12,1,0,1,1,6,1,2,1
"COG1327",93,66,65,48,39,65,149,28,36,60
"COG1328",599,426,589,2334,583,735,782,529,526,732
"COG1329",11,4,7,2,3,36,6,6,8,11
"COG1330",4,37,3,114,0,0,45,8,1,1
"COG1331",0,0,2,0,1,12,1,0,38,2
"COG1332",42,31,4,5,1,8,26,4,7,19
"COG1333",23,14,28,7,20,30,1,106,73,17
"COG1335",126,62,70,60,79,74,241,61,67,121
"COG1336",7,0,0,0,0,0,1,0,3,1
"COG1337",17,13,2,10,4,7,20,4,7,9
"COG1338",25,24,15,54,26,22,5,20,13,38
"COG1342",55,44,73,25,33,34,19,27,22,72
"COG1343",61,71,25,34,42,45,21,28,30,43
"COG1344",156,202,152,347,186,103,17,180,44,232
"COG1345",41,57,49,94,35,39,18,40,30,62
"COG1346",155,137,134,141,147,137,171,115,141,135
"COG1347",26,75,98,93,78,79,7,78,113,77
"COG1348",94,22,20,8,20,24,21,20,16,24
"COG1349",267,355,151,97,123,127,436,98,134,134
"COG1350",60,105,116,128,135,168,9,158,165,188
"COG1351",32,20,30,70,94,66,15,12,27,119
"COG1352",16,37,27,41,35,32,11,22,19,38
"COG1353",69,37,3,9,4,31,70,4,22,35
"COG1354",130,62,87,54,49,102,184,30,43,96
"COG1355",129,0,0,1,0,0,0,0,0,0
"COG1357",30,79,39,19,34,86,25,101,97,70
"COG1358",58,30,44,35,18,58,88,15,23,33
"COG1359",48,55,24,14,28,34,18,39,61,31
"COG1360",123,64,47,182,166,32,14,110,99,35
"COG1361",6,32,78,16,1,14,11,1,4,1
"COG1362",364,167,282,272,256,288,310,126,172,305
"COG1363",56,77,126,50,73,111,185,67,65,98
"COG1364",86,86,113,69,74,166,163,39,46,172
"COG1366",27,54,49,26,29,74,90,34,24,62
"COG1368",984,612,386,742,673,598,773,431,611,536
"COG1372",0,1,0,4,2,16,1,0,4708,3
"COG1373",2739,1352,805,3793,3908,1236,467,1368,989,1006
"COG1376",371,175,102,110,97,138,503,50,91,211
"COG1377",28,44,25,88,40,25,12,33,20,41
"COG1378",14,15,5,4,11,12,48,3,14,9
"COG1379",5,24,5,2,3,47,75,5,26,9
"COG1380",93,123,102,109,87,72,72,81,101,71
"COG1381",67,45,55,60,38,115,220,34,52,89
"COG1384",0,3,0,1,1,3,0,0,7,0
"COG1385",175,123,148,180,152,163,192,131,124,138
"COG1386",134,45,77,42,52,73,109,27,42,79
"COG1387",198,247,267,238,226,316,241,238,318,215
"COG1388",208,188,184,86,114,231,281,120,83,250
"COG1390",11,5,3,3,3,7,8,5,1,4
"COG1391",41,28,9,135,6,0,41,9,1,16
"COG1392",73,38,27,21,26,43,34,47,44,29
"COG1393",102,93,58,70,50,70,248,39,76,54
"COG1394",53,105,57,26,47,82,137,71,124,91
"COG1396",353,434,544,355,406,543,790,275,441,460
"COG1397",143,135,23,133,173,84,106,67,285,103
"COG1399",108,55,57,94,27,76,145,27,23,67
"COG1401",299,111,51,970,176,114,163,156,156,87
"COG1402",12,41,52,10,47,58,35,74,41,53
"COG1403",93,26,2,23,4,13,88,17,54,38
"COG1404",683,434,588,669,669,741,709,658,1205,694
"COG1406",15,2,6,8,8,7,0,4,0,4
"COG1408",323,386,346,442,424,317,203,379,320,312
"COG1409",326,544,691,359,402,523,208,514,496,506
"COG1410",432,551,535,417,489,502,250,538,407,561
"COG1413",1,32,0,0,0,0,0,1,1,0
"COG1414",91,97,52,66,73,78,74,58,79,75
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,2,0
"COG1418",577,316,427,428,453,502,528,326,399,439
"COG1419",23,27,28,90,24,35,3,19,4,51
"COG1420",198,61,122,80,71,169,228,54,64,118
"COG1424",25,0,4,6,1,4,6,4,4,5
"COG1426",86,17,0,87,6,2,130,1,19,2
"COG1427",0,1,1,2,1,31,0,0,24,8
"COG1428",194,3,7,220,138,26,65,0,30,11
"COG1429",122,199,200,306,374,300,45,340,233,270
"COG1430",4,2,12,6,2,0,0,0,7,8
"COG1431",0,0,0,0,0,0,14,0,0,2
"COG1432",95,34,77,37,114,74,21,33,25,55
"COG1433",33,22,45,17,37,22,45,39,17,45
"COG1434",124,114,98,50,55,70,114,41,75,51
"COG1435",83,72,111,73,65,105,88,101,123,104
"COG1436",10,3,2,9,2,15,25,4,10,14
"COG1437",1,5,1,4,0,0,1,0,0,1
"COG1438",156,147,114,160,129,146,221,100,119,123
"COG1440",27,16,12,12,13,8,53,5,43,9
"COG1441",1,7,2,3,2,0,8,3,0,1
"COG1442",364,196,172,271,274,122,699,183,198,139
"COG1443",42,33,27,58,60,43,3,57,30,29
"COG1444",1,9,5,2,1,1,7,5,1,0
"COG1445",284,167,176,161,97,162,335,91,67,141
"COG1446",21,33,29,5,41,19,15,38,36,22
"COG1447",28,15,14,19,6,6,50,9,9,10
"COG1448",96,33,13,99,14,12,54,24,22,30
"COG1449",55,166,133,137,85,156,1,138,231,96
"COG1450",0,43,5,2,12,1,2,7,13,3
"COG1451",101,142,128,201,61,186,109,115,104,145
"COG1452",5,20,10,135,5,0,26,8,3,20
"COG1453",141,190,238,80,102,231,96,239,184,179
"COG1454",845,693,828,428,355,706,1017,348,462,701
"COG1455",424,99,49,65,53,51,380,42,161,46
"COG1456",3,8,5,4,5,14,40,1,4,4
"COG1457",153,69,46,34,31,40,199,29,30,54
"COG1459",104,99,27,69,81,142,217,46,98,97
"COG1461",215,98,176,119,92,198,325,76,80,198
"COG1462",2,3,0,12,5,0,0,2,3,0
"COG1463",43,21,7,68,12,8,25,5,5,9
"COG1464",262,84,37,359,58,71,365,45,45,105
"COG1465",0,0,0,0,1,0,0,0,0,1
"COG1466",166,221,180,224,140,246,281,168,208,220
"COG1468",59,92,20,35,31,37,38,22,46,64
"COG1469",3,7,2,1,10,6,16,18,8,8
"COG1470",0,6,18,3,13,14,0,61,32,18
"COG1472",2090,3593,2714,1879,2936,2347,1270,3476,2053,2716
"COG1473",497,226,168,217,273,280,568,109,240,293
"COG1475",656,512,765,618,762,818,638,552,469,838
"COG1476",74,54,34,39,23,29,86,20,27,42
"COG1477",332,210,274,277,285,258,248,313,221,238
"COG1479",794,592,196,590,564,231,157,235,270,264
"COG1480",203,295,230,269,445,183,4,288,250,220
"COG1481",180,44,93,58,65,139,237,42,57,102
"COG1482",252,328,287,281,236,295,286,298,376,254
"COG1483",1,6,1,27,1,1,0,30,15,10
"COG1484",631,274,685,291,472,568,506,285,471,464
"COG1485",1,15,2,2,2,0,12,1,0,0
"COG1486",103,130,45,56,25,74,234,43,118,62
"COG1487",9,3,32,0,2,18,6,44,29,22
"COG1488",404,257,151,942,108,228,582,151,176,253
"COG1489",48,30,19,10,30,25,32,7,13,18
"COG1490",139,164,119,142,149,123,109,89,114,141
"COG1492",126,115,259,75,141,201,137,208,210,165
"COG1493",144,69,98,69,66,115,182,38,41,105
"COG1494",42,18,13,65,11,7,26,14,9,6
"COG1495",8,13,1,24,4,0,5,4,2,12
"COG1496",171,139,109,214,158,149,103,139,146,134
"COG1501",1082,958,1294,779,1156,867,660,1471,789,929
"COG1502",605,655,565,705,520,587,646,471,454,706
"COG1505",2,24,31,28,33,46,0,61,66,39
"COG1506",893,1077,1313,1193,1566,900,38,1557,1447,1119
"COG1507",12,0,0,0,0,0,2,0,0,0
"COG1508",221,234,236,414,277,205,47,232,306,245
"COG1509",26,123,168,24,72,173,17,211,217,129
"COG1511",495,205,273,190,147,291,807,146,103,271
"COG1512",111,133,89,126,86,133,40,142,111,138
"COG1513",1,8,1,1,0,0,4,0,0,0
"COG1514",0,9,0,2,0,6,3,0,0,1
"COG1515",1,4,0,2,0,0,11,0,0,0
"COG1516",10,23,6,80,24,10,5,14,12,21
"COG1518",233,226,188,287,176,209,212,116,154,263
"COG1519",113,214,190,210,139,176,35,200,155,183
"COG1520",42,222,449,155,170,304,41,429,228,289
"COG1521",130,115,196,81,98,179,86,107,144,181
"COG1522",230,260,218,396,264,220,98,246,249,204
"COG1523",448,412,334,493,347,291,606,400,273,317
"COG1524",199,207,161,190,203,265,17,402,355,214
"COG1525",1,5,1,0,3,5,2,0,6,9
"COG1526",48,25,22,12,6,3,41,5,7,13
"COG1527",60,43,30,18,24,67,172,8,44,61
"COG1528",86,147,154,54,96,142,22,189,196,104
"COG1529",429,230,156,101,139,233,575,108,186,226
"COG1530",266,215,208,355,305,228,162,196,240,233
"COG1533",108,137,232,252,223,394,137,260,184,273
"COG1534",54,42,46,45,24,50,105,18,19,41
"COG1535",1,5,0,1,1,0,1,0,0,1
"COG1536",33,41,25,72,37,25,9,22,17,33
"COG1538",816,1701,1887,1046,1551,1495,123,2444,2075,1608
"COG1539",120,96,99,133,125,90,113,75,112,74
"COG1540",6,31,40,18,2,13,39,6,2,13
"COG1541",42,221,348,250,186,350,136,444,340,341
"COG1543",0,0,0,4,0,27,0,0,0,4
"COG1544",103,97,77,69,69,97,173,31,62,89
"COG1545",0,0,0,0,0,1,21,0,0,0
"COG1546",170,143,113,150,125,161,224,127,146,141
"COG1550",0,0,0,0,1,1,0,0,0,0
"COG1551",15,13,13,12,11,15,2,6,8,17
"COG1553",2,16,3,0,1,0,8,1,0,0
"COG1554",161,213,75,30,100,98,71,100,142,81
"COG1555",144,143,128,187,133,136,138,110,138,104
"COG1556",32,51,48,6,13,22,45,23,17,32
"COG1558",15,16,16,47,24,7,1,13,9,23
"COG1559",179,201,207,269,171,195,248,180,228,169
"COG1560",159,121,121,187,118,88,69,132,170,107
"COG1561",178,164,218,326,230,209,119,174,190,230
"COG1562",0,0,1,66,12,5,0,0,2,0
"COG1564",100,81,136,58,80,104,148,99,114,132
"COG1565",0,0,0,2,5,3,0,0,0,2
"COG1566",132,317,75,173,206,113,69,230,189,105
"COG1567",31,29,0,11,3,17,28,3,2,15
"COG1568",0,0,30,0,0,62,0,112,17,0
"COG1569",1,1,6,0,0,3,0,1,0,5
"COG1570",284,224,279,291,246,296,282,231,258,281
"COG1573",146,96,136,57,79,137,84,119,124,111
"COG1574",70,55,46,35,46,54,64,53,63,53
"COG1575",169,124,133,216,117,106,74,132,154,94
"COG1576",150,103,133,125,108,139,164,85,108,144
"COG1577",55,3,0,0,1,0,198,1,13,0
"COG1578",29,9,1,1,1,1,16,2,6,3
"COG1579",60,60,51,105,134,86,1,98,83,51
"COG1580",0,7,0,51,1,0,4,2,0,0
"COG1582",0,2,2,4,6,1,0,5,6,5
"COG1583",44,58,4,1,4,9,4,2,22,10
"COG1584",0,12,8,1,9,6,12,5,2,0
"COG1585",28,39,46,46,26,56,69,28,22,64
"COG1586",31,15,10,12,19,9,23,9,8,17
"COG1587",43,60,49,35,56,32,105,17,36,45
"COG1589",60,30,42,68,10,57,130,15,17,34
"COG1592",286,282,262,332,240,323,148,223,302,293
"COG1593",248,241,178,93,170,216,193,156,193,261
"COG1595",1075,2088,1969,1203,1865,1801,491,2505,3734,1896
"COG1596",201,315,289,482,464,421,22,536,365,300
"COG1597",423,324,379,325,328,341,387,310,320,327
"COG1598",38,17,34,17,15,17,34,4,17,11
"COG1600",15,52,11,23,33,41,101,80,75,22
"COG1604",12,0,0,1,0,0,0,0,7,0
"COG1605",60,64,104,149,37,92,56,50,54,80
"COG1606",60,14,28,21,23,31,43,15,19,36
"COG1607",13,9,16,36,11,23,55,12,8,12
"COG1609",1617,1034,1015,1024,1088,951,2251,1202,1194,1072
"COG1610",83,110,110,46,83,94,67,88,91,103
"COG1611",113,242,180,137,146,165,138,200,116,197
"COG1613",49,51,23,20,18,19,86,19,7,31
"COG1614",4,9,20,9,8,25,50,2,3,15
"COG1615",49,0,1,6,1,75,24,1,1,6
"COG1618",0,1,6,0,2,14,35,1,5,5
"COG1619",79,96,96,56,89,116,129,119,111,143
"COG1620",168,88,103,97,147,53,77,115,59,60
"COG1621",614,531,385,407,563,280,945,460,334,321
"COG1622",1,22,2,7,0,0,1,3,0,0
"COG1623",1,0,1,2,6,36,8,0,4,2
"COG1624",243,161,180,201,191,229,168,147,177,172
"COG1625",64,43,47,39,40,99,72,31,48,75
"COG1626",43,239,206,26,49,162,23,148,120,188
"COG1629",371,796,622,654,1071,885,210,1458,1199,930
"COG1633",1,1,0,2,5,29,11,0,30,2
"COG1635",5,2,1,13,7,9,0,16,39,2
"COG1636",121,96,173,132,113,122,95,68,95,125
"COG1637",8,0,0,0,0,0,8,0,0,0
"COG1638",260,164,162,85,145,190,101,115,177,210
"COG1640",510,463,512,611,450,442,400,378,278,494
"COG1641",117,36,26,16,48,32,72,36,26,44
"COG1643",171,42,11,337,141,21,54,17,16,34
"COG1647",19,0,2,5,8,11,1,7,7,1
"COG1648",53,46,41,35,19,31,69,10,28,35
"COG1649",338,499,486,398,533,536,21,661,541,384
"COG1651",22,40,10,38,17,8,37,17,21,14
"COG1652",9,18,36,6,6,10,14,7,35,24
"COG1653",1131,868,1028,473,700,911,2537,508,1358,943
"COG1654",126,71,104,121,40,97,183,35,40,102
"COG1655",26,26,30,25,16,20,1,24,4,28
"COG1657",6,2,0,86,0,1,0,0,1,0
"COG1658",65,16,41,23,15,49,124,16,19,29
"COG1659",4,7,4,0,4,11,0,11,2,2
"COG1660",256,169,228,317,190,189,199,223,194,218
"COG1661",43,9,2,16,20,29,15,5,8,25
"COG1662",18,195,8,13,13,3,5,23,0,1
"COG1663",155,109,145,271,228,110,30,176,206,127
"COG1664",8,23,12,5,20,13,10,16,58,9
"COG1666",4,7,6,39,5,2,19,4,7,4
"COG1668",59,24,85,66,41,108,73,23,116,118
"COG1669",99,42,45,189,34,47,0,46,88,46
"COG1670",295,421,445,258,368,449,395,520,453,412
"COG1671",37,53,40,35,16,39,34,26,7,47
"COG1672",1456,296,533,1832,2016,329,93,367,548,440
"COG1674",614,345,415,506,415,500,1013,344,353,501
"COG1677",5,15,6,41,18,10,3,9,5,16
"COG1678",11,88,60,10,36,54,6,98,85,53
"COG1679",0,0,9,13,12,27,0,2,6,29
"COG1680",574,507,544,281,363,444,255,527,677,406
"COG1682",91,180,182,69,78,143,240,70,66,152
"COG1683",25,36,40,36,12,44,35,10,16,21
"COG1684",15,40,17,67,31,21,4,16,9,27
"COG1686",542,358,420,330,242,534,1138,184,198,536
"COG1687",24,18,33,18,21,15,25,13,9,29
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,137,51,32,211,65,25,111,81,83
"COG1691",75,23,12,9,10,28,39,7,27,37
"COG1692",0,15,44,19,21,64,2,5,23,26
"COG1694",38,110,94,50,58,166,59,133,1457,154
"COG1695",88,175,147,82,95,162,203,103,142,158
"COG1696",253,246,271,309,234,588,414,353,374,564
"COG1699",18,15,17,14,17,11,1,10,5,21
"COG1700",129,66,60,10,54,2,3,56,31,16
"COG1702",266,221,171,253,191,198,217,182,189,201
"COG1703",28,152,149,41,97,140,42,156,178,134
"COG1704",103,83,127,164,138,135,109,167,172,136
"COG1705",314,179,185,444,289,228,224,339,217,221
"COG1706",0,10,0,65,0,0,0,0,0,0
"COG1708",7,29,23,5,34,35,26,112,64,17
"COG1712",13,29,48,4,19,22,7,63,26,45
"COG1713",88,38,76,48,49,86,142,25,49,73
"COG1714",2,13,22,4,33,21,10,57,15,23
"COG1715",71,24,4,106,25,12,30,0,40,32
"COG1716",28,14,20,10,20,61,29,16,17,66
"COG1719",0,0,1,0,0,1,0,0,2,0
"COG1720",70,21,64,171,113,64,50,28,43,59
"COG1721",117,172,142,126,206,187,12,266,223,164
"COG1722",30,7,2,4,4,17,42,7,8,8
"COG1724",0,0,9,2,5,1,2,0,3,2
"COG1725",178,125,149,145,155,191,258,111,141,175
"COG1726",103,119,108,201,159,96,14,175,153,133
"COG1728",9,16,20,17,14,14,1,10,1,13
"COG1729",8,15,0,48,0,0,8,3,0,5
"COG1732",32,18,16,8,17,23,174,15,63,8
"COG1733",142,174,103,104,116,143,220,119,167,154
"COG1734",6,14,6,57,11,24,15,11,63,14
"COG1735",7,18,14,4,11,20,16,12,7,9
"COG1737",407,190,90,178,95,183,464,131,213,171
"COG1738",53,106,70,152,107,54,18,87,105,51
"COG1739",193,142,139,156,146,173,161,112,112,125
"COG1740",14,32,4,2,6,8,17,17,13,20
"COG1741",15,105,87,15,66,97,34,148,111,91
"COG1742",0,3,0,2,1,1,4,1,0,0
"COG1743",1,8,0,13,0,8,0,37,10,4
"COG1744",174,140,266,118,123,283,327,65,101,301
"COG1747",0,0,1,4,9,1,0,0,0,5
"COG1748",186,191,199,122,232,187,112,189,141,234
"COG1749",27,19,22,65,33,25,8,34,8,32
"COG1751",0,1,0,0,0,0,6,0,0,0
"COG1752",198,438,410,128,346,435,42,583,527,427
"COG1754",248,289,237,379,340,231,23,296,301,270
"COG1755",2,14,0,0,0,0,1,23,1,0
"COG1757",606,448,441,726,840,548,374,481,549,632
"COG1758",21,9,2,22,2,0,41,5,6,0
"COG1760",389,244,181,206,268,320,435,255,295,271
"COG1762",414,296,191,238,175,210,779,143,277,170
"COG1763",24,23,17,5,16,7,57,21,6,15
"COG1764",1,5,2,2,0,0,2,2,0,0
"COG1765",14,13,0,6,1,5,13,10,16,6
"COG1766",5,30,13,118,34,12,9,28,17,26
"COG1767",21,17,25,12,24,23,26,9,20,7
"COG1768",43,26,48,31,16,76,54,20,14,49
"COG1770",19,12,5,4,0,0,19,6,0,0
"COG1773",45,52,48,39,43,58,35,24,53,49
"COG1774",156,211,269,134,156,246,221,132,183,249
"COG1775",172,88,49,35,67,105,193,36,43,126
"COG1776",29,36,32,35,45,23,0,13,25,53
"COG1778",76,54,75,138,108,76,11,135,128,75
"COG1780",45,15,1,2,1,1,46,2,5,0
"COG1781",84,114,111,147,121,96,62,114,115,90
"COG1782",4,0,1,7,0,0,1,0,0,3
"COG1783",36,24,36,45,211,87,26,72,44,98
"COG1785",156,217,245,119,133,232,36,355,270,218
"COG1786",0,0,0,0,3,8,0,0,1,0
"COG1787",0,0,7,1,3,9,17,20,2,12
"COG1788",25,12,12,16,17,26,28,18,45,18
"COG1791",0,0,0,0,1,0,4,0,0,0
"COG1792",276,190,230,308,232,198,272,174,239,213
"COG1793",1,11,12,2,8,4,2,28,43,4
"COG1794",61,30,22,19,25,34,51,42,19,17
"COG1797",126,239,135,68,75,119,103,119,111,123
"COG1799",131,44,71,54,43,82,121,33,40,56
"COG1801",22,9,2,2,2,0,46,3,3,6
"COG1802",268,174,130,132,153,160,213,113,143,202
"COG1803",51,69,155,48,95,141,65,148,196,138
"COG1804",155,69,31,15,78,53,36,38,59,66
"COG1805",61,48,80,148,114,115,21,114,132,135
"COG1806",56,9,8,12,5,8,61,7,8,10
"COG1807",287,170,197,171,195,161,80,206,316,192
"COG1808",60,130,144,42,118,135,71,155,223,146
"COG1811",91,42,25,18,25,36,173,22,41,25
"COG1814",40,55,4,1,7,7,86,23,39,8
"COG1815",4,12,9,47,16,14,2,18,10,15
"COG1816",93,64,19,15,26,18,120,17,17,36
"COG1817",0,0,16,3,17,10,0,17,27,0
"COG1819",21,168,78,40,34,74,123,126,81,66
"COG1820",293,337,327,233,224,205,294,435,243,222
"COG1823",68,16,5,4,7,1,22,2,8,1
"COG1825",87,124,85,103,108,109,55,97,108,86
"COG1826",6,29,1,9,4,0,13,9,2,11
"COG1827",85,37,38,31,19,42,86,36,25,44
"COG1830",25,101,169,17,85,129,15,248,123,103
"COG1832",0,13,1,1,0,2,54,1,8,2
"COG1834",5,8,10,5,12,7,1,11,4,18
"COG1835",127,255,184,162,128,255,303,324,236,164
"COG1837",23,24,35,24,22,41,78,6,19,34
"COG1838",214,308,189,263,305,194,114,187,157,269
"COG1840",130,29,66,54,102,99,88,51,108,93
"COG1841",18,19,19,20,11,15,48,18,35,18
"COG1842",21,18,14,16,15,49,6,14,6,19
"COG1843",19,20,15,59,22,7,1,8,6,14
"COG1845",2,13,0,2,0,0,5,3,0,2
"COG1846",378,345,320,189,215,220,676,235,332,269
"COG1847",144,78,119,78,64,88,265,30,52,94
"COG1850",5,2,0,12,1,3,13,0,2,8
"COG1852",16,6,1,1,7,7,8,7,7,3
"COG1853",260,328,219,264,232,291,226,178,270,286
"COG1854",106,93,99,129,88,87,133,34,80,85
"COG1857",0,77,4,11,1,3,21,0,5,6
"COG1858",11,143,20,16,49,33,2,83,108,51
"COG1859",0,15,4,5,5,7,5,4,10,3
"COG1861",0,5,21,0,9,22,0,12,76,56
"COG1862",83,108,82,103,91,73,77,49,90,65
"COG1863",0,1,3,2,3,11,1,3,7,1
"COG1864",80,135,124,178,174,167,5,199,264,136
"COG1865",6,4,10,9,8,4,43,17,8,3
"COG1866",392,304,311,441,388,331,212,255,247,341
"COG1868",29,28,27,72,24,12,4,23,18,22
"COG1869",3,17,8,30,15,4,30,8,9,5
"COG1871",15,14,15,15,16,18,0,11,8,20
"COG1872",0,6,1,2,4,0,8,3,0,6
"COG1873",25,27,19,16,20,24,15,12,10,46
"COG1874",356,477,426,314,794,520,502,758,565,475
"COG1875",12,34,43,14,46,75,21,112,100,87
"COG1876",47,35,52,67,39,119,256,27,81,127
"COG1877",14,40,173,2,43,78,6,170,77,98
"COG1878",49,27,15,22,13,41,44,19,46,38
"COG1879",409,788,749,827,653,590,1138,518,564,628
"COG1881",21,17,5,8,9,3,17,6,7,4
"COG1882",510,692,544,404,525,709,919,624,539,632
"COG1883",221,400,525,273,343,395,89,469,367,404
"COG1884",94,420,360,93,253,403,76,586,486,365
"COG1886",12,21,15,38,19,15,4,8,23,22
"COG1887",114,135,449,286,180,207,254,110,217,335
"COG1892",0,0,7,0,0,0,0,0,0,0
"COG1893",247,229,212,73,116,178,127,175,157,240
"COG1894",141,113,252,77,148,181,261,177,196,226
"COG1895",14,43,35,56,78,38,21,54,62,52
"COG1896",99,78,112,77,48,147,186,38,69,127
"COG1897",235,165,171,230,200,157,274,147,150,176
"COG1898",237,242,213,164,248,220,169,306,224,254
"COG1899",0,0,0,4,1,2,0,0,43,2
"COG1900",0,1,0,0,3,2,0,0,34,4
"COG1902",255,185,259,91,119,280,522,271,282,455
"COG1903",101,142,199,46,85,154,106,200,102,108
"COG1904",172,199,312,198,274,187,58,261,121,171
"COG1905",20,26,57,24,38,62,72,58,80,82
"COG1906",2,3,12,1,10,10,0,12,9,7
"COG1908",1,7,6,5,10,12,18,6,10,5
"COG1910",4,17,8,4,5,8,50,3,2,13
"COG1912",1,2,2,0,2,2,27,3,13,1
"COG1913",24,3,9,1,0,1,0,0,0,0
"COG1914",159,193,123,29,84,113,267,165,171,136
"COG1915",0,4,3,2,4,10,0,4,8,6
"COG1917",190,222,254,131,203,215,122,228,243,197
"COG1918",297,299,301,425,382,305,228,154,306,315
"COG1921",62,35,12,18,37,21,63,9,17,6
"COG1922",223,132,87,113,62,137,96,74,174,131
"COG1923",2,20,9,51,7,14,10,6,17,8
"COG1924",555,261,281,332,347,301,255,113,108,279
"COG1925",100,135,80,76,58,77,162,58,47,103
"COG1928",2,20,29,10,23,64,0,4,1,50
"COG1929",125,114,109,68,87,112,253,135,149,116
"COG1930",0,1,0,1,0,0,4,0,0,0
"COG1932",193,158,229,175,241,244,215,178,208,243
"COG1934",2,10,1,34,4,0,9,5,0,5
"COG1937",50,51,48,39,34,65,58,33,29,56
"COG1939",103,39,70,41,47,71,106,25,29,70
"COG1940",703,790,536,696,596,662,1009,697,927,607
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",16,8,2,2,0,0,28,1,4,3
"COG1943",174,142,165,80,108,131,500,44,211,126
"COG1944",3,11,4,43,2,10,24,61,69,2
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",14,9,1,1,2,0,16,4,0,0
"COG1947",245,148,150,243,161,151,170,116,140,208
"COG1949",16,9,1,2,1,0,14,5,0,5
"COG1950",7,0,0,1,0,1,13,0,0,0
"COG1951",257,319,232,286,344,219,148,239,236,323
"COG1952",5,13,7,94,1,0,5,1,2,7
"COG1953",29,11,2,2,7,2,6,5,7,0
"COG1954",14,24,9,12,17,12,22,25,12,22
"COG1956",54,69,47,25,34,38,60,50,71,33
"COG1957",160,47,36,21,13,67,265,15,43,30
