"","DLM004","DLM024","NOM005","NOM013","DLM011","DOF003","NLF015","DOM021","NOM009","NLF010"
"COG1249",414,515,412,229,467,437,623,458,81,414
"COG1250",23,398,276,80,77,58,56,43,87,28
"COG1251",7,309,157,12,21,10,11,17,8,9
"COG1252",52,74,51,55,29,63,117,22,27,73
"COG1253",562,415,519,664,545,574,484,711,519,523
"COG1254",3,12,46,24,20,16,2,13,63,6
"COG1256",14,138,194,136,16,135,24,41,197,83
"COG1257",0,0,0,0,1,1,0,0,5,1
"COG1259",76,0,14,25,57,62,80,84,1,59
"COG1260",203,0,36,101,150,118,212,157,78,143
"COG1261",0,42,24,0,4,8,1,0,0,1
"COG1262",325,1,48,97,91,304,512,97,63,293
"COG1263",125,1735,963,323,351,185,231,199,1073,272
"COG1264",118,1602,854,280,345,177,201,162,1059,209
"COG1266",167,99,155,129,138,186,137,207,297,255
"COG1267",36,51,47,20,44,45,58,42,10,35
"COG1268",31,72,71,90,36,79,52,43,121,42
"COG1269",311,184,133,249,275,282,218,286,279,268
"COG1270",77,43,99,93,86,127,140,148,127,102
"COG1271",192,112,119,130,174,172,242,245,61,159
"COG1272",132,59,109,133,88,156,107,124,142,152
"COG1273",0,30,0,0,1,0,0,0,0,0
"COG1274",2,1,2,22,2,5,6,16,3,5
"COG1275",1,49,50,25,10,4,21,10,17,22
"COG1276",2,42,23,0,5,1,4,4,0,1
"COG1277",96,88,34,60,58,135,124,50,120,49
"COG1278",8,175,96,44,17,37,21,22,43,23
"COG1279",5,53,30,22,8,6,5,12,0,10
"COG1280",79,192,112,25,59,72,63,96,20,57
"COG1281",36,138,135,125,40,93,68,61,164,77
"COG1282",0,77,44,0,8,15,2,2,2,6
"COG1283",502,317,480,545,562,425,481,452,728,562
"COG1284",493,360,341,617,559,409,396,554,704,536
"COG1285",53,203,87,102,57,78,43,59,57,74
"COG1286",10,48,42,10,8,11,4,13,4,3
"COG1287",2,0,0,2,0,0,1,0,0,1
"COG1288",99,643,161,138,83,116,120,76,95,28
"COG1289",18,713,407,5,48,9,28,22,7,11
"COG1290",4,2,0,0,0,0,1,1,0,0
"COG1291",9,119,78,37,6,43,9,12,32,8
"COG1292",31,454,294,63,45,65,35,50,75,39
"COG1293",39,70,171,184,87,145,77,64,239,75
"COG1294",201,138,164,149,229,135,193,220,56,202
"COG1295",193,191,180,210,193,218,192,263,160,199
"COG1296",35,122,124,110,54,86,60,50,183,58
"COG1297",189,52,121,192,166,185,238,250,232,124
"COG1298",15,180,140,82,14,99,23,20,107,35
"COG1299",50,594,412,125,99,90,127,57,274,96
"COG1300",66,0,9,19,17,50,58,21,1,19
"COG1301",222,545,420,366,237,313,432,272,431,258
"COG1302",20,41,96,125,66,71,33,42,149,35
"COG1304",14,121,95,51,52,35,37,30,78,22
"COG1305",146,93,111,186,130,287,149,194,229,114
"COG1306",0,28,3,29,1,6,17,6,25,0
"COG1307",56,185,408,417,221,199,108,94,418,103
"COG1309",294,1053,807,544,258,355,249,289,520,326
"COG1310",9,21,41,20,1,15,7,3,27,13
"COG1312",266,202,175,178,244,186,208,265,217,180
"COG1313",26,22,88,93,45,73,37,29,107,23
"COG1314",3,58,39,9,5,2,3,4,7,3
"COG1315",5,48,70,54,5,68,27,13,120,46
"COG1316",104,357,241,338,54,145,71,84,283,83
"COG1317",3,43,33,4,5,9,5,8,2,1
"COG1319",25,368,156,55,48,68,54,49,184,31
"COG1320",0,0,0,5,3,3,1,2,2,0
"COG1321",29,126,112,94,43,52,23,23,149,16
"COG1322",176,156,146,137,195,171,190,180,101,151
"COG1323",11,36,69,96,42,81,68,39,159,37
"COG1324",2,53,36,0,5,3,1,0,0,0
"COG1327",34,75,89,78,62,40,38,45,77,38
"COG1328",515,545,535,765,492,539,608,628,815,454
"COG1329",1,0,1,13,4,17,3,1,0,2
"COG1330",3,169,121,0,14,2,10,10,2,11
"COG1331",0,44,0,5,7,11,3,0,0,2
"COG1332",3,0,11,29,10,6,6,3,29,1
"COG1333",38,0,5,16,29,38,34,18,0,33
"COG1335",54,290,201,113,47,114,50,113,96,45
"COG1336",0,0,0,0,1,3,0,1,0,1
"COG1337",0,18,4,16,2,2,1,0,22,2
"COG1338",3,90,65,34,4,26,8,14,63,20
"COG1342",56,6,38,41,35,58,24,71,65,21
"COG1343",3,19,21,57,29,38,24,43,39,29
"COG1344",24,200,275,185,25,254,51,88,335,115
"COG1345",8,117,115,57,15,62,15,26,81,23
"COG1346",69,48,73,88,84,111,141,152,166,101
"COG1347",126,0,24,77,134,84,92,125,19,122
"COG1348",5,39,50,61,19,22,16,19,71,16
"COG1349",204,1062,625,263,289,130,195,241,369,357
"COG1350",241,12,61,127,207,152,172,183,78,172
"COG1351",13,0,74,56,52,69,25,20,66,24
"COG1352",9,71,57,34,18,41,9,16,52,32
"COG1353",0,0,23,55,13,15,6,3,43,1
"COG1354",20,52,66,97,46,58,28,45,144,22
"COG1355",0,0,0,1,0,16,0,0,51,0
"COG1357",104,294,224,51,158,65,54,57,27,53
"COG1358",10,21,30,37,10,32,22,23,57,24
"COG1359",40,69,49,25,35,45,36,37,9,26
"COG1360",56,80,60,54,23,101,79,36,94,42
"COG1361",1,9,4,0,1,2,1,5,10,2
"COG1362",78,160,267,339,156,192,126,194,492,168
"COG1363",48,232,153,64,43,75,67,51,159,43
"COG1364",37,20,66,91,35,94,56,54,225,58
"COG1366",26,28,52,50,24,55,44,28,76,24
"COG1368",410,321,518,746,448,542,401,424,699,367
"COG1372",12,0,4,6,1,13,0,14,0,1
"COG1373",1287,91,727,1878,893,1148,1030,1360,1923,818
"COG1376",62,327,369,193,69,79,33,60,278,58
"COG1377",12,178,122,57,9,55,9,17,67,25
"COG1378",5,8,23,22,8,12,6,7,30,5
"COG1379",9,71,20,20,3,17,17,3,33,10
"COG1380",65,72,86,79,103,83,66,83,93,91
"COG1381",22,68,113,92,53,68,33,38,139,36
"COG1384",1,0,9,2,1,2,0,1,3,0
"COG1385",112,63,125,159,120,132,117,109,192,105
"COG1386",23,24,70,109,36,55,32,37,105,30
"COG1387",288,167,249,275,304,247,238,333,348,340
"COG1388",159,74,189,292,119,164,135,138,323,177
"COG1390",2,11,5,5,3,4,2,7,13,1
"COG1391",15,247,166,3,18,6,14,5,7,8
"COG1392",102,41,16,85,47,60,83,35,14,117
"COG1393",31,179,122,59,50,60,41,32,115,33
"COG1394",76,81,64,69,61,89,66,84,110,43
"COG1396",300,573,562,543,415,452,313,333,535,292
"COG1397",96,122,85,185,129,51,80,137,94,179
"COG1399",29,85,89,77,29,56,17,37,92,24
"COG1401",120,34,175,146,202,102,24,161,247,117
"COG1402",42,55,31,48,52,95,89,39,24,98
"COG1403",49,44,32,96,23,21,5,8,47,8
"COG1404",666,314,427,655,473,482,451,692,712,621
"COG1406",0,0,10,10,0,13,2,3,23,7
"COG1408",369,118,183,337,373,351,353,325,345,433
"COG1409",583,258,264,509,444,548,608,890,209,710
"COG1410",518,407,458,469,602,481,587,590,501,611
"COG1413",2,148,77,1,10,0,0,2,0,2
"COG1414",75,534,248,67,85,103,54,87,57,47
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,4,0,1,0,0,0,1,0,1
"COG1418",387,149,312,516,421,344,360,432,503,353
"COG1419",3,0,31,47,2,35,5,7,49,20
"COG1420",39,44,100,157,60,100,68,47,188,66
"COG1424",0,0,1,14,4,5,11,8,23,13
"COG1426",12,41,29,22,9,13,4,7,5,13
"COG1427",7,0,4,43,1,13,3,7,0,10
"COG1428",8,2,8,61,1,17,1,9,39,1
"COG1429",210,3,42,307,359,199,251,257,66,344
"COG1430",4,13,4,15,2,20,9,41,2,0
"COG1431",1,0,6,2,0,0,0,1,0,2
"COG1432",49,27,57,72,68,113,19,17,99,28
"COG1433",40,7,39,25,39,44,17,64,55,7
"COG1434",20,169,143,97,34,64,32,35,97,56
"COG1435",112,87,111,49,133,83,112,146,42,77
"COG1436",9,13,15,9,5,8,6,6,17,1
"COG1437",1,0,3,2,0,3,0,2,8,1
"COG1438",87,218,81,152,173,112,123,113,143,165
"COG1440",10,44,57,10,25,11,11,10,43,7
"COG1441",1,44,39,0,5,1,1,4,1,1
"COG1442",231,374,307,337,200,170,108,338,191,150
"COG1443",63,26,21,21,53,54,55,44,21,26
"COG1444",1,113,96,0,9,1,6,4,3,4
"COG1445",64,483,379,147,98,87,110,68,202,120
"COG1446",78,182,59,33,51,30,49,23,30,74
"COG1447",7,111,60,32,36,11,24,21,47,16
"COG1448",13,191,126,37,27,20,28,21,39,29
"COG1449",147,0,40,112,154,141,146,194,27,104
"COG1450",16,269,127,3,30,4,17,7,3,5
"COG1451",135,102,140,178,153,133,108,159,168,118
"COG1452",20,180,103,5,16,33,9,10,15,13
"COG1453",160,72,144,161,142,280,316,139,174,165
"COG1454",557,713,916,656,549,645,553,502,977,527
"COG1455",27,312,211,100,72,52,79,47,203,27
"COG1456",4,0,29,9,4,18,3,5,53,1
"COG1457",28,143,158,105,54,41,29,55,154,60
"COG1459",46,286,227,127,46,90,40,75,106,63
"COG1461",25,78,134,178,72,122,105,59,252,89
"COG1462",2,23,15,5,2,0,3,1,4,0
"COG1463",7,73,38,47,14,35,9,15,5,14
"COG1464",29,101,79,75,28,65,70,55,149,48
"COG1465",2,0,0,1,0,0,0,1,0,0
"COG1466",235,123,165,223,207,234,143,190,198,255
"COG1468",2,62,30,54,34,34,43,70,55,27
"COG1469",10,0,14,18,4,11,14,12,3,17
"COG1470",34,28,2,8,25,71,67,27,1,22
"COG1472",3025,807,1575,1762,2685,2480,2443,1699,1479,1416
"COG1473",221,718,343,279,162,311,318,228,391,107
"COG1475",594,502,855,913,688,789,603,706,741,545
"COG1476",21,30,51,69,22,49,19,26,83,35
"COG1477",325,119,174,242,225,242,257,248,278,191
"COG1479",542,66,302,551,815,402,169,226,586,391
"COG1480",443,5,121,232,352,160,335,297,148,423
"COG1481",28,46,97,122,32,88,46,53,183,37
"COG1482",319,179,188,224,282,330,282,343,319,219
"COG1483",2,0,2,37,10,22,16,2,175,5
"COG1484",704,650,414,357,423,392,453,1225,850,923
"COG1485",6,89,68,0,4,0,1,1,0,2
"COG1486",64,371,269,57,57,53,82,54,168,37
"COG1487",14,86,26,4,10,43,54,25,8,24
"COG1488",103,178,223,224,142,233,222,166,272,120
"COG1489",8,110,70,38,37,24,21,16,22,9
"COG1490",128,104,136,128,178,119,126,110,133,170
"COG1492",190,56,150,161,214,176,253,280,181,213
"COG1493",42,35,112,93,58,97,69,41,168,45
"COG1494",8,164,104,11,18,7,27,7,9,8
"COG1495",23,45,31,5,12,12,5,4,7,7
"COG1496",156,101,120,157,142,99,88,168,173,141
"COG1501",1307,635,833,815,1067,1472,1686,938,849,1139
"COG1502",568,515,709,748,712,532,460,568,923,558
"COG1505",79,0,14,34,27,78,75,45,4,17
"COG1506",1793,16,489,1008,1494,931,1616,1491,562,1567
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",323,183,191,227,308,218,277,318,158,283
"COG1509",208,127,112,69,136,166,236,223,10,131
"COG1511",62,126,327,275,94,192,94,80,808,117
"COG1512",152,40,148,93,166,147,119,112,140,185
"COG1513",1,44,16,0,0,0,0,2,0,2
"COG1514",8,42,25,1,6,2,3,4,0,1
"COG1515",0,32,29,0,3,0,2,4,1,1
"COG1516",5,62,61,25,4,10,6,6,20,5
"COG1518",58,152,177,222,239,138,143,166,194,92
"COG1519",284,132,115,196,300,188,249,272,73,325
"COG1520",448,48,179,122,216,322,467,297,109,324
"COG1521",138,62,157,151,159,143,107,140,212,122
"COG1522",327,232,289,300,312,143,161,200,140,192
"COG1523",354,357,361,296,371,343,338,360,548,462
"COG1524",377,51,81,255,316,296,325,365,136,427
"COG1525",5,4,7,14,10,28,9,4,2,4
"COG1526",18,78,60,10,20,9,10,4,30,13
"COG1527",25,101,39,47,12,65,28,26,150,18
"COG1528",287,104,90,141,326,130,88,290,47,236
"COG1529",103,1087,530,197,149,223,221,128,657,128
"COG1530",208,292,258,205,211,229,254,254,177,195
"COG1533",459,92,228,307,246,203,160,426,222,358
"COG1534",16,60,54,48,24,25,18,19,69,26
"COG1535",2,83,33,0,11,1,3,2,0,1
"COG1536",7,124,86,57,9,59,9,21,52,24
"COG1538",2514,415,924,1354,2206,1625,2387,2370,447,2204
"COG1539",115,76,90,103,119,78,80,99,94,132
"COG1540",7,50,42,15,9,9,9,25,30,4
"COG1541",379,207,166,201,276,311,518,422,174,414
"COG1543",0,0,1,6,0,9,0,0,0,0
"COG1544",41,110,108,126,45,63,50,70,139,80
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",58,79,72,88,69,154,125,114,105,88
"COG1550",0,9,0,1,1,0,0,0,0,1
"COG1551",3,30,21,14,6,15,0,4,12,5
"COG1553",4,52,43,0,7,0,3,3,2,1
"COG1554",70,161,90,60,139,220,130,160,22,128
"COG1555",119,38,89,131,151,92,79,143,136,101
"COG1556",59,55,52,29,79,8,29,50,13,66
"COG1558",2,59,45,23,6,32,7,7,22,11
"COG1559",120,60,108,161,189,146,123,193,111,131
"COG1560",164,186,226,130,120,101,134,140,57,127
"COG1561",189,108,165,223,164,187,178,202,183,207
"COG1562",0,0,0,0,0,13,0,0,0,0
"COG1564",156,28,79,98,124,78,115,138,111,107
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",277,562,338,103,259,191,221,176,45,124
"COG1567",2,0,9,22,6,2,2,0,22,2
"COG1568",31,0,0,0,3,8,192,37,3,27
"COG1569",0,0,3,1,0,16,6,0,0,0
"COG1570",319,140,216,270,299,245,220,256,254,293
"COG1573",115,13,39,71,123,156,103,133,39,68
"COG1574",49,126,45,131,19,83,50,60,78,54
"COG1575",133,74,78,51,139,136,189,161,33,113
"COG1576",160,48,114,139,159,100,86,119,101,125
"COG1577",0,1,0,1,0,1,0,0,3,0
"COG1578",3,1,8,6,2,2,1,0,38,2
"COG1579",133,0,9,66,105,77,75,101,27,128
"COG1580",0,30,26,0,5,1,0,1,0,0
"COG1582",0,10,1,8,2,7,0,1,4,3
"COG1583",1,0,7,31,2,5,1,4,12,2
"COG1584",2,52,37,15,6,2,9,4,0,2
"COG1585",13,55,62,36,37,28,23,25,88,12
"COG1586",3,96,55,21,20,21,20,13,5,9
"COG1587",31,144,134,71,22,37,48,36,87,56
"COG1589",12,87,53,33,15,27,9,8,34,9
"COG1592",251,161,200,355,336,285,270,281,355,340
"COG1593",153,1209,353,241,269,306,234,185,502,131
"COG1595",2817,304,1006,1718,2091,1887,2163,2156,939,2799
"COG1596",460,217,211,290,457,297,435,519,115,531
"COG1597",291,145,247,340,337,177,203,272,198,183
"COG1598",11,50,27,49,36,10,5,5,32,12
"COG1600",24,112,78,35,25,40,25,21,12,9
"COG1604",0,0,0,0,1,4,0,0,0,1
"COG1605",33,180,132,53,88,72,48,29,63,19
"COG1606",19,26,32,55,19,41,22,24,42,25
"COG1607",5,44,53,36,9,16,8,6,43,12
"COG1609",1008,3169,1901,1086,874,1060,976,885,1800,896
"COG1610",126,34,72,119,137,109,106,117,98,133
"COG1611",234,76,154,158,244,174,184,191,113,245
"COG1613",14,108,115,32,17,44,14,15,98,13
"COG1614",1,1,30,9,4,8,7,7,75,3
"COG1615",3,0,1,19,0,4,0,1,0,0
"COG1618",0,1,7,12,3,1,1,1,17,0
"COG1619",102,97,140,109,75,163,134,99,81,110
"COG1620",115,147,157,49,82,37,98,84,96,63
"COG1621",422,568,338,382,290,353,498,342,611,462
"COG1622",7,81,71,0,8,0,1,1,0,3
"COG1623",0,0,5,8,0,0,9,1,6,0
"COG1624",141,61,136,241,164,139,108,182,208,119
"COG1625",20,58,86,92,45,50,42,41,140,24
"COG1626",135,228,166,83,220,109,190,91,4,99
"COG1629",1220,1346,673,779,1168,856,1275,1126,406,1271
"COG1633",1,53,1,15,1,16,2,5,0,7
"COG1635",2,0,1,3,5,29,13,1,0,1
"COG1636",83,23,82,109,124,96,114,107,109,96
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",155,1000,277,184,238,238,210,157,311,128
"COG1640",428,308,483,486,513,351,444,464,596,440
"COG1641",9,22,43,72,16,38,37,26,89,49
"COG1643",19,393,205,39,22,10,18,21,34,15
"COG1647",1,0,0,20,4,13,2,12,6,6
"COG1648",22,92,91,37,14,35,33,19,60,32
"COG1649",656,78,237,364,692,438,710,698,201,605
"COG1651",61,133,89,10,31,42,16,23,5,45
"COG1652",13,24,27,21,18,25,14,25,5,4
"COG1653",306,2065,1374,984,544,731,469,386,1857,436
"COG1654",33,109,137,98,49,63,33,36,191,48
"COG1655",4,0,27,34,2,26,4,3,36,18
"COG1657",0,0,0,55,2,2,1,0,0,1
"COG1658",2,2,21,27,21,22,13,15,30,15
"COG1659",0,0,2,11,6,5,3,2,0,4
"COG1660",188,154,205,202,201,190,248,183,227,228
"COG1661",6,18,33,21,18,23,1,8,27,11
"COG1662",8,1072,892,0,54,2,29,21,3,17
"COG1663",248,84,92,173,195,126,187,193,73,247
"COG1664",6,2,6,18,13,22,5,5,2,6
"COG1666",1,50,26,17,7,3,7,6,6,15
"COG1668",22,19,38,109,25,53,10,82,65,26
"COG1669",160,0,19,64,61,40,57,69,24,123
"COG1670",500,606,398,451,526,446,452,485,210,635
"COG1671",18,55,81,52,35,33,18,18,65,15
"COG1672",449,24,265,544,448,455,414,435,994,323
"COG1674",261,422,282,609,241,420,366,256,651,288
"COG1677",4,51,32,24,6,16,4,6,16,7
"COG1678",86,68,59,29,90,86,75,89,4,79
"COG1679",1,44,1,2,2,2,2,7,2,2
"COG1680",506,344,411,295,506,727,500,564,316,381
"COG1682",78,145,221,133,99,114,120,68,273,142
"COG1683",11,8,53,43,24,19,16,14,28,12
"COG1684",2,77,62,37,6,49,4,9,32,19
"COG1686",153,548,639,444,282,385,225,201,961,190
"COG1687",21,17,18,20,10,37,12,18,32,9
"COG1688",0,0,0,22,0,0,1,1,0,0
"COG1690",74,211,95,49,34,86,109,21,29,35
"COG1691",9,26,32,56,13,52,22,30,80,23
"COG1692",4,1,6,28,1,31,11,23,12,22
"COG1694",202,49,85,176,178,67,139,159,69,184
"COG1695",105,176,201,195,139,85,43,95,136,79
"COG1696",283,215,348,446,357,499,358,304,559,289
"COG1699",4,18,17,32,1,19,8,8,36,16
"COG1700",19,0,7,117,1,0,79,2,9,34
"COG1702",137,192,209,202,156,173,141,163,189,154
"COG1703",150,72,82,90,201,156,136,239,25,167
"COG1704",190,34,55,130,120,146,130,164,62,149
"COG1705",276,113,101,224,176,361,308,515,134,235
"COG1706",1,70,44,0,3,6,2,2,0,1
"COG1708",109,14,49,75,24,40,35,43,19,27
"COG1712",57,13,15,20,40,52,89,17,11,110
"COG1713",16,23,54,69,40,60,39,42,122,24
"COG1714",49,1,7,10,27,56,54,26,6,20
"COG1715",21,30,6,29,51,39,4,10,7,6
"COG1716",4,27,32,66,9,18,3,22,93,26
"COG1719",0,18,0,0,1,0,0,2,0,1
"COG1720",9,64,82,64,42,34,17,29,74,11
"COG1721",248,1,65,106,179,306,258,210,81,168
"COG1722",1,22,21,15,5,14,7,7,7,1
"COG1724",1,1,0,3,1,2,1,0,4,0
"COG1725",94,193,171,257,120,204,114,120,352,129
"COG1726",153,1,53,110,157,99,137,155,46,115
"COG1728",5,0,11,26,1,2,6,5,28,10
"COG1729",5,61,38,3,10,7,3,1,4,1
"COG1732",3,86,56,34,19,32,19,17,4,5
"COG1733",145,144,153,172,164,158,130,157,180,174
"COG1734",12,80,38,28,19,37,7,16,1,5
"COG1735",8,156,66,3,14,5,6,4,7,4
"COG1737",66,667,428,228,139,171,130,128,423,167
"COG1738",129,25,42,80,126,69,71,121,49,67
"COG1739",140,126,120,172,150,126,137,150,146,160
"COG1740",13,86,46,36,10,6,25,28,6,45
"COG1741",164,105,117,123,134,97,123,127,13,162
"COG1742",1,30,12,3,8,0,2,2,0,0
"COG1743",0,0,1,13,7,23,11,1,93,2
"COG1744",73,263,217,200,136,208,90,89,371,64
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",226,67,171,254,189,205,235,216,225,229
"COG1749",6,55,60,39,4,46,7,8,80,22
"COG1751",0,0,0,1,0,0,0,0,4,0
"COG1752",693,120,238,332,457,495,566,511,126,554
"COG1754",346,1,80,245,322,247,314,319,160,267
"COG1755",0,0,0,0,0,0,0,0,0,2
"COG1757",541,287,348,573,507,509,589,496,736,458
"COG1758",1,46,27,1,6,10,0,3,3,4
"COG1760",207,305,321,228,227,164,154,162,263,120
"COG1762",127,1217,629,268,162,144,211,138,517,281
"COG1763",12,105,69,14,13,12,15,7,31,11
"COG1764",3,34,14,0,5,0,1,5,1,0
"COG1765",10,52,30,1,11,4,3,7,1,0
"COG1766",8,126,91,64,6,38,15,16,23,18
"COG1767",12,77,65,18,20,32,22,14,5,10
"COG1768",12,10,27,34,48,32,22,15,51,10
"COG1770",4,114,62,0,7,1,2,11,0,2
"COG1773",42,137,102,44,62,56,53,64,49,27
"COG1774",161,81,139,226,181,150,149,181,276,203
"COG1775",56,181,166,132,36,81,61,54,170,30
"COG1776",10,69,56,56,7,37,5,15,74,30
"COG1778",105,58,76,87,91,108,90,161,55,68
"COG1780",2,20,20,2,2,1,0,3,8,0
"COG1781",62,50,62,86,96,80,90,130,93,86
"COG1782",0,0,0,5,0,1,0,0,0,0
"COG1783",54,6,29,98,56,119,60,49,18,36
"COG1785",289,118,163,117,346,181,295,294,71,231
"COG1786",0,18,0,0,0,3,0,1,0,0
"COG1787",0,0,17,16,0,25,3,1,18,1
"COG1788",1,76,47,33,8,39,10,9,1,3
"COG1791",0,0,3,0,0,0,0,0,0,0
"COG1792",216,84,178,216,198,173,205,222,216,194
"COG1793",2,33,0,131,10,27,40,69,2,1
"COG1794",21,127,27,26,11,28,7,22,11,14
"COG1797",98,44,139,130,162,156,108,131,184,132
"COG1799",17,18,46,98,48,54,32,31,91,37
"COG1801",2,55,37,0,7,0,1,3,3,1
"COG1802",74,636,414,273,193,214,134,157,400,170
"COG1803",196,114,116,142,163,118,88,158,89,146
"COG1804",50,380,222,75,70,52,62,46,46,16
"COG1805",174,0,37,78,125,107,183,150,30,130
"COG1806",10,52,40,8,4,9,5,8,7,5
"COG1807",243,103,147,173,245,203,238,263,80,262
"COG1808",241,2,54,117,183,144,132,225,43,203
"COG1811",16,70,43,40,28,41,29,28,43,43
"COG1814",15,1,4,9,8,38,10,26,0,11
"COG1815",4,50,41,21,9,14,3,7,12,10
"COG1816",26,93,85,25,7,47,20,19,94,30
"COG1817",19,0,0,1,52,0,0,69,1,31
"COG1819",172,10,74,43,156,88,91,49,33,171
"COG1820",390,269,272,183,356,151,210,221,174,220
"COG1823",4,108,66,15,12,1,24,15,15,12
"COG1825",125,22,59,87,153,109,121,162,104,154
"COG1826",13,149,94,5,15,6,5,6,5,15
"COG1827",5,39,80,57,20,43,12,24,109,26
"COG1830",255,131,119,118,196,158,142,193,25,221
"COG1832",1,33,26,1,1,0,0,2,3,0
"COG1834",16,0,3,4,11,4,12,11,2,24
"COG1835",237,82,113,101,254,200,254,286,73,172
"COG1837",11,19,39,42,27,25,11,16,50,18
"COG1838",249,244,248,224,299,186,167,230,263,281
"COG1840",56,251,87,123,72,91,77,68,74,75
"COG1841",9,17,35,39,8,19,11,16,27,15
"COG1842",4,119,75,26,16,20,3,3,33,14
"COG1843",6,64,55,44,5,23,6,7,32,8
"COG1845",4,64,33,0,5,2,3,0,0,0
"COG1846",282,442,452,339,379,303,232,290,507,338
"COG1847",26,59,95,124,52,65,48,40,183,58
"COG1850",0,26,9,7,2,0,2,2,5,1
"COG1852",1,0,2,8,14,4,6,5,0,5
"COG1853",218,157,242,331,338,257,217,193,325,288
"COG1854",69,102,108,81,95,66,54,102,133,81
"COG1857",1,0,9,12,1,1,2,2,20,0
"COG1858",46,164,88,24,72,48,29,46,16,21
"COG1859",1,80,40,17,8,4,2,1,6,2
"COG1861",13,1,2,4,25,57,49,45,1,30
"COG1862",117,49,55,97,140,71,52,116,55,114
"COG1863",0,15,1,11,10,10,5,2,4,2
"COG1864",151,0,33,176,153,134,146,210,41,143
"COG1865",2,0,2,29,6,8,7,7,23,6
"COG1866",283,118,190,247,261,334,244,346,365,374
"COG1868",7,105,63,42,7,40,9,18,51,15
"COG1869",3,111,38,25,10,12,13,8,14,8
"COG1871",3,9,11,24,3,17,1,7,22,15
"COG1872",0,43,28,1,3,8,1,1,0,3
"COG1873",5,17,31,37,20,16,7,16,41,9
"COG1874",857,92,375,435,465,825,663,500,494,685
"COG1875",119,37,10,32,86,133,136,105,28,67
"COG1876",4,60,87,129,66,67,24,20,167,35
"COG1877",174,74,84,50,137,68,220,97,13,202
"COG1878",23,39,36,37,36,39,16,18,52,7
"COG1879",474,1566,1050,628,641,555,522,548,1069,551
"COG1881",14,40,47,2,7,14,12,1,4,4
"COG1882",447,645,603,370,416,487,660,539,783,654
"COG1883",419,83,217,314,500,452,433,508,295,313
"COG1884",403,109,162,359,511,441,557,476,77,513
"COG1886",4,192,51,22,14,16,4,6,24,7
"COG1887",92,23,157,203,97,276,108,93,359,35
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",198,99,180,138,290,201,182,267,212,225
"COG1894",144,250,190,147,113,223,185,223,280,111
"COG1895",93,6,26,70,53,36,120,46,26,53
"COG1896",27,236,169,107,49,79,31,70,153,49
"COG1897",85,85,108,109,120,187,162,148,225,141
"COG1898",309,58,93,314,286,310,297,227,214,369
"COG1899",0,0,0,5,0,0,1,0,0,0
"COG1900",4,0,1,4,0,2,1,5,0,1
"COG1902",208,479,390,307,285,296,275,268,577,193
"COG1903",108,28,109,104,161,149,291,170,147,181
"COG1904",223,139,156,160,274,201,239,263,225,190
"COG1905",76,152,69,55,70,32,34,53,33,41
"COG1906",26,33,11,16,39,21,13,8,9,8
"COG1908",1,0,7,6,4,14,12,1,23,4
"COG1910",12,0,27,12,4,8,6,4,61,8
"COG1912",3,12,3,0,4,0,1,0,1,0
"COG1913",2,0,1,16,0,2,0,0,0,1
"COG1914",197,140,129,108,154,147,146,202,71,158
"COG1915",0,32,1,14,6,15,2,5,2,2
"COG1917",268,28,127,260,306,209,239,242,117,220
"COG1918",260,101,266,333,352,289,161,358,483,222
"COG1921",6,170,86,20,16,5,9,6,19,10
"COG1922",229,88,98,187,188,68,189,122,43,192
"COG1923",1,45,30,24,6,11,4,9,2,12
"COG1924",128,253,419,426,240,387,241,161,742,215
"COG1925",32,570,356,121,80,87,49,67,186,79
"COG1928",0,0,8,27,12,10,13,6,12,4
"COG1929",150,250,165,89,99,144,123,126,160,107
"COG1930",1,0,0,0,0,1,1,0,0,0
"COG1932",236,153,172,226,249,190,170,234,228,209
"COG1934",8,60,29,0,6,7,1,5,2,2
"COG1937",30,103,115,68,32,49,21,24,112,46
"COG1939",13,38,52,82,30,48,36,25,91,41
"COG1940",705,895,805,506,711,684,590,766,639,527
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",0,25,14,6,3,4,3,1,1,1
"COG1943",70,267,210,224,90,147,109,148,300,230
"COG1944",201,83,57,0,9,0,5,3,1,28
"COG1945",0,0,0,1,0,4,0,2,0,0
"COG1946",3,51,25,0,3,0,0,2,0,1
"COG1947",134,115,176,203,130,182,149,164,234,143
"COG1949",11,81,43,0,1,2,3,3,6,2
"COG1950",0,0,0,3,0,2,0,0,1,0
"COG1951",188,219,202,188,204,221,234,251,325,274
"COG1952",6,92,41,4,6,16,3,6,3,2
"COG1953",2,138,40,2,17,3,11,10,24,5
"COG1954",4,93,74,18,18,7,8,11,42,13
"COG1956",73,49,51,22,60,58,73,82,21,44
"COG1957",22,441,183,28,57,34,21,20,64,8
"COG1959",41,222,257,189,109,110,81,75,309,96
