"","DLM009","NLM006","DOF004","NLM004","DLF012","DLF007","DLF006","NOM025","NOF002","NOM027"
"COG1249",175,432,397,70,141,505,400,362,513,343
"COG1250",42,58,104,53,42,24,148,131,130,99
"COG1251",35,41,23,14,51,30,48,57,20,7
"COG1252",6,105,65,44,26,77,54,74,109,57
"COG1253",690,657,673,668,423,521,593,461,532,719
"COG1254",80,14,16,30,73,3,12,26,15,32
"COG1256",368,20,157,159,23,109,82,152,154,6
"COG1257",82,0,2,7,3,0,3,0,9,2
"COG1259",4,58,48,13,1,56,40,35,78,0
"COG1260",10,115,83,120,9,95,87,121,64,89
"COG1261",0,1,4,1,5,2,5,12,4,0
"COG1262",24,174,212,604,21,175,262,177,43,4
"COG1263",897,411,432,463,961,195,318,500,434,1193
"COG1264",880,374,431,399,969,179,308,509,386,980
"COG1266",117,155,184,275,297,228,200,285,317,62
"COG1267",55,28,66,77,10,18,42,18,41,2
"COG1268",174,57,76,68,174,58,103,71,81,185
"COG1269",114,170,181,68,334,307,353,209,276,129
"COG1270",62,103,135,61,99,75,104,89,102,209
"COG1271",85,177,159,108,24,114,137,117,160,142
"COG1272",185,88,126,135,199,118,129,97,132,186
"COG1273",2,0,0,0,2,1,0,0,2,0
"COG1274",2,6,10,12,0,3,47,10,9,0
"COG1275",21,29,23,5,17,11,22,9,13,86
"COG1276",2,10,4,0,3,2,10,12,4,0
"COG1277",106,41,92,57,232,75,89,63,122,41
"COG1278",85,29,29,25,58,28,75,32,39,82
"COG1279",96,28,10,3,16,5,18,10,12,62
"COG1280",79,45,94,10,99,59,83,37,98,29
"COG1281",220,70,103,115,199,48,119,128,91,153
"COG1282",4,4,8,4,22,4,2,8,8,55
"COG1283",449,444,509,905,628,447,444,548,438,315
"COG1284",680,524,486,601,484,382,511,446,460,607
"COG1285",27,88,97,105,32,107,126,99,102,57
"COG1286",28,3,11,9,6,4,9,16,4,2
"COG1287",0,3,0,0,0,0,4,0,2,0
"COG1288",99,105,115,91,80,100,116,59,118,92
"COG1289",29,85,75,21,79,38,94,130,53,9
"COG1290",0,0,0,0,0,0,0,0,5,0
"COG1291",125,16,38,32,13,44,26,49,39,4
"COG1292",141,36,32,68,55,75,88,120,104,49
"COG1293",353,137,176,170,277,79,196,130,135,236
"COG1294",75,186,161,128,39,162,168,152,120,175
"COG1295",201,179,208,159,136,183,150,140,224,38
"COG1296",341,89,88,123,102,83,118,90,91,279
"COG1297",264,165,209,288,172,156,147,133,203,175
"COG1298",270,30,91,92,17,56,45,71,55,6
"COG1299",369,154,173,176,348,82,158,249,221,662
"COG1300",5,19,34,57,0,64,19,35,75,1
"COG1301",346,381,287,388,389,196,416,278,267,993
"COG1302",227,37,93,98,55,38,142,66,81,83
"COG1304",77,58,59,37,17,11,126,62,38,28
"COG1305",203,80,265,284,232,157,136,138,187,294
"COG1306",4,6,5,14,0,10,12,3,11,1
"COG1307",781,171,399,400,461,154,361,367,304,190
"COG1309",663,383,384,328,877,406,693,390,432,665
"COG1310",26,25,86,17,35,7,50,4,37,5
"COG1312",155,265,217,247,62,278,142,223,204,241
"COG1313",82,40,63,74,90,34,102,60,72,99
"COG1314",29,5,10,7,10,1,9,6,3,1
"COG1315",180,11,107,77,8,73,21,59,59,2
"COG1316",563,145,303,298,375,148,285,192,267,771
"COG1317",2,3,15,12,4,5,6,26,13,3
"COG1319",138,45,72,69,117,80,59,57,67,69
"COG1320",0,1,4,0,1,1,4,0,0,0
"COG1321",156,42,85,78,215,32,97,56,76,70
"COG1322",64,199,185,147,111,123,150,204,162,93
"COG1323",224,68,108,124,208,53,113,78,99,135
"COG1324",1,8,3,0,2,4,10,11,2,1
"COG1327",159,59,58,53,75,27,85,53,68,140
"COG1328",658,468,578,546,900,439,598,597,458,684
"COG1329",1,2,9,5,6,0,33,0,9,48
"COG1330",10,26,18,12,19,7,12,63,8,0
"COG1331",2,2,1,1,0,23,1,0,3,1
"COG1332",26,34,6,19,4,0,16,7,22,9
"COG1333",0,9,32,2,0,28,31,27,16,1
"COG1335",266,126,106,86,184,118,211,70,110,279
"COG1336",1,0,0,0,1,23,2,0,0,0
"COG1337",8,9,1,7,2,0,7,7,8,6
"COG1338",144,4,29,32,8,33,18,61,29,8
"COG1342",20,57,32,26,123,24,51,20,91,91
"COG1343",63,12,24,49,36,12,47,15,88,12
"COG1344",596,20,244,262,21,116,102,262,178,13
"COG1345",285,13,55,82,13,21,16,57,39,12
"COG1346",133,141,163,146,98,122,108,147,147,109
"COG1347",11,71,77,49,5,88,88,64,55,2
"COG1348",26,16,24,20,0,26,68,18,36,6
"COG1349",415,429,272,210,504,258,329,293,219,857
"COG1350",16,164,167,135,74,159,96,143,127,17
"COG1351",15,100,34,130,63,2,99,84,49,70
"COG1352",114,10,35,38,4,65,31,32,51,6
"COG1353",57,36,18,42,14,95,24,13,34,21
"COG1354",212,40,71,97,148,53,83,76,58,101
"COG1355",0,3,0,0,1,0,0,0,2,0
"COG1357",40,53,117,28,86,57,126,87,93,31
"COG1358",75,37,38,46,62,15,32,13,34,70
"COG1359",20,27,36,3,77,37,36,19,45,3
"COG1360",108,86,60,155,10,86,61,60,75,4
"COG1361",20,2,14,9,0,0,7,21,6,18
"COG1362",260,210,241,387,367,105,242,265,282,524
"COG1363",54,93,77,100,170,52,138,112,92,73
"COG1364",249,81,129,121,231,52,100,116,119,307
"COG1366",68,47,79,40,172,21,45,29,31,27
"COG1368",852,693,435,643,423,402,623,389,483,663
"COG1372",0,24,0,3,1,0,8,0,0,2
"COG1373",1100,1596,821,4123,1008,1087,1355,1046,1075,569
"COG1376",373,105,198,203,824,71,146,160,196,219
"COG1377",175,13,61,54,24,62,22,70,49,7
"COG1378",26,11,11,24,1,0,30,5,21,8
"COG1379",16,13,18,15,129,27,13,4,26,38
"COG1380",85,96,103,72,52,76,114,72,83,32
"COG1381",124,52,74,96,107,27,117,54,77,169
"COG1384",0,1,2,3,0,0,2,0,0,0
"COG1385",157,111,112,136,189,127,127,131,141,163
"COG1386",161,33,59,69,91,22,91,47,59,108
"COG1387",242,282,281,363,300,238,232,231,313,634
"COG1388",524,157,160,168,328,128,189,198,189,108
"COG1390",1,4,2,7,2,6,28,4,4,0
"COG1391",78,32,38,12,42,19,14,59,16,136
"COG1392",33,114,26,6,15,100,63,48,35,85
"COG1393",130,71,69,92,146,99,93,81,107,43
"COG1394",68,78,95,47,176,64,125,58,121,40
"COG1396",566,399,369,567,875,324,652,397,424,315
"COG1397",57,108,104,449,98,73,121,55,20,362
"COG1399",158,54,64,52,124,30,101,44,80,158
"COG1401",272,242,129,208,36,53,55,62,81,194
"COG1402",23,54,65,13,80,77,53,61,61,202
"COG1403",47,35,36,122,21,35,42,7,9,22
"COG1404",887,558,694,908,430,483,452,466,593,265
"COG1406",67,2,43,15,2,15,1,7,6,0
"COG1408",167,291,304,392,360,287,242,300,317,264
"COG1409",249,539,752,213,182,461,674,433,578,841
"COG1410",311,523,571,479,405,468,393,583,544,451
"COG1413",5,0,13,1,18,2,0,13,5,1
"COG1414",74,91,90,35,94,98,184,148,91,132
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,2,0,5,1,3,0,3,0
"COG1418",502,492,384,446,304,371,374,416,359,485
"COG1419",94,4,47,44,2,33,12,27,40,2
"COG1420",241,64,111,115,176,65,118,118,102,236
"COG1424",8,7,3,3,0,4,9,5,1,67
"COG1426",86,12,9,11,31,6,17,14,16,28
"COG1427",0,26,2,0,0,1,34,0,0,117
"COG1428",151,24,12,205,6,0,27,1,0,0
"COG1429",119,106,277,250,29,285,387,436,260,21
"COG1430",29,1,1,1,0,1,2,1,1,0
"COG1431",36,0,0,0,0,0,0,1,0,0
"COG1432",42,74,66,44,3,43,94,41,39,44
"COG1433",34,26,30,10,61,3,32,13,56,6
"COG1434",84,89,76,60,162,33,73,66,85,309
"COG1435",101,60,106,45,32,70,108,110,90,15
"COG1436",10,6,8,12,22,5,22,4,13,5
"COG1437",7,3,3,6,0,0,4,0,0,0
"COG1438",126,85,74,85,71,118,160,130,147,112
"COG1440",94,31,15,33,189,13,20,13,29,44
"COG1441",1,4,7,5,3,0,7,20,4,0
"COG1442",315,395,232,241,152,299,205,109,366,61
"COG1443",1,31,42,41,6,51,32,36,61,0
"COG1444",4,12,14,2,5,4,15,28,4,1
"COG1445",370,138,173,151,328,77,161,239,183,613
"COG1446",13,28,36,10,36,77,29,61,20,54
"COG1447",136,43,19,29,84,23,30,22,34,87
"COG1448",65,63,39,29,25,25,60,44,19,110
"COG1449",8,113,79,106,0,125,104,61,159,1
"COG1450",14,35,29,3,23,20,24,45,19,3
"COG1451",143,135,112,103,143,141,111,134,142,148
"COG1452",76,21,24,16,23,16,32,38,16,3
"COG1453",54,184,171,93,76,128,234,169,250,168
"COG1454",940,541,669,489,1097,493,654,703,644,1238
"COG1455",391,74,88,173,768,58,85,80,145,155
"COG1456",37,1,16,19,84,6,16,5,14,6
"COG1457",125,48,42,78,25,25,88,53,100,456
"COG1459",200,102,110,113,183,53,155,107,97,205
"COG1461",161,60,101,110,172,65,152,174,154,249
"COG1462",2,12,2,0,4,3,6,8,2,0
"COG1463",63,36,17,13,13,21,52,52,18,151
"COG1464",297,130,81,93,120,78,173,71,77,347
"COG1465",0,0,4,1,0,0,4,0,0,3
"COG1466",288,205,196,237,222,285,218,156,203,248
"COG1468",90,15,50,76,63,33,42,16,109,10
"COG1469",27,17,8,5,2,4,14,0,1,89
"COG1470",3,19,32,4,0,44,28,12,43,1
"COG1472",1086,3020,2082,2448,1949,2647,1949,2546,3178,1322
"COG1473",557,202,312,250,353,302,317,194,290,507
"COG1475",658,635,730,592,928,487,940,772,585,680
"COG1476",57,43,39,60,219,43,82,44,64,19
"COG1477",257,253,251,297,222,257,231,227,213,174
"COG1479",96,508,453,808,135,436,591,389,367,665
"COG1480",25,206,130,186,16,323,176,321,177,18
"COG1481",218,68,90,115,212,62,107,61,81,192
"COG1482",413,284,314,219,119,215,168,118,185,151
"COG1483",2,8,32,2,0,0,29,11,134,0
"COG1484",449,365,773,542,568,314,422,481,344,133
"COG1485",3,14,2,0,8,2,16,21,7,0
"COG1486",55,124,111,82,222,63,113,109,116,232
"COG1487",6,22,2,17,5,19,30,6,22,7
"COG1488",391,276,180,193,369,204,305,204,278,333
"COG1489",28,25,37,28,57,21,56,37,31,32
"COG1490",132,113,134,147,117,150,126,145,143,104
"COG1492",102,151,287,115,151,127,179,208,175,282
"COG1493",167,39,100,121,229,25,103,107,97,62
"COG1494",18,12,17,12,18,19,42,43,24,10
"COG1495",102,16,11,4,5,10,38,8,5,1
"COG1496",134,146,134,160,158,123,111,124,86,200
"COG1501",441,961,975,1265,1390,1022,871,1240,1544,835
"COG1502",848,532,603,730,571,614,569,754,578,236
"COG1505",0,58,20,5,0,45,34,26,2,0
"COG1506",127,1504,1145,1079,159,1150,841,1037,575,286
"COG1507",0,0,1,0,5,0,0,0,1,51
"COG1508",208,378,200,348,62,204,239,227,137,311
"COG1509",17,108,161,18,15,204,105,97,175,8
"COG1511",740,96,339,374,723,152,184,236,303,800
"COG1512",72,120,138,118,112,112,131,150,93,50
"COG1513",0,1,7,0,3,4,0,6,3,0
"COG1514",1,7,13,0,6,0,8,8,2,0
"COG1515",0,22,4,0,3,1,6,8,1,0
"COG1516",68,6,24,27,8,28,24,27,20,6
"COG1518",301,117,161,241,197,112,193,72,337,195
"COG1519",89,294,199,184,34,219,189,180,165,319
"COG1520",53,186,231,24,40,298,174,363,297,9
"COG1521",184,127,167,108,160,71,168,118,150,241
"COG1522",253,354,258,295,126,279,232,213,244,336
"COG1523",131,219,217,297,155,336,217,368,566,1152
"COG1524",45,279,345,327,21,392,255,289,418,89
"COG1525",0,4,9,4,4,5,15,1,9,1
"COG1526",26,19,24,9,52,9,15,13,5,9
"COG1527",88,35,48,47,232,30,80,38,63,62
"COG1528",23,171,198,25,37,238,233,166,72,24
"COG1529",311,164,252,235,812,200,132,193,216,337
"COG1530",241,262,265,274,149,157,196,162,197,180
"COG1533",168,95,227,183,289,272,332,191,188,85
"COG1534",94,28,42,51,70,10,45,33,38,54
"COG1535",0,4,7,0,11,2,10,22,2,0
"COG1536",121,11,56,47,14,29,23,64,42,6
"COG1538",328,1912,1759,849,154,1959,1396,1469,1485,397
"COG1539",60,112,106,108,109,120,107,97,75,106
"COG1540",29,14,26,19,75,11,31,31,20,9
"COG1541",35,175,214,88,123,370,361,309,363,166
"COG1543",0,0,0,5,0,0,0,0,0,0
"COG1544",182,101,64,72,131,73,146,58,52,112
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",167,139,128,107,90,102,182,111,120,188
"COG1550",1,0,3,0,0,8,2,0,1,1
"COG1551",15,4,15,12,2,15,4,14,10,1
"COG1553",1,7,7,3,10,1,16,15,5,0
"COG1554",191,117,120,48,25,70,125,126,222,3
"COG1555",116,146,100,196,94,127,87,83,81,123
"COG1556",25,29,22,8,16,37,50,46,1,5
"COG1558",66,2,20,32,5,19,19,38,24,3
"COG1559",188,174,183,155,111,123,192,89,106,159
"COG1560",96,217,120,184,39,141,183,99,81,187
"COG1561",72,174,110,139,99,163,205,171,201,123
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",134,70,150,86,105,124,96,114,90,50
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",28,306,127,120,60,159,131,201,235,7
"COG1567",15,8,4,9,2,0,12,10,16,12
"COG1568",0,5,0,0,0,0,10,0,3,0
"COG1569",21,3,3,1,0,2,4,0,18,0
"COG1570",245,238,265,288,226,167,243,239,132,239
"COG1573",70,97,95,30,49,47,79,62,53,33
"COG1574",196,71,125,28,86,85,118,21,149,276
"COG1575",76,112,141,85,17,61,129,62,107,100
"COG1576",154,121,135,132,93,70,79,63,76,95
"COG1577",123,1,0,8,6,0,8,0,2,2
"COG1578",1,5,4,4,14,0,4,1,3,0
"COG1579",8,113,77,88,4,120,66,44,95,3
"COG1580",40,2,2,0,3,0,13,6,0,0
"COG1582",14,1,13,5,0,19,3,3,4,0
"COG1583",77,10,26,7,4,2,5,1,9,0
"COG1584",10,6,21,3,7,5,26,7,2,0
"COG1585",32,16,33,58,152,13,53,44,32,20
"COG1586",25,17,7,3,22,15,30,15,17,65
"COG1587",41,97,74,68,229,27,66,47,85,224
"COG1589",95,12,26,36,87,8,43,32,31,7
"COG1592",287,333,283,273,362,283,331,279,255,283
"COG1593",305,140,252,160,420,386,321,326,425,540
"COG1595",625,2118,1852,1561,1145,3164,2008,1805,2226,480
"COG1596",55,427,350,332,41,364,311,430,362,71
"COG1597",340,288,345,317,245,297,331,243,335,415
"COG1598",29,19,11,31,11,7,10,7,8,5
"COG1600",41,50,52,13,25,65,46,54,105,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",52,58,68,47,106,22,113,81,61,73
"COG1606",36,47,24,36,96,35,51,15,28,146
"COG1607",70,13,24,13,46,6,35,16,10,10
"COG1609",1653,1095,1063,1550,2308,1087,1101,1224,1566,3596
"COG1610",144,132,82,43,104,138,161,80,111,51
"COG1611",141,199,147,116,115,251,146,231,157,76
"COG1613",70,24,43,39,196,20,33,25,52,19
"COG1614",26,5,12,18,153,6,20,7,6,4
"COG1615",0,0,10,11,26,0,4,0,3,242
"COG1618",1,2,5,6,63,6,4,0,1,2
"COG1619",173,98,107,102,21,128,70,91,160,197
"COG1620",35,87,83,101,33,99,81,117,104,40
"COG1621",411,343,371,474,1023,453,199,330,443,478
"COG1622",6,4,3,0,10,2,9,22,6,0
"COG1623",0,6,13,13,3,2,0,1,5,0
"COG1624",203,179,148,196,190,83,168,120,142,141
"COG1625",41,77,78,67,199,23,85,87,67,195
"COG1626",29,125,101,15,20,47,117,131,177,15
"COG1629",375,1103,1042,1475,148,1242,1042,954,1009,52
"COG1633",7,2,5,2,13,9,21,1,5,2
"COG1635",2,8,7,5,0,5,11,2,0,0
"COG1636",161,109,118,99,120,54,98,74,79,122
"COG1637",0,1,3,0,8,0,0,0,1,54
"COG1638",230,162,228,128,49,372,237,243,364,450
"COG1640",247,468,508,460,530,202,193,316,315,579
"COG1641",43,49,34,33,120,19,75,50,28,107
"COG1643",65,42,55,173,75,24,41,76,34,275
"COG1647",1,15,4,6,2,2,18,3,0,48
"COG1648",91,58,62,45,118,23,33,36,36,138
"COG1649",65,637,512,387,89,489,319,512,466,60
"COG1651",33,30,50,7,26,136,29,135,55,166
"COG1652",5,21,6,15,8,8,24,41,16,12
"COG1653",1632,400,847,1183,4703,784,773,920,1330,2746
"COG1654",102,78,88,80,186,34,107,79,88,130
"COG1655",47,9,25,33,1,15,12,25,27,3
"COG1657",0,1,0,0,0,0,0,1,0,0
"COG1658",66,25,27,45,56,6,49,24,9,90
"COG1659",0,2,17,1,0,4,12,0,0,2
"COG1660",268,216,227,287,187,99,160,134,115,123
"COG1661",21,33,18,24,5,6,52,30,8,25
"COG1662",37,24,149,0,130,35,115,312,105,5
"COG1663",54,142,119,166,26,181,154,150,83,9
"COG1664",2,5,18,7,10,47,31,3,23,0
"COG1666",9,32,10,9,3,5,17,4,6,69
"COG1668",205,76,77,53,36,25,68,10,18,8
"COG1669",9,65,24,99,20,195,79,76,55,2
"COG1670",219,381,428,291,266,722,439,486,469,400
"COG1671",59,19,31,49,74,23,41,45,62,27
"COG1672",511,716,340,2698,232,597,495,147,268,99
"COG1674",902,318,373,648,1331,335,425,289,453,689
"COG1677",36,7,17,21,4,21,22,19,17,4
"COG1678",8,57,83,3,9,81,62,54,93,3
"COG1679",55,5,1,9,0,6,48,2,0,0
"COG1680",362,385,584,320,511,470,366,515,578,278
"COG1682",147,40,154,181,314,99,106,137,147,203
"COG1683",21,21,24,34,10,13,47,52,19,26
"COG1684",116,5,55,43,15,28,22,54,37,7
"COG1686",645,247,428,472,994,258,389,475,412,588
"COG1687",42,11,20,54,6,3,23,10,8,31
"COG1688",0,5,0,0,0,0,0,0,0,0
"COG1690",86,76,31,33,73,137,75,60,130,10
"COG1691",56,47,18,17,81,11,34,17,37,152
"COG1692",64,31,7,15,70,1,35,7,22,135
"COG1694",88,137,122,79,46,157,111,164,135,66
"COG1695",273,113,144,162,316,130,170,119,183,110
"COG1696",538,303,548,378,424,420,453,361,459,113
"COG1699",15,0,12,16,0,23,4,15,27,2
"COG1700",7,20,6,73,18,10,6,1,2,0
"COG1702",160,129,159,152,151,159,208,177,224,226
"COG1703",58,172,168,13,21,139,150,75,140,257
"COG1704",107,150,128,115,33,162,110,96,104,93
"COG1705",272,155,151,375,50,363,173,96,36,19
"COG1706",1,5,2,0,1,1,9,48,7,0
"COG1708",15,54,22,16,49,49,39,11,77,9
"COG1712",9,27,26,14,16,72,53,64,21,12
"COG1713",172,34,64,70,114,29,104,59,80,79
"COG1714",6,26,25,45,1,37,41,18,39,0
"COG1715",21,119,11,9,4,8,50,36,9,1
"COG1716",1,33,21,60,24,55,38,5,15,187
"COG1719",0,1,0,0,1,5,0,0,1,0
"COG1720",62,31,39,137,20,29,66,54,54,10
"COG1721",110,155,170,197,29,252,139,147,313,12
"COG1722",23,10,10,7,7,3,15,6,3,1
"COG1724",4,6,0,10,1,7,0,0,0,0
"COG1725",365,133,189,217,340,162,181,155,183,165
"COG1726",10,136,110,117,7,124,89,106,89,7
"COG1728",8,3,15,33,0,6,5,19,11,0
"COG1729",42,6,19,1,6,5,8,7,8,0
"COG1732",36,45,22,13,70,9,51,14,26,146
"COG1733",186,101,93,88,193,206,203,121,108,192
"COG1734",12,21,16,26,5,6,33,15,9,2
"COG1735",5,30,21,10,11,13,31,22,10,17
"COG1737",351,275,198,257,995,167,250,232,245,579
"COG1738",9,122,81,94,17,73,44,60,70,5
"COG1739",131,148,130,155,129,87,160,126,112,201
"COG1740",36,59,24,7,15,13,36,30,20,205
"COG1741",25,82,112,9,26,182,122,121,171,7
"COG1742",10,1,0,0,2,3,5,11,2,0
"COG1743",1,4,69,4,0,0,23,10,137,0
"COG1744",258,66,221,239,116,121,216,180,239,167
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",179,187,203,199,217,244,162,208,270,191
"COG1749",99,8,51,40,9,40,20,57,48,0
"COG1751",0,0,1,1,0,0,1,0,1,8
"COG1752",129,405,437,207,146,675,423,387,703,57
"COG1754",20,358,228,345,50,273,172,219,209,189
"COG1755",1,1,8,0,0,21,0,3,36,0
"COG1757",440,389,529,615,396,502,647,503,495,461
"COG1758",25,5,4,7,8,2,11,9,9,38
"COG1760",400,211,277,247,244,176,280,269,231,425
"COG1762",589,384,292,280,895,224,264,294,374,1399
"COG1763",38,21,16,22,79,8,10,39,25,37
"COG1764",6,2,1,3,8,1,4,5,1,0
"COG1765",6,6,6,1,15,6,6,11,6,38
"COG1766",137,7,16,37,10,26,27,79,42,12
"COG1767",33,21,23,7,26,11,38,30,23,46
"COG1768",11,22,25,36,106,17,81,31,47,32
"COG1770",2,6,13,2,38,4,9,20,11,117
"COG1773",50,71,43,37,64,32,61,68,54,36
"COG1774",135,229,188,272,246,144,154,232,166,235
"COG1775",164,41,87,86,110,70,140,83,69,65
"COG1776",189,9,70,51,4,44,29,32,64,8
"COG1778",48,90,91,73,13,61,109,52,48,90
"COG1780",26,5,1,10,14,1,4,7,2,28
"COG1781",26,94,99,83,71,95,106,83,58,63
"COG1782",0,1,0,2,0,6,0,2,4,4
"COG1783",151,272,39,36,17,102,239,212,70,84
"COG1785",26,249,310,22,40,259,219,180,305,45
"COG1786",0,0,1,0,0,1,6,0,1,0
"COG1787",0,4,6,2,88,3,1,1,4,0
"COG1788",7,10,31,7,6,6,71,22,14,15
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",199,182,199,229,120,158,226,168,157,122
"COG1793",3,3,1,4,19,9,9,6,12,2
"COG1794",49,16,39,23,13,10,48,11,20,6
"COG1797",43,97,159,83,89,101,129,126,150,229
"COG1799",86,44,56,75,97,29,105,59,57,153
"COG1801",34,7,6,1,8,3,6,7,3,0
"COG1802",442,229,220,194,218,241,284,244,292,536
"COG1803",78,85,163,65,95,125,159,140,120,92
"COG1804",20,63,66,27,43,47,133,65,73,282
"COG1805",10,104,104,83,6,87,110,131,45,2
"COG1806",75,8,7,9,9,20,31,12,10,5
"COG1807",151,212,222,213,28,214,215,133,283,335
"COG1808",27,187,185,18,9,168,117,93,135,119
"COG1811",93,54,27,27,64,24,101,66,39,88
"COG1814",5,8,24,2,3,66,25,8,51,5
"COG1815",46,6,19,16,9,16,13,39,10,3
"COG1816",89,12,28,45,24,15,29,44,80,34
"COG1817",0,2,49,0,0,0,2,0,0,1
"COG1819",13,129,87,33,14,211,69,107,99,5
"COG1820",252,287,321,134,390,322,236,403,321,255
"COG1823",55,33,19,13,23,8,22,32,11,85
"COG1825",53,99,116,87,82,132,123,101,88,54
"COG1826",38,35,19,6,16,17,23,23,3,44
"COG1827",131,43,50,60,72,11,34,33,37,73
"COG1830",22,81,164,6,34,210,151,205,84,7
"COG1832",5,6,5,2,8,2,6,5,2,0
"COG1834",67,5,12,7,10,7,15,9,0,3
"COG1835",135,167,227,81,41,175,143,132,314,124
"COG1837",33,10,17,24,29,11,58,29,27,53
"COG1838",211,257,244,261,153,237,207,271,167,108
"COG1840",205,116,55,64,41,94,98,73,81,346
"COG1841",55,17,26,14,31,7,37,7,16,39
"COG1842",68,21,49,17,9,28,21,41,18,0
"COG1843",101,6,15,23,6,16,15,32,27,2
"COG1845",2,13,5,0,6,3,11,12,3,0
"COG1846",477,359,311,311,485,306,463,273,336,412
"COG1847",157,51,102,128,170,48,98,71,90,266
"COG1850",22,2,1,5,4,28,2,2,10,2
"COG1852",21,11,5,6,0,3,9,1,7,42
"COG1853",189,262,212,277,205,265,317,323,199,117
"COG1854",111,93,105,140,140,49,75,84,68,89
"COG1857",74,1,27,19,195,0,2,1,9,2
"COG1858",36,100,73,17,21,100,54,73,97,1
"COG1859",34,21,11,2,14,27,26,16,11,3
"COG1861",1,14,13,3,0,48,26,0,33,0
"COG1862",48,116,94,67,52,118,97,61,84,65
"COG1863",1,1,8,1,0,5,10,2,6,1
"COG1864",8,205,135,215,4,144,176,88,147,1
"COG1865",29,4,17,4,3,2,21,6,10,5
"COG1866",290,347,280,441,296,298,244,390,297,203
"COG1868",205,16,21,52,9,45,30,41,38,8
"COG1869",20,16,22,2,23,27,23,12,17,7
"COG1871",38,1,13,20,0,12,6,19,10,4
"COG1872",12,3,3,0,4,4,6,13,2,0
"COG1873",38,10,27,34,27,9,36,25,27,11
"COG1874",296,363,320,340,507,730,425,624,798,686
"COG1875",69,63,108,16,2,94,85,39,141,10
"COG1876",59,25,86,122,142,20,40,40,39,43
"COG1877",24,84,105,7,20,104,95,70,34,3
"COG1878",92,21,42,48,28,34,46,19,50,45
"COG1879",583,555,544,701,1774,800,629,681,852,598
"COG1881",34,6,8,2,21,6,15,15,6,62
"COG1882",615,547,702,527,774,846,560,868,722,1078
"COG1883",170,303,398,234,164,342,380,369,452,168
"COG1884",126,617,430,32,31,409,391,309,306,642
"COG1886",112,10,54,27,16,39,17,48,40,1
"COG1887",28,106,215,345,399,184,179,71,227,193
"COG1892",0,0,10,0,0,0,0,0,0,0
"COG1893",215,183,227,95,81,161,162,222,212,277
"COG1894",253,129,190,80,351,168,216,118,130,301
"COG1895",7,33,22,62,71,82,46,36,30,7
"COG1896",129,61,100,91,184,61,126,66,129,51
"COG1897",339,214,167,164,198,117,154,155,172,295
"COG1898",215,167,236,375,140,369,313,211,487,106
"COG1899",0,0,0,1,0,0,4,0,0,0
"COG1900",0,3,0,1,0,0,5,0,2,0
"COG1902",322,221,332,196,479,182,353,301,220,265
"COG1903",86,81,234,79,125,138,128,205,173,235
"COG1904",150,215,227,201,46,243,215,227,197,84
"COG1905",31,53,40,15,94,81,107,43,42,43
"COG1906",31,8,17,5,0,10,25,0,18,32
"COG1908",10,5,6,10,24,1,6,2,7,1
"COG1910",0,6,16,9,76,9,6,1,14,9
"COG1912",2,4,2,7,4,2,9,0,2,3
"COG1913",0,4,0,58,0,0,4,0,0,0
"COG1914",184,144,164,74,120,106,104,88,111,233
"COG1915",1,6,4,3,0,10,7,7,13,6
"COG1917",193,218,245,146,212,259,220,169,205,131
"COG1918",303,247,398,387,321,83,252,223,229,163
"COG1921",35,28,18,19,28,25,44,47,27,8
"COG1922",118,91,81,172,31,220,132,118,79,90
"COG1923",6,25,6,4,10,5,39,3,11,15
"COG1924",847,240,335,517,523,209,336,402,418,747
"COG1925",183,85,121,116,227,59,156,191,120,148
"COG1928",0,9,26,25,0,0,15,35,14,4
"COG1929",149,134,153,115,245,75,137,110,138,232
"COG1930",0,0,0,0,0,0,1,1,0,0
"COG1932",252,189,215,222,204,162,245,204,149,352
"COG1934",24,4,9,4,13,6,15,12,1,0
"COG1937",65,40,30,60,151,27,70,55,51,140
"COG1939",123,32,66,60,77,27,74,46,65,90
"COG1940",725,671,760,941,1092,586,643,592,734,1169
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",13,2,0,1,3,4,5,5,1,1
"COG1943",643,317,137,103,352,72,329,102,147,1268
"COG1944",5,16,35,5,6,5,15,16,5,0
"COG1945",0,0,0,0,0,0,2,0,4,0
"COG1946",2,6,11,1,12,3,10,10,5,28
"COG1947",155,127,121,122,132,94,208,129,163,298
"COG1949",26,11,12,3,20,6,7,7,2,42
"COG1950",30,0,0,4,2,0,0,0,0,0
"COG1951",272,282,261,298,267,270,256,332,250,158
"COG1952",21,7,9,6,6,7,12,15,8,2
"COG1953",6,7,10,4,16,27,16,10,26,1
"COG1954",17,19,23,23,12,7,20,27,17,23
"COG1956",33,41,43,30,17,39,57,37,48,4
"COG1957",277,39,54,50,140,86,76,51,54,281
"COG1959",312,128,143,174,333,93,188,146,195,248
