"","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG1717",0,2,0,25,42,4
"COG1718",30,6,0,36,60,10
"COG1719",0,0,0,0,0,1
"COG1720",3,3,0,4,4,11
"COG1721",307,106,96,253,311,217
"COG1722",28,19,21,17,11,24
"COG1723",0,1,1,1,4,1
"COG1724",1,0,0,0,0,2
"COG1725",26,15,20,39,40,145
"COG1726",79,175,192,166,131,132
"COG1727",0,2,0,22,28,5
"COG1729",96,208,206,179,149,119
"COG1730",0,0,0,0,2,0
"COG1732",13,5,3,3,10,7
"COG1733",160,43,21,54,49,36
"COG1734",84,159,184,125,104,75
"COG1735",0,3,5,3,5,7
"COG1736",0,4,0,54,53,5
"COG1737",109,63,35,29,9,26
"COG1738",48,186,220,204,164,145
"COG1739",27,6,3,8,17,28
"COG1740",37,0,0,1,0,14
"COG1741",71,97,145,193,170,148
"COG1742",31,1,0,2,1,10
"COG1743",11,1,3,2,2,17
"COG1744",132,210,123,91,59,58
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,21,15,4
"COG1747",0,0,3,2,1,11
"COG1748",71,54,49,197,204,190
"COG1749",38,68,43,28,47,85
"COG1750",0,0,0,0,0,0
"COG1752",274,60,59,44,45,56
"COG1754",216,660,813,579,600,513
"COG1755",3,1,2,0,0,1
"COG1756",0,0,1,6,2,1
"COG1757",137,128,115,96,115,124
"COG1758",36,122,168,121,80,59
"COG1759",0,7,0,39,14,5
"COG1760",131,22,6,33,22,28
"COG1761",0,0,1,2,3,1
"COG1762",77,48,39,16,23,41
"COG1763",13,29,26,9,6,16
"COG1764",63,36,24,26,15,18
"COG1765",62,37,33,39,30,42
"COG1766",218,125,47,34,51,113
"COG1767",12,12,4,2,2,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",114,451,514,449,370,206
"COG1772",0,0,0,1,12,0
"COG1773",24,32,29,20,29,75
"COG1774",26,34,11,16,16,27
"COG1775",0,0,0,0,0,1
"COG1776",5,22,3,0,6,23
"COG1777",0,4,0,21,40,7
"COG1778",40,40,76,63,63,76
"COG1779",0,6,0,14,22,3
"COG1780",0,1,0,0,0,1
"COG1781",0,4,0,23,26,4
"COG1782",15,15,6,82,112,18
"COG1783",160,8,7,1,15,5
"COG1784",0,4,0,16,51,11
"COG1785",95,101,113,69,50,58
"COG1786",0,22,11,27,10,9
"COG1787",0,2,4,18,2,79
"COG1788",107,52,40,35,34,52
"COG1791",3,8,1,5,1,24
"COG1792",96,220,232,227,196,192
"COG1793",387,211,160,156,92,320
"COG1794",29,68,132,98,78,35
"COG1795",23,26,10,3,14,9
"COG1796",42,31,54,87,89,60
"COG1797",46,48,14,79,71,216
"COG1798",0,3,0,35,59,12
"COG1799",0,13,5,18,30,74
"COG1801",6,7,1,3,9,9
"COG1802",375,95,52,42,47,79
"COG1803",9,11,3,6,1,17
"COG1804",678,740,727,767,699,627
"COG1805",87,165,199,115,105,134
"COG1806",57,131,176,130,100,43
"COG1807",252,301,504,311,300,742
"COG1808",31,30,21,52,18,96
"COG1809",0,20,32,3,21,24
"COG1811",0,5,10,13,28,4
"COG1812",0,0,0,0,0,0
"COG1813",0,1,3,28,21,5
"COG1814",53,4,9,8,3,6
"COG1815",10,14,6,9,17,24
"COG1816",71,103,53,118,157,52
"COG1817",1,2,1,15,24,16
"COG1818",0,0,0,6,1,0
"COG1819",86,56,70,80,50,29
"COG1820",51,39,21,59,93,66
"COG1821",25,7,3,3,8,2
"COG1823",24,0,0,3,3,8
"COG1824",0,0,0,2,14,0
"COG1825",98,255,285,224,227,101
"COG1826",35,32,21,3,8,33
"COG1828",93,51,41,50,89,79
"COG1829",0,4,1,36,39,8
"COG1830",16,53,34,69,77,49
"COG1831",0,4,0,33,46,8
"COG1832",30,94,92,113,82,46
"COG1833",3,0,0,2,0,1
"COG1834",122,291,368,330,318,136
"COG1835",422,99,147,103,129,140
"COG1836",0,15,2,57,87,115
"COG1837",0,0,5,2,8,2
"COG1838",80,44,28,29,22,41
"COG1840",214,434,300,404,360,340
"COG1841",12,31,20,35,53,30
"COG1842",81,24,3,20,35,47
"COG1843",91,39,31,10,16,41
"COG1845",63,183,193,386,359,396
"COG1846",463,121,122,109,85,99
"COG1847",0,33,35,30,47,7
"COG1848",0,1,0,1,0,3
"COG1849",0,3,0,12,8,5
"COG1850",32,52,20,61,86,259
"COG1852",35,1,0,1,0,3
"COG1853",121,215,125,259,289,543
"COG1854",0,0,0,0,0,1
"COG1855",0,2,0,15,9,6
"COG1856",0,0,0,0,7,0
"COG1857",0,0,0,0,0,0
"COG1858",154,65,40,67,93,101
"COG1859",5,3,2,18,33,8
"COG1861",25,52,69,76,89,82
"COG1862",24,22,18,42,41,35
"COG1863",49,16,23,8,11,22
"COG1864",24,17,25,38,14,27
"COG1865",0,0,0,0,0,1
"COG1866",169,271,234,261,304,211
"COG1867",0,18,0,28,31,19
"COG1868",96,78,45,27,50,51
"COG1869",0,0,2,2,0,1
"COG1871",5,1,0,1,2,12
"COG1872",15,1,0,0,4,4
"COG1873",0,0,0,0,3,0
"COG1874",28,43,34,20,4,44
"COG1875",325,43,91,46,116,236
"COG1876",28,30,34,41,56,111
"COG1877",12,23,46,53,6,7
"COG1878",20,18,27,39,31,19
"COG1879",218,364,215,287,171,129
"COG1881",4,13,24,13,7,19
"COG1882",0,0,0,0,2,5
"COG1883",53,35,16,10,15,9
"COG1884",426,307,178,450,610,397
"COG1885",0,0,0,0,0,0
"COG1886",59,22,38,11,41,22
"COG1887",64,12,2,21,23,10
"COG1889",0,6,1,30,35,13
"COG1890",0,3,0,34,47,5
"COG1891",6,3,8,6,3,4
"COG1892",0,0,0,0,0,0
"COG1893",59,240,204,150,140,114
"COG1894",205,596,467,456,451,157
"COG1896",49,28,11,5,3,12
"COG1897",54,47,25,38,52,172
"COG1898",182,73,177,97,128,112
"COG1899",30,175,188,225,238,51
"COG1900",0,2,0,0,0,0
"COG1901",3,3,2,15,21,2
"COG1902",663,374,216,346,370,246
"COG1903",14,13,11,49,81,147
"COG1904",6,31,26,14,10,35
"COG1905",108,134,124,139,153,60
"COG1906",0,0,0,1,15,1
"COG1907",6,7,0,2,7,3
"COG1908",0,0,0,0,6,1
"COG1909",0,9,0,27,15,4
"COG1910",12,6,7,4,15,8
"COG1911",0,3,0,9,15,3
"COG1912",8,49,61,33,20,25
"COG1913",0,0,0,0,1,1
"COG1914",114,99,117,138,132,326
"COG1915",15,0,0,12,10,2
"COG1916",0,3,4,36,77,14
"COG1917",45,49,49,34,34,30
"COG1918",0,1,4,1,1,7
"COG1920",2,7,7,15,29,10
"COG1921",25,39,74,109,171,58
"COG1922",42,29,45,35,20,44
"COG1923",38,16,6,7,6,6
"COG1924",0,0,0,0,0,0
"COG1925",31,20,17,8,14,23
"COG1926",3,0,0,0,1,2
"COG1927",0,0,0,0,0,0
"COG1928",0,2,1,7,6,2
"COG1929",6,43,62,55,55,35
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,18,12,0
"COG1932",151,260,238,264,257,168
"COG1933",8,19,1,77,86,14
"COG1934",49,19,5,16,10,30
"COG1936",0,1,1,21,40,4
"COG1937",10,6,4,3,5,9
"COG1938",0,10,0,69,86,15
"COG1939",0,3,5,9,13,52
"COG1940",184,204,199,184,190,177
"COG1941",13,0,0,0,0,2
"COG1942",5,20,51,16,6,5
"COG1943",34,5,1,5,19,18
"COG1944",32,5,2,3,6,20
"COG1945",0,0,1,10,11,0
"COG1946",140,119,133,113,69,74
"COG1947",94,123,157,149,193,225
"COG1948",27,4,24,20,23,15
"COG1949",25,51,74,63,44,37
"COG1950",0,1,0,2,1,3
"COG1951",101,58,29,31,33,52
"COG1952",56,28,24,14,22,31
"COG1953",12,148,230,196,173,35
"COG1954",0,0,0,0,1,0
"COG1955",0,4,0,3,9,1
"COG1956",35,20,15,9,6,17
"COG1957",57,110,66,104,127,44
"COG1958",0,3,1,9,8,1
"COG1959",166,108,109,104,97,75
"COG1960",3410,2761,2219,2589,2561,2010
"COG1961",615,87,75,102,177,329
"COG1963",0,7,4,14,7,68
"COG1964",11,4,21,31,33,2
"COG1965",7,2,3,0,0,4
"COG1966",35,16,12,31,38,35
"COG1967",0,1,0,30,48,10
"COG1968",128,260,293,264,299,230
"COG1969",1,0,0,0,0,4
"COG1970",52,25,23,14,7,12
"COG1971",1,4,0,0,0,4
"COG1972",53,170,208,154,179,142
"COG1974",173,319,341,299,252,283
"COG1975",106,88,79,55,94,38
"COG1976",0,2,0,37,38,10
"COG1977",17,12,9,24,26,10
"COG1978",5,10,4,9,6,3
"COG1979",2,5,1,0,2,4
"COG1980",0,3,0,15,6,1
"COG1981",78,127,166,135,109,37
"COG1982",86,29,14,46,55,204
"COG1983",6,3,3,0,3,6
"COG1984",142,162,211,181,169,103
"COG1985",131,274,346,369,348,420
"COG1986",0,9,1,5,9,15
"COG1987",14,11,9,4,4,12
"COG1988",57,41,54,56,29,80
"COG1989",95,75,124,85,111,101
"COG1990",0,4,0,20,18,7
"COG1992",0,2,0,24,14,6
"COG1993",0,0,0,0,0,0
"COG1994",60,37,25,104,115,190
"COG1995",117,335,456,323,260,309
"COG1997",0,0,0,11,27,2
"COG1998",0,0,0,2,5,0
"COG1999",144,220,225,268,293,195
"COG2001",82,183,165,120,129,94
"COG2002",2,2,0,4,4,3
"COG2003",160,36,17,6,7,46
"COG2004",0,1,0,6,13,2
"COG2005",13,3,6,4,5,9
"COG2006",0,0,2,2,4,5
"COG2007",0,0,0,19,31,1
"COG2008",123,136,98,208,183,138
"COG2009",50,111,96,100,88,44
"COG2010",254,175,158,49,40,82
"COG2011",4,0,1,1,0,4
"COG2012",0,8,14,21,30,2
"COG2013",26,10,4,40,37,40
"COG2014",7,1,0,0,2,3
"COG2015",196,151,191,138,134,87
"COG2016",0,8,0,25,31,6
"COG2017",115,116,106,134,110,189
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,9,9,2
"COG2020",135,60,34,58,67,108
"COG2021",125,456,446,414,329,138
"COG2022",78,171,251,134,118,162
"COG2023",0,0,0,1,0,0
"COG2025",125,365,324,314,315,152
"COG2026",8,3,0,0,0,4
"COG2027",51,51,71,88,110,210
"COG2029",3,0,0,0,0,0
"COG2030",230,208,158,193,217,190
"COG2031",17,18,24,24,25,31
"COG2032",88,27,50,21,9,30
"COG2035",52,83,134,116,138,113
"COG2036",0,1,2,9,12,1
"COG2037",18,20,9,5,6,4
"COG2038",135,49,17,64,56,205
"COG2039",11,1,0,10,11,3
"COG2040",20,215,246,170,129,74
"COG2041",119,164,89,181,135,103
"COG2042",0,0,0,13,36,4
"COG2043",5,4,2,5,4,8
"COG2044",0,0,0,0,1,0
"COG2045",18,18,13,27,34,126
"COG2046",29,26,18,110,148,224
"COG2047",0,3,0,36,38,2
"COG2048",0,2,2,28,46,7
"COG2049",134,81,157,112,118,67
"COG2050",306,213,229,223,193,130
"COG2051",0,1,0,4,4,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,1,8,12,0
"COG2054",6,3,0,0,4,1
"COG2055",127,324,494,296,285,117
"COG2056",14,1,0,0,0,15
"COG2057",103,42,32,19,11,14
"COG2058",0,1,0,13,19,3
"COG2059",79,58,18,33,22,49
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",22,36,63,67,55,79
"COG2063",101,51,23,6,15,47
"COG2064",157,5,4,16,54,21
"COG2065",17,55,74,90,84,89
"COG2066",29,22,43,21,7,10
"COG2067",82,35,4,12,8,92
"COG2068",60,62,59,70,89,34
"COG2070",492,464,473,343,303,258
"COG2071",59,78,73,114,110,78
"COG2072",860,533,507,512,399,411
"COG2073",13,8,4,78,63,295
"COG2074",0,2,0,9,20,7
"COG2075",0,0,1,8,10,1
"COG2076",37,142,133,106,83,61
"COG2077",2,14,10,8,11,20
"COG2078",6,0,2,5,5,1
"COG2079",87,502,672,316,265,213
"COG2080",109,110,49,130,206,84
"COG2081",212,81,33,119,51,224
"COG2082",12,12,15,36,45,86
"COG2084",365,638,611,606,489,347
"COG2085",30,20,12,33,22,20
"COG2086",129,291,242,289,252,137
"COG2087",43,22,6,9,12,36
"COG2088",12,1,0,1,0,0
"COG2089",228,243,333,305,319,268
"COG2090",0,0,0,4,3,0
"COG2091",37,0,2,6,3,16
"COG2092",0,1,0,3,9,0
"COG2093",0,2,0,6,7,2
"COG2094",5,15,10,27,28,71
"COG2095",82,42,40,40,49,25
"COG2096",61,80,79,108,121,58
"COG2097",0,2,0,8,22,2
"COG2098",0,0,0,0,0,0
"COG2099",15,19,13,40,35,111
"COG2101",0,1,5,29,53,6
"COG2102",1,7,2,31,38,13
"COG2103",26,40,40,66,81,102
"COG2104",7,3,8,6,5,8
"COG2105",9,2,2,3,5,3
"COG2106",0,0,0,8,5,0
"COG2107",2,5,0,52,46,27
"COG2108",0,7,0,32,39,9
"COG2109",89,54,30,90,95,388
"COG2110",22,8,4,33,28,20
"COG2111",155,51,43,20,26,59
"COG2112",0,2,0,17,7,0
"COG2113",33,182,144,397,306,80
"COG2114",1035,726,597,468,713,656
"COG2115",91,106,80,86,68,51
"COG2116",58,18,4,10,28,57
"COG2118",0,0,0,7,6,2
"COG2119",34,7,5,17,14,49
"COG2120",153,120,154,123,138,117
"COG2121",66,34,50,51,73,34
"COG2122",5,7,2,8,6,4
"COG2123",0,4,0,30,46,5
"COG2124",905,379,249,182,178,145
"COG2125",0,2,0,28,29,3
"COG2126",0,0,0,1,1,0
"COG2127",57,78,53,48,33,126
"COG2128",220,102,61,103,110,77
"COG2129",5,0,2,1,0,4
"COG2130",157,169,196,212,145,113
"COG2131",141,34,44,63,69,42
"COG2132",788,71,51,51,47,150
"COG2133",188,178,253,600,600,416
"COG2135",102,132,217,117,111,162
"COG2136",0,0,0,2,4,1
"COG2137",25,29,40,30,30,28
"COG2138",30,30,18,47,61,164
"COG2139",0,2,0,16,18,2
"COG2140",0,0,1,7,1,0
"COG2141",529,601,473,753,780,427
"COG2142",31,26,24,24,20,20
"COG2143",14,22,35,25,7,32
"COG2144",0,3,4,2,0,1
"COG2145",12,23,9,3,1,4
"COG2146",113,32,15,70,52,34
"COG2147",0,4,0,17,31,4
"COG2148",227,133,160,179,221,321
"COG2149",0,0,0,1,1,1
"COG2150",0,0,0,0,0,0
"COG2151",76,121,85,110,131,84
"COG2152",16,5,4,2,1,20
"COG2153",14,59,91,18,9,8
"COG2154",55,114,118,129,114,91
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,7,1
"COG2159",299,99,42,160,196,116
"COG2160",1,4,13,4,2,4
"COG2161",26,7,1,0,0,4
"COG2162",19,1,0,0,1,3
"COG2163",0,0,0,2,1,1
"COG2164",0,5,4,0,2,4
"COG2165",35,53,36,13,27,54
"COG2166",87,90,57,69,90,113
"COG2167",0,0,0,0,0,1
"COG2168",0,1,1,3,5,2
"COG2169",98,14,2,0,4,24
"COG2170",27,13,7,56,113,153
"COG2171",105,362,338,260,207,112
"COG2172",13,15,7,14,24,60
"COG2173",7,30,18,47,38,109
"COG2174",0,0,0,0,0,0
"COG2175",245,566,618,662,653,286
"COG2176",8,9,13,27,51,12
"COG2177",94,67,91,89,107,94
"COG2178",0,13,17,17,14,2
"COG2179",0,3,3,14,10,73
"COG2180",5,0,0,0,0,6
"COG2181",4,8,3,15,14,5
"COG2182",3,45,23,20,12,15
"COG2183",240,21,8,6,13,39
"COG2184",17,1,0,1,1,3
"COG2185",335,231,108,243,300,298
"COG2186",260,49,22,6,7,15
"COG2187",46,0,8,1,15,19
"COG2188",114,78,82,33,12,38
"COG2189",100,24,22,19,34,73
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,3
"COG2192",434,136,178,432,1450,263
"COG2193",89,66,39,42,44,53
"COG2194",58,10,5,7,7,13
"COG2195",104,46,27,35,47,49
"COG2197",397,118,107,88,72,342
"COG2198",161,30,3,0,8,64
"COG2199",588,91,16,22,121,618
"COG2200",1048,116,13,12,54,247
"COG2201",232,39,12,12,24,71
"COG2202",2929,288,73,50,174,854
"COG2203",387,144,53,58,81,317
"COG2204",1473,676,603,556,518,694
"COG2205",16,6,1,1,3,68
"COG2206",229,28,20,17,64,126
"COG2207",1386,160,140,117,95,546
"COG2208",307,197,225,155,234,592
"COG2209",34,85,112,73,69,54
"COG2210",3,0,0,2,7,2
"COG2211",251,440,454,351,255,437
"COG2212",11,0,1,0,0,3
"COG2213",0,34,15,21,27,1
"COG2214",224,194,244,204,218,369
"COG2215",14,1,1,9,15,15
"COG2216",1,0,0,0,2,0
"COG2217",1530,235,107,112,159,303
"COG2218",17,14,1,3,23,8
"COG2219",0,3,1,70,86,7
"COG2220",85,274,375,291,241,374
"COG2221",11,42,11,24,17,3
"COG2222",16,10,5,26,13,11
"COG2223",58,5,3,12,14,94
"COG2224",98,382,407,285,230,114
"COG2225",157,568,700,457,390,217
"COG2226",196,348,443,134,136,164
"COG2227",160,206,326,232,223,244
"COG2229",0,0,0,0,1,1
"COG2230",369,400,723,461,425,211
"COG2231",0,0,0,1,2,2
"COG2232",23,5,1,6,5,6
"COG2233",38,59,18,72,102,40
"COG2234",454,379,251,405,514,310
"COG2235",10,2,4,3,7,9
"COG2236",54,155,164,131,105,38
"COG2237",0,8,1,42,80,14
"COG2238",0,2,0,18,36,4
"COG2239",235,560,520,424,380,398
"COG2240",10,25,14,7,1,8
"COG2241",23,30,18,65,47,147
"COG2242",27,27,16,43,43,135
"COG2243",17,34,9,41,35,145
"COG2244",327,130,143,151,254,329
"COG2246",2,3,7,7,10,13
"COG2247",0,0,0,3,0,0
"COG2249",43,42,50,117,69,70
"COG2250",0,0,0,1,0,0
"COG2251",37,45,47,31,42,123
"COG2252",22,121,140,236,193,109
"COG2253",2,1,0,0,0,3
"COG2255",183,146,118,177,213,255
"COG2256",174,79,51,110,141,248
"COG2257",12,4,1,1,0,7
"COG2258",17,14,5,37,35,16
"COG2259",62,24,44,40,54,77
"COG2260",0,0,0,3,1,0
"COG2261",3,0,0,0,0,0
"COG2262",179,252,230,288,285,234
"COG2263",1,3,0,19,25,2
"COG2264",102,91,80,101,97,220
"COG2265",113,132,123,152,130,172
"COG2266",0,1,0,6,8,0
"COG2267",247,135,79,83,70,98
"COG2268",55,60,22,115,113,89
"COG2269",46,10,22,8,15,13
"COG2270",155,310,500,297,424,193
"COG2271",41,1,7,6,21,8
"COG2272",337,214,274,204,133,210
"COG2273",112,177,218,167,143,157
"COG2274",394,141,64,119,137,433
"COG2301",182,196,123,163,127,94
"COG2302",0,4,7,26,26,160
"COG2303",539,1162,1085,1038,819,997
"COG2304",372,161,155,254,266,330
"COG2306",0,0,0,0,1,0
"COG2307",159,130,145,63,42,48
"COG2308",220,356,538,129,65,84
"COG2309",49,68,41,108,119,59
"COG2310",2,3,0,2,8,0
"COG2311",59,44,55,49,23,31
"COG2312",18,0,0,6,3,6
"COG2313",30,32,18,33,44,11
"COG2314",14,0,17,1,2,8
"COG2315",32,4,2,4,5,10
"COG2316",0,1,5,1,4,2
"COG2317",77,105,51,133,190,295
"COG2318",24,3,8,3,2,15
"COG2319",409,100,124,371,387,357
"COG2320",3,0,0,1,0,8
"COG2321",53,0,2,4,8,2
"COG2322",3,14,10,28,43,42
"COG2323",17,2,0,2,1,1
"COG2324",0,2,2,13,15,4
"COG2326",90,37,41,88,92,136
"COG2327",11,8,5,17,3,32
"COG2329",28,25,19,18,30,27
"COG2331",18,22,22,22,13,11
"COG2332",44,120,229,118,98,53
"COG2333",140,23,17,11,11,42
"COG2334",99,194,254,327,320,175
"COG2335",169,97,50,108,89,117
"COG2336",0,0,0,0,0,0
"COG2337",11,0,2,1,0,1
"COG2339",0,11,25,34,33,22
"COG2340",76,35,30,34,34,21
"COG2342",14,0,0,2,2,13
"COG2343",11,14,4,12,7,25
"COG2344",1,16,12,28,29,13
"COG2345",17,2,0,7,0,29
"COG2346",78,2,6,0,3,11
"COG2348",0,2,0,6,3,0
"COG2350",36,6,2,17,16,63
"COG2351",8,27,20,50,50,26
"COG2352",163,409,393,433,307,526
"COG2353",143,62,50,46,55,76
"COG2354",41,2,0,3,3,14
"COG2355",172,321,272,232,254,137
"COG2356",29,40,45,46,69,69
"COG2357",0,0,2,0,2,1
"COG2358",247,153,110,139,141,70
"COG2359",0,0,0,0,0,0
"COG2360",61,49,47,51,32,38
"COG2361",0,0,2,3,0,2
"COG2362",0,0,0,5,19,1
"COG2363",26,14,16,7,13,16
"COG2364",0,110,132,140,125,41
"COG2365",98,38,47,39,38,35
"COG2366",273,233,195,265,336,190
"COG2367",42,6,593,19,42,43
"COG2368",14,17,16,86,71,22
"COG2369",2,1,0,0,1,6
"COG2370",25,9,2,17,31,10
"COG2371",15,27,15,17,24,37
"COG2372",0,2,1,1,0,0
"COG2373",260,22,7,41,37,160
"COG2374",15,100,81,70,160,133
"COG2375",72,5,1,14,10,28
"COG2376",35,53,40,76,65,26
"COG2377",117,265,427,297,208,180
"COG2378",104,23,15,14,21,56
"COG2379",67,59,31,45,36,55
"COG2380",0,0,0,0,0,0
"COG2382",27,5,3,12,7,17
"COG2384",0,0,0,0,0,1
"COG2385",0,68,63,120,134,431
"COG2386",36,50,70,64,54,42
"COG2388",22,0,1,0,2,0
"COG2389",0,0,0,2,0,11
"COG2390",51,18,9,26,8,15
"COG2391",116,67,49,37,48,28
"COG2401",27,0,1,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",14,0,2,0,2,3
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,6,5,1
"COG2407",14,29,24,35,32,14
"COG2409",35,14,2,87,115,25
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,3,1,0
"COG2413",14,0,0,2,0,1
"COG2414",4,10,4,17,27,14
"COG2421",175,20,17,26,33,33
"COG2423",63,28,19,71,88,48
"COG2425",7,1,3,1,3,2
"COG2426",1,0,0,13,23,6
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,7,8,0
"COG2430",0,0,0,1,0,0
"COG2431",0,1,0,0,0,8
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,1,1,0,0,2
"COG2443",0,2,0,10,10,3
"COG2445",2,0,0,0,0,0
"COG2450",0,0,0,0,4,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,1,0
"COG2453",9,25,18,32,60,23
"COG2454",11,0,0,0,0,0
"COG2457",1,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",10,0,1,3,11,27
"COG2502",0,1,0,0,0,0
"COG2503",59,65,56,35,17,37
"COG2508",14,0,0,1,1,1
"COG2509",51,17,5,21,20,90
"COG2510",0,1,0,0,0,0
"COG2511",1,18,1,103,134,22
"COG2512",0,0,0,10,7,1
"COG2513",99,247,241,226,189,109
"COG2514",4,2,0,3,0,6
"COG2515",82,41,37,26,18,17
"COG2516",0,3,5,3,2,1
"COG2518",160,160,115,121,103,117
"COG2519",0,8,25,44,50,7
"COG2520",0,11,2,75,144,26
"COG2521",0,0,0,0,1,0
"COG2522",0,2,0,6,4,4
"COG2524",0,0,0,2,0,0
"COG2602",40,1,0,0,0,2
"COG2603",59,64,62,70,78,208
"COG2604",9,13,14,3,10,42
"COG2605",65,35,100,110,180,56
"COG2606",28,79,68,95,93,54
"COG2607",52,38,32,15,23,31
"COG2608",12,2,1,0,4,5
"COG2609",252,660,718,619,604,236
"COG2610",92,55,48,44,57,47
"COG2703",8,2,0,0,2,16
"COG2704",0,0,0,0,0,0
"COG2706",62,3,11,10,21,51
"COG2710",10,142,41,126,135,594
"COG2715",33,14,2,6,7,22
"COG2716",30,7,4,8,8,8
"COG2717",31,39,19,38,35,27
"COG2718",72,5,1,2,5,26
"COG2719",83,10,5,2,7,28
"COG2720",0,1,1,5,0,3
"COG2721",61,372,365,279,217,92
"COG2723",44,96,80,71,118,60
"COG2730",3,88,75,86,81,90
"COG2731",0,0,0,0,0,2
"COG2732",0,0,0,0,0,0
"COG2733",4,6,1,1,0,9
"COG2738",3,71,106,39,33,29
"COG2740",61,15,5,13,15,31
"COG2746",1,16,21,18,23,12
"COG2747",0,0,0,0,1,2
"COG2755",137,250,364,208,209,274
"COG2759",115,423,477,416,365,144
"COG2761",68,29,23,45,28,25
"COG2764",19,2,1,1,3,6
"COG2766",112,17,6,4,12,32
"COG2768",0,0,1,2,3,1
"COG2770",14,5,9,2,6,13
"COG2771",337,38,9,7,7,32
"COG2801",1099,163,37,65,68,356
"COG2802",85,215,202,186,174,186
"COG2804",520,260,250,65,128,180
"COG2805",126,77,69,81,130,187
"COG2807",35,2,0,0,0,1
"COG2808",39,8,7,3,3,12
"COG2810",0,0,0,0,0,0
"COG2812",207,545,728,600,550,537
"COG2813",102,39,13,13,13,41
"COG2814",61,13,1,0,8,18
"COG2815",0,51,33,51,69,8
"COG2816",117,85,61,65,52,77
"COG2818",116,33,25,21,31,36
"COG2819",36,51,96,55,33,36
"COG2820",2,48,41,54,55,30
"COG2821",71,13,15,10,5,21
"COG2822",1,0,0,1,4,1
"COG2823",88,122,158,79,80,38
"COG2824",57,6,2,0,2,13
"COG2825",18,31,8,19,16,19
"COG2826",36,10,4,3,20,28
"COG2827",79,25,12,11,9,11
"COG2828",73,70,94,9,8,34
"COG2829",36,7,1,0,3,16
"COG2831",150,70,70,17,21,58
"COG2832",35,14,20,8,13,7
"COG2833",45,11,2,7,4,7
"COG2834",79,29,23,34,30,27
"COG2835",17,11,15,13,12,15
"COG2836",38,6,0,1,8,13
"COG2837",8,5,0,5,7,15
"COG2838",46,87,32,70,85,163
"COG2839",2,6,12,13,11,2
"COG2840",37,33,43,25,21,25
"COG2841",9,1,0,0,0,1
"COG2842",25,1,0,0,1,0
"COG2843",5,9,7,35,44,40
"COG2844",358,273,225,254,219,205
"COG2845",1,0,0,4,3,0
"COG2846",13,1,1,0,0,5
"COG2847",52,48,19,21,22,26
"COG2848",16,0,1,0,1,0
"COG2849",9,101,75,178,350,351
"COG2850",106,18,9,7,35,19
"COG2851",2,0,0,0,0,1
"COG2852",29,0,1,2,1,4
"COG2853",101,224,206,170,125,68
"COG2854",84,121,159,120,88,44
"COG2855",36,126,165,145,82,90
"COG2856",56,1,0,0,3,23
"COG2857",150,339,359,216,177,144
"COG2859",19,3,1,8,20,64
"COG2860",42,8,4,11,10,20
"COG2861",119,13,8,13,26,30
"COG2862",3,6,0,18,7,26
"COG2863",72,61,67,32,52,34
"COG2864",28,17,12,6,5,4
"COG2865",24,7,7,0,7,42
"COG2866",102,141,93,227,355,272
"COG2867",49,86,94,68,56,36
"COG2868",0,0,0,0,0,1
"COG2869",36,96,88,75,55,94
"COG2870",786,208,194,250,649,187
"COG2871",130,156,200,141,109,144
"COG2872",10,41,52,47,56,26
"COG2873",163,668,651,199,158,153
"COG2874",0,1,0,3,10,2
"COG2875",15,27,15,37,39,137
"COG2876",42,104,68,87,76,82
"COG2877",147,307,299,238,204,161
"COG2878",20,23,18,6,7,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,1,0,0,0,0
"COG2884",64,66,57,62,75,74
"COG2885",551,452,324,321,322,596
"COG2887",252,63,102,73,95,59
"COG2888",0,0,0,1,0,0
"COG2890",148,268,264,127,102,130
"COG2891",14,9,1,2,7,12
"COG2893",28,9,3,7,11,10
"COG2894",9,17,5,27,28,134
"COG2895",152,117,128,110,59,110
"COG2896",44,52,39,174,205,137
"COG2897",44,73,80,174,140,78
"COG2898",60,0,1,4,4,12
"COG2899",10,11,4,9,2,21
"COG2900",0,2,0,0,0,1
