"","X110_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG1717",40,14,13,11,4,53
"COG1718",35,18,35,3,3,18
"COG1719",3,1,3,0,0,0
"COG1720",3,0,5,4,4,11
"COG1721",229,119,233,102,165,251
"COG1722",20,16,23,13,19,25
"COG1723",0,0,3,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",22,17,2,109,51,11
"COG1726",86,114,191,95,150,53
"COG1727",28,4,4,3,6,36
"COG1729",179,215,233,133,179,164
"COG1730",1,1,1,0,0,0
"COG1732",17,3,0,7,4,31
"COG1733",39,73,184,19,36,37
"COG1734",100,151,97,115,150,116
"COG1735",17,5,6,6,2,71
"COG1736",89,9,29,15,13,104
"COG1737",29,53,147,30,32,21
"COG1738",134,172,151,127,178,106
"COG1739",6,5,55,4,13,9
"COG1740",5,1,0,5,2,3
"COG1741",78,78,120,249,187,234
"COG1742",4,1,1,0,4,13
"COG1743",5,3,1,4,0,10
"COG1744",288,272,221,219,319,207
"COG1745",0,0,0,0,0,0
"COG1746",67,4,0,2,0,110
"COG1747",2,3,0,0,11,4
"COG1748",66,71,105,105,247,92
"COG1749",56,65,84,91,73,64
"COG1750",0,0,0,0,0,0
"COG1752",94,62,135,40,48,119
"COG1754",503,665,466,738,614,389
"COG1755",0,0,0,4,1,6
"COG1756",21,1,1,1,0,39
"COG1757",170,76,154,64,109,175
"COG1758",89,102,90,111,110,83
"COG1759",102,26,37,10,8,172
"COG1760",59,34,90,15,41,70
"COG1761",1,0,2,0,0,0
"COG1762",48,23,25,8,7,18
"COG1763",20,40,26,23,33,23
"COG1764",18,15,28,11,18,30
"COG1765",40,27,56,25,24,40
"COG1766",64,69,56,88,71,58
"COG1767",3,14,3,6,6,7
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",348,498,424,310,404,271
"COG1772",5,0,0,3,0,4
"COG1773",14,26,18,47,23,12
"COG1774",15,8,76,4,11,16
"COG1775",92,8,0,0,0,0
"COG1776",8,0,4,1,4,2
"COG1777",16,8,23,7,8,16
"COG1778",78,60,89,22,22,32
"COG1779",10,6,10,7,8,0
"COG1780",0,0,0,0,0,0
"COG1781",42,4,10,5,3,52
"COG1782",157,30,35,29,23,247
"COG1783",4,25,35,6,7,0
"COG1784",30,15,29,15,11,18
"COG1785",18,20,46,38,69,43
"COG1786",25,19,36,13,27,33
"COG1787",3,0,0,89,27,1
"COG1788",37,48,85,59,66,62
"COG1791",2,14,1,1,2,1
"COG1792",207,222,239,246,219,179
"COG1793",173,201,89,193,89,89
"COG1794",72,117,84,70,97,48
"COG1795",5,19,5,13,2,0
"COG1796",49,68,75,29,50,46
"COG1797",131,47,64,171,79,147
"COG1798",62,14,18,12,12,107
"COG1799",12,8,0,60,39,3
"COG1801",6,7,11,5,6,13
"COG1802",91,99,193,67,69,101
"COG1803",7,4,10,3,2,2
"COG1804",862,727,600,907,631,1452
"COG1805",73,108,176,91,154,43
"COG1806",119,131,112,82,118,83
"COG1807",258,355,199,484,347,166
"COG1808",20,68,55,2,14,12
"COG1809",8,11,22,24,15,11
"COG1811",5,8,3,12,30,0
"COG1812",0,0,0,0,0,0
"COG1813",8,5,8,3,6,4
"COG1814",43,7,13,11,5,86
"COG1815",9,20,17,22,11,19
"COG1816",184,91,92,70,91,210
"COG1817",58,4,4,3,3,89
"COG1818",22,0,0,1,2,40
"COG1819",108,20,26,10,15,191
"COG1820",84,42,62,37,56,68
"COG1821",8,18,4,5,4,2
"COG1823",4,4,0,3,4,6
"COG1824",5,0,0,1,0,14
"COG1825",202,268,259,180,249,194
"COG1826",5,8,7,57,28,36
"COG1828",35,46,27,61,55,28
"COG1829",46,9,2,18,12,84
"COG1830",165,53,43,15,15,72
"COG1831",27,18,14,15,11,15
"COG1832",112,113,101,77,103,107
"COG1833",12,4,0,6,0,4
"COG1834",263,298,339,225,321,180
"COG1835",74,118,249,58,64,19
"COG1836",69,29,16,110,32,50
"COG1837",12,1,0,2,1,6
"COG1838",82,58,36,52,32,76
"COG1840",311,510,459,434,448,277
"COG1841",23,7,19,26,24,58
"COG1842",27,31,1,8,8,29
"COG1843",20,29,20,35,30,34
"COG1845",403,347,464,329,422,331
"COG1846",127,140,154,73,113,139
"COG1847",17,23,0,16,24,17
"COG1848",0,0,0,0,1,1
"COG1849",5,4,1,1,4,3
"COG1850",105,63,99,280,93,35
"COG1852",2,0,0,0,2,8
"COG1853",223,206,281,572,264,149
"COG1854",0,0,0,0,0,1
"COG1855",18,23,34,7,6,5
"COG1856",7,2,0,7,0,4
"COG1857",0,0,0,0,0,0
"COG1858",127,103,275,71,78,106
"COG1859",17,9,8,7,3,9
"COG1861",99,82,103,93,55,131
"COG1862",43,51,67,27,44,44
"COG1863",20,16,14,13,10,26
"COG1864",22,14,31,5,16,12
"COG1865",1,0,5,0,0,0
"COG1866",351,244,443,186,246,354
"COG1867",86,62,33,26,22,96
"COG1868",60,44,38,64,46,92
"COG1869",1,0,0,0,0,0
"COG1871",2,1,3,0,1,0
"COG1872",11,2,4,1,1,12
"COG1873",0,0,0,2,0,2
"COG1874",16,45,91,14,41,17
"COG1875",91,136,19,95,90,93
"COG1876",20,23,36,112,44,19
"COG1877",11,15,6,32,21,15
"COG1878",63,44,24,31,25,82
"COG1879",179,305,298,299,295,211
"COG1881",32,2,1,7,2,35
"COG1882",7,1,5,0,0,3
"COG1883",81,27,75,23,19,83
"COG1884",542,330,525,322,358,574
"COG1885",0,0,0,0,0,0
"COG1886",57,26,9,15,7,29
"COG1887",34,16,27,10,16,22
"COG1889",47,10,11,14,8,69
"COG1890",20,4,6,13,4,85
"COG1891",7,4,2,6,2,19
"COG1892",0,0,0,0,0,0
"COG1893",151,186,123,202,132,191
"COG1894",591,620,626,404,474,551
"COG1896",37,19,38,18,27,61
"COG1897",74,63,62,159,74,44
"COG1898",159,140,158,100,115,141
"COG1899",242,207,140,138,144,274
"COG1900",0,0,0,0,0,0
"COG1901",12,5,7,13,4,12
"COG1902",665,411,656,319,304,612
"COG1903",95,45,39,108,64,133
"COG1904",7,4,7,23,33,12
"COG1905",160,128,131,116,126,179
"COG1906",3,7,0,0,3,0
"COG1907",3,17,1,8,7,6
"COG1908",32,1,0,0,0,35
"COG1909",16,15,28,1,2,5
"COG1910",36,17,6,5,1,26
"COG1911",2,5,12,4,2,0
"COG1912",36,44,58,35,63,23
"COG1913",0,0,1,1,0,0
"COG1914",72,92,102,116,142,58
"COG1915",57,1,0,0,0,101
"COG1916",53,22,37,24,18,39
"COG1917",46,10,22,16,28,73
"COG1918",5,1,0,0,0,5
"COG1920",53,11,15,21,16,94
"COG1921",120,79,32,74,101,235
"COG1922",19,28,6,28,39,11
"COG1923",11,15,15,5,5,21
"COG1924",74,7,0,0,0,11
"COG1925",20,11,25,10,24,20
"COG1926",0,1,0,0,0,2
"COG1927",0,0,0,0,0,5
"COG1928",10,5,4,6,2,4
"COG1929",51,24,30,20,61,70
"COG1930",0,0,0,0,0,0
"COG1931",14,1,0,0,3,28
"COG1932",305,184,281,164,238,301
"COG1933",104,66,108,70,68,80
"COG1934",19,18,39,8,7,5
"COG1936",46,9,14,5,10,70
"COG1937",15,16,16,7,5,27
"COG1938",85,25,46,19,22,96
"COG1939",10,12,0,47,16,7
"COG1940",256,279,197,49,91,99
"COG1941",0,0,0,0,0,0
"COG1942",3,6,1,6,9,2
"COG1943",26,4,11,7,0,27
"COG1944",4,0,1,1,2,2
"COG1945",21,1,0,3,0,37
"COG1946",74,86,113,56,100,72
"COG1947",193,148,144,202,177,155
"COG1948",49,28,40,11,27,79
"COG1949",63,63,80,15,19,29
"COG1950",0,0,2,0,0,2
"COG1951",67,61,40,57,37,95
"COG1952",19,22,37,28,23,21
"COG1953",115,251,200,104,182,104
"COG1954",0,0,0,0,0,0
"COG1955",22,20,38,7,18,2
"COG1956",19,19,39,2,16,17
"COG1957",108,86,57,67,111,119
"COG1958",24,2,9,0,0,17
"COG1959",140,115,114,60,83,113
"COG1960",2502,2260,2803,2114,2639,2821
"COG1961",105,98,181,170,94,143
"COG1963",2,20,4,42,27,0
"COG1964",54,35,1,6,10,82
"COG1965",5,9,8,9,1,13
"COG1966",71,18,12,6,20,93
"COG1967",21,7,2,4,10,13
"COG1968",246,318,273,272,278,191
"COG1969",1,0,0,0,0,2
"COG1970",15,19,7,9,14,17
"COG1971",2,0,0,0,0,16
"COG1972",139,96,174,84,154,123
"COG1974",238,343,246,136,140,89
"COG1975",213,193,191,40,54,125
"COG1976",49,9,10,3,10,67
"COG1977",50,20,13,14,22,79
"COG1978",5,10,10,6,14,0
"COG1979",4,4,12,1,2,16
"COG1980",40,1,0,0,0,68
"COG1981",63,113,113,158,36,63
"COG1982",5,15,4,153,43,2
"COG1983",3,0,0,0,4,2
"COG1984",179,186,165,98,145,154
"COG1985",302,395,335,137,173,106
"COG1986",7,2,0,3,6,1
"COG1987",3,13,15,5,5,10
"COG1988",11,22,24,48,59,18
"COG1989",112,77,77,30,39,43
"COG1990",36,7,17,6,10,31
"COG1992",55,4,15,2,2,31
"COG1993",0,1,0,0,0,1
"COG1994",33,20,8,144,59,108
"COG1995",281,362,372,307,351,240
"COG1997",11,8,0,1,0,2
"COG1998",9,1,2,0,1,13
"COG1999",225,203,338,133,196,162
"COG2001",115,157,148,104,141,106
"COG2002",2,3,0,4,5,1
"COG2003",49,19,41,13,14,49
"COG2004",9,3,3,2,6,1
"COG2005",5,0,3,7,3,9
"COG2006",23,1,0,6,2,18
"COG2007",29,9,13,4,4,44
"COG2008",179,188,308,124,177,183
"COG2009",110,132,71,83,114,65
"COG2010",135,140,136,148,128,155
"COG2011",0,0,0,0,1,6
"COG2012",21,13,2,6,12,25
"COG2013",34,12,28,5,17,33
"COG2014",8,1,0,1,0,2
"COG2015",106,132,159,95,116,97
"COG2016",29,10,15,7,10,45
"COG2017",108,137,147,151,137,75
"COG2018",0,0,0,0,0,2
"COG2019",25,0,0,2,0,40
"COG2020",84,56,25,78,57,80
"COG2021",292,434,333,274,330,285
"COG2022",120,143,112,192,135,116
"COG2023",16,0,0,0,0,32
"COG2025",327,289,303,242,324,370
"COG2026",1,2,0,0,1,9
"COG2027",101,66,37,138,67,106
"COG2029",0,0,0,0,0,0
"COG2030",235,188,245,83,80,115
"COG2031",14,25,55,19,27,14
"COG2032",12,23,35,11,18,24
"COG2035",101,90,169,77,135,75
"COG2036",5,0,11,7,6,14
"COG2037",6,8,4,13,4,7
"COG2038",75,55,49,182,82,129
"COG2039",5,5,5,6,0,15
"COG2040",192,231,122,161,182,212
"COG2041",158,195,215,155,220,252
"COG2042",38,2,11,5,8,47
"COG2043",8,1,1,4,0,9
"COG2044",3,2,0,2,0,2
"COG2045",17,16,14,86,62,13
"COG2046",222,115,145,82,48,92
"COG2047",36,19,17,13,7,61
"COG2048",38,14,21,22,13,25
"COG2049",113,161,108,76,129,135
"COG2050",156,217,210,170,203,165
"COG2051",7,0,1,1,0,15
"COG2052",0,0,0,1,0,0
"COG2053",16,2,8,3,3,26
"COG2054",3,2,0,3,0,0
"COG2055",331,344,285,267,304,323
"COG2056",2,1,1,0,2,8
"COG2057",34,36,87,33,43,61
"COG2058",20,4,2,5,3,31
"COG2059",19,29,84,161,51,28
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",55,63,70,65,73,58
"COG2063",29,22,18,33,22,29
"COG2064",37,26,61,10,8,24
"COG2065",69,55,71,81,75,63
"COG2066",9,2,2,13,9,10
"COG2067",22,13,20,13,22,34
"COG2068",74,84,47,65,55,100
"COG2070",344,340,454,288,340,340
"COG2071",79,79,92,61,98,95
"COG2072",415,522,552,483,465,501
"COG2073",92,58,80,185,94,183
"COG2074",33,14,7,6,3,56
"COG2075",18,1,2,5,2,16
"COG2076",59,129,118,75,109,48
"COG2077",7,6,10,5,6,9
"COG2078",16,2,2,7,1,48
"COG2079",275,396,331,398,393,372
"COG2080",261,151,111,156,78,406
"COG2081",44,86,437,83,45,18
"COG2082",49,24,33,92,33,53
"COG2084",551,675,614,536,579,594
"COG2085",66,10,13,20,24,100
"COG2086",321,227,253,196,245,271
"COG2087",18,17,30,66,26,19
"COG2088",0,0,0,0,0,4
"COG2089",324,318,293,282,279,311
"COG2090",11,1,0,0,0,28
"COG2091",10,2,6,4,4,7
"COG2092",17,1,1,1,1,29
"COG2093",5,0,0,0,0,18
"COG2094",31,20,0,54,42,44
"COG2095",89,41,180,12,37,55
"COG2096",86,65,103,29,34,50
"COG2097",20,9,4,7,2,37
"COG2098",0,0,0,0,0,0
"COG2099",14,9,12,123,44,25
"COG2101",64,13,15,4,12,106
"COG2102",52,18,29,16,8,65
"COG2103",62,52,72,32,61,43
"COG2104",6,12,6,6,2,18
"COG2105",2,6,2,3,2,4
"COG2106",35,0,0,0,1,42
"COG2107",56,10,27,12,8,89
"COG2108",23,16,13,17,13,13
"COG2109",101,64,54,281,135,97
"COG2110",40,15,10,23,13,27
"COG2111",43,29,40,29,37,64
"COG2112",41,0,0,0,0,85
"COG2113",424,430,437,255,378,486
"COG2114",702,560,209,794,559,786
"COG2115",55,49,86,35,85,26
"COG2116",38,35,6,5,9,16
"COG2118",7,1,2,0,1,13
"COG2119",8,3,6,72,11,3
"COG2120",137,90,151,74,132,245
"COG2121",65,37,4,39,46,54
"COG2122",10,14,12,12,4,22
"COG2123",32,6,7,4,11,87
"COG2124",351,452,343,339,391,378
"COG2125",47,7,17,9,8,47
"COG2126",2,0,0,0,0,1
"COG2127",51,74,43,92,87,48
"COG2128",125,98,52,109,96,213
"COG2129",3,1,1,0,0,1
"COG2130",156,167,171,162,142,155
"COG2131",86,52,70,39,64,94
"COG2132",171,18,54,33,21,307
"COG2133",577,576,419,326,542,688
"COG2135",89,163,49,181,154,115
"COG2136",0,1,4,1,0,0
"COG2137",63,40,38,38,31,49
"COG2138",86,42,53,195,67,113
"COG2139",17,5,1,2,3,19
"COG2140",3,1,0,2,2,2
"COG2141",1089,573,429,588,604,2239
"COG2142",18,25,26,30,37,16
"COG2143",25,15,52,6,18,12
"COG2144",2,0,0,46,0,12
"COG2145",2,7,2,9,4,2
"COG2146",74,29,36,27,36,113
"COG2147",32,6,11,11,5,56
"COG2148",191,149,198,131,169,182
"COG2149",0,1,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",121,116,113,31,49,51
"COG2152",4,1,13,2,0,5
"COG2153",18,45,64,30,50,18
"COG2154",85,108,90,109,132,110
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",211,135,117,130,48,441
"COG2160",5,1,0,2,5,6
"COG2161",0,0,2,0,3,27
"COG2162",5,2,0,0,0,2
"COG2163",0,1,2,0,1,0
"COG2164",12,8,1,7,3,15
"COG2165",37,32,33,41,49,32
"COG2166",72,82,79,94,95,41
"COG2167",0,0,0,0,0,0
"COG2168",9,5,0,1,0,4
"COG2169",4,6,11,7,7,8
"COG2170",127,40,0,103,61,62
"COG2171",173,269,268,203,261,172
"COG2172",21,7,6,53,18,20
"COG2173",34,22,7,76,31,42
"COG2174",0,1,0,2,0,0
"COG2175",473,677,261,649,509,554
"COG2176",38,22,2,16,19,50
"COG2177",69,68,86,44,90,51
"COG2178",44,13,0,9,17,76
"COG2179",10,6,0,67,10,4
"COG2180",75,4,0,0,1,1
"COG2181",118,7,5,3,3,16
"COG2182",20,36,9,20,43,28
"COG2183",27,16,29,22,8,61
"COG2184",2,0,0,2,0,0
"COG2185",256,193,381,207,261,295
"COG2186",98,46,67,29,18,72
"COG2187",20,4,1,7,3,25
"COG2188",68,39,155,29,33,48
"COG2189",34,33,26,25,22,39
"COG2190",0,0,1,0,0,4
"COG2191",0,0,0,0,0,0
"COG2192",425,1018,231,628,507,338
"COG2193",31,45,45,39,61,27
"COG2194",40,1,124,0,11,46
"COG2195",50,25,130,14,35,55
"COG2197",139,81,188,116,103,134
"COG2198",24,2,9,1,10,6
"COG2199",236,34,111,41,119,252
"COG2200",95,12,41,17,55,120
"COG2201",9,7,2,33,16,77
"COG2202",321,69,190,67,129,306
"COG2203",103,84,50,123,122,102
"COG2204",644,681,757,449,597,661
"COG2205",22,25,1,4,4,41
"COG2206",80,40,11,37,22,82
"COG2207",171,100,386,38,108,229
"COG2208",195,174,181,318,265,124
"COG2209",48,55,98,41,76,22
"COG2210",33,3,7,3,0,16
"COG2211",209,332,386,380,359,126
"COG2212",2,0,1,0,0,1
"COG2213",18,32,0,34,36,2
"COG2214",170,225,174,313,228,143
"COG2215",5,10,9,3,5,4
"COG2216",0,0,1,0,0,0
"COG2217",426,184,209,392,281,603
"COG2218",17,23,6,9,16,34
"COG2219",71,17,30,19,14,148
"COG2220",242,377,267,383,312,300
"COG2221",62,35,13,19,16,27
"COG2222",11,13,5,13,12,19
"COG2223",254,62,3,80,5,31
"COG2224",305,299,214,180,284,210
"COG2225",384,512,460,329,472,311
"COG2226",367,366,305,425,351,398
"COG2227",200,273,293,217,250,171
"COG2229",0,0,0,0,0,6
"COG2230",299,550,449,411,450,311
"COG2231",3,4,0,1,0,12
"COG2232",3,7,5,4,4,4
"COG2233",165,134,62,89,110,192
"COG2234",496,263,521,169,369,486
"COG2235",6,1,0,0,0,4
"COG2236",42,59,39,117,140,77
"COG2237",79,12,21,22,16,120
"COG2238",33,4,5,10,10,39
"COG2239",390,407,395,444,422,255
"COG2240",8,21,4,18,13,5
"COG2241",54,40,56,140,61,64
"COG2242",70,41,52,118,67,93
"COG2243",59,27,27,95,70,93
"COG2244",213,104,308,79,174,213
"COG2246",14,0,2,0,3,13
"COG2247",2,0,0,0,0,1
"COG2249",56,86,113,66,106,35
"COG2250",0,0,0,0,0,2
"COG2251",59,106,44,204,110,65
"COG2252",203,212,171,191,220,145
"COG2253",0,0,0,0,0,0
"COG2255",212,124,182,224,162,201
"COG2256",177,85,217,162,123,171
"COG2257",5,3,10,2,1,3
"COG2258",53,53,33,26,38,81
"COG2259",49,40,9,4,28,21
"COG2260",1,0,1,0,0,2
"COG2261",0,0,0,0,0,9
"COG2262",281,247,350,159,251,315
"COG2263",12,3,14,11,7,13
"COG2264",98,98,165,162,120,86
"COG2265",162,100,329,93,134,171
"COG2266",8,0,0,0,0,30
"COG2267",56,89,124,76,133,30
"COG2268",76,70,78,34,67,97
"COG2269",42,18,37,11,5,54
"COG2270",311,252,257,203,283,286
"COG2271",19,4,5,5,7,36
"COG2272",178,206,217,160,243,154
"COG2273",155,129,256,80,146,88
"COG2274",169,98,99,194,120,112
"COG2301",154,138,117,162,174,217
"COG2302",8,18,2,97,33,0
"COG2303",834,1012,1188,1020,1050,975
"COG2304",321,152,356,93,201,283
"COG2306",0,0,0,0,0,2
"COG2307",15,35,1,219,11,20
"COG2308",33,67,1,392,17,26
"COG2309",86,68,34,66,93,87
"COG2310",2,1,4,1,0,30
"COG2311",27,29,24,20,44,25
"COG2312",3,2,5,0,2,12
"COG2313",64,30,55,30,41,58
"COG2314",1,1,2,2,2,0
"COG2315",6,0,4,0,4,12
"COG2316",16,1,0,1,1,24
"COG2317",97,116,93,288,173,66
"COG2318",3,1,5,3,3,15
"COG2319",251,135,295,395,221,127
"COG2320",3,1,2,0,0,1
"COG2321",2,0,2,7,3,22
"COG2322",40,22,36,14,36,42
"COG2323",7,0,1,2,0,31
"COG2324",3,3,14,0,5,5
"COG2326",66,98,98,77,97,92
"COG2327",7,20,12,7,7,20
"COG2329",14,9,10,15,61,48
"COG2331",18,26,22,13,19,36
"COG2332",89,124,101,81,125,83
"COG2333",53,7,19,3,12,34
"COG2334",317,345,404,185,287,340
"COG2335",58,80,221,61,92,51
"COG2336",0,0,0,0,0,0
"COG2337",3,0,10,0,1,3
"COG2339",41,20,21,19,18,41
"COG2340",25,22,11,21,49,15
"COG2342",0,0,0,1,0,2
"COG2343",6,4,3,7,11,7
"COG2344",23,12,0,15,35,18
"COG2345",5,21,0,2,9,3
"COG2346",7,2,4,1,3,10
"COG2348",3,0,1,0,1,4
"COG2350",7,11,18,32,17,10
"COG2351",43,64,64,24,53,53
"COG2352",345,470,349,582,541,297
"COG2353",18,18,49,25,52,41
"COG2354",2,1,11,4,4,18
"COG2355",297,291,265,208,293,358
"COG2356",46,24,121,11,45,43
"COG2357",1,0,4,0,0,6
"COG2358",157,220,173,149,136,171
"COG2359",0,0,1,0,1,0
"COG2360",69,34,85,40,47,78
"COG2361",1,0,0,0,0,0
"COG2362",34,11,0,2,0,12
"COG2363",14,5,38,4,7,26
"COG2364",101,121,114,77,121,65
"COG2365",33,36,48,39,30,46
"COG2366",383,286,352,144,261,472
"COG2367",20,26,0,16,12,37
"COG2368",158,39,30,41,27,302
"COG2369",4,0,2,0,0,15
"COG2370",11,5,24,3,16,8
"COG2371",27,14,2,56,21,20
"COG2372",1,2,0,1,0,4
"COG2373",71,24,50,16,59,73
"COG2374",94,156,89,174,83,92
"COG2375",21,22,44,5,44,41
"COG2376",65,49,24,82,85,60
"COG2377",208,292,323,181,271,179
"COG2378",52,14,22,12,20,55
"COG2379",80,52,59,55,63,99
"COG2380",0,0,0,0,0,0
"COG2382",16,5,3,1,3,9
"COG2384",0,0,5,0,2,0
"COG2385",68,99,15,332,144,32
"COG2386",85,51,79,58,69,105
"COG2388",0,0,0,1,0,5
"COG2389",2,19,0,2,0,0
"COG2390",16,33,27,17,26,20
"COG2391",100,100,122,51,32,124
"COG2401",0,0,1,1,0,0
"COG2402",0,0,0,1,0,1
"COG2403",15,6,0,0,0,4
"COG2404",1,1,0,0,1,4
"COG2405",0,0,0,0,0,0
"COG2406",18,0,0,0,0,38
"COG2407",20,20,12,37,24,21
"COG2409",43,28,35,38,23,46
"COG2410",1,0,0,0,0,4
"COG2412",8,0,0,0,0,22
"COG2413",5,0,0,0,1,0
"COG2414",105,39,7,51,6,106
"COG2421",16,6,10,28,19,121
"COG2423",122,42,150,30,46,186
"COG2425",0,1,2,0,0,0
"COG2426",8,1,3,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",30,0,0,0,0,43
"COG2430",0,0,0,0,0,1
"COG2431",0,0,0,0,0,8
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,1,1
"COG2442",1,0,0,1,0,0
"COG2443",7,3,8,1,1,4
"COG2445",0,0,0,0,0,0
"COG2450",3,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",1,0,0,0,0,2
"COG2453",41,21,22,16,19,79
"COG2454",0,0,0,0,0,0
"COG2457",1,3,0,1,0,1
"COG2461",11,1,0,0,0,0
"COG2501",2,4,3,28,4,0
"COG2502",0,0,0,0,0,0
"COG2503",30,35,40,18,54,10
"COG2508",3,1,1,3,0,9
"COG2509",20,53,113,10,38,12
"COG2510",0,0,0,0,0,0
"COG2511",106,34,37,33,32,138
"COG2512",42,0,0,0,0,78
"COG2513",260,231,224,247,209,357
"COG2514",3,0,1,0,2,18
"COG2515",117,43,125,39,46,139
"COG2516",14,1,0,60,0,16
"COG2518",203,111,179,102,132,191
"COG2519",57,41,14,17,26,64
"COG2520",103,34,62,28,40,139
"COG2521",0,0,1,1,0,0
"COG2522",7,8,15,6,5,3
"COG2524",0,0,0,0,0,0
"COG2602",3,0,0,0,0,0
"COG2603",64,62,65,184,90,69
"COG2604",18,16,2,16,11,20
"COG2605",86,112,72,68,80,103
"COG2606",95,97,34,60,64,98
"COG2607",14,38,23,29,53,29
"COG2608",2,0,2,0,4,7
"COG2609",204,266,261,502,500,576
"COG2610",68,35,13,10,30,102
"COG2703",11,1,0,0,1,1
"COG2704",0,0,0,0,0,0
"COG2706",8,5,4,13,21,58
"COG2710",65,140,1,510,250,7
"COG2715",15,9,10,6,15,17
"COG2716",9,6,8,8,4,13
"COG2717",30,75,77,34,57,28
"COG2718",11,4,8,9,5,3
"COG2719",7,6,7,5,8,7
"COG2720",6,3,3,4,5,2
"COG2721",190,351,248,253,282,135
"COG2723",105,137,69,124,97,43
"COG2730",73,66,119,42,53,52
"COG2731",1,0,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",4,0,1,0,5,9
"COG2738",27,22,59,28,45,12
"COG2740",1,7,13,8,15,10
"COG2746",6,15,21,13,7,24
"COG2747",0,0,0,0,0,0
"COG2755",193,224,171,288,238,195
"COG2759",355,411,390,306,350,318
"COG2761",34,30,81,28,32,52
"COG2764",7,0,1,0,0,21
"COG2766",11,12,11,15,8,14
"COG2768",6,0,0,0,0,11
"COG2770",11,0,7,4,2,21
"COG2771",17,12,48,36,19,34
"COG2801",405,90,487,53,74,423
"COG2802",135,198,141,193,176,102
"COG2804",288,199,274,261,292,329
"COG2805",94,75,99,104,100,79
"COG2807",5,0,0,1,0,16
"COG2808",12,6,7,6,3,21
"COG2810",0,0,0,0,0,0
"COG2812",505,631,519,531,588,423
"COG2813",39,16,83,10,30,27
"COG2814",29,4,5,2,12,68
"COG2815",28,27,0,29,58,15
"COG2816",62,81,117,98,80,79
"COG2818",37,12,89,23,23,52
"COG2819",44,17,98,26,51,16
"COG2820",26,24,91,26,64,32
"COG2821",8,15,14,21,2,17
"COG2822",4,0,0,0,3,3
"COG2823",97,127,92,86,68,67
"COG2824",2,0,37,0,6,9
"COG2825",10,23,13,15,17,12
"COG2826",35,9,76,10,5,122
"COG2827",23,17,19,25,15,34
"COG2828",8,19,5,39,28,30
"COG2829",1,0,3,0,3,19
"COG2831",18,22,7,57,31,36
"COG2832",21,22,2,16,23,33
"COG2833",9,6,25,5,11,10
"COG2834",35,26,47,24,25,45
"COG2835",9,4,13,12,18,19
"COG2836",8,0,0,1,2,24
"COG2837",6,0,2,1,1,70
"COG2838",94,84,176,46,104,133
"COG2839",7,3,15,3,13,4
"COG2840",16,8,31,26,38,42
"COG2841",0,0,0,0,0,2
"COG2842",3,0,0,0,0,11
"COG2843",40,26,16,19,32,69
"COG2844",237,259,331,185,283,284
"COG2845",14,1,0,1,0,11
"COG2846",17,2,5,0,1,0
"COG2847",22,26,30,25,30,40
"COG2848",3,0,0,1,2,6
"COG2849",314,184,159,100,158,305
"COG2850",5,20,38,4,2,7
"COG2851",1,0,0,0,0,15
"COG2852",10,1,11,1,1,13
"COG2853",134,188,154,155,155,107
"COG2854",129,145,115,85,117,104
"COG2855",105,159,197,81,194,56
"COG2856",4,2,2,0,3,8
"COG2857",206,250,201,171,245,185
"COG2859",10,3,8,42,23,5
"COG2860",21,1,18,0,6,45
"COG2861",33,14,7,13,8,36
"COG2862",14,9,12,12,18,4
"COG2863",69,54,66,43,50,68
"COG2864",21,17,15,21,4,13
"COG2865",10,1,5,4,0,13
"COG2866",66,55,115,107,170,204
"COG2867",76,93,74,53,80,40
"COG2868",0,0,0,0,0,0
"COG2869",44,70,105,46,102,27
"COG2870",295,412,147,309,255,232
"COG2871",108,123,182,81,153,52
"COG2872",43,24,26,35,45,38
"COG2873",139,206,141,621,540,292
"COG2874",3,9,16,4,5,5
"COG2875",51,24,34,139,61,88
"COG2876",85,68,118,47,91,77
"COG2877",234,266,251,207,233,158
"COG2878",39,20,63,8,4,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,0,0,0
"COG2884",65,57,68,38,72,63
"COG2885",151,111,281,184,368,316
"COG2887",132,91,115,64,94,140
"COG2888",0,0,0,0,0,1
"COG2890",320,304,271,251,316,336
"COG2891",12,16,4,3,8,11
"COG2893",2,15,19,4,2,0
"COG2894",18,21,35,91,32,16
"COG2895",91,71,86,58,104,77
"COG2896",266,278,207,170,174,257
"COG2897",249,214,156,174,159,343
"COG2898",1,0,1,0,1,8
"COG2899",3,13,1,5,21,26
"COG2900",0,0,1,0,2,0
