"","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3"
"COG1718",21,4,37,54,45,61
"COG1719",3,0,0,2,0,0
"COG1720",10,4,2,7,3,9
"COG1721",249,102,260,211,319,258
"COG1722",24,20,20,20,29,18
"COG1723",3,0,1,2,4,6
"COG1724",13,0,0,0,2,0
"COG1725",3,12,4,20,36,8
"COG1726",62,208,44,50,102,127
"COG1727",55,0,49,32,0,25
"COG1729",171,251,192,171,107,158
"COG1730",9,0,0,0,0,2
"COG1732",5,7,16,8,42,2
"COG1733",58,47,27,46,166,100
"COG1734",74,143,113,109,98,125
"COG1735",6,4,95,21,9,11
"COG1736",127,7,126,142,0,109
"COG1737",76,67,20,47,135,54
"COG1738",99,186,92,112,100,144
"COG1739",28,10,14,10,24,27
"COG1740",35,3,3,16,20,1
"COG1741",162,259,163,161,287,193
"COG1742",9,3,12,8,45,11
"COG1743",7,0,6,8,47,2
"COG1744",95,229,217,310,103,189
"COG1745",0,0,0,0,0,0
"COG1746",164,1,158,185,0,53
"COG1747",0,0,10,3,0,0
"COG1748",127,136,76,104,207,202
"COG1749",48,156,47,36,144,26
"COG1750",44,0,0,0,0,0
"COG1752",200,73,101,114,295,102
"COG1754",217,664,348,450,189,490
"COG1755",0,0,8,0,0,1
"COG1756",0,0,18,40,0,9
"COG1757",360,111,154,231,155,148
"COG1758",73,146,95,86,45,116
"COG1759",26,9,200,230,0,64
"COG1760",40,23,26,83,186,45
"COG1761",13,0,2,0,0,2
"COG1762",22,42,39,33,66,14
"COG1763",12,28,25,18,12,19
"COG1764",33,31,8,14,87,26
"COG1765",32,39,38,47,133,35
"COG1766",60,112,66,54,207,24
"COG1767",1,3,3,2,0,2
"COG1768",0,0,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",284,404,281,106,47,173
"COG1772",4,0,10,2,0,2
"COG1773",2,7,3,8,22,22
"COG1774",13,24,18,23,43,21
"COG1775",323,0,1,23,0,0
"COG1776",63,12,7,25,14,0
"COG1777",0,5,9,11,0,29
"COG1778",85,45,82,93,60,63
"COG1779",28,3,4,2,0,14
"COG1780",0,0,0,0,1,0
"COG1781",10,3,42,71,0,31
"COG1782",271,16,225,255,15,153
"COG1783",121,7,1,0,163,2
"COG1784",168,7,16,9,0,18
"COG1785",91,111,19,26,31,28
"COG1786",3,14,15,29,15,26
"COG1787",4,5,1,3,0,11
"COG1788",60,43,62,39,113,51
"COG1791",3,5,1,3,12,3
"COG1792",63,88,68,176,120,197
"COG1793",1068,204,234,131,82,49
"COG1794",54,79,43,73,40,79
"COG1795",2,17,6,2,4,3
"COG1796",75,34,56,29,33,104
"COG1797",14,52,201,188,41,104
"COG1798",89,6,124,138,0,67
"COG1799",2,12,2,16,0,3
"COG1801",29,4,4,4,29,23
"COG1802",53,96,50,97,380,85
"COG1803",19,7,7,3,5,4
"COG1804",307,767,1979,421,285,411
"COG1805",75,185,38,55,94,91
"COG1806",63,125,67,103,56,140
"COG1807",156,248,173,158,312,206
"COG1808",13,28,8,27,59,28
"COG1809",3,23,11,6,7,17
"COG1811",2,12,4,2,0,16
"COG1812",1,0,1,0,1,0
"COG1813",23,4,2,6,0,24
"COG1814",64,4,96,78,29,32
"COG1815",13,22,21,19,38,9
"COG1816",144,115,213,70,16,45
"COG1817",29,2,109,125,1,46
"COG1818",3,0,54,66,0,10
"COG1819",104,66,222,231,94,80
"COG1820",52,33,66,84,81,41
"COG1821",1,4,1,4,1,1
"COG1823",4,3,1,6,61,5
"COG1824",7,0,9,23,0,6
"COG1825",118,273,213,204,93,243
"COG1826",17,27,17,22,56,12
"COG1828",17,56,39,32,26,51
"COG1829",7,5,84,84,0,42
"COG1830",92,40,259,270,30,97
"COG1831",4,4,12,11,0,36
"COG1832",53,101,121,92,19,132
"COG1833",20,1,7,6,0,0
"COG1834",217,310,182,211,65,278
"COG1835",132,121,61,85,159,70
"COG1836",90,10,40,37,0,43
"COG1837",12,1,17,4,0,0
"COG1838",49,70,90,98,139,64
"COG1840",108,411,270,179,254,330
"COG1841",80,26,72,74,24,66
"COG1842",63,26,29,34,78,12
"COG1843",23,68,26,19,95,12
"COG1845",298,440,290,315,221,380
"COG1846",175,110,113,126,462,93
"COG1847",5,23,17,16,0,12
"COG1848",6,1,0,0,0,0
"COG1849",36,1,1,3,0,10
"COG1850",114,39,53,83,14,87
"COG1852",1,0,5,2,2,1
"COG1853",127,188,170,164,174,218
"COG1854",1,0,1,0,1,0
"COG1855",92,4,16,2,0,87
"COG1856",32,0,7,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",137,82,96,101,169,55
"COG1859",9,5,10,7,0,31
"COG1861",120,56,129,153,14,68
"COG1862",34,61,43,50,47,51
"COG1863",23,17,23,18,52,10
"COG1864",29,15,7,38,35,7
"COG1865",1,0,0,0,1,0
"COG1866",206,261,357,419,246,331
"COG1867",38,13,107,134,0,99
"COG1868",38,80,77,71,117,33
"COG1869",0,1,0,0,1,0
"COG1871",37,7,2,8,1,0
"COG1872",4,0,8,9,13,3
"COG1873",1,0,1,0,0,1
"COG1874",8,40,5,12,39,44
"COG1875",619,55,94,70,148,35
"COG1876",32,34,9,11,45,27
"COG1877",19,78,10,7,27,45
"COG1878",26,20,111,105,34,35
"COG1879",41,349,202,76,100,123
"COG1881",99,12,30,35,23,22
"COG1882",42,1,0,4,0,7
"COG1883",48,28,66,91,81,47
"COG1884",178,128,266,620,610,534
"COG1885",0,0,0,0,0,0
"COG1886",14,26,67,67,70,10
"COG1887",108,8,25,48,67,8
"COG1889",23,3,100,35,0,17
"COG1890",65,0,91,81,0,63
"COG1891",4,7,41,5,4,4
"COG1892",4,0,0,0,0,0
"COG1893",129,185,277,95,121,164
"COG1894",209,572,573,565,182,552
"COG1896",58,15,39,90,58,33
"COG1897",25,52,51,76,14,37
"COG1898",270,90,149,141,95,99
"COG1899",195,159,324,313,46,265
"COG1900",0,1,0,0,0,0
"COG1901",54,1,9,8,4,19
"COG1902",371,430,597,731,695,420
"COG1903",8,21,128,154,19,40
"COG1904",14,14,3,28,27,12
"COG1905",72,172,175,148,65,146
"COG1906",1,2,0,0,2,0
"COG1907",1,9,5,9,1,2
"COG1908",40,0,17,18,0,2
"COG1909",4,5,35,32,0,40
"COG1910",12,7,67,36,12,10
"COG1911",9,3,5,7,0,18
"COG1912",17,42,25,32,25,48
"COG1913",1,0,0,0,0,0
"COG1914",122,91,32,60,155,103
"COG1915",9,0,128,112,0,25
"COG1916",57,7,48,36,0,64
"COG1917",41,43,65,49,37,33
"COG1918",9,1,2,6,0,3
"COG1920",7,16,111,90,1,39
"COG1921",94,72,291,108,10,106
"COG1922",16,19,5,11,88,11
"COG1923",6,10,8,8,47,6
"COG1924",190,0,14,20,1,0
"COG1925",11,23,15,14,48,13
"COG1926",4,0,5,1,4,0
"COG1927",0,0,3,0,0,0
"COG1928",5,1,3,14,3,17
"COG1929",12,28,59,62,8,41
"COG1930",0,0,0,0,0,0
"COG1931",1,0,39,30,0,18
"COG1932",124,264,293,294,178,234
"COG1933",497,21,83,43,3,276
"COG1934",17,12,21,34,51,17
"COG1936",18,0,83,87,0,46
"COG1937",13,23,16,3,9,5
"COG1938",57,8,116,120,0,125
"COG1939",1,2,5,2,0,5
"COG1940",182,189,274,116,62,90
"COG1941",10,0,0,0,0,0
"COG1942",1,27,3,1,2,0
"COG1943",118,10,43,35,87,3
"COG1944",30,6,3,6,31,0
"COG1945",6,0,28,32,0,26
"COG1946",70,128,59,89,146,79
"COG1947",91,143,151,174,119,159
"COG1948",180,3,89,80,10,57
"COG1949",21,69,64,28,17,35
"COG1950",0,1,1,0,0,1
"COG1951",55,55,86,112,138,58
"COG1952",21,34,18,18,77,24
"COG1953",39,141,89,40,3,86
"COG1954",0,0,0,0,0,0
"COG1955",1,4,6,3,0,14
"COG1956",34,12,8,16,47,12
"COG1957",33,119,107,93,55,93
"COG1958",53,3,60,63,0,37
"COG1959",148,124,110,112,201,113
"COG1960",1431,2778,2883,2702,4392,2796
"COG1961",555,94,80,77,352,52
"COG1963",8,9,0,0,0,13
"COG1964",260,6,104,109,6,48
"COG1965",3,3,4,6,9,7
"COG1966",186,21,97,110,20,31
"COG1967",16,1,28,8,0,53
"COG1968",187,244,179,228,115,265
"COG1969",19,0,0,3,0,0
"COG1970",12,20,5,7,67,16
"COG1971",8,1,2,2,1,0
"COG1972",127,144,123,134,91,145
"COG1974",210,332,217,180,191,298
"COG1975",138,99,267,208,128,171
"COG1976",22,2,90,30,0,21
"COG1977",23,13,97,88,15,39
"COG1978",54,8,0,0,1,1
"COG1979",33,7,2,12,5,0
"COG1980",11,0,73,104,0,35
"COG1981",42,120,45,67,86,101
"COG1982",48,32,5,21,139,9
"COG1983",26,3,2,0,11,1
"COG1984",96,177,194,174,280,189
"COG1985",93,309,245,271,115,328
"COG1986",19,6,1,8,3,7
"COG1987",2,24,4,6,26,3
"COG1988",38,48,10,9,82,73
"COG1989",106,63,124,107,62,82
"COG1990",41,2,37,49,0,35
"COG1992",5,0,77,84,0,42
"COG1993",0,0,0,0,0,0
"COG1994",121,37,104,46,13,37
"COG1995",87,328,245,212,170,290
"COG1997",42,0,9,10,0,14
"COG1998",20,1,16,13,0,6
"COG1999",115,210,160,198,231,257
"COG2001",96,174,103,41,26,43
"COG2002",7,3,0,1,8,0
"COG2003",166,29,26,38,304,8
"COG2004",2,1,2,1,0,6
"COG2005",5,2,4,7,14,6
"COG2006",48,0,32,7,0,9
"COG2007",64,3,45,49,0,32
"COG2008",74,163,195,143,112,210
"COG2009",64,134,76,72,54,98
"COG2010",138,186,100,140,340,117
"COG2011",0,0,1,2,14,0
"COG2012",24,9,37,46,1,38
"COG2013",17,7,35,26,30,57
"COG2014",6,3,6,12,1,3
"COG2015",78,160,83,139,184,130
"COG2016",7,2,29,53,0,33
"COG2017",52,126,74,75,80,89
"COG2018",0,0,0,0,0,0
"COG2019",0,1,50,54,1,18
"COG2020",108,63,59,68,146,30
"COG2021",144,456,299,126,115,155
"COG2022",85,164,92,112,69,121
"COG2023",27,0,40,38,0,4
"COG2025",243,357,387,145,48,118
"COG2026",35,4,1,2,17,1
"COG2027",53,45,101,113,57,73
"COG2029",2,0,0,1,6,0
"COG2030",178,233,263,225,298,239
"COG2031",11,12,4,12,34,35
"COG2032",22,24,17,14,40,21
"COG2035",76,91,57,68,80,89
"COG2036",23,0,23,23,0,29
"COG2037",1,18,11,5,2,2
"COG2038",21,46,126,141,61,73
"COG2039",4,3,10,3,2,11
"COG2040",135,212,204,162,22,179
"COG2041",48,156,251,224,114,223
"COG2042",2,2,56,63,0,25
"COG2043",0,2,19,18,1,6
"COG2044",18,0,5,1,0,1
"COG2045",6,16,20,4,32,20
"COG2046",169,50,263,279,85,114
"COG2047",60,1,77,72,0,50
"COG2048",68,6,60,33,0,32
"COG2049",81,99,138,121,293,105
"COG2050",93,217,153,126,354,173
"COG2051",22,0,19,27,0,7
"COG2052",0,0,0,0,0,0
"COG2053",32,1,28,27,0,23
"COG2054",0,3,0,0,0,0
"COG2055",49,385,386,235,154,292
"COG2056",4,0,3,0,8,1
"COG2057",40,44,62,51,90,40
"COG2058",44,1,32,36,0,27
"COG2059",33,49,14,22,127,32
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",36,99,43,45,92,77
"COG2063",32,46,32,34,103,15
"COG2064",303,12,17,8,61,23
"COG2065",43,67,38,55,28,55
"COG2066",32,28,3,14,64,7
"COG2067",62,34,7,36,166,8
"COG2068",106,54,85,59,60,71
"COG2070",85,422,275,311,496,376
"COG2071",57,72,91,95,53,100
"COG2072",116,483,548,479,1168,639
"COG2073",11,48,218,172,27,74
"COG2074",7,3,45,30,0,13
"COG2075",8,1,20,21,0,14
"COG2076",38,142,48,56,59,107
"COG2077",16,7,13,9,14,15
"COG2078",167,0,41,32,16,8
"COG2079",66,483,342,197,72,343
"COG2080",166,104,327,276,164,139
"COG2081",52,75,22,33,183,148
"COG2082",10,14,73,71,19,29
"COG2084",122,613,678,536,382,648
"COG2085",20,14,132,39,23,17
"COG2086",208,289,289,299,147,259
"COG2087",9,19,14,12,21,15
"COG2088",2,0,0,2,0,0
"COG2089",907,230,328,375,110,230
"COG2090",11,0,38,42,0,7
"COG2091",4,3,12,14,16,6
"COG2092",30,0,36,49,0,9
"COG2093",19,1,32,18,0,9
"COG2094",17,21,56,20,4,15
"COG2095",17,16,35,91,103,73
"COG2096",73,103,98,77,68,114
"COG2097",62,1,47,51,0,23
"COG2098",1,0,0,0,0,0
"COG2099",1,28,19,9,20,20
"COG2101",98,7,121,144,0,76
"COG2102",109,6,87,93,13,57
"COG2103",72,63,49,42,34,66
"COG2104",3,7,21,17,34,3
"COG2105",13,8,0,1,23,0
"COG2106",4,0,57,77,0,23
"COG2107",1,10,102,103,10,61
"COG2108",26,1,7,10,0,26
"COG2109",40,47,95,116,58,49
"COG2110",90,7,28,32,8,34
"COG2111",55,37,66,55,176,14
"COG2112",45,0,102,102,0,36
"COG2113",45,392,470,432,93,377
"COG2114",827,724,819,634,823,446
"COG2115",8,118,14,33,31,58
"COG2116",49,10,8,14,21,14
"COG2118",4,0,21,19,0,16
"COG2119",6,9,2,3,35,27
"COG2120",242,137,238,190,132,122
"COG2121",65,37,59,54,23,28
"COG2122",2,1,14,8,15,3
"COG2123",116,6,78,114,0,53
"COG2124",37,356,346,512,1066,491
"COG2125",85,3,71,77,0,33
"COG2126",5,0,1,0,0,2
"COG2127",44,64,39,42,60,39
"COG2128",73,96,239,135,169,99
"COG2129",257,0,1,1,7,5
"COG2130",62,164,147,130,146,240
"COG2131",314,43,96,107,45,65
"COG2132",64,32,112,368,729,82
"COG2133",348,482,639,549,436,522
"COG2135",63,134,97,70,139,97
"COG2136",0,0,0,1,0,13
"COG2137",67,36,76,76,39,44
"COG2138",8,29,129,117,22,75
"COG2139",48,1,24,35,0,24
"COG2140",9,1,1,0,0,0
"COG2141",204,660,2832,1551,824,1030
"COG2142",11,33,19,14,49,19
"COG2143",6,28,15,18,9,4
"COG2144",2,6,10,2,2,1
"COG2145",3,13,0,4,14,0
"COG2146",25,24,126,117,49,85
"COG2147",40,4,45,66,0,36
"COG2148",237,119,167,190,328,110
"COG2149",2,0,0,0,0,0
"COG2150",1,0,1,0,0,0
"COG2151",49,32,54,128,79,138
"COG2152",41,5,3,4,16,6
"COG2153",15,55,8,14,33,35
"COG2154",33,108,111,86,67,112
"COG2155",3,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,2
"COG2159",89,85,563,141,174,86
"COG2160",10,2,1,9,4,3
"COG2161",12,4,1,3,29,0
"COG2162",1,1,5,6,26,3
"COG2163",18,0,0,0,0,15
"COG2164",15,3,16,8,0,2
"COG2165",68,46,35,33,69,13
"COG2166",58,79,30,49,78,57
"COG2167",0,0,0,0,0,0
"COG2168",2,6,4,9,2,2
"COG2169",52,15,15,19,115,3
"COG2170",94,15,95,143,29,16
"COG2171",72,348,137,138,141,212
"COG2172",24,12,23,18,18,9
"COG2173",57,27,31,16,7,14
"COG2174",7,0,0,0,0,1
"COG2175",59,503,654,520,238,673
"COG2176",141,7,54,38,7,34
"COG2177",94,92,68,77,126,61
"COG2178",25,11,92,98,0,23
"COG2179",0,7,5,2,0,2
"COG2180",58,0,2,44,6,0
"COG2181",70,13,25,116,8,18
"COG2182",7,42,20,12,8,8
"COG2183",105,18,43,30,270,36
"COG2184",10,2,0,3,3,0
"COG2185",35,95,111,277,372,294
"COG2186",74,55,56,111,217,17
"COG2187",5,2,31,19,20,7
"COG2188",42,50,19,93,104,77
"COG2189",205,21,26,38,49,17
"COG2190",3,1,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",796,293,382,361,394,283
"COG2193",26,73,7,21,80,49
"COG2194",52,12,20,52,123,16
"COG2195",52,36,55,40,139,43
"COG2197",130,52,46,175,446,74
"COG2198",117,19,10,42,301,10
"COG2199",1281,244,176,504,1847,26
"COG2200",564,137,74,220,1003,17
"COG2201",124,35,37,59,122,1
"COG2202",1582,273,172,531,2814,99
"COG2203",298,149,51,129,563,36
"COG2204",617,716,633,664,1576,526
"COG2205",32,4,43,18,40,1
"COG2206",299,31,105,131,222,34
"COG2207",530,195,63,99,800,39
"COG2208",113,192,128,173,244,139
"COG2209",41,93,22,29,41,54
"COG2210",50,3,28,33,3,15
"COG2211",129,370,154,147,234,309
"COG2212",2,1,0,2,14,0
"COG2213",2,35,3,0,0,11
"COG2214",131,159,139,127,179,220
"COG2215",2,3,2,7,27,8
"COG2216",2,0,0,0,1,0
"COG2217",683,198,327,435,1581,308
"COG2218",4,12,20,23,1,17
"COG2219",15,7,165,149,0,103
"COG2220",245,233,259,274,164,255
"COG2221",14,37,30,47,3,25
"COG2222",18,10,17,16,17,13
"COG2223",250,20,15,168,40,36
"COG2224",402,352,196,257,144,261
"COG2225",278,564,338,336,228,454
"COG2226",234,361,411,392,257,393
"COG2227",161,220,172,155,144,203
"COG2229",1,0,0,0,2,0
"COG2230",145,434,254,209,256,565
"COG2231",6,1,13,2,0,4
"COG2232",0,10,5,4,1,8
"COG2233",74,62,150,155,19,82
"COG2234",319,162,190,521,686,369
"COG2235",5,1,8,10,13,9
"COG2236",174,144,75,91,74,121
"COG2237",7,12,114,148,0,65
"COG2238",57,4,48,55,0,39
"COG2239",285,547,289,347,316,341
"COG2240",0,25,0,1,7,11
"COG2241",3,29,67,49,33,32
"COG2242",2,28,102,96,26,56
"COG2243",7,31,109,69,19,49
"COG2244",597,133,216,201,459,164
"COG2246",6,0,11,26,3,4
"COG2247",4,0,1,3,0,1
"COG2249",45,93,26,11,44,27
"COG2250",0,0,7,0,0,3
"COG2251",30,41,53,48,45,50
"COG2252",179,335,142,105,74,285
"COG2253",2,0,0,0,0,0
"COG2255",175,157,167,204,125,148
"COG2256",127,89,197,185,198,99
"COG2257",11,6,2,5,13,0
"COG2258",42,36,55,49,85,58
"COG2259",35,24,51,33,100,29
"COG2260",0,0,2,1,0,2
"COG2261",1,0,1,0,9,0
"COG2262",169,249,315,361,216,331
"COG2263",31,3,2,8,0,37
"COG2264",48,85,83,73,130,115
"COG2265",209,128,147,177,194,213
"COG2266",2,1,40,54,0,7
"COG2267",98,116,28,47,219,99
"COG2268",65,57,121,113,52,91
"COG2269",36,14,33,34,59,15
"COG2270",118,296,329,214,138,296
"COG2271",13,0,43,20,46,32
"COG2272",69,238,129,124,157,190
"COG2273",251,200,93,101,44,142
"COG2274",180,127,91,139,457,96
"COG2301",16,181,232,162,141,195
"COG2302",0,4,0,0,0,9
"COG2303",397,1115,1066,779,607,1028
"COG2304",402,188,290,372,584,212
"COG2306",0,0,6,1,0,0
"COG2307",49,123,5,35,106,30
"COG2308",60,363,8,48,190,67
"COG2309",119,65,68,61,38,113
"COG2310",5,4,3,1,0,0
"COG2311",31,50,15,18,75,24
"COG2312",30,0,4,3,1,2
"COG2313",21,39,80,64,30,45
"COG2314",2,1,1,0,36,1
"COG2315",1,1,6,10,22,1
"COG2316",38,2,19,15,2,6
"COG2317",38,108,69,46,110,141
"COG2318",7,2,11,3,50,3
"COG2319",54,28,58,149,70,858
"COG2320",14,0,3,3,19,3
"COG2321",2,0,1,4,60,0
"COG2322",40,35,37,23,8,20
"COG2323",4,1,1,6,28,0
"COG2324",2,6,0,0,1,5
"COG2326",82,109,49,64,170,85
"COG2327",12,5,4,3,1,10
"COG2329",11,26,64,51,52,18
"COG2331",69,29,36,35,20,22
"COG2332",65,118,81,87,62,99
"COG2333",202,17,38,23,47,3
"COG2334",207,193,342,291,176,295
"COG2335",36,68,18,25,185,88
"COG2336",0,0,0,0,1,0
"COG2337",12,1,5,6,15,4
"COG2339",23,19,30,33,0,25
"COG2340",6,8,7,7,53,12
"COG2342",1,1,2,1,19,2
"COG2343",0,6,7,4,15,19
"COG2344",3,22,22,20,0,16
"COG2345",3,3,6,2,7,9
"COG2346",21,5,8,10,108,6
"COG2348",0,0,3,5,0,1
"COG2350",11,11,8,12,42,12
"COG2351",11,29,39,48,11,47
"COG2352",256,415,273,285,196,343
"COG2353",43,52,25,43,128,37
"COG2354",49,8,9,16,90,1
"COG2355",192,299,383,296,103,282
"COG2356",87,45,46,55,27,35
"COG2357",7,0,5,1,1,1
"COG2358",61,147,181,152,300,173
"COG2359",5,0,0,0,0,0
"COG2360",27,56,63,80,90,32
"COG2361",11,0,0,2,2,0
"COG2362",21,0,16,37,1,5
"COG2363",15,14,23,24,53,16
"COG2364",7,117,52,75,0,145
"COG2365",9,56,43,29,156,42
"COG2366",471,266,499,354,515,300
"COG2367",23,8,20,16,20,7
"COG2368",14,69,371,266,82,123
"COG2369",33,3,0,1,75,0
"COG2370",7,8,1,10,30,16
"COG2371",6,27,10,19,12,11
"COG2372",0,0,2,2,10,4
"COG2373",68,32,62,68,277,36
"COG2374",234,110,101,88,18,67
"COG2375",22,7,7,16,51,2
"COG2376",2,65,70,75,8,103
"COG2377",139,302,152,167,160,251
"COG2378",61,27,48,79,123,10
"COG2379",30,55,135,154,67,68
"COG2380",0,0,0,0,0,2
"COG2382",13,6,16,10,11,2
"COG2384",1,0,0,0,1,1
"COG2385",25,66,24,33,0,62
"COG2386",56,58,110,87,69,66
"COG2388",5,0,2,3,28,3
"COG2389",0,1,0,0,0,8
"COG2390",16,21,16,10,50,12
"COG2391",51,62,93,91,133,59
"COG2401",0,1,0,0,6,0
"COG2402",1,0,0,0,0,0
"COG2403",120,0,16,6,0,0
"COG2404",134,1,6,0,3,0
"COG2405",6,0,0,0,2,0
"COG2406",1,1,27,53,0,17
"COG2407",4,26,24,34,7,35
"COG2409",11,11,51,10,2,83
"COG2410",1,0,1,0,0,0
"COG2412",11,0,14,30,0,7
"COG2413",1,0,2,1,0,1
"COG2414",143,6,140,79,6,31
"COG2421",88,26,146,49,50,18
"COG2423",141,37,193,94,65,115
"COG2425",45,1,1,0,26,10
"COG2426",25,0,0,0,1,5
"COG2428",0,0,0,0,0,0
"COG2429",2,0,57,55,0,28
"COG2430",0,1,0,0,0,8
"COG2431",1,0,2,1,3,0
"COG2433",2,0,0,0,0,0
"COG2440",0,0,5,2,0,0
"COG2442",4,0,1,0,1,0
"COG2443",6,4,2,7,0,14
"COG2445",1,0,0,0,0,0
"COG2450",0,0,1,0,0,3
"COG2451",41,0,0,0,0,1
"COG2452",19,2,8,1,0,0
"COG2453",10,23,93,83,1,63
"COG2454",0,0,0,0,0,0
"COG2457",1,1,2,1,0,0
"COG2461",28,0,1,3,0,0
"COG2501",1,2,1,0,5,1
"COG2502",6,0,1,0,0,0
"COG2503",5,21,2,14,34,41
"COG2508",0,0,0,0,2,0
"COG2509",63,10,5,16,25,39
"COG2510",0,0,0,0,4,0
"COG2511",200,13,195,179,0,146
"COG2512",23,0,91,112,0,36
"COG2513",187,240,405,141,35,116
"COG2514",6,0,38,3,10,3
"COG2515",81,53,147,117,129,70
"COG2516",41,6,14,10,1,1
"COG2518",276,132,213,189,146,139
"COG2519",26,6,35,66,0,64
"COG2520",138,12,128,121,0,139
"COG2521",0,0,0,0,0,7
"COG2522",44,1,4,3,0,2
"COG2524",0,0,0,0,0,4
"COG2602",6,1,2,0,7,0
"COG2603",24,68,40,80,101,75
"COG2604",78,32,23,47,30,4
"COG2605",176,35,119,95,31,86
"COG2606",62,64,88,39,17,36
"COG2607",8,43,10,13,57,18
"COG2608",5,0,3,7,18,5
"COG2609",122,695,569,456,229,786
"COG2610",88,41,58,82,41,33
"COG2703",6,0,1,10,21,0
"COG2704",0,0,0,0,1,1
"COG2706",5,5,73,27,26,18
"COG2710",2,72,1,12,15,39
"COG2715",12,7,12,13,81,3
"COG2716",40,16,17,38,44,15
"COG2717",11,45,25,31,37,62
"COG2718",68,3,4,8,24,3
"COG2719",224,10,6,28,42,2
"COG2720",1,0,7,2,0,4
"COG2721",57,381,142,151,50,257
"COG2723",112,96,29,90,51,76
"COG2730",103,80,41,39,18,79
"COG2731",7,0,0,0,4,0
"COG2732",0,0,0,0,0,0
"COG2733",29,10,4,3,4,0
"COG2738",8,75,9,18,18,43
"COG2740",3,16,5,2,36,11
"COG2746",35,10,19,22,4,8
"COG2747",2,0,0,0,3,0
"COG2755",116,275,140,189,183,167
"COG2759",85,408,348,294,41,422
"COG2761",22,43,57,29,70,58
"COG2764",2,1,11,13,33,0
"COG2766",340,15,12,21,48,6
"COG2768",8,0,17,1,0,5
"COG2770",19,5,15,12,4,2
"COG2771",53,29,8,13,365,8
"COG2801",1099,148,407,348,1062,70
"COG2802",52,208,119,98,88,170
"COG2804",398,230,285,347,555,212
"COG2805",94,71,86,101,123,70
"COG2807",6,3,5,1,100,0
"COG2808",11,8,38,21,37,2
"COG2810",1,0,2,0,0,0
"COG2812",447,571,464,436,246,515
"COG2813",103,37,19,57,97,23
"COG2814",61,14,34,34,100,0
"COG2815",8,54,5,8,0,29
"COG2816",44,99,78,52,92,82
"COG2818",114,34,52,54,137,43
"COG2819",96,46,13,42,102,19
"COG2820",14,44,23,26,19,32
"COG2821",8,14,10,11,74,24
"COG2822",6,0,0,1,0,0
"COG2823",63,122,45,89,114,93
"COG2824",18,9,5,9,60,0
"COG2825",32,25,11,23,20,12
"COG2826",216,9,48,49,96,7
"COG2827",57,7,33,36,76,13
"COG2828",36,72,27,23,86,26
"COG2829",40,3,3,14,52,0
"COG2831",20,84,23,47,188,29
"COG2832",24,21,25,13,46,19
"COG2833",5,10,13,19,26,33
"COG2834",25,40,36,43,92,32
"COG2835",16,16,35,37,24,19
"COG2836",55,0,8,15,54,1
"COG2837",28,6,4,6,8,1
"COG2838",84,81,107,105,108,86
"COG2839",2,11,2,1,5,5
"COG2840",39,28,15,40,61,37
"COG2841",1,0,1,0,4,0
"COG2842",1,0,1,0,11,0
"COG2843",37,28,88,59,11,34
"COG2844",127,279,286,242,339,265
"COG2845",0,0,10,15,2,5
"COG2846",9,1,1,2,11,1
"COG2847",40,33,31,22,78,30
"COG2848",2,0,9,6,1,2
"COG2849",529,97,345,363,73,195
"COG2850",30,23,16,18,81,34
"COG2851",2,0,0,0,1,0
"COG2852",23,0,6,4,69,0
"COG2853",78,187,127,86,96,158
"COG2854",52,120,101,79,85,122
"COG2855",30,138,44,43,33,164
"COG2856",12,3,4,7,97,0
"COG2857",88,295,191,176,235,239
"COG2859",25,14,5,8,29,2
"COG2860",53,10,34,70,83,33
"COG2861",71,14,60,37,137,18
"COG2862",8,17,13,12,1,19
"COG2863",75,63,45,92,105,54
"COG2864",13,22,6,2,8,3
"COG2865",73,3,6,11,124,0
"COG2866",306,143,203,68,86,108
"COG2867",34,78,37,65,47,69
"COG2868",0,0,0,0,0,0
"COG2869",41,116,29,33,70,77
"COG2870",810,225,281,259,220,212
"COG2871",130,172,40,72,128,128
"COG2872",17,38,50,31,19,48
"COG2873",114,627,284,331,185,456
"COG2874",1,0,6,0,0,3
"COG2875",5,34,84,88,14,47
"COG2876",84,106,76,52,48,61
"COG2877",193,312,161,170,176,222
"COG2878",16,23,15,33,49,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,1,26,0
"COG2884",88,70,62,62,95,52
"COG2885",329,458,181,253,926,303
"COG2887",403,73,125,147,142,79
"COG2888",0,0,0,0,0,2
"COG2890",268,256,319,289,190,276
"COG2891",17,9,19,18,31,17
"COG2893",1,16,5,0,30,15
"COG2894",21,25,17,5,12,16
"COG2895",66,123,66,104,138,115
"COG2896",164,143,242,233,150,225
"COG2897",89,194,384,369,115,239
"COG2898",2,0,2,5,13,0
"COG2899",0,12,1,2,24,3
"COG2900",0,0,0,1,1,0
