"","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG1717",7,32,7,1,12,5
"COG1718",6,43,20,18,56,15
"COG1719",0,2,0,1,0,0
"COG1720",2,2,26,0,8,2
"COG1721",38,128,114,95,290,184
"COG1722",11,13,31,17,16,20
"COG1723",1,2,2,2,6,2
"COG1724",1,0,0,0,0,0
"COG1725",95,45,5,21,6,50
"COG1726",117,149,98,135,72,205
"COG1727",2,17,8,4,40,12
"COG1729",158,156,129,202,186,219
"COG1730",1,5,0,0,2,1
"COG1732",9,4,30,1,19,6
"COG1733",39,48,145,62,24,21
"COG1734",105,124,116,156,140,135
"COG1735",2,12,45,3,122,1
"COG1736",11,71,28,10,61,37
"COG1737",43,19,124,45,26,20
"COG1738",123,150,54,191,169,179
"COG1739",12,11,52,2,8,8
"COG1740",16,4,73,0,19,2
"COG1741",297,158,242,200,135,217
"COG1742",4,3,41,0,6,1
"COG1743",3,1,1,0,22,8
"COG1744",181,188,149,291,160,220
"COG1745",0,0,0,0,0,0
"COG1746",1,25,20,1,92,7
"COG1747",1,5,2,0,1,0
"COG1748",117,184,119,72,58,91
"COG1749",26,10,44,105,37,42
"COG1750",0,0,0,0,0,0
"COG1752",106,123,298,51,95,78
"COG1754",692,587,179,677,367,621
"COG1755",5,0,1,0,2,4
"COG1756",0,2,6,0,42,0
"COG1757",124,115,452,73,161,121
"COG1758",107,96,42,125,106,126
"COG1759",6,31,19,17,91,23
"COG1760",23,26,102,35,34,9
"COG1761",0,4,0,1,4,0
"COG1762",31,23,59,31,35,21
"COG1763",26,29,19,20,18,23
"COG1764",33,14,80,10,20,13
"COG1765",28,57,51,16,26,27
"COG1766",79,29,150,109,54,74
"COG1767",5,5,3,10,14,9
"COG1768",0,0,0,0,1,1
"COG1769",0,0,0,0,0,0
"COG1770",306,354,268,461,350,427
"COG1772",0,22,5,0,11,7
"COG1773",34,25,21,22,7,33
"COG1774",18,10,16,5,18,9
"COG1775",0,0,0,0,1,0
"COG1776",18,2,160,2,36,8
"COG1777",2,38,5,8,18,17
"COG1778",57,71,68,51,71,54
"COG1779",5,25,1,5,10,7
"COG1780",1,1,1,0,1,0
"COG1781",6,29,4,6,38,10
"COG1782",14,94,29,24,138,42
"COG1783",9,19,7,5,15,6
"COG1784",6,44,6,11,23,18
"COG1785",40,49,192,42,56,48
"COG1786",9,18,9,25,28,11
"COG1787",90,4,0,2,15,45
"COG1788",58,36,123,46,61,28
"COG1791",3,2,9,10,1,3
"COG1792",240,198,124,227,173,238
"COG1793",488,87,261,228,158,204
"COG1794",79,64,83,119,57,105
"COG1795",7,5,3,21,15,9
"COG1796",36,88,33,42,68,45
"COG1797",154,93,47,56,113,105
"COG1798",15,56,14,7,66,16
"COG1799",63,28,1,6,3,43
"COG1801",14,3,48,1,28,6
"COG1802",71,29,172,145,59,36
"COG1803",12,5,23,2,4,4
"COG1804",684,736,1173,792,1648,635
"COG1805",111,129,94,117,96,159
"COG1806",92,100,95,137,100,109
"COG1807",503,323,299,380,218,374
"COG1808",26,18,15,51,9,12
"COG1809",32,16,9,5,7,15
"COG1811",1,15,0,15,12,27
"COG1812",0,1,0,0,0,1
"COG1813",5,23,0,5,21,11
"COG1814",6,14,41,2,28,0
"COG1815",18,12,33,31,13,23
"COG1816",71,179,288,79,196,66
"COG1817",4,28,11,2,83,11
"COG1818",0,1,4,0,24,0
"COG1819",17,54,123,10,143,23
"COG1820",26,92,143,62,59,31
"COG1821",6,6,2,13,16,4
"COG1823",2,4,2,5,1,4
"COG1824",0,6,8,0,8,0
"COG1825",189,195,137,215,220,232
"COG1826",79,12,48,27,26,35
"COG1828",57,77,15,39,34,55
"COG1829",11,50,9,6,49,19
"COG1830",8,28,26,44,143,44
"COG1831",4,61,6,4,20,22
"COG1832",77,104,37,111,109,98
"COG1833",1,1,5,4,4,1
"COG1834",192,330,93,362,223,324
"COG1835",144,109,291,122,109,102
"COG1836",94,81,20,35,29,51
"COG1837",3,3,2,4,18,3
"COG1838",40,23,174,49,47,13
"COG1840",394,355,209,558,320,415
"COG1841",23,45,28,25,62,32
"COG1842",34,32,160,23,39,11
"COG1843",31,24,66,39,20,24
"COG1845",319,348,223,350,325,458
"COG1846",122,85,225,136,122,85
"COG1847",11,28,18,18,35,14
"COG1848",3,0,0,0,2,0
"COG1849",1,12,0,1,5,4
"COG1850",276,85,30,51,10,146
"COG1852",0,0,3,0,8,0
"COG1853",569,312,197,236,159,257
"COG1854",0,0,2,0,5,1
"COG1855",5,34,5,17,77,27
"COG1856",1,7,0,0,7,0
"COG1857",0,0,0,0,0,0
"COG1858",77,101,175,106,108,61
"COG1859",11,29,2,3,17,18
"COG1861",65,93,24,78,131,78
"COG1862",30,46,73,58,37,54
"COG1863",20,9,30,23,19,14
"COG1864",20,21,36,12,6,20
"COG1865",0,0,0,0,2,0
"COG1866",159,307,242,233,274,296
"COG1867",16,72,23,35,84,34
"COG1868",58,43,114,71,45,44
"COG1869",0,0,0,0,0,1
"COG1871",6,2,41,1,7,1
"COG1872",0,4,15,2,4,1
"COG1873",0,3,0,0,2,1
"COG1874",17,8,14,62,17,25
"COG1875",74,118,108,128,61,112
"COG1876",90,51,46,18,19,63
"COG1877",41,12,18,14,10,11
"COG1878",10,8,17,40,87,35
"COG1879",243,198,119,309,189,214
"COG1881",13,14,34,0,35,2
"COG1882",1,4,0,0,0,1
"COG1883",27,30,130,16,87,23
"COG1884",301,595,323,140,216,153
"COG1885",0,0,0,0,0,0
"COG1886",34,37,48,30,29,18
"COG1887",22,34,84,5,26,22
"COG1889",5,31,14,6,59,19
"COG1890",10,55,15,14,45,21
"COG1891",12,4,20,7,37,5
"COG1892",0,0,0,0,0,0
"COG1893",176,134,267,207,270,134
"COG1894",314,478,289,584,535,304
"COG1896",32,13,83,23,40,19
"COG1897",156,41,88,73,35,69
"COG1898",113,135,98,112,118,121
"COG1899",158,233,77,177,274,189
"COG1900",0,0,0,0,0,0
"COG1901",4,22,4,4,12,15
"COG1902",306,345,994,461,417,230
"COG1903",97,64,36,36,87,59
"COG1904",20,14,79,14,27,26
"COG1905",95,147,87,120,140,111
"COG1906",2,16,0,6,0,1
"COG1907",6,6,3,13,21,11
"COG1908",0,7,2,0,7,0
"COG1909",4,28,4,10,25,7
"COG1910",8,14,45,10,43,2
"COG1911",1,17,1,4,1,3
"COG1912",33,64,20,29,40,58
"COG1913",0,1,0,0,1,0
"COG1914",93,133,191,77,126,172
"COG1915",0,14,15,0,48,2
"COG1916",13,71,26,8,43,29
"COG1917",16,44,47,9,70,20
"COG1918",0,1,4,3,0,0
"COG1920",7,32,24,11,82,13
"COG1921",53,163,105,84,254,71
"COG1922",23,31,18,30,28,28
"COG1923",18,11,28,11,22,7
"COG1924",0,0,1,2,3,0
"COG1925",21,8,55,11,12,12
"COG1926",0,3,1,0,0,0
"COG1927",0,0,0,0,2,0
"COG1928",10,15,3,6,1,1
"COG1929",17,88,54,34,55,49
"COG1930",0,0,0,0,0,0
"COG1931",0,14,6,0,34,1
"COG1932",162,268,212,209,206,211
"COG1933",37,295,29,34,272,126
"COG1934",15,6,42,24,21,9
"COG1936",3,39,11,4,38,10
"COG1937",13,4,18,10,13,1
"COG1938",10,82,9,12,107,51
"COG1939",38,19,5,10,1,17
"COG1940",169,206,185,227,281,171
"COG1941",0,0,0,0,0,1
"COG1942",14,1,8,6,4,22
"COG1943",11,15,72,6,20,5
"COG1944",11,3,29,0,4,1
"COG1945",0,13,8,0,39,4
"COG1946",89,69,153,92,69,80
"COG1947",86,66,60,151,164,199
"COG1948",11,22,11,24,40,27
"COG1949",43,69,72,61,39,57
"COG1950",1,0,1,0,2,1
"COG1951",51,21,156,63,66,14
"COG1952",40,15,52,45,23,11
"COG1953",126,168,120,259,163,195
"COG1954",0,0,0,0,0,0
"COG1955",14,21,7,6,4,16
"COG1956",10,13,39,6,3,13
"COG1957",55,119,104,78,124,73
"COG1958",0,12,4,0,34,1
"COG1959",72,98,120,111,124,110
"COG1960",2101,2492,3131,2452,2518,2453
"COG1961",222,164,223,108,123,163
"COG1963",38,15,1,10,3,18
"COG1964",0,9,5,39,98,10
"COG1965",5,5,3,1,1,2
"COG1966",31,40,216,10,93,27
"COG1967",2,20,2,7,24,32
"COG1968",285,269,138,261,227,274
"COG1969",2,0,7,0,2,2
"COG1970",8,10,13,5,2,6
"COG1971",0,1,3,0,3,0
"COG1972",103,145,137,98,114,156
"COG1974",317,265,203,124,80,155
"COG1975",108,208,262,230,251,117
"COG1976",3,44,10,8,56,25
"COG1977",15,17,44,9,61,13
"COG1978",9,10,0,8,0,5
"COG1979",3,1,38,0,10,0
"COG1980",0,7,4,0,43,0
"COG1981",155,91,74,128,69,10
"COG1982",155,27,109,32,10,67
"COG1983",2,0,26,1,1,0
"COG1984",136,186,202,185,189,175
"COG1985",395,372,184,361,304,418
"COG1986",3,6,34,1,7,4
"COG1987",10,0,15,11,6,7
"COG1988",48,32,23,48,26,56
"COG1989",88,96,101,73,88,110
"COG1990",5,22,6,5,25,15
"COG1992",3,16,12,5,60,12
"COG1993",0,0,0,0,0,0
"COG1994",157,128,60,56,78,75
"COG1995",127,112,83,358,207,360
"COG1997",2,20,1,2,15,8
"COG1998",0,1,2,0,11,3
"COG1999",157,282,179,60,78,88
"COG2001",123,142,75,148,133,150
"COG2002",4,4,4,0,3,4
"COG2003",44,7,130,12,16,10
"COG2004",1,11,0,1,4,4
"COG2005",4,5,13,7,5,2
"COG2006",2,8,16,0,43,7
"COG2007",2,33,10,4,21,12
"COG2008",91,170,118,174,197,148
"COG2009",101,85,42,113,76,115
"COG2010",183,94,227,154,128,103
"COG2011",1,0,8,0,1,0
"COG2012",9,24,2,12,24,24
"COG2013",19,53,11,10,29,28
"COG2014",0,2,7,0,4,0
"COG2015",76,133,72,130,93,135
"COG2016",6,29,7,8,28,12
"COG2017",154,106,115,144,70,121
"COG2018",0,0,1,0,0,0
"COG2019",1,4,3,0,33,2
"COG2020",54,27,68,52,52,80
"COG2021",237,307,218,386,277,314
"COG2022",193,119,123,139,144,167
"COG2023",0,0,1,1,1,0
"COG2025",238,331,251,297,339,299
"COG2026",5,1,17,0,4,1
"COG2027",200,122,85,70,86,78
"COG2029",0,0,0,0,2,0
"COG2030",186,229,305,161,276,187
"COG2031",28,33,66,16,33,25
"COG2032",14,14,40,33,11,10
"COG2035",66,113,57,38,28,50
"COG2036",4,12,3,3,14,5
"COG2037",5,9,0,9,18,8
"COG2038",147,69,49,61,83,82
"COG2039",1,7,3,5,9,4
"COG2040",130,147,135,244,186,173
"COG2041",136,139,220,246,246,149
"COG2042",4,30,5,4,23,10
"COG2043",2,6,8,3,15,1
"COG2044",2,2,0,2,3,0
"COG2045",62,28,16,20,29,55
"COG2046",207,133,77,71,175,127
"COG2047",6,34,6,9,64,16
"COG2048",1,45,15,7,56,15
"COG2049",101,114,158,139,123,103
"COG2050",171,183,226,195,153,194
"COG2051",0,1,1,0,10,0
"COG2052",0,0,0,0,1,0
"COG2053",0,9,3,0,17,4
"COG2054",2,3,0,4,7,0
"COG2055",175,265,173,359,478,292
"COG2056",7,0,13,0,1,0
"COG2057",46,21,105,46,54,20
"COG2058",1,20,6,2,21,11
"COG2059",127,18,116,37,38,24
"COG2060",4,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",61,50,91,66,38,68
"COG2063",37,11,107,38,16,18
"COG2064",20,60,31,23,26,40
"COG2065",82,69,34,37,53,51
"COG2066",47,6,53,10,6,2
"COG2067",30,8,151,15,14,20
"COG2068",45,88,80,72,85,40
"COG2070",267,320,241,321,200,329
"COG2071",62,122,58,87,108,90
"COG2072",487,399,503,609,605,439
"COG2073",160,72,35,56,84,121
"COG2074",6,29,22,17,33,13
"COG2075",2,9,5,0,11,1
"COG2076",67,84,69,139,68,135
"COG2077",4,13,24,3,19,3
"COG2078",1,6,2,0,7,1
"COG2079",344,265,231,452,373,395
"COG2080",122,222,265,162,288,42
"COG2081",180,69,145,94,38,94
"COG2082",75,42,25,21,42,27
"COG2084",470,521,471,777,678,481
"COG2085",14,27,46,13,70,17
"COG2086",184,263,190,281,237,263
"COG2087",61,28,20,29,14,36
"COG2088",0,2,3,0,3,0
"COG2089",284,313,148,351,484,316
"COG2090",0,0,2,0,14,0
"COG2091",4,10,22,3,4,3
"COG2092",0,4,1,0,12,0
"COG2093",4,9,2,1,3,1
"COG2094",58,37,39,16,34,32
"COG2095",32,38,78,46,44,27
"COG2096",56,121,95,74,116,96
"COG2097",2,18,4,4,21,9
"COG2098",0,0,0,0,0,0
"COG2099",112,31,7,39,7,52
"COG2101",11,51,16,12,63,23
"COG2102",5,58,16,10,42,17
"COG2103",47,93,67,63,44,39
"COG2104",14,9,13,2,4,2
"COG2105",7,3,11,7,2,2
"COG2106",0,5,7,0,52,0
"COG2107",11,40,19,3,78,28
"COG2108",4,56,6,3,7,5
"COG2109",234,91,46,58,42,134
"COG2110",29,32,40,13,43,27
"COG2111",67,23,109,46,31,21
"COG2112",0,17,7,0,86,0
"COG2113",227,333,185,420,379,304
"COG2114",708,716,425,731,573,621
"COG2115",62,57,16,76,56,75
"COG2116",18,42,125,26,20,4
"COG2118",1,9,4,0,17,3
"COG2119",59,12,19,0,3,18
"COG2120",63,119,117,82,252,126
"COG2121",31,75,20,48,42,30
"COG2122",10,3,7,9,7,6
"COG2123",6,40,7,2,44,17
"COG2124",234,432,307,426,263,303
"COG2125",1,5,4,7,23,12
"COG2126",0,3,1,0,0,1
"COG2127",96,56,57,83,25,79
"COG2128",98,107,180,102,135,74
"COG2129",0,0,2,1,2,1
"COG2130",152,156,155,155,148,168
"COG2131",32,74,25,38,75,54
"COG2132",115,39,317,17,211,23
"COG2133",346,503,512,513,735,530
"COG2135",154,129,101,157,84,145
"COG2136",1,3,0,0,0,1
"COG2137",28,39,58,29,39,39
"COG2138",168,57,44,40,72,81
"COG2139",1,12,8,3,21,11
"COG2140",2,0,2,4,8,2
"COG2141",424,795,1778,531,2128,450
"COG2142",24,24,28,40,19,28
"COG2143",11,7,9,10,16,7
"COG2144",16,1,4,0,4,1
"COG2145",14,4,7,10,1,15
"COG2146",27,21,24,18,79,29
"COG2147",4,18,8,3,29,9
"COG2148",161,209,297,122,154,156
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",64,131,94,113,144,118
"COG2152",7,4,3,0,8,1
"COG2153",31,19,31,39,19,48
"COG2154",101,113,79,129,130,118
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,6,0,1,1,1
"COG2159",95,217,289,151,444,43
"COG2160",5,5,10,1,3,2
"COG2161",5,0,21,2,3,0
"COG2162",1,0,2,1,0,0
"COG2163",0,0,0,0,0,1
"COG2164",3,1,12,10,33,8
"COG2165",47,24,120,26,44,31
"COG2166",79,100,94,34,19,32
"COG2167",0,0,0,0,0,0
"COG2168",0,2,5,2,0,1
"COG2169",26,7,112,7,20,1
"COG2170",96,129,21,43,50,71
"COG2171",166,197,138,262,179,260
"COG2172",46,23,9,16,8,25
"COG2173",72,58,24,31,22,45
"COG2174",0,0,0,0,0,1
"COG2175",490,569,332,736,797,499
"COG2176",6,60,28,29,63,26
"COG2177",24,43,51,47,84,65
"COG2178",7,19,19,10,45,12
"COG2179",59,5,4,7,2,32
"COG2180",2,0,7,0,2,1
"COG2181",4,12,15,8,16,4
"COG2182",7,3,9,32,8,42
"COG2183",44,26,200,11,50,17
"COG2184",5,1,5,0,8,2
"COG2185",182,262,164,229,213,265
"COG2186",47,15,195,76,65,17
"COG2187",3,5,13,3,17,3
"COG2188",25,11,81,50,14,18
"COG2189",49,37,43,39,54,37
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",377,1504,139,1409,506,483
"COG2193",53,37,75,69,47,49
"COG2194",21,1,114,2,19,6
"COG2195",36,29,47,25,64,49
"COG2197",172,72,555,76,144,70
"COG2198",63,11,322,2,45,12
"COG2199",498,116,2990,16,500,78
"COG2200",182,46,1355,4,140,36
"COG2201",45,20,230,18,53,17
"COG2202",545,172,3034,52,520,141
"COG2203",306,65,882,63,106,106
"COG2204",539,506,1071,646,647,485
"COG2205",16,2,48,24,21,3
"COG2206",71,89,371,16,50,26
"COG2207",262,97,836,79,227,119
"COG2208",378,236,201,142,169,287
"COG2209",48,73,55,62,40,68
"COG2210",1,8,11,3,9,2
"COG2211",377,235,159,354,186,351
"COG2212",5,0,7,0,2,0
"COG2213",15,34,2,29,8,25
"COG2214",339,202,127,231,171,203
"COG2215",4,21,10,10,4,14
"COG2216",2,1,0,0,0,2
"COG2217",560,408,1359,149,379,359
"COG2218",1,18,0,19,29,15
"COG2219",8,77,29,5,95,29
"COG2220",402,228,382,326,256,349
"COG2221",9,34,13,29,27,3
"COG2222",12,14,53,12,24,6
"COG2223",91,23,86,38,43,5
"COG2224",185,250,210,256,217,259
"COG2225",386,346,305,551,439,458
"COG2226",414,301,202,305,324,426
"COG2227",293,231,173,251,205,244
"COG2229",0,0,1,0,0,0
"COG2230",406,408,261,550,484,445
"COG2231",0,4,6,0,12,0
"COG2232",5,5,3,8,5,4
"COG2233",51,105,181,160,120,68
"COG2234",224,481,716,73,211,172
"COG2235",0,10,13,1,13,1
"COG2236",113,122,72,163,96,154
"COG2237",10,76,26,10,105,19
"COG2238",1,36,4,4,29,7
"COG2239",437,383,327,363,287,443
"COG2240",8,2,5,19,6,2
"COG2241",92,45,16,46,41,65
"COG2242",103,46,23,37,72,69
"COG2243",94,43,29,32,46,60
"COG2244",173,254,326,86,200,168
"COG2246",2,5,10,1,6,2
"COG2247",0,5,0,0,11,0
"COG2249",66,68,98,94,59,165
"COG2250",0,0,3,0,3,0
"COG2251",197,102,35,101,82,132
"COG2252",177,191,158,236,204,274
"COG2253",0,0,0,0,0,0
"COG2255",214,184,177,149,169,203
"COG2256",170,124,169,78,136,87
"COG2257",7,1,22,0,4,4
"COG2258",32,32,87,52,65,22
"COG2259",36,52,88,48,52,65
"COG2260",0,0,0,1,1,0
"COG2261",1,0,1,0,0,1
"COG2262",137,259,250,195,241,218
"COG2263",8,22,6,9,25,16
"COG2264",172,91,123,105,111,100
"COG2265",88,152,247,114,158,103
"COG2266",0,3,4,0,18,0
"COG2267",94,66,215,92,77,94
"COG2268",40,115,167,64,95,76
"COG2269",23,22,66,8,20,8
"COG2270",167,443,145,221,350,325
"COG2271",1,14,24,0,15,2
"COG2272",184,138,124,237,143,229
"COG2273",128,139,208,155,77,179
"COG2274",81,53,146,112,100,149
"COG2301",142,128,110,176,187,176
"COG2302",95,25,2,18,0,31
"COG2303",920,708,1155,1022,983,1019
"COG2304",202,308,470,109,290,210
"COG2306",0,1,1,0,3,0
"COG2307",254,27,171,13,7,5
"COG2308",479,56,204,54,20,23
"COG2309",46,135,50,67,91,70
"COG2310",4,5,3,1,2,4
"COG2311",24,44,69,23,45,41
"COG2312",0,1,7,0,1,3
"COG2313",17,51,23,50,28,32
"COG2314",5,2,12,2,1,5
"COG2315",5,12,25,0,4,4
"COG2316",2,4,8,0,21,4
"COG2317",278,191,56,128,90,196
"COG2318",2,1,21,3,5,1
"COG2319",344,433,251,118,346,262
"COG2320",5,6,3,0,4,0
"COG2321",12,4,10,0,9,3
"COG2322",9,15,11,22,26,37
"COG2323",3,1,4,0,4,0
"COG2324",8,11,1,12,11,7
"COG2326",74,110,97,124,69,99
"COG2327",11,3,12,18,11,2
"COG2329",18,30,30,11,11,29
"COG2331",11,14,25,13,29,15
"COG2332",95,93,73,109,105,108
"COG2333",28,13,199,4,53,4
"COG2334",213,338,225,337,236,283
"COG2335",24,33,22,47,18,121
"COG2336",0,0,0,0,0,0
"COG2337",0,0,4,0,2,0
"COG2339",9,18,7,21,21,34
"COG2340",15,36,11,23,26,53
"COG2342",0,0,2,0,0,0
"COG2343",7,5,6,7,23,2
"COG2344",1,9,6,16,27,19
"COG2345",3,1,7,9,2,0
"COG2346",12,4,48,7,17,0
"COG2348",0,8,3,1,2,0
"COG2350",45,11,21,3,7,9
"COG2351",30,34,35,69,49,29
"COG2352",594,290,285,473,165,542
"COG2353",44,54,87,26,38,46
"COG2354",19,5,78,3,8,2
"COG2355",160,232,253,313,365,265
"COG2356",38,50,236,50,68,54
"COG2357",0,0,2,0,0,2
"COG2358",152,134,125,232,165,140
"COG2359",0,0,0,0,0,0
"COG2360",46,25,71,44,39,25
"COG2361",0,0,0,0,1,0
"COG2362",6,14,24,4,39,3
"COG2363",10,8,42,5,23,10
"COG2364",63,105,36,136,64,138
"COG2365",42,37,37,40,39,30
"COG2366",183,325,437,298,407,262
"COG2367",16,43,20,26,42,10
"COG2368",40,63,150,24,79,5
"COG2369",7,1,41,0,2,1
"COG2370",21,19,11,9,29,9
"COG2371",53,24,14,22,6,16
"COG2372",4,1,5,1,13,0
"COG2373",63,34,98,20,69,38
"COG2374",178,148,285,145,100,110
"COG2375",18,15,59,21,13,44
"COG2376",68,72,25,53,71,43
"COG2377",205,241,135,117,88,108
"COG2378",42,25,234,10,64,19
"COG2379",33,33,29,66,115,37
"COG2380",0,0,0,0,1,0
"COG2382",2,16,12,3,14,9
"COG2384",0,0,0,0,0,1
"COG2385",294,157,25,68,23,145
"COG2386",57,58,89,68,74,69
"COG2388",2,0,5,0,1,0
"COG2389",1,0,0,12,0,2
"COG2390",17,16,45,26,1,8
"COG2391",31,44,63,100,53,17
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,1
"COG2403",0,0,2,1,0,0
"COG2404",1,1,3,0,8,3
"COG2405",0,0,0,0,0,0
"COG2406",0,4,3,0,17,0
"COG2407",26,23,14,29,20,13
"COG2409",33,128,34,20,122,64
"COG2410",0,0,1,0,8,0
"COG2412",0,2,1,0,11,0
"COG2413",1,0,0,3,2,1
"COG2414",14,42,71,12,31,0
"COG2421",15,17,46,25,121,26
"COG2423",38,108,132,61,152,60
"COG2425",1,2,0,0,1,0
"COG2426",2,17,1,0,8,14
"COG2428",0,0,0,0,0,0
"COG2429",0,5,5,0,31,0
"COG2430",0,0,0,0,0,0
"COG2431",2,0,12,0,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",4,17,2,1,7,4
"COG2445",1,1,0,0,0,0
"COG2450",0,6,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,3,0,1,0
"COG2453",16,27,27,13,49,13
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,2,3,1
"COG2461",0,0,0,0,0,0
"COG2501",23,6,0,3,0,4
"COG2502",0,0,0,0,0,0
"COG2503",26,22,47,33,13,44
"COG2508",4,1,3,0,2,0
"COG2509",27,9,17,50,14,22
"COG2510",0,0,0,0,0,0
"COG2511",23,126,21,20,140,53
"COG2512",0,4,10,0,49,0
"COG2513",184,196,207,247,353,270
"COG2514",0,0,11,0,15,1
"COG2515",38,62,140,44,129,66
"COG2516",42,5,12,4,10,0
"COG2518",103,110,136,129,126,126
"COG2519",10,50,23,19,91,45
"COG2520",25,97,28,22,64,57
"COG2521",0,0,0,0,0,0
"COG2522",4,16,0,2,1,6
"COG2524",0,0,0,0,0,1
"COG2602",2,0,2,1,0,0
"COG2603",146,92,43,70,30,110
"COG2604",30,4,225,7,40,18
"COG2605",67,174,35,120,158,59
"COG2606",78,109,103,66,106,72
"COG2607",22,29,26,52,24,33
"COG2608",4,1,9,1,0,1
"COG2609",464,611,411,663,637,640
"COG2610",35,64,201,21,46,30
"COG2703",1,0,13,0,1,3
"COG2704",0,0,0,0,0,0
"COG2706",8,22,54,16,92,24
"COG2710",450,154,13,161,2,234
"COG2715",11,10,13,4,28,9
"COG2716",15,10,83,2,22,4
"COG2717",30,23,85,75,25,50
"COG2718",26,6,87,1,22,7
"COG2719",22,7,121,3,16,4
"COG2720",4,6,2,2,11,1
"COG2721",205,225,116,374,212,251
"COG2723",110,113,165,115,70,108
"COG2730",53,83,14,60,51,103
"COG2731",0,0,0,0,1,1
"COG2732",0,0,0,0,0,0
"COG2733",8,0,74,0,10,2
"COG2738",43,35,7,27,26,59
"COG2740",12,10,6,28,4,10
"COG2746",22,22,5,19,49,21
"COG2747",3,0,1,0,0,0
"COG2755",299,196,180,211,155,223
"COG2759",291,367,155,401,344,326
"COG2761",35,33,77,35,44,32
"COG2764",4,2,10,0,9,0
"COG2766",33,14,154,6,49,7
"COG2768",1,6,5,0,10,0
"COG2770",9,2,36,0,43,8
"COG2771",62,11,119,27,46,33
"COG2801",276,71,1461,15,316,42
"COG2802",165,174,99,196,171,214
"COG2804",297,309,539,210,337,312
"COG2805",114,111,156,56,125,123
"COG2807",2,1,3,0,3,0
"COG2808",9,8,23,8,21,3
"COG2810",0,0,0,0,0,0
"COG2812",507,550,298,585,493,632
"COG2813",44,15,163,21,28,25
"COG2814",34,2,157,0,37,4
"COG2815",16,62,13,30,21,45
"COG2816",72,49,118,107,66,69
"COG2818",11,9,56,24,44,15
"COG2819",61,28,170,15,23,45
"COG2820",22,56,18,29,20,42
"COG2821",7,4,9,16,21,12
"COG2822",9,3,4,0,2,1
"COG2823",87,72,96,121,118,87
"COG2824",5,1,27,0,2,0
"COG2825",14,12,46,14,17,15
"COG2826",46,18,230,11,51,6
"COG2827",23,10,52,19,29,10
"COG2828",33,8,95,63,31,19
"COG2829",14,2,73,0,14,2
"COG2831",58,24,46,35,30,38
"COG2832",11,42,47,22,43,30
"COG2833",4,6,8,4,5,7
"COG2834",37,29,64,38,60,23
"COG2835",12,15,22,19,31,17
"COG2836",10,8,56,1,9,0
"COG2837",17,7,67,1,10,6
"COG2838",53,74,234,85,99,68
"COG2839",9,7,2,8,1,5
"COG2840",19,17,83,43,38,20
"COG2841",1,0,1,0,0,2
"COG2842",6,0,7,0,0,1
"COG2843",23,48,39,9,52,27
"COG2844",176,214,299,320,227,183
"COG2845",1,9,9,0,9,0
"COG2846",3,0,1,1,6,0
"COG2847",30,35,64,35,39,20
"COG2848",0,4,3,0,4,1
"COG2849",57,129,52,192,229,265
"COG2850",24,28,77,26,22,6
"COG2851",3,1,2,0,2,0
"COG2852",7,2,8,0,3,1
"COG2853",144,119,124,198,146,169
"COG2854",82,116,87,59,56,63
"COG2855",91,79,79,169,48,194
"COG2856",9,1,55,0,20,3
"COG2857",145,184,170,264,221,262
"COG2859",38,22,49,2,8,32
"COG2860",17,9,100,0,34,3
"COG2861",24,28,78,11,37,19
"COG2862",15,7,9,15,12,14
"COG2863",23,17,55,55,60,44
"COG2864",15,9,18,24,10,1
"COG2865",26,9,23,0,14,5
"COG2866",124,411,158,138,216,227
"COG2867",72,56,59,72,58,55
"COG2868",0,0,0,0,0,0
"COG2869",82,83,69,76,33,88
"COG2870",231,606,119,381,294,272
"COG2871",100,121,125,142,91,166
"COG2872",31,68,21,48,47,35
"COG2873",526,425,324,548,398,503
"COG2874",3,9,2,4,8,12
"COG2875",133,38,22,27,53,66
"COG2876",66,77,45,52,54,88
"COG2877",196,207,137,246,176,242
"COG2878",4,0,26,21,6,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,0,1,0
"COG2884",54,85,81,55,42,63
"COG2885",362,321,507,280,249,396
"COG2887",53,103,69,129,96,57
"COG2888",0,4,0,0,5,0
"COG2890",254,305,264,318,324,357
"COG2891",6,10,35,13,13,9
"COG2893",9,9,6,10,11,9
"COG2894",107,22,69,25,5,39
"COG2895",75,76,166,75,77,84
"COG2896",69,85,76,268,234,127
"COG2897",165,153,203,220,297,162
"COG2898",4,0,15,0,0,0
"COG2899",5,4,3,18,0,6
