"","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG1717",24,10,19,4,46,4
"COG1718",30,19,19,14,64,12
"COG1719",0,2,0,0,0,0
"COG1720",64,5,2,6,7,29
"COG1721",287,142,198,151,321,108
"COG1722",37,17,16,24,10,28
"COG1723",12,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",13,90,76,49,15,3
"COG1726",96,103,155,172,80,65
"COG1727",15,10,10,5,28,5
"COG1729",133,164,145,145,153,80
"COG1730",1,0,2,0,6,0
"COG1732",17,4,8,6,5,12
"COG1733",126,21,35,27,28,59
"COG1734",121,115,111,145,129,59
"COG1735",43,7,5,7,90,1
"COG1736",36,15,31,14,113,5
"COG1737",105,25,26,39,13,70
"COG1738",83,181,187,185,123,73
"COG1739",60,3,9,6,10,33
"COG1740",44,2,5,5,1,6
"COG1741",218,284,202,214,139,135
"COG1742",34,0,1,1,4,21
"COG1743",52,0,4,3,6,5
"COG1744",202,222,212,289,187,191
"COG1745",0,0,0,0,1,0
"COG1746",57,3,6,0,100,1
"COG1747",3,3,4,10,7,3
"COG1748",149,141,257,233,115,156
"COG1749",135,61,57,84,35,63
"COG1750",0,0,0,0,0,0
"COG1752",310,47,64,47,71,211
"COG1754",214,759,562,574,430,153
"COG1755",5,1,0,0,0,1
"COG1756",29,0,3,1,38,0
"COG1757",362,78,119,121,104,164
"COG1758",68,114,84,97,91,67
"COG1759",65,19,29,19,100,5
"COG1760",81,34,15,39,36,38
"COG1761",0,3,4,0,4,0
"COG1762",45,16,18,19,40,33
"COG1763",23,22,28,25,20,5
"COG1764",79,9,16,19,10,53
"COG1765",59,19,46,38,47,30
"COG1766",143,48,70,72,42,64
"COG1767",1,1,2,5,6,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",281,433,438,435,301,185
"COG1772",6,2,6,0,17,1
"COG1773",15,27,32,29,10,15
"COG1774",21,14,13,16,25,6
"COG1775",0,0,0,0,3,0
"COG1776",101,1,3,3,1,69
"COG1777",4,9,17,7,24,2
"COG1778",77,45,67,21,22,42
"COG1779",5,8,8,8,19,0
"COG1780",0,0,1,0,0,2
"COG1781",17,6,12,4,35,3
"COG1782",82,32,60,27,164,7
"COG1783",10,4,0,4,0,602
"COG1784",8,17,20,17,46,2
"COG1785",204,53,52,70,55,44
"COG1786",9,16,17,25,32,11
"COG1787",4,41,52,35,1,4
"COG1788",80,28,44,35,82,45
"COG1791",8,19,2,4,4,8
"COG1792",58,98,100,251,185,93
"COG1793",238,309,201,223,155,1568
"COG1794",65,69,82,87,62,56
"COG1795",3,13,9,7,7,0
"COG1796",21,34,57,42,75,99
"COG1797",94,116,118,90,96,16
"COG1798",49,12,29,12,101,7
"COG1799",4,35,43,43,8,4
"COG1801",51,0,6,8,9,39
"COG1802",181,64,45,63,52,124
"COG1803",18,8,11,4,2,12
"COG1804",1150,733,591,635,1723,158
"COG1805",82,91,163,175,66,53
"COG1806",86,128,96,89,123,52
"COG1807",84,175,171,352,228,146
"COG1808",20,55,29,29,13,10
"COG1809",10,12,25,24,13,2
"COG1811",2,23,33,36,14,6
"COG1812",0,0,0,0,0,0
"COG1813",2,3,11,6,18,3
"COG1814",54,2,13,4,48,8
"COG1815",49,15,13,9,5,15
"COG1816",255,80,89,99,146,127
"COG1817",39,2,12,4,91,0
"COG1818",24,0,1,1,25,0
"COG1819",148,16,25,25,115,18
"COG1820",92,68,23,69,49,15
"COG1821",1,4,4,8,13,7
"COG1823",4,3,1,5,3,4
"COG1824",15,1,1,1,15,0
"COG1825",138,215,211,232,203,70
"COG1826",44,39,42,33,16,32
"COG1828",17,48,51,61,47,13
"COG1829",30,5,30,6,36,2
"COG1830",97,31,64,46,145,9
"COG1831",5,14,33,15,39,2
"COG1832",65,110,115,98,121,27
"COG1833",2,1,2,1,3,0
"COG1834",39,101,116,306,232,582
"COG1835",269,115,111,135,104,70
"COG1836",22,86,61,32,44,8
"COG1837",3,0,2,1,16,0
"COG1838",117,51,17,22,72,62
"COG1840",175,433,453,462,292,155
"COG1841",43,19,37,28,55,21
"COG1842",136,27,8,8,21,52
"COG1843",63,19,24,36,16,46
"COG1845",250,318,400,401,313,125
"COG1846",210,104,87,109,106,124
"COG1847",10,40,35,21,37,12
"COG1848",0,1,0,0,1,0
"COG1849",2,4,10,4,16,1
"COG1850",33,173,139,29,6,17
"COG1852",3,2,5,3,10,0
"COG1853",169,503,292,259,159,103
"COG1854",7,0,0,0,0,4
"COG1855",1,15,22,12,70,5
"COG1856",0,3,0,0,8,0
"COG1857",0,0,0,0,0,0
"COG1858",138,65,67,67,112,70
"COG1859",3,11,17,5,26,10
"COG1861",66,79,64,48,108,60
"COG1862",55,28,48,60,34,18
"COG1863",29,16,15,18,16,15
"COG1864",23,13,23,23,12,32
"COG1865",0,0,0,0,0,0
"COG1866",278,194,297,267,288,200
"COG1867",61,59,45,20,126,4
"COG1868",106,26,43,41,36,45
"COG1869",0,0,0,0,0,3
"COG1871",26,1,1,1,1,11
"COG1872",22,1,5,1,0,8
"COG1873",1,1,1,0,2,0
"COG1874",24,21,22,35,12,7
"COG1875",131,104,122,85,48,1168
"COG1876",24,67,65,32,13,30
"COG1877",19,19,8,13,10,11
"COG1878",47,23,28,26,83,8
"COG1879",120,249,235,309,198,81
"COG1881",10,1,1,1,43,27
"COG1882",2,0,4,0,1,13
"COG1883",71,29,35,4,33,13
"COG1884",418,329,447,151,270,43
"COG1885",0,0,0,0,0,0
"COG1886",72,18,24,21,24,29
"COG1887",83,6,14,14,13,86
"COG1889",43,16,19,4,59,6
"COG1890",25,17,17,10,63,5
"COG1891",18,7,3,7,26,4
"COG1892",0,0,0,0,0,0
"COG1893",214,147,128,147,231,95
"COG1894",324,459,316,471,541,125
"COG1896",93,12,20,31,34,26
"COG1897",62,105,73,73,42,13
"COG1898",107,94,96,101,135,304
"COG1899",132,190,168,149,311,50
"COG1900",0,2,0,0,0,0
"COG1901",0,6,17,8,27,2
"COG1902",730,227,204,293,410,312
"COG1903",61,115,73,62,74,3
"COG1904",65,21,29,34,9,28
"COG1905",99,118,108,144,154,43
"COG1906",0,12,4,4,0,3
"COG1907",3,11,3,14,15,1
"COG1908",0,0,0,0,6,0
"COG1909",5,9,18,11,50,6
"COG1910",33,7,5,3,53,9
"COG1911",4,4,3,6,16,3
"COG1912",27,43,68,66,43,21
"COG1913",0,0,4,0,1,0
"COG1914",149,157,191,122,80,67
"COG1915",44,1,2,0,61,0
"COG1916",27,25,38,9,65,6
"COG1917",68,20,28,17,57,22
"COG1918",5,0,2,0,3,0
"COG1920",54,20,24,19,49,11
"COG1921",126,90,82,98,279,49
"COG1922",17,65,29,42,20,26
"COG1923",6,2,5,9,7,15
"COG1924",7,0,0,0,0,1
"COG1925",34,9,15,14,12,42
"COG1926",5,0,0,0,0,0
"COG1927",0,0,0,0,1,0
"COG1928",7,4,4,2,5,0
"COG1929",52,47,48,44,87,44
"COG1930",0,0,0,0,0,0
"COG1931",6,1,1,0,24,2
"COG1932",213,163,235,234,195,68
"COG1933",14,30,50,65,311,73
"COG1934",52,20,13,12,8,25
"COG1936",18,3,5,7,50,1
"COG1937",19,7,7,2,1,9
"COG1938",37,23,54,24,128,9
"COG1939",4,18,25,3,1,0
"COG1940",214,253,191,182,264,83
"COG1941",0,0,0,0,0,1
"COG1942",8,16,12,7,6,10
"COG1943",88,11,8,7,14,48
"COG1944",65,6,0,5,13,48
"COG1945",11,1,5,0,21,1
"COG1946",164,62,85,103,49,90
"COG1947",41,80,83,206,180,75
"COG1948",26,15,34,21,47,333
"COG1949",69,33,50,55,72,39
"COG1950",2,1,2,0,0,0
"COG1951",132,46,24,34,86,65
"COG1952",59,22,18,11,6,11
"COG1953",119,153,164,198,161,133
"COG1954",0,0,0,0,0,0
"COG1955",5,11,25,20,24,6
"COG1956",33,11,25,13,11,26
"COG1957",114,110,83,105,122,43
"COG1958",20,3,7,4,26,0
"COG1959",102,86,112,107,111,64
"COG1960",2975,2003,2435,2587,2737,1633
"COG1961",216,132,139,114,108,858
"COG1963",0,32,35,17,0,2
"COG1964",30,11,12,13,62,34
"COG1965",10,2,2,1,0,13
"COG1966",200,30,25,27,78,79
"COG1967",12,10,22,4,48,3
"COG1968",163,286,285,282,284,106
"COG1969",8,0,1,0,0,1
"COG1970",22,17,12,12,7,23
"COG1971",25,0,3,0,1,4
"COG1972",132,92,182,181,109,36
"COG1974",218,352,324,341,231,140
"COG1975",229,111,122,156,256,96
"COG1976",26,9,23,4,63,1
"COG1977",37,20,11,15,66,8
"COG1978",0,8,7,11,3,162
"COG1979",56,1,0,7,7,22
"COG1980",34,1,2,0,56,0
"COG1981",20,46,8,35,70,36
"COG1982",93,103,77,46,13,65
"COG1983",18,0,7,2,3,8
"COG1984",195,133,136,57,83,47
"COG1985",209,387,426,414,348,126
"COG1986",32,5,9,4,0,5
"COG1987",19,6,10,7,7,19
"COG1988",36,53,62,41,26,23
"COG1989",41,45,48,74,92,56
"COG1990",24,11,23,9,33,3
"COG1992",44,6,11,3,58,1
"COG1993",1,0,0,0,0,1
"COG1994",74,119,98,58,103,16
"COG1995",164,357,360,344,261,118
"COG1997",3,5,11,4,19,0
"COG1998",3,4,0,2,10,1
"COG1999",176,152,259,169,222,78
"COG2001",90,127,122,142,138,49
"COG2002",4,5,8,6,4,5
"COG2003",117,12,10,14,24,73
"COG2004",3,5,4,5,11,0
"COG2005",17,5,3,2,6,14
"COG2006",18,0,3,3,36,0
"COG2007",17,7,15,3,33,0
"COG2008",110,127,142,170,212,58
"COG2009",57,112,127,138,80,41
"COG2010",104,59,54,129,79,163
"COG2011",5,0,0,1,1,8
"COG2012",15,14,12,8,18,24
"COG2013",26,12,26,25,58,9
"COG2014",2,1,0,1,6,2
"COG2015",68,94,110,105,124,76
"COG2016",26,16,12,7,44,5
"COG2017",84,134,134,139,75,46
"COG2018",0,0,1,0,0,0
"COG2019",16,0,1,1,10,0
"COG2020",119,52,99,65,57,51
"COG2021",235,386,237,339,296,137
"COG2022",109,190,131,124,122,79
"COG2023",10,0,0,0,12,0
"COG2025",122,100,131,325,317,136
"COG2026",16,1,0,0,1,5
"COG2027",79,96,98,66,117,40
"COG2029",3,0,0,0,1,2
"COG2030",276,183,182,208,241,76
"COG2031",60,18,20,24,11,47
"COG2032",21,25,15,31,15,93
"COG2035",43,84,119,146,72,54
"COG2036",9,7,8,10,16,9
"COG2037",4,6,9,10,7,2
"COG2038",75,129,90,82,86,14
"COG2039",7,3,9,1,4,2
"COG2040",137,159,175,210,161,55
"COG2041",207,157,146,196,252,72
"COG2042",22,7,14,5,36,3
"COG2043",10,5,0,0,12,0
"COG2044",0,1,1,0,5,3
"COG2045",19,56,64,37,37,6
"COG2046",137,166,111,108,160,12
"COG2047",38,14,18,11,81,3
"COG2048",17,14,15,7,62,3
"COG2049",161,82,106,92,120,122
"COG2050",199,179,178,206,169,134
"COG2051",8,0,2,1,10,0
"COG2052",0,0,0,0,0,0
"COG2053",10,6,6,1,14,4
"COG2054",2,0,0,0,5,0
"COG2055",169,288,229,311,432,76
"COG2056",27,0,0,0,1,16
"COG2057",70,16,40,46,54,44
"COG2058",10,5,5,5,29,1
"COG2059",135,60,43,37,27,102
"COG2060",10,0,2,0,1,19
"COG2061",0,0,0,0,0,0
"COG2062",70,65,68,79,41,34
"COG2063",71,29,25,22,22,42
"COG2064",35,13,49,21,45,12
"COG2065",31,88,88,84,76,21
"COG2066",17,2,2,8,6,31
"COG2067",98,14,18,25,9,85
"COG2068",90,65,51,55,101,42
"COG2070",248,236,334,347,240,108
"COG2071",72,82,94,107,160,58
"COG2072",436,461,427,198,226,119
"COG2073",90,182,111,103,82,23
"COG2074",24,10,16,9,30,1
"COG2075",8,3,8,2,14,2
"COG2076",46,109,129,106,80,63
"COG2077",34,2,7,4,10,14
"COG2078",13,0,0,0,12,1
"COG2079",210,420,365,410,334,103
"COG2080",278,101,69,61,291,63
"COG2081",117,151,89,102,26,92
"COG2082",32,63,49,48,46,6
"COG2084",455,579,467,617,650,148
"COG2085",62,13,14,8,30,1
"COG2086",234,204,251,258,273,121
"COG2087",14,40,34,34,17,10
"COG2088",3,0,5,0,5,0
"COG2089",219,299,269,239,369,649
"COG2090",12,0,0,0,10,0
"COG2091",24,6,7,7,8,2
"COG2092",9,0,0,0,9,0
"COG2093",8,1,3,2,14,0
"COG2094",12,23,12,42,35,21
"COG2095",96,18,35,23,37,51
"COG2096",66,75,83,89,130,45
"COG2097",18,1,8,4,30,4
"COG2098",0,0,0,0,0,0
"COG2099",10,20,21,48,21,6
"COG2101",40,18,21,7,87,16
"COG2102",34,14,23,6,68,5
"COG2103",19,19,27,65,54,27
"COG2104",11,3,6,5,13,17
"COG2105",5,1,10,2,2,102
"COG2106",26,0,4,0,47,0
"COG2107",39,20,24,16,77,2
"COG2108",0,8,14,14,33,4
"COG2109",50,201,147,138,51,26
"COG2110",32,20,25,11,40,30
"COG2111",138,23,27,33,44,81
"COG2112",32,1,3,0,56,0
"COG2113",215,276,263,312,324,140
"COG2114",499,506,585,543,685,1519
"COG2115",34,58,100,101,30,20
"COG2116",58,39,7,5,15,43
"COG2118",5,1,4,1,14,1
"COG2119",20,30,18,10,11,18
"COG2120",134,122,123,44,99,50
"COG2121",34,41,52,46,47,1
"COG2122",6,7,6,3,7,0
"COG2123",28,11,32,9,58,3
"COG2124",397,421,342,415,447,128
"COG2125",24,8,18,6,42,2
"COG2126",0,0,0,0,1,0
"COG2127",65,73,80,77,33,79
"COG2128",188,84,78,89,148,45
"COG2129",0,0,0,0,1,0
"COG2130",153,146,165,214,154,61
"COG2131",68,31,50,32,70,383
"COG2132",375,42,55,29,204,173
"COG2133",551,495,530,529,606,206
"COG2135",105,157,145,142,99,62
"COG2136",0,1,3,1,0,0
"COG2137",52,28,37,28,44,26
"COG2138",60,76,67,51,57,5
"COG2139",11,7,12,10,32,0
"COG2140",2,1,2,0,5,1
"COG2141",1572,548,514,566,2048,278
"COG2142",5,13,10,33,26,19
"COG2143",9,13,20,19,13,3
"COG2144",8,16,0,0,0,3
"COG2145",8,2,12,8,0,6
"COG2146",83,36,36,23,97,56
"COG2147",17,10,11,3,38,1
"COG2148",272,152,208,199,164,112
"COG2149",1,0,1,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",103,97,129,81,129,123
"COG2152",6,0,12,2,7,1
"COG2153",24,29,46,48,18,25
"COG2154",73,117,139,133,131,84
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,3
"COG2157",0,1,1,0,1,0
"COG2159",301,95,83,68,468,38
"COG2160",19,3,8,6,4,8
"COG2161",23,0,2,2,6,15
"COG2162",2,0,1,0,2,5
"COG2163",0,4,4,2,1,0
"COG2164",5,4,1,5,9,1
"COG2165",105,24,44,42,21,43
"COG2166",80,81,85,121,69,80
"COG2167",0,0,0,0,0,0
"COG2168",5,3,0,0,1,2
"COG2169",81,2,5,3,7,37
"COG2170",38,115,86,67,63,10
"COG2171",169,232,215,291,146,78
"COG2172",16,50,34,17,13,2
"COG2173",11,16,32,35,32,20
"COG2174",0,1,0,1,0,0
"COG2175",304,552,453,523,725,137
"COG2176",40,26,21,20,76,67
"COG2177",105,66,92,82,66,86
"COG2178",37,17,10,21,59,9
"COG2179",4,32,39,14,5,0
"COG2180",6,0,0,0,2,2
"COG2181",20,1,7,4,10,4
"COG2182",19,51,41,44,10,18
"COG2183",166,13,23,8,18,96
"COG2184",16,0,4,1,0,10
"COG2185",207,210,272,229,287,69
"COG2186",185,20,7,19,43,96
"COG2187",31,1,4,2,16,43
"COG2188",69,14,26,33,14,67
"COG2189",74,29,33,21,35,147
"COG2190",9,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",71,167,122,513,611,2146
"COG2193",60,30,43,48,58,50
"COG2194",122,2,1,7,7,75
"COG2195",42,24,43,45,76,22
"COG2197",484,149,113,108,84,302
"COG2198",283,1,3,11,8,180
"COG2199",2429,20,74,72,68,636
"COG2200",1067,13,42,58,87,764
"COG2201",193,11,23,11,39,115
"COG2202",2616,59,198,162,213,1945
"COG2203",553,105,122,108,56,336
"COG2204",1218,477,609,601,568,666
"COG2205",61,48,2,2,3,17
"COG2206",380,23,63,29,99,212
"COG2207",949,89,110,96,85,844
"COG2208",207,422,314,284,204,205
"COG2209",48,51,73,75,34,22
"COG2210",6,0,2,1,7,0
"COG2211",194,328,386,375,136,105
"COG2212",8,0,0,1,1,5
"COG2213",1,42,37,35,19,24
"COG2214",125,270,240,232,193,154
"COG2215",16,2,15,5,11,15
"COG2216",8,0,0,0,0,12
"COG2217",1092,383,387,319,377,631
"COG2218",11,6,12,12,15,4
"COG2219",64,20,40,11,110,7
"COG2220",299,410,297,309,239,164
"COG2221",10,7,3,20,28,10
"COG2222",39,14,13,18,15,8
"COG2223",72,73,7,13,24,39
"COG2224",65,97,88,291,182,148
"COG2225",314,447,380,462,373,191
"COG2226",276,371,417,416,333,139
"COG2227",163,234,276,253,206,178
"COG2229",0,0,0,1,0,0
"COG2230",237,431,423,455,516,172
"COG2231",4,1,1,0,15,0
"COG2232",0,4,2,7,5,2
"COG2233",166,63,58,102,78,85
"COG2234",243,113,200,336,423,217
"COG2235",9,2,10,0,10,6
"COG2236",104,151,116,66,58,46
"COG2237",60,25,34,18,90,5
"COG2238",17,8,15,9,37,7
"COG2239",329,454,411,421,304,203
"COG2240",4,10,5,17,4,7
"COG2241",33,64,71,81,61,12
"COG2242",40,78,58,65,50,8
"COG2243",41,69,65,75,67,14
"COG2244",339,103,265,182,168,147
"COG2246",9,2,3,4,13,2
"COG2247",2,0,3,0,9,0
"COG2249",81,79,128,123,63,128
"COG2250",4,1,0,0,6,0
"COG2251",60,170,128,87,83,21
"COG2252",120,205,221,71,81,61
"COG2253",0,0,0,0,0,2
"COG2255",187,219,191,192,199,527
"COG2256",194,167,110,124,138,76
"COG2257",20,3,2,2,3,16
"COG2258",67,36,26,42,71,32
"COG2259",99,27,68,73,48,59
"COG2260",0,0,0,0,3,0
"COG2261",2,0,0,0,1,2
"COG2262",118,105,95,244,234,95
"COG2263",7,13,11,10,22,7
"COG2264",130,152,137,107,99,63
"COG2265",83,41,40,104,182,131
"COG2266",17,1,1,0,21,0
"COG2267",189,76,123,163,59,142
"COG2268",116,59,62,61,96,59
"COG2269",71,4,8,9,12,29
"COG2270",159,272,339,269,395,83
"COG2271",18,4,10,8,40,1
"COG2272",185,181,250,257,154,106
"COG2273",145,103,196,152,71,102
"COG2274",253,206,133,121,100,147
"COG2301",47,76,67,212,190,60
"COG2302",1,89,55,43,5,1
"COG2303",923,963,963,1140,886,408
"COG2304",433,153,251,236,338,188
"COG2306",1,0,0,0,0,0
"COG2307",60,136,9,16,22,97
"COG2308",112,239,21,30,36,127
"COG2309",24,23,36,106,136,9
"COG2310",7,0,3,1,1,57
"COG2311",53,46,48,29,57,32
"COG2312",5,0,2,1,7,1
"COG2313",48,33,31,47,53,2
"COG2314",11,4,6,1,4,17
"COG2315",20,1,8,1,3,8
"COG2316",12,2,5,2,23,5
"COG2317",21,202,213,186,142,16
"COG2318",16,2,3,3,1,11
"COG2319",201,350,494,202,417,93
"COG2320",3,1,2,2,2,6
"COG2321",25,4,2,3,5,11
"COG2322",20,20,41,36,28,9
"COG2323",22,0,0,0,5,2
"COG2324",3,4,7,5,8,1
"COG2326",85,91,95,109,82,96
"COG2327",19,35,10,3,2,8
"COG2329",34,29,66,63,19,14
"COG2331",18,13,9,26,28,9
"COG2332",69,112,101,99,109,40
"COG2333",173,6,19,12,41,57
"COG2334",237,240,313,339,287,104
"COG2335",40,67,163,135,45,46
"COG2336",0,0,0,0,0,0
"COG2337",5,0,0,2,1,0
"COG2339",21,21,28,23,27,3
"COG2340",21,41,44,48,18,36
"COG2342",2,0,1,0,0,3
"COG2343",11,14,6,6,27,3
"COG2344",17,22,16,8,17,5
"COG2345",1,18,1,6,8,1
"COG2346",46,2,9,6,12,16
"COG2348",2,3,2,1,7,2
"COG2350",24,28,21,8,9,16
"COG2351",44,39,51,47,50,22
"COG2352",256,556,480,550,218,253
"COG2353",81,30,49,43,46,51
"COG2354",67,0,2,10,8,36
"COG2355",258,190,245,271,323,151
"COG2356",124,33,45,50,53,74
"COG2357",1,0,1,0,0,2
"COG2358",162,154,87,137,152,120
"COG2359",0,0,0,0,0,2
"COG2360",90,27,42,48,32,37
"COG2361",0,0,0,0,0,5
"COG2362",13,2,14,3,49,0
"COG2363",35,4,13,13,26,25
"COG2364",36,116,123,131,91,30
"COG2365",49,29,31,46,38,20
"COG2366",469,209,284,269,405,218
"COG2367",34,44,18,8,62,9
"COG2368",171,65,20,30,144,3
"COG2369",38,0,2,3,5,25
"COG2370",16,5,7,19,14,7
"COG2371",16,49,16,22,13,11
"COG2372",2,0,0,2,7,0
"COG2373",60,20,88,51,44,59
"COG2374",206,136,132,95,112,73
"COG2375",60,10,46,24,9,41
"COG2376",31,66,56,84,73,8
"COG2377",142,254,267,270,210,86
"COG2378",180,11,25,18,50,71
"COG2379",83,46,52,60,101,20
"COG2380",0,0,0,0,0,0
"COG2382",18,7,19,22,13,0
"COG2384",8,0,0,0,2,1
"COG2385",14,111,59,150,62,12
"COG2386",91,43,58,50,94,25
"COG2388",6,1,1,0,1,3
"COG2389",0,20,1,2,3,0
"COG2390",40,11,8,24,5,7
"COG2391",95,54,21,26,55,34
"COG2401",0,1,0,1,0,14
"COG2402",0,0,0,0,3,1
"COG2403",1,0,1,0,2,0
"COG2404",7,0,3,1,5,11
"COG2405",0,0,0,0,0,0
"COG2406",13,0,3,0,21,0
"COG2407",14,23,14,31,21,8
"COG2409",17,42,67,30,147,21
"COG2410",3,0,0,0,4,0
"COG2412",9,0,0,0,8,0
"COG2413",0,0,1,1,2,0
"COG2414",55,13,10,1,134,12
"COG2421",99,17,29,20,101,48
"COG2423",113,36,66,59,187,58
"COG2425",0,0,3,1,2,81
"COG2426",0,10,11,6,14,0
"COG2428",0,0,0,0,0,0
"COG2429",31,0,1,0,30,0
"COG2430",1,0,0,0,0,0
"COG2431",2,0,0,0,4,7
"COG2433",0,0,0,0,0,0
"COG2440",4,0,1,0,1,0
"COG2442",0,0,1,1,0,1
"COG2443",1,4,4,3,6,1
"COG2445",1,0,0,0,0,0
"COG2450",0,0,1,1,3,0
"COG2451",0,0,0,1,0,0
"COG2452",2,0,0,0,1,0
"COG2453",31,20,28,25,45,23
"COG2454",3,0,1,0,0,0
"COG2457",0,0,1,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,14,9,11,1,1
"COG2502",9,0,0,0,0,1
"COG2503",24,30,47,60,11,21
"COG2508",2,0,4,0,0,6
"COG2509",17,25,13,37,14,198
"COG2510",0,0,0,0,0,0
"COG2511",75,33,61,25,174,11
"COG2512",24,2,4,0,37,0
"COG2513",250,204,224,217,310,147
"COG2514",18,0,1,1,6,1
"COG2515",120,48,48,58,81,29
"COG2516",10,27,2,0,6,4
"COG2518",159,100,133,130,151,65
"COG2519",31,34,53,29,87,12
"COG2520",42,39,64,27,130,10
"COG2521",0,0,0,1,0,0
"COG2522",2,1,14,5,6,0
"COG2524",0,0,1,0,0,0
"COG2602",11,1,1,0,2,7
"COG2603",36,117,106,103,41,40
"COG2604",158,8,4,15,8,40
"COG2605",26,27,33,80,159,379
"COG2606",80,56,68,59,115,81
"COG2607",20,23,30,35,24,20
"COG2608",15,1,1,3,0,14
"COG2609",428,599,562,534,660,187
"COG2610",156,36,40,48,41,131
"COG2703",7,0,2,3,2,5
"COG2704",0,0,0,0,0,0
"COG2706",42,23,25,35,82,3
"COG2710",6,333,240,239,29,15
"COG2715",32,1,11,10,7,29
"COG2716",62,2,5,4,2,17
"COG2717",49,42,31,48,35,26
"COG2718",82,2,5,6,12,202
"COG2719",122,0,4,15,17,240
"COG2720",2,4,4,2,11,0
"COG2721",51,94,76,253,173,73
"COG2723",124,106,97,117,102,78
"COG2730",52,59,129,64,38,9
"COG2731",1,0,2,1,1,0
"COG2732",1,0,0,0,1,0
"COG2733",53,0,3,6,9,22
"COG2738",12,21,25,56,24,10
"COG2740",10,27,13,17,15,2
"COG2746",16,10,16,5,26,3
"COG2747",3,0,0,0,0,9
"COG2755",168,216,209,232,124,87
"COG2759",207,314,318,138,156,28
"COG2761",52,29,32,49,23,39
"COG2764",10,0,5,0,3,3
"COG2766",154,3,10,13,29,307
"COG2768",7,3,1,0,15,0
"COG2770",26,7,4,4,5,35
"COG2771",136,29,22,30,17,37
"COG2801",1210,52,143,65,230,627
"COG2802",93,211,197,162,161,55
"COG2804",549,296,301,246,293,322
"COG2805",123,143,104,105,123,69
"COG2807",23,0,1,0,1,19
"COG2808",40,2,8,2,10,17
"COG2810",0,0,0,0,0,0
"COG2812",311,637,582,580,536,194
"COG2813",115,13,25,24,11,81
"COG2814",150,2,5,4,15,95
"COG2815",25,56,42,69,68,15
"COG2816",99,76,77,73,56,48
"COG2818",128,10,19,5,16,23
"COG2819",102,32,49,37,23,70
"COG2820",11,30,34,40,21,18
"COG2821",28,8,10,5,22,7
"COG2822",18,0,2,1,0,25
"COG2823",101,111,76,84,71,99
"COG2824",47,0,7,3,7,10
"COG2825",42,7,11,12,9,31
"COG2826",207,13,9,5,27,175
"COG2827",46,5,16,6,32,39
"COG2828",99,26,11,18,20,54
"COG2829",57,1,0,3,4,30
"COG2831",18,22,12,23,28,44
"COG2832",16,17,22,7,17,12
"COG2833",27,10,5,8,6,3
"COG2834",51,26,25,41,44,24
"COG2835",30,9,14,11,25,7
"COG2836",48,2,8,2,5,28
"COG2837",59,0,1,1,5,39
"COG2838",175,71,102,99,72,65
"COG2839",0,7,6,8,1,1
"COG2840",68,22,14,28,19,35
"COG2841",0,0,0,0,1,6
"COG2842",7,0,0,1,1,9
"COG2843",26,7,19,24,107,10
"COG2844",274,181,250,256,237,110
"COG2845",9,4,1,0,11,1
"COG2846",7,0,1,4,1,2
"COG2847",57,29,27,22,23,33
"COG2848",3,1,2,2,4,0
"COG2849",177,121,228,154,276,101
"COG2850",57,22,5,18,10,67
"COG2851",8,0,0,0,0,27
"COG2852",7,0,2,0,4,5
"COG2853",121,143,144,175,142,78
"COG2854",106,113,131,90,119,47
"COG2855",54,97,158,191,65,66
"COG2856",35,0,2,2,3,16
"COG2857",146,234,174,230,255,88
"COG2859",42,21,35,20,8,39
"COG2860",72,3,1,4,36,30
"COG2861",87,10,16,13,54,31
"COG2862",25,14,19,14,3,20
"COG2863",109,25,47,47,42,71
"COG2864",6,20,0,1,3,16
"COG2865",24,1,8,2,11,48
"COG2866",241,155,310,168,290,96
"COG2867",48,65,64,75,54,39
"COG2868",0,0,1,0,0,1
"COG2869",69,37,101,107,59,43
"COG2870",199,239,253,273,299,1501
"COG2871",141,94,148,157,73,84
"COG2872",24,35,55,40,68,7
"COG2873",276,496,425,546,361,140
"COG2874",4,2,17,5,13,1
"COG2875",33,86,71,60,57,8
"COG2876",60,78,120,86,61,72
"COG2877",125,219,234,218,166,207
"COG2878",32,8,5,5,7,24
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,2,0
"COG2882",2,0,0,0,1,8
"COG2884",80,65,69,65,66,52
"COG2885",502,251,468,394,221,295
"COG2887",86,75,79,107,135,206
"COG2888",0,0,0,0,3,0
"COG2890",264,291,344,295,345,164
"COG2891",41,6,6,8,8,18
"COG2893",4,9,6,9,5,2
"COG2894",40,72,53,35,13,42
"COG2895",165,57,83,107,98,97
"COG2896",214,175,163,187,249,89
"COG2897",216,183,132,139,292,73
"COG2898",12,1,2,0,1,24
"COG2899",6,7,8,21,0,2
