"","X66_DCM_0.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3"
"COG1718",11,25,23,39,11,43
"COG1719",0,0,4,0,0,0
"COG1720",11,2,22,5,22,4
"COG1721",132,91,101,337,110,253
"COG1722",11,28,22,19,14,15
"COG1723",0,0,4,2,6,1
"COG1724",0,1,0,0,0,0
"COG1725",59,17,29,23,2,14
"COG1726",49,41,185,97,72,40
"COG1727",0,47,14,29,4,33
"COG1729",44,147,149,167,68,173
"COG1730",0,0,1,0,0,1
"COG1732",25,21,12,19,7,16
"COG1733",97,42,42,41,49,19
"COG1734",107,137,80,119,75,114
"COG1735",0,80,2,52,8,96
"COG1736",0,117,50,60,7,125
"COG1737",83,26,28,80,93,21
"COG1738",102,108,161,98,78,103
"COG1739",62,8,22,21,33,11
"COG1740",30,4,11,0,15,5
"COG1741",122,175,220,199,126,140
"COG1742",22,19,6,23,23,7
"COG1743",5,8,4,0,9,5
"COG1744",89,208,213,266,143,207
"COG1745",0,0,0,1,0,0
"COG1746",1,130,2,65,4,156
"COG1747",0,5,4,10,0,3
"COG1748",115,92,330,143,247,82
"COG1749",214,73,86,77,71,60
"COG1750",0,0,0,2,0,0
"COG1752",311,103,137,113,188,119
"COG1754",307,354,574,402,134,324
"COG1755",0,10,5,16,1,8
"COG1756",0,23,1,37,4,35
"COG1757",302,98,188,224,183,145
"COG1758",17,94,83,66,48,76
"COG1759",0,180,41,86,10,184
"COG1760",64,45,21,28,23,22
"COG1761",0,0,1,3,0,1
"COG1762",64,42,32,49,27,33
"COG1763",23,17,35,36,3,30
"COG1764",111,10,11,8,58,7
"COG1765",104,34,44,63,33,34
"COG1766",207,77,91,95,80,57
"COG1767",3,2,7,8,5,8
"COG1768",0,1,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",24,124,159,219,209,285
"COG1772",0,5,1,13,1,10
"COG1773",14,13,24,12,13,10
"COG1774",8,19,26,40,8,15
"COG1775",0,0,1,0,0,0
"COG1776",18,3,13,3,75,4
"COG1777",0,3,26,12,1,18
"COG1778",48,59,88,91,112,79
"COG1779",0,2,12,8,1,7
"COG1780",0,0,0,0,0,0
"COG1781",0,61,11,10,1,31
"COG1782",7,207,55,112,4,230
"COG1783",352,1,2,3,541,1
"COG1784",0,11,25,22,3,16
"COG1785",134,33,43,50,88,33
"COG1786",12,24,20,14,7,33
"COG1787",0,9,13,7,2,2
"COG1788",99,96,57,68,28,70
"COG1791",12,2,8,1,7,1
"COG1792",97,172,218,187,80,182
"COG1793",1036,280,228,142,1089,208
"COG1794",18,60,60,48,40,45
"COG1795",4,7,13,8,1,11
"COG1796",140,45,76,72,94,47
"COG1797",35,184,91,100,18,169
"COG1798",0,102,32,67,6,122
"COG1799",0,8,9,8,0,4
"COG1801",172,9,13,6,38,4
"COG1802",232,71,53,105,111,48
"COG1803",38,5,6,3,11,2
"COG1804",295,1725,813,1569,162,1870
"COG1805",56,34,194,77,46,35
"COG1806",44,101,94,79,77,88
"COG1807",112,193,328,133,140,173
"COG1808",39,24,55,16,9,9
"COG1809",80,8,20,17,3,15
"COG1811",0,3,19,9,13,5
"COG1812",0,0,0,0,3,1
"COG1813",13,5,20,10,3,7
"COG1814",29,85,8,75,7,82
"COG1815",30,29,26,39,22,36
"COG1816",111,183,75,198,131,192
"COG1817",0,114,15,66,4,101
"COG1818",0,52,1,21,4,53
"COG1819",76,198,43,118,67,184
"COG1820",16,69,44,106,22,68
"COG1821",2,4,5,8,2,8
"COG1823",1,2,4,3,1,3
"COG1824",0,18,1,18,0,9
"COG1825",92,195,231,189,80,186
"COG1826",4,10,10,19,35,24
"COG1828",48,46,41,28,101,29
"COG1829",0,79,34,40,9,87
"COG1830",97,223,69,63,6,83
"COG1831",0,7,21,21,3,14
"COG1832",35,102,73,80,18,118
"COG1833",0,3,2,0,0,4
"COG1834",198,204,239,60,152,54
"COG1835",270,101,107,71,110,42
"COG1836",68,29,41,30,1,41
"COG1837",0,15,2,13,3,9
"COG1838",63,95,56,89,48,79
"COG1840",215,270,384,282,137,306
"COG1841",8,65,32,71,11,82
"COG1842",25,23,31,48,59,37
"COG1843",97,30,46,51,40,27
"COG1845",117,307,396,313,149,303
"COG1846",205,136,121,89,142,118
"COG1847",0,36,16,43,10,26
"COG1848",2,0,0,2,0,0
"COG1849",0,3,8,9,1,2
"COG1850",86,74,164,87,10,36
"COG1852",0,6,8,8,0,2
"COG1853",86,180,271,233,78,141
"COG1854",4,1,3,1,4,2
"COG1855",0,12,34,11,4,5
"COG1856",0,0,0,0,0,5
"COG1857",0,0,0,0,0,0
"COG1858",53,77,96,113,82,93
"COG1859",0,5,31,12,3,8
"COG1861",31,116,79,61,110,140
"COG1862",40,49,37,58,27,52
"COG1863",84,35,17,25,13,24
"COG1864",18,12,22,15,43,5
"COG1865",0,0,0,10,0,0
"COG1866",357,322,360,337,163,338
"COG1867",0,116,87,65,10,122
"COG1868",100,74,53,133,41,79
"COG1869",0,0,2,2,0,0
"COG1871",34,5,8,1,21,0
"COG1872",2,18,5,26,5,26
"COG1873",0,1,0,3,1,1
"COG1874",20,5,38,33,12,4
"COG1875",429,80,110,116,753,99
"COG1876",17,20,47,19,169,7
"COG1877",15,19,44,12,8,18
"COG1878",9,122,34,70,12,106
"COG1879",63,194,161,230,73,201
"COG1881",27,36,4,36,17,45
"COG1882",22,2,23,0,3,0
"COG1883",42,76,45,133,40,80
"COG1884",297,233,238,694,88,687
"COG1885",0,0,0,0,0,1
"COG1886",79,64,26,119,22,93
"COG1887",13,15,17,28,55,20
"COG1889",0,50,28,50,3,102
"COG1890",0,29,16,55,6,79
"COG1891",0,29,6,13,1,27
"COG1892",0,0,0,0,1,0
"COG1893",58,226,178,206,84,288
"COG1894",208,595,264,512,119,568
"COG1896",30,58,39,31,83,56
"COG1897",28,59,54,99,28,64
"COG1898",175,140,119,136,310,134
"COG1899",24,304,166,181,47,281
"COG1900",0,0,3,0,0,0
"COG1901",0,8,16,3,0,8
"COG1902",374,638,324,917,302,613
"COG1903",6,126,21,108,6,137
"COG1904",122,6,19,24,38,14
"COG1905",31,77,44,212,47,178
"COG1906",0,0,2,0,16,0
"COG1907",1,7,8,9,1,10
"COG1908",0,12,2,20,0,14
"COG1909",0,24,30,28,4,28
"COG1910",17,61,14,79,4,86
"COG1911",0,3,8,1,1,3
"COG1912",58,35,79,44,13,33
"COG1913",0,1,0,0,1,0
"COG1914",389,25,198,56,89,33
"COG1915",0,98,2,49,5,116
"COG1916",5,26,57,70,9,64
"COG1917",26,16,21,60,21,84
"COG1918",0,5,3,10,1,2
"COG1920",0,78,13,53,11,107
"COG1921",13,204,82,227,44,267
"COG1922",27,16,23,6,26,8
"COG1923",15,11,9,8,20,9
"COG1924",0,6,0,2,0,17
"COG1925",55,22,27,23,36,15
"COG1926",6,3,0,4,0,1
"COG1927",0,2,0,1,0,5
"COG1928",2,9,5,33,1,9
"COG1929",9,49,60,67,48,67
"COG1930",0,0,0,0,0,0
"COG1931",0,34,3,12,2,41
"COG1932",166,273,225,328,76,313
"COG1933",245,41,147,100,46,87
"COG1934",31,17,15,35,25,24
"COG1936",0,87,19,37,5,86
"COG1937",17,19,2,6,8,7
"COG1938",0,97,44,69,13,92
"COG1939",0,6,20,12,1,6
"COG1940",302,228,197,213,113,278
"COG1941",0,3,2,0,1,0
"COG1942",4,1,8,0,10,4
"COG1943",160,74,10,67,62,39
"COG1944",74,8,8,2,49,2
"COG1945",33,21,0,21,3,26
"COG1946",106,55,78,66,69,47
"COG1947",134,126,168,143,48,145
"COG1948",191,69,68,53,125,85
"COG1949",20,53,53,62,27,47
"COG1950",0,1,0,1,0,1
"COG1951",55,93,68,102,60,71
"COG1952",43,22,25,20,41,17
"COG1953",40,139,173,35,31,41
"COG1954",0,0,0,0,0,0
"COG1955",0,7,40,5,3,6
"COG1956",74,5,26,11,31,10
"COG1957",25,125,101,150,58,120
"COG1958",0,50,23,9,0,18
"COG1959",111,118,90,105,45,116
"COG1960",967,1067,1028,2984,1234,2783
"COG1961",412,208,132,131,876,96
"COG1963",0,2,31,0,0,0
"COG1964",17,114,15,47,21,117
"COG1965",8,8,7,13,4,14
"COG1966",146,69,38,76,89,99
"COG1967",0,6,15,28,4,14
"COG1968",127,226,281,197,96,193
"COG1969",0,0,0,1,3,1
"COG1970",63,7,9,7,12,4
"COG1971",4,3,2,0,9,5
"COG1972",59,23,93,138,53,121
"COG1974",135,179,239,167,204,208
"COG1975",62,230,155,304,80,284
"COG1976",0,75,23,47,4,106
"COG1977",13,86,20,63,15,84
"COG1978",24,3,10,0,50,0
"COG1979",4,8,5,11,29,2
"COG1980",0,101,1,37,4,88
"COG1981",24,82,49,43,39,42
"COG1982",64,18,30,8,70,3
"COG1983",26,1,0,15,8,4
"COG1984",240,208,144,120,124,180
"COG1985",142,252,381,261,103,271
"COG1986",0,1,9,3,13,1
"COG1987",28,8,14,8,9,11
"COG1988",129,11,95,18,20,6
"COG1989",45,116,92,123,49,96
"COG1990",1,42,21,15,3,40
"COG1992",0,89,23,37,6,78
"COG1993",0,1,0,2,0,0
"COG1994",85,128,99,120,23,98
"COG1995",137,256,290,188,97,240
"COG1997",0,11,14,13,3,8
"COG1998",0,14,6,4,0,13
"COG1999",278,143,275,182,72,167
"COG2001",76,95,125,42,17,31
"COG2002",11,1,1,1,5,2
"COG2003",188,43,19,93,88,24
"COG2004",0,1,12,1,0,2
"COG2005",6,9,9,8,7,2
"COG2006",0,28,8,45,4,35
"COG2007",0,46,22,27,2,60
"COG2008",149,200,156,228,62,206
"COG2009",30,72,68,62,36,65
"COG2010",274,111,114,163,123,97
"COG2011",10,0,0,1,5,0
"COG2012",1,18,12,14,13,44
"COG2013",8,21,27,37,11,24
"COG2014",0,9,5,3,0,2
"COG2015",82,87,100,113,46,80
"COG2016",0,39,19,16,2,54
"COG2017",108,77,116,51,23,21
"COG2018",0,0,0,1,0,0
"COG2019",0,41,3,21,1,42
"COG2020",129,75,101,62,46,62
"COG2021",148,310,267,272,142,285
"COG2022",58,124,116,88,64,94
"COG2023",0,16,0,11,0,26
"COG2025",145,331,293,333,97,375
"COG2026",7,2,1,1,7,2
"COG2027",190,112,72,130,37,107
"COG2029",19,0,0,0,2,0
"COG2030",290,307,219,309,87,263
"COG2031",7,12,35,12,42,17
"COG2032",58,5,10,22,38,8
"COG2035",120,61,155,116,50,62
"COG2036",0,22,17,13,4,20
"COG2037",1,4,13,7,2,13
"COG2038",65,140,65,106,30,146
"COG2039",0,2,6,1,3,9
"COG2040",23,195,138,164,44,241
"COG2041",72,253,182,196,65,258
"COG2042",0,56,18,36,4,53
"COG2043",1,19,3,23,0,17
"COG2044",1,0,0,0,4,3
"COG2045",66,27,34,24,8,22
"COG2046",32,224,117,218,21,282
"COG2047",0,63,26,39,2,71
"COG2048",0,33,33,36,8,51
"COG2049",223,120,94,99,97,139
"COG2050",259,145,179,160,139,164
"COG2051",0,15,5,13,0,29
"COG2052",0,0,0,0,0,0
"COG2053",0,28,6,8,2,28
"COG2054",0,2,1,0,0,0
"COG2055",25,359,212,338,85,373
"COG2056",28,3,0,1,18,4
"COG2057",75,81,43,59,38,54
"COG2058",0,24,10,12,2,39
"COG2059",85,40,69,30,51,19
"COG2060",3,2,1,3,9,0
"COG2061",0,0,0,0,0,0
"COG2062",24,16,46,39,39,36
"COG2063",81,30,29,52,50,24
"COG2064",52,18,68,17,17,20
"COG2065",106,57,92,65,27,52
"COG2066",24,21,9,15,34,4
"COG2067",80,29,60,11,79,15
"COG2068",19,92,61,98,29,105
"COG2070",193,294,302,365,98,290
"COG2071",97,87,93,98,52,98
"COG2072",369,557,451,524,235,561
"COG2073",15,171,70,127,19,187
"COG2074",0,35,10,63,1,49
"COG2075",0,16,15,8,2,14
"COG2076",33,84,90,37,62,53
"COG2077",16,10,9,21,21,14
"COG2078",3,33,5,33,1,35
"COG2079",57,399,331,95,23,129
"COG2080",75,316,150,362,74,376
"COG2081",186,57,75,57,79,16
"COG2082",5,73,21,56,5,87
"COG2084",158,718,492,549,167,709
"COG2085",7,103,28,55,10,153
"COG2086",142,258,224,264,118,326
"COG2087",20,20,26,33,10,32
"COG2088",1,2,3,1,14,1
"COG2089",235,325,271,175,723,327
"COG2090",0,28,0,20,1,31
"COG2091",25,25,15,13,9,12
"COG2092",0,9,0,17,0,39
"COG2093",0,15,5,8,1,24
"COG2094",43,37,25,18,13,33
"COG2095",65,58,41,106,52,53
"COG2096",59,103,111,133,32,93
"COG2097",0,39,12,27,1,37
"COG2098",0,0,0,0,0,0
"COG2099",12,18,36,30,7,11
"COG2101",10,97,33,78,11,114
"COG2102",2,68,24,49,9,88
"COG2103",21,17,32,60,29,44
"COG2104",14,14,8,14,4,19
"COG2105",17,1,17,2,97,0
"COG2106",0,74,0,27,4,67
"COG2107",0,83,30,52,8,105
"COG2108",0,11,27,14,5,8
"COG2109",30,131,98,77,14,109
"COG2110",35,28,34,17,4,10
"COG2111",204,89,41,77,82,49
"COG2112",0,67,2,52,5,104
"COG2113",98,443,174,309,109,417
"COG2114",1571,690,806,871,932,786
"COG2115",130,31,100,32,11,29
"COG2116",40,8,28,2,46,5
"COG2118",0,25,7,9,0,23
"COG2119",31,10,13,0,13,1
"COG2120",171,210,142,284,197,213
"COG2121",14,49,43,64,9,75
"COG2122",1,2,2,14,0,12
"COG2123",0,77,33,46,8,100
"COG2124",273,422,583,501,112,356
"COG2125",0,55,23,40,2,88
"COG2126",0,1,2,0,0,0
"COG2127",50,51,44,43,52,44
"COG2128",106,192,98,260,54,213
"COG2129",2,3,0,2,10,1
"COG2130",85,111,171,136,64,160
"COG2131",74,101,70,69,239,117
"COG2132",770,281,48,207,206,257
"COG2133",740,610,583,669,215,610
"COG2135",108,111,138,133,34,125
"COG2136",0,0,4,0,0,0
"COG2137",73,28,31,44,28,73
"COG2138",22,130,40,73,5,134
"COG2139",0,27,11,21,1,26
"COG2140",0,4,6,9,1,3
"COG2141",291,2770,687,2101,266,2865
"COG2142",20,15,20,11,24,10
"COG2143",60,11,18,10,1,8
"COG2144",2,3,3,7,1,10
"COG2145",9,0,18,2,5,0
"COG2146",20,135,41,114,58,113
"COG2147",0,41,15,35,3,55
"COG2148",74,84,70,195,128,176
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",118,142,105,140,104,158
"COG2152",5,3,2,14,9,3
"COG2153",29,8,43,20,13,11
"COG2154",43,136,100,99,50,115
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,5,0,0,2
"COG2159",90,438,176,503,39,543
"COG2160",98,2,1,11,21,4
"COG2161",48,3,1,7,13,3
"COG2162",2,2,3,2,8,2
"COG2163",0,0,10,0,0,0
"COG2164",0,16,4,8,3,32
"COG2165",55,41,34,63,69,26
"COG2166",98,41,104,50,108,37
"COG2167",0,1,6,0,0,1
"COG2168",2,8,0,4,8,6
"COG2169",40,25,3,19,41,12
"COG2170",10,51,41,25,13,77
"COG2171",124,164,193,162,99,164
"COG2172",38,22,21,10,2,21
"COG2173",13,34,47,51,14,35
"COG2174",0,0,6,0,0,0
"COG2175",59,626,461,536,138,630
"COG2176",50,36,24,73,49,56
"COG2177",106,75,135,104,71,63
"COG2178",0,78,6,33,10,101
"COG2179",0,10,7,2,0,7
"COG2180",6,2,0,0,4,1
"COG2181",8,23,4,20,5,31
"COG2182",17,28,33,44,6,13
"COG2183",306,51,47,64,105,36
"COG2184",16,0,0,0,12,1
"COG2185",235,97,167,355,60,274
"COG2186",128,68,23,67,96,67
"COG2187",15,26,7,38,27,24
"COG2188",164,44,35,68,47,34
"COG2189",200,42,28,10,272,28
"COG2190",0,0,1,0,8,1
"COG2191",0,0,3,0,0,0
"COG2192",1118,430,374,280,2172,394
"COG2193",58,20,50,22,57,8
"COG2194",31,22,8,48,61,17
"COG2195",26,59,75,85,32,58
"COG2197",648,129,128,175,320,101
"COG2198",48,27,25,14,152,9
"COG2199",1146,300,276,150,1617,168
"COG2200",556,126,86,59,733,74
"COG2201",265,38,38,40,128,32
"COG2202",4020,347,410,216,1848,163
"COG2203",909,119,171,88,416,53
"COG2204",1070,635,653,860,620,648
"COG2205",19,27,46,78,43,38
"COG2206",120,39,34,104,223,90
"COG2207",893,122,243,94,325,31
"COG2208",1063,134,347,225,165,152
"COG2209",10,11,40,36,33,20
"COG2210",33,18,3,17,0,23
"COG2211",182,109,253,150,103,153
"COG2212",11,3,1,2,13,1
"COG2213",0,6,15,0,19,1
"COG2214",134,152,244,118,99,125
"COG2215",15,4,3,7,4,4
"COG2216",5,1,1,0,4,1
"COG2217",1911,451,452,359,610,375
"COG2218",6,20,19,18,1,22
"COG2219",0,133,66,87,9,185
"COG2220",332,321,241,384,158,295
"COG2221",4,39,13,23,20,37
"COG2222",7,12,18,7,20,14
"COG2223",58,20,52,23,37,13
"COG2224",53,204,177,220,133,192
"COG2225",113,329,334,329,191,320
"COG2226",367,435,361,322,104,426
"COG2227",144,201,197,140,340,161
"COG2229",0,0,1,1,0,0
"COG2230",182,335,409,167,217,254
"COG2231",0,12,2,6,1,16
"COG2232",0,2,9,5,0,9
"COG2233",57,154,73,150,93,145
"COG2234",938,358,552,641,266,549
"COG2235",112,9,4,7,14,8
"COG2236",67,88,117,73,120,75
"COG2237",0,104,39,18,1,51
"COG2238",0,31,22,25,3,49
"COG2239",225,275,377,272,208,292
"COG2240",4,2,10,0,4,5
"COG2241",11,49,49,52,15,68
"COG2242",11,103,63,66,13,106
"COG2243",13,95,41,63,12,101
"COG2244",662,169,348,258,133,215
"COG2246",1,22,3,15,0,18
"COG2247",0,1,0,1,0,3
"COG2249",40,54,113,33,53,28
"COG2250",0,2,0,6,1,7
"COG2251",14,89,85,46,37,63
"COG2252",60,135,140,91,104,137
"COG2253",17,1,0,0,1,0
"COG2255",245,165,210,246,362,196
"COG2256",182,163,94,229,60,180
"COG2257",4,6,1,1,14,3
"COG2258",6,79,36,76,37,69
"COG2259",55,65,41,43,66,49
"COG2260",0,0,1,0,0,1
"COG2261",3,5,0,0,3,1
"COG2262",175,335,316,345,99,319
"COG2263",4,2,13,10,4,5
"COG2264",117,94,121,148,68,84
"COG2265",181,135,217,180,142,156
"COG2266",0,36,0,15,3,29
"COG2267",190,37,129,55,123,32
"COG2268",10,132,66,76,66,150
"COG2269",27,33,21,73,43,29
"COG2270",145,238,291,282,63,315
"COG2271",0,27,43,60,5,44
"COG2272",152,114,198,156,98,102
"COG2273",131,65,256,90,102,100
"COG2274",51,41,80,146,125,101
"COG2301",55,224,153,157,45,206
"COG2302",0,9,35,0,2,0
"COG2303",785,1162,796,906,352,1086
"COG2304",265,249,286,449,192,345
"COG2306",0,3,0,2,0,1
"COG2307",76,44,23,6,77,10
"COG2308",35,36,16,6,95,6
"COG2309",83,84,93,115,10,77
"COG2310",2,3,2,0,44,1
"COG2311",23,11,40,16,43,11
"COG2312",4,8,1,13,9,5
"COG2313",17,52,57,90,6,82
"COG2314",14,3,4,0,7,3
"COG2315",28,7,5,10,23,15
"COG2316",55,21,9,20,0,28
"COG2317",28,55,179,63,6,63
"COG2318",11,8,2,12,15,10
"COG2319",430,178,922,157,55,71
"COG2320",0,3,5,4,5,3
"COG2321",33,8,3,0,11,3
"COG2322",64,24,55,49,7,38
"COG2323",16,7,0,3,7,2
"COG2324",0,1,5,7,0,0
"COG2326",128,33,168,52,150,62
"COG2327",2,13,20,8,10,5
"COG2329",10,43,53,64,21,48
"COG2331",4,39,12,59,26,41
"COG2332",29,98,87,75,42,73
"COG2333",251,65,22,102,61,40
"COG2334",98,279,371,312,130,298
"COG2335",186,23,223,48,30,5
"COG2336",0,0,1,0,0,0
"COG2337",17,4,3,9,5,3
"COG2339",1,43,24,38,2,45
"COG2340",53,18,24,10,14,6
"COG2342",63,1,3,3,1,4
"COG2343",43,7,8,15,5,6
"COG2344",0,32,8,33,13,30
"COG2345",9,7,22,9,1,3
"COG2346",25,10,10,12,30,9
"COG2348",0,3,1,4,4,2
"COG2350",13,9,10,15,10,7
"COG2351",15,54,39,23,18,46
"COG2352",265,336,340,152,183,229
"COG2353",160,35,79,61,43,27
"COG2354",36,13,5,4,44,4
"COG2355",193,319,216,339,324,379
"COG2356",363,26,94,69,139,34
"COG2357",0,5,2,2,0,2
"COG2358",167,182,117,134,99,135
"COG2359",0,0,0,0,2,0
"COG2360",43,28,21,112,32,56
"COG2361",0,1,0,1,1,1
"COG2362",0,29,11,36,0,50
"COG2363",39,13,16,23,23,16
"COG2364",3,74,84,78,21,59
"COG2365",29,60,54,49,21,41
"COG2366",482,318,339,513,189,477
"COG2367",27,27,23,16,18,24
"COG2368",19,327,47,194,20,377
"COG2369",7,1,6,0,29,0
"COG2370",2,10,5,2,16,6
"COG2371",7,18,21,6,3,9
"COG2372",3,7,1,7,0,2
"COG2373",155,61,70,132,85,50
"COG2374",243,63,167,82,111,92
"COG2375",34,17,50,6,30,11
"COG2376",5,55,44,45,19,53
"COG2377",163,143,275,141,103,159
"COG2378",172,64,32,53,106,56
"COG2379",141,145,61,60,14,162
"COG2380",0,0,0,0,0,0
"COG2382",35,9,13,16,13,5
"COG2384",0,1,1,5,2,0
"COG2385",0,38,112,25,16,28
"COG2386",39,99,48,104,31,103
"COG2388",29,2,0,1,8,1
"COG2389",0,0,10,0,0,0
"COG2390",9,6,6,22,14,10
"COG2391",68,113,28,141,39,99
"COG2401",1,0,0,0,7,0
"COG2402",27,0,1,0,0,1
"COG2403",0,3,2,1,0,9
"COG2404",22,5,3,5,28,5
"COG2405",1,0,0,0,0,0
"COG2406",0,33,1,15,2,51
"COG2407",0,22,16,57,3,28
"COG2409",0,41,76,35,20,39
"COG2410",0,6,0,3,0,9
"COG2412",0,32,0,10,1,27
"COG2413",0,0,2,1,1,2
"COG2414",2,135,30,124,2,118
"COG2421",143,125,42,106,30,150
"COG2423",60,135,63,167,65,162
"COG2425",3,0,15,0,39,0
"COG2426",0,1,12,3,3,2
"COG2428",0,0,0,0,0,0
"COG2429",0,62,0,25,5,56
"COG2430",0,1,0,4,0,0
"COG2431",4,0,0,0,4,1
"COG2433",0,0,0,0,0,0
"COG2440",12,5,0,1,0,1
"COG2442",51,0,0,2,2,3
"COG2443",0,5,1,0,1,5
"COG2445",1,0,0,1,3,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,5,0,1,0
"COG2452",0,1,0,1,8,2
"COG2453",5,66,27,42,17,84
"COG2454",0,0,0,0,0,0
"COG2457",1,1,2,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,8,3,0,0
"COG2502",3,1,3,0,10,0
"COG2503",83,7,50,15,11,8
"COG2508",0,6,0,1,5,0
"COG2509",196,23,74,53,109,2
"COG2510",0,0,0,0,0,0
"COG2511",0,138,66,93,16,152
"COG2512",0,69,0,38,5,82
"COG2513",91,402,166,259,110,376
"COG2514",34,34,1,43,2,40
"COG2515",8,61,21,154,35,130
"COG2516",5,9,2,10,1,22
"COG2518",152,158,152,215,41,235
"COG2519",0,83,46,56,16,91
"COG2520",0,125,88,86,10,135
"COG2521",0,0,2,0,0,0
"COG2522",0,0,7,3,0,6
"COG2524",0,0,1,0,0,0
"COG2602",22,8,3,2,5,0
"COG2603",43,52,101,99,16,51
"COG2604",4,30,24,18,74,31
"COG2605",44,42,21,74,579,130
"COG2606",58,100,56,68,75,85
"COG2607",45,19,47,4,13,12
"COG2608",7,6,6,5,6,4
"COG2609",126,542,500,595,248,526
"COG2610",40,33,65,45,122,55
"COG2703",4,4,4,0,5,1
"COG2704",0,0,0,0,1,0
"COG2706",4,78,29,109,4,84
"COG2710",7,29,168,0,7,3
"COG2715",35,10,17,21,25,12
"COG2716",4,11,13,36,45,7
"COG2717",20,21,25,31,18,28
"COG2718",91,17,14,12,171,6
"COG2719",99,9,11,13,181,3
"COG2720",0,3,8,1,0,2
"COG2721",48,95,68,187,88,145
"COG2723",8,34,125,64,84,48
"COG2730",205,31,178,67,39,57
"COG2731",0,0,4,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",12,7,2,1,18,6
"COG2738",7,17,36,29,6,14
"COG2740",20,8,29,1,4,4
"COG2746",0,21,16,36,19,29
"COG2747",6,1,1,0,5,0
"COG2755",254,152,187,195,96,176
"COG2759",62,334,245,307,73,362
"COG2761",88,40,52,46,17,56
"COG2764",34,14,3,8,12,12
"COG2766",149,25,34,24,251,9
"COG2768",0,13,2,13,1,15
"COG2770",41,8,11,10,19,15
"COG2771",72,10,4,25,66,11
"COG2801",720,543,119,962,756,415
"COG2802",31,129,191,120,56,119
"COG2804",336,379,264,434,308,322
"COG2805",124,96,97,55,39,46
"COG2807",36,8,1,2,24,3
"COG2808",68,41,7,47,16,36
"COG2810",0,1,0,2,0,1
"COG2812",337,476,485,459,170,457
"COG2813",177,26,26,45,81,18
"COG2814",155,35,11,24,86,31
"COG2815",57,11,39,32,24,9
"COG2816",51,80,81,74,46,90
"COG2818",103,48,37,31,23,22
"COG2819",325,13,61,45,60,10
"COG2820",7,38,49,42,20,16
"COG2821",30,25,18,11,11,14
"COG2822",13,3,1,1,11,1
"COG2823",30,85,71,60,79,57
"COG2824",21,4,6,16,27,2
"COG2825",47,13,11,15,26,23
"COG2826",98,66,11,124,138,45
"COG2827",288,32,12,12,14,10
"COG2828",49,39,31,19,54,23
"COG2829",30,4,5,6,43,5
"COG2831",83,40,53,26,22,32
"COG2832",26,11,17,9,29,30
"COG2833",11,14,9,18,6,7
"COG2834",32,39,33,48,22,44
"COG2835",13,29,21,37,9,32
"COG2836",56,9,0,15,29,12
"COG2837",41,7,11,5,12,1
"COG2838",279,107,146,188,85,102
"COG2839",29,2,6,1,0,1
"COG2840",48,28,27,32,54,27
"COG2841",4,0,0,0,3,0
"COG2842",19,6,1,0,5,1
"COG2843",1,74,70,93,32,81
"COG2844",158,268,220,308,139,260
"COG2845",0,29,3,13,0,8
"COG2846",63,1,0,3,3,2
"COG2847",50,33,27,18,47,32
"COG2848",4,4,2,2,0,5
"COG2849",53,195,321,320,236,347
"COG2850",47,11,29,23,50,7
"COG2851",5,1,0,1,26,1
"COG2852",104,10,3,32,15,1
"COG2853",53,130,124,119,76,103
"COG2854",31,108,104,100,62,104
"COG2855",28,31,155,34,48,29
"COG2856",122,9,3,4,18,5
"COG2857",145,181,179,177,78,167
"COG2859",74,5,10,5,31,9
"COG2860",92,33,8,25,50,39
"COG2861",31,31,14,25,40,40
"COG2862",9,10,37,9,16,3
"COG2863",67,57,30,64,61,56
"COG2864",26,9,3,7,5,9
"COG2865",186,14,7,6,44,7
"COG2866",371,119,475,193,120,209
"COG2867",19,69,48,15,22,10
"COG2868",0,0,0,0,0,0
"COG2869",25,24,103,43,36,15
"COG2870",556,189,263,249,2197,267
"COG2871",59,54,173,83,77,38
"COG2872",12,41,56,36,7,55
"COG2873",193,310,361,298,148,333
"COG2874",0,2,25,6,4,2
"COG2875",18,79,38,49,10,81
"COG2876",48,69,132,116,70,73
"COG2877",114,170,213,182,253,178
"COG2878",14,20,12,9,11,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",13,3,0,0,2,1
"COG2884",40,21,44,67,45,44
"COG2885",536,214,588,370,321,172
"COG2887",161,98,79,103,188,128
"COG2888",0,0,0,0,0,0
"COG2890",154,339,310,294,148,322
"COG2891",6,7,7,12,21,11
"COG2893",13,4,13,0,3,5
"COG2894",21,16,40,7,34,11
"COG2895",233,83,79,96,91,51
"COG2896",59,248,162,248,89,257
"COG2897",66,418,173,261,91,393
"COG2898",15,3,6,5,20,3
"COG2899",7,5,14,1,1,1
"COG2900",0,1,1,0,10,1
