"","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3"
"COG1718",28,10,44,24,22,92
"COG1719",1,1,0,0,0,5
"COG1720",5,3,3,12,50,7
"COG1721",140,125,286,300,219,346
"COG1722",11,14,18,17,25,9
"COG1723",1,1,2,0,34,2
"COG1724",0,0,0,1,0,0
"COG1725",78,55,17,55,7,17
"COG1726",102,104,44,61,115,79
"COG1727",8,3,41,0,22,39
"COG1729",187,193,164,56,141,150
"COG1730",1,0,0,0,0,2
"COG1732",1,5,15,23,12,18
"COG1733",24,20,31,87,111,48
"COG1734",128,139,127,108,124,85
"COG1735",14,6,92,0,30,119
"COG1736",32,16,102,0,61,136
"COG1737",15,18,17,84,135,11
"COG1738",187,147,123,105,54,157
"COG1739",6,2,4,84,60,13
"COG1740",0,3,5,18,42,4
"COG1741",264,260,171,144,216,158
"COG1742",0,0,11,15,16,5
"COG1743",0,0,1,3,23,2
"COG1744",190,309,245,87,135,141
"COG1745",0,0,0,0,0,1
"COG1746",7,5,133,1,85,106
"COG1747",1,0,7,0,3,6
"COG1748",146,115,109,116,114,116
"COG1749",38,77,46,238,110,47
"COG1750",0,0,0,0,0,0
"COG1752",35,16,42,311,275,124
"COG1754",732,706,422,293,178,328
"COG1755",0,2,7,0,9,1
"COG1756",1,0,30,0,27,37
"COG1757",57,38,157,287,278,160
"COG1758",111,119,76,19,66,100
"COG1759",16,15,136,0,97,145
"COG1760",16,18,74,84,76,55
"COG1761",3,1,0,0,0,1
"COG1762",3,6,26,62,63,35
"COG1763",16,21,20,25,18,29
"COG1764",12,17,13,103,78,21
"COG1765",25,17,37,135,56,51
"COG1766",21,28,28,231,182,41
"COG1767",4,9,2,3,3,5
"COG1768",0,0,3,0,1,1
"COG1769",0,0,0,0,0,0
"COG1770",426,410,282,97,267,333
"COG1772",10,3,7,0,6,13
"COG1773",38,22,6,24,11,8
"COG1774",12,6,22,10,6,18
"COG1775",0,0,2,0,0,1
"COG1776",0,2,1,4,45,0
"COG1777",14,9,17,0,6,40
"COG1778",40,30,70,55,84,71
"COG1779",8,4,8,0,4,24
"COG1780",0,1,1,2,0,1
"COG1781",5,4,55,0,36,53
"COG1782",31,19,245,8,120,208
"COG1783",4,4,2,309,5,3
"COG1784",16,10,17,0,7,56
"COG1785",37,34,33,125,332,77
"COG1786",9,15,24,5,18,47
"COG1787",53,65,4,0,4,4
"COG1788",28,60,67,116,83,57
"COG1791",4,0,0,19,13,1
"COG1792",295,259,142,110,157,155
"COG1793",353,361,205,1075,261,168
"COG1794",90,105,68,19,55,68
"COG1795",7,19,3,2,3,11
"COG1796",42,33,58,144,17,102
"COG1797",115,127,162,42,101,114
"COG1798",14,9,100,0,58,105
"COG1799",30,25,9,0,4,3
"COG1801",0,1,15,168,64,14
"COG1802",22,73,100,232,181,62
"COG1803",4,1,4,52,30,16
"COG1804",683,724,1814,326,949,1558
"COG1805",78,91,41,45,113,85
"COG1806",117,121,73,47,108,92
"COG1807",450,424,170,120,229,188
"COG1808",26,6,29,40,10,17
"COG1809",19,15,18,45,6,20
"COG1811",16,28,3,0,1,6
"COG1812",0,0,0,0,0,2
"COG1813",27,6,3,13,3,22
"COG1814",8,7,92,38,70,71
"COG1815",11,19,16,23,65,13
"COG1816",114,93,195,111,279,152
"COG1817",8,6,102,0,69,75
"COG1818",1,0,55,0,29,36
"COG1819",19,15,185,88,186,131
"COG1820",36,28,75,11,80,48
"COG1821",1,5,2,2,3,8
"COG1823",4,1,3,1,1,0
"COG1824",0,0,10,0,9,6
"COG1825",226,239,193,103,127,221
"COG1826",29,37,15,17,55,16
"COG1828",61,62,35,60,21,32
"COG1829",20,6,80,0,46,107
"COG1830",28,35,226,107,121,164
"COG1831",22,11,10,0,5,26
"COG1832",106,109,101,48,60,94
"COG1833",0,2,11,0,2,0
"COG1834",302,267,191,217,114,227
"COG1835",99,102,62,97,96,26
"COG1836",98,68,48,47,19,52
"COG1837",2,1,10,0,5,11
"COG1838",22,29,93,81,149,46
"COG1840",416,421,245,199,209,272
"COG1841",36,22,63,12,44,73
"COG1842",9,5,34,27,141,40
"COG1843",10,29,38,84,78,25
"COG1845",376,314,346,89,203,350
"COG1846",88,152,147,217,177,105
"COG1847",27,44,25,0,13,27
"COG1848",0,0,1,0,0,1
"COG1849",6,2,3,0,2,11
"COG1850",193,188,44,76,36,5
"COG1852",0,0,3,0,6,3
"COG1853",470,337,187,94,190,149
"COG1854",0,0,0,1,6,0
"COG1855",8,2,10,0,2,76
"COG1856",3,1,11,0,0,22
"COG1857",0,0,2,0,0,1
"COG1858",82,71,132,64,170,126
"COG1859",13,8,12,0,4,28
"COG1861",75,89,114,24,87,96
"COG1862",25,35,43,53,50,36
"COG1863",8,24,35,70,37,13
"COG1864",9,8,8,18,15,11
"COG1865",0,1,0,0,1,0
"COG1866",217,172,356,153,122,147
"COG1867",45,11,111,0,68,124
"COG1868",30,58,93,115,118,49
"COG1869",0,0,0,0,1,2
"COG1871",0,1,3,38,39,3
"COG1872",2,1,15,0,12,3
"COG1873",2,1,2,0,0,0
"COG1874",21,21,19,5,13,22
"COG1875",49,91,95,413,132,73
"COG1876",62,55,13,11,34,14
"COG1877",22,18,34,15,10,15
"COG1878",14,23,87,8,90,90
"COG1879",253,309,208,79,131,210
"COG1881",6,2,37,12,35,43
"COG1882",1,1,1,29,0,2
"COG1883",27,14,84,46,85,87
"COG1884",332,288,709,777,411,770
"COG1885",0,0,0,0,0,0
"COG1886",10,27,82,94,67,42
"COG1887",12,14,23,17,30,37
"COG1889",11,6,68,0,50,69
"COG1890",18,10,74,0,35,93
"COG1891",5,9,24,3,16,47
"COG1892",0,0,0,0,0,1
"COG1893",146,209,225,45,198,230
"COG1894",437,515,590,187,301,528
"COG1896",9,6,54,30,89,30
"COG1897",109,93,69,23,56,38
"COG1898",120,106,148,145,113,129
"COG1899",202,169,282,22,162,296
"COG1900",0,0,0,0,0,0
"COG1901",18,6,6,1,6,11
"COG1902",198,298,630,379,939,448
"COG1903",84,84,131,8,68,100
"COG1904",10,14,13,133,60,16
"COG1905",148,139,178,73,81,156
"COG1906",1,6,0,1,0,0
"COG1907",7,18,6,1,4,10
"COG1908",0,0,19,0,11,24
"COG1909",9,8,21,0,15,25
"COG1910",2,10,68,11,34,71
"COG1911",4,5,3,0,3,11
"COG1912",51,43,35,68,26,39
"COG1913",0,0,0,0,0,0
"COG1914",128,102,55,432,163,70
"COG1915",1,0,70,0,67,91
"COG1916",30,18,51,5,23,74
"COG1917",26,7,75,76,106,67
"COG1918",0,0,6,0,8,3
"COG1920",21,27,75,0,72,76
"COG1921",84,77,267,27,100,251
"COG1922",23,49,9,22,12,7
"COG1923",6,2,10,19,27,5
"COG1924",0,0,10,0,4,11
"COG1925",9,18,17,58,46,16
"COG1926",0,0,2,1,1,0
"COG1927",0,0,3,0,0,6
"COG1928",8,3,8,2,5,14
"COG1929",36,36,65,13,38,62
"COG1930",0,0,0,0,0,0
"COG1931",0,0,30,0,12,26
"COG1932",192,189,300,155,215,242
"COG1933",97,44,109,245,35,223
"COG1934",5,8,20,19,54,8
"COG1936",13,5,78,0,44,82
"COG1937",5,16,20,17,17,8
"COG1938",39,19,99,0,54,142
"COG1939",27,20,9,0,8,1
"COG1940",191,213,297,305,223,242
"COG1941",0,0,0,0,0,0
"COG1942",7,20,5,2,7,9
"COG1943",3,4,35,184,75,29
"COG1944",1,1,5,56,88,6
"COG1945",1,3,26,25,16,44
"COG1946",56,52,61,94,134,54
"COG1947",219,216,142,118,144,169
"COG1948",22,17,58,185,45,47
"COG1949",36,46,54,13,67,59
"COG1950",0,0,1,0,0,3
"COG1951",22,32,83,62,132,58
"COG1952",11,15,27,36,56,21
"COG1953",189,170,100,31,118,114
"COG1954",0,0,0,0,0,0
"COG1955",19,3,8,0,5,6
"COG1956",7,15,13,43,27,17
"COG1957",73,112,142,23,120,108
"COG1958",3,0,57,0,11,13
"COG1959",107,87,108,118,118,98
"COG1960",2040,2068,2967,2423,2811,2700
"COG1961",104,159,131,448,161,113
"COG1963",35,24,1,0,1,1
"COG1964",3,23,95,7,65,130
"COG1965",2,2,16,3,7,2
"COG1966",28,3,109,134,130,86
"COG1967",32,15,14,0,2,52
"COG1968",280,306,177,119,153,206
"COG1969",0,0,0,2,4,0
"COG1970",14,17,10,68,10,17
"COG1971",0,0,0,4,12,0
"COG1972",94,81,117,59,33,56
"COG1974",305,350,217,156,195,228
"COG1975",145,120,286,19,79,114
"COG1976",19,9,77,0,52,81
"COG1977",9,8,82,9,70,77
"COG1978",3,4,0,20,0,2
"COG1979",0,0,0,0,62,5
"COG1980",2,0,72,0,50,68
"COG1981",173,163,68,32,61,75
"COG1982",45,40,0,56,24,7
"COG1983",0,0,1,54,17,5
"COG1984",172,157,177,211,226,208
"COG1985",417,391,250,158,205,267
"COG1986",4,1,3,0,16,1
"COG1987",1,11,6,24,11,7
"COG1988",37,35,17,125,22,17
"COG1989",105,99,99,34,125,71
"COG1990",14,4,46,3,9,28
"COG1992",8,3,88,0,55,75
"COG1993",0,0,0,0,0,0
"COG1994",153,103,95,71,52,102
"COG1995",291,316,238,135,190,189
"COG1997",11,3,19,0,7,17
"COG1998",0,1,12,0,7,8
"COG1999",183,139,160,271,148,258
"COG2001",144,154,123,62,69,123
"COG2002",4,2,0,14,14,2
"COG2003",5,10,41,197,110,22
"COG2004",6,6,0,0,0,14
"COG2005",2,4,6,7,7,9
"COG2006",3,2,41,0,16,27
"COG2007",12,3,40,0,26,56
"COG2008",143,111,186,126,96,183
"COG2009",122,136,81,27,52,71
"COG2010",130,141,119,309,189,149
"COG2011",0,2,4,13,4,1
"COG2012",6,2,4,0,18,21
"COG2013",20,13,33,7,15,53
"COG2014",1,1,10,0,2,1
"COG2015",96,133,107,75,98,102
"COG2016",18,13,44,0,19,37
"COG2017",121,116,86,103,78,69
"COG2018",0,0,0,0,0,0
"COG2019",1,0,44,2,24,25
"COG2020",92,78,67,118,124,82
"COG2021",338,341,299,158,238,297
"COG2022",191,212,113,62,116,99
"COG2023",0,0,36,0,20,14
"COG2025",284,307,384,123,263,317
"COG2026",0,1,0,2,20,1
"COG2027",123,130,115,162,70,125
"COG2029",0,0,0,18,0,0
"COG2030",209,199,294,303,250,247
"COG2031",13,21,11,14,34,19
"COG2032",25,8,18,120,39,14
"COG2035",95,86,80,117,49,78
"COG2036",5,2,17,0,6,16
"COG2037",11,15,5,4,1,4
"COG2038",103,108,113,50,97,83
"COG2039",6,0,19,0,3,6
"COG2040",135,201,218,16,111,184
"COG2041",153,134,263,80,222,219
"COG2042",12,13,48,0,31,53
"COG2043",3,3,17,0,9,15
"COG2044",1,0,2,0,0,8
"COG2045",78,40,11,54,8,29
"COG2046",167,115,242,47,112,176
"COG2047",7,4,27,0,34,104
"COG2048",12,3,28,0,18,77
"COG2049",103,119,137,180,165,138
"COG2050",183,206,162,262,165,158
"COG2051",4,0,18,0,4,15
"COG2052",0,0,0,0,0,1
"COG2053",4,2,19,0,15,25
"COG2054",3,1,0,1,1,4
"COG2055",116,124,142,39,177,370
"COG2056",0,0,0,11,7,1
"COG2057",26,34,56,116,64,47
"COG2058",4,2,42,0,18,26
"COG2059",19,36,33,73,61,21
"COG2060",0,1,2,4,0,4
"COG2061",0,0,0,0,0,0
"COG2062",40,53,31,75,55,38
"COG2063",17,27,21,75,93,18
"COG2064",26,23,29,56,15,43
"COG2065",86,71,53,35,23,19
"COG2066",9,9,10,35,42,11
"COG2067",11,14,15,27,62,6
"COG2068",62,75,107,19,95,93
"COG2070",221,294,291,211,282,260
"COG2071",75,82,117,75,52,133
"COG2072",464,512,572,361,449,470
"COG2073",126,93,177,5,88,115
"COG2074",7,2,14,0,37,46
"COG2075",5,6,19,0,7,14
"COG2076",120,128,41,35,37,64
"COG2077",4,2,15,15,50,13
"COG2078",4,1,43,4,24,39
"COG2079",372,460,359,42,158,272
"COG2080",115,110,424,57,272,320
"COG2081",144,120,34,225,119,43
"COG2082",37,48,72,18,38,41
"COG2084",532,565,677,153,494,591
"COG2085",18,15,113,6,85,105
"COG2086",272,252,304,161,196,265
"COG2087",46,36,22,21,16,12
"COG2088",2,0,1,0,0,1
"COG2089",327,294,269,280,240,346
"COG2090",0,0,22,0,28,24
"COG2091",8,0,13,22,12,5
"COG2092",1,2,35,0,17,22
"COG2093",2,1,8,0,9,19
"COG2094",51,50,28,41,24,39
"COG2095",25,12,65,78,96,53
"COG2096",77,63,98,60,63,140
"COG2097",11,1,32,0,18,30
"COG2098",0,0,0,0,0,0
"COG2099",64,62,20,14,5,19
"COG2101",23,7,116,17,63,128
"COG2102",19,15,72,0,30,79
"COG2103",45,16,57,70,67,58
"COG2104",8,11,15,9,11,9
"COG2105",3,2,3,17,5,3
"COG2106",0,0,63,0,32,49
"COG2107",23,10,104,0,21,37
"COG2108",20,10,23,0,4,40
"COG2109",160,134,88,33,86,79
"COG2110",30,16,35,17,17,45
"COG2111",17,32,83,194,111,46
"COG2112",5,0,84,0,55,96
"COG2113",328,327,493,88,327,389
"COG2114",484,639,835,623,219,298
"COG2115",41,51,38,130,44,42
"COG2116",14,2,7,37,123,10
"COG2118",2,1,11,0,5,27
"COG2119",42,47,4,6,7,2
"COG2120",89,81,231,166,144,268
"COG2121",48,37,54,8,27,57
"COG2122",4,4,14,4,7,13
"COG2123",15,9,83,0,57,86
"COG2124",358,348,408,86,115,104
"COG2125",14,4,74,0,28,66
"COG2126",0,0,0,0,0,0
"COG2127",68,78,38,43,54,30
"COG2128",91,103,187,81,176,150
"COG2129",4,0,0,2,0,2
"COG2130",204,147,138,84,128,160
"COG2131",33,56,81,79,63,101
"COG2132",16,29,289,776,433,276
"COG2133",486,489,657,739,520,732
"COG2135",147,175,112,130,65,89
"COG2136",2,0,0,0,0,1
"COG2137",32,34,57,63,61,45
"COG2138",119,112,111,14,89,88
"COG2139",8,2,35,0,16,23
"COG2140",1,2,4,1,1,4
"COG2141",596,574,2673,291,1561,1909
"COG2142",17,44,9,18,16,17
"COG2143",6,6,14,74,6,9
"COG2144",15,15,9,4,2,2
"COG2145",4,18,3,7,2,5
"COG2146",45,34,107,33,112,97
"COG2147",10,3,49,0,15,12
"COG2148",141,167,187,208,321,179
"COG2149",0,0,0,0,0,0
"COG2150",0,0,2,0,0,0
"COG2151",119,97,172,100,105,169
"COG2152",1,0,12,9,2,14
"COG2153",6,7,6,30,21,13
"COG2154",121,125,108,42,90,117
"COG2155",0,0,0,0,0,1
"COG2156",0,0,1,1,1,1
"COG2157",0,0,0,0,0,0
"COG2159",112,80,527,94,256,465
"COG2160",0,2,3,86,8,11
"COG2161",0,2,3,46,38,1
"COG2162",0,0,3,3,4,0
"COG2163",4,0,0,0,0,0
"COG2164",4,8,21,1,14,17
"COG2165",5,9,13,39,93,24
"COG2166",103,79,32,96,76,70
"COG2167",0,0,1,0,0,0
"COG2168",2,1,4,0,3,2
"COG2169",2,10,15,49,76,6
"COG2170",95,94,80,11,38,48
"COG2171",229,251,141,118,142,144
"COG2172",47,34,20,42,8,8
"COG2173",69,49,33,7,15,32
"COG2174",0,0,0,0,0,0
"COG2175",643,681,639,62,290,578
"COG2176",32,17,44,44,42,79
"COG2177",62,55,66,114,117,79
"COG2178",16,18,83,0,46,59
"COG2179",41,34,8,0,3,2
"COG2180",0,0,0,6,1,0
"COG2181",2,8,21,10,9,4
"COG2182",28,43,21,17,22,21
"COG2183",10,12,38,292,208,33
"COG2184",0,2,1,38,5,3
"COG2185",182,193,286,587,169,269
"COG2186",20,34,48,105,176,32
"COG2187",2,3,30,21,17,19
"COG2188",4,5,11,176,56,17
"COG2189",25,48,29,221,40,42
"COG2190",0,0,1,0,16,0
"COG2191",0,0,0,0,0,0
"COG2192",420,684,323,1145,204,369
"COG2193",46,53,16,73,85,38
"COG2194",3,6,17,45,132,17
"COG2195",28,21,73,31,29,77
"COG2197",88,82,128,671,476,98
"COG2198",0,7,0,23,147,12
"COG2199",15,60,145,1132,2268,219
"COG2200",9,38,63,558,1041,101
"COG2201",10,25,49,250,441,74
"COG2202",39,132,198,4007,2542,325
"COG2203",94,152,82,983,408,104
"COG2204",421,523,703,1085,1125,633
"COG2205",17,1,40,9,23,6
"COG2206",38,27,86,263,307,101
"COG2207",28,75,206,902,1219,283
"COG2208",313,355,152,1066,199,179
"COG2209",43,58,20,28,48,35
"COG2210",4,2,33,28,6,15
"COG2211",351,302,115,183,250,162
"COG2212",0,1,1,15,13,0
"COG2213",33,51,2,1,2,8
"COG2214",325,270,151,46,44,57
"COG2215",2,1,9,6,6,3
"COG2216",0,0,2,3,1,3
"COG2217",380,337,469,1909,830,523
"COG2218",8,13,22,1,9,36
"COG2219",37,14,148,0,66,146
"COG2220",136,140,120,339,220,231
"COG2221",11,15,33,8,14,23
"COG2222",11,12,9,9,17,11
"COG2223",84,49,19,52,64,11
"COG2224",212,278,173,55,227,171
"COG2225",444,519,316,115,301,359
"COG2226",433,426,341,341,256,340
"COG2227",234,274,167,132,165,169
"COG2229",0,1,0,0,0,0
"COG2230",510,526,348,59,75,181
"COG2231",1,0,7,0,4,3
"COG2232",6,4,1,2,3,8
"COG2233",68,55,155,67,186,109
"COG2234",242,144,556,364,185,258
"COG2235",4,0,12,131,4,14
"COG2236",123,174,89,74,72,95
"COG2237",25,14,106,0,82,119
"COG2238",9,11,45,0,28,50
"COG2239",422,436,298,180,289,241
"COG2240",3,4,5,7,5,1
"COG2241",80,84,65,12,36,77
"COG2242",89,82,116,18,66,66
"COG2243",78,60,87,17,61,63
"COG2244",131,81,236,629,290,230
"COG2246",1,0,18,0,5,17
"COG2247",0,0,3,0,0,6
"COG2249",85,94,26,38,46,53
"COG2250",1,0,4,0,2,6
"COG2251",161,155,62,14,41,61
"COG2252",217,212,136,55,137,204
"COG2253",0,0,0,12,1,0
"COG2255",161,126,182,222,162,185
"COG2256",128,107,202,209,194,145
"COG2257",1,2,2,6,23,2
"COG2258",37,19,65,8,63,75
"COG2259",33,26,47,39,102,50
"COG2260",0,0,2,0,1,3
"COG2261",0,0,3,2,2,1
"COG2262",210,206,341,187,264,293
"COG2263",19,10,10,4,6,23
"COG2264",59,44,30,132,129,102
"COG2265",74,78,145,192,266,177
"COG2266",1,0,35,0,18,29
"COG2267",30,40,15,202,151,47
"COG2268",56,40,129,16,143,131
"COG2269",7,7,36,35,112,22
"COG2270",271,287,280,141,139,391
"COG2271",10,2,23,0,3,22
"COG2272",145,174,118,181,77,143
"COG2273",119,95,134,123,143,105
"COG2274",153,132,105,97,235,92
"COG2301",156,177,213,70,124,200
"COG2302",82,48,0,0,0,0
"COG2303",993,1015,1035,739,815,828
"COG2304",119,100,300,264,385,296
"COG2306",0,0,2,0,0,5
"COG2307",172,167,15,68,108,26
"COG2308",277,306,25,97,139,64
"COG2309",65,51,103,86,57,120
"COG2310",0,4,1,2,11,1
"COG2311",26,27,33,22,18,27
"COG2312",1,1,12,7,1,5
"COG2313",38,34,83,8,45,71
"COG2314",2,4,2,12,2,8
"COG2315",4,3,4,30,12,10
"COG2316",0,0,25,32,13,26
"COG2317",235,222,91,27,34,116
"COG2318",1,2,8,20,5,3
"COG2319",385,175,215,494,259,260
"COG2320",2,0,2,0,1,3
"COG2321",12,2,4,9,2,2
"COG2322",21,13,38,61,11,31
"COG2323",0,0,7,16,32,12
"COG2324",7,2,0,0,2,8
"COG2326",85,62,60,146,75,81
"COG2327",10,3,6,7,26,7
"COG2329",24,34,52,11,27,32
"COG2331",15,12,40,3,30,24
"COG2332",103,129,95,29,72,82
"COG2333",1,4,33,224,211,34
"COG2334",266,299,309,105,285,291
"COG2335",75,51,28,185,17,63
"COG2336",0,0,0,1,0,0
"COG2337",0,2,11,15,2,0
"COG2339",22,19,44,2,17,32
"COG2340",34,43,7,52,7,18
"COG2342",0,1,1,68,0,2
"COG2343",8,9,12,42,3,18
"COG2344",33,26,31,0,16,21
"COG2345",4,0,4,8,2,5
"COG2346",2,2,11,22,58,12
"COG2348",1,1,4,0,0,4
"COG2350",26,31,6,4,9,5
"COG2351",32,30,59,17,33,39
"COG2352",555,516,294,119,121,47
"COG2353",15,15,21,176,54,28
"COG2354",1,2,9,33,77,17
"COG2355",219,242,380,165,222,342
"COG2356",32,29,47,322,59,55
"COG2357",0,1,2,0,0,0
"COG2358",139,145,162,150,111,142
"COG2359",0,0,0,0,0,0
"COG2360",20,39,71,117,82,33
"COG2361",0,0,0,2,1,0
"COG2362",2,4,36,0,10,55
"COG2363",9,5,20,47,35,19
"COG2364",140,114,67,1,16,20
"COG2365",27,30,41,10,13,18
"COG2366",186,142,480,499,413,460
"COG2367",11,10,35,24,19,46
"COG2368",46,60,320,21,160,191
"COG2369",0,0,4,7,43,0
"COG2370",12,8,6,11,6,21
"COG2371",25,25,4,16,30,9
"COG2372",2,2,8,0,2,8
"COG2373",25,16,98,180,134,63
"COG2374",102,94,93,248,311,131
"COG2375",5,7,14,36,25,8
"COG2376",72,68,64,4,37,73
"COG2377",243,271,136,165,143,170
"COG2378",9,9,69,161,214,33
"COG2379",36,50,138,125,73,107
"COG2380",0,0,0,0,0,2
"COG2382",6,7,22,40,6,18
"COG2384",0,0,0,0,2,1
"COG2385",233,183,11,0,13,41
"COG2386",61,72,99,42,78,86
"COG2388",0,0,5,26,13,3
"COG2389",2,0,0,0,0,2
"COG2390",1,15,20,14,49,10
"COG2391",39,44,113,90,107,75
"COG2401",1,0,0,2,0,0
"COG2402",0,0,0,10,0,0
"COG2403",0,0,19,0,12,5
"COG2404",0,4,1,14,1,4
"COG2405",0,0,0,2,0,0
"COG2406",0,0,35,0,23,39
"COG2407",23,42,36,0,9,27
"COG2409",81,29,54,0,17,121
"COG2410",0,0,4,0,1,6
"COG2412",0,0,21,0,15,17
"COG2413",0,0,0,0,0,0
"COG2414",11,21,119,3,74,94
"COG2421",17,16,106,152,130,130
"COG2423",25,12,88,80,94,170
"COG2425",2,1,0,6,0,0
"COG2426",3,2,0,0,0,6
"COG2428",0,0,1,0,0,0
"COG2429",1,0,55,0,37,49
"COG2430",0,0,3,0,0,0
"COG2431",1,0,0,10,5,0
"COG2433",0,2,0,0,0,0
"COG2440",0,0,6,18,1,2
"COG2442",0,0,2,47,1,0
"COG2443",8,4,3,0,0,9
"COG2445",0,0,0,6,5,0
"COG2450",0,0,2,0,0,2
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,0,4,5
"COG2453",12,20,67,8,35,49
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,1,1,1
"COG2461",0,0,0,0,1,0
"COG2501",9,5,0,0,0,1
"COG2502",0,0,0,4,4,0
"COG2503",37,41,15,87,41,20
"COG2508",0,3,7,2,1,4
"COG2509",25,11,10,237,21,13
"COG2510",0,1,0,0,0,0
"COG2511",42,25,136,0,85,208
"COG2512",1,0,71,0,45,40
"COG2513",247,242,383,77,246,304
"COG2514",1,1,33,33,6,23
"COG2515",29,44,123,23,139,117
"COG2516",23,33,26,7,10,15
"COG2518",126,125,203,140,147,154
"COG2519",37,36,62,0,37,125
"COG2520",48,24,113,0,63,127
"COG2521",2,0,0,0,0,0
"COG2522",3,4,2,0,0,4
"COG2524",0,0,0,0,0,0
"COG2602",0,1,2,11,0,1
"COG2603",107,105,72,41,62,45
"COG2604",4,9,21,1,211,11
"COG2605",93,101,104,108,57,160
"COG2606",93,80,110,44,115,105
"COG2607",22,42,16,41,13,16
"COG2608",0,0,2,7,8,5
"COG2609",625,649,567,124,483,599
"COG2610",26,13,61,51,148,49
"COG2703",0,1,0,3,5,0
"COG2704",0,0,0,0,0,0
"COG2706",21,12,70,4,35,71
"COG2710",318,280,5,12,1,4
"COG2715",10,6,18,26,24,8
"COG2716",2,5,16,15,96,10
"COG2717",33,38,27,25,54,36
"COG2718",3,5,2,110,68,11
"COG2719",3,6,4,104,118,9
"COG2720",5,5,4,0,2,6
"COG2721",264,295,152,135,147,186
"COG2723",109,119,45,8,136,56
"COG2730",25,14,12,198,22,62
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,3,12,44,3
"COG2738",13,12,4,5,27,20
"COG2740",7,9,6,24,6,4
"COG2746",17,24,18,0,4,12
"COG2747",0,0,0,8,0,0
"COG2755",188,284,183,224,193,173
"COG2759",346,310,331,48,150,364
"COG2761",27,29,37,73,43,37
"COG2764",1,2,15,34,15,14
"COG2766",8,8,4,153,170,24
"COG2768",8,0,8,0,0,12
"COG2770",1,3,21,33,26,27
"COG2771",32,26,26,228,121,23
"COG2801",13,55,342,684,1035,271
"COG2802",204,187,111,27,89,156
"COG2804",247,253,273,348,559,289
"COG2805",138,120,84,98,132,86
"COG2807",0,1,2,26,47,5
"COG2808",3,6,21,76,42,17
"COG2810",0,0,2,0,2,0
"COG2812",639,586,449,329,372,447
"COG2813",7,22,25,178,159,26
"COG2814",1,4,19,143,109,37
"COG2815",50,69,9,46,17,30
"COG2816",26,32,23,65,88,63
"COG2818",13,14,50,101,120,35
"COG2819",29,47,27,320,50,23
"COG2820",31,45,23,5,19,31
"COG2821",6,13,14,38,9,11
"COG2822",0,1,2,9,8,2
"COG2823",105,113,58,30,78,74
"COG2824",0,2,2,19,45,6
"COG2825",17,15,9,35,55,15
"COG2826",3,12,40,39,45,24
"COG2827",11,24,23,258,37,23
"COG2828",5,13,11,57,102,25
"COG2829",0,2,3,27,72,5
"COG2831",23,39,30,86,64,28
"COG2832",24,31,21,17,15,42
"COG2833",6,6,13,10,7,9
"COG2834",21,35,55,43,68,36
"COG2835",9,5,23,8,37,18
"COG2836",0,3,15,52,48,19
"COG2837",0,0,13,44,62,4
"COG2838",56,24,108,246,208,76
"COG2839",7,4,2,30,1,3
"COG2840",21,36,16,28,100,23
"COG2841",0,0,0,4,0,0
"COG2842",0,3,8,26,10,3
"COG2843",31,14,57,1,32,73
"COG2844",153,188,265,191,335,203
"COG2845",0,1,30,1,9,7
"COG2846",1,0,0,65,3,1
"COG2847",19,33,29,64,50,32
"COG2848",2,3,7,1,5,3
"COG2849",158,71,353,63,150,356
"COG2850",11,11,7,22,38,4
"COG2851",0,0,0,3,3,7
"COG2852",0,1,11,89,2,6
"COG2853",163,197,102,49,114,122
"COG2854",119,127,87,34,110,101
"COG2855",127,124,32,24,65,74
"COG2856",0,2,3,107,44,5
"COG2857",219,276,192,145,145,212
"COG2859",25,23,5,62,14,10
"COG2860",4,2,36,73,105,36
"COG2861",17,17,40,35,80,41
"COG2862",21,18,8,7,12,7
"COG2863",32,45,35,22,57,17
"COG2864",7,20,10,6,6,0
"COG2865",1,4,11,180,22,11
"COG2866",180,99,208,395,185,306
"COG2867",85,92,46,31,45,47
"COG2868",0,0,0,0,0,0
"COG2869",52,50,21,30,60,33
"COG2870",192,341,267,604,230,262
"COG2871",102,102,43,37,62,26
"COG2872",35,44,47,8,23,90
"COG2873",551,535,277,187,262,303
"COG2874",11,4,4,0,1,8
"COG2875",96,79,80,5,20,30
"COG2876",57,83,76,35,41,57
"COG2877",232,238,191,101,154,172
"COG2878",8,5,7,23,50,7
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,3,2,1
"COG2884",63,61,69,91,67,58
"COG2885",256,230,260,583,486,285
"COG2887",63,79,119,180,63,107
"COG2888",0,0,0,0,0,3
"COG2890",311,319,298,173,270,300
"COG2891",5,6,7,15,26,9
"COG2893",9,8,6,20,2,3
"COG2894",72,54,10,25,46,6
"COG2895",62,72,72,225,133,58
"COG2896",196,191,271,62,216,286
"COG2897",195,169,350,53,280,241
"COG2898",0,0,11,17,8,4
"COG2899",3,3,5,8,2,2
"COG2900",0,0,1,1,7,0
