"","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG1665",0,10,17,0,0,0
"COG1666",45,42,38,98,269,125
"COG1668",141,133,147,154,93,180
"COG1669",0,0,6,0,1,1
"COG1670",276,196,450,487,92,383
"COG1671",57,12,17,53,26,53
"COG1672",10,2,44,2,1,11
"COG1673",0,0,0,1,0,1
"COG1674",367,415,346,1233,1632,968
"COG1675",0,31,57,6,0,28
"COG1676",33,75,90,7,1,58
"COG1677",32,23,19,29,24,49
"COG1678",194,165,296,202,264,219
"COG1679",201,221,87,115,43,220
"COG1680",1883,1896,1947,2021,2014,2386
"COG1681",0,0,8,0,0,0
"COG1682",103,72,152,41,36,103
"COG1683",41,23,27,17,2,91
"COG1684",64,38,36,76,79,137
"COG1685",41,85,35,16,0,58
"COG1686",513,470,276,642,788,412
"COG1687",0,0,0,23,0,2
"COG1688",1,0,0,0,0,1
"COG1690",118,154,234,37,4,158
"COG1691",35,21,33,24,22,128
"COG1692",236,249,220,195,398,142
"COG1694",412,305,256,446,417,371
"COG1695",17,39,38,65,17,56
"COG1696",117,91,203,163,119,229
"COG1697",105,133,129,38,1,133
"COG1698",19,32,14,6,1,32
"COG1699",7,13,16,3,4,33
"COG1700",5,1,1,1,2,12
"COG1701",61,65,34,14,0,80
"COG1702",769,675,496,1139,828,546
"COG1703",466,417,507,435,104,470
"COG1704",67,26,49,38,19,194
"COG1705",113,36,7,117,66,65
"COG1706",113,45,47,91,70,197
"COG1707",0,0,1,0,0,0
"COG1708",12,2,30,0,2,17
"COG1709",3,4,17,0,0,4
"COG1711",0,11,3,6,0,33
"COG1712",20,41,60,26,16,92
"COG1713",4,8,8,0,3,23
"COG1714",61,64,81,87,103,99
"COG1715",17,11,44,8,2,29
"COG1716",41,52,72,21,8,126
"COG1717",62,51,40,12,1,48
"COG1718",60,71,41,16,0,25
"COG1719",12,1,6,0,0,3
"COG1720",22,38,22,19,0,47
"COG1721",481,400,756,366,173,644
"COG1722",52,28,59,30,37,52
"COG1723",6,16,0,7,3,17
"COG1724",0,0,2,1,0,0
"COG1725",71,14,24,21,25,50
"COG1726",292,322,41,346,374,266
"COG1727",28,42,46,11,0,38
"COG1729",309,373,511,342,428,223
"COG1730",2,4,2,4,0,6
"COG1732",27,2,22,23,10,23
"COG1733",104,84,51,299,40,130
"COG1734",233,311,276,216,382,185
"COG1735",10,24,61,2,11,66
"COG1736",87,124,107,23,1,104
"COG1737",97,89,68,338,97,106
"COG1738",304,269,313,84,161,73
"COG1739",29,36,23,27,2,22
"COG1740",15,11,56,4,1,43
"COG1741",400,429,268,384,575,265
"COG1742",10,5,34,4,0,28
"COG1743",21,1,30,0,3,17
"COG1744",419,553,383,469,227,310
"COG1745",0,0,1,0,0,0
"COG1746",5,67,104,8,0,80
"COG1747",8,0,3,4,1,26
"COG1748",497,339,274,387,253,352
"COG1749",168,59,60,71,68,74
"COG1750",0,0,56,0,0,3
"COG1752",50,70,83,426,116,316
"COG1754",1143,1106,685,1218,1543,606
"COG1755",4,0,2,0,4,12
"COG1756",3,31,12,10,0,23
"COG1757",283,350,679,430,232,427
"COG1758",194,237,99,180,349,123
"COG1759",111,122,125,26,0,105
"COG1760",92,73,63,71,5,34
"COG1761",4,1,6,2,2,1
"COG1762",65,22,91,77,61,132
"COG1763",52,19,90,62,61,56
"COG1764",60,59,17,67,46,78
"COG1765",110,81,41,103,59,92
"COG1766",166,65,52,171,108,257
"COG1767",14,27,20,21,9,22
"COG1768",0,0,0,0,0,2
"COG1769",0,0,2,0,1,0
"COG1770",768,757,495,231,327,129
"COG1772",13,21,14,0,0,10
"COG1773",60,31,15,67,53,42
"COG1774",36,14,78,132,34,69
"COG1775",0,0,1263,0,0,0
"COG1776",28,57,27,1,5,76
"COG1777",46,40,11,7,2,28
"COG1778",115,143,182,141,142,139
"COG1779",36,28,11,3,0,21
"COG1780",0,0,0,0,0,1
"COG1781",46,57,47,10,0,40
"COG1782",136,265,212,35,17,176
"COG1783",16,1,4,144,10,19
"COG1784",91,47,69,3,0,65
"COG1785",129,192,70,184,232,188
"COG1786",43,28,23,74,24,55
"COG1787",30,7,1,7,18,27
"COG1788",94,62,111,169,59,186
"COG1791",16,4,3,4,3,8
"COG1792",482,332,388,469,478,328
"COG1793",365,270,320,544,327,367
"COG1794",164,148,61,131,252,91
"COG1795",19,40,12,7,6,10
"COG1796",162,73,111,217,114,174
"COG1797",166,120,196,135,44,197
"COG1798",69,112,88,14,0,76
"COG1799",57,13,23,11,12,15
"COG1801",24,28,63,20,2,55
"COG1802",175,56,134,501,103,181
"COG1803",20,13,7,35,7,28
"COG1804",1708,1456,2608,1502,1392,3685
"COG1805",298,320,48,313,372,259
"COG1806",209,197,131,137,315,112
"COG1807",790,397,428,336,918,589
"COG1808",69,14,32,132,40,66
"COG1809",46,24,16,14,28,11
"COG1811",23,52,1,38,40,18
"COG1812",0,0,4,0,0,1
"COG1813",33,24,20,26,9,18
"COG1814",9,19,150,28,17,33
"COG1815",46,23,22,44,39,50
"COG1816",164,316,441,307,98,236
"COG1817",15,80,121,17,2,74
"COG1818",2,9,24,6,0,16
"COG1819",85,189,122,24,64,73
"COG1820",174,54,74,167,40,147
"COG1821",10,13,17,3,1,3
"COG1823",6,15,4,25,5,7
"COG1824",3,7,41,0,0,6
"COG1825",432,590,343,447,591,369
"COG1826",55,25,35,32,34,68
"COG1828",99,59,59,54,101,72
"COG1829",75,117,50,14,1,58
"COG1830",159,185,282,56,58,187
"COG1831",73,60,9,6,0,46
"COG1832",201,279,158,207,164,145
"COG1833",5,0,107,1,0,5
"COG1834",570,720,549,631,682,327
"COG1835",84,84,48,274,278,267
"COG1836",139,104,276,27,25,85
"COG1837",5,26,30,4,3,18
"COG1838",58,60,224,130,75,158
"COG1840",758,871,331,811,561,533
"COG1841",76,121,91,102,35,87
"COG1842",84,60,73,53,10,111
"COG1843",49,24,31,58,79,82
"COG1845",776,891,782,692,1051,565
"COG1846",242,197,409,267,229,311
"COG1847",33,94,56,33,63,49
"COG1848",0,0,3,2,0,0
"COG1849",20,10,13,0,0,7
"COG1850",202,51,60,227,43,90
"COG1852",4,0,13,6,0,58
"COG1853",664,282,362,527,246,501
"COG1854",2,1,0,0,0,3
"COG1855",101,124,62,31,0,82
"COG1856",0,0,112,0,1,6
"COG1857",0,0,0,0,0,0
"COG1858",155,176,497,409,78,392
"COG1859",44,35,11,11,4,35
"COG1861",123,100,282,92,128,199
"COG1862",99,86,115,145,95,102
"COG1863",14,9,24,40,42,48
"COG1864",31,11,47,60,37,58
"COG1865",0,0,1,1,0,0
"COG1866",589,702,596,671,449,787
"COG1867",127,142,88,27,5,116
"COG1868",119,62,87,111,95,182
"COG1869",0,0,2,1,3,2
"COG1871",15,12,8,1,0,9
"COG1872",11,3,33,0,1,12
"COG1873",1,3,0,0,0,3
"COG1874",47,8,8,207,67,54
"COG1875",102,110,143,123,168,168
"COG1876",105,38,11,77,53,60
"COG1877",42,18,38,25,229,16
"COG1878",18,34,47,55,59,180
"COG1879",454,492,161,503,488,398
"COG1881",14,41,131,19,56,65
"COG1882",0,0,119,10,0,1
"COG1883",63,87,165,138,43,140
"COG1884",1020,919,1688,1023,330,993
"COG1885",0,0,0,0,0,0
"COG1886",46,15,66,31,67,73
"COG1887",39,18,166,50,4,64
"COG1889",38,71,55,14,0,53
"COG1890",71,94,57,11,0,64
"COG1891",9,21,20,14,6,37
"COG1892",0,0,14,0,0,0
"COG1893",110,84,167,258,415,546
"COG1894",621,1238,1215,958,946,587
"COG1896",78,61,64,71,26,115
"COG1897",141,53,61,145,46,129
"COG1898",224,183,377,241,308,192
"COG1899",369,587,322,201,416,274
"COG1900",0,0,1,0,0,0
"COG1901",37,33,19,14,1,45
"COG1902",755,688,1211,1059,463,1190
"COG1903",116,52,114,68,14,149
"COG1904",51,30,22,72,56,72
"COG1905",219,307,353,265,251,150
"COG1906",1,1,1,0,0,5
"COG1907",17,37,28,9,9,18
"COG1908",1,1,174,0,0,2
"COG1909",44,62,17,5,0,59
"COG1910",15,14,97,8,15,53
"COG1911",15,14,9,13,0,10
"COG1912",92,100,86,146,129,98
"COG1913",0,0,14,2,0,10
"COG1914",321,234,108,235,205,290
"COG1915",2,54,98,11,0,34
"COG1916",108,81,96,16,9,90
"COG1917",83,69,119,64,75,105
"COG1918",5,1,28,1,1,10
"COG1920",35,82,61,51,17,79
"COG1921",185,226,481,143,118,378
"COG1922",65,77,19,74,79,36
"COG1923",20,12,17,32,10,37
"COG1924",1,0,795,0,0,1
"COG1925",32,37,26,50,39,64
"COG1926",0,0,16,0,0,0
"COG1927",0,0,2,0,0,0
"COG1928",7,11,34,14,4,7
"COG1929",59,160,57,102,139,92
"COG1931",13,46,17,3,0,26
"COG1932",449,503,385,473,416,396
"COG1933",381,486,243,92,1,362
"COG1934",39,34,32,88,13,57
"COG1936",11,17,21,12,0,47
"COG1937",10,16,19,19,44,9
"COG1938",160,190,76,18,0,159
"COG1939",31,1,6,5,7,18
"COG1940",357,502,593,487,422,376
"COG1941",0,0,30,0,0,0
"COG1942",14,33,3,2,96,19
"COG1943",36,36,342,45,10,80
"COG1944",33,16,7,7,1,36
"COG1945",4,6,15,4,1,27
"COG1946",157,228,80,230,271,180
"COG1947",389,381,394,331,342,335
"COG1948",49,52,101,77,39,66
"COG1949",122,162,72,101,142,137
"COG1950",2,2,5,5,1,8
"COG1951",97,75,284,146,84,190
"COG1952",52,55,49,74,42,78
"COG1953",276,447,81,318,377,93
"COG1954",0,0,0,0,0,0
"COG1955",65,22,6,3,1,24
"COG1956",45,49,30,57,36,39
"COG1957",140,278,129,260,115,196
"COG1958",3,30,39,4,0,8
"COG1959",187,221,552,228,217,167
"COG1960",5214,5792,5083,5950,4361,5920
"COG1961",294,81,759,413,137,328
"COG1963",47,1,4,12,10,16
"COG1964",7,113,70,29,23,84
"COG1965",5,0,14,7,2,7
"COG1966",92,157,359,61,33,258
"COG1967",60,35,17,6,0,44
"COG1968",571,460,446,476,639,377
"COG1969",7,3,24,0,0,14
"COG1970",14,24,4,57,42,12
"COG1971",1,2,1,0,2,12
"COG1972",316,357,351,127,144,99
"COG1974",197,171,161,491,800,435
"COG1975",345,314,447,264,143,338
"COG1976",68,94,39,5,0,23
"COG1977",38,70,121,41,23,133
"COG1978",9,13,3,24,28,4
"COG1979",15,26,21,20,1,58
"COG1980",4,88,28,13,0,45
"COG1981",152,165,75,226,273,84
"COG1982",135,34,31,20,19,92
"COG1983",7,8,48,10,3,13
"COG1984",302,383,206,82,139,57
"COG1985",774,599,440,619,634,585
"COG1986",23,27,9,8,6,15
"COG1987",19,12,16,20,16,31
"COG1988",112,64,21,118,82,134
"COG1989",168,194,251,147,237,204
"COG1990",45,50,29,13,0,46
"COG1992",35,70,61,11,1,74
"COG1993",0,0,4,0,0,0
"COG1994",82,45,112,86,48,179
"COG1995",602,444,297,647,882,479
"COG1997",15,31,23,1,0,19
"COG1998",8,6,14,2,0,12
"COG1999",556,467,327,523,414,416
"COG2001",265,306,275,341,339,193
"COG2002",2,8,2,1,1,2
"COG2003",44,22,250,104,52,110
"COG2004",18,17,7,2,0,11
"COG2005",15,4,11,12,9,31
"COG2006",12,19,232,0,1,62
"COG2007",42,42,45,5,0,8
"COG2008",395,345,318,453,216,434
"COG2009",62,83,64,170,232,98
"COG2010",345,288,242,331,320,458
"COG2011",5,2,1,0,0,3
"COG2012",28,56,32,95,21,31
"COG2013",62,75,50,35,10,111
"COG2014",3,0,64,1,0,8
"COG2015",186,280,334,291,355,198
"COG2016",39,41,20,11,1,48
"COG2017",295,115,78,310,213,241
"COG2018",0,0,0,0,0,0
"COG2019",1,37,24,3,0,21
"COG2020",184,141,318,51,128,155
"COG2021",610,879,355,652,850,428
"COG2022",261,257,192,205,485,234
"COG2023",0,1,23,1,0,1
"COG2025",595,816,849,551,660,429
"COG2026",10,9,20,0,3,12
"COG2027",175,159,283,117,116,144
"COG2029",1,1,0,1,1,0
"COG2030",432,484,559,496,322,591
"COG2031",71,55,12,124,37,67
"COG2032",37,62,9,118,119,32
"COG2035",240,153,142,308,244,165
"COG2036",3,30,19,35,4,15
"COG2037",16,41,26,21,17,41
"COG2038",166,71,118,102,45,202
"COG2039",18,15,7,2,1,18
"COG2040",321,333,465,308,497,188
"COG2041",316,294,346,448,203,562
"COG2042",51,49,31,0,0,12
"COG2043",9,2,27,13,3,18
"COG2044",0,2,67,0,3,1
"COG2045",80,22,14,34,16,65
"COG2046",241,257,462,257,58,274
"COG2047",62,94,57,8,0,78
"COG2048",49,64,318,7,3,89
"COG2049",224,191,149,163,306,141
"COG2050",387,470,233,420,487,345
"COG2051",2,9,14,1,0,13
"COG2052",0,0,2,0,0,1
"COG2053",17,26,21,2,0,16
"COG2054",6,4,10,4,1,4
"COG2055",543,787,362,518,873,651
"COG2056",4,2,1,10,1,12
"COG2057",95,62,97,127,73,155
"COG2058",25,40,26,5,1,30
"COG2059",78,42,15,127,87,125
"COG2060",1,1,0,0,0,2
"COG2061",0,0,0,0,0,1
"COG2062",158,116,84,149,307,148
"COG2063",59,47,36,50,39,115
"COG2064",135,56,153,19,4,46
"COG2065",164,123,168,154,154,109
"COG2066",41,51,16,28,83,29
"COG2067",79,76,40,75,21,88
"COG2068",118,116,259,115,107,161
"COG2070",609,783,432,716,937,603
"COG2071",176,190,265,161,127,246
"COG2072",1015,911,445,1254,1006,1382
"COG2073",159,99,119,106,18,155
"COG2074",36,16,47,6,1,32
"COG2075",14,31,13,3,2,18
"COG2076",185,259,54,145,279,101
"COG2077",23,53,12,22,14,54
"COG2078",5,3,84,15,3,17
"COG2079",656,853,432,474,1330,700
"COG2080",274,301,906,206,107,487
"COG2081",240,107,28,681,81,195
"COG2082",66,36,80,59,22,87
"COG2084",1137,1196,663,1198,1310,1086
"COG2085",57,92,125,35,18,119
"COG2086",520,625,774,452,468,405
"COG2087",63,10,42,44,23,66
"COG2088",3,5,25,2,0,20
"COG2089",463,608,867,324,739,525
"COG2090",0,25,23,2,0,16
"COG2091",18,17,15,9,4,33
"COG2092",0,18,26,2,0,9
"COG2093",8,9,12,2,0,14
"COG2094",76,44,60,35,22,51
"COG2095",70,84,152,289,77,82
"COG2096",199,223,215,194,110,239
"COG2097",17,62,38,5,0,33
"COG2098",0,0,3,0,0,0
"COG2099",99,10,72,55,30,73
"COG2101",69,118,78,29,12,78
"COG2102",51,89,82,12,1,46
"COG2103",67,46,83,159,87,147
"COG2104",16,9,41,18,12,11
"COG2105",17,5,6,7,13,19
"COG2106",2,32,31,9,0,30
"COG2107",74,82,40,26,2,129
"COG2108",74,54,2,7,0,47
"COG2109",234,50,151,119,56,159
"COG2110",69,39,129,6,0,28
"COG2111",82,43,135,56,76,136
"COG2112",4,88,39,7,0,79
"COG2113",164,360,106,758,662,247
"COG2114",1214,942,2221,1236,1272,1743
"COG2115",186,109,36,52,50,45
"COG2116",58,43,179,8,4,73
"COG2118",12,26,6,5,1,19
"COG2119",41,8,2,19,10,25
"COG2120",63,72,119,281,285,303
"COG2121",92,127,279,42,112,140
"COG2122",14,2,14,9,1,7
"COG2123",68,89,66,18,1,56
"COG2124",684,1000,507,1329,500,713
"COG2125",43,78,53,11,0,51
"COG2126",1,2,2,0,0,0
"COG2127",132,79,52,110,86,110
"COG2128",215,189,291,231,140,313
"COG2129",0,0,63,11,1,7
"COG2130",422,504,159,483,419,431
"COG2131",105,125,190,237,78,98
"COG2132",158,295,213,151,103,388
"COG2133",1102,1211,870,801,1248,1530
"COG2135",246,191,226,160,399,195
"COG2136",0,0,0,6,0,1
"COG2137",64,88,176,72,78,88
"COG2138",135,65,78,92,55,140
"COG2139",26,32,30,6,0,19
"COG2140",6,3,12,1,0,12
"COG2141",1239,1643,2344,1438,969,3647
"COG2142",53,47,9,69,65,60
"COG2143",45,10,33,67,51,36
"COG2144",2,0,2,0,12,1
"COG2145",11,7,1,2,25,17
"COG2146",101,141,122,75,29,177
"COG2147",32,41,36,12,0,38
"COG2148",367,309,589,126,116,153
"COG2149",3,0,0,2,0,0
"COG2150",0,0,3,0,0,0
"COG2151",220,289,319,194,172,211
"COG2152",10,1,23,11,7,20
"COG2153",86,81,23,134,211,48
"COG2154",245,289,104,198,256,175
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,11,0,3,0,1
"COG2159",231,345,695,337,90,863
"COG2160",8,8,11,8,19,29
"COG2161",11,0,20,10,6,18
"COG2162",3,2,2,6,0,4
"COG2163",0,0,18,5,0,0
"COG2164",5,4,64,0,8,36
"COG2165",80,85,39,55,67,153
"COG2166",190,181,60,151,155,160
"COG2167",0,0,0,0,0,1
"COG2168",6,13,14,5,2,9
"COG2169",12,8,19,31,13,78
"COG2170",120,68,354,21,12,88
"COG2171",402,568,195,480,748,236
"COG2172",41,33,88,14,20,29
"COG2173",96,38,112,47,35,80
"COG2174",0,0,9,2,0,0
"COG2175",1027,1059,443,945,1245,2081
"COG2176",53,95,312,43,40,81
"COG2177",210,179,299,220,143,208
"COG2178",14,83,54,3,29,35
"COG2179",36,4,2,4,2,15
"COG2180",5,1,197,6,0,16
"COG2181",12,25,297,61,5,13
"COG2182",56,60,44,20,79,28
"COG2183",80,97,65,99,11,178
"COG2184",3,3,21,0,1,6
"COG2185",600,454,508,667,243,560
"COG2186",91,45,172,151,36,126
"COG2187",10,16,32,1,7,26
"COG2188",82,45,73,286,234,80
"COG2189",63,44,272,34,9,39
"COG2190",3,4,3,0,5,2
"COG2191",0,0,20,0,0,0
"COG2192",623,748,821,639,895,675
"COG2193",105,135,35,103,100,169
"COG2194",40,47,53,86,8,101
"COG2195",93,42,96,206,52,131
"COG2197",291,245,406,361,183,481
"COG2198",84,150,57,20,4,237
"COG2199",797,955,955,152,63,2005
"COG2200",121,146,109,120,34,908
"COG2201",119,156,75,27,31,187
"COG2202",952,1131,1463,377,140,2255
"COG2203",401,225,272,131,98,562
"COG2204",1279,1071,1829,1523,1125,1779
"COG2205",16,9,31,3,4,70
"COG2206",148,264,674,27,18,375
"COG2207",474,321,159,710,280,923
"COG2208",544,425,223,420,482,495
"COG2209",127,154,61,160,163,141
"COG2210",5,4,136,40,0,10
"COG2211",734,632,305,1064,915,573
"COG2212",4,2,0,1,0,3
"COG2213",17,111,2,52,45,6
"COG2214",463,309,359,438,486,369
"COG2215",9,11,7,16,1,25
"COG2216",2,0,0,0,0,1
"COG2217",874,639,1012,388,234,1187
"COG2218",51,55,23,13,9,27
"COG2219",111,137,60,30,1,114
"COG2220",564,510,386,403,750,443
"COG2221",27,89,171,50,17,30
"COG2222",34,20,21,35,9,42
"COG2223",45,15,848,92,10,107
"COG2224",393,861,573,528,762,241
"COG2225",792,1124,736,900,1370,499
"COG2226",734,533,847,707,877,625
"COG2227",463,389,359,416,737,343
"COG2229",1,0,0,0,0,1
"COG2230",784,814,349,805,1466,670
"COG2231",2,11,62,0,4,22
"COG2232",7,19,15,10,5,14
"COG2233",174,228,212,181,36,119
"COG2234",1021,992,2022,833,519,953
"COG2235",10,19,7,13,5,32
"COG2236",228,283,120,251,348,117
"COG2237",113,144,52,18,0,130
"COG2238",29,60,36,3,0,7
"COG2239",783,867,706,837,1091,574
"COG2240",7,2,0,14,18,31
"COG2241",132,42,74,98,25,145
"COG2242",115,60,67,104,24,133
"COG2243",101,62,66,85,26,83
"COG2244",444,302,1048,496,274,533
"COG2246",4,16,36,0,13,1
"COG2247",2,1,2,0,0,22
"COG2249",176,197,41,143,240,139
"COG2250",1,4,6,2,2,7
"COG2251",83,36,27,95,87,120
"COG2252",417,723,264,320,632,281
"COG2253",0,0,7,0,0,1
"COG2255",406,314,512,405,198,435
"COG2256",297,125,463,386,67,295
"COG2257",8,8,4,11,5,15
"COG2258",100,85,102,54,26,100
"COG2259",105,96,68,51,90,76
"COG2260",0,5,1,2,0,2
"COG2261",2,0,4,3,1,1
"COG2262",468,545,573,649,434,552
"COG2263",47,32,25,9,0,25
"COG2264",253,114,132,307,135,280
"COG2265",269,253,469,530,258,447
"COG2266",2,19,9,6,0,21
"COG2267",221,230,94,239,176,267
"COG2268",200,218,55,106,42,276
"COG2269",37,46,39,85,34,102
"COG2270",620,706,524,599,988,476
"COG2271",10,36,56,34,13,65
"COG2272",440,455,189,356,561,398
"COG2273",101,140,221,428,407,308
"COG2274",445,170,337,316,136,482
"COG2301",332,426,213,379,240,397
"COG2302",64,2,0,6,9,28
"COG2303",1928,1694,1207,2119,2123,2193
"COG2304",556,465,1146,685,378,927
"COG2306",0,0,0,0,0,0
"COG2307",147,93,50,71,267,115
"COG2308",289,253,76,105,1032,140
"COG2309",210,140,199,89,82,218
"COG2310",9,1,0,1,4,22
"COG2311",75,86,42,47,115,106
"COG2312",5,0,60,13,0,5
"COG2313",65,100,128,113,53,50
"COG2314",6,6,10,8,17,4
"COG2315",23,15,10,3,0,9
"COG2316",8,12,80,0,3,17
"COG2317",421,146,146,163,94,309
"COG2318",15,0,9,14,10,23
"COG2319",526,247,438,746,231,1454
"COG2320",8,0,10,0,0,19
"COG2321",11,6,1,2,0,12
"COG2322",89,45,120,96,84,77
"COG2323",8,14,4,0,0,12
"COG2324",12,19,8,28,6,12
"COG2326",207,219,129,263,179,187
"COG2327",23,24,35,14,6,23
"COG2329",73,48,38,50,42,74
"COG2331",28,48,75,54,51,67
"COG2332",202,208,117,202,432,121
"COG2333",54,58,465,43,29,189
"COG2334",624,449,545,579,514,476
"COG2335",343,161,14,258,98,237
"COG2336",1,3,1,0,0,0
"COG2337",0,1,4,14,0,11
"COG2339",46,50,84,25,61,23
"COG2340",50,43,20,76,51,44
"COG2342",3,2,3,0,0,12
"COG2343",24,15,12,37,8,54
"COG2344",21,42,45,29,35,58
"COG2345",12,2,8,10,4,27
"COG2346",15,20,13,30,6,48
"COG2348",6,14,17,1,0,2
"COG2350",30,21,10,28,11,48
"COG2351",94,66,50,79,27,75
"COG2352",817,749,411,771,833,459
"COG2353",43,26,17,160,84,117
"COG2354",35,26,23,23,0,62
"COG2355",437,554,566,556,556,489
"COG2356",59,11,27,172,100,178
"COG2357",1,0,3,1,0,1
"COG2358",280,311,276,304,223,285
"COG2359",0,0,0,0,0,0
"COG2360",96,65,84,182,72,133
"COG2361",0,2,7,0,1,0
"COG2362",9,41,182,2,4,48
"COG2363",36,28,66,71,42,78
"COG2364",208,287,61,247,281,71
"COG2365",111,81,49,101,87,99
"COG2366",140,272,431,806,414,699
"COG2367",81,25,52,21,1198,52
"COG2368",68,245,186,127,121,260
"COG2369",9,4,2,0,0,14
"COG2370",9,18,5,54,10,29
"COG2371",76,9,30,19,34,39
"COG2372",0,3,9,1,3,38
"COG2373",124,19,32,111,27,297
"COG2374",230,390,433,270,171,393
"COG2375",75,36,18,29,0,75
"COG2376",91,180,63,109,88,67
"COG2377",574,459,420,517,880,308
"COG2378",89,114,184,50,43,185
"COG2379",92,116,177,123,76,180
"COG2380",0,0,0,0,0,2
"COG2382",15,1,16,17,9,71
"COG2384",6,2,0,10,0,3
"COG2385",279,193,100,106,108,122
"COG2386",118,126,222,47,37,58
"COG2388",5,0,1,2,0,9
"COG2389",6,0,0,1,0,9
"COG2390",39,23,15,59,18,35
"COG2391",68,72,173,299,93,81
"COG2401",0,0,0,0,1,0
"COG2402",1,0,2,0,0,2
"COG2403",0,0,101,0,0,0
"COG2404",2,0,7,0,0,3
"COG2405",0,0,3,0,0,0
"COG2406",1,32,15,4,0,10
"COG2407",55,24,72,90,69,45
"COG2409",193,189,78,13,6,182
"COG2410",0,0,2,0,0,3
"COG2412",1,4,8,2,0,17
"COG2413",1,7,0,0,0,3
"COG2414",36,29,681,24,7,163
"COG2421",59,64,246,35,41,147
"COG2423",131,208,497,198,41,374
"COG2425",0,1,1,4,0,7
"COG2426",14,36,9,7,2,13
"COG2428",0,0,2,0,0,0
"COG2429",3,23,17,2,0,29
"COG2430",0,0,3,3,0,0
"COG2431",2,2,0,0,0,9
"COG2433",0,0,7,0,0,0
"COG2440",0,1,3,0,2,1
"COG2442",0,1,2,0,1,0
"COG2443",16,9,1,3,0,8
"COG2445",1,0,3,1,0,1
"COG2450",1,3,1,0,0,1
"COG2451",1,0,9,0,0,0
"COG2452",1,0,14,16,0,2
"COG2453",56,47,75,71,37,77
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,0,0
"COG2461",0,0,122,0,0,0
"COG2501",27,1,0,11,4,15
"COG2502",7,3,3,0,0,0
"COG2503",85,130,17,84,85,66
"COG2508",0,1,22,1,0,1
"COG2509",72,28,13,244,10,58
"COG2510",0,0,0,0,0,0
"COG2511",191,289,157,32,1,205
"COG2512",1,71,41,15,0,42
"COG2513",412,518,419,364,464,545
"COG2514",1,1,12,4,0,18
"COG2515",98,98,205,235,69,205
"COG2516",7,5,119,0,8,5
"COG2518",282,209,554,345,240,333
"COG2519",78,140,103,53,30,104
"COG2520",198,163,105,41,5,164
"COG2521",0,0,3,3,0,1
"COG2522",31,13,28,1,0,9
"COG2524",0,0,0,1,0,0
"COG2602",1,2,5,3,0,0
"COG2603",168,55,51,120,117,116
"COG2604",49,72,44,14,74,178
"COG2605",137,203,265,74,171,198
"COG2606",127,233,175,83,166,143
"COG2607",61,10,20,66,60,86
"COG2608",3,2,40,7,0,10
"COG2609",396,551,144,959,1409,913
"COG2610",103,142,61,71,95,225
"COG2703",3,3,90,0,0,12
"COG2704",0,0,0,0,0,0
"COG2706",56,19,36,30,15,281
"COG2710",468,44,5,242,72,185
"COG2715",28,12,37,12,4,51
"COG2716",32,29,34,49,8,58
"COG2717",75,70,48,137,32,73
"COG2718",29,29,18,28,8,50
"COG2719",32,60,35,34,15,84
"COG2720",18,16,8,3,0,8
"COG2721",446,575,214,458,758,338
"COG2723",223,250,216,207,184,226
"COG2730",227,254,312,161,159,130
"COG2731",0,0,2,0,1,11
"COG2733",10,35,17,12,1,37
"COG2738",55,65,21,139,146,59
"COG2740",54,0,6,18,1,9
"COG2746",5,5,30,17,38,49
"COG2747",3,1,0,0,0,2
"COG2755",483,297,231,413,770,468
"COG2759",670,1001,502,718,948,384
"COG2761",76,62,42,167,52,106
"COG2764",2,2,14,7,2,14
"COG2766",73,87,48,54,30,118
"COG2768",3,23,83,0,0,23
"COG2770",15,3,59,1,15,17
"COG2771",83,52,29,127,15,87
"COG2801",389,463,5150,1094,91,1274
"COG2802",345,308,179,306,383,248
"COG2804",547,615,694,480,463,1051
"COG2805",72,80,57,194,134,322
"COG2807",5,6,4,0,0,5
"COG2808",19,9,16,18,11,33
"COG2810",0,0,12,0,0,0
"COG2812",1091,1043,1104,996,1434,788
"COG2813",106,72,65,115,32,135
"COG2814",51,41,51,16,3,84
"COG2815",38,160,57,93,75,41
"COG2816",162,139,74,183,143,204
"COG2818",74,69,241,106,52,142
"COG2819",158,86,67,163,162,112
"COG2820",52,92,42,168,52,41
"COG2821",25,30,80,47,16,80
"COG2822",2,3,0,0,0,11
"COG2823",149,178,105,112,335,155
"COG2824",16,13,4,45,2,38
"COG2825",32,58,52,30,22,48
"COG2826",55,37,462,73,6,161
"COG2827",34,37,71,49,30,61
"COG2828",75,39,42,57,151,135
"COG2829",18,25,13,9,1,50
"COG2831",58,46,102,57,105,149
"COG2832",49,85,33,42,42,71
"COG2833",11,21,3,107,10,28
"COG2834",85,64,86,33,19,38
"COG2835",35,42,58,49,32,55
"COG2836",19,19,63,11,5,33
"COG2837",38,16,23,0,2,58
"COG2838",273,105,155,373,43,387
"COG2839",24,5,38,29,35,4
"COG2840",25,25,13,115,56,96
"COG2841",0,0,0,0,0,0
"COG2842",1,2,0,0,0,3
