"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG1661",143,68,86,66,176,58
"COG1662",1,0,2,0,1,3
"COG1663",257,459,468,544,460,548
"COG1664",20,29,44,124,106,81
"COG1665",0,0,0,1,0,0
"COG1666",231,186,140,167,203,184
"COG1668",179,88,69,112,55,53
"COG1669",1,0,0,0,1,1
"COG1670",196,190,147,224,100,119
"COG1671",40,23,19,23,29,23
"COG1672",8,13,1,3,0,2
"COG1673",0,0,0,0,0,0
"COG1674",736,1180,1330,1561,1105,1434
"COG1675",1,10,0,2,0,0
"COG1676",19,31,31,10,2,1
"COG1677",42,33,19,12,26,31
"COG1678",129,172,177,229,165,168
"COG1679",139,133,88,76,52,40
"COG1680",1221,1324,1572,2225,1206,1723
"COG1681",0,0,0,0,0,0
"COG1682",131,55,85,77,74,51
"COG1683",65,24,13,52,5,2
"COG1684",77,83,58,40,83,70
"COG1685",38,29,20,11,8,13
"COG1686",101,220,203,621,704,811
"COG1687",1,0,0,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",107,109,67,41,19,22
"COG1691",199,73,70,44,87,46
"COG1692",115,281,305,265,313,343
"COG1694",536,539,470,411,422,325
"COG1695",30,25,11,8,7,12
"COG1696",273,89,85,99,95,61
"COG1697",101,82,58,36,22,22
"COG1698",13,17,12,7,3,6
"COG1699",4,3,1,0,2,0
"COG1700",1,0,0,0,0,0
"COG1701",68,68,25,15,12,11
"COG1702",658,1065,974,864,904,815
"COG1703",582,411,289,293,121,166
"COG1704",77,50,53,11,13,13
"COG1705",97,34,33,40,28,40
"COG1706",118,97,57,22,27,21
"COG1707",0,0,0,0,0,0
"COG1708",2,3,3,4,4,1
"COG1709",0,0,1,4,1,0
"COG1711",0,3,0,1,0,0
"COG1712",21,23,23,37,28,17
"COG1713",0,1,4,15,0,0
"COG1714",68,31,36,68,52,64
"COG1715",36,7,14,16,13,2
"COG1716",51,66,23,28,14,12
"COG1717",48,27,14,17,6,7
"COG1718",66,82,36,23,10,13
"COG1719",2,2,0,1,0,0
"COG1720",19,16,7,18,2,2
"COG1721",521,306,320,321,126,191
"COG1722",29,28,31,57,30,35
"COG1723",6,10,3,8,1,1
"COG1724",0,0,0,0,0,0
"COG1725",268,68,122,23,160,90
"COG1726",229,194,219,345,226,334
"COG1727",28,25,17,10,3,5
"COG1729",250,391,409,479,379,431
"COG1730",1,3,4,0,0,0
"COG1732",7,1,6,6,8,1
"COG1733",72,124,29,46,30,13
"COG1734",127,295,276,312,266,348
"COG1735",8,11,14,58,7,8
"COG1736",88,78,63,30,12,14
"COG1737",40,49,45,80,36,53
"COG1738",201,348,370,373,310,393
"COG1739",42,15,17,39,7,5
"COG1740",19,2,2,20,1,5
"COG1741",288,410,436,389,555,490
"COG1742",14,1,3,6,0,2
"COG1743",20,5,6,5,0,1
"COG1744",252,627,384,394,427,477
"COG1745",0,0,0,0,0,0
"COG1746",8,14,13,11,0,2
"COG1747",6,1,4,0,0,0
"COG1748",371,281,329,359,239,297
"COG1749",183,185,92,17,55,51
"COG1750",0,0,0,0,0,0
"COG1752",242,135,96,250,43,73
"COG1754",958,1285,1182,424,508,461
"COG1755",9,3,3,3,6,6
"COG1756",0,11,1,2,0,0
"COG1757",252,132,201,280,53,109
"COG1758",131,191,241,76,84,99
"COG1759",15,18,5,6,21,5
"COG1760",47,83,37,59,16,7
"COG1761",3,5,3,1,0,2
"COG1762",57,49,26,14,15,21
"COG1763",35,63,32,50,69,77
"COG1764",36,31,40,70,13,66
"COG1765",106,67,54,33,27,51
"COG1766",166,174,75,76,131,127
"COG1767",16,23,11,14,19,24
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",417,790,924,890,862,1119
"COG1772",13,14,16,5,0,7
"COG1773",60,10,17,26,102,58
"COG1774",66,10,18,5,9,15
"COG1775",1,4,0,0,0,0
"COG1776",44,1,1,39,0,1
"COG1777",32,32,27,15,7,10
"COG1778",127,88,96,140,65,66
"COG1779",35,35,16,5,5,3
"COG1780",0,0,0,0,0,1
"COG1781",31,25,19,12,11,12
"COG1782",48,35,24,50,22,34
"COG1783",3,7,33,15,10,1
"COG1784",90,47,18,21,12,16
"COG1785",84,70,91,182,85,63
"COG1786",19,49,17,15,16,14
"COG1787",211,40,6,19,174,57
"COG1788",128,96,77,106,99,81
"COG1791",13,16,3,0,0,1
"COG1792",374,509,512,463,545,567
"COG1793",707,494,176,172,957,517
"COG1794",77,212,187,208,170,312
"COG1795",15,29,27,14,27,40
"COG1796",145,118,70,56,41,63
"COG1797",440,165,180,48,282,149
"COG1798",62,63,36,23,13,20
"COG1799",187,35,73,29,100,37
"COG1801",23,7,2,11,3,4
"COG1802",140,185,52,48,77,73
"COG1803",39,5,7,5,2,7
"COG1804",1283,1887,1360,2136,1791,1782
"COG1805",225,138,207,103,65,88
"COG1806",113,262,357,257,259,281
"COG1807",1454,783,973,607,1072,749
"COG1808",82,85,22,9,11,34
"COG1809",37,35,24,23,26,94
"COG1811",20,55,46,14,13,4
"COG1812",0,0,0,0,1,0
"COG1813",40,17,17,16,3,10
"COG1814",13,2,1,20,1,1
"COG1815",38,55,21,4,10,6
"COG1816",32,92,100,323,115,129
"COG1817",35,11,15,30,6,4
"COG1818",0,6,1,0,0,0
"COG1819",55,37,59,93,22,38
"COG1820",78,125,209,92,47,67
"COG1821",10,19,6,10,12,22
"COG1823",2,4,5,6,4,4
"COG1824",0,0,3,11,0,0
"COG1825",255,463,497,586,439,515
"COG1826",154,62,39,35,91,33
"COG1828",132,87,169,113,126,94
"COG1829",54,71,25,16,3,12
"COG1830",162,105,80,68,75,73
"COG1831",67,61,44,17,10,8
"COG1832",39,95,77,161,225,183
"COG1833",3,4,1,1,6,7
"COG1834",360,573,705,616,453,492
"COG1835",294,198,264,308,245,251
"COG1836",266,118,130,65,174,79
"COG1837",4,7,14,16,5,2
"COG1838",83,102,26,41,63,68
"COG1840",630,841,856,784,881,893
"COG1841",53,77,66,75,44,60
"COG1842",59,52,97,44,2,3
"COG1843",77,65,39,24,57,48
"COG1845",895,636,790,739,691,785
"COG1846",162,221,199,224,227,254
"COG1847",12,70,61,92,45,26
"COG1848",1,0,0,0,0,0
"COG1849",18,19,10,8,3,4
"COG1850",548,180,255,34,439,217
"COG1852",2,0,3,0,0,0
"COG1853",1082,549,618,300,959,544
"COG1854",1,0,0,1,0,0
"COG1855",63,73,22,9,20,8
"COG1856",4,23,8,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",212,204,138,158,59,56
"COG1859",52,41,31,22,3,14
"COG1861",147,128,206,233,177,176
"COG1862",87,74,99,109,66,89
"COG1863",34,22,20,25,38,52
"COG1864",35,28,23,37,17,26
"COG1865",3,0,0,0,0,0
"COG1866",520,481,436,493,409,463
"COG1867",100,120,58,32,20,16
"COG1868",133,130,63,61,108,82
"COG1869",2,0,0,0,1,0
"COG1871",11,0,1,9,1,1
"COG1872",2,0,0,2,4,3
"COG1873",1,2,3,4,1,0
"COG1874",57,52,19,8,33,42
"COG1875",514,155,73,154,69,44
"COG1876",233,84,72,36,147,71
"COG1877",11,55,15,7,47,115
"COG1878",13,17,16,51,84,62
"COG1879",240,554,446,522,494,656
"COG1881",17,10,7,12,10,20
"COG1882",12,7,0,0,0,0
"COG1883",52,72,50,86,28,26
"COG1884",347,309,231,842,478,479
"COG1885",0,0,0,0,0,0
"COG1886",53,80,22,19,55,31
"COG1887",35,27,48,64,12,14
"COG1889",34,51,23,9,10,6
"COG1890",61,59,38,20,13,9
"COG1891",10,12,9,30,9,12
"COG1892",0,0,0,0,0,0
"COG1893",305,417,206,275,369,399
"COG1894",302,1173,871,748,784,758
"COG1896",67,49,23,24,39,26
"COG1897",334,137,141,61,255,113
"COG1898",198,196,292,286,200,323
"COG1899",206,459,403,336,332,386
"COG1900",0,1,0,0,0,0
"COG1901",50,36,18,26,5,7
"COG1902",474,739,547,628,504,593
"COG1903",314,102,181,13,79,24
"COG1904",51,57,23,15,13,40
"COG1905",119,301,324,289,283,240
"COG1906",5,1,3,21,8,0
"COG1907",12,20,10,13,13,31
"COG1908",3,0,0,0,0,0
"COG1909",87,45,20,6,8,6
"COG1910",12,62,21,9,3,10
"COG1911",14,15,18,8,7,2
"COG1912",83,112,90,83,71,83
"COG1913",0,0,1,0,0,1
"COG1914",584,153,254,46,71,37
"COG1915",1,6,0,3,0,0
"COG1916",88,86,48,32,27,20
"COG1917",43,28,93,55,14,66
"COG1918",2,4,1,4,1,0
"COG1920",19,37,41,76,51,26
"COG1921",93,252,234,365,124,99
"COG1922",41,89,66,77,65,77
"COG1923",6,8,6,19,21,18
"COG1924",0,0,4,2,0,0
"COG1925",26,32,28,23,24,26
"COG1926",0,0,1,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,5,9,20,5,9
"COG1929",53,96,135,144,56,66
"COG1931",20,3,1,1,0,0
"COG1932",324,428,472,441,376,531
"COG1933",320,322,166,132,57,56
"COG1934",28,27,16,23,15,7
"COG1936",53,34,20,15,3,4
"COG1937",6,14,6,2,34,14
"COG1938",121,98,48,29,26,14
"COG1939",98,41,30,5,50,20
"COG1940",249,527,342,580,350,402
"COG1941",0,0,0,0,0,0
"COG1942",6,13,22,24,35,88
"COG1943",32,13,11,35,2,7
"COG1944",31,5,0,13,3,7
"COG1945",2,7,4,8,3,2
"COG1946",84,151,160,210,145,186
"COG1947",486,388,374,455,465,403
"COG1948",144,75,13,21,12,31
"COG1949",83,118,95,139,88,106
"COG1950",1,0,0,0,0,0
"COG1951",81,112,28,40,83,55
"COG1952",53,43,30,37,55,34
"COG1953",139,483,548,406,292,426
"COG1954",0,0,0,0,0,0
"COG1955",56,69,26,18,23,11
"COG1956",45,25,20,37,13,19
"COG1957",86,229,173,235,162,128
"COG1958",2,24,4,1,0,0
"COG1959",116,199,223,249,188,167
"COG1960",3698,4734,4733,5930,4315,5014
"COG1961",606,180,270,192,277,204
"COG1963",138,31,43,8,63,25
"COG1964",27,16,24,15,10,9
"COG1965",5,10,3,3,3,9
"COG1966",83,24,54,163,8,2
"COG1967",64,46,44,32,11,4
"COG1968",480,594,621,559,592,635
"COG1969",7,0,0,3,0,1
"COG1970",19,35,23,22,20,23
"COG1971",6,0,2,5,1,0
"COG1972",250,158,267,366,166,268
"COG1974",590,618,724,655,769,753
"COG1975",217,410,340,402,171,139
"COG1976",44,47,25,25,13,10
"COG1977",38,34,36,68,23,18
"COG1978",1,1,6,18,12,15
"COG1979",18,0,1,21,0,0
"COG1980",0,6,0,13,0,0
"COG1981",57,233,129,89,346,203
"COG1982",414,89,144,40,257,110
"COG1983",0,0,0,5,2,1
"COG1984",161,307,376,371,286,359
"COG1985",844,802,792,731,888,775
"COG1986",21,6,8,18,9,5
"COG1987",12,17,8,12,16,8
"COG1988",118,107,71,69,104,87
"COG1989",226,183,215,253,244,210
"COG1990",40,43,17,14,5,6
"COG1992",20,35,8,4,5,3
"COG1993",0,0,0,0,0,0
"COG1994",444,195,203,134,288,150
"COG1995",626,598,694,583,705,878
"COG1997",13,27,12,6,3,8
"COG1998",1,9,5,0,2,1
"COG1999",402,320,433,400,261,412
"COG2001",147,269,282,335,290,377
"COG2002",3,9,7,7,11,2
"COG2003",20,11,5,44,17,12
"COG2004",7,18,11,9,4,3
"COG2005",10,6,3,4,7,8
"COG2006",3,5,24,32,1,1
"COG2007",27,46,11,12,5,6
"COG2008",268,408,244,281,219,249
"COG2009",66,226,239,198,260,238
"COG2010",269,248,254,186,316,274
"COG2011",7,0,0,0,0,0
"COG2012",29,22,19,18,12,17
"COG2013",109,44,65,39,8,19
"COG2014",11,2,2,2,3,4
"COG2015",138,220,201,339,283,282
"COG2016",31,31,27,11,8,7
"COG2017",348,242,200,45,77,83
"COG2018",0,0,0,0,0,0
"COG2019",2,6,4,5,0,4
"COG2020",202,82,161,174,204,157
"COG2021",247,669,814,795,726,922
"COG2022",380,260,370,268,433,410
"COG2023",0,1,0,1,0,0
"COG2025",385,617,635,740,494,668
"COG2026",11,3,0,10,0,1
"COG2027",397,189,200,154,311,104
"COG2029",0,0,0,0,0,0
"COG2030",338,484,428,483,337,417
"COG2031",107,29,32,37,36,31
"COG2032",31,44,23,23,10,9
"COG2035",143,205,175,178,141,175
"COG2036",0,24,14,5,0,4
"COG2037",6,10,6,8,16,36
"COG2038",384,139,184,49,288,156
"COG2039",37,22,9,4,0,2
"COG2040",167,358,330,355,382,495
"COG2041",213,438,334,344,278,178
"COG2042",9,14,8,14,8,6
"COG2043",11,11,7,7,3,1
"COG2044",1,4,3,1,0,0
"COG2045",279,66,84,33,123,79
"COG2046",509,211,232,248,339,177
"COG2047",38,57,28,31,11,7
"COG2048",53,62,43,48,10,11
"COG2049",36,70,87,294,225,276
"COG2050",260,424,391,129,155,148
"COG2051",11,4,2,1,0,0
"COG2052",0,0,1,1,0,0
"COG2053",11,17,9,5,3,4
"COG2054",13,9,2,0,8,3
"COG2055",321,623,692,663,500,673
"COG2056",17,0,0,3,1,1
"COG2057",112,74,55,89,80,48
"COG2058",20,20,10,11,2,5
"COG2059",103,83,32,38,89,85
"COG2060",0,0,0,3,0,0
"COG2061",0,0,0,0,0,0
"COG2062",128,120,104,129,116,147
"COG2063",67,42,26,49,57,43
"COG2064",106,92,54,26,25,18
"COG2065",52,37,48,138,154,116
"COG2066",3,2,3,20,15,164
"COG2067",141,21,23,24,27,16
"COG2068",89,190,144,122,106,83
"COG2070",454,578,553,642,621,792
"COG2071",197,188,190,229,166,173
"COG2072",699,898,886,1106,1088,1120
"COG2073",597,133,192,34,348,128
"COG2074",28,43,16,15,4,6
"COG2075",8,15,7,4,1,3
"COG2076",92,241,257,218,211,238
"COG2077",35,2,6,27,4,12
"COG2078",2,11,4,9,0,3
"COG2079",413,906,804,722,966,1108
"COG2080",178,407,258,326,165,126
"COG2081",493,166,169,65,317,144
"COG2082",160,61,97,14,145,78
"COG2084",639,1317,1246,1163,1116,1192
"COG2085",31,44,43,50,24,19
"COG2086",299,500,513,602,403,562
"COG2087",198,63,52,33,126,61
"COG2088",3,0,1,11,0,0
"COG2089",471,513,767,865,705,716
"COG2090",0,3,0,3,0,0
"COG2091",11,11,12,7,2,3
"COG2092",4,5,1,2,0,3
"COG2093",3,6,4,4,3,0
"COG2094",193,70,84,18,98,49
"COG2095",77,70,65,98,22,33
"COG2096",198,203,162,199,101,127
"COG2097",19,22,5,5,5,5
"COG2098",0,0,0,0,0,0
"COG2099",77,34,29,25,165,109
"COG2101",54,56,26,28,5,18
"COG2102",73,45,30,17,7,10
"COG2103",169,118,181,34,16,24
"COG2104",15,10,25,14,17,26
"COG2105",12,30,7,7,2,8
"COG2106",0,5,3,4,0,0
"COG2107",106,45,41,29,11,14
"COG2108",72,55,32,26,14,9
"COG2109",767,180,308,63,433,232
"COG2110",77,47,26,33,15,11
"COG2111",103,50,32,40,63,78
"COG2112",1,6,1,1,0,0
"COG2113",189,644,843,686,488,619
"COG2114",1096,1458,1158,1369,1517,1189
"COG2115",82,103,111,120,100,226
"COG2116",47,38,77,18,2,1
"COG2118",5,5,1,1,2,1
"COG2119",118,35,45,10,122,30
"COG2120",205,164,260,272,200,149
"COG2121",68,95,71,181,85,106
"COG2122",9,18,13,4,18,6
"COG2123",50,50,31,25,7,7
"COG2124",440,973,728,968,638,442
"COG2125",36,41,16,16,6,5
"COG2126",0,1,2,0,0,0
"COG2127",257,117,155,76,180,153
"COG2128",141,227,225,205,213,234
"COG2129",0,5,0,0,0,0
"COG2130",211,337,327,411,359,412
"COG2131",100,79,86,78,42,63
"COG2132",179,59,23,78,65,44
"COG2133",724,994,1118,1162,891,1005
"COG2135",117,97,99,234,331,363
"COG2136",1,8,2,0,0,0
"COG2137",35,72,68,105,54,83
"COG2138",327,96,133,21,292,112
"COG2139",15,25,10,9,3,4
"COG2140",5,12,2,1,2,0
"COG2141",885,1492,1401,2273,834,818
"COG2142",27,65,50,40,74,71
"COG2143",21,23,17,8,14,25
"COG2144",2,4,0,1,144,103
"COG2145",16,10,12,4,56,57
"COG2146",66,81,72,92,54,59
"COG2147",25,24,21,9,3,8
"COG2148",538,345,376,439,340,298
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",185,202,227,301,159,172
"COG2152",11,2,4,1,4,15
"COG2153",67,47,40,62,66,96
"COG2154",68,92,83,232,285,270
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,1,1,0
"COG2157",2,6,1,0,0,0
"COG2159",223,284,242,588,134,101
"COG2160",8,0,9,8,5,4
"COG2161",3,3,0,4,0,0
"COG2162",6,0,0,1,1,0
"COG2163",0,4,1,0,0,0
"COG2164",8,4,7,22,15,3
"COG2165",135,67,49,94,53,69
"COG2166",241,160,175,164,172,161
"COG2167",0,2,0,0,0,0
"COG2168",4,3,3,4,4,4
"COG2169",38,8,4,28,8,7
"COG2170",346,105,209,131,180,89
"COG2171",222,523,529,449,483,620
"COG2172",121,41,65,39,111,43
"COG2173",209,81,83,55,150,80
"COG2174",1,3,0,0,0,1
"COG2175",652,1287,1289,1431,1201,1549
"COG2176",27,73,83,195,21,24
"COG2177",146,166,147,214,71,85
"COG2178",6,37,24,4,4,4
"COG2179",161,26,23,10,99,25
"COG2180",2,1,0,4,0,0
"COG2181",8,6,7,6,2,14
"COG2182",35,118,39,53,67,52
"COG2183",75,71,16,68,2,12
"COG2184",6,0,1,4,0,0
"COG2185",683,586,391,348,335,289
"COG2186",49,77,21,51,29,28
"COG2187",12,7,1,16,3,8
"COG2188",52,52,26,34,36,23
"COG2189",96,66,127,124,61,62
"COG2190",0,0,1,2,0,0
"COG2191",1,0,0,1,0,0
"COG2192",645,1087,1488,922,796,694
"COG2193",82,89,116,160,117,100
"COG2194",27,2,4,55,2,8
"COG2195",75,57,61,56,38,65
"COG2197",535,159,167,237,203,94
"COG2198",102,10,4,84,3,5
"COG2199",922,69,90,791,64,75
"COG2200",458,25,45,321,44,35
"COG2201",41,26,11,66,19,26
"COG2202",1316,185,144,755,163,190
"COG2203",691,176,182,162,310,224
"COG2204",1143,1100,1032,1121,924,1257
"COG2205",34,55,2,22,2,2
"COG2206",175,93,99,254,31,29
"COG2207",632,126,114,280,102,158
"COG2208",1098,617,524,402,811,636
"COG2209",40,22,33,153,95,161
"COG2210",4,25,2,5,2,3
"COG2211",762,597,636,574,821,905
"COG2212",3,0,0,1,0,0
"COG2213",8,100,68,50,58,36
"COG2214",690,497,569,323,651,493
"COG2215",28,7,18,25,3,5
"COG2216",0,0,0,1,4,0
"COG2217",1548,621,600,417,678,335
"COG2218",21,37,24,6,19,16
"COG2219",89,88,47,46,14,11
"COG2220",764,677,591,597,876,685
"COG2221",5,30,28,22,15,34
"COG2222",9,21,31,44,22,32
"COG2223",63,78,26,52,208,143
"COG2224",201,561,532,506,493,632
"COG2225",389,949,1020,331,335,364
"COG2226",852,738,706,690,993,936
"COG2227",460,461,561,439,576,603
"COG2229",7,0,0,0,0,0
"COG2230",437,987,1022,1075,971,1245
"COG2231",2,0,1,1,0,0
"COG2232",13,12,9,10,5,19
"COG2233",112,222,231,176,54,32
"COG2234",714,484,572,745,258,317
"COG2235",11,0,14,68,0,2
"COG2236",99,290,327,325,281,321
"COG2237",76,72,42,44,21,10
"COG2238",26,37,26,14,9,5
"COG2239",795,692,989,916,896,951
"COG2240",15,20,10,6,8,48
"COG2241",358,110,107,34,223,128
"COG2242",282,131,112,25,224,126
"COG2243",307,92,79,30,160,105
"COG2244",616,176,315,491,154,237
"COG2246",20,3,6,5,3,5
"COG2247",1,0,5,31,0,0
"COG2249",137,173,303,108,40,105
"COG2250",0,4,1,4,0,0
"COG2251",515,238,266,189,439,195
"COG2252",265,430,524,136,126,153
"COG2253",1,0,0,0,0,0
"COG2255",603,285,338,391,345,254
"COG2256",468,192,341,154,279,125
"COG2257",14,4,5,8,3,2
"COG2258",28,34,13,86,29,34
"COG2259",165,80,141,116,73,70
"COG2260",0,4,0,0,0,0
"COG2261",0,0,0,0,1,1
"COG2262",365,515,400,526,325,419
"COG2263",32,44,23,23,7,10
"COG2264",455,221,199,170,287,171
"COG2265",277,225,203,347,111,151
"COG2266",0,5,0,0,0,0
"COG2267",176,198,179,184,208,149
"COG2268",175,104,137,96,70,25
"COG2269",29,18,24,35,13,17
"COG2270",490,649,598,190,148,157
"COG2271",14,29,18,28,1,4
"COG2272",247,302,375,403,391,472
"COG2273",247,238,201,275,153,268
"COG2274",588,237,371,166,260,154
"COG2301",196,316,330,295,357,473
"COG2302",263,78,105,15,158,68
"COG2303",2126,1908,2188,1707,2073,2381
"COG2304",572,222,337,457,137,270
"COG2306",0,0,0,0,0,0
"COG2307",23,54,39,40,413,398
"COG2308",92,252,215,72,837,1094
"COG2309",78,61,49,174,108,96
"COG2310",15,2,1,11,0,1
"COG2311",47,85,57,122,35,34
"COG2312",2,0,1,2,4,2
"COG2313",44,94,63,122,47,56
"COG2314",19,3,1,5,4,1
"COG2315",14,7,6,6,4,1
"COG2316",5,2,2,4,0,1
"COG2317",736,377,350,191,543,332
"COG2318",24,7,2,2,2,4
"COG2319",817,1092,568,175,342,325
"COG2320",7,0,3,6,2,5
"COG2321",7,2,0,1,14,4
"COG2322",65,45,51,39,16,48
"COG2323",2,0,3,3,1,1
"COG2324",7,11,19,33,6,10
"COG2326",187,188,141,178,134,186
"COG2327",46,37,9,25,4,0
"COG2329",63,41,92,104,81,189
"COG2331",22,43,24,50,38,42
"COG2332",29,87,83,238,244,333
"COG2333",49,6,9,50,1,6
"COG2334",344,581,641,619,525,623
"COG2335",333,208,147,23,43,77
"COG2336",2,1,0,3,0,0
"COG2337",3,0,0,1,0,2
"COG2339",30,51,78,52,29,58
"COG2340",55,72,75,48,70,33
"COG2342",28,2,5,0,1,0
"COG2343",25,28,5,9,6,4
"COG2344",15,45,37,40,34,19
"COG2345",12,33,4,5,0,2
"COG2346",21,5,4,26,4,1
"COG2348",3,4,9,11,3,2
"COG2350",124,32,24,16,84,27
"COG2351",38,99,107,89,70,81
"COG2352",1138,941,908,613,1167,1218
"COG2353",124,70,82,126,57,63
"COG2354",23,3,4,25,5,4
"COG2355",269,435,515,571,402,585
"COG2356",123,60,58,128,59,50
"COG2357",0,1,1,3,1,1
"COG2358",53,121,134,280,268,227
"COG2359",0,0,0,0,0,0
"COG2360",17,18,10,47,84,87
"COG2361",0,0,0,0,0,0
"COG2362",10,14,15,35,2,4
"COG2363",25,20,31,39,7,10
"COG2364",90,249,286,210,200,219
"COG2365",65,96,56,82,92,64
"COG2366",339,389,582,937,292,349
"COG2367",45,76,115,51,6,9
"COG2368",41,137,94,94,129,72
"COG2369",7,0,0,4,1,0
"COG2370",11,22,51,52,11,6
"COG2371",52,67,60,23,102,69
"COG2372",0,2,0,7,1,0
"COG2373",254,43,64,16,18,55
"COG2374",321,511,275,347,80,136
"COG2375",38,15,55,69,20,30
"COG2376",52,137,173,154,123,146
"COG2377",340,554,670,597,522,740
"COG2378",66,26,29,116,17,27
"COG2379",91,140,64,64,133,97
"COG2380",0,0,0,3,0,0
"COG2382",26,7,23,7,4,8
"COG2384",1,0,0,0,1,0
"COG2385",870,298,397,141,555,262
"COG2386",74,99,118,132,123,152
"COG2388",1,1,2,0,3,0
"COG2389",14,18,0,5,0,0
"COG2390",19,36,14,9,23,9
"COG2391",61,205,63,16,9,4
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,3,0,0,0,0
"COG2404",5,0,2,10,1,0
"COG2405",0,0,0,0,0,1
"COG2406",0,3,0,0,0,0
"COG2407",27,81,50,45,77,90
"COG2409",185,151,100,196,41,31
"COG2410",0,0,0,0,0,0
"COG2412",0,3,0,0,0,0
"COG2413",1,0,6,0,0,0
"COG2414",26,127,28,34,7,13
"COG2421",68,46,46,82,46,92
"COG2423",69,126,149,267,49,65
"COG2425",4,8,0,0,1,1
"COG2426",16,53,35,13,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",3,2,1,0,0,0
"COG2433",0,4,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,5,0,0,0,0
"COG2443",18,1,8,9,3,11
"COG2445",0,0,0,0,0,1
"COG2450",3,3,1,1,1,2
"COG2451",1,3,0,0,0,0
"COG2452",0,0,0,2,0,1
"COG2453",28,43,46,46,47,34
"COG2454",0,0,0,0,0,0
"COG2457",5,4,1,1,2,1
"COG2461",0,0,0,0,0,0
"COG2501",63,14,32,0,40,15
"COG2502",1,0,0,0,1,0
"COG2503",15,25,21,111,67,96
"COG2508",1,0,3,0,2,1
"COG2509",111,91,12,7,6,4
"COG2510",0,0,0,0,1,0
"COG2511",163,154,95,77,30,30
"COG2512",0,7,0,2,0,0
"COG2513",99,128,180,539,536,478
"COG2514",5,3,1,1,4,2
"COG2515",141,95,105,138,69,72
"COG2516",5,33,7,2,126,132
"COG2518",239,265,232,224,210,269
"COG2519",70,95,59,67,44,18
"COG2520",154,163,72,49,38,21
"COG2521",0,5,0,0,0,0
"COG2522",18,22,9,4,13,3
"COG2524",0,0,0,3,0,0
"COG2602",4,0,0,0,1,3
"COG2603",412,172,167,80,312,165
"COG2604",74,12,12,63,32,18
"COG2605",179,158,280,251,130,139
"COG2606",113,229,222,206,146,219
"COG2607",66,66,53,54,84,77
"COG2608",10,2,1,1,0,1
"COG2609",674,1300,1389,1351,1180,1258
"COG2610",102,32,81,130,40,47
"COG2703",6,0,0,2,0,0
"COG2704",0,0,0,0,1,0
"COG2706",52,30,40,39,15,32
"COG2710",1170,375,445,78,807,343
"COG2715",8,5,4,25,9,5
"COG2716",23,11,12,27,16,6
"COG2717",54,140,81,106,42,45
"COG2718",42,1,7,43,12,0
"COG2719",56,7,7,45,18,6
"COG2720",20,21,17,14,1,0
"COG2721",221,626,559,411,498,634
"COG2723",160,385,213,273,180,196
"COG2730",121,105,131,155,47,161
"COG2731",6,0,0,0,0,0
"COG2733",16,0,1,20,2,2
"COG2738",35,43,55,81,99,154
"COG2740",25,29,28,10,22,10
"COG2746",22,25,61,62,40,31
"COG2747",3,1,0,1,0,0
"COG2755",452,403,375,277,572,619
"COG2759",370,740,772,780,611,773
"COG2761",56,86,58,91,51,53
"COG2764",6,1,1,0,2,1
"COG2766",85,8,15,80,8,9
"COG2768",0,5,8,40,0,0
"COG2770",5,1,2,9,7,41
"COG2771",155,30,45,40,66,33
"COG2801",420,41,49,299,54,152
"COG2802",374,371,428,446,417,460
"COG2804",764,432,532,628,539,579
"COG2805",334,144,210,213,208,161
"COG2807",2,1,0,4,3,2
"COG2808",12,16,3,12,5,6
"COG2810",0,0,0,0,0,0
"COG2812",1055,1174,1243,1293,1276,1315
"COG2813",64,36,28,17,13,14
"COG2814",55,7,16,34,4,3
"COG2815",22,144,110,121,85,34
"COG2816",122,158,127,183,181,212
"COG2818",14,11,10,53,23,25
"COG2819",87,32,45,64,98,166
"COG2820",59,87,76,51,68,44
"COG2821",43,24,15,14,23,21
"COG2822",4,0,3,5,2,1
"COG2823",105,207,220,252,196,268
"COG2824",16,0,3,9,0,1
"COG2825",24,27,11,27,24,30
"COG2826",140,34,7,48,10,2
"COG2827",16,25,31,33,30,43
"COG2828",90,83,13,32,85,84
"COG2829",34,1,1,13,2,0
"COG2831",93,95,43,26,122,106
"COG2832",14,21,7,96,38,23
"COG2833",8,21,3,2,5,3
"COG2834",70,75,57,41,55,61
"COG2835",26,23,22,21,25,27
"COG2836",24,7,2,10,3,1
"COG2837",34,2,9,24,0,5
"COG2838",263,140,103,80,61,76
"COG2839",5,6,16,6,9,18
