"","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG1715",3,9,11,20,15,5,9,4,29,27,3,13,5,38,6,2,34,2,15,5,5,8,14,2,34,2,6,15,3,27,34,40,14,7,12,17,80,24,6,61,46,63,75,4,36,12,6,12,25,15,22,4,1,7,30,1,8,19,6,18,12,45,5,35,8,38,19,12,21,7,13,58,5,8,15,7,18,21,21,6,27,3,13,21,4,10,31,4,6,36,8,6,18,5,14,0,7,4,5,15
"COG1716",55,41,53,58,97,28,55,17,61,34,23,53,14,34,21,25,34,6,36,17,9,39,40,46,130,13,111,17,55,22,41,45,167,31,62,57,71,122,28,55,3,125,40,27,86,25,43,26,123,35,32,16,9,3,13,5,21,3,3,10,30,20,22,7,13,20,96,9,7,7,31,13,23,8,10,23,8,41,13,6,8,10,26,39,35,39,12,9,9,22,29,2,10,10,21,6,11,12,7,16
"COG1717",48,20,103,6,91,5,46,10,21,18,9,30,3,21,1,35,7,1,48,0,8,12,15,38,37,3,56,20,50,15,49,95,59,12,122,44,15,45,52,24,0,36,7,13,50,14,46,22,112,30,28,42,39,2,46,51,89,15,10,70,120,38,57,0,16,20,149,33,17,32,44,0,7,5,10,43,22,79,24,19,6,48,43,124,107,101,52,5,9,30,94,2,44,34,48,70,11,31,33,168
"COG1718",67,36,76,25,91,43,96,18,17,35,20,57,0,51,0,74,17,70,80,1,10,32,27,44,48,2,68,33,63,40,39,59,102,25,87,79,19,85,99,33,44,56,16,19,36,20,107,49,72,52,27,44,70,103,61,71,161,28,53,124,80,37,120,97,25,24,102,51,24,60,46,43,13,17,24,84,74,80,28,22,24,84,54,101,83,76,73,37,17,35,91,9,43,63,82,128,20,78,55,142
"COG1719",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,5,0,3,0,0,0,2,0,5,1,3,5,3,0,2,2,2,8,0,0,1,3,3,7,2,3,7,0,0,0,0,1,0,1,4,0,0,6,2,3,1,0,8,1,0,4,0,0,0,2,8,0,0,1,0,2
"COG1720",6,6,27,55,0,38,13,7,3,16,1,4,5,24,11,7,58,33,30,12,3,8,3,3,67,8,18,6,8,7,31,42,6,7,15,16,120,42,6,64,29,118,159,10,23,9,8,6,34,14,61,7,5,38,17,6,6,8,15,12,12,22,15,23,6,7,167,49,4,6,35,34,0,16,14,22,19,24,3,6,33,6,9,9,8,16,16,10,3,19,7,2,13,9,9,23,9,6,1,18
"COG1721",367,306,537,227,579,178,407,177,245,325,196,363,170,313,149,379,226,371,519,211,198,194,257,297,550,210,630,310,371,297,322,560,705,295,427,453,442,748,414,432,666,570,498,221,702,197,439,313,471,375,487,385,405,403,553,422,661,294,388,618,522,770,601,432,261,508,574,355,231,308,693,366,148,186,225,419,268,493,215,289,152,426,437,531,461,562,439,528,294,585,485,186,402,364,442,513,249,249,438,320
"COG1722",43,30,34,68,33,16,26,54,39,36,32,38,45,37,42,43,40,40,55,41,47,46,28,48,64,48,43,41,28,26,47,29,30,43,38,41,111,50,35,57,29,58,74,43,51,33,27,29,40,29,59,38,38,41,29,58,37,46,38,27,37,64,25,40,61,46,33,53,58,34,42,48,19,82,34,37,39,35,25,52,44,36,43,43,40,28,27,40,41,50,40,53,43,26,18,31,45,29,49,28
"COG1723",2,1,12,4,2,2,11,1,2,4,0,1,2,21,2,10,27,4,4,2,1,1,1,0,6,1,0,0,0,4,26,17,1,1,5,5,50,17,3,26,0,56,97,0,7,2,15,3,9,2,59,1,5,12,5,9,2,1,0,5,1,0,11,12,4,1,79,30,1,2,2,0,0,3,23,6,23,5,3,0,5,3,1,4,5,1,8,1,0,0,5,3,9,5,1,11,1,0,0,5
"COG1724",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0,5,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1725",55,71,35,15,42,3,88,134,151,104,29,70,92,89,65,86,10,4,82,49,83,69,126,10,80,73,32,109,104,403,66,24,23,86,26,135,9,39,53,248,122,22,7,138,11,158,25,134,32,57,56,110,22,0,298,14,21,245,21,81,24,20,18,35,73,22,8,102,253,105,23,59,7,20,102,78,167,27,147,155,59,65,108,29,35,25,68,19,71,23,16,76,109,26,88,20,86,24,60,20
"COG1726",241,290,141,178,109,100,195,354,238,284,253,282,350,232,256,302,130,507,293,359,305,304,179,312,149,405,121,246,226,240,174,119,160,313,111,209,274,269,298,285,126,206,352,297,87,234,174,218,98,267,243,346,296,439,245,282,150,262,357,235,84,48,134,194,356,71,259,261,263,227,102,108,208,150,261,164,191,116,199,324,87,196,352,99,91,105,303,509,399,63,95,364,365,222,273,223,268,161,455,127
"COG1727",29,16,58,6,64,6,39,8,6,10,7,18,1,25,0,29,7,6,29,1,5,9,23,19,30,2,49,21,28,11,36,121,52,10,98,36,19,31,42,10,0,24,2,10,41,5,41,20,72,17,17,23,31,4,32,29,67,15,3,49,80,40,52,0,13,18,69,27,16,19,34,0,2,2,14,39,18,58,8,13,4,38,38,75,80,56,26,0,5,17,49,0,21,34,24,48,6,39,26,121
"COG1729",347,356,298,107,327,139,318,392,352,356,377,440,470,314,431,350,139,322,341,458,450,348,333,434,205,429,350,427,381,192,283,318,349,378,316,294,205,255,346,226,113,244,194,388,439,332,389,372,264,339,283,387,382,344,240,428,333,259,354,338,332,525,373,197,355,546,267,282,302,354,400,155,425,128,362,336,303,356,380,354,146,444,332,313,319,334,329,296,363,569,377,460,358,435,369,346,341,436,406,295
"COG1730",5,1,0,1,1,0,5,0,0,2,1,3,0,3,0,2,0,0,0,0,1,3,3,2,0,0,2,5,2,0,1,9,1,1,3,7,1,0,2,3,0,1,0,2,5,1,6,1,0,6,2,1,5,2,2,6,4,0,3,11,3,5,4,0,1,6,0,1,1,1,4,0,0,0,0,5,5,0,0,1,2,2,2,1,2,0,2,0,0,11,1,0,1,4,6,13,1,6,2,1
"COG1732",17,7,48,15,35,13,5,11,10,8,10,8,22,6,16,5,16,1,19,14,9,23,6,3,87,16,34,5,11,17,21,10,32,8,41,20,35,38,2,20,54,42,7,17,19,15,6,5,66,20,39,9,2,0,11,3,33,15,16,9,29,17,23,139,12,14,33,26,5,9,45,168,1,26,23,18,6,54,9,23,10,6,13,45,60,33,4,13,5,13,27,15,20,5,17,11,11,12,8,11
"COG1733",138,130,121,92,88,80,110,50,41,70,119,56,49,68,79,114,94,287,111,55,24,66,47,64,311,62,73,40,58,47,82,118,91,53,62,81,376,124,118,124,151,216,212,35,48,29,62,43,123,170,86,52,118,248,74,111,90,68,273,85,84,53,44,320,61,46,129,164,31,74,48,288,295,170,54,70,49,63,43,55,56,59,48,65,95,86,100,323,83,43,72,18,88,40,60,185,98,38,69,81
"COG1734",283,294,198,113,210,106,265,255,265,246,275,295,308,248,280,258,116,187,216,315,324,305,256,395,220,288,203,270,251,106,244,146,247,295,203,179,281,221,244,164,209,235,200,273,267,258,293,217,255,236,210,267,305,194,141,305,212,166,225,224,193,270,261,230,273,279,247,212,219,269,295,191,303,120,248,264,214,238,242,281,118,299,250,230,224,240,263,196,245,265,226,332,273,316,250,278,256,269,307,226
"COG1735",9,6,16,0,46,4,4,3,2,2,0,5,2,0,7,5,6,10,4,1,2,1,3,0,33,0,57,3,3,1,5,4,37,1,9,23,3,30,8,7,0,25,14,9,20,1,11,3,41,5,71,5,14,6,6,9,246,8,2,19,126,59,235,0,4,57,42,10,7,10,88,13,3,8,18,63,4,118,11,22,8,21,7,69,130,129,7,6,8,76,122,7,11,17,23,32,7,98,11,73
"COG1736",88,34,277,15,227,9,110,17,30,31,29,58,4,72,0,89,9,7,91,3,16,27,24,61,85,8,120,39,71,44,104,234,118,33,266,77,43,107,102,38,0,88,19,23,122,29,146,54,253,52,39,55,88,22,82,82,232,23,23,142,262,92,121,0,41,60,288,63,21,63,90,0,11,10,25,96,59,230,22,23,12,97,61,267,222,171,115,6,17,50,212,6,66,70,91,197,22,71,79,426
"COG1737",69,78,91,179,47,104,34,98,39,107,75,49,76,79,131,79,172,368,91,83,74,124,37,41,175,80,65,31,28,37,103,128,171,82,75,52,291,108,78,130,159,222,501,47,69,47,25,32,111,96,261,57,105,448,60,89,25,84,360,29,47,70,24,303,84,67,112,228,71,45,95,158,130,98,97,47,46,47,44,51,110,32,61,111,71,93,100,361,92,72,84,56,86,55,49,108,99,14,45,78
"COG1738",332,430,215,145,222,145,299,363,299,333,372,371,412,325,351,405,147,269,324,412,413,333,341,415,184,362,246,343,331,176,189,212,160,354,208,276,93,178,388,182,215,168,119,403,265,355,324,307,164,370,216,364,384,242,186,400,298,248,310,313,228,286,242,107,428,296,114,276,284,346,242,180,328,192,316,321,323,248,291,356,191,341,345,214,227,236,347,350,457,291,187,431,302,351,320,317,343,341,391,209
"COG1739",14,22,58,52,26,43,29,11,7,29,5,10,7,25,4,13,67,112,22,19,4,4,4,5,70,6,35,7,19,25,51,66,41,21,29,26,120,46,14,69,139,90,183,7,53,5,21,7,33,19,65,16,28,142,48,39,27,17,92,35,26,25,5,76,15,7,52,42,9,23,58,69,20,22,39,21,27,30,4,5,56,17,17,34,22,29,25,103,11,11,23,4,32,17,25,39,15,16,7,29
"COG1740",0,10,14,12,8,7,5,3,6,34,0,2,2,16,1,3,23,13,16,14,1,2,4,0,67,1,2,2,4,11,29,74,7,2,33,12,57,50,4,83,37,102,374,1,46,10,7,2,17,3,201,3,0,2,18,0,4,13,2,4,8,67,4,37,10,43,36,38,2,2,41,51,0,24,16,3,14,11,1,1,22,0,9,11,12,28,21,1,1,44,8,5,9,1,9,1,2,5,7,22
"COG1741",387,350,405,270,374,186,399,427,547,425,354,458,455,397,539,376,261,478,406,449,481,400,560,459,483,471,360,420,545,223,430,333,411,366,291,427,560,256,395,267,231,407,387,450,288,500,427,550,353,342,345,407,402,455,261,349,300,514,352,335,362,250,254,423,436,332,466,384,301,468,246,466,322,327,571,411,404,427,566,421,235,470,440,356,364,374,425,362,416,328,354,452,448,483,506,352,486,463,491,329
"COG1742",2,1,12,4,12,11,1,0,2,5,0,1,0,6,1,2,16,3,3,2,0,1,1,0,26,1,7,1,1,3,4,10,14,0,8,5,26,3,1,13,11,15,52,0,9,0,2,2,15,1,91,3,5,3,18,5,12,10,3,2,15,22,14,56,4,24,12,10,3,4,35,90,2,32,5,8,9,26,0,2,32,1,5,22,13,31,9,2,2,24,22,6,11,4,3,25,5,1,0,19
"COG1743",3,6,26,6,14,5,7,1,14,16,2,4,1,4,1,4,24,8,23,3,2,0,7,3,34,4,7,3,10,17,12,17,3,6,19,4,59,32,1,28,7,106,121,4,29,9,4,3,21,1,32,10,2,3,24,0,7,10,1,4,15,16,40,13,2,15,18,28,4,4,29,93,1,6,20,5,1,11,6,2,5,2,9,21,39,11,6,3,2,10,4,6,23,2,8,11,9,6,9,25
"COG1744",507,575,464,552,424,516,580,368,466,397,544,546,366,396,336,457,279,359,374,383,489,514,499,561,485,332,510,437,415,240,422,212,508,569,634,307,250,308,398,240,183,423,66,340,418,438,381,430,496,378,435,455,429,459,240,417,295,294,507,405,470,341,341,324,515,509,313,470,364,411,331,234,484,431,417,392,304,419,444,292,416,390,424,523,466,502,462,467,536,547,540,438,426,451,402,394,556,556,425,644
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1746",47,6,248,2,243,13,15,1,3,8,2,13,1,13,1,32,12,0,9,0,2,13,7,13,92,0,102,9,29,6,126,356,112,2,344,49,61,65,40,10,2,88,1,8,125,4,108,13,303,6,28,8,27,0,7,48,240,5,12,40,294,137,164,0,2,62,345,1,0,15,114,0,24,2,1,65,42,268,4,10,10,57,13,325,324,222,8,21,3,79,204,0,12,21,18,96,7,112,13,508
"COG1747",2,8,4,54,3,0,2,0,5,4,3,2,1,14,0,4,2,0,7,5,0,4,4,2,7,0,11,2,21,3,3,1,13,19,5,9,0,21,6,10,0,5,1,2,8,0,11,1,6,7,7,8,6,0,7,6,8,2,2,9,12,1,7,0,4,1,0,9,1,7,11,0,0,21,0,6,10,3,3,2,2,9,16,15,8,8,6,2,5,0,12,0,25,4,0,9,8,0,0,0
"COG1748",380,417,223,320,241,2527,284,355,269,351,349,408,277,312,184,399,412,476,465,405,295,351,238,403,284,317,235,303,315,368,217,246,255,496,193,288,314,339,396,306,185,271,296,277,170,277,296,281,187,364,310,505,478,612,414,439,222,270,436,358,188,294,148,354,407,222,152,318,401,318,163,334,203,141,228,255,281,199,251,294,579,302,492,209,205,236,495,509,513,244,220,325,455,312,336,418,331,184,509,210
"COG1749",111,119,140,178,125,139,78,161,117,128,212,129,163,103,297,64,113,230,159,153,143,170,150,61,217,309,131,95,105,122,138,104,179,158,79,129,306,203,62,191,393,229,270,122,75,165,102,68,171,107,195,112,57,135,168,50,84,210,131,90,132,58,123,280,126,71,321,226,126,79,92,247,25,182,166,121,85,96,127,127,94,105,107,155,135,121,115,112,142,52,144,133,124,80,98,59,141,38,53,86
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,0,0,0,10,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,3,0,0,33,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
"COG1752",180,242,386,410,215,345,364,98,112,233,99,135,110,161,104,207,363,137,163,140,75,83,109,114,529,114,268,81,156,127,249,381,248,95,237,155,824,294,226,441,592,594,933,139,283,75,182,164,342,298,618,117,244,197,243,236,244,145,427,219,258,259,152,622,75,188,522,253,88,133,331,473,724,610,136,154,169,261,74,140,232,115,139,272,242,250,157,426,103,249,243,63,197,266,130,234,98,139,209,237
"COG1754",1302,1277,676,245,793,233,1287,1375,1454,1161,1342,1229,1523,1248,1235,1312,240,700,1130,1253,1301,1170,1417,1469,544,1452,799,1173,1305,993,968,468,793,1114,849,1173,216,608,1248,804,576,450,44,1338,781,1473,1123,1469,605,1402,578,1153,1288,1077,910,1344,732,1391,1218,1168,784,701,827,370,1135,1040,666,1040,1203,1315,699,496,2117,177,1353,1162,1235,722,1491,1343,504,1242,1127,805,746,781,1044,1296,1332,953,787,1311,1071,1354,1309,1136,1414,1221,1396,774
"COG1755",2,0,8,0,15,1,2,0,6,0,2,5,0,0,1,0,0,0,3,1,14,0,4,5,24,5,6,2,5,4,7,1,37,3,5,2,8,11,0,3,2,9,0,1,3,11,3,1,19,1,6,4,1,1,5,0,3,3,1,0,11,2,3,0,0,2,10,0,4,0,4,14,0,1,7,3,1,6,3,3,1,4,0,11,9,10,1,0,2,0,7,6,1,5,3,2,2,3,2,7
"COG1756",17,2,71,0,104,7,11,2,1,1,0,1,0,4,0,14,7,3,1,0,1,4,0,1,33,0,49,0,6,1,44,2,50,2,75,18,1,40,11,1,0,39,2,1,19,0,39,4,103,1,12,1,15,3,0,18,55,0,9,6,89,11,60,0,3,7,140,1,0,8,24,0,9,0,1,29,21,67,1,0,10,19,6,80,83,67,1,8,0,9,94,0,2,8,7,56,2,57,0,145
"COG1757",215,257,454,370,322,131,156,152,106,259,112,197,142,265,150,230,409,509,332,211,121,170,132,210,433,224,362,170,189,163,345,712,438,224,401,203,627,369,244,408,569,671,1488,160,477,115,200,133,258,232,905,214,245,514,224,232,310,206,400,228,309,639,180,159,282,365,400,458,95,169,545,222,115,202,164,173,179,373,75,156,294,199,276,375,334,373,306,470,241,460,323,132,286,161,191,218,192,156,229,330
"COG1758",222,232,145,80,160,77,250,249,211,254,239,235,293,226,280,229,100,181,181,234,272,293,222,278,130,294,106,291,214,163,145,133,110,219,172,184,123,124,214,130,24,120,84,243,126,234,253,215,155,217,128,223,219,188,139,239,178,167,186,200,169,104,218,61,212,138,175,221,189,236,115,80,414,67,211,226,245,141,226,239,112,246,218,193,178,130,176,148,199,132,164,257,181,244,229,227,194,292,230,205
"COG1759",98,21,352,15,313,17,60,15,18,17,37,43,0,45,0,44,19,0,81,1,9,31,23,44,118,2,129,12,30,46,166,49,169,26,451,79,11,100,49,17,0,159,9,22,152,12,155,32,353,35,39,57,69,1,50,46,271,27,22,55,343,113,179,0,40,55,547,38,32,52,113,0,24,8,4,112,62,319,22,20,22,101,83,413,396,239,91,11,31,48,295,9,66,31,43,117,8,154,56,699
"COG1760",64,61,161,102,122,70,34,30,38,60,66,26,17,66,54,60,112,214,96,50,10,47,44,20,180,38,103,54,49,29,100,89,185,63,186,56,139,111,71,110,163,181,256,20,107,21,52,45,105,86,173,26,84,320,38,69,91,50,241,57,134,63,61,271,48,114,192,147,31,40,88,293,39,51,42,68,30,137,30,30,68,55,27,149,129,108,44,197,44,97,97,10,52,48,50,91,60,56,11,73
"COG1761",2,1,1,1,1,0,3,0,2,2,1,3,0,7,2,3,0,0,2,0,4,1,1,2,0,0,2,1,3,4,1,17,0,4,0,8,1,1,5,1,0,0,0,3,4,2,4,8,0,3,1,3,2,1,0,4,2,1,3,2,1,6,4,0,0,8,0,0,0,5,7,0,0,2,2,4,1,0,1,4,0,3,1,0,0,0,6,0,2,9,0,1,4,3,1,7,1,3,2,0
"COG1762",44,49,85,49,86,44,37,57,42,62,51,43,49,55,119,43,61,93,61,58,47,76,36,20,109,84,90,30,44,48,65,45,146,48,71,45,103,130,32,81,129,97,159,37,99,44,40,22,109,51,105,33,24,73,61,41,63,65,83,39,88,92,70,131,39,101,47,84,35,35,97,85,38,63,48,58,40,84,39,51,37,37,44,75,94,89,46,77,48,117,85,50,58,40,50,48,51,32,24,33
"COG1763",30,37,43,3,48,6,36,72,54,32,82,36,54,34,102,49,3,120,42,56,72,55,52,29,41,73,49,26,48,32,40,30,71,56,35,54,3,59,40,26,44,33,14,56,68,56,52,33,52,47,15,7,13,41,18,15,19,22,14,13,13,26,27,9,16,27,6,14,20,18,20,5,12,13,18,22,8,15,9,12,1,18,12,15,11,13,9,24,21,22,8,24,17,25,19,22,18,11,11,9
"COG1764",64,37,105,97,32,65,23,64,23,66,33,21,54,50,51,85,109,23,60,79,62,45,36,38,179,69,23,46,45,23,79,95,24,41,51,43,153,57,82,99,249,130,206,62,36,53,43,30,67,39,120,27,74,9,28,61,41,39,84,28,40,17,39,198,40,15,100,86,31,48,35,166,26,62,52,51,40,54,26,52,62,58,40,30,42,39,43,85,50,18,33,68,50,28,40,41,42,50,39,36
"COG1765",62,57,118,96,100,58,66,48,32,67,44,71,43,79,64,79,52,88,115,54,50,53,51,60,126,49,104,48,75,51,72,48,149,57,77,70,131,97,100,89,286,102,86,48,53,30,51,45,92,62,82,75,69,125,84,70,68,73,100,100,74,51,68,183,79,58,88,84,30,71,45,195,42,97,45,70,47,104,30,55,41,69,85,75,88,108,87,123,63,65,82,56,75,56,88,97,63,34,59,77
"COG1766",102,119,155,210,117,164,74,177,136,123,180,121,132,89,234,68,151,152,187,152,133,140,143,65,260,216,140,81,96,108,182,121,178,155,98,129,333,288,77,210,455,284,349,86,102,138,63,73,213,100,208,110,55,125,185,55,107,196,161,82,133,45,130,439,134,68,365,212,143,72,92,380,25,191,139,132,87,111,126,109,124,88,132,138,147,147,133,140,135,76,141,162,121,80,95,71,151,50,57,96
"COG1767",24,8,10,15,3,23,14,19,10,12,23,21,21,18,16,15,13,1,19,8,31,27,24,19,13,23,12,14,9,22,11,8,9,11,10,26,17,21,13,14,8,8,2,17,17,22,19,12,8,11,7,13,8,40,15,18,9,14,14,12,13,14,14,16,17,8,5,20,10,27,10,12,36,38,18,16,17,9,16,16,7,15,7,11,14,11,7,8,8,6,14,23,10,18,10,7,11,14,8,9
"COG1768",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",910,900,600,294,545,235,799,937,920,804,911,964,1001,882,841,890,343,965,808,1121,1106,614,893,1146,517,931,484,921,879,416,650,606,481,793,513,614,373,444,918,454,161,576,560,932,605,950,920,856,484,898,629,931,1093,840,420,1002,639,571,770,738,593,538,665,295,963,742,579,640,674,920,429,361,1087,116,863,780,746,558,892,883,305,953,861,449,573,547,927,753,1056,666,534,1159,836,996,885,902,846,870,1015,555
"COG1772",13,10,8,2,20,1,9,1,4,8,0,15,1,4,1,4,1,0,8,0,7,8,6,20,11,2,34,16,20,11,10,8,23,0,7,15,1,6,5,17,0,8,2,12,22,7,17,13,11,17,8,18,9,0,14,5,21,6,0,24,9,17,17,0,3,8,8,1,1,5,15,0,0,2,1,16,3,13,6,12,0,15,10,8,13,9,4,0,0,8,23,1,11,10,32,25,2,5,21,6
"COG1773",42,46,16,31,13,19,49,86,86,82,40,58,55,54,52,62,25,57,74,43,52,93,53,20,30,59,13,50,50,184,47,13,17,68,16,83,38,35,56,97,28,18,28,110,15,72,25,64,35,61,41,88,39,91,152,32,21,111,65,68,17,17,18,57,62,15,25,53,106,71,24,37,32,66,63,46,129,26,81,88,35,34,84,27,12,12,56,58,39,12,20,52,75,22,45,53,64,22,54,11
"COG1774",24,51,45,13,37,18,17,24,16,23,14,38,26,42,7,31,15,226,43,16,9,18,19,3,36,60,50,12,40,20,31,31,79,27,36,36,12,71,36,18,22,51,7,13,57,16,21,30,43,40,25,15,41,276,77,33,36,47,128,18,40,73,56,18,40,67,152,27,7,25,60,9,28,17,32,23,26,40,16,22,8,24,26,32,34,28,32,248,38,60,35,11,24,19,45,50,39,8,5,12
"COG1775",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,2,2,0,621,0,0,46,0,26,0,0,0,0,0,0,0,952,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1301,0,0,0,981,0,0,0,0,952,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1156,0,0,4,0,1,0,0,0,0,1
"COG1776",3,5,26,51,3,17,4,0,3,11,1,2,0,22,3,0,44,0,9,5,0,6,1,2,43,3,2,0,4,1,28,56,3,3,20,6,116,35,0,65,9,80,204,0,20,0,0,0,15,5,269,6,0,0,40,0,11,11,0,6,5,32,12,21,14,13,90,140,3,1,41,34,0,57,14,3,22,2,0,4,104,2,5,18,35,63,42,3,0,13,29,2,41,0,1,0,3,6,3,49
"COG1777",50,14,22,5,28,3,46,8,24,15,12,31,0,43,0,34,1,0,43,0,8,13,14,28,13,3,36,32,41,28,14,4,37,12,16,44,2,32,43,26,0,13,9,16,9,12,37,24,20,19,17,32,49,0,35,35,71,18,6,82,25,17,31,0,16,6,6,30,11,35,12,0,0,7,9,36,19,33,21,26,1,38,44,29,28,27,82,0,23,10,24,2,32,26,40,58,7,16,34,19
"COG1778",103,124,201,161,152,76,117,96,79,93,97,86,131,97,90,106,196,203,113,97,80,97,89,119,98,98,140,92,127,138,131,192,154,85,192,120,151,162,127,121,112,139,135,100,192,105,118,87,144,116,125,98,118,275,120,102,134,118,133,137,151,203,126,129,81,150,210,118,66,93,184,95,89,144,101,104,95,164,76,134,153,113,114,171,171,160,115,170,114,169,172,85,115,91,101,116,125,143,175,211
"COG1779",19,8,6,3,7,0,48,3,17,10,4,29,0,24,0,22,0,4,40,0,3,10,8,38,1,4,18,10,31,22,10,65,20,8,3,23,8,26,31,12,0,9,4,4,10,9,15,19,3,14,2,19,34,5,39,29,42,11,4,59,6,17,26,0,13,12,3,20,17,20,8,0,1,9,13,17,14,9,8,10,3,25,23,17,8,11,41,0,12,25,14,0,27,31,31,32,1,10,27,11
