"","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3"
"COG1661",0,82,38,61,36,119,12,50,23,0,81,200,20,50,76,102,209,144,67,18,48,34,14,93,43,0,169,124,66,33,13,91,28,66,75,62,2,154,85,64,1,59,71,48,42,45,54,75,78,125,189,69,114,136,48,69,71,72,155,0,64,68,0,96,1,78,70,61,76,71,37,58,39,113,40,89,46,67,18,1,89,0,37,38,11,78,74,0,8,28,25,72,61,29,180,94,110,102,69,78
"COG1662",3,0,4,2,2,1,0,0,0,0,2,0,1,2,1,0,1,1,4,1,0,1,11,0,4,1,2,0,0,1,0,0,30,0,2,0,1,0,1,2,4,0,4,1,1,1,1,3,12,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,4,3,0,3,0,0,0,0,3,2,0,0,2,3,0,28,1,0,0,0,0,5,0,0,0,6,0,2,7,0,1,0,1,4,5
"COG1663",260,357,517,469,334,277,182,582,377,123,483,255,328,445,465,455,343,298,325,153,407,409,408,474,440,225,288,426,494,354,333,460,566,479,461,602,193,316,460,452,167,502,390,466,564,536,549,402,538,384,352,487,436,290,525,553,600,566,360,215,331,452,174,471,612,463,571,299,534,422,593,473,553,418,426,439,568,481,119,762,516,314,148,425,512,510,482,286,133,364,652,489,346,410,353,498,482,428,466,447
"COG1664",119,62,122,84,92,69,53,75,115,46,70,63,100,98,90,84,51,80,76,20,158,125,167,95,143,125,76,98,114,135,106,82,147,92,71,82,57,72,158,69,100,102,82,174,123,80,100,89,195,73,24,30,33,30,27,30,31,46,34,38,26,36,47,21,37,29,40,36,24,29,35,38,34,42,34,24,26,42,24,30,67,11,9,46,60,42,25,46,21,37,44,23,46,51,23,32,33,32,41,61
"COG1665",1,0,0,1,1,1,0,3,2,0,0,0,0,0,1,0,0,0,32,0,1,5,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,13,0,8,0,0,3,0,1,0,0,10,0,0,5,4,2,4,1,0,7,0,14,30,0,5,0,1,0,0,1,0,0,0,2,17,0,4,0,0,0,0,24,14,7,0,1,0,2,0,20,0,3,0,0,0,0,1,0,0,0,2,14
"COG1666",79,197,170,145,194,114,77,140,86,75,152,248,155,191,121,220,197,198,46,55,110,111,192,146,151,6,222,198,128,99,142,191,169,121,134,166,101,212,104,198,16,183,136,103,130,156,191,113,111,203,197,157,159,215,125,140,164,122,128,43,64,167,26,171,194,111,190,208,207,231,142,163,100,160,95,193,217,190,73,230,98,152,95,120,100,182,212,37,48,99,287,176,132,110,181,148,140,173,119,135
"COG1668",142,38,85,76,172,76,68,72,79,21,96,128,156,108,105,56,53,139,167,28,105,98,62,180,153,112,65,76,247,128,118,93,42,84,91,69,141,183,169,79,73,92,103,88,154,89,82,111,136,91,102,113,97,174,96,89,103,102,149,229,162,141,134,92,233,226,59,84,74,69,159,93,89,56,109,110,51,56,69,238,157,20,46,107,150,104,63,50,36,58,81,101,151,103,127,134,149,149,129,175
"COG1669",3,0,4,0,2,0,5,0,0,0,0,1,5,0,0,0,0,0,13,1,0,3,4,1,2,1,0,0,3,7,5,1,2,0,0,0,2,3,1,0,8,2,3,1,2,0,0,1,3,0,1,1,0,1,0,1,0,0,2,0,7,3,2,0,0,3,0,1,0,0,0,2,0,1,1,0,0,1,9,0,8,0,0,6,0,0,2,0,4,2,2,0,1,10,0,7,1,1,0,4
"COG1670",576,151,213,196,519,195,301,205,424,402,215,143,627,212,338,139,103,337,419,128,438,426,206,187,463,768,145,136,231,513,624,178,210,187,241,105,479,197,383,162,567,177,346,389,162,160,185,318,391,235,169,230,184,238,210,185,237,322,209,659,388,214,640,141,424,181,162,170,165,182,169,457,238,175,342,117,133,148,256,340,441,769,241,460,477,231,228,561,324,354,131,197,369,392,195,214,282,159,353,428
"COG1671",110,23,37,32,57,26,44,8,35,58,37,25,69,38,23,25,18,56,33,9,34,43,47,28,47,61,42,26,48,31,83,30,64,29,29,11,86,41,38,31,86,38,22,21,21,20,31,34,15,45,55,37,14,41,17,18,17,33,36,91,32,29,82,26,81,29,36,35,31,30,15,48,6,26,34,34,18,26,37,73,17,26,20,28,43,26,39,108,25,17,21,21,72,38,20,23,42,32,34,20
"COG1672",7,3,2,1,5,5,18,1,1,2,0,4,6,0,2,0,7,4,80,1,1,10,1,5,13,6,4,2,9,7,17,3,5,2,1,4,36,0,7,4,27,1,11,2,3,0,0,6,35,3,6,2,0,5,0,4,5,7,5,44,27,3,11,0,2,4,0,7,6,5,0,0,6,5,6,0,58,0,2,3,41,2,6,7,1,0,4,7,4,6,0,9,7,24,2,1,3,4,2,14
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0
"COG1674",775,916,1467,1256,1042,944,498,1355,828,476,1052,664,863,1182,1201,1294,951,821,755,427,881,811,1461,1275,847,560,981,1199,1167,911,907,1293,1390,1332,1167,1449,585,770,1065,1221,598,1385,986,924,1617,1426,1331,1053,1264,921,799,1197,1171,750,1345,1384,1526,1079,875,657,800,1268,685,1260,1280,1229,1223,1326,1280,1117,1602,953,1347,988,1244,1314,1504,1441,470,1502,1177,186,483,914,1208,1260,1267,813,386,827,1687,1151,978,852,847,1178,1136,1234,969,958
"COG1675",0,10,0,18,11,17,0,27,137,0,21,0,33,3,47,2,2,0,235,31,106,120,0,3,40,0,4,0,22,106,42,1,0,12,41,0,12,1,41,1,0,1,35,78,1,10,0,26,19,14,0,19,5,0,50,5,0,24,0,0,151,2,0,1,1,11,0,4,0,6,0,32,146,0,66,0,0,0,0,0,36,0,8,113,6,17,3,0,14,196,0,12,28,108,16,4,2,0,62,49
"COG1676",0,15,0,43,18,28,1,83,263,0,78,21,89,19,124,11,5,14,186,25,198,223,6,28,97,0,6,9,29,211,74,5,0,48,94,4,40,15,87,7,0,13,86,158,4,47,4,80,35,46,12,79,47,8,77,7,17,53,50,0,219,20,0,13,0,25,1,10,1,14,10,67,217,3,113,10,3,0,3,0,23,2,6,209,11,52,3,2,12,363,0,27,57,188,52,10,32,17,173,93
"COG1677",71,31,41,14,57,17,29,6,82,43,30,16,86,19,24,24,22,45,38,12,37,37,53,30,47,53,19,28,40,30,51,20,56,22,16,10,73,33,10,36,74,28,41,31,27,9,26,32,21,30,45,29,18,33,22,20,19,29,35,32,16,26,28,24,40,23,24,29,29,33,8,31,7,30,24,21,29,17,51,38,18,125,18,29,39,20,43,90,31,19,18,35,45,27,10,19,34,15,18,30
"COG1678",192,144,226,182,181,155,181,178,146,103,170,139,214,224,211,170,142,166,206,75,237,255,191,158,254,264,136,140,242,218,177,157,224,175,160,111,161,160,330,163,196,168,163,287,193,168,195,217,326,165,165,162,159,136,169,221,266,283,133,185,211,163,121,232,213,182,158,178,157,134,193,270,218,167,232,188,194,198,243,148,320,187,120,233,229,169,204,181,117,170,233,192,221,266,185,158,201,170,232,288
"COG1679",20,146,35,173,94,226,42,155,145,0,158,95,72,124,283,56,60,91,30,28,179,189,54,154,158,1,87,91,168,137,62,111,29,165,270,29,66,146,81,67,52,102,81,183,72,174,82,255,84,163,102,214,161,88,223,81,58,139,230,7,51,140,39,85,36,189,51,68,34,109,49,142,354,53,215,83,35,25,42,37,66,7,34,171,111,166,59,36,47,205,48,149,256,177,164,153,224,126,271,75
"COG1680",2451,1207,1860,1908,2250,1515,839,1774,1300,570,1703,1167,1839,1867,1847,1891,1129,1779,1650,590,1989,1778,1751,1791,2718,1852,1229,1341,2040,2152,2004,1836,1349,1723,1849,1443,1163,1276,1764,1623,1469,1802,1609,1940,2087,2019,2054,1957,1409,1632,1424,1857,1509,1698,1669,1852,2089,1988,1481,1935,1499,1803,1671,1956,2577,1744,1847,1896,1913,1377,1913,2431,1422,1373,1783,1732,1951,1778,921,2418,1578,385,793,1922,2066,1808,1481,1228,569,1201,1974,1320,2276,1935,1709,1682,1841,1681,2089,1955
"COG1681",0,0,0,0,3,0,0,2,0,0,1,0,5,0,5,0,0,0,1,0,3,8,0,0,9,0,0,0,0,6,4,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,1,9,1,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,10,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,6
"COG1682",173,36,52,58,197,45,49,61,259,22,74,114,170,59,127,63,42,179,110,25,131,144,65,65,97,181,70,64,117,108,183,66,66,66,58,42,102,134,136,40,121,42,92,107,51,31,62,93,144,116,63,77,84,170,64,76,79,114,114,213,128,89,160,76,25,105,52,56,54,53,63,135,94,64,109,63,60,51,45,46,191,277,46,140,35,80,75,119,21,179,32,55,128,116,88,89,117,55,123,124
"COG1683",37,11,5,18,24,44,144,34,125,110,40,11,73,12,60,20,8,91,38,13,43,19,6,21,41,5,9,15,42,26,69,13,6,40,58,7,109,53,19,13,170,5,25,4,15,22,5,54,15,50,11,26,22,58,40,32,56,31,41,35,16,30,68,11,3,54,3,19,7,14,19,74,29,16,46,13,5,5,122,7,14,43,41,25,26,52,10,194,84,25,0,22,91,27,28,44,52,13,57,41
"COG1684",183,61,100,39,115,50,99,23,169,90,78,52,140,71,52,50,51,89,53,18,87,96,120,60,115,191,82,52,103,69,132,64,146,45,37,28,142,92,42,67,164,53,82,78,39,21,78,77,33,65,109,48,40,81,44,59,30,68,63,209,52,64,185,52,88,86,85,78,56,73,24,86,24,76,65,56,66,55,123,97,42,311,52,89,79,62,94,216,66,49,79,85,109,70,44,51,74,57,53,48
"COG1685",0,7,1,65,37,57,4,77,234,0,52,18,83,18,128,17,10,17,10,5,167,190,1,30,84,0,12,16,33,145,58,18,0,54,86,3,29,27,60,7,0,15,67,147,6,53,13,62,17,49,13,79,58,10,73,21,12,50,63,0,81,35,0,8,0,46,11,16,4,25,16,80,152,13,98,14,4,0,4,0,10,1,7,184,17,40,6,0,3,330,0,34,51,165,69,50,40,30,129,46
"COG1686",535,545,819,559,348,355,253,635,262,487,525,286,316,576,424,567,546,313,212,222,304,365,819,575,294,476,476,575,462,323,426,759,791,579,603,788,373,287,315,680,545,705,483,385,713,631,685,445,380,431,392,563,462,282,533,597,589,367,457,496,247,546,505,613,560,469,684,759,701,670,654,323,503,528,482,684,828,709,188,516,373,779,224,363,570,544,558,565,201,327,734,618,361,431,371,504,552,575,331,319
"COG1687",1,0,2,3,3,0,3,0,3,2,0,0,4,4,0,0,1,1,0,0,3,2,4,0,8,1,0,0,0,1,1,0,1,0,5,0,3,1,4,1,13,2,2,6,0,10,0,0,8,2,1,0,0,3,0,0,0,6,0,0,0,5,0,0,0,0,0,1,0,0,0,9,0,7,0,0,0,0,0,1,6,1,0,3,17,10,3,1,1,3,0,0,0,0,2,0,1,0,0,3
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,8,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,2,1
"COG1690",75,55,8,134,67,134,36,151,213,9,132,64,83,73,221,31,40,87,476,62,165,198,22,86,123,102,51,39,114,153,78,32,6,123,202,20,51,104,152,42,51,56,82,138,30,110,20,215,190,111,30,167,125,41,158,44,40,105,156,151,388,97,100,37,6,107,17,37,20,61,27,125,352,24,245,32,9,4,85,7,254,10,21,171,26,107,22,15,56,266,5,114,146,222,122,113,98,80,326,176
"COG1691",5,95,47,64,79,90,5,72,182,1,104,225,94,33,145,73,104,157,9,12,185,199,45,77,166,4,119,94,69,187,84,71,48,71,74,28,34,193,101,68,3,68,106,149,24,33,55,115,55,119,146,73,76,193,85,62,44,82,91,10,85,85,2,124,1,49,71,57,77,78,26,134,225,77,149,56,35,51,3,0,72,3,48,162,25,72,78,5,16,250,27,54,137,164,149,55,66,66,156,107
"COG1692",88,228,341,245,97,216,72,298,73,3,240,115,79,241,211,273,207,92,74,82,156,171,368,254,111,120,225,284,185,139,101,263,345,321,257,383,21,135,212,270,85,295,180,171,285,262,301,233,294,201,146,214,248,98,296,293,260,217,205,81,108,226,143,225,181,249,288,247,311,295,307,150,285,236,252,276,340,349,39,184,249,13,88,140,171,251,243,129,47,178,472,292,137,179,158,256,217,284,187,193
"COG1694",417,940,441,410,287,358,1579,349,232,1153,367,693,254,659,291,509,806,508,402,3980,212,209,334,465,281,880,513,534,416,239,285,497,388,253,294,402,638,555,267,630,719,462,516,216,421,303,521,281,214,461,556,315,675,553,305,586,422,287,382,752,288,433,516,580,422,431,486,404,447,500,369,292,221,679,230,530,338,411,2088,313,241,176,1452,248,462,336,532,340,815,168,384,516,354,209,529,352,418,493,220,316
"COG1695",167,37,24,35,28,32,19,51,157,98,24,8,67,35,45,15,6,12,23,9,108,140,16,15,100,235,18,28,26,146,124,30,26,34,39,17,44,14,53,35,194,15,59,77,18,32,36,34,22,22,16,30,15,55,62,11,9,41,13,166,60,18,130,9,83,26,26,21,13,33,10,64,95,15,59,13,18,19,22,79,25,20,35,161,64,20,57,87,17,189,20,21,46,106,27,18,14,11,103,56
"COG1696",252,85,128,118,220,81,109,119,401,128,144,105,196,126,169,82,81,112,62,32,208,234,35,146,239,213,71,84,162,251,179,100,61,116,99,98,102,269,152,92,112,107,150,222,113,103,127,174,126,121,115,136,108,249,117,102,114,143,125,214,109,191,87,111,212,177,61,49,76,90,105,214,256,83,222,110,70,72,359,167,138,22,63,238,159,124,116,51,131,281,95,92,247,191,112,125,130,113,125,150
"COG1697",18,54,10,110,56,160,18,114,372,0,109,56,123,64,204,39,30,62,184,46,204,257,14,65,147,56,34,47,120,201,93,42,2,110,186,10,50,90,120,28,9,49,90,187,35,111,21,156,76,111,35,144,132,29,170,41,50,84,157,16,192,76,0,42,6,121,14,53,15,74,29,143,239,24,147,41,8,3,16,2,101,3,13,242,43,98,9,2,21,419,3,99,125,202,127,118,111,68,270,135
"COG1698",0,9,0,28,10,28,4,21,78,0,34,4,21,8,44,4,4,5,19,2,64,61,2,14,30,0,8,1,8,64,16,2,0,14,33,1,6,11,18,2,0,4,21,45,6,20,4,25,8,18,4,34,26,4,24,4,5,13,29,0,25,8,0,5,0,9,2,7,0,8,2,29,65,0,45,4,2,1,6,0,6,0,0,63,7,21,0,0,2,100,0,11,28,52,27,13,13,13,63,19
"COG1699",39,8,5,4,15,11,6,3,81,1,11,5,30,8,8,2,8,11,4,2,46,25,6,15,39,53,7,5,5,20,11,8,16,8,7,1,3,14,20,10,30,3,12,42,5,0,7,12,26,5,6,11,11,16,6,2,2,33,4,29,2,11,4,2,0,6,1,4,8,7,4,44,10,6,16,2,5,3,9,0,24,1,5,33,4,7,2,2,1,14,6,10,16,36,11,9,11,4,21,13
"COG1700",1,1,1,0,2,1,0,0,2,0,0,0,6,0,2,1,0,1,30,3,0,0,3,4,1,1,0,0,0,3,34,1,6,0,0,0,48,0,2,2,24,2,7,0,0,0,1,0,0,10,2,0,1,2,0,0,1,2,0,0,9,0,0,0,0,0,0,2,0,0,0,1,1,1,6,2,2,0,1,2,2,0,1,0,1,3,0,26,0,0,1,0,10,0,3,1,4,0,0,5
"COG1701",0,25,3,75,23,95,9,53,117,0,68,30,53,42,120,12,16,35,15,16,100,98,2,39,56,0,13,17,50,87,32,25,0,67,108,9,8,71,40,7,0,30,48,93,20,53,8,105,22,63,11,79,82,23,86,26,23,44,102,0,65,45,0,21,0,58,10,22,13,43,11,58,154,11,110,20,3,2,8,0,21,1,14,111,12,75,5,0,9,171,1,58,103,113,69,73,65,54,159,40
"COG1702",640,2056,931,898,480,854,4542,853,318,2073,752,859,387,1520,728,978,1481,640,1010,9780,444,438,914,875,465,1494,1082,1048,777,443,427,951,909,730,635,1102,1030,666,490,1444,1541,898,922,481,902,901,1041,592,621,733,810,768,1321,650,775,1207,910,583,696,1482,630,853,712,1035,838,880,1042,934,822,1043,889,471,660,1570,573,1064,872,941,3681,727,602,472,4194,466,1146,761,941,460,3872,514,806,1038,467,479,704,758,685,909,468,518
"COG1703",430,256,202,390,375,484,128,325,788,35,383,335,428,297,584,225,224,299,245,85,648,707,215,401,796,220,261,243,539,788,331,284,142,370,516,141,191,555,515,192,64,307,353,707,288,349,215,583,462,353,309,430,430,388,427,324,305,533,480,187,329,442,121,292,592,465,205,204,154,363,238,666,474,208,468,317,139,164,145,618,558,19,46,668,410,389,223,202,82,630,129,382,469,678,403,444,455,375,674,457
"COG1704",231,33,32,43,46,74,67,28,102,149,80,58,92,28,61,29,24,85,138,16,51,38,40,67,47,144,31,38,103,76,142,46,34,44,35,13,115,76,57,41,261,31,67,34,26,19,46,89,47,73,53,48,45,114,63,62,35,101,78,186,84,59,204,47,37,95,33,52,18,40,43,40,17,26,50,33,20,28,72,62,61,59,30,37,57,42,51,198,69,26,25,43,204,69,43,45,86,53,49,78
"COG1705",160,73,97,88,86,33,259,26,67,504,30,52,125,101,29,68,26,90,71,495,18,13,39,64,39,164,14,45,97,46,77,77,32,59,49,27,187,115,23,81,124,60,75,23,35,59,68,10,6,45,89,55,39,100,40,40,32,23,79,213,81,60,213,55,141,73,74,41,52,40,32,21,9,77,31,61,53,61,245,138,13,309,256,22,131,44,83,157,300,27,94,31,69,22,54,43,107,59,22,25
"COG1706",298,106,139,48,165,95,109,27,229,122,104,70,225,76,81,61,78,136,87,25,117,112,169,74,153,348,110,63,115,117,181,72,149,67,28,38,220,106,77,84,277,90,102,84,45,32,102,91,61,85,138,63,59,132,74,60,37,71,90,336,94,103,280,69,144,99,109,110,100,87,33,122,32,78,74,59,96,84,158,127,54,421,72,104,91,85,86,351,95,72,66,102,199,104,46,62,136,90,68,96
"COG1707",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,0,0,2,2
"COG1708",39,1,0,2,23,1,41,0,14,5,5,4,41,1,13,0,0,22,23,2,20,43,0,3,8,10,2,2,1,31,119,0,1,1,0,4,69,1,8,0,63,1,7,5,1,1,0,5,10,16,9,6,6,19,1,6,2,9,0,56,31,13,171,0,0,4,0,0,0,2,0,22,1,1,9,3,1,1,48,0,15,14,16,73,0,0,3,28,53,10,0,2,6,28,5,7,11,2,19,13
"COG1709",0,0,0,2,11,3,1,7,0,0,3,8,3,2,23,2,1,2,9,0,13,9,2,2,8,0,0,1,0,9,4,2,0,2,2,0,0,7,16,0,0,2,2,15,3,1,0,17,8,6,1,1,6,0,2,0,9,10,3,0,6,2,0,6,0,1,0,5,1,2,1,16,6,2,12,1,0,1,0,0,12,0,0,8,0,6,1,0,0,3,0,2,3,10,3,15,2,8,12,11
"COG1711",0,0,0,19,11,5,0,45,118,0,25,0,41,0,54,1,0,0,24,1,61,70,0,7,26,0,0,0,0,75,23,0,0,18,33,0,10,0,29,0,0,0,26,59,0,13,0,24,17,8,0,24,5,0,44,0,0,30,1,0,73,2,0,0,0,0,1,3,0,2,1,26,109,0,47,0,0,0,0,0,14,0,6,67,9,18,1,0,4,122,0,2,30,72,8,0,1,0,73,20
"COG1712",16,14,22,35,54,38,0,65,122,38,80,17,96,28,100,22,23,22,17,8,119,128,34,14,97,67,31,20,16,129,82,16,29,49,58,9,21,34,67,13,38,30,61,93,17,31,29,104,43,60,47,71,27,28,84,22,35,66,30,32,75,13,19,21,33,18,30,21,22,18,10,135,178,23,127,15,23,24,1,6,45,1,15,113,26,46,27,6,8,143,16,25,92,100,35,31,27,29,141,72
"COG1713",0,0,0,4,12,12,1,24,1,0,17,1,17,1,35,2,0,8,0,0,28,15,1,1,19,0,0,0,3,27,14,0,0,8,10,0,0,6,10,0,0,0,10,18,0,3,0,39,7,15,0,13,1,2,13,9,16,5,3,0,2,1,0,0,0,2,0,0,0,0,2,30,28,2,25,0,0,0,0,0,2,0,1,13,0,0,0,0,2,2,6,0,22,15,3,1,2,2,42,5
"COG1714",78,32,57,37,115,36,81,40,80,158,41,41,140,65,49,49,44,101,67,19,53,62,56,36,84,60,25,33,72,93,140,54,67,26,74,57,187,83,89,50,177,48,74,81,86,59,68,52,71,53,39,36,27,71,40,45,79,94,45,149,91,72,190,49,61,54,29,63,46,33,44,95,48,55,88,42,68,35,99,120,62,140,52,63,92,50,61,191,88,71,76,32,106,74,51,39,52,62,61,86
"COG1715",16,10,9,4,26,9,29,3,21,8,10,43,56,19,13,3,16,76,29,3,9,6,1,8,11,34,19,13,12,11,23,10,9,2,1,7,55,34,38,11,43,11,34,7,3,1,9,5,53,10,20,4,11,26,2,11,9,11,15,45,62,19,42,9,2,4,5,4,8,5,3,7,7,26,10,13,4,6,16,5,59,244,20,11,3,3,10,147,7,9,5,3,16,8,18,5,9,10,9,25
"COG1716",33,55,14,31,69,43,35,32,344,128,48,35,110,32,96,20,24,50,39,28,83,102,17,68,196,73,24,29,74,86,135,44,15,51,28,17,77,65,108,55,10,27,45,65,22,19,21,57,88,42,12,45,37,72,43,34,36,77,29,191,28,40,52,21,8,85,7,33,12,38,48,117,39,24,74,34,11,19,51,2,96,8,27,122,17,56,30,4,25,47,13,61,131,101,28,38,35,34,73,80
"COG1717",0,24,1,42,16,67,3,32,109,0,41,26,49,27,79,15,21,21,108,24,94,99,5,43,64,0,21,21,50,90,25,17,0,39,81,8,19,44,48,6,0,18,42,114,20,47,6,80,18,46,11,68,47,15,63,16,14,45,63,0,96,31,0,19,3,51,10,13,5,21,13,58,107,11,63,16,2,2,4,3,24,1,5,117,13,41,4,2,10,187,1,39,56,82,59,46,41,24,87,39
"COG1718",84,37,6,72,27,140,36,89,107,83,68,28,65,49,162,19,27,51,52,14,93,79,15,62,109,16,24,27,85,53,35,40,3,87,148,10,48,71,43,16,84,28,54,86,17,79,21,123,26,87,25,92,78,25,120,25,22,45,112,62,90,51,29,27,88,83,15,24,19,45,18,88,195,26,113,27,6,0,30,80,34,258,22,91,42,75,6,115,52,151,0,63,84,72,87,85,85,60,139,50
"COG1719",0,0,0,2,0,3,1,4,1,0,0,1,0,1,5,0,0,1,5,0,0,1,0,2,0,0,1,2,9,3,0,1,0,8,0,1,0,1,12,0,0,0,0,4,2,3,1,2,4,2,1,3,2,0,2,0,0,7,14,0,9,0,0,0,0,23,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,6,1,0,0,1,11,0,5,8
"COG1720",3,15,9,9,63,23,56,1,181,115,13,6,107,9,13,8,3,81,45,13,3,11,9,6,11,13,5,14,35,11,55,6,10,5,24,1,90,16,29,6,22,5,54,5,4,7,6,17,6,19,10,12,8,14,11,13,18,6,11,8,54,16,12,5,31,20,7,7,11,3,2,11,5,7,29,3,5,1,55,29,17,277,35,8,13,8,4,31,35,26,1,8,36,23,18,5,27,11,13,31
"COG1721",686,245,216,389,457,508,216,347,607,348,434,319,535,342,683,242,195,462,543,100,574,502,176,424,700,413,207,257,513,611,531,298,140,412,479,110,368,562,652,259,423,299,322,468,278,426,290,612,550,428,209,520,431,445,400,345,345,554,543,641,616,419,455,261,422,452,171,213,229,290,296,694,434,238,646,266,185,184,236,417,560,86,132,505,378,406,291,512,193,331,171,294,751,514,471,510,506,353,707,741
"COG1722",42,34,52,38,61,21,63,28,31,32,27,13,69,46,29,44,23,44,42,12,37,37,64,49,49,45,30,27,43,43,61,28,60,32,44,31,58,29,37,32,43,45,38,36,39,45,53,34,49,38,34,24,33,46,30,46,39,53,54,50,38,40,59,37,52,35,49,43,58,28,25,49,28,38,21,34,64,45,68,36,63,16,44,50,38,43,36,49,13,30,37,34,40,37,39,32,50,51,33,54
"COG1723",16,6,1,3,60,12,1,0,83,4,6,0,40,4,2,0,2,35,24,2,0,4,1,1,1,10,4,2,17,7,8,0,1,5,14,2,6,2,13,2,10,1,34,3,0,3,2,3,0,3,2,5,4,4,9,2,4,3,7,4,3,10,0,5,5,13,2,0,1,3,0,1,0,4,11,0,6,0,4,1,2,9,7,8,5,3,1,10,1,2,4,11,14,4,5,0,10,2,1,1
"COG1724",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,2,18,1,0,0,1,1,2,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
