"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3"
"COG2201",57,27,26,114,47,27,23,33,388,113,48,45,93,13,32,287,119,14,28,27,47,82,176,57,65,164,23,28,190,60,66,15,543,722,45,17,53,63,48,65,131,17,437,21,221,297,17,38,40,69,15,124,495,43,25,18,35,29,113,269,44,46,30,41,219,108,301,23,31,595,405,20,82,188,86,163,278,51,33,96,124,39,36,184,68,176,44,275,86,293,80,126,17,22,23,15,80,271,87,14
"COG2202",541,125,160,662,350,134,247,190,4247,1058,372,550,1182,87,281,3535,605,76,253,228,263,564,1819,127,330,1122,177,188,1897,1053,415,105,7421,9435,347,74,340,606,442,523,641,298,5874,317,3344,4371,308,354,175,1201,165,1566,5739,283,655,106,176,194,924,4724,271,396,329,395,2867,1308,5328,132,370,6734,4734,182,457,3181,569,1666,3856,276,302,1383,1745,486,378,1891,438,2097,250,3042,1107,3759,855,1763,90,154,187,258,774,3450,690,69
"COG2203",365,232,129,229,87,170,295,211,837,280,250,131,593,163,174,735,194,141,48,224,207,225,395,290,112,223,232,185,434,144,278,178,1604,1610,148,265,231,215,307,315,236,235,743,120,771,728,108,137,137,161,73,472,1554,183,166,61,284,213,279,532,154,226,156,145,575,296,1356,203,202,1719,1132,221,119,497,333,438,571,243,185,440,645,277,259,570,622,605,142,580,176,563,207,336,187,285,206,92,324,979,252,52
"COG2204",1048,1098,1120,1166,991,1095,872,937,1463,1230,1199,436,1154,998,911,1352,1268,975,1892,1296,1117,1096,1553,944,1270,1069,1143,924,1690,1694,1065,1070,2268,2697,1134,954,1131,1243,922,871,1307,1207,2920,1600,1173,1485,1111,1222,1155,1681,997,1260,2269,1105,1650,1103,1026,1017,1414,1822,1094,1488,908,1068,1928,975,2325,1269,1116,1897,2007,1196,1238,1165,970,1410,1353,954,1001,1319,1414,1328,1258,1540,1042,1666,1342,1336,1750,1906,1506,2038,838,944,1184,1173,1451,1543,1408,1089
"COG2205",17,6,34,2,5,2,13,64,121,58,48,26,16,1,88,85,68,1,0,3,18,38,56,10,99,9,1,2,122,12,17,0,154,303,4,4,7,36,4,8,27,5,45,0,81,23,9,15,6,14,0,26,44,15,1,0,1,14,123,63,50,7,7,2,62,84,187,2,15,133,137,1,16,94,3,27,97,5,7,27,114,13,9,73,21,66,5,60,14,229,102,37,19,4,1,5,67,90,113,2
"COG2206",123,53,71,147,133,85,17,62,449,255,87,85,159,107,80,422,179,36,41,14,102,127,378,58,213,243,27,71,327,403,131,33,628,1256,158,74,35,160,119,85,218,60,465,30,304,273,133,153,85,546,54,228,792,71,34,56,46,72,260,269,103,43,119,159,601,177,306,47,79,723,483,18,180,310,88,272,179,49,94,246,265,84,53,336,60,371,55,588,346,683,286,544,57,60,40,93,211,700,216,62
"COG2207",215,146,159,272,140,101,143,196,1872,490,336,233,531,91,238,1677,465,73,1045,175,295,315,791,99,161,315,129,129,932,110,385,122,2832,3158,192,86,197,319,230,209,555,208,2862,712,1113,1932,159,177,198,149,192,609,3665,170,1347,140,137,167,454,2702,221,351,139,144,1670,461,3328,196,221,1458,1663,147,196,1637,293,686,2903,127,210,447,1101,383,246,780,341,1325,197,1034,419,1831,396,675,73,106,146,175,538,761,481,147
"COG2208",550,553,552,526,360,523,800,577,902,353,526,153,725,619,476,294,240,596,328,591,641,888,347,646,288,494,718,558,268,224,572,595,434,657,501,715,353,410,657,633,310,554,585,422,273,187,567,371,335,268,285,407,333,493,277,382,637,621,271,472,508,449,595,589,374,376,524,414,655,405,354,580,372,395,487,472,607,498,880,501,1089,497,723,345,762,290,387,249,479,580,306,263,595,515,512,577,669,235,233,416
"COG2209",103,126,101,163,121,121,80,67,93,58,143,38,110,87,108,70,38,124,279,144,105,85,97,66,54,173,163,110,53,51,126,141,115,172,135,98,141,92,132,74,77,163,61,172,59,37,225,108,93,56,121,135,88,70,224,135,132,81,42,27,92,180,72,134,115,72,53,130,132,96,70,161,82,36,79,83,62,67,100,96,142,155,202,61,130,77,139,75,54,95,70,76,77,122,162,213,184,69,31,155
"COG2210",4,3,5,3,6,6,4,8,13,70,8,1,4,3,3,0,47,3,10,11,6,11,8,7,36,4,2,5,30,117,3,3,0,2,12,5,6,76,5,5,24,1,10,23,3,13,5,17,9,140,20,3,15,4,72,15,1,7,53,18,7,3,7,0,27,39,0,4,6,1,9,3,21,0,3,4,6,16,3,10,11,0,0,79,7,43,3,73,83,27,63,83,2,2,4,6,4,68,44,19
"COG2211",726,640,555,668,387,630,814,627,241,293,837,181,723,686,613,225,256,619,774,901,531,583,345,856,307,620,914,719,232,132,691,704,313,740,489,731,931,435,743,770,348,748,482,1101,338,644,673,481,539,226,717,730,144,620,601,764,848,648,288,283,659,844,486,450,409,284,106,761,624,339,378,880,293,93,710,484,187,799,635,464,815,754,781,338,968,359,692,274,309,566,228,388,656,1004,720,738,501,292,245,682
"COG2212",1,0,2,1,1,2,1,0,12,5,1,3,5,0,2,18,2,1,2,1,2,1,6,0,0,4,0,1,18,0,3,0,20,3,2,1,1,1,1,2,0,0,13,0,11,10,2,1,1,2,0,2,58,2,0,0,0,1,4,14,1,0,0,0,15,9,43,0,2,18,21,1,4,15,1,8,6,2,2,3,9,2,0,8,5,23,0,7,2,8,4,5,0,0,0,0,1,4,9,0
"COG2213",17,91,58,82,55,51,65,97,25,1,138,64,22,91,56,35,5,109,0,36,53,80,32,62,3,112,35,76,17,1,67,112,12,19,54,54,68,29,13,24,11,97,1,43,24,44,57,41,69,1,33,73,0,49,0,45,44,96,13,0,86,33,99,58,45,17,5,46,141,22,73,28,26,19,15,73,15,39,80,20,7,34,48,1,18,6,26,1,5,7,1,7,68,42,51,62,19,5,17,45
"COG2214",605,449,462,386,313,532,622,547,374,235,523,155,623,563,580,224,294,494,300,465,473,477,341,635,272,282,567,508,323,368,554,490,194,219,392,569,371,309,603,729,277,437,435,400,431,335,346,336,364,382,394,353,248,536,318,365,570,491,247,651,472,532,429,421,295,206,187,454,420,204,339,493,364,226,723,456,270,675,530,515,620,478,444,232,718,257,383,246,304,308,296,362,602,652,447,366,486,231,250,379
"COG2215",8,10,8,19,17,19,3,9,31,12,12,4,9,12,25,29,13,8,4,6,10,17,16,6,8,23,12,13,28,7,10,3,30,4,32,7,4,12,7,3,28,12,20,22,13,27,47,20,21,12,13,9,115,4,2,15,3,6,18,27,13,2,16,11,30,14,63,7,19,20,50,8,23,30,5,27,18,13,9,11,29,18,15,29,8,16,5,6,7,14,23,10,5,5,11,31,15,4,4,13
"COG2216",0,0,0,0,0,0,2,0,43,0,0,13,8,0,0,11,4,2,1,0,0,2,3,0,1,1,0,0,10,0,2,0,37,2,0,1,1,0,0,0,3,0,0,0,24,5,1,0,0,0,0,1,9,0,0,0,0,0,7,4,1,0,0,0,2,5,117,0,2,6,29,0,1,51,0,5,9,0,7,4,0,0,0,3,1,4,1,5,0,0,9,1,0,0,0,0,1,7,2,0
"COG2217",960,711,553,933,376,661,750,761,1113,858,674,387,1110,599,672,1157,887,391,257,315,783,814,962,745,642,622,482,677,1425,1048,888,601,2294,2436,825,629,511,818,970,978,1020,608,3099,369,1751,3058,589,524,645,1153,577,988,3882,732,91,414,653,712,984,2799,725,384,823,369,1326,705,1264,384,779,1752,2628,393,691,982,898,1692,1231,656,499,1126,1536,443,429,1401,1001,1373,206,1382,1136,1370,829,1352,708,778,494,412,832,1403,1112,379
"COG2218",22,47,17,48,13,28,14,27,5,47,11,14,9,13,24,3,41,25,1,24,18,8,25,16,41,45,21,20,16,20,12,23,0,3,68,17,18,46,42,28,87,18,33,14,2,12,28,23,43,21,25,33,16,34,29,26,8,20,53,0,25,19,48,29,26,35,0,11,25,3,10,19,42,4,24,9,3,8,14,16,11,9,17,23,18,32,15,5,26,25,41,17,21,18,18,28,37,10,42,35
"COG2219",89,100,139,117,190,42,22,54,10,291,26,27,25,34,63,18,303,17,2,6,110,108,167,31,311,153,20,49,297,37,54,41,51,14,167,38,32,196,115,104,288,40,0,23,18,0,76,156,145,19,219,56,1,116,1,115,22,40,319,0,131,5,142,86,93,509,0,2,66,4,104,19,228,20,95,100,13,49,15,82,21,0,17,157,25,264,10,17,93,44,157,89,61,32,35,34,108,130,303,101
"COG2220",636,686,689,532,614,592,896,657,329,509,732,356,791,668,701,313,621,812,427,593,590,648,529,807,610,543,681,650,531,486,635,621,374,805,526,834,551,574,665,705,494,633,191,439,347,211,605,510,598,432,504,507,333,563,472,605,799,732,514,214,613,541,594,733,483,567,148,662,656,535,610,645,571,236,698,547,351,578,831,579,696,677,564,552,790,579,530,477,421,735,538,387,810,817,652,581,528,537,564,632
"COG2221",20,65,48,29,33,26,38,44,41,105,16,95,21,16,56,31,52,59,0,24,22,21,30,26,76,83,33,29,62,222,22,21,12,4,45,30,111,119,23,30,31,28,24,37,71,2,18,36,50,254,22,83,0,23,1,43,24,32,117,31,24,32,50,44,49,61,26,57,34,22,32,27,49,25,37,25,23,77,68,20,8,31,4,96,8,67,58,13,191,45,100,207,22,12,25,49,20,39,55,35
"COG2222",33,18,25,27,33,40,16,26,31,30,18,15,17,19,28,39,25,15,28,25,20,30,23,17,18,16,27,26,35,8,24,19,45,189,33,25,22,24,37,21,23,34,16,45,22,10,31,36,36,7,22,26,3,19,5,31,26,38,32,25,30,22,27,39,29,35,2,18,24,70,66,40,12,6,22,17,24,22,18,29,22,36,31,39,9,48,20,27,20,116,17,43,19,27,33,42,25,32,24,27
"COG2223",57,15,79,12,17,35,207,141,40,396,92,27,206,42,197,92,35,16,12,92,65,73,104,158,29,14,36,91,131,1208,58,16,181,482,38,77,31,494,115,179,26,11,113,83,82,64,0,36,21,1105,48,38,175,47,2,20,161,83,157,102,98,28,18,8,171,67,483,34,29,145,135,128,35,38,165,103,106,22,68,73,224,43,17,451,119,96,23,500,899,419,53,801,145,83,11,2,97,491,34,28
"COG2224",292,557,541,480,465,555,387,401,199,577,556,235,355,506,464,310,422,682,352,690,451,443,334,381,435,796,523,542,386,730,387,612,756,386,481,415,817,599,371,423,358,576,192,527,187,210,616,383,541,674,529,663,264,440,466,568,507,459,456,124,535,597,517,605,277,449,251,693,584,364,473,651,368,266,351,368,241,455,724,329,211,553,474,612,287,418,753,776,611,398,431,551,440,439,505,596,336,625,391,571
"COG2225",715,986,1028,822,950,1085,894,727,334,679,939,265,754,996,791,399,614,1330,941,1169,898,909,723,726,662,1069,978,1027,597,841,933,934,502,496,733,987,1127,773,740,695,767,841,303,875,258,328,993,785,934,807,891,942,625,825,1006,1151,957,976,605,288,971,1023,769,1128,586,682,493,1056,1017,469,639,1105,765,369,796,735,404,833,1278,734,358,1185,966,691,576,598,1212,560,831,563,624,723,938,778,959,1004,668,635,639,1107
"COG2226",733,695,692,667,722,661,919,598,240,755,754,195,866,711,663,183,737,813,620,830,725,732,663,778,814,475,809,816,779,868,633,785,284,302,624,892,704,771,654,706,671,771,411,610,194,306,825,686,647,805,769,519,273,747,710,677,791,774,791,310,644,734,670,776,556,862,184,689,738,238,508,871,650,158,675,533,243,655,886,675,782,759,856,678,807,641,674,539,706,519,668,717,873,951,790,808,708,607,800,725
"COG2227",450,478,442,458,385,554,540,471,286,376,479,641,544,589,521,634,320,561,678,605,457,467,424,487,315,362,570,551,308,450,525,450,293,393,437,522,420,417,481,501,334,543,338,476,317,320,441,384,410,435,449,396,271,461,772,516,532,574,284,236,452,533,406,503,325,290,239,511,451,511,326,572,387,181,516,349,257,467,581,415,467,586,535,363,502,326,447,354,361,344,324,339,559,529,511,508,438,354,314,497
"COG2229",0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,7,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,22,1,1,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG2230",786,960,1010,818,938,1046,915,767,333,422,881,297,786,1171,913,379,613,1371,588,1371,1056,1068,863,791,468,759,1085,1114,476,479,943,968,432,369,849,989,716,610,737,765,834,914,700,800,279,557,1105,873,933,511,1052,572,772,1054,1118,1161,958,1068,400,465,1025,1036,933,1299,748,492,409,1078,1055,417,501,1345,988,298,839,829,340,821,1387,918,440,1116,857,530,593,498,1030,278,504,464,574,325,1004,784,991,1107,718,286,503,1220
"COG2231",9,0,4,3,9,1,0,1,6,0,4,0,1,3,2,2,15,0,0,0,3,6,15,2,30,12,0,0,20,42,0,0,3,2,6,1,4,10,0,0,20,0,0,0,0,0,1,4,7,49,1,0,0,10,0,2,0,1,12,0,1,2,0,4,39,4,0,0,2,0,14,0,28,4,3,9,10,1,0,28,5,0,0,13,0,10,2,6,18,8,18,55,0,0,1,3,5,31,18,2
"COG2232",11,10,15,9,17,10,6,19,3,8,12,5,3,8,13,6,10,23,1,26,11,10,7,5,13,25,19,7,2,3,10,14,0,0,18,9,12,11,9,3,9,9,50,11,0,15,9,13,17,5,15,14,16,20,21,16,7,10,8,0,2,28,16,20,12,9,0,9,11,2,4,18,13,2,12,5,0,8,10,12,6,10,4,6,6,4,18,1,11,2,9,11,10,3,17,18,17,7,6,12
"COG2233",111,169,168,261,154,205,95,171,197,273,171,88,99,143,232,176,289,117,153,28,117,137,196,149,336,175,46,142,281,269,125,212,324,312,208,110,95,309,142,149,199,208,73,179,104,89,118,126,158,212,172,177,359,159,115,180,36,166,313,143,220,46,200,155,212,303,836,59,138,282,268,25,152,196,178,129,64,99,47,105,90,71,136,341,137,330,88,124,314,243,331,305,129,70,166,124,125,275,328,174
"COG2234",694,847,643,1087,524,605,274,459,511,1107,486,193,464,511,501,533,1032,300,1268,391,707,613,775,339,1097,970,458,473,838,1290,595,608,847,1854,989,361,466,1009,793,496,1258,708,873,831,611,664,1025,711,691,1462,228,286,93,199,464,232,152,141,350,238,256,227,248,218,383,284,80,162,254,372,352,112,309,67,145,282,102,121,154,255,244,183,284,435,190,445,130,527,367,495,460,531,186,141,225,296,348,720,362,228
"COG2235",17,1,6,11,20,21,1,5,33,26,10,4,11,20,12,23,20,1,1,8,21,20,56,5,23,19,3,5,33,7,37,12,64,30,26,4,0,18,15,10,29,5,14,7,38,98,12,22,8,2,12,9,49,13,0,13,3,6,16,2,11,3,13,33,84,18,83,6,3,41,38,2,37,42,8,19,9,1,3,34,23,4,2,24,8,12,9,15,17,31,44,36,13,13,8,19,13,9,30,5
"COG2236",192,297,326,283,317,346,279,282,256,190,329,387,231,292,308,258,156,421,128,319,264,255,158,226,159,359,285,307,166,191,307,343,345,256,261,319,389,275,225,248,171,289,120,243,348,58,312,247,250,225,257,260,14,259,210,328,296,295,160,232,297,280,330,364,119,251,113,326,368,189,136,332,218,401,261,202,293,320,401,154,90,314,306,174,158,142,322,328,212,242,167,125,323,273,306,362,197,193,169,312
"COG2237",116,83,97,98,187,46,16,35,7,266,17,22,20,30,46,13,248,12,0,7,114,97,142,25,263,143,24,61,213,28,50,43,53,15,149,36,31,163,107,83,238,31,1,22,6,0,60,124,139,13,148,54,1,114,0,84,22,43,279,0,93,2,128,106,79,420,0,2,64,2,87,10,169,16,83,78,11,43,11,81,20,1,14,152,32,234,7,20,82,52,113,79,43,22,39,24,85,106,252,79
"COG2238",37,44,45,44,53,17,4,19,6,95,8,23,4,11,14,4,84,4,2,6,59,34,58,18,70,76,4,18,76,22,13,12,13,11,67,18,13,69,68,42,104,18,0,9,5,0,27,51,53,27,74,20,0,45,2,40,15,9,100,0,44,0,49,26,35,160,0,1,25,1,22,5,86,6,34,29,4,20,7,38,10,1,6,34,10,77,2,158,36,17,50,38,26,10,15,10,35,109,92,39
"COG2239",698,808,797,797,715,937,901,756,338,583,793,216,853,966,819,396,564,950,809,1040,812,856,662,835,516,841,991,936,520,854,960,879,534,792,749,891,952,739,762,820,544,919,467,843,400,367,1055,681,741,709,756,927,449,716,858,830,924,844,570,372,753,988,726,912,523,555,275,984,876,640,558,966,582,238,790,618,272,813,1079,575,899,950,934,684,801,591,967,586,719,658,546,597,895,1008,931,1047,750,716,597,775
"COG2240",16,8,9,15,4,5,15,39,16,1,36,5,15,3,20,11,7,8,8,44,11,7,6,19,4,2,36,3,7,1,5,22,24,4,6,16,29,9,11,14,6,27,21,14,20,19,5,16,9,1,20,15,4,16,3,6,33,6,7,66,15,43,1,8,13,5,6,20,12,7,18,38,8,19,17,21,8,22,3,6,16,35,15,5,18,17,38,0,6,12,8,5,7,15,16,7,12,0,12,9
"COG2241",176,92,100,77,116,101,265,170,20,93,116,18,216,122,155,10,143,59,137,110,98,118,105,225,120,49,141,120,114,72,140,133,54,8,72,200,77,94,178,184,169,127,43,104,37,51,56,126,88,59,77,101,133,145,50,46,189,168,124,72,70,86,37,62,47,162,13,87,92,12,60,102,100,45,200,106,8,191,64,136,333,100,128,76,312,99,68,16,105,74,65,74,132,241,133,40,127,45,146,52
"COG2242",185,63,89,69,133,89,225,145,22,200,116,15,236,111,144,18,216,49,121,105,95,116,110,216,191,64,157,103,175,74,129,123,69,6,85,160,80,135,158,191,164,134,63,92,38,33,61,117,81,47,85,77,126,137,47,50,186,148,216,91,79,69,43,70,54,308,4,91,101,6,78,130,106,21,219,101,15,202,59,118,311,88,125,145,289,212,65,6,70,96,98,85,171,233,136,36,131,78,255,43
"COG2243",180,77,86,83,97,91,193,137,36,183,104,23,196,121,125,21,190,56,84,112,91,92,107,242,178,51,129,116,178,56,110,126,84,4,92,162,84,131,157,152,151,125,43,82,30,51,54,92,87,41,82,77,162,126,33,51,171,119,176,101,57,68,60,62,43,271,15,87,91,9,92,93,109,57,209,93,17,161,48,127,265,129,128,93,261,199,65,7,81,74,96,74,130,220,122,35,97,61,202,42
"COG2244",354,350,341,408,295,298,145,123,252,414,259,86,382,270,265,276,429,174,481,224,435,354,489,168,420,281,291,184,415,624,403,366,391,817,537,180,111,422,336,268,410,345,702,492,359,760,485,334,304,693,335,210,510,289,438,333,215,173,453,376,288,291,290,385,509,311,81,217,371,544,631,228,374,186,215,349,244,126,205,419,649,282,503,534,346,506,140,1112,509,663,501,688,261,216,335,410,706,1065,468,346
"COG2246",7,12,4,9,4,7,1,0,19,32,3,0,9,15,6,0,39,2,6,2,4,10,8,1,25,20,13,6,28,31,8,5,3,5,20,6,8,26,21,20,33,2,6,2,0,13,5,5,23,24,3,12,5,7,4,5,3,2,52,32,5,7,20,9,9,37,0,6,3,2,33,5,36,1,30,17,9,17,3,6,16,5,4,39,11,25,1,14,15,36,54,17,3,8,2,4,4,16,30,9
"COG2247",5,0,7,0,39,4,0,2,0,6,0,1,8,7,2,2,2,0,0,0,2,7,25,0,4,1,0,2,14,0,5,0,1,2,3,0,1,2,3,0,14,0,0,0,0,70,0,19,4,1,1,1,0,9,0,2,0,0,9,0,9,0,4,3,13,9,0,0,1,0,75,0,13,0,3,44,0,1,11,16,2,0,0,5,1,4,0,7,3,4,4,3,3,0,0,3,5,2,2,1
"COG2249",119,187,166,238,280,262,128,131,251,54,165,94,150,244,179,129,69,201,179,343,155,180,157,115,47,170,275,179,62,36,207,244,142,234,160,173,190,110,144,161,120,221,207,142,151,180,371,240,173,29,161,144,59,155,261,210,177,208,71,293,171,224,170,214,153,119,165,214,314,140,134,334,113,112,175,121,247,161,217,125,150,429,326,87,86,109,236,82,32,155,44,55,165,151,328,399,234,93,58,207
"COG2250",15,0,2,1,8,0,2,4,0,1,7,1,2,4,1,0,10,0,0,0,7,4,8,3,14,3,0,4,8,4,5,0,0,3,2,0,1,1,4,1,2,0,0,4,0,0,0,9,3,7,3,0,0,3,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,2,0,0,5,0,3,0,12,0,0,0,0,0,1,2,0,5,0,2,1,3,0,0,0,0,2,3,0
"COG2251",386,166,163,153,156,260,468,344,43,110,292,65,443,353,390,37,141,206,125,156,224,239,168,388,105,97,298,262,170,137,347,265,44,304,216,371,141,129,354,361,108,202,89,88,140,243,130,157,134,112,93,111,10,199,223,124,300,315,124,8,176,135,221,197,102,147,5,204,210,22,174,196,158,30,374,250,30,339,235,265,531,186,180,115,437,121,97,71,96,325,79,86,370,368,197,118,167,66,140,115
"COG2252",316,551,498,443,434,535,378,332,369,227,423,165,348,504,335,228,306,625,325,475,523,628,297,367,252,693,462,497,210,436,481,471,347,338,395,425,590,348,422,425,424,415,126,365,255,33,495,415,515,388,602,539,115,429,433,528,486,446,207,167,533,538,435,471,317,308,356,536,539,304,212,443,395,240,412,344,183,431,567,300,212,598,473,308,276,238,779,311,315,241,243,286,527,404,515,460,336,339,271,546
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,2,0,7,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,4,0,0
"COG2255",452,324,329,357,300,349,402,458,715,439,333,1155,428,404,391,635,361,178,409,253,381,315,388,415,368,308,347,357,358,467,425,331,387,229,422,328,215,418,454,412,388,359,388,392,262,348,334,355,311,467,319,341,334,353,350,301,384,326,382,282,310,296,356,245,441,262,471,305,316,470,336,249,341,3126,388,517,420,427,218,470,539,305,387,408,508,359,253,376,481,424,461,441,372,433,340,334,494,413,326,305
"COG2256",418,166,186,195,152,330,324,313,128,367,242,38,412,340,305,138,346,111,449,103,218,235,247,332,326,129,207,243,355,422,368,204,296,321,298,267,221,338,432,436,285,219,318,395,208,346,85,214,188,485,192,285,403,279,517,139,254,279,397,309,191,205,172,132,356,292,284,221,185,200,387,123,302,135,388,320,203,495,113,410,510,170,211,420,460,381,173,246,469,407,457,430,268,311,202,74,230,352,389,133
"COG2257",8,3,4,5,6,7,4,2,28,9,5,3,12,7,1,30,7,1,2,9,2,4,31,4,7,7,7,1,10,2,6,1,38,79,2,1,6,10,3,6,3,1,21,4,18,17,2,7,0,3,2,23,40,9,2,1,7,2,9,8,3,9,1,4,16,3,41,9,2,48,19,5,3,15,5,15,30,13,0,12,6,9,4,10,4,15,14,13,7,31,6,13,1,1,3,1,11,26,7,3
"COG2258",92,83,67,115,88,70,43,67,46,94,75,31,58,40,81,66,142,73,77,24,69,70,130,57,131,95,47,78,116,127,48,77,158,173,90,58,53,102,77,56,137,64,45,67,60,46,64,85,84,115,112,97,22,86,131,105,31,72,106,36,67,31,123,62,122,91,113,38,83,147,149,27,153,61,64,90,76,50,58,89,29,60,48,99,39,116,38,86,106,110,155,117,67,34,58,57,61,121,111,94
"COG2259",87,67,77,121,114,147,72,52,103,82,76,32,78,130,67,109,100,81,14,71,82,87,107,36,95,104,75,105,129,51,122,114,201,233,112,83,54,65,120,161,104,123,143,60,88,75,101,92,90,43,54,78,166,74,13,85,61,70,106,96,87,56,73,150,133,116,120,65,130,206,158,79,67,68,122,87,155,92,116,93,162,142,139,94,36,129,44,86,42,149,94,57,71,142,134,101,97,139,124,75
"COG2260",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,13,0,0,2,0,0,0,0,0,4,0,0,1,5,1,7,0,0,3,0,0,0,1,4,2,1,0,0,3,0,1,0,0,8,0,3,0,1,5,1,3,0,0,0,0,0,0,5,0,5,0,0,2,0,3,0,1,0,1,0,1,1,2,1,0,0,2,1,0,0,0,4,5,4,4
"COG2261",3,0,0,0,1,1,1,0,6,2,1,1,2,0,0,4,5,0,1,2,0,0,3,0,0,0,0,0,4,2,0,0,15,1,1,0,1,0,0,0,2,0,7,1,14,14,0,0,2,0,0,0,14,1,0,0,0,0,3,4,0,0,1,0,8,2,61,0,0,2,16,0,2,14,0,7,9,2,0,2,2,2,0,1,1,6,0,2,1,3,0,0,0,0,0,0,0,2,5,0
"COG2262",434,549,458,534,611,390,346,479,185,740,560,185,325,402,435,195,628,386,608,424,448,421,587,333,642,538,396,380,626,490,386,510,330,428,502,326,523,552,455,390,593,513,343,671,201,333,562,603,507,483,581,494,434,466,684,560,337,371,701,323,461,486,448,488,488,753,295,468,484,275,474,409,590,139,387,421,208,390,362,468,446,452,478,572,361,712,417,321,512,504,600,577,372,369,480,564,603,484,667,541
"COG2263",38,47,45,60,11,26,7,18,4,13,5,15,16,16,15,7,9,5,5,1,47,40,23,14,19,26,12,33,12,18,20,22,3,8,60,13,9,26,45,21,52,11,2,5,10,0,26,28,49,27,63,25,0,26,1,31,12,26,14,1,45,1,68,19,28,14,6,0,24,1,5,9,42,14,19,25,6,9,6,29,14,0,7,5,18,14,6,60,14,7,18,16,30,11,27,12,47,56,16,29
"COG2264",332,199,199,197,164,232,335,295,127,158,229,75,324,259,239,108,178,114,368,167,210,220,242,293,175,118,196,211,222,145,253,229,233,282,175,277,147,167,279,307,182,250,191,258,147,264,169,198,188,152,182,205,293,256,431,162,251,242,190,185,191,227,138,152,303,118,186,217,183,178,236,177,189,73,297,271,147,307,124,347,457,222,226,166,418,204,158,130,194,243,224,164,257,348,218,158,286,127,193,204
