"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG2851",0,57,0,4,6,2,0,0,0,1,0,1,9,4,1,4,5,1,18,0,0,1,0,1,0,0,2,2,4,14,0,5,1,0,0,2,0,1,5,6,2,8,0,0,0,77,0,0,1,3,23,0,4,0,0,0,22,1,3,1,3,13,1,1,1,0,2,0,0,0,10,0,0,0,30,0,18,0,0,0,0,0,36,0,0,1,5,0,1,1,0,0,0,2,3,6,0,0,0,0
"COG2852",1,8,0,3,3,45,0,0,1,4,0,0,3,72,0,12,3,4,2,16,1,3,0,3,2,10,0,14,1,12,1,3,4,0,2,1,1,0,4,3,10,1,2,0,12,7,88,2,0,14,77,0,24,0,3,63,5,1,40,13,3,7,2,1,2,0,36,2,3,4,26,1,1,0,70,5,141,0,32,0,7,0,26,1,1,1,121,5,1,2,1,1,109,28,0,22,0,2,4,1
"COG2853",286,211,318,160,198,207,366,388,392,350,323,351,293,117,301,295,159,293,203,301,330,288,314,204,249,255,373,278,325,181,394,242,323,374,345,328,268,321,451,284,214,223,397,333,211,140,307,223,347,225,175,323,230,264,410,173,143,468,175,282,316,227,314,386,396,343,229,351,236,189,139,378,321,303,166,230,70,319,299,318,245,304,175,292,341,359,214,237,317,329,433,374,261,226,378,232,323,312,199,289
"COG2854",215,143,230,116,192,179,225,285,323,232,225,274,85,71,197,238,116,233,181,261,223,220,241,163,182,173,295,92,183,125,260,207,240,269,267,237,218,254,299,193,187,165,270,224,168,64,315,211,252,167,132,313,172,203,282,187,120,357,142,227,266,141,246,285,257,232,227,271,185,123,113,215,246,225,147,260,58,253,183,251,216,180,135,253,274,222,180,235,234,251,282,328,280,185,313,207,264,237,173,210
"COG2855",355,122,361,200,119,86,215,339,455,230,340,339,20,43,271,69,96,277,184,202,254,296,259,99,154,303,436,125,147,97,224,74,118,318,190,194,116,239,235,157,69,120,435,242,60,24,281,82,227,55,110,232,80,238,387,52,118,330,140,183,252,173,296,326,376,374,62,320,250,165,89,277,373,342,82,70,128,416,307,274,80,256,91,308,227,377,74,311,239,399,289,327,254,52,309,99,199,279,276,211
"COG2856",3,149,3,12,83,85,2,1,16,4,0,5,29,230,2,12,35,5,99,8,11,14,0,18,6,0,2,155,328,105,3,20,42,3,4,7,6,2,15,39,6,26,2,2,3,41,1,6,1,16,157,4,20,3,1,20,32,2,92,15,25,74,0,0,2,5,25,8,1,6,97,3,2,0,161,11,261,1,12,2,12,28,58,2,0,5,43,3,5,3,0,1,5,9,21,8,0,2,1,10
"COG2857",457,245,510,225,291,349,479,501,530,422,454,540,325,316,469,367,328,510,218,465,459,434,478,339,454,472,557,420,241,304,543,323,496,475,449,488,469,487,621,305,371,337,640,473,326,113,518,366,514,335,340,438,329,335,602,280,200,620,188,396,471,261,514,527,573,512,342,670,405,222,221,669,498,481,319,352,278,466,424,544,341,475,200,449,457,472,312,391,441,457,712,498,494,377,554,400,541,496,395,494
"COG2859",29,119,34,159,41,55,58,17,37,24,16,5,20,140,38,20,42,12,147,88,110,41,42,25,37,16,26,55,195,87,10,27,15,19,88,17,12,30,31,54,13,21,8,45,17,22,8,8,38,12,84,8,11,50,5,13,42,26,63,18,68,163,16,2,35,33,18,6,34,207,93,17,31,13,24,17,80,25,12,18,12,55,66,6,61,70,35,23,34,34,10,10,16,8,19,23,31,13,13,41
"COG2860",31,207,5,27,212,91,5,2,18,17,21,106,214,192,20,6,142,21,198,15,6,23,2,104,21,57,4,161,144,143,34,70,89,5,6,9,65,9,8,80,63,110,4,1,45,52,56,87,6,41,150,4,101,25,8,34,77,5,162,42,32,88,1,5,9,5,104,83,16,6,95,16,3,13,125,66,137,2,41,18,53,60,82,42,2,7,107,19,37,4,7,40,31,73,14,36,2,3,29,24
"COG2861",51,129,34,53,172,35,20,8,17,26,26,64,24,56,58,106,116,54,158,56,28,33,25,81,72,25,65,82,221,177,47,90,87,27,26,42,76,26,29,148,63,48,42,30,61,20,30,89,16,138,130,24,77,57,45,159,44,32,223,60,56,127,39,18,45,19,60,78,23,32,18,24,11,22,152,52,117,22,7,23,83,72,66,40,28,26,73,43,38,20,15,78,17,73,70,123,17,29,8,37
"COG2862",31,49,44,46,28,15,30,21,40,27,42,28,96,29,20,23,29,19,43,17,36,37,24,21,26,36,35,16,123,15,34,20,26,27,32,26,7,40,25,23,23,29,37,23,13,29,20,21,31,30,38,29,8,27,31,24,17,26,13,26,25,55,21,31,30,26,19,11,19,32,64,36,47,38,1,30,4,41,24,17,23,22,28,38,34,47,20,61,27,40,23,17,33,26,28,25,25,24,33,17
"COG2863",93,316,79,68,231,93,95,139,108,70,94,89,299,117,49,187,199,82,205,57,75,105,58,164,66,175,82,376,308,272,80,108,117,125,85,67,87,95,92,166,74,112,97,64,115,115,271,104,99,189,220,77,88,66,112,147,121,89,173,136,118,139,87,112,62,80,87,139,58,32,325,155,91,93,141,101,130,110,158,119,140,154,125,126,76,77,85,69,86,85,169,107,178,97,113,175,55,96,157,83
"COG2864",7,68,2,7,27,8,24,32,7,23,9,2,309,59,10,45,7,28,31,6,2,8,13,13,21,39,0,176,9,26,32,13,13,29,5,25,14,35,1,10,13,10,0,34,11,31,9,10,28,31,32,42,14,17,2,28,10,19,8,34,28,8,7,39,0,12,19,8,31,3,50,37,11,6,59,25,19,16,40,16,26,22,6,10,26,5,12,11,27,10,40,6,82,15,5,33,25,15,29,11
"COG2865",4,187,7,52,42,86,5,16,8,13,1,4,698,362,2,12,27,3,90,16,10,30,2,14,11,14,4,58,152,285,0,18,27,4,11,3,33,6,10,52,15,33,9,7,10,59,1,8,5,22,150,14,34,4,1,33,33,1,56,15,39,107,1,1,27,3,18,6,3,15,133,5,6,1,122,18,406,3,3,4,9,1,73,0,4,5,94,19,4,13,11,0,5,21,17,22,1,1,20,4
"COG2866",679,203,382,613,389,411,277,255,238,676,489,297,35,747,453,374,823,441,206,415,307,523,441,381,595,410,563,122,764,184,489,364,436,175,290,578,553,246,234,542,381,316,441,269,352,129,596,387,181,578,274,332,412,594,487,567,139,152,444,477,400,598,327,304,425,369,361,550,264,434,152,155,313,442,150,185,442,367,575,389,432,356,249,527,133,516,462,923,361,381,167,364,696,370,603,457,322,385,531,578
"COG2867",123,83,147,83,97,104,137,152,167,128,148,146,114,46,111,127,44,129,106,129,120,148,123,108,78,155,152,93,104,79,159,90,111,157,124,129,118,128,225,77,105,105,171,129,80,44,237,92,146,84,96,166,87,128,208,74,74,210,91,149,167,88,168,150,160,148,86,104,87,66,77,121,140,158,90,93,65,167,153,141,107,101,69,176,158,138,70,97,128,159,166,191,199,87,142,128,135,132,147,141
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",170,125,146,143,145,60,143,201,165,131,175,122,236,72,86,57,162,109,126,114,106,165,89,68,95,206,235,105,187,77,141,62,92,192,119,136,97,156,153,164,49,72,218,96,77,47,266,64,121,54,87,169,61,129,192,33,54,112,83,93,157,149,151,127,147,157,46,154,67,141,77,199,172,173,29,63,24,189,240,184,70,159,76,112,117,195,75,203,113,176,176,154,291,45,182,80,138,162,307,126
"COG2870",752,894,419,480,431,383,405,579,461,488,513,522,434,1189,1444,811,452,452,2425,549,494,513,470,537,427,509,663,276,307,1174,440,530,630,660,488,441,634,712,485,504,451,417,556,637,493,3497,412,500,649,720,252,405,424,450,525,736,3485,468,902,560,624,453,557,763,472,876,484,440,1323,447,2767,453,446,438,864,447,660,549,300,643,559,729,4493,427,317,549,390,546,476,523,390,488,279,487,664,613,653,530,537,934
"COG2871",344,238,274,240,359,104,241,298,298,253,279,216,353,143,174,183,256,217,330,221,221,332,197,108,182,334,472,238,488,217,210,133,196,249,232,192,151,283,257,278,66,139,421,167,171,95,381,76,183,214,146,248,124,235,339,220,103,216,289,170,285,300,250,235,291,267,96,378,156,239,171,310,295,290,157,87,91,329,384,311,104,267,199,196,196,342,134,406,166,306,287,246,417,91,353,170,182,289,446,217
"COG2872",127,19,95,77,64,65,81,86,88,99,110,102,4,20,103,141,36,99,5,83,91,90,78,83,85,48,104,83,13,18,88,102,99,99,68,83,147,49,62,92,105,101,91,73,60,6,4,124,82,88,69,61,85,113,86,96,16,73,50,76,69,70,78,58,96,100,93,82,58,73,8,77,88,97,20,92,22,92,29,86,91,56,9,104,100,88,96,104,102,76,84,66,18,105,110,110,93,81,33,120
"COG2873",879,377,925,879,520,541,1189,1108,976,897,1022,864,90,362,899,680,380,1068,460,989,1128,933,1099,646,1130,834,846,436,698,342,1062,683,738,1125,1075,906,718,1073,1046,670,614,622,955,1081,609,169,648,586,1130,489,558,897,621,965,1026,402,449,1164,329,733,1027,765,1048,991,1019,957,591,1230,933,956,185,1450,1051,974,394,548,532,1024,806,1003,646,1177,247,890,1167,975,533,766,941,1009,1478,946,730,587,920,718,1081,1034,738,994
"COG2874",47,1,14,24,2,3,5,6,0,14,2,8,0,0,26,6,1,17,1,11,9,38,21,4,44,2,25,0,10,0,14,7,22,6,3,16,29,2,1,13,7,0,7,11,5,0,0,9,8,5,7,0,13,16,16,11,4,1,8,13,10,11,7,19,14,14,3,8,10,28,2,9,15,4,0,7,0,12,13,12,10,20,5,11,5,28,14,30,10,10,4,4,0,10,10,12,21,17,0,36
"COG2875",51,59,139,232,67,198,201,123,74,95,108,151,10,30,87,78,176,65,7,131,195,90,180,191,155,83,53,81,8,57,90,147,121,148,150,104,113,109,95,112,175,293,30,170,127,25,30,163,162,109,91,113,168,197,15,92,65,61,103,132,81,145,113,55,80,70,155,56,168,331,9,72,99,103,39,185,25,82,92,79,117,88,17,74,213,101,149,87,138,96,57,69,85,183,22,79,145,116,64,61
"COG2876",212,33,148,127,81,130,146,145,146,185,192,115,10,90,115,175,205,182,58,154,156,205,138,117,149,215,195,24,10,59,159,126,138,128,163,195,132,216,167,142,154,107,210,168,219,85,221,158,153,171,83,212,122,122,217,210,114,163,134,164,136,66,140,121,226,232,132,178,155,105,97,147,204,201,38,132,36,199,210,175,146,145,98,132,131,176,197,256,141,188,128,196,209,140,127,156,173,142,358,200
"COG2877",459,289,463,275,285,329,434,562,532,401,455,444,283,237,411,454,318,502,306,459,467,403,440,326,426,489,591,245,230,237,464,311,366,498,459,390,328,463,495,321,337,308,597,451,343,517,496,318,477,374,302,543,350,347,574,435,488,564,328,443,441,279,490,543,527,520,329,533,460,286,330,534,486,495,248,365,210,563,492,451,367,454,457,463,451,530,327,437,412,505,544,491,512,362,496,409,467,470,517,372
"COG2878",21,90,16,19,88,15,12,45,16,8,42,12,74,25,6,89,34,28,67,11,8,18,16,52,17,111,8,75,107,72,16,53,22,23,17,11,9,48,14,37,19,22,18,16,59,23,191,21,10,53,50,39,32,15,19,48,28,23,54,50,26,40,19,42,8,32,26,30,14,9,67,58,15,39,20,42,8,15,94,39,48,69,39,67,7,4,34,22,19,25,52,25,113,13,16,97,16,16,124,16
"COG2879",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",0,32,0,2,6,0,0,0,1,1,0,0,148,24,0,1,3,0,10,0,0,0,0,0,0,1,0,61,4,45,1,5,0,0,0,0,1,2,2,3,0,3,0,0,3,17,0,0,1,0,14,0,0,0,1,0,6,0,1,2,1,9,0,1,0,0,0,1,0,1,22,1,0,0,14,5,9,1,0,0,0,2,7,0,0,0,4,1,4,0,0,2,0,2,0,1,0,0,0,2
"COG2884",162,175,142,125,160,156,76,102,123,128,156,138,242,193,156,132,195,114,162,133,123,165,108,124,106,181,163,261,199,187,106,134,107,106,105,106,123,166,114,164,115,122,155,122,132,50,204,99,104,151,61,45,44,29,68,83,20,28,70,41,51,51,40,32,52,51,36,45,38,34,28,31,48,54,64,38,105,48,60,63,40,38,37,44,17,33,52,66,40,43,44,38,62,52,43,42,42,41,91,43
"COG2885",809,1379,676,1309,929,716,529,739,765,685,672,453,789,1102,337,452,814,468,860,581,551,857,480,576,440,1254,636,2027,1248,1213,645,524,502,565,558,577,418,662,512,805,532,473,708,488,750,667,897,408,426,397,1040,733,601,515,637,349,386,520,616,655,764,697,537,607,868,719,531,556,419,654,952,479,739,659,1145,421,1094,788,1434,657,524,754,637,593,410,733,934,1194,574,793,651,619,1088,602,557,554,520,563,1526,546
"COG2887",195,341,164,114,131,420,100,113,147,179,179,242,94,350,267,305,252,164,260,186,122,168,138,240,139,289,159,437,28,372,140,244,182,135,92,162,257,211,161,232,269,272,139,154,201,330,51,211,164,387,373,190,298,160,169,582,460,141,621,210,133,162,148,198,167,203,321,166,241,67,415,142,177,163,801,211,1232,184,286,168,260,164,387,184,123,120,252,178,164,205,161,230,234,254,263,337,146,139,239,231
"COG2888",0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,1,3,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0
"COG2890",610,395,640,626,591,591,574,615,674,622,610,646,581,358,636,605,583,527,342,703,641,667,663,648,499,550,756,476,495,368,647,629,626,683,635,665,648,631,685,511,640,635,705,595,603,199,840,639,616,662,546,722,646,561,752,593,305,685,583,682,660,600,671,669,669,566,649,508,577,659,357,544,627,565,322,636,466,625,606,642,624,461,245,570,629,657,534,580,641,624,491,722,670,623,747,623,617,685,620,592
"COG2891",25,77,12,14,62,13,15,14,19,14,16,24,154,30,14,24,28,19,71,14,6,20,14,34,17,22,25,72,101,52,24,28,41,19,14,15,23,24,20,33,22,22,15,8,32,43,30,17,20,26,30,14,15,12,13,14,20,17,43,18,19,48,15,27,17,10,16,21,8,11,39,23,13,11,16,33,11,14,5,35,36,41,51,22,9,13,17,14,13,24,26,15,14,20,31,35,8,18,21,14
"COG2893",22,16,19,11,6,16,15,17,25,26,30,10,14,18,19,15,3,21,2,18,15,20,18,6,12,46,7,68,7,51,25,3,15,12,21,14,20,19,8,21,10,4,28,12,5,5,18,8,10,10,30,30,14,18,18,22,5,9,6,11,13,10,11,26,22,14,11,32,9,13,20,17,21,24,80,9,66,19,47,19,7,24,4,24,17,12,15,22,16,18,21,13,30,8,15,16,19,21,25,18
"COG2894",72,140,110,238,96,38,109,80,70,87,57,17,304,40,65,14,42,57,139,158,150,82,122,22,103,26,44,120,123,92,63,25,10,93,123,111,34,72,43,59,10,25,16,93,18,33,61,24,106,28,97,117,10,156,6,15,106,44,82,32,103,219,108,44,67,52,15,35,95,347,93,56,84,58,48,57,23,58,119,64,6,129,57,42,154,91,29,67,101,67,39,40,53,14,16,19,128,120,9,57
"COG2895",170,283,162,169,331,284,152,218,325,106,214,160,418,451,137,187,164,162,238,117,150,177,118,212,117,274,163,181,333,398,136,162,155,205,176,83,163,144,92,349,194,149,188,141,188,140,223,121,154,186,337,148,171,155,127,237,106,115,162,175,171,188,150,155,191,174,171,133,157,134,123,242,190,201,340,174,406,185,166,188,161,255,151,266,162,168,218,211,175,158,305,111,178,162,121,259,107,160,309,135
"COG2896",398,268,386,264,375,428,298,389,287,421,361,433,388,129,476,674,260,401,217,340,253,305,383,471,402,373,281,275,397,293,418,518,450,329,271,399,523,326,225,382,576,376,309,350,479,141,351,469,388,557,364,420,470,438,391,625,255,307,388,482,365,294,263,583,345,345,490,324,446,173,183,279,369,416,195,426,296,376,338,380,489,333,187,446,336,267,402,329,414,416,301,396,318,513,360,665,328,247,333,459
"COG2897",295,271,321,193,494,631,346,319,395,363,369,650,254,90,328,419,680,403,191,395,339,327,337,675,280,281,293,258,201,263,470,649,532,342,395,365,561,380,374,379,718,914,360,395,608,147,223,747,390,474,503,449,767,333,424,376,152,403,357,477,282,211,407,423,392,334,737,383,286,170,114,361,278,298,198,853,249,344,327,320,602,296,169,491,368,285,683,290,448,323,506,466,368,754,369,429,423,346,224,323
"COG2898",3,61,1,7,12,78,0,0,7,6,1,0,14,40,1,0,3,2,19,5,7,17,0,6,4,2,2,269,19,28,2,3,8,1,2,7,3,3,4,11,17,5,1,1,1,67,2,2,2,7,59,1,20,2,0,0,29,3,4,4,10,10,0,0,3,1,25,1,0,4,16,2,2,0,46,2,58,0,5,2,5,1,21,0,1,2,23,5,2,1,0,0,3,10,2,6,0,0,6,5
"COG2899",22,12,15,16,0,40,9,23,21,8,17,6,15,23,3,0,2,16,1,5,11,29,7,4,15,26,8,7,6,37,9,2,5,10,3,10,3,18,1,12,12,5,8,10,2,3,0,2,11,2,37,16,11,13,8,3,3,3,3,11,14,19,3,22,12,27,20,2,26,20,2,4,22,27,28,4,123,26,0,18,1,33,4,14,4,15,11,22,14,42,9,0,0,10,7,3,6,6,22,6
"COG2900",2,40,0,4,28,1,0,0,2,0,0,2,5,1,1,2,7,1,43,5,0,0,0,2,0,0,0,2,80,0,0,10,5,0,0,0,1,0,1,9,0,5,0,1,0,11,0,4,1,5,26,0,2,0,0,3,16,0,41,5,6,10,1,0,1,2,3,7,0,2,2,1,0,0,0,1,1,2,0,0,1,13,13,0,0,1,5,2,0,1,0,4,3,4,6,2,0,0,1,1
"COG2901",29,56,41,27,55,19,33,35,40,23,42,31,91,17,21,19,28,34,67,23,19,29,23,33,18,50,26,50,94,36,25,27,26,37,17,20,18,39,33,44,21,20,48,16,41,23,123,14,20,22,45,29,15,29,35,17,20,40,40,27,36,39,30,26,31,33,10,38,21,23,27,45,30,34,13,26,4,37,66,46,22,49,41,45,23,37,19,34,15,33,30,24,78,25,42,28,17,37,70,27
"COG2902",68,757,49,118,856,293,26,32,61,81,40,79,1482,410,51,241,432,77,758,89,57,92,17,224,78,90,10,460,919,832,45,250,232,38,37,71,171,76,52,311,255,224,22,31,314,248,460,205,52,316,661,45,199,88,10,239,226,18,444,187,147,376,47,40,56,27,293,132,33,54,143,61,23,32,766,227,885,10,224,28,279,264,394,43,26,23,305,66,76,31,89,56,430,283,130,292,39,49,70,49
"COG2904",83,135,65,45,130,30,56,79,60,44,51,37,230,206,30,11,55,38,129,47,42,96,49,36,29,85,95,107,197,135,26,62,40,66,31,31,25,71,47,68,18,31,122,44,30,56,72,25,42,18,65,53,26,57,80,16,76,65,71,49,76,95,69,41,74,90,34,71,54,41,164,99,85,57,57,25,60,82,66,72,37,101,76,62,67,100,25,65,29,96,66,51,66,25,87,33,43,65,101,43
"COG2905",38,454,14,74,401,79,4,9,76,14,4,26,1023,195,8,22,201,15,432,39,7,40,2,69,10,24,11,413,532,352,8,70,52,8,40,12,26,36,13,126,29,81,2,20,17,219,39,20,18,86,297,15,43,39,6,81,183,7,254,43,85,212,1,23,15,16,56,52,18,20,239,25,8,3,140,32,131,1,29,8,21,92,244,1,5,9,94,29,17,29,25,19,40,32,47,37,3,5,18,24
"COG2906",3,38,3,10,30,1,2,1,5,1,2,1,30,12,1,1,10,0,50,4,1,3,0,7,1,0,0,13,63,23,3,6,5,2,1,1,3,3,1,14,3,8,1,0,3,10,9,0,0,9,19,0,1,2,2,3,16,1,21,0,12,19,1,5,4,2,5,8,3,0,31,1,1,0,4,2,2,2,1,4,3,4,13,2,0,3,2,0,5,6,1,4,10,2,14,3,0,0,1,5
"COG2907",446,240,478,306,226,121,543,602,620,576,510,581,72,142,550,75,153,537,255,577,543,528,558,76,411,446,603,413,348,375,575,169,484,628,589,571,499,539,693,402,211,143,598,538,85,150,753,146,623,68,176,435,200,435,674,67,194,672,118,250,513,346,549,640,565,484,213,394,480,263,200,399,504,492,212,215,108,568,522,482,96,372,214,560,598,474,96,522,610,543,571,657,495,176,609,144,576,532,358,507
"COG2908",267,251,235,180,271,202,245,230,242,487,241,240,330,342,163,207,247,225,265,220,167,261,167,219,132,334,325,213,366,302,494,194,169,345,223,458,154,276,267,204,173,156,370,177,240,167,290,178,202,225,272,689,211,182,287,243,182,215,268,233,216,228,709,213,223,219,205,234,154,172,255,862,249,250,235,161,259,293,283,278,242,348,202,279,171,253,207,291,150,281,872,242,285,182,278,240,162,688,387,170
"COG2909",9,351,21,116,231,62,10,4,52,17,0,10,888,272,8,16,77,3,138,12,27,31,0,52,12,0,8,309,303,430,7,54,29,2,8,16,28,20,27,125,19,52,7,11,12,316,13,21,15,38,355,8,21,12,2,18,101,3,85,27,69,160,2,2,25,24,35,26,2,9,218,4,5,1,169,75,395,3,2,6,11,29,179,1,5,16,37,41,5,16,0,7,5,25,19,47,2,4,3,21
"COG2910",0,12,1,5,3,45,1,7,4,1,3,1,4,4,0,4,6,7,4,5,2,17,3,0,9,7,2,6,3,30,3,5,2,1,2,5,0,0,0,2,3,3,6,4,2,14,1,0,0,0,6,0,6,2,5,0,3,0,3,2,2,0,3,0,1,1,8,2,0,1,16,4,1,2,4,0,5,3,13,2,0,4,8,2,1,1,4,2,1,0,0,5,3,2,3,3,0,1,11,2
"COG2911",81,723,43,101,511,338,7,18,58,58,9,68,1455,1150,41,276,285,34,689,53,34,95,6,180,29,4,76,1145,1063,919,16,174,175,22,7,31,99,40,47,242,128,160,90,34,68,177,0,115,24,509,534,18,121,42,49,531,208,13,751,125,175,341,11,18,43,41,193,111,17,54,265,31,18,10,790,154,974,15,16,17,113,210,337,6,9,48,187,69,68,31,16,55,8,164,139,233,5,12,10,52
"COG2912",28,43,37,64,120,205,13,54,28,27,48,146,4,132,13,57,227,45,17,33,20,43,21,268,78,69,8,21,18,30,62,197,177,28,23,31,140,35,5,219,214,340,26,24,198,41,6,253,12,99,114,31,205,52,13,82,24,4,133,126,40,33,28,22,30,26,236,32,26,46,24,43,40,29,16,284,35,33,35,22,196,42,27,84,20,39,212,69,97,29,39,52,8,218,14,91,16,27,75,30
"COG2913",75,96,65,45,79,54,62,76,54,59,77,57,149,61,36,27,46,62,56,33,38,59,45,44,57,122,74,122,85,116,50,54,34,74,50,47,37,74,53,76,31,32,85,54,64,28,92,37,53,40,77,57,45,44,57,30,25,49,38,66,62,78,74,71,58,52,39,53,45,37,66,74,82,70,117,60,96,67,134,75,53,66,44,73,66,52,44,83,53,62,72,42,126,28,69,54,59,57,113,37
"COG2914",5,56,4,15,53,7,0,7,3,2,10,5,67,10,5,20,23,4,57,0,3,6,0,30,6,24,3,36,85,35,6,20,10,6,0,4,4,4,1,23,7,13,2,1,26,24,75,12,7,20,29,3,16,7,1,6,7,1,22,20,15,21,7,9,2,7,9,11,3,4,24,8,3,5,3,16,5,2,26,10,28,17,23,18,1,3,13,6,6,5,14,7,35,10,8,32,2,3,30,6
"COG2915",14,79,4,18,81,8,10,7,14,11,11,11,161,25,7,22,29,8,104,8,6,16,3,55,7,56,5,44,135,53,10,18,10,13,9,4,9,9,13,27,10,22,10,12,26,30,128,7,14,37,41,13,16,10,12,13,37,9,53,44,24,35,8,15,10,6,8,21,7,2,42,24,13,14,4,18,11,7,53,34,15,38,44,20,5,7,11,6,7,8,17,8,66,5,17,53,5,17,54,11
"COG2916",4,39,1,3,30,3,0,0,3,2,0,3,6,7,1,2,10,0,65,4,2,7,0,8,1,3,0,29,93,33,0,7,9,1,0,2,1,7,0,7,2,5,0,2,1,6,1,2,1,4,19,1,0,1,1,4,10,0,40,4,7,26,0,3,0,3,6,8,1,0,2,2,1,0,15,3,6,1,0,0,4,10,28,0,0,1,3,2,1,3,1,3,0,2,4,3,0,1,0,1
"COG2917",203,39,212,83,91,180,263,239,307,255,204,236,25,47,187,183,80,241,43,241,240,208,206,156,131,212,255,127,15,152,262,190,187,299,263,250,206,208,328,116,167,159,253,253,127,46,235,168,256,132,122,277,167,165,289,95,78,339,72,198,215,76,259,285,242,214,156,141,244,84,41,177,244,243,113,172,87,228,203,213,172,143,73,215,269,205,137,179,228,232,271,308,176,215,264,179,257,228,148,195
"COG2918",215,301,205,110,284,94,182,243,245,131,177,169,522,89,99,133,160,158,268,129,138,258,151,242,126,246,253,284,374,225,149,193,129,245,156,106,100,257,219,175,124,170,291,147,200,94,433,134,188,112,201,207,152,168,231,69,113,224,155,207,210,192,184,236,154,186,129,229,119,127,117,344,227,195,52,121,46,234,297,261,181,210,172,224,233,245,124,179,109,259,233,171,379,135,202,200,148,202,342,95
