"","X140_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_MES_0d2.3"
"COG2904",67,37,56,188,72,40,23,66,96,65,53,91,76,40,197,62,94,59,47,53,41,62,93,75,29,62,51,136,52,30,82,67,75,70,46,69,39,49,58,81,39,48,56,71,83,57,213,13,93,50,87,49,34,86,101,49,59,83,49,65,53,48,24,136,66,56,88,3,66,78,170,35,157,34,48,55,47,48,131,52,59,156,54,17,52,26,64,43,98,210,35,43,51,56,48,50,52,60,36,29
"COG2905",36,135,11,224,113,5,45,15,12,49,47,224,34,15,448,65,9,0,83,0,88,11,22,12,59,139,23,389,124,25,216,129,3,2,13,241,20,13,5,23,7,61,23,12,32,28,1054,19,8,30,233,9,16,69,406,46,92,200,6,5,5,4,64,261,18,6,14,32,205,3,177,47,222,16,3,24,5,30,367,123,8,406,11,50,1,99,1,29,23,227,58,95,10,151,28,12,34,4,32,19
"COG2906",5,8,0,8,20,0,1,0,2,8,0,5,4,1,75,1,1,1,7,2,2,2,0,1,2,13,1,40,14,0,24,3,1,0,2,14,2,5,1,1,2,10,3,4,2,1,34,2,1,1,18,3,0,7,12,0,8,16,3,3,1,0,0,6,1,1,0,3,14,1,7,2,28,2,1,5,1,7,17,7,0,44,3,3,2,1,0,5,3,57,2,11,0,7,1,0,4,2,0,1
"COG2907",518,98,594,133,378,430,135,757,514,482,798,574,451,523,332,578,561,509,192,568,148,538,702,510,74,143,547,221,424,569,239,136,627,547,504,184,480,645,596,487,479,214,474,644,562,186,66,92,494,374,110,574,565,586,437,180,275,307,492,623,699,574,127,174,673,562,311,65,94,576,200,215,186,497,655,605,581,469,358,475,581,270,649,149,529,112,495,567,558,270,71,512,244,154,640,645,485,492,489,151
"COG2908",289,239,163,394,336,231,258,323,271,330,901,303,264,205,287,240,231,721,221,184,157,229,948,233,198,267,191,274,222,164,272,257,1005,719,153,188,249,172,307,290,182,186,290,249,862,148,315,188,279,210,267,209,506,251,203,226,223,568,256,262,202,179,216,315,882,223,476,203,303,249,1119,224,251,185,222,248,236,148,291,191,389,326,218,167,410,212,229,193,260,174,215,226,169,245,207,263,167,302,180,211
"COG2909",22,124,6,270,46,1,56,5,24,9,1,69,21,5,401,5,5,1,50,0,64,44,4,35,64,79,17,238,116,23,55,408,1,1,8,250,26,12,1,2,2,9,2,8,0,27,941,24,24,20,76,4,10,43,295,40,153,196,3,2,4,4,72,311,8,0,1,14,92,1,69,51,197,5,2,17,3,24,441,84,10,300,1,27,3,31,1,18,19,466,52,70,18,78,3,5,25,6,21,11
"COG2910",0,2,0,3,4,0,3,1,1,2,1,45,1,3,5,3,2,5,1,1,5,2,1,3,3,2,0,1,3,0,2,9,2,2,1,32,5,1,2,5,1,4,14,0,1,7,2,1,0,1,6,0,1,2,8,7,5,13,5,5,0,0,56,5,1,1,13,1,4,3,32,2,13,1,4,1,2,2,25,2,4,3,0,6,1,9,0,3,2,43,1,6,0,10,0,0,4,4,5,0
"COG2911",42,495,20,1192,200,9,211,16,33,7,13,154,88,43,654,9,20,12,177,11,174,46,10,41,118,264,31,466,227,137,512,947,10,15,25,260,38,15,71,4,15,231,15,48,21,44,1446,256,59,53,717,16,51,70,1114,277,146,588,31,46,8,6,340,1102,35,23,4,322,556,30,392,175,272,58,10,59,24,36,938,232,18,657,1,175,10,180,9,52,38,594,185,181,46,283,13,14,39,22,80,113
"COG2912",28,100,25,125,23,12,96,12,26,10,25,36,16,48,42,16,40,28,198,19,318,21,9,33,239,156,34,139,189,138,50,39,15,25,22,34,24,19,11,60,31,193,37,5,43,14,7,69,38,60,124,15,28,25,8,159,91,118,35,11,6,24,221,33,24,26,78,37,29,32,85,197,26,140,40,42,80,64,26,163,16,75,16,223,64,200,21,25,24,0,241,98,38,201,19,26,56,28,83,239
"COG2913",71,45,40,49,83,42,44,97,71,132,74,91,60,61,130,77,77,57,49,37,27,62,74,45,66,60,49,99,73,39,81,64,54,57,63,37,34,51,34,114,59,40,119,59,81,18,163,34,50,40,40,49,46,72,101,65,68,114,75,54,50,53,61,107,86,45,120,31,28,70,94,47,73,49,36,56,62,60,124,66,78,80,90,46,52,47,54,40,77,120,58,51,34,53,65,79,50,94,49,42
"COG2914",6,16,7,13,21,3,27,2,2,30,6,17,7,6,57,7,5,6,22,2,11,4,3,4,29,45,3,67,15,7,28,4,8,6,3,23,4,5,2,27,1,6,42,2,7,2,81,13,0,4,19,1,4,4,31,9,17,17,10,1,0,1,12,11,3,3,24,22,25,0,5,19,24,1,1,0,8,7,24,18,4,33,8,12,2,11,1,7,3,54,41,4,2,18,0,2,10,16,3,6
"COG2915",11,35,8,26,53,12,45,6,10,57,19,40,16,8,76,33,10,17,20,6,18,11,14,14,30,71,7,86,39,11,48,7,15,8,12,42,6,13,11,50,8,4,63,16,13,3,182,24,3,12,51,9,13,18,38,9,13,47,14,20,11,9,6,19,14,8,48,31,34,6,11,20,30,9,4,11,13,9,27,33,9,87,8,13,7,8,5,11,17,111,45,23,5,26,8,12,11,19,2,5
"COG2916",0,7,1,16,13,0,3,0,3,0,1,5,6,1,42,0,0,1,10,0,6,4,0,1,5,8,3,32,16,1,35,3,1,0,1,7,1,1,0,3,0,1,0,0,2,1,2,1,0,1,32,3,3,2,29,0,1,0,4,0,1,0,1,20,1,0,2,0,19,0,1,1,8,1,0,8,1,7,38,17,1,62,4,2,0,2,0,1,2,47,6,5,0,9,0,1,3,0,3,3
"COG2917",242,129,283,67,159,183,174,323,230,157,362,324,203,231,48,288,251,203,155,232,162,241,465,200,153,167,188,81,98,178,116,115,259,227,233,34,169,268,234,225,237,183,215,263,257,69,28,168,202,133,60,251,230,281,130,169,87,124,224,256,323,297,161,127,260,255,182,216,61,275,62,170,51,175,275,267,249,195,139,166,286,92,285,186,216,140,224,240,248,50,156,173,90,155,269,303,180,232,152,196
"COG2918",234,160,169,134,216,177,171,322,222,351,223,253,233,148,278,183,262,234,182,153,154,201,270,171,183,280,106,283,198,102,242,41,211,223,187,143,133,212,154,275,164,150,268,173,253,57,518,128,218,161,58,60,54,82,82,44,32,33,63,68,91,99,22,38,67,53,129,42,40,73,10,75,41,44,59,51,51,47,72,51,101,102,70,44,39,34,58,33,75,89,76,42,38,62,49,94,61,85,48,46
"COG2919",3,37,9,30,23,10,26,13,11,42,21,28,13,12,44,16,14,17,27,5,11,13,9,12,21,23,11,55,26,19,33,19,10,12,6,39,7,13,10,23,5,15,27,6,22,4,109,18,10,8,39,9,14,13,43,16,21,52,12,7,11,8,6,31,19,8,16,15,21,9,76,22,36,17,8,15,11,11,61,29,20,46,7,16,10,15,6,14,8,47,20,14,7,30,4,13,7,9,17,15
"COG2920",3,8,6,10,10,3,16,3,3,13,9,11,4,1,21,20,9,7,9,3,17,10,7,6,12,21,3,29,8,8,24,0,6,11,10,13,2,3,4,12,4,9,13,1,9,14,30,6,3,6,27,24,11,13,11,25,14,23,38,32,24,7,9,12,21,12,35,36,18,21,24,50,19,12,21,15,28,18,8,30,25,67,22,22,17,25,14,14,21,55,60,19,4,38,11,19,19,42,16,34
"COG2921",6,7,10,16,15,1,17,5,1,27,15,13,7,3,59,9,7,4,23,0,17,8,3,5,17,38,1,44,19,5,40,7,5,5,5,20,8,3,5,24,1,13,29,1,19,3,85,9,2,10,22,6,4,9,29,6,9,16,11,5,1,3,10,14,5,2,22,4,20,1,4,12,30,5,3,5,7,3,24,17,9,40,4,9,2,7,2,3,3,63,30,12,2,33,1,1,6,2,6,11
"COG2922",3,25,3,0,29,1,61,6,5,14,6,30,9,7,46,14,10,1,31,5,38,0,0,4,51,92,14,78,19,16,82,0,2,4,0,36,23,2,0,36,1,18,41,4,1,9,5,34,5,10,63,8,16,10,16,27,8,5,18,10,1,2,20,13,0,11,30,35,37,6,1,34,5,8,3,12,19,16,12,28,3,67,13,22,10,13,4,7,7,0,94,9,0,56,4,9,6,29,9,12
"COG2923",5,38,7,11,29,6,36,3,9,9,14,18,14,7,38,20,8,10,20,5,9,8,2,12,15,31,5,31,20,13,40,2,14,11,5,17,9,9,8,9,5,14,7,6,18,2,118,43,7,5,17,6,7,8,13,13,4,17,10,15,9,5,9,7,10,10,8,36,15,1,2,24,7,11,4,12,11,6,13,18,12,52,8,20,3,7,2,9,7,47,20,14,3,23,4,11,8,5,10,16
"COG2924",39,41,30,17,45,32,43,58,41,53,33,45,36,37,67,41,52,50,39,33,32,32,35,32,38,56,24,83,43,27,64,7,41,35,38,35,26,34,30,66,25,44,46,32,34,20,100,35,45,39,40,33,20,43,47,26,29,19,49,26,57,39,22,14,36,32,57,38,20,47,7,52,33,26,39,36,29,30,51,30,48,66,67,45,19,37,33,17,56,38,58,20,24,40,25,53,25,62,25,48
"COG2925",611,254,666,55,538,529,412,870,579,435,732,787,589,675,273,750,708,592,380,653,404,654,817,559,319,476,538,350,269,412,336,16,777,656,597,207,441,712,686,471,603,340,501,779,818,195,493,421,638,356,279,591,598,793,109,337,206,86,621,811,893,723,314,69,707,688,449,461,237,650,24,309,133,395,735,665,566,466,114,434,761,319,779,307,665,242,625,568,682,161,408,319,227,302,621,726,481,636,402,365
"COG2926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,38,19,36,49,18,38,48,54,77,50,69,36,29,88,22,47,36,28,17,27,29,51,22,36,41,25,74,53,42,58,82,27,27,32,29,27,43,25,59,27,27,28,26,58,17,113,42,42,30,35,36,16,33,116,28,44,75,39,11,27,39,41,72,44,21,45,30,36,39,83,23,58,41,20,34,30,24,83,56,48,69,68,31,28,28,30,14,44,75,26,46,17,40,29,44,27,31,32,24
"COG2928",244,231,336,124,179,330,293,298,290,170,323,268,216,281,42,316,293,345,183,322,169,311,300,296,150,198,259,91,194,274,126,63,334,350,331,66,282,348,301,207,371,171,179,313,240,81,23,306,299,308,145,349,300,299,186,174,356,168,258,288,367,355,179,116,281,364,177,359,155,310,152,216,43,246,314,313,267,360,115,231,317,90,295,160,251,159,300,371,266,3,172,228,418,154,311,331,256,324,334,225
"COG2929",1,5,0,14,17,0,4,0,0,0,1,0,0,1,39,1,4,0,3,0,4,4,3,1,8,3,0,8,9,4,21,10,0,1,0,15,1,2,1,2,0,3,1,0,0,0,145,2,1,1,2,1,4,4,38,2,11,35,0,0,0,2,5,14,2,0,0,6,6,0,15,1,2,0,1,1,1,0,18,2,1,6,0,6,0,5,0,0,1,0,0,2,1,4,2,1,2,0,0,1
"COG2930",19,37,18,53,29,18,32,24,37,64,17,20,27,36,1,13,22,12,35,11,20,23,8,29,39,25,22,15,48,25,24,34,11,17,12,2,20,18,15,65,16,21,66,14,30,8,17,31,22,17,8,23,19,23,157,36,27,80,28,19,8,21,44,67,35,16,57,26,6,41,77,28,1,30,32,18,38,25,72,65,14,28,36,26,30,33,26,9,33,3,28,16,24,47,45,14,79,23,17,18
"COG2931",597,1146,474,548,703,702,965,467,770,751,761,540,796,660,3192,373,740,930,720,674,429,481,627,771,618,828,534,606,1686,1004,586,400,678,810,639,566,1112,512,708,545,648,601,589,803,666,729,127,1008,946,818,1195,604,1045,659,772,681,1046,1623,816,714,445,548,537,559,751,881,524,947,1609,905,2948,810,442,798,650,903,741,616,1047,1069,687,1600,495,555,667,625,678,818,662,108,683,1186,1073,796,531,539,709,731,1065,640
"COG2932",7,26,5,80,3,3,14,7,1,21,17,16,11,6,108,4,9,2,14,1,10,14,6,2,27,26,7,30,36,14,25,206,8,3,8,116,1,7,1,7,2,42,10,2,16,19,636,13,4,3,34,4,13,4,75,53,11,86,5,2,3,3,58,241,19,4,9,16,86,5,124,27,138,14,3,4,6,4,190,13,16,39,5,19,1,40,1,3,1,93,25,18,7,30,14,5,5,4,6,14
"COG2933",10,44,1,76,62,1,32,3,9,2,4,53,19,4,113,1,5,0,29,1,35,9,0,12,22,45,11,139,73,15,88,40,1,3,1,81,5,1,0,2,4,15,5,0,6,1,336,13,7,11,70,2,5,15,160,18,39,39,10,3,1,1,14,72,1,5,10,30,51,5,42,36,25,7,2,10,8,9,136,82,2,153,1,26,6,14,1,8,8,93,28,35,1,63,2,2,41,2,16,28
"COG2935",44,104,69,102,87,48,89,51,51,119,101,86,47,64,163,43,55,32,98,40,56,49,49,56,98,86,59,149,118,64,123,168,27,44,57,64,46,50,25,103,55,86,122,19,90,22,229,86,37,43,70,65,57,54,223,84,80,170,63,39,19,69,85,167,88,49,93,85,44,50,141,106,90,77,54,51,56,58,186,117,58,166,76,101,53,86,58,47,65,128,82,72,50,91,88,41,59,38,68,95
"COG2936",294,641,413,412,524,485,514,195,437,656,197,323,706,566,89,64,300,422,583,542,361,384,95,411,491,494,480,551,738,823,785,122,218,423,455,92,682,346,185,298,434,552,574,409,185,90,36,512,582,797,390,477,723,237,477,613,646,243,434,343,181,420,456,142,175,507,289,496,433,465,264,768,407,1015,406,322,564,575,346,631,308,470,295,564,706,610,458,573,460,15,469,735,954,511,433,358,939,479,739,632
"COG2937",146,148,65,201,198,69,88,244,87,8,72,148,136,76,498,19,101,123,137,44,130,113,144,94,83,177,53,376,211,88,295,68,112,126,108,253,56,92,155,97,80,139,23,91,118,65,73,48,85,84,325,80,76,154,557,95,97,216,93,94,75,135,47,213,104,47,120,67,200,69,27,91,234,61,58,118,76,68,270,183,133,421,125,75,57,92,89,68,111,387,118,122,45,200,68,213,100,90,73,98
"COG2938",21,30,24,31,23,16,21,25,22,42,26,21,13,17,96,20,34,11,20,16,11,18,19,23,17,34,14,65,40,29,56,59,20,22,21,26,26,20,16,51,20,26,50,11,26,6,133,21,14,17,35,18,20,34,82,26,13,49,26,19,26,21,34,63,22,13,34,24,56,25,53,23,48,22,29,31,16,32,59,38,20,56,23,27,20,25,11,15,16,22,27,31,8,27,30,20,17,23,23,26
"COG2939",46,157,73,319,107,65,96,96,129,165,31,138,145,75,198,45,81,62,124,73,108,112,102,109,114,138,95,79,113,93,359,240,57,69,48,90,93,44,177,126,88,121,192,83,33,35,25,91,113,104,229,45,92,88,71,107,104,228,87,122,52,77,155,235,81,120,180,91,197,113,196,117,32,84,104,88,89,122,109,128,66,285,41,116,111,133,107,92,131,14,115,100,71,197,81,97,110,127,60,83
"COG2940",165,51,196,66,125,124,70,221,151,134,213,192,139,240,26,249,185,145,63,206,92,231,258,164,55,70,233,42,49,82,47,92,179,158,132,117,139,157,167,198,180,56,167,200,187,177,6,94,127,220,68,175,135,186,2,76,38,57,168,196,248,161,80,122,173,176,55,65,123,150,231,79,127,150,257,125,206,328,45,55,177,29,175,64,277,55,136,121,184,117,82,98,53,42,233,153,206,171,159,81
"COG2941",248,58,280,33,212,226,91,383,258,197,409,322,219,261,95,343,301,265,106,245,139,233,428,227,92,111,213,97,112,171,71,69,343,276,253,45,193,305,266,214,223,127,199,295,351,86,38,55,234,141,56,241,235,335,113,127,119,73,269,338,325,276,122,70,361,267,201,48,27,270,26,87,103,181,268,262,235,201,101,133,308,137,337,126,256,101,250,213,257,98,102,174,117,97,238,321,199,235,159,103
"COG2942",31,42,24,34,64,15,73,18,32,54,66,34,19,34,33,36,23,16,55,17,42,19,20,17,79,79,13,44,70,38,50,140,24,26,24,24,44,24,5,82,24,86,47,13,56,10,27,48,24,45,26,9,23,37,42,74,33,104,31,20,4,16,115,144,45,29,90,24,38,25,67,67,37,52,18,24,35,35,62,42,31,57,42,62,16,115,34,39,23,6,55,50,32,95,39,13,32,38,33,40
"COG2943",12,56,1,223,110,2,32,3,10,5,5,63,35,9,199,1,2,10,39,1,61,17,2,17,31,82,11,217,75,21,226,171,2,16,3,118,13,10,0,7,2,29,8,2,9,16,70,11,1,15,190,8,12,29,605,45,56,297,10,3,3,2,40,258,21,3,5,6,101,3,302,44,44,18,3,25,10,16,301,73,18,281,1,29,2,37,3,14,19,232,45,66,17,124,7,6,16,7,19,8
"COG2944",4,17,2,22,18,0,4,4,2,3,7,13,1,0,81,0,2,0,13,1,13,6,1,3,10,18,1,47,12,1,46,12,0,1,2,18,2,1,0,1,0,5,2,5,10,8,66,5,0,2,35,2,0,1,84,10,8,11,1,2,2,1,6,29,6,2,5,15,30,0,25,7,3,3,0,1,0,2,62,15,1,48,0,8,1,6,0,6,3,0,7,4,6,12,1,0,4,1,1,2
"COG2945",186,98,230,56,166,170,143,307,219,132,296,244,177,216,145,268,242,195,122,220,134,188,315,216,113,118,188,112,92,199,100,109,295,193,202,54,149,225,241,173,191,144,177,251,312,52,34,169,202,122,19,73,82,78,63,44,26,40,58,89,123,83,64,49,90,80,31,64,25,90,38,35,16,75,78,63,58,49,60,48,63,26,96,49,88,35,69,67,72,35,26,62,28,40,76,76,68,65,61,62
"COG2946",0,3,3,0,26,0,2,0,0,0,0,0,9,1,7,0,0,0,1,0,2,1,0,0,1,5,0,68,7,0,2,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,1,0,4,2,0,0,0,0,3,1,1,2,0,0,0,0,0,1,0,0,0,10,0,0,1,2,0,0,1,1,1,0,6,0,47,0,0,0,2,0,0,0,146,1,1,0,6,0,0,5,0,6,1
"COG2947",181,124,219,105,172,192,138,208,181,100,224,175,191,219,147,196,162,203,200,209,303,206,292,182,213,180,201,197,170,263,128,103,244,201,254,71,171,207,165,104,193,238,71,200,231,54,32,133,208,199,132,195,247,186,108,204,202,91,187,213,250,232,230,101,214,231,72,155,72,204,64,152,64,183,175,211,196,213,107,230,202,157,173,232,226,209,193,227,172,47,249,213,261,221,191,194,207,186,224,253
"COG2948",2,12,2,195,3,2,10,9,6,2,1,1,3,8,129,5,6,0,12,0,20,10,0,3,25,29,4,26,31,16,33,519,0,1,4,67,15,5,0,3,1,35,3,1,2,8,69,4,4,4,3,0,3,2,164,30,14,147,1,2,1,1,43,169,9,1,2,1,3,0,146,5,5,2,0,0,1,1,120,6,1,13,1,15,0,16,1,1,2,7,3,4,2,8,1,0,1,0,2,3
"COG2949",4,8,1,12,1,1,1,0,3,12,2,9,0,1,3,1,5,3,2,0,3,1,1,1,2,11,1,8,4,2,3,5,1,3,0,13,1,1,1,4,0,9,6,0,1,1,213,2,0,3,3,0,4,5,13,11,15,1,4,1,0,1,21,3,4,1,2,0,3,2,17,1,18,1,0,0,2,0,5,6,0,4,0,10,2,23,1,3,1,2,3,2,3,31,1,1,1,3,1,1
"COG2951",507,373,448,369,349,361,466,636,430,621,539,460,409,429,496,524,491,435,346,394,336,455,668,397,299,480,423,420,366,333,418,369,546,471,433,180,344,547,521,488,411,349,528,508,503,162,646,432,438,270,398,438,385,578,664,335,248,382,416,575,635,494,301,397,544,449,488,481,385,503,245,284,218,366,503,466,402,318,403,358,497,425,570,278,427,254,447,396,485,388,380,345,254,314,490,545,350,444,281,315
"COG2954",76,32,80,16,51,116,54,29,69,71,43,37,92,46,11,8,65,97,30,78,34,65,32,64,44,36,76,51,52,44,90,5,60,62,101,19,65,58,29,46,90,34,69,25,26,10,6,41,90,137,52,89,104,52,30,53,168,5,52,40,39,86,59,8,43,99,51,39,47,68,9,56,33,61,47,39,67,116,31,48,65,28,48,51,56,61,66,103,62,2,45,75,210,46,73,74,106,57,100,44
"COG2956",40,243,30,93,76,50,198,34,33,27,38,98,65,50,182,110,40,68,148,55,111,33,24,65,132,160,71,208,99,99,188,27,59,59,21,60,111,32,91,66,35,143,24,90,45,22,403,202,65,77,255,50,58,48,195,115,66,84,59,113,48,18,77,88,42,67,62,179,222,41,26,184,114,80,64,86,71,40,131,122,34,187,45,115,67,84,44,84,38,14,163,86,43,148,44,32,43,88,56,132
"COG2957",108,358,239,258,158,141,374,469,118,47,269,159,164,195,173,78,168,275,248,212,174,327,272,144,201,254,156,210,218,181,234,187,282,289,169,101,191,179,131,109,148,218,174,142,166,35,333,323,139,174,271,129,249,201,196,175,104,190,172,256,360,191,204,214,246,208,113,240,189,179,132,261,42,172,199,232,263,177,156,231,251,281,137,198,216,214,133,318,148,104,272,254,110,254,122,401,168,225,195,287
"COG2958",1,5,0,1,2,0,1,0,0,0,0,0,0,1,50,1,0,0,8,0,0,0,0,0,1,1,1,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,27,1,1,1,4,0,0,0,2,0,0,0,0,1,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0,7,0,5,0,1,0,3,0,1,0,0,0,1,0,3,1,0,1,1,0,0
"COG2959",25,72,20,75,76,3,58,18,9,86,38,85,29,16,247,7,18,24,61,7,43,38,21,22,47,72,8,194,60,22,163,22,19,25,11,69,15,7,5,49,16,27,63,2,48,17,245,49,11,25,121,6,13,33,203,25,37,75,20,5,6,8,17,99,27,10,40,25,73,2,26,54,144,28,6,17,21,14,151,69,10,174,8,34,5,31,2,14,16,116,62,38,10,77,6,18,15,13,18,35
"COG2960",11,15,10,29,34,15,19,17,24,39,4,37,19,21,43,11,17,6,17,7,16,18,4,18,10,19,9,35,21,20,43,21,13,12,21,30,7,10,9,27,11,14,32,6,10,11,14,9,23,10,10,5,7,6,35,4,13,10,9,1,2,7,5,12,6,6,9,2,9,7,18,3,19,8,2,5,9,3,19,10,2,20,8,5,2,2,8,9,8,12,7,13,4,6,5,7,5,5,4,5
"COG2961",13,45,7,96,42,8,8,29,24,29,29,52,17,9,133,6,20,6,33,10,21,10,11,20,28,39,20,105,34,10,75,71,13,20,23,64,20,31,13,18,11,33,12,11,20,12,272,2,18,18,46,13,16,26,223,34,30,120,12,27,11,22,18,110,19,11,18,3,41,24,92,18,69,17,19,14,12,24,204,33,23,115,9,14,14,38,15,16,20,146,18,32,10,42,13,22,20,22,17,7
"COG2962",247,164,245,74,160,186,249,286,216,246,299,304,227,224,166,412,252,187,207,231,209,233,390,224,166,277,218,228,104,189,211,276,245,245,262,108,177,298,340,243,203,258,251,312,226,86,283,234,236,146,165,251,238,310,188,214,105,128,258,327,356,234,204,179,273,259,192,359,126,266,143,187,79,185,296,256,239,196,139,168,244,232,290,209,244,145,215,228,238,225,263,128,74,180,272,281,189,269,152,165
"COG2963",26,651,11,211,84,0,406,6,11,311,24,108,46,23,561,14,28,13,105,1,68,27,9,16,97,143,25,202,143,38,185,179,8,5,11,132,12,14,0,127,5,186,196,14,22,30,791,432,6,21,481,11,28,44,684,89,110,331,22,2,3,6,165,315,31,8,119,629,311,3,200,92,481,36,2,19,13,17,434,139,18,270,4,93,2,167,10,23,15,458,89,63,17,122,1,13,28,10,30,56
"COG2964",0,10,1,0,1,2,22,1,0,0,0,14,2,3,9,3,0,3,17,3,7,3,0,0,17,22,5,7,1,1,11,1,0,0,1,2,8,4,4,4,0,23,0,10,0,3,0,16,2,0,15,2,1,2,0,2,0,0,0,3,3,1,8,1,1,0,1,16,15,0,0,34,0,0,0,0,4,0,0,8,0,8,1,22,3,10,3,3,1,4,22,1,1,9,1,0,1,0,1,22
"COG2965",1,0,0,1,0,0,0,0,0,1,2,11,0,0,5,1,5,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2966",7,20,5,1,57,0,12,1,5,2,6,41,23,6,104,0,0,0,39,2,25,11,1,7,10,36,5,101,41,3,121,10,0,0,1,38,1,0,0,3,3,17,1,2,3,5,1,6,0,12,130,6,1,11,0,18,8,22,10,6,0,0,48,1,6,2,2,7,58,1,42,4,5,0,0,5,0,5,19,39,2,153,1,18,0,17,1,6,4,14,23,17,6,39,0,1,11,0,5,3
"COG2967",37,106,38,46,62,39,78,56,53,85,51,72,58,67,90,67,73,53,113,60,77,40,54,57,102,119,72,109,94,80,84,69,66,60,30,37,67,36,60,65,39,82,86,44,73,20,121,98,47,57,77,38,51,64,62,113,45,69,65,60,38,46,91,78,62,53,97,87,87,68,89,109,50,76,57,60,61,63,60,93,62,96,58,98,66,94,46,51,54,28,88,82,43,95,53,44,48,56,62,94
"COG2968",12,49,2,88,51,0,26,5,2,57,17,56,11,22,142,9,3,4,74,14,121,11,3,9,71,91,7,162,76,120,90,209,2,6,3,33,23,5,2,21,6,69,30,2,14,9,225,30,10,32,34,2,7,5,70,29,9,48,7,5,1,0,35,69,5,3,5,9,23,1,22,30,20,29,6,5,15,6,50,38,2,49,0,26,8,41,0,10,2,5,33,25,3,33,2,1,9,2,14,32
"COG2969",11,23,9,34,45,1,36,0,8,42,24,21,6,7,104,29,11,10,28,2,23,6,21,13,32,56,8,80,26,14,55,4,17,10,3,30,5,0,3,27,3,23,33,3,33,8,158,28,7,12,39,8,4,15,58,14,15,30,10,6,3,3,11,16,9,6,33,36,81,5,8,26,57,5,2,15,8,8,49,37,7,91,6,15,8,19,4,11,7,80,35,22,3,29,2,8,8,13,8,17
