"","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X137_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45"
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",16,3,4,0,1,1,29,2,16,0,13,19,0,37,0,1,0,5,12,4,1,1,2,1,0,1,0,0,1,2,0,8,0,1,9,6,4,0,4,1,1,0,70,0,2,8,3,1,0,6,3,1,1,1,7,4,2,0,5,0,1,3,2,1,3,1,1,2,1,0,0,8,7,27,1,23,2,9,13,0,0,0,24,1,29,0,11,0,8,1,6,17,2,10,1,7,0,0,5,9
"COG3122",78,2,16,0,6,2,1,2,0,0,36,7,2,28,0,3,4,1,45,20,12,2,8,2,9,5,9,0,0,2,0,9,0,3,12,102,31,5,17,3,3,1,22,5,19,1,4,15,0,4,2,5,1,0,1,0,3,0,7,1,0,0,0,1,13,1,0,2,1,2,0,3,5,8,2,26,1,40,12,1,4,2,12,0,24,1,19,0,6,3,6,22,4,8,2,5,3,0,3,11
"COG3123",66,3,23,6,37,15,3,6,4,25,18,20,6,22,7,3,22,9,58,62,87,2,7,12,13,1,19,18,10,12,5,9,4,13,20,85,22,2,9,7,25,53,7,5,10,11,4,12,5,3,2,11,12,15,2,29,16,41,11,2,29,9,11,10,41,2,9,4,4,34,2,15,22,26,19,58,8,76,86,6,32,12,14,29,38,4,42,8,7,5,24,50,13,12,6,20,9,3,7,18
"COG3124",84,18,28,3,14,4,33,4,29,7,50,56,7,23,4,3,12,15,77,88,14,7,6,7,12,18,16,7,14,3,6,17,2,11,34,150,23,13,37,7,2,3,36,9,197,4,24,18,4,7,15,33,8,12,15,11,21,5,54,17,18,10,5,17,80,18,4,22,3,9,3,10,27,54,38,92,13,75,48,8,38,18,36,13,39,2,55,5,19,20,39,118,27,38,14,60,3,2,19,44
"COG3125",62,1,16,0,5,2,8,0,1,2,30,2,0,18,0,1,1,1,10,43,2,0,0,1,2,2,8,0,0,0,1,7,0,0,16,46,2,1,9,0,0,1,20,1,28,1,3,4,0,2,2,12,0,1,4,4,6,0,9,0,1,0,0,1,19,0,0,6,0,4,0,5,12,30,0,41,0,77,23,1,15,7,22,1,43,0,24,1,8,8,17,44,19,20,3,22,2,0,2,10
"COG3126",4,0,6,0,0,2,20,2,9,1,17,0,0,15,0,0,0,0,6,0,0,1,0,3,1,1,0,0,2,0,1,2,0,0,17,8,2,1,66,0,1,2,70,0,21,1,5,5,0,3,5,4,1,0,0,3,4,0,44,0,2,0,0,0,47,6,0,7,0,1,1,0,11,15,0,22,0,11,11,0,0,0,11,0,13,0,3,0,5,14,3,16,2,12,3,0,0,0,3,30
"COG3127",395,266,357,394,404,235,409,451,511,428,490,367,444,139,469,561,473,443,541,757,252,418,499,492,836,361,345,520,475,445,471,419,383,517,381,552,447,559,360,495,389,409,496,412,696,369,405,284,509,411,401,368,361,448,420,405,428,415,692,411,412,473,395,797,564,226,453,235,324,382,545,365,342,259,766,406,359,583,353,441,455,393,482,424,287,393,319,589,278,517,468,563,453,211,605,717,424,424,398,570
"COG3128",778,87,118,39,91,221,84,70,14,110,26,66,177,1511,89,157,118,45,68,23,238,34,228,35,77,22,165,47,95,34,214,21,393,201,116,117,46,115,1436,138,186,218,1456,209,104,82,30,36,185,55,21,25,107,88,18,158,242,90,902,134,123,62,49,138,88,5,223,8,271,111,188,197,216,1820,50,803,82,407,286,383,163,139,36,113,1524,47,1791,104,16,13,79,115,32,1561,186,66,347,191,43,29
"COG3129",119,6,18,2,7,9,0,11,3,1,25,59,1,46,7,0,6,5,12,144,17,3,3,3,2,5,18,8,5,17,5,8,1,4,24,89,35,0,20,0,1,1,8,2,25,4,6,14,7,2,12,11,2,4,3,8,5,2,30,1,4,8,0,2,105,8,0,7,18,18,2,8,34,52,8,123,14,152,47,4,56,21,23,3,69,1,41,1,16,26,30,99,16,54,4,190,10,2,6,42
"COG3130",45,3,4,0,2,3,2,0,0,2,13,3,1,14,0,0,4,1,16,0,7,0,4,0,7,2,1,1,0,2,0,3,0,2,14,64,13,1,14,1,4,0,10,0,89,1,1,3,1,1,4,9,1,1,3,0,5,1,17,0,3,1,1,0,13,1,1,2,1,6,1,0,12,23,3,29,2,68,17,2,15,1,11,0,17,1,15,0,4,4,16,39,7,14,3,2,0,0,4,12
"COG3131",247,14,62,3,49,11,53,12,16,8,147,7,7,109,2,2,16,4,213,2,60,8,17,4,6,10,33,1,3,3,6,48,1,12,60,383,69,9,269,4,12,9,254,10,96,13,17,41,3,15,28,60,2,7,15,16,24,1,219,3,9,9,19,8,95,6,2,20,11,21,5,22,95,138,19,269,10,218,127,7,73,38,82,0,127,0,33,3,48,15,84,229,55,94,27,8,4,2,18,132
"COG3132",5,5,1,0,5,0,1,5,2,0,31,1,0,15,1,3,1,1,1,0,1,2,3,0,11,7,11,1,2,2,0,2,2,7,9,10,17,2,32,2,1,3,1,1,0,0,2,4,0,5,1,1,0,1,3,0,0,0,0,0,1,0,3,0,9,2,0,2,0,3,2,0,2,4,1,3,1,0,2,0,0,1,2,0,4,0,4,0,5,2,3,0,1,2,0,2,0,1,2,10
"COG3133",12,0,7,3,23,10,7,11,5,17,7,10,13,23,14,11,25,11,6,21,14,2,6,13,23,0,15,12,22,15,7,7,15,18,8,3,2,13,2,4,12,34,1,5,147,3,3,7,4,8,3,2,21,12,5,2,11,14,8,6,19,7,14,20,22,1,8,1,3,3,4,8,4,15,19,21,16,30,5,6,9,12,4,16,26,20,16,15,0,6,7,8,5,10,11,1,7,14,11,9
"COG3134",23,1,4,1,5,3,5,4,5,2,9,10,0,87,0,0,2,1,6,10,4,2,2,0,4,21,0,4,1,3,1,20,0,8,6,3,4,0,10,0,1,1,21,0,12,2,18,25,0,1,2,16,0,4,6,0,1,0,29,0,0,2,2,0,4,6,0,2,1,2,0,0,8,18,0,32,0,22,13,0,3,1,29,0,27,0,33,0,7,16,7,8,8,10,1,5,1,0,11,17
"COG3135",283,16,59,11,32,17,14,19,13,15,58,5,14,81,13,26,15,3,167,24,57,10,16,2,13,8,32,9,11,9,14,25,8,28,62,352,61,29,42,19,23,16,63,16,136,8,11,44,9,12,12,50,4,19,14,23,45,16,74,17,7,18,16,9,89,4,14,21,8,31,22,22,84,99,15,261,16,185,132,21,59,31,62,9,118,7,69,9,30,17,99,214,56,91,36,35,12,12,15,66
"COG3136",8,0,0,0,0,1,0,1,0,1,3,1,1,11,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,2,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0,2,0,1,8,0,8,0,20,11,0,0,0,1,0,12,0,0,0,1,0,2,4,1,4,3,0,0,0,3,1
"COG3137",223,20,51,3,27,10,59,11,17,5,51,15,3,26,5,1,7,3,125,1,21,3,8,11,4,11,28,2,3,6,5,32,1,20,54,311,56,4,42,1,5,3,141,7,210,8,18,30,3,4,12,32,1,8,17,17,14,8,56,3,8,1,8,2,74,14,3,22,6,28,5,13,53,95,10,176,11,223,86,11,83,37,68,2,75,2,55,0,41,11,69,212,46,44,11,2,8,2,20,105
"COG3138",218,22,46,8,41,20,52,27,14,38,67,38,15,97,22,29,50,15,156,145,62,13,34,46,19,8,59,42,42,44,23,33,16,24,73,313,63,20,131,23,32,29,200,28,484,14,16,45,27,16,22,65,37,20,11,15,50,26,92,12,38,15,36,29,197,8,27,26,16,39,29,28,52,119,20,189,34,205,140,35,61,42,77,28,139,28,36,28,45,24,84,197,24,75,51,106,28,19,37,223
"COG3139",39,3,10,2,3,3,2,3,0,1,10,15,1,10,2,2,3,2,19,4,8,1,4,0,9,3,6,1,1,3,1,8,0,6,16,58,11,4,20,1,1,4,14,1,94,1,1,5,0,1,4,6,1,4,0,1,5,2,11,3,0,0,2,8,29,1,1,2,0,4,2,2,4,22,4,45,1,54,14,1,15,6,18,0,26,1,22,0,8,5,13,37,5,16,4,11,1,0,5,13
"COG3141",95,3,13,0,6,2,0,2,2,0,16,1,1,18,0,0,1,0,59,0,7,0,0,1,2,4,2,0,0,0,0,1,0,1,13,109,16,0,1,0,1,1,5,2,5,3,3,14,0,0,0,7,0,1,0,2,3,0,4,0,0,0,0,1,35,0,0,8,2,1,0,5,13,30,4,67,0,70,25,3,19,2,27,1,29,1,24,0,6,2,15,57,16,27,2,0,2,0,2,25
"COG3142",6,36,35,64,60,44,30,43,46,39,45,160,41,3,38,15,68,45,19,110,47,40,19,62,35,34,68,80,82,69,42,26,19,29,38,10,35,66,20,28,31,28,3,36,3,37,46,10,32,69,47,24,65,56,28,54,32,44,13,59,67,60,36,38,90,16,35,20,44,42,21,44,39,13,50,7,58,14,32,32,28,44,31,58,20,75,13,33,19,51,54,13,34,13,17,100,40,44,62,14
"COG3143",114,7,17,1,5,7,7,1,0,6,25,0,2,48,0,1,4,2,64,1,22,0,5,1,4,2,14,0,0,1,1,21,0,2,24,151,45,1,21,0,4,1,54,0,233,1,3,25,1,3,3,20,1,1,8,4,6,5,56,1,2,1,5,1,57,2,0,12,5,12,1,5,26,52,4,113,1,167,59,3,32,12,23,0,63,1,43,0,15,11,31,93,16,30,4,3,8,0,8,40
"COG3144",106,0,18,1,6,2,3,0,2,4,26,4,2,32,0,1,5,3,58,62,14,0,3,0,7,3,12,0,1,1,1,8,0,2,29,156,26,3,36,3,2,0,46,7,93,2,4,28,2,2,10,57,3,4,11,15,15,5,83,3,3,2,15,2,162,4,4,34,18,25,5,14,61,120,19,282,59,349,107,10,105,42,74,3,119,3,94,2,39,18,81,309,41,111,14,62,14,2,13,102
"COG3145",265,59,69,86,56,55,58,76,72,40,98,222,48,253,61,33,58,135,111,218,66,46,25,48,100,39,46,75,60,106,89,59,85,70,67,155,51,74,102,40,32,37,114,40,33,23,43,47,66,45,65,54,42,90,54,44,64,51,84,53,40,84,50,33,109,27,29,38,57,102,25,33,87,291,77,309,104,195,89,79,101,71,64,51,111,35,103,38,53,75,74,131,85,309,56,269,80,60,49,118
"COG3146",167,145,355,174,308,221,196,257,171,237,170,312,385,83,262,531,364,173,198,274,494,255,495,200,405,107,275,258,295,213,305,146,502,439,202,195,141,334,235,490,403,510,258,389,471,127,180,133,422,219,130,97,257,257,183,371,627,340,130,262,333,216,207,477,292,73,448,75,235,357,525,215,236,91,384,202,254,240,395,361,295,305,183,313,120,183,150,266,100,186,246,276,192,158,417,373,410,465,192,171
"COG3147",108,4,15,1,4,6,1,5,4,0,21,8,3,21,8,1,6,3,55,40,15,2,3,3,6,3,15,0,4,9,1,5,0,7,18,104,29,1,21,4,2,1,19,1,17,5,14,21,1,0,4,13,3,5,5,5,4,2,21,1,0,1,6,0,56,4,3,9,2,6,3,6,14,30,5,78,6,71,38,1,33,9,23,2,32,2,53,2,9,7,23,89,18,20,3,33,3,1,7,30
"COG3148",196,7,33,6,12,13,1,8,3,2,57,4,3,65,1,3,11,1,140,2,21,1,9,9,4,8,25,0,3,5,5,12,6,6,62,329,61,1,1,2,2,1,11,0,190,6,6,31,4,1,11,34,2,9,10,6,10,2,27,1,5,2,5,4,108,4,1,18,17,19,3,11,40,93,4,189,6,252,91,10,48,37,55,3,93,9,56,0,31,23,52,169,28,54,12,2,6,1,11,111
"COG3149",69,3,16,1,4,3,2,0,2,3,22,3,0,23,1,2,3,0,48,1,13,0,4,2,4,8,7,1,0,0,2,4,1,5,16,99,30,0,2,4,2,4,10,4,6,3,1,16,1,3,2,13,1,8,1,4,10,5,10,2,3,1,7,2,31,3,1,7,4,7,4,7,13,39,6,78,0,84,40,4,23,13,16,0,26,2,9,3,9,5,17,57,16,28,2,0,1,0,4,26
"COG3150",103,9,30,28,54,25,9,29,5,54,26,98,39,18,51,62,62,52,67,120,38,19,56,57,57,6,80,61,37,38,47,16,60,53,33,184,35,66,9,65,67,74,24,26,9,21,8,25,66,20,1,11,24,10,0,5,16,24,9,18,21,8,6,29,39,1,5,2,8,26,21,11,12,11,29,38,12,35,21,16,18,13,5,15,23,24,26,26,11,10,18,28,8,15,16,55,14,11,7,38
"COG3151",84,27,27,21,34,24,7,31,16,15,37,91,18,28,19,12,35,31,62,32,17,13,18,24,27,9,17,34,33,48,15,23,13,51,31,102,39,22,46,18,29,24,28,17,126,11,20,20,19,16,15,26,22,29,19,12,29,32,28,19,16,21,16,17,57,7,17,10,18,25,25,25,21,36,35,96,21,81,50,8,42,30,32,23,31,17,31,16,20,30,50,65,41,22,31,39,10,17,11,32
"COG3152",27,118,147,103,108,130,84,123,61,86,80,100,62,55,104,51,67,107,61,106,68,101,44,113,71,96,115,95,114,107,72,75,62,73,85,33,120,70,156,65,90,77,94,77,23,110,95,72,76,120,188,82,141,120,109,87,65,78,35,115,85,133,104,78,88,121,63,108,166,70,40,84,104,37,77,51,74,33,62,77,71,111,93,66,33,122,44,69,95,119,85,50,100,27,97,75,89,74,89,77
"COG3153",11,45,17,16,34,16,72,32,26,31,28,51,31,38,18,23,23,14,28,18,28,23,16,13,51,25,24,26,23,36,27,33,22,22,22,7,33,40,158,20,24,26,167,24,24,9,29,13,24,11,47,32,27,30,27,13,25,23,42,26,27,21,33,27,39,20,20,20,27,17,30,22,29,28,47,34,32,23,21,28,26,17,24,27,23,16,11,18,26,18,33,30,27,15,18,40,25,18,19,20
"COG3154",10,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,61,0,1,0,1,2,0,24,1,0,0,0,0,3,1,0,5,73,7,2,16,0,1,1,8,0,7,0,4,5,0,0,0,19,0,1,1,1,0,2,4,1,1,0,1,0,6,36,0,16,1,2,0,1,7,5,0,12,5,3,12,0,0,0,2,0,1,1,3,0,5,0,4,11,2,5,0,0,0,0,10,3
"COG3155",136,31,38,14,22,15,35,14,48,26,59,4,9,26,12,10,12,1,129,2,32,18,7,18,9,111,21,18,7,20,7,59,21,7,60,213,84,3,8,11,10,19,13,12,187,25,54,54,4,23,60,100,23,16,56,26,19,9,10,10,19,12,25,17,42,100,16,139,17,10,10,29,40,43,13,89,13,118,61,10,45,19,81,6,32,17,12,4,129,43,60,104,68,25,28,1,9,9,54,156
"COG3156",172,35,79,80,107,38,47,51,37,71,79,135,60,30,65,111,128,61,123,177,61,52,72,76,121,39,97,97,69,78,70,42,73,91,84,229,72,90,136,87,80,107,107,48,16,35,27,52,85,64,27,65,102,77,45,60,91,104,72,64,100,71,78,140,161,18,62,31,54,68,84,89,83,89,152,186,60,187,100,59,84,67,74,79,64,55,108,98,45,81,116,185,54,56,96,169,38,64,53,89
"COG3157",20,5,6,3,0,0,2,3,1,5,9,2,1,51,0,7,3,2,3,3,11,0,9,0,13,5,0,0,5,0,0,10,1,7,6,10,10,7,8,2,4,0,8,1,6,1,1,8,0,0,3,19,1,2,0,4,11,3,10,0,5,0,7,2,34,1,3,3,4,2,1,1,10,31,8,50,4,84,16,1,1,2,7,1,51,0,53,1,4,3,17,17,4,24,3,10,1,1,0,15
"COG3158",4,13,16,3,6,8,68,11,23,8,38,22,0,20,1,2,6,43,35,15,16,4,10,1,1,4,5,4,15,14,2,33,2,7,6,5,11,7,7,2,3,1,201,2,38,11,11,6,3,12,12,8,2,2,13,13,20,5,21,4,11,8,11,0,36,4,4,8,5,3,1,3,20,30,0,48,1,70,21,7,8,6,18,8,15,6,81,2,13,6,11,17,13,2,10,11,2,2,15,2
"COG3159",149,44,45,50,71,55,44,48,33,66,71,122,48,48,46,85,103,58,100,89,49,30,44,69,70,50,96,74,54,75,44,50,49,59,75,173,98,59,62,78,85,66,52,37,232,40,49,43,68,28,48,74,91,42,45,41,82,79,47,48,72,57,96,98,84,58,58,58,23,61,55,49,50,64,97,131,53,188,86,39,77,52,62,71,65,65,80,76,47,43,104,119,65,46,74,82,47,33,74,54
"COG3160",119,6,15,0,5,7,2,2,1,4,28,2,1,32,0,1,6,0,68,84,18,0,4,0,7,2,17,0,1,2,0,8,0,1,27,135,29,0,28,1,5,2,27,2,131,2,6,14,0,0,2,19,3,1,3,4,7,3,37,4,1,0,1,1,45,9,0,10,4,8,2,3,14,56,4,80,0,125,39,7,22,11,29,2,49,0,7,0,15,11,38,84,23,36,1,43,1,0,3,48
"COG3161",42,3,7,5,11,9,7,8,7,13,16,36,6,4,6,9,17,12,23,42,12,4,8,17,17,15,16,17,11,9,9,15,11,8,8,60,16,10,13,9,12,10,10,8,63,3,13,15,10,6,18,31,34,35,23,15,35,37,28,27,43,29,26,27,77,22,19,30,14,32,24,23,28,66,40,116,25,88,58,15,41,24,121,35,62,40,56,25,18,54,53,98,37,44,36,149,21,14,56,43
"COG3162",1,0,0,0,0,0,4,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,5,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,5,0,0,0,2,4,1,0,10,1,9,3,0,1,0,0,1,0,0,3,0,4,1,2,0,0,1,0,0,0,0,1,1
"COG3164",695,123,205,160,92,118,82,118,121,77,260,332,69,221,122,52,92,265,481,527,122,107,69,94,161,132,146,232,135,218,77,227,69,161,257,1026,277,71,267,70,78,56,275,83,1218,93,211,177,84,100,94,193,47,166,95,125,151,72,228,98,46,143,139,81,400,112,59,97,113,123,69,114,214,338,88,747,62,648,359,109,314,180,346,64,339,80,413,77,147,206,331,641,220,247,123,377,116,77,160,301
"COG3165",36,3,5,2,2,4,4,0,14,0,16,9,0,9,1,7,4,14,23,57,7,3,1,5,9,12,7,5,4,4,2,9,1,13,9,53,9,3,8,3,1,3,15,2,60,3,16,22,4,0,13,31,7,19,36,8,20,7,36,6,6,8,14,17,53,18,9,23,7,27,4,17,33,51,12,123,9,114,59,12,51,20,39,5,48,8,77,6,32,40,36,98,41,34,14,59,15,5,21,48
"COG3166",72,15,20,2,10,8,9,3,13,6,27,14,3,32,3,3,8,1,70,23,18,6,4,3,4,8,5,1,4,4,1,17,3,9,39,147,40,6,49,0,3,4,27,4,160,7,14,8,1,6,10,34,1,6,14,4,3,0,35,1,6,1,17,1,41,18,2,16,2,5,3,14,22,58,2,83,5,108,36,1,24,7,26,3,54,2,37,0,16,14,38,70,28,25,3,15,4,0,11,33
"COG3167",129,18,28,4,14,15,6,6,7,8,41,17,4,42,3,0,3,1,68,27,21,7,6,3,5,26,13,3,0,7,0,19,3,9,32,159,40,5,78,2,6,4,34,4,172,6,18,17,0,8,5,43,1,5,19,3,8,2,31,0,3,4,9,1,58,20,1,17,6,9,1,7,31,50,2,113,4,128,46,1,32,16,33,1,61,3,46,1,24,28,48,98,30,35,4,14,5,0,20,74
"COG3168",102,19,22,4,4,10,1,4,10,2,30,18,4,37,5,0,5,1,49,2,15,2,3,0,5,9,9,1,2,3,4,17,2,4,24,110,39,2,34,1,2,0,21,2,167,4,11,11,3,3,5,43,0,6,9,5,7,0,30,2,0,1,7,1,50,14,0,16,5,9,2,5,17,52,3,88,3,108,42,0,29,9,36,0,38,1,46,0,25,13,33,91,27,35,2,6,3,0,8,29
"COG3169",12,0,0,0,5,0,14,3,2,1,5,0,1,8,0,0,1,0,1,2,5,4,0,0,0,0,0,0,3,0,0,3,0,0,2,1,10,0,2,1,0,0,22,0,2,0,1,2,0,0,4,0,0,0,3,2,1,0,9,1,2,0,1,0,2,0,0,1,0,2,1,1,5,7,0,13,2,24,8,0,1,3,4,1,3,2,16,1,3,0,1,6,3,1,5,0,0,0,0,3
"COG3170",225,28,50,10,32,28,12,21,11,18,95,15,10,124,23,12,32,6,199,7,58,5,22,12,25,40,58,8,8,19,16,45,15,58,68,535,118,18,58,11,9,12,125,21,56,13,31,39,28,10,29,70,2,16,21,17,24,8,108,11,6,12,35,24,256,58,8,54,13,37,6,30,98,170,28,329,14,296,168,25,80,69,74,25,116,14,329,5,81,25,123,166,80,91,34,10,15,14,25,143
"COG3171",7,0,1,0,0,1,0,0,0,3,2,0,0,21,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,11,0,4,2,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3172",14,20,20,39,44,33,17,30,27,28,33,140,30,58,30,18,45,23,24,108,35,32,16,43,29,19,56,49,61,31,21,20,11,42,9,6,9,52,19,35,19,12,4,19,19,13,25,16,26,44,4,10,10,11,9,11,10,15,3,23,12,14,11,8,25,7,4,3,16,9,4,9,6,7,22,8,17,20,4,7,6,16,5,12,7,10,7,9,5,8,12,6,10,5,12,27,5,8,14,3
"COG3173",96,114,135,163,148,141,123,153,135,176,131,166,132,32,138,178,175,130,146,132,90,108,134,150,136,72,190,201,169,182,180,147,125,147,119,67,107,136,166,132,153,150,188,138,38,126,120,133,144,144,379,328,523,544,346,426,383,473,197,420,471,486,472,471,347,204,393,272,430,434,439,516,352,152,397,414,475,284,349,397,459,434,406,468,154,544,361,454,243,442,397,488,458,170,390,545,449,428,366,247
"COG3174",36,11,15,0,17,5,5,3,17,0,13,2,2,18,0,2,8,1,5,0,13,3,3,1,0,4,2,0,0,0,0,13,0,0,9,17,8,3,91,1,2,2,106,2,33,5,1,3,0,2,3,14,0,0,10,2,5,2,112,1,5,2,1,3,19,4,0,2,5,0,2,5,10,26,0,63,4,43,36,0,1,1,7,1,23,3,12,2,8,0,22,45,4,6,4,2,1,0,3,10
"COG3175",136,125,125,171,201,170,113,247,74,261,93,247,282,52,268,298,283,346,151,506,127,200,250,278,340,68,247,294,219,244,234,94,191,192,189,165,129,262,109,281,221,261,143,222,200,193,97,149,240,185,112,74,293,208,108,177,191,308,62,231,272,196,229,320,253,54,268,67,191,202,238,199,126,86,314,136,259,144,141,239,281,185,136,312,112,311,95,327,58,63,129,147,132,84,273,359,222,248,193,90
"COG3176",312,103,187,221,241,201,151,198,94,237,185,336,197,64,188,208,277,42,216,306,149,251,235,200,879,28,211,202,229,162,248,77,200,433,233,419,166,566,325,192,198,233,232,232,58,145,87,75,274,256,109,75,174,281,80,194,267,235,165,253,201,198,205,225,384,43,185,56,183,184,207,207,159,174,719,314,240,321,219,217,302,225,162,287,129,170,187,194,81,113,229,306,121,156,208,242,201,236,123,430
"COG3177",186,44,58,9,109,25,103,15,50,20,69,36,26,160,2,7,29,13,291,5,59,43,24,7,29,60,19,6,6,13,5,64,3,11,49,396,83,22,522,18,16,4,364,17,187,18,37,58,3,32,45,136,35,11,32,21,43,17,274,8,27,14,22,11,122,164,6,128,23,20,21,27,61,127,22,356,34,646,179,5,95,28,75,9,191,15,284,6,99,89,97,218,46,88,15,30,19,8,44,156
"COG3178",115,327,244,420,337,325,264,344,228,426,246,305,338,116,461,435,383,551,186,426,162,383,366,536,565,297,297,499,434,352,362,212,336,339,337,38,296,387,231,400,452,364,247,389,336,330,291,204,393,374,268,242,470,370,237,371,225,406,117,354,372,361,317,488,428,271,339,219,326,319,409,437,240,140,410,125,346,231,156,399,146,330,255,337,164,457,138,619,238,211,210,144,246,130,399,411,364,335,330,310
"COG3179",78,2,9,5,12,2,10,11,5,14,7,145,28,41,14,11,34,114,7,4,20,26,30,3,53,1,12,6,7,4,25,13,62,23,9,3,4,29,84,13,20,33,126,32,6,6,3,5,28,23,5,5,19,19,0,3,30,29,141,18,29,12,11,13,21,0,28,2,28,26,10,3,11,60,66,109,40,51,21,146,78,12,10,91,545,20,658,33,3,2,9,4,4,388,10,22,83,26,10,6
"COG3180",56,146,122,189,133,151,83,190,77,149,64,96,175,64,266,219,208,263,55,148,71,203,201,216,387,155,158,221,177,180,290,49,178,186,149,7,96,270,139,213,205,168,107,210,101,192,60,59,228,165,99,109,125,197,71,161,160,191,84,218,152,191,132,186,161,164,208,87,164,145,194,159,121,68,288,94,143,29,71,284,182,202,77,175,60,170,24,278,117,53,97,35,70,68,247,149,179,197,119,50
"COG3181",103,233,270,361,341,337,444,383,537,380,534,415,360,117,392,375,385,460,313,442,175,341,460,390,758,365,295,364,329,390,480,772,302,372,280,48,220,506,295,445,367,299,229,411,874,422,491,458,401,328,304,418,272,361,527,265,385,440,158,449,319,417,280,424,384,331,388,428,278,328,409,277,291,126,591,264,279,97,139,486,499,329,432,417,132,311,329,515,405,555,257,295,565,136,451,538,381,384,389,247
"COG3182",925,59,204,15,134,65,365,52,96,36,360,9,33,258,20,10,52,8,492,53,140,31,34,32,16,33,117,20,17,19,23,126,7,46,237,1271,225,21,411,8,38,24,701,23,314,49,72,150,19,61,95,113,27,22,60,101,70,53,377,17,36,38,92,15,288,32,13,72,55,88,19,100,225,500,30,936,66,969,464,46,110,132,264,9,407,28,500,10,155,92,343,790,165,273,52,68,57,17,79,440
