"","X98_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3"
"COG2131",212,21,128,53,118,111,101,127,113,122,777,150,114,72,215,77,192,62,112,143,339,62,170,94,79,55,87,258,135,73,83,87,334,108,127,162,296,114,90,146,125,207,121,87,210,126,169,587,50,118,137,144,54,94,132,113,72,196,234,64,213,144,241,131,189,102,99,119,75,115,121,72,188,119,141,193,143,133,132,76,115,93,103,169,227,195,134,103,112,92,67,127,82,90,129,213,35,61,107,72
"COG2132",557,581,202,197,73,143,218,734,26,163,351,402,103,84,997,70,662,625,133,190,109,33,618,89,86,148,188,1177,22,156,1801,268,623,64,102,527,1719,40,161,343,74,620,57,30,499,343,737,385,69,47,52,104,37,48,464,807,132,198,656,87,749,135,1127,92,100,125,49,124,41,36,107,165,357,170,78,528,1723,417,315,61,100,60,62,490,79,711,450,144,100,70,80,206,1027,135,358,649,65,32,61,37
"COG2133",1249,1145,1108,1093,1066,1242,689,1098,1008,1211,410,1293,1071,1179,596,1070,1265,1050,1113,1269,932,980,1158,894,967,1107,1020,1126,1277,811,779,984,453,1146,1214,1167,865,1071,966,1345,988,1379,989,728,710,1459,1280,371,959,1050,1199,960,924,1017,1003,991,1004,840,1164,1029,1133,1237,753,1052,1217,957,1013,1093,1233,1009,1068,1053,1069,763,809,1267,620,1345,1220,1029,1014,1110,1096,1179,877,1238,1276,1005,811,1018,1124,1162,1043,924,991,1261,1009,1081,1206,1059
"COG2135",223,226,309,331,288,253,80,191,336,267,131,238,294,291,134,325,188,173,252,252,271,291,209,350,299,302,255,120,326,285,256,216,98,293,264,227,214,330,283,198,269,215,277,327,103,221,239,75,309,268,306,273,356,286,223,180,294,264,152,331,164,238,166,260,251,332,293,261,304,336,226,302,212,350,283,211,209,170,216,363,244,315,323,188,240,201,178,281,99,259,318,227,267,323,213,240,306,339,240,282
"COG2136",0,0,5,0,28,0,2,0,1,2,0,0,5,0,0,2,0,0,0,9,0,0,0,0,3,1,0,0,0,6,0,0,0,0,26,0,0,2,0,2,1,0,6,1,0,0,0,0,1,3,14,3,0,1,0,1,17,0,0,0,0,12,0,6,22,0,9,7,0,1,22,3,0,0,8,0,0,0,3,0,8,20,3,0,6,0,0,8,7,7,0,11,0,0,0,0,0,0,11,8
"COG2137",108,168,67,75,51,88,72,102,45,83,47,80,66,81,145,49,104,137,44,75,70,79,146,78,58,78,69,71,79,62,38,91,77,93,50,79,48,65,56,81,62,88,53,56,98,87,107,51,60,85,90,60,79,52,87,110,39,166,139,69,112,69,94,60,50,62,67,79,85,61,45,60,146,42,53,119,26,107,97,69,63,55,87,128,68,116,109,53,65,69,62,63,100,82,134,111,104,68,97,50
"COG2138",243,11,114,96,145,86,94,103,117,106,5,117,127,99,52,199,271,64,118,161,37,143,186,188,162,60,142,294,4,234,26,48,17,19,72,250,61,91,61,114,107,263,107,325,10,121,206,8,214,61,58,68,127,124,220,152,237,114,234,119,213,80,37,62,57,262,116,81,30,102,174,121,113,354,144,232,58,129,61,185,115,97,97,199,74,240,61,223,107,89,101,145,121,123,129,279,94,79,72,199
"COG2139",69,0,13,0,41,16,0,13,6,28,3,42,25,2,17,11,59,6,20,37,6,12,35,15,11,0,9,59,7,5,0,0,3,14,23,51,0,9,3,58,1,50,17,9,0,32,39,5,6,15,17,8,3,12,22,17,35,26,67,1,59,33,10,28,36,9,29,27,8,11,32,18,17,15,18,49,0,45,40,3,21,16,9,45,13,63,21,26,3,12,22,35,15,0,20,60,1,1,17,20
"COG2140",2,1,5,1,2,2,1,4,3,4,1,3,7,0,5,3,6,8,6,9,1,3,7,5,3,1,4,5,2,3,3,1,1,1,5,5,0,7,2,14,2,4,2,3,0,9,10,2,5,6,7,3,0,1,2,2,1,6,1,2,5,3,4,9,5,5,12,3,3,8,3,2,5,2,5,7,1,10,2,4,5,6,11,7,7,6,18,3,0,5,4,16,13,2,10,2,0,2,4,0
"COG2141",5603,652,1125,987,1394,1347,578,3269,1165,2209,461,2688,1026,738,424,1072,4518,3483,1275,2609,1598,1541,3463,1094,1088,1441,1184,1781,2152,1002,2530,761,988,1227,1429,5491,954,1129,1169,4015,1103,4815,2276,1054,606,3251,3283,423,928,1159,1554,1522,837,1227,2288,2942,1242,2447,3021,1289,3508,1705,1011,1141,1539,2307,1562,1994,1454,1080,2230,1487,2630,821,1453,5246,1030,3726,1706,881,1483,1293,1127,4749,1396,3815,4682,2552,931,1483,1463,5029,4028,1319,2295,5081,843,1164,1449,1096
"COG2142",24,111,56,55,43,23,50,53,62,43,48,47,53,49,75,67,29,80,58,56,86,61,22,76,65,58,50,26,99,49,96,54,56,58,51,30,73,77,65,54,66,25,69,60,62,55,36,36,88,74,19,19,28,22,17,26,13,2,10,21,9,18,19,18,20,17,29,11,14,21,15,12,15,19,14,3,20,12,10,18,11,13,19,14,17,4,19,10,26,15,23,12,31,22,6,15,30,13,14,18
"COG2143",18,0,41,44,21,8,68,16,38,11,16,5,38,14,4,28,29,25,43,29,21,26,33,20,19,48,24,7,23,13,36,62,20,23,30,35,11,52,46,18,31,35,15,12,3,15,20,11,30,27,16,27,23,19,22,8,27,27,31,39,38,22,25,43,26,29,27,31,25,51,23,17,34,27,32,30,43,20,7,22,77,52,55,22,45,18,27,17,85,27,14,29,41,41,43,27,17,9,35,15
"COG2144",18,7,4,18,5,3,0,14,0,1,13,0,0,19,10,25,25,10,6,5,1,24,11,46,23,7,2,22,0,51,13,2,43,0,0,11,2,1,11,1,12,12,2,80,1,0,11,1,12,1,2,4,85,2,28,13,7,8,4,10,11,2,14,1,1,3,9,7,0,2,26,14,8,2,8,23,30,0,4,108,7,8,0,9,0,18,2,12,1,3,1,9,9,18,8,24,74,9,0,31
"COG2145",0,236,16,32,7,2,20,11,11,5,15,8,20,15,9,19,3,6,6,8,0,13,2,27,7,40,9,14,15,33,16,19,9,10,29,8,22,13,34,3,21,6,8,16,5,8,12,12,24,20,6,8,44,6,11,7,0,1,7,15,27,6,14,7,9,5,13,12,23,17,10,8,8,15,10,10,10,5,4,25,4,5,20,1,6,5,15,11,4,9,12,4,17,28,9,3,57,15,4,8
"COG2146",259,106,84,45,79,130,46,180,64,158,112,196,68,60,131,58,229,164,115,150,113,76,180,77,67,62,75,241,96,50,53,60,88,89,101,227,215,54,54,184,41,247,116,55,176,166,208,76,66,57,96,83,47,86,147,218,114,125,234,51,218,149,144,79,120,104,91,125,102,54,117,98,131,64,81,207,73,152,161,61,91,113,77,214,67,282,156,100,37,87,88,188,171,82,120,215,31,61,105,91
"COG2147",99,0,20,0,42,37,1,43,13,50,3,68,22,4,15,18,109,11,28,48,7,13,91,9,20,3,18,115,11,10,0,0,2,23,16,92,0,8,5,77,5,93,40,8,1,34,76,3,9,11,12,4,4,11,12,15,14,15,31,0,29,11,11,18,13,4,10,14,3,2,12,9,18,7,9,32,0,24,13,5,10,7,6,36,13,33,10,11,3,7,12,23,14,0,12,34,0,0,18,7
"COG2148",342,472,383,214,279,385,428,604,388,313,245,332,369,298,610,311,408,530,387,277,552,353,347,308,321,177,447,487,415,268,502,367,253,383,414,340,482,345,274,315,294,376,297,405,480,305,390,240,385,309,298,367,389,312,528,630,337,603,331,302,481,348,443,327,370,284,309,335,357,355,233,365,568,555,301,386,432,367,351,293,302,278,336,333,322,356,502,312,374,327,382,255,573,363,442,389,284,300,275,321
"COG2149",0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,3,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,1,0
"COG2150",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0
"COG2151",308,195,200,188,192,224,251,204,235,267,278,291,203,228,145,182,278,208,201,233,199,255,269,213,187,251,215,199,239,163,165,171,326,266,229,311,140,219,241,252,212,308,212,135,137,298,238,361,185,208,265,230,173,220,204,206,184,298,267,253,296,223,164,236,225,167,153,237,254,192,181,257,284,199,174,300,181,267,298,197,199,208,195,276,237,276,239,199,206,235,243,229,231,182,240,302,151,228,265,196
"COG2152",6,6,19,6,1,0,57,24,1,0,2,1,22,6,51,2,24,11,8,8,3,8,21,0,4,7,3,24,3,4,108,10,20,2,4,4,33,2,7,14,12,28,2,3,3,6,33,5,4,7,3,0,13,2,5,4,1,21,16,5,37,2,6,3,8,2,2,9,12,3,6,0,11,5,2,25,28,17,2,19,2,2,5,4,5,11,28,6,32,4,8,7,59,3,12,20,19,2,1,1
"COG2153",18,7,93,50,52,59,159,57,95,62,44,57,107,58,48,48,28,51,77,52,61,87,12,55,66,86,67,47,68,57,21,147,16,87,96,21,47,129,110,23,90,21,44,61,66,65,32,38,49,104,51,101,90,71,68,68,58,24,32,78,34,65,54,98,80,51,64,64,126,94,38,44,34,66,57,27,17,16,86,74,82,63,128,28,79,21,59,58,131,76,74,21,27,90,33,24,112,87,96,47
"COG2154",215,85,252,277,257,294,173,153,246,252,158,250,258,292,127,228,198,159,272,228,215,232,156,228,213,228,227,154,247,249,66,244,131,268,207,235,146,258,229,259,233,185,201,212,91,220,182,182,216,189,76,67,106,75,76,64,63,57,54,80,60,85,36,89,70,61,75,74,92,62,73,67,41,57,50,91,31,83,102,83,64,81,67,59,101,71,59,67,75,96,74,93,53,68,45,74,87,95,93,82
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,3,0,2,9,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,10,0,0,1,0,1,0,0
"COG2157",1,0,0,0,11,6,1,0,1,2,0,1,4,1,0,0,0,1,2,4,0,2,1,0,1,0,4,0,0,4,0,0,0,1,6,0,0,0,1,2,0,0,4,0,0,3,1,1,1,0,3,1,0,0,0,0,2,0,1,0,0,3,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,1,2,0,1,1,0,0,4,0,0,3,2,1,0,1,0,0,0,0,0,0,2,0
"COG2159",1100,38,188,211,250,221,159,646,126,509,55,605,157,83,55,178,881,562,262,609,68,224,855,146,248,308,211,329,310,197,267,141,160,179,304,953,531,103,202,897,183,975,475,181,34,744,766,23,116,289,432,232,143,214,407,498,300,692,698,166,735,436,99,164,327,493,282,509,258,114,528,366,581,253,322,1061,207,864,317,134,266,264,122,1014,255,887,930,603,208,328,239,1195,674,265,501,967,136,147,399,246
"COG2160",8,3,20,0,4,7,5,46,3,3,15,4,10,9,8,3,20,20,6,4,1,10,8,8,1,19,13,41,1,16,167,19,26,2,4,10,5,12,11,6,5,8,10,8,14,6,20,16,7,3,2,13,5,5,14,16,2,11,10,9,51,5,25,8,3,5,0,2,7,8,3,1,13,8,1,20,39,12,8,15,3,1,9,12,4,14,55,3,0,1,6,14,71,1,6,22,5,1,0,3
"COG2161",6,321,17,16,6,2,5,62,2,1,21,3,7,1,81,1,6,56,11,5,0,0,6,4,0,8,18,14,1,4,22,16,12,1,5,9,57,4,14,4,4,1,1,3,69,2,6,27,2,2,0,3,1,2,21,65,8,20,3,2,16,1,38,8,5,3,5,3,3,4,3,3,15,5,2,0,19,2,2,6,2,0,4,8,5,12,30,3,4,1,0,3,27,10,5,6,5,0,1,0
"COG2162",8,4,6,0,4,0,0,11,0,0,12,0,2,1,16,0,4,4,2,0,0,1,15,2,0,1,0,13,1,0,14,1,15,0,3,3,35,1,0,3,1,8,0,1,9,1,16,28,0,0,0,2,0,0,4,7,0,2,15,0,12,0,17,1,4,2,0,0,1,0,1,4,21,2,6,4,19,2,0,4,0,0,0,9,2,12,17,0,2,0,1,4,13,1,10,5,0,1,0,0
"COG2163",0,0,3,2,22,2,8,2,0,0,0,0,7,0,8,3,0,0,0,3,1,0,0,0,6,0,0,0,0,3,0,0,0,0,19,0,0,3,0,0,0,0,3,2,0,2,1,0,1,1,6,2,0,0,0,0,12,14,0,0,0,12,0,4,17,0,7,9,0,3,18,1,6,1,13,0,0,0,0,0,3,5,6,1,1,0,0,2,5,4,3,3,0,0,0,0,0,0,10,6
"COG2164",38,0,4,15,6,8,0,18,5,17,0,86,5,3,1,8,39,18,6,11,0,8,28,9,10,6,10,27,7,6,0,3,0,4,16,36,0,7,6,21,7,44,11,8,1,42,37,0,13,8,18,5,7,7,24,17,4,77,20,6,32,10,2,3,6,9,10,17,9,5,12,8,31,5,4,37,4,69,7,8,1,3,8,30,2,27,29,17,1,5,9,33,26,13,10,39,4,6,5,4
"COG2165",73,40,76,84,60,45,99,193,53,48,91,46,63,47,295,44,57,240,88,58,26,73,69,51,46,87,92,196,46,60,35,100,134,49,62,73,116,80,98,38,97,57,29,56,319,60,54,118,78,53,50,82,79,74,99,199,49,49,100,74,83,53,273,66,50,56,50,42,58,82,53,63,109,131,45,64,66,55,75,53,36,44,80,81,66,69,176,47,81,46,68,40,129,70,71,55,91,51,54,36
"COG2166",67,128,166,135,165,139,119,130,186,151,209,112,208,130,142,174,93,161,204,163,147,159,84,154,158,132,165,118,168,145,154,141,190,178,211,75,170,189,182,139,157,85,155,193,189,150,108,232,178,159,146,211,172,199,151,147,205,57,88,139,92,180,181,224,184,177,162,175,139,206,177,162,66,257,188,72,146,101,139,178,177,174,182,77,185,87,152,201,118,200,151,131,110,176,82,76,130,122,165,164
"COG2167",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,4,7,0,4,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1
"COG2168",15,6,4,5,4,11,0,8,4,7,14,9,2,7,11,1,8,10,6,6,18,5,31,9,4,8,6,2,6,2,0,2,1,3,1,9,1,4,9,5,6,13,7,7,6,6,18,7,5,5,5,4,9,1,6,4,7,9,15,8,9,10,15,3,3,8,2,4,3,4,12,5,17,0,2,10,1,5,5,2,5,4,4,25,11,13,5,1,2,9,8,4,13,1,32,9,1,5,14,5
"COG2169",31,311,27,41,17,13,24,171,6,3,80,8,7,12,166,6,53,190,35,10,3,14,29,7,5,26,55,103,1,34,310,62,72,4,17,47,186,8,26,24,17,17,5,9,204,21,40,74,9,17,4,12,6,14,76,180,21,44,39,6,110,2,169,22,5,14,10,14,2,7,21,14,74,21,9,27,141,18,34,7,4,8,11,30,13,34,106,25,31,6,6,20,206,15,40,51,7,5,3,5
"COG2170",159,6,153,66,160,84,2,86,169,103,26,54,150,91,31,169,152,29,137,135,25,197,346,117,244,38,175,75,74,151,32,47,22,55,88,73,57,98,36,133,90,140,214,240,36,83,252,20,186,94,91,164,133,189,165,83,230,359,302,111,166,73,26,118,76,181,124,88,72,128,160,161,283,324,179,187,31,79,76,161,115,155,112,121,95,208,125,241,0,136,127,69,56,109,406,124,76,64,61,211
"COG2171",307,319,453,566,372,481,454,255,536,479,195,435,450,511,304,440,302,245,429,400,641,491,309,516,488,738,463,274,588,452,336,488,161,604,401,345,192,525,693,286,542,306,425,386,245,413,300,159,493,527,495,541,522,475,371,270,362,197,302,599,300,450,196,447,422,412,495,521,517,555,417,429,218,226,395,302,247,346,574,520,485,488,577,393,496,301,228,304,589,505,515,328,280,514,312,316,640,649,507,468
"COG2172",18,2,24,10,15,16,7,12,14,10,4,7,17,20,14,22,6,14,21,14,0,21,17,29,36,8,18,12,13,22,7,7,6,14,20,5,6,9,5,7,9,14,20,42,6,3,16,9,28,13,48,39,76,58,57,19,100,85,31,53,48,29,50,37,43,76,52,35,48,42,64,76,32,132,72,43,31,9,40,73,56,59,39,40,36,51,13,62,7,49,47,27,30,64,50,23,42,46,34,95
"COG2173",77,3,98,70,84,79,76,32,99,65,38,39,120,52,35,117,87,34,104,93,13,132,97,89,111,39,88,64,30,100,28,78,31,51,87,64,14,67,76,66,63,68,72,137,14,41,85,36,131,30,57,78,102,81,105,42,155,107,66,73,79,56,23,56,76,174,64,70,43,74,83,105,112,214,98,69,12,49,43,125,76,93,68,67,57,71,42,133,21,95,74,52,41,130,89,82,63,49,50,129
"COG2174",0,0,0,0,9,1,2,0,1,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,2,0,0,0,0,2,3,0,0,0,4,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2175",1303,365,954,1275,1254,1613,535,656,1002,1384,267,1451,943,1447,78,1261,1016,617,1092,1537,992,1366,1095,1336,1031,1292,1293,396,1273,1398,201,970,146,1445,864,1276,516,986,970,1444,1275,1250,1458,1038,196,1894,991,229,1043,1367,1461,1049,1312,1256,960,616,1293,434,1056,1352,948,1400,99,1091,1107,1927,1331,1475,1383,1033,1396,1372,572,645,1216,1192,411,1528,1024,1258,1333,1330,1178,1305,1142,1103,1465,1327,560,1382,1289,2215,645,1158,709,1152,1499,1552,1531,1273
"COG2176",111,669,62,27,38,111,6,107,57,147,142,87,47,58,54,47,103,48,47,68,161,74,100,37,42,20,57,217,113,14,31,17,38,138,44,62,32,35,17,156,26,107,132,66,55,85,92,69,52,39,83,65,34,70,66,58,37,323,78,36,74,69,38,74,63,26,72,60,68,39,54,80,139,22,57,113,35,146,115,60,58,51,38,87,85,111,124,82,4,37,52,154,96,43,110,122,14,39,53,50
"COG2177",103,370,194,106,135,216,300,210,203,180,143,157,211,103,253,154,159,264,171,147,250,139,149,114,124,106,177,216,298,97,301,220,134,188,244,137,197,197,169,156,156,147,189,116,220,158,168,110,117,120,176,188,131,153,204,200,98,295,150,157,190,161,263,220,203,104,127,171,211,170,109,189,225,169,144,126,240,148,166,110,191,148,186,136,190,149,193,135,212,207,181,138,235,188,186,130,95,134,163,135
"COG2178",172,3,36,6,11,65,0,65,51,93,20,93,30,26,9,23,188,27,11,52,29,25,112,37,32,10,24,216,74,7,0,0,1,43,11,190,0,32,26,119,4,160,48,27,13,54,136,17,40,28,37,46,5,35,72,90,18,53,216,17,171,48,27,21,26,26,59,33,29,23,20,24,65,5,34,151,0,79,62,18,25,26,28,133,4,155,27,18,0,34,53,64,55,23,33,170,16,34,31,28
"COG2179",8,0,53,26,35,21,0,8,50,3,1,4,63,33,0,62,9,5,35,16,2,54,11,65,50,11,31,1,1,67,0,18,6,2,24,18,0,34,13,3,30,7,38,94,0,11,18,2,58,16,10,22,61,48,36,7,74,1,7,25,3,12,1,15,15,46,27,20,5,34,37,33,1,154,57,6,0,7,4,66,28,48,29,13,18,9,4,66,0,16,35,6,5,59,14,8,24,29,8,71
"COG2180",0,25,2,0,1,0,1,13,0,0,1,0,1,4,20,0,1,14,3,1,1,0,88,1,0,1,5,3,0,0,8,4,5,0,4,2,5,0,3,5,0,2,0,0,13,1,4,3,1,3,0,1,0,1,6,5,2,187,103,0,1,0,19,1,0,0,0,5,0,0,0,1,183,4,0,0,4,0,0,0,0,0,2,1,0,20,18,0,0,0,1,2,13,2,207,2,0,0,0,0
"COG2181",41,28,14,12,6,22,9,32,7,8,5,10,8,23,22,5,27,35,16,6,65,7,224,14,5,21,9,15,13,12,12,11,8,21,7,35,7,10,23,15,20,37,6,18,23,10,32,3,8,17,9,8,8,4,23,20,12,313,194,14,39,15,19,17,1,15,5,15,13,4,11,7,314,5,4,45,4,15,17,12,24,15,14,43,22,109,27,14,12,35,14,10,46,6,412,32,9,12,27,11
"COG2182",47,412,102,71,44,31,34,52,129,67,35,81,81,54,24,110,56,31,54,49,40,57,18,93,79,66,38,42,173,40,45,15,19,66,55,68,4,80,85,33,33,37,83,68,28,73,65,29,102,58,61,82,51,64,47,57,17,49,21,74,47,36,48,90,79,38,123,71,75,114,79,55,36,33,84,47,14,23,63,64,41,52,91,31,59,65,90,34,13,77,150,53,76,74,37,61,39,91,30,50
"COG2183",75,681,63,41,59,26,95,398,3,6,216,18,50,16,471,17,82,449,73,45,11,12,27,24,25,26,98,423,4,53,311,172,305,18,120,85,472,9,34,57,19,76,24,24,413,31,58,197,22,26,31,38,9,21,139,417,84,58,76,15,176,51,490,62,63,41,90,63,17,18,86,35,101,96,52,88,364,66,86,23,23,30,39,65,44,54,239,51,76,21,21,50,285,18,62,83,13,5,33,24
"COG2184",2,15,10,4,0,0,2,17,0,0,28,1,1,4,20,0,8,6,3,1,1,0,0,1,1,2,9,6,0,13,18,5,40,0,10,0,41,1,2,3,2,5,0,0,16,3,19,10,2,0,0,1,0,0,1,5,0,6,3,0,7,0,12,1,0,0,0,2,2,0,0,0,4,3,0,0,5,2,1,2,0,0,0,0,1,0,8,1,0,0,0,0,4,0,4,8,0,0,0,0
"COG2185",549,69,579,386,558,294,855,444,410,401,139,394,533,286,151,431,559,338,650,481,152,408,622,378,408,461,405,781,355,441,554,399,529,411,804,515,624,441,453,602,461,588,534,405,62,539,567,248,398,384,496,449,258,453,411,323,345,501,566,320,523,607,304,549,601,403,563,597,441,502,577,516,497,760,407,625,655,500,439,384,457,354,435,542,470,681,481,534,718,435,547,581,430,464,588,591,261,305,449,414
"COG2186",158,677,64,106,43,35,268,374,28,15,200,29,32,31,329,58,195,350,102,63,15,24,190,37,51,84,95,219,15,93,614,183,111,16,57,138,523,31,71,75,75,140,44,43,281,37,163,191,45,76,27,51,18,24,183,313,45,184,198,37,197,26,437,61,58,55,92,65,24,38,47,44,242,65,93,117,523,46,62,52,35,30,47,127,53,173,262,68,146,44,16,79,430,92,225,193,19,21,22,26
"COG2187",60,22,19,26,3,9,3,76,2,9,86,6,10,8,75,9,50,46,9,13,0,0,54,11,11,14,17,143,1,12,40,3,25,5,11,38,111,0,6,39,6,54,3,8,59,16,51,89,13,7,10,5,3,3,33,40,1,31,28,6,47,9,96,4,5,13,22,11,0,5,18,24,64,22,4,52,53,20,8,5,5,4,4,52,3,59,27,12,1,1,10,27,86,19,74,48,3,6,4,1
"COG2188",49,58,66,266,69,27,407,136,46,15,133,19,52,17,157,35,114,178,72,60,107,89,113,47,35,184,77,75,22,68,165,150,185,31,56,84,221,64,140,36,88,77,37,28,220,40,103,131,56,62,51,69,35,29,72,139,49,71,185,158,94,65,264,63,67,166,44,38,36,79,46,73,97,62,85,68,241,28,46,40,77,54,61,110,121,119,116,48,279,97,34,57,154,145,136,89,30,15,125,23
"COG2189",63,960,146,44,54,40,38,143,66,59,279,106,70,84,191,53,71,104,56,65,242,83,61,67,54,38,176,119,73,102,552,76,141,63,50,55,189,55,46,68,48,78,190,62,342,118,101,210,97,62,60,78,66,73,107,67,60,249,83,40,100,65,138,116,52,40,68,54,92,57,57,54,131,98,81,66,322,103,39,92,45,67,55,41,75,67,124,41,52,53,73,43,289,44,50,64,70,73,40,63
"COG2190",0,1,1,0,7,2,0,16,0,0,1,0,1,0,2,0,4,5,3,0,0,0,0,0,0,0,5,11,0,0,4,13,5,0,0,1,0,0,0,0,0,1,0,1,5,1,5,12,0,0,0,0,0,0,21,45,5,0,0,0,16,0,4,8,1,0,0,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,4,0,0,18,0,2,0,0,0,3,2,2,0,0,0,0,0
"COG2191",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",744,119,757,836,696,935,545,416,1020,953,4231,972,648,1052,556,1143,690,266,684,924,734,811,785,1373,900,619,1338,558,827,828,1204,583,3939,761,662,825,2116,1111,697,1117,1643,736,2843,2677,2514,827,715,4232,914,1942,884,2355,766,1248,1044,400,802,855,774,866,587,728,1226,1339,885,1302,1185,653,691,1107,604,696,751,709,2494,692,1412,1079,771,1078,781,984,986,714,2439,671,518,731,551,1040,788,757,375,678,692,712,739,1207,623,836
