"","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3"
"COG2911",18,301,23,77,43,289,318,699,40,123,47,108,231,49,496,117,13,39,10,33,22,18,33,263,13,95,62,3,189,771,227,41,138,21,28,25,31,9,47,18,581,25,14,28,4,750,35,382,7,188,9,250,13,14,86,12,161,208,121,5,19,340,2,17,12,113,64,61,12,1471,47,174,251,12,20,97,229,464,522,5,19,1056,966,254,8,9,24,48,159,15,101,995,53,570,74,752,148,430,8,9
"COG2912",31,80,71,67,56,25,38,42,16,249,54,47,200,27,109,50,27,23,80,40,17,33,34,140,12,35,23,4,89,128,212,8,12,47,21,41,36,27,64,105,63,25,13,17,19,29,17,17,20,29,29,66,45,41,2,16,39,205,190,64,35,196,15,14,31,36,107,32,8,4,47,201,193,51,27,191,200,127,122,26,8,28,33,243,15,8,25,17,85,38,25,15,20,143,7,57,72,94,43,69
"COG2913",76,102,42,66,46,48,23,65,36,44,56,35,41,36,31,73,81,60,95,66,59,77,42,55,80,56,74,83,52,45,29,55,56,80,46,80,40,67,60,53,74,68,65,45,50,120,44,45,38,69,39,29,94,94,52,46,23,68,41,131,133,42,88,44,67,75,47,52,57,177,72,45,56,55,84,46,43,37,80,59,73,112,93,59,61,123,31,46,53,55,96,81,54,76,62,120,59,83,65,41
"COG2914",3,27,0,10,3,24,21,62,3,16,5,7,0,0,17,8,9,4,20,2,4,8,2,45,2,3,5,85,10,24,12,1,6,4,5,8,1,1,4,4,41,0,3,1,3,5,1,12,1,23,2,16,7,8,0,1,22,18,30,34,51,5,2,6,9,17,1,6,4,68,5,18,16,10,11,11,10,21,28,8,5,8,4,19,1,40,3,0,8,8,3,79,9,43,1,28,10,4,6,3
"COG2915",8,54,6,14,8,47,40,91,15,10,9,13,6,5,27,10,18,13,14,9,3,20,15,56,7,23,12,150,24,59,13,16,12,13,9,15,5,8,4,7,60,4,8,10,6,6,8,16,12,33,4,19,22,15,10,8,35,29,23,52,69,6,10,16,21,56,9,10,10,160,4,26,33,16,21,14,13,32,55,6,9,31,3,24,6,88,9,9,25,16,14,150,15,54,8,79,14,12,16,12
"COG2916",1,8,0,2,2,25,0,38,1,0,3,10,0,2,7,11,0,1,0,1,0,1,0,20,0,6,2,0,10,38,7,0,9,0,4,4,0,0,0,1,29,0,0,0,0,13,0,23,0,12,0,1,0,0,0,0,6,13,5,0,2,2,0,2,0,10,0,3,1,3,1,11,18,0,2,2,2,9,23,0,0,13,4,9,0,0,0,2,13,1,0,93,2,36,0,7,3,0,0,0
"COG2917",229,216,229,172,134,73,204,42,223,162,213,155,184,229,131,190,204,235,218,237,203,297,175,168,301,204,302,241,132,79,192,296,237,266,188,191,236,250,143,247,113,252,247,258,268,131,254,40,251,115,204,185,268,278,270,190,52,102,195,195,219,179,331,282,298,305,222,262,352,21,231,168,154,187,348,191,174,114,141,282,285,130,98,141,267,211,260,194,136,256,244,19,247,119,266,144,79,76,201,224
"COG2918",262,317,154,161,143,166,103,251,102,165,157,213,148,169,117,215,241,232,231,213,246,259,112,237,334,127,220,430,107,168,121,191,249,241,150,329,121,182,145,100,246,206,193,164,119,58,166,107,153,236,160,116,240,258,174,180,98,170,177,270,241,94,254,137,214,274,117,162,172,496,280,196,158,169,215,125,158,131,196,196,258,116,43,173,237,328,130,115,118,191,267,366,166,256,180,210,160,32,163,154
"COG2919",6,32,4,14,8,24,6,57,5,16,10,19,20,13,33,11,11,10,20,12,14,30,11,37,19,28,14,43,18,40,5,10,13,10,3,24,10,7,13,21,41,14,9,7,6,16,2,26,10,34,4,22,18,12,6,2,20,43,16,15,21,9,17,10,9,21,19,12,4,99,10,24,35,26,22,23,10,27,46,13,13,34,12,27,7,30,6,9,24,15,16,75,15,47,10,51,14,79,8,13
"COG2920",26,56,20,11,12,38,27,44,22,39,21,46,32,34,36,15,38,17,28,15,4,24,16,43,12,38,18,64,27,39,42,32,17,38,12,46,12,10,9,14,39,12,14,24,14,3,14,30,10,43,12,31,19,26,16,18,26,19,53,54,22,13,32,20,19,40,22,20,24,77,7,43,34,29,25,15,34,47,48,19,27,11,7,29,8,33,15,27,22,22,26,77,23,55,19,33,11,27,15,17
"COG2921",4,23,1,6,5,17,2,37,8,19,3,2,7,7,6,4,7,4,15,6,1,12,6,40,9,13,6,59,17,28,11,6,3,8,3,12,0,3,4,3,22,1,3,3,0,6,4,10,2,17,2,5,4,11,1,2,9,19,17,31,33,7,13,5,3,20,3,6,2,76,5,21,12,10,12,6,13,11,27,3,6,16,7,14,2,22,8,6,10,7,4,68,5,36,2,42,8,2,1,3
"COG2922",13,43,13,3,9,28,48,53,13,36,12,24,27,3,26,8,23,3,31,2,4,5,20,94,3,21,5,84,10,56,24,5,21,6,11,13,6,2,12,14,84,3,0,6,2,3,3,13,5,34,4,25,23,26,4,1,4,19,59,24,52,16,9,6,4,23,8,15,1,5,11,39,33,8,3,16,21,26,37,1,8,12,2,19,0,10,2,9,17,2,5,167,3,57,4,2,5,2,20,13
"COG2923",7,33,5,7,8,18,21,47,6,11,11,11,12,5,35,6,9,10,7,7,2,15,10,25,5,14,12,5,19,18,18,15,4,10,5,12,4,5,6,8,36,3,6,6,12,2,4,7,4,31,1,26,6,9,8,5,11,23,24,13,6,9,7,9,9,18,7,5,9,120,4,33,18,11,16,3,20,32,38,10,9,7,3,26,4,8,5,9,14,4,4,78,12,33,8,26,8,7,5,2
"COG2924",44,52,32,29,37,25,43,62,31,37,28,58,33,36,33,41,45,33,42,44,39,47,27,49,57,33,40,69,28,30,20,34,43,54,30,57,20,39,33,24,67,49,35,33,19,14,25,30,16,53,21,33,56,43,28,28,22,35,45,64,43,30,67,37,58,50,30,37,47,90,43,41,37,32,37,34,39,47,39,38,49,21,7,50,29,59,25,15,35,36,60,105,36,47,28,42,34,4,43,34
"COG2925",648,608,651,460,355,243,411,249,581,355,520,537,330,614,262,561,608,644,572,630,565,827,424,460,841,578,720,664,325,252,328,798,693,670,563,635,592,668,470,602,335,617,690,692,651,16,600,142,591,541,594,424,724,746,707,501,139,268,421,492,527,301,752,640,767,695,511,689,935,504,649,388,402,502,790,451,314,248,250,770,715,76,18,256,697,442,637,545,328,595,780,342,593,295,833,164,227,21,620,580
"COG2926",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2927",46,80,22,47,21,33,25,66,20,34,29,38,33,42,43,24,39,40,47,30,25,62,24,48,54,29,53,54,31,32,35,18,24,44,27,40,21,27,33,37,63,34,33,31,31,90,28,38,20,55,23,35,27,40,29,18,30,53,25,39,36,27,50,25,34,62,41,37,23,103,34,34,37,39,51,37,27,49,73,35,33,90,73,32,29,59,27,15,48,36,19,103,28,72,34,99,24,90,22,33
"COG2928",289,233,304,249,337,75,337,46,251,177,337,233,165,252,232,278,305,265,235,277,372,293,261,187,313,294,326,185,211,148,186,319,298,269,357,220,311,263,362,296,150,335,317,314,354,161,351,40,338,209,347,299,290,308,283,311,74,212,205,197,171,161,249,292,323,243,291,305,308,20,314,204,245,330,327,270,167,218,125,323,303,99,80,153,322,152,327,297,258,329,261,25,295,118,332,109,352,186,259,259
"COG2929",1,0,1,1,1,6,5,20,0,3,0,1,2,2,4,6,0,0,0,0,2,4,1,2,0,3,1,0,6,1,3,0,1,3,1,2,5,0,0,2,16,0,4,0,0,12,2,6,0,13,1,3,0,0,0,1,0,5,0,2,0,8,1,0,1,2,0,1,1,164,3,3,6,0,0,4,1,8,7,1,0,21,7,12,0,1,2,1,0,7,0,36,1,18,0,60,4,12,0,1
"COG2930",46,36,18,40,21,14,39,28,31,28,24,24,23,19,21,18,28,23,27,41,24,7,17,24,19,23,28,12,24,6,31,14,21,26,27,18,23,27,20,28,19,40,16,28,16,99,17,2,12,26,21,30,27,25,12,20,0,61,24,42,45,35,32,23,24,22,30,17,12,15,39,19,61,16,27,52,35,35,42,11,14,59,40,33,15,55,15,19,25,34,19,3,14,24,15,114,36,86,26,29
"COG2931",671,549,893,888,728,636,913,847,982,634,637,904,595,521,1110,737,701,582,697,745,1180,674,1079,884,405,710,657,496,966,1118,630,785,1179,696,745,591,1048,657,764,799,602,915,664,910,705,398,888,729,705,703,681,1088,625,560,740,736,1001,1666,701,552,552,554,534,556,478,526,777,977,420,124,880,700,1004,607,728,905,688,1178,859,714,704,547,380,556,592,711,688,569,1146,634,991,819,726,844,803,1070,1061,2943,673,708
"COG2932",1,22,6,7,5,167,32,68,4,14,2,8,39,9,28,17,4,6,4,1,1,13,3,35,6,17,5,18,29,37,25,4,3,5,4,9,6,1,5,4,21,1,6,3,2,145,4,80,1,4,3,19,1,2,2,7,327,17,13,6,10,55,5,7,7,19,9,6,2,634,4,16,23,2,19,18,43,22,74,6,9,236,216,51,4,28,3,6,14,9,0,23,10,71,2,136,11,119,4,4
"COG2933",1,76,0,15,11,80,28,139,11,11,12,27,12,10,26,14,1,12,1,9,2,4,5,64,2,23,15,0,54,63,27,2,13,2,1,7,2,0,9,4,97,6,2,1,0,32,2,53,1,61,1,19,2,4,0,2,51,68,22,12,5,12,0,3,2,40,16,6,2,361,9,41,71,1,5,37,26,18,83,1,3,78,32,46,2,4,5,5,36,4,0,213,13,94,1,69,29,36,2,6
"COG2935",66,104,27,101,59,51,77,139,33,93,65,32,88,64,91,61,48,69,79,70,62,79,45,80,51,57,73,88,58,66,94,27,38,58,45,64,53,28,54,57,126,53,47,35,41,143,46,75,36,87,64,90,53,40,26,43,43,134,88,125,130,79,81,56,67,92,61,52,29,219,75,85,100,51,90,94,90,123,166,46,74,177,146,105,60,103,45,55,79,79,43,164,53,111,25,185,68,159,47,52
"COG2936",371,308,316,620,804,122,484,232,518,594,512,550,527,378,638,615,468,284,774,435,543,159,656,529,213,512,227,552,587,395,544,358,368,312,435,310,624,398,822,483,818,424,417,500,477,119,506,148,564,556,458,560,487,482,185,482,49,874,569,331,652,457,296,443,332,331,600,324,150,39,346,584,637,466,201,615,553,666,402,187,300,137,153,573,430,623,412,448,763,302,238,682,449,488,420,245,699,236,610,696
"COG2937",111,213,76,127,92,253,58,494,76,74,93,114,139,100,99,120,82,143,70,123,85,114,72,193,291,107,133,4,140,333,84,87,125,106,55,172,78,90,92,88,290,64,128,61,71,130,91,209,55,185,71,61,90,85,151,81,140,179,119,95,19,50,128,80,117,166,68,105,106,81,80,127,177,105,89,97,76,139,235,110,129,164,61,128,132,13,70,63,118,88,85,672,120,330,82,330,105,31,59,75
"COG2938",19,43,18,17,15,27,23,59,19,20,21,23,27,17,22,12,21,22,24,22,26,28,15,42,20,24,33,45,32,35,19,21,23,38,14,19,14,14,26,19,38,13,27,8,14,37,21,39,14,26,19,24,29,22,15,18,33,27,30,43,53,38,27,17,19,27,19,22,15,139,13,23,40,26,32,19,21,20,70,26,32,77,54,35,13,54,21,21,26,27,18,73,15,44,13,72,27,55,22,34
"COG2939",119,239,61,196,134,113,69,186,104,116,97,135,87,110,120,134,119,59,116,109,68,53,116,166,96,87,65,78,74,264,118,102,114,67,62,54,106,97,97,87,324,109,99,117,63,210,86,137,86,115,95,108,135,122,192,62,30,122,87,143,189,173,53,45,63,141,74,112,56,36,157,122,108,39,29,53,128,134,138,56,76,237,206,76,63,191,72,77,89,90,151,471,64,192,118,298,104,208,138,107
"COG2940",191,114,181,257,195,101,57,27,187,64,328,109,71,199,44,129,190,132,432,157,124,197,159,52,185,231,228,118,180,37,68,177,124,161,240,151,129,138,199,278,36,167,158,189,167,97,166,173,236,139,181,90,268,264,188,126,94,74,81,202,155,72,214,173,224,200,198,132,218,6,171,58,53,141,188,59,83,51,29,179,160,127,109,51,171,119,166,205,93,169,143,7,143,43,193,53,34,210,203,285
"COG2941",284,252,248,187,149,59,52,82,227,101,221,267,136,241,59,236,268,239,236,234,243,386,182,101,358,221,327,242,147,61,95,328,252,306,218,338,250,263,189,254,80,265,288,240,308,57,224,59,236,218,227,42,279,282,310,212,80,132,100,232,193,109,335,254,331,321,210,253,380,42,263,115,127,240,409,181,140,72,129,351,311,77,62,96,291,232,218,209,151,248,302,56,256,111,310,106,98,32,249,248
"COG2942",15,22,20,25,27,55,41,48,12,54,39,24,78,26,38,35,32,39,60,24,17,48,41,55,18,21,27,57,51,20,57,7,18,23,15,39,19,19,25,27,52,25,13,27,25,237,23,19,9,59,25,69,51,56,12,15,25,55,67,76,48,95,28,15,20,35,41,25,9,22,14,41,50,38,74,49,83,35,90,21,29,175,124,58,20,57,25,11,54,27,19,29,24,73,11,62,34,83,30,13
"COG2943",4,116,2,17,20,130,6,288,9,15,21,47,21,29,56,51,9,20,2,10,3,13,6,89,3,48,26,1,99,170,48,2,46,4,8,18,6,1,15,4,269,4,0,3,1,295,3,92,1,108,3,8,4,3,0,1,90,96,18,3,7,55,1,14,1,53,21,17,2,72,14,53,66,11,5,22,26,75,222,2,13,232,174,95,1,4,7,12,78,5,2,481,20,245,4,179,55,346,1,4
"COG2944",0,4,3,3,1,22,12,51,3,3,3,4,11,6,12,9,1,3,0,2,0,7,2,12,2,3,4,1,7,30,5,0,4,0,4,8,1,0,4,1,49,1,1,0,2,26,2,20,0,24,0,2,0,0,0,0,20,18,4,1,0,15,0,1,0,12,1,2,3,71,0,15,14,2,7,3,10,13,20,1,4,28,14,8,1,1,5,4,4,0,0,97,6,26,1,18,4,31,0,0
"COG2945",225,185,280,165,97,65,172,65,182,135,190,229,173,242,133,164,203,174,192,214,196,307,174,109,285,237,268,157,147,57,120,231,213,208,188,220,260,221,160,235,91,256,215,262,215,132,230,49,219,153,236,165,205,227,240,172,81,105,114,159,186,168,254,223,230,231,193,264,301,29,210,127,147,162,321,222,152,138,144,283,216,139,113,142,232,172,219,188,203,221,235,12,188,90,262,127,75,104,211,225
"COG2946",0,16,0,1,4,2,0,2,3,0,4,14,38,0,12,2,1,1,0,0,0,0,0,3,0,18,0,0,7,0,6,0,7,0,0,0,0,0,1,0,5,0,0,0,0,6,0,2,0,37,0,3,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,4,0,7,0,0,0,0,1,0,0,0,1,0,0,0,24,2,20,0,0,1,0,0,0
"COG2947",175,160,231,137,223,78,128,126,225,222,240,220,243,195,134,192,199,189,221,164,243,249,187,207,206,234,208,127,156,133,238,225,173,207,204,174,234,176,223,235,135,202,235,234,226,92,198,80,226,157,231,120,199,188,173,201,81,167,224,112,102,219,183,209,161,175,204,185,229,20,177,201,210,215,224,227,197,111,191,230,203,96,98,224,212,92,220,213,184,198,177,125,204,181,191,116,192,67,184,205
"COG2948",1,11,0,8,3,58,5,93,5,33,4,1,35,11,19,25,0,7,3,3,2,2,6,26,13,12,10,2,43,20,34,2,9,7,0,4,8,2,2,3,46,0,1,5,2,593,5,94,1,2,1,7,1,0,1,6,68,29,10,1,3,125,0,2,0,8,7,6,1,70,2,20,30,0,1,21,63,20,165,0,1,490,477,52,5,6,0,3,28,10,2,17,5,72,0,225,24,352,2,2
"COG2949",1,11,0,2,1,12,1,15,3,8,1,0,9,0,2,5,2,2,1,0,0,1,2,11,1,2,4,4,2,0,7,1,1,4,1,2,7,1,0,2,6,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,4,3,1,0,2,11,0,0,0,2,0,2,0,93,1,0,0,1,1,1,5,2,4,0,0,0,2,0,0,11,0,0,0,0,1,0,1,4,0,6,5,4,0,0
"COG2951",456,414,500,401,291,262,509,511,362,274,367,446,345,459,402,427,502,427,448,470,458,487,374,456,598,439,569,583,328,455,277,593,586,496,437,450,433,415,342,427,442,517,460,452,459,393,464,172,424,355,411,399,548,560,482,380,191,352,373,485,577,253,589,456,546,542,441,490,643,661,502,330,352,374,564,346,318,370,472,518,525,400,326,269,541,687,442,402,335,491,582,575,476,431,540,460,276,272,376,437
"COG2954",56,18,34,60,142,29,43,20,68,44,94,34,42,68,41,69,56,78,35,66,132,18,73,42,28,70,66,104,66,51,47,52,56,53,99,37,92,82,125,56,78,53,99,94,88,11,110,14,71,47,102,32,43,40,39,92,4,63,47,44,64,56,49,99,56,53,72,45,25,7,52,34,54,93,36,33,49,41,37,66,78,10,6,28,77,75,80,75,85,72,48,93,74,29,45,17,162,8,65,56
"COG2956",47,116,85,80,62,108,199,142,85,124,47,112,129,38,243,65,89,53,53,41,53,55,143,148,21,73,44,71,96,238,135,116,161,22,56,58,73,53,63,59,167,65,29,55,38,59,31,45,42,81,45,214,65,70,109,43,52,113,154,59,24,77,46,43,55,86,56,109,41,384,47,149,148,38,43,108,109,258,119,54,34,90,35,115,28,37,54,81,78,31,104,254,58,193,112,136,75,23,60,69
"COG2957",153,242,353,147,162,107,254,209,166,243,169,237,199,338,367,129,229,113,210,121,147,169,191,244,454,233,203,54,252,252,194,264,326,173,158,137,236,118,185,228,228,179,340,206,189,153,137,110,196,153,46,107,82,89,52,42,27,88,88,42,67,79,39,38,44,47,79,77,122,113,52,88,68,72,78,68,78,128,66,96,81,63,69,69,67,14,42,59,82,45,49,98,49,73,56,81,29,39,64,86
"COG2958",0,1,0,0,0,2,1,13,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,5,0,32,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,6,1,0,0,0,0,0,0,8,4,0,0,0,0,2,2,0,1,0,2,3,0,0,0,1,1,2,0,18,0,3,1,2,1,0,0,0
"COG2959",12,155,6,20,27,90,30,197,13,19,20,35,27,30,51,16,21,18,16,13,11,43,11,65,13,22,28,118,51,113,31,1,26,20,9,30,10,1,17,10,159,8,19,7,5,42,8,53,4,83,12,44,7,11,1,5,66,64,31,38,46,26,6,10,10,82,17,13,9,247,11,56,81,32,26,30,37,70,104,17,17,94,37,69,6,97,13,18,42,12,8,269,31,160,2,149,38,16,8,9
"COG2960",11,62,8,25,8,42,13,75,4,7,13,17,12,25,24,13,13,6,13,22,15,13,12,13,19,23,23,15,16,25,11,18,10,18,11,12,10,17,13,13,50,18,19,8,9,30,18,20,10,17,15,14,16,18,9,8,19,26,8,29,33,15,25,16,20,34,15,9,9,18,24,11,36,14,9,17,8,18,38,6,17,26,23,28,10,40,18,10,18,22,16,93,10,48,10,79,23,58,17,13
"COG2961",15,92,17,23,20,61,3,130,13,12,18,28,31,16,27,28,15,16,9,17,32,18,20,29,37,25,39,4,41,55,15,27,34,24,23,27,19,15,15,9,71,28,21,16,15,124,24,43,16,41,10,2,29,14,15,24,55,38,11,21,12,10,9,16,7,64,13,20,8,257,20,32,46,25,32,11,15,34,101,12,20,127,68,45,23,13,18,15,34,18,13,156,28,88,11,104,38,91,19,16
"COG2962",260,265,262,173,159,159,332,217,254,185,224,246,255,235,176,211,265,245,214,256,198,217,203,303,289,233,335,221,169,186,220,360,262,246,224,168,262,248,180,258,229,242,264,304,230,171,272,117,278,170,232,282,300,295,323,178,101,99,246,266,320,215,281,239,326,299,236,253,387,298,245,210,184,182,299,162,231,136,225,266,271,211,282,173,247,239,261,209,151,293,231,228,226,206,308,130,93,154,220,237
"COG2963",1,134,5,21,33,203,702,454,32,91,23,43,173,32,572,111,11,20,7,14,9,28,17,146,6,91,42,66,89,532,101,4,40,34,9,31,19,2,25,12,174,3,10,8,2,202,19,218,4,85,4,403,5,2,0,0,204,134,72,138,138,164,3,13,19,103,25,14,2,740,17,96,136,34,23,52,93,667,293,22,13,312,182,227,4,329,17,29,59,18,3,428,47,318,5,286,102,198,11,3
"COG2964",0,2,2,1,1,0,8,1,1,9,0,0,8,1,4,1,0,0,1,1,1,0,3,7,0,0,0,0,4,5,7,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,13,1,1,3,3,1,0,20,2,1,9,0,1,1,10,2,2,4,0,1,18,20,1,0,3,13,7,7,1,0,2,1,14,1,0,1,2,1,1,1,14,0,8,8,0,2,0,0,2
"COG2965",0,30,0,0,0,5,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,3,1,0,1,4,0,0,0,3,0,0,0,1,11,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,4,0,2,0,3,1,0,1,0
"COG2966",0,73,0,9,8,48,5,110,12,6,7,33,18,13,29,17,2,2,0,6,1,3,5,44,2,14,5,1,33,125,28,9,21,0,3,5,2,0,10,2,134,0,0,2,0,4,9,67,0,40,0,2,0,0,0,0,9,47,11,3,3,37,1,6,2,38,5,9,0,4,8,32,48,2,2,6,14,18,54,1,3,2,11,29,2,5,2,4,21,0,1,373,4,123,1,15,13,34,0,0
"COG2967",63,99,56,91,71,41,89,68,63,81,69,78,99,43,124,61,65,42,72,56,30,63,76,98,49,58,46,111,82,94,90,65,73,63,55,49,52,43,77,75,89,51,27,63,35,83,42,71,36,39,35,82,53,53,65,51,27,83,109,43,76,83,49,44,50,65,61,61,33,97,64,101,75,57,52,64,93,98,87,52,51,105,74,86,28,84,50,56,66,53,47,77,54,99,56,106,54,102,63,66
"COG2968",1,33,27,2,11,23,3,48,6,31,6,20,20,6,20,8,3,3,15,0,3,5,8,22,0,11,1,11,17,39,30,2,18,2,4,6,6,2,10,23,29,1,1,4,1,55,3,34,4,12,4,37,19,16,4,3,30,76,63,43,32,133,6,9,4,67,62,32,1,239,4,73,134,19,11,109,116,45,116,2,4,203,179,102,1,59,2,16,76,6,7,143,12,122,7,157,15,60,16,29
"COG2969",6,44,2,11,9,44,21,78,7,20,8,13,17,5,34,13,10,9,21,3,6,22,1,66,2,5,7,105,24,58,14,3,7,14,10,14,7,2,3,7,51,5,1,9,3,15,6,24,4,32,8,29,12,16,3,3,20,27,26,46,42,6,8,10,11,26,10,11,5,202,9,36,31,18,15,9,13,40,43,12,12,22,4,27,3,46,4,8,23,4,7,125,10,54,5,57,9,10,8,4
"COG2971",31,108,15,42,75,93,64,153,30,72,58,38,59,17,111,41,22,39,39,25,13,22,42,106,5,43,16,4,66,201,75,11,46,24,91,29,50,17,43,35,149,7,9,25,17,17,16,54,25,72,78,69,22,24,7,17,19,100,71,33,7,50,47,70,53,64,29,40,2,8,12,85,67,23,50,40,54,97,120,28,21,39,69,77,1,26,25,13,54,106,10,291,12,151,6,48,114,19,39,30
"COG2972",17,127,4,50,21,132,12,246,16,55,22,21,69,36,50,63,4,11,9,20,6,25,37,74,11,23,33,9,71,99,71,11,24,14,10,17,21,29,17,9,219,20,10,6,3,155,17,231,8,61,10,20,20,7,5,1,145,95,24,62,21,233,4,6,7,95,23,16,6,78,42,62,62,38,13,17,100,58,230,12,9,286,351,89,6,12,4,17,70,22,36,338,16,168,11,373,184,122,5,8
"COG2973",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",13,94,2,14,13,195,8,250,5,6,11,21,7,18,36,21,7,18,7,19,8,21,3,75,8,30,17,0,53,114,9,3,21,9,8,27,6,7,6,2,93,6,7,2,6,39,5,74,3,94,4,20,2,2,2,3,69,62,6,24,12,7,15,10,14,53,5,7,6,935,7,33,58,15,15,7,9,41,115,8,14,62,24,32,3,7,10,8,42,14,5,334,23,146,2,119,19,31,0,2
"COG2975",27,21,15,13,13,4,15,12,12,4,19,25,11,17,7,21,36,25,17,18,22,24,5,16,50,15,29,33,5,5,6,28,16,21,12,45,10,22,23,15,8,21,28,20,18,0,24,5,19,19,13,5,25,30,32,10,7,14,8,42,35,5,22,14,28,23,12,14,21,7,42,8,11,15,18,8,5,12,5,26,43,7,1,2,23,21,9,13,5,10,19,4,14,3,17,14,9,7,21,16
"COG2976",20,72,22,26,24,67,25,112,31,43,20,50,33,33,34,39,54,29,42,28,24,47,43,77,13,36,28,141,50,51,26,34,42,33,22,49,11,27,27,26,98,37,20,19,17,31,13,42,21,61,25,31,45,40,21,12,27,57,42,72,73,14,32,19,36,55,21,37,12,138,30,34,57,43,39,46,30,47,67,31,27,39,11,34,30,82,19,20,36,25,29,163,34,89,22,80,28,9,33,26
"COG2977",6,15,6,24,7,15,13,68,19,25,6,7,30,6,13,7,8,14,3,9,6,13,22,29,4,9,6,0,14,5,27,7,14,15,9,11,16,4,3,11,16,2,7,10,8,27,7,7,11,14,3,9,1,1,12,2,8,3,9,1,2,4,4,3,6,2,4,2,1,4,0,11,9,5,6,6,6,3,27,3,7,11,4,8,3,0,4,0,2,6,3,4,2,15,4,8,3,11,2,2
