"","X138_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG2386",114,124,144,117,215,104,121,209,103,124,162,98,136,129,97,131,201,118,195,129,99,151,126,212,130,71,134,135,101,115,132,139,152,102,119,116,57,225,52,139,176,86,173,50,92,123,111,159,197,183,94,95,192,110,177,90,176,105,106,145,127,111,162,95,126,103,200,102,26,137,150,133,131,172,103,115,195,134,186,182,91,169,104,171,170,113,124,82,64,128,136,92,122,172,126,80,118,132,119,87
"COG2388",4,1,47,1,8,2,37,20,0,2,10,0,8,0,4,1,6,19,17,1,2,30,1,1,0,1,0,1,1,2,0,3,1,0,42,2,21,14,15,0,20,2,0,85,3,0,0,1,11,4,2,4,9,2,1,4,6,4,1,0,1,3,9,1,0,0,0,1,1,11,1,1,7,1,4,0,2,1,3,6,0,0,4,20,1,0,1,8,50,0,49,4,0,2,10,8,9,4,2,1
"COG2389",0,0,0,9,0,2,1,0,0,24,1,29,0,0,3,2,2,4,0,12,1,0,0,0,0,13,6,6,10,24,2,10,0,41,0,2,0,0,0,2,0,0,1,0,1,0,46,5,0,0,14,2,0,0,0,0,0,20,6,0,8,3,1,65,0,6,0,3,2,3,0,2,3,1,1,0,0,5,0,0,6,7,10,0,7,0,12,3,0,0,0,5,4,0,0,0,7,3,0,1
"COG2390",28,39,81,17,37,20,96,52,17,16,60,30,57,12,24,18,15,76,80,33,29,110,25,25,9,20,50,39,21,36,17,27,17,32,79,33,32,175,6,31,51,6,34,21,28,14,31,10,21,36,14,33,31,11,52,50,24,29,16,16,33,27,39,17,7,28,87,20,29,97,80,76,46,21,24,18,28,32,33,39,46,72,116,46,21,25,12,30,33,10,201,10,35,10,74,29,26,68,3,8
"COG2391",94,106,229,51,219,70,202,247,73,68,228,125,136,34,46,30,117,88,272,84,86,204,42,204,49,56,126,61,54,162,76,120,23,221,234,118,84,443,50,73,206,61,30,180,66,83,104,60,163,322,66,45,201,37,224,204,160,142,55,50,68,55,249,98,37,62,165,69,44,205,229,260,70,61,56,40,207,64,198,200,73,106,173,276,119,103,69,67,150,25,245,75,72,26,58,51,78,270,41,59
"COG2401",1,0,22,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,42,0,25,0,8,0,0,0,0,4,0,0,0,1,0,0,1,2,0,2,4,0,0,0,0,0,2,0,0,1,0,0,0,2,17,0,2,0,2,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,7,0,8,1,0,0,1,3,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,1,1,0,0
"COG2403",0,0,0,0,25,0,14,22,0,0,9,4,3,0,1,0,0,0,14,0,0,9,0,28,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,1,209,5,0,0,181,0,0,10,13,2,0,0,0,0,13,10,0,2,0,0,49,0,0,0,0,0,0,0,16,0,26,18,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,7,3,4,1,0,1,2,5,4,3,1,0,1,3,6,7,9,0,2,4,1,7,5,3,7,0,0,4,6,0,4,2,25,1,31,3,52,1,8,3,1,8,2,2,1,7,6,5,0,2,6,2,1,5,4,7,1,2,0,1,7,2,2,0,0,0,11,1,2,3,2,0,0,2,6,1,5,3,2,1,5,9,6,5,1,0,35,0,16,0,4,0,22,57,12,1,2,17
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG2406",11,0,0,0,80,0,72,74,0,3,38,0,26,32,1,0,39,8,82,1,0,53,0,86,0,0,0,0,12,0,0,39,0,3,0,20,0,1,4,3,25,8,1,0,0,0,2,17,24,45,12,6,28,0,0,116,77,1,15,0,15,0,90,2,40,0,0,3,0,0,0,2,0,11,1,0,14,1,104,58,0,0,0,74,0,0,17,0,0,0,0,3,0,0,2,4,1,1,0,5
"COG2407",50,35,15,55,72,52,97,60,58,37,54,43,38,51,45,59,31,59,66,65,50,28,53,37,78,29,48,31,39,97,70,62,97,75,2,76,7,2,1,86,36,57,41,5,48,55,46,44,51,102,58,44,85,45,76,12,48,96,60,53,73,46,52,59,49,38,11,62,17,63,57,75,59,89,40,44,75,49,68,50,42,73,72,57,86,77,46,56,0,34,19,54,55,93,0,3,33,79,25,51
"COG2409",209,3,11,26,116,103,308,101,82,198,34,66,68,121,164,58,229,468,151,66,76,33,21,90,51,169,95,80,170,74,10,204,29,99,0,144,27,3,20,90,38,202,73,11,61,5,93,241,78,109,73,174,69,21,70,22,207,39,242,85,172,29,108,94,196,79,14,121,41,1,40,7,101,152,94,86,117,294,74,102,68,47,1,143,6,77,184,89,0,134,9,252,52,27,11,26,126,14,72,175
"COG2410",0,0,0,0,8,0,4,4,0,0,1,0,1,0,0,0,6,2,8,0,0,6,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,6,4,0,0,3,0,0,2,2,0,0,0,0,0,11,0,4,0,0,1,1,0,0,0,0,0,0,0,10,0,3,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",2,0,0,0,51,0,58,39,0,0,40,1,20,13,2,0,32,0,48,0,0,19,0,63,0,0,0,0,3,0,0,14,0,3,0,8,0,0,3,4,17,4,0,0,0,0,0,20,21,16,5,4,12,0,0,62,36,1,4,0,9,0,45,4,25,0,0,1,6,0,0,2,0,6,0,0,13,0,59,39,0,0,0,39,0,0,5,0,0,0,0,1,0,0,0,3,1,4,0,2
"COG2413",2,0,0,0,0,2,0,0,0,1,3,1,0,3,6,2,2,0,4,1,0,2,3,0,0,0,1,3,1,1,0,2,0,4,0,0,1,0,1,3,0,0,2,0,1,0,0,2,4,6,1,5,2,0,2,1,1,2,2,0,0,0,2,2,2,3,3,0,0,0,0,0,0,4,0,2,2,0,0,0,2,0,5,0,0,0,1,0,0,3,0,3,1,0,1,1,1,0,1,0
"COG2414",39,1,11,27,237,29,81,213,33,85,134,33,97,14,12,8,210,64,220,13,33,96,2,249,18,38,30,19,45,57,30,54,3,84,0,36,16,0,11,20,102,26,8,0,34,7,40,104,550,265,38,25,534,16,7,41,210,45,53,25,43,34,246,39,40,13,1,38,13,4,4,19,53,27,29,19,289,79,156,196,8,10,3,237,19,42,69,35,5,5,5,75,9,6,1,9,36,22,18,21
"COG2421",40,49,108,38,265,39,168,260,52,57,94,29,119,39,65,32,194,186,274,37,53,219,38,276,58,61,49,45,44,57,52,57,85,47,224,39,81,400,95,36,177,51,63,138,67,42,45,132,197,222,56,87,225,14,57,86,228,47,46,36,43,53,244,45,49,41,126,45,27,57,85,40,65,35,63,64,319,66,176,233,46,46,26,265,61,37,59,95,302,52,300,69,32,89,47,86,91,33,42,76
"COG2423",188,169,135,68,343,166,182,319,85,147,260,91,141,191,121,87,253,208,358,98,71,174,121,363,87,68,125,123,153,117,69,228,68,108,206,183,114,83,1629,120,196,181,129,48,87,41,88,366,339,349,133,114,317,63,241,177,349,89,148,82,158,45,277,127,195,75,366,121,130,133,313,143,75,177,109,62,388,129,312,296,122,84,90,302,71,63,168,85,108,146,130,161,118,49,106,156,125,188,165,207
"COG2425",7,0,74,4,0,2,0,4,0,13,0,9,2,0,2,2,2,11,1,1,1,5,1,0,1,4,2,0,6,26,0,17,4,3,36,5,126,2,287,5,2,10,0,55,4,1,5,1,3,0,14,0,2,3,1,1,4,1,5,0,5,0,1,13,4,1,0,6,249,18,0,2,6,6,0,1,0,2,1,0,2,11,15,1,0,1,3,0,10,0,32,1,0,2,18,248,3,14,1,6
"COG2426",12,8,4,9,3,29,2,1,15,21,1,17,5,28,22,20,13,25,2,9,0,2,0,0,18,13,20,9,39,25,2,21,0,26,6,24,0,1,1,19,4,70,14,0,12,1,22,15,5,2,12,23,8,9,8,1,10,2,32,18,18,3,1,32,15,12,8,36,27,1,8,13,9,26,22,23,3,28,1,1,19,0,0,12,0,7,6,5,0,29,2,20,18,0,0,2,9,3,8,25
"COG2428",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",16,0,0,0,111,0,127,107,1,0,50,0,39,51,1,0,76,8,99,0,0,60,0,123,0,0,0,0,15,1,0,50,0,3,0,18,0,2,6,8,48,6,0,0,0,0,2,62,32,43,13,1,32,2,0,141,98,0,24,0,15,0,116,1,65,0,0,11,1,0,0,3,0,14,2,0,32,0,138,79,0,0,0,86,0,0,17,1,0,0,0,4,0,0,0,6,0,13,0,4
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2431",2,0,8,3,0,0,1,16,0,0,11,0,2,0,0,0,5,3,0,0,0,11,2,0,0,4,0,1,3,0,0,0,0,0,19,0,12,237,1,0,7,0,0,55,4,0,0,1,0,1,0,0,15,0,0,2,1,2,1,0,0,1,8,0,1,0,1,0,1,15,0,0,1,0,5,0,2,1,7,1,0,0,7,2,1,0,0,5,14,0,16,0,1,0,19,5,6,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,6,1,8,14,1,0,4,0,3,0,3,0,1,2,5,0,0,6,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,3,2,0,1,3,1,0,1,4,0,3,6,0,0,6,7,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,8,6,0,0,0,3,0,0,1,0,35,0,0,3,0,0,1,0,5,0,0,3
"COG2442",0,1,4,0,2,0,17,0,0,1,0,1,2,0,3,0,1,2,4,1,1,1,0,4,2,0,0,0,0,1,2,1,0,1,2,0,2,5,5,0,3,0,0,1,2,0,0,0,6,3,0,5,4,2,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,4,0,1,2,0,2,1,2,0,0,0,0,2,2,6,0,0,1,2,103,2,3,2,0,0,1,3,0,0,0,1
"COG2443",14,0,0,1,5,5,4,10,4,8,5,9,3,11,10,9,8,10,9,4,1,4,1,5,7,17,9,13,18,3,1,16,1,7,0,10,1,0,2,5,4,19,9,0,4,0,6,11,1,0,5,16,1,4,11,1,24,2,21,6,23,3,2,8,10,11,0,4,4,1,10,0,5,10,4,5,14,24,4,6,9,3,0,3,1,2,18,5,0,13,0,20,6,0,1,2,12,3,5,12
"COG2445",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,1,0,0,1,0,0,1,0,3,2,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,7,0,23,0,0,0,0,2,0,0,0,0
"COG2450",0,0,0,1,1,4,0,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,5,0,0,1,1,0,0,3,0,0,0,0,0,3,1,0,1,0,0,1,1,1,1,2,0,1,0,0,3,3,1,5,1,1,0,2,2,0,0,1,0,0,0,0,0,0,3,2,2,2,2,0,1,0,0,0,0,1,0,1,0,6,0,2,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,4,2,6,0,4,0,0,0,0,0,1,0,0,4,0,3,0,1,11,0,0,0,5,1,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,2
"COG2452",0,0,0,2,1,3,4,5,0,0,25,7,13,0,1,0,3,0,10,0,1,6,3,10,0,1,2,1,0,0,0,1,1,0,0,2,0,6,0,0,1,1,0,0,0,0,1,1,12,3,0,2,5,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,19,0,0,1,0,8,1,3,6,0,2,0,9,1,0,0,0,0,1,7,0,0,0,92,16,2,15,0,0
"COG2453",49,38,2,67,129,40,108,126,26,67,72,41,67,71,54,35,93,58,121,61,41,74,46,154,38,36,56,52,39,65,64,92,31,38,21,66,30,17,49,51,85,34,63,26,33,45,55,100,85,78,78,51,94,22,57,133,81,25,62,38,80,41,137,36,72,41,67,52,14,38,66,78,98,89,42,42,83,114,127,126,42,49,41,130,50,40,81,29,13,15,18,48,61,32,14,41,30,98,19,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,0,0,3,0,2,2,3,1,0,0,1,1,1,0,0,0,0,0,3,2,3,1,4,0,1,1,0,1,3,0,0,0,0,0,0,1,2,2,0,3,0,2,1,6,2,0,1,4,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,2,0,0,2,0,1,1,0,3,1,2,2,0,0,3,1,1,1,4,1,0,0,0,1,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,91,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2501",20,4,35,41,4,23,13,2,40,11,0,33,12,11,29,50,2,16,1,14,42,0,19,1,38,62,13,18,37,29,5,2,23,29,0,12,3,5,3,6,0,2,18,2,32,2,19,7,0,12,28,21,0,7,4,0,0,32,38,25,12,47,5,27,8,26,7,23,7,11,4,14,30,10,32,33,2,23,3,0,11,19,18,2,7,33,10,48,0,6,7,22,18,16,0,0,49,14,0,1
"COG2502",1,0,1,0,0,0,0,0,0,1,4,0,6,0,1,0,0,0,0,0,0,15,0,0,0,4,0,0,5,0,0,0,0,0,2,0,4,0,0,0,14,0,0,0,0,0,0,1,0,3,2,1,2,0,0,17,0,2,4,0,0,0,2,0,0,0,0,0,1,52,4,0,0,1,2,0,5,0,0,1,0,0,26,0,1,0,0,1,5,0,5,0,1,0,11,20,0,0,0,0
"COG2503",34,16,73,67,18,71,39,24,54,90,42,44,57,104,116,100,33,54,29,117,47,49,141,21,86,52,75,106,76,59,96,72,105,95,130,65,51,22,30,93,32,48,106,11,78,83,71,78,18,34,69,124,18,80,54,44,45,106,82,95,95,67,18,66,73,77,9,94,11,52,54,117,62,115,88,50,25,83,26,28,72,94,74,16,109,71,63,63,148,137,34,84,111,103,110,35,72,88,98,29
"COG2508",7,1,4,0,11,0,94,13,1,4,1,0,9,1,8,2,7,70,22,3,2,4,0,1,0,0,4,5,1,0,0,0,0,0,1,1,16,58,18,0,1,1,1,1,0,0,0,0,16,1,0,8,10,0,0,2,17,1,0,1,3,3,3,1,0,1,2,0,0,7,0,0,19,0,2,9,2,1,9,7,1,3,2,25,1,8,0,8,1,4,7,4,0,2,7,13,15,0,0,0
"COG2509",28,331,86,57,3,11,25,18,18,114,11,108,40,4,59,34,11,47,28,72,60,57,68,2,9,92,121,75,98,134,30,68,18,106,78,25,396,64,172,35,89,72,38,61,69,23,106,32,14,107,100,52,20,14,204,196,24,116,56,23,58,22,23,158,8,58,200,48,235,212,230,330,77,40,26,30,14,71,16,20,80,78,183,40,48,31,62,45,388,20,60,40,82,20,92,191,40,252,16,31
"COG2510",0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2
"COG2511",201,0,0,29,326,77,239,278,61,168,172,83,161,168,136,67,299,118,276,64,44,164,30,365,40,174,84,75,194,73,5,284,22,109,0,152,24,0,32,109,111,180,70,0,33,0,68,259,142,168,112,142,118,15,88,346,434,36,233,83,168,22,266,80,231,75,1,129,69,1,41,19,41,169,70,67,189,259,357,255,70,36,1,279,3,39,176,44,0,117,0,220,55,15,12,31,87,44,53,161
"COG2512",12,0,0,1,142,0,166,175,1,2,99,0,61,59,6,0,96,5,166,0,0,75,0,178,0,0,0,0,17,0,0,67,0,8,0,29,0,3,4,11,51,5,0,0,0,0,1,96,56,85,27,1,56,1,0,215,114,0,23,0,16,0,162,4,68,0,0,14,5,0,0,11,0,21,1,0,49,2,191,96,0,0,0,167,0,1,34,0,0,0,0,1,0,0,0,6,0,8,3,7
"COG2513",445,411,159,433,663,478,573,704,466,492,489,404,495,619,405,405,692,443,686,460,434,520,465,805,435,251,421,488,369,377,459,513,495,444,482,439,280,315,228,442,500,409,495,316,492,477,432,649,517,519,433,440,491,526,422,678,635,438,378,478,506,440,805,389,607,429,465,497,230,366,397,274,478,495,475,434,535,467,663,598,431,455,442,635,426,478,599,332,132,525,236,466,476,577,272,235,282,367,618,394
"COG2514",0,2,22,3,54,1,52,61,3,1,9,3,33,1,6,1,10,28,83,2,2,30,2,70,3,5,1,1,5,3,5,5,2,2,7,3,5,3,3,1,38,0,3,1,4,0,3,16,11,70,7,11,9,0,2,21,26,2,7,1,6,3,69,1,7,7,0,2,0,2,0,0,7,6,2,2,57,2,41,47,0,2,0,105,0,1,3,2,62,0,95,11,3,3,4,5,8,1,0,1
"COG2515",85,290,312,87,268,116,216,261,89,112,235,51,167,72,98,76,157,97,289,104,77,272,135,286,79,133,104,101,74,83,71,113,73,105,218,97,82,13,62,102,247,60,133,146,82,87,63,153,317,317,94,106,278,58,273,164,200,83,95,84,84,78,278,44,83,84,291,70,28,193,283,328,131,100,109,91,298,105,253,316,93,99,137,262,117,78,98,71,47,92,71,75,90,66,146,104,151,274,74,72
"COG2516",4,0,1,32,50,13,24,44,29,3,16,5,32,3,2,5,16,22,24,1,60,13,0,35,130,3,1,0,17,17,21,2,81,36,1,2,3,5,2,11,20,5,0,0,27,6,50,5,112,22,17,4,94,14,0,27,37,11,9,11,4,83,17,1,7,0,1,17,10,5,0,0,54,2,6,15,54,6,47,44,1,14,2,18,24,62,15,92,14,0,24,28,0,95,0,1,3,0,0,5
"COG2518",74,108,96,69,145,73,131,132,62,99,143,79,76,53,97,83,63,61,132,82,67,115,111,151,54,88,90,97,82,75,81,100,91,88,86,74,36,54,20,97,115,85,98,24,63,77,57,98,152,151,192,275,485,187,378,261,292,268,242,223,333,183,318,180,176,265,393,246,94,319,352,376,237,245,227,195,411,257,422,386,236,271,269,398,327,221,229,177,258,259,273,238,288,347,144,85,214,345,200,214
"COG2519",141,2,0,29,175,72,145,131,60,91,113,80,82,98,85,44,161,96,144,74,64,75,29,196,27,57,73,70,93,55,33,139,24,70,0,130,31,4,25,85,80,147,51,5,61,36,67,153,78,108,72,80,68,59,25,148,215,95,129,61,109,28,178,85,140,81,2,92,71,1,11,44,45,97,58,42,132,95,187,132,90,26,2,143,15,67,105,28,0,90,1,101,51,19,10,24,37,48,141,138
"COG2520",155,3,0,28,215,77,214,239,70,206,159,93,127,90,154,72,154,140,255,60,51,118,33,283,34,127,81,69,164,79,2,241,24,91,0,134,24,1,13,104,114,192,72,0,46,3,96,152,106,166,105,124,99,11,115,341,297,34,170,57,152,25,235,84,113,64,3,100,66,0,62,17,51,183,70,54,172,288,277,225,72,33,1,175,4,56,136,33,0,100,0,189,55,13,4,22,78,37,44,137
"COG2521",2,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,1,4,0,0,0,0,0,0,2,0,1,0,4,4,0,12,0,3,0,1,0,0,0,4,0,4,0,0,1,0,2,0,0,2,7,0,0,0,4,0,0,0,2,0,2,0,0,6,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3
"COG2522",16,0,0,2,6,9,2,9,2,41,3,18,4,4,28,10,2,14,15,11,6,0,7,11,4,20,12,9,11,11,0,10,4,11,0,17,5,0,0,10,0,18,12,0,6,0,8,10,16,6,3,17,12,4,30,4,10,3,19,18,5,8,6,5,7,19,0,22,10,0,15,0,1,7,9,11,12,36,11,11,6,5,0,6,0,12,13,2,0,28,0,13,5,1,0,3,7,0,8,4
"COG2524",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,0,60,1,7,0,24,8,0,3,8,1,7,2,4,1,6,3,11,0,2,9,1,1,2,3,2,0,0,1,0,0,3,0,54,1,16,10,3,1,20,0,0,70,1,0,0,1,2,1,3,6,6,2,2,91,9,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,3,0,1,1,4,0,3,5,4,0,4,25,1,0,1,7,26,0,52,0,1,3,5,5,1,2,0,0
"COG2603",151,228,166,235,135,158,108,117,276,136,156,190,161,120,208,306,80,140,135,180,274,112,141,112,259,409,154,147,348,196,201,141,222,227,79,131,74,355,73,142,89,117,174,113,233,96,224,93,56,176,307,183,67,120,153,57,93,183,249,244,137,298,130,192,54,178,183,187,39,82,162,118,239,121,178,207,142,201,157,130,151,192,126,80,178,210,133,309,84,151,157,168,167,167,59,42,349,145,80,75
"COG2604",21,0,75,11,49,14,39,35,16,28,136,30,166,38,15,21,92,86,62,14,19,469,38,61,19,57,25,23,18,16,25,14,24,14,125,14,77,1,75,11,274,15,12,14,30,61,15,38,71,52,17,19,23,2,2,44,3,7,2,6,3,7,14,8,1,1,7,1,2,39,3,5,9,0,40,7,20,19,24,44,5,7,18,21,24,3,5,14,3,2,7,6,9,16,119,57,68,3,0,5
"COG2605",378,99,62,149,223,276,188,158,217,174,168,236,208,199,160,129,294,216,179,96,187,121,128,206,151,203,195,157,187,328,179,191,128,172,327,142,766,9,497,254,141,368,172,257,216,176,166,195,225,171,149,174,236,176,114,200,330,150,206,200,227,137,209,317,182,136,126,190,1566,80,102,73,148,154,247,156,238,187,183,227,198,127,103,172,108,167,186,119,228,181,160,215,167,138,644,1051,200,76,119,419
"COG2606",270,141,76,160,203,191,141,171,133,179,153,166,160,228,149,130,194,169,163,132,146,231,115,169,139,120,139,144,139,165,159,169,149,166,65,166,163,325,136,192,178,223,136,193,155,157,160,160,146,147,124,156,180,249,82,121,183,167,139,133,199,147,191,161,255,153,118,180,80,122,78,59,150,192,203,142,209,150,186,199,171,124,143,149,139,174,188,159,102,160,107,186,143,188,175,148,118,71,243,239
"COG2607",29,9,94,81,27,35,44,36,56,62,27,84,56,30,60,83,50,41,17,90,87,31,89,22,75,54,51,73,32,83,58,35,65,74,137,39,50,180,42,68,51,51,97,147,79,64,63,76,22,15,47,82,43,56,51,24,28,63,47,55,60,77,34,46,55,64,49,34,24,68,70,67,70,57,70,65,38,54,37,48,60,78,73,23,113,82,54,62,80,57,206,54,82,93,32,33,61,70,47,50
