"","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG2406",0,3,0,0,0,1,5,0,0,0,0,0,1,0,114,2,0,0,0,2,93,11,61,0,0,30,1,8,0,3,1,68,11,0,90,25,0,0,0,21,0,164,8,1,3,0,0,3,3,73,0,7,1,0,0,0,27,0,0,40,56,7,29,1,100,42,0,1,0,1,16,0,0,43,17,0,0,49,0,18,0,4,5,2,1,0,21,20,9,1,93,2,89,13,10,3,9,0,18,1
"COG2407",29,38,12,50,73,61,96,107,75,5,3,0,76,68,22,73,65,2,61,73,69,47,61,65,3,65,49,53,38,62,31,43,38,100,13,38,56,2,77,6,58,32,71,57,50,71,34,69,88,65,8,42,66,49,64,3,59,54,54,98,47,82,81,50,69,60,49,59,71,80,85,57,40,40,58,18,39,76,98,42,17,104,69,41,3,74,58,60,110,42,62,57,51,39,65,34,87,75,36,34
"COG2409",75,107,28,87,44,82,12,98,62,0,10,5,27,68,12,121,67,1,36,145,85,282,76,75,23,82,78,234,224,186,187,120,169,8,198,200,4,104,32,50,22,37,211,183,134,14,88,160,16,220,31,211,103,77,100,156,74,87,26,115,42,145,343,59,21,184,88,40,143,30,142,64,195,226,71,3,68,22,37,188,18,63,166,106,33,110,115,197,127,196,133,196,82,4,258,187,170,6,94,108
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,0,0,0,0,0,0,0,0,13,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,8,4,0,8,0,2,0,0,0,0,0,0,0,0,17,1,0,0,1,0,3,0,0,0,0,1,0,8,0,0,1,4,0,8,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,1,1,0,0,0,12,0,0,64,0,0,0,0,1,52,4,41,0,0,23,0,2,1,2,0,44,2,0,49,12,0,0,0,11,0,93,1,0,0,0,0,3,1,49,8,2,0,0,0,0,27,0,0,18,32,3,13,0,79,15,0,1,0,0,4,0,0,27,10,0,1,27,1,45,0,2,6,0,0,0,13,6,4,1,59,0,41,3,3,1,4,0,8,0
"COG2413",4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,7,1,1,3,0,0,0,2,0,2,0,1,0,0,3,0,0,1,0,3,8,0,1,0,0,0,1,0,0,1,0,1,0,0,8,0,1,1,0,0,5,5,0,2,1,0,0,4,2,1,0,2,2,0,3,5,0,3,0,0,0,3,1,6,2,1,2,0,0,0,1,1,0,3,2
"COG2414",14,29,14,19,57,37,21,61,6,10,0,29,19,28,42,38,21,0,28,34,157,146,203,32,6,202,31,30,37,60,45,253,34,19,65,121,4,68,27,19,30,65,58,36,6,2,28,47,19,209,8,24,46,33,20,29,612,26,7,280,209,144,181,58,134,36,11,55,8,49,50,31,28,217,40,2,17,139,40,18,0,37,27,28,20,43,290,35,25,63,247,38,282,5,59,96,31,26,31,40
"COG2421",38,69,101,72,27,46,23,44,71,355,139,89,43,62,114,41,45,245,50,37,190,148,227,47,73,105,56,48,54,65,75,257,45,67,132,285,71,298,54,105,31,70,62,46,55,66,43,54,47,248,22,65,36,70,55,478,226,39,66,218,166,37,178,51,86,44,37,51,50,68,47,51,74,220,56,320,63,103,59,83,124,46,32,73,40,76,288,43,40,80,240,56,290,21,57,65,30,47,45,102
"COG2423",172,133,140,48,140,64,175,112,264,261,27,95,90,59,187,112,85,210,55,111,233,268,300,81,83,240,106,162,158,140,81,274,161,73,281,245,98,121,81,164,58,220,147,126,186,143,104,163,197,380,152,198,70,67,131,107,332,118,337,345,306,127,386,75,245,219,124,104,115,105,159,46,287,325,139,122,182,231,117,312,357,96,146,178,84,54,363,134,150,260,297,175,366,34,241,138,167,81,153,129
"COG2425",0,8,136,1,3,6,9,26,1,0,35,38,1,0,1,4,3,47,0,4,0,1,0,1,36,0,2,3,2,1,3,0,7,0,0,1,0,5,9,18,5,5,0,1,0,0,3,12,10,1,290,12,6,1,3,16,1,2,3,0,0,12,4,5,2,9,3,7,1,0,3,0,1,7,13,35,1,1,0,3,0,1,6,0,14,9,0,1,11,2,0,0,1,6,6,11,3,2,20,1
"COG2426",11,9,2,21,3,7,9,22,7,1,0,10,0,11,3,29,5,10,0,14,1,22,4,16,4,9,26,12,46,29,16,4,42,1,14,5,0,0,1,1,6,0,31,16,25,5,6,22,6,19,35,65,46,2,25,3,2,12,5,4,2,49,28,10,0,18,19,2,14,2,29,2,11,20,13,3,16,2,2,8,7,4,23,3,3,7,0,27,27,6,1,19,0,4,29,26,17,3,17,8
"COG2428",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,5,0,0,0,0,3,0,0,162,12,0,0,0,1,90,14,94,0,0,61,1,7,0,4,0,115,22,0,157,37,0,0,0,20,0,209,2,0,2,0,1,2,6,98,3,5,0,1,0,0,26,0,0,45,86,5,30,0,153,58,0,0,0,1,9,0,0,74,19,0,1,54,0,117,0,4,13,7,4,0,34,19,22,4,119,3,122,7,12,0,16,0,23,0
"COG2430",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,3,2,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,4,0,0,0,0,5,0,0,4,0,0,0
"COG2431",0,0,8,2,0,0,0,0,1,27,47,4,2,0,2,0,1,14,0,0,0,4,1,0,5,1,3,2,0,1,0,2,1,0,0,7,9,13,1,13,2,2,0,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,1,2,0,5,5,1,2,0,3,2,1,0,1,1,3,1,16,1,15,0,0,0,1,2,2,13,1,0,0,0,8,1,5,2,0,0,0,0,0,0,5
"COG2433",0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,1,0,0,2,0,0,0,12,0,0,1,0,0,3,0,4,1,0,3,1,5,2,1,0,9,1,1,2,2,0,5,0,0,0,12,1,0,1,0,1,0,0,8,2,3,1,0,0,2,2,1,0,1,6,3,0,0,5,0,0,1,1,0,1,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,2,5,2,10,0,0,0,0,0,0,1
"COG2442",0,0,2,0,1,1,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,3,0,1,4,0,4,1,1,2,1,2,0,0,0,8,0,2,0,3,0,1,2,0,0,0,0,1,0,0,1,0,1,1,3,13,6,1,0,2,1,2,1,1,0,1,0,1,0,1,2,1,0,1,0,7,0,3,1,0,2,2,0,0,0,0,3,0,0,1,4,0,4,0,1,0,0,1,0,1
"COG2443",7,6,2,5,3,5,0,4,14,0,0,4,2,2,3,12,6,0,2,8,8,16,8,9,3,16,4,16,21,8,14,3,19,1,4,1,0,0,8,0,1,5,19,7,14,0,9,19,6,28,4,13,10,4,4,0,0,8,8,1,8,8,21,7,4,2,7,4,9,2,18,5,6,1,6,0,7,1,0,1,0,5,10,8,2,4,11,17,17,5,1,24,12,1,18,9,19,0,10,6
"COG2445",1,0,1,0,0,0,2,0,0,35,0,14,0,0,5,0,0,0,0,0,2,1,0,0,8,0,1,1,0,2,0,0,0,0,0,3,0,9,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,12,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2450",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,1,1,2,0,2,2,0,2,0,1,1,0,0,0,0,1,0,2,6,1,0,0,0,0,3,0,0,0,1,5,0,1,0,0,0,0,1,5,2,1,1,1,0,2,0,1,1,1,0,0,0,0,0,1,2,0,3,0,1,0,0,2,1,1,5,0,0,1,0,6,0,0,0,3,1
"COG2451",0,1,0,0,2,0,0,3,0,0,0,10,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,14,2,0,0,1,0,10,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,0,1,0,4,2,0,3,0
"COG2452",0,0,1,0,1,0,18,0,0,0,0,19,2,0,1,1,0,0,1,0,12,2,6,0,1,2,1,0,0,0,2,5,1,2,0,2,0,0,0,0,2,3,1,0,0,1,6,0,19,11,0,0,0,0,2,0,10,0,0,2,7,0,1,0,2,0,0,2,2,0,3,0,2,5,1,6,1,30,1,2,0,5,0,3,3,0,7,0,0,22,11,1,4,67,0,2,0,0,2,1
"COG2453",18,49,38,34,50,34,71,55,54,7,35,84,43,39,144,54,43,30,25,51,111,46,103,39,49,88,34,48,41,47,24,141,57,45,162,60,63,4,45,72,67,231,37,44,38,98,39,47,56,106,11,26,31,34,67,9,74,53,62,79,93,42,64,39,118,91,48,27,45,69,68,39,45,105,75,18,44,91,51,134,99,55,62,50,19,86,71,64,79,52,148,75,137,79,68,66,79,53,73,36
"COG2454",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,2,0,2,3,6,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,3,1,1,0,2,0,0,0,2,1,1,0,0,1,1,0,3,0,1,0,1,1,0,0,0,3,1,0,1,1,4,2,2,0,3,7,0,0,0,1,6,0,1,1,0,2,1,1,2,0,2,0,2,0,1,2,1,1,1,0,0,1,0,0,2,0,1,1,0,0,0,4,0,0,1,1,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,0,0,0,19,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2501",0,26,6,29,9,55,12,33,6,0,1,4,7,29,0,15,15,0,40,34,0,19,1,19,1,5,26,20,12,16,67,6,41,4,1,2,8,0,16,2,34,1,18,33,0,18,11,11,17,0,6,10,28,52,10,0,0,19,2,10,0,19,7,51,1,3,13,28,16,24,8,37,3,1,45,3,9,0,4,0,6,7,14,5,5,29,0,10,2,8,2,19,0,0,17,15,5,9,41,35
"COG2502",0,0,4,0,0,0,0,0,0,3,0,1,2,0,18,0,1,3,0,0,11,0,0,0,7,0,0,0,0,0,0,1,6,0,0,4,2,22,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,6,0,3,3,0,0,4,0,0,4,0,7,0,0,14,2,11,0,1,0,1,0,0,0,0
"COG2503",112,92,44,62,78,60,93,46,75,32,10,71,110,108,29,56,110,117,66,80,40,55,24,42,32,52,74,48,124,69,60,22,73,103,23,68,91,136,92,77,64,34,92,72,102,12,80,79,85,34,16,57,66,69,81,108,27,66,48,26,18,71,41,77,25,80,78,104,84,88,81,51,98,23,60,45,140,52,73,75,2,116,85,58,72,62,29,89,111,82,38,89,15,67,47,68,90,76,64,68
"COG2508",1,0,25,8,0,0,0,0,1,1,5,8,0,0,3,1,1,3,1,0,22,5,5,1,11,8,2,1,1,1,0,4,1,3,2,50,2,30,1,18,0,3,5,2,0,1,3,1,0,11,0,0,0,3,1,15,10,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,0,0,1,0,0,1,3,0,0,0,3,11,0,0,0,1,3,0,0,1,3
"COG2509",10,129,390,19,89,38,323,135,184,42,56,93,24,17,224,40,92,66,22,44,24,33,19,29,73,40,40,25,59,47,120,27,96,57,11,36,57,117,38,111,63,21,45,18,20,326,41,48,221,12,253,80,40,66,110,57,15,26,213,104,6,61,16,61,20,5,76,118,44,159,18,62,14,40,107,60,20,19,22,4,195,39,70,17,143,76,25,43,42,12,14,71,14,64,27,119,47,23,100,50
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",37,74,21,53,32,41,22,57,103,1,0,89,26,36,353,111,63,0,18,106,274,136,258,69,19,209,83,217,203,144,160,284,201,3,521,90,3,0,19,44,18,529,180,85,130,4,99,141,29,417,76,217,89,51,76,0,131,59,52,182,283,169,244,41,366,223,79,37,93,10,159,54,57,285,104,0,58,185,22,305,0,71,155,78,38,39,195,214,188,110,304,182,325,28,245,185,145,3,136,101
"COG2512",4,0,0,0,0,0,8,0,0,0,0,11,1,0,226,8,0,0,0,5,154,21,119,0,0,75,1,11,0,7,0,160,19,0,212,54,0,0,0,39,0,288,7,1,2,0,0,5,8,93,4,5,1,1,0,0,53,0,0,94,144,7,60,0,201,74,0,0,0,7,17,0,1,92,20,0,1,113,1,166,0,5,8,2,1,0,50,27,17,0,183,2,182,24,17,1,12,0,26,1
"COG2513",556,446,306,527,476,346,275,340,436,258,294,316,483,438,697,496,393,463,491,467,635,514,639,422,188,490,473,436,406,485,275,808,372,433,785,518,526,246,452,281,457,845,476,435,611,381,367,540,394,612,235,412,526,394,389,197,554,418,342,560,552,447,623,261,609,591,385,409,487,396,411,445,534,694,495,249,548,484,522,635,437,451,418,564,271,464,579,445,511,562,680,389,782,485,383,493,528,501,411,270
"COG2514",0,3,3,3,0,1,1,4,0,10,0,5,6,8,15,1,3,5,4,3,41,21,43,2,2,13,3,3,1,2,3,59,9,0,8,67,2,11,1,17,2,17,9,9,2,0,2,2,1,19,1,0,3,1,1,14,14,7,0,50,24,2,23,1,12,6,1,2,3,6,1,3,2,13,4,63,3,12,5,5,1,1,4,4,2,1,45,6,2,2,64,4,67,0,4,3,3,3,8,7
"COG2515",77,151,88,105,93,68,318,91,259,48,136,214,102,90,162,73,111,196,84,85,282,117,319,100,87,187,113,85,111,78,122,259,68,97,165,184,143,59,76,201,85,205,77,119,100,307,140,78,260,220,37,61,82,96,90,54,302,90,273,286,248,106,158,77,245,93,93,108,63,79,79,87,150,263,87,53,109,232,111,128,347,85,106,123,381,122,289,96,139,174,298,113,268,54,119,114,126,75,85,156
"COG2516",0,1,13,18,12,81,0,11,0,99,0,15,4,160,33,16,0,0,66,29,32,19,39,31,1,30,4,5,3,25,2,20,20,27,7,26,0,28,38,13,50,12,25,13,1,0,14,11,0,34,8,5,25,92,1,15,121,16,0,19,43,22,13,60,23,4,2,10,4,17,0,52,1,17,13,28,0,21,11,0,0,8,7,7,6,51,36,11,1,12,41,8,39,1,16,3,1,17,10,2
"COG2518",203,252,106,210,272,202,407,220,384,349,89,400,292,189,284,244,294,262,210,218,394,240,404,188,115,398,227,193,275,216,242,356,239,328,154,346,284,290,279,266,238,321,249,179,240,344,198,240,344,319,75,231,198,198,269,271,473,222,404,484,468,244,258,219,410,177,242,228,230,246,221,180,231,231,188,282,257,431,246,218,383,262,301,217,175,253,403,287,286,207,442,314,444,218,196,285,279,254,193,228
"COG2519",136,63,26,57,38,61,45,86,30,0,5,17,29,23,124,87,71,1,51,67,121,104,142,61,20,121,45,112,90,109,64,136,85,14,236,88,14,15,26,25,28,257,95,68,84,4,59,102,45,224,68,157,78,30,64,31,83,44,16,96,104,102,129,16,141,150,76,85,79,51,130,72,71,161,64,0,69,98,18,166,1,54,99,90,20,44,128,109,85,69,157,66,156,163,130,111,79,25,81,46
"COG2520",55,85,22,53,55,56,17,104,112,1,0,51,26,37,290,104,67,0,21,104,230,129,221,69,30,190,63,177,208,148,175,224,195,1,170,96,0,0,27,54,20,438,191,67,106,10,95,123,46,317,69,189,104,39,78,0,109,57,60,177,228,156,224,55,272,128,61,33,88,11,131,38,56,138,98,0,50,127,16,160,7,31,120,50,22,52,169,177,170,87,257,196,277,12,214,165,187,3,140,76
"COG2521",0,0,0,0,0,0,1,4,3,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,4,2,2,0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,1,5,3,0,0,5,2,0,1,0,1,0,3,1,1,2,3,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,6,1,1,0,0,0,1,5,9,0,10,0
"COG2522",9,13,6,9,9,8,0,6,31,0,0,17,2,3,3,17,12,0,2,8,3,24,6,11,8,22,6,19,19,11,20,9,16,3,6,4,0,0,7,1,4,7,18,13,11,0,4,9,1,10,18,9,16,2,14,0,10,9,7,4,11,20,13,4,4,8,9,5,9,2,20,6,2,10,5,0,7,2,6,1,0,10,8,3,0,2,14,13,15,3,1,26,12,1,20,47,8,1,5,2
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,1,5,0,0,0,0,0,0,1,0,1,0
"COG2602",0,3,14,0,0,0,5,2,0,41,81,19,0,1,101,1,1,34,2,0,5,2,2,0,4,2,1,0,1,0,5,3,0,3,0,17,1,79,0,29,1,4,0,4,2,0,0,0,1,7,5,2,0,2,3,92,3,0,0,7,5,0,0,1,2,0,2,0,0,3,0,1,1,2,0,40,0,7,1,0,0,1,0,0,0,6,2,1,1,5,5,0,0,1,3,4,0,0,2,7
"COG2603",98,223,77,250,171,305,106,183,150,222,140,59,90,232,61,137,247,75,328,247,93,182,116,206,61,137,170,151,132,142,405,130,323,157,50,95,170,83,258,107,227,87,141,199,83,237,112,105,129,108,38,96,211,273,150,112,50,259,152,172,163,192,120,386,122,62,156,197,176,204,147,252,63,41,282,129,119,158,167,55,195,123,125,109,26,216,161,133,113,136,107,174,93,44,170,126,95,198,270,320
"COG2604",2,35,86,16,20,9,12,17,11,4,13,303,73,25,127,11,18,132,19,6,123,69,110,14,188,37,91,23,69,55,62,60,19,65,8,199,27,78,19,272,12,71,20,20,3,1,139,6,8,26,13,16,6,52,28,50,68,19,6,52,69,14,28,36,104,5,28,15,15,26,17,30,44,74,38,31,11,133,31,31,14,16,9,22,771,27,55,11,7,70,80,37,66,1,23,23,2,19,34,160
"COG2605",44,60,279,53,76,57,17,116,38,1,75,39,33,49,75,69,23,109,49,75,59,62,63,89,184,76,78,122,86,60,79,56,58,36,72,41,41,52,37,47,54,72,63,69,67,34,48,77,30,114,1540,372,205,116,194,69,237,176,110,190,225,172,234,102,195,185,183,147,223,97,152,204,218,268,168,195,141,179,83,148,138,83,204,280,137,156,203,203,175,285,204,154,235,96,379,148,188,145,187,220
"COG2606",70,62,59,52,60,44,10,53,27,48,73,49,37,43,43,68,48,15,43,54,50,55,57,64,38,55,66,80,51,71,36,71,37,38,80,80,56,29,41,64,53,61,66,72,72,40,47,64,22,48,87,248,155,134,131,70,191,140,71,128,147,236,170,79,161,218,181,148,210,169,186,180,216,215,140,98,184,182,139,198,114,137,186,227,137,142,180,168,190,225,163,131,193,200,213,180,180,137,146,150
"COG2607",40,70,42,59,96,61,59,65,58,214,154,51,80,72,24,32,87,110,61,38,32,63,32,61,28,24,55,32,45,60,58,45,39,130,20,56,89,83,70,71,82,24,46,37,38,8,48,60,70,14,13,65,53,83,47,73,36,49,58,10,21,76,82,62,29,47,75,55,41,86,48,95,59,39,46,196,75,22,90,52,68,85,51,60,16,61,29,59,49,63,24,81,37,21,34,59,50,63,44,54
"COG2608",1,2,28,1,0,2,1,4,3,20,97,35,4,2,8,1,2,0,1,4,23,12,8,3,28,6,7,3,3,5,14,14,6,2,1,53,2,36,0,51,3,12,9,2,0,1,5,3,1,6,2,4,3,10,6,37,14,2,1,13,6,4,2,5,2,0,3,9,0,4,4,0,7,5,9,44,0,12,1,3,3,1,2,1,12,8,10,1,1,8,17,7,7,1,2,9,5,0,12,18
"COG2609",1502,1142,438,1284,1337,929,738,952,1457,504,422,485,1304,1228,842,1250,1114,333,1090,1308,973,1009,1062,1301,377,1072,1209,1442,1292,1433,667,1033,914,1141,1270,770,1149,508,1054,520,1051,962,1417,1137,1517,1621,1253,1521,974,1323,394,1321,1346,988,1198,503,543,1014,1294,1208,1004,1323,1264,699,998,1357,1200,1180,1230,1118,1334,1138,1392,1234,977,631,1320,1014,1561,1241,1541,1170,1180,1378,735,1084,1252,1238,1466,1368,1087,1086,1116,1541,1180,1253,1447,1229,993,746
"COG2610",129,81,301,57,53,19,106,56,46,90,300,310,82,33,334,93,81,155,33,53,227,149,186,61,224,108,106,77,132,43,105,97,88,90,54,331,113,156,69,408,31,102,66,79,102,17,168,64,76,120,67,100,51,96,95,266,124,74,41,81,151,41,66,50,154,87,100,99,67,117,108,46,129,100,85,181,102,213,54,57,40,53,94,105,563,51,161,89,97,156,129,109,118,61,103,73,83,92,86,270
"COG2703",1,1,10,3,0,0,0,0,1,16,8,11,1,0,45,0,1,3,0,0,5,2,2,3,21,16,7,5,2,9,10,2,1,4,2,15,10,36,1,32,0,1,0,0,1,0,2,0,0,0,2,1,0,4,0,3,90,0,1,1,5,0,5,3,8,0,2,2,1,6,2,2,0,3,1,31,0,15,0,5,2,1,0,0,39,3,3,1,0,6,2,3,3,0,0,9,0,1,0,7
"COG2704",0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2706",5,48,4,29,16,16,32,56,10,16,106,17,18,17,24,37,50,70,23,27,105,170,123,59,10,47,23,52,18,26,63,162,53,12,57,126,21,28,20,37,27,26,35,74,12,28,27,61,28,135,10,15,29,19,56,37,64,30,10,233,92,26,207,28,47,39,35,33,26,36,36,12,31,202,66,25,27,58,35,51,12,51,26,59,24,47,176,37,35,56,159,53,188,4,68,67,37,20,55,75
"COG2710",41,594,25,711,359,808,228,587,5,29,3,82,277,708,13,402,456,45,894,589,31,343,26,508,40,137,380,255,314,341,1151,61,652,290,15,37,327,109,475,91,764,34,327,637,66,0,469,169,251,12,60,229,541,857,271,90,21,453,17,1,15,329,130,1099,25,67,379,423,489,526,203,737,58,12,654,0,129,23,215,45,2,306,355,227,14,621,7,266,89,241,17,421,2,17,284,299,91,285,595,806
"COG2715",11,21,71,17,19,21,26,13,13,187,109,48,19,15,38,9,21,31,6,9,48,25,32,12,55,24,20,13,14,13,37,28,14,17,9,45,11,48,5,85,8,37,14,15,19,57,13,10,19,28,3,29,11,20,14,48,43,6,24,28,19,15,29,25,21,13,14,10,11,8,11,7,24,29,10,139,14,26,6,10,7,5,11,17,149,18,38,9,12,19,30,33,49,10,13,21,12,7,6,74
"COG2716",5,13,85,7,5,10,52,10,38,17,97,216,24,10,74,6,6,13,5,15,79,65,63,7,89,57,37,20,24,12,16,43,12,13,19,97,10,24,10,168,17,56,19,9,8,110,79,11,45,21,9,15,6,29,7,10,38,9,54,57,48,14,19,8,93,23,13,9,5,12,18,13,37,28,13,27,10,84,17,18,18,15,13,19,235,18,64,8,15,51,40,23,22,20,17,18,15,5,25,90
