"","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3"
"COG2938",28,18,27,36,24,21,24,15,42,18,12,14,14,15,27,21,12,19,26,22,13,34,58,14,32,26,53,38,32,13,19,32,27,21,18,10,22,78,24,25,13,60,22,17,24,17,25,14,24,50,42,20,48,18,20,10,20,19,11,28,41,57,23,33,24,13,32,19,24,25,35,22,22,27,44,33,19,44,18,24,14,68,12,17,34,30,26,18,22,29,26,24,69,38,31,30,15,83,43,19
"COG2939",69,109,113,147,133,136,104,70,202,75,97,88,129,116,106,88,45,118,120,75,36,115,211,103,102,62,242,159,113,96,116,109,79,88,114,97,79,91,128,72,143,233,86,114,126,129,157,92,53,157,64,31,37,41,74,15,22,18,35,9,14,72,38,56,42,23,34,23,35,35,25,17,37,25,46,45,30,85,25,37,6,27,23,27,16,19,28,41,27,40,44,29,11,21,32,50,27,163,63,33
"COG2940",177,69,73,183,159,222,164,43,47,242,61,141,162,189,264,63,227,78,173,137,131,97,35,182,150,120,125,162,52,193,138,251,159,284,339,321,179,64,105,259,273,94,271,43,34,143,158,246,146,40,223,84,116,129,212,126,137,204,47,111,119,32,229,158,152,78,60,69,245,53,162,157,84,129,43,115,123,125,191,113,167,30,159,156,190,148,100,194,140,236,74,157,2,162,48,186,189,8,102,215
"COG2941",241,155,105,334,229,291,294,134,52,280,77,234,241,216,249,28,347,161,310,235,200,75,108,309,245,221,82,185,115,235,182,300,280,323,178,220,346,88,128,219,191,61,434,96,50,263,313,241,320,90,31,129,264,202,178,242,239,348,104,247,93,123,219,68,271,116,155,159,262,138,268,281,111,160,135,234,216,249,358,230,256,92,276,264,427,278,154,175,231,273,85,252,113,291,96,217,285,52,53,263
"COG2942",30,56,56,32,13,21,11,22,26,2,107,39,30,19,28,37,23,44,8,13,34,58,20,10,32,46,127,43,60,19,49,32,16,20,45,34,20,57,53,14,33,123,29,78,67,22,15,23,46,70,80,64,57,28,20,14,15,33,60,43,36,55,33,31,28,50,45,22,27,69,16,17,73,46,70,60,27,35,18,11,18,41,21,15,38,27,43,30,23,37,57,24,59,25,118,21,21,24,231,36
"COG2943",3,22,50,69,67,15,7,44,153,8,6,18,21,15,9,9,0,72,4,2,8,129,279,5,8,12,227,5,13,3,8,1,8,3,13,21,2,326,16,10,9,171,1,33,136,8,0,2,13,301,323,32,0,22,24,4,14,3,12,17,45,302,4,101,1,16,71,26,26,40,2,8,32,22,68,77,56,126,3,7,16,230,1,8,7,12,26,29,6,3,53,13,610,4,41,3,19,509,313,14
"COG2944",1,1,10,5,9,3,0,6,34,9,3,2,0,2,2,6,1,10,2,0,0,22,78,3,2,3,24,1,1,0,0,0,1,0,4,1,2,75,3,4,1,9,3,5,21,5,1,0,4,53,8,1,0,4,1,0,1,0,0,0,0,18,0,9,0,0,5,3,0,6,0,1,2,2,9,4,2,3,0,1,0,19,2,0,2,0,5,1,0,0,4,0,19,0,2,0,2,34,11,1
"COG2945",207,162,144,236,216,248,238,90,66,293,90,229,206,182,250,155,226,201,236,197,215,82,45,262,205,179,109,195,157,194,141,244,234,238,182,158,312,177,178,203,200,135,338,94,80,216,236,207,221,66,104,144,172,211,155,204,242,269,151,173,51,81,163,47,235,126,167,127,228,106,262,197,151,206,95,246,167,185,289,250,213,108,191,249,296,203,160,108,230,224,116,169,154,260,148,196,294,27,151,243
"COG2946",0,0,6,2,5,6,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,24,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,2,6,0,0,0,0,6,1,0,0,0,0,2,0,0,0,2,9,0,0,0,20,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,7,3,0
"COG2947",201,276,254,193,236,271,211,228,126,265,146,278,231,205,252,114,181,244,226,184,199,78,152,185,174,193,108,116,220,205,187,190,231,197,238,170,204,107,198,168,175,94,260,204,277,202,167,206,161,121,64,218,124,175,138,233,241,189,210,195,56,184,178,81,198,251,221,196,203,190,223,231,212,200,167,215,201,154,233,279,214,187,212,220,227,261,265,207,199,186,212,204,117,192,216,212,271,149,100,236
"COG2948",0,25,27,12,24,1,5,6,8,11,7,12,10,5,4,3,0,13,0,2,3,49,44,2,6,4,457,8,30,0,5,0,6,1,2,1,4,380,8,0,15,552,0,27,22,1,0,1,5,96,380,6,1,24,4,7,13,4,43,2,41,52,5,115,1,6,29,18,17,15,3,4,76,5,27,16,24,14,0,2,0,23,3,2,0,3,35,1,3,0,14,6,531,1,46,3,16,23,532,6
"COG2949",0,9,3,11,0,0,0,8,3,3,13,4,6,0,0,1,0,2,1,0,1,17,7,0,3,5,7,7,8,0,1,1,0,0,0,0,1,5,5,0,4,4,6,1,7,0,0,0,2,12,13,2,4,4,5,0,11,0,3,1,13,2,1,1,0,1,7,1,2,3,0,1,19,0,4,9,3,4,0,1,0,7,1,0,0,2,14,0,2,1,4,3,23,6,36,1,1,10,4,2
"COG2951",503,327,322,476,478,541,552,258,419,632,269,434,445,372,428,452,491,353,608,380,353,233,436,509,521,478,451,578,255,452,373,526,478,507,392,251,597,422,432,466,344,381,715,305,279,463,562,446,465,486,251,323,559,387,397,462,382,546,275,370,171,472,404,198,496,294,369,322,456,314,474,467,341,330,335,498,390,436,495,443,460,405,479,471,512,510,272,274,459,501,395,455,700,477,239,442,410,618,428,463
"COG2954",75,44,46,35,76,55,58,196,33,48,55,93,91,55,56,48,55,35,31,100,96,21,9,39,72,74,12,83,34,95,67,26,88,40,111,70,49,30,51,104,56,10,28,33,41,66,42,67,37,15,8,24,83,80,48,87,105,9,35,100,38,31,47,15,73,38,59,147,74,30,96,80,47,47,62,69,99,16,62,25,93,43,100,30,26,82,54,143,83,25,39,86,25,34,55,47,29,70,9,55
"COG2956",39,128,116,82,81,104,21,64,249,65,137,86,75,80,86,203,43,104,106,46,17,118,195,98,24,51,89,24,109,39,129,76,42,58,40,36,25,136,124,68,52,25,39,129,154,51,107,43,45,141,20,123,55,55,66,18,65,96,132,59,140,196,54,56,42,140,129,30,35,142,44,56,98,74,137,98,35,112,60,102,41,226,27,103,40,63,104,67,67,70,143,77,209,41,111,55,62,236,62,57
"COG2957",131,255,236,147,195,296,410,117,222,453,213,333,265,178,240,216,170,177,252,158,118,117,235,153,148,141,211,201,225,138,214,216,213,195,178,164,470,164,231,135,113,177,295,215,166,145,178,211,147,223,137,222,57,145,141,150,268,74,170,180,46,276,216,104,164,248,230,187,311,263,147,163,191,180,247,198,258,233,271,173,139,192,333,337,178,296,211,184,131,245,230,127,188,194,219,220,326,297,171,171
"COG2958",0,1,6,1,1,0,0,0,27,0,2,0,0,2,0,1,0,1,0,0,0,3,54,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,13,0,0,10,1,2,0,0,2,0,0,0,6,0,4,0,1,2,0,0,7,1,1,0,0,3,8,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,22,0,2
"COG2959",6,10,35,79,31,21,12,34,110,10,62,11,10,11,12,34,9,37,4,9,14,69,215,7,20,25,78,49,33,8,12,10,8,5,20,20,16,138,30,12,19,29,26,49,93,8,4,2,28,214,21,53,122,12,15,10,7,12,19,42,156,187,6,67,4,33,69,37,29,78,12,11,32,32,72,59,37,144,17,24,7,192,18,6,59,23,56,21,7,12,50,16,196,21,29,4,12,276,44,13
"COG2960",11,7,9,39,24,7,21,35,35,11,12,13,13,10,12,16,10,31,10,8,12,33,48,9,19,11,32,32,9,16,13,15,16,12,16,19,13,61,17,12,15,25,6,14,19,18,9,6,11,62,47,8,12,16,26,13,8,9,4,11,48,55,16,24,19,10,31,18,14,18,7,17,10,22,31,16,14,55,11,10,13,52,12,6,8,10,9,10,10,15,20,20,93,9,14,19,9,113,28,10
"COG2961",16,9,20,52,35,23,27,18,58,13,13,16,26,19,9,4,7,20,28,15,5,79,115,8,15,17,112,6,14,3,10,18,26,15,15,11,22,225,13,19,10,86,6,23,71,26,15,15,27,133,97,18,3,18,17,18,19,5,10,19,79,127,15,52,25,14,42,17,15,29,14,12,16,15,37,59,34,92,18,13,12,107,20,13,30,14,19,19,21,24,16,26,259,17,25,18,14,154,115,6
"COG2962",279,167,241,321,277,361,258,116,187,354,171,229,215,216,246,225,324,191,338,171,154,132,218,315,254,223,190,287,206,220,201,320,245,264,205,116,274,144,283,216,205,299,394,184,131,247,251,272,161,207,146,180,237,208,184,242,243,397,204,196,86,231,203,133,268,167,187,103,225,207,265,217,228,159,91,233,193,314,241,267,239,174,209,287,230,233,230,128,255,301,262,204,189,271,119,257,307,279,217,239
"COG2963",2,61,96,110,107,9,13,100,531,27,201,30,23,27,7,696,19,63,5,3,5,187,435,6,31,29,326,129,66,9,18,2,4,1,35,22,7,448,111,13,20,163,11,84,103,17,2,2,39,467,199,48,53,117,23,10,13,9,60,27,523,268,14,240,4,73,131,35,29,103,3,13,83,30,139,79,64,133,11,1,7,208,8,5,18,7,104,18,10,5,74,20,682,38,173,8,21,427,211,14
"COG2964",1,20,25,14,1,1,1,3,9,9,21,4,1,4,2,11,4,2,2,3,0,1,0,9,0,2,2,0,24,2,11,1,1,3,1,3,0,0,17,1,3,1,0,15,12,1,4,0,0,0,0,19,0,1,6,0,3,1,17,0,0,4,0,1,0,25,17,1,1,19,2,1,14,2,4,0,3,4,0,3,1,5,1,2,0,2,16,1,3,1,18,4,0,1,13,1,0,17,0,3
"COG2965",0,0,0,10,0,0,0,2,5,0,1,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,6,7,1,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,3,0,0,1,0,5,0,1,0,0,1,0,0,0,0,1,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,23,0,1,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,3,1,0
"COG2966",2,8,25,38,29,5,1,21,136,3,24,6,6,6,0,7,1,25,8,0,0,61,179,1,1,4,2,4,10,1,3,0,1,0,13,4,2,10,9,3,3,8,0,4,174,2,0,1,7,123,31,19,2,9,4,1,6,0,7,1,14,155,0,69,3,9,35,6,9,36,1,2,12,2,33,36,14,77,1,2,8,119,1,0,5,2,6,14,4,2,30,2,1,0,10,0,3,322,0,4
"COG2967",41,59,111,92,57,58,49,44,94,54,124,46,41,68,67,93,52,81,59,45,38,43,78,47,42,50,87,67,98,36,85,70,46,62,72,74,58,78,63,55,53,72,56,92,84,64,60,59,47,56,77,86,120,63,79,43,51,76,100,56,36,88,70,47,67,111,71,33,36,72,36,41,122,77,86,70,38,107,57,67,34,91,39,62,86,60,69,57,52,71,71,52,61,77,103,62,56,86,79,58
"COG2968",15,102,81,50,22,44,5,16,138,7,54,32,29,17,56,22,6,119,5,9,1,62,118,2,13,14,183,32,96,2,22,16,15,21,30,7,4,169,50,18,8,185,6,74,92,9,6,10,15,131,73,79,57,16,7,6,11,15,84,33,62,137,22,85,0,99,113,9,10,91,4,10,103,86,87,60,21,93,2,149,11,146,3,71,17,8,68,22,3,12,86,9,191,3,132,21,118,165,160,22
"COG2969",4,12,25,25,17,8,3,15,42,4,33,7,2,5,7,21,8,19,5,3,4,37,70,2,5,12,18,43,15,2,2,13,10,3,16,6,2,56,38,7,6,11,11,26,34,11,4,5,20,78,10,34,92,11,13,2,3,15,19,19,47,72,10,21,7,17,21,17,9,34,3,7,8,7,37,27,12,41,11,0,7,82,5,3,24,10,29,4,3,17,42,4,44,14,11,14,5,131,9,7
"COG2971",54,54,73,62,42,11,6,49,224,0,135,45,43,27,51,73,49,57,14,6,26,83,170,8,105,47,40,12,64,80,47,22,15,21,63,83,11,94,66,100,54,81,11,72,69,21,14,24,25,132,35,67,5,29,49,9,52,9,63,18,10,232,33,53,15,66,54,36,16,95,29,30,66,37,123,54,25,87,27,17,52,149,9,24,20,16,64,67,10,20,88,81,92,27,72,34,17,311,14,45
"COG2972",6,49,79,116,55,5,10,168,98,22,81,36,27,12,10,13,3,66,12,2,14,140,167,9,17,17,287,16,56,7,26,14,13,4,12,14,9,207,29,10,30,325,14,56,71,38,45,10,15,205,118,26,20,67,42,13,20,6,47,27,100,204,8,225,25,18,55,42,33,66,3,1,96,16,97,43,70,106,21,16,7,171,8,10,25,7,31,27,29,11,52,29,160,13,126,11,27,365,186,22
"COG2973",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2974",6,15,16,61,28,11,9,32,120,7,7,10,8,4,4,5,17,30,2,9,11,196,317,4,16,20,68,12,6,6,5,1,10,2,18,6,5,133,9,8,11,25,12,24,65,12,0,1,27,238,33,18,0,21,18,8,4,2,2,15,133,167,3,81,9,7,45,18,19,41,5,10,11,10,70,60,29,115,9,3,9,121,9,2,19,6,13,14,9,1,23,4,163,13,16,2,6,345,28,8
"COG2975",14,7,10,24,12,19,27,8,2,23,20,8,8,15,11,15,28,3,23,18,22,2,5,14,11,29,2,35,5,21,9,23,20,13,11,18,34,8,11,11,11,2,26,9,5,26,35,17,33,6,10,11,34,18,14,27,7,39,6,21,12,3,30,9,25,10,8,12,29,7,13,10,6,11,12,11,15,13,26,9,18,3,25,11,19,28,7,10,25,34,13,20,2,30,5,16,13,4,0,16
"COG2976",24,38,22,40,31,49,21,26,47,15,39,17,19,37,20,42,24,54,33,16,20,51,96,30,17,29,46,86,38,13,32,45,24,25,28,28,17,73,48,23,24,14,13,47,33,17,30,41,32,98,9,44,117,30,27,26,19,43,29,41,73,102,37,34,30,28,50,28,28,51,18,16,41,35,54,49,31,83,39,33,18,108,22,25,38,30,37,24,22,39,65,33,75,33,25,42,20,145,24,18
"COG2977",13,23,29,9,9,4,5,11,8,9,50,4,10,11,6,11,9,10,12,9,11,16,16,5,12,13,32,4,23,5,18,5,6,4,5,16,4,52,23,1,23,12,4,32,41,4,5,3,6,58,39,27,0,8,19,2,9,2,24,9,79,55,4,8,5,20,16,17,3,18,10,9,26,14,15,5,8,16,5,8,4,23,7,13,8,6,20,6,2,5,13,6,83,11,29,4,8,18,20,13
"COG2978",9,40,46,100,57,21,17,36,195,7,36,28,16,26,27,23,24,66,21,9,8,143,291,1,12,22,330,7,47,9,35,9,6,14,25,19,13,203,31,9,22,203,29,54,264,20,10,14,41,229,262,67,1,33,24,5,6,3,33,41,98,293,9,116,33,44,90,23,18,87,10,30,61,43,114,70,27,229,17,26,14,262,16,7,44,11,53,35,12,9,58,14,296,24,54,14,20,427,283,13
"COG2979",0,1,4,7,6,0,2,3,4,3,2,0,1,3,0,1,0,2,0,0,0,23,30,0,1,2,28,1,5,0,0,0,0,1,2,0,0,67,2,1,0,22,1,5,15,1,0,0,0,55,43,0,0,0,1,3,1,0,1,1,6,21,0,18,0,1,12,5,1,3,0,1,5,1,7,7,3,13,0,2,0,13,1,2,2,0,9,2,0,0,2,1,93,0,5,1,4,16,31,0
"COG2980",5,15,19,33,24,24,10,13,49,5,40,10,8,8,14,26,5,32,9,1,4,29,82,8,6,8,17,25,13,6,14,6,2,11,10,9,5,26,15,5,5,4,6,37,25,7,11,13,13,72,0,24,67,6,10,8,8,7,11,28,32,71,7,25,5,13,44,15,13,35,2,5,20,14,34,25,17,42,7,20,7,59,5,11,10,11,23,12,8,12,27,12,12,10,17,12,17,86,5,9
"COG2981",10,21,23,62,35,9,18,54,55,14,45,13,15,3,13,27,15,28,13,4,20,56,113,8,30,18,106,66,27,13,12,8,14,13,15,9,10,108,17,13,29,132,10,22,92,19,5,6,20,115,115,26,161,24,26,21,13,3,16,18,63,104,11,40,12,22,42,35,30,26,8,14,21,25,90,33,43,102,19,10,12,117,14,4,26,14,15,18,11,11,26,22,179,27,51,5,13,150,84,10
"COG2982",3,19,16,29,15,3,4,19,25,8,41,6,12,9,13,61,3,18,6,9,12,49,38,1,15,8,101,13,19,4,10,5,11,5,10,20,5,149,29,7,12,65,8,29,121,1,2,13,9,89,686,96,67,49,42,16,37,9,72,79,200,150,10,69,9,71,107,41,28,98,7,19,90,75,161,57,47,181,40,37,9,120,15,20,51,32,101,37,12,20,73,32,696,37,76,14,20,61,492,35
"COG2983",40,13,25,58,27,10,25,38,33,12,38,21,12,14,17,30,42,22,12,25,34,41,62,11,44,32,110,69,23,22,11,50,26,19,25,23,23,93,31,27,37,69,18,30,32,28,17,12,39,77,95,40,113,27,31,25,19,23,24,40,73,93,35,48,20,17,37,44,25,37,29,37,38,37,46,42,42,84,31,4,15,84,33,6,55,17,26,18,21,28,59,23,113,38,22,29,14,110,93,20
"COG2984",2,5,9,19,23,10,0,16,98,1,2,5,0,9,2,10,3,16,2,1,3,56,199,3,4,5,39,6,5,0,7,1,2,0,12,4,2,76,10,6,5,26,5,18,50,2,6,1,4,110,192,16,3,34,11,3,10,1,0,2,69,172,0,42,2,6,46,4,5,27,1,5,1,15,53,14,11,8,0,2,4,179,2,0,2,3,16,8,0,0,23,6,21,5,15,0,4,155,6,2
"COG2985",1,5,11,19,1,0,0,6,2,1,9,1,0,2,6,2,0,3,0,1,0,9,0,1,6,0,2,13,4,1,4,0,0,0,0,3,1,4,6,0,6,11,0,0,17,0,0,1,1,7,7,7,4,22,6,0,12,0,7,0,13,1,0,24,0,5,21,2,4,1,0,0,10,4,5,4,4,14,0,2,0,2,2,2,0,0,2,3,2,1,4,0,1,1,25,0,2,15,3,2
"COG2986",142,367,301,148,184,199,65,242,377,89,381,203,279,277,202,436,105,182,185,115,109,134,223,213,121,135,251,326,269,120,339,240,169,242,157,219,87,235,336,160,301,202,30,305,479,188,194,171,112,215,413,301,521,204,348,41,305,47,305,145,52,304,233,118,189,290,217,174,122,303,161,108,270,236,266,198,135,269,98,151,109,165,87,157,60,132,210,296,224,243,277,162,126,104,332,214,131,230,225,238
"COG2987",168,348,294,147,170,212,111,366,338,118,377,206,319,311,254,279,160,221,255,116,122,117,158,254,162,126,189,423,277,157,431,252,191,266,183,315,99,187,313,148,350,184,33,308,364,205,204,201,96,159,307,267,667,295,431,67,294,67,341,112,52,275,228,116,207,291,205,200,158,356,166,112,260,290,278,234,167,282,85,165,156,154,97,201,77,141,203,327,213,277,243,213,108,139,311,245,150,179,185,263
"COG2988",112,4,21,102,112,55,116,338,125,83,15,140,85,54,30,8,46,25,21,201,228,80,247,7,111,76,37,41,3,138,45,18,131,23,225,85,66,36,28,157,49,6,8,13,152,90,25,106,56,161,16,21,107,118,63,236,95,5,2,158,26,198,60,89,89,7,43,257,136,31,135,150,26,28,94,111,201,99,74,3,111,174,143,18,27,130,19,251,134,12,25,141,38,81,15,41,19,383,4,31
"COG2989",45,22,33,100,39,22,23,56,53,19,20,11,35,25,7,9,27,18,12,19,29,55,152,17,39,31,326,55,32,31,16,27,17,10,31,29,17,335,27,39,35,318,15,21,87,50,25,16,30,169,171,29,16,52,48,30,37,4,19,12,34,123,28,116,44,5,40,49,38,35,22,29,53,26,74,51,49,57,32,6,24,210,18,16,22,12,22,27,25,22,12,40,286,39,36,31,15,98,315,46
"COG2990",0,0,3,3,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2991",4,1,4,6,6,2,3,6,13,2,6,2,3,3,7,0,6,5,2,2,1,19,47,2,3,4,9,1,2,1,0,2,4,4,3,5,0,12,1,3,2,3,5,7,17,6,3,3,6,34,0,4,0,3,5,1,5,2,0,2,1,37,0,9,0,1,16,4,5,5,2,0,4,6,8,7,6,11,3,3,3,34,1,1,8,2,0,2,1,4,7,4,27,2,4,2,1,62,9,5
"COG2992",106,59,41,151,123,149,130,44,120,183,60,125,110,93,109,132,141,106,123,116,102,302,157,151,97,104,76,88,52,125,86,134,121,141,106,68,147,42,83,105,99,43,182,64,94,129,114,117,110,147,712,217,444,298,242,308,356,428,149,404,648,287,306,848,337,158,265,195,333,203,372,387,153,210,166,394,256,321,491,358,407,191,318,386,436,393,207,170,355,374,246,315,64,401,133,316,358,337,193,315
"COG2993",12,54,47,69,56,4,13,71,58,19,23,27,16,31,10,54,9,28,32,11,9,68,85,62,16,21,203,5,40,19,19,10,11,15,16,19,19,183,50,8,53,161,13,31,286,32,32,8,12,134,229,23,0,61,25,22,27,29,38,4,106,112,4,91,29,15,62,25,20,31,7,17,75,20,82,41,23,83,6,21,14,104,34,4,16,9,20,19,39,10,62,46,251,17,116,8,19,125,183,25
"COG2994",0,0,0,0,1,0,0,1,8,4,2,0,0,0,2,0,3,1,0,3,4,236,55,1,5,1,84,1,0,0,0,0,2,2,1,1,1,23,0,2,5,59,2,1,0,0,1,0,0,31,92,0,0,0,1,2,1,5,0,0,230,0,0,294,3,0,1,0,4,0,2,0,0,1,0,3,3,2,3,0,5,0,2,2,0,2,1,1,2,0,0,2,2,1,1,1,1,1,92,0
"COG2995",0,9,21,50,24,6,1,24,89,1,15,6,11,7,1,7,1,27,3,1,0,66,148,2,4,8,78,6,6,1,3,0,6,1,8,9,1,190,11,7,3,40,0,14,66,4,1,0,5,200,71,20,0,23,10,3,8,1,6,4,65,175,1,51,1,5,40,9,7,29,0,3,9,3,57,47,18,75,1,0,1,145,1,0,1,0,10,12,1,1,14,6,303,0,24,1,5,273,78,4
"COG2996",7,13,20,78,26,10,16,31,77,4,26,20,8,9,0,6,10,16,11,2,5,68,114,6,18,17,26,94,18,10,12,10,7,5,18,9,17,85,10,11,15,24,14,8,124,19,2,9,15,157,36,19,173,14,15,7,2,12,18,6,90,121,9,48,13,4,35,28,21,27,2,7,19,6,41,32,31,73,9,6,15,135,12,4,10,9,9,15,10,10,24,11,119,30,49,13,5,189,27,10
"COG2998",96,68,67,90,62,51,104,47,29,56,78,54,62,57,76,96,121,77,75,81,89,4,21,37,117,81,37,94,69,63,55,81,73,58,48,46,100,30,94,60,93,13,67,73,30,83,83,48,89,30,68,82,52,69,104,73,51,58,84,77,32,64,81,11,95,78,58,96,87,87,74,89,64,92,84,72,75,109,98,71,84,43,68,48,106,76,79,59,46,55,68,78,121,101,82,75,51,11,43,68
"COG2999",1,0,1,12,7,0,0,3,3,1,2,0,1,4,4,0,1,18,1,0,1,8,6,3,0,1,0,0,0,0,3,1,2,3,3,4,0,0,1,2,1,0,1,1,13,4,0,4,1,18,0,0,0,6,5,0,0,0,0,1,1,11,1,5,1,2,9,1,7,3,0,0,1,0,9,11,2,8,0,2,0,10,1,0,0,0,0,3,3,0,4,0,0,2,1,0,0,114,0,2
"COG3000",185,165,116,242,246,195,228,153,82,177,162,177,191,187,203,85,209,168,254,136,174,90,97,182,169,222,172,361,142,159,183,240,197,187,176,174,226,117,173,166,189,184,236,137,167,252,254,227,243,116,242,375,1182,618,747,481,521,464,416,456,554,459,818,314,756,383,504,603,531,403,493,514,501,550,613,477,480,867,578,422,529,385,571,589,581,529,355,576,571,760,395,595,341,808,406,824,461,403,395,585
"COG3001",103,77,104,72,153,69,160,313,74,93,129,201,99,96,72,112,59,72,40,176,201,48,88,23,125,132,95,3,76,169,120,62,142,66,209,118,113,88,114,174,77,81,32,105,72,111,75,113,65,66,70,95,18,132,97,208,84,8,104,215,25,144,82,78,129,94,122,232,185,111,141,151,121,71,112,108,214,82,104,54,139,183,151,48,53,137,99,240,143,63,136,136,131,70,102,100,50,154,57,78
"COG3002",2,29,61,39,16,4,8,22,20,7,50,10,8,3,7,14,4,53,3,2,4,63,58,4,19,12,138,1,40,11,14,0,2,1,7,3,8,65,19,2,19,49,9,50,18,2,9,2,8,75,75,38,4,39,12,6,31,2,43,3,60,90,3,61,2,33,109,10,35,54,1,10,49,13,72,26,17,140,3,27,3,57,8,0,9,7,42,5,4,3,46,13,140,12,99,8,4,23,33,11
"COG3004",272,257,239,314,334,392,266,88,269,442,155,328,306,300,332,280,297,290,332,178,209,179,265,394,251,258,342,205,238,284,238,298,283,333,236,189,299,137,212,261,251,465,363,186,137,266,271,308,256,242,173,245,255,247,219,268,315,491,211,209,151,309,227,208,267,199,258,158,320,196,317,287,237,220,162,305,267,230,310,406,292,221,263,358,325,292,278,165,276,304,205,217,61,294,269,288,414,288,274,319
"COG3005",3,2,1,12,3,0,0,1,38,1,0,0,3,0,2,84,7,2,1,4,1,5,2,2,4,5,10,1,2,2,0,0,0,0,0,1,0,16,18,0,4,3,0,0,10,2,0,1,1,21,56,1,0,4,9,0,15,0,5,2,6,0,0,2,1,0,16,0,0,0,2,2,1,3,9,0,0,10,1,0,1,2,0,0,0,0,2,0,2,0,4,2,2,0,0,1,0,20,5,0
