"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG2030",414,435,426,558,365,551,210,116,488,392,401,574,601,521,449,359,501,373,444,664,425,490,390,439,510,589,448,241,528,398,402,413,331,330,486,410,204,399,399,455,464,471,596,457,219,339,405,590,427,402,480,532,565,524,385,377,335,389,476,433,478,371,442,587,507,448,387,536,422,485,589,1053,354,420,522,189,464,531,490,431,155,465,380,611,519,521,435,466,623,370,545,435,398,540,451,514,367,354,402,398
"COG2031",9,81,138,69,25,128,69,751,44,19,30,22,31,113,64,61,40,35,37,44,44,30,25,38,34,30,50,235,29,73,38,22,50,26,139,24,78,39,59,59,49,33,28,29,45,47,36,5,33,26,37,64,72,57,52,38,22,36,50,42,32,29,52,23,49,23,47,46,82,23,174,74,19,65,28,60,51,23,26,44,49,55,57,27,82,38,61,69,35,86,47,53,29,8,57,46,40,41,37,42
"COG2032",48,63,88,74,13,62,224,177,32,51,47,251,44,72,52,96,23,27,59,30,27,29,167,42,37,24,49,78,27,40,46,55,43,118,118,24,79,26,55,37,31,72,17,33,179,43,61,122,39,13,30,18,35,36,28,20,55,33,63,58,20,21,31,45,28,45,14,32,76,20,35,172,37,66,24,61,46,38,25,60,153,53,54,28,18,28,54,44,35,71,27,24,26,7,43,44,20,41,47,38
"COG2035",150,300,96,119,137,314,109,163,125,152,166,257,187,98,233,120,226,192,153,150,279,213,108,118,207,142,278,100,149,229,204,173,84,269,319,155,83,167,256,229,168,132,101,129,49,158,161,66,250,165,241,125,139,154,142,203,145,187,267,254,132,135,205,131,212,165,180,229,127,162,112,150,164,263,135,70,172,142,135,211,79,260,292,146,154,214,275,184,152,199,116,182,193,134,210,210,126,134,153,200
"COG2036",2,33,8,29,5,19,11,1,25,19,12,0,35,24,12,74,15,3,28,20,8,18,6,28,15,40,27,0,2,9,2,36,64,2,34,5,6,2,9,13,4,71,22,58,1,69,131,0,9,4,10,26,5,33,4,11,7,13,2,14,38,7,9,49,26,9,1,4,3,10,9,1,4,15,31,5,0,44,32,8,10,10,5,28,4,26,46,57,8,3,11,26,7,11,14,24,1,62,4,21
"COG2037",9,18,2,6,7,6,4,7,19,17,15,2,17,10,19,9,21,19,40,15,21,22,2,21,27,12,14,1,10,30,26,8,8,16,25,15,3,24,40,28,12,24,29,14,1,10,25,11,18,26,24,20,10,25,28,10,32,22,17,22,11,22,25,14,18,26,28,16,31,11,3,19,37,18,12,6,36,21,24,17,11,14,8,18,27,15,25,10,19,22,11,23,11,12,17,17,24,25,27,22
"COG2038",29,50,47,68,94,35,6,120,59,70,89,27,75,52,35,90,42,87,26,64,42,50,30,68,38,97,35,30,23,33,50,85,52,17,39,80,13,62,39,42,44,68,56,87,23,91,54,96,55,80,121,153,106,167,267,154,194,97,186,145,184,262,164,253,114,191,202,91,105,133,122,213,91,105,160,55,88,143,185,204,119,119,147,204,239,138,125,125,129,431,290,150,166,115,113,118,292,278,118,141
"COG2039",0,17,3,8,0,2,11,1,25,6,12,0,18,18,14,17,18,3,15,43,2,4,2,14,14,26,18,0,5,10,1,31,2,0,1,2,8,6,2,3,5,13,15,9,14,14,31,9,5,2,11,9,14,21,12,21,15,6,0,10,18,7,4,23,14,11,0,10,12,10,10,4,3,5,24,3,1,8,9,10,6,5,4,22,10,38,30,18,10,9,5,15,7,1,19,13,1,14,5,12
"COG2040",382,302,67,221,329,248,53,3,237,344,322,37,318,245,412,258,360,370,347,315,387,422,26,275,376,425,335,60,353,360,388,261,319,464,314,389,85,385,405,348,296,279,429,383,45,243,265,34,353,364,344,350,222,365,284,316,374,426,345,352,338,346,373,427,372,346,412,394,311,375,302,36,449,317,320,54,441,403,278,331,116,360,399,419,281,337,316,389,428,156,295,397,343,370,330,374,389,280,458,344
"COG2041",187,316,383,462,211,431,90,102,578,349,321,159,462,400,334,185,393,214,311,482,394,313,189,452,351,493,332,135,341,293,246,448,158,157,421,198,122,277,203,393,351,389,437,403,109,324,382,281,347,189,323,530,505,405,205,292,359,316,334,318,412,234,371,490,406,383,206,342,406,306,459,609,256,353,426,87,337,324,569,330,131,383,243,489,420,299,390,498,581,237,405,358,274,166,374,411,245,309,494,320
"COG2042",6,36,27,67,3,9,5,0,49,21,13,0,94,41,37,135,22,10,39,56,15,42,4,39,29,122,46,0,18,31,1,97,57,0,1,7,5,10,1,7,15,45,37,146,5,39,50,0,14,5,27,46,29,34,8,43,21,29,7,39,101,17,19,104,44,24,4,17,13,33,19,2,5,25,81,7,0,39,43,14,6,12,9,79,22,36,44,66,55,6,12,47,18,7,38,39,6,23,12,27
"COG2043",1,8,2,17,1,1,0,0,17,9,1,2,44,19,4,8,10,1,3,26,1,5,2,7,6,33,7,0,13,0,7,20,7,3,14,3,0,6,7,14,4,8,25,27,0,6,8,0,0,5,2,41,36,14,2,7,3,3,8,2,30,7,8,29,10,3,1,11,9,16,20,0,0,6,24,2,5,7,27,9,0,2,2,60,19,8,4,13,38,9,33,6,5,35,3,15,5,7,5,3
"COG2044",0,1,15,0,0,0,8,1,1,5,1,0,0,0,1,1,3,0,1,8,0,0,3,3,3,5,1,36,0,0,0,0,37,2,0,0,4,1,0,0,0,1,43,4,0,1,0,0,0,2,2,9,4,3,2,3,2,0,1,0,12,2,0,4,3,5,0,2,0,17,1,0,2,2,3,5,0,0,7,0,0,0,0,0,3,2,1,2,1,1,0,2,5,55,2,4,0,0,4,2
"COG2045",53,79,12,22,218,26,13,6,61,61,102,144,37,31,65,9,45,119,26,81,81,33,19,79,51,25,45,0,39,53,61,45,10,15,33,106,9,97,60,58,108,98,19,20,42,137,111,38,132,109,66,58,81,80,142,89,76,48,76,49,37,128,97,36,39,67,99,47,54,18,58,100,36,48,69,9,39,63,54,105,48,61,92,46,120,43,62,34,62,245,162,61,99,10,45,44,125,128,31,66
"COG2046",195,221,101,246,408,304,24,29,316,355,324,71,406,248,201,401,230,291,246,256,192,266,91,253,210,485,199,5,244,202,195,363,357,71,246,240,39,263,105,195,203,277,460,616,54,372,303,88,202,303,246,328,210,287,364,242,290,236,211,225,380,316,207,458,250,277,238,168,196,464,194,319,157,190,347,38,118,272,342,300,127,190,178,462,313,234,164,233,380,464,296,234,259,520,195,224,322,333,187,234
"COG2047",4,61,20,54,12,12,9,0,90,35,17,0,132,57,39,149,71,22,93,81,20,83,8,54,39,156,57,0,26,62,0,110,130,0,8,8,5,29,1,6,20,77,53,148,4,54,83,0,20,12,29,105,57,69,23,54,26,64,8,48,149,18,23,134,77,46,7,17,34,52,30,0,15,25,138,8,6,85,95,22,11,29,9,91,55,49,60,94,83,13,30,67,19,48,75,42,15,40,11,52
"COG2048",12,50,0,36,23,14,8,0,120,41,26,0,59,43,37,30,60,17,42,140,24,38,8,72,69,68,71,0,35,48,4,31,164,6,7,18,9,20,3,15,21,124,283,43,4,36,97,0,21,15,40,100,110,58,21,76,30,29,11,51,173,46,24,67,69,47,7,37,46,136,53,0,12,35,128,8,9,97,142,44,7,21,14,69,99,70,50,73,97,12,46,63,37,280,67,70,11,26,16,48
"COG2049",330,211,380,370,160,225,161,921,251,203,195,416,203,303,222,225,187,208,228,171,263,291,178,202,182,257,237,344,286,160,242,267,115,312,168,215,204,237,239,212,282,168,191,255,171,190,186,317,189,185,218,250,204,227,137,235,238,277,213,213,257,232,228,247,192,210,258,269,176,236,207,1002,346,194,258,196,212,288,244,232,134,219,211,222,178,304,207,226,237,132,199,211,224,187,232,197,208,185,317,221
"COG2050",475,314,491,337,317,429,241,376,268,343,372,473,371,365,498,266,444,361,487,309,452,452,406,309,424,315,393,392,347,442,407,339,181,487,394,392,236,408,419,411,394,319,280,269,264,280,307,648,383,381,439,304,289,361,305,386,359,410,419,444,301,321,370,317,383,418,423,421,320,316,323,867,504,394,315,276,387,399,299,364,168,396,427,316,289,436,359,373,350,278,399,378,378,319,397,406,376,317,439,398
"COG2051",1,8,10,20,0,2,1,1,14,4,1,0,32,7,4,51,8,1,14,11,3,13,1,6,5,47,9,0,0,3,0,34,40,0,4,0,0,0,0,0,2,7,8,25,0,8,5,0,2,2,3,19,3,6,0,2,3,8,0,4,30,2,1,45,12,6,0,1,1,8,5,0,2,1,13,1,0,14,17,2,2,1,1,33,3,2,9,21,9,1,3,6,1,3,5,10,0,17,0,3
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2053",1,12,18,27,3,8,3,0,20,12,11,0,58,13,11,60,16,5,22,25,8,25,2,15,13,58,17,0,7,16,0,47,72,0,4,5,3,7,0,1,5,18,15,57,1,19,18,0,8,3,12,26,12,27,6,15,9,13,1,11,37,4,7,51,18,12,2,7,14,10,6,0,3,6,27,1,5,23,30,6,2,7,2,45,21,20,9,32,25,2,10,13,8,17,21,13,9,4,6,8
"COG2054",0,7,0,0,6,0,0,2,2,3,2,2,0,3,4,1,2,3,7,6,1,3,0,2,8,4,1,0,3,4,2,4,4,6,3,1,0,9,9,2,1,2,7,3,0,1,4,3,3,3,5,5,4,11,6,3,4,10,6,1,4,5,7,2,6,3,9,4,0,9,2,17,2,4,6,1,6,0,7,1,0,3,3,1,7,1,4,0,1,5,1,3,3,4,1,4,8,2,7,0
"COG2055",574,455,64,334,443,531,116,17,765,590,564,67,657,321,635,221,626,504,771,1001,581,777,70,637,687,697,624,4,668,615,667,371,144,822,543,574,157,635,693,637,536,700,421,523,47,546,563,130,600,521,522,949,752,744,468,543,585,702,554,605,836,556,677,679,665,539,563,729,551,574,369,156,713,597,850,135,725,976,907,594,191,590,604,702,759,611,526,663,776,239,745,755,584,348,522,749,546,525,687,556
"COG2056",3,4,76,26,3,1,48,367,13,0,0,67,2,49,4,30,0,1,5,2,0,2,10,14,0,1,0,248,7,0,0,0,7,0,7,1,52,4,0,0,14,2,28,3,17,1,3,7,1,1,1,3,46,5,0,3,0,2,1,1,5,0,0,1,0,0,3,3,2,12,10,78,2,1,3,68,2,3,0,2,39,0,4,3,7,0,1,0,18,25,1,0,0,2,2,1,2,2,0,0
"COG2057",36,108,188,152,58,184,56,442,147,69,64,170,155,158,79,131,73,67,47,163,70,84,163,113,67,107,82,268,105,75,47,135,95,47,124,56,74,70,82,100,73,80,108,87,76,72,82,142,76,70,60,134,186,108,41,82,67,50,98,65,105,65,72,107,91,78,78,71,94,97,140,177,31,79,124,68,103,99,125,87,67,93,63,112,175,54,93,96,128,99,84,95,52,116,64,87,66,64,92,98
"COG2058",1,16,18,32,7,3,1,0,36,14,7,0,52,29,14,71,28,3,48,38,5,38,4,22,21,79,19,0,9,27,1,40,73,1,2,7,5,5,0,5,10,40,28,77,1,27,29,0,3,6,16,44,20,33,8,29,7,20,2,22,74,9,10,89,27,13,6,10,8,25,17,0,1,14,50,5,2,40,56,10,2,12,4,59,17,28,21,43,33,4,13,22,8,23,24,32,5,18,4,16
"COG2059",108,140,265,110,67,142,156,949,75,76,112,186,101,231,60,102,96,64,49,77,66,42,237,128,84,77,70,322,39,103,147,203,92,78,134,56,106,107,154,77,86,72,40,55,131,68,60,139,65,239,106,73,132,107,269,194,52,49,182,61,53,124,64,85,58,124,82,63,137,46,90,424,86,53,37,143,114,52,45,47,105,58,81,55,158,38,102,56,83,106,275,119,106,11,59,58,90,69,67,123
"COG2060",6,0,26,2,0,0,25,0,0,0,0,7,5,21,0,3,0,0,2,0,0,0,10,9,0,4,0,124,0,0,1,31,4,0,0,0,10,0,0,0,2,3,0,0,31,0,0,9,1,0,0,1,0,0,0,1,0,0,0,0,10,0,1,2,0,0,0,1,3,0,0,3,0,1,1,36,1,2,0,0,17,0,0,2,6,1,0,0,5,0,0,0,0,0,0,0,1,0,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",120,193,127,116,105,170,76,139,101,128,127,135,95,118,105,83,175,102,123,138,128,112,98,132,123,74,141,76,118,151,286,100,81,328,163,113,61,120,330,125,100,110,118,83,92,102,130,107,113,138,128,83,122,114,104,252,124,127,299,134,95,77,147,88,129,139,105,111,128,104,108,184,106,96,113,39,226,76,105,143,62,123,135,85,122,103,144,148,112,172,257,255,95,77,151,119,112,92,139,209
"COG2063",12,72,211,202,45,49,81,253,74,47,46,160,64,186,55,94,36,51,36,55,61,11,88,82,59,71,26,80,35,38,36,54,125,35,56,44,78,44,92,66,68,51,46,51,100,47,66,147,34,52,32,30,92,51,33,34,35,23,67,25,29,39,46,58,40,51,51,28,76,60,95,196,21,35,35,63,113,12,55,38,68,40,64,78,61,32,47,25,63,66,50,33,37,34,44,45,55,59,69,38
"COG2064",27,114,82,40,36,50,30,40,55,45,43,105,47,83,63,144,79,39,55,100,62,48,106,80,86,52,30,67,24,138,0,75,303,5,16,41,38,64,17,27,52,87,69,31,71,39,177,296,42,33,25,63,96,87,22,111,74,36,11,22,91,54,61,60,101,57,25,18,47,49,34,252,16,64,105,10,22,32,62,51,16,40,12,48,100,98,169,62,78,50,27,94,68,103,123,67,31,28,35,91
"COG2065",103,200,42,92,108,163,42,18,153,164,161,172,128,82,118,71,128,152,104,111,166,144,39,106,122,103,176,41,138,140,161,116,92,159,141,155,55,139,164,144,127,140,124,104,43,152,90,54,172,170,139,112,122,109,164,169,129,161,217,170,123,146,84,120,129,153,165,151,105,162,97,67,123,156,148,56,120,122,130,130,65,159,165,134,141,145,158,121,134,209,119,154,149,136,136,119,141,158,102,126
"COG2066",94,18,141,99,9,8,93,292,33,7,13,82,60,96,11,69,44,14,41,15,5,42,26,83,5,15,36,153,18,61,115,59,79,69,18,222,69,20,57,37,35,13,13,27,53,35,27,101,10,152,20,18,58,47,8,30,12,43,20,29,17,12,9,22,44,3,193,27,58,4,23,160,99,38,14,58,51,85,19,5,42,7,9,15,48,7,18,18,12,28,59,24,18,12,16,24,24,41,4,53
"COG2067",38,115,335,274,22,74,212,282,82,23,14,154,100,174,45,123,39,35,66,26,76,19,199,78,18,33,26,667,36,38,32,119,165,18,64,37,163,37,35,36,96,25,86,50,135,27,63,129,26,31,27,29,193,49,23,33,21,26,24,30,29,21,39,46,33,20,24,37,109,38,52,354,25,49,16,182,62,23,33,57,124,57,38,64,72,28,73,16,40,188,29,20,13,32,62,19,19,27,32,48
"COG2068",95,139,122,177,81,79,39,38,166,177,119,40,159,173,122,97,155,98,94,200,96,140,79,147,232,195,124,47,119,120,110,172,179,120,124,79,84,140,130,99,121,145,205,116,59,95,106,42,119,84,142,168,134,152,115,127,160,135,146,116,196,105,79,203,142,181,56,162,109,171,144,97,114,103,208,66,99,144,165,101,63,137,66,200,164,198,131,135,226,66,128,169,132,245,116,133,107,97,156,114
"COG2070",514,592,412,611,636,867,183,255,389,422,491,409,589,501,584,443,621,539,744,522,769,485,457,469,570,578,673,244,634,543,605,597,199,894,739,574,185,553,726,734,571,557,422,582,395,494,613,1138,598,597,686,437,490,516,541,504,439,450,526,671,569,483,727,583,645,607,729,535,480,564,551,721,591,673,463,153,796,450,437,635,120,644,705,641,466,638,565,718,683,505,590,565,484,479,636,647,638,439,680,533
"COG2071",152,172,94,94,143,194,93,160,215,176,158,169,173,148,225,182,190,169,162,307,161,205,83,148,169,170,218,77,251,176,150,126,183,133,159,151,98,196,165,141,174,184,197,152,59,125,146,66,150,162,200,239,238,200,165,205,137,162,171,189,246,146,220,180,194,165,166,210,160,194,146,122,145,182,275,88,168,226,233,212,72,195,202,190,233,195,207,254,200,145,130,206,162,192,167,196,189,134,174,153
"COG2072",985,927,905,946,903,1039,547,751,1031,876,854,725,997,898,917,563,1128,851,949,1569,1035,1061,1057,1240,934,986,1088,719,1141,877,984,1017,249,1012,1235,942,481,944,1006,1052,949,1138,664,933,515,939,1032,1479,901,1080,1046,1159,1177,1157,848,928,795,886,976,1026,911,862,995,959,1092,972,1059,1092,958,658,782,1863,1060,928,1138,491,1102,1156,1079,1009,326,974,859,1096,1314,951,945,1228,1227,823,1157,1082,813,320,871,1111,1081,963,1213,901
"COG2073",118,142,77,203,480,161,58,10,167,267,349,16,281,162,143,399,111,245,75,178,157,127,9,154,151,387,144,8,41,115,179,311,120,12,116,216,42,243,99,141,138,237,169,345,55,382,236,41,196,293,123,174,74,203,341,155,215,129,240,143,216,298,173,343,111,204,212,99,151,149,124,16,89,103,173,78,93,157,156,281,131,114,166,237,230,136,133,135,162,528,303,141,210,108,121,130,285,393,95,170
"COG2074",3,28,1,31,9,10,4,0,40,22,10,0,72,28,24,31,39,16,19,50,16,17,2,41,43,108,14,0,16,48,6,39,8,1,7,10,0,8,4,9,12,71,53,62,3,27,47,0,16,5,20,51,38,25,10,40,15,7,2,12,112,17,16,100,42,31,5,14,13,83,53,0,2,7,54,4,4,9,40,28,4,10,6,89,48,42,41,24,97,22,24,38,17,47,40,29,7,13,21,34
"COG2075",5,15,8,21,4,3,0,0,22,11,7,0,28,12,13,47,18,3,21,24,3,20,0,19,17,46,12,0,4,21,0,37,47,0,3,5,1,6,0,3,7,29,11,35,2,21,31,0,3,8,3,13,4,8,0,4,2,5,0,4,14,2,3,15,6,1,0,1,3,3,0,0,0,1,6,0,0,2,10,4,1,1,2,16,1,6,3,8,10,3,0,8,3,1,8,5,1,5,0,2
"COG2076",121,55,50,25,68,57,33,38,44,53,66,21,24,29,111,22,86,71,87,47,96,92,31,41,77,34,102,30,86,88,76,36,20,85,40,71,34,93,43,71,67,64,14,36,18,70,62,23,87,85,246,165,94,202,132,224,224,320,236,221,143,257,258,100,234,227,217,252,207,102,113,220,353,219,122,101,272,251,134,204,118,236,244,117,123,219,214,218,94,117,173,251,221,85,246,188,232,223,279,214
"COG2077",22,15,72,97,16,26,48,126,98,12,9,25,51,54,23,112,18,6,48,16,5,15,20,23,4,27,35,58,34,16,16,31,38,13,27,11,40,5,15,17,26,6,23,27,30,14,11,7,18,12,25,37,91,18,9,9,17,21,11,26,29,9,13,26,17,6,6,16,35,19,17,30,19,18,25,35,27,17,64,19,29,21,18,22,20,11,16,22,46,34,9,15,12,6,17,11,3,18,13,21
"COG2078",2,5,15,37,2,2,1,2,22,3,1,9,73,28,1,80,5,3,2,19,0,0,0,9,5,80,0,1,8,2,2,50,144,6,13,4,8,4,5,1,8,14,84,74,3,4,5,8,0,4,2,14,21,3,5,5,1,0,0,3,85,0,1,72,5,4,2,8,2,56,15,13,1,6,16,15,2,1,12,6,1,0,1,49,12,7,3,9,41,6,15,5,4,74,0,8,0,7,2,4
"COG2079",1030,654,93,381,748,591,125,41,615,669,785,85,668,440,842,321,736,726,815,1077,774,807,78,791,863,648,648,109,695,803,897,552,188,1279,513,835,167,914,906,720,682,829,452,404,97,600,704,220,825,881,662,720,601,784,664,727,752,770,819,684,558,750,827,649,826,792,1009,782,638,493,447,306,971,670,794,136,1015,902,748,716,219,744,808,584,1037,666,724,724,622,410,778,803,829,468,662,825,974,612,917,705
"COG2080",112,309,308,470,143,199,88,57,372,328,227,129,689,561,193,348,452,183,295,622,151,283,128,401,437,755,251,58,330,195,167,471,474,106,250,165,116,241,181,199,220,408,777,565,132,218,269,259,138,193,253,507,476,374,200,303,252,246,317,231,667,235,119,705,401,320,95,295,324,727,602,693,149,197,587,85,191,325,509,156,80,213,112,681,455,393,328,273,757,170,384,337,226,886,203,351,189,225,328,273
"COG2081",136,147,360,207,294,830,144,350,135,282,265,445,134,274,137,304,260,283,91,101,215,50,295,196,155,48,243,371,53,215,199,180,115,82,607,248,166,264,185,452,219,217,71,53,195,311,235,405,199,291,215,81,189,176,301,161,230,89,208,271,75,339,166,69,145,201,221,79,266,72,251,574,135,431,62,141,215,78,70,180,140,214,172,70,279,100,134,298,62,477,352,130,233,28,134,112,320,330,195,192
"COG2082",44,44,64,98,114,75,10,14,84,105,129,14,146,64,39,181,77,116,43,70,55,83,8,70,49,158,85,5,12,57,62,138,70,17,53,105,10,99,56,53,78,75,81,156,13,162,84,46,82,131,59,92,42,107,145,55,77,69,85,70,93,135,58,142,62,77,92,40,59,58,48,76,43,50,83,20,40,60,77,70,35,59,74,122,102,64,39,75,73,181,130,62,89,50,65,49,148,142,37,90
"COG2084",887,927,516,952,945,1210,265,1154,1200,1250,1132,303,1110,838,1175,676,1202,941,1241,1530,1252,1310,321,1032,1339,1324,1202,450,1158,1144,1179,945,453,1308,1135,993,340,1156,1217,1244,1201,1196,792,1058,222,1082,1166,633,1107,1081,1116,1402,1191,1396,1015,1014,1191,1229,1499,1233,1191,1096,1228,1274,1296,1397,1040,1236,1066,922,994,719,1351,1166,1304,292,1301,1414,1285,1164,450,1075,1062,1265,1278,1100,963,1252,1297,670,1267,1239,1092,692,1097,1365,1063,1178,1491,1123
"COG2085",22,43,71,150,24,31,20,5,149,31,32,13,250,117,27,220,68,34,77,154,43,91,76,79,46,219,51,51,63,29,31,163,142,26,34,34,18,27,21,24,29,50,117,220,22,56,49,54,37,27,37,161,123,102,22,50,27,62,37,33,215,21,48,214,82,39,19,44,22,86,77,20,18,32,160,21,31,144,168,30,17,47,28,172,115,46,28,109,118,38,61,67,16,98,40,48,20,46,30,37
"COG2086",569,472,265,427,413,492,177,607,486,406,447,283,521,443,582,553,556,430,658,527,559,600,149,411,498,555,561,155,617,567,532,483,537,478,447,443,185,457,546,469,508,535,585,581,163,376,475,217,541,465,571,549,468,506,432,515,436,559,440,568,547,426,558,611,536,470,494,582,500,617,521,386,550,511,549,187,644,607,541,467,187,526,488,542,437,562,480,517,567,303,389,555,495,707,525,551,419,423,491,514
"COG2087",30,74,57,44,90,67,17,143,35,89,91,42,37,30,53,40,40,95,8,45,53,32,31,60,70,41,45,43,21,45,53,46,14,18,50,109,12,93,61,79,53,57,42,19,38,114,72,70,78,78,54,20,42,57,126,53,68,23,109,71,32,112,65,32,37,95,78,22,58,32,43,81,34,52,34,20,43,27,32,92,42,43,92,40,104,23,47,22,37,170,103,32,80,56,37,46,101,125,52,38
"COG2088",0,8,3,0,4,0,0,0,6,2,0,0,1,6,2,33,3,1,5,3,0,3,1,10,1,5,6,48,9,1,3,0,7,2,0,0,25,0,0,0,1,0,21,2,3,0,2,2,2,1,0,9,9,7,1,6,1,1,1,1,6,1,0,1,5,0,0,5,4,14,0,0,0,0,8,31,0,3,6,8,12,1,0,3,8,5,1,2,8,4,4,3,1,24,0,2,0,2,0,3
"COG2089",862,527,516,495,587,550,927,69,817,480,594,565,540,436,693,825,495,581,545,575,510,826,580,509,504,670,596,576,764,625,788,670,1332,753,339,671,1447,634,718,588,632,450,782,773,606,560,480,309,516,589,580,934,534,683,629,681,653,827,527,612,640,587,686,668,565,506,768,613,348,535,376,83,843,535,778,1485,480,768,935,629,1241,584,666,570,558,551,565,466,396,540,482,665,649,992,494,557,609,632,655,611
"COG2090",0,0,16,40,0,0,0,1,28,0,1,0,60,36,1,93,10,0,33,20,0,24,0,1,2,60,5,0,2,0,0,78,51,0,2,0,3,1,0,0,0,3,21,82,0,11,0,0,0,0,2,9,2,2,0,0,0,1,0,1,13,0,0,27,9,0,0,0,0,7,2,0,0,0,16,5,0,11,17,0,2,0,0,16,3,3,0,6,6,0,0,1,0,4,0,1,0,1,0,0
"COG2091",4,17,28,16,1,20,8,187,14,13,8,49,25,46,7,110,16,0,29,38,5,10,44,23,10,20,14,43,9,4,6,17,8,5,10,2,15,1,4,8,7,23,40,20,1,22,25,76,2,4,8,20,26,19,10,19,7,3,3,19,15,2,6,33,19,6,1,17,19,36,13,47,3,23,19,5,4,6,19,21,6,7,4,23,25,13,23,28,43,32,15,14,10,27,5,17,1,29,2,12
"COG2092",1,0,11,40,0,0,0,1,9,2,0,0,60,26,5,100,11,1,20,12,1,19,1,5,3,77,9,0,1,1,0,58,71,3,4,2,2,3,0,0,3,3,29,85,0,4,2,0,1,5,4,16,3,18,4,3,1,25,0,8,40,1,2,75,16,1,1,3,0,15,7,0,0,6,23,1,1,25,20,0,1,2,0,45,8,3,0,21,24,2,5,5,3,15,1,3,1,12,0,4
"COG2093",3,6,10,14,3,0,1,0,24,3,3,0,30,15,1,57,12,4,10,13,7,6,2,9,5,39,12,0,8,9,0,38,29,0,1,4,2,3,0,1,3,11,10,36,3,5,8,0,0,3,8,18,8,2,0,1,12,5,1,4,31,5,3,33,9,4,2,5,13,8,4,0,0,7,31,1,5,3,23,4,1,5,2,20,6,9,6,20,10,0,1,6,3,9,14,9,0,4,3,2
