"","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3"
"COG2207",373,146,793,427,357,552,147,703,144,201,1661,442,386,1893,163,129,2035,1056,89,3242,70,204,477,333,1134,154,620,148,226,1466,209,259,268,1632,192,342,347,492,1714,472,576,167,228,260,215,133,1684,1137,1843,214,164,1658,87,726,193,67,1382,105,244,2909,3716,1586,119,840,148,474,95,133,181,197,136,192,202,86,145,273,117,1341,176,4170,281,163,371,291,159,227,150,121,1890,228,145,265,221,1059,614,145,458,75,766,153
"COG2208",453,248,383,338,508,776,582,1151,507,462,389,281,491,216,537,520,208,320,826,611,580,373,454,731,479,519,376,577,590,721,494,591,604,384,588,880,551,502,354,264,351,518,496,700,359,556,373,370,894,836,572,277,436,242,394,607,224,649,593,608,334,321,505,345,666,647,650,599,500,592,560,353,583,572,279,547,245,282,560,470,626,664,400,239,585,358,659,568,162,367,268,572,385,1119,827,387,246,735,413,588
"COG2209",173,39,216,54,144,107,86,120,75,123,43,78,152,36,230,160,50,277,84,151,84,142,114,118,124,85,115,114,123,138,127,136,113,93,231,102,107,155,64,63,72,115,93,184,110,78,95,130,61,106,106,54,120,78,71,86,230,64,90,56,105,22,153,261,91,202,78,109,105,92,149,94,170,117,38,88,43,74,104,98,111,82,184,67,131,154,117,140,32,94,126,116,148,148,139,121,58,82,191,92
"COG2210",1,123,10,51,1,3,5,7,5,8,0,124,5,9,10,3,23,8,0,6,4,5,8,5,9,9,4,0,2,5,18,6,2,15,1,6,0,2,24,49,18,2,4,0,10,24,23,3,12,3,17,0,4,69,21,3,65,13,7,10,7,6,2,25,10,6,3,2,6,10,3,2,9,1,38,10,132,46,6,20,3,4,2,53,2,10,2,2,5,13,5,7,4,12,9,15,33,3,10,1
"COG2211",814,311,719,275,987,824,666,728,514,670,84,336,754,673,724,776,403,798,768,344,650,744,491,533,229,593,754,690,724,782,518,718,743,314,675,544,689,738,405,295,340,695,731,802,707,592,388,665,227,633,440,197,478,324,337,789,582,835,729,183,126,818,657,1122,717,571,513,512,670,627,593,617,932,598,304,714,152,321,582,471,546,642,751,255,856,664,781,846,655,472,751,797,1000,850,710,708,279,731,750,719
"COG2212",2,0,1,8,0,9,1,3,0,1,22,2,1,22,0,0,11,1,1,10,0,3,5,0,13,5,1,2,0,12,1,1,1,13,0,1,1,4,18,5,2,0,0,0,0,1,5,7,14,1,0,16,0,7,2,3,0,0,2,11,69,18,0,1,0,0,1,3,0,0,1,0,1,0,0,1,0,5,0,30,0,1,1,1,0,0,0,0,18,0,0,0,1,10,3,0,4,0,1,1
"COG2213",23,2,1,14,23,29,83,13,43,85,23,7,28,30,62,64,57,1,59,1,80,25,41,73,5,37,79,59,17,10,59,60,43,3,55,86,75,26,51,4,12,86,6,36,60,121,43,11,19,77,192,40,95,9,29,91,0,56,26,12,0,211,95,38,82,22,114,117,19,101,73,109,26,110,5,17,2,9,78,1,79,68,58,1,42,42,37,45,58,59,55,20,83,11,64,44,8,55,1,47
"COG2214",496,334,370,200,486,637,532,688,467,481,224,357,443,434,375,444,438,300,664,219,588,394,383,611,192,504,382,537,603,668,383,521,541,288,401,503,507,498,332,239,269,505,551,420,468,546,299,505,366,494,364,245,371,255,292,611,340,614,754,291,252,354,489,386,520,479,365,384,576,552,362,552,440,528,245,688,364,263,454,373,473,535,358,258,479,421,572,508,369,348,477,661,400,736,441,412,245,556,361,637
"COG2215",6,7,12,15,7,7,11,15,11,10,24,6,20,25,32,21,17,7,6,55,14,13,20,6,11,5,14,5,11,17,33,16,4,17,53,20,6,11,46,14,18,8,4,19,14,11,31,2,36,5,17,18,12,3,21,7,0,5,10,14,93,25,5,24,16,22,12,18,10,7,11,19,6,6,12,7,8,13,12,56,6,2,4,9,6,13,3,1,25,26,16,12,8,35,31,14,22,1,23,7
"COG2216",0,1,0,11,0,10,0,0,0,3,47,1,0,22,1,0,34,1,2,46,0,1,0,0,7,1,1,0,0,8,2,0,0,0,1,1,2,0,29,3,2,0,0,1,0,1,3,1,39,8,0,17,1,1,0,0,0,0,0,14,1,32,0,0,0,2,1,1,2,0,0,0,0,1,1,0,0,2,0,2,2,3,0,1,0,0,0,0,9,0,0,0,1,1,0,0,5,0,0,1
"COG2217",419,1053,304,750,382,1094,758,1473,534,716,973,1335,474,2930,367,515,2217,261,675,2516,631,210,906,582,1786,712,943,674,939,1842,741,678,682,2684,578,862,1038,932,2618,864,1009,704,297,460,381,661,1335,617,1141,504,495,1134,368,1443,720,757,79,699,1047,1210,3914,4426,610,348,591,801,710,773,956,748,438,654,350,400,692,849,1009,1378,578,3146,821,694,411,659,373,545,623,641,3045,543,295,1055,494,1528,1115,411,1027,632,400,676
"COG2218",24,26,3,34,20,8,16,25,28,21,7,25,10,7,33,24,18,2,15,0,11,9,12,12,13,29,28,12,42,8,71,20,22,7,26,14,41,44,11,61,66,44,14,27,39,29,35,13,7,17,35,3,15,16,40,33,24,15,24,3,13,1,27,8,26,45,27,37,19,21,35,47,14,29,56,19,19,39,18,1,9,37,19,27,23,34,12,12,8,26,37,35,22,19,19,35,33,14,14,16
"COG2219",7,68,27,534,18,29,44,76,160,120,9,96,4,0,25,42,260,2,19,7,38,6,55,9,383,111,60,51,144,51,156,62,38,54,77,112,69,98,102,251,276,105,3,21,23,90,81,0,20,16,18,13,119,155,279,30,1,37,128,13,1,0,42,14,52,107,112,124,95,59,62,61,11,17,296,77,38,289,116,0,134,30,9,248,17,138,19,43,0,137,26,112,31,25,72,106,298,40,56,13
"COG2220",584,419,471,559,649,852,716,692,571,651,207,462,744,248,626,644,613,472,858,383,659,533,553,656,618,596,467,691,644,582,531,593,751,689,633,636,619,567,631,576,559,670,618,584,736,666,526,603,318,761,498,337,648,543,541,813,537,784,699,343,365,309,711,371,693,512,587,557,642,654,620,714,595,791,632,749,497,600,641,311,614,841,538,599,653,591,739,675,245,497,648,673,512,692,636,574,624,845,529,794
"COG2221",39,164,19,36,33,25,39,11,22,28,25,160,25,12,43,20,35,3,18,8,25,57,10,18,19,20,90,34,40,6,51,31,29,39,28,16,70,20,28,110,33,70,28,2,64,22,46,24,31,55,100,32,52,23,53,49,0,40,37,24,0,7,24,11,29,27,32,60,21,32,72,56,28,76,93,32,195,56,37,8,20,45,97,109,31,44,22,62,4,29,45,23,112,14,17,36,65,27,15,27
"COG2222",23,19,19,29,33,21,32,26,30,29,5,32,51,37,42,48,45,30,18,51,17,27,33,26,25,29,27,26,28,49,33,36,21,95,18,21,15,37,69,40,23,19,22,36,16,20,40,48,30,20,9,42,28,38,25,20,5,18,28,4,7,58,30,46,31,25,25,31,18,34,41,8,35,15,31,32,6,47,22,44,28,34,21,29,35,36,24,22,16,27,15,27,21,24,24,40,30,14,13,19
"COG2223",40,858,24,74,30,183,92,83,47,102,43,842,34,110,0,3,91,12,253,311,36,19,33,192,61,57,27,96,106,176,37,126,110,133,0,87,36,51,118,50,19,22,55,11,102,99,155,94,44,51,32,85,7,498,34,136,11,155,201,109,218,87,23,57,126,108,17,18,60,138,4,110,85,13,27,191,1142,73,69,159,67,126,22,35,126,39,156,21,36,29,83,131,24,210,27,28,47,69,10,80
"COG2224",576,632,431,466,519,374,432,181,483,507,245,596,595,317,594,498,388,362,469,589,490,705,429,442,321,394,726,579,379,228,482,466,514,398,618,455,553,404,444,473,363,580,501,520,537,575,289,442,200,706,1006,279,548,591,392,433,427,402,425,234,260,381,644,483,559,322,523,503,276,412,696,551,735,780,434,365,746,404,484,257,445,513,788,469,653,519,453,543,202,372,573,320,793,189,492,604,407,460,460,451
"COG2225",979,776,876,618,994,743,944,411,949,1002,352,864,1101,477,1073,951,689,895,994,527,1056,1266,1009,926,367,852,979,1039,684,449,733,849,1016,583,1003,975,907,792,666,629,733,943,1059,958,1010,985,610,1094,313,1292,1326,374,1057,663,787,748,903,763,758,360,638,545,991,778,941,724,822,764,727,772,1145,874,1176,1305,653,812,837,556,1014,489,894,1002,1144,677,1152,947,1034,873,333,862,1077,590,1180,375,865,1099,608,990,976,940
"COG2226",760,878,608,890,747,800,830,868,697,677,165,799,795,284,789,795,684,639,952,319,690,682,583,721,643,714,503,731,649,596,685,789,887,477,805,717,635,679,541,768,687,644,753,831,723,741,544,702,223,831,799,237,654,603,606,825,669,807,705,240,284,290,823,731,712,723,601,591,771,628,751,740,794,784,830,614,829,709,703,526,733,850,665,832,841,705,890,723,310,689,694,640,713,803,799,741,779,898,688,807
"COG2227",511,349,564,292,537,529,530,450,441,425,172,358,612,325,504,535,365,726,611,339,564,417,489,558,256,423,392,554,507,475,483,487,560,359,465,456,540,500,325,338,340,453,594,521,590,450,366,619,278,659,442,612,442,339,383,493,789,469,552,239,252,342,452,444,501,461,409,457,483,531,495,490,645,550,311,493,401,301,436,308,429,579,425,380,561,470,554,518,298,355,530,479,402,493,501,497,293,558,582,573
"COG2229",0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,7,2,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,7,2,1,2,0,1,1,0,0,0,1,0,0,23,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG2230",1011,304,760,547,905,773,1071,411,1163,1030,330,370,1185,692,1149,959,553,610,1023,379,1064,969,890,790,311,1044,548,1069,804,541,882,833,1047,532,1034,1052,923,786,517,596,816,928,1212,907,1133,1052,684,942,326,1388,1165,380,1194,294,1001,757,1160,748,806,382,798,522,964,570,998,750,952,1017,793,828,1289,988,1365,1357,479,824,509,487,1051,505,1034,1033,891,652,1311,963,1006,896,535,867,1126,674,739,459,870,1167,561,1011,883,992
"COG2231",1,67,0,5,0,0,3,4,6,3,1,47,0,0,0,0,6,0,0,0,2,0,1,8,3,8,0,0,4,6,3,2,0,15,0,5,1,1,17,24,27,0,2,0,0,1,37,7,12,0,0,1,0,12,6,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,1,8,0,11,6,1,0,1,0,1,2,0,0,0,0,0,3,0,1,2,3,2,0,5,1,0,0
"COG2232",29,6,5,5,18,6,11,4,26,8,3,6,9,11,21,7,5,0,5,0,9,19,13,8,3,16,8,4,6,3,18,19,4,3,12,6,26,6,2,9,17,19,16,4,28,12,7,13,4,11,44,5,11,3,13,6,25,6,11,1,23,1,10,6,15,15,9,13,14,15,21,19,25,19,9,10,6,5,10,2,7,5,14,7,15,9,7,11,14,27,20,9,23,6,8,14,8,10,12,14
"COG2233",70,209,152,291,84,76,171,110,166,198,193,354,80,105,134,164,218,127,58,225,166,89,213,135,235,166,193,114,128,161,204,124,34,352,119,123,185,177,311,373,172,157,76,119,289,192,200,170,181,40,86,161,134,240,166,150,145,146,154,61,327,63,232,151,208,117,200,230,103,168,178,251,38,126,295,187,302,296,192,59,119,116,113,362,20,151,33,60,87,144,309,106,106,84,162,179,272,118,117,138
"COG2234",618,2056,1141,816,555,448,426,722,582,661,178,1541,497,819,929,718,1128,1329,245,886,507,393,795,538,960,550,838,465,722,900,1055,620,410,1483,957,636,710,1037,1034,1084,1297,825,283,773,545,495,1118,867,492,418,358,551,536,2075,865,332,1399,319,521,257,297,1014,642,1315,470,1118,566,704,678,428,814,519,385,347,1013,467,1218,1330,636,1298,715,278,729,1042,344,845,406,517,620,625,447,823,473,692,871,706,1110,375,1069,339
"COG2235",2,4,0,18,3,9,4,10,23,8,57,13,9,32,13,7,15,1,2,73,28,8,32,3,38,13,3,12,14,100,26,22,8,31,15,18,10,11,40,25,38,1,5,1,0,6,73,9,34,3,6,33,27,10,37,1,0,3,8,10,44,76,4,20,3,15,24,21,24,6,12,2,4,2,15,6,7,16,9,25,22,1,4,22,3,10,1,11,119,27,1,24,3,14,16,10,30,11,0,3
"COG2236",294,110,136,249,297,226,307,99,274,301,367,136,298,82,366,299,146,153,261,272,300,338,276,298,134,265,260,319,207,152,232,295,302,143,315,310,282,224,122,190,180,331,317,276,344,309,106,256,272,348,410,241,336,184,209,252,201,257,229,301,10,108,315,218,295,205,318,343,191,295,379,334,304,429,162,221,234,166,316,136,282,300,261,204,293,284,316,291,49,234,297,177,319,100,260,324,153,308,170,301
"COG2237",5,57,16,413,20,21,42,89,153,94,16,74,0,0,21,36,211,0,12,10,45,6,60,4,311,113,58,60,138,51,124,49,23,48,62,94,57,106,80,170,237,98,1,11,38,69,82,0,13,11,13,14,134,129,183,22,0,38,82,13,1,0,48,14,57,62,75,125,102,33,70,43,11,5,259,62,28,228,107,0,102,37,14,211,10,101,22,32,0,144,20,108,18,14,55,97,213,43,68,13
"COG2238",2,45,10,152,5,8,17,39,57,57,9,38,1,0,11,22,61,3,3,22,16,5,22,5,96,50,26,35,55,23,68,15,13,11,28,36,30,46,30,67,111,44,0,6,14,36,48,0,7,4,4,5,54,124,98,16,1,10,30,3,0,0,11,4,21,34,35,46,52,21,22,22,3,2,85,27,18,86,57,0,51,16,3,85,5,56,17,7,0,41,10,51,13,9,23,46,86,11,8,5
"COG2239",996,698,778,548,912,817,838,816,725,731,245,685,895,417,960,968,604,913,879,690,870,995,786,857,653,743,922,918,746,764,712,834,921,645,1043,811,934,809,576,586,529,825,840,950,791,691,553,979,317,1071,1196,409,830,783,562,808,889,731,857,271,467,469,917,893,779,766,690,744,803,693,961,782,1028,961,540,749,757,633,877,532,752,869,1121,596,945,784,987,930,392,676,739,788,967,792,824,851,601,939,763,896
"COG2240",40,1,5,5,28,12,12,8,6,12,16,6,28,27,8,12,40,6,14,43,3,53,11,25,3,12,14,3,6,13,4,11,11,7,6,10,10,8,28,2,7,14,60,10,34,21,13,26,14,6,8,10,8,0,9,16,7,15,16,8,6,14,26,11,18,13,5,6,10,38,15,28,51,11,9,18,6,16,10,7,9,11,27,4,55,9,23,15,19,13,51,7,29,10,7,7,7,10,4,22
"COG2241",79,67,143,168,123,224,160,330,80,76,33,70,112,43,51,141,129,142,207,27,104,65,69,129,94,123,95,98,185,242,88,181,164,39,64,98,81,106,61,89,164,91,93,158,78,114,60,75,31,59,27,16,77,52,106,209,39,232,190,8,124,30,145,92,145,130,68,49,182,173,17,126,114,40,108,208,82,121,106,54,100,138,66,96,135,96,189,120,45,115,76,225,96,345,129,44,109,185,109,172
"COG2242",93,71,125,300,114,214,154,309,111,76,35,98,98,42,38,147,182,105,237,20,102,70,81,146,210,110,74,110,167,188,88,168,148,40,53,104,89,106,91,143,163,90,108,138,60,104,33,75,32,64,8,3,28,33,40,59,19,78,54,7,49,11,46,30,39,38,17,21,68,59,5,35,44,12,61,62,21,68,24,16,26,49,18,58,39,37,55,42,17,33,27,76,17,98,43,15,65,79,33,57
"COG2243",81,68,98,307,108,204,125,268,107,54,55,80,138,41,45,123,166,101,155,33,124,62,72,135,223,118,87,109,163,191,71,124,139,54,48,82,73,110,109,142,141,78,76,148,52,96,45,53,43,41,18,31,77,50,130,147,29,207,170,18,187,20,124,79,111,97,59,59,159,116,17,135,120,55,193,180,51,185,74,48,79,112,46,165,106,82,159,116,42,89,71,193,68,244,110,37,180,161,69,177
"COG2244",310,1030,709,338,261,354,190,608,323,269,226,798,247,818,434,375,518,505,135,748,293,106,377,271,463,265,203,218,302,536,509,346,281,616,532,360,355,499,643,514,448,334,128,456,197,196,489,458,227,202,150,274,293,1030,336,183,396,175,249,226,431,749,372,791,198,768,211,261,363,140,388,198,266,157,423,251,670,538,274,935,427,162,272,373,237,300,227,327,799,358,184,390,112,641,413,346,468,181,616,213
"COG2246",8,26,3,51,3,10,6,9,12,6,1,11,2,19,1,0,12,5,3,10,15,3,11,2,48,3,6,10,31,9,12,4,7,14,4,10,13,3,27,27,45,6,6,2,3,2,9,3,26,7,1,3,8,26,32,3,9,3,28,11,4,66,4,2,2,3,33,11,8,0,6,3,8,1,23,21,23,37,0,0,1,0,2,47,7,20,4,22,15,3,1,33,14,13,11,11,31,6,1,12
"COG2247",0,1,0,8,0,16,0,2,7,7,0,2,0,38,2,0,2,0,0,1,7,0,24,1,1,5,0,1,2,10,6,2,0,2,0,1,0,1,94,7,20,0,0,0,0,0,12,0,1,7,0,2,7,2,10,0,0,0,1,0,0,274,0,1,1,1,6,5,3,1,1,2,0,0,2,1,0,3,7,0,2,0,0,10,0,3,0,0,64,18,0,7,0,0,1,1,10,0,0,0
"COG2249",215,37,215,124,191,144,170,121,180,198,94,38,415,133,369,287,97,195,116,265,221,215,238,157,132,170,159,181,139,132,139,322,287,211,382,181,171,173,129,68,110,185,206,300,214,153,145,243,250,204,247,114,184,104,99,150,245,120,152,270,73,96,238,147,175,244,148,151,122,132,260,204,346,225,46,151,43,77,165,186,177,154,198,67,301,189,214,182,186,229,186,132,185,150,310,216,81,202,250,140
"COG2250",2,7,0,2,0,2,0,0,2,5,0,4,0,0,1,0,2,0,0,0,4,0,7,4,0,9,2,2,3,0,0,1,1,4,0,3,0,0,5,4,8,0,7,0,2,8,6,1,0,0,0,2,9,2,11,1,0,1,1,0,0,0,1,1,7,2,4,1,8,1,0,1,0,1,12,1,6,5,4,0,5,0,1,5,0,1,1,0,0,6,2,4,8,2,0,0,12,1,0,0
"COG2251",139,82,69,153,185,446,309,564,137,168,29,119,183,204,121,217,261,120,423,21,328,97,224,265,131,227,135,283,338,471,200,313,272,70,175,226,226,197,176,97,127,177,167,219,229,241,105,135,36,238,206,44,163,52,165,428,180,384,387,32,9,376,259,76,300,176,302,229,353,383,148,339,162,185,130,334,155,122,158,123,266,317,94,124,189,172,272,296,227,165,204,384,128,549,204,131,121,354,112,330
"COG2252",503,257,308,349,576,336,444,242,517,489,218,325,582,81,531,494,196,299,419,268,510,792,426,368,164,414,595,475,447,268,436,440,475,271,500,564,448,435,223,266,406,499,629,456,494,471,344,539,386,584,594,210,487,326,388,300,475,375,396,181,109,33,437,283,396,323,375,466,332,327,559,387,472,610,264,383,433,279,532,147,498,428,645,288,473,486,493,507,41,402,464,349,548,185,458,541,205,496,353,464
"COG2253",2,3,1,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG2255",329,452,398,276,356,435,382,572,258,314,3086,452,295,546,321,322,323,409,344,313,403,266,331,335,353,343,347,364,480,500,436,387,309,374,388,353,328,398,333,409,369,283,276,344,261,276,473,261,674,231,174,626,286,411,404,345,321,420,399,426,345,358,352,485,293,458,412,368,477,458,246,312,258,206,375,382,466,336,297,301,373,263,299,413,264,322,379,434,354,379,267,502,269,565,347,264,385,360,366,347
"COG2256",156,512,454,280,248,316,267,488,173,172,134,480,183,360,79,161,361,461,266,258,324,150,242,253,359,303,322,224,416,516,287,249,251,344,97,199,238,308,415,345,296,174,211,204,160,175,373,229,141,103,135,163,110,341,332,316,476,350,462,174,404,399,217,416,227,222,233,167,442,319,55,237,118,88,391,394,426,384,177,363,214,219,159,348,130,206,253,314,372,180,155,463,228,517,234,135,371,292,456,266
"COG2257",10,4,8,6,7,7,5,12,3,6,14,6,8,24,2,2,5,5,6,50,4,16,14,6,25,7,20,2,4,28,1,4,4,36,1,4,10,7,25,15,3,5,10,2,4,3,19,19,28,4,1,25,1,33,5,2,3,3,4,26,46,5,1,7,1,8,4,7,4,6,0,3,5,5,8,6,4,18,2,32,5,4,7,9,2,1,5,6,19,5,2,6,4,7,9,3,6,0,13,5
"COG2258",26,118,52,96,93,56,69,60,65,81,82,121,57,75,62,57,105,80,32,110,56,48,96,64,71,85,85,62,74,82,87,66,45,176,65,81,84,74,164,157,133,78,53,34,122,103,137,93,56,66,92,63,81,116,120,45,141,58,58,72,21,119,52,49,109,67,98,113,77,64,86,95,39,70,119,52,134,122,82,172,70,63,64,116,33,84,39,41,52,82,93,61,54,36,70,82,128,55,70,49
"COG2259",48,73,35,132,66,65,75,155,94,85,99,43,110,89,101,125,99,22,70,225,127,45,164,57,109,85,70,139,130,163,82,81,81,209,110,70,98,150,162,136,91,89,56,140,105,84,107,140,88,116,67,140,76,113,101,46,23,35,133,163,150,71,128,37,59,96,75,80,73,36,98,80,63,103,92,156,45,123,96,176,103,68,50,119,74,79,44,55,60,101,113,136,53,133,115,78,100,78,35,76
"COG2260",0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,4,0,6,0,0,0,0,0,1,0,2,1,4,3,0,0,0,3,0,0,0,0,1,0,9,2,1,0,0,0,3,0,0,0,0,0,0,2,4,0,5,1,1,0,0,0,4,4,2,3,2,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG2261",0,1,0,1,0,3,2,0,0,0,14,1,0,30,0,0,14,0,0,5,0,0,2,0,6,0,0,0,1,4,0,0,1,8,0,1,3,1,25,3,2,1,1,0,0,1,4,0,9,2,0,7,0,2,2,0,0,0,0,2,7,30,0,5,0,1,1,0,0,1,1,0,1,0,1,0,0,5,0,12,3,0,0,0,0,1,0,0,18,0,0,0,0,1,6,0,6,0,0,1
"COG2262",470,599,686,837,494,322,403,353,455,503,130,508,406,378,553,476,592,609,322,315,368,443,417,529,740,474,514,391,426,360,525,522,337,422,532,384,457,525,465,647,649,519,417,449,545,501,446,487,187,383,641,197,545,481,576,328,634,324,420,212,424,475,501,812,536,594,396,450,439,468,516,477,443,367,634,390,507,670,491,431,474,397,489,633,387,532,361,459,322,567,456,494,515,442,497,544,702,307,666,322
"COG2263",1,28,13,10,5,10,21,52,31,40,12,23,0,5,8,29,12,2,10,6,19,3,39,4,3,29,32,30,54,28,61,22,6,3,39,44,26,45,5,17,57,48,0,6,28,35,22,0,9,6,0,3,25,43,40,12,4,12,32,12,0,0,19,1,28,33,37,44,40,15,34,22,2,4,10,25,13,14,36,0,61,14,8,19,5,35,9,21,0,26,12,40,9,11,33,28,18,20,22,5
"COG2264",209,154,337,126,258,350,230,463,184,195,103,184,235,306,153,228,211,374,277,213,237,161,218,268,234,245,197,192,284,357,189,260,216,224,136,245,210,238,246,179,185,197,207,206,208,214,265,212,139,131,123,125,172,138,225,316,395,317,285,124,298,226,260,300,260,278,149,155,322,295,105,238,192,128,188,298,164,193,200,284,218,248,179,218,200,184,253,264,278,204,175,370,160,487,232,164,171,271,327,315
"COG2265",286,482,644,231,364,236,165,261,279,275,168,377,224,329,255,190,263,694,119,551,203,272,318,295,511,247,311,188,285,389,275,328,174,490,253,255,264,264,462,331,313,251,295,278,224,247,475,427,272,148,201,295,289,460,297,146,596,162,294,279,424,543,210,606,254,413,251,254,297,241,254,250,139,115,334,257,402,336,270,443,275,147,247,302,163,288,149,292,264,283,255,329,267,321,231,327,392,135,627,186
"COG2266",0,17,0,160,0,0,0,0,45,6,7,26,0,0,0,0,67,0,0,2,0,0,0,0,90,41,1,0,12,0,5,0,0,10,0,5,7,1,18,48,55,1,0,0,0,5,7,0,0,0,6,1,33,43,48,0,0,0,16,0,0,0,0,6,0,0,3,6,13,0,2,0,0,0,70,16,3,41,18,0,7,0,1,54,0,17,0,0,0,40,0,10,2,1,3,9,62,0,0,0
"COG2267",208,104,255,108,174,202,173,171,156,175,171,101,165,455,259,225,132,285,173,407,128,168,229,247,451,127,257,217,143,313,121,207,145,389,210,185,192,218,282,111,80,193,154,266,189,219,293,214,240,149,292,239,146,264,96,170,403,138,166,183,663,471,227,285,218,264,183,182,162,197,201,165,143,156,52,148,59,168,149,466,171,188,221,90,160,174,146,171,510,198,198,160,220,204,272,200,79,140,255,189
"COG2268",104,58,96,150,95,99,82,191,124,182,104,118,91,186,101,104,246,105,81,177,125,99,154,102,99,151,182,91,214,188,263,105,58,321,108,155,153,174,271,268,284,146,104,107,131,133,362,110,125,70,83,167,107,145,151,66,137,74,194,49,31,265,109,66,99,165,99,158,164,141,132,141,33,62,308,198,48,224,167,120,138,75,93,236,37,204,66,67,94,123,131,207,134,161,184,181,193,66,156,57
"COG2269",41,39,89,50,29,28,28,39,15,27,26,66,22,67,21,15,36,82,11,144,14,53,65,26,229,29,93,11,20,97,42,35,25,146,16,29,29,45,90,87,41,13,58,23,31,22,93,52,66,7,27,74,10,90,36,21,165,29,20,75,115,34,13,108,25,40,13,15,46,21,27,17,16,12,73,16,56,91,16,124,14,18,25,87,10,17,20,29,54,62,25,20,38,54,42,33,62,22,86,25
"COG2270",591,521,515,440,507,333,508,477,536,659,132,528,445,259,718,618,509,466,441,28,592,469,562,487,240,529,401,569,558,366,858,567,456,299,772,729,535,608,388,565,833,665,471,554,467,647,543,367,138,510,679,136,676,298,762,480,262,422,418,96,290,372,641,678,573,635,627,653,496,515,624,515,486,481,639,402,605,506,654,298,714,516,618,566,492,650,492,588,311,673,494,524,617,410,625,612,542,464,536,377
