"","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0
"COG1955",39,7,24,45,6,15,39,12,0,13,62,37,17,0,16,41,12,28,28,9,0,5,21,0,0,27,26,0,28,20,17,7,57,0,0,0,54,21,0,4,28,59,7,8,12,31,59,15,25,18,14,0,6,51,14,18,35,1,40,42,35,14,5,17,17,0,23,18,2,9,15,95,45,8,49,34,3,32,22,4,5,16,20,16,31,21,37,15,16,38,30,10,17,25,0,4,0,62,4,36
"COG1956",15,41,18,13,71,19,19,10,85,25,63,35,14,87,51,24,14,33,27,44,106,18,22,98,22,24,29,79,46,31,21,31,25,72,113,50,40,40,55,20,36,24,15,67,20,13,52,54,27,32,15,13,58,59,10,26,16,47,33,24,32,20,19,18,35,3,78,20,63,26,19,53,27,9,29,50,21,30,65,22,18,26,17,24,25,39,24,9,21,41,29,51,17,25,112,34,81,30,69,32
"COG1957",150,198,158,174,64,126,146,239,99,272,69,192,70,33,225,235,128,188,194,218,286,45,180,122,176,189,217,139,209,206,223,138,171,144,112,126,161,153,121,174,220,212,179,213,225,207,164,168,119,203,130,120,237,170,184,311,151,131,183,307,209,147,127,150,181,51,233,179,170,257,268,230,229,148,190,214,191,139,327,137,161,232,193,257,164,305,203,178,207,221,259,236,145,168,50,102,175,146,274,189
"COG1958",2,2,52,1,87,0,19,82,0,101,2,5,13,5,96,16,1,6,1,26,5,9,30,128,0,7,41,0,0,11,103,2,8,0,0,0,8,2,0,49,11,6,0,37,103,3,18,1,1,87,1,0,26,0,1,18,0,0,16,6,10,21,5,1,2,0,0,27,0,0,20,17,5,0,0,3,62,7,0,0,11,30,9,10,22,9,5,4,8,1,4,40,0,0,0,1,0,4,8,4
"COG1959",207,227,163,215,277,170,198,211,239,211,105,221,71,192,214,196,190,237,225,210,190,236,224,203,219,194,235,321,221,250,208,228,229,329,172,331,234,151,324,482,222,220,251,226,210,177,199,184,114,236,167,227,202,219,159,198,184,217,244,225,217,181,183,157,204,121,136,212,123,175,202,188,197,167,225,221,156,188,253,226,428,275,416,253,230,216,251,160,158,215,204,199,177,187,232,108,160,183,229,204
"COG1960",3962,5546,3895,4885,2740,4808,5012,5523,4097,5834,3677,4322,1669,5918,5202,4662,4215,5103,5010,6319,6394,2028,5496,4343,4591,3952,5114,8755,6057,5463,5527,5126,4100,4996,4582,6302,4704,4422,6959,4815,5311,4604,4496,5810,5879,4385,4947,5113,4489,5106,4381,4200,5383,5378,3774,6198,4417,4638,4603,5581,5051,3806,4727,4053,4958,4849,4628,5517,3559,4660,5875,4932,5461,4041,5257,5769,4946,4667,5622,5830,5519,5452,5167,6757,5029,5809,5106,4770,4128,5455,5443,5583,5072,4884,4690,2438,6020,5308,5907,4969
"COG1961",312,176,224,280,1139,298,255,363,223,225,552,327,1325,154,341,327,264,214,398,863,350,2461,83,257,223,242,80,582,140,75,174,296,283,1249,215,1010,199,804,1245,675,194,223,120,412,249,293,302,202,379,145,255,213,332,340,423,275,401,218,287,180,183,209,377,319,163,1709,482,103,1480,230,216,279,113,334,70,396,168,186,116,143,665,184,296,196,85,67,109,385,383,167,158,189,217,279,856,1684,2406,231,411,288
"COG1963",60,11,84,41,9,46,57,5,25,1,139,43,24,1,4,41,77,49,52,0,4,0,11,0,36,72,20,0,15,15,2,36,45,0,6,0,29,118,0,3,34,41,18,1,4,39,55,39,86,2,48,21,0,38,70,0,63,26,5,20,32,97,51,112,22,0,1,18,6,37,3,34,27,84,7,1,1,85,1,10,2,0,6,2,24,9,14,86,49,35,34,1,68,55,0,5,0,40,12,73
"COG1964",25,11,53,26,493,11,49,177,18,183,10,20,71,2,190,26,18,15,18,65,30,79,35,215,41,53,78,10,12,41,201,30,24,61,3,16,15,4,22,120,15,13,9,78,253,24,14,11,4,269,9,38,104,14,31,118,19,18,156,75,96,60,7,13,81,7,12,89,14,20,129,35,30,24,6,62,352,58,10,30,106,204,143,108,104,135,15,87,42,27,28,180,28,33,19,43,5,8,42,10
"COG1965",5,8,10,1,5,6,7,18,14,19,3,3,4,43,13,7,5,3,3,13,14,21,7,20,5,6,3,7,5,6,22,8,4,16,22,18,8,8,6,11,4,5,0,19,16,6,5,2,8,4,8,31,12,4,3,47,5,10,4,6,9,6,8,13,11,34,2,11,13,10,16,15,13,5,0,12,7,5,0,18,10,20,15,23,8,2,5,7,8,5,5,16,6,7,7,20,6,6,7,5
"COG1966",34,39,76,39,329,11,99,144,82,211,80,108,32,11,213,84,6,28,83,267,47,53,52,346,29,31,57,244,65,76,199,48,35,29,134,166,60,221,86,331,51,69,9,348,177,50,46,43,35,91,3,15,267,104,18,200,33,15,200,69,78,80,23,16,24,152,628,83,425,60,242,65,79,6,55,281,153,76,62,50,341,217,231,282,66,151,61,52,30,34,26,234,20,48,317,165,47,86,64,73
"COG1967",25,1,37,42,18,6,62,20,0,45,79,26,32,0,25,44,8,29,25,11,8,1,58,17,3,46,73,0,18,70,45,18,21,0,0,0,84,25,0,22,57,93,9,12,53,30,61,16,25,15,5,2,22,42,16,52,26,2,50,44,47,26,7,21,17,0,14,80,0,19,38,63,69,11,45,56,37,80,22,5,10,44,28,62,41,51,56,14,22,17,35,26,10,25,0,10,0,70,9,36
"COG1968",534,459,500,613,401,672,504,427,567,385,474,626,187,507,323,535,562,586,587,339,559,151,609,332,586,565,517,266,669,607,350,629,569,223,487,252,593,466,251,391,652,594,707,328,374,535,574,615,470,474,552,670,279,525,562,383,634,611,476,588,531,534,531,444,567,352,214,477,219,620,420,513,499,611,660,374,351,498,688,479,389,421,452,350,508,466,605,464,472,565,591,354,622,634,248,186,301,551,557,531
"COG1969",0,0,0,0,23,0,1,1,5,1,5,0,1,0,2,1,0,2,8,13,0,0,0,14,0,0,0,5,1,0,2,0,0,14,1,0,2,12,2,13,1,1,0,23,0,1,0,2,1,2,0,0,12,4,0,0,1,0,5,0,1,0,5,0,0,0,88,0,6,1,4,0,0,1,0,19,3,1,0,0,12,2,11,0,0,1,0,0,0,2,0,1,0,0,5,3,2,3,0,1
"COG1970",20,30,29,19,15,21,8,13,51,17,24,34,29,10,61,23,20,18,26,79,61,19,32,67,28,39,27,172,43,24,5,36,41,66,29,133,25,18,93,5,60,35,33,43,15,25,32,22,20,20,31,21,7,38,26,14,30,42,15,31,20,27,10,22,19,95,10,26,26,51,5,36,28,23,31,16,17,19,50,23,13,6,2,9,11,23,27,20,32,32,35,45,22,31,121,30,152,22,64,33
"COG1971",0,7,3,1,20,0,1,3,15,5,4,4,2,0,12,3,0,1,6,19,0,4,0,86,0,1,0,19,0,0,2,0,0,4,28,14,1,29,5,3,1,5,0,37,6,0,2,1,3,2,1,3,21,9,0,7,1,3,7,3,1,4,3,1,0,1,69,0,34,4,7,2,1,1,3,20,3,4,1,1,8,3,3,2,0,7,0,2,0,9,0,14,2,1,9,26,27,5,1,0
"COG1972",157,315,163,232,277,242,240,165,294,257,237,246,56,263,258,250,156,364,283,234,512,50,261,277,282,170,277,104,423,289,245,277,188,156,401,146,270,241,119,336,222,229,154,235,240,172,340,402,238,262,206,205,184,324,184,297,206,282,263,260,206,190,221,172,194,98,315,286,201,261,252,267,236,167,329,350,177,228,347,266,328,293,269,325,208,372,258,160,152,341,335,297,244,261,257,100,275,307,357,303
"COG1974",686,665,536,707,422,738,575,441,599,416,561,677,228,556,382,652,766,690,655,374,438,599,571,353,648,667,622,393,686,610,416,628,660,278,556,236,601,489,302,482,716,662,812,423,362,694,670,681,582,563,710,684,349,704,700,339,744,668,445,596,584,558,655,595,618,239,399,546,351,637,448,543,587,729,732,412,409,610,768,698,466,397,448,397,567,598,627,583,544,687,576,338,630,619,260,384,277,571,446,648
"COG1975",255,195,282,308,299,159,306,525,210,585,251,279,137,379,476,305,183,301,366,457,294,171,369,303,146,326,375,317,310,315,538,198,273,231,214,284,319,285,221,513,300,295,245,485,506,300,276,258,272,321,149,262,447,277,198,557,183,217,457,332,381,255,237,255,409,246,415,324,238,288,586,354,392,185,253,424,414,301,275,262,471,536,537,595,404,308,389,276,373,333,319,490,251,193,131,148,257,350,320,280
"COG1976",24,3,43,35,40,7,53,145,0,143,46,35,37,0,152,35,7,32,22,51,2,17,45,205,1,23,94,2,12,41,142,10,35,0,0,0,67,26,0,47,30,57,7,67,177,23,42,14,10,122,11,0,80,45,16,73,14,1,79,69,65,43,10,11,16,0,8,101,2,15,129,64,56,9,32,55,277,83,19,3,44,133,44,85,88,91,37,9,27,24,28,131,10,22,0,5,0,44,15,25
"COG1977",34,21,28,36,34,23,94,164,32,168,32,48,17,51,157,38,25,31,21,112,43,30,48,151,29,28,55,39,31,43,208,41,41,22,31,37,42,65,34,105,32,38,17,103,158,38,29,25,31,213,29,40,125,28,26,157,27,35,162,52,91,41,28,24,38,16,97,63,38,34,136,46,56,34,26,120,248,53,31,38,106,117,92,116,92,71,48,47,32,16,41,134,32,38,17,33,11,39,41,32
"COG1978",8,31,5,21,131,30,4,1,23,0,5,7,73,4,0,11,15,19,6,0,54,111,8,1,26,25,16,1,17,12,0,32,19,34,19,40,9,1,42,4,15,7,7,0,1,18,9,29,13,8,19,11,0,7,6,0,18,36,2,12,8,5,25,7,19,78,2,10,95,27,1,23,12,7,16,3,1,7,16,17,1,0,0,3,10,8,7,11,23,27,16,0,9,13,33,110,49,8,32,14
"COG1979",0,12,10,2,56,1,15,9,71,1,16,4,4,57,18,21,1,2,26,77,26,15,0,65,0,5,0,36,3,2,6,2,1,8,107,34,1,58,5,22,2,0,4,94,14,2,0,6,7,9,1,4,118,12,2,21,6,8,49,2,3,5,9,4,1,28,283,0,167,7,16,2,3,1,5,62,18,7,0,9,29,10,16,10,2,25,3,2,1,8,1,39,1,0,6,71,49,19,20,5
"COG1980",0,2,18,0,19,0,35,173,0,146,0,5,4,0,160,10,0,0,0,58,10,12,21,264,0,0,50,1,0,23,203,0,1,0,0,0,8,4,0,74,1,9,0,58,207,0,4,0,1,120,0,0,122,0,0,74,0,0,113,31,54,35,0,0,0,0,4,70,7,1,111,1,10,0,3,37,305,20,0,3,44,139,47,76,85,84,12,32,0,0,10,139,0,0,0,6,0,7,12,2
"COG1981",241,246,265,152,89,131,275,139,240,111,58,145,64,257,112,242,351,50,160,142,237,64,247,131,296,282,240,159,57,210,91,240,312,127,208,117,239,80,127,125,64,212,341,132,102,298,54,54,363,61,325,281,101,51,327,118,108,280,101,208,198,297,289,282,231,91,111,189,107,257,106,71,201,351,182,98,68,276,72,229,113,131,149,97,240,172,222,249,235,69,226,127,302,275,59,86,99,146,216,77
"COG1982",237,61,251,143,114,190,198,43,111,5,410,171,34,0,20,115,292,109,164,145,10,96,24,207,136,185,31,341,32,25,10,138,193,188,144,211,120,381,151,19,118,119,79,170,23,173,175,112,390,5,244,110,58,170,292,9,248,72,50,51,123,307,163,295,51,425,307,23,251,158,41,52,57,317,13,82,36,270,1,30,29,12,28,21,29,34,45,268,172,110,80,74,172,182,101,126,24,164,17,198
"COG1983",0,4,4,2,50,1,5,12,13,3,9,2,2,0,8,11,1,2,11,26,5,2,0,14,2,4,1,17,4,0,3,0,1,16,29,20,1,21,20,46,0,1,0,33,9,3,10,5,4,3,2,5,42,8,0,14,2,5,19,1,1,4,3,0,4,18,78,0,58,4,23,3,1,0,1,24,10,6,5,5,35,7,40,11,1,5,0,6,0,4,1,14,1,1,121,18,35,4,17,2
"COG1984",280,326,307,343,196,365,248,353,343,339,158,342,128,461,309,358,300,305,438,348,228,260,404,286,340,308,384,1051,363,383,355,325,257,182,371,599,322,229,334,276,338,341,446,363,293,269,283,330,217,389,289,364,432,326,217,263,283,327,333,306,328,309,360,193,351,398,211,333,291,233,356,311,305,298,415,276,333,284,433,356,273,367,298,363,388,415,414,278,228,347,345,370,342,307,458,231,269,259,223,276
"COG1985",846,615,749,789,206,864,759,551,734,494,804,743,243,446,453,714,827,814,744,403,623,160,733,528,725,773,743,398,866,764,487,837,792,200,632,293,775,692,201,430,778,722,809,378,528,790,849,802,726,686,791,696,415,786,861,531,834,780,586,686,740,759,772,733,717,178,284,670,207,782,482,659,730,824,815,438,556,802,849,597,464,510,510,494,723,592,775,793,762,819,725,457,807,823,343,229,327,731,581,782
"COG1986",2,22,9,6,43,6,11,6,16,3,18,18,4,2,7,20,1,18,26,17,5,10,11,27,7,3,6,0,37,9,5,0,7,2,42,1,11,37,0,11,12,13,6,48,5,6,20,16,3,15,9,4,59,14,4,4,9,8,24,12,6,7,14,4,1,0,148,17,94,6,15,17,6,6,27,48,9,16,33,4,9,8,10,2,9,21,9,1,3,6,16,19,8,4,1,32,1,18,8,9
"COG1987",7,32,5,4,13,15,17,20,24,15,25,5,5,30,18,8,11,20,16,36,18,23,3,43,7,19,9,62,8,6,18,24,17,25,27,55,9,31,25,22,13,11,4,38,13,18,17,14,20,7,19,24,51,18,12,15,19,26,23,13,6,6,26,22,10,26,66,14,39,12,23,17,15,16,10,31,15,3,9,27,19,22,11,13,7,10,4,13,12,7,7,26,22,8,36,22,15,21,18,21
"COG1988",69,94,73,57,87,87,74,26,123,31,105,69,38,213,51,99,76,89,81,69,165,48,94,71,88,72,99,177,114,106,24,111,81,90,148,179,73,94,106,38,103,107,53,72,13,59,133,124,119,74,24,40,11,36,23,18,36,44,24,28,29,26,28,29,28,34,9,32,22,26,11,51,26,20,32,35,3,21,40,30,17,3,2,15,32,21,38,27,15,33,30,20,38,32,98,12,40,39,52,33
"COG1989",193,105,147,222,203,239,140,233,187,180,204,222,61,192,186,159,233,193,196,201,160,93,189,230,158,145,177,199,250,162,218,183,200,103,164,147,202,246,201,282,193,209,194,222,194,186,213,237,164,160,165,194,229,209,177,251,230,187,213,177,153,174,226,164,174,141,245,156,192,207,222,187,194,233,215,271,190,174,237,159,246,214,300,217,218,194,224,163,157,164,134,192,171,190,64,106,116,182,137,214
"COG1990",12,6,37,22,62,8,20,86,0,68,37,17,25,0,62,19,3,17,21,27,7,5,32,97,0,35,63,1,15,27,94,11,16,1,0,2,37,14,0,38,31,32,5,34,78,12,33,10,11,65,12,0,36,34,12,32,11,2,49,31,33,28,8,14,10,0,4,68,2,9,66,57,37,9,24,14,134,46,17,5,21,79,28,34,56,63,33,11,24,20,19,70,7,13,1,5,0,42,7,25
"COG1992",10,6,49,1,9,7,48,181,0,159,15,19,7,0,182,26,8,12,10,52,11,14,41,221,1,16,60,2,6,32,187,8,7,0,1,0,25,12,0,73,17,20,4,67,215,13,38,7,7,199,6,0,111,29,8,94,7,1,143,61,56,44,1,5,16,0,2,67,3,7,121,53,19,2,16,35,327,55,15,4,60,137,53,94,91,79,17,27,5,16,14,165,7,22,0,8,0,29,13,13
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1994",92,18,82,80,90,61,106,64,37,87,158,75,16,30,73,57,78,50,60,43,21,19,52,53,47,76,47,6,32,52,77,38,70,41,29,38,67,124,44,95,58,74,22,52,61,71,64,52,126,26,233,94,106,209,323,243,244,88,165,142,182,308,208,322,109,1,34,194,27,164,214,162,163,316,117,199,111,318,57,69,257,220,233,225,146,138,139,275,253,136,188,168,173,192,165,43,67,229,98,197
"COG1995",652,749,720,725,202,774,615,512,784,468,630,630,190,808,401,589,717,752,634,362,670,151,646,356,789,670,568,348,754,605,475,753,631,295,671,305,629,522,245,364,703,628,766,354,414,696,729,761,651,585,752,856,331,667,684,405,618,770,491,589,643,646,612,627,718,158,239,568,266,653,447,563,587,703,745,402,399,631,736,630,362,483,461,413,573,454,660,656,581,754,630,424,816,741,279,185,207,653,633,700
"COG1997",5,2,10,13,73,4,20,19,0,25,24,12,24,0,12,17,6,8,15,8,1,1,19,29,0,14,28,0,11,16,19,0,11,0,0,0,28,10,0,13,19,20,3,14,23,9,19,2,3,17,6,0,8,17,6,18,8,1,28,15,26,14,6,10,5,0,1,22,2,7,9,21,38,4,19,15,44,29,4,4,12,14,19,19,23,27,17,8,7,10,19,23,3,9,0,3,0,22,5,9
"COG1998",5,1,13,3,33,1,2,23,0,29,6,1,1,0,24,4,1,4,1,10,1,1,6,45,0,2,16,0,2,6,32,0,3,0,0,0,5,1,0,8,3,3,1,6,23,3,5,1,2,11,1,0,18,4,2,7,1,0,11,5,5,5,5,2,1,0,2,14,0,2,18,7,6,2,2,2,53,6,1,1,14,25,8,17,11,10,5,3,3,0,6,23,1,2,0,1,0,2,3,1
"COG1999",300,434,355,394,229,410,374,236,418,363,370,416,115,818,365,436,260,428,424,299,638,117,458,379,434,318,481,732,484,518,308,431,330,339,392,415,457,339,259,343,385,431,331,319,354,313,491,468,332,344,330,303,323,459,264,368,280,410,366,436,432,342,386,285,348,184,253,463,218,303,352,446,404,248,545,413,235,492,376,316,379,417,440,383,428,464,349,273,255,394,528,344,426,418,580,141,217,557,494,350
"COG2001",246,379,203,289,180,331,207,215,304,215,178,275,94,360,165,273,270,318,288,189,348,92,362,138,364,281,300,170,328,351,187,315,308,138,307,95,283,148,184,245,315,310,341,164,206,282,262,312,194,284,282,311,151,288,237,207,299,363,213,280,270,244,273,211,302,54,126,284,113,310,222,271,292,238,354,186,198,193,382,354,211,248,274,226,278,315,311,221,197,308,322,215,329,294,148,104,121,258,326,265
"COG2002",6,5,7,15,11,2,4,3,4,1,2,4,12,0,0,11,12,4,12,20,1,4,5,13,0,6,3,73,9,6,0,0,8,12,2,6,9,14,7,5,11,8,14,13,1,11,8,0,2,6,3,2,40,10,13,3,8,4,10,12,7,7,3,6,3,14,4,0,13,21,1,9,5,6,6,4,3,1,13,0,4,1,1,2,9,11,11,3,6,9,11,6,3,3,24,11,4,3,0,12
"COG2003",11,72,24,17,355,17,33,74,67,70,60,25,18,174,183,48,15,8,78,242,130,164,5,134,31,19,6,277,10,7,60,40,10,216,117,355,23,148,342,194,20,26,6,231,116,24,31,23,38,16,15,76,226,77,20,178,20,61,82,19,31,24,42,20,32,128,275,13,243,43,88,22,21,29,8,145,79,18,7,47,196,58,121,81,13,28,11,35,31,23,13,130,24,14,388,157,177,39,90,19
"COG2004",3,0,11,9,10,1,13,4,0,4,12,6,9,1,0,10,4,7,12,1,0,0,11,1,0,7,12,0,10,12,7,8,15,0,0,0,14,10,0,4,6,19,2,1,5,5,19,2,4,1,7,0,1,10,10,4,6,1,7,10,15,12,3,9,6,0,4,22,1,1,4,13,21,2,17,11,1,22,4,0,5,6,9,5,18,8,17,3,6,5,8,5,2,7,0,0,0,10,4,6
"COG2005",8,13,8,8,6,8,10,20,10,9,13,10,10,2,18,9,13,6,14,35,16,36,6,7,15,7,9,35,6,7,8,14,9,35,15,108,8,36,27,13,6,13,6,34,22,6,4,1,19,13,8,11,9,9,8,6,4,8,27,12,12,9,10,14,5,57,7,11,15,6,15,12,6,9,1,28,13,10,7,22,29,9,19,23,7,4,8,27,15,11,6,32,7,13,11,23,11,10,11,16
"COG2006",12,1,17,10,80,6,30,63,0,54,6,27,0,0,64,8,0,8,6,35,0,6,12,7,3,2,12,0,12,17,73,2,7,0,0,0,8,29,0,177,2,13,2,21,33,9,7,0,2,47,3,1,8,2,0,32,1,0,31,2,5,2,1,3,0,0,3,5,0,0,25,6,6,0,8,29,6,7,6,6,71,14,35,21,9,5,10,8,1,1,1,6,2,8,0,2,0,1,0,2
"COG2007",17,3,35,21,134,4,31,85,0,81,24,17,32,2,79,28,6,23,18,32,4,2,36,126,1,13,63,0,12,46,121,6,16,0,0,0,41,19,0,52,15,38,6,52,101,21,35,5,5,45,8,0,53,17,14,53,12,4,55,38,41,38,8,7,8,0,7,65,0,9,82,31,47,6,22,23,155,45,3,5,33,84,30,35,57,43,38,12,18,11,21,87,9,8,0,2,0,37,17,15
"COG2008",283,296,214,289,132,214,347,337,299,359,293,290,111,630,376,312,209,282,224,349,437,100,366,240,251,308,339,250,254,374,381,282,297,338,351,237,354,207,231,295,329,351,245,256,336,273,289,231,228,248,209,215,189,291,236,465,250,242,417,406,342,207,237,274,361,163,63,411,93,328,362,341,376,227,335,429,245,303,281,254,300,320,347,468,316,326,335,280,319,330,297,307,249,236,295,116,355,380,394,271
"COG2009",219,246,171,228,142,253,146,143,226,134,101,189,69,248,138,209,265,211,188,104,161,55,257,72,230,236,182,124,258,235,169,207,231,90,176,105,189,90,91,196,249,229,320,122,128,226,185,218,140,192,216,294,128,172,198,122,243,246,154,249,181,163,215,177,255,73,113,177,67,295,131,195,221,226,278,103,134,146,257,233,183,142,197,130,235,190,277,182,201,229,231,145,258,190,57,65,100,194,161,168
"COG2010",243,321,290,215,261,269,272,213,340,221,297,262,148,301,263,272,334,211,324,502,341,244,231,343,236,284,213,670,227,247,192,352,230,556,443,749,235,503,447,279,203,238,218,418,245,240,219,280,346,166,303,263,403,288,255,301,214,312,280,213,257,287,280,292,287,733,504,223,364,390,247,245,269,312,189,479,237,304,169,300,365,254,373,278,219,307,219,341,294,242,255,348,308,253,584,285,377,340,326,303
"COG2011",2,2,1,2,8,1,2,4,4,2,1,0,9,1,3,0,0,1,1,43,1,9,0,5,0,1,0,76,0,0,4,1,0,20,9,26,0,5,27,0,2,0,0,8,6,1,2,0,5,0,3,0,9,0,2,2,1,2,10,2,3,0,4,0,1,122,10,0,22,3,0,2,1,2,2,24,2,0,0,1,10,0,1,2,0,0,0,3,0,0,1,2,0,2,26,10,87,4,0,0
"COG2012",17,16,49,32,40,16,31,76,16,50,11,26,35,8,45,34,10,29,18,17,80,26,55,90,7,34,63,0,23,67,63,43,23,2,9,1,31,12,0,36,17,30,42,30,63,36,26,18,16,45,10,11,37,25,27,26,28,15,51,23,56,34,23,22,38,0,5,55,19,18,50,37,27,8,53,14,103,50,11,10,20,51,26,35,49,53,46,21,27,9,38,71,12,17,1,24,0,38,91,14
"COG2013",36,14,61,39,37,16,53,33,16,72,80,54,14,37,70,37,7,53,52,37,21,49,58,186,11,23,83,7,33,73,39,37,27,73,13,36,83,63,56,43,59,67,16,69,70,37,44,28,32,18,14,7,23,74,14,75,27,21,64,51,70,54,23,27,9,110,20,127,8,20,76,63,76,19,54,158,36,94,22,13,37,78,53,79,75,77,57,20,47,41,35,67,14,39,20,31,22,49,35,71
"COG2014",2,2,7,9,8,3,8,23,0,12,8,1,0,0,12,4,4,5,5,6,2,1,4,0,5,1,4,1,2,9,11,1,0,48,2,0,2,7,20,52,4,6,0,6,12,5,2,0,0,0,2,6,4,1,1,14,2,4,10,4,6,9,0,7,0,0,1,4,1,4,18,4,10,2,0,20,0,7,0,8,69,20,37,14,9,0,8,17,5,4,2,7,3,2,0,0,0,5,3,5
"COG2015",204,360,219,237,137,256,159,178,157,178,107,187,110,296,152,201,260,242,223,139,279,108,267,130,324,171,263,255,349,294,174,276,213,100,148,233,199,177,399,239,250,220,332,187,242,212,232,294,151,293,280,265,229,243,235,218,191,314,155,389,187,162,227,205,304,22,53,248,78,289,239,219,242,243,245,145,268,235,388,318,312,228,243,260,189,275,227,241,192,242,356,196,311,312,138,94,86,192,272,206
"COG2016",14,6,48,33,14,8,31,71,0,70,33,18,12,2,85,31,5,15,19,24,3,7,44,140,1,37,55,1,16,42,126,7,27,0,0,0,42,19,0,39,34,51,3,48,99,20,25,6,14,58,10,0,57,34,9,44,22,2,52,44,47,35,15,15,5,0,4,83,2,10,71,47,57,7,16,32,165,61,16,9,27,95,31,51,55,55,26,13,19,17,18,80,8,15,0,5,0,49,14,32
"COG2017",270,218,330,211,124,277,309,118,318,147,356,263,81,335,281,256,268,272,240,242,272,56,233,123,252,311,172,148,217,235,134,320,239,250,224,189,223,353,223,128,190,198,194,214,131,271,284,319,375,137,272,252,179,280,273,190,253,275,188,259,261,308,224,278,247,15,381,198,222,289,179,203,233,297,182,225,115,280,166,241,118,152,136,153,167,126,198,258,361,289,257,204,310,299,178,120,349,309,279,256
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
