"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3"
"COG1525",145,182,226,232,645,196,179,210,205,384,265,1947,206,1342,221,237,240,264,212,240,207,194,194,247,285,285,254,226,207,197,226,189,673,160,239,225,162,109,201,98,186,191,161,131,117,178,154,255,240,201,202,219,178,247,284,220,213,201,208,614,172,281,199,173,241,177,179,200,204,73,239,271,290,286,273,248,226,221,238,263,159,217,174,219,211,236,1204,166,118,138,346,163,249,188,294,139,213,222,285,232
"COG1526",414,79,241,182,116,207,209,254,266,72,111,68,213,90,202,226,410,305,328,231,228,239,107,294,105,320,280,185,267,282,78,178,84,297,245,153,190,103,288,208,140,341,283,253,543,141,243,145,213,270,323,345,231,281,319,341,135,239,177,72,146,145,270,113,294,335,86,312,108,280,176,300,112,216,180,208,306,222,207,206,290,309,351,289,185,244,66,308,163,404,254,188,108,139,297,130,162,286,279,286
"COG1527",0,2,27,1,1,78,23,78,14,0,3,6,40,4,7,5,8,62,40,44,9,10,21,7,74,24,29,14,40,79,18,5,0,0,58,12,39,118,76,6,7,41,49,3,0,11,148,5,7,51,286,0,152,86,18,67,33,27,37,0,75,50,209,31,88,263,61,133,46,2,112,146,0,317,67,26,150,56,23,9,270,57,278,81,25,56,12,193,156,24,32,16,7,72,47,63,118,95,77,147
"COG1528",10,2,35,16,2,23,54,39,72,11,39,15,68,3,32,61,29,60,22,34,38,86,65,69,54,7,55,72,75,13,6,159,3,35,60,60,7,6,8,9,67,28,29,39,9,81,7,32,84,39,18,19,13,9,6,6,3,20,35,1,33,33,6,47,8,4,16,14,26,1,10,16,6,27,20,27,15,28,40,8,1,20,2,2,44,18,0,0,4,17,25,62,18,17,21,70,22,0,11,19
"COG1529",948,803,908,1494,1043,3350,1255,1994,1420,1396,498,434,2126,344,1187,870,290,2697,1938,1288,655,631,578,638,1615,3255,957,899,1966,3663,701,923,1180,726,2793,1111,2396,1140,3685,1303,1208,978,3133,828,684,892,1754,456,987,3666,3090,598,1264,1598,1425,2752,1355,665,977,819,1342,1022,2584,1223,801,3452,538,1698,738,239,1715,1549,463,1946,1947,1010,1660,1003,880,610,3168,1736,1959,3063,1414,935,517,3237,2083,744,1285,1203,567,763,889,922,2816,3123,1305,1379
"COG1530",1341,1311,1171,1236,756,898,1208,841,1191,860,1433,369,878,415,1185,1208,1472,918,1044,1105,1303,1267,1214,1191,1036,1119,1116,1256,1133,893,1344,1206,796,1257,971,1274,1000,856,917,975,1190,1224,1078,1246,1371,1257,841,1346,1221,851,863,1387,963,1183,1211,1117,1309,1246,1220,663,1114,1201,931,1088,1264,889,1353,1110,1250,1156,1021,1122,1537,994,926,1228,1111,1193,1238,1364,890,1157,1033,1050,1067,1177,510,908,1082,1245,954,1156,1419,1174,1141,1110,989,992,1118,1093
"COG1533",12,61,86,82,70,195,122,247,95,212,66,73,77,235,61,72,22,118,169,56,86,65,64,83,74,346,73,81,112,212,84,85,443,41,126,80,136,208,217,24,102,58,188,54,3,72,93,39,95,143,192,39,66,98,109,238,95,100,80,289,126,75,197,110,75,201,79,82,75,363,109,101,35,105,194,83,86,52,89,52,222,111,160,314,78,55,68,202,116,31,79,118,62,115,74,97,178,307,81,63
"COG1534",38,7,9,26,58,19,7,15,7,49,7,23,4,7,23,15,48,14,39,9,5,5,8,10,8,31,12,13,17,27,9,3,17,37,23,4,50,19,22,97,13,18,39,39,107,7,30,1,11,12,29,28,14,8,6,49,18,2,10,12,6,13,24,42,8,33,11,23,6,87,23,12,14,14,22,6,8,7,7,6,24,9,37,27,9,6,38,33,61,51,9,13,6,12,38,16,33,26,9,11
"COG1535",0,1,0,1,3,5,0,1,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,5,0,9,1,3,3,0,0,7,0,0,0,3,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,14,0,0,0,6,2,0,0,0,0,2,3,0,1,10,0,0
"COG1536",170,97,150,231,168,241,124,158,156,336,107,106,183,41,122,141,28,190,216,112,114,99,122,109,121,313,92,129,146,262,108,98,321,206,173,151,295,353,253,276,152,85,351,139,135,121,177,62,132,213,230,138,119,137,173,287,169,127,121,360,162,118,260,222,116,270,139,148,114,295,203,168,99,143,240,110,134,95,107,79,280,171,200,255,165,77,112,268,370,128,134,174,110,163,134,171,303,335,136,114
"COG1537",0,6,27,3,0,98,26,92,20,0,5,5,49,21,8,3,8,47,55,38,3,13,13,5,39,16,24,13,47,97,17,4,0,0,49,15,33,114,120,3,14,17,40,1,0,8,154,6,4,44,250,0,130,97,13,79,23,36,40,0,57,41,240,38,81,291,54,135,49,2,124,139,1,206,84,24,137,56,22,7,304,85,343,104,47,53,15,226,137,20,46,14,20,76,54,70,109,121,70,143
"COG1538",802,1288,1142,1267,1812,826,1092,1474,1082,2592,1308,1012,964,522,1243,1180,1038,897,926,1037,1183,1138,1244,1145,985,1057,1076,1425,1107,839,1226,1227,2643,1614,992,1223,1687,1465,695,2128,1203,1140,723,1124,795,1139,788,1351,1208,894,987,1692,1174,1142,1042,1014,1229,1138,1154,2028,1195,1206,1102,1642,1220,848,1382,1003,1188,2117,1044,1062,1153,875,1196,1168,1023,1114,1155,1225,881,996,852,932,1026,1115,1204,888,1328,961,922,1306,1242,1355,1094,1274,1262,891,1137,987
"COG1539",275,303,269,188,145,182,194,154,243,109,276,74,196,75,203,247,267,180,187,233,255,269,231,245,226,168,256,220,211,160,312,258,61,219,163,243,178,135,182,148,224,228,183,215,253,232,165,308,250,170,185,248,186,214,206,178,234,214,243,62,216,227,158,188,299,208,258,232,260,109,192,214,339,173,186,278,207,267,265,300,159,249,175,162,208,246,98,163,185,233,198,217,254,226,215,204,137,153,285,198
"COG1540",275,324,280,341,142,268,307,206,226,133,307,103,220,82,261,256,331,239,255,348,255,230,215,233,306,205,287,310,279,261,352,181,106,294,311,349,182,156,277,183,249,290,202,146,332,200,247,357,287,187,324,340,297,305,280,219,335,229,201,120,228,207,230,130,429,289,314,260,266,221,194,264,349,334,169,253,312,247,232,391,272,221,221,214,187,273,145,254,176,228,186,136,240,233,247,85,131,195,298,292
"COG1541",248,64,121,114,236,380,149,245,147,469,101,141,169,330,135,131,32,161,223,54,134,113,121,134,80,607,107,96,140,382,100,122,169,152,214,99,214,130,345,43,153,87,387,157,97,108,144,64,106,220,218,114,28,140,147,347,77,150,97,153,186,102,293,130,48,348,107,146,126,46,201,118,52,71,157,105,108,82,146,45,316,181,273,442,160,107,362,354,253,192,178,119,127,166,118,163,297,418,91,94
"COG1543",0,1,78,26,3,0,159,54,160,0,97,0,173,17,78,170,1,28,43,15,131,184,189,97,6,0,88,144,102,4,5,332,0,16,0,148,2,0,2,4,186,19,1,13,0,238,7,102,252,32,1,49,12,65,44,16,17,155,272,1,82,171,32,369,64,0,80,29,93,0,122,87,15,0,89,191,44,232,229,59,0,90,2,0,318,136,2,0,0,0,143,403,209,157,63,451,51,0,37,33
"COG1544",81,10,59,65,80,31,85,102,86,125,76,26,75,21,69,124,23,27,70,12,84,109,109,82,14,103,55,72,81,42,14,169,166,110,26,98,82,96,21,99,95,37,46,96,97,145,32,60,142,43,18,99,19,45,83,73,14,107,153,182,87,104,62,174,28,37,42,41,67,101,87,33,36,13,82,128,44,135,154,53,40,80,46,90,141,80,46,48,81,97,132,225,115,110,51,237,80,86,55,31
"COG1545",18,185,70,73,8,193,109,108,76,308,65,18,140,24,65,66,31,233,103,138,59,69,44,55,149,180,74,64,134,190,87,76,54,37,190,83,131,56,218,13,94,71,180,58,20,73,132,53,31,269,155,43,122,94,87,139,147,42,60,62,105,117,166,59,89,158,34,134,84,7,82,102,60,174,131,64,131,73,60,58,157,97,127,168,66,85,23,167,127,59,66,58,44,93,77,61,183,142,94,107
"COG1546",122,172,139,120,53,112,153,115,153,63,107,37,155,39,106,126,147,130,118,175,133,179,175,165,126,121,146,137,137,136,186,173,76,116,149,144,106,88,142,58,180,147,123,142,114,163,108,123,132,151,396,325,436,465,359,414,483,448,466,178,426,495,414,463,439,392,462,412,471,165,347,464,416,380,376,493,408,500,508,407,353,400,355,350,551,448,150,368,261,358,454,512,451,471,415,589,411,368,422,399
"COG1547",0,16,33,12,2,20,62,21,55,0,24,3,43,7,19,37,1,33,22,31,33,41,45,34,18,15,37,41,34,26,27,98,0,4,19,57,16,20,24,0,84,14,35,8,0,64,19,41,58,24,31,19,19,27,13,37,24,35,68,0,27,67,37,103,33,22,47,26,33,0,50,46,4,30,54,54,30,83,66,29,24,36,24,18,92,55,3,24,12,0,38,97,41,51,19,104,35,20,27,33
"COG1548",1,15,11,19,0,9,7,7,25,4,9,2,4,3,13,15,37,19,10,18,9,13,15,17,16,12,26,11,19,6,16,20,4,9,20,18,4,3,16,3,5,16,15,6,37,17,5,23,22,10,16,13,25,14,15,20,12,14,13,17,37,12,14,11,18,13,5,14,24,7,12,11,7,39,6,23,20,24,19,27,15,27,7,16,23,16,1,11,8,2,18,21,31,12,13,21,24,25,18,14
"COG1549",0,45,147,11,3,44,103,40,67,0,10,8,143,29,25,23,0,124,70,60,43,36,84,33,25,14,136,49,80,44,97,21,0,2,68,64,28,21,35,21,53,92,43,2,0,26,53,20,15,140,133,0,96,101,23,30,41,36,35,0,91,45,48,56,60,43,96,99,63,0,30,191,2,36,77,27,80,68,22,14,49,100,37,21,38,87,10,45,27,25,44,29,23,96,60,110,89,24,87,145
"COG1550",0,0,0,0,0,9,0,9,0,0,0,0,1,0,0,0,0,12,2,0,0,1,0,0,0,44,0,0,1,10,0,0,0,0,13,0,5,2,10,1,1,0,7,0,0,0,1,0,0,5,9,0,0,1,0,15,4,0,0,0,0,0,6,1,0,5,0,1,0,0,4,0,0,8,1,0,0,0,0,0,13,0,6,42,0,0,0,4,8,0,0,0,0,0,1,0,1,31,0,0
"COG1551",8,5,6,11,18,11,4,3,0,52,7,14,5,4,10,5,3,3,7,6,5,6,5,6,3,11,8,3,4,16,1,7,13,18,11,2,18,18,15,43,3,8,17,6,12,4,10,6,2,6,20,26,26,15,20,41,13,15,15,17,14,12,31,39,9,25,8,17,10,99,36,15,16,19,26,10,11,6,14,14,28,14,30,51,14,13,72,47,68,17,18,13,14,20,16,19,34,43,11,11
"COG1552",1,1,1,0,0,5,5,1,2,0,1,1,7,0,1,1,98,5,8,14,2,2,1,0,16,1,5,2,13,7,2,1,0,0,10,2,4,3,3,2,2,7,1,22,0,3,6,4,6,3,19,0,11,4,0,4,2,0,1,0,10,2,2,2,8,6,4,4,0,0,2,13,2,10,7,1,15,3,0,4,6,0,9,0,2,3,2,0,1,6,1,6,1,3,19,1,16,0,5,13
"COG1553",10,9,20,26,64,15,5,5,9,48,6,13,15,6,29,9,19,9,26,10,12,8,7,12,10,35,25,15,8,14,9,8,18,30,17,3,54,18,17,87,9,11,14,6,15,7,19,7,7,10,13,33,21,6,10,33,14,4,4,8,8,14,15,20,5,10,3,19,12,131,25,12,5,7,21,7,3,6,5,12,15,10,29,54,7,15,23,33,45,14,9,9,15,12,14,13,29,38,5,6
"COG1554",132,42,36,27,8,57,39,204,29,31,17,18,9,42,9,38,71,2,26,12,40,39,22,69,7,13,60,28,16,43,15,20,38,128,10,21,16,32,6,9,37,21,27,165,18,18,12,9,33,6,36,120,3,20,32,5,7,73,20,53,38,23,60,12,17,41,21,33,32,9,24,18,78,2,71,21,9,13,25,12,60,28,16,14,20,36,45,18,11,83,15,48,19,46,50,27,15,13,12,17
"COG1555",40,4,19,28,48,36,11,24,30,105,7,25,21,15,23,18,9,21,28,1,14,20,14,11,2,99,12,20,13,24,4,9,34,54,12,7,43,29,16,44,12,5,61,81,26,11,16,4,29,14,17,52,7,18,19,62,5,26,8,46,33,7,18,30,2,25,11,6,26,119,42,4,44,5,35,6,10,12,6,4,20,9,24,81,10,14,25,22,56,56,30,27,5,20,22,45,28,82,11,10
"COG1556",18,2,3,6,9,65,9,35,8,63,1,3,13,1,6,2,4,40,78,5,4,1,2,2,5,85,2,9,15,71,1,6,35,6,56,3,42,18,97,13,6,8,97,31,6,1,44,0,3,36,50,2,2,9,4,89,5,0,4,16,5,3,52,11,0,47,0,8,2,6,21,8,1,18,12,0,6,8,1,0,64,10,94,64,7,0,2,89,41,13,6,6,1,3,1,12,30,81,5,8
"COG1558",33,12,32,47,55,36,25,37,38,114,34,33,35,7,38,49,4,23,37,15,34,37,28,42,25,26,21,31,41,31,10,30,68,72,34,33,76,88,27,90,24,17,69,30,53,29,28,11,31,32,31,56,22,27,46,27,24,32,32,82,38,28,58,64,13,47,12,24,40,151,45,28,38,14,43,45,21,17,37,14,48,32,37,37,26,22,41,41,84,32,29,60,34,39,28,42,77,35,23,20
"COG1559",487,480,343,244,169,334,281,333,278,282,305,82,171,134,270,305,394,266,354,300,347,333,325,355,297,363,274,257,247,314,392,223,280,363,234,267,260,301,295,198,253,329,324,571,430,282,292,240,215,269,293,311,258,249,303,375,413,396,247,258,419,317,323,239,312,273,448,304,323,361,322,316,307,243,235,275,257,219,241,258,310,312,338,328,216,265,126,280,267,431,254,245,317,308,309,245,299,357,257,249
"COG1560",775,795,597,574,277,535,577,435,616,438,718,218,378,208,568,647,799,505,692,673,714,636,628,730,573,630,575,569,554,530,689,499,218,615,401,652,448,356,508,294,554,761,619,768,817,559,453,706,621,529,468,670,500,611,753,645,725,665,563,264,611,626,519,347,736,469,769,587,618,547,512,558,892,566,440,604,623,540,540,796,496,622,585,501,415,592,250,552,505,712,484,417,664,609,603,385,394,510,707,594
"COG1561",410,227,198,153,183,185,113,130,141,296,134,72,112,50,167,183,170,168,192,120,231,184,209,233,163,214,179,181,157,177,151,115,153,306,180,150,234,239,207,265,153,209,247,518,312,165,124,95,115,161,148,284,141,142,161,256,220,222,110,152,280,232,196,196,169,164,288,155,171,299,204,162,233,119,139,120,133,142,106,139,166,149,180,275,105,160,122,205,218,349,98,185,178,231,208,170,264,285,181,153
"COG1562",505,565,682,443,139,253,681,311,662,175,567,235,729,289,401,547,531,545,354,544,613,605,669,579,459,53,695,480,613,190,542,668,251,410,371,614,151,177,209,58,643,615,270,482,593,631,166,492,616,668,436,596,469,651,609,187,471,677,655,177,730,624,264,472,598,210,601,609,589,46,350,605,474,371,532,646,586,683,645,581,160,711,115,120,609,627,269,198,93,607,575,643,639,623,573,694,476,106,620,706
"COG1563",0,0,2,1,0,0,4,0,0,0,0,0,5,0,6,7,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,2,0,1,4,0,0,5,0,1,1,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,6,2,0,0,1,0,0,1,2,0,0,0,0,0,2,2,0,3,0,0,0,0,1
"COG1564",14,169,109,45,12,94,107,45,93,6,41,16,91,40,62,43,108,115,117,104,73,80,90,65,96,110,94,79,62,95,181,57,17,22,69,93,58,54,105,8,101,81,105,55,15,68,96,80,50,103,92,21,98,110,68,107,134,72,65,13,98,63,92,68,117,88,161,100,104,1,75,157,56,94,91,80,85,101,60,87,117,107,90,108,58,87,18,91,49,18,82,35,42,79,82,69,86,131,98,72
"COG1565",100,206,140,117,29,104,199,100,214,51,175,33,148,53,135,177,246,145,111,217,180,177,170,179,169,134,192,162,175,78,224,262,54,105,122,212,59,65,115,11,205,194,100,84,155,210,104,243,205,150,347,511,282,570,629,375,499,584,726,175,337,544,305,419,659,280,443,462,546,42,411,480,574,491,356,771,570,650,790,674,297,669,356,242,616,567,128,285,163,343,603,560,584,486,464,537,235,308,627,547
"COG1566",13,15,34,41,256,71,55,175,34,470,44,207,74,35,46,54,8,72,55,9,46,28,27,28,44,38,21,56,63,78,14,60,381,181,75,32,224,107,57,169,46,26,29,47,6,42,42,39,47,131,53,126,22,75,43,73,44,24,41,187,64,46,115,187,17,62,17,40,44,673,81,31,18,24,149,57,44,28,66,14,78,47,56,101,64,18,186,70,91,22,27,86,45,83,35,112,220,71,45,38
"COG1568",0,0,0,3,0,5,7,3,1,0,0,1,0,2,0,0,0,16,1,1,0,0,2,0,9,5,0,0,9,4,0,1,4,0,14,0,2,1,11,3,7,0,3,0,0,1,0,1,0,18,3,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,9,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,1,3,0
"COG1569",0,0,0,1,6,3,0,3,3,0,2,14,0,1,1,2,0,2,0,0,0,0,2,0,0,5,0,2,0,0,0,3,2,2,3,0,0,0,1,2,0,0,4,0,0,0,3,1,0,1,0,1,0,0,3,2,2,0,0,0,0,0,0,6,0,0,0,0,0,4,2,1,2,2,1,1,0,0,1,0,2,6,0,3,1,0,9,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG1570",475,379,439,467,250,440,315,291,465,346,516,95,333,112,511,499,313,402,464,372,482,401,401,421,396,488,336,409,413,419,403,331,367,396,410,475,401,458,428,330,443,443,489,473,465,362,365,395,328,462,394,396,400,432,509,533,519,440,340,350,452,386,435,548,343,392,456,387,351,496,348,384,389,403,418,376,433,322,339,404,371,435,430,502,320,385,154,422,395,393,416,339,464,368,402,312,448,456,433,360
"COG1571",0,26,110,11,7,268,87,209,51,0,1,10,125,29,24,10,20,217,178,118,31,30,49,22,212,20,86,34,91,275,69,21,0,1,157,51,74,325,268,15,45,87,133,17,0,17,477,13,7,163,264,0,122,74,16,85,32,26,30,0,64,32,213,48,94,299,74,109,50,1,119,123,2,300,68,33,129,58,16,13,299,69,314,99,28,47,14,199,134,15,37,25,16,76,51,89,126,100,68,121
"COG1572",0,4,16,2,0,8,16,7,6,0,9,2,27,4,9,2,0,20,2,11,2,5,19,3,4,4,18,9,22,12,18,3,1,0,14,8,3,1,7,3,12,5,6,0,0,0,4,3,0,33,136,0,38,44,4,24,30,32,47,0,65,7,36,49,15,10,69,47,45,1,17,46,0,30,76,37,70,43,11,2,28,62,8,20,27,38,7,33,17,44,30,3,6,50,27,63,30,28,30,53
"COG1573",298,612,480,513,342,571,633,543,576,569,640,486,444,241,472,564,780,624,566,749,549,569,484,551,685,600,545,564,694,594,732,617,478,420,619,586,422,383,547,269,623,609,456,252,350,606,565,787,648,560,611,601,661,605,626,558,636,514,656,478,400,536,545,392,806,582,581,557,586,80,529,498,740,717,462,646,674,600,635,790,548,679,586,511,542,656,456,565,363,300,511,443,592,493,520,379,444,532,663,569
"COG1574",1218,328,436,354,240,987,327,685,263,500,185,115,343,90,322,279,256,549,743,447,346,247,262,325,436,1175,310,362,378,913,278,155,387,624,586,407,745,544,970,768,305,436,1254,798,1269,186,697,160,238,548,825,410,524,393,302,914,576,236,190,373,308,305,886,451,434,988,336,495,268,64,504,483,263,543,453,156,415,237,149,183,925,247,927,1131,227,301,231,934,633,836,258,326,216,315,450,208,589,1027,345,467
"COG1575",146,379,244,148,38,302,294,334,299,135,139,35,281,91,206,202,340,292,310,287,276,357,377,256,327,272,278,280,259,366,300,371,32,118,244,317,204,417,379,116,414,230,292,275,137,311,480,243,292,247,284,142,330,233,160,237,302,292,354,28,325,323,367,330,308,349,422,263,280,244,297,395,241,372,265,299,225,340,341,229,381,249,345,254,323,253,58,288,175,120,296,378,238,310,226,438,178,287,248,235
"COG1576",257,92,169,103,77,110,149,111,198,147,136,38,138,41,121,178,90,97,138,83,203,180,186,171,86,56,183,145,156,92,111,195,120,190,85,135,121,110,79,113,130,159,120,266,178,189,54,98,198,136,112,154,102,143,143,98,103,186,183,88,189,176,129,193,128,80,152,140,140,158,131,159,127,60,128,144,116,184,179,145,74,161,92,65,193,168,47,123,98,249,144,285,163,173,155,271,142,53,125,147
"COG1577",42,15,98,11,1,200,101,183,47,0,11,15,123,13,27,10,10,190,106,94,31,35,48,19,167,33,87,43,96,223,62,14,1,0,134,53,86,301,220,15,44,94,147,7,44,30,308,14,21,118,226,1,117,95,24,71,31,38,43,3,56,28,177,46,76,162,60,96,58,0,103,137,3,224,79,23,138,49,14,8,190,66,213,74,40,53,16,133,91,35,37,36,18,66,53,68,102,71,87,118
"COG1578",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,6,3,2,0,0,0,0,1,0,0,4,1,2,2,9,1,0,0,1,0,0,4,2,0,2,0,0,1,8,0,0,0,5,0,1,1,1,3,0,0,3,0,1,0,9,0,6,0,0,0,0,0,4,0,4,5,0,0,0,3,1,0,0,0,0,1,1,0,0,4,1,0
"COG1579",21,106,45,24,13,136,72,103,32,50,20,15,63,18,22,31,31,101,74,92,40,44,74,55,81,208,33,37,43,122,69,24,13,57,89,59,70,61,128,10,91,63,182,78,34,24,87,74,14,84,105,47,82,46,26,121,122,52,43,25,69,71,116,72,113,107,101,83,60,1,69,132,54,102,99,34,95,54,21,34,122,49,94,159,32,47,26,145,77,38,52,28,23,44,58,56,81,164,69,68
"COG1580",33,1,17,15,166,22,3,12,3,73,2,62,5,3,8,4,3,17,23,2,6,0,4,1,16,6,2,29,8,42,4,1,50,78,30,3,136,157,36,219,6,2,45,4,64,4,33,8,2,10,18,49,37,2,0,29,26,1,1,26,19,1,34,82,9,36,1,9,6,179,57,6,5,9,24,4,9,0,6,0,46,3,37,38,1,5,69,54,172,13,3,4,2,13,4,32,52,33,1,1
"COG1581",0,2,7,4,0,104,4,80,7,0,1,4,5,9,8,2,10,42,52,33,5,4,6,1,79,31,15,3,20,108,4,1,0,0,58,1,40,167,111,3,1,24,44,7,0,0,195,0,1,31,89,0,20,10,2,26,0,7,4,0,13,1,87,1,18,110,5,28,5,1,38,9,1,115,5,2,35,2,2,0,111,10,161,60,0,6,8,66,62,0,2,4,0,17,5,5,18,43,4,15
"COG1582",0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,8,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG1585",3,0,3,2,10,21,9,21,2,25,1,17,6,1,3,1,6,20,14,5,3,0,2,3,4,21,2,4,5,16,2,3,52,13,11,1,20,10,10,2,5,13,32,27,5,0,19,1,6,15,10,7,6,1,0,23,6,3,2,61,3,1,23,8,5,12,0,6,3,10,8,11,1,16,9,5,2,2,2,0,6,4,15,16,0,0,15,12,14,25,5,3,3,4,6,4,7,27,1,2
"COG1586",126,298,270,284,191,104,254,151,277,183,252,108,234,2357,226,240,334,193,166,296,285,360,319,313,243,150,307,326,260,119,332,340,265,194,196,349,76,64,119,22,347,227,107,79,149,282,158,451,351,217,162,307,243,275,370,122,246,265,410,220,176,267,137,172,305,109,293,224,288,217,267,223,357,256,267,383,249,356,422,393,100,300,81,104,338,287,213,117,115,112,524,208,290,240,244,252,110,126,355,270
"COG1587",241,411,279,309,178,448,386,446,371,180,361,129,324,92,264,392,349,372,409,384,309,379,371,315,426,342,324,353,419,440,398,466,144,374,399,385,292,388,454,205,414,350,430,205,278,433,507,482,463,291,383,411,251,345,337,366,297,354,487,151,295,438,431,323,449,458,342,354,351,236,406,299,412,499,345,445,406,420,456,439,466,363,510,306,486,384,172,425,400,271,396,477,398,339,301,365,333,359,360,349
"COG1588",0,0,1,0,0,4,0,2,1,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,1,8,1,0,0,4,0,0,0,0,1,0,1,5,1,0,0,7,3,1,0,0,3,0,0,1,10,0,0,1,0,4,0,0,0,0,0,0,5,0,2,6,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,7,6,0,0,1,2,0,0,1,0,0,0,0,0,0,5,0,2
"COG1589",152,76,112,137,147,115,147,124,168,211,128,62,127,38,135,166,79,120,144,94,134,141,156,94,101,105,119,177,151,105,95,213,183,152,114,147,162,94,91,205,188,115,130,153,190,189,96,103,194,108,93,189,91,117,136,169,118,149,187,210,135,172,147,270,95,115,96,110,129,244,138,156,77,101,144,172,108,183,174,114,112,160,167,122,236,137,98,124,167,186,173,250,169,159,152,298,170,110,118,108
